,Values,Seasons
121,72.03848824844984,Winter
122,66.98028707999288,Winter
123,68.14650936929347,Winter
124,108.14200986122762,Winter
125,133.414755226416,Winter
126,81.8266448190808,Winter
127,58.36585743331676,Winter
128,85.52201928206217,Winter
129,74.22245122414586,Winter
130,126.42499253865748,Winter
131,149.93048391323825,Winter
132,83.57513140913767,Winter
133,100.93660532936414,Winter
134,74.9762025455156,Winter
135,131.14717949519994,Winter
136,143.17334782707053,Winter
137,43.603963116037164,Winter
138,85.06822880581274,Winter
139,104.70762257974843,Winter
140,67.9847382924296,Winter
141,169.1574028534559,Winter
142,93.3025382348236,Winter
143,184.94192189927077,Winter
144,127.06535627729183,Winter
145,79.4072291715769,Winter
146,57.84008929841228,Winter
147,111.49663259082878,Winter
148,57.525961306811716,Winter
149,136.18614075010169,Winter
150,168.05351953477398,Winter
151,113.93471631256499,Winter
152,104.32957719263612,Winter
153,46.51015410351411,Winter
154,88.15548994772524,Winter
155,75.97540061748388,Winter
156,45.19922757671994,Winter
157,145.43091186097405,Winter
158,69.14559191861638,Winter
159,48.379419330296415,Winter
160,105.4344222810075,Winter
161,86.32422950048615,Winter
162,101.91872094212657,Winter
163,109.96991868294515,Winter
164,173.5279872304079,Winter
165,128.79960198592363,Winter
166,113.28686988514258,Winter
167,97.80195766638782,Winter
168,40.87280954036987,Winter
169,50.93088068944101,Winter
170,206.6071215501167,Winter
171,105.30817785114544,Winter
172,115.39224725008378,Winter
173,117.14606044186941,Winter
174,166.79514539094703,Winter
175,59.85022383471411,Winter
176,82.30901999777684,Winter
177,217.241884887445,Winter
178,88.97151177698545,Winter
179,95.42216500894706,Winter
180,57.09676321109586,Winter
181,105.65912770291382,Winter
182,81.7675656702155,Winter
183,45.05657618460676,Winter
184,85.6169200867135,Winter
185,104.12667064344531,Winter
186,94.63994468923376,Winter
187,170.11780444839476,Winter
188,144.26687579025779,Winter
189,135.99966875202804,Winter
190,180.65310056742624,Winter
191,148.59097466592763,Winter
192,106.3238909182738,Winter
193,102.55520835420967,Winter
194,78.21398057684215,Winter
195,63.54319532769202,Winter
196,138.6841015378053,Winter
197,101.32805280184388,Winter
198,132.85977093683894,Winter
199,106.22666665767883,Winter
200,64.37148758637045,Winter
201,117.12036263491666,Winter
202,109.20823468105382,Winter
203,86.23229653920644,Winter
204,58.214226247403246,Winter
205,86.83970394009366,Winter
206,187.05097590649504,Winter
207,96.89516014940591,Winter
208,55.02330368860193,Winter
209,63.49287241934358,Winter
210,68.39115715790105,Winter
211,98.768059629633,Winter
212,79.088279252383,Winter
213,49.27699282904834,Winter
214,157.81562052423152,Winter
215,109.30105741445848,Winter
216,101.46260685792704,Winter
217,105.80323886780435,Winter
218,71.0216205215362,Winter
219,73.95985902735326,Winter
220,134.76099202338122,Winter
221,102.63540504408176,Winter
222,75.56092414900183,Winter
223,181.2429644387067,Winter
224,110.9941677905339,Winter
225,89.7703176516349,Winter
226,93.58297840861167,Winter
227,152.1974413048653,Winter
228,118.82083570661152,Winter
229,71.14332021715926,Winter
230,120.99830446616483,Winter
231,85.42010014497293,Winter
232,195.6457119618232,Winter
233,100.9024227402989,Winter
234,91.60543641392583,Winter
235,70.78886234105975,Winter
236,67.5138301397482,Winter
237,113.38670108388784,Winter
238,115.28644466175578,Winter
239,94.97082172708352,Winter
240,133.4371008000269,Winter
241,138.43953597939134,Winter
242,150.97392878770566,Winter
243,46.901863825432486,Winter
244,129.07175745132398,Winter
245,117.82170310014095,Winter
246,79.93478072210983,Winter
247,129.4649939157428,Winter
248,107.70583674683411,Winter
249,168.27471192036637,Winter
250,116.16998442720067,Winter
251,141.1883291360242,Winter
252,161.2179311089141,Winter
253,190.32857062923765,Winter
254,142.4711361146978,Winter
255,90.51747576277192,Winter
256,76.06503634079469,Winter
257,68.17570003780531,Winter
258,158.58104903801654,Winter
259,87.30209715063589,Winter
260,70.5704103207647,Winter
261,73.23629399243384,Winter
262,57.75051448899123,Winter
263,137.22310065978726,Winter
264,134.43677027929928,Winter
265,80.87846572937649,Winter
266,86.13498155996577,Winter
267,110.56461968586945,Winter
268,86.73844076122957,Winter
269,52.79053070520213,Winter
270,175.55897153619665,Winter
271,198.12889681396138,Winter
272,125.47741978141126,Winter
273,92.47506121571526,Winter
274,113.58260437816554,Winter
275,127.58049360219091,Winter
276,122.5775610949548,Winter
277,127.02236890076124,Winter
278,74.46142706799023,Winter
279,59.3500907627687,Winter
280,130.98132630460242,Winter
281,107.73774115315273,Winter
282,66.87278825293826,Winter
283,145.17847365704102,Winter
284,92.12732119770922,Winter
285,135.16551314348644,Winter
286,67.25641276842745,Winter
287,75.03500684133996,Winter
288,111.99798481385095,Winter
289,45.773204039980584,Winter
290,97.47734046537258,Winter
291,99.74361067605682,Winter
292,112.77490865392991,Winter
293,83.2287685149058,Winter
294,160.99121708649565,Winter
295,98.22813449759491,Winter
296,121.29556262481,Winter
297,154.11982983809511,Winter
298,109.99393736413957,Winter
299,63.50539700326654,Winter
300,96.78642478599215,Winter
301,69.05676455460855,Winter
302,118.87536085373245,Winter
303,93.69959905318444,Winter
304,77.085265623742,Winter
305,137.91288837145916,Winter
306,125.37384083958833,Winter
307,134.54207158593368,Winter
308,81.72618240205927,Winter
309,68.1474402887741,Winter
310,49.42250389365727,Winter
311,119.13876596453265,Winter
312,147.27277761546839,Winter
313,107.26199919614314,Winter
314,70.79375712385396,Winter
315,98.16424967888574,Winter
316,175.6618165790147,Winter
317,77.80131831151571,Winter
318,129.4872341347261,Winter
319,199.77462874829502,Winter
320,82.64184892865259,Winter
321,127.57147437374678,Winter
322,70.90772369538983,Winter
323,96.46466904151612,Winter
324,89.07663210157077,Winter
325,158.78150631883568,Winter
326,122.5953271561268,Winter
327,213.85156550066887,Winter
328,97.43883561565897,Winter
329,65.93903821645968,Winter
330,144.35203852400963,Winter
331,185.60151109032424,Winter
332,96.14689900111226,Winter
333,103.28632549286345,Winter
334,117.46916259934083,Winter
335,103.29808043225924,Winter
336,95.51890393000781,Winter
337,156.5235935883857,Winter
338,79.23268431881795,Winter
339,72.56862429062481,Winter
340,136.13336896378354,Winter
341,118.10315075834792,Winter
342,164.25285001052944,Winter
343,71.86703016026138,Winter
344,112.06736712740646,Winter
345,100.73054708681079,Winter
346,135.84772407962825,Winter
347,107.08015807399137,Winter
348,105.52314511441426,Winter
349,129.02539492238574,Winter
350,67.5860604843372,Winter
351,149.09565329388678,Winter
352,70.13997738478683,Winter
353,113.41303244853557,Winter
354,39.6030839239934,Winter
355,94.14919934442213,Winter
356,69.43947014408951,Winter
357,123.17829226852095,Winter
358,37.7135785017363,Winter
359,90.40818290576586,Winter
360,80.47727048318959,Winter
361,108.56894056545707,Winter
362,93.907862812523,Winter
363,75.40093790447202,Winter
364,94.3445027300148,Winter
365,63.495069802125634,Winter
366,124.07503278825035,Winter
367,135.3196809057518,Winter
368,80.51601460160686,Winter
369,116.34615059919904,Winter
370,93.68173897413723,Winter
371,77.19424724247128,Winter
372,102.92860114868074,Winter
373,67.1632107954658,Winter
374,128.91490633101097,Winter
375,70.53539639026783,Winter
376,83.24902130975401,Winter
377,159.75692813669548,Winter
378,162.59955253111755,Winter
379,121.09547773641951,Winter
380,100.79950951031606,Winter
381,167.0558375150915,Winter
382,170.887792606274,Winter
383,115.00323885955903,Winter
384,83.16388878384323,Winter
385,105.14049084623691,Winter
386,101.78538458352152,Winter
387,133.13730318750538,Winter
388,68.26846065978125,Winter
389,48.79524280225839,Winter
390,92.58985823411673,Winter
391,101.89404365560085,Winter
392,62.74121126399895,Winter
393,54.17631696754049,Winter
394,67.33188836214177,Winter
395,72.93781933734289,Winter
396,73.23752037088144,Winter
397,60.327192185842236,Winter
398,120.11695015215447,Winter
399,97.52331186826515,Winter
400,204.67738891338306,Winter
401,101.82907992297419,Winter
402,64.20284607213898,Winter
403,80.71886165470826,Winter
404,165.1745463909579,Winter
405,96.88333651049474,Winter
406,125.10305129640878,Winter
407,127.96203928549058,Winter
408,171.91781986287185,Winter
409,83.88621801386401,Winter
410,57.09013122277873,Winter
411,147.99079684601855,Winter
412,120.08152285352293,Winter
413,78.70977805841527,Winter
414,141.74139967408317,Winter
415,132.6056984327871,Winter
416,123.9072132353844,Winter
417,87.89643150885995,Winter
418,64.62372833273265,Winter
419,82.84001702686453,Winter
420,94.22164305801947,Winter
421,119.03804772309567,Winter
422,140.24047046893503,Winter
423,139.78025896660566,Winter
424,146.22267751135922,Winter
425,31.225841484017597,Winter
426,86.49978119399313,Winter
427,59.79894147703526,Winter
428,118.04798348988996,Winter
429,131.8970204657743,Winter
430,203.94218982542264,Winter
431,86.44998693480238,Winter
432,112.21916383875832,Winter
433,125.03709268516961,Winter
434,124.74824599787935,Winter
435,99.34330892880601,Winter
436,157.45788590333754,Winter
437,72.77015245841554,Winter
438,195.90231046642052,Winter
439,202.17737356160092,Winter
440,128.66528732388048,Winter
441,185.91048796847417,Winter
442,110.07637755471978,Winter
443,94.48328652733417,Winter
444,100.20870993864573,Winter
445,133.41434360915602,Winter
446,76.16124238259619,Winter
447,195.23443918319944,Winter
448,52.49136285228006,Winter
449,83.12904667008392,Winter
450,96.17393713675142,Winter
451,83.28344954277942,Winter
452,85.5996414085989,Winter
453,134.7671700150143,Winter
454,65.96595103267231,Winter
455,64.56931112372813,Winter
456,92.69717237906933,Winter
457,172.34299180537764,Winter
458,78.67750803858262,Winter
459,117.52730803166247,Winter
460,42.80017061243487,Winter
461,109.3284077242748,Winter
462,86.28463552123387,Winter
463,151.31954811928563,Winter
464,60.06291436512335,Winter
465,47.63594531125041,Winter
466,171.3362917565208,Winter
467,191.19616651733944,Winter
468,98.50483896329214,Winter
469,74.38241684860878,Winter
470,193.80316762095157,Winter
471,37.16084581945895,Winter
472,89.53032204642007,Winter
473,70.98972429437842,Winter
474,140.17803242672207,Winter
475,66.81140375254742,Winter
476,70.90741230944485,Winter
477,75.05838242146498,Winter
478,43.377545571399764,Winter
479,147.08274354599683,Winter
480,100.97132722235497,Winter
481,100.00366383786512,Winter
482,101.34061924241531,Winter
483,74.1685629561627,Winter
484,162.99838054452147,Winter
485,132.2509690968206,Winter
486,122.30781690322608,Winter
487,169.20096407680435,Winter
488,124.94667629106013,Winter
489,107.19487737816485,Winter
490,94.19464864798456,Winter
491,72.28066632868678,Winter
492,174.8099098435013,Winter
493,101.84107008622064,Winter
494,119.15578690522678,Winter
495,39.552816647201844,Winter
496,114.72834925058746,Winter
497,95.83139156087415,Winter
498,57.527843270446446,Winter
499,115.22976052618799,Winter
500,69.03337541638875,Winter
501,70.05677777386074,Winter
502,123.65057752696119,Winter
503,68.9840998354476,Winter
504,180.52316237588866,Winter
505,197.2291761582041,Winter
506,59.54808535514922,Winter
507,49.30596748307473,Winter
508,223.88817904611668,Winter
509,84.12639775537616,Winter
510,156.26774120482472,Winter
511,75.44174724049037,Winter
512,49.701773612070554,Winter
513,170.73638011758706,Winter
514,56.82709086112743,Winter
515,68.74269705300595,Winter
516,75.50117269621587,Winter
517,95.20146919906944,Winter
518,181.67949810316242,Winter
519,178.8837222117827,Winter
520,46.37192643718956,Winter
521,141.1516618898726,Winter
522,98.15094848382608,Winter
523,105.64328621100881,Winter
524,178.25648736231406,Winter
525,176.69080140366785,Winter
526,86.95931486455864,Winter
527,80.24079457348068,Winter
528,120.86511335558426,Winter
529,46.110300711549236,Winter
530,65.78012696005356,Winter
531,95.62305041188871,Winter
532,116.63737597019397,Winter
533,90.44850059510406,Winter
534,65.78000018988669,Winter
535,54.641484836149,Winter
536,67.26927712364032,Winter
537,41.475062731152335,Winter
538,61.43966248130894,Winter
539,110.54032263413633,Winter
540,71.29046611909952,Winter
541,129.52493515889788,Winter
542,55.57456483907606,Winter
543,128.51598217947114,Winter
544,48.69037747372707,Winter
545,76.74578392758286,Winter
546,79.76759024740957,Winter
547,206.83346884142406,Winter
548,67.91268976661578,Winter
549,64.00583036565199,Winter
550,93.39481947461499,Winter
551,57.43604680267829,Winter
552,97.34958826994436,Winter
553,129.31825174262812,Winter
554,53.376040909942546,Winter
555,51.903467540739385,Winter
556,196.7773723034863,Winter
557,154.28832429825806,Winter
558,135.816966900025,Winter
559,62.79030361826988,Winter
560,56.48845211028017,Winter
561,75.86927006904487,Winter
562,69.57104008676717,Winter
563,65.94238664700703,Winter
564,91.09878564100072,Winter
565,153.60256091007238,Winter
566,58.75828973265419,Winter
567,69.51817878273161,Winter
568,33.88246971717696,Winter
569,119.34409358573252,Winter
570,34.38042554164964,Winter
571,110.86443762053977,Winter
572,73.19693735437572,Winter
573,62.61543660520009,Winter
574,74.86602509130934,Winter
575,95.72390464621526,Winter
576,123.12661887270616,Winter
577,102.89443876049504,Winter
578,121.63240697699084,Winter
579,116.86107274456542,Winter
580,104.29388525540767,Winter
581,92.42145910478467,Winter
582,88.12189873922884,Winter
583,83.64987548162209,Winter
584,105.91961257359519,Winter
585,79.49380071749219,Winter
586,109.71057333865039,Winter
587,122.74532659575303,Winter
588,122.70517618938695,Winter
589,133.98563460354305,Winter
590,56.57643481933209,Winter
591,68.80501231878895,Winter
592,65.5987147643662,Winter
593,172.0348611072758,Winter
594,218.97572658589442,Winter
595,63.51090453637927,Winter
596,104.52621269044198,Winter
597,119.02468102744795,Winter
598,186.13201112352453,Winter
599,119.92561689891313,Winter
600,42.35146138147384,Winter
601,83.36698454583644,Winter
602,38.583195604339195,Winter
603,41.88187000760572,Winter
604,61.214547200241576,Winter
605,89.01856996431339,Winter
606,74.18162195997137,Winter
607,194.08514273093246,Winter
608,97.48295244198214,Winter
609,105.17239230767188,Winter
610,86.10777476485524,Winter
611,100.22266732802586,Winter
612,104.47016801877962,Winter
613,100.18143807999141,Winter
614,83.18829644988207,Winter
615,47.06968836546109,Winter
616,80.41248167830167,Winter
617,141.40751398744604,Winter
618,78.84986236231018,Winter
619,60.11059514100327,Winter
620,45.741909354280985,Winter
621,55.863600406471804,Winter
622,47.774862052072855,Winter
623,158.1120059697682,Winter
624,114.55214559432746,Winter
625,73.23503583071619,Winter
626,135.13840832823718,Winter
627,93.49560221751075,Winter
628,89.31019406991433,Winter
629,123.99601179507899,Winter
630,89.28498375032332,Winter
631,96.61037406533895,Winter
632,231.63273832758549,Winter
633,106.13055877626067,Winter
634,72.59112703470208,Winter
635,88.65932277855838,Winter
636,152.59803324814007,Winter
637,67.47695019870099,Winter
638,103.80918312830671,Winter
639,66.54446913630574,Winter
640,90.98501314731742,Winter
641,93.75389281919838,Winter
642,108.86768504697213,Winter
643,84.51777920199281,Winter
644,94.7871233227987,Winter
645,95.07315935348029,Winter
646,56.06764991083579,Winter
647,107.03477283450803,Winter
648,108.75325412378164,Winter
649,76.10733511275873,Winter
650,73.4241879070283,Winter
651,127.23810493181166,Winter
652,89.68760932232284,Winter
653,56.09850331177825,Winter
654,113.88177205787022,Winter
655,118.78766389376328,Winter
656,107.91602146739478,Winter
657,170.58181444195003,Winter
658,110.44650535352392,Winter
659,163.18176627862266,Winter
660,91.09586613746714,Winter
661,69.04614637470681,Winter
662,99.8606332776961,Winter
663,125.1281538834649,Winter
664,145.85855564768855,Winter
665,79.27747309972544,Winter
666,80.88294254859471,Winter
667,108.51992295294107,Winter
668,77.23987097027829,Winter
669,179.82281853788913,Winter
670,190.70970662421988,Winter
671,61.64301668184787,Winter
672,173.11597916336444,Winter
673,128.6859180446027,Winter
674,255.75697895559026,Winter
675,67.92158003290939,Winter
676,74.40915925793621,Winter
677,145.45358468132025,Winter
678,91.9242998823972,Winter
679,138.64258277430721,Winter
680,111.62664585631266,Winter
681,59.55579306949523,Winter
682,167.84614379950966,Winter
683,179.03664190110212,Winter
684,96.55503918107866,Winter
685,84.4006718373641,Winter
686,52.82479328964095,Winter
687,47.28594818562276,Winter
688,79.6137248362271,Winter
689,71.87105965819248,Winter
690,103.87032245906539,Winter
691,115.41348389396022,Winter
692,65.44212762640325,Winter
693,143.23001438832048,Winter
694,189.63519659890792,Winter
695,72.474534608573,Winter
696,88.46572764424849,Winter
697,137.74597229732436,Winter
698,199.78663537644763,Winter
699,97.58030339009981,Winter
700,46.75879869592645,Winter
701,66.57075381875124,Winter
702,53.03775466101271,Winter
703,118.35166096682809,Winter
704,113.77335215576458,Winter
705,51.040346503022874,Winter
706,135.3793260700509,Winter
707,50.80462208818578,Winter
708,120.21234863612023,Winter
709,105.25827471694483,Winter
710,92.08984508792612,Winter
711,140.708793344762,Winter
712,136.6632523471726,Winter
713,68.73231216437506,Winter
714,115.06255700988967,Winter
715,92.81162277191073,Winter
716,108.35561771644643,Winter
717,106.13230536707073,Winter
718,84.93558374080575,Winter
719,175.89129488892507,Winter
720,152.431159637473,Winter
721,49.01667605037465,Winter
722,221.42897483884974,Winter
723,231.39432538953454,Winter
724,78.38867379752048,Winter
725,123.62708046835786,Winter
726,66.39614265466318,Winter
727,105.97794760632935,Winter
728,84.88091784519241,Winter
729,127.42200020778114,Winter
730,148.1414675485137,Winter
731,65.80637045828718,Winter
732,78.16928674338166,Winter
733,120.36114972043445,Winter
734,136.75197302769206,Winter
735,131.51071036923017,Winter
736,66.44317043080149,Winter
737,118.4786710012446,Winter
738,140.88831029255226,Winter
739,103.55999137749838,Winter
740,94.85876530155898,Winter
741,52.45453821502277,Winter
742,193.26695424299288,Winter
743,113.05624544893695,Winter
744,65.87861900356639,Winter
745,192.47308169109903,Winter
746,65.8973933618111,Winter
747,118.38510292089227,Winter
748,101.91674715439875,Winter
749,105.11672419082022,Winter
750,55.12757857504834,Winter
751,114.02481360555514,Winter
752,105.5386079441068,Winter
753,79.00478003551338,Winter
754,79.88640822782676,Winter
755,107.32865698427334,Winter
756,114.43745347614066,Winter
757,64.24141534334842,Winter
758,96.13229304802329,Winter
759,62.27268019832903,Winter
760,72.59742156968056,Winter
761,86.37741607072171,Winter
762,133.7029990408984,Winter
763,110.22788163164657,Winter
764,141.14658210877107,Winter
765,61.5242362020972,Winter
766,97.94446494123947,Winter
767,56.3613755085893,Winter
768,162.69081757509002,Winter
769,55.4486957229616,Winter
770,40.49516685363321,Winter
771,90.66314231478079,Winter
772,54.708755610828774,Winter
773,148.2061392814292,Winter
774,40.15351113438122,Winter
775,87.99304291833333,Winter
776,74.27554359230712,Winter
777,158.646789394906,Winter
778,58.65868544080518,Winter
779,143.98991712649038,Winter
780,138.4285313623603,Winter
781,85.15573000158514,Winter
782,144.88071063075634,Winter
783,22.70056539964561,Winter
784,82.82348547789047,Winter
785,129.32738559616877,Winter
786,136.08382849050093,Winter
787,76.24096875196317,Winter
788,49.09466579208932,Winter
789,79.11523391072731,Winter
790,188.08940595133356,Winter
791,137.49867041968153,Winter
792,79.52366268525147,Winter
793,150.30118292818815,Winter
794,53.47489332551399,Winter
795,152.37900098815447,Winter
796,49.995381494891966,Winter
797,60.35595206473477,Winter
798,81.0762155894476,Winter
799,170.5556268917539,Winter
800,62.97421890773271,Winter
801,76.10752330913039,Winter
802,75.33944966813871,Winter
803,152.16595477342193,Winter
804,112.34730436696256,Winter
805,94.79888552801715,Winter
806,87.39411398069596,Winter
807,86.63096992365655,Winter
808,104.26855707281777,Winter
809,102.38555925431976,Winter
810,69.54861401102612,Winter
811,92.85426728496317,Winter
812,91.44498081891612,Winter
813,97.895239606847,Winter
814,61.049187286984335,Winter
815,128.3739441420028,Winter
816,119.88979153215637,Winter
817,66.725562846371,Winter
818,112.27710073067189,Winter
819,82.81603436164087,Winter
820,129.8371156899058,Winter
821,132.2986267944265,Winter
822,128.9446362509205,Winter
823,105.03104877442581,Winter
824,107.75631266170785,Winter
825,110.32262928364052,Winter
826,127.46544920074584,Winter
827,137.02931225363972,Winter
828,213.39369026754446,Winter
829,68.38516379541164,Winter
830,95.26138070407907,Winter
831,142.38611857593412,Winter
832,108.03118268775206,Winter
833,97.96415160131686,Winter
834,126.85845759326745,Winter
835,107.77288361347294,Winter
836,55.567687614403994,Winter
837,95.70759345743755,Winter
838,120.15318537309246,Winter
839,56.259722367833774,Winter
840,48.47955594303039,Winter
841,119.62756091049621,Winter
842,104.79991643715273,Winter
843,155.22668147894984,Winter
844,164.99719127694075,Winter
845,115.1198109868126,Winter
846,121.45133881894249,Winter
847,162.61716547287946,Winter
848,84.83895076672636,Winter
849,82.10664887209367,Winter
850,130.57590789458632,Winter
851,117.77197743038283,Winter
852,209.6477900415302,Winter
853,150.6910983824066,Winter
854,207.68150293249667,Winter
855,95.38247483940093,Winter
856,110.10492880811579,Winter
857,94.86699704512127,Winter
858,97.67241424682507,Winter
859,87.69314171565465,Winter
860,97.37038599532468,Winter
861,94.74540016770185,Winter
862,70.67472677691265,Winter
863,161.54379563075665,Winter
864,72.0025400868531,Winter
865,91.29483303447263,Winter
866,92.48410638073653,Winter
867,55.42867773355425,Winter
868,146.7224727052722,Winter
869,97.48731315454967,Winter
870,140.9722089652243,Winter
871,57.96645309313652,Winter
872,118.41065620285049,Winter
873,98.72234593489861,Winter
874,66.421616172832,Winter
875,67.01054798731069,Winter
876,105.93671131745938,Winter
877,95.1335959004619,Winter
878,106.59125306876749,Winter
879,74.35299122672009,Winter
880,102.30957920414663,Winter
881,193.55903839404056,Winter
882,78.55824453078584,Winter
883,80.93276096622655,Winter
884,106.08817051321529,Winter
885,92.87798990184751,Winter
886,118.66132456573837,Winter
887,100.15064441054865,Winter
888,154.7476429604065,Winter
889,152.669582823458,Winter
890,94.68351555998197,Winter
891,40.15947859336043,Winter
892,81.3440414971451,Winter
893,63.06295236371439,Winter
894,78.73063351599005,Winter
895,113.00179775959272,Winter
896,51.49910390743982,Winter
897,221.9895896730814,Winter
898,62.3893001791171,Winter
899,109.22683975043374,Winter
900,84.60473609031058,Winter
901,134.52524248838506,Winter
902,94.8033857892694,Winter
903,49.67738328835356,Winter
904,74.1887049496293,Winter
905,47.55083815725677,Winter
906,64.01840865457689,Winter
907,111.77367883135376,Winter
908,136.9918331160427,Winter
909,66.29258506114829,Winter
910,93.00289606224437,Winter
911,205.8430791268836,Winter
912,170.80804805542175,Winter
913,134.46067647585062,Winter
914,72.5666329073323,Winter
915,114.28886849375743,Winter
916,88.51391342423679,Winter
917,131.07168009291647,Winter
918,105.60420574819912,Winter
919,52.28551890176424,Winter
920,83.19730009691509,Winter
921,163.73646808593355,Winter
922,140.02308124645754,Winter
923,86.2137045142187,Winter
924,53.8628692729351,Winter
925,158.42814249366293,Winter
926,199.927575183353,Winter
927,95.95519220719113,Winter
928,201.17337464519056,Winter
929,47.028569040189865,Winter
930,96.42843168945404,Winter
931,61.049189574533756,Winter
932,78.27290352047872,Winter
933,50.832841726199725,Winter
934,67.42654129342588,Winter
935,127.22919950285218,Winter
936,154.83770194936608,Winter
937,82.98465480759845,Winter
938,174.97996522680958,Winter
939,123.32914871272719,Winter
940,79.92327981321122,Winter
941,91.3938550044832,Winter
942,64.7186436832324,Winter
943,96.23153971465007,Winter
944,104.3112249400705,Winter
945,71.87106925242992,Winter
946,101.43177538637833,Winter
947,160.59667945309252,Winter
948,81.15854820749715,Winter
949,97.32630544067129,Winter
950,105.17058561117595,Winter
951,71.3138413596821,Winter
952,175.632781473918,Winter
953,78.70232377574327,Winter
954,63.10671285877101,Winter
955,145.94886349690069,Winter
956,91.29624959739373,Winter
957,46.09135459264178,Winter
958,138.6048244463121,Winter
959,71.05310812924047,Winter
960,97.35528656175806,Winter
961,71.64997693804102,Winter
962,92.16781097460095,Winter
963,113.9983936760153,Winter
964,110.86201539981062,Winter
965,126.51054783352117,Winter
966,128.10021384104854,Winter
967,85.20495060293892,Winter
968,137.18624098788203,Winter
969,106.91929720374316,Winter
970,142.83069894519576,Winter
971,73.05224895911138,Winter
972,125.88818619472286,Winter
973,71.99462587816163,Winter
974,17.08503967568144,Winter
975,143.81983257864357,Winter
976,97.28359953090867,Winter
977,43.49362632205692,Winter
978,88.28513746730623,Winter
979,81.40038387527352,Winter
980,82.55647080403152,Winter
981,90.39494261040973,Winter
982,81.80543374653473,Winter
983,159.38719237765298,Winter
984,75.82054601240557,Winter
985,72.9362933038293,Winter
986,220.6166573986318,Winter
987,106.23035935261699,Winter
988,86.05196877085089,Winter
989,123.58322687073598,Winter
990,113.61912116031849,Winter
991,95.84848583917687,Winter
992,103.57887806183084,Winter
993,88.72316528916475,Winter
994,76.8979143774196,Winter
995,128.384229453423,Winter
996,59.4207777997579,Winter
997,113.51109840997064,Winter
998,69.36507330751992,Winter
999,86.9924640750389,Winter
