,Values,Seasons
5239,63.09206743846024,Winter
5240,28.05936632608696,Winter
5241,49.89362715393792,Winter
5242,51.755159527286324,Winter
5243,50.638909908362024,Winter
5244,95.75671342207144,Winter
5245,85.94423534943806,Winter
5246,45.73401932926989,Winter
5247,106.17582490556028,Winter
5248,65.71120534936665,Winter
5249,67.7504562332345,Winter
5250,126.58130662443976,Winter
5251,56.49826446543325,Winter
5252,26.513557568168718,Winter
5253,72.7863100700362,Winter
5254,99.79983184019925,Winter
5255,154.90858344510286,Winter
5256,82.58950663814912,Winter
5257,52.78379694290185,Winter
5258,83.12530779018687,Winter
5259,127.65691122052908,Winter
5260,52.19637661682575,Winter
5261,103.64242295489893,Winter
5262,42.00626309951951,Winter
5263,94.4929959103526,Winter
5264,52.9381696491423,Winter
5265,100.84982499325083,Winter
5266,49.27296696792223,Winter
5267,43.04046751904959,Winter
5268,101.9569819025294,Winter
5269,71.16462442828139,Winter
5270,87.72326568436036,Winter
5271,58.030176344636345,Winter
5272,73.0366653355659,Winter
5273,53.96958114458654,Winter
5274,129.2317829797763,Winter
5275,71.17110265478696,Winter
5276,91.94803391687614,Winter
5277,81.31059742489839,Winter
5278,81.5797156119618,Winter
5279,59.778545686441014,Winter
5280,90.9042300810953,Winter
5281,39.74232922612066,Winter
5282,74.49180278211634,Winter
5283,36.63440420510812,Winter
5284,86.79319976630826,Winter
5285,95.90275822917475,Winter
5286,124.20603288010685,Winter
5287,43.83294149575349,Winter
5288,51.10911790439498,Winter
5289,78.07231085248665,Winter
5290,50.10941475907624,Winter
5291,54.32895721114471,Winter
5292,57.61535784449244,Winter
5293,58.762911681915774,Winter
5294,49.045704044380585,Winter
5295,125.39881628755099,Winter
5296,86.14608944571317,Winter
5297,44.84272782464903,Winter
5298,30.064620697179674,Winter
5299,121.63603897655925,Winter
5300,75.7604737548164,Winter
5301,53.22570706837935,Winter
5302,50.706096430341915,Winter
5303,70.47794269182816,Winter
5304,85.52979535655575,Winter
5305,120.55921804845589,Winter
5306,97.61114896961928,Winter
5307,68.66696456500408,Winter
5308,105.88511335172848,Winter
5309,59.20920705057264,Winter
5310,90.57773468912099,Winter
5311,119.73582867437148,Winter
5312,107.87710331417573,Winter
5313,67.10794070744028,Winter
5314,60.72149605641167,Winter
5315,35.45691423951852,Winter
5316,58.03844073611128,Winter
5317,45.523162135739746,Winter
5318,32.241624075950874,Winter
5319,128.21834184988552,Winter
5320,154.36252492435293,Winter
5321,91.83738972616239,Winter
5322,75.19786348186169,Winter
5323,127.24512195803727,Winter
5324,69.16223457202986,Winter
5325,72.27751276508417,Winter
5326,94.48429798608521,Winter
5327,144.39820323981704,Winter
5328,55.939552015549936,Winter
5329,95.22933358972159,Winter
5330,43.29541810475745,Winter
5331,81.741676463449,Winter
5332,91.92900517191353,Winter
5333,106.7599335858334,Winter
5334,56.99375163866002,Winter
5335,64.84523448059441,Winter
5336,93.29852642290459,Winter
5337,93.78853120852581,Winter
5338,84.34795960901693,Winter
5339,47.682969997755016,Winter
5340,78.18944821802812,Winter
5341,30.318234891430315,Winter
5342,66.83780770293508,Winter
5343,88.00323610944963,Winter
5344,65.06934809725915,Winter
5345,60.31971815885134,Winter
5346,49.765013991023736,Winter
5347,77.78766858532356,Winter
5348,110.284775070281,Winter
5349,122.42159241508118,Winter
5350,86.44681252708477,Winter
5351,65.41154582504774,Winter
5352,54.253154998225156,Winter
5353,67.93265173079564,Winter
5354,23.59639407573321,Winter
5355,100.29704961630947,Winter
5356,82.46929133520295,Winter
5357,34.166783645781024,Winter
5358,60.41874801307534,Winter
5359,50.27790360007412,Winter
5360,40.72895568673431,Winter
5361,90.54714754334117,Winter
5362,40.52038548257182,Winter
5363,96.92015669189738,Winter
5364,38.42719317781487,Winter
5365,72.66916863992209,Winter
5366,87.44086582574361,Winter
5367,105.99951316357114,Winter
5368,108.66017611261711,Winter
5369,73.62428539525813,Winter
5370,70.49809569441129,Winter
5371,81.96188041676022,Winter
5372,89.10365906671065,Winter
5373,68.31015016138883,Winter
5374,136.5079162252222,Winter
5375,79.31017701905756,Winter
5376,83.19756252774361,Winter
5377,78.58368970447678,Winter
5378,116.3098028512395,Winter
5379,40.84432720317044,Winter
5380,48.71096341948101,Winter
5381,90.09262113381915,Winter
5382,59.55268109754931,Winter
5383,30.740593522054198,Winter
5384,81.61475648905574,Winter
5385,106.41776878334461,Winter
5386,88.9686174010927,Winter
5387,52.621498782396515,Winter
5388,99.09232927695112,Winter
5389,96.45471916345113,Winter
5390,61.70701966982951,Winter
5391,72.85518687367971,Winter
5392,78.27388920148039,Winter
5393,76.02153963506547,Winter
5394,98.9987136362982,Winter
5395,36.80951163094021,Winter
5396,73.52748101398666,Winter
5397,45.52198959266892,Winter
5398,107.13666418152161,Winter
5399,60.82029060112285,Winter
5400,55.41032697924809,Winter
5401,131.40444763476216,Winter
5402,73.08736805324135,Winter
5403,45.72201646995186,Winter
5404,105.1549651683932,Winter
5405,91.0622451741418,Winter
5406,46.53018586096606,Winter
5407,38.605980283755,Winter
5408,49.2450446009353,Winter
5409,58.16361031469206,Winter
5410,56.14613903627321,Winter
5411,68.34360877150695,Winter
5412,97.9243313367809,Winter
5413,71.07944769344488,Winter
5414,36.15102337648238,Winter
5415,60.66287245372645,Winter
5416,69.15379886605791,Winter
5417,48.76347492652086,Winter
5418,85.96882267065536,Winter
5419,52.064784756167384,Winter
5420,26.07227599164402,Winter
5421,85.03156588623669,Winter
5422,65.51290050173215,Winter
5423,102.29762430046256,Winter
5424,44.071412370893256,Winter
5425,134.2372647905643,Winter
5426,107.66338116786233,Winter
5427,48.82860484148794,Winter
5428,93.60720376668804,Winter
5429,66.51441177215104,Winter
5430,44.34944137705235,Winter
5431,69.10926181038059,Winter
5432,49.485405996298375,Winter
5433,38.335524392933905,Winter
5434,37.17359848849415,Winter
5435,114.49977493011254,Winter
5436,118.64535417642433,Winter
5437,75.14734087295157,Winter
5438,91.14646988431461,Winter
5439,125.44691611435452,Winter
5440,97.62123979594895,Winter
5441,96.42219922343845,Winter
5442,80.41299315304869,Winter
5443,129.5863138041659,Winter
5444,55.84081070306211,Winter
5445,43.341741649386755,Winter
5446,68.50724420980808,Winter
5447,109.3097820569681,Winter
5448,117.58952938875304,Winter
5449,52.917133884577694,Winter
5450,71.17263110956854,Winter
5451,50.75592045656277,Winter
5452,86.1624453710475,Winter
5453,111.87144035866218,Winter
5454,96.78575146357598,Winter
5455,92.01389927950703,Winter
5456,98.41378199939034,Winter
5457,151.20143614979744,Winter
5458,80.08108381452745,Winter
5459,128.7615270845244,Winter
5460,104.02313196549353,Winter
5461,123.93233007736569,Winter
5462,54.244718852356385,Winter
5463,113.36346446638493,Winter
5464,165.42344022802385,Winter
5465,70.99358834708005,Winter
5466,79.10768013787947,Winter
5467,124.2614073433656,Winter
5468,73.11629713861261,Winter
5469,181.28369800360355,Winter
5470,69.45625216245107,Winter
5471,99.52563966135865,Winter
5472,33.76684437474783,Winter
5473,119.08363116841535,Winter
5474,114.37339960832686,Winter
5475,88.41846990591915,Winter
5476,37.15868157335236,Winter
5477,63.02692181521467,Winter
5478,53.33656903140884,Winter
5479,173.52343974294735,Winter
5480,126.32589465018302,Winter
5481,84.11086847761983,Winter
5482,64.90543405865327,Winter
5483,78.29607880806225,Winter
5484,54.62224465904314,Winter
5485,65.68288653958217,Winter
5486,59.01465499502352,Winter
5487,125.57989826104709,Winter
5488,65.17697468026552,Winter
5489,48.82384615841892,Winter
5490,73.72403974400288,Winter
5491,68.5722473137894,Winter
5492,62.24379889239534,Winter
5493,71.33515389520792,Winter
5494,124.72942822510572,Winter
5495,110.29573262114067,Winter
5496,103.68559975348202,Winter
5497,100.00304711119807,Winter
5498,98.11155662464525,Winter
5499,108.95146467838164,Winter
5500,36.20732750335219,Winter
5501,49.947576495317556,Winter
5502,153.36595420675684,Winter
5503,138.84790863216625,Winter
5504,77.20951155519582,Winter
5505,93.65816450603491,Winter
5506,97.10868876470794,Winter
5507,42.60916575076792,Winter
5508,58.85587667532139,Winter
5509,94.36734943732866,Winter
5510,57.40857021490234,Winter
5511,123.86202098082379,Winter
5512,35.5367027169801,Winter
5513,29.67855336066568,Winter
5514,81.09032692134443,Winter
5515,81.6258712930144,Winter
5516,87.12412028899419,Winter
5517,85.29350153537794,Winter
5518,53.517371608735985,Winter
5519,39.171741915001526,Winter
5520,37.5004732971161,Winter
5521,115.1280341519013,Winter
5522,59.03487037354072,Winter
5523,48.65831018995993,Winter
5524,30.842128202743435,Winter
5525,119.13353821472501,Winter
5526,83.7755918907332,Winter
5527,139.32342314248675,Winter
5528,62.45724783165983,Winter
5529,44.09695345218446,Winter
5530,71.581026780258,Winter
5531,87.01221708808389,Winter
5532,123.54014258985404,Winter
5533,119.80571049515356,Winter
5534,69.45981129118402,Winter
5535,69.68296351208178,Winter
5536,60.5196539091994,Winter
5537,64.24202974478798,Winter
5538,113.82613360637112,Winter
5539,60.140526793813954,Winter
5540,59.55352143805436,Winter
5541,76.90908374359816,Winter
5542,53.24706728288493,Winter
5543,54.055336690916675,Winter
5544,60.66828170178669,Winter
5545,98.43701204020981,Winter
5546,67.99047246937926,Winter
5547,162.62578162765013,Winter
5548,190.4548930933282,Winter
5549,120.79944088921357,Winter
5550,89.45695814599466,Winter
5551,44.53140038182311,Winter
5552,80.62705690084644,Winter
5553,46.086586138651136,Winter
5554,116.92374375200949,Winter
5555,53.646415911625894,Winter
5556,70.02945044482252,Winter
5557,72.76049142343663,Winter
5558,71.59382577826534,Winter
5559,39.529222162276525,Winter
5560,60.99798241848256,Winter
5561,75.0434039302558,Winter
5562,96.28028399102007,Winter
5563,55.1869899400898,Winter
5564,59.4492574538522,Winter
5565,77.62874522941097,Winter
5566,120.11011002694805,Winter
5567,126.94877814180265,Winter
5568,72.88678469839388,Winter
5569,63.71758249411556,Winter
5570,95.64445396649037,Winter
5571,100.24764904061017,Winter
5572,71.70754410486592,Winter
5573,90.99766475613221,Winter
5574,75.80320559290318,Winter
5575,65.54053648188152,Winter
5576,63.80682119607565,Winter
5577,91.8774049591314,Winter
5578,91.94656685252646,Winter
5579,105.1769974025922,Winter
5580,143.73637780007135,Winter
5581,106.09139768615128,Winter
5582,63.13504533549676,Winter
5583,43.97519974875987,Winter
5584,59.40153941791669,Winter
5585,84.0292822924981,Winter
5586,62.813418230319996,Winter
5587,64.09668464948084,Winter
5588,54.108805228870494,Winter
5589,62.31539592978283,Winter
5590,55.319359053666425,Winter
5591,56.9914723497589,Winter
5592,38.96616609079844,Winter
5593,31.81158513601256,Winter
5594,123.96090004031532,Winter
5595,90.40767142233503,Winter
5596,86.62778323919567,Winter
5597,88.20095596023374,Winter
5598,45.64073874550988,Winter
5599,112.84468114793324,Winter
5600,75.09096124379354,Winter
5601,47.98890234070469,Winter
5602,90.40666516940254,Winter
5603,74.12194223860325,Winter
5604,96.51419440402981,Winter
5605,66.32400102386545,Winter
5606,79.6573761048343,Winter
5607,51.39443844925376,Winter
5608,73.87075580162858,Winter
5609,69.20407757736272,Winter
5610,114.05530751193821,Winter
5611,48.84756772879899,Winter
5612,73.96783295955188,Winter
5613,51.3930253775641,Winter
5614,168.3979711397288,Winter
5615,58.546435597245875,Winter
5616,73.78243723302681,Winter
5617,49.63207623217389,Winter
5618,35.64469832322132,Winter
5619,43.820611625463904,Winter
5620,27.477756682633746,Winter
5621,84.09060006616612,Winter
5622,69.24432607245467,Winter
5623,181.01016649411508,Winter
5624,80.91291486354329,Winter
5625,150.68142315275543,Winter
5626,121.52433749083545,Winter
5627,78.82540194475668,Winter
5628,80.62811499824164,Winter
5629,130.7834628068652,Winter
5630,52.009527127160446,Winter
5631,54.379323386660104,Winter
5632,61.61843554261871,Winter
5633,44.050732122644725,Winter
5634,76.99791146926472,Winter
5635,123.90600045904444,Winter
5636,32.50614026408353,Winter
5637,76.58784773962647,Winter
5638,100.33233527235052,Winter
5639,100.3767225292811,Winter
5640,40.30045723796234,Winter
5641,95.21364473164861,Winter
5642,41.79416078529435,Winter
5643,43.19033886903247,Winter
5644,29.720136179451906,Winter
5645,43.04300957453686,Winter
5646,42.25041486536044,Winter
5647,64.54495191697852,Winter
5648,47.06483891404214,Winter
5649,54.68881486937329,Winter
5650,52.40738430148173,Winter
5651,46.67756091697973,Winter
5652,96.06155773349461,Winter
5653,76.19331574628465,Winter
5654,109.06064778961469,Winter
5655,44.60850426107909,Winter
5656,50.613629199165416,Winter
5657,140.81373293272563,Winter
5658,39.22059854794363,Winter
5659,59.166464315177734,Winter
5660,124.90691927651356,Winter
5661,168.8218853523471,Winter
5662,101.19529907351613,Winter
5663,27.86367677462364,Winter
5664,62.679849575684166,Winter
5665,55.44612812010923,Winter
5666,48.02493247776449,Winter
5667,103.5874457678966,Winter
5668,38.99578437943383,Winter
5669,79.1777900030371,Winter
5670,123.90677415212329,Winter
5671,92.50366292082887,Winter
5672,112.74198220166512,Winter
5673,81.04706630686265,Winter
5674,149.13086721682075,Winter
5675,71.01069175406,Winter
5676,67.49943756416457,Winter
5677,108.7071900115445,Winter
5678,87.31954032461823,Winter
5679,59.5644525930614,Winter
5680,52.01244343750975,Winter
5681,115.23655184685235,Winter
5682,85.08212706322246,Winter
5683,93.73182902711312,Winter
5684,22.916697016920757,Winter
5685,84.99429694791739,Winter
5686,54.947933894657176,Winter
5687,95.12579285237217,Winter
5688,119.32872031748876,Winter
5689,46.48758671901789,Winter
5690,57.96826366038215,Winter
5691,81.25373013735518,Winter
5692,50.31068497087353,Winter
5693,121.80187078902163,Winter
5694,129.18184806867504,Winter
5695,112.49037347494348,Winter
5696,150.4402246900484,Winter
5697,67.9912997194153,Winter
5698,72.4165919853929,Winter
5699,147.67770668038787,Winter
5700,196.90806157265422,Winter
5701,56.48176523304889,Winter
5702,77.26066182731375,Winter
5703,106.333248884774,Winter
5704,61.23749486223449,Winter
5705,74.93790473910363,Winter
5706,91.51810447680944,Winter
5707,62.03018003748763,Winter
5708,53.82433721934475,Winter
5709,63.70189242483169,Winter
5710,41.504653048052965,Winter
5711,102.57855899708257,Winter
5712,84.40470456549235,Winter
5713,111.41054825877237,Winter
5714,55.53814557586433,Winter
5715,114.60004112850598,Winter
5716,123.95577323325664,Winter
5717,85.1907721122014,Winter
5718,56.00717892453328,Winter
5719,69.67954789454352,Winter
5720,61.434069395665716,Winter
5721,49.78393324441867,Winter
5722,92.54703873057412,Winter
5723,64.05633447146603,Winter
5724,68.30162743094046,Winter
5725,69.93435385805586,Winter
5726,88.09929354779038,Winter
5727,33.855242731773984,Winter
5728,108.0474171420259,Winter
5729,105.35390878490357,Winter
5730,63.86998081397419,Winter
5731,66.66108848844655,Winter
5732,65.68630392029989,Winter
5733,64.19769997535113,Winter
5734,49.23169745737037,Winter
5735,35.18179190216073,Winter
5736,59.69986314433474,Winter
5737,20.573351330640712,Winter
5738,141.6518324148639,Winter
5739,127.31055082528333,Winter
5740,42.72983882775249,Winter
5741,67.11231844288133,Winter
5742,33.36534900890595,Winter
5743,85.44688407268335,Winter
5744,145.35685690954944,Winter
5745,89.71433284897877,Winter
5746,93.9086634603319,Winter
5747,76.49113803137658,Winter
5748,50.867247422184214,Winter
5749,122.71063223863666,Winter
5750,60.13153683764108,Winter
5751,79.65897737533453,Winter
5752,49.71153904785487,Winter
5753,134.42184748589733,Winter
5754,87.73943693586642,Winter
5755,30.30918300872434,Winter
5756,40.74854134852273,Winter
5757,84.18895748686604,Winter
5758,127.76613019452734,Winter
5759,70.79160597949742,Winter
5760,152.86906800142776,Winter
5761,83.22072357554639,Winter
5762,60.44909137889549,Winter
5763,48.57853483131845,Winter
5764,54.50262408469821,Winter
5765,67.43070290330164,Winter
5766,107.06009978740042,Winter
5767,104.293397413092,Winter
5768,93.17395765004353,Winter
5769,52.42306898222399,Winter
5770,77.72479789312965,Winter
5771,107.0193245372301,Winter
5772,76.72981880513538,Winter
5773,61.27024238808966,Winter
5774,51.850829696205096,Winter
5775,35.28195373454396,Winter
5776,132.71490862074933,Winter
5777,63.006031011074455,Winter
5778,58.84147736757736,Winter
5779,108.1072674589966,Winter
5780,37.193746607996566,Winter
5781,86.78169603704347,Winter
5782,48.67602353727906,Winter
5783,84.83229890786367,Winter
5784,65.50859118862945,Winter
5785,102.62295505479949,Winter
5786,31.02666235391379,Winter
5787,105.33171269001203,Winter
5788,46.32419553322214,Winter
5789,47.51070309205688,Winter
5790,110.87491466195414,Winter
5791,71.26962033292733,Winter
5792,134.99007824841252,Winter
5793,44.1624479399315,Winter
5794,110.35876130703662,Winter
5795,67.06619238210665,Winter
5796,87.16579410546558,Winter
5797,104.90917209121977,Winter
5798,121.30142516138936,Winter
5799,98.87697314049541,Winter
5800,110.77918307306014,Winter
5801,58.75274007245997,Winter
5802,70.85522462786594,Winter
5803,75.09695847601049,Winter
5804,77.90827175241655,Winter
5805,50.93027727978535,Winter
5806,38.341152592009934,Winter
5807,86.63146737717058,Winter
5808,170.82266203040956,Winter
5809,101.09257358571345,Winter
5810,49.63475777476515,Winter
5811,133.16801394463917,Winter
5812,120.62259110380239,Winter
5813,51.88017110288067,Winter
5814,53.9423823660299,Winter
5815,32.32127272549838,Winter
5816,66.1363024914567,Winter
5817,36.78715988536241,Winter
5818,66.48032975645592,Winter
5819,36.105871453405314,Winter
5820,78.30333374835512,Winter
5821,83.61042913307352,Winter
5822,88.38284548472186,Winter
5823,29.48516553374436,Winter
5824,57.42022639085803,Winter
5825,153.51129236460633,Winter
5826,119.11685781211553,Winter
5827,46.141908912345514,Winter
5828,40.35281460201627,Winter
5829,106.18686825494929,Winter
5830,37.56521129373903,Winter
5831,46.429075599572855,Winter
5832,157.3349742196716,Winter
5833,107.13219920374794,Winter
5834,86.97402272109528,Winter
5835,138.662137953248,Winter
5836,59.50532319169121,Winter
5837,97.67501080631841,Winter
5838,91.19107561808094,Winter
5839,53.04861886861432,Winter
5840,67.14951086733413,Winter
5841,74.40679988698334,Winter
5842,49.516577431750825,Winter
5843,48.279866982704284,Winter
5844,107.7287958269669,Winter
5845,54.45758615907163,Winter
5846,86.23596589190896,Winter
5847,79.05987495166032,Winter
5848,80.35960198607631,Winter
5849,74.76019977646258,Winter
5850,113.43077818190619,Winter
5851,120.39635488203342,Winter
5852,162.00731657156388,Winter
5853,62.48733726604094,Winter
5854,72.4823765525561,Winter
5855,111.60964130908775,Winter
5856,37.01262445214483,Winter
5857,45.44878514225687,Winter
5858,111.0399919531833,Winter
5859,60.688451443999405,Winter
5860,42.91508499129391,Winter
5861,64.92849643797805,Winter
5862,46.00140363147219,Winter
5863,30.679756538721172,Winter
5864,67.95380798100743,Winter
5865,83.29010721153459,Winter
5866,69.43498716897918,Winter
5867,115.90870065196523,Winter
5868,70.90461182413698,Winter
5869,48.1936122991871,Winter
5870,37.656441318650735,Winter
5871,43.12743076133447,Winter
5872,69.88314054801057,Winter
5873,54.39518129896307,Winter
5874,69.2116768418605,Winter
5875,178.46804202904616,Winter
5876,94.12099456982608,Winter
5877,71.19788413735839,Winter
5878,91.72778298892999,Winter
5879,56.363299695639924,Winter
5880,34.502661969697435,Winter
5881,113.17566011077555,Winter
5882,72.46423529209959,Winter
5883,29.904534355411553,Winter
5884,50.9006279054128,Winter
5885,64.34823566572264,Winter
5886,62.4633242399202,Winter
5887,53.43360488525807,Winter
5888,122.02823933461137,Winter
5889,65.54241181311306,Winter
5890,51.23471991765703,Winter
5891,85.24294282234435,Winter
5892,39.285226884223675,Winter
5893,104.73670140838549,Winter
5894,67.76102722279703,Winter
5895,114.07057830342211,Winter
5896,75.91476686244862,Winter
5897,67.05224375066543,Winter
5898,100.74661365691382,Winter
5899,129.79516342106245,Winter
5900,110.29677362252608,Winter
5901,82.64443571287119,Winter
5902,85.4824582740514,Winter
5903,46.8219223726265,Winter
5904,28.10873157749912,Winter
5905,91.84877215988982,Winter
5906,51.38823332659282,Winter
5907,66.74538016729602,Winter
5908,44.28483690747287,Winter
5909,56.93086174708693,Winter
5910,117.32778750680816,Winter
5911,142.4299852849345,Winter
5912,83.48639535939371,Winter
5913,172.65633490354395,Winter
5914,125.15279056580914,Winter
5915,83.34833872925867,Winter
5916,133.023580060528,Winter
5917,32.761326642939146,Winter
5918,51.51406917494637,Winter
5919,51.092425441043424,Winter
5920,88.24960668083648,Winter
5921,64.15520543941533,Winter
5922,109.53674456741396,Winter
5923,76.9338364872922,Winter
5924,49.85747369373046,Winter
5925,51.365289861698606,Winter
5926,108.2339552745269,Winter
5927,86.89845481485975,Winter
5928,45.05748773635407,Winter
5929,33.173376215652226,Winter
5930,66.64280273834494,Winter
5931,64.29267058210401,Winter
5932,59.3975523558012,Winter
5933,116.96935898048949,Winter
5934,82.16388273723888,Winter
5935,64.82462709889683,Winter
5936,67.39674270800937,Winter
5937,53.9642543937397,Winter
5938,54.791143277552806,Winter
5939,65.19550146001293,Winter
5940,115.55687270243065,Winter
5941,41.64227230039809,Winter
5942,66.38985138705287,Winter
5943,155.4619519622281,Winter
5944,55.68335092419678,Winter
5945,100.7331231417156,Winter
5946,36.156219922888916,Winter
5947,80.17864304858966,Winter
5948,49.54158430044821,Winter
5949,74.68955582038595,Winter
5950,123.99267136873186,Winter
5951,88.6620172690896,Winter
5952,129.04264048647462,Winter
5953,80.45757784863727,Winter
5954,46.845130611224675,Winter
5955,61.96142290328632,Winter
5956,58.68483118633338,Winter
5957,55.749522585543836,Winter
5958,53.3919398667479,Winter
5959,63.47710685101276,Winter
5960,42.75829724701133,Winter
5961,93.19778917556084,Winter
5962,46.18805104833928,Winter
5963,103.16425660152468,Winter
5964,35.242774709264346,Winter
5965,115.49961185652289,Winter
5966,109.589276148722,Winter
5967,87.94858426419111,Winter
5968,101.30887711772289,Winter
5969,29.169134230803316,Winter
5970,38.30855483361499,Winter
5971,52.48383289206242,Winter
5972,79.30634061417142,Winter
5973,66.08442677419615,Winter
5974,38.2248974090542,Winter
5975,42.661600131096456,Winter
5976,47.582668308366806,Winter
5977,117.57521866851984,Winter
5978,105.98312919750029,Winter
5979,118.93311568885535,Winter
5980,91.46863584847989,Winter
5981,119.03923560060485,Winter
5982,43.56539454246186,Winter
5983,45.265252308894844,Winter
5984,66.16985455488378,Winter
5985,88.21517126258097,Winter
5986,60.19784725147871,Winter
5987,103.1301061676411,Winter
5988,88.51327800381333,Winter
5989,62.13471933769753,Winter
5990,38.65958207556312,Winter
5991,79.78187035692986,Winter
5992,95.9208496833982,Winter
5993,74.30870133789504,Winter
5994,93.35209590333805,Winter
5995,76.43267658680736,Winter
5996,89.02700983077108,Winter
5997,87.63726182872712,Winter
5998,59.76805878341386,Winter
5999,88.07429558749887,Winter
6000,73.42733872296603,Winter
6001,126.18590396771694,Winter
6002,100.3838556365923,Winter
6003,92.17792388875367,Winter
6004,55.39901139260394,Winter
6005,60.13802664098257,Winter
6006,52.88374007033633,Winter
6007,91.1297574507027,Winter
6008,99.63632237202351,Winter
6009,58.62760731670117,Winter
6010,144.11802602368095,Winter
6011,155.78661820807278,Winter
6012,40.22592171155321,Winter
6013,78.44603856917962,Winter
6014,20.040518383030577,Winter
6015,100.94315682151716,Winter
6016,120.15312290530045,Winter
6017,59.68800255256252,Winter
6018,132.8739934392624,Winter
6019,46.35098391767139,Winter
6020,142.93308485924328,Winter
6021,67.35604296635708,Winter
6022,58.21649440811147,Winter
6023,122.54465530201091,Winter
6024,57.31922103247914,Winter
6025,51.35389735896427,Winter
6026,79.78700240244476,Winter
6027,51.7489519229254,Winter
6028,45.44158639075932,Winter
6029,60.880778056002924,Winter
6030,112.8579507669812,Winter
6031,54.86784074920878,Winter
6032,102.96312920094134,Winter
6033,85.10875918860128,Winter
6034,44.73499135768055,Winter
6035,43.58478323485937,Winter
6036,22.63153503137598,Winter
6037,48.59621494803782,Winter
6038,40.88995067972171,Winter
6039,76.26384517183043,Winter
6040,71.44272365965719,Winter
6041,108.03868006514972,Winter
6042,105.8909477924881,Winter
6043,66.92043758656732,Winter
6044,102.05451725308443,Winter
6045,157.9112441034385,Winter
6046,47.57277657273219,Winter
6047,57.53611801444265,Winter
6048,57.55818501830119,Winter
6049,30.174744620247395,Winter
6050,90.57520629445062,Winter
6051,40.79116392076287,Winter
6052,48.955333674794936,Winter
6053,64.26100631805893,Winter
6054,47.48505063900285,Winter
6055,48.082095521655944,Winter
6056,127.73276624459291,Winter
6057,133.83011656094664,Winter
6058,85.57961189053019,Winter
6059,103.21718260693676,Winter
6060,107.29245862920907,Winter
6061,53.15554315379246,Winter
6062,79.37405103111145,Winter
6063,74.6227011569455,Winter
6064,131.5254166470432,Winter
6065,37.97918581831339,Winter
6066,92.57252863946212,Winter
6067,88.95650047872196,Winter
6068,42.47598850841075,Winter
6069,60.1209921233166,Winter
6070,38.00954139317402,Winter
6071,86.26053515668627,Winter
6072,42.78606644677375,Winter
6073,75.61612448046557,Winter
6074,124.37285873916898,Winter
6075,57.270261672598785,Winter
6076,67.23375671375022,Winter
6077,36.89623581565453,Winter
6078,71.04232238205128,Winter
6079,90.13690414864413,Winter
6080,147.76475065317263,Winter
6081,32.945180983296076,Winter
6082,85.90040378700134,Winter
6083,74.57711637563783,Winter
6084,99.27723881004029,Winter
6085,133.44755420753057,Winter
6086,79.53408737493676,Winter
6087,68.47430057294987,Winter
6088,73.09312266290232,Winter
6089,39.937111190732935,Winter
6090,70.53230245138515,Winter
6091,33.30130944438754,Winter
6092,70.82776084786782,Winter
6093,68.99166205438854,Winter
6094,115.6479190848303,Winter
6095,108.56491061324127,Winter
6096,129.47050889750884,Winter
6097,97.40209150888795,Winter
6098,161.76474769380602,Winter
6099,54.92529719815572,Winter
6100,67.59867000932839,Winter
6101,68.38748637584405,Winter
6102,43.31681518640263,Winter
6103,47.415006962235715,Winter
6104,67.43045611767621,Winter
6105,47.751290511375224,Winter
6106,99.21791722976091,Winter
6107,60.682609319995436,Winter
6108,85.76152945062876,Winter
6109,33.87107135348374,Winter
6110,74.13668335572251,Winter
6111,98.6579810061785,Winter
6112,89.33553771117946,Winter
6113,168.85927583361996,Winter
6114,77.9635105568879,Winter
6115,47.10932458151446,Winter
6116,67.23187992372964,Winter
6117,87.46303729733606,Winter
6118,98.03535833809372,Winter
6119,72.35952996135023,Winter
6120,109.63698660221765,Winter
6121,152.81514918401433,Winter
6122,74.07311284677861,Winter
6123,100.52116991459638,Winter
6124,33.13696165867796,Winter
6125,53.57677092841394,Winter
6126,56.92537319930209,Winter
6127,40.95922031282511,Winter
6128,61.80192087931832,Winter
6129,107.34503868152804,Winter
6130,104.82469606588346,Winter
6131,45.50116960887871,Winter
6132,39.930735026993005,Winter
6133,133.0858120403903,Winter
6134,73.5078120857327,Winter
6135,91.04002561670046,Winter
6136,61.95603683025813,Winter
6137,40.24294645328458,Winter
6138,50.00058522783896,Winter
6139,128.9121214767168,Winter
6140,123.7717304909692,Winter
6141,97.07524201829902,Winter
6142,38.02295235480215,Winter
6143,45.494336271514584,Winter
6144,94.0042365197147,Winter
6145,71.64562304045785,Winter
6146,67.96780248939676,Winter
6147,93.3273387420552,Winter
6148,66.4067954897649,Winter
6149,96.07230533842416,Winter
6150,46.870810012724675,Winter
6151,144.31690683350087,Winter
6152,155.633730958006,Winter
6153,52.7989583094107,Winter
6154,41.43965403670848,Winter
6155,38.193115848260234,Winter
6156,106.01383105204204,Winter
6157,78.71883098652181,Winter
6158,66.73331548122363,Winter
6159,70.96740598854512,Winter
6160,111.95828705576781,Winter
6161,119.94368638497599,Winter
6162,26.398871682456388,Winter
6163,92.77332292422923,Winter
6164,63.0098465944319,Winter
6165,72.6497605259475,Winter
6166,78.36770577568541,Winter
6167,84.94020250146824,Winter
6168,35.84930514421077,Winter
6169,63.99201020109749,Winter
6170,33.558818347182445,Winter
6171,67.50331724135916,Winter
