,Values,Seasons
98,61.140303834973565,Winter
99,106.59423411072504,Winter
100,202.30775394680288,Winter
101,53.46321665521557,Winter
102,65.44671811069425,Winter
103,175.98743486061835,Winter
104,129.0842530514397,Winter
105,89.827395557976,Winter
106,119.67185949272277,Winter
107,134.28488864710718,Winter
108,47.72045671152624,Winter
109,80.70970946909316,Winter
110,110.83856897948725,Winter
111,73.87254729035358,Winter
112,50.280675986252334,Winter
113,182.34497659538346,Winter
114,120.77899342250976,Winter
115,215.78322636823938,Winter
116,96.18591154117648,Winter
117,139.98801882538658,Winter
118,114.02245296540588,Winter
119,103.96784200580764,Winter
120,129.3501854097159,Winter
121,129.17888562948565,Winter
122,149.79327888605548,Winter
123,158.9668818483589,Winter
124,160.03142189684507,Winter
125,77.26100891186641,Winter
126,83.60302493229962,Winter
127,129.83283821066135,Winter
128,115.51909413429404,Winter
129,65.99987773730173,Winter
130,119.3394347293754,Winter
131,103.88488197955185,Winter
132,35.00443150962186,Winter
133,111.07384956043649,Winter
134,55.0261734128803,Winter
135,109.8128339778123,Winter
136,117.56056946949406,Winter
137,131.0168291623429,Winter
138,56.22329155116946,Winter
139,90.48044120547188,Winter
140,137.61711262813571,Winter
141,59.61071416995121,Winter
142,139.68078288896356,Winter
143,60.4981140862144,Winter
144,53.73788457412398,Winter
145,85.6698812794645,Winter
146,174.13097897819907,Winter
147,137.46790729619272,Winter
148,57.09620092169047,Winter
149,55.32557044653996,Winter
150,55.50712608386455,Winter
151,126.55500891347444,Winter
152,85.45745306708068,Winter
153,81.26100305509377,Winter
154,120.6794124094129,Winter
155,172.27236031724883,Winter
156,80.03778557780605,Winter
157,120.55565672749754,Winter
158,101.8719545338688,Winter
159,111.56750148947765,Winter
160,111.3600663896637,Winter
161,73.43601484357546,Winter
162,218.7070560991947,Winter
163,223.11389729918554,Winter
164,98.70902195870659,Winter
165,104.21924060018428,Winter
166,94.89340501977131,Winter
167,143.37284718062347,Winter
168,83.5269257275762,Winter
169,46.98367979713658,Winter
170,81.23848069521753,Winter
171,71.57949994151505,Winter
172,127.49066387571149,Winter
173,77.3495780605508,Winter
174,62.95687509266406,Winter
175,155.83864757792708,Winter
176,120.02304967278202,Winter
177,120.37035150990489,Winter
178,67.13140966982425,Winter
179,81.95850986392016,Winter
180,77.27561715116482,Winter
181,150.33377477313007,Winter
182,107.45005928597385,Winter
183,50.256636736482996,Winter
184,101.02299079310355,Winter
185,134.02304435830348,Winter
186,61.69708406276803,Winter
187,147.54011378264642,Winter
188,132.84628042906888,Winter
189,76.71706119828877,Winter
190,189.6491795970414,Winter
191,129.14577650038112,Winter
192,49.61573915952531,Winter
193,49.82369819707553,Winter
194,116.06566169632148,Winter
195,114.61041241362625,Winter
196,115.77704945075908,Winter
197,94.83127708323975,Winter
198,76.14325828323967,Winter
199,109.83711150746365,Winter
200,66.88450427746102,Winter
201,182.3276093940884,Winter
202,102.55029058033608,Winter
203,57.338217847254555,Winter
204,54.9020106664794,Winter
205,78.40812654768992,Winter
206,178.60143846062218,Winter
207,36.3669946166702,Winter
208,85.68519661078192,Winter
209,84.8397493218361,Winter
210,185.30639727893427,Winter
211,85.20582699712179,Winter
212,98.59765147660954,Winter
213,51.615770077513886,Winter
214,77.32755498667231,Winter
215,95.17540979073331,Winter
216,74.38781304277981,Winter
217,130.839981697444,Winter
218,169.8296228516882,Winter
219,36.49188498233586,Winter
220,126.14313371655362,Winter
221,98.99904543031973,Winter
222,103.3623031712844,Winter
223,52.31498299282116,Winter
224,66.01185679627248,Winter
225,68.21553265768794,Winter
226,180.53057226995784,Winter
227,142.0989629055622,Winter
228,58.059287937204175,Winter
229,153.7457771523051,Winter
230,158.63684030736533,Winter
231,93.44586479439582,Winter
232,73.74363064879152,Winter
233,125.7051068590353,Winter
234,108.68652434196403,Winter
235,145.3853835862171,Winter
236,78.72453347073159,Winter
237,165.03109508255915,Winter
238,79.71249120489918,Winter
239,84.9929927614544,Winter
240,80.33140077271047,Winter
241,105.65764927267772,Winter
242,58.1105714294525,Winter
243,186.550195149151,Winter
244,177.36890435172563,Winter
245,120.46434921568274,Winter
246,104.70582497374915,Winter
247,152.210599874333,Winter
248,113.64233620696932,Winter
249,70.30870863021053,Winter
250,169.9175668227252,Winter
251,107.62008046886433,Winter
252,68.98658822060048,Winter
253,169.20292622544866,Winter
254,102.80303173120184,Winter
255,55.21916965965985,Winter
256,136.25407064763257,Winter
257,126.0638273092915,Winter
258,115.3565445232399,Winter
259,113.77798712577166,Winter
260,165.49801404557402,Winter
261,69.78335452790137,Winter
262,176.2822890803972,Winter
263,182.4745796383694,Winter
264,71.667555901653,Winter
265,99.03464999653873,Winter
266,196.79806263369275,Winter
267,66.53499369225189,Winter
268,73.33096907919534,Winter
269,118.99971928664384,Winter
270,118.25718185429639,Winter
271,50.80697261127069,Winter
272,142.5033412966045,Winter
273,175.37252778741626,Winter
274,56.18328474784831,Winter
275,71.00984752444798,Winter
276,102.50645519776964,Winter
277,108.88526145441121,Winter
278,87.49010944448102,Winter
279,95.84698631132851,Winter
280,104.84872062994019,Winter
281,161.1400677492589,Winter
282,71.49231517097624,Winter
283,133.17996282286356,Winter
284,47.24340432249036,Winter
285,75.90731547974107,Winter
286,72.65957067797842,Winter
287,172.8520044230533,Winter
288,79.70288062892669,Winter
289,153.65779410569456,Winter
290,98.7924076506033,Winter
291,83.72292870671347,Winter
292,68.91526030157627,Winter
293,110.63777464851705,Winter
294,77.95721713105921,Winter
295,120.53398860288101,Winter
296,74.77307564381144,Winter
297,76.0363430047325,Winter
298,143.28820468518805,Winter
299,40.95717055219829,Winter
300,81.26196751548672,Winter
301,76.50441531450933,Winter
302,86.72582405248234,Winter
303,91.26208942581131,Winter
304,52.07116289177482,Winter
305,77.30410862483818,Winter
306,63.85657769022551,Winter
307,86.0952165797694,Winter
308,62.62135188506386,Winter
309,125.69651863378989,Winter
310,76.40053020011094,Winter
311,90.73421042261238,Winter
312,65.13398505907438,Winter
313,116.6429279915611,Winter
314,63.79632647990805,Winter
315,101.71629965827417,Winter
316,98.54227521952569,Winter
317,146.83941253933205,Winter
318,50.3713642609795,Winter
319,124.94961207912583,Winter
320,93.43587012515043,Winter
321,86.3971308510465,Winter
322,70.6815777884992,Winter
323,118.95505542116626,Winter
324,76.69606862359039,Winter
325,115.75435667640586,Winter
326,127.42924582245762,Winter
327,194.60907555626986,Winter
328,79.73323543137438,Winter
329,74.61934884886432,Winter
330,220.56121235778969,Winter
331,140.2207257218794,Winter
332,170.2118711355155,Winter
333,79.2242809291372,Winter
334,75.3446281112086,Winter
335,131.764368776418,Winter
336,94.38320411561858,Winter
337,137.8781366172243,Winter
338,69.7682128046932,Winter
339,155.2163157008387,Winter
340,71.93563439495486,Winter
341,122.1530637744545,Winter
342,90.25676156420057,Winter
343,183.0016470122879,Winter
344,94.11132020147487,Winter
345,94.44540751502925,Winter
346,63.26700186105137,Winter
347,125.9688423343441,Winter
348,65.29405187714251,Winter
349,123.98080724417717,Winter
350,50.88785337743632,Winter
351,182.32408384938884,Winter
352,123.85535084930908,Winter
353,106.66104414025966,Winter
354,78.44932190651309,Winter
355,73.72148884966516,Winter
356,90.11319479878938,Winter
357,135.2976516969524,Winter
358,57.47762424559834,Winter
359,135.93521951979957,Winter
360,63.60903520259875,Winter
361,116.93153976044272,Winter
362,141.271369780059,Winter
363,126.09464333299914,Winter
364,127.48466044706271,Winter
365,63.61386979382055,Winter
366,111.39594968139197,Winter
367,86.44726033407503,Winter
368,160.09496425159847,Winter
369,124.69803488037022,Winter
370,84.77045745817202,Winter
371,214.9549718720888,Winter
372,90.72745768487506,Winter
373,162.9307777660847,Winter
374,114.43389399908702,Winter
375,102.6115809874732,Winter
376,93.0879484415088,Winter
377,65.92820666616238,Winter
378,98.39794920383105,Winter
379,156.10478482509342,Winter
380,85.65415893629768,Winter
381,88.24133796015744,Winter
382,197.43878643297822,Winter
383,64.77878592691316,Winter
384,124.68934382387894,Winter
385,57.06507698710596,Winter
386,41.40332590765753,Winter
387,102.35960052301344,Winter
388,93.80802241658971,Winter
389,215.22653745670945,Winter
390,135.82248084493693,Winter
391,73.97609320180476,Winter
392,217.19540828720162,Winter
393,141.59577196736558,Winter
394,153.02547679509053,Winter
395,69.37698866058851,Winter
396,129.57168441482338,Winter
397,95.78579595982076,Winter
398,153.1300332778902,Winter
399,68.14282938551658,Winter
400,84.08188896735052,Winter
401,55.82121968417424,Winter
402,102.80476820101215,Winter
403,132.8323947921739,Winter
404,43.14035104160488,Winter
405,202.77125761448139,Winter
406,70.43594290967242,Winter
407,120.35837379615015,Winter
408,93.21827202337855,Winter
409,83.05799067382542,Winter
410,209.00894119192026,Winter
411,203.35944804833466,Winter
412,69.2635309075009,Winter
413,74.78893043549922,Winter
414,164.04340714370684,Winter
415,102.32234138128193,Winter
416,108.45972211916337,Winter
417,88.71097401571483,Winter
418,148.8280492701885,Winter
419,83.33787185991278,Winter
420,92.46304779290722,Winter
421,65.86743068407695,Winter
422,136.48343800147364,Winter
423,61.49544082580688,Winter
424,132.21018001243948,Winter
425,63.0943580365643,Winter
426,134.56179907245186,Winter
427,81.70649771730224,Winter
428,95.85119804448269,Winter
429,140.46503896690493,Winter
430,67.86053720812919,Winter
431,109.45933347273066,Winter
432,115.08405507530773,Winter
433,37.086550466950186,Winter
434,114.73810282068797,Winter
435,61.97468527762945,Winter
436,103.45720645052921,Winter
437,55.5764995701351,Winter
438,151.13773560555936,Winter
439,30.56462620609947,Winter
440,98.19908205003962,Winter
441,111.37958836686215,Winter
442,96.24321167506756,Winter
443,129.96151165367473,Winter
444,55.41802127171219,Winter
445,70.7998190800131,Winter
446,89.82568699542385,Winter
447,111.65011902961568,Winter
448,97.1942292117266,Winter
449,83.45438381271583,Winter
450,53.098737643106595,Winter
451,59.98756432367853,Winter
452,151.42349385694666,Winter
453,92.98387732857906,Winter
454,47.03394739290114,Winter
455,108.47399060726801,Winter
456,126.82645938666563,Winter
457,42.852371050959924,Winter
458,51.30090895616604,Winter
459,119.86195884577046,Winter
460,86.17575549324819,Winter
461,195.3748756635066,Winter
462,104.39347843499104,Winter
463,107.73963122356834,Winter
464,160.86938996461942,Winter
465,65.68521526539887,Winter
466,59.75212389242642,Winter
467,67.98756421572936,Winter
468,197.62528448192305,Winter
469,50.87580338709668,Winter
470,63.661401490170874,Winter
471,167.6564797025052,Winter
472,63.66406842285081,Winter
473,157.1399616840166,Winter
474,65.43454547562872,Winter
475,84.98156592612278,Winter
476,107.50844312526263,Winter
477,70.20701899312938,Winter
478,89.51981076119003,Winter
479,119.07312627879509,Winter
480,82.2222952415709,Winter
481,64.06284416182746,Winter
482,53.07398978258177,Winter
483,45.799694183477015,Winter
484,124.27602633321598,Winter
485,136.002439518918,Winter
486,72.83760385421141,Winter
487,70.79798093390315,Winter
488,114.76360957492608,Winter
489,70.44048549207614,Winter
490,104.93281029964177,Winter
491,174.2164908839972,Winter
492,120.67042188895964,Winter
493,137.5752350713293,Winter
494,66.5723861633594,Winter
495,90.58603597595433,Winter
496,137.1007904146815,Winter
497,75.82302874176396,Winter
498,129.93927169589756,Winter
499,103.07186795506736,Winter
500,123.19413954916304,Winter
501,130.219927783623,Winter
502,43.225869611520686,Winter
503,110.58674623841063,Winter
504,73.5235274270814,Winter
505,81.69415785871136,Winter
506,120.36706871826283,Winter
507,119.60554129416317,Winter
508,68.15539950751399,Winter
509,80.37692022458548,Winter
510,184.59758109766565,Winter
511,124.56750339730196,Winter
512,123.51742733036691,Winter
513,63.242269435541225,Winter
514,87.40827838888103,Winter
515,111.60228533142231,Winter
516,140.11178967266375,Winter
517,52.17914252386544,Winter
518,40.968639648937526,Winter
519,131.77385818895158,Winter
520,159.67668884632712,Winter
521,89.6582227581043,Winter
522,61.87116868569791,Winter
523,96.61217107881993,Winter
524,82.2016629882205,Winter
525,134.56114142066892,Winter
526,111.45097261056465,Winter
527,103.93053565757225,Winter
528,107.06235019973843,Winter
529,205.4225976106015,Winter
530,133.0786767357374,Winter
531,106.51799397225734,Winter
532,196.49061676640284,Winter
533,95.36361136242418,Winter
534,88.734608032995,Winter
535,115.62064323284001,Winter
536,67.14771230710527,Winter
537,142.2512986496159,Winter
538,49.08142225743424,Winter
539,48.53657732227058,Winter
540,147.2302545204416,Winter
541,133.69567659452875,Winter
542,226.8779732676703,Winter
543,116.18716974248322,Winter
544,87.02401346686128,Winter
545,143.1534442531495,Winter
546,112.96617004200495,Winter
547,93.00010517649542,Winter
548,59.60539106571005,Winter
549,103.30359828381705,Winter
550,108.98977637362381,Winter
551,77.6578008127739,Winter
552,136.89202483986293,Winter
553,69.08208214755088,Winter
554,37.06087342733663,Winter
555,77.3569886139075,Winter
556,66.84504755326313,Winter
557,152.8055619658147,Winter
558,112.87882183254996,Winter
559,62.43319883417975,Winter
560,97.70302625373745,Winter
561,73.0726847401914,Winter
562,66.27958184602508,Winter
563,103.78952221168863,Winter
564,54.564916640678234,Winter
565,114.66124560585575,Winter
566,47.311320830632724,Winter
567,171.05734436356963,Winter
568,91.8259047228235,Winter
569,58.2709780625391,Winter
570,136.6180849446949,Winter
571,172.0603871171035,Winter
572,138.31134698054126,Winter
573,52.35409469174925,Winter
574,98.33849581184093,Winter
575,129.8153275932425,Winter
576,99.40550328779835,Winter
577,65.49310391180168,Winter
578,142.2985797335203,Winter
579,124.55026487713062,Winter
580,74.43726945404345,Winter
581,66.1935098275901,Winter
582,65.25441882820417,Winter
583,139.4023041044121,Winter
584,98.46700786536911,Winter
585,115.7410861018698,Winter
586,104.25854848042104,Winter
587,174.29446091709596,Winter
588,104.96527647431985,Winter
589,85.45157180002035,Winter
590,112.34540073584073,Winter
591,107.1783001674527,Winter
592,173.65905552336648,Winter
593,126.99014981353002,Winter
594,54.81282157234416,Winter
595,44.59713643680766,Winter
596,84.6302946803988,Winter
597,54.4550210580268,Winter
598,114.39071691659137,Winter
599,62.49917951868655,Winter
600,96.57385072998191,Winter
601,127.69310473650437,Winter
602,85.39022758423064,Winter
603,102.1610668412011,Winter
604,121.4834910947314,Winter
605,171.83328760719536,Winter
606,106.0270102718646,Winter
607,95.59242917604728,Winter
608,114.73449307038854,Winter
609,113.08667535186692,Winter
610,91.36600213739042,Winter
611,112.48250621961716,Winter
612,176.34807653312356,Winter
613,100.71043495392551,Winter
614,84.70424618896436,Winter
615,86.75573085592148,Winter
616,143.62736622616993,Winter
617,121.05756711589427,Winter
618,123.2304760200197,Winter
619,134.53175492153437,Winter
620,90.36130238636545,Winter
621,68.75505235021733,Winter
622,81.5916778052045,Winter
623,117.44674318381115,Winter
624,100.63288466082435,Winter
625,148.60043775589813,Winter
626,99.71462916819131,Winter
627,163.76112907949718,Winter
628,164.4928891308088,Winter
629,121.60504925843952,Winter
630,60.8610678386265,Winter
631,197.61581678820068,Winter
632,150.19133040823283,Winter
633,63.25881249562672,Winter
634,159.89856411115133,Winter
635,109.95567782652414,Winter
636,96.4580059003542,Winter
637,53.262521919527686,Winter
638,106.11401698763119,Winter
639,128.61177703576348,Winter
640,88.1455349511164,Winter
641,66.10886834292202,Winter
642,53.092789642419696,Winter
643,88.07387323289791,Winter
644,187.12806768769022,Winter
645,210.35219097087057,Winter
646,127.21244583787059,Winter
647,122.49671070855635,Winter
648,112.90035532999869,Winter
649,102.47654996311331,Winter
650,172.8410331282486,Winter
651,85.07245583400325,Winter
652,128.41768099905497,Winter
653,71.10990851254563,Winter
654,54.860703827115586,Winter
655,180.2074670715007,Winter
656,159.0624750481624,Winter
657,68.00222657145508,Winter
658,49.70332537268534,Winter
659,185.61950821168196,Winter
660,72.43927359716223,Winter
661,49.436057603145215,Winter
662,97.93929019148293,Winter
663,126.86122273993608,Winter
664,151.99066537584207,Winter
665,108.7439642446517,Winter
666,72.09026064234428,Winter
667,64.46130448780528,Winter
668,161.13867472073736,Winter
669,186.49221022008138,Winter
670,230.39813909482413,Winter
671,107.84535496991441,Winter
672,100.7648903882953,Winter
673,146.5802765944999,Winter
674,74.15408792773961,Winter
675,105.54023103162146,Winter
676,91.92691330009247,Winter
677,56.43836051367362,Winter
678,78.13575465872798,Winter
679,82.31199828744458,Winter
680,49.57053270461734,Winter
681,89.21745883400358,Winter
682,101.05826780727027,Winter
683,63.717839179749625,Winter
684,64.4082046374697,Winter
685,171.6773721794888,Winter
686,101.31015347582905,Winter
687,116.7541986045411,Winter
688,63.51279017726712,Winter
689,95.44060478099917,Winter
690,161.10666881395156,Winter
691,68.21326876505984,Winter
692,57.634855758323674,Winter
693,103.72703278835013,Winter
694,95.47591755627272,Winter
695,93.87241150472673,Winter
696,97.4746098881362,Winter
697,116.3633737532691,Winter
698,104.39672290815031,Winter
699,93.11162410594302,Winter
700,91.49029557864816,Winter
701,87.29151178215128,Winter
702,123.242009686665,Winter
703,130.5403684754565,Winter
704,202.14465902469098,Winter
705,156.19518527078398,Winter
706,170.78380048781762,Winter
707,139.35940177903476,Winter
708,52.63118593923748,Winter
709,157.53200923609256,Winter
710,205.35342870847097,Winter
711,69.90321051631146,Winter
712,176.40073553639832,Winter
713,142.65774161877928,Winter
714,62.673395886172656,Winter
715,66.19793281349999,Winter
716,160.32747066288152,Winter
717,43.424075516968756,Winter
718,91.51020944328125,Winter
719,120.05866036998158,Winter
720,96.98304066555538,Winter
721,108.99392138331675,Winter
722,85.70810850690478,Winter
723,118.3924623425745,Winter
724,75.26181913479424,Winter
725,138.922647658214,Winter
726,56.73938917227664,Winter
727,131.42532586573134,Winter
728,142.44271854715737,Winter
729,131.44728230828437,Winter
730,70.04419531476529,Winter
731,89.74831003372172,Winter
732,64.38042930487168,Winter
733,57.52041560951577,Winter
734,158.55166913930466,Winter
735,87.58132139748176,Winter
736,144.2477758764023,Winter
737,48.4764106270762,Winter
738,109.23070689224738,Winter
739,165.13852420238467,Winter
740,97.70627985455529,Winter
741,45.037945808273086,Winter
742,95.91415696960343,Winter
743,102.27885435938306,Winter
744,182.25889074965704,Winter
745,85.90113131196024,Winter
746,118.17311664496877,Winter
747,109.78302478288194,Winter
748,92.97584097194043,Winter
749,69.02329956430465,Winter
750,105.87054479291645,Winter
751,148.3011619045678,Winter
752,105.92434315434757,Winter
753,88.83373200533457,Winter
754,101.54178823533098,Winter
755,110.67686488507155,Winter
756,93.41298086880519,Winter
757,53.565170409781445,Winter
758,85.16193103865683,Winter
759,135.95817491450464,Winter
760,64.67097891415467,Winter
761,106.69432191407519,Winter
762,91.9758531647897,Winter
763,139.38766896313314,Winter
764,136.6897490844744,Winter
765,97.34987411713567,Winter
766,93.27492536921869,Winter
767,73.84866350271818,Winter
768,83.77593651712695,Winter
769,65.78942672653054,Winter
770,81.42368552932584,Winter
771,252.63359274890138,Winter
772,45.501965074133366,Winter
773,134.2140308274311,Winter
774,74.49217394703373,Winter
775,93.09653346505779,Winter
776,82.28613069081925,Winter
777,199.0729874077613,Winter
778,90.05151911749753,Winter
779,68.47262605365681,Winter
780,126.0672231801962,Winter
781,127.6875333440874,Winter
782,58.41711423796593,Winter
783,152.45142994537332,Winter
784,130.68410450129423,Winter
785,145.03078008457135,Winter
786,55.38407331931369,Winter
787,113.67449439655582,Winter
788,187.15924919226939,Winter
789,161.78531679997644,Winter
790,85.34254854412958,Winter
791,91.21251361077545,Winter
792,65.40175031212434,Winter
793,95.86452822109308,Winter
794,128.29481270247655,Winter
795,102.5697559685124,Winter
796,94.5070235288833,Winter
797,56.73610381909377,Winter
798,71.64579795817002,Winter
799,61.81316608371565,Winter
800,66.579320303614,Winter
801,129.85098048108586,Winter
802,103.14635406092535,Winter
803,98.35361116347325,Winter
804,134.7278745844996,Winter
805,96.15834187378417,Winter
806,143.34267498927392,Winter
807,89.00408111685368,Winter
808,200.43998602072338,Winter
809,164.8659592499142,Winter
810,133.6701915570929,Winter
811,111.22835601322518,Winter
812,75.99840843262015,Winter
813,70.64089168604372,Winter
814,30.746922484740452,Winter
815,93.43764505008724,Winter
816,148.9902267129604,Winter
817,103.00934267555043,Winter
818,59.98493893410182,Winter
819,76.48760314142291,Winter
820,158.9774399814766,Winter
821,96.10383368029333,Winter
822,72.69924517899784,Winter
823,120.31352060248268,Winter
824,93.72537818521243,Winter
825,86.74041892938142,Winter
826,53.98882051508568,Winter
827,65.09607756645566,Winter
828,108.71824030990726,Winter
829,92.11285018409893,Winter
830,73.8028513069038,Winter
831,33.707066641964495,Winter
832,174.75379868491257,Winter
833,94.0593380355277,Winter
834,61.933684252544765,Winter
835,108.30993067749887,Winter
836,157.60304166518574,Winter
837,79.67279616045043,Winter
838,56.69819377252118,Winter
839,119.22844859716139,Winter
840,140.4130942040129,Winter
841,120.50936507055576,Winter
842,149.55491289191488,Winter
843,65.35528576231826,Winter
844,172.57588139276888,Winter
845,152.87423397391146,Winter
846,51.30950811846597,Winter
847,48.70554272711186,Winter
848,143.342790839905,Winter
849,122.05403876671595,Winter
850,62.77014721340573,Winter
851,63.847764128360666,Winter
852,135.76313497801797,Winter
853,120.69330179199072,Winter
854,103.89495619989658,Winter
855,121.11555363808026,Winter
856,83.38542356556599,Winter
857,47.76640048968732,Winter
858,85.44260952101575,Winter
859,57.66106517689684,Winter
860,123.14038657643789,Winter
861,48.245493547822534,Winter
862,51.12316866038346,Winter
863,76.76030353280157,Winter
864,101.07946791538934,Winter
865,109.8240663664281,Winter
866,60.65332450629358,Winter
867,88.78987112172938,Winter
868,87.24552201017508,Winter
869,39.2005225547998,Winter
870,121.93789261954711,Winter
871,71.92204318491957,Winter
872,120.373231763045,Winter
873,74.97918671702284,Winter
874,88.79244365815337,Winter
875,186.1171404955028,Winter
876,152.95496019194442,Winter
877,148.15043058053115,Winter
878,186.4218632147936,Winter
879,107.61865405039384,Winter
880,85.25484084089692,Winter
881,100.06980854647811,Winter
882,239.16464851064265,Winter
883,109.05224153696973,Winter
884,108.25501139058571,Winter
885,70.01504960208287,Winter
886,43.6816867897234,Winter
887,197.3483538288235,Winter
888,160.84014678773792,Winter
889,71.40748516275053,Winter
890,113.05986099245861,Winter
891,130.48608994602483,Winter
892,167.7196742931622,Winter
893,67.64402845294491,Winter
894,83.73534534786165,Winter
895,176.31000853218058,Winter
896,91.92883910948798,Winter
897,92.91764230070939,Winter
898,49.81056168041903,Winter
899,113.85283870784738,Winter
900,142.72111838401537,Winter
901,141.97100705282952,Winter
902,156.3787876085156,Winter
903,90.0527297153471,Winter
904,82.4162755723242,Winter
905,98.49636143847226,Winter
906,61.125269756125746,Winter
907,165.91107074184308,Winter
908,71.80449145186758,Winter
909,105.77666966246983,Winter
910,127.70131211531194,Winter
911,141.0404953199074,Winter
912,107.9573011625539,Winter
913,80.53953397579365,Winter
914,88.85330934643522,Winter
915,74.31080013533281,Winter
916,114.07918600024685,Winter
917,61.15460412579887,Winter
918,100.89768487060348,Winter
919,87.94662550022922,Winter
920,50.4004481183211,Winter
921,115.95641500519525,Winter
922,33.45837215068865,Winter
923,191.3428308647925,Winter
924,56.64323974831945,Winter
925,167.2570868163031,Winter
926,136.96200142683705,Winter
927,125.96122042654594,Winter
928,43.34844017587408,Winter
929,96.49460482658431,Winter
930,103.43045919363712,Winter
931,92.4613475560278,Winter
932,92.77733080919393,Winter
933,103.4251181620422,Winter
934,110.53106573119044,Winter
935,105.08500576189749,Winter
936,192.5965635815003,Winter
937,116.87620589320193,Winter
938,97.27124596676903,Winter
939,97.70885067892637,Winter
940,185.33038810310538,Winter
941,143.34965713347995,Winter
942,48.73117735444777,Winter
943,84.981170671069,Winter
944,145.6643634227372,Winter
945,99.15007584390516,Winter
946,139.4943269529954,Winter
947,54.42899454791495,Winter
948,122.7435374039256,Winter
949,98.6476545245323,Winter
950,129.5297379743748,Winter
951,133.70650597263744,Winter
952,73.74498155690809,Winter
953,100.23588162692513,Winter
954,103.98675419799211,Winter
955,105.8436650052691,Winter
956,64.26851523332293,Winter
957,85.55770368197659,Winter
958,72.26171573230863,Winter
959,61.141701449544165,Winter
960,126.5906231820233,Winter
961,68.79501250364804,Winter
962,134.13005432086885,Winter
963,58.26569624430191,Winter
964,66.88847344924517,Winter
965,79.09775575381605,Winter
966,78.66063722798785,Winter
967,63.88603568572547,Winter
968,99.04041374395219,Winter
969,109.11678558247492,Winter
970,69.47544386381236,Winter
971,80.81578142131143,Winter
972,80.54720393840824,Winter
973,96.76010253353286,Winter
974,147.68236664661018,Winter
975,128.37253887795578,Winter
976,101.17576317059162,Winter
977,110.50295938447022,Winter
978,108.2440441205281,Winter
979,56.74844798401455,Winter
980,190.16052428482047,Winter
981,123.4055231285431,Winter
982,64.99744188944989,Winter
983,164.93669867655214,Winter
984,134.04894436069299,Winter
985,81.66471893801744,Winter
986,174.58256596993516,Winter
987,48.31762624280053,Winter
988,43.51075207589685,Winter
989,84.41967245398773,Winter
990,40.976889581265276,Winter
991,63.0992406870223,Winter
992,73.15835160968163,Winter
993,105.73224608140936,Winter
994,127.58456896416342,Winter
995,142.8995813945283,Winter
996,53.87499324464505,Winter
997,119.46447968694288,Winter
998,190.33630025940025,Winter
