,Values,Seasons
81,63.308246477319564,Winter
82,52.015741906118244,Winter
83,63.58394509826347,Winter
84,58.18112461880757,Winter
85,122.79130299955254,Winter
86,135.2016166684582,Winter
87,99.76359331231713,Winter
88,84.6889841707663,Winter
89,104.56357225164412,Winter
90,154.96446109160556,Winter
91,116.92347457903291,Winter
92,104.05616405366928,Winter
93,136.80865878147782,Winter
94,115.87031239037996,Winter
95,95.75862803009963,Winter
96,100.94290514846249,Winter
97,135.86883307124265,Winter
98,128.96742737062888,Winter
99,135.56467384696725,Winter
100,150.2615376095358,Winter
101,75.35030937719088,Winter
102,124.67182867587269,Winter
103,70.5743968682529,Winter
104,105.03421286199195,Winter
105,197.9902156684678,Winter
106,72.31849233314956,Winter
107,70.94623173994927,Winter
108,107.57735909027635,Winter
109,71.60491428563493,Winter
110,57.06534381238946,Winter
111,70.60383290840724,Winter
112,70.473175168975,Winter
113,57.01343621389927,Winter
114,87.03235789427704,Winter
115,102.76839842063151,Winter
116,47.77177262186556,Winter
117,100.01933716762774,Winter
118,118.84617798774094,Winter
119,108.23103439880794,Winter
120,82.21552590528702,Winter
121,65.52753049280925,Winter
122,152.06275088396697,Winter
123,100.63155770345432,Winter
124,72.26550066038288,Winter
125,73.39195698503102,Winter
126,126.40258856459072,Winter
127,63.82711326449161,Winter
128,146.24869786880987,Winter
129,129.6649542791491,Winter
130,86.5991696382996,Winter
131,127.22150285645102,Winter
132,68.47079334006354,Winter
133,83.47019919707893,Winter
134,138.78127466788163,Winter
135,88.15581999980574,Winter
136,60.865928055068956,Winter
137,65.62733134042256,Winter
138,56.35794541040957,Winter
139,136.20642028983403,Winter
140,58.79536783591698,Winter
141,132.66776264434424,Winter
142,77.71439051187221,Winter
143,65.55790970649042,Winter
144,64.43810921952648,Winter
145,51.64184063644317,Winter
146,65.45971250017719,Winter
147,73.37874069387071,Winter
148,136.05577486400287,Winter
149,116.75579565535567,Winter
150,143.10687165081262,Winter
151,189.99722022707618,Winter
152,59.36863832799651,Winter
153,98.17329658795151,Winter
154,85.07336994113192,Winter
155,87.33495984403639,Winter
156,129.19934690998247,Winter
157,131.24667217376705,Winter
158,109.17479730707369,Winter
159,221.88836802003777,Winter
160,79.70172486642292,Winter
161,110.78131405269187,Winter
162,120.4084646362713,Winter
163,144.2507129588002,Winter
164,142.71144450828092,Winter
165,111.39885431244215,Winter
166,110.10160583662555,Winter
167,84.6393959217536,Winter
168,121.16122288945871,Winter
169,63.774678804495885,Winter
170,145.17073248251864,Winter
171,75.70306698773875,Winter
172,142.80006361218784,Winter
173,85.34819259035262,Winter
174,46.08660848682463,Winter
175,132.7342776728694,Winter
176,140.21255802770898,Winter
177,92.32342868581641,Winter
178,89.05683570054892,Winter
179,62.43941334691971,Winter
180,137.36000267778985,Winter
181,78.90349335387415,Winter
182,129.00153857735708,Winter
183,84.81401125304983,Winter
184,154.14854879575662,Winter
185,91.5628176065709,Winter
186,92.86243455902792,Winter
187,41.749077565862656,Winter
188,241.21314642686158,Winter
189,66.96593663414103,Winter
190,72.66137999932657,Winter
191,100.91336855341987,Winter
192,111.86490352326057,Winter
193,91.83812845888589,Winter
194,216.78988633244242,Winter
195,41.45475063430858,Winter
196,102.78347954664142,Winter
197,49.222542903645135,Winter
198,93.83192110927573,Winter
199,99.80572701039327,Winter
200,84.28964791428197,Winter
201,117.49499920997712,Winter
202,57.580791213991006,Winter
203,69.77008925150383,Winter
204,97.81539061392361,Winter
205,38.279490322544696,Winter
206,63.61995113661075,Winter
207,69.49838882272537,Winter
208,131.06911694929767,Winter
209,60.27086694640219,Winter
210,140.13915963131063,Winter
211,100.4382203633816,Winter
212,113.86317420140165,Winter
213,192.68972201321588,Winter
214,94.0796859804958,Winter
215,152.28086137240948,Winter
216,151.1031183060664,Winter
217,166.41692236667464,Winter
218,90.03003680190395,Winter
219,58.453342338779876,Winter
220,81.03410741175102,Winter
221,77.48720496312609,Winter
222,57.815985892048175,Winter
223,120.4264905101896,Winter
224,133.60221821567237,Winter
225,134.6955865389519,Winter
226,193.8990682785772,Winter
227,81.20224567853045,Winter
228,85.33304028518027,Winter
229,75.27322893888613,Winter
230,129.32737724682056,Winter
231,152.63572985151688,Winter
232,126.81501050812474,Winter
233,117.39409434511714,Winter
234,94.06009517750891,Winter
235,197.650794395839,Winter
236,103.35491678764933,Winter
237,64.2914094682145,Winter
238,91.00413680891428,Winter
239,110.53980258891521,Winter
240,66.09412895125082,Winter
241,93.29746595609542,Winter
242,114.56294071964456,Winter
243,53.46724135269316,Winter
244,91.43601223560556,Winter
245,82.96050716015655,Winter
246,162.14276288124728,Winter
247,80.8692765832025,Winter
248,146.56358802414337,Winter
249,58.42394541850979,Winter
250,137.98445266192718,Winter
251,80.11365123255233,Winter
252,133.78640285702593,Winter
253,158.43527085296716,Winter
254,123.19325894982686,Winter
255,101.71305547673488,Winter
256,79.25300297580311,Winter
257,72.99041044715504,Winter
258,120.28697193076185,Winter
259,109.04406068697733,Winter
260,66.85439322890426,Winter
261,52.65314776453653,Winter
262,93.63250440112364,Winter
263,176.61618473915806,Winter
264,49.254823955144445,Winter
265,192.35825887670717,Winter
266,114.93226176591921,Winter
267,117.00665254710242,Winter
268,66.81019747979946,Winter
269,55.71298933047505,Winter
270,100.36969085951561,Winter
271,105.74009214885933,Winter
272,97.96913189966969,Winter
273,59.38663334317847,Winter
274,135.84958396206179,Winter
275,127.92099911119323,Winter
276,146.7506196450112,Winter
277,89.02668593368051,Winter
278,81.96465915948207,Winter
279,145.56360161920963,Winter
280,114.76495079951883,Winter
281,102.30119051276984,Winter
282,58.235248197722115,Winter
283,164.0152214433133,Winter
284,57.071508625351804,Winter
285,56.36631796022579,Winter
286,159.19524779112902,Winter
287,180.9001970172728,Winter
288,139.24905089012887,Winter
289,46.942871047896276,Winter
290,86.56784424284432,Winter
291,42.378219483838464,Winter
292,110.14782494919814,Winter
293,127.02610245846387,Winter
294,118.17393087280912,Winter
295,89.14717134119236,Winter
296,83.97066114045336,Winter
297,40.27353441015145,Winter
298,96.4917805803643,Winter
299,99.73344599596244,Winter
300,49.29494319604124,Winter
301,97.2638052599384,Winter
302,134.94452800553435,Winter
303,52.34061001595653,Winter
304,119.16755917081943,Winter
305,105.89597456308401,Winter
306,83.801244731491,Winter
307,130.4430152739737,Winter
308,131.93114125918376,Winter
309,56.5529748879761,Winter
310,64.49031117397594,Winter
311,109.26145983846509,Winter
312,64.94680136715915,Winter
313,106.24978682929225,Winter
314,78.04439218976233,Winter
315,64.83407249811357,Winter
316,141.52026134656182,Winter
317,99.62082395711069,Winter
318,130.28446432716288,Winter
319,99.68788543949486,Winter
320,78.41328559517994,Winter
321,64.74471928128307,Winter
322,66.88586515755101,Winter
323,79.7784859795225,Winter
324,261.0795856385663,Winter
325,153.16385481724646,Winter
326,118.5908592018266,Winter
327,97.54287953543397,Winter
328,187.19345120298263,Winter
329,84.61052155312646,Winter
330,97.383087567014,Winter
331,65.85270072333171,Winter
332,99.81815226142713,Winter
333,85.99248290747667,Winter
334,127.25497993912975,Winter
335,83.06534717515488,Winter
336,158.01333985779155,Winter
337,158.87366371363512,Winter
338,130.215870512926,Winter
339,76.69676974999736,Winter
340,173.6675322457416,Winter
341,104.84956027179814,Winter
342,79.84068781348543,Winter
343,113.81352509373592,Winter
344,102.75788999673898,Winter
345,131.10121889671922,Winter
346,74.6098164319442,Winter
347,119.6912194975783,Winter
348,100.83388987047435,Winter
349,85.97251430276268,Winter
350,134.1534351411795,Winter
351,66.16231521170708,Winter
352,65.33902770858376,Winter
353,134.83414704605278,Winter
354,91.77477155277889,Winter
355,102.64649705791837,Winter
356,90.8322028158234,Winter
357,144.2614383044035,Winter
358,78.94099764202893,Winter
359,124.27700031330146,Winter
360,164.455401956912,Winter
361,92.74442973685632,Winter
362,180.8115751971896,Winter
363,98.6867459312149,Winter
364,67.7461707288624,Winter
365,129.2056234288106,Winter
366,95.42132605589511,Winter
367,108.67485199648303,Winter
368,136.27646962238663,Winter
369,69.70881183212009,Winter
370,83.69184164051462,Winter
371,146.7579993684776,Winter
372,56.00416077811456,Winter
373,123.68984806517943,Winter
374,82.0729080934552,Winter
375,116.09488920122199,Winter
376,49.70839376284802,Winter
377,67.56665696432849,Winter
378,118.64257276932132,Winter
379,88.06272104367577,Winter
380,139.27597025206788,Winter
381,43.521812276128145,Winter
382,203.24884840238096,Winter
383,131.93993765078446,Winter
384,163.59572477942208,Winter
385,146.03689006780607,Winter
386,128.7669645471411,Winter
387,41.38170320421324,Winter
388,46.69381595166256,Winter
389,58.41814696055451,Winter
390,196.65280454723535,Winter
391,99.85444188512332,Winter
392,93.52221170698893,Winter
393,54.794791914014326,Winter
394,157.0285981947781,Winter
395,72.83968143413239,Winter
396,75.26885614289495,Winter
397,81.95435527063597,Winter
398,121.91076320870171,Winter
399,93.48970860462939,Winter
400,69.50783376139093,Winter
401,100.61670875513528,Winter
402,85.06776080101419,Winter
403,88.08946363254806,Winter
404,159.28162348353487,Winter
405,83.53773884450905,Winter
406,60.137536906191436,Winter
407,81.15754151588223,Winter
408,138.28391984294277,Winter
409,84.43307583236816,Winter
410,142.4165105829873,Winter
411,64.8416766252807,Winter
412,151.62488539937087,Winter
413,96.99100234929905,Winter
414,156.52403275124172,Winter
415,141.84039552473035,Winter
416,130.64526027850962,Winter
417,160.2805140351976,Winter
418,59.8516717670048,Winter
419,60.89962358750182,Winter
420,95.49272309317729,Winter
421,59.02796795204456,Winter
422,40.31714349639621,Winter
423,68.75201534955636,Winter
424,101.99902231796733,Winter
425,91.00848381683753,Winter
426,145.95593965516082,Winter
427,78.0083789241834,Winter
428,73.51303705228301,Winter
429,135.66942596105918,Winter
430,184.90125078917654,Winter
431,52.10170082445332,Winter
432,143.5136600837235,Winter
433,102.42082966189615,Winter
434,61.67624063966058,Winter
435,89.27852771218316,Winter
436,114.16186400482505,Winter
437,86.72700163054945,Winter
438,117.25643502955421,Winter
439,161.62041756810768,Winter
440,122.74754585433058,Winter
441,231.3699677701825,Winter
442,81.11279890743725,Winter
443,70.92442124246321,Winter
444,153.85821542064198,Winter
445,108.85810220951626,Winter
446,65.99061575057002,Winter
447,61.40551181614391,Winter
448,104.77870481013176,Winter
449,95.29074535146862,Winter
450,41.215751980519265,Winter
451,120.10717996402852,Winter
452,110.03885344751363,Winter
453,55.31809778962312,Winter
454,158.79246044859016,Winter
455,127.3447564822288,Winter
456,158.94519720487085,Winter
457,49.1148011298218,Winter
458,100.09361081163323,Winter
459,136.18796515529317,Winter
460,108.1973312756995,Winter
461,90.1171724976093,Winter
462,201.74333646358457,Winter
463,84.27843500289879,Winter
464,107.35770989969797,Winter
465,107.3381819528348,Winter
466,159.85800888521143,Winter
467,110.65308041666505,Winter
468,123.76508969751399,Winter
469,62.1492226161142,Winter
470,52.26634544102853,Winter
471,67.62097272738995,Winter
472,111.44964269631157,Winter
473,148.31199934402554,Winter
474,194.29599107143005,Winter
475,138.254107017028,Winter
476,171.53964875597416,Winter
477,127.68921102999495,Winter
478,83.47029946937094,Winter
479,67.02952799295797,Winter
480,160.7322776289566,Winter
481,114.81833570317151,Winter
482,128.9410225382954,Winter
483,59.787528052367875,Winter
484,68.45397173114652,Winter
485,160.92794192762648,Winter
486,183.83948504644968,Winter
487,243.66929436392823,Winter
488,79.6303547531666,Winter
489,80.41631633925853,Winter
490,96.76656415710727,Winter
491,55.32035106276773,Winter
492,65.62044647860625,Winter
493,47.17366244437054,Winter
494,170.1877781650416,Winter
495,188.6688249221009,Winter
496,87.5255402916918,Winter
497,93.61366178100747,Winter
498,69.9943237819972,Winter
499,126.60755615431889,Winter
500,101.87336114570009,Winter
501,88.17259664406279,Winter
502,60.59342028763285,Winter
503,93.82848026159863,Winter
504,138.9152665222308,Winter
505,51.595787171634726,Winter
506,40.269888055287026,Winter
507,70.83214319006241,Winter
508,79.7763230520415,Winter
509,59.84522447163855,Winter
510,81.87817340711888,Winter
511,67.36196403021196,Winter
512,61.21496136734261,Winter
513,108.28585395561858,Winter
514,126.50290722180785,Winter
515,134.15845793234396,Winter
516,81.87821766494523,Winter
517,124.64134404533235,Winter
518,65.44060762366959,Winter
519,91.55253719967698,Winter
520,118.01404626355142,Winter
521,85.22415583515937,Winter
522,58.992513587543456,Winter
523,82.71203907831097,Winter
524,99.12097075139111,Winter
525,132.28533187476626,Winter
526,127.3873019338047,Winter
527,106.18691839272843,Winter
528,86.10813446797133,Winter
529,128.29691488357346,Winter
530,78.94878039485896,Winter
531,87.85226154405277,Winter
532,80.30186360003496,Winter
533,109.72935151065123,Winter
534,82.35496042667971,Winter
535,143.4471947992707,Winter
536,44.77380088199557,Winter
537,74.85330290018838,Winter
538,213.33890530315028,Winter
539,166.0957989066223,Winter
540,120.19281941477863,Winter
541,146.7594927822289,Winter
542,92.30133028258722,Winter
543,97.67749038449847,Winter
544,74.90742982485791,Winter
545,95.54710349902967,Winter
546,65.99626883294165,Winter
547,88.37405989365668,Winter
548,124.68172865075319,Winter
549,109.68265169396062,Winter
550,111.28220868111306,Winter
551,51.038404722210196,Winter
552,164.32508340236075,Winter
553,106.61933390612747,Winter
554,75.10741861550375,Winter
555,101.94719074400969,Winter
556,85.08084156562228,Winter
557,55.810488567429346,Winter
558,138.1390011791027,Winter
559,66.39111596402095,Winter
560,99.18997654026343,Winter
561,59.03531684700364,Winter
562,101.14542445825438,Winter
563,109.17783309806788,Winter
564,119.81754680743047,Winter
565,166.45582343975838,Winter
566,66.97475361323005,Winter
567,54.8048246486115,Winter
568,61.67881644157684,Winter
569,177.75440458448665,Winter
570,84.13682766834324,Winter
571,62.79373560103793,Winter
572,120.03152122379448,Winter
573,118.23318757707737,Winter
574,137.2319891324205,Winter
575,39.976954668961,Winter
576,141.9341082796619,Winter
577,95.66833160369056,Winter
578,106.53015399421889,Winter
579,115.4606664081804,Winter
580,74.40279184775706,Winter
581,155.43548108715606,Winter
582,97.12560091810212,Winter
583,57.21267728830747,Winter
584,95.13715505019377,Winter
585,46.05302136960856,Winter
586,207.26140806946324,Winter
587,68.46115653146158,Winter
588,114.53246970126146,Winter
589,194.75980543309092,Winter
590,61.01610422195472,Winter
591,101.75475914169675,Winter
592,74.95790896007261,Winter
593,107.75160250636549,Winter
594,64.90195291019326,Winter
595,100.40172563984012,Winter
596,168.39051965323816,Winter
597,162.73077465044278,Winter
598,148.9088390800482,Winter
599,44.96814071141546,Winter
600,65.34658203923603,Winter
601,109.12792117640063,Winter
602,162.81467579372975,Winter
603,62.85720022781792,Winter
604,58.659475186054756,Winter
605,42.66806232919344,Winter
606,121.6571200387712,Winter
607,89.96842037453982,Winter
608,60.434041122463924,Winter
609,170.68361906061872,Winter
610,99.14698049844117,Winter
611,120.93227934569252,Winter
612,86.11934743053399,Winter
613,122.29043080898413,Winter
614,71.41994409794583,Winter
615,95.41962949811771,Winter
616,134.6984490630867,Winter
617,65.25992005581382,Winter
618,113.84435828891931,Winter
619,104.51987233455014,Winter
620,166.47547565770532,Winter
621,153.42292828362525,Winter
622,131.62232660575825,Winter
623,127.20167114845793,Winter
624,67.71805301026886,Winter
625,150.36620617466636,Winter
626,59.25188674152022,Winter
627,211.51963155737923,Winter
628,103.74021124750162,Winter
629,90.5067581659693,Winter
630,128.18544931025187,Winter
631,213.06780359701708,Winter
632,46.09490967540502,Winter
633,150.97204616148395,Winter
634,86.52763239661547,Winter
635,119.40459944512901,Winter
636,120.30830874474952,Winter
637,85.92989624643806,Winter
638,103.96804821866655,Winter
639,89.94781109441003,Winter
640,109.89620391433075,Winter
641,162.55091027407215,Winter
642,84.77287493263348,Winter
643,47.33296842132503,Winter
644,165.9063101552092,Winter
645,46.46690760621564,Winter
646,139.44153415803106,Winter
647,134.88544140880506,Winter
648,66.10482068651444,Winter
649,117.31115363602174,Winter
650,77.11723157252155,Winter
651,67.93928414839078,Winter
652,97.79392831396194,Winter
653,45.4927054403181,Winter
654,129.17506506616405,Winter
655,67.71453529456564,Winter
656,59.994472390521366,Winter
657,97.56943455928639,Winter
658,135.42947084851147,Winter
659,90.9257853270137,Winter
660,82.87166717335762,Winter
661,73.27311443343613,Winter
662,70.10911852363226,Winter
663,108.59394368071732,Winter
664,125.58855407807393,Winter
665,87.8928189515752,Winter
666,72.37473882646987,Winter
667,180.1119129222713,Winter
668,107.22442039268519,Winter
669,99.87845539790618,Winter
670,148.42730050655774,Winter
671,87.73292990584909,Winter
672,50.40040607443173,Winter
673,43.22783869894219,Winter
674,159.08165827570215,Winter
675,119.8054397787001,Winter
676,120.0052133754213,Winter
677,55.88019469395755,Winter
678,104.9461567350642,Winter
679,145.09296771119395,Winter
680,127.9529799912724,Winter
681,164.85798916461275,Winter
682,133.2532394448214,Winter
683,112.04507238081798,Winter
684,62.204159352373594,Winter
685,142.87468769718274,Winter
686,88.04209452934226,Winter
687,89.65010344797234,Winter
688,94.95373744645129,Winter
689,87.3914011217682,Winter
690,50.25234434285283,Winter
691,116.8339579152395,Winter
692,90.36863343369006,Winter
693,115.9582568382328,Winter
694,59.924381040025686,Winter
695,57.88397446209792,Winter
696,75.23079014002765,Winter
697,188.64404478578695,Winter
698,153.51364569521863,Winter
699,80.65679529347659,Winter
700,82.22578990064547,Winter
701,87.35202326425473,Winter
702,220.55901474175232,Winter
703,99.76724688771391,Winter
704,177.10434560623113,Winter
705,67.4339802506727,Winter
706,54.848766276356244,Winter
707,43.551790037855696,Winter
708,112.11086443460175,Winter
709,79.36367527949368,Winter
710,82.41597627967884,Winter
711,90.79113348116077,Winter
712,132.64254117236644,Winter
713,144.6054040697164,Winter
714,65.10555610339416,Winter
715,161.4939816004977,Winter
716,93.31729117910399,Winter
717,63.26458924187589,Winter
718,169.56019187780552,Winter
719,123.22935987177033,Winter
720,106.98794655669182,Winter
721,120.27805919936381,Winter
722,178.1684559708855,Winter
723,104.90376143597967,Winter
724,117.48258892959606,Winter
725,100.90814557060199,Winter
726,107.84934972995667,Winter
727,237.22899035498287,Winter
728,106.22693735146869,Winter
729,71.47349395302696,Winter
730,95.76597638439684,Winter
731,73.79102130093895,Winter
732,96.43355008452652,Winter
733,217.07647147197903,Winter
734,88.22839960778401,Winter
735,112.18098838622325,Winter
736,95.93735658313757,Winter
737,107.32013003067297,Winter
738,61.72172114689954,Winter
739,102.58433374573471,Winter
740,72.77404876168363,Winter
741,84.61710437673553,Winter
742,92.27973958166132,Winter
743,159.86329143430083,Winter
744,162.79911583330818,Winter
745,111.24490190418256,Winter
746,133.2765363157993,Winter
747,65.01178005476052,Winter
748,113.58207779219168,Winter
749,156.1910007092459,Winter
750,148.7772859030776,Winter
751,63.680164711058154,Winter
752,56.483808709663826,Winter
753,151.8362714761651,Winter
754,79.869170279949,Winter
755,165.1735680560837,Winter
756,80.45292606097314,Winter
757,124.15248317203236,Winter
758,92.17157639007935,Winter
759,142.03435340651808,Winter
760,69.75500149303576,Winter
761,70.75097450870217,Winter
762,99.15825865437559,Winter
763,164.29242916365192,Winter
764,69.11559664239695,Winter
765,92.88092286748493,Winter
766,89.2170541932029,Winter
767,69.01606535918665,Winter
768,139.20318046577975,Winter
769,236.34896682285694,Winter
770,48.0489231686235,Winter
771,105.02426418904699,Winter
772,112.70808293306672,Winter
773,92.91053368833418,Winter
774,74.60782639700805,Winter
775,81.40924382831408,Winter
776,204.38381680819234,Winter
777,50.79507802840148,Winter
778,83.12823346353164,Winter
779,104.68122712439383,Winter
780,108.38793132700671,Winter
781,200.53605749656037,Winter
782,67.91906656097079,Winter
783,47.08609820911263,Winter
784,46.394700910345115,Winter
785,135.01403030966077,Winter
786,123.98302763554277,Winter
787,167.21139017814477,Winter
788,123.13361138704556,Winter
789,122.54703173967953,Winter
790,64.68783540442405,Winter
791,51.378049674635726,Winter
792,85.51789393367861,Winter
793,51.6630198605536,Winter
794,78.24978285800935,Winter
795,116.24561841451975,Winter
796,191.2086865811314,Winter
797,67.70450209919406,Winter
798,84.81837723009615,Winter
799,63.84554618425729,Winter
800,102.45178402401328,Winter
801,71.7688151120545,Winter
802,161.42279738908923,Winter
803,92.48869584679233,Winter
804,52.29639859003894,Winter
805,124.43594463818995,Winter
806,167.97180724377938,Winter
807,109.95544393843143,Winter
808,66.33564748506996,Winter
809,120.13815570588123,Winter
810,113.20571144588929,Winter
811,111.53614223968634,Winter
812,92.03135099045241,Winter
813,109.0088309861823,Winter
814,97.10341778473212,Winter
815,55.6819635222265,Winter
816,81.22084496696152,Winter
817,107.97319215452089,Winter
818,107.71699328623858,Winter
819,85.47838024865614,Winter
820,85.86786939236296,Winter
821,68.12297156103432,Winter
822,51.173202392832174,Winter
823,120.5139686587701,Winter
824,52.069632537807465,Winter
825,101.93190428381908,Winter
826,120.64005958433411,Winter
827,62.092282673361986,Winter
828,79.68405475665372,Winter
829,85.38931599987728,Winter
830,70.65667008224912,Winter
831,125.43439689850187,Winter
832,106.79807849078264,Winter
833,79.87565074996547,Winter
834,128.58330834065916,Winter
835,73.92269255605476,Winter
836,58.966866496387055,Winter
837,152.7702515874652,Winter
838,86.53169239833272,Winter
839,125.06106767202525,Winter
840,123.56660119399254,Winter
841,81.24890511395482,Winter
842,94.64175397713434,Winter
843,69.34508035971628,Winter
844,188.28679877426597,Winter
845,144.71548307607668,Winter
846,138.31757541877184,Winter
847,57.32851551306627,Winter
848,71.67938238206752,Winter
849,101.03692618829385,Winter
850,88.07092147738308,Winter
851,145.81308788060883,Winter
852,141.74951871173636,Winter
853,41.32580285429542,Winter
854,152.35073467938903,Winter
855,67.1975478247377,Winter
856,107.2218294053863,Winter
857,75.1313063242099,Winter
858,49.33123938097794,Winter
859,120.03327527597051,Winter
860,42.14135337884724,Winter
861,197.26507062572765,Winter
862,66.43119609467215,Winter
863,209.47617670486372,Winter
864,116.36356966526452,Winter
865,147.80952351717778,Winter
866,155.58781471722864,Winter
867,102.4165851883483,Winter
868,164.4719601984615,Winter
869,62.022210515134006,Winter
870,139.20600270650152,Winter
871,133.76858617279186,Winter
872,52.75601058750068,Winter
873,144.35742799444407,Winter
874,113.88535902509119,Winter
875,106.6478186996679,Winter
876,73.38683027828617,Winter
877,42.208559064695926,Winter
878,80.37304283712848,Winter
879,128.87607791967693,Winter
880,87.64867580805756,Winter
881,53.75662338118893,Winter
882,254.5562040205618,Winter
883,79.11354505818177,Winter
884,131.02593067804273,Winter
885,88.1769362025267,Winter
886,146.6827168956702,Winter
887,55.49600739632703,Winter
888,139.35097136534196,Winter
889,189.18174365923036,Winter
890,166.5683033319261,Winter
891,141.35172851382424,Winter
892,218.803555145238,Winter
893,198.6868168493407,Winter
894,149.50165078578243,Winter
895,35.88854815741642,Winter
896,41.79377528667955,Winter
897,130.4436453143583,Winter
898,140.34594354476076,Winter
899,83.72242417130387,Winter
900,105.30876628900128,Winter
901,110.59935250520849,Winter
902,53.791122030812545,Winter
903,147.63007332743248,Winter
904,120.41214031925618,Winter
905,100.70975669188849,Winter
906,144.12437739790192,Winter
907,246.43737611399047,Winter
908,128.1283175772002,Winter
909,157.5433506830903,Winter
910,64.58096344846483,Winter
911,75.26668793470863,Winter
912,68.72212952056815,Winter
913,86.66220038506846,Winter
914,137.70118603990036,Winter
915,180.94053332591784,Winter
916,73.4934755763224,Winter
917,142.44638544780278,Winter
918,46.61187541911127,Winter
919,129.22351445359172,Winter
920,97.44207893645844,Winter
921,46.86788564899769,Winter
922,99.65516134476515,Winter
923,82.86685135405735,Winter
924,80.95638118687286,Winter
925,104.30639102438775,Winter
926,55.148502930855926,Winter
927,112.50998006584808,Winter
928,74.37339785694375,Winter
929,161.01295895665584,Winter
930,96.18499071268884,Winter
931,127.46655461764954,Winter
932,50.443731494214425,Winter
933,85.80677031657773,Winter
934,67.9073981277682,Winter
935,76.19958725883176,Winter
936,58.20704322291063,Winter
937,168.7924626162717,Winter
938,124.76919934580616,Winter
939,151.95885166447127,Winter
940,103.32310629914919,Winter
941,84.27852313765275,Winter
942,51.91869047986221,Winter
943,126.52966401599882,Winter
944,96.22231614264192,Winter
945,67.31594215691807,Winter
946,110.9094785979769,Winter
947,62.33121316951193,Winter
948,100.88170483108746,Winter
949,180.74990625682202,Winter
950,81.76141577130898,Winter
951,108.82337656429333,Winter
952,69.60473828977521,Winter
953,55.31928362562704,Winter
954,99.77930152261453,Winter
955,99.57806668145615,Winter
956,121.69767154736552,Winter
957,103.49985575675494,Winter
958,72.46478517864372,Winter
959,173.1722128993435,Winter
960,186.87266253088882,Winter
961,152.9202758169512,Winter
962,85.42088664681573,Winter
963,247.44463628289094,Winter
964,117.80261718166173,Winter
965,106.87044947813946,Winter
966,89.5959152250223,Winter
967,112.19740503769087,Winter
968,62.36353265236807,Winter
969,48.715299603974756,Winter
970,102.05162984296294,Winter
971,89.73357873326752,Winter
972,104.7483866363464,Winter
973,92.76254535179713,Winter
974,165.1760305706887,Winter
975,120.12783937506597,Winter
976,51.24240791370345,Winter
977,83.36067933159298,Winter
978,64.21068458290222,Winter
979,135.6764093794521,Winter
980,79.80399109932833,Winter
981,104.53981911113272,Winter
982,149.38688903895107,Winter
983,88.07875087366867,Winter
984,105.92796293386706,Winter
985,95.4509006990317,Winter
986,68.71981232954741,Winter
987,53.509693077566325,Winter
988,195.74897738258124,Winter
989,141.33566422563382,Winter
990,72.8449365158391,Winter
991,101.90572541382033,Winter
992,37.24476316437141,Winter
993,118.97183726423597,Winter
994,52.32811611883552,Winter
995,82.50530145725027,Winter
996,153.18031605432003,Winter
997,185.24890439134523,Winter
998,103.61697597731653,Winter
