,Values,Seasons
3289,0.043027952363954035,Winter
3290,0.058401802000164815,Winter
3291,0.028130336824832698,Winter
3292,0.04322322300535239,Winter
3293,0.04314074658984197,Winter
3294,0.06342688925624768,Winter
3295,0.05509447378621288,Winter
3296,0.03752409212431219,Winter
3297,0.03185856321719603,Winter
3298,0.035592245600033615,Winter
3299,0.05122533661207394,Winter
3300,0.03796736746587349,Winter
3301,0.03764802988976733,Winter
3302,0.03929202268752495,Winter
3303,0.03591616397517021,Winter
3304,0.04083128683423875,Winter
3305,0.011725893135965348,Winter
3306,0.011004956235012409,Winter
3307,0.04062021996046716,Winter
3308,0.05303954452660153,Winter
3309,0.04430393274800222,Winter
3310,0.032810644251253664,Winter
3311,0.02225003114247829,Winter
3312,0.041835647891281545,Winter
3313,0.05948499974640009,Winter
3314,0.0650116048339319,Winter
3315,0.031185501795647518,Winter
3316,0.05952437357213268,Winter
3317,0.03331062540212124,Winter
3318,0.03219824454729765,Winter
3319,0.06133313394707196,Winter
3320,0.04228321713481009,Winter
3321,0.03303448028328928,Winter
3322,0.05811067627516714,Winter
3323,0.03047925394551549,Winter
3324,0.039275210763558055,Winter
3325,0.02248158720579136,Winter
3326,0.04773278348743878,Winter
3327,0.03033819739180286,Winter
3328,0.04509235354270674,Winter
3329,0.05478192350052385,Winter
3330,0.01734284131815915,Winter
3331,0.05704513609979876,Winter
3332,0.03975012243500774,Winter
3333,0.02797913505081701,Winter
3334,0.03714078745173385,Winter
3335,0.02879808328744551,Winter
3336,0.037445679427713416,Winter
3337,0.03989270390999611,Winter
3338,0.03259522043432605,Winter
3339,0.03225793297404712,Winter
3340,0.027383588267581666,Winter
3341,0.045232748100037065,Winter
3342,0.046359762338551,Winter
3343,0.05201320784394352,Winter
3344,0.07120965322580414,Winter
3345,0.024954683038695698,Winter
3346,0.037586291417281044,Winter
3347,0.050407699909001305,Winter
3348,0.03616680587636355,Winter
3349,0.033199926569633574,Winter
3350,0.06009347313109813,Winter
3351,0.03027454923490121,Winter
3352,0.051808252786245616,Winter
3353,0.02442003358480729,Winter
3354,0.06917164692257813,Winter
3355,0.038656459602617106,Winter
3356,0.02255279236349898,Winter
3357,0.05788751253032767,Winter
3358,0.007927083492422105,Winter
3359,0.030577186811192453,Winter
3360,0.03400680823681905,Winter
3361,0.021837697163875062,Winter
3362,0.04376870674870798,Winter
3363,0.05513887271194302,Winter
3364,0.061222662093233016,Winter
3365,0.014908898695451957,Winter
3366,0.02778127123065922,Winter
3367,0.065852108328563,Winter
3368,0.026725507295972627,Winter
3369,0.04130921199859497,Winter
3370,0.052632602653262875,Winter
3371,0.03080288409673707,Winter
3372,0.04510738041479202,Winter
3373,0.017733850158403133,Winter
3374,0.04874040136611876,Winter
3375,0.011386636353606872,Winter
3376,0.02910042968548288,Winter
3377,0.06203425760121779,Winter
3378,0.038028127157677366,Winter
3379,0.039509492035491,Winter
3380,0.022704835288277096,Winter
3381,0.046046087105505146,Winter
3382,0.03963217695461186,Winter
3383,0.024244830289437556,Winter
3384,0.031324105724912565,Winter
3385,0.013871762749108774,Winter
3386,0.029549671576504594,Winter
3387,0.03129245538035687,Winter
3388,0.04180464050709862,Winter
3389,0.020213554488908242,Winter
3390,0.0437273815299207,Winter
3391,0.044932448294021834,Winter
3392,0.042052164160215025,Winter
3393,0.01835141319807889,Winter
3394,0.05524960005517658,Winter
3395,0.03466506516657619,Winter
3396,0.02445678242509756,Winter
3397,0.02779960195723031,Winter
3398,0.06624166949486018,Winter
3399,0.05860789103882519,Winter
3400,0.05577301759178646,Winter
3401,0.013418639058505533,Winter
3402,0.06078486044987205,Winter
3403,0.07117836737234426,Winter
3404,0.07001284180044566,Winter
3405,0.04620276105819984,Winter
3406,0.03304936781856142,Winter
3407,0.025190390547582025,Winter
3408,0.03648629359312624,Winter
3409,0.03720304239841596,Winter
3410,0.05315833963041244,Winter
3411,0.017334835278919426,Winter
3412,0.017046642402459317,Winter
3413,0.04298466132516201,Winter
3414,0.02632473679958999,Winter
3415,0.03851316038254047,Winter
3416,0.05361064175515136,Winter
3417,0.03230930092379952,Winter
3418,0.02196305108943563,Winter
3419,0.019037322779939494,Winter
3420,0.026532306696492158,Winter
3421,0.059390300144236956,Winter
3422,0.060439718204962405,Winter
3423,0.06732016713677895,Winter
3424,0.027045492683798064,Winter
3425,0.03069749591399086,Winter
3426,0.0553478631779613,Winter
3427,0.0493783328977881,Winter
3428,0.03755791638881956,Winter
3429,0.027629590395700808,Winter
3430,0.060830681639257686,Winter
3431,0.08536488634244008,Winter
3432,0.0283378855353998,Winter
3433,0.05568569679858777,Winter
3434,0.06338010957688217,Winter
3435,0.04929772970865218,Winter
3436,0.043029939754367565,Winter
3437,0.044178342311287574,Winter
3438,0.03486171913463379,Winter
3439,0.06452034434042722,Winter
3440,0.05068588519311262,Winter
3441,0.06270327649432637,Winter
3442,0.011876803172633173,Winter
3443,0.053358419273520655,Winter
3444,0.01794001004991562,Winter
3445,0.02441378358156474,Winter
3446,0.06171877836800098,Winter
3447,0.043650052237045434,Winter
3448,0.023803310908836403,Winter
3449,0.06279164699200175,Winter
3450,0.063093809589616,Winter
3451,0.0538171572988385,Winter
3452,0.047589621715474095,Winter
3453,0.046945450746969264,Winter
3454,0.024660088784442126,Winter
3455,0.034961277062403776,Winter
3456,0.04523108270275245,Winter
3457,0.05280955016399108,Winter
3458,0.05458840045022037,Winter
3459,0.041793184554163976,Winter
3460,0.02010027775296836,Winter
3461,0.04236890130968299,Winter
3462,0.01608837485851773,Winter
3463,0.05182772291950008,Winter
3464,0.03761568390177893,Winter
3465,0.03293527125591499,Winter
3466,0.022588065538723355,Winter
3467,0.07998624022096426,Winter
3468,0.05943008193645762,Winter
3469,0.0555038546220867,Winter
3470,0.059972084748366766,Winter
3471,0.051377123279437026,Winter
3472,0.02612866707026048,Winter
3473,0.03755472076894978,Winter
3474,0.06791989140283401,Winter
3475,0.032666904398699285,Winter
3476,0.0426830087178248,Winter
3477,0.02484264353197007,Winter
3478,0.04490727715865962,Winter
3479,0.05138942909896358,Winter
3480,0.015504542401636007,Winter
3481,0.02224889225030444,Winter
3482,0.027659166361789923,Winter
3483,0.03201993639656051,Winter
3484,0.026470641065531538,Winter
3485,0.026674376402957556,Winter
3486,0.0314889535006681,Winter
3487,0.043377654518829516,Winter
3488,0.04410631188281315,Winter
3489,0.046076980246264505,Winter
3490,0.045877366862340924,Winter
3491,0.029427351192755743,Winter
3492,0.045470970279280466,Winter
3493,0.03999660133643437,Winter
3494,0.045956419291254394,Winter
3495,0.04882771144564379,Winter
3496,0.03632717915306884,Winter
3497,0.013200021548688087,Winter
3498,0.018412417208726533,Winter
3499,0.016745301010132475,Winter
3500,0.02518574235189927,Winter
3501,0.01990159156672825,Winter
3502,0.022529326378812296,Winter
3503,0.05534523728913652,Winter
3504,0.04760600569905972,Winter
3505,0.04044052803310505,Winter
3506,0.061459989652416336,Winter
3507,0.04416490536632873,Winter
3508,0.05173921763258653,Winter
3509,0.02853131880442179,Winter
3510,0.03230821720241092,Winter
3511,0.03181699798971276,Winter
3512,0.05247425790430346,Winter
3513,0.07313824888024736,Winter
3514,0.04175746749854765,Winter
3515,0.035939669450546385,Winter
3516,0.02674528990135617,Winter
3517,0.04424761996157821,Winter
3518,0.06278815993897069,Winter
3519,0.059922167048438266,Winter
3520,0.03346933531638697,Winter
3521,0.029334402453224724,Winter
3522,0.04397843205727667,Winter
3523,0.055329976999038646,Winter
3524,0.02628703208026299,Winter
3525,0.0630517959078373,Winter
3526,0.021535831533844786,Winter
3527,0.028573620968614606,Winter
3528,0.02160941615458341,Winter
3529,0.058034967154130035,Winter
3530,0.04251737006362304,Winter
3531,0.02681372013239445,Winter
3532,0.026872292250760196,Winter
3533,0.0196525210879355,Winter
3534,0.02913681520880417,Winter
3535,0.04931671141393718,Winter
3536,0.05034254494582768,Winter
3537,0.03464386845080419,Winter
3538,0.03322042366952237,Winter
3539,0.02369063530369353,Winter
3540,0.033321599497890236,Winter
3541,0.022402616561018253,Winter
3542,0.033028215658256165,Winter
3543,0.013337441139143851,Winter
3544,0.0533950014098175,Winter
3545,0.060605252414733156,Winter
3546,0.04681012939907965,Winter
3547,0.05027740589908535,Winter
3548,0.050806726977485214,Winter
3549,0.025424173139488707,Winter
3550,0.014842747484648033,Winter
3551,0.04083916043843505,Winter
3552,0.02252149304389266,Winter
3553,0.04005108664137886,Winter
3554,0.024716350830952027,Winter
3555,0.042653765346449025,Winter
3556,0.046438501313324915,Winter
3557,0.06316475901839014,Winter
3558,0.051547747780141276,Winter
3559,0.042374244567701044,Winter
3560,0.031144001454186596,Winter
3561,0.03547641908389542,Winter
3562,0.02332832970297557,Winter
3563,0.018776851829731586,Winter
3564,0.04321754014894463,Winter
3565,0.022295844287003885,Winter
3566,0.05884757249510833,Winter
3567,0.046628344520395354,Winter
3568,0.05462828086908958,Winter
3569,0.0605624348835668,Winter
3570,0.08942706649564998,Winter
3571,0.04961157200162147,Winter
3572,0.015059512543647284,Winter
3573,0.02253486114142906,Winter
3574,0.01734255016137587,Winter
3575,0.039043723462598795,Winter
3576,0.029899010056162023,Winter
3577,0.035743028588324226,Winter
3578,0.031533121039337114,Winter
3579,0.02306791059316568,Winter
3580,0.030004102850957393,Winter
3581,0.016830830494845128,Winter
3582,0.0343594620611965,Winter
3583,0.024658661189484163,Winter
3584,0.07492236509953915,Winter
3585,0.035238014177498396,Winter
3586,0.02725633454211559,Winter
3587,0.02777160366981728,Winter
3588,0.03950685143975655,Winter
3589,0.022451927931089005,Winter
3590,0.053572856045029885,Winter
3591,0.04192507714980939,Winter
3592,0.03573684649523007,Winter
3593,0.024029723909299906,Winter
3594,0.07055585316496557,Winter
3595,0.042340825721658745,Winter
3596,0.028409873151369967,Winter
3597,0.033051830923834756,Winter
3598,0.054299767966894785,Winter
3599,0.04016238873294005,Winter
3600,0.05135101255904779,Winter
3601,0.05728140020805327,Winter
3602,0.038588332835266956,Winter
3603,0.03538115006051685,Winter
3604,0.04973084880751251,Winter
3605,0.06067202911724198,Winter
3606,0.035899820691310085,Winter
3607,0.0712262544658588,Winter
3608,0.0357604005079943,Winter
3609,0.023524773770118308,Winter
3610,0.05316504379979971,Winter
3611,0.06682286743143619,Winter
3612,0.06316117704258432,Winter
3613,0.039165006890516406,Winter
3614,0.09086636034236531,Winter
3615,0.06453994701570283,Winter
3616,0.046854689689922686,Winter
3617,0.02850874252895239,Winter
3618,0.024558188754711205,Winter
3619,0.03623980025338666,Winter
3620,0.029647717564530923,Winter
3621,0.023022502323391553,Winter
3622,0.017412239409898618,Winter
3623,0.04691789127767795,Winter
3624,0.06183713570683205,Winter
3625,0.08202400951663373,Winter
3626,0.0337486080694957,Winter
3627,0.0263616763242708,Winter
3628,0.01706245934705077,Winter
3629,0.028475893426418243,Winter
3630,0.032960168545004026,Winter
3631,0.0502371187515525,Winter
3632,0.04281195283826812,Winter
3633,0.024083107981387374,Winter
3634,0.01836551096231963,Winter
3635,0.02112473697201923,Winter
3636,0.026967811956306167,Winter
3637,0.03686852400761904,Winter
3638,0.07032669555027314,Winter
3639,0.029915925735871495,Winter
3640,0.05545226848646645,Winter
3641,0.024657315825924005,Winter
3642,0.029617677774955425,Winter
3643,0.014202965025873645,Winter
3644,0.03170361199578845,Winter
3645,0.06436364674424204,Winter
3646,0.0405306920775578,Winter
3647,0.009303528519301323,Winter
3648,0.0320858274879517,Winter
3649,0.048026456866426745,Winter
3650,0.07428936221866812,Winter
3651,0.027545880873871165,Winter
3652,0.03719745040643744,Winter
3653,0.039296613040084784,Winter
3654,0.04083643999994027,Winter
3655,0.05534808628724268,Winter
3656,0.027681109529406854,Winter
3657,0.04436971640887441,Winter
3658,0.017435063868303048,Winter
3659,0.03480300429087825,Winter
3660,0.06801110082669967,Winter
3661,0.04494126529607052,Winter
3662,0.032879975502835834,Winter
3663,0.027016211496103937,Winter
3664,0.034746007856445,Winter
3665,0.01020545886974392,Winter
3666,0.025395196196266068,Winter
3667,0.01880532931827469,Winter
3668,0.013282966151258974,Winter
3669,0.021374379218450087,Winter
3670,0.044868512332016275,Winter
3671,0.044127349668039856,Winter
3672,0.0549332608787048,Winter
3673,0.03810770354454163,Winter
3674,0.03646350881605708,Winter
3675,0.03674182368505369,Winter
3676,0.01608934012022161,Winter
3677,0.03348951014081778,Winter
3678,0.02919422990304253,Winter
3679,0.05843263231187669,Winter
3680,0.05292890168970833,Winter
3681,0.06462680382178873,Winter
3682,0.04097501153075181,Winter
3683,0.03743297478471484,Winter
3684,0.07041383307815138,Winter
3685,0.07001788330436076,Winter
3686,0.05123822738035731,Winter
3687,0.05438250998748923,Winter
3688,0.040640034341845904,Winter
3689,0.021450270965276276,Winter
3690,0.055182580947998716,Winter
3691,0.020328996015939967,Winter
3692,0.021643865643066026,Winter
3693,0.019861771379765875,Winter
3694,0.02574397246232796,Winter
3695,0.033082246425316014,Winter
3696,0.045493152338810794,Winter
3697,0.0444477414520073,Winter
3698,0.02452810138837074,Winter
3699,0.026265668655587777,Winter
3700,0.0272198764823988,Winter
3701,0.05041795370495745,Winter
3702,0.05032982334251247,Winter
3703,0.01683094009726839,Winter
3704,0.03132924952013173,Winter
3705,0.026738350779400913,Winter
3706,0.04846888754182572,Winter
3707,0.045564957860931656,Winter
3708,0.06163943737763508,Winter
3709,0.036096667048209886,Winter
3710,0.05051404945792275,Winter
3711,0.020912051238757105,Winter
3712,0.05367105918409086,Winter
3713,0.03596078163608593,Winter
3714,0.019953217384161646,Winter
3715,0.025028409816279393,Winter
3716,0.03735255285769097,Winter
3717,0.021400047204539932,Winter
3718,0.044066172474774665,Winter
3719,0.03783083289266559,Winter
3720,0.04369136124826402,Winter
3721,0.0308694194307686,Winter
3722,0.011660792870285144,Winter
3723,0.030450847200373887,Winter
3724,0.053062083131781554,Winter
3725,0.02270125033538419,Winter
3726,0.025443934900383727,Winter
3727,0.08266807369361892,Winter
3728,0.0344368655781081,Winter
3729,0.035277354296873946,Winter
3730,0.047895215352959465,Winter
3731,0.026056261808562853,Winter
3732,0.04701026114442384,Winter
3733,0.02881225395932723,Winter
3734,0.025209799987285807,Winter
3735,0.04223385753123881,Winter
3736,0.037110309733630366,Winter
3737,0.028130597765847788,Winter
3738,0.027260640778361232,Winter
3739,0.041349335511069396,Winter
3740,0.03303559613801871,Winter
3741,0.03294038619064396,Winter
3742,0.02847005485491725,Winter
3743,0.034039067167950826,Winter
3744,0.0455523145595786,Winter
3745,0.014329176697796209,Winter
3746,0.03451611446905993,Winter
3747,0.029254174346096493,Winter
3748,0.030766992862009464,Winter
3749,0.03979465694070464,Winter
3750,0.029204047604514147,Winter
3751,0.05663369863637622,Winter
3752,0.03193199400998591,Winter
3753,0.04297121785673945,Winter
3754,0.05696434008217462,Winter
3755,0.028667954787503162,Winter
3756,0.07560396626867033,Winter
3757,0.04589184311324547,Winter
3758,0.057479549366482086,Winter
3759,0.04013231679390748,Winter
3760,0.02870497620881153,Winter
3761,0.03105526829980714,Winter
3762,0.04760015533150368,Winter
3763,0.03383422814373334,Winter
3764,0.04649543034945055,Winter
3765,0.03177931502848587,Winter
3766,0.03459597995909857,Winter
3767,0.03684285455743053,Winter
3768,0.04029703157665096,Winter
3769,0.056392158501787755,Winter
3770,0.043559158326298836,Winter
3771,0.02805410508643776,Winter
3772,0.06796007809376009,Winter
3773,0.06106212531139701,Winter
3774,0.051454091461646416,Winter
3775,0.04272767291109558,Winter
3776,0.04648088453262614,Winter
3777,0.025356333859575083,Winter
3778,0.032415291373281425,Winter
3779,0.028826468650526016,Winter
3780,0.027426038016665495,Winter
3781,0.042480144697726534,Winter
3782,0.03920403320591852,Winter
3783,0.02803335377545535,Winter
3784,0.02222895271579733,Winter
3785,0.049696575682510326,Winter
3786,0.030045352607071606,Winter
3787,0.043699006244046906,Winter
3788,0.06503526851740224,Winter
3789,0.06116333651732567,Winter
3790,0.0618548649661548,Winter
3791,0.03936443798795558,Winter
3792,0.02451074237083845,Winter
3793,0.03347239345663009,Winter
3794,0.054291417133119496,Winter
3795,0.028202578073306023,Winter
3796,0.04210900041835232,Winter
3797,0.027730447145127783,Winter
3798,0.023478944464430426,Winter
3799,0.04051192218131083,Winter
3800,0.04432483054368745,Winter
3801,0.03346428313562179,Winter
3802,0.04358029880447033,Winter
3803,0.07068352261812913,Winter
3804,0.04838536190852483,Winter
3805,0.037651175071500884,Winter
3806,0.027745555960252466,Winter
3807,0.06289144093769711,Winter
3808,0.050348879301844174,Winter
3809,0.032814357433406494,Winter
3810,0.04814244909911514,Winter
3811,0.047175279232824385,Winter
3812,0.04880809662041474,Winter
3813,0.047791107825010906,Winter
3814,0.01679156812527798,Winter
3815,0.044001571747910945,Winter
3816,0.05838001260070615,Winter
3817,0.027215324606728184,Winter
3818,0.022703814675200155,Winter
3819,0.04522446429677819,Winter
3820,0.04784187757861037,Winter
3821,0.03697534683077257,Winter
3822,0.04986711642122714,Winter
3823,0.023783136704243327,Winter
3824,0.07955398538246546,Winter
3825,0.0389807511073397,Winter
3826,0.03154320564329315,Winter
3827,0.015707765176126185,Winter
3828,0.033444338854845344,Winter
3829,0.02362370413071157,Winter
3830,0.036080494598297735,Winter
3831,0.03892327519385146,Winter
3832,0.040283659440256296,Winter
3833,0.02110567625445113,Winter
3834,0.017092868655552245,Winter
3835,0.04940940436032616,Winter
3836,0.032603896306836015,Winter
3837,0.029378322293145895,Winter
3838,0.056028977737099625,Winter
3839,0.06058431832068244,Winter
3840,0.03163903547293027,Winter
3841,0.05641480574228404,Winter
3842,0.06548913177376471,Winter
3843,0.02572116927652019,Winter
3844,0.022772170587588354,Winter
3845,0.04673405797094654,Winter
3846,0.08491651798386354,Winter
3847,0.020621532759138753,Winter
3848,0.043877510312427745,Winter
3849,0.05434211462803804,Winter
3850,0.06036174475772897,Winter
3851,0.03626304678754018,Winter
3852,0.022464250521132895,Winter
3853,0.030348251500985586,Winter
3854,0.06577224252080968,Winter
3855,0.0657666466007806,Winter
3856,0.021665095200973667,Winter
3857,0.06356291046016994,Winter
3858,0.043400565633090214,Winter
3859,0.05674043442711828,Winter
3860,0.03196500891084606,Winter
3861,0.028384868775139297,Winter
3862,0.036114500232139954,Winter
3863,0.04683457153555831,Winter
3864,0.041575202369887085,Winter
3865,0.0625833143752006,Winter
3866,0.029039241123603263,Winter
3867,0.05321192486060028,Winter
3868,0.038942749609843064,Winter
3869,0.04177572201520621,Winter
3870,0.0484134320770708,Winter
3871,0.03474042025292197,Winter
3872,0.03346012080430513,Winter
3873,0.01474665926909325,Winter
3874,0.06973306136927214,Winter
3875,0.07256486897137007,Winter
3876,0.030286424952893215,Winter
3877,0.05668256948408747,Winter
3878,0.028518130544906165,Winter
3879,0.02577832483998159,Winter
3880,0.0235784152344598,Winter
3881,0.03091580047271717,Winter
3882,0.03204141397829215,Winter
3883,0.038736080647631656,Winter
3884,0.0522696675016239,Winter
3885,0.05847501536433443,Winter
3886,0.06510044960025112,Winter
3887,0.035839209278695244,Winter
3888,0.04405565504377204,Winter
3889,0.027125235997510343,Winter
3890,0.04244227957545098,Winter
3891,0.04152908911208151,Winter
3892,0.047405696571012734,Winter
3893,0.024382465916172737,Winter
3894,0.06246040229438679,Winter
3895,0.04515184500427764,Winter
3896,0.07506347159694385,Winter
3897,0.047446304325496846,Winter
3898,0.021022824381883427,Winter
3899,0.03913531747120823,Winter
3900,0.021299018705477533,Winter
3901,0.04701589912232823,Winter
3902,0.05337982331622303,Winter
3903,0.02168179378307273,Winter
3904,0.04373274641035589,Winter
3905,0.08456165362166695,Winter
3906,0.030844112208833485,Winter
3907,0.034014452743698805,Winter
3908,0.042282718677320356,Winter
3909,0.026137933133393163,Winter
3910,0.03848246458003294,Winter
3911,0.04867297132282184,Winter
3912,0.05346834555726902,Winter
3913,0.0378601916507537,Winter
3914,0.043502303969856305,Winter
3915,0.032198794836129176,Winter
3916,0.03168783355188029,Winter
3917,0.04678903347337146,Winter
3918,0.03533514281899858,Winter
3919,0.07104017573847257,Winter
3920,0.03921826222707905,Winter
3921,0.039141690389249334,Winter
3922,0.031203521403085126,Winter
3923,0.047767159144333174,Winter
3924,0.052150344173183115,Winter
3925,0.020560830582886595,Winter
3926,0.04744159597529908,Winter
3927,0.02734516083359109,Winter
3928,0.02901632981360694,Winter
3929,0.012428806737531793,Winter
3930,0.028280580671590297,Winter
3931,0.07495063396698257,Winter
3932,0.05320495977003975,Winter
3933,0.06281671162730812,Winter
3934,0.03157861464428578,Winter
3935,0.057626914561454454,Winter
3936,0.03550813842890306,Winter
3937,0.021078340368588046,Winter
3938,0.05015300136166852,Winter
3939,0.01912067474583147,Winter
3940,0.026463363743481023,Winter
3941,0.049601893007654496,Winter
3942,0.05794746732669384,Winter
3943,0.04569719392038334,Winter
3944,0.04106339768685262,Winter
3945,0.050401286437468676,Winter
3946,0.030282025291198743,Winter
3947,0.03893071723737297,Winter
3948,0.051403565145628924,Winter
3949,0.027470394237643258,Winter
3950,0.043131088737166166,Winter
3951,0.0419421960964292,Winter
3952,0.05192522668524348,Winter
3953,0.036236098002110556,Winter
3954,0.030516730328752843,Winter
3955,0.03591248672575851,Winter
3956,0.0611104464502141,Winter
3957,0.0468873661087874,Winter
3958,0.04466676303815985,Winter
3959,0.03298805850834589,Winter
3960,0.05305132608827326,Winter
3961,0.05968967419400757,Winter
3962,0.03842672711000704,Winter
3963,0.04152983697287936,Winter
3964,0.03945787345339612,Winter
3965,0.04388058949370184,Winter
3966,0.060646274101836185,Winter
3967,0.06039369815142087,Winter
3968,0.058544689832195275,Winter
3969,0.04890628155545371,Winter
3970,0.049431866827329626,Winter
3971,0.059078607265527855,Winter
3972,0.04020600228311073,Winter
3973,0.06054309602665134,Winter
3974,0.06378653407788194,Winter
3975,0.054141967580708404,Winter
3976,0.06913688906432178,Winter
3977,0.022361622780831803,Winter
3978,0.04536638207610699,Winter
3979,0.020039093970090956,Winter
3980,0.024483863355794937,Winter
3981,0.052376512260664795,Winter
3982,0.06320605142683736,Winter
3983,0.04385009870881239,Winter
3984,0.016058305819353948,Winter
3985,0.03562460057265487,Winter
3986,0.03772829853217004,Winter
3987,0.05309218734749718,Winter
3988,0.031355905950017866,Winter
3989,0.02867382234612117,Winter
3990,0.04545157323925228,Winter
3991,0.03995782285537497,Winter
3992,0.040389568890264266,Winter
3993,0.013533287150190716,Winter
3994,0.07002850987310252,Winter
3995,0.04345828316158955,Winter
3996,0.02886670125434078,Winter
3997,0.03349296509207818,Winter
3998,0.0398457486592976,Winter
3999,0.04326599374895118,Winter
4000,0.045042384525468264,Winter
4001,0.026887467918599858,Winter
4002,0.032694268258208856,Winter
4003,0.01935531603597319,Winter
4004,0.029462057426663007,Winter
4005,0.02665347542284972,Winter
4006,0.029308345019140186,Winter
4007,0.0271488053639741,Winter
4008,0.02615677408737048,Winter
4009,0.04338259031162214,Winter
4010,0.06291975507144686,Winter
4011,0.0559678376385536,Winter
4012,0.04709335689283772,Winter
4013,0.021392256271125905,Winter
4014,0.024900879093678947,Winter
4015,0.050156953363657,Winter
4016,0.034235498500630984,Winter
4017,0.03693246157263683,Winter
4018,0.03167777900630603,Winter
4019,0.019687908602381832,Winter
4020,0.03730654741299859,Winter
4021,0.02126073330573168,Winter
4022,0.03993523329842503,Winter
4023,0.0330587364592001,Winter
4024,0.05757536041857784,Winter
4025,0.03768570309848972,Winter
4026,0.040369380088291246,Winter
4027,0.028445589054501605,Winter
4028,0.048193702289194014,Winter
4029,0.03340932602421469,Winter
4030,0.031183203228818318,Winter
4031,0.054200057881822014,Winter
4032,0.015626380499906566,Winter
4033,0.01941795529649447,Winter
4034,0.029910634308678498,Winter
4035,0.02865274096752043,Winter
4036,0.04814363057068623,Winter
4037,0.03554311097682907,Winter
4038,0.04533112683037899,Winter
4039,0.02250120997526251,Winter
4040,0.03448060358843327,Winter
4041,0.08163141190774825,Winter
4042,0.03036573023579299,Winter
4043,0.04116688433136785,Winter
4044,0.02391450751507031,Winter
4045,0.03545678023042294,Winter
4046,0.04258288661488046,Winter
4047,0.049251137123188155,Winter
4048,0.03699064571553276,Winter
4049,0.06939549707860915,Winter
4050,0.050238493071321715,Winter
4051,0.02334817807054146,Winter
4052,0.020416684763627395,Winter
4053,0.061758227037361446,Winter
4054,0.029450107115555478,Winter
4055,0.04098082848975039,Winter
4056,0.021134233221801153,Winter
4057,0.04563715069230188,Winter
4058,0.030356102490120468,Winter
4059,0.01927105480390556,Winter
4060,0.06420509483610584,Winter
4061,0.030232675808979953,Winter
4062,0.021032509792223895,Winter
4063,0.03026770296062539,Winter
4064,0.03791307016515617,Winter
4065,0.027597531567309586,Winter
4066,0.027462217935168697,Winter
4067,0.08213624472366596,Winter
4068,0.05361557338961667,Winter
4069,0.04596158712583495,Winter
4070,0.0382270281264257,Winter
4071,0.018558488465964248,Winter
4072,0.031534554714112845,Winter
4073,0.02461953820095996,Winter
4074,0.03776139668118633,Winter
4075,0.06288941302806447,Winter
4076,0.028916295140779143,Winter
4077,0.05885721217413113,Winter
4078,0.04958302687548583,Winter
4079,0.06872791567381326,Winter
4080,0.027722322064657644,Winter
4081,0.05133385451368031,Winter
4082,0.03218002224081361,Winter
4083,0.03836686146794738,Winter
4084,0.05682356808187368,Winter
4085,0.055022942773541576,Winter
4086,0.027117661728548705,Winter
4087,0.045255000756283206,Winter
4088,0.019376475880901634,Winter
4089,0.04551148770648719,Winter
4090,0.024695646355672674,Winter
4091,0.06369995229620218,Winter
4092,0.061221802933191544,Winter
4093,0.0300853232562373,Winter
4094,0.04944284999473729,Winter
4095,0.07593861777156216,Winter
4096,0.05187466329651315,Winter
4097,0.028884938863913266,Winter
4098,0.033581086771738516,Winter
4099,0.05521035550590003,Winter
4100,0.045392134208679685,Winter
4101,0.028295065543968892,Winter
4102,0.026610690501236257,Winter
4103,0.06565056198156702,Winter
4104,0.030811855872704515,Winter
4105,0.04795315197348307,Winter
4106,0.07343183312066888,Winter
4107,0.015182039291965252,Winter
4108,0.018562369666846185,Winter
4109,0.04520536334007673,Winter
4110,0.02466943950238268,Winter
4111,0.03876245665591456,Winter
4112,0.012136126533999595,Winter
4113,0.03651063676486387,Winter
4114,0.03317217577384257,Winter
4115,0.047096264431548254,Winter
4116,0.048066914941794686,Winter
4117,0.06972172484197156,Winter
4118,0.053689343142724194,Winter
4119,0.06256265360007845,Winter
4120,0.06350773863164821,Winter
4121,0.03405522104878665,Winter
4122,0.041242652402017556,Winter
4123,0.05601066857213646,Winter
4124,0.04591431275561107,Winter
4125,0.028687464498703824,Winter
4126,0.059910719863004655,Winter
4127,0.029702400192233407,Winter
4128,0.031059633795224615,Winter
4129,0.035549686487291385,Winter
4130,0.03422125426203035,Winter
4131,0.05119370915200129,Winter
4132,0.03621101619718625,Winter
4133,0.056386282467116036,Winter
4134,0.04098886354709938,Winter
4135,0.019627963071210633,Winter
4136,0.02676814673974063,Winter
4137,0.032006587991773756,Winter
4138,0.024377427512182342,Winter
4139,0.05480697929714044,Winter
4140,0.07776781491224817,Winter
4141,0.060311504209784705,Winter
4142,0.039714492680600635,Winter
4143,0.055857434839623875,Winter
4144,0.048010982024945095,Winter
4145,0.04215796132430855,Winter
4146,0.06379499375469777,Winter
4147,0.04798316002111635,Winter
4148,0.037269339011224034,Winter
4149,0.04504415949617337,Winter
4150,0.0394765725308016,Winter
4151,0.041324122259792845,Winter
4152,0.03550023124311296,Winter
4153,0.07109758004641925,Winter
4154,0.050691783663282475,Winter
4155,0.026997655518357616,Winter
4156,0.03500249368786184,Winter
4157,0.05460183333477653,Winter
4158,0.03435150686533048,Winter
4159,0.042669444275232456,Winter
4160,0.052789639551075504,Winter
4161,0.03611393232368827,Winter
4162,0.020407295645829274,Winter
