,Values,Seasons
4166,48.25122488944508,Winter
4167,66.25473484205966,Winter
4168,47.622728825530956,Winter
4169,44.738352974656195,Winter
4170,58.29713785488421,Winter
4171,132.34816644223162,Winter
4172,119.57468167068016,Winter
4173,178.07478611306573,Winter
4174,89.52768080410871,Winter
4175,100.06347174008953,Winter
4176,69.41256038497774,Winter
4177,72.67878733715632,Winter
4178,112.37051804847052,Winter
4179,72.21162448694994,Winter
4180,62.93386775954673,Winter
4181,60.1669826444758,Winter
4182,63.91465142004343,Winter
4183,91.98976123866137,Winter
4184,123.38858794708686,Winter
4185,90.02572778326399,Winter
4186,182.3222710350206,Winter
4187,138.64205991467838,Winter
4188,50.554550155881735,Winter
4189,116.11642912514861,Winter
4190,113.69242373624054,Winter
4191,86.45844552940842,Winter
4192,188.24274087672,Winter
4193,130.58068534472855,Winter
4194,59.30714091751143,Winter
4195,79.22054911215872,Winter
4196,61.23230583518159,Winter
4197,87.57453906882881,Winter
4198,62.427616551489606,Winter
4199,41.76972577901138,Winter
4200,96.7129999738795,Winter
4201,67.17958471155072,Winter
4202,88.15844739933296,Winter
4203,140.93208591221648,Winter
4204,44.676075713071455,Winter
4205,165.9143215082153,Winter
4206,110.50663669876258,Winter
4207,109.61620750476789,Winter
4208,100.33516769498178,Winter
4209,112.75295778510333,Winter
4210,94.857434805055,Winter
4211,61.654617605875,Winter
4212,79.08733169770902,Winter
4213,66.7794710689509,Winter
4214,111.25848237122472,Winter
4215,61.322084898006025,Winter
4216,78.20082301112426,Winter
4217,144.7909958344536,Winter
4218,200.66806854687454,Winter
4219,79.18808373129878,Winter
4220,59.06804713099111,Winter
4221,92.47753879713126,Winter
4222,105.28582148603998,Winter
4223,88.53757469807955,Winter
4224,53.69525487530943,Winter
4225,105.62640991475129,Winter
4226,123.80018089032767,Winter
4227,67.96135024999198,Winter
4228,113.36474547695445,Winter
4229,135.33677119161877,Winter
4230,162.6127321405965,Winter
4231,44.01669207461147,Winter
4232,131.12581915688642,Winter
4233,75.87160634318894,Winter
4234,118.02405259472958,Winter
4235,50.9622971894891,Winter
4236,168.58896812613165,Winter
4237,191.59535724386544,Winter
4238,110.05897160835154,Winter
4239,117.16735630839577,Winter
4240,58.51776920464282,Winter
4241,79.44360604407858,Winter
4242,77.15409806668163,Winter
4243,95.68635222565493,Winter
4244,86.7080356200243,Winter
4245,78.52608856884645,Winter
4246,99.02678846199814,Winter
4247,98.69778485280716,Winter
4248,48.512140510916424,Winter
4249,83.79206541322287,Winter
4250,82.51642782225684,Winter
4251,155.17802426031557,Winter
4252,52.30167987853381,Winter
4253,80.64910739920983,Winter
4254,63.85436866543694,Winter
4255,82.9945716978497,Winter
4256,77.86790980380447,Winter
4257,89.38487093635104,Winter
4258,76.37355245781382,Winter
4259,83.88169446915705,Winter
4260,79.03484611501449,Winter
4261,158.0873685727661,Winter
4262,151.4901203439899,Winter
4263,84.32142946706551,Winter
4264,92.5012733995363,Winter
4265,243.55595774021552,Winter
4266,168.0572384418932,Winter
4267,188.8562092321813,Winter
4268,145.18986640063525,Winter
4269,90.75957464427695,Winter
4270,102.1779584658232,Winter
4271,49.92897054975282,Winter
4272,60.94594573149163,Winter
4273,120.13263119612648,Winter
4274,36.96137273692284,Winter
4275,141.09218422621657,Winter
4276,90.55614535891601,Winter
4277,84.6661160868974,Winter
4278,70.05987507551632,Winter
4279,64.19374727837618,Winter
4280,139.21290703360157,Winter
4281,118.44659916372089,Winter
4282,81.67773291032935,Winter
4283,164.24623193550704,Winter
4284,224.16914647696888,Winter
4285,96.00266976283615,Winter
4286,146.7894958050766,Winter
4287,54.6607428664448,Winter
4288,158.3907048337258,Winter
4289,69.21142049973696,Winter
4290,128.57360829938162,Winter
4291,60.52503001910911,Winter
4292,70.08042606423594,Winter
4293,57.625574645098865,Winter
4294,71.950497875773,Winter
4295,85.2495730308686,Winter
4296,141.70044297595638,Winter
4297,42.01988172401609,Winter
4298,157.7914671156538,Winter
4299,89.70578085768746,Winter
4300,90.68597762407106,Winter
4301,74.33823453631771,Winter
4302,164.49289717239986,Winter
4303,139.22134255306753,Winter
4304,49.45689194997665,Winter
4305,92.8905041471344,Winter
4306,78.62637255963023,Winter
4307,82.55133678521261,Winter
4308,75.13877272735135,Winter
4309,124.78888957540785,Winter
4310,76.26052892787237,Winter
4311,81.9328271230428,Winter
4312,105.87349588216325,Winter
4313,123.48142888230223,Winter
4314,157.89615849733312,Winter
4315,89.46273197410687,Winter
4316,88.91057941889378,Winter
4317,44.892558425977455,Winter
4318,148.78574786011293,Winter
4319,56.90936040726464,Winter
4320,68.90992671344657,Winter
4321,76.03056654935583,Winter
4322,62.45233153702476,Winter
4323,103.43878214579709,Winter
4324,69.30037928967194,Winter
4325,134.10270973062146,Winter
4326,127.64026544340082,Winter
4327,54.32255077068723,Winter
4328,39.70802148560771,Winter
4329,171.91863823290078,Winter
4330,119.9552091488757,Winter
4331,104.857662589875,Winter
4332,89.14211931967664,Winter
4333,79.17785589656559,Winter
4334,44.16034993626815,Winter
4335,119.75677385342253,Winter
4336,123.5453545164588,Winter
4337,56.05676709491266,Winter
4338,57.46044770934615,Winter
4339,124.38890002746854,Winter
4340,85.39794094408347,Winter
4341,167.22236755760153,Winter
4342,148.22977175725254,Winter
4343,204.93870358520573,Winter
4344,79.00338402344168,Winter
4345,126.83417770315987,Winter
4346,95.93128887227003,Winter
4347,69.77283214284817,Winter
4348,60.70561265537851,Winter
4349,147.14478801945916,Winter
4350,128.86728011406052,Winter
4351,60.51201070250657,Winter
4352,101.94030081569204,Winter
4353,63.5176460675605,Winter
4354,168.95126503297044,Winter
4355,200.308878565934,Winter
4356,128.04117609253208,Winter
4357,153.8952725316652,Winter
4358,84.00315523595378,Winter
4359,110.32759653248057,Winter
4360,66.06477234183167,Winter
4361,96.006434269446,Winter
4362,98.35010073508786,Winter
4363,116.45061184010422,Winter
4364,49.00729380021871,Winter
4365,70.11491915867283,Winter
4366,90.27136121939151,Winter
4367,117.06849382007002,Winter
4368,169.59015354980295,Winter
4369,103.0115176697048,Winter
4370,182.51553450157496,Winter
4371,87.61675955668484,Winter
4372,80.443750186753,Winter
4373,66.11842179051887,Winter
4374,96.48000472860662,Winter
4375,146.85561362967326,Winter
4376,141.53424103771644,Winter
4377,47.7059464831912,Winter
4378,115.07656160730639,Winter
4379,106.44623661797083,Winter
4380,61.144516742489095,Winter
4381,134.01346188892649,Winter
4382,140.0322020298644,Winter
4383,139.98311341967243,Winter
4384,64.96132259237665,Winter
4385,125.65889100680522,Winter
4386,132.91961943100975,Winter
4387,80.72078877892385,Winter
4388,169.52285926957867,Winter
4389,156.33316488348117,Winter
4390,95.33261925827179,Winter
4391,69.62471380854645,Winter
4392,129.14613045460686,Winter
4393,54.86457728581708,Winter
4394,89.37832852907141,Winter
4395,66.51521133852029,Winter
4396,123.27844623539347,Winter
4397,53.79299897234027,Winter
4398,79.30254572539526,Winter
4399,71.32476128089274,Winter
4400,108.18870153708492,Winter
4401,124.3952734717606,Winter
4402,61.0960143020699,Winter
4403,81.49544978902024,Winter
4404,109.52606087153751,Winter
4405,185.044658072999,Winter
4406,121.82008766487078,Winter
4407,194.04659491926537,Winter
4408,86.51047023771565,Winter
4409,69.28015332118457,Winter
4410,46.875600293148615,Winter
4411,99.03203746731126,Winter
4412,74.86336448875441,Winter
4413,65.36154350011931,Winter
4414,47.56446050764947,Winter
4415,49.70076302148926,Winter
4416,112.06145733900748,Winter
4417,91.57184764673418,Winter
4418,89.4239087486765,Winter
4419,134.83007077947383,Winter
4420,101.70111966385252,Winter
4421,167.78031787553473,Winter
4422,62.17493334358356,Winter
4423,106.17430677101203,Winter
4424,88.85341001858701,Winter
4425,135.28660568643224,Winter
4426,69.99287132070305,Winter
4427,147.69676055228527,Winter
4428,118.94919116749114,Winter
4429,132.4436613423903,Winter
4430,142.9256507676641,Winter
4431,52.344547911141,Winter
4432,80.28629957214655,Winter
4433,164.62450806030745,Winter
4434,62.843505131046975,Winter
4435,98.56869614809206,Winter
4436,81.12102431131581,Winter
4437,119.41434654298897,Winter
4438,171.28689858878917,Winter
4439,167.75825064971642,Winter
4440,95.34410584502217,Winter
4441,130.18140519591532,Winter
4442,51.95131585413576,Winter
4443,110.30794777057275,Winter
4444,144.33897601710882,Winter
4445,65.41563084549136,Winter
4446,121.64804663912903,Winter
4447,136.00488506560544,Winter
4448,116.84943897252174,Winter
4449,95.49668858220454,Winter
4450,117.26940374903448,Winter
4451,139.8213311758994,Winter
4452,104.21035208100136,Winter
4453,44.548767830843644,Winter
4454,101.52300717399875,Winter
4455,113.86689242278386,Winter
4456,92.91519790072482,Winter
4457,93.18459371803576,Winter
4458,113.37224353952408,Winter
4459,60.33329054960454,Winter
4460,77.96661568273089,Winter
4461,107.97057305578477,Winter
4462,90.93882998032434,Winter
4463,77.75400841456715,Winter
4464,120.00178333380677,Winter
4465,73.70013884981007,Winter
4466,100.55480649561603,Winter
4467,164.98542499269698,Winter
4468,90.91690506790492,Winter
4469,77.73439255768263,Winter
4470,187.5627106615161,Winter
4471,86.6410989075459,Winter
4472,115.14807394619477,Winter
4473,103.61442227532712,Winter
4474,168.3652645574774,Winter
4475,140.69233277910405,Winter
4476,113.96246111729894,Winter
4477,269.70644184228513,Winter
4478,110.0310825116635,Winter
4479,68.34329778399369,Winter
4480,166.97432006491172,Winter
4481,95.01016219376314,Winter
4482,94.51797994651795,Winter
4483,102.11156801714716,Winter
4484,246.24716599455746,Winter
4485,47.112798822726674,Winter
4486,50.64737304943668,Winter
4487,191.83048426169492,Winter
4488,50.23800751124723,Winter
4489,74.64246486286264,Winter
4490,137.04467652427093,Winter
4491,62.76781432197269,Winter
4492,94.2135012428407,Winter
4493,123.95288165306373,Winter
4494,147.3836767225463,Winter
4495,135.39498351492597,Winter
4496,66.68396524712595,Winter
4497,71.17763181979618,Winter
4498,142.3460690764313,Winter
4499,83.81265296973741,Winter
4500,147.8214015501212,Winter
4501,166.518108526316,Winter
4502,42.06194426990627,Winter
4503,124.41105307658408,Winter
4504,126.39604721138183,Winter
4505,46.95540791661834,Winter
4506,90.16102638872961,Winter
4507,109.5462108799466,Winter
4508,191.27047161585335,Winter
4509,93.55133390783074,Winter
4510,68.84570609671769,Winter
4511,132.8974603992006,Winter
4512,72.14151833182937,Winter
4513,103.83240268673711,Winter
4514,41.67854080246266,Winter
4515,119.41346847193135,Winter
4516,155.94857515209688,Winter
4517,92.15991843830864,Winter
4518,123.69174348694878,Winter
4519,59.848038423881974,Winter
4520,127.25650371047875,Winter
4521,88.87219728843064,Winter
4522,58.46807157032241,Winter
4523,82.68361523965031,Winter
4524,113.44528036837367,Winter
4525,125.12658837987287,Winter
4526,91.80675348296876,Winter
4527,114.27400311037951,Winter
4528,172.63345295463176,Winter
4529,69.66395458912483,Winter
4530,117.86618613006577,Winter
4531,93.6388264137289,Winter
4532,135.94165391337023,Winter
4533,184.8029444393717,Winter
4534,125.00359858072008,Winter
4535,67.7353808556746,Winter
4536,115.8679640503613,Winter
4537,73.8560451483541,Winter
4538,98.88409599085841,Winter
4539,84.20245464490318,Winter
4540,134.5198833552924,Winter
4541,129.20114074318954,Winter
4542,83.94810143763172,Winter
4543,115.19241681224086,Winter
4544,90.87925542616289,Winter
4545,65.77442138658438,Winter
4546,120.67027771154088,Winter
4547,56.31163888509623,Winter
4548,94.42213434406119,Winter
4549,139.68609568538577,Winter
4550,92.56917051908007,Winter
4551,57.04679833015855,Winter
4552,141.2751113481863,Winter
4553,119.00484218116968,Winter
4554,61.32963946621819,Winter
4555,118.12972111822356,Winter
4556,195.94193251950688,Winter
4557,46.1615797510854,Winter
4558,102.63453880898616,Winter
4559,55.22695619416659,Winter
4560,133.0031084745649,Winter
4561,158.8172971315246,Winter
4562,54.68049701522184,Winter
4563,66.47666699426999,Winter
4564,106.04886237996215,Winter
4565,84.54990774369574,Winter
4566,53.620519212558655,Winter
4567,88.15769511981689,Winter
4568,69.9740862482502,Winter
4569,136.17455489433382,Winter
4570,47.29712571982248,Winter
4571,67.61032180815084,Winter
4572,127.65446379806365,Winter
4573,116.20905931786837,Winter
4574,100.27892583042066,Winter
4575,65.79585131412972,Winter
4576,56.213848796655384,Winter
4577,90.10378491368503,Winter
4578,70.35371914211795,Winter
4579,69.8061326749539,Winter
4580,55.6221904282437,Winter
4581,91.15897114400931,Winter
4582,169.27637473115743,Winter
4583,105.7017942675235,Winter
4584,64.44971876936924,Winter
4585,61.08646301316751,Winter
4586,114.50397192199394,Winter
4587,92.89135326785048,Winter
4588,191.47755829769218,Winter
4589,130.6612358669728,Winter
4590,97.40536140407123,Winter
4591,132.97646787986343,Winter
4592,66.12564427784883,Winter
4593,88.53973975967631,Winter
4594,63.816256769454384,Winter
4595,79.67612400619805,Winter
4596,74.12428184680763,Winter
4597,108.00019894511811,Winter
4598,200.90075045867923,Winter
4599,71.06597499097728,Winter
4600,51.03948440745879,Winter
4601,79.15075289141394,Winter
4602,118.97626717582955,Winter
4603,119.04310158224385,Winter
4604,144.96071249768838,Winter
4605,112.09768294728217,Winter
4606,112.84556419738819,Winter
4607,90.21045691415395,Winter
4608,119.03729184080869,Winter
4609,169.2808320057095,Winter
4610,116.44671444528244,Winter
4611,128.07670736139235,Winter
4612,123.57979626762759,Winter
4613,108.8237661517236,Winter
4614,53.126496795332606,Winter
4615,147.21957308186722,Winter
4616,77.87811195068136,Winter
4617,97.57006949773344,Winter
4618,56.81056122270334,Winter
4619,90.10201486350299,Winter
4620,134.87371424332466,Winter
4621,194.7476408701874,Winter
4622,156.87151589814633,Winter
4623,71.55247168558506,Winter
4624,158.6297311368344,Winter
4625,89.20098148971695,Winter
4626,161.87006900862667,Winter
4627,78.5952092939662,Winter
4628,98.91229052948106,Winter
4629,53.25729989887474,Winter
4630,104.35100549994701,Winter
4631,150.85731795667,Winter
4632,137.35299366465875,Winter
4633,91.5606704516319,Winter
4634,121.93263959527896,Winter
4635,138.880907623667,Winter
4636,157.0187688695243,Winter
4637,157.46105251342874,Winter
4638,78.90724841431292,Winter
4639,56.51953720491028,Winter
4640,106.67449657794091,Winter
4641,77.34948260071752,Winter
4642,157.3078236158356,Winter
4643,169.57986211888834,Winter
4644,158.8816394777153,Winter
4645,106.22618574116484,Winter
4646,63.84753264310946,Winter
4647,72.57522895381983,Winter
4648,123.94187178871907,Winter
4649,150.47305697412017,Winter
4650,118.8945196945814,Winter
4651,85.37665197911608,Winter
4652,105.698302967607,Winter
4653,55.513192166787576,Winter
4654,96.39061297878204,Winter
4655,81.83254003691619,Winter
4656,71.18789494809741,Winter
4657,45.71710905161842,Winter
4658,142.8431334924517,Winter
4659,117.294413575773,Winter
4660,91.84813063250166,Winter
4661,112.68553882280617,Winter
4662,134.50507489449743,Winter
4663,165.2709889608495,Winter
4664,121.813596591616,Winter
4665,105.532727758249,Winter
4666,117.59843085874269,Winter
4667,59.90749450684827,Winter
4668,84.33174459024514,Winter
4669,78.17356876590038,Winter
4670,72.9420715375267,Winter
4671,156.8972241569708,Winter
4672,92.25443390051258,Winter
4673,115.19070595744813,Winter
4674,38.85581175611652,Winter
4675,119.88917855135243,Winter
4676,56.558424392828734,Winter
4677,115.02801648817827,Winter
4678,117.69015076797766,Winter
4679,55.019862447618486,Winter
4680,182.1376737050331,Winter
4681,69.89696350110763,Winter
4682,165.59154121872785,Winter
4683,73.78299091834387,Winter
4684,63.92562909480581,Winter
4685,80.17255480641462,Winter
4686,124.71796950002309,Winter
4687,80.03143211877907,Winter
4688,67.10524080304413,Winter
4689,91.56633941630193,Winter
4690,104.93857420352766,Winter
4691,97.29310839303766,Winter
4692,107.59465898923447,Winter
4693,60.842756460154796,Winter
4694,71.84117778221002,Winter
4695,67.42959960126262,Winter
4696,143.3384871903564,Winter
4697,127.54052260288687,Winter
4698,89.50129827105602,Winter
4699,58.068097539862286,Winter
4700,87.88804530390063,Winter
4701,119.07401805086839,Winter
4702,106.18343205002638,Winter
4703,61.210014592184216,Winter
4704,156.69726962843632,Winter
4705,61.219464244394075,Winter
4706,114.42613608114792,Winter
4707,110.77145662801115,Winter
4708,94.02770183834002,Winter
4709,133.78521811552199,Winter
4710,97.11705866109115,Winter
4711,107.73954652636561,Winter
4712,111.19278254325934,Winter
4713,137.8965744102228,Winter
4714,51.40007857879941,Winter
4715,142.3587241904782,Winter
4716,92.56091432690566,Winter
4717,114.3875442294516,Winter
4718,62.84369774409924,Winter
4719,138.62371722449146,Winter
4720,116.59923004955316,Winter
4721,81.98229100784961,Winter
4722,56.40689666903471,Winter
4723,79.9752595448966,Winter
4724,111.5187036191308,Winter
4725,77.81242580062474,Winter
4726,57.788292159482914,Winter
4727,101.01354803052386,Winter
4728,203.7085169713227,Winter
4729,109.23909333623766,Winter
4730,134.14450104287081,Winter
4731,119.88635433950348,Winter
4732,107.82200132584767,Winter
4733,108.88949369862094,Winter
4734,65.52112565795723,Winter
4735,25.60480124853681,Winter
4736,139.21747600687735,Winter
4737,93.018781813585,Winter
4738,150.62311812748882,Winter
4739,79.86690880524998,Winter
4740,91.53404946723302,Winter
4741,84.58078301879564,Winter
4742,81.33134868100719,Winter
4743,108.30763210065444,Winter
4744,83.16340006821643,Winter
4745,102.25088483505388,Winter
4746,81.76566350632193,Winter
4747,24.850818961838687,Winter
4748,87.69784171671377,Winter
4749,72.48719543527176,Winter
4750,36.146385585807884,Winter
4751,131.9987898444154,Winter
4752,204.9109530472655,Winter
4753,165.02017613108728,Winter
4754,70.47164274835494,Winter
4755,85.65080983260977,Winter
4756,141.66937832392492,Winter
4757,110.84486252870714,Winter
4758,72.74408233567405,Winter
4759,131.66652014819599,Winter
4760,110.83655416772365,Winter
4761,56.956309977988916,Winter
4762,84.50081557358239,Winter
4763,68.83761033205565,Winter
4764,112.34731301331655,Winter
4765,72.00052679174023,Winter
4766,179.450606599772,Winter
4767,138.3160566449957,Winter
4768,92.3802597127567,Winter
4769,111.5423199417356,Winter
4770,72.25492089876553,Winter
4771,63.012052119756845,Winter
4772,107.3057186101029,Winter
4773,167.23922173064352,Winter
4774,145.9505349883948,Winter
4775,82.93008887574474,Winter
4776,138.27071459452014,Winter
4777,73.54758676059436,Winter
4778,133.15785205051355,Winter
4779,146.08986433076248,Winter
4780,163.96738257412554,Winter
4781,76.97576948599752,Winter
4782,58.88241096370691,Winter
4783,96.23427749601984,Winter
4784,158.92131913589319,Winter
4785,158.06559844116882,Winter
4786,68.67834996852629,Winter
4787,81.66238386498021,Winter
4788,79.39311114393016,Winter
4789,101.19253202002916,Winter
4790,157.53545721945275,Winter
4791,71.60304363690254,Winter
4792,75.31836197575028,Winter
4793,73.18489137264525,Winter
4794,180.95673970120328,Winter
4795,128.81545177592037,Winter
4796,193.27128194916594,Winter
4797,58.60908714863588,Winter
4798,73.40239379457766,Winter
4799,75.8973836757447,Winter
4800,165.25268421958017,Winter
4801,73.65784392905167,Winter
4802,141.00388990854898,Winter
4803,119.36416362525067,Winter
4804,60.41826543893049,Winter
4805,120.21017732704304,Winter
4806,74.84371967502952,Winter
4807,74.42992853060066,Winter
4808,46.3001138184314,Winter
4809,46.9242421865075,Winter
4810,104.0125258165098,Winter
4811,104.89213408846462,Winter
4812,67.21147910511914,Winter
4813,156.06056020365844,Winter
4814,137.82509948209807,Winter
4815,69.85418091035916,Winter
4816,97.59429566142184,Winter
4817,101.11111977205645,Winter
4818,96.24414223214843,Winter
4819,125.893439377479,Winter
4820,129.33663273900086,Winter
4821,144.5326905698506,Winter
4822,53.63967235457618,Winter
4823,92.6305041490868,Winter
4824,171.24590605139227,Winter
4825,119.43727164866418,Winter
4826,62.46854115303622,Winter
4827,178.99166775958437,Winter
4828,114.79921289009327,Winter
4829,136.37916910646868,Winter
4830,130.2554120929756,Winter
4831,106.99982288032413,Winter
4832,95.91159614765249,Winter
4833,97.08787186130375,Winter
4834,139.94546459988632,Winter
4835,98.92949099954276,Winter
4836,65.55471884757813,Winter
4837,114.10630429376896,Winter
4838,119.31792551457181,Winter
4839,88.16925594264242,Winter
4840,100.47805234935555,Winter
4841,79.22010727667403,Winter
4842,86.60207989393267,Winter
4843,84.25940240843798,Winter
4844,129.1233261288885,Winter
4845,57.184398262201604,Winter
4846,149.97461915003652,Winter
4847,104.77657655601777,Winter
4848,136.72638607685218,Winter
4849,173.96625211939786,Winter
4850,67.88797594411552,Winter
4851,136.5374238480694,Winter
4852,137.77462778284197,Winter
4853,96.07511589192309,Winter
4854,62.66245585801001,Winter
4855,76.69769150517081,Winter
4856,119.15164379977004,Winter
4857,141.5333526208428,Winter
4858,49.99417626684161,Winter
4859,67.33398445170715,Winter
4860,71.21683284835936,Winter
4861,66.55258466629785,Winter
4862,142.30783271479982,Winter
4863,125.19369400414452,Winter
4864,155.15835518710023,Winter
4865,68.9114328349543,Winter
4866,90.65797743548987,Winter
4867,90.66640595208209,Winter
4868,109.03584137236854,Winter
4869,209.07880845796402,Winter
4870,48.085731006863966,Winter
4871,116.23291078347367,Winter
4872,121.22914708743143,Winter
4873,143.28916468924496,Winter
4874,84.04562957038489,Winter
4875,78.45187254556046,Winter
4876,71.05842727779674,Winter
4877,164.6838383839737,Winter
4878,172.9860771933914,Winter
4879,89.95345068873222,Winter
4880,86.87468532919657,Winter
4881,87.37383871911014,Winter
4882,105.9139827628377,Winter
4883,133.07416119860437,Winter
4884,131.39573833734278,Winter
4885,92.9661863011283,Winter
4886,68.74988007413337,Winter
4887,149.91355243841716,Winter
4888,97.15431590679763,Winter
4889,139.28762219763425,Winter
4890,109.03348712376952,Winter
4891,236.19180285661562,Winter
4892,131.13940406348985,Winter
4893,111.26221902852942,Winter
4894,87.16620357836395,Winter
4895,49.728175538420146,Winter
4896,219.2768376389912,Winter
4897,66.68039249631667,Winter
4898,50.32985872782585,Winter
4899,82.59634210234995,Winter
4900,82.36743010164281,Winter
4901,110.92140857324591,Winter
4902,61.41133588214636,Winter
4903,181.99218771626852,Winter
4904,124.8383178810763,Winter
4905,79.53311049664502,Winter
4906,45.166481082136514,Winter
4907,72.35548233509817,Winter
4908,67.74792523423503,Winter
4909,45.1420597454446,Winter
4910,139.51212515806853,Winter
4911,144.47856797183744,Winter
4912,80.88724451584338,Winter
4913,103.9537304856153,Winter
4914,70.85467052200987,Winter
4915,119.31449267855426,Winter
4916,93.39268368586919,Winter
4917,141.9287754620307,Winter
4918,173.940535875129,Winter
4919,131.58459542168518,Winter
4920,122.2580579054372,Winter
4921,146.57081101869258,Winter
4922,73.48476387657597,Winter
4923,131.26713120523996,Winter
4924,63.84373310105802,Winter
4925,118.69985980357697,Winter
4926,138.91295180341754,Winter
4927,61.059839973373094,Winter
4928,151.16738052951263,Winter
4929,69.73017736634058,Winter
4930,78.16560594110305,Winter
4931,89.43205839718476,Winter
4932,73.32195484892308,Winter
4933,70.29623870873688,Winter
4934,105.78656696698977,Winter
4935,108.78305402405452,Winter
4936,178.1875911096042,Winter
4937,113.63155699348016,Winter
4938,55.37500571376781,Winter
4939,59.9496650144201,Winter
4940,79.41472281166375,Winter
4941,122.71082226581692,Winter
4942,89.56024271758592,Winter
4943,60.26648043437054,Winter
4944,74.16018239254532,Winter
4945,91.70126048664181,Winter
4946,103.81982259586844,Winter
4947,175.8262769103181,Winter
4948,78.71641485466947,Winter
4949,203.005453772821,Winter
4950,116.2982399514291,Winter
4951,104.38316971976447,Winter
4952,99.13759290190909,Winter
4953,61.88827328252718,Winter
4954,57.14234804353679,Winter
4955,46.923581825384055,Winter
4956,79.07928837715782,Winter
4957,82.32732135445838,Winter
4958,174.17655906584562,Winter
4959,146.66872511487472,Winter
4960,85.48584602861615,Winter
4961,71.45677947045861,Winter
4962,87.57211233665656,Winter
4963,70.97839196221162,Winter
4964,121.417847810471,Winter
4965,148.8813202590703,Winter
4966,63.599673554657116,Winter
4967,39.943931258117075,Winter
4968,135.002906743962,Winter
4969,117.54324693880507,Winter
4970,63.458588635352605,Winter
4971,118.86647362576743,Winter
4972,48.24156145269613,Winter
4973,168.38656165983275,Winter
4974,68.16586589441783,Winter
4975,115.72316626446545,Winter
4976,172.21475239589535,Winter
4977,106.42290754321667,Winter
4978,54.24431750032515,Winter
4979,208.46571769871056,Winter
4980,108.61918560640832,Winter
4981,100.05295364075437,Winter
4982,99.45986992500119,Winter
4983,126.65375558814334,Winter
4984,131.42473487732659,Winter
4985,92.05343066115722,Winter
4986,85.83185005136734,Winter
4987,208.50496982055876,Winter
4988,189.70672475638878,Winter
4989,122.51314383420767,Winter
4990,147.94090573834168,Winter
4991,57.89550484378162,Winter
4992,115.90958251589558,Winter
4993,168.87771129476087,Winter
4994,92.04677101608232,Winter
4995,141.26105589834768,Winter
4996,83.96135827086451,Winter
4997,127.43579033824945,Winter
4998,48.58635681442581,Winter
4999,109.72594420094536,Winter
5000,70.49262637316487,Winter
5001,129.75322273149547,Winter
5002,84.97855977704054,Winter
5003,72.28151886954272,Winter
5004,113.44270721012015,Winter
5005,91.17436433071171,Winter
5006,67.83136263734255,Winter
5007,63.90470804904538,Winter
5008,74.86937662714833,Winter
5009,113.76365329171267,Winter
5010,115.78888991128625,Winter
5011,167.77401793016998,Winter
5012,128.10985063016264,Winter
5013,105.20940281197913,Winter
5014,129.7318303251889,Winter
5015,171.1126541731608,Winter
5016,123.73794053967835,Winter
5017,127.58257929977194,Winter
5018,60.16030693190617,Winter
5019,61.56547869730914,Winter
5020,65.6232626018579,Winter
5021,48.782285436742214,Winter
5022,214.7608942551553,Winter
5023,102.73272351350911,Winter
5024,105.47116996198707,Winter
5025,132.17686038943162,Winter
5026,116.6548446915214,Winter
5027,121.61403396931237,Winter
5028,118.98810101238126,Winter
5029,125.6455843175476,Winter
5030,159.03641744363074,Winter
5031,74.77781786640249,Winter
5032,106.28084603548584,Winter
5033,122.9482253068971,Winter
5034,105.66902281581396,Winter
5035,88.26812273582247,Winter
5036,47.435770429236996,Winter
5037,69.86845168246184,Winter
5038,212.47734545843423,Winter
5039,51.46794195177927,Winter
5040,134.79291131087862,Winter
5041,139.1794625529856,Winter
5042,92.53168362958462,Winter
5043,113.73726491380144,Winter
5044,124.3436101017258,Winter
5045,102.60622683236812,Winter
5046,123.6046878970444,Winter
5047,122.56820242622136,Winter
5048,73.7596930022736,Winter
5049,115.50836807866054,Winter
5050,126.53474502314636,Winter
5051,94.39155818534124,Winter
5052,140.99503445590227,Winter
5053,76.16464366185924,Winter
5054,76.32930051050091,Winter
5055,64.11168787690325,Winter
5056,118.5247975070548,Winter
5057,39.389510024357605,Winter
5058,105.39678901832097,Winter
5059,137.10474148600426,Winter
5060,64.67662228189096,Winter
5061,97.55596027828648,Winter
5062,66.77078904549042,Winter
5063,95.75940612041155,Winter
5064,182.26458299742993,Winter
5065,125.3016750376099,Winter
5066,70.35494683071357,Winter
5067,178.5190243492172,Winter
5068,53.47031411901232,Winter
5069,179.52100062548962,Winter
5070,95.09346334970898,Winter
5071,143.728646954986,Winter
5072,52.20111801151292,Winter
5073,71.32269667506776,Winter
5074,70.9736637857158,Winter
5075,76.21423937678883,Winter
5076,148.18713249280063,Winter
5077,166.8587630350132,Winter
5078,86.284283311586,Winter
5079,136.7264922469161,Winter
5080,111.31087035485682,Winter
5081,82.17015223546393,Winter
5082,169.33236073113022,Winter
5083,90.31835150489275,Winter
5084,76.02396387147226,Winter
5085,89.47355755299682,Winter
5086,188.86016596666676,Winter
5087,75.47253657128348,Winter
5088,215.64687510029634,Winter
5089,61.50939783835123,Winter
5090,72.27062787350094,Winter
5091,111.75892674934266,Winter
5092,62.639984784920294,Winter
5093,130.9227633713984,Winter
5094,123.30253990170064,Winter
5095,99.81948194576289,Winter
5096,80.58376483506909,Winter
5097,132.06550555976608,Winter
5098,69.21175828531888,Winter
5099,50.60126115578265,Winter
