,Values,Seasons
6034,0.07755013360764054,Winter
6035,0.04291696524001215,Winter
6036,0.03060768689094563,Winter
6037,0.06675895606679492,Winter
6038,0.027697953243567986,Winter
6039,0.055740936421365,Winter
6040,0.04807590980949375,Winter
6041,0.06077100030793974,Winter
6042,0.0678827357551079,Winter
6043,0.033873810333767344,Winter
6044,0.039825767635404304,Winter
6045,0.04735183334302384,Winter
6046,0.07944995113222815,Winter
6047,0.057043043329476704,Winter
6048,0.08228871641499946,Winter
6049,0.06379477795247195,Winter
6050,0.061417040189343186,Winter
6051,0.039512484523522455,Winter
6052,0.04494838845553437,Winter
6053,0.09483169024236293,Winter
6054,0.08327226083736476,Winter
6055,0.0670007921160301,Winter
6056,0.04697887576069966,Winter
6057,0.04041898339907493,Winter
6058,0.05675054238113947,Winter
6059,0.09233351979121829,Winter
6060,0.06057646334259188,Winter
6061,0.02230783047879861,Winter
6062,0.06348288096363928,Winter
6063,0.08550799961438516,Winter
6064,0.11258330086433935,Winter
6065,0.07465322560904905,Winter
6066,0.05311206335333753,Winter
6067,0.07679179089537916,Winter
6068,0.057835823030798386,Winter
6069,0.06879425341834651,Winter
6070,0.05845903952718243,Winter
6071,0.09238286179862704,Winter
6072,0.035601004036531735,Winter
6073,0.02080076369826203,Winter
6074,0.04291024256365871,Winter
6075,0.08469557666157546,Winter
6076,0.04604917740945102,Winter
6077,0.06976433175988862,Winter
6078,0.060216018514028566,Winter
6079,0.06964121772446179,Winter
6080,0.05375824335329794,Winter
6081,0.06126933808520017,Winter
6082,0.06087466366198761,Winter
6083,0.04146580602488447,Winter
6084,0.036561720332035065,Winter
6085,0.050205084605974074,Winter
6086,0.06617408835849471,Winter
6087,0.028776657638020925,Winter
6088,0.07317196629716974,Winter
6089,0.03724088932484775,Winter
6090,0.06529735480404561,Winter
6091,0.04385326965708441,Winter
6092,0.0551554388713658,Winter
6093,0.06454420244369431,Winter
6094,0.10021117624486867,Winter
6095,0.059048366317500614,Winter
6096,0.050083393926889236,Winter
6097,0.03800760531242539,Winter
6098,0.05295545161632556,Winter
6099,0.0277614918489628,Winter
6100,0.055777591105493615,Winter
6101,0.0957397012626612,Winter
6102,0.07409761542719193,Winter
6103,0.08179355139569211,Winter
6104,0.07476998012416938,Winter
6105,0.06999244358092216,Winter
6106,0.052814276725030126,Winter
6107,0.0382807600903482,Winter
6108,0.0983901795272004,Winter
6109,0.04129622806630999,Winter
6110,0.03735774930675234,Winter
6111,0.027933073250804893,Winter
6112,0.062159024038813036,Winter
6113,0.055805786982624894,Winter
6114,0.054943925631035326,Winter
6115,0.05549721952804143,Winter
6116,0.086788152319681,Winter
6117,0.03486358455531476,Winter
6118,0.04412106027869474,Winter
6119,0.08101812550811874,Winter
6120,0.02843159399701879,Winter
6121,0.0869771801045032,Winter
6122,0.06259098017043159,Winter
6123,0.039669676195929385,Winter
6124,0.03733603931418612,Winter
6125,0.04949983274139638,Winter
6126,0.1045086630855651,Winter
6127,0.07004479321544471,Winter
6128,0.04439662459391583,Winter
6129,0.06918862304294512,Winter
6130,0.0712497520463016,Winter
6131,0.03995279469583363,Winter
6132,0.048165179281401925,Winter
6133,0.0726157714896556,Winter
6134,0.031307138238513936,Winter
6135,0.031942497089741576,Winter
6136,0.03799715764295704,Winter
6137,0.06935306216666405,Winter
6138,0.03444816060934501,Winter
6139,0.06490541413437972,Winter
6140,0.06523407869713743,Winter
6141,0.04104981920348526,Winter
6142,0.0911979667197553,Winter
6143,0.026781035652138033,Winter
6144,0.06410154800682323,Winter
6145,0.10143486288792945,Winter
6146,0.10645252578960193,Winter
6147,0.07699167801828843,Winter
6148,0.03923306739139129,Winter
6149,0.04204000221820753,Winter
6150,0.04682673576236421,Winter
6151,0.03670930767134202,Winter
6152,0.06469444854178652,Winter
6153,0.06101942117148518,Winter
6154,0.07628357510429949,Winter
6155,0.032212183805313585,Winter
6156,0.05500375669966674,Winter
6157,0.05819206696142141,Winter
6158,0.041205614426161656,Winter
6159,0.04010820294855122,Winter
6160,0.08978462529254796,Winter
6161,0.04846232859818305,Winter
6162,0.05750042540933653,Winter
6163,0.0538036000900756,Winter
6164,0.06965932809525405,Winter
6165,0.026573903144031033,Winter
6166,0.054769951164634866,Winter
6167,0.042781510321177024,Winter
6168,0.05082111002405221,Winter
6169,0.07769106811326025,Winter
6170,0.037871037724538245,Winter
6171,0.03732369327943408,Winter
6172,0.042510628153322925,Winter
6173,0.03443736410992685,Winter
6174,0.041204920656020105,Winter
6175,0.06337503656478896,Winter
6176,0.05606052463726478,Winter
6177,0.0628510450180294,Winter
6178,0.04356256625844887,Winter
6179,0.08914325399352306,Winter
6180,0.0331873137575734,Winter
6181,0.06563785695661932,Winter
6182,0.04192875348056005,Winter
6183,0.049319765112227354,Winter
6184,0.051937184053799657,Winter
6185,0.07980355907088396,Winter
6186,0.09457481531594632,Winter
6187,0.02193321253824467,Winter
6188,0.042305274005702206,Winter
6189,0.038976953653646035,Winter
6190,0.07023909122898271,Winter
6191,0.027662216647534654,Winter
6192,0.04268957737743195,Winter
6193,0.051679332295673217,Winter
6194,0.06241330412275428,Winter
6195,0.03557523657902037,Winter
6196,0.03724579842374981,Winter
6197,0.05288904950726831,Winter
6198,0.04900534356010484,Winter
6199,0.03922662371737666,Winter
6200,0.05888188040419087,Winter
6201,0.028039663894737128,Winter
6202,0.05825753721316119,Winter
6203,0.09717620389537598,Winter
6204,0.10336474803261655,Winter
6205,0.06508591916452167,Winter
6206,0.07820232839772727,Winter
6207,0.044114241885059385,Winter
6208,0.07314972671548994,Winter
6209,0.10342911324818607,Winter
6210,0.0909989258489731,Winter
6211,0.053891211522272456,Winter
6212,0.03333391438508915,Winter
6213,0.04866357895882484,Winter
6214,0.03746805587364471,Winter
6215,0.04184358168126574,Winter
6216,0.08029782460004885,Winter
6217,0.0479801158266828,Winter
6218,0.08884900856282335,Winter
6219,0.05032126233943496,Winter
6220,0.03529765379479212,Winter
6221,0.037276766873884745,Winter
6222,0.03927098719504176,Winter
6223,0.05474870621748827,Winter
6224,0.032115140674851037,Winter
6225,0.06722478313114455,Winter
6226,0.07886205260717477,Winter
6227,0.046330276320116534,Winter
6228,0.06366297447794159,Winter
6229,0.10354350413727158,Winter
6230,0.035984707459057026,Winter
6231,0.04908802954572512,Winter
6232,0.051073213303124615,Winter
6233,0.05042613484512336,Winter
6234,0.04669244897916451,Winter
6235,0.028242474605201632,Winter
6236,0.034466548167801384,Winter
6237,0.03846065926396692,Winter
6238,0.05031410190562515,Winter
6239,0.0632569480754061,Winter
6240,0.06530684629658674,Winter
6241,0.04871611730223288,Winter
6242,0.07022470960962136,Winter
6243,0.0620122196619374,Winter
6244,0.06721362490343195,Winter
6245,0.05548085312639023,Winter
6246,0.06287100361949881,Winter
6247,0.04786096384680458,Winter
6248,0.03749392709483871,Winter
6249,0.07883719493577926,Winter
6250,0.058002195115493246,Winter
6251,0.03562518191193212,Winter
6252,0.04361359639022227,Winter
6253,0.045145792009825894,Winter
6254,0.0622975131154833,Winter
6255,0.02647584040014969,Winter
6256,0.042926322309049136,Winter
6257,0.030447469710673906,Winter
6258,0.03447215873647916,Winter
6259,0.04762449779375875,Winter
6260,0.04528369205469824,Winter
6261,0.06363914015865033,Winter
6262,0.04228562966435701,Winter
6263,0.03802558563139377,Winter
6264,0.05004379486816613,Winter
6265,0.022578565908154262,Winter
6266,0.07760221394250973,Winter
6267,0.03752419389946968,Winter
6268,0.0643358545820284,Winter
6269,0.0688242961424196,Winter
6270,0.035312459781103894,Winter
6271,0.029497572472376842,Winter
6272,0.03165404442100161,Winter
6273,0.06929754955424741,Winter
6274,0.05360364668233559,Winter
6275,0.04960232398196823,Winter
6276,0.04089788634887204,Winter
6277,0.044904199915754776,Winter
6278,0.04596311186856963,Winter
6279,0.012508204508932922,Winter
6280,0.03067147907808974,Winter
6281,0.06364045520769014,Winter
6282,0.07647665882128266,Winter
6283,0.018944021307307702,Winter
6284,0.05040355218854938,Winter
6285,0.07241232543617787,Winter
6286,0.035324150286028574,Winter
6287,0.09592871322192617,Winter
6288,0.0622387402343121,Winter
6289,0.03183862056973334,Winter
6290,0.056950698971985965,Winter
6291,0.04656026941990326,Winter
6292,0.03501448058408506,Winter
6293,0.06279609359289334,Winter
6294,0.09211643395540012,Winter
6295,0.053194277088799105,Winter
6296,0.023782957485494666,Winter
6297,0.022225434433439325,Winter
6298,0.05591965109753437,Winter
6299,0.0751106256675535,Winter
6300,0.0788708045428878,Winter
6301,0.03431262800021318,Winter
6302,0.06424298783005873,Winter
6303,0.040450230388389935,Winter
6304,0.04704725715187381,Winter
6305,0.05925501059120278,Winter
6306,0.0694611203392616,Winter
6307,0.060400255569986475,Winter
6308,0.037324968366545655,Winter
6309,0.07061577583905787,Winter
6310,0.06268181163248124,Winter
6311,0.07056008799381701,Winter
6312,0.036654990224237516,Winter
6313,0.05325932870879904,Winter
6314,0.058740983229805255,Winter
6315,0.06657575723780791,Winter
6316,0.039212619115924136,Winter
6317,0.06510167542387343,Winter
6318,0.03648102528218026,Winter
6319,0.08411946339576357,Winter
6320,0.0425645441933684,Winter
6321,0.06658550603823576,Winter
6322,0.05374626443994288,Winter
6323,0.04978251928161045,Winter
6324,0.05481946514494304,Winter
6325,0.025587812655834433,Winter
6326,0.05314413917556715,Winter
6327,0.03374661230111631,Winter
6328,0.0561864378650789,Winter
6329,0.09174249263429086,Winter
6330,0.11866221427318058,Winter
6331,0.1043788637174998,Winter
6332,0.08852892460692083,Winter
6333,0.04319236615100655,Winter
6334,0.0723020423813893,Winter
6335,0.0508197125246469,Winter
6336,0.06259254061489644,Winter
6337,0.06473060423031916,Winter
6338,0.10301913243773861,Winter
6339,0.06665229133613501,Winter
6340,0.10808326356517688,Winter
6341,0.052758618832184245,Winter
6342,0.05256005996289681,Winter
6343,0.04463545061394451,Winter
6344,0.07235909113496544,Winter
6345,0.04577180798855807,Winter
6346,0.09433936011918843,Winter
6347,0.07671012109793542,Winter
6348,0.04747919993779175,Winter
6349,0.07116371552253983,Winter
6350,0.035877719480938736,Winter
6351,0.02585092621562796,Winter
6352,0.04906895076429441,Winter
6353,0.04778484921372278,Winter
6354,0.05390850236477085,Winter
6355,0.031214901939485288,Winter
6356,0.039000184531694265,Winter
6357,0.07481441954582342,Winter
6358,0.053219381194715025,Winter
6359,0.050223505893163406,Winter
6360,0.04601053083562729,Winter
6361,0.07224009133512178,Winter
6362,0.06475806156321849,Winter
6363,0.046333610010542516,Winter
6364,0.06177777807575657,Winter
6365,0.06929877056772756,Winter
6366,0.08517653383043813,Winter
6367,0.0810344090787914,Winter
6368,0.03759979359999528,Winter
6369,0.042228485509832964,Winter
6370,0.07559880810427289,Winter
6371,0.08844757443575935,Winter
6372,0.05045361991770141,Winter
6373,0.05480974713710385,Winter
6374,0.04106785814636526,Winter
6375,0.11260852679833329,Winter
6376,0.027884771930814817,Winter
6377,0.059778168136613664,Winter
6378,0.03291964215553632,Winter
6379,0.06346410724356422,Winter
6380,0.054708083602521704,Winter
6381,0.03743461808678539,Winter
6382,0.06600357496866735,Winter
6383,0.042819425671425757,Winter
6384,0.08692812201611004,Winter
6385,0.05625105376539297,Winter
6386,0.05048993546729358,Winter
6387,0.032321475940371235,Winter
6388,0.040289794021439694,Winter
6389,0.024391948729732237,Winter
6390,0.047924022798543804,Winter
6391,0.0565337565412829,Winter
6392,0.050731701166235946,Winter
6393,0.05586122129907197,Winter
6394,0.1013382665554622,Winter
6395,0.06676513566466122,Winter
6396,0.06366052273462187,Winter
6397,0.05578955901470964,Winter
6398,0.025187993333772123,Winter
6399,0.05023594579545303,Winter
6400,0.05327602689621047,Winter
6401,0.07785645190728736,Winter
6402,0.04659833361430199,Winter
6403,0.027433143456373713,Winter
6404,0.030101894354764194,Winter
6405,0.04387545000996652,Winter
6406,0.07694116801584586,Winter
6407,0.050481452294559935,Winter
6408,0.061957678291094526,Winter
6409,0.07099718495911478,Winter
6410,0.0466362321768593,Winter
6411,0.07057238235572283,Winter
6412,0.05430095970602869,Winter
6413,0.02505897187096648,Winter
6414,0.09001437477643458,Winter
6415,0.04788680983393029,Winter
6416,0.07507403212907975,Winter
6417,0.05243467183268048,Winter
6418,0.04790701260963248,Winter
6419,0.048196177168280285,Winter
6420,0.02483823992005586,Winter
6421,0.0940805659466825,Winter
6422,0.08066294332677135,Winter
6423,0.0740521419973461,Winter
6424,0.05456624578881969,Winter
6425,0.04229094329958375,Winter
6426,0.04236124907186409,Winter
6427,0.058368183854262734,Winter
6428,0.06367955956772134,Winter
6429,0.03927646224368693,Winter
6430,0.04387562731972541,Winter
6431,0.026947251770425354,Winter
6432,0.04810740568697032,Winter
6433,0.056540672374941724,Winter
6434,0.08004704032166984,Winter
6435,0.05898537347273183,Winter
6436,0.053161188490481535,Winter
6437,0.03741483221273784,Winter
6438,0.04371328091270129,Winter
6439,0.044755969829611504,Winter
6440,0.03252028043337724,Winter
6441,0.04315344283163902,Winter
6442,0.06779276093666067,Winter
6443,0.05019445976201598,Winter
6444,0.07942048147413282,Winter
6445,0.03439929835827781,Winter
6446,0.06318038212990117,Winter
6447,0.06048181492630637,Winter
6448,0.03487960302501217,Winter
6449,0.06375593392925796,Winter
6450,0.03913434881771508,Winter
6451,0.08814055634388217,Winter
6452,0.05559118177558096,Winter
6453,0.07716454776460686,Winter
6454,0.054439386646534464,Winter
6455,0.038383981849780105,Winter
6456,0.0353919141649288,Winter
6457,0.06055353595372058,Winter
6458,0.06983044311110478,Winter
6459,0.04159655862699376,Winter
6460,0.061110804364328836,Winter
6461,0.059466939143404104,Winter
6462,0.08798274035991212,Winter
6463,0.05731234483281613,Winter
6464,0.035177042788084964,Winter
6465,0.04152316315463952,Winter
6466,0.0169466329655176,Winter
6467,0.06443119608672634,Winter
6468,0.05655640076045591,Winter
6469,0.07639617548859295,Winter
6470,0.03796761842605082,Winter
6471,0.026030280202225736,Winter
6472,0.03819130543224335,Winter
6473,0.03795672328582456,Winter
6474,0.06407194092065158,Winter
6475,0.06869309224692957,Winter
6476,0.05514883813663059,Winter
6477,0.05295063832817942,Winter
6478,0.05834418196185222,Winter
6479,0.07400636399960289,Winter
6480,0.07369831915721842,Winter
6481,0.034289210413030534,Winter
6482,0.04329582076335847,Winter
6483,0.02469701617924009,Winter
6484,0.05730516811306076,Winter
6485,0.05918875271375873,Winter
6486,0.0902205728243772,Winter
6487,0.039373761404176755,Winter
6488,0.044362509099505495,Winter
6489,0.06646301006973446,Winter
6490,0.04853956896722111,Winter
6491,0.05847917702774626,Winter
6492,0.07705747238007352,Winter
6493,0.06490290108124273,Winter
6494,0.032247930932635664,Winter
6495,0.07589024265923135,Winter
6496,0.04335781568710219,Winter
6497,0.04667786748427919,Winter
6498,0.03647033340844984,Winter
6499,0.03683878670492151,Winter
6500,0.07645409128070858,Winter
6501,0.05795411903570412,Winter
6502,0.030741427583905315,Winter
6503,0.028431024398475967,Winter
6504,0.037213349773220515,Winter
6505,0.06488480273689332,Winter
6506,0.04152714502818329,Winter
6507,0.04166033572696677,Winter
6508,0.06376523840301329,Winter
6509,0.06894448204445217,Winter
6510,0.044535478935923606,Winter
6511,0.061601906314003224,Winter
6512,0.04621322796835891,Winter
6513,0.05900444945986312,Winter
6514,0.043506320962049976,Winter
6515,0.014054805385173176,Winter
6516,0.053129435621000046,Winter
6517,0.049360483102576264,Winter
6518,0.08342795525505706,Winter
6519,0.04863027949803448,Winter
6520,0.037260330948497206,Winter
6521,0.06780676305252516,Winter
6522,0.042311161901793286,Winter
6523,0.045880167842787284,Winter
6524,0.03751847791139031,Winter
6525,0.061888544887075514,Winter
6526,0.07575937986660887,Winter
6527,0.046017209104924725,Winter
6528,0.06581168319275885,Winter
6529,0.06578030949785342,Winter
6530,0.07361013836568388,Winter
6531,0.09123670330138914,Winter
6532,0.07415125355528532,Winter
6533,0.039117516698144304,Winter
6534,0.0855106117889684,Winter
6535,0.06631995657954985,Winter
6536,0.04984817555549401,Winter
6537,0.03922851762470924,Winter
6538,0.04173654432998065,Winter
6539,0.04079258237988772,Winter
6540,0.03927605373119567,Winter
6541,0.03430067149819438,Winter
6542,0.11782623043364904,Winter
6543,0.03832821354344054,Winter
6544,0.050455122724419085,Winter
6545,0.04769632032870099,Winter
6546,0.06724124116683519,Winter
6547,0.0522535652473803,Winter
6548,0.04851689058611336,Winter
6549,0.08106687399262225,Winter
6550,0.047005784952169664,Winter
6551,0.03495906956519361,Winter
6552,0.0616082855095985,Winter
6553,0.06319941590844323,Winter
6554,0.07782216267863126,Winter
6555,0.06716815937083148,Winter
6556,0.06821696276588682,Winter
6557,0.09904373260346344,Winter
6558,0.09476124384596137,Winter
6559,0.03339129178354841,Winter
6560,0.04082432045204343,Winter
6561,0.04806579402787432,Winter
6562,0.04945914669515676,Winter
6563,0.04283840484100334,Winter
6564,0.07470071236351775,Winter
6565,0.03140382522750377,Winter
6566,0.10071075286448836,Winter
6567,0.03408965626901471,Winter
6568,0.050543950346807115,Winter
6569,0.04127402226817283,Winter
6570,0.05472101031171085,Winter
6571,0.03302896115398532,Winter
6572,0.10473596283455895,Winter
6573,0.08710588388965965,Winter
6574,0.05016604113905351,Winter
6575,0.0597361313257779,Winter
6576,0.06926924328494996,Winter
6577,0.058178912536212754,Winter
6578,0.03387124181742959,Winter
6579,0.03402758678589846,Winter
6580,0.049009416749530306,Winter
6581,0.06704276839792418,Winter
6582,0.055550423367877855,Winter
6583,0.05559737386908932,Winter
6584,0.08121665950451733,Winter
6585,0.07810351951679191,Winter
6586,0.07040427666638419,Winter
6587,0.042395828180709076,Winter
6588,0.02821424368677936,Winter
6589,0.04580632577889639,Winter
6590,0.07821702718917778,Winter
6591,0.03949325279866255,Winter
6592,0.013317459884850783,Winter
6593,0.05103425765057247,Winter
6594,0.06819472748188353,Winter
6595,0.06111307985051194,Winter
6596,0.07361462438651908,Winter
6597,0.03608744293631076,Winter
6598,0.048437908206324376,Winter
6599,0.0513411612171783,Winter
6600,0.08612591898785994,Winter
6601,0.026235110649627046,Winter
6602,0.03152383230311854,Winter
6603,0.06002431690924562,Winter
6604,0.051913929009385046,Winter
6605,0.03699994376158064,Winter
6606,0.034327149318061176,Winter
6607,0.08940216067701258,Winter
6608,0.09212558334739455,Winter
6609,0.04767848872171188,Winter
6610,0.049581023485848,Winter
6611,0.020906287469714284,Winter
6612,0.022065218411709733,Winter
6613,0.04745945423979341,Winter
6614,0.06433442986951003,Winter
6615,0.08535177044912413,Winter
6616,0.04304331942810146,Winter
6617,0.05181032735843846,Winter
6618,0.06684696897735179,Winter
6619,0.06425677972383502,Winter
6620,0.04497902343986342,Winter
6621,0.11051738860017993,Winter
6622,0.07611334909679282,Winter
6623,0.0540018590557843,Winter
6624,0.05023903483003589,Winter
6625,0.07052778028502626,Winter
6626,0.038102539513853256,Winter
6627,0.07071818068310225,Winter
6628,0.08904848141985239,Winter
6629,0.029623220086655865,Winter
6630,0.05796076567733299,Winter
6631,0.027458861864562374,Winter
6632,0.0685601043578728,Winter
6633,0.08400629820573366,Winter
6634,0.03898305155685498,Winter
6635,0.031043620405808083,Winter
6636,0.06440892439809104,Winter
6637,0.03374675555439178,Winter
6638,0.042829497305755776,Winter
6639,0.09123771928768999,Winter
6640,0.051353802079007346,Winter
6641,0.04949127694995642,Winter
6642,0.05773626649807747,Winter
6643,0.05638333726047631,Winter
6644,0.12323189863764562,Winter
6645,0.027718725689943602,Winter
6646,0.04623518010823868,Winter
6647,0.04349515442173722,Winter
6648,0.05480618739327229,Winter
6649,0.05146914347189634,Winter
6650,0.0391924136074952,Winter
6651,0.07424306154743343,Winter
6652,0.03456164492691467,Winter
6653,0.05824302286446463,Winter
6654,0.06305048497745568,Winter
6655,0.07993514082613014,Winter
6656,0.022822314749393637,Winter
6657,0.026756309231780503,Winter
6658,0.10638268660890522,Winter
6659,0.0620219390913455,Winter
6660,0.027557275563347687,Winter
6661,0.023610677329631527,Winter
6662,0.06753881711556785,Winter
6663,0.0517760373435614,Winter
6664,0.060086146399557394,Winter
6665,0.08857126364948323,Winter
6666,0.055132089239917484,Winter
6667,0.12212738273587924,Winter
6668,0.0439006144038269,Winter
6669,0.04842466566903948,Winter
6670,0.02080292312487794,Winter
6671,0.06355903262332178,Winter
6672,0.0470791755925625,Winter
6673,0.09907814348394606,Winter
6674,0.06740597577138038,Winter
6675,0.03235797807804758,Winter
6676,0.035266759271788996,Winter
6677,0.018883826503531664,Winter
6678,0.04691422300811862,Winter
6679,0.07881089753427556,Winter
6680,0.07506250548606982,Winter
6681,0.09429903213971498,Winter
6682,0.08326667763136354,Winter
6683,0.060230161456459416,Winter
6684,0.07237759861483656,Winter
6685,0.053661086890704854,Winter
6686,0.08163974095464131,Winter
6687,0.039545947646047686,Winter
6688,0.08605245738780873,Winter
6689,0.05063947245055346,Winter
6690,0.05416619021248262,Winter
6691,0.04850585380872717,Winter
6692,0.06885022707228679,Winter
6693,0.07532209082971733,Winter
6694,0.08342766500255626,Winter
6695,0.03771081706207475,Winter
6696,0.02950796185941417,Winter
6697,0.054388500983842236,Winter
6698,0.04117250551433339,Winter
6699,0.055896230427416246,Winter
6700,0.06294148948341212,Winter
6701,0.05261683357756737,Winter
6702,0.07949117746350863,Winter
6703,0.054333022161090296,Winter
6704,0.02541970799432703,Winter
6705,0.038861757354277576,Winter
6706,0.0625972713540886,Winter
6707,0.05066749334416695,Winter
6708,0.06194117847386239,Winter
6709,0.055847037886620474,Winter
6710,0.06988155347278976,Winter
6711,0.08024984186382972,Winter
6712,0.030070646725713985,Winter
6713,0.06424437270924574,Winter
6714,0.06230046544094395,Winter
6715,0.09391204273044489,Winter
6716,0.03892313672035076,Winter
6717,0.11005993040042013,Winter
6718,0.06385310067706115,Winter
6719,0.043749798547433695,Winter
6720,0.04666104263288482,Winter
6721,0.041004295916198766,Winter
6722,0.06945412214045109,Winter
6723,0.04932443021057442,Winter
6724,0.030450069094269658,Winter
6725,0.028681183893051708,Winter
6726,0.06166919513050892,Winter
6727,0.054302591143410614,Winter
6728,0.029845586031624606,Winter
6729,0.04549424515550715,Winter
6730,0.06072072455000411,Winter
6731,0.08348164964976273,Winter
6732,0.03271879649804173,Winter
6733,0.041835249380557354,Winter
6734,0.061131203835158514,Winter
6735,0.03393780090448124,Winter
6736,0.10912006239305413,Winter
6737,0.05603781934721305,Winter
6738,0.046018718188299265,Winter
6739,0.06304178845892573,Winter
6740,0.05388545689611293,Winter
6741,0.06067268601989905,Winter
6742,0.043804237390835596,Winter
6743,0.0706366526874801,Winter
6744,0.072445301971045,Winter
6745,0.06487384681328079,Winter
6746,0.05451705941578279,Winter
6747,0.02157894010231439,Winter
6748,0.07448828273333553,Winter
6749,0.054096328085087006,Winter
6750,0.07903075481614708,Winter
6751,0.051968826591784194,Winter
6752,0.027460040518589267,Winter
6753,0.027720518910094284,Winter
6754,0.06620023557772144,Winter
6755,0.032742919630755804,Winter
6756,0.05845338220796742,Winter
6757,0.059525812945393615,Winter
6758,0.050745943855234864,Winter
6759,0.03929491321924088,Winter
6760,0.04361244729421253,Winter
6761,0.09018127551652244,Winter
6762,0.038524921348961585,Winter
6763,0.07173237054727896,Winter
6764,0.07940220336665493,Winter
6765,0.05913195373886941,Winter
6766,0.05700930224201937,Winter
6767,0.05816617671015266,Winter
6768,0.08636859089539609,Winter
6769,0.07747306505555071,Winter
6770,0.05544192906297783,Winter
6771,0.05199697596675893,Winter
6772,0.0458070282854919,Winter
6773,0.048528181726045304,Winter
6774,0.05514510282951901,Winter
6775,0.05419656077016016,Winter
6776,0.1006979544656477,Winter
6777,0.06961009094185908,Winter
6778,0.054025798393207564,Winter
6779,0.04217764446864937,Winter
6780,0.06044058219040063,Winter
6781,0.06199467170154313,Winter
6782,0.04462199262870106,Winter
6783,0.0694886510973093,Winter
6784,0.02878076905971359,Winter
6785,0.03957904761672655,Winter
6786,0.03053495949015806,Winter
6787,0.052559269735405464,Winter
6788,0.0397850946246783,Winter
6789,0.04246757207954967,Winter
6790,0.0556403778447066,Winter
6791,0.10784624190885353,Winter
6792,0.04888433543429052,Winter
6793,0.04952329670757462,Winter
6794,0.06691946541264135,Winter
6795,0.07927508387616802,Winter
6796,0.018218767030364583,Winter
6797,0.0610284034753435,Winter
6798,0.035886484765962366,Winter
6799,0.06507039064986503,Winter
6800,0.08352228696339581,Winter
6801,0.044033703803732324,Winter
6802,0.07438175370191183,Winter
6803,0.08393692394050699,Winter
6804,0.04946064616179807,Winter
6805,0.07754862771438965,Winter
6806,0.06200649435467334,Winter
6807,0.06201479343194498,Winter
6808,0.0977714659593219,Winter
6809,0.02861048368035689,Winter
6810,0.03312608514859929,Winter
6811,0.057872172162494746,Winter
6812,0.051037573500420666,Winter
6813,0.08087111749469442,Winter
6814,0.05427685394625449,Winter
6815,0.1026740770256473,Winter
6816,0.03154375814077505,Winter
6817,0.06433219330709115,Winter
6818,0.030565546538654093,Winter
6819,0.03963899801573961,Winter
6820,0.04744592162994933,Winter
6821,0.05667751474923946,Winter
6822,0.10524202504885334,Winter
6823,0.054119298043293365,Winter
6824,0.046315647647832886,Winter
6825,0.04563566333474793,Winter
6826,0.05698720629815287,Winter
6827,0.05867548732151066,Winter
6828,0.05943597887048088,Winter
6829,0.01752744703887842,Winter
6830,0.056811674319660395,Winter
6831,0.06803065759991025,Winter
6832,0.05577548820759107,Winter
6833,0.05208333065711174,Winter
6834,0.042267305173888485,Winter
6835,0.06641575244333028,Winter
6836,0.07889121775401875,Winter
6837,0.052048918103694566,Winter
6838,0.03385345652678404,Winter
6839,0.028523068654817317,Winter
6840,0.026207134815937255,Winter
6841,0.0668478562415416,Winter
6842,0.059392894591143955,Winter
6843,0.08385115325664433,Winter
6844,0.03357714774820543,Winter
6845,0.04274165253243388,Winter
6846,0.06543249485066531,Winter
6847,0.050730902532619956,Winter
6848,0.06005064513809168,Winter
6849,0.04998382438214749,Winter
6850,0.057291832644335905,Winter
6851,0.07603534541926549,Winter
6852,0.047028808826872104,Winter
6853,0.0439132585044119,Winter
6854,0.025350686605302628,Winter
6855,0.06817889562011913,Winter
6856,0.05081363708598986,Winter
6857,0.05741086202350634,Winter
6858,0.02018522446368652,Winter
6859,0.04826198735714599,Winter
6860,0.05791348437759866,Winter
6861,0.0679594190677648,Winter
6862,0.03564980052434589,Winter
6863,0.041507067676276294,Winter
6864,0.06242503038419372,Winter
6865,0.06459472159912943,Winter
6866,0.024680143940219848,Winter
6867,0.06256971480431447,Winter
6868,0.07407737008808205,Winter
6869,0.030121328010248458,Winter
6870,0.07923379113924395,Winter
6871,0.03454151241295579,Winter
6872,0.07820127442438522,Winter
6873,0.04960806753035801,Winter
6874,0.051912220382767105,Winter
6875,0.04654028640111019,Winter
6876,0.06471360816324179,Winter
6877,0.06529324227539604,Winter
6878,0.026462131624125706,Winter
6879,0.03559916602589015,Winter
6880,0.029346138194874763,Winter
6881,0.04335065334703313,Winter
6882,0.04641570010387515,Winter
6883,0.04424234083707377,Winter
6884,0.027046889140449372,Winter
6885,0.029486324107495375,Winter
6886,0.0392844820854855,Winter
6887,0.08976756839539324,Winter
6888,0.034816333569791934,Winter
6889,0.12370802257920352,Winter
6890,0.07252967005290013,Winter
6891,0.05612039601588269,Winter
6892,0.0730711909328672,Winter
6893,0.04479852083583895,Winter
6894,0.07120602278293228,Winter
6895,0.08411675209236621,Winter
6896,0.08645716777301793,Winter
6897,0.0653609033954617,Winter
6898,0.05780860431262502,Winter
6899,0.0685455734472406,Winter
6900,0.05157941533578586,Winter
6901,0.04149068237435943,Winter
6902,0.03633746393322743,Winter
6903,0.03282765356399113,Winter
6904,0.0545942090416549,Winter
6905,0.061466240716688485,Winter
6906,0.046773127370216175,Winter
6907,0.04357087003077984,Winter
