,Values,Seasons
1762,123.5673061836955,Winter
1763,87.92235203756213,Winter
1764,104.42868753187102,Winter
1765,110.50745498688875,Winter
1766,108.1936703801644,Winter
1767,35.61107337017814,Winter
1768,78.8929527294417,Winter
1769,162.33576122802268,Winter
1770,105.63209682195428,Winter
1771,124.33685404861254,Winter
1772,59.276326238059866,Winter
1773,60.94781678402781,Winter
1774,26.802699085643795,Winter
1775,95.0998227611849,Winter
1776,64.33673453035146,Winter
1777,145.13877197511172,Winter
1778,144.87835668251822,Winter
1779,86.15026608539023,Winter
1780,85.7750580481964,Winter
1781,81.26229879256545,Winter
1782,46.36560487893418,Winter
1783,134.68823075282694,Winter
1784,55.036946251607496,Winter
1785,79.16848168835291,Winter
1786,145.49759524444835,Winter
1787,92.0992398935302,Winter
1788,91.78834169283313,Winter
1789,63.42858883979754,Winter
1790,125.90238309215687,Winter
1791,85.68655674965476,Winter
1792,37.142736296035295,Winter
1793,242.4471412580812,Winter
1794,74.29806264880247,Winter
1795,85.07818444830068,Winter
1796,103.0343664901863,Winter
1797,91.43136301391502,Winter
1798,98.59989257615271,Winter
1799,77.40091289838531,Winter
1800,132.72176268700483,Winter
1801,51.66009586053979,Winter
1802,86.97525776175007,Winter
1803,160.20981143598343,Winter
1804,69.3019062936658,Winter
1805,107.57447791695827,Winter
1806,166.518061803605,Winter
1807,141.1653041741247,Winter
1808,87.09673351574551,Winter
1809,143.09320006786083,Winter
1810,186.88012373724155,Winter
1811,80.80794378355206,Winter
1812,79.34975867685985,Winter
1813,181.79460146698852,Winter
1814,94.95259450153712,Winter
1815,112.9589832201193,Winter
1816,190.25281171734818,Winter
1817,49.101759000976344,Winter
1818,107.50134658829205,Winter
1819,82.01601164853487,Winter
1820,102.80031523982325,Winter
1821,92.61189401842223,Winter
1822,130.4112190983416,Winter
1823,164.18064318457482,Winter
1824,74.4846362400381,Winter
1825,103.9673583630786,Winter
1826,113.43911807518973,Winter
1827,64.4781973078667,Winter
1828,137.25060893941708,Winter
1829,170.4812132150395,Winter
1830,134.49785774747076,Winter
1831,190.89198437747453,Winter
1832,115.82545258306648,Winter
1833,115.88567496832816,Winter
1834,185.85253295175613,Winter
1835,132.36300218453206,Winter
1836,90.6604971517947,Winter
1837,81.49102834252939,Winter
1838,100.81115821104922,Winter
1839,131.934851530735,Winter
1840,56.21400431423472,Winter
1841,63.35435211172045,Winter
1842,71.7687797768155,Winter
1843,130.02053411415906,Winter
1844,146.13492054373998,Winter
1845,68.3899502860532,Winter
1846,113.12555431479413,Winter
1847,66.32277522829125,Winter
1848,179.63954712892055,Winter
1849,91.428159274144,Winter
1850,108.49853935665284,Winter
1851,151.0059847693486,Winter
1852,92.18242916389717,Winter
1853,73.08177000653342,Winter
1854,104.7895323394017,Winter
1855,110.75717894891798,Winter
1856,99.59436172869411,Winter
1857,46.23265378052573,Winter
1858,175.3716635494156,Winter
1859,130.52444112191512,Winter
1860,74.68291457968591,Winter
1861,129.26511779866655,Winter
1862,54.04159719274755,Winter
1863,153.82920944348726,Winter
1864,131.26275951788926,Winter
1865,82.86611948300401,Winter
1866,63.02860379747992,Winter
1867,74.9721250883879,Winter
1868,129.1579173817211,Winter
1869,79.5285250956754,Winter
1870,75.95979967328272,Winter
1871,93.36387711125988,Winter
1872,115.86227002701136,Winter
1873,101.55431065907186,Winter
1874,145.34048044082758,Winter
1875,85.78495792170837,Winter
1876,69.4229108293598,Winter
1877,63.82841596438226,Winter
1878,100.52579419823557,Winter
1879,86.87161505940898,Winter
1880,138.9846802100646,Winter
1881,109.3459683681657,Winter
1882,128.22943291395376,Winter
1883,102.03808810436202,Winter
1884,121.66327748046085,Winter
1885,108.50710237128813,Winter
1886,76.55146937126847,Winter
1887,97.45688301040195,Winter
1888,136.5683235318819,Winter
1889,110.94718208024273,Winter
1890,159.87929851688546,Winter
1891,199.98614092639443,Winter
1892,133.18398963370737,Winter
1893,79.18834841537995,Winter
1894,109.89088063548988,Winter
1895,74.13005879313825,Winter
1896,76.06152156469841,Winter
1897,74.8246734578396,Winter
1898,168.31283075728317,Winter
1899,119.77936495637019,Winter
1900,167.72314862668713,Winter
1901,45.9596917525941,Winter
1902,160.01073095025674,Winter
1903,175.6290391526581,Winter
1904,46.94477300305583,Winter
1905,216.37697277486234,Winter
1906,62.61999247855819,Winter
1907,81.91033443314977,Winter
1908,95.4610226635604,Winter
1909,127.01261183259896,Winter
1910,167.56878679332567,Winter
1911,115.04277884280637,Winter
1912,73.86571930045955,Winter
1913,109.79925539888829,Winter
1914,147.42204723429435,Winter
1915,139.3476054164782,Winter
1916,80.77262247900272,Winter
1917,123.51934913976382,Winter
1918,69.83844963121808,Winter
1919,105.84819781974547,Winter
1920,69.79588988021511,Winter
1921,101.22302233641493,Winter
1922,181.42307174524666,Winter
1923,115.2109464981835,Winter
1924,119.56648929450142,Winter
1925,126.99895008757721,Winter
1926,81.55405136479827,Winter
1927,93.34123686256645,Winter
1928,178.74266645616308,Winter
1929,101.20860033320226,Winter
1930,126.70801239915575,Winter
1931,97.35471745761532,Winter
1932,76.1448713906183,Winter
1933,61.96236831660353,Winter
1934,93.98229629685966,Winter
1935,105.1298931307956,Winter
1936,102.03405930159167,Winter
1937,94.41538993236284,Winter
1938,59.03234911938479,Winter
1939,92.18053022853202,Winter
1940,50.869104463683,Winter
1941,113.17797084171333,Winter
1942,110.38609908124143,Winter
1943,47.965383859169215,Winter
1944,91.58973243917158,Winter
1945,48.54048226555566,Winter
1946,120.34284405770728,Winter
1947,110.652338992177,Winter
1948,59.641924162694615,Winter
1949,50.570981124828975,Winter
1950,43.73319927632673,Winter
1951,59.53646224187036,Winter
1952,166.45834406787534,Winter
1953,103.06582927481449,Winter
1954,216.99431472061488,Winter
1955,145.74807790669578,Winter
1956,146.33341303254988,Winter
1957,131.97802835547546,Winter
1958,110.30681383366314,Winter
1959,109.80707424384431,Winter
1960,97.33860342892027,Winter
1961,63.93426900779694,Winter
1962,95.71090753095774,Winter
1963,105.60591039219811,Winter
1964,55.87196137649188,Winter
1965,102.9817699056773,Winter
1966,111.95922583857019,Winter
1967,119.04041635763993,Winter
1968,134.4427240432421,Winter
1969,92.32228760950811,Winter
1970,116.8187769781156,Winter
1971,47.04843707361681,Winter
1972,69.75720181235708,Winter
1973,102.40043445725296,Winter
1974,90.90683689178351,Winter
1975,86.04169425861288,Winter
1976,105.89521591568763,Winter
1977,75.6293674287345,Winter
1978,78.35283532948823,Winter
1979,53.45782917474874,Winter
1980,174.07823308889888,Winter
1981,44.773950254835206,Winter
1982,113.87671467343172,Winter
1983,102.86922927458104,Winter
1984,137.36597369389725,Winter
1985,102.58111472156303,Winter
1986,63.45040771720362,Winter
1987,64.84895900583673,Winter
1988,104.13369193398404,Winter
1989,80.076579559663,Winter
1990,48.7619703310676,Winter
1991,128.6148349341373,Winter
1992,74.3276058668201,Winter
1993,102.13684941014228,Winter
1994,50.65321651423962,Winter
1995,82.05924546997835,Winter
1996,136.7303411647658,Winter
1997,107.73552428215827,Winter
1998,150.97279541767085,Winter
1999,28.15976421937172,Winter
2000,126.73636098379549,Winter
2001,61.68271803020183,Winter
2002,41.94629495026578,Winter
2003,119.02787559626998,Winter
2004,159.8414777535054,Winter
2005,133.72895693796457,Winter
2006,90.30119660950116,Winter
2007,116.1576127151573,Winter
2008,112.77089950168197,Winter
2009,72.479508162188,Winter
2010,144.30678287236552,Winter
2011,91.03437221332115,Winter
2012,49.252125947771205,Winter
2013,108.96366985085062,Winter
2014,234.45676599818546,Winter
2015,99.56368686300895,Winter
2016,192.34125182289603,Winter
2017,160.57237533488367,Winter
2018,134.6195733835886,Winter
2019,144.76575745562639,Winter
2020,57.270056496251335,Winter
2021,79.0490192998491,Winter
2022,103.34278048215582,Winter
2023,40.31528676690994,Winter
2024,76.04927285972126,Winter
2025,170.44885684587652,Winter
2026,119.94012227833453,Winter
2027,142.70607376793214,Winter
2028,59.470392405916414,Winter
2029,91.46873302569553,Winter
2030,100.99996822231462,Winter
2031,82.12594274633656,Winter
2032,106.26584694959608,Winter
2033,83.9473195001994,Winter
2034,87.22581605260473,Winter
2035,68.6169350970325,Winter
2036,118.56591176095446,Winter
2037,98.98451412159564,Winter
2038,136.38680893520268,Winter
2039,91.00767233666599,Winter
2040,46.28283695423184,Winter
2041,77.43302391764124,Winter
2042,130.68162069129625,Winter
2043,99.40062229059733,Winter
2044,96.24938191596465,Winter
2045,159.81230612869845,Winter
2046,32.65239704342278,Winter
2047,144.95449945216058,Winter
2048,102.6672727417593,Winter
2049,57.498183788589394,Winter
2050,35.42521118626475,Winter
2051,175.68522733767364,Winter
2052,113.81956617058056,Winter
2053,103.97176872233567,Winter
2054,120.54057968539716,Winter
2055,90.08421340794138,Winter
2056,43.36453857223212,Winter
2057,49.2135252133338,Winter
2058,58.08876806695831,Winter
2059,190.5586037517,Winter
2060,201.3810192859779,Winter
2061,83.1194734997668,Winter
2062,108.98577670400289,Winter
2063,61.51488653554118,Winter
2064,103.82121018692962,Winter
2065,68.34796426823826,Winter
2066,87.73563762196429,Winter
2067,115.9525009634865,Winter
2068,63.535183501122106,Winter
2069,50.888313959089174,Winter
2070,92.17418207768816,Winter
2071,230.36483115310153,Winter
2072,128.1114831056887,Winter
2073,118.15972862063339,Winter
2074,101.0119609661926,Winter
2075,143.54148990421572,Winter
2076,86.21473650375175,Winter
2077,129.91420777127516,Winter
2078,83.02964155499555,Winter
2079,169.4809407846198,Winter
2080,115.24893492686583,Winter
2081,61.31139065025419,Winter
2082,53.524753263591904,Winter
2083,99.6129562099286,Winter
2084,141.72668622876336,Winter
2085,84.12508900330192,Winter
2086,58.558902519474245,Winter
2087,156.32801708344945,Winter
2088,163.76779744229975,Winter
2089,79.20361917975667,Winter
2090,128.46837775671764,Winter
2091,72.71953207478977,Winter
2092,115.65767975574282,Winter
2093,145.0595172631778,Winter
2094,160.22769562240964,Winter
2095,142.6592303217194,Winter
2096,77.49197844832565,Winter
2097,145.7911235611781,Winter
2098,114.23611823688998,Winter
2099,126.28235243617812,Winter
2100,109.48009024634669,Winter
2101,148.6285459000471,Winter
2102,189.29094843075913,Winter
2103,193.81595608507325,Winter
2104,54.466377915174014,Winter
2105,65.02399840773519,Winter
2106,123.36597930077367,Winter
2107,88.92479477111952,Winter
2108,191.02511046653612,Winter
2109,177.72102484821554,Winter
2110,121.31437082538676,Winter
2111,70.57566073493207,Winter
2112,124.19318047348219,Winter
2113,70.65465434439135,Winter
2114,75.18373167515377,Winter
2115,108.91236295269034,Winter
2116,34.29293930851577,Winter
2117,68.75496168426875,Winter
2118,49.82171461888864,Winter
2119,111.02163613536878,Winter
2120,95.87641673057976,Winter
2121,173.45713556845374,Winter
2122,119.37803490437413,Winter
2123,163.9313742058632,Winter
2124,52.57982588371013,Winter
2125,44.52025037202771,Winter
2126,70.40846456315596,Winter
2127,165.09233106098537,Winter
2128,143.31532768482916,Winter
2129,70.85790315986105,Winter
2130,105.89755533341612,Winter
2131,136.8721873167452,Winter
2132,37.752640821953904,Winter
2133,51.425261593399746,Winter
2134,124.16315126133857,Winter
2135,96.55504573368214,Winter
2136,67.39991800788324,Winter
2137,98.22683908662138,Winter
2138,102.2143267186996,Winter
2139,91.46938574278245,Winter
2140,69.01907421476042,Winter
2141,105.41374678106781,Winter
2142,91.69773365716571,Winter
2143,136.4684808947856,Winter
2144,134.2396152717413,Winter
2145,60.89261163327095,Winter
2146,75.63590880963386,Winter
2147,74.20595409121734,Winter
2148,103.56108731692159,Winter
2149,102.53729566472865,Winter
2150,105.26326073773856,Winter
2151,103.74974287659134,Winter
2152,68.25132710678014,Winter
2153,132.2928142440348,Winter
2154,128.75322649535983,Winter
2155,93.2427039590057,Winter
2156,189.09492047218976,Winter
2157,57.811634959324664,Winter
2158,76.02807009695393,Winter
2159,38.94220039846163,Winter
2160,90.47059068553713,Winter
2161,126.24890004000683,Winter
2162,149.4380359194234,Winter
2163,76.31404102309475,Winter
2164,90.28573446406745,Winter
2165,94.10191339550552,Winter
2166,100.67452295238493,Winter
2167,125.37602186643278,Winter
2168,99.83971501287097,Winter
2169,90.28737373408607,Winter
2170,54.41575264218447,Winter
2171,87.60479258686867,Winter
2172,96.6598414812695,Winter
2173,57.22249095015404,Winter
2174,94.87920436660849,Winter
2175,74.85980107630876,Winter
2176,113.0655471426062,Winter
2177,78.79247054107606,Winter
2178,203.02632742736924,Winter
2179,85.66242493629383,Winter
2180,121.67446241342338,Winter
2181,101.49442497934886,Winter
2182,120.20824328145213,Winter
2183,91.19677311215669,Winter
2184,77.66720425610653,Winter
2185,120.77363097529455,Winter
2186,71.91888317704483,Winter
2187,130.11615514182148,Winter
2188,119.0465685358526,Winter
2189,66.68402870282004,Winter
2190,35.496889868106514,Winter
2191,54.893929763778516,Winter
2192,126.14892197593124,Winter
2193,129.02872073998353,Winter
2194,141.67175158824443,Winter
2195,118.0972174939431,Winter
2196,31.186591326060352,Winter
2197,74.01101768626324,Winter
2198,169.81842053406262,Winter
2199,91.14874145233769,Winter
2200,106.6970077732013,Winter
2201,131.5695459172802,Winter
2202,192.2861920175459,Winter
2203,97.42182453812978,Winter
2204,53.176092535976416,Winter
2205,189.19057743561234,Winter
2206,92.54831882212059,Winter
2207,224.17524643439828,Winter
2208,76.93594493677523,Winter
2209,128.46742057318545,Winter
2210,188.02485549864545,Winter
2211,68.41767814350183,Winter
2212,211.27443271786518,Winter
2213,135.8312492849928,Winter
2214,95.86091414377643,Winter
2215,60.17949347104906,Winter
2216,65.23273716223848,Winter
2217,59.23042680386991,Winter
2218,62.51620516592759,Winter
2219,142.6271973785934,Winter
2220,78.05461908493754,Winter
2221,127.24266577583998,Winter
2222,85.14841263497524,Winter
2223,59.00752638317526,Winter
2224,114.2312334136938,Winter
2225,42.97415156536577,Winter
2226,114.5739501935009,Winter
2227,86.92619262444884,Winter
2228,85.70453330265772,Winter
2229,85.50430514002296,Winter
2230,214.50066309963879,Winter
2231,68.35474909546522,Winter
2232,155.89232003440554,Winter
2233,67.30153558252734,Winter
2234,109.01914120740473,Winter
2235,73.240346641756,Winter
2236,142.98809208822485,Winter
2237,88.72385523988973,Winter
2238,76.59662462705623,Winter
2239,153.6366540789021,Winter
2240,57.00582542861176,Winter
2241,136.78450546196615,Winter
2242,82.49683767261595,Winter
2243,128.1580861521538,Winter
2244,154.42389698084688,Winter
2245,114.27370268211624,Winter
2246,119.41115736333956,Winter
2247,120.54796592290938,Winter
2248,163.84001692676756,Winter
2249,56.65186389902413,Winter
2250,165.14119485241997,Winter
2251,178.74388802672078,Winter
2252,131.6246455618689,Winter
2253,70.2689121046545,Winter
2254,96.83305034733625,Winter
2255,94.6823234874411,Winter
2256,90.44545668674904,Winter
2257,83.95410448428274,Winter
2258,73.56412668331497,Winter
2259,156.5021581022182,Winter
2260,204.79283271370872,Winter
2261,164.78263215618247,Winter
2262,81.05406376447844,Winter
2263,133.99969071099272,Winter
2264,56.20060603080249,Winter
2265,21.78484238490849,Winter
2266,46.50449727055583,Winter
2267,133.50053112330932,Winter
2268,192.03244090129724,Winter
2269,81.23339426149904,Winter
2270,80.64801391205543,Winter
2271,158.68670472428133,Winter
2272,150.48292581823594,Winter
2273,178.00054388443024,Winter
2274,76.14216875975892,Winter
2275,88.20113207360507,Winter
2276,91.39395547411772,Winter
2277,65.72684485801423,Winter
2278,107.89637242197739,Winter
2279,96.8368560485522,Winter
2280,120.29214782147709,Winter
2281,147.30654631720606,Winter
2282,128.31013535261096,Winter
2283,130.2046816980838,Winter
2284,70.44063887981693,Winter
2285,160.50559283793407,Winter
2286,82.43401928425723,Winter
2287,77.53865744049311,Winter
2288,134.17094429785396,Winter
2289,42.08721045545432,Winter
2290,86.94943821613042,Winter
2291,50.81950463972433,Winter
2292,79.74469591541133,Winter
2293,119.60647722811592,Winter
2294,104.48229658714178,Winter
2295,71.06407508704915,Winter
2296,111.43584673170797,Winter
2297,71.64337924907984,Winter
2298,102.36278628050451,Winter
2299,97.01778091965451,Winter
2300,97.71624294118219,Winter
2301,113.04577995612217,Winter
2302,147.73335882515042,Winter
2303,69.14782430121257,Winter
2304,117.51671272807553,Winter
2305,151.69586229500547,Winter
2306,80.43256817992444,Winter
2307,108.02452663008526,Winter
2308,92.84262154319605,Winter
2309,131.42080932163427,Winter
2310,137.5597100645732,Winter
2311,104.3111244864248,Winter
2312,58.1882616087336,Winter
2313,48.66037856379424,Winter
2314,125.93494876457976,Winter
2315,120.4342953099908,Winter
2316,101.56732743832498,Winter
2317,115.72959190268047,Winter
2318,57.743741800152826,Winter
2319,145.6838300438913,Winter
2320,91.3640309732165,Winter
2321,96.88172600354233,Winter
2322,124.68520910381947,Winter
2323,73.86787859802783,Winter
2324,60.756541815359455,Winter
2325,143.63757792585906,Winter
2326,73.54187208047631,Winter
2327,159.18970160079778,Winter
2328,188.95396481324693,Winter
2329,148.21452399444203,Winter
2330,43.56392270761714,Winter
2331,139.5564627325175,Winter
2332,81.99348168239094,Winter
2333,52.45841159820515,Winter
2334,78.84335293631669,Winter
2335,71.05235646153437,Winter
2336,115.82959623994023,Winter
2337,81.70594759329805,Winter
2338,89.66643008414107,Winter
2339,107.96544379837505,Winter
2340,147.23512386145816,Winter
2341,106.42889082951048,Winter
2342,121.43571182322191,Winter
2343,127.05752549934417,Winter
2344,128.1822024523363,Winter
2345,119.27686676881751,Winter
2346,68.25606104557922,Winter
2347,208.46064244631418,Winter
2348,163.6258838953251,Winter
2349,84.54599830479711,Winter
2350,119.0749754217251,Winter
2351,85.81870820944027,Winter
2352,66.7127704928372,Winter
2353,145.83471852381052,Winter
2354,113.92713079455406,Winter
2355,92.33440902126628,Winter
2356,101.63960547756913,Winter
2357,114.18321297998898,Winter
2358,141.4332095619857,Winter
2359,119.51971317936362,Winter
2360,63.759409890375736,Winter
2361,84.4534098573614,Winter
2362,98.81437216240434,Winter
2363,117.26381991367789,Winter
2364,163.8419120517815,Winter
2365,72.84431445940972,Winter
2366,98.79539222763229,Winter
2367,97.40688496434149,Winter
2368,60.582016087653734,Winter
2369,144.36701122967716,Winter
2370,91.3869762845744,Winter
2371,102.89086344280638,Winter
2372,246.97153813444362,Winter
2373,78.45573614179474,Winter
2374,123.52248315912755,Winter
2375,97.1090958407465,Winter
2376,143.26634435389323,Winter
2377,151.5975456507079,Winter
2378,135.07595978813745,Winter
2379,59.96624038757949,Winter
2380,58.072861004251465,Winter
2381,64.99221414955913,Winter
2382,153.145085119814,Winter
2383,170.58684666922073,Winter
2384,78.22945467743415,Winter
2385,124.701327949631,Winter
2386,109.33255593605742,Winter
2387,116.72549935422053,Winter
2388,131.9150369058126,Winter
2389,72.12220343932968,Winter
2390,62.789919495011894,Winter
2391,84.62252389194222,Winter
2392,133.10240421767566,Winter
2393,168.128107321505,Winter
2394,69.97421125699952,Winter
2395,69.89448047566425,Winter
2396,122.5198230797034,Winter
2397,178.2696477820507,Winter
2398,121.41879171017708,Winter
2399,39.650169823851186,Winter
2400,32.693688311886284,Winter
2401,145.0270329622943,Winter
2402,127.46902101247805,Winter
2403,94.29509803141481,Winter
2404,64.00175972093692,Winter
2405,125.51719061878424,Winter
2406,114.15938183499799,Winter
2407,83.9375305000178,Winter
2408,38.16540927073048,Winter
2409,133.94530651815393,Winter
2410,100.398786751654,Winter
2411,119.01091404919481,Winter
2412,55.3538321055198,Winter
2413,113.12724754575082,Winter
2414,98.54918979399272,Winter
2415,83.96371197608573,Winter
2416,128.6903263486995,Winter
2417,84.15930390086304,Winter
2418,146.58121727323422,Winter
2419,178.22110675794613,Winter
2420,63.60850386930498,Winter
2421,92.63656672660639,Winter
2422,133.4830541400764,Winter
2423,90.62355947677608,Winter
2424,87.72036169651308,Winter
2425,134.5380977643594,Winter
2426,97.31606591198444,Winter
2427,111.89331729914818,Winter
2428,164.17823293707178,Winter
2429,163.24577612408441,Winter
2430,134.99548406974318,Winter
2431,49.456265787025345,Winter
2432,102.65396783748795,Winter
2433,108.96497333861407,Winter
2434,50.80899226217505,Winter
2435,97.53559578492087,Winter
2436,71.10099102426298,Winter
2437,154.025006990084,Winter
2438,179.31043096205264,Winter
2439,118.84040043030524,Winter
2440,51.39009566948509,Winter
2441,149.43118350389,Winter
2442,183.03210460706657,Winter
2443,127.31536852054705,Winter
2444,73.2475690092244,Winter
2445,66.37881884040843,Winter
2446,131.58726056368081,Winter
2447,67.25869758411876,Winter
2448,157.29371321760038,Winter
2449,66.34292611782584,Winter
2450,150.23696975005913,Winter
2451,85.35815415293736,Winter
2452,152.84717566278604,Winter
2453,148.7695234077045,Winter
2454,59.59356722865787,Winter
2455,100.50244453404117,Winter
2456,61.75327991332253,Winter
2457,138.07723542316268,Winter
2458,124.69630948729949,Winter
2459,115.54954637179418,Winter
2460,133.68249896803013,Winter
2461,142.35762210531288,Winter
2462,102.58209776415325,Winter
2463,85.4358943744101,Winter
2464,40.89280686861997,Winter
2465,56.52651882915969,Winter
2466,122.4528409132905,Winter
2467,78.66878979959654,Winter
2468,35.73381246074915,Winter
2469,91.76320981349141,Winter
2470,85.68316615430868,Winter
2471,103.64938057414182,Winter
2472,46.94097051281285,Winter
2473,97.07642502496215,Winter
2474,89.6520355384055,Winter
2475,103.93767030741397,Winter
2476,116.43762293652023,Winter
2477,55.71816078351971,Winter
2478,80.05698133378456,Winter
2479,48.591695298263645,Winter
2480,73.55855768208114,Winter
2481,116.51848893001146,Winter
2482,158.20812674002016,Winter
2483,150.20776809491775,Winter
2484,80.76885131952962,Winter
2485,72.46506540180654,Winter
2486,160.07221702727523,Winter
2487,70.2996587225228,Winter
2488,58.412155011629466,Winter
2489,116.54545969418957,Winter
2490,92.5764545988909,Winter
2491,160.87057306373026,Winter
2492,124.49115890824862,Winter
2493,85.98590372019464,Winter
2494,28.922183238803065,Winter
2495,98.85296430852144,Winter
2496,94.79860480058035,Winter
2497,125.0531193281813,Winter
2498,173.82724640526976,Winter
2499,78.75940223082428,Winter
2500,43.69207594546554,Winter
2501,52.14082936760339,Winter
2502,93.04640475790976,Winter
2503,86.54515120247326,Winter
2504,110.45600372756547,Winter
2505,62.33766022641718,Winter
2506,51.79573492923348,Winter
2507,88.97448531137367,Winter
2508,137.4049146213614,Winter
2509,45.5418778388956,Winter
2510,32.36939512197105,Winter
2511,76.75881899175856,Winter
2512,43.56466485314305,Winter
2513,96.2280108639259,Winter
2514,103.04652808096719,Winter
2515,139.58872078527656,Winter
2516,65.35386448696379,Winter
2517,117.30741631189755,Winter
2518,122.1967472198015,Winter
2519,110.81242122726444,Winter
2520,184.06332974097165,Winter
2521,68.57846585088645,Winter
2522,93.10087255884847,Winter
2523,116.80458082012925,Winter
2524,137.7459791611335,Winter
2525,63.46838129219983,Winter
2526,153.05695097318042,Winter
2527,61.73445993538412,Winter
2528,103.71951024935984,Winter
2529,95.10192778255544,Winter
2530,148.20399004059408,Winter
2531,95.15701328301195,Winter
2532,87.767872485145,Winter
2533,176.21132693449582,Winter
2534,87.0437750186722,Winter
2535,34.36361535919188,Winter
2536,93.02865862452387,Winter
2537,110.53988723482676,Winter
2538,126.67812493245258,Winter
2539,146.1742653207023,Winter
2540,109.79216294558998,Winter
2541,90.16351647381887,Winter
2542,101.79479827712281,Winter
2543,87.85679068352617,Winter
2544,55.823116733589536,Winter
2545,96.40472190130954,Winter
2546,122.27588989878414,Winter
2547,112.6861971372376,Winter
2548,62.74441834571943,Winter
2549,69.71801644393311,Winter
2550,138.41015763126214,Winter
2551,110.89169966521317,Winter
2552,71.87992232503262,Winter
2553,111.37173096285261,Winter
2554,88.2173781802189,Winter
2555,97.09607326910972,Winter
2556,84.54337307955649,Winter
2557,126.19899924865052,Winter
2558,180.65877640444492,Winter
2559,94.94244034031159,Winter
2560,125.27622532683533,Winter
2561,45.76383022798122,Winter
2562,96.18499695258645,Winter
2563,75.42050616657386,Winter
2564,65.97128711147518,Winter
2565,78.60234326556059,Winter
2566,130.15833211278093,Winter
2567,57.769334636352106,Winter
2568,122.72643362677724,Winter
2569,143.4381561810769,Winter
2570,103.27808019567028,Winter
2571,179.34608704448402,Winter
2572,150.92734318457488,Winter
2573,59.42794122068886,Winter
2574,134.056291689967,Winter
2575,97.11677480078626,Winter
2576,66.05117552033154,Winter
2577,133.51672623174312,Winter
2578,71.07831716789127,Winter
2579,191.13561443008604,Winter
2580,124.58578409281505,Winter
2581,86.16178999481437,Winter
2582,77.21193927335158,Winter
2583,90.81973808069512,Winter
2584,89.13299148154954,Winter
2585,72.78245347040374,Winter
2586,58.74870539506931,Winter
2587,132.18103619291296,Winter
2588,63.58920653346674,Winter
2589,60.7491190803307,Winter
2590,93.6123744333412,Winter
2591,124.39289670346547,Winter
2592,153.9773166212289,Winter
2593,43.24105537361678,Winter
2594,103.94753626569691,Winter
2595,171.15274160996242,Winter
2596,63.850135205480534,Winter
2597,103.03524933747437,Winter
2598,162.63666819998218,Winter
2599,125.89691386446881,Winter
2600,75.97745726218791,Winter
2601,39.468041290845996,Winter
2602,64.4704546170014,Winter
2603,101.77316750797468,Winter
2604,72.11126278610581,Winter
2605,76.50261290031732,Winter
2606,112.99985660964754,Winter
2607,61.91633206650523,Winter
2608,158.19115639042425,Winter
2609,119.7034108044736,Winter
2610,106.75101301980335,Winter
2611,57.429187491308156,Winter
2612,82.62878024845627,Winter
2613,65.40131914307186,Winter
2614,73.9498550083808,Winter
2615,102.40118713512383,Winter
2616,126.6190772492185,Winter
2617,98.59985238042931,Winter
2618,90.91254836359363,Winter
2619,133.92008734934782,Winter
2620,173.70777567564843,Winter
2621,56.5138963535877,Winter
2622,69.43547413041314,Winter
2623,139.49828668650014,Winter
2624,80.70531284660206,Winter
2625,59.84825519559109,Winter
2626,100.24717356037536,Winter
2627,104.61566214924078,Winter
2628,86.4965663104414,Winter
2629,93.68200271695241,Winter
2630,124.12596086125271,Winter
2631,144.30277971944582,Winter
2632,107.33633256143585,Winter
2633,76.24246192990854,Winter
2634,50.29373912947982,Winter
2635,44.27963779919318,Winter
2636,37.93920287097201,Winter
2637,98.7949612996468,Winter
2638,150.39163786808564,Winter
2639,107.10403087338005,Winter
2640,123.22149592915983,Winter
2641,73.48540164040621,Winter
2642,97.13056164707191,Winter
2643,92.7197267242948,Winter
2644,71.45053456722539,Winter
2645,164.44830631458908,Winter
2646,91.345367790845,Winter
2647,34.812770903997865,Winter
2648,48.951669627201504,Winter
2649,98.97572250759642,Winter
2650,101.37336888936149,Winter
2651,92.81466529157717,Winter
2652,104.34001011486772,Winter
2653,108.99375420625033,Winter
2654,57.68045163940374,Winter
2655,112.9503732393066,Winter
2656,204.20722096457962,Winter
2657,161.95730368431526,Winter
2658,75.24854284036242,Winter
2659,133.5493010999222,Winter
2660,212.30080173924452,Winter
2661,97.67828681167687,Winter
2662,113.59896747584519,Winter
2663,86.06448597344273,Winter
2664,189.32658748622293,Winter
2665,145.6099340291437,Winter
2666,43.77737448600354,Winter
2667,115.04991812852663,Winter
2668,51.72389578825289,Winter
2669,191.6589826099594,Winter
2670,171.36836993526322,Winter
2671,33.619355580916,Winter
2672,152.50802095051787,Winter
2673,64.75494327652254,Winter
2674,47.85539761403198,Winter
2675,250.13256278552277,Winter
2676,64.64152824786349,Winter
2677,98.86317155098854,Winter
2678,76.26993792283695,Winter
2679,86.6109729340524,Winter
2680,77.77764059633361,Winter
2681,69.45168757677381,Winter
2682,130.61113620527072,Winter
2683,76.48020101968442,Winter
2684,158.91491727633417,Winter
2685,59.63276601493034,Winter
2686,116.4625808387343,Winter
2687,75.09200520064007,Winter
2688,50.81173506616993,Winter
2689,70.03709677953749,Winter
2690,67.62026719387548,Winter
2691,86.92513107601437,Winter
2692,57.732121051691905,Winter
2693,132.18763196146477,Winter
2694,152.0834443332613,Winter
2695,94.8878577642211,Winter
