,Values,Seasons
5305,80.92984634623498,Winter
5306,49.53001139734387,Winter
5307,128.94106337952832,Winter
5308,91.9194767841597,Winter
5309,191.9848073591946,Winter
5310,115.00194536544083,Winter
5311,138.6161739744842,Winter
5312,101.66138259766458,Winter
5313,83.53489195571586,Winter
5314,126.5992625529659,Winter
5315,99.3577036207124,Winter
5316,145.91952380105292,Winter
5317,115.06560552936362,Winter
5318,88.89284524540491,Winter
5319,116.15102564871742,Winter
5320,85.93339411440792,Winter
5321,127.05320815529466,Winter
5322,128.0963414524425,Winter
5323,79.41461050769286,Winter
5324,87.87174028415765,Winter
5325,145.0930914031778,Winter
5326,120.18558803306296,Winter
5327,98.5120999528943,Winter
5328,82.15914630157096,Winter
5329,81.47892022288192,Winter
5330,53.62469398757793,Winter
5331,125.17072103364822,Winter
5332,113.6794212937073,Winter
5333,64.97734987651904,Winter
5334,63.57385322093666,Winter
5335,41.59523532242929,Winter
5336,76.74574118912903,Winter
5337,212.26758560910721,Winter
5338,79.84275510396458,Winter
5339,66.74143516739008,Winter
5340,145.33855093629356,Winter
5341,144.63430384668462,Winter
5342,115.84834530836265,Winter
5343,123.68649062866399,Winter
5344,135.8227684663103,Winter
5345,80.00229058027642,Winter
5346,150.41711375163547,Winter
5347,78.55836712726943,Winter
5348,121.57614162747964,Winter
5349,149.49988670086202,Winter
5350,186.80874613033242,Winter
5351,70.55775531250814,Winter
5352,96.96464141549305,Winter
5353,47.59173958708449,Winter
5354,196.6621574408471,Winter
5355,132.20219023931057,Winter
5356,34.008817040239705,Winter
5357,44.42626446539225,Winter
5358,138.1724275322365,Winter
5359,191.42604480905158,Winter
5360,81.33709553624686,Winter
5361,150.9048671141392,Winter
5362,118.24918410342637,Winter
5363,100.94582319800236,Winter
5364,108.83377752383498,Winter
5365,124.80399032762394,Winter
5366,73.404863464269,Winter
5367,72.41745483744707,Winter
5368,100.65095476806096,Winter
5369,91.05324957888156,Winter
5370,120.3401255602632,Winter
5371,93.58176553124332,Winter
5372,102.27950512634573,Winter
5373,142.5381254261584,Winter
5374,64.15319828467536,Winter
5375,117.51066237866972,Winter
5376,135.03385798481185,Winter
5377,74.92168129439766,Winter
5378,60.796757469884255,Winter
5379,113.8102428756965,Winter
5380,158.83507305705922,Winter
5381,72.65045119293498,Winter
5382,140.54991147178615,Winter
5383,83.96890320817914,Winter
5384,149.53194995818382,Winter
5385,98.99582965804369,Winter
5386,54.170305573736464,Winter
5387,84.27193958622533,Winter
5388,106.95194191883685,Winter
5389,117.71299526587451,Winter
5390,66.55852142512097,Winter
5391,50.70231701699935,Winter
5392,80.581645230793,Winter
5393,72.27677261963908,Winter
5394,92.56828244954391,Winter
5395,135.3774845750989,Winter
5396,119.53458183147919,Winter
5397,68.67927471385568,Winter
5398,89.99213499615985,Winter
5399,60.771702195140364,Winter
5400,113.96167853902003,Winter
5401,54.335362767611734,Winter
5402,77.89934969427513,Winter
5403,169.71828099318853,Winter
5404,47.56622211203522,Winter
5405,77.99267277003509,Winter
5406,33.1350487301936,Winter
5407,71.15058939945047,Winter
5408,54.65970550712333,Winter
5409,99.74292932204166,Winter
5410,101.8011032455179,Winter
5411,71.9255841432229,Winter
5412,93.02370351557651,Winter
5413,182.23678413528012,Winter
5414,191.2914222930944,Winter
5415,80.5933801312299,Winter
5416,59.06089634699731,Winter
5417,56.605428530861126,Winter
5418,51.680507411183264,Winter
5419,95.85954706948091,Winter
5420,84.7837169335944,Winter
5421,138.14643124435793,Winter
5422,45.11952008469618,Winter
5423,75.554065637439,Winter
5424,166.4072866524171,Winter
5425,144.6257347639282,Winter
5426,89.67520027274455,Winter
5427,142.68547756713502,Winter
5428,146.4377732254067,Winter
5429,108.3358070656417,Winter
5430,61.15568847752057,Winter
5431,58.05473988954246,Winter
5432,88.75454632692114,Winter
5433,42.97430575543094,Winter
5434,175.48979419826418,Winter
5435,91.10950148895392,Winter
5436,171.19514027846162,Winter
5437,141.51060010402085,Winter
5438,179.5702265916432,Winter
5439,76.62857533669477,Winter
5440,109.69842948171576,Winter
5441,176.18111494625253,Winter
5442,105.02809159793671,Winter
5443,79.06226632660466,Winter
5444,80.19903055993018,Winter
5445,95.3012887844086,Winter
5446,110.07190559067266,Winter
5447,111.33797109616856,Winter
5448,103.1689627899455,Winter
5449,222.74427713665557,Winter
5450,86.13336973778136,Winter
5451,124.06280192209579,Winter
5452,190.66511474792176,Winter
5453,92.12521784913889,Winter
5454,122.84767109458079,Winter
5455,148.87152610421947,Winter
5456,107.73159031692273,Winter
5457,160.03757514073467,Winter
5458,92.41610646932223,Winter
5459,177.56994471985396,Winter
5460,94.00348848349061,Winter
5461,53.98226700199934,Winter
5462,157.84697940275487,Winter
5463,68.34195390536856,Winter
5464,60.29062312937115,Winter
5465,90.69335214818307,Winter
5466,156.93112794436084,Winter
5467,75.38060335438323,Winter
5468,64.91095859525878,Winter
5469,93.64966556379696,Winter
5470,171.94724618715384,Winter
5471,100.74702473835198,Winter
5472,139.11123980700464,Winter
5473,74.33608001202059,Winter
5474,159.04870909577937,Winter
5475,62.98423960790338,Winter
5476,106.16063961073489,Winter
5477,141.07209324862728,Winter
5478,89.35981582800788,Winter
5479,82.12982615220173,Winter
5480,82.53108155183475,Winter
5481,99.05123242814801,Winter
5482,61.04019171096804,Winter
5483,63.89857277700294,Winter
5484,179.3348433057609,Winter
5485,108.50875550581983,Winter
5486,64.08569084950669,Winter
5487,122.76502370097401,Winter
5488,113.67059808672627,Winter
5489,80.16671690492481,Winter
5490,62.73924550454568,Winter
5491,77.70174946253913,Winter
5492,155.37247721244051,Winter
5493,91.966550715584,Winter
5494,164.40088000473105,Winter
5495,156.45876183810503,Winter
5496,66.20678523598839,Winter
5497,55.48211093395055,Winter
5498,72.69971477166533,Winter
5499,94.50663513680047,Winter
5500,168.61252857828975,Winter
5501,146.97746904653786,Winter
5502,188.4463067104344,Winter
5503,245.26794499971228,Winter
5504,162.03156881346288,Winter
5505,107.97929444867344,Winter
5506,156.1944027262783,Winter
5507,161.62869051290437,Winter
5508,105.61713943881466,Winter
5509,136.75528434831887,Winter
5510,77.41144875547842,Winter
5511,63.153540022716264,Winter
5512,123.19337649295706,Winter
5513,96.24437302811133,Winter
5514,210.2361737163776,Winter
5515,63.824246451765696,Winter
5516,58.5694109734311,Winter
5517,148.485772630567,Winter
5518,118.10305342779256,Winter
5519,78.97741584831812,Winter
5520,95.60755259445185,Winter
5521,72.07415245933265,Winter
5522,122.28417541174996,Winter
5523,122.80587383436705,Winter
5524,94.61259626439731,Winter
5525,107.2947869746976,Winter
5526,78.340807488074,Winter
5527,96.63429729883484,Winter
5528,56.673078357798545,Winter
5529,198.88954031862886,Winter
5530,137.96056962691537,Winter
5531,93.18342495016512,Winter
5532,138.36790977826982,Winter
5533,120.2922025801183,Winter
5534,89.88573691172843,Winter
5535,155.70313070977457,Winter
5536,100.10556852759296,Winter
5537,125.96291982006007,Winter
5538,76.29869300034443,Winter
5539,52.88154818567446,Winter
5540,128.7356161652017,Winter
5541,134.98213074128338,Winter
5542,139.877558424649,Winter
5543,175.4806560143732,Winter
5544,155.79106348526554,Winter
5545,104.17588534419461,Winter
5546,224.7239718329186,Winter
5547,142.3608298420341,Winter
5548,104.72612520309364,Winter
5549,88.42701319210806,Winter
5550,163.34451303820748,Winter
5551,63.52357452013526,Winter
5552,178.03719830760238,Winter
5553,63.3694621011297,Winter
5554,204.5230045081515,Winter
5555,56.98548789805408,Winter
5556,64.70101828769506,Winter
5557,140.7219518957885,Winter
5558,78.92656333258887,Winter
5559,133.94079424427431,Winter
5560,144.85531349552676,Winter
5561,65.57031907604096,Winter
5562,80.85630903606364,Winter
5563,84.93878800913915,Winter
5564,64.39789505730069,Winter
5565,132.56797336729343,Winter
5566,78.20267566453778,Winter
5567,91.75252538860155,Winter
5568,90.83334613537001,Winter
5569,121.52209142984464,Winter
5570,68.54820833790247,Winter
5571,100.20482813776431,Winter
5572,139.60149302484774,Winter
5573,82.47916056352406,Winter
5574,66.79924939227234,Winter
5575,155.31025060527602,Winter
5576,95.30419353443128,Winter
5577,107.87580862295594,Winter
5578,116.49937095729794,Winter
5579,67.97189477880566,Winter
5580,84.00212593643535,Winter
5581,122.44913285463454,Winter
5582,111.01505265267873,Winter
5583,150.3952204919262,Winter
5584,123.11714685445779,Winter
5585,108.59502853819367,Winter
5586,72.16303254119421,Winter
5587,97.51344468181112,Winter
5588,100.73741320914944,Winter
5589,140.14814684757138,Winter
5590,220.89818037002064,Winter
5591,162.3311105470266,Winter
5592,130.1001161949118,Winter
5593,79.77464784605269,Winter
5594,88.29974317511694,Winter
5595,133.82352913311178,Winter
5596,115.47494860443341,Winter
5597,155.7611600078951,Winter
5598,81.26219323562465,Winter
5599,70.57566868040898,Winter
5600,144.51087904439524,Winter
5601,149.3244608799813,Winter
5602,50.50172312625867,Winter
5603,144.88825144925798,Winter
5604,94.54434899080987,Winter
5605,122.42378262431762,Winter
5606,78.34507317353538,Winter
5607,140.17516431275303,Winter
5608,169.62752085281568,Winter
5609,71.09590993030716,Winter
5610,50.65369604164808,Winter
5611,72.71502099678129,Winter
5612,43.572690225065664,Winter
5613,162.53174886926269,Winter
5614,132.18838866562163,Winter
5615,142.57558615558665,Winter
5616,142.4486229869382,Winter
5617,61.444851560828155,Winter
5618,72.8526938964691,Winter
5619,122.27273084805546,Winter
5620,99.26188718363514,Winter
5621,115.17200257334524,Winter
5622,61.06578200939826,Winter
5623,77.99859797297584,Winter
5624,62.50651594415026,Winter
5625,73.79906938977228,Winter
5626,141.8604050940228,Winter
5627,178.71130970502412,Winter
5628,96.44830622251074,Winter
5629,84.48038427457573,Winter
5630,100.16909314970638,Winter
5631,126.66679314432378,Winter
5632,85.24213640548314,Winter
5633,55.213607249609765,Winter
5634,59.97043799248053,Winter
5635,43.39284187175125,Winter
5636,79.48764428650114,Winter
5637,124.41603947227443,Winter
5638,177.0514042796765,Winter
5639,85.65290373241488,Winter
5640,101.29061679387131,Winter
5641,155.97881014205987,Winter
5642,105.31704007674145,Winter
5643,112.87891011503189,Winter
5644,86.80398421407384,Winter
5645,60.93560965672561,Winter
5646,119.11676694471242,Winter
5647,77.03961112470755,Winter
5648,102.99863449606738,Winter
5649,146.65208276115303,Winter
5650,56.96222290393581,Winter
5651,98.5827680249381,Winter
5652,183.4028069842234,Winter
5653,76.86445820091218,Winter
5654,101.94743089361411,Winter
5655,63.12384764549728,Winter
5656,140.04643373465083,Winter
5657,61.51314797544293,Winter
5658,171.56496895327595,Winter
5659,48.95410864554971,Winter
5660,91.38456161366784,Winter
5661,64.34631459071754,Winter
5662,121.79942789130446,Winter
5663,123.27875961352538,Winter
5664,100.5023198005165,Winter
5665,114.35430327648545,Winter
5666,130.00672273534065,Winter
5667,54.42112323035031,Winter
5668,75.97974755018309,Winter
5669,59.31134274978599,Winter
5670,52.495243832552674,Winter
5671,204.25660629903226,Winter
5672,92.61692558851654,Winter
5673,181.85796521611522,Winter
5674,149.6115993900728,Winter
5675,93.94354440564945,Winter
5676,70.08902444900784,Winter
5677,76.06092085720667,Winter
5678,59.46752084551322,Winter
5679,74.25330268692599,Winter
5680,52.4366259921601,Winter
5681,69.54051217432072,Winter
5682,53.48311694147306,Winter
5683,64.91175128913015,Winter
5684,79.94112641467922,Winter
5685,125.5466979129322,Winter
5686,73.14938335297339,Winter
5687,45.857488882919085,Winter
5688,138.98719524100792,Winter
5689,135.68780863130823,Winter
5690,132.3494725951615,Winter
5691,79.37003700884893,Winter
5692,113.82071542389016,Winter
5693,65.81690747900102,Winter
5694,172.98112125985315,Winter
5695,102.32790434986708,Winter
5696,80.76594080742164,Winter
5697,45.81546764414669,Winter
5698,103.9058059052277,Winter
5699,133.21833122807394,Winter
5700,126.21343760693797,Winter
5701,46.642595969639174,Winter
5702,79.45231272151167,Winter
5703,72.44055223634169,Winter
5704,85.95813861089489,Winter
5705,152.33038164310716,Winter
5706,99.10380196409193,Winter
5707,181.41461092638227,Winter
5708,93.20950314422868,Winter
5709,75.18866648895411,Winter
5710,143.31832106177927,Winter
5711,153.89220305329545,Winter
5712,87.11161922514316,Winter
5713,91.96942250053925,Winter
5714,113.38266700669764,Winter
5715,90.85518122230334,Winter
5716,90.21312027032145,Winter
5717,99.84423107713728,Winter
5718,65.9077719859489,Winter
5719,67.6762989839745,Winter
5720,108.49707406592655,Winter
5721,123.89675090116758,Winter
5722,119.94790320284451,Winter
5723,68.13883045800972,Winter
5724,96.78933678310081,Winter
5725,150.1139237121686,Winter
5726,60.773016217126305,Winter
5727,162.59123747043768,Winter
5728,118.57017231172804,Winter
5729,169.45708226367597,Winter
5730,105.54671152844085,Winter
5731,150.0141162595549,Winter
5732,67.90674702959623,Winter
5733,105.67226297934899,Winter
5734,48.58424614791,Winter
5735,82.87257430140923,Winter
5736,125.4515947929956,Winter
5737,130.15498172563662,Winter
5738,160.93968716101404,Winter
5739,103.10656242938252,Winter
5740,130.0772840289059,Winter
5741,55.57639097528729,Winter
5742,186.370034361606,Winter
5743,127.25657545150062,Winter
5744,230.4089529826515,Winter
5745,163.72214336033426,Winter
5746,63.00753969820694,Winter
5747,168.92691652601394,Winter
5748,87.33666225631463,Winter
5749,82.12092972848808,Winter
5750,170.4820302177782,Winter
5751,62.370218337902465,Winter
5752,143.03023102762938,Winter
5753,99.08084501642738,Winter
5754,48.42073352491279,Winter
5755,94.20958553782353,Winter
5756,186.40407610289586,Winter
5757,142.20333837507388,Winter
5758,76.02327585502941,Winter
5759,153.15722652784223,Winter
5760,79.56155647841392,Winter
5761,96.74359987834332,Winter
5762,159.94264929318408,Winter
5763,153.8951992063605,Winter
5764,151.02800512592472,Winter
5765,87.53157627333172,Winter
5766,88.13111882750717,Winter
5767,190.1210039019669,Winter
5768,69.42121426995749,Winter
5769,36.09111590142529,Winter
5770,93.43001740461933,Winter
5771,90.51976400257371,Winter
5772,83.59319576179736,Winter
5773,151.31011156104523,Winter
5774,96.41614094462479,Winter
5775,47.463983207216145,Winter
5776,133.953471954565,Winter
5777,222.59460486481115,Winter
5778,128.18200219990794,Winter
5779,121.87256301268775,Winter
5780,179.25545857668894,Winter
5781,135.12358238056729,Winter
5782,86.85464267808325,Winter
5783,78.89274079040023,Winter
5784,94.81511834113823,Winter
5785,107.93550860865291,Winter
5786,81.35600802018061,Winter
5787,71.65133081089503,Winter
5788,124.07387353288435,Winter
5789,64.80517515163712,Winter
5790,137.70286849114453,Winter
5791,107.15281270756225,Winter
5792,45.231740055885204,Winter
5793,70.85076653702693,Winter
5794,126.89817113883768,Winter
5795,268.2664787755403,Winter
5796,220.0868536992038,Winter
5797,66.60523509528423,Winter
5798,207.69224240990047,Winter
5799,84.63608116625083,Winter
5800,143.18399153844896,Winter
5801,110.45804484213737,Winter
5802,161.43239133744726,Winter
5803,163.12268108249174,Winter
5804,110.25863438283913,Winter
5805,151.73996484139198,Winter
5806,87.02027936993093,Winter
5807,68.3917058656634,Winter
5808,82.63869608895092,Winter
5809,62.350799112238576,Winter
5810,187.25477087177242,Winter
5811,153.53838930564797,Winter
5812,239.6642738166962,Winter
5813,97.38412552135993,Winter
5814,117.58583531806788,Winter
5815,130.75497976449282,Winter
5816,115.7509311359357,Winter
5817,72.84223656822253,Winter
5818,45.17500138547309,Winter
5819,170.74610599874268,Winter
5820,55.58028870198254,Winter
5821,112.22287179734862,Winter
5822,55.73353612256784,Winter
5823,161.0178272773799,Winter
5824,95.67204629446421,Winter
5825,48.33593978702058,Winter
5826,105.2949164495067,Winter
5827,49.842217398400315,Winter
5828,89.53533176500473,Winter
5829,61.915143331554184,Winter
5830,127.65586973619176,Winter
5831,88.36374186165916,Winter
5832,54.83620437471805,Winter
5833,93.5742429158709,Winter
5834,102.90977035790844,Winter
5835,68.32214451310483,Winter
5836,139.09343014328485,Winter
5837,60.21164113933819,Winter
5838,174.1971235624719,Winter
5839,190.63440523503377,Winter
5840,87.31172578819445,Winter
5841,40.86966383510638,Winter
5842,105.28599854936161,Winter
5843,57.92594358487401,Winter
5844,103.39314756762502,Winter
5845,80.16747933998725,Winter
5846,103.6716561914117,Winter
5847,60.62405125539215,Winter
5848,164.24411923398605,Winter
5849,122.64745391654374,Winter
5850,53.237886863582496,Winter
5851,71.45589415718383,Winter
5852,76.5526543028574,Winter
5853,88.92619837536864,Winter
5854,76.57983789920593,Winter
5855,50.04917619639357,Winter
5856,72.8435714206054,Winter
5857,92.88784965851471,Winter
5858,98.964971827062,Winter
5859,77.27599321014821,Winter
5860,69.62694172664561,Winter
5861,225.21727055372594,Winter
5862,158.38405580583904,Winter
5863,68.06004645632949,Winter
5864,102.68588334261784,Winter
5865,66.9591386001561,Winter
5866,154.1529049244062,Winter
5867,72.90056288172919,Winter
5868,76.31475647849958,Winter
5869,49.669494622954815,Winter
5870,118.77224915264473,Winter
5871,95.34670661864814,Winter
5872,173.4996782684639,Winter
5873,101.40309072252157,Winter
5874,113.78941567521552,Winter
5875,98.25766385756285,Winter
5876,111.54617935091063,Winter
5877,98.27470961060932,Winter
5878,66.24724048218641,Winter
5879,116.65090900642262,Winter
5880,104.64077384480979,Winter
5881,136.58938100103745,Winter
5882,84.82022213586856,Winter
5883,97.98507447152632,Winter
5884,120.07324411323857,Winter
5885,113.634664521172,Winter
5886,97.59678939705728,Winter
5887,105.07545943123881,Winter
5888,57.96486865917656,Winter
5889,75.52442747302574,Winter
5890,89.58582999611527,Winter
5891,93.30324042448191,Winter
5892,138.6717216043403,Winter
5893,88.57605422413583,Winter
5894,76.69782848727415,Winter
5895,54.99063733915488,Winter
5896,144.97743633520255,Winter
5897,153.32926955729664,Winter
5898,124.48958538324273,Winter
5899,99.22034331197638,Winter
5900,71.30818677873344,Winter
5901,111.4749309617443,Winter
5902,104.57268573319651,Winter
5903,109.66958355287801,Winter
5904,88.15908159074108,Winter
5905,63.49413680049756,Winter
5906,92.72252100141357,Winter
5907,130.55357127084977,Winter
5908,51.65619480160185,Winter
5909,103.3828978486785,Winter
5910,62.399412325168385,Winter
5911,46.51153666326791,Winter
5912,125.36013047538404,Winter
5913,150.75305761436542,Winter
5914,55.83598774236708,Winter
5915,75.10956424530615,Winter
5916,84.13254942510815,Winter
5917,115.71968786932261,Winter
5918,127.55524239804136,Winter
5919,107.3601221779072,Winter
5920,130.99320306342318,Winter
5921,108.40226844817451,Winter
5922,64.19856492401118,Winter
5923,77.7999920083615,Winter
5924,41.17129786575694,Winter
5925,74.04290959902819,Winter
5926,111.06360089403128,Winter
5927,120.96202998097773,Winter
5928,163.0121626644576,Winter
5929,67.04253223211023,Winter
5930,52.52002736211771,Winter
5931,160.17503872390554,Winter
5932,190.34303577084745,Winter
5933,105.44829918209464,Winter
5934,99.6941256000524,Winter
5935,71.66536486287998,Winter
5936,65.15276272580994,Winter
5937,122.92341109741032,Winter
5938,67.11824950126872,Winter
5939,107.74465565591376,Winter
5940,85.70082238077809,Winter
5941,142.6250258020579,Winter
5942,55.84816430851011,Winter
5943,120.44021633027299,Winter
5944,42.559550980983516,Winter
5945,85.6823224226413,Winter
5946,99.76257490038773,Winter
5947,189.8552079083563,Winter
5948,139.93564751047998,Winter
5949,157.589413884985,Winter
5950,140.73441652342927,Winter
5951,67.02902493973771,Winter
5952,104.9281783945949,Winter
5953,68.13885561229526,Winter
5954,130.55581325291948,Winter
5955,117.72694488575317,Winter
5956,124.09590285577941,Winter
5957,108.68927556662298,Winter
5958,153.65268384630667,Winter
5959,75.18213237301028,Winter
5960,82.71906507574461,Winter
5961,153.64929005309332,Winter
5962,145.02971788022762,Winter
5963,154.5086826411179,Winter
5964,170.4850623539433,Winter
5965,96.1873423603254,Winter
5966,71.68139587610122,Winter
5967,99.01883082412867,Winter
5968,139.02108029371308,Winter
5969,120.05784776429603,Winter
5970,68.85465982893747,Winter
5971,77.90704952060759,Winter
5972,73.51655896552724,Winter
5973,155.2247939715907,Winter
5974,92.76830915604586,Winter
5975,94.675330042181,Winter
5976,109.55250445423184,Winter
5977,52.48858185493645,Winter
5978,85.42973190235104,Winter
5979,139.91175825473718,Winter
5980,80.54230285855546,Winter
5981,65.66380143328033,Winter
5982,184.64717704453696,Winter
5983,101.56136953521852,Winter
5984,51.46495658979433,Winter
5985,173.33688497031886,Winter
5986,125.32571789094531,Winter
5987,57.64819394471672,Winter
5988,53.803343666353015,Winter
5989,97.74251369885349,Winter
5990,64.76814128309333,Winter
5991,78.5399079022414,Winter
5992,190.71043825705365,Winter
5993,93.99958682239728,Winter
5994,88.50888404295908,Winter
5995,63.1757690405061,Winter
5996,73.49871913635937,Winter
5997,59.16849761805084,Winter
5998,140.02203116848008,Winter
5999,148.99533750409762,Winter
6000,65.25961884995864,Winter
6001,193.54045927330023,Winter
6002,71.12889064673746,Winter
6003,130.19893840132315,Winter
6004,163.65990524106286,Winter
6005,78.42278790121759,Winter
6006,121.23134659564998,Winter
6007,138.19136704620576,Winter
6008,187.73420875707225,Winter
6009,125.98458844906733,Winter
6010,84.38607659925663,Winter
6011,120.9286335780836,Winter
6012,129.3254855385251,Winter
6013,114.44208944340335,Winter
6014,120.3540837353104,Winter
6015,107.01542474982182,Winter
6016,75.6503449772434,Winter
6017,104.43373527685407,Winter
6018,89.40551176564081,Winter
6019,161.42519222530257,Winter
6020,129.91079194029047,Winter
6021,68.48710242661059,Winter
6022,76.11302606225806,Winter
6023,112.21442529977718,Winter
6024,182.00293726395077,Winter
6025,229.8228768898425,Winter
6026,113.77733048669309,Winter
6027,88.7723344409371,Winter
6028,178.16758834872803,Winter
6029,83.93070672577684,Winter
6030,107.83165244352733,Winter
6031,144.11337937217553,Winter
6032,71.86352242649454,Winter
6033,97.99956776513912,Winter
6034,86.26035432041542,Winter
6035,115.63779904608218,Winter
6036,75.79712424757913,Winter
6037,38.50065402105617,Winter
6038,124.44671515570553,Winter
6039,168.27722283129148,Winter
6040,150.85339491448622,Winter
6041,230.2097775848492,Winter
6042,74.19005489153705,Winter
6043,54.00849927093837,Winter
6044,160.23282300705893,Winter
6045,99.72505108746016,Winter
6046,67.21599254510035,Winter
6047,145.6907079789655,Winter
6048,100.63111625744381,Winter
6049,150.87254709697567,Winter
6050,101.36208961406302,Winter
6051,80.97232439503836,Winter
6052,134.49058942302662,Winter
6053,64.49448889264553,Winter
6054,86.15256399546942,Winter
6055,135.82163076947015,Winter
6056,109.65765449292518,Winter
6057,150.11667697796705,Winter
6058,111.91278010841204,Winter
6059,92.51736187886047,Winter
6060,125.52070648433354,Winter
6061,156.1593200345239,Winter
6062,60.82214265374135,Winter
6063,86.15319386853619,Winter
6064,60.29962229471649,Winter
6065,115.92984620653453,Winter
6066,101.69165232195267,Winter
6067,65.72140549597911,Winter
6068,146.5648477179547,Winter
6069,75.90925916995498,Winter
6070,76.51291528781644,Winter
6071,125.0115369590885,Winter
6072,141.26890300142492,Winter
6073,85.87263233949339,Winter
6074,141.73178027133093,Winter
6075,139.5410309220636,Winter
6076,75.42098820890858,Winter
6077,93.76168137717863,Winter
6078,113.59122325164962,Winter
6079,120.92565101614179,Winter
6080,130.5171967742825,Winter
6081,87.49158201108895,Winter
6082,85.66960952504428,Winter
6083,86.89297288646397,Winter
6084,43.90587665753691,Winter
6085,80.785303366542,Winter
6086,72.50398938131131,Winter
6087,145.6704722005002,Winter
6088,63.39106964785088,Winter
6089,151.86921099000767,Winter
6090,114.05655453240746,Winter
6091,179.44793207143428,Winter
6092,125.06677581903337,Winter
6093,139.47015883232282,Winter
6094,142.6177684715812,Winter
6095,136.05187923079552,Winter
6096,112.90028684165206,Winter
6097,77.53177110841534,Winter
6098,97.08955212234501,Winter
6099,44.34601832705921,Winter
6100,62.822433440216294,Winter
6101,111.49238339330122,Winter
6102,58.15425992793276,Winter
6103,99.76422744097462,Winter
6104,106.53870218459272,Winter
6105,107.23859981115487,Winter
6106,104.29059073386172,Winter
6107,57.458595081197636,Winter
6108,59.66880053337823,Winter
6109,27.66604487293839,Winter
6110,110.33396796793647,Winter
6111,51.19753835066773,Winter
6112,71.68688460415177,Winter
6113,112.34088814327063,Winter
6114,142.59564383895864,Winter
6115,210.33647447510413,Winter
6116,76.82084200338159,Winter
6117,53.53918252891396,Winter
6118,39.62975405676527,Winter
6119,70.83288229394887,Winter
6120,175.28641789375885,Winter
6121,56.30246289029398,Winter
6122,108.48800190259065,Winter
6123,107.39999344934499,Winter
6124,150.36405492882253,Winter
6125,73.53312511908234,Winter
6126,95.80656031504175,Winter
6127,87.49471727316069,Winter
6128,146.29019582656218,Winter
6129,95.23742761866605,Winter
6130,50.83664635910185,Winter
6131,80.40626404827603,Winter
6132,48.822025080446934,Winter
6133,136.2218587624799,Winter
6134,207.85453828776522,Winter
6135,73.93535474259414,Winter
6136,101.04349952104143,Winter
6137,62.84544440932736,Winter
6138,132.9256111724321,Winter
6139,154.81297243171832,Winter
6140,202.18279830646375,Winter
6141,95.06555796119144,Winter
6142,46.04828339808986,Winter
6143,57.32579606056555,Winter
6144,123.41833767982806,Winter
6145,101.36861347894188,Winter
6146,78.16617542181994,Winter
6147,103.82530784048383,Winter
6148,86.3593454377961,Winter
6149,127.3371265250326,Winter
6150,82.70161323144272,Winter
6151,120.51849827648763,Winter
6152,78.88565753663877,Winter
6153,97.15855014024879,Winter
6154,82.91836993589453,Winter
6155,137.60301742645095,Winter
6156,132.83850243931707,Winter
6157,58.77485505277879,Winter
6158,133.2984769149239,Winter
6159,128.11154420533697,Winter
6160,134.42222859973657,Winter
6161,50.715868152934334,Winter
6162,79.08198738068113,Winter
6163,121.46446116965951,Winter
6164,46.590432116277576,Winter
6165,72.0855751875304,Winter
6166,106.10497338732529,Winter
6167,208.5669562806534,Winter
6168,129.18712518522264,Winter
6169,130.77721001871151,Winter
6170,78.16412468908064,Winter
6171,77.02494646429393,Winter
6172,175.11650341970926,Winter
6173,101.23051701511513,Winter
6174,97.5751767523787,Winter
6175,100.1510176746831,Winter
6176,176.9764866830888,Winter
6177,138.1135516800317,Winter
6178,107.17137784665113,Winter
6179,61.5426108647555,Winter
6180,173.80675506982462,Winter
6181,155.2184457537589,Winter
6182,73.52107395805741,Winter
6183,114.21285145663198,Winter
6184,100.08782220626985,Winter
6185,87.00756079411747,Winter
6186,175.72153187181823,Winter
6187,116.12802042922873,Winter
6188,160.17847861904968,Winter
6189,56.69127305752896,Winter
6190,203.55030347311853,Winter
6191,71.49250976466334,Winter
6192,143.64505608077667,Winter
6193,181.09019191311347,Winter
6194,131.69821967571352,Winter
6195,121.15647470358641,Winter
6196,187.78412352986004,Winter
6197,119.18034856094698,Winter
6198,114.28745836994027,Winter
6199,39.55613126355119,Winter
6200,164.70675985972855,Winter
6201,94.23113574801063,Winter
6202,83.34253301581698,Winter
6203,116.74812096540364,Winter
6204,45.148911403818616,Winter
6205,36.761717760588986,Winter
6206,172.87049925452385,Winter
6207,105.76508170950662,Winter
6208,59.44758972975019,Winter
6209,127.73737965464369,Winter
6210,107.72430655910227,Winter
6211,93.42608164145103,Winter
6212,122.9408902797099,Winter
6213,112.33447596427403,Winter
6214,90.42042307171081,Winter
6215,103.8512200415193,Winter
6216,94.34228718405065,Winter
6217,65.48570373288094,Winter
6218,99.10296881525052,Winter
6219,84.2269276846902,Winter
6220,119.54434873248589,Winter
6221,159.11277902238984,Winter
6222,132.99774737856058,Winter
6223,134.31606683632816,Winter
6224,64.05774130210735,Winter
6225,58.60388790157291,Winter
6226,90.56926510538406,Winter
6227,121.43652625274564,Winter
6228,131.95239208297505,Winter
6229,118.4966789724963,Winter
6230,83.59743459410367,Winter
6231,106.06456768104036,Winter
6232,151.03771185427934,Winter
6233,137.45581254606427,Winter
6234,77.87142163401742,Winter
6235,70.49562851170654,Winter
6236,44.30221324593812,Winter
6237,92.22188580552815,Winter
