,Values,Seasons
168,110.19005957469754,Winter
169,104.33048067310095,Winter
170,140.21987681963924,Winter
171,101.48952279628918,Winter
172,73.55832325363635,Winter
173,120.67964236103921,Winter
174,69.10899875970098,Winter
175,116.27132079479999,Winter
176,102.22195005302214,Winter
177,108.39589627260835,Winter
178,70.72857636746107,Winter
179,169.2358825726582,Winter
180,93.58833286544883,Winter
181,100.4452696563587,Winter
182,168.64035558764076,Winter
183,143.01020081586466,Winter
184,74.12181091295047,Winter
185,66.75681540008546,Winter
186,53.13229439986393,Winter
187,97.42435886677046,Winter
188,51.20953922228736,Winter
189,110.93470586797218,Winter
190,103.77575434166305,Winter
191,95.79775702184955,Winter
192,127.21171250538377,Winter
193,86.57523615659369,Winter
194,169.10842361013158,Winter
195,237.07703520521542,Winter
196,119.28310937517466,Winter
197,44.452050497632136,Winter
198,71.79611528131184,Winter
199,97.1788620420773,Winter
200,79.52270853525212,Winter
201,76.97823423754356,Winter
202,96.53342588584398,Winter
203,151.09406307369017,Winter
204,48.28121357173203,Winter
205,119.52214339999875,Winter
206,128.9473513882752,Winter
207,39.832763321654475,Winter
208,130.71852710318248,Winter
209,116.69293567428207,Winter
210,106.5932537118924,Winter
211,91.34666904182404,Winter
212,77.09049044707268,Winter
213,124.25779813827987,Winter
214,103.67034662515532,Winter
215,48.84959798435795,Winter
216,86.53970604166837,Winter
217,41.55679785468318,Winter
218,98.78175081260426,Winter
219,109.79454125062027,Winter
220,48.15144622460406,Winter
221,91.72299916886419,Winter
222,98.92676784775566,Winter
223,73.35274910436885,Winter
224,141.32871808613658,Winter
225,144.62706660148024,Winter
226,97.6410650896992,Winter
227,123.24763137307134,Winter
228,123.94344612443157,Winter
229,50.307863195769436,Winter
230,93.25236257421008,Winter
231,152.5676687449929,Winter
232,79.02285182865603,Winter
233,61.091810956021064,Winter
234,39.829982551217014,Winter
235,165.09247806332183,Winter
236,147.55664484880364,Winter
237,64.43615247634312,Winter
238,91.9439547169282,Winter
239,171.59346379322741,Winter
240,100.47853323673571,Winter
241,99.6946431709145,Winter
242,119.37454728072359,Winter
243,94.6086691296975,Winter
244,95.2013997191077,Winter
245,76.0538330124079,Winter
246,51.215479447586695,Winter
247,92.38355260033666,Winter
248,58.63643952242943,Winter
249,74.33315059773446,Winter
250,49.0570232221467,Winter
251,65.70641538876528,Winter
252,106.21350274214859,Winter
253,117.67874603371958,Winter
254,115.76856356564278,Winter
255,134.6723909675768,Winter
256,131.94157375255458,Winter
257,141.8498647816756,Winter
258,48.43029368164292,Winter
259,59.062385418930084,Winter
260,60.417585932636285,Winter
261,47.028653679213214,Winter
262,83.43888730753939,Winter
263,173.68245797218327,Winter
264,186.16780659013511,Winter
265,167.12108427294365,Winter
266,169.07626546524628,Winter
267,118.65159033464451,Winter
268,122.80534483804021,Winter
269,75.50064382321722,Winter
270,129.42414356634794,Winter
271,75.22216557711694,Winter
272,79.03982696243398,Winter
273,115.57799658381757,Winter
274,159.3950508780876,Winter
275,128.43195518748132,Winter
276,119.30003435360663,Winter
277,94.17520008046259,Winter
278,75.61428372441699,Winter
279,85.90344033899959,Winter
280,72.83550498239015,Winter
281,112.82011740004461,Winter
282,127.36424273671473,Winter
283,163.02324470218463,Winter
284,82.82685002136509,Winter
285,143.2719493879505,Winter
286,75.40155468864249,Winter
287,98.15953542577397,Winter
288,103.87901755773147,Winter
289,138.41641150179396,Winter
290,131.26992646160937,Winter
291,117.87935034366943,Winter
292,145.45275104033837,Winter
293,69.62212589958135,Winter
294,102.78405084870555,Winter
295,154.0934691024021,Winter
296,120.15115838415623,Winter
297,104.35043623023404,Winter
298,53.51672764225335,Winter
299,118.37407977704132,Winter
300,64.65709448012142,Winter
301,183.53942241670725,Winter
302,109.91830531822912,Winter
303,40.68458386267207,Winter
304,128.35914372966022,Winter
305,92.93820612918647,Winter
306,163.2474823279785,Winter
307,129.6308790280967,Winter
308,90.88957851830773,Winter
309,177.96299090309134,Winter
310,122.1440089495816,Winter
311,127.47665814964817,Winter
312,121.08782273221158,Winter
313,72.33043145549713,Winter
314,113.92871321069852,Winter
315,78.72447094013368,Winter
316,81.13815910989828,Winter
317,84.70800350809239,Winter
318,175.36107332053183,Winter
319,117.92515773643149,Winter
320,165.3600273627184,Winter
321,110.99999045170443,Winter
322,70.69097292647581,Winter
323,84.89290064525076,Winter
324,91.09732701150415,Winter
325,112.55716783437842,Winter
326,188.46489035702626,Winter
327,68.94678754358453,Winter
328,135.1994801374475,Winter
329,195.96643760976966,Winter
330,92.8425807988369,Winter
331,127.52012720529876,Winter
332,68.77789628769601,Winter
333,74.64339773062672,Winter
334,93.82362157128185,Winter
335,59.16146517112207,Winter
336,186.33016489574473,Winter
337,50.724575646232445,Winter
338,126.94279677017144,Winter
339,53.75721866639243,Winter
340,91.12646191854404,Winter
341,203.75018495052515,Winter
342,81.23755357471184,Winter
343,140.3044932571489,Winter
344,103.35365629204524,Winter
345,156.131792631907,Winter
346,95.50121320880305,Winter
347,88.47136048872409,Winter
348,54.52798701562314,Winter
349,58.439691682660815,Winter
350,39.89629176462397,Winter
351,58.136571994597915,Winter
352,74.01838649034414,Winter
353,137.5289742406781,Winter
354,131.3124296141367,Winter
355,94.58494614894516,Winter
356,229.415005730146,Winter
357,182.9057039936621,Winter
358,111.2269873993064,Winter
359,164.5604161724822,Winter
360,32.563976411919924,Winter
361,55.48029634308881,Winter
362,111.82601091714106,Winter
363,141.26977220735048,Winter
364,85.07298773687324,Winter
365,104.94658740015375,Winter
366,136.35010973536734,Winter
367,77.77475171977952,Winter
368,125.53621031667026,Winter
369,119.67579863324069,Winter
370,66.94535510441371,Winter
371,65.06633668986603,Winter
372,103.97618221721454,Winter
373,164.37525229997286,Winter
374,76.13172035615528,Winter
375,184.50948043644337,Winter
376,67.30491167248874,Winter
377,65.40346164985394,Winter
378,84.42496390933535,Winter
379,81.57075990521896,Winter
380,123.77025924748688,Winter
381,197.70597462143982,Winter
382,99.68492804724875,Winter
383,103.41985087545285,Winter
384,110.07295629529557,Winter
385,141.26298160703675,Winter
386,129.69246195666827,Winter
387,45.60262725997411,Winter
388,109.5286454564936,Winter
389,129.37327286416217,Winter
390,107.20530124523404,Winter
391,196.17867440548258,Winter
392,112.43257821034771,Winter
393,80.01777648939147,Winter
394,66.00777340892762,Winter
395,138.8691021308643,Winter
396,83.67432822141107,Winter
397,65.96746663415091,Winter
398,60.332758988803505,Winter
399,73.357867847462,Winter
400,73.2120715347715,Winter
401,109.34460468236378,Winter
402,139.26265746889612,Winter
403,82.03084616111482,Winter
404,84.99287078586434,Winter
405,90.53603496368014,Winter
406,174.63073168301497,Winter
407,59.68132847893961,Winter
408,120.48946628439681,Winter
409,114.49895519903464,Winter
410,71.10993193891369,Winter
411,103.24635047878127,Winter
412,118.15394072417152,Winter
413,151.50410515572804,Winter
414,103.12041660267383,Winter
415,131.85673188664086,Winter
416,106.4175095032771,Winter
417,246.34261643912393,Winter
418,148.92920302897113,Winter
419,163.16592700240622,Winter
420,119.85440494356364,Winter
421,80.51963406576039,Winter
422,50.81947243295732,Winter
423,99.58259964758484,Winter
424,81.1031101469987,Winter
425,58.97560244534984,Winter
426,84.24428125320767,Winter
427,44.851655119651674,Winter
428,142.93396456312615,Winter
429,89.9067285229783,Winter
430,130.96573287684961,Winter
431,101.47204585350896,Winter
432,68.82709985485664,Winter
433,73.08487465896759,Winter
434,102.21301662330517,Winter
435,132.7648771147048,Winter
436,71.95283630106266,Winter
437,172.74968610362777,Winter
438,102.09561651465387,Winter
439,67.49824980221203,Winter
440,49.78507000432658,Winter
441,80.6140838834971,Winter
442,102.39261614010219,Winter
443,80.15159124368593,Winter
444,76.65156901743816,Winter
445,54.21783967678698,Winter
446,105.65374116522456,Winter
447,58.590100626951475,Winter
448,141.3648180372206,Winter
449,80.60404256638903,Winter
450,147.9861832409276,Winter
451,140.73560073983927,Winter
452,80.81942283506129,Winter
453,131.75444572538618,Winter
454,87.96036618557156,Winter
455,88.48939852903688,Winter
456,63.38466912398514,Winter
457,78.08658430420397,Winter
458,101.23984150898502,Winter
459,77.52931188618315,Winter
460,81.35419882194583,Winter
461,122.04172729780693,Winter
462,95.40578865889015,Winter
463,79.81175390809072,Winter
464,72.14546111927942,Winter
465,51.22620393782325,Winter
466,141.85887867365767,Winter
467,176.30528357294367,Winter
468,62.757169457041854,Winter
469,98.46404749039888,Winter
470,78.3851192755263,Winter
471,61.182264736465335,Winter
472,138.01557008200763,Winter
473,221.50799334040627,Winter
474,99.6150500025777,Winter
475,57.627263860119086,Winter
476,123.38525657792727,Winter
477,148.42700019344596,Winter
478,63.43839561567774,Winter
479,75.34150241578318,Winter
480,67.02189601469473,Winter
481,99.7426577092191,Winter
482,102.9681428077806,Winter
483,74.79973724442195,Winter
484,54.86621479692914,Winter
485,63.7009025665341,Winter
486,93.03392383440502,Winter
487,139.487454928823,Winter
488,63.392847545103564,Winter
489,82.55207258479156,Winter
490,54.371598399209944,Winter
491,179.44657896356298,Winter
492,71.60614027647853,Winter
493,24.250476765685505,Winter
494,80.29432342397355,Winter
495,63.14324166585669,Winter
496,60.08663906390297,Winter
497,112.51906475883933,Winter
498,105.7034391259844,Winter
499,76.48177285843485,Winter
500,92.23706801191703,Winter
501,80.85322586179419,Winter
502,45.229426149465795,Winter
503,157.93837498355973,Winter
504,96.51186546307846,Winter
505,90.08578034082295,Winter
506,65.7487439431608,Winter
507,176.07584394384278,Winter
508,226.94392569495656,Winter
509,127.74952302782722,Winter
510,92.50000691310981,Winter
511,158.72224092430167,Winter
512,105.91589132946962,Winter
513,93.53503179017365,Winter
514,186.12193514540877,Winter
515,97.97285541282926,Winter
516,70.80598268322062,Winter
517,113.83811859075283,Winter
518,86.5545352426348,Winter
519,130.67251930653342,Winter
520,151.38350323249327,Winter
521,79.20318058157235,Winter
522,107.71155675223521,Winter
523,77.81752485634195,Winter
524,139.67160278311414,Winter
525,59.71608385568719,Winter
526,66.43998282040127,Winter
527,103.58735407843393,Winter
528,190.80650920591995,Winter
529,56.84377809906539,Winter
530,78.87198855766579,Winter
531,68.45495160187313,Winter
532,102.98914133649903,Winter
533,72.95509888974902,Winter
534,99.87552506082885,Winter
535,84.22176671046378,Winter
536,72.38729961065516,Winter
537,70.28450491359469,Winter
538,65.19658360621746,Winter
539,124.31807396739687,Winter
540,129.863091839677,Winter
541,191.25917955635504,Winter
542,170.81920779281168,Winter
543,98.8994385583285,Winter
544,35.080348099775776,Winter
545,133.3163001317615,Winter
546,134.38899312870228,Winter
547,73.89770364541091,Winter
548,150.98485125543272,Winter
549,52.53148458963723,Winter
550,107.33373257714402,Winter
551,59.29769484938703,Winter
552,53.67749851836244,Winter
553,112.73771639297757,Winter
554,69.98095415590035,Winter
555,72.60516374586433,Winter
556,228.3392442790516,Winter
557,63.73079948872885,Winter
558,50.19542408373873,Winter
559,180.15805178821617,Winter
560,84.55444721463653,Winter
561,66.91595814341422,Winter
562,62.12063636614455,Winter
563,78.33152672712897,Winter
564,41.795826276328086,Winter
565,103.09226911379558,Winter
566,151.2763930852058,Winter
567,116.59021885697015,Winter
568,80.47367821396915,Winter
569,69.0941250996077,Winter
570,216.36511379269797,Winter
571,103.4105223478006,Winter
572,100.5515979340975,Winter
573,118.61848179047094,Winter
574,83.35351815564871,Winter
575,87.46050125499472,Winter
576,101.29816356532145,Winter
577,89.10221673489528,Winter
578,48.72602707777962,Winter
579,68.19862593751171,Winter
580,69.37636986903836,Winter
581,98.63926105196283,Winter
582,73.25626149359263,Winter
583,140.4522902510238,Winter
584,44.72147707696065,Winter
585,142.73287008671264,Winter
586,110.4751557092883,Winter
587,171.28176041473935,Winter
588,75.89705272850371,Winter
589,142.61779329028508,Winter
590,122.40765872706542,Winter
591,123.82583288353725,Winter
592,118.76425079694692,Winter
593,154.92034654404054,Winter
594,143.2091819263065,Winter
595,90.05731698747161,Winter
596,167.5516577559985,Winter
597,116.77174177580096,Winter
598,103.99573805674157,Winter
599,81.44679923486602,Winter
600,142.49662704483038,Winter
601,141.0362621747874,Winter
602,115.56543292553927,Winter
603,81.11764258627477,Winter
604,64.73988711175912,Winter
605,57.67906374544205,Winter
606,144.69821823208244,Winter
607,129.12909400409131,Winter
608,168.2628770405172,Winter
609,103.56735303198529,Winter
610,186.28686864384846,Winter
611,145.74358274664084,Winter
612,117.06552958431539,Winter
613,118.60961142319282,Winter
614,175.04339396836045,Winter
615,50.543001710863116,Winter
616,230.58303126866304,Winter
617,108.04593169020825,Winter
618,180.92081792077747,Winter
619,62.462463958882196,Winter
620,235.5350098862594,Winter
621,57.92680432870139,Winter
622,86.41350732915545,Winter
623,153.6330479427238,Winter
624,66.01695852920751,Winter
625,192.2524355757398,Winter
626,77.08725906020835,Winter
627,47.943815819344984,Winter
628,193.27423752951074,Winter
629,74.48791616828993,Winter
630,106.44011612612331,Winter
631,60.787653587631304,Winter
632,90.55735388799353,Winter
633,79.25868167492327,Winter
634,50.044774623468705,Winter
635,115.39897815803582,Winter
636,117.9108519168354,Winter
637,90.52741101230338,Winter
638,97.38650406832666,Winter
639,102.10871985460915,Winter
640,121.60842666713037,Winter
641,49.01305379717874,Winter
642,93.8684314530471,Winter
643,82.6228106829342,Winter
644,93.14982234667758,Winter
645,177.78963126065347,Winter
646,62.78149789629264,Winter
647,85.47881670625125,Winter
648,49.40256891318445,Winter
649,91.61443076659161,Winter
650,106.47424764895112,Winter
651,83.4387247801379,Winter
652,114.5575131155592,Winter
653,82.21793084068275,Winter
654,142.5520273376573,Winter
655,101.18806007520703,Winter
656,67.70566595031967,Winter
657,57.90131825317098,Winter
658,162.28761847206368,Winter
659,116.9028906918837,Winter
660,160.53504136294953,Winter
661,154.98107222675102,Winter
662,90.64730890455914,Winter
663,142.5114283037927,Winter
664,102.11692992853312,Winter
665,97.91592367927886,Winter
666,72.0031306129954,Winter
667,80.17777532144876,Winter
668,86.65940857201156,Winter
669,78.20899462932476,Winter
670,115.01754050879384,Winter
671,139.45920456210547,Winter
672,92.11374572270707,Winter
673,40.241591771606,Winter
674,99.72149764684643,Winter
675,76.99277386667211,Winter
676,181.26295224626367,Winter
677,77.7820359396303,Winter
678,114.02292784869388,Winter
679,113.89745943835253,Winter
680,84.13006624763733,Winter
681,149.56119882945228,Winter
682,88.07489618243622,Winter
683,112.88201782933943,Winter
684,198.3634768502943,Winter
685,121.02755900076488,Winter
686,97.56229326417835,Winter
687,74.78747499449463,Winter
688,120.48879271839188,Winter
689,61.2192839053081,Winter
690,85.9774744886652,Winter
691,60.84086721794712,Winter
692,116.099119018169,Winter
693,159.34629603607647,Winter
694,84.51270006931775,Winter
695,114.268928010783,Winter
696,124.69956207542502,Winter
697,45.705268625872435,Winter
698,69.60116150612157,Winter
699,127.52912412437797,Winter
700,82.04771126215483,Winter
701,93.58230649260277,Winter
702,108.11251438016961,Winter
703,95.95272152620511,Winter
704,171.03447615403448,Winter
705,123.83980929618666,Winter
706,99.28741647198953,Winter
707,89.82606675682341,Winter
708,116.85649375065756,Winter
709,74.19727876176103,Winter
710,59.57890378919983,Winter
711,151.99519697758652,Winter
712,68.11221129339557,Winter
713,113.4265961831782,Winter
714,77.26153781867761,Winter
715,112.11418094717308,Winter
716,67.41669318079549,Winter
717,95.26586220725099,Winter
718,161.95931057141527,Winter
719,74.64285201448637,Winter
720,85.72955084226402,Winter
721,164.2242247274038,Winter
722,161.06907356240686,Winter
723,81.97044306186442,Winter
724,59.482910978967574,Winter
725,180.65737816245075,Winter
726,109.44470398589277,Winter
727,146.94627331440992,Winter
728,85.81553456764442,Winter
729,122.42974730764853,Winter
730,71.83533170267468,Winter
731,156.50008926494738,Winter
732,162.2557979968241,Winter
733,146.44057442273964,Winter
734,157.33662846774493,Winter
735,116.38047844894783,Winter
736,40.801695438736985,Winter
737,93.02851046550299,Winter
738,82.39790499852289,Winter
739,109.29513796493897,Winter
740,58.479406834797416,Winter
741,108.30410938553902,Winter
742,120.14968685070514,Winter
743,147.17550357528927,Winter
744,49.83581694735547,Winter
745,145.46113627900024,Winter
746,76.94481939497344,Winter
747,129.28142940283348,Winter
748,156.33095556023687,Winter
749,92.23061935051308,Winter
750,92.62575078864599,Winter
751,51.28228083093295,Winter
752,74.70597705682177,Winter
753,69.13986285870217,Winter
754,50.85462805762306,Winter
755,94.9568553522745,Winter
756,116.32640086083534,Winter
757,110.73983179543687,Winter
758,129.9565685055262,Winter
759,53.35849627213968,Winter
760,121.38197403340196,Winter
761,81.0595494699575,Winter
762,164.43184732083603,Winter
763,92.10649211329707,Winter
764,127.68712680026638,Winter
765,104.75531421837718,Winter
766,90.87356754617343,Winter
767,49.61310002524918,Winter
768,63.63342171328177,Winter
769,167.1153860047626,Winter
770,59.576838316309406,Winter
771,79.92813440177304,Winter
772,107.25088718906929,Winter
773,101.23378141857741,Winter
774,176.9182994446722,Winter
775,96.52419617656875,Winter
776,102.94109238519759,Winter
777,101.4337392954804,Winter
778,167.41673821197668,Winter
779,73.57213164690495,Winter
780,77.73941818537006,Winter
781,99.26793825927649,Winter
782,59.48071897453136,Winter
783,42.42180514482407,Winter
784,75.84878335877606,Winter
785,77.28554206689209,Winter
786,79.57705249412112,Winter
787,123.68238810362352,Winter
788,81.49589010683395,Winter
789,111.76334795939202,Winter
790,65.70281050049284,Winter
791,85.00765330778334,Winter
792,106.18278014575534,Winter
793,138.40077833181692,Winter
794,117.80435266609342,Winter
795,145.47773713964278,Winter
796,76.24447033041916,Winter
797,127.82066514582768,Winter
798,65.19522009891232,Winter
799,47.977883337370926,Winter
800,101.40683180330534,Winter
801,54.18578509046034,Winter
802,116.03671670299892,Winter
803,94.6193186823449,Winter
804,193.57980845252692,Winter
805,110.49058944091207,Winter
806,159.5970932530618,Winter
807,79.2077075743815,Winter
808,63.31472373058473,Winter
809,109.50581256165518,Winter
810,175.9674897195525,Winter
811,104.6088038013235,Winter
812,73.8720399809252,Winter
813,141.4624811917515,Winter
814,100.73154462254308,Winter
815,182.25043672304287,Winter
816,77.34584873881622,Winter
817,61.20069383980982,Winter
818,104.96199906586403,Winter
819,125.82526469490743,Winter
820,99.32200480801322,Winter
821,111.00602412185762,Winter
822,59.603714321929765,Winter
823,51.95076470572111,Winter
824,126.23527851602327,Winter
825,62.39424326814097,Winter
826,84.76290566785896,Winter
827,90.84882845471817,Winter
828,69.51624079576155,Winter
829,99.59139637889771,Winter
830,61.92218720965789,Winter
831,146.96881495351732,Winter
832,65.80813023636598,Winter
833,97.50159226992744,Winter
834,125.26299982886493,Winter
835,105.91592800728488,Winter
836,66.63097239982997,Winter
837,113.83619650392828,Winter
838,67.24454638440464,Winter
839,67.86525740006896,Winter
840,117.04408989876998,Winter
841,78.53157357359986,Winter
842,51.547002030870324,Winter
843,92.34701718010122,Winter
844,94.44031802736198,Winter
845,200.8522039983894,Winter
846,44.81915059691366,Winter
847,47.19407041400373,Winter
848,114.61650919068579,Winter
849,50.82711688412837,Winter
850,96.04675191682787,Winter
851,142.08266740496634,Winter
852,63.152535548313125,Winter
853,63.435278627149486,Winter
854,154.41180699178082,Winter
855,114.44451902629528,Winter
856,67.86742372897598,Winter
857,201.35588000397988,Winter
858,121.8242217766672,Winter
859,196.05884706855113,Winter
860,40.25068275314584,Winter
861,72.2098043529318,Winter
862,85.7024149636112,Winter
863,70.365582915916,Winter
864,93.75051934933023,Winter
865,102.7574351912846,Winter
866,46.14197440142084,Winter
867,84.56400993676124,Winter
868,66.82562016793318,Winter
869,101.15143869275083,Winter
870,65.37477923762327,Winter
871,97.75381004149914,Winter
872,85.29662505769329,Winter
873,222.95114779115073,Winter
874,101.18604266500247,Winter
875,57.66292076843542,Winter
876,109.90221904524478,Winter
877,93.38402638915385,Winter
878,74.63584630221129,Winter
879,103.97102548261078,Winter
880,69.04399662574032,Winter
881,84.8424306104486,Winter
882,77.84924162409028,Winter
883,264.9719012713179,Winter
884,86.67669486143008,Winter
885,69.00867194605908,Winter
886,57.86790871405411,Winter
887,134.77481109763065,Winter
888,109.83573391572273,Winter
889,110.56655795207487,Winter
890,157.43031243761962,Winter
891,103.11315898572424,Winter
892,84.38691986739856,Winter
893,145.5466838055736,Winter
894,89.2826130104273,Winter
895,67.44725559403071,Winter
896,99.44800241729325,Winter
897,90.9196045541712,Winter
898,130.90592200370554,Winter
899,153.874660107122,Winter
900,85.22027145580475,Winter
901,98.27340178547848,Winter
902,197.99504615217745,Winter
903,112.81391077151889,Winter
904,105.49406378674662,Winter
905,126.70254876444957,Winter
906,106.99466616034847,Winter
907,171.62807373266662,Winter
908,105.83962013772548,Winter
909,124.1741292785409,Winter
910,131.7127124348551,Winter
911,100.74026141865734,Winter
912,161.41447168934042,Winter
913,79.77363672943703,Winter
914,206.2288405358373,Winter
915,169.1713492516009,Winter
916,87.38428956119571,Winter
917,89.56166850951578,Winter
918,163.38512278520213,Winter
919,86.99117052166842,Winter
920,57.88724214538507,Winter
921,38.34755326157877,Winter
922,107.73325679429823,Winter
923,54.318185557408945,Winter
924,154.1218623329283,Winter
925,179.92668807690367,Winter
926,108.43373237652929,Winter
927,60.940436571695585,Winter
928,223.82990485916713,Winter
929,160.72759486949872,Winter
930,131.07194793863482,Winter
931,93.32839474400191,Winter
932,48.64829411792785,Winter
933,31.74139628645361,Winter
934,85.15731279164655,Winter
935,70.38552849666907,Winter
936,140.6901018777789,Winter
937,148.44660994436435,Winter
938,145.03366695788137,Winter
939,60.3503487538773,Winter
940,55.51968834011807,Winter
941,83.72012284326725,Winter
942,148.9675588302026,Winter
943,94.45534330415917,Winter
944,70.89380785367331,Winter
945,136.27708582365224,Winter
946,92.40221115296987,Winter
947,25.500352599720678,Winter
948,70.60753346471188,Winter
949,61.510393888877346,Winter
950,93.58610759152248,Winter
951,36.137500359752806,Winter
952,97.4915007994464,Winter
953,65.24654042906003,Winter
954,165.20639680378008,Winter
955,123.75680237384869,Winter
956,80.80785375783303,Winter
957,42.55635130727545,Winter
958,118.62786477293984,Winter
959,79.55073345342548,Winter
960,74.77823833279825,Winter
961,112.2569019847455,Winter
962,87.79107077749109,Winter
963,145.7106496219795,Winter
964,140.95291250663524,Winter
965,129.75630380065886,Winter
966,91.30064691966156,Winter
967,115.06079811795333,Winter
968,127.24264023960016,Winter
969,165.3867640464759,Winter
970,63.16728281775214,Winter
971,107.95754744251659,Winter
972,89.12140422284793,Winter
973,112.20843208293553,Winter
974,150.89052323778523,Winter
975,76.05173588161483,Winter
976,93.29917293403567,Winter
977,143.12642023107807,Winter
978,72.05553082901267,Winter
979,108.91173807045276,Winter
980,90.09011812917095,Winter
981,105.07981677069168,Winter
982,123.17719386956682,Winter
983,55.492254802955976,Winter
984,99.43708380378344,Winter
985,99.68535833705408,Winter
986,119.24363904283379,Winter
987,130.73517233381128,Winter
988,107.76950469106035,Winter
989,108.66806444846043,Winter
990,127.34087195666764,Winter
991,153.8717094218305,Winter
992,111.75013259245443,Winter
993,119.94557818739617,Winter
994,109.48847505660478,Winter
995,153.59526274501923,Winter
996,46.755938052124165,Winter
997,57.3669638925153,Winter
998,56.6846078662917,Winter
