,Values,Seasons
2555,96.82708529890776,Winter
2556,68.03610696536344,Winter
2557,131.00419588709718,Winter
2558,130.1880474220796,Winter
2559,74.40184116110929,Winter
2560,67.24632939079143,Winter
2561,65.08193401997762,Winter
2562,156.2642228408391,Winter
2563,144.07425438163435,Winter
2564,65.76306420943814,Winter
2565,67.13731454969097,Winter
2566,69.8094300658818,Winter
2567,125.1464897945485,Winter
2568,41.2548368094476,Winter
2569,133.9763697587963,Winter
2570,109.5234178449772,Winter
2571,60.12155600745092,Winter
2572,35.819055104004995,Winter
2573,113.27000248041975,Winter
2574,64.75036273881504,Winter
2575,78.14383294209124,Winter
2576,74.34710234039976,Winter
2577,62.91432188629874,Winter
2578,69.07385916085617,Winter
2579,118.16439737804683,Winter
2580,75.18932438065809,Winter
2581,62.8815506288351,Winter
2582,78.06467379975803,Winter
2583,147.87501448796147,Winter
2584,34.58146950455383,Winter
2585,72.634415940066,Winter
2586,91.44912885435933,Winter
2587,81.79796937549867,Winter
2588,45.239604478793964,Winter
2589,130.32295030315362,Winter
2590,41.419976525460115,Winter
2591,80.70221071192182,Winter
2592,42.14532129687174,Winter
2593,45.48173643275809,Winter
2594,82.34655972534625,Winter
2595,71.75458846340796,Winter
2596,69.58221218318646,Winter
2597,55.960758487522256,Winter
2598,31.254629713722817,Winter
2599,103.62535582806207,Winter
2600,59.84850658730603,Winter
2601,91.86926522084141,Winter
2602,33.07682785981131,Winter
2603,51.23682303771244,Winter
2604,46.152139943295566,Winter
2605,139.56751017232654,Winter
2606,92.39995122735587,Winter
2607,49.188524786493616,Winter
2608,50.46648718609846,Winter
2609,143.7479288127305,Winter
2610,94.27660041849468,Winter
2611,66.40547048670439,Winter
2612,66.43728697974423,Winter
2613,59.580420887697784,Winter
2614,65.79196030533187,Winter
2615,74.86851807059088,Winter
2616,79.71096196546634,Winter
2617,48.71217241549169,Winter
2618,68.56542963868723,Winter
2619,80.34367474296191,Winter
2620,81.18707018849635,Winter
2621,51.47494600894995,Winter
2622,61.3957224090286,Winter
2623,47.64047083036469,Winter
2624,76.11176085537376,Winter
2625,119.74986160846917,Winter
2626,80.19641308356253,Winter
2627,58.33230253193154,Winter
2628,136.430466040202,Winter
2629,110.69841194247917,Winter
2630,54.81421847699698,Winter
2631,105.71065343512751,Winter
2632,39.65922348850236,Winter
2633,121.4906312354188,Winter
2634,129.68757608107538,Winter
2635,131.76131196064117,Winter
2636,120.33948427162929,Winter
2637,115.98618895446499,Winter
2638,74.40309702793373,Winter
2639,103.41871738467347,Winter
2640,80.4206468079632,Winter
2641,46.29955495934948,Winter
2642,101.08865643982178,Winter
2643,95.72054177774358,Winter
2644,82.54948081829016,Winter
2645,83.29449454262648,Winter
2646,91.76190978077136,Winter
2647,96.06876423984318,Winter
2648,71.11257019369113,Winter
2649,95.97681154112372,Winter
2650,71.43561415744308,Winter
2651,83.05448979200911,Winter
2652,110.89654516900711,Winter
2653,135.96443698274666,Winter
2654,27.230021154451833,Winter
2655,115.14989832233164,Winter
2656,159.3780865189181,Winter
2657,81.34875892725726,Winter
2658,59.78992910783364,Winter
2659,60.21041659118997,Winter
2660,128.73020057602713,Winter
2661,99.34736205701705,Winter
2662,129.06950435477296,Winter
2663,69.5372851016636,Winter
2664,59.80611438877631,Winter
2665,86.75054029527534,Winter
2666,71.74953143461124,Winter
2667,80.92286692206048,Winter
2668,37.06967353317517,Winter
2669,63.72014473610618,Winter
2670,143.56207019314206,Winter
2671,58.2566955639617,Winter
2672,35.5532907572639,Winter
2673,99.05278692758047,Winter
2674,36.72845735762871,Winter
2675,83.76522128405651,Winter
2676,130.8938222689909,Winter
2677,105.31615101025874,Winter
2678,90.23482135460709,Winter
2679,32.501833441912666,Winter
2680,100.9607500679535,Winter
2681,121.16641039607075,Winter
2682,75.15986289873535,Winter
2683,130.17223302586228,Winter
2684,59.31050217000397,Winter
2685,89.37630211083975,Winter
2686,120.63318321393179,Winter
2687,63.700728054986484,Winter
2688,52.300254613458975,Winter
2689,36.51754611432479,Winter
2690,78.42374623176232,Winter
2691,123.31686454457784,Winter
2692,114.42300644677911,Winter
2693,70.85055413074893,Winter
2694,39.97202788390376,Winter
2695,70.09058863018866,Winter
2696,87.78474275167952,Winter
2697,39.83747128847001,Winter
2698,115.57932240323775,Winter
2699,56.031281860026624,Winter
2700,57.41839100659739,Winter
2701,41.38482364715134,Winter
2702,64.53497667657832,Winter
2703,32.07217502361323,Winter
2704,47.76120699718756,Winter
2705,87.79464433997009,Winter
2706,67.5324447631387,Winter
2707,106.89043621348453,Winter
2708,148.87189670342167,Winter
2709,48.06321774858885,Winter
2710,51.34885385674436,Winter
2711,66.08511546201302,Winter
2712,126.29514219993133,Winter
2713,108.90675009646698,Winter
2714,142.19824925118505,Winter
2715,54.60749166151303,Winter
2716,77.85257226693552,Winter
2717,46.72472075395207,Winter
2718,47.21231378432177,Winter
2719,75.79380550353986,Winter
2720,42.56716264173119,Winter
2721,41.000877345544836,Winter
2722,65.29734920506625,Winter
2723,73.01367387330102,Winter
2724,148.1968385001741,Winter
2725,38.85151015750396,Winter
2726,55.92173896402157,Winter
2727,121.76736655420518,Winter
2728,59.03160045275161,Winter
2729,36.984671875394625,Winter
2730,67.05724370972673,Winter
2731,60.14109784215313,Winter
2732,52.771476331449264,Winter
2733,105.99232754176435,Winter
2734,56.79882873392978,Winter
2735,53.6362999538045,Winter
2736,82.029777771142,Winter
2737,53.1279493037947,Winter
2738,105.01335383342499,Winter
2739,106.60313031939381,Winter
2740,58.07484765854676,Winter
2741,111.0621523506203,Winter
2742,47.14438181484609,Winter
2743,39.34083720559141,Winter
2744,35.456640115464246,Winter
2745,89.33816065445343,Winter
2746,60.52672292451088,Winter
2747,90.45642589122217,Winter
2748,84.85131360438591,Winter
2749,65.3682807205155,Winter
2750,30.114183355737225,Winter
2751,140.08951959416788,Winter
2752,76.16236114138616,Winter
2753,42.73475827351586,Winter
2754,87.87987463278441,Winter
2755,58.63498327731693,Winter
2756,60.8695069579792,Winter
2757,89.19650881776158,Winter
2758,66.48362663032574,Winter
2759,40.47039178519658,Winter
2760,77.36946007721873,Winter
2761,89.25005977300215,Winter
2762,116.5383696740193,Winter
2763,134.009082474885,Winter
2764,119.95184726709965,Winter
2765,108.87942878514957,Winter
2766,151.3188730952523,Winter
2767,89.0124208589204,Winter
2768,98.88981628485206,Winter
2769,53.418679946671084,Winter
2770,53.6761433784686,Winter
2771,82.58414129931953,Winter
2772,63.85517590402975,Winter
2773,57.46013263315686,Winter
2774,47.54753811202538,Winter
2775,59.8554079983001,Winter
2776,48.81654510881905,Winter
2777,74.93791602122174,Winter
2778,88.29649579221245,Winter
2779,66.38938133388378,Winter
2780,107.80550271201807,Winter
2781,64.2864369337753,Winter
2782,59.99254161344267,Winter
2783,51.24785309966788,Winter
2784,108.50313032751502,Winter
2785,170.44407071173245,Winter
2786,88.95611471843914,Winter
2787,99.52682530084248,Winter
2788,63.82981627366249,Winter
2789,119.0010462672874,Winter
2790,50.09515682763137,Winter
2791,33.03159091883655,Winter
2792,74.59611601092391,Winter
2793,67.495374792192,Winter
2794,51.52051316231859,Winter
2795,87.30977897246332,Winter
2796,48.01687586792712,Winter
2797,110.10297153742816,Winter
2798,78.47189418154286,Winter
2799,49.62811379023885,Winter
2800,193.89124379385615,Winter
2801,93.41503750645953,Winter
2802,107.9418452360484,Winter
2803,78.15644977072301,Winter
2804,90.19859004391073,Winter
2805,148.26156011420886,Winter
2806,57.980501056223154,Winter
2807,67.63048321659413,Winter
2808,130.99351087681953,Winter
2809,100.05545927398637,Winter
2810,48.205292566573576,Winter
2811,87.00666161148371,Winter
2812,124.21628290768413,Winter
2813,36.46025839737034,Winter
2814,45.142613531467035,Winter
2815,102.96109723680013,Winter
2816,106.90685699689237,Winter
2817,46.11772048216372,Winter
2818,82.84548242251432,Winter
2819,78.14159069336424,Winter
2820,68.84611701866474,Winter
2821,164.95126731930063,Winter
2822,43.44109099884011,Winter
2823,50.21803703191761,Winter
2824,31.3358228691935,Winter
2825,109.39166719601842,Winter
2826,89.07609128301873,Winter
2827,105.54585041928819,Winter
2828,77.43434539859805,Winter
2829,69.19113998049913,Winter
2830,84.6224507833162,Winter
2831,80.37044752782259,Winter
2832,68.93535814168249,Winter
2833,115.28323248186614,Winter
2834,36.87413147241631,Winter
2835,127.25843227870872,Winter
2836,65.75701752146442,Winter
2837,83.81625623064257,Winter
2838,51.74941794288238,Winter
2839,75.59002896482956,Winter
2840,45.17518746392609,Winter
2841,58.48601255243712,Winter
2842,45.24028581460149,Winter
2843,40.299227509152345,Winter
2844,53.51202428619383,Winter
2845,65.24444580946225,Winter
2846,105.35229525092326,Winter
2847,43.86214701030582,Winter
2848,63.012594374123694,Winter
2849,114.45302124989362,Winter
2850,137.77318890909984,Winter
2851,57.55951290102915,Winter
2852,30.544419340359966,Winter
2853,105.01340338430418,Winter
2854,90.35114278105164,Winter
2855,33.947341073745775,Winter
2856,63.61480450831584,Winter
2857,138.13893165102758,Winter
2858,48.5148795278847,Winter
2859,29.26313675310975,Winter
2860,96.35804472550316,Winter
2861,80.90575389334528,Winter
2862,53.09147032635576,Winter
2863,161.56995676358875,Winter
2864,78.56477685624061,Winter
2865,68.46239808511339,Winter
2866,34.195874360320836,Winter
2867,100.97430810932231,Winter
2868,94.7415683060618,Winter
2869,85.19352655746496,Winter
2870,52.160374440924215,Winter
2871,82.26027317417967,Winter
2872,62.91372923790634,Winter
2873,56.22661452374642,Winter
2874,102.74554076533896,Winter
2875,46.91376580297519,Winter
2876,47.0099226166258,Winter
2877,85.02746812740638,Winter
2878,108.90254884249408,Winter
2879,102.32220577141233,Winter
2880,66.90053564234984,Winter
2881,92.0428731820595,Winter
2882,56.541493826455635,Winter
2883,62.657794851052294,Winter
2884,48.44678769230352,Winter
2885,109.95881496443769,Winter
2886,27.839431452655703,Winter
2887,101.8796022859061,Winter
2888,68.83758199736808,Winter
2889,56.99959009201541,Winter
2890,48.85975238886982,Winter
2891,59.78941420500916,Winter
2892,47.35345544398051,Winter
2893,127.72508716881065,Winter
2894,92.73598066237629,Winter
2895,154.56868378719554,Winter
2896,29.501923648514268,Winter
2897,57.57816488511957,Winter
2898,146.16990068133998,Winter
2899,46.341025401219596,Winter
2900,48.504976413188004,Winter
2901,83.70248458012958,Winter
2902,73.25331443879425,Winter
2903,107.97076059318093,Winter
2904,60.18704209769423,Winter
2905,69.52043996641814,Winter
2906,60.50146832761661,Winter
2907,74.1675702315548,Winter
2908,108.9603201668805,Winter
2909,43.92818189451623,Winter
2910,97.78697655872034,Winter
2911,74.20977105594602,Winter
2912,45.85649870705392,Winter
2913,21.62593086551803,Winter
2914,85.84008318330655,Winter
2915,32.29557750054473,Winter
2916,83.63112955256383,Winter
2917,98.19931183415234,Winter
2918,31.976773718563706,Winter
2919,61.550776431897425,Winter
2920,51.05042931517441,Winter
2921,61.352280950668096,Winter
2922,66.33172683398492,Winter
2923,116.0860787210648,Winter
2924,70.73799579297538,Winter
2925,87.12097777628095,Winter
2926,129.0456749739524,Winter
2927,66.57380834581332,Winter
2928,103.31121961149684,Winter
2929,63.345971956185195,Winter
2930,58.542914464279974,Winter
2931,141.80243856090945,Winter
2932,97.72199969185726,Winter
2933,59.39334088467707,Winter
2934,51.908119266961286,Winter
2935,81.81248506238208,Winter
2936,114.09504950262762,Winter
2937,55.16239156752378,Winter
2938,83.89428312183944,Winter
2939,102.89079555106767,Winter
2940,51.42340275404044,Winter
2941,82.43215944339822,Winter
2942,116.1611044138786,Winter
2943,118.27966667172502,Winter
2944,68.54866009872744,Winter
2945,102.42569033925325,Winter
2946,53.39774975276896,Winter
2947,95.67936169961824,Winter
2948,102.60883708619187,Winter
2949,83.45878344630698,Winter
2950,122.92361539157659,Winter
2951,115.35053426804153,Winter
2952,88.55493737979013,Winter
2953,59.84415350420572,Winter
2954,58.88644147269322,Winter
2955,65.50151014907615,Winter
2956,46.48001951109683,Winter
2957,54.592027628055675,Winter
2958,140.83312819577708,Winter
2959,91.96387539049468,Winter
2960,57.694503129628735,Winter
2961,99.67213488977147,Winter
2962,64.98330680738741,Winter
2963,93.752883725026,Winter
2964,65.6918541382972,Winter
2965,63.73607959333002,Winter
2966,110.27462056501584,Winter
2967,52.104114525826844,Winter
2968,101.87949967987161,Winter
2969,110.5748144499831,Winter
2970,87.0511403415683,Winter
2971,42.97474854884572,Winter
2972,64.50270859095656,Winter
2973,77.3403951148988,Winter
2974,38.014771190889725,Winter
2975,55.63892176797458,Winter
2976,62.85724657476441,Winter
2977,64.27403703184005,Winter
2978,66.44676824314898,Winter
2979,64.57414703831274,Winter
2980,43.54916112223786,Winter
2981,29.26880778491062,Winter
2982,82.95214810429972,Winter
2983,91.37341734834642,Winter
2984,111.96367098391985,Winter
2985,80.83492080732285,Winter
2986,53.20675556171156,Winter
2987,64.54540175979588,Winter
2988,69.46698907916877,Winter
2989,65.97030831957244,Winter
2990,59.705179013240674,Winter
2991,64.57362293755115,Winter
2992,119.67098965343516,Winter
2993,97.04285638973361,Winter
2994,83.55627124974507,Winter
2995,39.74585839972029,Winter
2996,47.26593158179377,Winter
2997,126.4544126655569,Winter
2998,100.81881053511118,Winter
2999,52.0195413594235,Winter
3000,50.880376096386854,Winter
3001,130.7923105535334,Winter
3002,69.62439844674665,Winter
3003,114.95036024958125,Winter
3004,86.55076126147715,Winter
3005,106.78046423129221,Winter
3006,49.06255133831176,Winter
3007,34.75305132921175,Winter
3008,87.2794808239114,Winter
3009,51.09085026436486,Winter
3010,100.22460444256363,Winter
3011,110.71669382441955,Winter
3012,60.328572487357036,Winter
3013,79.55901762634215,Winter
3014,48.53530742503468,Winter
3015,46.51598117316241,Winter
3016,134.89918132235852,Winter
3017,60.68560259247902,Winter
3018,92.59527807165173,Winter
3019,95.33765252857737,Winter
3020,201.67283929937733,Winter
3021,74.70116411996767,Winter
3022,50.38007260143952,Winter
3023,41.82461314788761,Winter
3024,92.97570690016825,Winter
3025,96.24150804279269,Winter
3026,59.418173792346764,Winter
3027,69.23637461176816,Winter
3028,84.29342127938568,Winter
3029,31.17588688185657,Winter
3030,98.07333606254063,Winter
3031,99.59328407026807,Winter
3032,105.83204507638825,Winter
3033,30.308435777279836,Winter
3034,89.12494801628276,Winter
3035,71.32864815887113,Winter
3036,124.86573702126037,Winter
3037,65.56325173017001,Winter
3038,43.847248893108215,Winter
3039,81.32370229497411,Winter
3040,56.697525691052746,Winter
3041,122.92516848715852,Winter
3042,61.14437540640175,Winter
3043,58.626779096569685,Winter
3044,83.68985652164075,Winter
3045,179.63715483542293,Winter
3046,37.63259776114685,Winter
3047,144.80090040757827,Winter
3048,36.48312647087105,Winter
3049,190.88754129160043,Winter
3050,66.21617562822976,Winter
3051,43.92091770893069,Winter
3052,48.06946711807669,Winter
3053,71.41547030090257,Winter
3054,80.75493324302386,Winter
3055,77.51273244460617,Winter
3056,53.3560419597463,Winter
3057,41.76861586246394,Winter
3058,116.91808476568269,Winter
3059,30.498126406780926,Winter
3060,33.32425488737362,Winter
3061,126.38080339936292,Winter
3062,97.79835529201729,Winter
3063,48.05672289657765,Winter
3064,60.83935861389003,Winter
3065,52.038655932365046,Winter
3066,64.41434965632605,Winter
3067,85.66004789674646,Winter
3068,99.64003514072876,Winter
3069,95.67405696612315,Winter
3070,102.74335025889569,Winter
3071,80.24766357163027,Winter
3072,75.15844435782712,Winter
3073,44.77833806099944,Winter
3074,54.42947567654396,Winter
3075,134.08823485446896,Winter
3076,51.02344129132707,Winter
3077,62.21423858579487,Winter
3078,107.98767321868422,Winter
3079,98.98672416471422,Winter
3080,78.82893133126368,Winter
3081,101.75658758655479,Winter
3082,159.40660488851694,Winter
3083,89.64544965191291,Winter
3084,68.81418420085404,Winter
3085,81.60718382489814,Winter
3086,43.68717364986236,Winter
3087,73.79657094221493,Winter
3088,153.1336831053411,Winter
3089,72.64951532138895,Winter
3090,88.83493604311037,Winter
3091,103.42844898040136,Winter
3092,55.72140974306022,Winter
3093,117.24712269085235,Winter
3094,112.84752956801067,Winter
3095,77.4277965136364,Winter
3096,77.17295353167508,Winter
3097,106.6461948839809,Winter
3098,72.62852473048915,Winter
3099,147.32754684050684,Winter
3100,59.43305004432951,Winter
3101,56.6224320616512,Winter
3102,91.90648353200972,Winter
3103,104.24626369627904,Winter
3104,115.51821734478489,Winter
3105,105.93545557118229,Winter
3106,73.22965967678282,Winter
3107,33.357296455702866,Winter
3108,41.05525251475822,Winter
3109,83.72153427138481,Winter
3110,59.02562012738805,Winter
3111,83.80385511260027,Winter
3112,72.51964697703161,Winter
3113,49.02584714801167,Winter
3114,58.92849301424841,Winter
3115,61.74462271375153,Winter
3116,98.75386471976478,Winter
3117,52.6507119035495,Winter
3118,102.03059970270273,Winter
3119,149.09115600571835,Winter
3120,54.00955988612667,Winter
3121,91.25051308936362,Winter
3122,34.03428332367139,Winter
3123,63.587599729917045,Winter
3124,135.29986098933304,Winter
3125,97.79269380491921,Winter
3126,135.54049572199102,Winter
3127,43.46784770996271,Winter
3128,38.88203755298658,Winter
3129,82.54240312373936,Winter
3130,46.799710733527334,Winter
3131,41.52545901774908,Winter
3132,45.93908248538799,Winter
3133,49.473549560478766,Winter
3134,66.83231291307337,Winter
3135,52.3855810264792,Winter
3136,58.124016120621484,Winter
3137,72.16691176451957,Winter
3138,43.44244004712533,Winter
3139,36.699783800144075,Winter
3140,87.80267458967083,Winter
3141,50.74115790087804,Winter
3142,120.54560674900566,Winter
3143,53.46897285432803,Winter
3144,54.43135507046062,Winter
3145,54.66491649261846,Winter
3146,57.95281118600008,Winter
3147,55.39095057903414,Winter
3148,73.68326637120603,Winter
3149,104.44271090668332,Winter
3150,86.71687387809843,Winter
3151,43.85902708242727,Winter
3152,61.96487998855016,Winter
3153,59.082486144164555,Winter
3154,89.66464518777147,Winter
3155,59.552690741609226,Winter
3156,69.0262489383948,Winter
3157,72.23201923479864,Winter
3158,43.68921444684539,Winter
3159,68.86029645295213,Winter
3160,141.8908540357933,Winter
3161,120.26112684285958,Winter
3162,31.92898097781776,Winter
3163,50.42407056535079,Winter
3164,88.78795261661647,Winter
3165,80.47228075030668,Winter
3166,83.733950431244,Winter
3167,95.08309469592805,Winter
3168,77.2610640904453,Winter
3169,66.0465852243889,Winter
3170,106.64357991933583,Winter
3171,82.9915250265301,Winter
3172,95.98202447386716,Winter
3173,91.91668614436705,Winter
3174,50.056450201719564,Winter
3175,43.75602224984938,Winter
3176,92.9152442091476,Winter
3177,51.52854445226378,Winter
3178,51.80743922247116,Winter
3179,68.49514578087748,Winter
3180,33.60566636629317,Winter
3181,68.2560489769465,Winter
3182,51.08049114709447,Winter
3183,40.12934586989638,Winter
3184,110.88733941827509,Winter
3185,120.88957093305194,Winter
3186,80.79921055714982,Winter
3187,73.96385350067241,Winter
3188,52.498535147007104,Winter
3189,57.83640140078138,Winter
3190,128.6802524284064,Winter
3191,63.30775341334803,Winter
3192,40.76131357896826,Winter
3193,61.57255660428021,Winter
3194,52.75826081377755,Winter
3195,97.80976590773494,Winter
3196,90.4764413765991,Winter
3197,122.89338991070822,Winter
3198,60.77411889167515,Winter
3199,90.53522397155892,Winter
3200,92.39868935739867,Winter
3201,62.30054162945341,Winter
3202,76.34495359770688,Winter
3203,62.59154003611331,Winter
3204,49.433757878787745,Winter
3205,123.62026537152286,Winter
3206,127.429532547942,Winter
3207,37.78647046777722,Winter
3208,97.79310215903755,Winter
3209,112.35745665918334,Winter
3210,43.62935984669842,Winter
3211,49.96218444781963,Winter
3212,26.11362727808694,Winter
3213,102.31126367805264,Winter
3214,71.45501822543677,Winter
3215,123.68115294775221,Winter
3216,78.19201246181991,Winter
3217,55.99831493676648,Winter
3218,52.70561319952511,Winter
3219,63.66664177041246,Winter
3220,109.85330342056461,Winter
3221,37.30288379113479,Winter
3222,73.70172844964037,Winter
3223,66.38269814488856,Winter
3224,61.43846218441039,Winter
3225,44.77125358161012,Winter
3226,103.6023822565586,Winter
3227,39.18146469826962,Winter
3228,77.73872201547306,Winter
3229,57.92814918262441,Winter
3230,118.50225937619044,Winter
3231,30.7533987067282,Winter
3232,59.38151656596368,Winter
3233,97.2947629583493,Winter
3234,77.15585208340423,Winter
3235,100.55792091402647,Winter
3236,66.61313745789533,Winter
3237,49.75265073758468,Winter
3238,88.8665668289618,Winter
3239,55.852267679942635,Winter
3240,90.10400014882725,Winter
3241,64.86949108814466,Winter
3242,57.87658343701523,Winter
3243,60.20464532735441,Winter
3244,27.84475365755771,Winter
3245,66.42411406751873,Winter
3246,140.2803438704693,Winter
3247,67.29922344032207,Winter
3248,62.85416463620137,Winter
3249,87.2402995198423,Winter
3250,67.69780687319046,Winter
3251,53.49498700771315,Winter
3252,109.23514968106694,Winter
3253,82.88116201083132,Winter
3254,64.70388062328989,Winter
3255,83.78636197778242,Winter
3256,170.27220447334437,Winter
3257,49.21731219552835,Winter
3258,79.60802608772475,Winter
3259,51.89991890113971,Winter
3260,105.18940988773015,Winter
3261,64.26487622150631,Winter
3262,123.17064512705639,Winter
3263,85.88867022970972,Winter
3264,117.19964858620445,Winter
3265,50.171573492917396,Winter
3266,80.2077135196604,Winter
3267,39.86508015673703,Winter
3268,50.21839844688305,Winter
3269,49.639505690123755,Winter
3270,51.81107401364116,Winter
3271,68.12576844828548,Winter
3272,66.23389859568277,Winter
3273,55.075727763818016,Winter
3274,55.39184279651177,Winter
3275,47.113553308997446,Winter
3276,61.393735017516164,Winter
3277,81.75652282948948,Winter
3278,56.59153557495259,Winter
3279,108.69240668314765,Winter
3280,86.3092282220786,Winter
3281,75.31477681139542,Winter
3282,69.37070798343157,Winter
3283,84.77292923111834,Winter
3284,108.72860070991702,Winter
3285,100.40914566337004,Winter
3286,40.6219419431798,Winter
3287,60.98730329661344,Winter
3288,107.48866074130791,Winter
3289,48.62253292227697,Winter
3290,51.25091098675193,Winter
3291,127.57113583111983,Winter
3292,35.758852799375774,Winter
3293,52.02901242907114,Winter
3294,49.90737563514426,Winter
3295,46.06616304967855,Winter
3296,71.62950383343923,Winter
3297,51.750305447468115,Winter
3298,45.498630427245175,Winter
3299,39.695716426917585,Winter
3300,43.762184265381336,Winter
3301,42.82019389573098,Winter
3302,148.29490040487659,Winter
3303,72.35238341456215,Winter
3304,36.2368503192323,Winter
3305,89.03269359858673,Winter
3306,83.81692391129617,Winter
3307,109.96787165257354,Winter
3308,72.30300125019855,Winter
3309,67.85910473272602,Winter
3310,103.87225347473041,Winter
3311,51.08321356435471,Winter
3312,49.76491003466805,Winter
3313,91.49121429901298,Winter
3314,94.80608332187914,Winter
3315,45.481843356794926,Winter
3316,91.41263956571699,Winter
3317,43.86883748804901,Winter
3318,46.782053250560665,Winter
3319,38.27919800190648,Winter
3320,62.47744810741419,Winter
3321,73.36416471839608,Winter
3322,80.04237980351914,Winter
3323,140.11875507972113,Winter
3324,31.389901463206286,Winter
3325,85.46400246841571,Winter
3326,56.52903346274964,Winter
3327,62.14759562952683,Winter
3328,80.3628539711779,Winter
3329,70.53256553624195,Winter
3330,44.32368111395514,Winter
3331,86.15038106616178,Winter
3332,45.03852286463531,Winter
3333,100.90053302769962,Winter
3334,39.700965573809626,Winter
3335,50.99958338890047,Winter
3336,96.38245585117735,Winter
3337,53.34635617081004,Winter
3338,73.12765481468301,Winter
3339,162.1673767035921,Winter
3340,80.35318172563093,Winter
3341,34.540952591333934,Winter
3342,109.82296299970521,Winter
3343,61.74236008844895,Winter
3344,64.93454330233975,Winter
3345,82.46868621743799,Winter
3346,84.63059699724592,Winter
3347,65.57410787301902,Winter
3348,101.92172292508566,Winter
3349,79.17168311556834,Winter
3350,66.16225392010867,Winter
3351,73.58664138620942,Winter
3352,117.72847259017952,Winter
3353,113.13831788382265,Winter
3354,168.8126719917665,Winter
3355,109.62743067245954,Winter
3356,137.29455812918513,Winter
3357,82.7650223839088,Winter
3358,81.72282973460142,Winter
3359,87.1528092942382,Winter
3360,102.34020473937723,Winter
3361,132.81624376192312,Winter
3362,75.23769612075012,Winter
3363,130.53703411624906,Winter
3364,39.67112748122116,Winter
3365,60.23241173540654,Winter
3366,54.68305504264478,Winter
3367,42.32050788063072,Winter
3368,96.2733047790848,Winter
3369,48.72259861890336,Winter
3370,74.15512002276598,Winter
3371,95.05334262408007,Winter
3372,58.85516426874382,Winter
3373,49.422909366401335,Winter
3374,115.69768632693876,Winter
3375,83.16483495601855,Winter
3376,74.340158119215,Winter
3377,73.96779364436651,Winter
3378,60.50655068884465,Winter
3379,140.73409912168074,Winter
3380,114.80974133862404,Winter
3381,35.395661151557796,Winter
3382,69.45835422483769,Winter
3383,107.4854575677585,Winter
3384,106.51749382249555,Winter
3385,86.35474353138524,Winter
3386,62.55730424498328,Winter
3387,52.15878845995531,Winter
3388,94.94892659085757,Winter
3389,129.47851406319816,Winter
3390,61.420873029787565,Winter
3391,66.94595680467987,Winter
3392,132.3019024250153,Winter
3393,80.26192809526255,Winter
3394,48.20858207284121,Winter
3395,89.72563444212905,Winter
3396,69.39874130047542,Winter
3397,45.281725048418224,Winter
3398,97.49748553873872,Winter
3399,51.332714285022924,Winter
3400,64.08513807519853,Winter
3401,124.49513138662006,Winter
3402,75.46245894370871,Winter
3403,127.52210152707102,Winter
3404,154.72573633821168,Winter
3405,70.87572435179507,Winter
3406,90.35503831297927,Winter
3407,83.60576952686527,Winter
3408,55.493427983846644,Winter
3409,90.18676908675688,Winter
3410,92.22489506323251,Winter
3411,44.703326266969235,Winter
3412,52.556946324186534,Winter
3413,153.6018740869509,Winter
3414,61.43768803669621,Winter
3415,105.79883646576758,Winter
3416,40.42508856587546,Winter
3417,95.13739473189852,Winter
3418,73.03857762141165,Winter
3419,80.75067441027099,Winter
3420,58.43370553877764,Winter
3421,114.68661894863943,Winter
3422,30.912563351309213,Winter
3423,47.568019577864874,Winter
3424,27.074167093657906,Winter
3425,61.74844581991044,Winter
3426,81.7471585788466,Winter
3427,59.67834526141712,Winter
3428,28.536446217478908,Winter
3429,87.9746496370507,Winter
3430,55.372385322433786,Winter
3431,61.46642914687874,Winter
3432,89.40360037396562,Winter
3433,63.44218222481989,Winter
3434,143.33643595794706,Winter
3435,58.70288915854178,Winter
3436,97.68727482361562,Winter
3437,105.98535109177006,Winter
3438,67.09063297609502,Winter
3439,90.90307618245774,Winter
3440,67.6444852539185,Winter
3441,119.7139038148216,Winter
3442,115.76517575304987,Winter
3443,57.79700434957691,Winter
3444,140.39118448009796,Winter
3445,61.08312870149504,Winter
3446,51.054838974923676,Winter
3447,58.504826237091784,Winter
3448,59.17867593390139,Winter
3449,59.77084229725065,Winter
3450,119.29904672418651,Winter
3451,44.447625271364686,Winter
3452,201.6711130145423,Winter
3453,40.07578392984706,Winter
3454,65.9989434838144,Winter
3455,80.14643845347851,Winter
3456,75.41199355275683,Winter
3457,33.023501091189445,Winter
3458,59.47865473050399,Winter
3459,50.01762957451256,Winter
3460,44.99448363991703,Winter
3461,49.58585862648728,Winter
3462,76.5717252416735,Winter
3463,26.054405925166012,Winter
3464,75.25746587543736,Winter
3465,76.00301698434261,Winter
3466,53.46589182136498,Winter
3467,70.79944034955645,Winter
3468,109.91172206671501,Winter
3469,118.8647154464646,Winter
3470,88.48464766300214,Winter
3471,89.34388027095649,Winter
3472,74.2090609460935,Winter
3473,56.13045906499165,Winter
3474,37.270830728086544,Winter
3475,52.89987169395038,Winter
3476,68.53689173712516,Winter
3477,46.98315345006281,Winter
3478,46.76510337153214,Winter
3479,46.20380527346167,Winter
3480,112.34938076446434,Winter
3481,81.04782102938267,Winter
3482,38.196681002641625,Winter
3483,117.73481782173837,Winter
3484,106.92666309745644,Winter
3485,134.19671463507203,Winter
3486,95.36713478341768,Winter
3487,38.12947532987785,Winter
