,Values,Seasons
2712,0.049189008238749686,Winter
2713,0.048102141497123885,Winter
2714,0.06529478701602481,Winter
2715,0.045380763342734394,Winter
2716,0.07528014856289389,Winter
2717,0.06365451007484223,Winter
2718,0.0489779793078504,Winter
2719,0.08252454785498264,Winter
2720,0.07454910262032828,Winter
2721,0.034002867313553294,Winter
2722,0.040622198479099134,Winter
2723,0.057726246663162166,Winter
2724,0.031624748458130854,Winter
2725,0.027304190925858018,Winter
2726,0.03315822243770854,Winter
2727,0.11642267158531111,Winter
2728,0.03369552638271489,Winter
2729,0.06986658521055855,Winter
2730,0.07055772118921828,Winter
2731,0.08103935508461652,Winter
2732,0.05554360064049564,Winter
2733,0.05337669420544455,Winter
2734,0.06594089967101974,Winter
2735,0.07696614395600695,Winter
2736,0.08292502655791396,Winter
2737,0.04900975147372033,Winter
2738,0.027354404815126007,Winter
2739,0.02031108640894385,Winter
2740,0.04706820303131446,Winter
2741,0.04004363709088978,Winter
2742,0.03599349155657763,Winter
2743,0.05087408986278649,Winter
2744,0.03215203514563213,Winter
2745,0.07305387775573668,Winter
2746,0.04085846229219349,Winter
2747,0.098838707474081,Winter
2748,0.027887419050581105,Winter
2749,0.06274420411368081,Winter
2750,0.03209356659868701,Winter
2751,0.018501788128614065,Winter
2752,0.05643018153922026,Winter
2753,0.03877001201158023,Winter
2754,0.0275203562397087,Winter
2755,0.030813197949547264,Winter
2756,0.03477360014981302,Winter
2757,0.0483571882567224,Winter
2758,0.0725545458014298,Winter
2759,0.0523197301023882,Winter
2760,0.03855767196874181,Winter
2761,0.045938602938221176,Winter
2762,0.01971318315839203,Winter
2763,0.029447220122456135,Winter
2764,0.039154905186859865,Winter
2765,0.052752930822450875,Winter
2766,0.037103368250893554,Winter
2767,0.03840494102958748,Winter
2768,0.05004002570771188,Winter
2769,0.044923725493150574,Winter
2770,0.04168986155831339,Winter
2771,0.042084952396710604,Winter
2772,0.027333874209696244,Winter
2773,0.060785642524652905,Winter
2774,0.10761456090447849,Winter
2775,0.08690884770279703,Winter
2776,0.0381522207039478,Winter
2777,0.09186011912625731,Winter
2778,0.05367614240576557,Winter
2779,0.09166696396521903,Winter
2780,0.08246226531325569,Winter
2781,0.05661457452640612,Winter
2782,0.032851054987117954,Winter
2783,0.08579049895871538,Winter
2784,0.0645359633192645,Winter
2785,0.05978909337619043,Winter
2786,0.02609790193486567,Winter
2787,0.08241156427381828,Winter
2788,0.056159473251955506,Winter
2789,0.02924824154219853,Winter
2790,0.05831191680372888,Winter
2791,0.07485969599592285,Winter
2792,0.038077103700367015,Winter
2793,0.049087269957658906,Winter
2794,0.042797057572489854,Winter
2795,0.04655611473704223,Winter
2796,0.03134280640497848,Winter
2797,0.07334474430902528,Winter
2798,0.05176909885702024,Winter
2799,0.06168468454982612,Winter
2800,0.05930784520769042,Winter
2801,0.06666757805384574,Winter
2802,0.05382577773374374,Winter
2803,0.05795485544010638,Winter
2804,0.044136881622753074,Winter
2805,0.07887431027311811,Winter
2806,0.04700378952747353,Winter
2807,0.061963803730655055,Winter
2808,0.04983501069016953,Winter
2809,0.040670690422219505,Winter
2810,0.0340611031292821,Winter
2811,0.04876664598029666,Winter
2812,0.02961193062362362,Winter
2813,0.027812993758418468,Winter
2814,0.020275756677195063,Winter
2815,0.07375636681987899,Winter
2816,0.02253759340385421,Winter
2817,0.04559334794606619,Winter
2818,0.028426832807549755,Winter
2819,0.04143414348692043,Winter
2820,0.07512547560780529,Winter
2821,0.06103799012583724,Winter
2822,0.0748469274880673,Winter
2823,0.08973109022864034,Winter
2824,0.025242335426134115,Winter
2825,0.054440400227794464,Winter
2826,0.050649491118688765,Winter
2827,0.030691719034958685,Winter
2828,0.031139318964005853,Winter
2829,0.025853102301180986,Winter
2830,0.05720894616814974,Winter
2831,0.0680841589486665,Winter
2832,0.06337393619660425,Winter
2833,0.02528740744665263,Winter
2834,0.05502506689301623,Winter
2835,0.05108738451965757,Winter
2836,0.027287238601454183,Winter
2837,0.07249297650362517,Winter
2838,0.044413433494188706,Winter
2839,0.06944940738123065,Winter
2840,0.06000695188307034,Winter
2841,0.06031855868910533,Winter
2842,0.01040181786325387,Winter
2843,0.07894405919342551,Winter
2844,0.07101115935966251,Winter
2845,0.034866458833866965,Winter
2846,0.03097532400559639,Winter
2847,0.06831423190762784,Winter
2848,0.03896640466582981,Winter
2849,0.05319502883104825,Winter
2850,0.04722581678442972,Winter
2851,0.04945236973168059,Winter
2852,0.06623566902561083,Winter
2853,0.03875931515383552,Winter
2854,0.052048847588052866,Winter
2855,0.03973417901870506,Winter
2856,0.0858055174629692,Winter
2857,0.02466069712116399,Winter
2858,0.0796414169579898,Winter
2859,0.05075367725695901,Winter
2860,0.08521255478013262,Winter
2861,0.09793627777921629,Winter
2862,0.03505590727869193,Winter
2863,0.053955316443827506,Winter
2864,0.03237750810071066,Winter
2865,0.04370443958745515,Winter
2866,0.06213968960911817,Winter
2867,0.04063455153450513,Winter
2868,0.042829533848240245,Winter
2869,0.03360968457966011,Winter
2870,0.033343321171272325,Winter
2871,0.03839621488795285,Winter
2872,0.03685302772311456,Winter
2873,0.03231811797106292,Winter
2874,0.05139318909773052,Winter
2875,0.07189345834753824,Winter
2876,0.048398668191823965,Winter
2877,0.051999882047776405,Winter
2878,0.03497431696574267,Winter
2879,0.06623124782156072,Winter
2880,0.0673813822085827,Winter
2881,0.05763370529952523,Winter
2882,0.09148842246226843,Winter
2883,0.10057380558883959,Winter
2884,0.054604256413428066,Winter
2885,0.10717573554079082,Winter
2886,0.06752891878116732,Winter
2887,0.042813781024423424,Winter
2888,0.09948334802767317,Winter
2889,0.05844170094124804,Winter
2890,0.04418351324011264,Winter
2891,0.03081922526894751,Winter
2892,0.049738841282614736,Winter
2893,0.056275209205295385,Winter
2894,0.03758667402748466,Winter
2895,0.030161999998376387,Winter
2896,0.08341458068483364,Winter
2897,0.0319692968637957,Winter
2898,0.05322935560924789,Winter
2899,0.03033857688139317,Winter
2900,0.07353558698948268,Winter
2901,0.036588403008212096,Winter
2902,0.04139705017712009,Winter
2903,0.062312413751389184,Winter
2904,0.05845850740877353,Winter
2905,0.030806917598725458,Winter
2906,0.04656973374686044,Winter
2907,0.06710929479013067,Winter
2908,0.04077313142793546,Winter
2909,0.08660590124095224,Winter
2910,0.07762284405796459,Winter
2911,0.07423578755470936,Winter
2912,0.08481155112692687,Winter
2913,0.024254064433095718,Winter
2914,0.03358273460881706,Winter
2915,0.05745290739030644,Winter
2916,0.040565685143370264,Winter
2917,0.03377256784940691,Winter
2918,0.059133842531173327,Winter
2919,0.029333266752111415,Winter
2920,0.022344261501343155,Winter
2921,0.07640151926284602,Winter
2922,0.04916143060720617,Winter
2923,0.07123160105178891,Winter
2924,0.014178977579083159,Winter
2925,0.027564796247319237,Winter
2926,0.04617818071364328,Winter
2927,0.07413580234804897,Winter
2928,0.04675384947748319,Winter
2929,0.09018198560463923,Winter
2930,0.0326478314282847,Winter
2931,0.041556473241807584,Winter
2932,0.06186229731912965,Winter
2933,0.04572417948656282,Winter
2934,0.08237923230206087,Winter
2935,0.023658523203621763,Winter
2936,0.03588840042499088,Winter
2937,0.0746102289329858,Winter
2938,0.07552017622656851,Winter
2939,0.06947737691904461,Winter
2940,0.06772244779811926,Winter
2941,0.05828089916977064,Winter
2942,0.05096215271348006,Winter
2943,0.052247344587031654,Winter
2944,0.11457123645080118,Winter
2945,0.03702426030837846,Winter
2946,0.05293174478171078,Winter
2947,0.06614276884310108,Winter
2948,0.10509435238884136,Winter
2949,0.07774936838799212,Winter
2950,0.07424951333374506,Winter
2951,0.07165724919568547,Winter
2952,0.0935555023329494,Winter
2953,0.058321002402335106,Winter
2954,0.03454584610255037,Winter
2955,0.06548368031462672,Winter
2956,0.06329682249019823,Winter
2957,0.04520543265304837,Winter
2958,0.05574375419770543,Winter
2959,0.1042048046667741,Winter
2960,0.04493728676758216,Winter
2961,0.06538294181452034,Winter
2962,0.032179775963702036,Winter
2963,0.05990524574278179,Winter
2964,0.04530363865789785,Winter
2965,0.09914440959512294,Winter
2966,0.033778280732786645,Winter
2967,0.06065610811348423,Winter
2968,0.04260605180120522,Winter
2969,0.053879619434345515,Winter
2970,0.03188894467200187,Winter
2971,0.03833887331194118,Winter
2972,0.041749187062753344,Winter
2973,0.07458598386468492,Winter
2974,0.05381621386550374,Winter
2975,0.05914787528189159,Winter
2976,0.017468559861016784,Winter
2977,0.02937488068817317,Winter
2978,0.05796856410699454,Winter
2979,0.03895018624725052,Winter
2980,0.03626261925326507,Winter
2981,0.041651996180783496,Winter
2982,0.06965596820027686,Winter
2983,0.05587314770248195,Winter
2984,0.0473988376833505,Winter
2985,0.01937322408506221,Winter
2986,0.08197312165222752,Winter
2987,0.04853373432268883,Winter
2988,0.07612929245472252,Winter
2989,0.031265181069258074,Winter
2990,0.04449585844457543,Winter
2991,0.024291185314749088,Winter
2992,0.027168264728832076,Winter
2993,0.047348090065256226,Winter
2994,0.045597150547101506,Winter
2995,0.11817240827018935,Winter
2996,0.06982835004757677,Winter
2997,0.0630336940152399,Winter
2998,0.0437172310841249,Winter
2999,0.030437104886805896,Winter
3000,0.049108313803280804,Winter
3001,0.06044750252592892,Winter
3002,0.050164964475468185,Winter
3003,0.0814732053266723,Winter
3004,0.07075872720717431,Winter
3005,0.03827038237628756,Winter
3006,0.05012543927614962,Winter
3007,0.035646923578889995,Winter
3008,0.08153699066813569,Winter
3009,0.05690910445475722,Winter
3010,0.0433323001618852,Winter
3011,0.058458869535858035,Winter
3012,0.060684584636534325,Winter
3013,0.07113148289174438,Winter
3014,0.02503256629230601,Winter
3015,0.038860073757071685,Winter
3016,0.044386247430705475,Winter
3017,0.033198390076756006,Winter
3018,0.06439554928202097,Winter
3019,0.0414255026867279,Winter
3020,0.08067901102263846,Winter
3021,0.07132400030738234,Winter
3022,0.05669280655874272,Winter
3023,0.04298909174783168,Winter
3024,0.08621896627928224,Winter
3025,0.0729306116798267,Winter
3026,0.027468942973550126,Winter
3027,0.04116163352618096,Winter
3028,0.06196665710278434,Winter
3029,0.04376909923964298,Winter
3030,0.071050993846558,Winter
3031,0.028641920163478374,Winter
3032,0.01719836648763077,Winter
3033,0.05380958515565347,Winter
3034,0.07705162027434469,Winter
3035,0.04221599585219772,Winter
3036,0.06393247430762662,Winter
3037,0.05694536991565122,Winter
3038,0.04938504224511348,Winter
3039,0.04684098538056507,Winter
3040,0.04351430555822655,Winter
3041,0.0510136631271781,Winter
3042,0.08866874515741868,Winter
3043,0.045939110856134516,Winter
3044,0.06243134820645718,Winter
3045,0.06847721373561681,Winter
3046,0.07892580968543052,Winter
3047,0.05441236347854122,Winter
3048,0.038336532161601225,Winter
3049,0.06959373957174442,Winter
3050,0.06683519898605683,Winter
3051,0.058463012020135985,Winter
3052,0.03508863940447733,Winter
3053,0.02644833876988686,Winter
3054,0.06869439719955252,Winter
3055,0.04137465881860491,Winter
3056,0.07796255973761869,Winter
3057,0.051230657907524,Winter
3058,0.0352107511730455,Winter
3059,0.04350478573012145,Winter
3060,0.0958373928136177,Winter
3061,0.06633960787346703,Winter
3062,0.0229862065282262,Winter
3063,0.06158414522263791,Winter
3064,0.05562642371285689,Winter
3065,0.029375556245930634,Winter
3066,0.041111260425770416,Winter
3067,0.07682110226287021,Winter
3068,0.04819826143053615,Winter
3069,0.033854597575729735,Winter
3070,0.08577576147792984,Winter
3071,0.06558304153743241,Winter
3072,0.06076729109241365,Winter
3073,0.05387170012864541,Winter
3074,0.08692180431274156,Winter
3075,0.04710972015251945,Winter
3076,0.05465424162063243,Winter
3077,0.054856100033539905,Winter
3078,0.06360054089519462,Winter
3079,0.06509379973256263,Winter
3080,0.0695362435758285,Winter
3081,0.04090929340027292,Winter
3082,0.09889705312729172,Winter
3083,0.050363902399484156,Winter
3084,0.1128693897656621,Winter
3085,0.038395891127488174,Winter
3086,0.07002476476926714,Winter
3087,0.0722384329539622,Winter
3088,0.06035549121098778,Winter
3089,0.06882894575604032,Winter
3090,0.06417814429922483,Winter
3091,0.03638809420520825,Winter
3092,0.0391832588800525,Winter
3093,0.05563205687332062,Winter
3094,0.05308084117612209,Winter
3095,0.06882706209579363,Winter
3096,0.04433624195944283,Winter
3097,0.045443883581629416,Winter
3098,0.04687987059439307,Winter
3099,0.05361096721965333,Winter
3100,0.041495369091097696,Winter
3101,0.04541257273139568,Winter
3102,0.03205420438279413,Winter
3103,0.037809640417060114,Winter
3104,0.05884648986202602,Winter
3105,0.08310202656018414,Winter
3106,0.07356489235057422,Winter
3107,0.023797320235363368,Winter
3108,0.036716996244626626,Winter
3109,0.04119677156862424,Winter
3110,0.049731497837298945,Winter
3111,0.0882917417444998,Winter
3112,0.06473489860119426,Winter
3113,0.03297063532420322,Winter
3114,0.05292309721223156,Winter
3115,0.02616463978720517,Winter
3116,0.07370521281778412,Winter
3117,0.08476612409870488,Winter
3118,0.03711861568265706,Winter
3119,0.049538505622112,Winter
3120,0.03100974449130926,Winter
3121,0.03815439241011051,Winter
3122,0.046979676330813874,Winter
3123,0.07229739854471871,Winter
3124,0.03976888834607777,Winter
3125,0.011901521278620576,Winter
3126,0.05851511344423253,Winter
3127,0.050441355909611546,Winter
3128,0.051436735283829194,Winter
3129,0.06413011733911975,Winter
3130,0.09858363027628772,Winter
3131,0.02842614583823375,Winter
3132,0.05796882809726141,Winter
3133,0.0527809238696063,Winter
3134,0.054380029548386895,Winter
3135,0.060580111586587285,Winter
3136,0.06010828595082377,Winter
3137,0.06537358063590598,Winter
3138,0.06909686934366177,Winter
3139,0.03044993575847447,Winter
3140,0.04577859909263424,Winter
3141,0.032971712307174536,Winter
3142,0.011523704086963025,Winter
3143,0.056787621163821904,Winter
3144,0.05976295267941599,Winter
3145,0.10428259336345601,Winter
3146,0.04776726739195496,Winter
3147,0.09249228504540333,Winter
3148,0.03677632722538138,Winter
3149,0.06250535337492145,Winter
3150,0.04239788461911558,Winter
3151,0.043257714411474815,Winter
3152,0.06221741527266087,Winter
3153,0.02330955584837426,Winter
3154,0.04529740065346795,Winter
3155,0.03826928580697671,Winter
3156,0.03183029153726147,Winter
3157,0.05959670596619823,Winter
3158,0.05949180133752735,Winter
3159,0.031395422027860484,Winter
3160,0.03891998725844724,Winter
3161,0.09544841746814364,Winter
3162,0.06649786725292477,Winter
3163,0.05259151097618385,Winter
3164,0.03465681358535301,Winter
3165,0.034714517778193996,Winter
3166,0.08449680370998529,Winter
3167,0.0385576013869247,Winter
3168,0.050424387509807114,Winter
3169,0.04504910947650677,Winter
3170,0.05365048431495552,Winter
3171,0.021917512445331723,Winter
3172,0.06928120477582518,Winter
3173,0.10074868271244058,Winter
3174,0.07365637978268555,Winter
3175,0.07248477519301548,Winter
3176,0.060656606092091406,Winter
3177,0.05874187690280082,Winter
3178,0.06900775984447412,Winter
3179,0.021554916784531742,Winter
3180,0.03680925373754429,Winter
3181,0.05060368222491276,Winter
3182,0.08529679736365478,Winter
3183,0.06177927934292231,Winter
3184,0.050468134346825656,Winter
3185,0.07772840617577038,Winter
3186,0.03980066268604795,Winter
3187,0.07110705007015139,Winter
3188,0.04580123182945922,Winter
3189,0.052004046368669156,Winter
3190,0.0936743124071068,Winter
3191,0.0711933888112722,Winter
3192,0.03904688636446263,Winter
3193,0.08803637518554462,Winter
3194,0.058340232837052836,Winter
3195,0.06516428968539292,Winter
3196,0.017848599879702744,Winter
3197,0.06291503500154705,Winter
3198,0.057438873573695245,Winter
3199,0.04158280927483555,Winter
3200,0.08703489013101563,Winter
3201,0.07376986515857256,Winter
3202,0.09295080639825276,Winter
3203,0.044975742480489904,Winter
3204,0.026032828024182116,Winter
3205,0.07771396236049437,Winter
3206,0.04388123245137604,Winter
3207,0.043907816391274716,Winter
3208,0.06526064746530322,Winter
3209,0.09507922439725816,Winter
3210,0.06059497351377154,Winter
3211,0.0607621857943734,Winter
3212,0.03920170387870322,Winter
3213,0.059376229401198716,Winter
3214,0.07245261859457804,Winter
3215,0.04424580070069781,Winter
3216,0.070515341424913,Winter
3217,0.03247050482741842,Winter
3218,0.04442519117284547,Winter
3219,0.07452199696782799,Winter
3220,0.03248704111379071,Winter
3221,0.049741482148676755,Winter
3222,0.08463096721668531,Winter
3223,0.06963705626999618,Winter
3224,0.063232091655099,Winter
3225,0.03904593374476613,Winter
3226,0.04880000489382032,Winter
3227,0.056030147647723,Winter
3228,0.07640661597360782,Winter
3229,0.05039600203201485,Winter
3230,0.08517654197801192,Winter
3231,0.05749897124891898,Winter
3232,0.08060427432122168,Winter
3233,0.09058154999446637,Winter
3234,0.06438618926286882,Winter
3235,0.043312732706526025,Winter
3236,0.019936520293705164,Winter
3237,0.048628265864274,Winter
3238,0.06518528939345886,Winter
3239,0.021496020923618322,Winter
3240,0.02883938497819295,Winter
3241,0.035074239532047594,Winter
3242,0.03720756479375277,Winter
3243,0.05645510689651474,Winter
3244,0.05768648598785371,Winter
3245,0.05771293433150773,Winter
3246,0.07178665243385549,Winter
3247,0.03520617967234391,Winter
3248,0.03981159814879284,Winter
3249,0.01762829615966619,Winter
3250,0.028773831831998473,Winter
3251,0.036006543461542265,Winter
3252,0.03899380428868242,Winter
3253,0.03795588266371605,Winter
3254,0.03799375928134281,Winter
3255,0.031635108853589895,Winter
3256,0.0667051427775737,Winter
3257,0.04973263108103648,Winter
3258,0.02696705039111778,Winter
3259,0.08015007911724431,Winter
3260,0.0279325261931226,Winter
3261,0.1218835739309304,Winter
3262,0.05693483715406331,Winter
3263,0.05369009819424253,Winter
3264,0.05788665259726734,Winter
3265,0.0506391766940045,Winter
3266,0.03635416411862363,Winter
3267,0.08170910005287144,Winter
3268,0.04395761369208882,Winter
3269,0.04569303507128047,Winter
3270,0.05049980339186182,Winter
3271,0.07260826627533654,Winter
3272,0.020918839028912853,Winter
3273,0.06432708393074231,Winter
3274,0.05192293014450459,Winter
3275,0.04412065588141325,Winter
3276,0.05241961612398495,Winter
3277,0.06436615016137691,Winter
3278,0.07591745230021452,Winter
3279,0.07646810381426075,Winter
3280,0.05536663891314642,Winter
3281,0.045939476439210175,Winter
3282,0.0532093890369387,Winter
3283,0.04173037880697413,Winter
3284,0.04794687846492851,Winter
3285,0.06409267919156275,Winter
3286,0.0986582185761076,Winter
3287,0.06653863332830136,Winter
3288,0.08488210023550352,Winter
3289,0.062004839937592815,Winter
3290,0.05809293885048298,Winter
3291,0.05085599407351117,Winter
3292,0.030479507755905907,Winter
3293,0.08409454886718319,Winter
3294,0.07092685279192974,Winter
3295,0.07352920108429628,Winter
3296,0.085232950113726,Winter
3297,0.06645658623596531,Winter
3298,0.05061885846414099,Winter
3299,0.05701424208931487,Winter
3300,0.03849459495768573,Winter
3301,0.042063386976269795,Winter
3302,0.01837276417426666,Winter
3303,0.046016163471188753,Winter
3304,0.03928301299031041,Winter
3305,0.05462352317701859,Winter
3306,0.06940798756335977,Winter
3307,0.05768656261613059,Winter
3308,0.04847716682172194,Winter
3309,0.08366329649193023,Winter
3310,0.10100170585252763,Winter
3311,0.1124683066931198,Winter
3312,0.08382162928610051,Winter
3313,0.07092664158765327,Winter
3314,0.034267307025033965,Winter
3315,0.11003520781825733,Winter
3316,0.049383328850733224,Winter
3317,0.04334590029718635,Winter
3318,0.09081805948237297,Winter
3319,0.053102434659651476,Winter
3320,0.018352991980457305,Winter
3321,0.06381875491423358,Winter
3322,0.06800663842730552,Winter
3323,0.0504737034607426,Winter
3324,0.04929821486714945,Winter
3325,0.061115815512657115,Winter
3326,0.07619099689563552,Winter
3327,0.0729809956302046,Winter
3328,0.031079459610647203,Winter
3329,0.08128229975724795,Winter
3330,0.01846337014434537,Winter
3331,0.10924241056060614,Winter
3332,0.050287197624294136,Winter
3333,0.054294341693807174,Winter
3334,0.09343477469101902,Winter
3335,0.04995015664980247,Winter
3336,0.0324416772761859,Winter
3337,0.025467165258372476,Winter
3338,0.034114505424560876,Winter
3339,0.024873160588195678,Winter
3340,0.04553915175900042,Winter
3341,0.06211887151023711,Winter
3342,0.05383321977023606,Winter
3343,0.06869421854030737,Winter
3344,0.06934530413077199,Winter
3345,0.03839306892217594,Winter
3346,0.07580035263645643,Winter
3347,0.06823545637227971,Winter
3348,0.06300141457419207,Winter
3349,0.07025550542547204,Winter
3350,0.04867710844992067,Winter
3351,0.06884890410023453,Winter
3352,0.04068405999061184,Winter
3353,0.04005632279068708,Winter
3354,0.025599637002516384,Winter
3355,0.05560200258175496,Winter
3356,0.06150358017413127,Winter
3357,0.049528601934663394,Winter
3358,0.04751169069667326,Winter
3359,0.05187011831057518,Winter
3360,0.07393390996985943,Winter
3361,0.06622730732621862,Winter
3362,0.03499341998306788,Winter
3363,0.06944530244054527,Winter
3364,0.0758868596663814,Winter
3365,0.0833805761746906,Winter
3366,0.028553361248420353,Winter
3367,0.02307895605733178,Winter
3368,0.06063977520622843,Winter
3369,0.0432504611568099,Winter
3370,0.06035406209794557,Winter
3371,0.057143635557346674,Winter
3372,0.024212117532983343,Winter
3373,0.06811213691668452,Winter
3374,0.05855971786321869,Winter
3375,0.05436701799901808,Winter
3376,0.07213235164127875,Winter
3377,0.04735712426508622,Winter
3378,0.05180003653150275,Winter
3379,0.01868221902978262,Winter
3380,0.05703931658425895,Winter
3381,0.03197111380337651,Winter
3382,0.03502452968008907,Winter
3383,0.028094686137312946,Winter
3384,0.04908135152951053,Winter
3385,0.06136873271373525,Winter
3386,0.04053944251886882,Winter
3387,0.05772346267387262,Winter
3388,0.06743292806561073,Winter
3389,0.0328770559250587,Winter
3390,0.03918745907710881,Winter
3391,0.073397588125645,Winter
3392,0.03413505566590288,Winter
3393,0.0291712088902134,Winter
3394,0.09849972294337084,Winter
3395,0.09506653231284871,Winter
3396,0.06972060796247453,Winter
3397,0.07102976427235479,Winter
3398,0.06538227662632469,Winter
3399,0.029432877547616823,Winter
3400,0.041116951273650594,Winter
3401,0.07814393883617199,Winter
3402,0.038860265639160035,Winter
3403,0.049611067851744066,Winter
3404,0.043448330690607495,Winter
3405,0.042760341288751016,Winter
3406,0.08814331643830964,Winter
3407,0.1120378113149799,Winter
3408,0.01915605826205697,Winter
3409,0.10466967126628013,Winter
3410,0.052963060469641096,Winter
3411,0.05779839657487687,Winter
3412,0.05146327859226006,Winter
3413,0.06877115325990053,Winter
3414,0.05015391930028413,Winter
3415,0.06671680240553392,Winter
3416,0.03588375383628663,Winter
3417,0.04417750168572587,Winter
3418,0.09284055820322594,Winter
3419,0.040714836257805996,Winter
3420,0.03412996991293145,Winter
3421,0.0483506513458421,Winter
3422,0.06672165150676823,Winter
3423,0.08697311116198982,Winter
3424,0.048805251967689756,Winter
3425,0.045588016353613564,Winter
3426,0.025550990160782425,Winter
3427,0.026887954934841682,Winter
3428,0.0494133014270977,Winter
3429,0.026906451967044897,Winter
3430,0.08949633195667774,Winter
3431,0.02197164040196588,Winter
3432,0.04960186642077864,Winter
3433,0.02030409295013401,Winter
3434,0.0638921007099628,Winter
3435,0.06241062686115485,Winter
3436,0.0627171734781938,Winter
3437,0.054995272255996194,Winter
3438,0.051799127066888745,Winter
3439,0.07483654231463555,Winter
3440,0.043548546292527385,Winter
3441,0.041379705314689846,Winter
3442,0.02555467984530905,Winter
3443,0.07427893752122883,Winter
3444,0.04550057396306032,Winter
3445,0.057708690657060635,Winter
3446,0.0519248089140442,Winter
3447,0.036630817452108035,Winter
3448,0.04368552123907173,Winter
3449,0.01592375991726327,Winter
3450,0.06294166415042693,Winter
3451,0.041424794522435006,Winter
3452,0.04337375660052207,Winter
3453,0.08638606735121263,Winter
3454,0.03121787148578674,Winter
3455,0.053320665114160254,Winter
3456,0.04347787635389816,Winter
3457,0.07209977692599016,Winter
3458,0.05948808258984453,Winter
3459,0.05121716233369828,Winter
3460,0.050970410782751434,Winter
3461,0.04544554862740281,Winter
3462,0.05089720001945529,Winter
3463,0.11001485861710986,Winter
3464,0.019130681164117966,Winter
3465,0.0795524788127149,Winter
3466,0.0811257877693112,Winter
3467,0.07802644773039519,Winter
3468,0.06446906338616333,Winter
3469,0.043333463799636526,Winter
3470,0.04825452460453183,Winter
3471,0.0796295779123992,Winter
3472,0.03795280270626544,Winter
3473,0.03374609178823262,Winter
3474,0.07550585679747804,Winter
3475,0.03251951026441502,Winter
3476,0.08845172205367982,Winter
3477,0.11218705542701068,Winter
3478,0.05425245076422897,Winter
3479,0.06836244848645438,Winter
3480,0.024364526826718438,Winter
3481,0.09977544722167114,Winter
3482,0.08391298961160244,Winter
3483,0.06274478595376451,Winter
3484,0.08922858534071267,Winter
3485,0.07642271374866755,Winter
3486,0.051572771285789354,Winter
3487,0.025942890108297815,Winter
3488,0.08287627771898842,Winter
3489,0.030242810800550385,Winter
3490,0.049051451172426264,Winter
3491,0.06877787779630394,Winter
3492,0.06477835265915402,Winter
3493,0.03813186436735345,Winter
3494,0.09920506561577279,Winter
3495,0.06772856542563978,Winter
3496,0.049186560318294444,Winter
3497,0.036355593962091204,Winter
3498,0.027733142169724743,Winter
3499,0.034558600671023024,Winter
3500,0.07458127066413982,Winter
3501,0.06030065886428922,Winter
3502,0.06290964093742667,Winter
3503,0.047786164041823155,Winter
3504,0.023966922372166622,Winter
3505,0.03867737336512016,Winter
3506,0.035827158615154925,Winter
3507,0.07833128179210185,Winter
3508,0.04432361266305211,Winter
3509,0.0628468013270543,Winter
3510,0.028946400985758125,Winter
3511,0.04294793612279231,Winter
3512,0.06287430110323072,Winter
3513,0.07961441849262868,Winter
3514,0.05570227456292981,Winter
3515,0.0695455547377514,Winter
3516,0.09263286971251333,Winter
3517,0.04661070778244342,Winter
3518,0.08644324910177903,Winter
3519,0.06658119350997144,Winter
3520,0.07318280563409801,Winter
3521,0.0674698629977948,Winter
3522,0.06154983203667275,Winter
3523,0.05578323057358889,Winter
3524,0.05731096360560858,Winter
3525,0.08641097877183723,Winter
3526,0.0771992439463696,Winter
3527,0.026758705272891672,Winter
3528,0.017200899504462065,Winter
3529,0.05739023652298499,Winter
3530,0.056043749637855,Winter
3531,0.03460810869055204,Winter
3532,0.055638468641558386,Winter
3533,0.10821924413570944,Winter
3534,0.07506424552947899,Winter
3535,0.08410396552562846,Winter
3536,0.09061486753147258,Winter
3537,0.039269241645684294,Winter
3538,0.084140737736694,Winter
3539,0.09177889187666266,Winter
3540,0.029299527772335805,Winter
3541,0.03906504543319661,Winter
3542,0.05524248720956425,Winter
3543,0.052355627636336576,Winter
3544,0.07552003961518317,Winter
3545,0.054130384713088495,Winter
3546,0.02249299463344457,Winter
3547,0.03625256376176218,Winter
3548,0.039037049732518994,Winter
3549,0.054300375879519955,Winter
3550,0.05974546443186207,Winter
3551,0.0730908662129334,Winter
3552,0.06462886387493771,Winter
3553,0.029568176405521635,Winter
3554,0.06745928032387086,Winter
3555,0.08956501369894514,Winter
3556,0.08465407391951489,Winter
3557,0.1030635509600279,Winter
3558,0.0478453133064702,Winter
3559,0.026014522325062656,Winter
3560,0.029783727261948056,Winter
3561,0.05110697037542925,Winter
3562,0.0560209163601129,Winter
3563,0.10155010790258648,Winter
3564,0.07884456498285955,Winter
3565,0.06599934002357083,Winter
3566,0.07458321401521883,Winter
3567,0.04565166931391022,Winter
3568,0.0958875599402909,Winter
3569,0.030855585354622964,Winter
3570,0.07649330488303586,Winter
3571,0.036504760949135705,Winter
3572,0.06780907894695276,Winter
3573,0.0312179670071954,Winter
3574,0.05039255613447091,Winter
3575,0.07367371340050488,Winter
3576,0.033149759212800764,Winter
3577,0.05332731350426463,Winter
3578,0.03532183898895949,Winter
3579,0.027076561995868206,Winter
3580,0.05068393761558957,Winter
3581,0.04364596773545464,Winter
3582,0.030120945569818473,Winter
3583,0.04788471074126467,Winter
3584,0.06150703751936509,Winter
3585,0.04188833518452051,Winter
3586,0.07439832027845696,Winter
