,Values,Seasons
299,174.54106557891635,Winter
300,83.7584214672471,Winter
301,68.2370030688135,Winter
302,189.51123915777856,Winter
303,136.7256254993928,Winter
304,144.1948104249204,Winter
305,90.47747516154925,Winter
306,124.61976467075007,Winter
307,86.041411387433,Winter
308,157.9484119603724,Winter
309,56.148188246757016,Winter
310,93.21849591322915,Winter
311,167.43136764637666,Winter
312,53.74466844485583,Winter
313,76.63947899939922,Winter
314,147.46099029825356,Winter
315,177.4961801359646,Winter
316,78.0840445459249,Winter
317,88.79323656839527,Winter
318,111.67386050994283,Winter
319,88.93434278099247,Winter
320,111.4895977407507,Winter
321,158.58165883222685,Winter
322,135.79106472205467,Winter
323,44.74441458024265,Winter
324,127.21241540093656,Winter
325,68.75226108879902,Winter
326,87.24861932413017,Winter
327,115.55262247027332,Winter
328,162.09841140503846,Winter
329,64.40654941131588,Winter
330,130.36725201753646,Winter
331,123.8034112181145,Winter
332,96.63174996361376,Winter
333,108.85749994676249,Winter
334,114.63265569990652,Winter
335,55.756990214576035,Winter
336,122.31090502821007,Winter
337,209.00108197837022,Winter
338,101.15854418157251,Winter
339,84.08307255681478,Winter
340,126.55282476709861,Winter
341,105.73752191025174,Winter
342,134.49383697981014,Winter
343,182.38419417758067,Winter
344,70.9186428430603,Winter
345,86.38774411739988,Winter
346,61.745882524511124,Winter
347,60.094997618336066,Winter
348,91.40276023220225,Winter
349,136.48835216059868,Winter
350,49.19902793794654,Winter
351,163.36262256572775,Winter
352,51.67703842006374,Winter
353,70.48741694114256,Winter
354,167.8420698206633,Winter
355,66.38871037515301,Winter
356,102.63201266480668,Winter
357,74.88932060921042,Winter
358,90.50744066484215,Winter
359,79.9843052263046,Winter
360,64.75680459645649,Winter
361,97.82003072095881,Winter
362,103.27234494458506,Winter
363,71.52392883580949,Winter
364,52.63849826393773,Winter
365,81.44503102729149,Winter
366,69.19173695799843,Winter
367,134.2560374941075,Winter
368,94.86788136074219,Winter
369,55.43275652951971,Winter
370,60.22399691500846,Winter
371,197.9140935855886,Winter
372,58.936939504390544,Winter
373,105.34696116041654,Winter
374,120.82376764572214,Winter
375,103.3575565860764,Winter
376,66.86017196711482,Winter
377,108.61302207965953,Winter
378,114.54944496083982,Winter
379,77.85138056887146,Winter
380,161.61640574091138,Winter
381,96.5554053193174,Winter
382,154.1473421484141,Winter
383,80.74522950867905,Winter
384,92.9693773511303,Winter
385,117.1039822044737,Winter
386,66.31099805685547,Winter
387,68.99784866287429,Winter
388,175.5543380548816,Winter
389,69.24571780938547,Winter
390,122.56016641297107,Winter
391,82.83881053314634,Winter
392,122.66027452476385,Winter
393,174.4503402200759,Winter
394,113.83492887845235,Winter
395,97.81206877892434,Winter
396,141.30083055772224,Winter
397,107.74635127434682,Winter
398,45.51096754343007,Winter
399,67.64774302672232,Winter
400,138.72752432606538,Winter
401,127.99647911027066,Winter
402,140.90029331768963,Winter
403,71.55066489210874,Winter
404,139.7667766542926,Winter
405,49.7837541775401,Winter
406,118.63475722305905,Winter
407,119.94555751514363,Winter
408,130.76875514135398,Winter
409,100.58240513818566,Winter
410,52.829278282886854,Winter
411,82.26265725202585,Winter
412,99.16830098135523,Winter
413,130.17051923382496,Winter
414,96.42333547573429,Winter
415,38.80431946418243,Winter
416,66.99852502897336,Winter
417,87.32557212031482,Winter
418,99.0202907470953,Winter
419,223.58835155918499,Winter
420,80.32507016054335,Winter
421,62.08880141664815,Winter
422,99.81695721392781,Winter
423,185.60155698914394,Winter
424,209.1866122003605,Winter
425,126.65259185329712,Winter
426,93.16702270190305,Winter
427,118.27868899857033,Winter
428,167.79492704379498,Winter
429,138.73245314353863,Winter
430,102.58266087430952,Winter
431,147.02641859041861,Winter
432,80.31578128594205,Winter
433,96.40739787846842,Winter
434,119.61463482433871,Winter
435,85.95359414338857,Winter
436,119.0644566559434,Winter
437,128.48819527736666,Winter
438,112.49103156850444,Winter
439,152.4724426196156,Winter
440,100.21257486473299,Winter
441,72.83970743046278,Winter
442,104.78818907110872,Winter
443,91.70280557770411,Winter
444,84.91376209763114,Winter
445,152.63908904218562,Winter
446,73.97766984473927,Winter
447,186.4205087891715,Winter
448,108.68751849760105,Winter
449,77.5711635628813,Winter
450,98.59665168995791,Winter
451,82.57859244109245,Winter
452,62.41479091244707,Winter
453,128.76238056993103,Winter
454,59.561143405893034,Winter
455,124.93406639952573,Winter
456,110.73779865335284,Winter
457,108.42602003559159,Winter
458,88.66313688081765,Winter
459,130.34556763377853,Winter
460,175.25582879027525,Winter
461,119.90522831360255,Winter
462,154.4849559915279,Winter
463,107.9531042849993,Winter
464,156.65783854576267,Winter
465,91.75349786772406,Winter
466,55.09739891552334,Winter
467,130.38755881863077,Winter
468,65.13832303519442,Winter
469,103.94891878952623,Winter
470,123.47819997666274,Winter
471,100.58858601613454,Winter
472,117.96821407367185,Winter
473,189.59694805704186,Winter
474,66.7433658401596,Winter
475,108.46346536155725,Winter
476,118.86919864141483,Winter
477,116.66381003475654,Winter
478,88.71991472334942,Winter
479,106.31624913487533,Winter
480,73.05343233862361,Winter
481,131.06314745794168,Winter
482,83.19882012070724,Winter
483,93.53304282631888,Winter
484,125.1438424556702,Winter
485,69.00519093390362,Winter
486,50.59197993359533,Winter
487,86.75081872374709,Winter
488,65.16021376456413,Winter
489,115.54374589236701,Winter
490,159.0707095554236,Winter
491,69.78444825643105,Winter
492,79.68260386353576,Winter
493,85.0123065619147,Winter
494,65.10502942509409,Winter
495,94.58263964178084,Winter
496,96.57388620715965,Winter
497,128.37526751877414,Winter
498,57.56489167570225,Winter
499,155.2883678374624,Winter
500,134.3218223485858,Winter
501,102.67418270732524,Winter
502,63.91107538489564,Winter
503,89.4726296875427,Winter
504,70.49911735100054,Winter
505,104.32267642456584,Winter
506,141.66024346330727,Winter
507,143.64804704250471,Winter
508,143.9108795146863,Winter
509,57.66977328728188,Winter
510,172.45443877800872,Winter
511,75.80323384925751,Winter
512,99.14871079227288,Winter
513,223.2939444477007,Winter
514,85.62059569042674,Winter
515,50.03654575236066,Winter
516,134.56374853158155,Winter
517,137.69684369704862,Winter
518,87.9001485877149,Winter
519,117.9999206813663,Winter
520,92.63492306323869,Winter
521,71.60410843713993,Winter
522,92.40149325491092,Winter
523,38.904004336705626,Winter
524,76.98484446034695,Winter
525,70.1421247652826,Winter
526,79.93828649535693,Winter
527,72.34574018995188,Winter
528,170.27138402326727,Winter
529,93.11761191323572,Winter
530,46.63803738360404,Winter
531,76.00438737802611,Winter
532,80.74268525951143,Winter
533,87.9658999351845,Winter
534,106.96906712481115,Winter
535,93.36661163450336,Winter
536,123.48300213314077,Winter
537,136.6240630238246,Winter
538,92.93604458827434,Winter
539,108.96288083839764,Winter
540,89.76531543845489,Winter
541,62.764079684569516,Winter
542,163.21155440209623,Winter
543,62.353086534547245,Winter
544,95.1310921257963,Winter
545,107.55211126072795,Winter
546,84.66939089203869,Winter
547,142.56503635820184,Winter
548,79.21382493980225,Winter
549,151.0004927006274,Winter
550,117.48454866009266,Winter
551,77.5518903526577,Winter
552,119.24131380514017,Winter
553,88.06979903742018,Winter
554,93.6725597294497,Winter
555,67.87273106111567,Winter
556,93.60014032466825,Winter
557,84.19059030685372,Winter
558,116.74964168931912,Winter
559,164.69262493130566,Winter
560,59.15800502868008,Winter
561,46.720001686378296,Winter
562,112.34544393713452,Winter
563,95.40418696937188,Winter
564,72.54021730840303,Winter
565,56.14498065261348,Winter
566,113.45058472253423,Winter
567,99.44039702747045,Winter
568,180.03498856200477,Winter
569,63.04636917267546,Winter
570,65.51994350779255,Winter
571,55.87308599224602,Winter
572,108.45337497223628,Winter
573,111.11492066313895,Winter
574,46.250035649943584,Winter
575,47.24927678004499,Winter
576,97.00619866586185,Winter
577,44.159186610039875,Winter
578,59.35611301994854,Winter
579,193.50996628174633,Winter
580,78.6475218809762,Winter
581,61.55499217085883,Winter
582,153.08782122491962,Winter
583,174.91660745443494,Winter
584,141.235983589874,Winter
585,111.97230870508345,Winter
586,144.96103277935396,Winter
587,205.45706962718066,Winter
588,88.65559230564583,Winter
589,34.68548181805964,Winter
590,45.23646684600753,Winter
591,52.91801502810495,Winter
592,62.49690742421661,Winter
593,96.88281877448016,Winter
594,93.59812452840228,Winter
595,60.000193070005636,Winter
596,107.35127985491424,Winter
597,88.59626758109313,Winter
598,74.24801647601116,Winter
599,152.38046099412,Winter
600,70.32140299205788,Winter
601,89.95952866306493,Winter
602,141.42503259618655,Winter
603,94.7653986257213,Winter
604,56.31306405285389,Winter
605,95.4654920907291,Winter
606,191.02278393219441,Winter
607,127.57773973280479,Winter
608,102.5272548860122,Winter
609,51.623517459990175,Winter
610,133.1495266193234,Winter
611,122.31163466888854,Winter
612,109.58567116468299,Winter
613,69.73775989007115,Winter
614,117.60002071354293,Winter
615,53.64507220536291,Winter
616,182.93130002938764,Winter
617,66.87772892837008,Winter
618,64.53440523261085,Winter
619,97.95349236742341,Winter
620,161.11883346073108,Winter
621,112.53569646486105,Winter
622,101.29231825185168,Winter
623,93.86869281471,Winter
624,57.431541362308224,Winter
625,115.91901865105321,Winter
626,186.81039092173665,Winter
627,152.4407915579023,Winter
628,47.06328239371125,Winter
629,129.53842399846314,Winter
630,158.5788538447996,Winter
631,64.25638737518527,Winter
632,105.72388969901922,Winter
633,159.5883681763671,Winter
634,95.02862017481695,Winter
635,82.53005259240126,Winter
636,154.8920345941266,Winter
637,67.60804402132734,Winter
638,147.1513374193377,Winter
639,123.57867812795513,Winter
640,162.99445455941924,Winter
641,153.03798619457925,Winter
642,84.4413518082827,Winter
643,147.40363751139708,Winter
644,101.30324487096225,Winter
645,76.74694606901487,Winter
646,141.48915776977756,Winter
647,49.72331659316649,Winter
648,117.5435843324361,Winter
649,147.48736666815444,Winter
650,84.91930203168164,Winter
651,126.85387860100585,Winter
652,33.15105889563507,Winter
653,63.4854829307776,Winter
654,96.17326027211664,Winter
655,130.28896695507476,Winter
656,86.40574869581995,Winter
657,128.70694950930584,Winter
658,50.98533480236657,Winter
659,60.99009373765201,Winter
660,103.11208150778714,Winter
661,125.22683683553151,Winter
662,153.6370726110153,Winter
663,73.91871109370447,Winter
664,64.97692104941325,Winter
665,103.43218258130949,Winter
666,91.33586376035431,Winter
667,83.23911231556448,Winter
668,103.7815595616858,Winter
669,112.45349595744722,Winter
670,97.05802173212861,Winter
671,80.12654637308236,Winter
672,59.04194355187691,Winter
673,65.14923459972844,Winter
674,142.16953192188308,Winter
675,113.7129530286012,Winter
676,106.12450254206487,Winter
677,38.233081952690114,Winter
678,93.0580068112128,Winter
679,51.05067242738475,Winter
680,86.79378853064422,Winter
681,134.57878678901892,Winter
682,101.69886962702648,Winter
683,69.01576005585252,Winter
684,169.92828293648813,Winter
685,203.88933449118952,Winter
686,106.65771574590953,Winter
687,176.92344429145504,Winter
688,62.97597079299348,Winter
689,146.20493050722922,Winter
690,113.44901543442151,Winter
691,114.29258135143402,Winter
692,106.79054452845652,Winter
693,171.19971083608874,Winter
694,95.69039198861493,Winter
695,95.66708276361959,Winter
696,64.32366325261951,Winter
697,130.23489131815498,Winter
698,92.45553131613663,Winter
699,116.91202446416852,Winter
700,63.67090030156909,Winter
701,44.17968641756534,Winter
702,124.19302351195728,Winter
703,76.49285120556922,Winter
704,144.71572118089958,Winter
705,106.32372873550901,Winter
706,94.77509709238507,Winter
707,138.4797595962751,Winter
708,144.37304384101995,Winter
709,109.79868286549522,Winter
710,206.20365505029775,Winter
711,138.81215665581686,Winter
712,171.6817660911003,Winter
713,73.5030074187071,Winter
714,148.09665306314642,Winter
715,104.8433156699852,Winter
716,102.0893414040553,Winter
717,201.61778831380082,Winter
718,68.19374123521224,Winter
719,61.611449377909494,Winter
720,103.0969540307423,Winter
721,93.96894746792016,Winter
722,78.34772016491584,Winter
723,84.98376595308795,Winter
724,96.29400040559081,Winter
725,80.45051341785489,Winter
726,120.53803619990637,Winter
727,93.36746022111257,Winter
728,114.66505402903431,Winter
729,201.07513552603146,Winter
730,102.20478395714039,Winter
731,84.0706073383896,Winter
732,29.88490855507723,Winter
733,62.435348893801205,Winter
734,92.45171957993712,Winter
735,101.99817965520103,Winter
736,180.01295917646365,Winter
737,100.9927266552114,Winter
738,186.93302078721797,Winter
739,86.19489724686528,Winter
740,177.10783955256227,Winter
741,69.97776665772517,Winter
742,66.49331400846384,Winter
743,103.15966760171582,Winter
744,61.21771348208813,Winter
745,59.76004447832037,Winter
746,93.04857828980852,Winter
747,95.86960648946419,Winter
748,142.0458574269413,Winter
749,108.04118986847325,Winter
750,210.38952361103827,Winter
751,125.32106365838484,Winter
752,62.49038872595682,Winter
753,147.6317258397471,Winter
754,86.50560676435087,Winter
755,103.62595827975474,Winter
756,63.32119147519903,Winter
757,83.10914778403213,Winter
758,118.99749979969063,Winter
759,120.89487884116981,Winter
760,61.71903630800758,Winter
761,172.52573590569452,Winter
762,106.87622520384406,Winter
763,131.253816532118,Winter
764,35.59858396726578,Winter
765,80.39966782505783,Winter
766,81.54930300370405,Winter
767,53.87194658483347,Winter
768,66.44564610144675,Winter
769,105.397545472013,Winter
770,109.03763884292462,Winter
771,78.8296777836695,Winter
772,173.40169325781727,Winter
773,76.36471399181191,Winter
774,179.95068897833048,Winter
775,120.22062967269568,Winter
776,72.6822602368459,Winter
777,89.16432986717817,Winter
778,44.06998538517262,Winter
779,92.0459653106666,Winter
780,58.93804679203398,Winter
781,162.47578642387774,Winter
782,186.64939027073478,Winter
783,130.71478244420226,Winter
784,129.20209317787845,Winter
785,266.62550272570394,Winter
786,120.37824873662146,Winter
787,88.79416289102453,Winter
788,106.23696396294166,Winter
789,92.05003256029485,Winter
790,65.49830015583252,Winter
791,66.63456358915433,Winter
792,56.354670535165745,Winter
793,87.78099551976631,Winter
794,135.66681201663062,Winter
795,111.72413360081688,Winter
796,152.0789743062662,Winter
797,103.82608646947132,Winter
798,50.542789817209425,Winter
799,177.41096663100453,Winter
800,117.56126019334697,Winter
801,114.6418172962432,Winter
802,92.6241821006943,Winter
803,101.67897409206478,Winter
804,102.0060975357223,Winter
805,108.80524937522421,Winter
806,80.35721768024726,Winter
807,62.763378426583714,Winter
808,97.12999645884055,Winter
809,123.69320920678574,Winter
810,123.52126108589071,Winter
811,98.40150918380056,Winter
812,148.71135358142058,Winter
813,125.4775712456504,Winter
814,79.16147754419062,Winter
815,212.69180470254545,Winter
816,131.34669772946597,Winter
817,83.5374614847542,Winter
818,42.66124397132326,Winter
819,86.83746876212159,Winter
820,96.07547752069044,Winter
821,91.06380347354616,Winter
822,120.23944370606651,Winter
823,81.19453886201156,Winter
824,181.25682728635994,Winter
825,117.24446430634431,Winter
826,139.55205052160989,Winter
827,129.07753311849547,Winter
828,215.32649029344716,Winter
829,98.49257289847863,Winter
830,59.637485338997955,Winter
831,94.38036186084939,Winter
832,80.66779266538397,Winter
833,187.04734762949647,Winter
834,129.88752427375528,Winter
835,93.38323629867097,Winter
836,49.134181133951195,Winter
837,116.02614669661996,Winter
838,139.3562334229853,Winter
839,181.7090821015603,Winter
840,165.12204731158837,Winter
841,87.80348489906564,Winter
842,81.97806612166949,Winter
843,87.8669500990685,Winter
844,49.75842542852296,Winter
845,105.887149061126,Winter
846,62.59086054992238,Winter
847,85.28281079592779,Winter
848,121.51780408545748,Winter
849,118.52863495401921,Winter
850,50.198650627031235,Winter
851,40.59636257325388,Winter
852,144.73861806708354,Winter
853,163.99304842797144,Winter
854,131.96777937898977,Winter
855,176.33162710276503,Winter
856,85.30299213860943,Winter
857,80.44051507634015,Winter
858,72.25554194997251,Winter
859,61.372698029393376,Winter
860,160.6267271756433,Winter
861,146.71848888799568,Winter
862,139.59313880888703,Winter
863,54.99522174239834,Winter
864,81.65931784515587,Winter
865,74.76565941102925,Winter
866,90.22848463968565,Winter
867,102.73330220448436,Winter
868,84.5395354701464,Winter
869,98.9986510245827,Winter
870,107.6164884650509,Winter
871,65.39457031077997,Winter
872,162.44894659854134,Winter
873,125.3270791323529,Winter
874,43.637583685280745,Winter
875,124.52698497449654,Winter
876,129.7444352152352,Winter
877,94.47135090177473,Winter
878,48.29232554187553,Winter
879,130.85410689244821,Winter
880,112.41612019885106,Winter
881,81.65794559027178,Winter
882,137.0354746906114,Winter
883,75.85462504173687,Winter
884,97.57510734880917,Winter
885,61.45500392745478,Winter
886,117.4261529138291,Winter
887,153.81003143726676,Winter
888,99.66830956149511,Winter
889,110.80331718726288,Winter
890,103.2227685305585,Winter
891,113.78536967601833,Winter
892,41.348872428653216,Winter
893,68.6370340857398,Winter
894,104.03142469420305,Winter
895,129.0503584970217,Winter
896,171.88388871839925,Winter
897,138.15689153672994,Winter
898,94.0539576298914,Winter
899,71.26539110720273,Winter
900,96.92435376075147,Winter
901,121.2544746198022,Winter
902,64.70658543510828,Winter
903,166.62532590692007,Winter
904,126.44354983742475,Winter
905,52.98917000323062,Winter
906,130.2211487676778,Winter
907,123.85040324322004,Winter
908,85.02746974316798,Winter
909,90.84543877549385,Winter
910,204.07535807544843,Winter
911,92.47291534622067,Winter
912,132.13614786985335,Winter
913,80.80941162628407,Winter
914,57.43783456301202,Winter
915,79.41374036198549,Winter
916,120.375670920864,Winter
917,68.22566161109195,Winter
918,96.56872333014776,Winter
919,70.27320838671191,Winter
920,158.94261531548682,Winter
921,190.14266369418698,Winter
922,83.94055896406788,Winter
923,119.83958616119028,Winter
924,99.2963118871534,Winter
925,188.79404926162147,Winter
926,90.89452125186189,Winter
927,127.54166181260688,Winter
928,62.57997303172322,Winter
929,49.76642131302009,Winter
930,93.9852259889506,Winter
931,88.3467036140511,Winter
932,147.89214268742725,Winter
933,145.01443386164104,Winter
934,99.10695951326146,Winter
935,106.30575788002429,Winter
936,97.94226147421581,Winter
937,98.57901237721555,Winter
938,105.75509717211531,Winter
939,147.44202971936772,Winter
940,156.74262466052136,Winter
941,119.77788469941382,Winter
942,50.758027914140854,Winter
943,81.8397134029947,Winter
944,106.15014176962127,Winter
945,62.515422975817934,Winter
946,62.05916130527362,Winter
947,153.35788618214946,Winter
948,56.01383599550493,Winter
949,82.27414423110503,Winter
950,129.2574473084527,Winter
951,109.29245429224146,Winter
952,51.67599626765082,Winter
953,101.0874018197618,Winter
954,138.01070262577693,Winter
955,62.4885864602133,Winter
956,94.0839104057104,Winter
957,119.69194386239806,Winter
958,64.87512349738033,Winter
959,73.2645615209394,Winter
960,75.50765480123641,Winter
961,141.98456218697285,Winter
962,114.81322309671367,Winter
963,105.64958184222715,Winter
964,80.01970302692159,Winter
965,84.05890566208068,Winter
966,70.04939663888962,Winter
967,115.93925387161455,Winter
968,94.63803038162324,Winter
969,69.37271002041174,Winter
970,74.02289197597887,Winter
971,96.74737898805829,Winter
972,62.99024679306081,Winter
973,83.75740092363617,Winter
974,62.13311295365924,Winter
975,72.23423932889732,Winter
976,140.76622556440668,Winter
977,159.87749864840978,Winter
978,54.67366656739539,Winter
979,119.15590675909142,Winter
980,129.00120041251256,Winter
981,143.40065749094467,Winter
982,68.32047231253455,Winter
983,123.71866636887044,Winter
984,123.39703863919995,Winter
985,112.15002407133981,Winter
986,147.95383472238709,Winter
987,171.31333974249915,Winter
988,147.42873126359672,Winter
989,153.46272002535406,Winter
990,49.68660712912048,Winter
991,142.54974603696283,Winter
992,127.71049199059512,Winter
993,72.57062548543746,Winter
994,103.84740386735118,Winter
995,97.97488898604726,Winter
996,205.5937225774215,Winter
997,77.2044262045883,Winter
998,118.25433716787353,Winter
