,Values,Seasons
111,237.6239965500981,Winter
112,147.69247571408766,Winter
113,229.01528824487548,Winter
114,72.31635651738029,Winter
115,95.40480062803235,Winter
116,62.09460137128643,Winter
117,87.49777296334669,Winter
118,62.2941066954722,Winter
119,108.57245340406874,Winter
120,61.09276286622493,Winter
121,49.44836314401253,Winter
122,66.7230783879939,Winter
123,57.34078453037613,Winter
124,137.06570072380978,Winter
125,45.76948520005215,Winter
126,144.23801298510196,Winter
127,100.24989242203,Winter
128,99.72318463879992,Winter
129,66.88770002868525,Winter
130,149.31534119646017,Winter
131,89.37322415302779,Winter
132,126.62677934411954,Winter
133,51.713336810875006,Winter
134,130.8548433574051,Winter
135,62.963111449034685,Winter
136,105.3033900256666,Winter
137,55.301917232841106,Winter
138,110.29331099176966,Winter
139,43.690833829174686,Winter
140,168.68209762063069,Winter
141,80.30323289811838,Winter
142,79.92223035901173,Winter
143,102.21943173203442,Winter
144,194.57378921205998,Winter
145,90.00640924057488,Winter
146,85.64659824732611,Winter
147,89.0466377553394,Winter
148,190.1572711128973,Winter
149,118.17518647855903,Winter
150,118.23619907388941,Winter
151,89.57027801079049,Winter
152,78.38006519532871,Winter
153,129.25041644539732,Winter
154,62.599555975137115,Winter
155,122.1155063986344,Winter
156,122.06420514792643,Winter
157,176.7373791560672,Winter
158,78.84254483897492,Winter
159,71.36184744941863,Winter
160,141.88728183159637,Winter
161,66.62204737685101,Winter
162,102.1116854440641,Winter
163,102.07406029623684,Winter
164,132.12890489236725,Winter
165,135.71199593914022,Winter
166,89.8677051032464,Winter
167,63.72865894891996,Winter
168,66.2930714533891,Winter
169,113.31560754683139,Winter
170,149.60865570198737,Winter
171,133.2443141643552,Winter
172,83.10907477611478,Winter
173,118.11193803983997,Winter
174,106.3225285070588,Winter
175,137.43214019331344,Winter
176,115.76225002883113,Winter
177,133.97589335961794,Winter
178,63.45484266955364,Winter
179,90.04242755100532,Winter
180,67.5895828482088,Winter
181,78.70209051252141,Winter
182,117.10828463069853,Winter
183,67.58333033864473,Winter
184,134.17944574566792,Winter
185,157.4104855232597,Winter
186,123.71243507967237,Winter
187,160.35285888197598,Winter
188,121.84636245348314,Winter
189,76.65091656791557,Winter
190,88.2177556760007,Winter
191,166.3954652435819,Winter
192,92.42472291900799,Winter
193,86.31978003167123,Winter
194,210.99179733834058,Winter
195,77.19893062346881,Winter
196,112.91998697497361,Winter
197,142.37124095844928,Winter
198,124.79021536176552,Winter
199,71.87571206110314,Winter
200,64.27762655483653,Winter
201,46.04240282012114,Winter
202,186.1954258512141,Winter
203,92.77714398015765,Winter
204,55.585513845679884,Winter
205,59.95966243602646,Winter
206,83.79059069215761,Winter
207,83.49235404896834,Winter
208,43.62809194742049,Winter
209,95.1899889835022,Winter
210,106.92984458773327,Winter
211,101.93587985607151,Winter
212,183.75081516887278,Winter
213,80.99958191668414,Winter
214,56.12588421961513,Winter
215,75.36201708545063,Winter
216,120.01973952990178,Winter
217,150.76871188454032,Winter
218,79.25052534808897,Winter
219,50.75439224467475,Winter
220,91.75987642664847,Winter
221,49.457717320296126,Winter
222,93.64099073688426,Winter
223,155.91632081726274,Winter
224,192.5241681544647,Winter
225,137.45281314849166,Winter
226,141.98885048127548,Winter
227,113.39336736640465,Winter
228,156.57304283653627,Winter
229,61.87971763835023,Winter
230,78.51029050870054,Winter
231,72.90263841998272,Winter
232,75.52549999755234,Winter
233,66.43005162226552,Winter
234,124.0279756810108,Winter
235,51.09817225882918,Winter
236,55.055357257031424,Winter
237,289.99227001097694,Winter
238,103.98783568319749,Winter
239,123.95945232408125,Winter
240,99.0614031056644,Winter
241,153.40040139346345,Winter
242,153.10363614804257,Winter
243,74.57981568253663,Winter
244,81.37715030789326,Winter
245,228.66950874545006,Winter
246,62.25580168015794,Winter
247,76.71759452211533,Winter
248,167.46163452787187,Winter
249,70.60214261646483,Winter
250,119.03346054873573,Winter
251,113.96304987064192,Winter
252,123.3957423319823,Winter
253,123.6377424191599,Winter
254,113.18529348148306,Winter
255,144.40874640501892,Winter
256,75.15153030382756,Winter
257,95.4517792619589,Winter
258,135.31298554170573,Winter
259,67.15624285201838,Winter
260,90.7212354548358,Winter
261,117.3333528054657,Winter
262,64.45500752192919,Winter
263,149.73910678008627,Winter
264,163.29803614227666,Winter
265,72.98698980380813,Winter
266,91.90323605968258,Winter
267,95.68850113462999,Winter
268,78.1775915150236,Winter
269,106.88712073737675,Winter
270,110.81097343401808,Winter
271,116.70729782137855,Winter
272,107.37318703789808,Winter
273,47.86205255954678,Winter
274,197.35280263524467,Winter
275,163.40688013109187,Winter
276,185.29037738219236,Winter
277,55.903483871024385,Winter
278,68.13073266021586,Winter
279,69.15892203942052,Winter
280,93.39703148255491,Winter
281,61.59273062640498,Winter
282,216.83958853319956,Winter
283,113.09865509291757,Winter
284,121.70422176625685,Winter
285,79.45091765663736,Winter
286,97.83952013494557,Winter
287,90.44541559474678,Winter
288,149.8224053164189,Winter
289,79.47085647396509,Winter
290,35.141221668461995,Winter
291,43.09151324165695,Winter
292,108.56353570689993,Winter
293,115.88455287777171,Winter
294,105.16975425153693,Winter
295,54.438843369098336,Winter
296,58.27034200066847,Winter
297,133.47838493464633,Winter
298,104.57204532909972,Winter
299,106.63779599993414,Winter
300,131.55468247204277,Winter
301,65.19462794271699,Winter
302,65.17222117764612,Winter
303,57.20115443328761,Winter
304,94.25321128083473,Winter
305,99.05273134497476,Winter
306,140.52267677898382,Winter
307,54.66893423365391,Winter
308,101.50040557594238,Winter
309,52.45535176510638,Winter
310,87.35506066675167,Winter
311,91.91096218679698,Winter
312,150.2632301268495,Winter
313,58.77247366293944,Winter
314,105.82945780831,Winter
315,76.01626790165975,Winter
316,102.5311747536933,Winter
317,93.06670981748952,Winter
318,97.76259169171492,Winter
319,135.1329093600315,Winter
320,177.61691364465761,Winter
321,202.60265099024534,Winter
322,153.00974652976015,Winter
323,81.80937065053945,Winter
324,73.53376544432463,Winter
325,40.36091931226147,Winter
326,135.84162483644184,Winter
327,160.56742522276684,Winter
328,89.78938120390592,Winter
329,51.261025040954145,Winter
330,46.974866660339046,Winter
331,76.18545045063215,Winter
332,33.941500341724364,Winter
333,145.5621555525708,Winter
334,147.40202503763106,Winter
335,131.58414912110518,Winter
336,100.77992597635532,Winter
337,58.490216762683986,Winter
338,89.34574200701792,Winter
339,145.67380590605887,Winter
340,65.92386749874275,Winter
341,80.08256792251717,Winter
342,128.005496143858,Winter
343,81.24089009687103,Winter
344,163.5962412721675,Winter
345,51.94288822321378,Winter
346,148.50627058155075,Winter
347,57.757629745991274,Winter
348,105.59888342385123,Winter
349,50.550606520377734,Winter
350,104.93489408179111,Winter
351,104.08981023566756,Winter
352,118.45966890413405,Winter
353,167.9290946312077,Winter
354,92.24851685385934,Winter
355,169.46042747183304,Winter
356,92.5176973536276,Winter
357,93.07900849480558,Winter
358,70.70654946484728,Winter
359,99.50968469127375,Winter
360,77.68256484926056,Winter
361,85.73300434289786,Winter
362,128.3476776153544,Winter
363,152.6661377146126,Winter
364,67.40606407153554,Winter
365,162.1708698996535,Winter
366,97.77755338020715,Winter
367,91.98654390273015,Winter
368,169.08182273140332,Winter
369,139.3617156876925,Winter
370,78.52830536395953,Winter
371,86.38665958837561,Winter
372,86.68508549881642,Winter
373,82.773043103065,Winter
374,49.232576210223286,Winter
375,36.28406874911102,Winter
376,68.32692967749918,Winter
377,49.11872172737433,Winter
378,167.20104453144944,Winter
379,93.0781271676005,Winter
380,131.49863064712102,Winter
381,86.97934213928912,Winter
382,160.7058208938148,Winter
383,132.06269441980405,Winter
384,99.50306262893595,Winter
385,57.76635169211247,Winter
386,68.24285430055086,Winter
387,65.56348438533601,Winter
388,110.02364211667245,Winter
389,97.95359692695958,Winter
390,105.10083348566505,Winter
391,73.73421098963327,Winter
392,127.28896001844538,Winter
393,191.52242398944327,Winter
394,58.45983977709707,Winter
395,168.00836681393596,Winter
396,52.966672380467145,Winter
397,167.34375314727785,Winter
398,72.34690539917418,Winter
399,139.3065935272674,Winter
400,114.45214672898345,Winter
401,40.75094520501165,Winter
402,173.48041727900622,Winter
403,99.76292459029207,Winter
404,66.1498784777007,Winter
405,122.58011979988835,Winter
406,214.69640490561133,Winter
407,90.8526160775062,Winter
408,126.15780073146539,Winter
409,78.91948189718059,Winter
410,106.98611028870754,Winter
411,121.02416083853984,Winter
412,68.20091976564663,Winter
413,102.21358866126016,Winter
414,95.44693894609195,Winter
415,71.79549933467064,Winter
416,106.26026008203067,Winter
417,146.15345815174103,Winter
418,58.07784383731757,Winter
419,139.72603790634466,Winter
420,113.4940581604279,Winter
421,266.84081751800625,Winter
422,172.590273622541,Winter
423,236.6495707037089,Winter
424,71.00310588707022,Winter
425,94.45934061754222,Winter
426,102.72539947624092,Winter
427,57.96831298441366,Winter
428,117.40991427471975,Winter
429,59.84414650227787,Winter
430,132.490840359234,Winter
431,54.41649615451736,Winter
432,122.1678784996117,Winter
433,64.29258630925881,Winter
434,95.9158849425311,Winter
435,128.44165334770184,Winter
436,85.98753258301178,Winter
437,153.34131449451408,Winter
438,140.91006377310194,Winter
439,118.32636998567799,Winter
440,155.34893473087521,Winter
441,56.94818776396932,Winter
442,261.9407918361011,Winter
443,60.505365001853825,Winter
444,82.94346572980939,Winter
445,81.64855069611333,Winter
446,86.142757243298,Winter
447,80.60960539295752,Winter
448,77.65550522130825,Winter
449,188.59042883090024,Winter
450,109.03993436912464,Winter
451,71.94799492532502,Winter
452,111.29717053456658,Winter
453,104.61978891467945,Winter
454,72.68092230216482,Winter
455,69.15424723920108,Winter
456,124.65833092348551,Winter
457,241.77086746203946,Winter
458,107.89924167107824,Winter
459,73.31218527839108,Winter
460,79.39432620970314,Winter
461,88.1636000991883,Winter
462,138.13110930812755,Winter
463,84.45924443965596,Winter
464,99.97917100932995,Winter
465,77.49480916942332,Winter
466,147.09006397703888,Winter
467,47.14286095419713,Winter
468,114.35061701673244,Winter
469,72.27471784334628,Winter
470,116.42553249282508,Winter
471,103.35602116324971,Winter
472,74.34019550745565,Winter
473,52.869662622264826,Winter
474,97.3881142995167,Winter
475,56.96286638337446,Winter
476,78.97206596077002,Winter
477,69.04699988996249,Winter
478,61.802122764667864,Winter
479,122.53574978149825,Winter
480,81.6007646871929,Winter
481,127.22586350360608,Winter
482,47.82658367573305,Winter
483,120.6816070638473,Winter
484,65.82240948396068,Winter
485,145.4813272901097,Winter
486,61.59329652143571,Winter
487,141.3103425420948,Winter
488,81.74549013670617,Winter
489,68.28869898705827,Winter
490,84.07895854364658,Winter
491,195.50881775185428,Winter
492,158.52741252791787,Winter
493,78.40638418435074,Winter
494,102.49124906555608,Winter
495,144.8674448799801,Winter
496,150.42961280406342,Winter
497,78.83388122577176,Winter
498,110.88095924498359,Winter
499,139.63886836798625,Winter
500,136.04084843362142,Winter
501,137.23801964304403,Winter
502,156.17393808774722,Winter
503,110.62298292851008,Winter
504,68.26716665565746,Winter
505,175.03959147380561,Winter
506,67.8529393951088,Winter
507,165.68941858676015,Winter
508,71.8098447964561,Winter
509,71.16413275753243,Winter
510,103.87432850487552,Winter
511,144.35445725644374,Winter
512,132.15028754274144,Winter
513,91.07335790785866,Winter
514,38.77073357904356,Winter
515,103.11733045699194,Winter
516,126.17484428807262,Winter
517,103.77559732949787,Winter
518,127.24190980225316,Winter
519,141.3134766345556,Winter
520,92.22546739631092,Winter
521,78.81637633498532,Winter
522,149.82881898693026,Winter
523,125.27027561907184,Winter
524,110.36350390864405,Winter
525,64.17689492014738,Winter
526,100.46151401325608,Winter
527,152.64686854231306,Winter
528,66.26643470308673,Winter
529,128.3968293691309,Winter
530,112.63017151239794,Winter
531,206.4176564446981,Winter
532,125.70183534407417,Winter
533,130.18808764248394,Winter
534,180.87677504399713,Winter
535,86.51112041878213,Winter
536,118.4975450984823,Winter
537,40.431491192546865,Winter
538,88.67686405206715,Winter
539,93.6456543392555,Winter
540,163.1761017855583,Winter
541,74.42745260715866,Winter
542,156.67475714825778,Winter
543,82.04295878832747,Winter
544,193.74852904751802,Winter
545,95.5346339651688,Winter
546,79.8945708904373,Winter
547,155.21333252571827,Winter
548,98.98592901122417,Winter
549,135.90335515906455,Winter
550,71.29954584084061,Winter
551,50.38060712193868,Winter
552,98.23142778246742,Winter
553,77.15574904265888,Winter
554,83.1508735014524,Winter
555,75.16972599771142,Winter
556,197.3293311342975,Winter
557,132.1994082209529,Winter
558,110.12194896182991,Winter
559,93.2898731680686,Winter
560,82.77567517183908,Winter
561,110.75728321589496,Winter
562,136.63602032785786,Winter
563,78.15794959369892,Winter
564,95.51352468891615,Winter
565,126.93041593709341,Winter
566,98.45304691766964,Winter
567,130.70395932955114,Winter
568,80.59020670806625,Winter
569,54.59247698582254,Winter
570,54.818498626147324,Winter
571,101.21283171057993,Winter
572,96.34111860735457,Winter
573,128.11528330559318,Winter
574,122.84456402149279,Winter
575,86.84208819821697,Winter
576,155.1190220446459,Winter
577,153.9748290158596,Winter
578,52.524116376616156,Winter
579,155.59157799045488,Winter
580,106.68262606495159,Winter
581,129.4898090974316,Winter
582,63.00966395604678,Winter
583,67.92168598229415,Winter
584,112.11637039448507,Winter
585,112.98543247650727,Winter
586,60.84312358613345,Winter
587,55.35524081093098,Winter
588,43.79196713887305,Winter
589,94.87572183182026,Winter
590,209.13172049231042,Winter
591,51.91877274829561,Winter
592,115.79094359317232,Winter
593,50.087114314361344,Winter
594,109.5013018289994,Winter
595,102.49575487008732,Winter
596,126.86596786055662,Winter
597,67.09068532995589,Winter
598,109.04730085499817,Winter
599,82.92417437355354,Winter
600,96.80604706130434,Winter
601,31.865287768631212,Winter
602,77.47225505005683,Winter
603,149.3523055338214,Winter
604,100.69680889678801,Winter
605,85.68618745451371,Winter
606,88.4886117635939,Winter
607,81.64398354781817,Winter
608,54.82783620085789,Winter
609,110.06078359054312,Winter
610,69.24364124148762,Winter
611,100.54677812415085,Winter
612,52.48638041053964,Winter
613,143.84192572845154,Winter
614,180.45761282072328,Winter
615,124.9403923372715,Winter
616,83.42126136668826,Winter
617,135.69061601167076,Winter
618,53.757754461800594,Winter
619,76.54132942141575,Winter
620,61.69708285884935,Winter
621,62.54281654498553,Winter
622,133.83882193091785,Winter
623,62.63353053532413,Winter
624,50.3299680098346,Winter
625,121.70301465903991,Winter
626,86.57793289820111,Winter
627,99.35133066847708,Winter
628,81.56351343619136,Winter
629,101.39948147569449,Winter
630,129.7235758237057,Winter
631,124.79525842904542,Winter
632,126.95634363382442,Winter
633,93.51657556587699,Winter
634,61.72683784474662,Winter
635,60.31049010208417,Winter
636,90.38329627574038,Winter
637,84.64756331766486,Winter
638,76.72760699800291,Winter
639,89.17839279791829,Winter
640,102.63193093272709,Winter
641,158.60093843139822,Winter
642,146.59872726000685,Winter
643,42.509138868737736,Winter
644,58.69417719557293,Winter
645,133.49217745511567,Winter
646,112.96759243125081,Winter
647,100.09757619311067,Winter
648,117.22416391818979,Winter
649,119.21908858353702,Winter
650,134.0741538458724,Winter
651,117.47738361083513,Winter
652,91.46583919915957,Winter
653,118.590571354492,Winter
654,99.92609824877692,Winter
655,124.94784973816573,Winter
656,76.4785389579693,Winter
657,114.78614409526017,Winter
658,100.33787261750433,Winter
659,54.24742008423685,Winter
660,88.43525873993228,Winter
661,134.2014761247915,Winter
662,60.45178703659555,Winter
663,110.15644700494218,Winter
664,91.58512486381379,Winter
665,101.26356635854002,Winter
666,90.22668158522747,Winter
667,96.69980867902066,Winter
668,109.01042614040706,Winter
669,102.17032900917499,Winter
670,196.55699781050305,Winter
671,132.28567983608716,Winter
672,60.25764842174539,Winter
673,146.98894538184618,Winter
674,127.15673826240341,Winter
675,170.64823707970376,Winter
676,122.85699627668947,Winter
677,110.78147779435413,Winter
678,86.19310664476475,Winter
679,118.51848724196898,Winter
680,107.01372794765713,Winter
681,47.56341235883153,Winter
682,98.42128124865128,Winter
683,148.88212648466208,Winter
684,106.37793437206821,Winter
685,95.97829659980111,Winter
686,93.12237684432216,Winter
687,105.67151428912108,Winter
688,48.78020867239302,Winter
689,138.249724254061,Winter
690,123.82898880941588,Winter
691,102.73816751524464,Winter
692,73.39239753113544,Winter
693,200.3395142185633,Winter
694,61.63839137858657,Winter
695,150.7793426785407,Winter
696,81.28400663130638,Winter
697,62.32845236936493,Winter
698,165.05177213340968,Winter
699,75.17639406931629,Winter
700,117.8443049720692,Winter
701,111.41636929243423,Winter
702,67.22111609249878,Winter
703,70.24427263904911,Winter
704,47.2171404687984,Winter
705,123.45270506687446,Winter
706,161.53657256124404,Winter
707,55.347858694151086,Winter
708,130.2204985809798,Winter
709,45.512764741928365,Winter
710,55.96105061987251,Winter
711,38.3657763687859,Winter
712,142.39104724158327,Winter
713,54.70770146092015,Winter
714,143.7030533639166,Winter
715,68.09427892210029,Winter
716,56.372407759978095,Winter
717,163.22828365451718,Winter
718,109.8548797583336,Winter
719,90.65935462489708,Winter
720,148.209923432745,Winter
721,64.43716118951986,Winter
722,98.64375979825968,Winter
723,90.40392401923579,Winter
724,132.56177315039477,Winter
725,94.84500108000282,Winter
726,100.14116158800623,Winter
727,87.51075543103603,Winter
728,63.703115565151634,Winter
729,52.984936462834874,Winter
730,91.2851208715131,Winter
731,39.150055820083224,Winter
732,147.8828249773617,Winter
733,100.2904326340894,Winter
734,36.647330750451694,Winter
735,64.89844417098303,Winter
736,166.17737466241314,Winter
737,52.54798714377645,Winter
738,91.77944772926654,Winter
739,80.46442870245586,Winter
740,182.56040564017604,Winter
741,73.31387092557624,Winter
742,52.88487152706692,Winter
743,110.57288254867154,Winter
744,97.47364748356208,Winter
745,128.85311605958657,Winter
746,217.6781890606022,Winter
747,92.84814103793578,Winter
748,156.15010045605885,Winter
749,90.22645206040906,Winter
750,129.54864303812226,Winter
751,86.81808574773794,Winter
752,115.93759558747281,Winter
753,176.39515666117865,Winter
754,131.78871586074902,Winter
755,53.819004015054325,Winter
756,163.66929331863594,Winter
757,98.03153271874729,Winter
758,134.41021048211778,Winter
759,52.318691174419946,Winter
760,98.42073756292409,Winter
761,162.84859512358187,Winter
762,53.91191139197771,Winter
763,113.08185547142993,Winter
764,142.1917361691655,Winter
765,77.91863906451474,Winter
766,73.61002007225002,Winter
767,165.79877256086456,Winter
768,48.72013631966318,Winter
769,87.65571983319958,Winter
770,80.8616421857546,Winter
771,211.09723176975658,Winter
772,78.38396856990836,Winter
773,157.17130768694523,Winter
774,145.31584912087692,Winter
775,124.94112285569234,Winter
776,54.86556517128143,Winter
777,118.58467301268233,Winter
778,134.5102726844182,Winter
779,101.69122127647806,Winter
780,83.2761398931959,Winter
781,183.9784703961852,Winter
782,95.60924271022056,Winter
783,114.89786754308057,Winter
784,92.39870331046649,Winter
785,118.1019820599606,Winter
786,116.25992082014179,Winter
787,219.50134685436672,Winter
788,90.3774025942322,Winter
789,111.08436438599449,Winter
790,104.70986558532681,Winter
791,79.42027419570253,Winter
792,102.83233092157573,Winter
793,65.7166718623902,Winter
794,112.32057449395856,Winter
795,67.25689033399453,Winter
796,56.782932756551524,Winter
797,106.56560530245224,Winter
798,276.10755204272726,Winter
799,42.53957130545538,Winter
800,61.8379400981313,Winter
801,69.24095871822672,Winter
802,156.5961974171017,Winter
803,101.84846921838314,Winter
804,110.42097591210506,Winter
805,134.9940769473118,Winter
806,171.0514407332107,Winter
807,124.55057408400062,Winter
808,82.60627138965302,Winter
809,61.22608319507654,Winter
810,137.0665797906463,Winter
811,52.73459664998922,Winter
812,138.81604181193978,Winter
813,89.00132536954098,Winter
814,102.92530677437364,Winter
815,133.41448377558712,Winter
816,107.90970471022821,Winter
817,111.46114530821603,Winter
818,69.39014349331242,Winter
819,191.4174985065831,Winter
820,188.26895674412202,Winter
821,72.08458204942264,Winter
822,115.8865514293756,Winter
823,77.39084160375417,Winter
824,88.47686930279829,Winter
825,83.7114575442999,Winter
826,118.64103662742062,Winter
827,169.34209008577145,Winter
828,142.70328356568768,Winter
829,116.43633383799948,Winter
830,120.86713501123222,Winter
831,77.40105586398386,Winter
832,90.20659191468575,Winter
833,91.05889442437685,Winter
834,86.28471273519924,Winter
835,91.41253769988968,Winter
836,77.6842551696519,Winter
837,116.94022076052201,Winter
838,86.45637817493146,Winter
839,72.42216267978856,Winter
840,146.05295676379924,Winter
841,67.30871598272032,Winter
842,137.97895431373425,Winter
843,88.58540649010475,Winter
844,87.61195764842728,Winter
845,47.314183647982546,Winter
846,112.53877569554498,Winter
847,85.23666577263785,Winter
848,187.52784333688084,Winter
849,91.89378652765227,Winter
850,54.650402592318144,Winter
851,86.23066109045993,Winter
852,151.29137290353395,Winter
853,62.27035488418172,Winter
854,145.65830236633363,Winter
855,138.0054463177157,Winter
856,118.3313998383833,Winter
857,97.57179081568864,Winter
858,81.43198142996933,Winter
859,245.71127541323892,Winter
860,135.5290674152189,Winter
861,136.88522786157475,Winter
862,72.06655783651789,Winter
863,49.75936732491559,Winter
864,119.75347580755279,Winter
865,144.4855838865408,Winter
866,48.12026351928214,Winter
867,173.24061147893,Winter
868,89.68583253487043,Winter
869,84.24717104650934,Winter
870,84.26553637946026,Winter
871,135.3761852296711,Winter
872,51.149039543047934,Winter
873,127.85770448839845,Winter
874,39.256640815579786,Winter
875,191.73955168525407,Winter
876,112.0453546387473,Winter
877,103.61085852231629,Winter
878,77.90916700836158,Winter
879,158.36991705424953,Winter
880,173.40919873623045,Winter
881,89.97738318635031,Winter
882,188.0771007635072,Winter
883,86.22356793301017,Winter
884,120.16028617148822,Winter
885,66.79713195757441,Winter
886,87.15310782313043,Winter
887,105.84850129640469,Winter
888,251.6972502145793,Winter
889,132.66950929107296,Winter
890,104.11948858304328,Winter
891,93.43707267962726,Winter
892,108.60304247254635,Winter
893,122.27570772970557,Winter
894,80.22753359730655,Winter
895,31.464175363004628,Winter
896,50.36986105353182,Winter
897,63.10039702879628,Winter
898,182.43193427122958,Winter
899,69.09857673639546,Winter
900,73.2329030201299,Winter
901,144.0347326127714,Winter
902,115.03993567585421,Winter
903,99.99463411599655,Winter
904,63.90152553507154,Winter
905,100.18752931830433,Winter
906,108.04939203064075,Winter
907,64.35876631675524,Winter
908,84.25827149507265,Winter
909,108.40317276740419,Winter
910,132.09222254380663,Winter
911,147.5460952499461,Winter
912,45.19653376210794,Winter
913,70.48792601149583,Winter
914,157.1612809044686,Winter
915,101.22269879673834,Winter
916,147.87923740178508,Winter
917,102.95316728488568,Winter
918,78.78962615615735,Winter
919,97.06064033225508,Winter
920,129.5558465211862,Winter
921,132.83037907894567,Winter
922,131.2394895838859,Winter
923,64.8690208534021,Winter
924,131.65797393052486,Winter
925,116.07850282338299,Winter
926,77.75404072301345,Winter
927,146.38600937679715,Winter
928,90.05331954941295,Winter
929,76.75219398415379,Winter
930,91.88438608555468,Winter
931,109.36826009664341,Winter
932,54.30891516978346,Winter
933,126.94424710365554,Winter
934,92.72331655464387,Winter
935,138.11749676152388,Winter
936,126.55514506887398,Winter
937,106.614218678838,Winter
938,77.00953483993685,Winter
939,84.79509025086458,Winter
940,167.82388515812033,Winter
941,195.03354214585625,Winter
942,87.14077259640274,Winter
943,95.85094359728934,Winter
944,118.85069367735926,Winter
945,185.9685869202932,Winter
946,77.51790448855276,Winter
947,60.162948109527456,Winter
948,57.28906656033159,Winter
949,132.0310733524599,Winter
950,172.47821080518867,Winter
951,213.66386826502588,Winter
952,152.34772835167658,Winter
953,51.329883815749916,Winter
954,115.92577209488672,Winter
955,77.01273084331014,Winter
956,67.82170895306012,Winter
957,90.77705349968956,Winter
958,236.6664869924009,Winter
959,185.39084739293457,Winter
960,107.52094172170072,Winter
961,122.58476810845673,Winter
962,157.82850496859623,Winter
963,65.19594855843208,Winter
964,143.38708121857044,Winter
965,95.76062377670021,Winter
966,108.30700097490778,Winter
967,67.10248587984715,Winter
968,66.8248062029459,Winter
969,157.94074915910957,Winter
970,67.96692857455135,Winter
971,85.73836167615558,Winter
972,68.40963714502533,Winter
973,107.72239351022863,Winter
974,91.72547361187415,Winter
975,160.70426879807366,Winter
976,76.71242238771038,Winter
977,69.69511751752916,Winter
978,222.28317219281416,Winter
979,84.07496080663887,Winter
980,56.65889717120314,Winter
981,108.74062664282022,Winter
982,184.09017785602234,Winter
983,140.90505410721596,Winter
984,168.359489959743,Winter
985,67.28153318317543,Winter
986,80.57272266467844,Winter
987,129.31121352796853,Winter
988,198.5347479423705,Winter
989,142.56163985507408,Winter
990,188.9233268756165,Winter
991,153.88448631081303,Winter
992,116.12323380626917,Winter
993,94.81359595182111,Winter
994,107.63199886220337,Winter
995,49.76986890789868,Winter
996,63.44773741385609,Winter
997,78.08972486003195,Winter
998,79.0689335982387,Winter
