,Values,Seasons
3322,0.05134479856263201,Winter
3323,0.02187497669360776,Winter
3324,0.050391695347920734,Winter
3325,0.04802330462460577,Winter
3326,0.05358114980148062,Winter
3327,0.05122972859490023,Winter
3328,0.042329781663729374,Winter
3329,0.06698775905398237,Winter
3330,0.031124798200607248,Winter
3331,0.025034575092617084,Winter
3332,0.0518386576269516,Winter
3333,0.0510448755614954,Winter
3334,0.047692747882298214,Winter
3335,0.030494256537190793,Winter
3336,0.04757877677484302,Winter
3337,0.04297388229508914,Winter
3338,0.050499852258610256,Winter
3339,0.037368124106182524,Winter
3340,0.0374770469709293,Winter
3341,0.03539461607305532,Winter
3342,0.030454483072165642,Winter
3343,0.017973022402042557,Winter
3344,0.03769045829536708,Winter
3345,0.03517915696403342,Winter
3346,0.06157665633984575,Winter
3347,0.02739822930731449,Winter
3348,0.04176504151897635,Winter
3349,0.03479559219423829,Winter
3350,0.015291021981821248,Winter
3351,0.06877201059720414,Winter
3352,0.02995737394497547,Winter
3353,0.06700994871407735,Winter
3354,0.03087938157920493,Winter
3355,0.0375158476319874,Winter
3356,0.04766249767995549,Winter
3357,0.054078525793222684,Winter
3358,0.027105402519030982,Winter
3359,0.03331249908723673,Winter
3360,0.025856164216834728,Winter
3361,0.05108836216316123,Winter
3362,0.028487197721325352,Winter
3363,0.05022372543237981,Winter
3364,0.027191949327712885,Winter
3365,0.046151121406180245,Winter
3366,0.03912614144221292,Winter
3367,0.023531691055961444,Winter
3368,0.019672913920170915,Winter
3369,0.02104029860798249,Winter
3370,0.030295382212367432,Winter
3371,0.043067525668451595,Winter
3372,0.020687619035459064,Winter
3373,0.03680783655040436,Winter
3374,0.04053086908862351,Winter
3375,0.0158354326149868,Winter
3376,0.054174051345729654,Winter
3377,0.05543613361864872,Winter
3378,0.02588960725177884,Winter
3379,0.020991194474984123,Winter
3380,0.03456670362513843,Winter
3381,0.03154901060560801,Winter
3382,0.03801706258848421,Winter
3383,0.05539025865618917,Winter
3384,0.02405721043437743,Winter
3385,0.06039832029882067,Winter
3386,0.03327993239790193,Winter
3387,0.05489243372994056,Winter
3388,0.03241068560031599,Winter
3389,0.03374218262150291,Winter
3390,0.01525792664813342,Winter
3391,0.016144994173317554,Winter
3392,0.033154594367526505,Winter
3393,0.05806415627397814,Winter
3394,0.06605947335247725,Winter
3395,0.039347662886496854,Winter
3396,0.031100152026361932,Winter
3397,0.052949390725536644,Winter
3398,0.03799573645618526,Winter
3399,0.0603483168577027,Winter
3400,0.04007893151454554,Winter
3401,0.04115843533075076,Winter
3402,0.025078020937717188,Winter
3403,0.020631032680983562,Winter
3404,0.030745888825013612,Winter
3405,0.04507082076876806,Winter
3406,0.04788213175180784,Winter
3407,0.04822648601560926,Winter
3408,0.047102234194424795,Winter
3409,0.00849344028532666,Winter
3410,0.03659657551290559,Winter
3411,0.04247945952842841,Winter
3412,0.02661049763159782,Winter
3413,0.036254818793322124,Winter
3414,0.03292299802696568,Winter
3415,0.016378586794496032,Winter
3416,0.0207524081105794,Winter
3417,0.053685601964272536,Winter
3418,0.024143770379309117,Winter
3419,0.028238827394102935,Winter
3420,0.03412193312246299,Winter
3421,0.04338512590744695,Winter
3422,0.025999233902004384,Winter
3423,0.040706454302651476,Winter
3424,0.03280755736949395,Winter
3425,0.0546101677526864,Winter
3426,0.018693418463203028,Winter
3427,0.053675012900034166,Winter
3428,0.06617187356727981,Winter
3429,0.07472334834600773,Winter
3430,0.024998543021256578,Winter
3431,0.03300818725503585,Winter
3432,0.02246010854709605,Winter
3433,0.026241961343052306,Winter
3434,0.056375621781623704,Winter
3435,0.04417125870493006,Winter
3436,0.06197767576436243,Winter
3437,0.061020578518504606,Winter
3438,0.05555226347942083,Winter
3439,0.03602209468755954,Winter
3440,0.06596771425472922,Winter
3441,0.020614307063920125,Winter
3442,0.05193465502780248,Winter
3443,0.045246585837779116,Winter
3444,0.02907193293584926,Winter
3445,0.023389019061012303,Winter
3446,0.04870387309042516,Winter
3447,0.011377550322873811,Winter
3448,0.0605583834471182,Winter
3449,0.0405679863318493,Winter
3450,0.014984380326185423,Winter
3451,0.03440298811040407,Winter
3452,0.058980966249299493,Winter
3453,0.039195458975349415,Winter
3454,0.0534937220413345,Winter
3455,0.027537609332938685,Winter
3456,0.02174283023310112,Winter
3457,0.05277054101967055,Winter
3458,0.03590032215395465,Winter
3459,0.02626216604441779,Winter
3460,0.05257358073080359,Winter
3461,0.03865051431967807,Winter
3462,0.05838808339330537,Winter
3463,0.06895995262372367,Winter
3464,0.020604812292012453,Winter
3465,0.026201000352278476,Winter
3466,0.031431508632598505,Winter
3467,0.026014641390083745,Winter
3468,0.051895627394554805,Winter
3469,0.04035123256754987,Winter
3470,0.02965300051936568,Winter
3471,0.029521047490978718,Winter
3472,0.07045776647697016,Winter
3473,0.03923701573637012,Winter
3474,0.038719585748250414,Winter
3475,0.039109656306756155,Winter
3476,0.041372684134486096,Winter
3477,0.04709145116581695,Winter
3478,0.018266042983489657,Winter
3479,0.045770321563679085,Winter
3480,0.016403465521149442,Winter
3481,0.025505033259618108,Winter
3482,0.034886571482509114,Winter
3483,0.02027563701448355,Winter
3484,0.045416155572107555,Winter
3485,0.05305371626271044,Winter
3486,0.03760832034632626,Winter
3487,0.04422446495982515,Winter
3488,0.025156761390758384,Winter
3489,0.031583332966997446,Winter
3490,0.06303359769923943,Winter
3491,0.037008097785308294,Winter
3492,0.03422982245185589,Winter
3493,0.03644173529562082,Winter
3494,0.023119019506613013,Winter
3495,0.03839182260817178,Winter
3496,0.040620661606032386,Winter
3497,0.06409073197336636,Winter
3498,0.01580762373143163,Winter
3499,0.057967820048577444,Winter
3500,0.05213474877866782,Winter
3501,0.05547017011328625,Winter
3502,0.022966979305487013,Winter
3503,0.03604021854496938,Winter
3504,0.057523734745706975,Winter
3505,0.04181874001155818,Winter
3506,0.041003332361608566,Winter
3507,0.04410515634570678,Winter
3508,0.026874111439293122,Winter
3509,0.05554947654085618,Winter
3510,0.05905719961492406,Winter
3511,0.05018630471148085,Winter
3512,0.03686916196456591,Winter
3513,0.06268574473138933,Winter
3514,0.06466915128067174,Winter
3515,0.035642585819960326,Winter
3516,0.030342358622070336,Winter
3517,0.03792816025080652,Winter
3518,0.03979735730135753,Winter
3519,0.05116390703637025,Winter
3520,0.03529025714019744,Winter
3521,0.026682344798925492,Winter
3522,0.01609454652302521,Winter
3523,0.04023487609894902,Winter
3524,0.04498868667674992,Winter
3525,0.023227947453425407,Winter
3526,0.04604797952471249,Winter
3527,0.03573469664228342,Winter
3528,0.08186393939001516,Winter
3529,0.07170602242057116,Winter
3530,0.048516434320185556,Winter
3531,0.04171314741558034,Winter
3532,0.05794410314140164,Winter
3533,0.039363762487301154,Winter
3534,0.05493916868299943,Winter
3535,0.04796634862205086,Winter
3536,0.022595422349463625,Winter
3537,0.02078219832755004,Winter
3538,0.011764702275501249,Winter
3539,0.047081552797765366,Winter
3540,0.05578429672374746,Winter
3541,0.03929969038509719,Winter
3542,0.015330082076860539,Winter
3543,0.03773276692802643,Winter
3544,0.029626665526750532,Winter
3545,0.021394096355303073,Winter
3546,0.037542324907923946,Winter
3547,0.022851919328975984,Winter
3548,0.029055310558213636,Winter
3549,0.040044409167392395,Winter
3550,0.03694362824066723,Winter
3551,0.03472972230915129,Winter
3552,0.05273777634770799,Winter
3553,0.0438841272495408,Winter
3554,0.049455527862783025,Winter
3555,0.07413791583893717,Winter
3556,0.04735059487234494,Winter
3557,0.06122303362987473,Winter
3558,0.02594578577002463,Winter
3559,0.04402468288499334,Winter
3560,0.04386629471766397,Winter
3561,0.05074947305303053,Winter
3562,0.0325869482962027,Winter
3563,0.03828256647302951,Winter
3564,0.02893096192255294,Winter
3565,0.036123335690234584,Winter
3566,0.06320660088799977,Winter
3567,0.0389673912941077,Winter
3568,0.025849056326517145,Winter
3569,0.048704001880289394,Winter
3570,0.05682804144038328,Winter
3571,0.05413641876758335,Winter
3572,0.04097280773044701,Winter
3573,0.041167856152170335,Winter
3574,0.06433883990317596,Winter
3575,0.048435223077112816,Winter
3576,0.04283458752228092,Winter
3577,0.030259905332616785,Winter
3578,0.05369995497813016,Winter
3579,0.04715106978230818,Winter
3580,0.030836609582519905,Winter
3581,0.06600735719502585,Winter
3582,0.03918554158669542,Winter
3583,0.01791712753357078,Winter
3584,0.044849303035603194,Winter
3585,0.009004931575002852,Winter
3586,0.04647379723399881,Winter
3587,0.015181718864904183,Winter
3588,0.06326977059746808,Winter
3589,0.04153312249345048,Winter
3590,0.04393537270335493,Winter
3591,0.030496155084611207,Winter
3592,0.028432105760214137,Winter
3593,0.035358257855955956,Winter
3594,0.04898474704394627,Winter
3595,0.03330935662418425,Winter
3596,0.028926244625531207,Winter
3597,0.059293135827422065,Winter
3598,0.06620595177604612,Winter
3599,0.04186420977429108,Winter
3600,0.05025341464578254,Winter
3601,0.03162501668820302,Winter
3602,0.049091510611499786,Winter
3603,0.048866590007366255,Winter
3604,0.028325237415700102,Winter
3605,0.02552695859357427,Winter
3606,0.05983991786413441,Winter
3607,0.023175410136362883,Winter
3608,0.022997374993524045,Winter
3609,0.0624233179425482,Winter
3610,0.01984843882358444,Winter
3611,0.03641487834656039,Winter
3612,0.04076602395665066,Winter
3613,0.03034328373608807,Winter
3614,0.032750334026202726,Winter
3615,0.05092771513217261,Winter
3616,0.04107420386747972,Winter
3617,0.023044135923230753,Winter
3618,0.03094288505604815,Winter
3619,0.01661992483542876,Winter
3620,0.050094878765515216,Winter
3621,0.0605228152109198,Winter
3622,0.03548308370279933,Winter
3623,0.08192820433640507,Winter
3624,0.030930400791364727,Winter
3625,0.03737257241684153,Winter
3626,0.04239294493490278,Winter
3627,0.04746916463908539,Winter
3628,0.03964515055031379,Winter
3629,0.026337389814286023,Winter
3630,0.06449144372442564,Winter
3631,0.032918535826900505,Winter
3632,0.015429904674952252,Winter
3633,0.024014988226163072,Winter
3634,0.02387276520862506,Winter
3635,0.037576663916281394,Winter
3636,0.03461726813446197,Winter
3637,0.05606543283284368,Winter
3638,0.03663252741128488,Winter
3639,0.038371296784508624,Winter
3640,0.04574945844573341,Winter
3641,0.028900504989232398,Winter
3642,0.040109226789378824,Winter
3643,0.03596123807297843,Winter
3644,0.038768426479141395,Winter
3645,0.018378759365887207,Winter
3646,0.035090274070709235,Winter
3647,0.026243752734506708,Winter
3648,0.06083304433578173,Winter
3649,0.01782672030096364,Winter
3650,0.028498220336554574,Winter
3651,0.033942298381236635,Winter
3652,0.023588222986852477,Winter
3653,0.033510954387263356,Winter
3654,0.031830911531131115,Winter
3655,0.042180292703935925,Winter
3656,0.0374227436083725,Winter
3657,0.04077440431934648,Winter
3658,0.04111806053046335,Winter
3659,0.03607859179155497,Winter
3660,0.028494108090152494,Winter
3661,0.0358974126270164,Winter
3662,0.06328194660115444,Winter
3663,0.03228389543478055,Winter
3664,0.06182821376551606,Winter
3665,0.03340098471126041,Winter
3666,0.0446265535262468,Winter
3667,0.021209320236250443,Winter
3668,0.05814159505840725,Winter
3669,0.0298191538992464,Winter
3670,0.040532449337232795,Winter
3671,0.04910081440232709,Winter
3672,0.02994590994992083,Winter
3673,0.03565393338509405,Winter
3674,0.033281616924287195,Winter
3675,0.031632689373380096,Winter
3676,0.0421538318705377,Winter
3677,0.02430632812614737,Winter
3678,0.02639112448053927,Winter
3679,0.07120967085122087,Winter
3680,0.053894342938600445,Winter
3681,0.04197450870322662,Winter
3682,0.054858803755859234,Winter
3683,0.023230848035294925,Winter
3684,0.04407554719013241,Winter
3685,0.04479669111188647,Winter
3686,0.03772559411178317,Winter
3687,0.0159767639042062,Winter
3688,0.017603187483035042,Winter
3689,0.03381734139485032,Winter
3690,0.03922588813485966,Winter
3691,0.025894318746789446,Winter
3692,0.03436660022836104,Winter
3693,0.033640306785651386,Winter
3694,0.03783187290325628,Winter
3695,0.04966864391663656,Winter
3696,0.08417389934238936,Winter
3697,0.034790528829200064,Winter
3698,0.04906425347974461,Winter
3699,0.031280953483174695,Winter
3700,0.0393586550594443,Winter
3701,0.04246246554938628,Winter
3702,0.03983923402708521,Winter
3703,0.04456879156476591,Winter
3704,0.045624692372924824,Winter
3705,0.03869615785768653,Winter
3706,0.018521788473870912,Winter
3707,0.039332941571107484,Winter
3708,0.04768430111341267,Winter
3709,0.020897469621940157,Winter
3710,0.04476163187346614,Winter
3711,0.04114529810638575,Winter
3712,0.04125608609097447,Winter
3713,0.023619055835332477,Winter
3714,0.026134388196282797,Winter
3715,0.050028462598375026,Winter
3716,0.03526855108645518,Winter
3717,0.04458128156357972,Winter
3718,0.04190086731211838,Winter
3719,0.018602475309109173,Winter
3720,0.05728803482371067,Winter
3721,0.032430674252883415,Winter
3722,0.044085188079836746,Winter
3723,0.04749393355527926,Winter
3724,0.049536738305064595,Winter
3725,0.041041659963998264,Winter
3726,0.06351274812110029,Winter
3727,0.04297952423394458,Winter
3728,0.03049786765858429,Winter
3729,0.022902074375823023,Winter
3730,0.020912648882828955,Winter
3731,0.029764763501480367,Winter
3732,0.03968599102074731,Winter
3733,0.04315369423664059,Winter
3734,0.040824822677240406,Winter
3735,0.03171872785003062,Winter
3736,0.060974239437530456,Winter
3737,0.05270444222115155,Winter
3738,0.03643507031333268,Winter
3739,0.022107096434357196,Winter
3740,0.02190626176557051,Winter
3741,0.03606436257424418,Winter
3742,0.03928130262103892,Winter
3743,0.04976702540646645,Winter
3744,0.030025060419549755,Winter
3745,0.06163377629519655,Winter
3746,0.027199255297094563,Winter
3747,0.034267645018329046,Winter
3748,0.06805010588343688,Winter
3749,0.04600054161834489,Winter
3750,0.04472164522282321,Winter
3751,0.01864253816717288,Winter
3752,0.03473609430682925,Winter
3753,0.02940370617460164,Winter
3754,0.05553127392539922,Winter
3755,0.04195732489264284,Winter
3756,0.044617213418261484,Winter
3757,0.023715309414633023,Winter
3758,0.04419353281959408,Winter
3759,0.06111590941035987,Winter
3760,0.05504254884065653,Winter
3761,0.03271868214794636,Winter
3762,0.03744211490383306,Winter
3763,0.03762319190119426,Winter
3764,0.03279558170089932,Winter
3765,0.04823785656324446,Winter
3766,0.03355681412695884,Winter
3767,0.03176931118408583,Winter
3768,0.027565389768530815,Winter
3769,0.032327755029599496,Winter
3770,0.010670556850759386,Winter
3771,0.037537527522968614,Winter
3772,0.0490598085670778,Winter
3773,0.032105082494023565,Winter
3774,0.03397244099118825,Winter
3775,0.010887751303595544,Winter
3776,0.044552166484695385,Winter
3777,0.031202021345586133,Winter
3778,0.059442354602039206,Winter
3779,0.03251664015444985,Winter
3780,0.04933509682624007,Winter
3781,0.02927143336667873,Winter
3782,0.05393824009525601,Winter
3783,0.06264701201143286,Winter
3784,0.058897969081333934,Winter
3785,0.04568724210719677,Winter
3786,0.022600045938592363,Winter
3787,0.021001733553687372,Winter
3788,0.03328301207817416,Winter
3789,0.03841185500605805,Winter
3790,0.05381167486250886,Winter
3791,0.029466248677068343,Winter
3792,0.05976294057265735,Winter
3793,0.04168430142986044,Winter
3794,0.04781322354933964,Winter
3795,0.03741831128428093,Winter
3796,0.06201895362521157,Winter
3797,0.07098308764767267,Winter
3798,0.04014415484937006,Winter
3799,0.02892167253425161,Winter
3800,0.05007725119519857,Winter
3801,0.05188862106325446,Winter
3802,0.04729467574562926,Winter
3803,0.04303635880862701,Winter
3804,0.01268773085582614,Winter
3805,0.055635154423250024,Winter
3806,0.039620955844840974,Winter
3807,0.038830406600837857,Winter
3808,0.03529330872296202,Winter
3809,0.020786727354653124,Winter
3810,0.03439257304750645,Winter
3811,0.033162503692084844,Winter
3812,0.036573605409828985,Winter
3813,0.022542941909797453,Winter
3814,0.04933703533052257,Winter
3815,0.02830910329070859,Winter
3816,0.04536010187076911,Winter
3817,0.010285267547407745,Winter
3818,0.047167225596629905,Winter
3819,0.030095723583088742,Winter
3820,0.032606125875824434,Winter
3821,0.016863302655825852,Winter
3822,0.04998829256224786,Winter
3823,0.02656951929809368,Winter
3824,0.048489550315613555,Winter
3825,0.06565702740217788,Winter
3826,0.03214256986695239,Winter
3827,0.015631338443088522,Winter
3828,0.012761994778064376,Winter
3829,0.04438820431160867,Winter
3830,0.05060388768467011,Winter
3831,0.03621710849298678,Winter
3832,0.0203269242395688,Winter
3833,0.0202574230111362,Winter
3834,0.06515423896903114,Winter
3835,0.029527287634247244,Winter
3836,0.029504932998530263,Winter
3837,0.05773579849722456,Winter
3838,0.02259410154065063,Winter
3839,0.022911618000039193,Winter
3840,0.082244324161902,Winter
3841,0.01107246668564317,Winter
3842,0.07051570542463267,Winter
3843,0.05520002317091265,Winter
3844,0.017348147017511202,Winter
3845,0.04385063276946232,Winter
3846,0.04180658469682301,Winter
3847,0.07141701776538113,Winter
3848,0.05304911321643839,Winter
3849,0.036808710181025016,Winter
3850,0.03787555052990171,Winter
3851,0.029318095343476576,Winter
3852,0.026526542781212307,Winter
3853,0.013109575962579018,Winter
3854,0.04719183553586711,Winter
3855,0.04566932063812232,Winter
3856,0.06931124018931863,Winter
3857,0.035711216213239236,Winter
3858,0.022085515110241427,Winter
3859,0.037153389660832585,Winter
3860,0.04216973541904128,Winter
3861,0.019139870593063324,Winter
3862,0.05382171657422955,Winter
3863,0.04844828128986055,Winter
3864,0.06609712826783062,Winter
3865,0.03607200004149469,Winter
3866,0.03904757780101801,Winter
3867,0.03739716715420778,Winter
3868,0.059347357610275264,Winter
3869,0.03729261728316049,Winter
3870,0.048037172625705185,Winter
3871,0.02617886983094683,Winter
3872,0.03299201211742391,Winter
3873,0.016064121265337298,Winter
3874,0.03105890605898072,Winter
3875,0.05186121219308584,Winter
3876,0.02941819218364422,Winter
3877,0.040748045889035765,Winter
3878,0.04810894906679518,Winter
3879,0.050254289360997455,Winter
3880,0.021507714254916807,Winter
3881,0.02240005539806207,Winter
3882,0.04059034311394198,Winter
3883,0.027333167750313525,Winter
3884,0.062445717800687986,Winter
3885,0.03847313196417845,Winter
3886,0.0367626633638643,Winter
3887,0.03362468474238203,Winter
3888,0.03983951837421876,Winter
3889,0.03570106594305504,Winter
3890,0.0423000353795832,Winter
3891,0.015873360089941228,Winter
3892,0.05213939003999554,Winter
3893,0.03800627534247056,Winter
3894,0.04514477189659364,Winter
3895,0.029823135726924722,Winter
3896,0.036378759938451424,Winter
3897,0.07193855089649785,Winter
3898,0.022302326267957858,Winter
3899,0.03106597340215186,Winter
3900,0.03604590445760804,Winter
3901,0.03525651003264634,Winter
3902,0.047168522092733374,Winter
3903,0.036603490976029524,Winter
3904,0.04746936332142765,Winter
3905,0.044625125324932007,Winter
3906,0.03908609916879234,Winter
3907,0.02685165771556219,Winter
3908,0.032207577277738125,Winter
3909,0.04274863450281229,Winter
3910,0.07129033099082124,Winter
3911,0.006095901546581215,Winter
3912,0.019628558783732483,Winter
3913,0.0340968653862346,Winter
3914,0.05013219810148176,Winter
3915,0.031110753716461707,Winter
3916,0.06047323030759437,Winter
3917,0.09097075850558088,Winter
3918,0.045543230033617085,Winter
3919,0.036722501335481654,Winter
3920,0.04367871901731957,Winter
3921,0.03151847550436144,Winter
3922,0.014694694036908458,Winter
3923,0.0470816745001041,Winter
3924,0.04453884896571128,Winter
3925,0.05224428361480492,Winter
3926,0.045464010005441445,Winter
3927,0.05537689617945929,Winter
3928,0.04840146540924106,Winter
3929,0.049130322130580925,Winter
3930,0.04817177423979193,Winter
3931,0.03920222334810074,Winter
3932,0.04647583791584657,Winter
3933,0.019565484651441502,Winter
3934,0.05561533753712151,Winter
3935,0.03478797242082624,Winter
3936,0.04419578994460543,Winter
3937,0.04870312367519983,Winter
3938,0.08038124604147909,Winter
3939,0.02983310302876651,Winter
3940,0.02051604756612529,Winter
3941,0.05566167332808269,Winter
3942,0.030557333769557656,Winter
3943,0.028423873674499618,Winter
3944,0.03745994418558699,Winter
3945,0.05029290613239437,Winter
3946,0.06381251960199229,Winter
3947,0.03159044807074622,Winter
3948,0.022020104699150275,Winter
3949,0.0262906640956349,Winter
3950,0.034246915078397694,Winter
3951,0.03675913324399022,Winter
3952,0.025807922921259097,Winter
3953,0.0315827916249327,Winter
3954,0.042399220761209805,Winter
3955,0.01788559286848338,Winter
3956,0.03191098147466401,Winter
3957,0.046802677824961225,Winter
3958,0.016426931452150663,Winter
3959,0.03215511092741023,Winter
3960,0.018835819249795382,Winter
3961,0.09675795368382303,Winter
3962,0.04717989371616142,Winter
3963,0.022545835120356298,Winter
3964,0.06294153044605627,Winter
3965,0.06882646694912682,Winter
3966,0.057116379988285275,Winter
3967,0.04440430987086873,Winter
3968,0.025491384398855198,Winter
3969,0.06006787299543438,Winter
3970,0.03379138768669845,Winter
3971,0.019899304163356946,Winter
3972,0.03853397898875797,Winter
3973,0.05999544944191582,Winter
3974,0.015505848455977897,Winter
3975,0.02826931185242229,Winter
3976,0.02778143691736865,Winter
3977,0.06453582570525943,Winter
3978,0.03230317367264751,Winter
3979,0.0381600818217697,Winter
3980,0.045788021477448274,Winter
3981,0.030152090319024306,Winter
3982,0.0139252248700414,Winter
3983,0.08956408893641356,Winter
3984,0.0408438958334889,Winter
3985,0.06028199298104717,Winter
3986,0.03689870589412196,Winter
3987,0.028111550901303635,Winter
3988,0.04117739911129485,Winter
3989,0.04857361256299195,Winter
3990,0.032132791155772035,Winter
3991,0.03846462061245824,Winter
3992,0.02579042661555095,Winter
3993,0.014387411276523918,Winter
3994,0.029155578774690688,Winter
3995,0.052363417293471916,Winter
3996,0.03170610253171296,Winter
3997,0.03543519570103586,Winter
3998,0.06171118836468681,Winter
3999,0.04439598104100189,Winter
4000,0.037747538631874245,Winter
4001,0.03721829707201022,Winter
4002,0.04106543476732491,Winter
4003,0.06397626153491037,Winter
4004,0.04831319969332919,Winter
4005,0.05371692311393137,Winter
4006,0.058721807212113925,Winter
4007,0.02334714749904015,Winter
4008,0.0465805684018082,Winter
4009,0.029055643066083867,Winter
4010,0.0333820497228537,Winter
4011,0.028993763610738188,Winter
4012,0.03384843645620979,Winter
4013,0.020162803690942845,Winter
4014,0.031986473320475925,Winter
4015,0.0651525789519663,Winter
4016,0.04167331641738227,Winter
4017,0.053460043952505795,Winter
4018,0.027664260920372732,Winter
4019,0.04246763419892059,Winter
4020,0.01626739046593917,Winter
4021,0.05509853018943071,Winter
4022,0.059205360355599396,Winter
4023,0.03925685671936154,Winter
4024,0.017628311155193737,Winter
4025,0.03183764873910073,Winter
4026,0.031397792548737,Winter
4027,0.044904514989615556,Winter
4028,0.0576310543941904,Winter
4029,0.017610366965080823,Winter
4030,0.049466846960714406,Winter
4031,0.027666832379439902,Winter
4032,0.042363835136760813,Winter
4033,0.03301332264610882,Winter
4034,0.04970389494247587,Winter
4035,0.051148350492474896,Winter
4036,0.028645447639782287,Winter
4037,0.041124042694215865,Winter
4038,0.02761684835683404,Winter
4039,0.02343553210686264,Winter
4040,0.04793674012043613,Winter
4041,0.02606713516664598,Winter
4042,0.06344804505164361,Winter
4043,0.021270566812220195,Winter
4044,0.02957896132053464,Winter
4045,0.04614019351141531,Winter
4046,0.04856282274862747,Winter
4047,0.022777444069711585,Winter
4048,0.04743368166317963,Winter
4049,0.025278755822216382,Winter
4050,0.0448596937312833,Winter
4051,0.03497840621810999,Winter
4052,0.04127084134317899,Winter
4053,0.05045613836135019,Winter
4054,0.029470278019342516,Winter
4055,0.0268549171241755,Winter
4056,0.06443146698604046,Winter
4057,0.007323539850184623,Winter
4058,0.04326395694938709,Winter
4059,0.05475556651827669,Winter
4060,0.054049706961332454,Winter
4061,0.03958892484247005,Winter
4062,0.038558314855353784,Winter
4063,0.008383049026676326,Winter
4064,0.04955113629454908,Winter
4065,0.026157646970240762,Winter
4066,0.0697516506459501,Winter
4067,0.03133878638122215,Winter
4068,0.03512302827439667,Winter
4069,0.03692270687059149,Winter
4070,0.04406049390146667,Winter
4071,0.03660553530663702,Winter
4072,0.04954375904358925,Winter
4073,0.020863395115010223,Winter
4074,0.030702078248285317,Winter
4075,0.05655171989872888,Winter
4076,0.024402830419124985,Winter
4077,0.042131350681202884,Winter
4078,0.04401426204601006,Winter
4079,0.0631485102298444,Winter
4080,0.04550390037637525,Winter
4081,0.03938277844559036,Winter
4082,0.04676559380076696,Winter
4083,0.021977295430774868,Winter
4084,0.03930762524283224,Winter
4085,0.058064950963801695,Winter
4086,0.04558764190812445,Winter
4087,0.05456451623521378,Winter
4088,0.035576769094225774,Winter
4089,0.034488549391569846,Winter
4090,0.02822114314054776,Winter
4091,0.06480110976012074,Winter
4092,0.038892432107969804,Winter
4093,0.021748025116429703,Winter
4094,0.02315715386377456,Winter
4095,0.0527448664674105,Winter
4096,0.09479285339170503,Winter
4097,0.04998575929322921,Winter
4098,0.046141268958692,Winter
4099,0.030385025915624555,Winter
4100,0.024563980201896953,Winter
4101,0.06529278327033511,Winter
4102,0.07594827762841627,Winter
4103,0.0529229201303055,Winter
4104,0.03283312985843844,Winter
4105,0.03476710447839566,Winter
4106,0.05683720466114228,Winter
4107,0.03217344444474587,Winter
4108,0.0295630054636005,Winter
4109,0.027285221043820734,Winter
4110,0.07104001279815338,Winter
4111,0.024519477180742252,Winter
4112,0.0550378145053239,Winter
4113,0.03457066110101744,Winter
4114,0.024081651230228818,Winter
4115,0.0489843865219549,Winter
4116,0.05655491981555874,Winter
4117,0.038702730530603344,Winter
4118,0.0066363896661677715,Winter
4119,0.07645519239560869,Winter
4120,0.01887319422364107,Winter
4121,0.044472686088774596,Winter
4122,0.04188181540900829,Winter
4123,0.09799594925292077,Winter
4124,0.03715825611827191,Winter
4125,0.0640129101552385,Winter
4126,0.03232240818650609,Winter
4127,0.04069642142836456,Winter
4128,0.057491350737056954,Winter
4129,0.028957790844779334,Winter
4130,0.0483700569425929,Winter
4131,0.02432875084918612,Winter
4132,0.04836148921954618,Winter
4133,0.04275109135507788,Winter
4134,0.034158719769711667,Winter
4135,0.017526686138101995,Winter
4136,0.04412581390363668,Winter
4137,0.022726305788901516,Winter
4138,0.045984192388518225,Winter
4139,0.040371535197392006,Winter
4140,0.03550664496358591,Winter
4141,0.036672616209685774,Winter
4142,0.01780136670992639,Winter
4143,0.027330271640920598,Winter
4144,0.022382914797957537,Winter
4145,0.059552494897158026,Winter
4146,0.010149236664746018,Winter
4147,0.040204837551879605,Winter
4148,0.0319673721336573,Winter
4149,0.034494945358892096,Winter
4150,0.02349455172444857,Winter
4151,0.06034497043830733,Winter
4152,0.0385353002704143,Winter
4153,0.018418424914313006,Winter
4154,0.039789813243874234,Winter
4155,0.01502780120624573,Winter
4156,0.024082731204648645,Winter
4157,0.07623914279715675,Winter
4158,0.02407429312413569,Winter
4159,0.024363087414897497,Winter
4160,0.0734681014966747,Winter
4161,0.030728171425347173,Winter
4162,0.04268321546244813,Winter
4163,0.034169211783269246,Winter
4164,0.04970410761993193,Winter
4165,0.06651013513954941,Winter
4166,0.03875658853444521,Winter
4167,0.0395726924045812,Winter
4168,0.05124735049722949,Winter
4169,0.015924360337634128,Winter
4170,0.05794325876969461,Winter
4171,0.03741202007933003,Winter
4172,0.022761127015806702,Winter
4173,0.06265916367990093,Winter
4174,0.028144689428807743,Winter
4175,0.06613329139258269,Winter
4176,0.057705234912268935,Winter
4177,0.04345470705872144,Winter
4178,0.02162440688707981,Winter
4179,0.05771230167360982,Winter
4180,0.06325066045908737,Winter
4181,0.026869676440328675,Winter
4182,0.018764025040254532,Winter
4183,0.0336046246204254,Winter
4184,0.03470397452833461,Winter
4185,0.060434147948332836,Winter
4186,0.038435059967895854,Winter
4187,0.02137795257108973,Winter
4188,0.037060833780522925,Winter
4189,0.04014204729652039,Winter
4190,0.046609882604208244,Winter
4191,0.05289906638830831,Winter
4192,0.03674021614561771,Winter
4193,0.05151955313837358,Winter
4194,0.02067168577225133,Winter
4195,0.036632543142376094,Winter
