,Values,Seasons
2606,124.61342673266088,Winter
2607,119.7239546991373,Winter
2608,53.567655233446565,Winter
2609,50.16352131922669,Winter
2610,71.11423372704718,Winter
2611,127.78202196203024,Winter
2612,156.69674979546863,Winter
2613,175.34407107609437,Winter
2614,149.61883029287765,Winter
2615,120.31173245270413,Winter
2616,72.71375520438605,Winter
2617,60.27756901098179,Winter
2618,66.12559099297597,Winter
2619,129.4095647618195,Winter
2620,96.47621377229986,Winter
2621,58.924341839510035,Winter
2622,104.12812823527514,Winter
2623,83.91738143389648,Winter
2624,131.4314927480693,Winter
2625,158.62046998662015,Winter
2626,55.89645611868586,Winter
2627,187.35720627901205,Winter
2628,76.26963366417878,Winter
2629,122.49017483788731,Winter
2630,109.95497462742841,Winter
2631,125.60886603228474,Winter
2632,101.65067906613358,Winter
2633,56.75997144288219,Winter
2634,117.47252136107316,Winter
2635,200.4237483980278,Winter
2636,165.96295554733146,Winter
2637,63.93841093015178,Winter
2638,115.94234520330761,Winter
2639,59.894687359997945,Winter
2640,91.55184522891662,Winter
2641,104.23253501977057,Winter
2642,65.83880543599459,Winter
2643,83.22968089346224,Winter
2644,109.20923848642089,Winter
2645,85.2546761306275,Winter
2646,159.4346568763749,Winter
2647,98.987697054103,Winter
2648,53.48293977832135,Winter
2649,73.21254216702616,Winter
2650,141.49274404085477,Winter
2651,74.88270897436907,Winter
2652,129.35482174284186,Winter
2653,127.65997476138513,Winter
2654,120.97835906838552,Winter
2655,79.60008635558164,Winter
2656,96.08392305706069,Winter
2657,61.613276062974016,Winter
2658,70.34168456908698,Winter
2659,65.30731145912713,Winter
2660,157.15780043086443,Winter
2661,173.5784517800757,Winter
2662,113.80978864608943,Winter
2663,70.18914660313911,Winter
2664,98.14364040141345,Winter
2665,166.22242153921536,Winter
2666,68.66672782437402,Winter
2667,128.90419927754473,Winter
2668,150.61366947900152,Winter
2669,74.6612297920324,Winter
2670,162.29295673774416,Winter
2671,120.10856251857709,Winter
2672,101.5925669139468,Winter
2673,100.11361549380125,Winter
2674,114.58097514853841,Winter
2675,49.67117437041826,Winter
2676,70.1618476890371,Winter
2677,109.50513542612762,Winter
2678,53.539496855163456,Winter
2679,82.9117444327508,Winter
2680,75.68523289419171,Winter
2681,130.72356229425182,Winter
2682,90.46744097620706,Winter
2683,98.0244828803774,Winter
2684,47.050021308167224,Winter
2685,58.266372775768396,Winter
2686,59.666959660512376,Winter
2687,101.30418697754311,Winter
2688,104.58085263721625,Winter
2689,78.15791691299248,Winter
2690,62.67524978628528,Winter
2691,63.75421219521865,Winter
2692,152.6116362447249,Winter
2693,83.06994899116216,Winter
2694,95.19430035671819,Winter
2695,50.404259491793624,Winter
2696,145.66614345320818,Winter
2697,103.3983430666355,Winter
2698,77.01346825978727,Winter
2699,114.7162842786967,Winter
2700,98.72098338418124,Winter
2701,116.2163967567495,Winter
2702,78.30133032287945,Winter
2703,173.8356990814068,Winter
2704,176.92453664528412,Winter
2705,139.27646472060113,Winter
2706,82.3231293614882,Winter
2707,63.180238188808914,Winter
2708,58.34896202770839,Winter
2709,59.704036070367174,Winter
2710,77.32518909991575,Winter
2711,172.5273012855658,Winter
2712,98.33363587473038,Winter
2713,52.04396290369487,Winter
2714,183.8153816587586,Winter
2715,159.8393100148425,Winter
2716,154.96403104423953,Winter
2717,80.45216694488666,Winter
2718,218.87201478454966,Winter
2719,86.8859274096066,Winter
2720,71.90425480759875,Winter
2721,64.43465907592176,Winter
2722,85.80503763972963,Winter
2723,113.66497928541517,Winter
2724,181.17948798960563,Winter
2725,129.58869636769603,Winter
2726,101.07642505401657,Winter
2727,47.15035761816553,Winter
2728,116.52513842861623,Winter
2729,174.22251353490554,Winter
2730,118.17949659802466,Winter
2731,92.48034558721513,Winter
2732,152.6635914956294,Winter
2733,82.75691948898302,Winter
2734,97.6550667451549,Winter
2735,168.68150324607592,Winter
2736,86.23018880218982,Winter
2737,101.66333685200165,Winter
2738,88.0779812002652,Winter
2739,89.7445175754428,Winter
2740,54.14307231214625,Winter
2741,86.73937124397891,Winter
2742,80.96036216350568,Winter
2743,112.99678161320408,Winter
2744,71.90003510300569,Winter
2745,43.203298279462146,Winter
2746,140.85248773235023,Winter
2747,86.2169530812182,Winter
2748,91.99828840723643,Winter
2749,140.7682240550556,Winter
2750,57.21713937917155,Winter
2751,129.17208545657664,Winter
2752,35.34884188272514,Winter
2753,52.84523793201237,Winter
2754,98.9991656102151,Winter
2755,75.07392662104687,Winter
2756,136.45118699813077,Winter
2757,84.05134172503134,Winter
2758,98.86734472607108,Winter
2759,121.27956499890853,Winter
2760,169.8670680721684,Winter
2761,119.0268725153343,Winter
2762,142.1744596513686,Winter
2763,57.469092153729434,Winter
2764,156.91287312278314,Winter
2765,192.5174217376347,Winter
2766,84.64709882859545,Winter
2767,78.53736229368518,Winter
2768,88.68927117613714,Winter
2769,105.65434072864136,Winter
2770,74.37308223503061,Winter
2771,94.75130162118373,Winter
2772,78.74193429509376,Winter
2773,114.46600808280311,Winter
2774,62.619881135372495,Winter
2775,157.07188326752444,Winter
2776,127.15994823840431,Winter
2777,80.57867124902018,Winter
2778,96.47123058970291,Winter
2779,85.22599505911859,Winter
2780,72.26038822975768,Winter
2781,106.65448694005082,Winter
2782,83.28407570446716,Winter
2783,114.79738994734298,Winter
2784,86.55474671435066,Winter
2785,124.60489607868162,Winter
2786,91.82999334652966,Winter
2787,145.42138531595305,Winter
2788,157.04945652517398,Winter
2789,110.96430683240243,Winter
2790,47.39875924284137,Winter
2791,76.44283540206442,Winter
2792,41.86869221416301,Winter
2793,125.17027011503275,Winter
2794,225.82575274847963,Winter
2795,35.98868330565121,Winter
2796,87.56511133274635,Winter
2797,136.33213212549126,Winter
2798,135.36615905355848,Winter
2799,70.79112105215577,Winter
2800,73.89922207373658,Winter
2801,59.84822072511275,Winter
2802,157.68292050730577,Winter
2803,86.91517701850154,Winter
2804,81.70010719837688,Winter
2805,45.00294053730968,Winter
2806,109.49249960023232,Winter
2807,60.02348622819397,Winter
2808,61.00090133159328,Winter
2809,72.28835529491177,Winter
2810,101.81041898077832,Winter
2811,66.82892968978207,Winter
2812,194.23805647799037,Winter
2813,121.95403995594776,Winter
2814,63.32400156092628,Winter
2815,91.0972752704885,Winter
2816,87.9776714483307,Winter
2817,68.7601425668431,Winter
2818,124.50313549691442,Winter
2819,174.9811560332659,Winter
2820,169.98891943875935,Winter
2821,92.9552629019112,Winter
2822,53.647067822961,Winter
2823,59.210490462761946,Winter
2824,157.9327320858055,Winter
2825,73.36690168436962,Winter
2826,150.51687138071077,Winter
2827,92.87912853556288,Winter
2828,57.09156734441059,Winter
2829,75.81584130163932,Winter
2830,48.89686051506108,Winter
2831,135.7290527891313,Winter
2832,57.76796840601861,Winter
2833,122.04634341759001,Winter
2834,51.639285576910474,Winter
2835,98.24169087131551,Winter
2836,112.7746341265784,Winter
2837,87.09642584395418,Winter
2838,116.68717362158456,Winter
2839,111.62903319494534,Winter
2840,79.70085926102905,Winter
2841,81.90472038192956,Winter
2842,61.71337749989205,Winter
2843,121.39348856530452,Winter
2844,56.4312527481249,Winter
2845,197.00476750992917,Winter
2846,83.61151707421884,Winter
2847,133.91194800467358,Winter
2848,48.64661073498454,Winter
2849,139.21968510981773,Winter
2850,57.054459474007274,Winter
2851,65.29910064129098,Winter
2852,85.35521146891881,Winter
2853,82.5109735756613,Winter
2854,96.83044806845567,Winter
2855,48.16280958455925,Winter
2856,109.7532846042974,Winter
2857,196.25203110211757,Winter
2858,113.57341336898631,Winter
2859,52.06708423876768,Winter
2860,89.5751234651775,Winter
2861,143.08988199195855,Winter
2862,35.231024715571714,Winter
2863,56.01867837509969,Winter
2864,91.83375813685555,Winter
2865,98.17487093236596,Winter
2866,108.8497662192812,Winter
2867,59.29241472081314,Winter
2868,164.77150964938699,Winter
2869,71.95147097313422,Winter
2870,83.35151261623537,Winter
2871,124.35501695278283,Winter
2872,116.44048931065495,Winter
2873,129.4394088785558,Winter
2874,179.4386343084042,Winter
2875,114.6626802526777,Winter
2876,110.27179878644691,Winter
2877,134.0221052184272,Winter
2878,57.32416030912843,Winter
2879,208.61094601882866,Winter
2880,106.13152946318047,Winter
2881,116.87828490415141,Winter
2882,77.8412184158448,Winter
2883,98.80892593357332,Winter
2884,97.03923147755478,Winter
2885,132.2070755206596,Winter
2886,153.84886249601547,Winter
2887,133.3579271659764,Winter
2888,95.37224191936511,Winter
2889,108.79225298847363,Winter
2890,58.06656418121394,Winter
2891,165.8253874351443,Winter
2892,73.87791891851863,Winter
2893,68.18298932213354,Winter
2894,132.47888929511294,Winter
2895,104.64486361812578,Winter
2896,174.23206615471645,Winter
2897,107.06166344803286,Winter
2898,80.60206811628406,Winter
2899,110.9339488857128,Winter
2900,179.91362303687714,Winter
2901,118.56230340338259,Winter
2902,123.731861402873,Winter
2903,123.39311018483704,Winter
2904,72.7344611503955,Winter
2905,130.32572450344628,Winter
2906,163.33132139163342,Winter
2907,60.979196491125904,Winter
2908,76.3390153182614,Winter
2909,78.93189222387844,Winter
2910,106.18193029920707,Winter
2911,83.08067843860171,Winter
2912,52.57200883258485,Winter
2913,104.63968267113893,Winter
2914,133.35205264957798,Winter
2915,96.53528963854566,Winter
2916,98.95179849675131,Winter
2917,136.33091503563668,Winter
2918,64.81662294444149,Winter
2919,69.89915983424609,Winter
2920,84.34960855775003,Winter
2921,151.25457607367565,Winter
2922,74.14086439186838,Winter
2923,189.79325108423535,Winter
2924,144.68140874450418,Winter
2925,102.92201732667847,Winter
2926,61.61407890297325,Winter
2927,162.4995499807226,Winter
2928,60.97984941602053,Winter
2929,83.4656470677551,Winter
2930,37.68006925122658,Winter
2931,124.97225461563322,Winter
2932,99.55210761542767,Winter
2933,104.83419829322409,Winter
2934,90.0097118148857,Winter
2935,55.37940895508164,Winter
2936,103.37281725040675,Winter
2937,54.124819898660405,Winter
2938,88.90209708282885,Winter
2939,55.222142819254884,Winter
2940,156.85986890455985,Winter
2941,51.25380974488674,Winter
2942,74.7836938579323,Winter
2943,99.33736442109172,Winter
2944,163.2218827114325,Winter
2945,98.54371583961716,Winter
2946,88.98886504292666,Winter
2947,151.39321259835248,Winter
2948,118.15266471348914,Winter
2949,95.82128500636588,Winter
2950,135.7279705897157,Winter
2951,139.03941141210538,Winter
2952,100.85585906702637,Winter
2953,88.2125069530376,Winter
2954,97.93178771318587,Winter
2955,84.3230748570411,Winter
2956,79.2351860915366,Winter
2957,69.59080624232726,Winter
2958,63.67552818218526,Winter
2959,54.73173809646019,Winter
2960,143.41952083394997,Winter
2961,180.3991427857547,Winter
2962,95.4488186637644,Winter
2963,98.2877432461112,Winter
2964,85.98321452755654,Winter
2965,101.18424046810634,Winter
2966,100.72075413727966,Winter
2967,66.11246657895948,Winter
2968,73.20807209395788,Winter
2969,117.28849297311628,Winter
2970,111.58465225983605,Winter
2971,119.46044863591646,Winter
2972,91.82752958471734,Winter
2973,114.76480444608116,Winter
2974,37.84169017639353,Winter
2975,182.09214096085194,Winter
2976,46.87051641440085,Winter
2977,36.663802576375865,Winter
2978,58.0416893682439,Winter
2979,175.10444663839226,Winter
2980,130.97406184517192,Winter
2981,127.33527905102144,Winter
2982,89.33253096647474,Winter
2983,171.87417449730586,Winter
2984,125.21214528431139,Winter
2985,71.06496454915279,Winter
2986,130.12794933964935,Winter
2987,81.14934764336942,Winter
2988,155.6877987405681,Winter
2989,126.18172425277857,Winter
2990,34.31175127065592,Winter
2991,47.152098832853405,Winter
2992,119.58750690199173,Winter
2993,98.59991709987297,Winter
2994,193.47200261805295,Winter
2995,65.3605575733493,Winter
2996,54.94600995805237,Winter
2997,81.32758410289802,Winter
2998,142.59701531817075,Winter
2999,105.41900141767093,Winter
3000,58.179019647213835,Winter
3001,64.06359571323244,Winter
3002,92.88504277319957,Winter
3003,127.64214009217625,Winter
3004,110.39797886769733,Winter
3005,100.00990471322112,Winter
3006,112.24737862018783,Winter
3007,86.92980793915888,Winter
3008,237.125830041388,Winter
3009,162.49080598002718,Winter
3010,92.43137490917839,Winter
3011,83.65340483357824,Winter
3012,139.85544238667714,Winter
3013,36.455419702295046,Winter
3014,125.22411208210212,Winter
3015,139.33699334254786,Winter
3016,151.69894287081482,Winter
3017,29.671632703742603,Winter
3018,64.90931711810957,Winter
3019,96.25332529715898,Winter
3020,74.04825999535836,Winter
3021,27.521043411723078,Winter
3022,117.66915450456523,Winter
3023,39.71499304875298,Winter
3024,154.86784976117542,Winter
3025,109.78977115039586,Winter
3026,65.95491994580158,Winter
3027,40.626206761505635,Winter
3028,110.51748392219396,Winter
3029,159.14291229864705,Winter
3030,76.01825845681705,Winter
3031,62.34885076463132,Winter
3032,115.17530190942632,Winter
3033,240.82406078059964,Winter
3034,173.5595065428485,Winter
3035,91.14956351600256,Winter
3036,90.12450708005758,Winter
3037,166.5278577295744,Winter
3038,102.86826204936482,Winter
3039,79.32857519884067,Winter
3040,129.44132991042127,Winter
3041,179.52525174350967,Winter
3042,88.84323804839507,Winter
3043,59.16889346516923,Winter
3044,109.68759351371182,Winter
3045,139.31931712018223,Winter
3046,78.53822545342119,Winter
3047,73.9862462783933,Winter
3048,117.16139032601794,Winter
3049,160.24932093399283,Winter
3050,77.45656184398341,Winter
3051,178.6063952687099,Winter
3052,176.74591710659092,Winter
3053,116.47467981557534,Winter
3054,47.10995803686415,Winter
3055,135.65049346869327,Winter
3056,140.509155864153,Winter
3057,133.28681757914157,Winter
3058,160.890127956456,Winter
3059,109.56132429838536,Winter
3060,137.12032554555134,Winter
3061,135.6911096091054,Winter
3062,158.598545044181,Winter
3063,87.10858908526131,Winter
3064,100.67616169056784,Winter
3065,79.48780806464885,Winter
3066,115.85221084579904,Winter
3067,49.1460228977786,Winter
3068,67.06346617181673,Winter
3069,106.04010951558129,Winter
3070,88.81114004032173,Winter
3071,79.83100213335986,Winter
3072,132.27074052281395,Winter
3073,53.42489513590051,Winter
3074,125.36967793610937,Winter
3075,146.77715184449139,Winter
3076,213.44886264971197,Winter
3077,130.234650431079,Winter
3078,124.79737136053527,Winter
3079,116.65623400858999,Winter
3080,113.0592735906062,Winter
3081,164.90884677523738,Winter
3082,74.32166104552103,Winter
3083,87.19464576827579,Winter
3084,89.78584931180158,Winter
3085,57.49828956662098,Winter
3086,128.8535239218714,Winter
3087,74.91878726021507,Winter
3088,97.67959879078462,Winter
3089,99.27265974624753,Winter
3090,111.82591075000417,Winter
3091,52.183077645891906,Winter
3092,99.24331377954854,Winter
3093,48.52746952830068,Winter
3094,230.04444644362997,Winter
3095,137.81438231287578,Winter
3096,50.11021759994022,Winter
3097,61.157988204013016,Winter
3098,124.71795030229792,Winter
3099,73.32348810222477,Winter
3100,112.72240041724248,Winter
3101,90.82650081809582,Winter
3102,115.70824448835805,Winter
3103,54.22189623554673,Winter
3104,51.90665915945854,Winter
3105,73.02490683070413,Winter
3106,117.42208097414655,Winter
3107,134.67993349234257,Winter
3108,109.46563519432836,Winter
3109,189.65786469532196,Winter
3110,118.30459793058614,Winter
3111,99.16047854843691,Winter
3112,169.78169303089498,Winter
3113,150.19492416717344,Winter
3114,106.32895892082182,Winter
3115,144.5676985091351,Winter
3116,87.81722824620893,Winter
3117,66.37196965331395,Winter
3118,122.81647061407863,Winter
3119,104.02689667015399,Winter
3120,122.99982156027421,Winter
3121,157.13072144331704,Winter
3122,99.79400841206802,Winter
3123,74.6271050098891,Winter
3124,160.92383248182338,Winter
3125,141.5031629829562,Winter
3126,89.81246489913758,Winter
3127,53.21801348498853,Winter
3128,118.25117772901976,Winter
3129,80.40579835771435,Winter
3130,74.15306294229606,Winter
3131,152.38816158013896,Winter
3132,154.2577966595731,Winter
3133,58.85345616979834,Winter
3134,141.208475144161,Winter
3135,87.05526281372698,Winter
3136,87.13557398487319,Winter
3137,90.43022097419761,Winter
3138,67.49413587632861,Winter
3139,142.84173105732881,Winter
3140,161.8386615672531,Winter
3141,88.65484574147857,Winter
3142,158.71817942110638,Winter
3143,62.72730706701644,Winter
3144,133.70009994387962,Winter
3145,124.68873486991103,Winter
3146,161.4056703489113,Winter
3147,106.10031377511896,Winter
3148,66.26143759831982,Winter
3149,57.52565631397699,Winter
3150,76.14385763733215,Winter
3151,70.89096964044091,Winter
3152,148.97627701416323,Winter
3153,150.21627824869523,Winter
3154,50.04667304027798,Winter
3155,68.93268260152621,Winter
3156,112.68061611745583,Winter
3157,67.3910576415503,Winter
3158,112.11135604023731,Winter
3159,124.88458526121568,Winter
3160,128.11985700177615,Winter
3161,77.38085221285147,Winter
3162,103.62884677707696,Winter
3163,121.53261220134863,Winter
3164,86.48377420891201,Winter
3165,66.21705768833044,Winter
3166,97.45379878285132,Winter
3167,121.81896258888324,Winter
3168,138.3567840279094,Winter
3169,187.897389927846,Winter
3170,120.83431187232009,Winter
3171,84.08308883069142,Winter
3172,76.84288589162936,Winter
3173,83.3169420313026,Winter
3174,161.23558909568771,Winter
3175,100.40721440478677,Winter
3176,103.0797404278468,Winter
3177,55.23198627924558,Winter
3178,81.7964803152645,Winter
3179,94.15838898884033,Winter
3180,119.79686679437722,Winter
3181,97.43030801069898,Winter
3182,144.51619522393872,Winter
3183,57.06807449739859,Winter
3184,61.42058107750082,Winter
3185,116.50666533181504,Winter
3186,101.65235691747303,Winter
3187,122.92887203841265,Winter
3188,93.24564043938729,Winter
3189,146.86618801606295,Winter
3190,159.85498416346508,Winter
3191,89.655097398913,Winter
3192,61.01515099882624,Winter
3193,25.940018262788502,Winter
3194,78.09761578851959,Winter
3195,205.9712102047538,Winter
3196,105.97439575848773,Winter
3197,80.58930747263666,Winter
3198,137.43746950506218,Winter
3199,126.83550893757686,Winter
3200,120.22541670419231,Winter
3201,104.66813802485038,Winter
3202,84.09622960400105,Winter
3203,94.31130804157014,Winter
3204,112.7112832362019,Winter
3205,135.64276344731275,Winter
3206,73.17820480749963,Winter
3207,97.19689641857332,Winter
3208,71.22900655745187,Winter
3209,88.65786926423415,Winter
3210,48.93679875693973,Winter
3211,64.9518758860853,Winter
3212,65.04026944558795,Winter
3213,136.4470285458631,Winter
3214,101.0799965136732,Winter
3215,133.43195796939688,Winter
3216,180.14353245598522,Winter
3217,93.34252299857096,Winter
3218,67.13492282618715,Winter
3219,67.49498293633567,Winter
3220,170.73398790517894,Winter
3221,89.77896650948787,Winter
3222,82.33505449892131,Winter
3223,122.469272083215,Winter
3224,135.48913589711947,Winter
3225,94.10971694283474,Winter
3226,199.77032357811825,Winter
3227,54.87046593439891,Winter
3228,94.79822163277946,Winter
3229,125.87993031863847,Winter
3230,34.64045438192403,Winter
3231,66.26781179148811,Winter
3232,197.43301705615116,Winter
3233,126.48478633983773,Winter
3234,95.35422530556029,Winter
3235,105.94079935488406,Winter
3236,198.96919767019787,Winter
3237,77.11411862875055,Winter
3238,98.10062987074265,Winter
3239,135.25815537223033,Winter
3240,88.22533735913328,Winter
3241,60.070365551778984,Winter
3242,82.5424532582933,Winter
3243,94.0715067804831,Winter
3244,54.38189226220116,Winter
3245,58.1870391267275,Winter
3246,94.69161120272662,Winter
3247,131.99747812997197,Winter
3248,113.91495883191342,Winter
3249,155.1811588374396,Winter
3250,82.75463336503176,Winter
3251,99.6789944922428,Winter
3252,140.63242309013563,Winter
3253,156.31250588190474,Winter
3254,60.90374830875118,Winter
3255,99.39161459097721,Winter
3256,94.68013379493588,Winter
3257,61.441926451273034,Winter
3258,113.0331446284891,Winter
3259,145.90377194457136,Winter
3260,81.02219646084518,Winter
3261,112.62781180820059,Winter
3262,106.14613448104257,Winter
3263,132.69322209603615,Winter
3264,43.443215508748004,Winter
3265,53.00742260450707,Winter
3266,70.02408335477641,Winter
3267,130.4627187879751,Winter
3268,69.1018096941956,Winter
3269,91.22131129961902,Winter
3270,65.353510753541,Winter
3271,81.73430710698221,Winter
3272,59.94838737924591,Winter
3273,131.5192805043278,Winter
3274,46.71973538685306,Winter
3275,128.36528526173075,Winter
3276,106.63328118229505,Winter
3277,60.13951319681841,Winter
3278,139.98633633187308,Winter
3279,99.72910317816101,Winter
3280,100.21034544440006,Winter
3281,60.04129328574161,Winter
3282,144.3028032471041,Winter
3283,185.75921206653865,Winter
3284,162.80322944401732,Winter
3285,106.42167386508135,Winter
3286,111.72092130037159,Winter
3287,73.65800886806886,Winter
3288,79.6838097304236,Winter
3289,99.65572604722688,Winter
3290,85.3360734392979,Winter
3291,163.59053192017237,Winter
3292,111.44468455267167,Winter
3293,45.90887214737084,Winter
3294,78.28037911238343,Winter
3295,80.74281918860046,Winter
3296,144.0812522798339,Winter
3297,140.29628847745371,Winter
3298,165.39383938915873,Winter
3299,94.17916876425562,Winter
3300,116.67082438366211,Winter
3301,142.77294534677623,Winter
3302,177.62212028113325,Winter
3303,135.97364043532437,Winter
3304,116.93547992705602,Winter
3305,110.97704677452087,Winter
3306,209.51135909504234,Winter
3307,75.07395951316923,Winter
3308,82.1826877899128,Winter
3309,65.3515779959452,Winter
3310,53.60216589529456,Winter
3311,134.4365970779116,Winter
3312,128.92225486171336,Winter
3313,87.00927482474674,Winter
3314,78.0114412539747,Winter
3315,69.99569688982116,Winter
3316,111.26926118872831,Winter
3317,95.74198882376767,Winter
3318,104.22763889415565,Winter
3319,89.73567660838494,Winter
3320,91.28835202473971,Winter
3321,41.954556187552576,Winter
3322,61.1604286811064,Winter
3323,77.40508662649404,Winter
3324,70.33523920294132,Winter
3325,132.76081534555266,Winter
3326,71.81743608119463,Winter
3327,39.23402420253486,Winter
3328,106.31671977592295,Winter
3329,228.2382351066748,Winter
3330,86.59351844244782,Winter
3331,72.20550579882281,Winter
3332,62.95159639499922,Winter
3333,85.45880399677806,Winter
3334,114.69299586073718,Winter
3335,177.80328554834134,Winter
3336,136.9449886363745,Winter
3337,97.65854010901593,Winter
3338,106.43686367338294,Winter
3339,151.3097030703839,Winter
3340,75.26793927150624,Winter
3341,155.54977129597478,Winter
3342,97.07495340690114,Winter
3343,97.09658041437079,Winter
3344,60.37146243460078,Winter
3345,137.93994645671023,Winter
3346,133.68718898045898,Winter
3347,91.18032893460537,Winter
3348,100.03138334294931,Winter
3349,61.771314175375274,Winter
3350,32.783589018643774,Winter
3351,40.93183073513751,Winter
3352,46.181229446466645,Winter
3353,132.14310758755644,Winter
3354,95.92237816675066,Winter
3355,106.90964929396641,Winter
3356,175.05974830838508,Winter
3357,210.12563274763448,Winter
3358,110.25317621815451,Winter
3359,85.49452123358665,Winter
3360,87.95574119656833,Winter
3361,134.29724875117373,Winter
3362,155.65859319997168,Winter
3363,61.702987112858466,Winter
3364,61.88445797219174,Winter
3365,155.9728705495818,Winter
3366,76.34865882771217,Winter
3367,49.278279804222116,Winter
3368,119.07379769043348,Winter
3369,96.4989641358017,Winter
3370,124.91805055615201,Winter
3371,85.13391089415731,Winter
3372,142.41331374678876,Winter
3373,74.24034028463927,Winter
3374,79.62329323183805,Winter
3375,123.61757838331442,Winter
3376,47.72240967935056,Winter
3377,48.91908548754772,Winter
3378,67.84472416992193,Winter
3379,116.5864014317766,Winter
3380,143.06506698137923,Winter
3381,62.39356156890128,Winter
3382,104.64300825696293,Winter
3383,166.70196759803952,Winter
3384,74.29270892793085,Winter
3385,161.85563665154217,Winter
3386,72.22649257797882,Winter
3387,88.25905701345178,Winter
3388,72.1389255990162,Winter
3389,80.99055601277958,Winter
3390,100.19810748472852,Winter
3391,123.73459733950872,Winter
3392,68.98847308902528,Winter
3393,34.7292755954723,Winter
3394,98.23179292545497,Winter
3395,83.57706770450044,Winter
3396,151.4990469734212,Winter
3397,118.65446977946549,Winter
3398,99.23087472750478,Winter
3399,88.37375858278132,Winter
3400,106.0877625202295,Winter
3401,133.7229144530912,Winter
3402,111.52863149392635,Winter
3403,81.15393615559829,Winter
3404,85.26016170400244,Winter
3405,110.41453469349007,Winter
3406,81.85421559576521,Winter
3407,128.81853416539278,Winter
3408,96.72332203024607,Winter
3409,153.24826827606822,Winter
3410,113.93582486507387,Winter
3411,135.83443171904204,Winter
3412,159.18658661716904,Winter
3413,92.80744110677712,Winter
3414,162.02280229298285,Winter
3415,55.88216595033917,Winter
3416,174.34079949021734,Winter
3417,133.1234591965609,Winter
3418,96.56769087944733,Winter
3419,58.739961236150215,Winter
3420,102.9879645561946,Winter
3421,147.00841886358836,Winter
3422,85.40281504948187,Winter
3423,104.09668410709509,Winter
3424,124.80959217162001,Winter
3425,80.41729841235626,Winter
3426,157.05294129682412,Winter
3427,82.443090222861,Winter
3428,78.74289881432499,Winter
3429,142.62318247841833,Winter
3430,169.8895396013704,Winter
3431,109.90883406741071,Winter
3432,64.23298618373518,Winter
3433,57.78292617801712,Winter
3434,89.1072395521017,Winter
3435,76.76190022286127,Winter
3436,121.87704244700333,Winter
3437,52.74961025382291,Winter
3438,72.07986018600613,Winter
3439,128.91865772899615,Winter
3440,75.61146579132645,Winter
3441,98.16556539399242,Winter
3442,113.51832630471844,Winter
3443,69.42421705018754,Winter
3444,56.482186365837215,Winter
3445,63.515559009535934,Winter
3446,168.25311464018128,Winter
3447,136.3455563007915,Winter
3448,114.45990280070377,Winter
3449,54.22122378919415,Winter
3450,112.17634098889907,Winter
3451,153.65269909495376,Winter
3452,118.39443941871346,Winter
3453,55.33646660494584,Winter
3454,109.31686762990375,Winter
3455,89.36765895825303,Winter
3456,115.11108113355093,Winter
3457,138.35873656794817,Winter
3458,38.06450514070822,Winter
3459,125.38393259169871,Winter
3460,91.32519362247376,Winter
3461,72.62716316177527,Winter
3462,90.30861519447464,Winter
3463,151.27483017762222,Winter
3464,93.08676053324507,Winter
3465,191.56433392312357,Winter
3466,111.75550968691616,Winter
3467,99.78454159846748,Winter
3468,191.48835972943334,Winter
3469,71.85440987417671,Winter
3470,39.997517327955414,Winter
3471,150.7188238999757,Winter
3472,217.14691212387854,Winter
3473,156.73525073244838,Winter
3474,80.90894142731014,Winter
3475,142.90227017293213,Winter
3476,155.47033833849014,Winter
3477,87.03443885845195,Winter
3478,137.46116358439562,Winter
3479,161.10393596752,Winter
3480,193.69116857703273,Winter
3481,141.6658677682713,Winter
3482,137.26906153921362,Winter
3483,90.41117639230471,Winter
3484,101.92508702809202,Winter
3485,111.50996854130656,Winter
3486,61.8675057165851,Winter
3487,184.21178591285147,Winter
3488,84.77586800741986,Winter
3489,107.65201910350117,Winter
3490,194.3110431234962,Winter
3491,63.08177731284853,Winter
3492,106.20028283739244,Winter
3493,133.28651235022812,Winter
3494,51.6373608174582,Winter
3495,74.800069456222,Winter
3496,45.11354623246049,Winter
3497,36.19498689522973,Winter
3498,60.98467728167378,Winter
3499,80.55141735285913,Winter
3500,70.78467061742867,Winter
3501,116.49987726301558,Winter
3502,52.30566192338333,Winter
3503,72.5669896338795,Winter
3504,119.4847430169651,Winter
3505,96.2607283314904,Winter
3506,103.00519977634494,Winter
3507,100.09086874095094,Winter
3508,94.5503741326666,Winter
3509,170.71209320180543,Winter
3510,119.22087566845661,Winter
3511,103.58352822030959,Winter
3512,107.5734958395733,Winter
3513,76.46228049679189,Winter
3514,60.40726954589503,Winter
3515,57.097366519872914,Winter
3516,122.77691892435804,Winter
3517,111.05171994133835,Winter
3518,181.73204381761957,Winter
3519,90.08515485051332,Winter
3520,120.13239411079832,Winter
3521,81.1755159317767,Winter
3522,69.84663723566567,Winter
3523,126.35398865053678,Winter
3524,154.39829813281085,Winter
3525,71.8623376484329,Winter
3526,136.31745709089716,Winter
3527,151.79278783640666,Winter
3528,49.94591223839668,Winter
3529,103.895834328672,Winter
3530,125.06278151829594,Winter
3531,77.35722022339597,Winter
3532,111.4507321796209,Winter
3533,86.77480997381532,Winter
3534,181.37416568083756,Winter
3535,124.2802466833709,Winter
3536,79.75635461104125,Winter
3537,120.09888314040386,Winter
3538,208.47882201558008,Winter
