,Values,Seasons
3667,67.52095831820935,Winter
3668,72.56155321932066,Winter
3669,56.98159631551791,Winter
3670,101.63058017522454,Winter
3671,80.74748349442933,Winter
3672,167.03418938236794,Winter
3673,123.82624115718077,Winter
3674,86.42544266025966,Winter
3675,33.831114105349414,Winter
3676,75.30508038711345,Winter
3677,109.0393201237755,Winter
3678,38.99733497003884,Winter
3679,87.46938057386272,Winter
3680,102.47765140722295,Winter
3681,155.4726257687721,Winter
3682,179.5820598257019,Winter
3683,101.68125469350659,Winter
3684,46.68823110667891,Winter
3685,119.14647033823277,Winter
3686,98.14363395272751,Winter
3687,134.98147740664498,Winter
3688,94.84374274855372,Winter
3689,137.94692566726565,Winter
3690,157.32044948801052,Winter
3691,74.45267518763386,Winter
3692,65.05217444655986,Winter
3693,79.0511745948206,Winter
3694,72.97146980776188,Winter
3695,108.90435213288058,Winter
3696,74.44901446820849,Winter
3697,76.47901490962147,Winter
3698,72.03785247073351,Winter
3699,62.1423716261359,Winter
3700,95.36342420050993,Winter
3701,76.87632169679219,Winter
3702,69.10860615065859,Winter
3703,180.51289922466017,Winter
3704,182.20868399378486,Winter
3705,75.62941013953392,Winter
3706,112.8181714941107,Winter
3707,100.08289979202469,Winter
3708,75.7087575381691,Winter
3709,185.02937353495938,Winter
3710,86.48818459936507,Winter
3711,59.236083630265945,Winter
3712,62.99414253646567,Winter
3713,72.20920064536381,Winter
3714,194.47670462728436,Winter
3715,38.50693996736102,Winter
3716,95.04885220057355,Winter
3717,122.3605713275278,Winter
3718,116.88552861106122,Winter
3719,111.50956069809595,Winter
3720,41.46643607859947,Winter
3721,162.71178994821577,Winter
3722,122.3402417120187,Winter
3723,123.58881391311618,Winter
3724,84.46715591293687,Winter
3725,157.92360100652132,Winter
3726,102.16652178537392,Winter
3727,111.65142076269257,Winter
3728,80.83223247361013,Winter
3729,88.05995411454899,Winter
3730,122.17647302062976,Winter
3731,109.79694894728931,Winter
3732,62.74347008143145,Winter
3733,120.79133129684628,Winter
3734,76.4842025326566,Winter
3735,139.231258168391,Winter
3736,55.65570903935575,Winter
3737,153.876293909105,Winter
3738,171.1428775495652,Winter
3739,64.25297667290566,Winter
3740,148.972854615148,Winter
3741,97.94623275213617,Winter
3742,49.16694684327644,Winter
3743,182.72496890443097,Winter
3744,76.21282329488724,Winter
3745,51.596515531357774,Winter
3746,123.89823106379714,Winter
3747,77.72606730527781,Winter
3748,91.44174429293767,Winter
3749,87.03220819658883,Winter
3750,89.62902575960268,Winter
3751,108.46302479084565,Winter
3752,152.27203397263509,Winter
3753,87.1162264440148,Winter
3754,72.07161504876709,Winter
3755,225.82763214140513,Winter
3756,71.77256126208559,Winter
3757,56.02490667104796,Winter
3758,132.07125138185228,Winter
3759,59.44184501793285,Winter
3760,158.65196343009904,Winter
3761,70.20654621043856,Winter
3762,53.68084301614226,Winter
3763,117.33112198466499,Winter
3764,162.17572701453966,Winter
3765,48.623956522727966,Winter
3766,114.31130927393515,Winter
3767,39.428208703049435,Winter
3768,82.78823069440935,Winter
3769,99.37973875239237,Winter
3770,150.44203675889545,Winter
3771,95.28727670088907,Winter
3772,156.72502102766427,Winter
3773,102.8832444215514,Winter
3774,71.89603770690634,Winter
3775,82.96200638042981,Winter
3776,86.48368621604327,Winter
3777,97.87963667440917,Winter
3778,59.74869653903641,Winter
3779,126.91976610653576,Winter
3780,126.96315153140792,Winter
3781,95.46951948914895,Winter
3782,153.24722917747715,Winter
3783,56.900518755299736,Winter
3784,52.57648904687937,Winter
3785,58.025142168305095,Winter
3786,29.060358753749107,Winter
3787,130.86851349160867,Winter
3788,67.98418439984034,Winter
3789,177.11277966704895,Winter
3790,96.52959508856705,Winter
3791,128.50280434722615,Winter
3792,95.21887532865993,Winter
3793,86.74536403338159,Winter
3794,137.19327583404225,Winter
3795,126.71073546275208,Winter
3796,128.7269846828712,Winter
3797,162.23172626724508,Winter
3798,85.81921541272845,Winter
3799,83.62821219681722,Winter
3800,62.68743224368579,Winter
3801,44.83633961708696,Winter
3802,97.47085837957974,Winter
3803,132.8334383400548,Winter
3804,103.7845736311493,Winter
3805,95.53865309301078,Winter
3806,119.94960649857332,Winter
3807,62.26851624175396,Winter
3808,94.41736126950994,Winter
3809,70.31889149119665,Winter
3810,191.94911150131728,Winter
3811,77.09827006973494,Winter
3812,73.7188040777564,Winter
3813,154.31064998237827,Winter
3814,104.14158631641725,Winter
3815,209.59387276469096,Winter
3816,153.59355106232996,Winter
3817,96.07854951527989,Winter
3818,174.60678405097488,Winter
3819,98.04153797623822,Winter
3820,45.471554268950335,Winter
3821,134.97895677598802,Winter
3822,127.90721091541153,Winter
3823,188.4418043595231,Winter
3824,92.89228693384162,Winter
3825,57.26187985069591,Winter
3826,82.83067150133543,Winter
3827,151.72483737739043,Winter
3828,68.95623855325864,Winter
3829,68.24643051140124,Winter
3830,133.90591225977832,Winter
3831,72.46085910308402,Winter
3832,102.763156637786,Winter
3833,87.67719741562472,Winter
3834,123.56358642778346,Winter
3835,144.2175455596,Winter
3836,138.8747494216688,Winter
3837,57.98116531347543,Winter
3838,57.664000619602426,Winter
3839,116.28801386378817,Winter
3840,119.25213685946056,Winter
3841,166.8804287904453,Winter
3842,60.80993402251315,Winter
3843,144.65269774068756,Winter
3844,163.39517228476348,Winter
3845,69.60154463625565,Winter
3846,142.19678600296388,Winter
3847,214.58999420381622,Winter
3848,133.7804309921616,Winter
3849,94.70197031147339,Winter
3850,106.27090868974538,Winter
3851,46.04068915339099,Winter
3852,188.21530757767073,Winter
3853,63.325174734366016,Winter
3854,77.56797188729611,Winter
3855,156.56309248279217,Winter
3856,69.57938991981642,Winter
3857,82.49229352815298,Winter
3858,85.61511147696206,Winter
3859,153.35482277159414,Winter
3860,97.19624593772929,Winter
3861,131.4808300127466,Winter
3862,72.91320026538412,Winter
3863,176.64075817447045,Winter
3864,69.60780991312441,Winter
3865,173.58463871030696,Winter
3866,174.76758329879488,Winter
3867,100.38593957112151,Winter
3868,140.2118503125951,Winter
3869,126.33427578757704,Winter
3870,80.5912755681241,Winter
3871,80.07548987041014,Winter
3872,166.15197069826638,Winter
3873,53.55612533979688,Winter
3874,102.90267314518708,Winter
3875,135.67267809390603,Winter
3876,135.24899743809323,Winter
3877,84.3577354456026,Winter
3878,120.74132273343788,Winter
3879,202.06522180884852,Winter
3880,126.15185948111531,Winter
3881,76.59270813812084,Winter
3882,59.80477507335025,Winter
3883,171.48737020374736,Winter
3884,121.7546548298634,Winter
3885,149.9703962752018,Winter
3886,142.99297057369398,Winter
3887,136.63725493437582,Winter
3888,59.25695253393939,Winter
3889,90.99583211106254,Winter
3890,104.08597761476344,Winter
3891,101.35087117039032,Winter
3892,172.883616587292,Winter
3893,98.74157580256738,Winter
3894,140.08664041980143,Winter
3895,148.39519679566868,Winter
3896,97.31504496559437,Winter
3897,129.28330161255897,Winter
3898,46.677786996144974,Winter
3899,105.52340785668041,Winter
3900,105.84254509760396,Winter
3901,64.43052856487289,Winter
3902,171.70230967756095,Winter
3903,83.57950463212447,Winter
3904,113.65739093066607,Winter
3905,123.45598848641077,Winter
3906,92.6336652873271,Winter
3907,128.10293385171428,Winter
3908,132.2532764774353,Winter
3909,140.8161123903624,Winter
3910,135.5264416583199,Winter
3911,126.4284543514253,Winter
3912,156.0209091562725,Winter
3913,176.32306287561516,Winter
3914,149.64863202582973,Winter
3915,86.55910056037948,Winter
3916,80.20861401160778,Winter
3917,179.4095218704536,Winter
3918,120.06908629636223,Winter
3919,109.1118996496155,Winter
3920,50.67803455327828,Winter
3921,105.31316570804923,Winter
3922,125.62559306829968,Winter
3923,126.73706429082897,Winter
3924,133.9018539565351,Winter
3925,59.03855019368291,Winter
3926,51.85753255965389,Winter
3927,101.56050177227068,Winter
3928,84.40224782395762,Winter
3929,114.19114047030094,Winter
3930,86.79330893661655,Winter
3931,76.19836259741076,Winter
3932,64.53876189742893,Winter
3933,70.01656041308698,Winter
3934,99.4609072894069,Winter
3935,52.017296434066026,Winter
3936,138.7559055417942,Winter
3937,159.14800589735432,Winter
3938,79.60527651613454,Winter
3939,145.20547833598232,Winter
3940,48.33187389318867,Winter
3941,95.45360087624468,Winter
3942,136.05948537530173,Winter
3943,78.58673748189122,Winter
3944,108.38128416207023,Winter
3945,86.49115656564678,Winter
3946,63.14102246802759,Winter
3947,94.83339101132644,Winter
3948,194.43587470343695,Winter
3949,128.63881084186124,Winter
3950,124.36673505774466,Winter
3951,46.557684203260344,Winter
3952,179.7878332745627,Winter
3953,84.67039577648876,Winter
3954,95.76614797829494,Winter
3955,108.63127135267159,Winter
3956,91.22801012036942,Winter
3957,107.51676886868093,Winter
3958,66.24629998740504,Winter
3959,128.44026124691692,Winter
3960,225.89399621464008,Winter
3961,62.5059501856652,Winter
3962,171.58228559020873,Winter
3963,102.82101833613282,Winter
3964,104.21666621684813,Winter
3965,73.27840492670998,Winter
3966,65.89705409768091,Winter
3967,109.80837536507231,Winter
3968,88.27435496369272,Winter
3969,144.28920474267625,Winter
3970,123.97244601944998,Winter
3971,59.53575210561394,Winter
3972,155.70471406282715,Winter
3973,66.66959736198336,Winter
3974,162.4464407358926,Winter
3975,119.45913612854366,Winter
3976,139.99240364146198,Winter
3977,137.93491412158556,Winter
3978,66.50913504155653,Winter
3979,155.87886357151916,Winter
3980,46.01733697763836,Winter
3981,64.87775008993779,Winter
3982,75.68506504508375,Winter
3983,64.77938228874572,Winter
3984,32.99777378080274,Winter
3985,64.4816063060977,Winter
3986,62.361234681423234,Winter
3987,84.32539136382427,Winter
3988,105.5933100742088,Winter
3989,108.55623253193868,Winter
3990,98.57386987341363,Winter
3991,148.42358311818452,Winter
3992,51.00453230311729,Winter
3993,82.39192711109253,Winter
3994,63.70820048425521,Winter
3995,84.25660625335506,Winter
3996,62.03587374643326,Winter
3997,55.68989689137783,Winter
3998,59.93518308884477,Winter
3999,76.06062206493223,Winter
4000,73.10634385214138,Winter
4001,107.57490378015306,Winter
4002,48.76962467016525,Winter
4003,41.32359626759911,Winter
4004,136.58768250385546,Winter
4005,159.96404649264042,Winter
4006,72.18545885335207,Winter
4007,164.45257107936672,Winter
4008,93.71281854635728,Winter
4009,146.900516647591,Winter
4010,74.01203835824779,Winter
4011,150.90462846383815,Winter
4012,107.42159623564497,Winter
4013,117.11791285692634,Winter
4014,117.345869312418,Winter
4015,198.16935768095476,Winter
4016,74.49027949161788,Winter
4017,96.2006990022995,Winter
4018,45.31129787582794,Winter
4019,161.47274758133415,Winter
4020,116.54068136902158,Winter
4021,79.79671021887225,Winter
4022,146.10026665145944,Winter
4023,140.35474140246032,Winter
4024,147.83334847724095,Winter
4025,48.50030850679238,Winter
4026,87.52069392831075,Winter
4027,137.07577297448503,Winter
4028,107.11639087110632,Winter
4029,80.28355287598558,Winter
4030,69.3122709704293,Winter
4031,189.2852461126937,Winter
4032,134.94858090730298,Winter
4033,105.23411582373892,Winter
4034,49.79318217941228,Winter
4035,100.14520131787602,Winter
4036,111.27580425717855,Winter
4037,297.7025255070367,Winter
4038,65.41718546397125,Winter
4039,64.13026890402136,Winter
4040,114.00236040223514,Winter
4041,67.9559362713685,Winter
4042,129.22225446234643,Winter
4043,112.94411475553437,Winter
4044,60.729987751530125,Winter
4045,158.01659063055223,Winter
4046,77.06610661687998,Winter
4047,144.95421964675674,Winter
4048,87.42239552586322,Winter
4049,64.87540007180897,Winter
4050,76.87411954462799,Winter
4051,207.81322882196497,Winter
4052,141.14509748909657,Winter
4053,148.0258801192024,Winter
4054,49.98320109398251,Winter
4055,103.05762359504399,Winter
4056,142.05157475327357,Winter
4057,52.389502691241006,Winter
4058,40.90945207030262,Winter
4059,131.92166608754832,Winter
4060,134.4162734758502,Winter
4061,119.71023674515978,Winter
4062,129.7843517071947,Winter
4063,103.736907075814,Winter
4064,189.8186935563616,Winter
4065,95.05146754926463,Winter
4066,157.3386494895217,Winter
4067,129.0927560838555,Winter
4068,116.09308311830549,Winter
4069,137.41126747941516,Winter
4070,89.19705594630092,Winter
4071,88.09919945295779,Winter
4072,90.70351130746027,Winter
4073,167.94802133199008,Winter
4074,72.21790890701939,Winter
4075,123.91811990141495,Winter
4076,184.48281351457905,Winter
4077,52.0316084209858,Winter
4078,87.89168765181965,Winter
4079,70.4137615193156,Winter
4080,141.3127663524682,Winter
4081,130.15587280354103,Winter
4082,104.18187134160434,Winter
4083,120.41968058788301,Winter
4084,101.55383476231702,Winter
4085,89.48871443605665,Winter
4086,91.818650326099,Winter
4087,83.40335612640835,Winter
4088,121.69607910043726,Winter
4089,163.54387065391774,Winter
4090,62.54489392098383,Winter
4091,59.58122088279722,Winter
4092,155.86989757792227,Winter
4093,104.29968474604439,Winter
4094,108.13979790606469,Winter
4095,71.75919240170504,Winter
4096,70.66022025132787,Winter
4097,149.13499091564222,Winter
4098,68.54994971643552,Winter
4099,158.23891316840826,Winter
4100,131.98636798941249,Winter
4101,104.01089191523067,Winter
4102,107.18928964383973,Winter
4103,185.3962539247494,Winter
4104,71.78317341512107,Winter
4105,125.57172938354991,Winter
4106,132.4671288665183,Winter
4107,102.34271511216906,Winter
4108,93.58892843204984,Winter
4109,106.58720039726376,Winter
4110,113.29114915249546,Winter
4111,58.82783806810784,Winter
4112,96.15130298965686,Winter
4113,91.09756872003867,Winter
4114,54.09233230749287,Winter
4115,126.99323924852112,Winter
4116,153.37349054299824,Winter
4117,134.4007962068764,Winter
4118,149.97602426771596,Winter
4119,136.34449900466086,Winter
4120,84.39178169577491,Winter
4121,57.173819629071964,Winter
4122,104.63140175531339,Winter
4123,71.71352419068603,Winter
4124,161.51159446378566,Winter
4125,51.14302621868172,Winter
4126,71.67917325601724,Winter
4127,168.39404090256542,Winter
4128,118.5315061813992,Winter
4129,79.1892598210887,Winter
4130,116.4898076363479,Winter
4131,75.87369898590926,Winter
4132,160.88635210000118,Winter
4133,65.48484232121747,Winter
4134,215.10948112130504,Winter
4135,184.46904714409405,Winter
4136,69.85276377377589,Winter
4137,124.57234176517812,Winter
4138,130.83184515383653,Winter
4139,68.55063308688054,Winter
4140,57.45482308270373,Winter
4141,96.43677195151656,Winter
4142,155.80238937492408,Winter
4143,49.02165259040248,Winter
4144,107.05193823821375,Winter
4145,105.45369706889367,Winter
4146,114.59055448134777,Winter
4147,250.24183262236645,Winter
4148,46.38975033968883,Winter
4149,149.52426035259919,Winter
4150,46.199064726636784,Winter
4151,94.69371218136351,Winter
4152,61.069355316329776,Winter
4153,144.74155692115136,Winter
4154,127.980733251465,Winter
4155,56.00606363538271,Winter
4156,161.6857394493908,Winter
4157,139.09700546870616,Winter
4158,141.1445618193888,Winter
4159,151.20201482909795,Winter
4160,205.63667768893092,Winter
4161,145.78439402372436,Winter
4162,106.14985135141254,Winter
4163,129.25965256931835,Winter
4164,137.11732429729494,Winter
4165,132.20188028329434,Winter
4166,132.01056085000414,Winter
4167,66.04568968275179,Winter
4168,137.30801710298832,Winter
4169,150.65165817900436,Winter
4170,101.61252497021891,Winter
4171,53.821686381641626,Winter
4172,107.02565288141851,Winter
4173,67.4036233961734,Winter
4174,90.75880453031229,Winter
4175,90.56383109532703,Winter
4176,66.07520221175122,Winter
4177,200.9130867678674,Winter
4178,98.56737496627638,Winter
4179,62.208339238224696,Winter
4180,76.1615296232146,Winter
4181,70.467307519041,Winter
4182,118.61678028686018,Winter
4183,124.80709545052352,Winter
4184,58.98630187721944,Winter
4185,101.21626815578128,Winter
4186,92.06776058001802,Winter
4187,58.63652596254984,Winter
4188,78.77751989506439,Winter
4189,150.46644879532238,Winter
4190,92.3732996196305,Winter
4191,80.3056420822708,Winter
4192,166.47128158166598,Winter
4193,172.35483859431062,Winter
4194,70.44492288113784,Winter
4195,200.49783598154127,Winter
4196,61.15018287374831,Winter
4197,66.47098968058222,Winter
4198,83.86035055008423,Winter
4199,62.407850048642636,Winter
4200,66.68835017798504,Winter
4201,131.68014787210035,Winter
4202,74.3428851683172,Winter
4203,138.86954004804903,Winter
4204,129.89352904630056,Winter
4205,70.06160597074827,Winter
4206,119.54300445762195,Winter
4207,78.41441209542427,Winter
4208,78.13606091288172,Winter
4209,96.81171752762987,Winter
4210,45.69490064303109,Winter
4211,157.39958750541862,Winter
4212,107.41562933288702,Winter
4213,46.29754620816556,Winter
4214,83.5347812353429,Winter
4215,96.99647267051823,Winter
4216,127.47542198028316,Winter
4217,123.51958426882634,Winter
4218,81.99651204865903,Winter
4219,96.02920412530284,Winter
4220,163.46702139110374,Winter
4221,170.1680290235905,Winter
4222,87.76107463552864,Winter
4223,50.10295754881521,Winter
4224,90.8913681109548,Winter
4225,57.99438818369556,Winter
4226,134.04093460515816,Winter
4227,146.44050854816416,Winter
4228,80.12967422521987,Winter
4229,154.1084974010264,Winter
4230,95.62154989749763,Winter
4231,62.51967249575089,Winter
4232,86.82795498600068,Winter
4233,90.10238671036683,Winter
4234,77.2415283330186,Winter
4235,121.63221132959147,Winter
4236,149.29414912484594,Winter
4237,57.57450696372375,Winter
4238,206.36304491046846,Winter
4239,111.12794253131031,Winter
4240,98.36941722245217,Winter
4241,70.08734995651443,Winter
4242,105.38089565561542,Winter
4243,53.84992377985013,Winter
4244,154.99034345648647,Winter
4245,117.49489872625281,Winter
4246,74.84387054626413,Winter
4247,121.23056010611468,Winter
4248,109.35682178320201,Winter
4249,204.9319746039259,Winter
4250,113.00581455806888,Winter
4251,80.89165398341623,Winter
4252,127.78279028550914,Winter
4253,123.88788978137559,Winter
4254,85.56084926008184,Winter
4255,68.74523834751719,Winter
4256,83.46563306052164,Winter
4257,110.71634426655683,Winter
4258,129.38537779608524,Winter
4259,62.288021296867534,Winter
4260,55.068049154520764,Winter
4261,77.80083618196784,Winter
4262,48.29900995637118,Winter
4263,166.54492617604407,Winter
4264,88.7346605445967,Winter
4265,105.07474816089369,Winter
4266,127.96376382300957,Winter
4267,204.008603894847,Winter
4268,46.39720658581976,Winter
4269,51.735838291477215,Winter
4270,53.90887440689044,Winter
4271,109.15822887144756,Winter
4272,75.35977387351515,Winter
4273,114.89269238848715,Winter
4274,159.18915018076686,Winter
4275,104.18177553565866,Winter
4276,133.04537417242145,Winter
4277,63.380392792286145,Winter
4278,76.23636332259831,Winter
4279,154.5941260386927,Winter
4280,93.8856019045015,Winter
4281,65.22597135206394,Winter
4282,120.24855801872042,Winter
4283,142.41787940230682,Winter
4284,67.55750743484504,Winter
4285,96.46318219507097,Winter
4286,41.21936440162698,Winter
4287,93.29227537590103,Winter
4288,132.3301227812066,Winter
4289,98.6929480476362,Winter
4290,97.88741862603679,Winter
4291,175.31173263254288,Winter
4292,143.4646920354136,Winter
4293,84.86476542426271,Winter
4294,96.55483012741294,Winter
4295,139.30390648467372,Winter
4296,162.5142060866742,Winter
4297,50.423457202977566,Winter
4298,166.53353648064717,Winter
4299,67.5694668407873,Winter
4300,163.87745858389246,Winter
4301,56.4955729091881,Winter
4302,66.73761166204187,Winter
4303,100.99372184418351,Winter
4304,118.7737870063589,Winter
4305,48.188534609298216,Winter
4306,143.56811790968956,Winter
4307,82.84846256772103,Winter
4308,38.97830889992755,Winter
4309,56.57099660651953,Winter
4310,79.67857010297939,Winter
4311,170.80994648167916,Winter
4312,76.6991844651361,Winter
4313,98.61571094015143,Winter
4314,60.11067008668786,Winter
4315,93.36997087966654,Winter
4316,50.83153822354265,Winter
4317,62.99089635353263,Winter
4318,78.31190519292873,Winter
4319,148.23814070202485,Winter
4320,115.64654143218192,Winter
4321,115.172466276729,Winter
4322,141.95510521819278,Winter
4323,69.09814039599672,Winter
4324,87.66967619632823,Winter
4325,125.3148884455325,Winter
4326,197.20569143770587,Winter
4327,61.820702257773064,Winter
4328,99.20934641546629,Winter
4329,127.13657739180488,Winter
4330,35.82037738235944,Winter
4331,77.08475603377836,Winter
4332,80.43865536289923,Winter
4333,28.946215759076082,Winter
4334,82.21750432264504,Winter
4335,125.43587180008112,Winter
4336,74.56739481983709,Winter
4337,106.48303159593887,Winter
4338,92.15160201888642,Winter
4339,81.10342536843078,Winter
4340,68.86469195516214,Winter
4341,124.73185875808937,Winter
4342,46.895840282426896,Winter
4343,181.39876875003557,Winter
4344,109.75058784537066,Winter
4345,97.00971944760884,Winter
4346,161.54864836287322,Winter
4347,95.33978703171687,Winter
4348,97.04491943022842,Winter
4349,177.52518705967242,Winter
4350,87.46242013397482,Winter
4351,98.88458719988247,Winter
4352,63.1580956205355,Winter
4353,71.86403019055743,Winter
4354,92.36126404467225,Winter
4355,102.83692985038803,Winter
4356,110.48150913332876,Winter
4357,125.60095863181894,Winter
4358,128.93642983894816,Winter
4359,115.54038880740035,Winter
4360,97.86400296024867,Winter
4361,111.7720980217997,Winter
4362,77.75218343022478,Winter
4363,69.57669658205481,Winter
4364,101.33850205396234,Winter
4365,38.87800502059537,Winter
4366,73.29956272605723,Winter
4367,138.9845271582616,Winter
4368,87.60700448487331,Winter
4369,127.7161904067224,Winter
4370,56.17065961964663,Winter
4371,67.72544860922682,Winter
4372,84.29986590601126,Winter
4373,138.74439165261828,Winter
4374,117.85173258896165,Winter
4375,92.69951641647069,Winter
4376,109.63563727169453,Winter
4377,76.02373340980667,Winter
4378,89.94106174193021,Winter
4379,112.65302244858808,Winter
4380,75.46496713430838,Winter
4381,69.94415471558332,Winter
4382,99.70784202316058,Winter
4383,119.80083240282413,Winter
4384,148.1812450391782,Winter
4385,190.89383410531875,Winter
4386,61.423854166476566,Winter
4387,79.99344968081265,Winter
4388,138.92365135750126,Winter
4389,154.52231745145156,Winter
4390,84.48021881605224,Winter
4391,181.66937845726977,Winter
4392,158.8662543961123,Winter
4393,163.7209250952022,Winter
4394,82.34455819431794,Winter
4395,72.21970485939092,Winter
4396,159.89746912422495,Winter
4397,89.30938712454865,Winter
4398,119.82809452761511,Winter
4399,92.1364308262745,Winter
4400,138.1173709428101,Winter
4401,142.07533445453197,Winter
4402,66.82842834518395,Winter
4403,95.45151451948063,Winter
4404,93.28356582983609,Winter
4405,49.22907193854305,Winter
4406,100.88043392740082,Winter
4407,190.13966250458495,Winter
4408,159.64908282822037,Winter
4409,129.45893397352023,Winter
4410,156.61102847178557,Winter
4411,153.08816685512164,Winter
4412,95.73480231244147,Winter
4413,81.51022325419412,Winter
4414,91.52620232365256,Winter
4415,190.09008423439298,Winter
4416,126.44001870124562,Winter
4417,46.5349535732227,Winter
4418,84.304579152101,Winter
4419,99.82403860767509,Winter
4420,76.95446330931212,Winter
4421,23.152867883415958,Winter
4422,86.91958898250054,Winter
4423,53.245556428539125,Winter
4424,73.25239217057639,Winter
4425,117.75346776064639,Winter
4426,55.73592018717376,Winter
4427,57.16558011924853,Winter
4428,88.85658620128794,Winter
4429,69.0867478839033,Winter
4430,122.09587139375465,Winter
4431,70.61773790972585,Winter
4432,73.29013514751067,Winter
4433,77.17091044471785,Winter
4434,72.07827523719409,Winter
4435,127.29761881391308,Winter
4436,187.1377986486295,Winter
4437,56.30902061930592,Winter
4438,58.73693538037166,Winter
4439,141.0431134828593,Winter
4440,196.67275866533,Winter
4441,124.02519603781292,Winter
4442,119.25582880684803,Winter
4443,99.51164105357192,Winter
4444,135.84371168211766,Winter
4445,145.86859547934122,Winter
4446,96.90485603730438,Winter
4447,80.31463638032321,Winter
4448,95.31622053544817,Winter
4449,113.1884090058269,Winter
4450,112.7190547453018,Winter
4451,80.03868904561456,Winter
4452,60.04293615374162,Winter
4453,193.4042767981186,Winter
4454,110.40956005799735,Winter
4455,98.88423778708002,Winter
4456,119.41715023389239,Winter
4457,96.07074455009001,Winter
4458,119.42157487916508,Winter
4459,170.02534244840058,Winter
4460,60.60852887004386,Winter
4461,83.93724557658133,Winter
4462,94.98452659735088,Winter
4463,73.93502183831305,Winter
4464,104.14737988510211,Winter
4465,62.430316258157106,Winter
4466,77.45103687295422,Winter
4467,51.90476184852579,Winter
4468,132.65746685673986,Winter
4469,117.41760092343185,Winter
4470,100.26244608784596,Winter
4471,144.15322294210227,Winter
4472,54.33319505635693,Winter
4473,123.42087261399688,Winter
4474,120.1800551295097,Winter
4475,65.27721038022956,Winter
4476,61.67158342921241,Winter
4477,100.49499720212177,Winter
4478,94.29661123445752,Winter
4479,165.00909816884112,Winter
4480,59.66579141232531,Winter
4481,132.80657161551343,Winter
4482,192.83459359955125,Winter
4483,33.83409496766572,Winter
4484,116.89069274605053,Winter
4485,102.55581104462946,Winter
4486,141.10327979581987,Winter
4487,76.40203698648705,Winter
4488,62.75212206351697,Winter
4489,118.2060486610045,Winter
4490,72.31041138210173,Winter
4491,87.48255926485983,Winter
4492,121.98752610709198,Winter
4493,65.12584046015313,Winter
4494,65.46574200868376,Winter
4495,134.44598287372568,Winter
4496,151.49391333706095,Winter
4497,73.65746317772054,Winter
4498,89.04374984835954,Winter
4499,120.20074953472431,Winter
4500,158.48404931978908,Winter
4501,110.79740895554157,Winter
4502,130.45898753069162,Winter
4503,97.53930212356538,Winter
4504,151.2626460758901,Winter
4505,80.89616431152663,Winter
4506,111.41935554046646,Winter
4507,162.32680034497744,Winter
4508,124.03311202447473,Winter
4509,90.88082157111165,Winter
4510,70.44042879758389,Winter
4511,70.75009144681012,Winter
4512,64.00477786163367,Winter
4513,65.82278388301279,Winter
4514,202.89601858803607,Winter
4515,82.06581450871161,Winter
4516,82.60359538251667,Winter
4517,72.38337544412101,Winter
4518,97.19180645457706,Winter
4519,63.514791492598626,Winter
4520,135.85313596575307,Winter
4521,81.08173787565897,Winter
4522,60.62397154264305,Winter
4523,99.29584711986104,Winter
4524,111.04622369298542,Winter
4525,162.35644215013414,Winter
4526,137.9467541904322,Winter
4527,94.03102794939929,Winter
4528,86.7908333945616,Winter
4529,38.18706889448316,Winter
4530,69.1462404183045,Winter
4531,135.96263429859272,Winter
4532,169.70234913007891,Winter
4533,133.35906521320763,Winter
4534,131.9416506175075,Winter
4535,128.53232756847467,Winter
4536,35.83083552454451,Winter
4537,85.47295593857233,Winter
4538,85.06093628320512,Winter
4539,87.72976298993788,Winter
4540,75.97753128527924,Winter
4541,91.1576331643226,Winter
4542,103.11218860893888,Winter
4543,132.08371535907108,Winter
4544,107.77047119822852,Winter
4545,95.54526578626887,Winter
4546,87.70932594012292,Winter
4547,62.18295370367567,Winter
4548,37.73041600774253,Winter
4549,64.72575024281184,Winter
4550,116.58788778286242,Winter
4551,79.49498834637603,Winter
4552,116.80233234858002,Winter
4553,57.41901524398878,Winter
4554,87.5843324309837,Winter
4555,69.45567524745098,Winter
4556,70.85585701288699,Winter
4557,78.82145112273878,Winter
4558,104.55189085680865,Winter
4559,103.66240509942489,Winter
4560,78.09174115793545,Winter
4561,114.66769060517342,Winter
4562,89.30373875884769,Winter
4563,168.6317828911759,Winter
4564,98.2186891704934,Winter
4565,124.7735060956793,Winter
4566,99.62848654868151,Winter
4567,87.50821642269048,Winter
4568,77.9697065863918,Winter
4569,78.50929841394489,Winter
4570,51.42303067400879,Winter
4571,91.09027471417609,Winter
4572,166.46570059165097,Winter
4573,59.76662818264526,Winter
4574,145.58372544719376,Winter
4575,59.1264266084165,Winter
4576,81.57508389408088,Winter
4577,110.971789158811,Winter
4578,99.77066542960624,Winter
4579,94.07587575287825,Winter
4580,75.64496528474032,Winter
4581,116.67566041036567,Winter
4582,54.173996303748496,Winter
4583,128.52736111273245,Winter
4584,128.34085413020063,Winter
4585,66.44583397036317,Winter
4586,80.9179317356966,Winter
4587,164.50882505142857,Winter
4588,172.50920399746764,Winter
4589,83.00155433958251,Winter
4590,88.28794963584396,Winter
4591,90.27576917825617,Winter
4592,121.93361437539147,Winter
4593,127.40097307842079,Winter
4594,79.1796761890887,Winter
4595,111.16078765916471,Winter
4596,106.78947165447678,Winter
4597,106.16824854452044,Winter
4598,96.31233343285945,Winter
4599,101.6688916995803,Winter
