,Values,Seasons
264,66.40201434599953,Winter
265,137.78435476985302,Winter
266,149.51223374406547,Winter
267,105.19024265999327,Winter
268,92.71956780328192,Winter
269,79.50179732129467,Winter
270,208.38015454367192,Winter
271,116.6612535726948,Winter
272,94.37936041935686,Winter
273,68.14276461562245,Winter
274,99.7588096848609,Winter
275,106.95391003929902,Winter
276,80.24721995576188,Winter
277,100.84574772243239,Winter
278,64.35787150740032,Winter
279,68.91230638613646,Winter
280,77.37694648375837,Winter
281,114.5663339102432,Winter
282,208.39460630321759,Winter
283,81.62614750015979,Winter
284,47.56288474128202,Winter
285,114.53654169653034,Winter
286,88.48904427360894,Winter
287,61.22780289456195,Winter
288,91.0856704349607,Winter
289,84.64509069146432,Winter
290,89.84784798132122,Winter
291,102.28781137344477,Winter
292,163.05219360187604,Winter
293,145.68921974579433,Winter
294,48.4998848107187,Winter
295,117.44377773413918,Winter
296,77.4496984347064,Winter
297,148.78036027331203,Winter
298,58.553714220796195,Winter
299,67.11509078643219,Winter
300,98.05089766702739,Winter
301,131.06780796718988,Winter
302,102.65161887433605,Winter
303,50.72884289596677,Winter
304,89.80122517467039,Winter
305,150.17051192266283,Winter
306,63.743117002169626,Winter
307,120.70222311527766,Winter
308,103.1259440613706,Winter
309,113.05093263310924,Winter
310,98.08281457059314,Winter
311,110.28948270397274,Winter
312,186.9948470501604,Winter
313,101.9412826764502,Winter
314,78.04767375866966,Winter
315,156.29115572931835,Winter
316,69.4660101610353,Winter
317,46.99590710380702,Winter
318,87.7370941637451,Winter
319,96.44916705309703,Winter
320,93.46656044031192,Winter
321,100.41987810605036,Winter
322,59.15270627557536,Winter
323,60.08153824400726,Winter
324,108.79497988776306,Winter
325,111.62920562059851,Winter
326,51.63091931912867,Winter
327,133.81469316908778,Winter
328,128.44872777528508,Winter
329,69.17786069973494,Winter
330,53.0365713106623,Winter
331,58.26195423446863,Winter
332,68.21644747898375,Winter
333,163.79777343670747,Winter
334,132.14177373680957,Winter
335,96.27860908386181,Winter
336,119.6534051642733,Winter
337,129.98596811757466,Winter
338,50.764096737569936,Winter
339,83.96845478798379,Winter
340,69.52204755230589,Winter
341,89.61048231818265,Winter
342,39.88248731664769,Winter
343,97.20948855680744,Winter
344,45.429293943713226,Winter
345,91.37345134335938,Winter
346,73.28392744402538,Winter
347,76.10328416992174,Winter
348,81.65589793854203,Winter
349,61.30792258394423,Winter
350,117.50949972050128,Winter
351,75.36216101011263,Winter
352,67.68390615348888,Winter
353,49.295331446268605,Winter
354,95.33825411504996,Winter
355,70.09409856703242,Winter
356,47.186914288966605,Winter
357,135.83641245450025,Winter
358,37.95497244881394,Winter
359,86.05970845862791,Winter
360,145.6672851150518,Winter
361,174.56143221087416,Winter
362,146.242268022674,Winter
363,166.22224523500978,Winter
364,110.077411059264,Winter
365,87.45776372436555,Winter
366,78.72075671099178,Winter
367,39.52943675521662,Winter
368,155.09503009167753,Winter
369,73.88274941858653,Winter
370,109.29299769784448,Winter
371,101.82034015512386,Winter
372,97.2053795732079,Winter
373,88.07026717084129,Winter
374,67.43332568474966,Winter
375,88.74527406227749,Winter
376,62.01675925202812,Winter
377,93.71879484475596,Winter
378,50.556432712880024,Winter
379,92.84506422265866,Winter
380,66.50937374101278,Winter
381,87.07778594357204,Winter
382,110.82926312855358,Winter
383,69.28157953741203,Winter
384,101.72281963902034,Winter
385,135.44644943992526,Winter
386,122.6608813331919,Winter
387,162.41240267438312,Winter
388,52.71609398958209,Winter
389,147.16478763606239,Winter
390,113.12502657408656,Winter
391,48.88798282576358,Winter
392,92.78471612919523,Winter
393,133.14559038814014,Winter
394,111.44244058946884,Winter
395,99.60713444631602,Winter
396,64.29849674747177,Winter
397,59.453078396492046,Winter
398,50.66877017364923,Winter
399,88.57616568100616,Winter
400,61.62899360489463,Winter
401,62.25353934428409,Winter
402,185.5435132670212,Winter
403,66.02089044120491,Winter
404,68.49434468752506,Winter
405,129.11799813052576,Winter
406,147.89791881051147,Winter
407,80.08009540791949,Winter
408,180.36043273397954,Winter
409,164.65909739240718,Winter
410,74.89852337443334,Winter
411,122.48406546152817,Winter
412,38.35525891149519,Winter
413,168.61942003941584,Winter
414,142.06102421374652,Winter
415,91.54208762991819,Winter
416,66.6010425941889,Winter
417,64.01116278402816,Winter
418,68.39914703467346,Winter
419,90.76368207294888,Winter
420,116.87995637104244,Winter
421,130.14490635617247,Winter
422,84.01200042654024,Winter
423,58.276129257096,Winter
424,81.7707458751027,Winter
425,166.61876583006185,Winter
426,91.68729566461677,Winter
427,105.7642979636945,Winter
428,102.17945602258344,Winter
429,113.46563047953501,Winter
430,142.80745225436286,Winter
431,63.6496455235308,Winter
432,123.71868007878662,Winter
433,123.77426186243125,Winter
434,125.42462182039239,Winter
435,110.59751418469153,Winter
436,55.27060201141043,Winter
437,230.37443148675828,Winter
438,87.27716102850462,Winter
439,169.45748298708705,Winter
440,143.8200793254601,Winter
441,84.76974829814549,Winter
442,95.64993223165229,Winter
443,84.45326713098333,Winter
444,51.91805558695535,Winter
445,145.95324390230326,Winter
446,50.38216347395725,Winter
447,113.4703498055992,Winter
448,51.77164834496586,Winter
449,118.89778200352904,Winter
450,99.18749115080772,Winter
451,102.4685232621101,Winter
452,36.36185120274983,Winter
453,132.87516742062894,Winter
454,79.21077815043319,Winter
455,107.0373848661549,Winter
456,125.02067520553018,Winter
457,118.69832685958447,Winter
458,78.49282527393673,Winter
459,186.90387887829755,Winter
460,71.290589829465,Winter
461,72.01769264838096,Winter
462,95.38613963680945,Winter
463,65.44214852014774,Winter
464,105.61639161701261,Winter
465,100.65661000669539,Winter
466,94.1081889035454,Winter
467,153.57609913847696,Winter
468,94.53251691565681,Winter
469,190.0552842650832,Winter
470,54.91275586938671,Winter
471,83.39812307151256,Winter
472,121.45372793062299,Winter
473,162.91371556610224,Winter
474,38.10255134430838,Winter
475,92.91230311671026,Winter
476,122.47961523865033,Winter
477,92.73426359403668,Winter
478,130.1694390747194,Winter
479,73.40287688314275,Winter
480,54.859816561147056,Winter
481,43.912374233545535,Winter
482,142.71459693729324,Winter
483,168.1304392514652,Winter
484,60.69319444712357,Winter
485,86.40821733431535,Winter
486,104.81012368054984,Winter
487,115.69345573107842,Winter
488,213.65206286333233,Winter
489,102.11561305363055,Winter
490,131.95056465617097,Winter
491,109.60972746637735,Winter
492,114.82473059691812,Winter
493,153.00156345732282,Winter
494,104.75125423831041,Winter
495,139.8709558930301,Winter
496,144.9041341247372,Winter
497,78.70077575466912,Winter
498,64.1522893166092,Winter
499,167.42660173079065,Winter
500,88.96458422911516,Winter
501,99.89363754351105,Winter
502,70.3139608079879,Winter
503,104.47515017361928,Winter
504,46.20461206662498,Winter
505,83.95409818010675,Winter
506,113.56400503896757,Winter
507,71.91894994610973,Winter
508,78.62441367826459,Winter
509,89.1280695148501,Winter
510,203.13932515853992,Winter
511,79.67981261360211,Winter
512,153.31191171386908,Winter
513,119.87873412886334,Winter
514,64.30214808428298,Winter
515,95.79746580954355,Winter
516,124.81886306595536,Winter
517,68.0893118944321,Winter
518,103.4956643810027,Winter
519,85.60137890493951,Winter
520,140.95177124945027,Winter
521,122.44093649056082,Winter
522,151.7862135311591,Winter
523,140.19023706778685,Winter
524,83.82929092349347,Winter
525,73.19645426043861,Winter
526,83.93579023448815,Winter
527,69.1881847191872,Winter
528,139.97926553432856,Winter
529,129.67199743350858,Winter
530,64.11351507706496,Winter
531,153.75683014712214,Winter
532,171.27484497196448,Winter
533,182.0883367792357,Winter
534,87.6001075822422,Winter
535,89.02862573484546,Winter
536,57.92011656803563,Winter
537,65.33353232956347,Winter
538,71.27907420807246,Winter
539,41.826193241174224,Winter
540,65.82802221538323,Winter
541,77.89701861255317,Winter
542,168.00771518592876,Winter
543,115.9779347165636,Winter
544,128.80880940959656,Winter
545,158.31443468131312,Winter
546,38.98477925391619,Winter
547,66.82172501901442,Winter
548,40.28735728199391,Winter
549,108.85847177732857,Winter
550,82.63965552548198,Winter
551,112.3615306906981,Winter
552,53.46092579771692,Winter
553,51.12798598014018,Winter
554,106.12246257512089,Winter
555,78.78892174121836,Winter
556,64.04016923669563,Winter
557,102.74424900471567,Winter
558,109.26460276591664,Winter
559,102.83201915350845,Winter
560,194.20753515384632,Winter
561,140.77918573030308,Winter
562,65.23021901213508,Winter
563,65.39153018959783,Winter
564,138.90540180691065,Winter
565,102.38069607526727,Winter
566,157.01975303793253,Winter
567,49.37489056729999,Winter
568,123.27137766307752,Winter
569,35.677520155529635,Winter
570,66.95764676690472,Winter
571,117.87672221796251,Winter
572,112.3416594577892,Winter
573,218.68985050789334,Winter
574,98.70343396089062,Winter
575,105.97946439661742,Winter
576,127.84052265306049,Winter
577,31.68238893052417,Winter
578,57.52267149451684,Winter
579,57.43472359026729,Winter
580,90.502817891332,Winter
581,120.02592276568468,Winter
582,80.0202166588401,Winter
583,90.50814680572662,Winter
584,84.68990650579643,Winter
585,85.7565371079089,Winter
586,93.95674762347505,Winter
587,60.88981640958318,Winter
588,96.01113080532906,Winter
589,170.52996779152718,Winter
590,111.43251898244175,Winter
591,76.60889764953555,Winter
592,85.711238024804,Winter
593,108.65042627754472,Winter
594,74.80782604560363,Winter
595,106.27959559776707,Winter
596,127.73640876285123,Winter
597,143.70347225675155,Winter
598,125.41817436005115,Winter
599,81.16636686802771,Winter
600,71.30732632988432,Winter
601,57.15099218451226,Winter
602,141.5133713658932,Winter
603,93.44074560558805,Winter
604,130.3382579887916,Winter
605,163.87500006625788,Winter
606,82.17698526318036,Winter
607,74.59576830966526,Winter
608,249.84451017537026,Winter
609,119.91948808214279,Winter
610,61.61468993097705,Winter
611,117.51734537990836,Winter
612,94.85510385220185,Winter
613,112.50284434980556,Winter
614,148.2812335117269,Winter
615,56.5400928020857,Winter
616,212.32775432594835,Winter
617,157.21920984570673,Winter
618,67.02256850736967,Winter
619,61.16350894427683,Winter
620,59.260023114507725,Winter
621,89.11548989199609,Winter
622,59.34887864740023,Winter
623,148.4675134144167,Winter
624,199.33231733379338,Winter
625,42.81929287838176,Winter
626,106.20791586674831,Winter
627,110.12050550527277,Winter
628,195.44626098970528,Winter
629,121.92684483517493,Winter
630,172.74991188737553,Winter
631,97.32526780919792,Winter
632,46.49929456643946,Winter
633,112.1002222072591,Winter
634,155.2906000666355,Winter
635,164.23668169037606,Winter
636,103.41258844009197,Winter
637,90.47233183491625,Winter
638,99.84067372988936,Winter
639,73.61080594389489,Winter
640,90.21974211695571,Winter
641,86.80688331525761,Winter
642,102.55854467237599,Winter
643,143.9834099713777,Winter
644,196.9352178422703,Winter
645,212.9436877464924,Winter
646,114.69929808317073,Winter
647,71.58678696115504,Winter
648,63.92015819095769,Winter
649,74.13296377563,Winter
650,93.95102795741386,Winter
651,90.01084577696892,Winter
652,89.59522883372807,Winter
653,119.76424756893476,Winter
654,105.28715731416209,Winter
655,86.04184445689903,Winter
656,99.97506231010286,Winter
657,131.32878944765034,Winter
658,67.46274400828511,Winter
659,208.2607164059124,Winter
660,79.08225629223416,Winter
661,100.78758073052772,Winter
662,158.75011721044729,Winter
663,50.70385194279692,Winter
664,131.36643205688475,Winter
665,121.34076249416495,Winter
666,58.24874625468469,Winter
667,126.31464525016071,Winter
668,136.9777982589368,Winter
669,61.87116327554093,Winter
670,150.63294631165343,Winter
671,97.44715725823279,Winter
672,99.16643391077808,Winter
673,136.80448015889561,Winter
674,85.22079426543137,Winter
675,73.90660763850423,Winter
676,224.12658117963758,Winter
677,151.25784186428075,Winter
678,149.78676446156246,Winter
679,141.39804283753537,Winter
680,80.30264565367061,Winter
681,185.65994979310463,Winter
682,90.13990427057405,Winter
683,94.66698238501023,Winter
684,95.33205812090482,Winter
685,75.28340412626889,Winter
686,67.65983214452024,Winter
687,139.10629791680032,Winter
688,104.4184382244739,Winter
689,108.12166474250874,Winter
690,117.13617219816638,Winter
691,123.14085154214226,Winter
692,122.48260656641737,Winter
693,90.43881591663961,Winter
694,56.71570658792011,Winter
695,99.62950920749192,Winter
696,84.59913783461288,Winter
697,215.8703918386422,Winter
698,152.82896553276825,Winter
699,164.80277600795625,Winter
700,61.595686551945576,Winter
701,91.35190566387882,Winter
702,79.25088651615737,Winter
703,235.52874451512798,Winter
704,92.5054826635418,Winter
705,125.69743274355142,Winter
706,76.68460538935533,Winter
707,128.84807540759687,Winter
708,53.55636904030536,Winter
709,153.3832943202393,Winter
710,129.5131946953139,Winter
711,69.39043235780825,Winter
712,111.71116615164546,Winter
713,203.7010049139642,Winter
714,135.44989639183683,Winter
715,196.54132573292014,Winter
716,104.01193953655023,Winter
717,126.20814801583128,Winter
718,131.2712484875433,Winter
719,63.62789860409691,Winter
720,94.88143770384464,Winter
721,66.28233504531987,Winter
722,157.00594840210417,Winter
723,51.88700562281461,Winter
724,71.62681258422435,Winter
725,45.039689034745145,Winter
726,70.22205255727229,Winter
727,72.84087005879712,Winter
728,66.37565208572605,Winter
729,63.8913904607826,Winter
730,106.5420422368231,Winter
731,134.50518194444405,Winter
732,131.44599193801153,Winter
733,81.7860058679441,Winter
734,75.05150230501125,Winter
735,147.46958043821888,Winter
736,207.77707553281917,Winter
737,126.7427969887981,Winter
738,81.74652484500076,Winter
739,56.13027028999821,Winter
740,127.59628182206258,Winter
741,81.22460861584051,Winter
742,104.25252809848855,Winter
743,98.18455391230174,Winter
744,89.16994592456072,Winter
745,138.4002155258534,Winter
746,120.20947330472843,Winter
747,46.90283039560706,Winter
748,136.8963420989042,Winter
749,172.21618777866834,Winter
750,72.61105600187996,Winter
751,152.29942879155178,Winter
752,162.85649556990262,Winter
753,220.04119629088302,Winter
754,104.10567684540379,Winter
755,67.17492068561126,Winter
756,101.75486097419537,Winter
757,118.75904985424509,Winter
758,48.83538748630862,Winter
759,56.18563600584591,Winter
760,97.04553024618379,Winter
761,135.0359321789668,Winter
762,71.94785074601972,Winter
763,134.0843960687608,Winter
764,82.73625430862309,Winter
765,51.46028750177769,Winter
766,105.67622303600395,Winter
767,63.543333280766774,Winter
768,123.2090730216542,Winter
769,160.60533527265255,Winter
770,121.73998621548279,Winter
771,103.82344166633672,Winter
772,177.38922955708634,Winter
773,101.66620225633194,Winter
774,107.35324846103572,Winter
775,41.84189760563198,Winter
776,91.11651498283825,Winter
777,74.00143628791965,Winter
778,58.27958759522404,Winter
779,89.82147454723084,Winter
780,105.37592985822009,Winter
781,138.15426263440077,Winter
782,128.36644185877051,Winter
783,136.82134940616734,Winter
784,62.9714997814347,Winter
785,57.60155504482167,Winter
786,113.54313546185756,Winter
787,144.38715603458218,Winter
788,57.402583467165954,Winter
789,103.38732472808069,Winter
790,72.49823979559145,Winter
791,73.22216121688298,Winter
792,128.1504054165958,Winter
793,108.4934296391717,Winter
794,160.7708185834819,Winter
795,42.93589297241934,Winter
796,80.41837450578349,Winter
797,122.505828383064,Winter
798,145.23302323325208,Winter
799,91.53979865062729,Winter
800,194.78886114191235,Winter
801,86.45770758574362,Winter
802,68.40731686377022,Winter
803,107.84713939827755,Winter
804,107.22448690559213,Winter
805,76.80083380528477,Winter
806,83.23172750389159,Winter
807,78.8027077781124,Winter
808,58.34123855418786,Winter
809,79.24062776915883,Winter
810,105.65120680499011,Winter
811,42.36051817188197,Winter
812,111.83219719707544,Winter
813,184.29290165442842,Winter
814,92.9052634418976,Winter
815,66.01982531521912,Winter
816,116.29147850975552,Winter
817,134.91246451136055,Winter
818,74.04290013887768,Winter
819,65.62165978302062,Winter
820,93.8027519250106,Winter
821,143.96505193646877,Winter
822,64.17790838695416,Winter
823,122.93593527148833,Winter
824,147.3551197344031,Winter
825,90.71917734358051,Winter
826,44.51405724189437,Winter
827,36.438394917005745,Winter
828,74.22039503039124,Winter
829,38.966137330249325,Winter
830,73.03726437557495,Winter
831,105.15885268125587,Winter
832,61.16210774246265,Winter
833,71.24625178444772,Winter
834,126.46539241978888,Winter
835,84.68344051308107,Winter
836,90.7748703740172,Winter
837,99.71181735178136,Winter
838,72.64716947849698,Winter
839,82.12551483074158,Winter
840,147.0933063268593,Winter
841,126.45679263988374,Winter
842,45.22901051656321,Winter
843,56.73672456506563,Winter
844,108.0910708469813,Winter
845,60.20205319850135,Winter
846,174.44857795960257,Winter
847,81.90209727945496,Winter
848,44.72969203548513,Winter
849,74.03554619186549,Winter
850,63.20435422658636,Winter
851,86.89326970161237,Winter
852,84.61103195698509,Winter
853,151.31215709077352,Winter
854,37.340388053945695,Winter
855,153.3289255477512,Winter
856,51.5297925204201,Winter
857,100.43060167144795,Winter
858,104.48731868327643,Winter
859,83.15245729831733,Winter
860,103.01159285703599,Winter
861,95.52328885850666,Winter
862,110.07375270201763,Winter
863,166.5674930724169,Winter
864,63.84001146734773,Winter
865,212.79282105505126,Winter
866,126.51993831025658,Winter
867,160.68916874315906,Winter
868,129.62935731652385,Winter
869,98.5841696762204,Winter
870,62.94003188106889,Winter
871,93.05969654496295,Winter
872,68.17228382647289,Winter
873,76.58770910611392,Winter
874,166.06951419270217,Winter
875,68.02224187224391,Winter
876,55.32741557615266,Winter
877,88.65398021604435,Winter
878,126.32980179880516,Winter
879,94.9092659393557,Winter
880,92.63616748742132,Winter
881,104.30278143859529,Winter
882,128.51739971758934,Winter
883,142.6388010514177,Winter
884,121.85428193276232,Winter
885,125.22145150335365,Winter
886,79.03153082479098,Winter
887,87.50114469347061,Winter
888,93.15150465900855,Winter
889,83.19300739366398,Winter
890,116.61985762652927,Winter
891,83.52235964267653,Winter
892,94.40416789812103,Winter
893,107.61484593510846,Winter
894,79.7528680071072,Winter
895,140.9216108928658,Winter
896,96.11442685622674,Winter
897,94.25752382676231,Winter
898,131.02779147408253,Winter
899,127.97428384582926,Winter
900,42.43118512017688,Winter
901,101.47994239270788,Winter
902,131.2427624373905,Winter
903,130.4375947506477,Winter
904,56.02935530499932,Winter
905,146.71597291241653,Winter
906,72.22484026922407,Winter
907,146.29088213942987,Winter
908,47.19258304285701,Winter
909,57.20499808756013,Winter
910,113.85368642513575,Winter
911,83.79488822878156,Winter
912,148.53423977583662,Winter
913,155.08089636829175,Winter
914,83.91853326145025,Winter
915,61.62441929382894,Winter
916,112.76439126927006,Winter
917,74.54778160823518,Winter
918,139.99362435096614,Winter
919,222.99988496844796,Winter
920,82.35757841118375,Winter
921,65.00081061569915,Winter
922,153.7365732501303,Winter
923,172.75450916456083,Winter
924,143.62548493832784,Winter
925,142.4255719203793,Winter
926,115.0996814858164,Winter
927,87.78924840134908,Winter
928,103.96268506031254,Winter
929,70.85036736299251,Winter
930,45.250152322679845,Winter
931,48.217770069484175,Winter
932,104.92277586704947,Winter
933,95.94248775005673,Winter
934,55.518063950310186,Winter
935,127.51766461908,Winter
936,104.51016895700566,Winter
937,74.69673536392808,Winter
938,68.46575077222924,Winter
939,68.877585425227,Winter
940,87.75515436923324,Winter
941,144.23048644916827,Winter
942,103.55195376636544,Winter
943,125.89935679263944,Winter
944,114.78775852918679,Winter
945,87.95103250325754,Winter
946,238.57133193202668,Winter
947,106.7617266306836,Winter
948,65.02392764576261,Winter
949,111.44244752873695,Winter
950,138.24129544908396,Winter
951,195.31706700497926,Winter
952,125.38776805290993,Winter
953,65.38785590976423,Winter
954,87.00722298302067,Winter
955,78.52338884840368,Winter
956,113.95854669124958,Winter
957,86.89189904361018,Winter
958,175.6886042019147,Winter
959,117.54480754160258,Winter
960,185.8645036566631,Winter
961,103.20219727503404,Winter
962,129.11951500130255,Winter
963,56.06814627796239,Winter
964,136.90003331769242,Winter
965,116.7618773000103,Winter
966,64.65301247507111,Winter
967,144.40175239154678,Winter
968,194.97499381536622,Winter
969,85.54272026680687,Winter
970,83.97262730361878,Winter
971,65.28375139037581,Winter
972,38.47533725206217,Winter
973,195.16470336445255,Winter
974,108.96654144972675,Winter
975,69.63266913557868,Winter
976,99.05822174638729,Winter
977,83.23065014029183,Winter
978,152.31829794286983,Winter
979,28.2963356031145,Winter
980,164.18767453251235,Winter
981,157.00973082495864,Winter
982,118.16481618506799,Winter
983,172.46620348280044,Winter
984,127.13842859168592,Winter
985,104.73311404352935,Winter
986,77.71078744233807,Winter
987,111.86285016418016,Winter
988,137.4320593592363,Winter
989,72.4158133607201,Winter
990,103.16481651887185,Winter
991,138.7202371935207,Winter
992,66.05112883067942,Winter
993,127.5797082937887,Winter
994,110.79480510110959,Winter
995,63.51864277622423,Winter
996,144.3653307949321,Winter
997,210.1545876044286,Winter
998,133.1674769542062,Winter
