,Values,Seasons
2219,64.7270446456437,Winter
2220,96.71137841053157,Winter
2221,59.221382763304305,Winter
2222,40.66716660116529,Winter
2223,104.78017911924591,Winter
2224,94.77057634084933,Winter
2225,80.78212038507735,Winter
2226,50.20030190377062,Winter
2227,107.16395749692336,Winter
2228,55.27187701060666,Winter
2229,66.4255857627721,Winter
2230,99.13989297783542,Winter
2231,41.490707819123045,Winter
2232,48.8859519275542,Winter
2233,71.04311503696482,Winter
2234,119.11772963309721,Winter
2235,36.41719427080926,Winter
2236,115.41299720337149,Winter
2237,67.97273902609406,Winter
2238,77.54344769240275,Winter
2239,40.02912344446584,Winter
2240,79.059115997483,Winter
2241,99.49464966952502,Winter
2242,94.26784127933787,Winter
2243,66.69711894969966,Winter
2244,127.76056459122934,Winter
2245,77.04551108326372,Winter
2246,70.97190815889323,Winter
2247,136.96313085889162,Winter
2248,108.05107288349299,Winter
2249,95.08583030596573,Winter
2250,129.54617372886486,Winter
2251,82.16311834785155,Winter
2252,43.83030106535997,Winter
2253,74.04433816305242,Winter
2254,98.45434219127579,Winter
2255,36.15685984284855,Winter
2256,55.396225032745484,Winter
2257,126.65405032130397,Winter
2258,67.95157100680784,Winter
2259,68.1329246854768,Winter
2260,82.61844470510118,Winter
2261,76.52569004043272,Winter
2262,70.097091670406,Winter
2263,59.73516496114037,Winter
2264,68.1669211325854,Winter
2265,94.33410309687193,Winter
2266,46.293655931870504,Winter
2267,98.67515390680308,Winter
2268,76.30147181927705,Winter
2269,49.74085209909877,Winter
2270,76.30054536995938,Winter
2271,89.68263540149302,Winter
2272,43.022627302771376,Winter
2273,106.0949390621239,Winter
2274,31.898791026466476,Winter
2275,96.137793117776,Winter
2276,90.9625557852182,Winter
2277,61.59883477632674,Winter
2278,55.837064989795955,Winter
2279,71.82025403730574,Winter
2280,99.17362609387888,Winter
2281,70.00817228806056,Winter
2282,102.93813851276532,Winter
2283,47.64114327352464,Winter
2284,57.77314920328568,Winter
2285,157.25076206628876,Winter
2286,132.82720373425704,Winter
2287,71.41768895192152,Winter
2288,47.18969922701564,Winter
2289,95.26709922420153,Winter
2290,78.06051359713537,Winter
2291,91.08474754337658,Winter
2292,104.47946471460689,Winter
2293,164.70633472514118,Winter
2294,41.23000355138384,Winter
2295,51.58488824241074,Winter
2296,64.16722095904983,Winter
2297,89.17087668182947,Winter
2298,104.11646093652675,Winter
2299,47.05152836857019,Winter
2300,191.36543748742034,Winter
2301,96.18633143378679,Winter
2302,117.51180808375267,Winter
2303,62.42273913298872,Winter
2304,118.42507869142683,Winter
2305,55.66997438192257,Winter
2306,75.63797039442075,Winter
2307,87.1705177087198,Winter
2308,59.377173895184896,Winter
2309,73.00569029245798,Winter
2310,41.44031294385487,Winter
2311,49.35004815288801,Winter
2312,56.712449520665785,Winter
2313,39.44110660937617,Winter
2314,68.90626984407604,Winter
2315,67.59648345242093,Winter
2316,39.59109788475481,Winter
2317,102.1397553309237,Winter
2318,73.36377168233001,Winter
2319,61.630075920245474,Winter
2320,150.98260597453668,Winter
2321,123.560655836312,Winter
2322,49.86769830383519,Winter
2323,91.42370040524393,Winter
2324,94.99817637499798,Winter
2325,34.63334083227935,Winter
2326,50.17226720180777,Winter
2327,112.31792607839107,Winter
2328,74.51168658374058,Winter
2329,99.88613592472426,Winter
2330,166.94883929820858,Winter
2331,62.8235433561144,Winter
2332,60.94884233151156,Winter
2333,71.52369554813939,Winter
2334,52.64199419123486,Winter
2335,34.67861633274475,Winter
2336,68.49018753095532,Winter
2337,78.24326286708552,Winter
2338,71.61301406377356,Winter
2339,54.03944884311942,Winter
2340,151.3557177234782,Winter
2341,29.433608669333584,Winter
2342,85.4520463755998,Winter
2343,45.86178953183577,Winter
2344,64.7563837916365,Winter
2345,53.6532148247054,Winter
2346,51.44517730861348,Winter
2347,45.64822198497161,Winter
2348,50.3824811500065,Winter
2349,133.75354025605685,Winter
2350,43.297418310636296,Winter
2351,97.5251870012049,Winter
2352,85.12419784529604,Winter
2353,128.92958781595954,Winter
2354,107.4422065561271,Winter
2355,76.96850950018793,Winter
2356,60.89926386772141,Winter
2357,63.10699101157259,Winter
2358,97.11981624712097,Winter
2359,79.72426215036114,Winter
2360,115.71071158381649,Winter
2361,126.29786360558296,Winter
2362,107.06956228918638,Winter
2363,41.1150658272283,Winter
2364,121.8660823579323,Winter
2365,52.312123619364954,Winter
2366,87.15159760664909,Winter
2367,58.512675120265364,Winter
2368,91.39479722324637,Winter
2369,52.177012204513545,Winter
2370,48.237735749446834,Winter
2371,104.04630401946598,Winter
2372,69.80344886801832,Winter
2373,59.10420670915801,Winter
2374,70.79515347378283,Winter
2375,89.96680890209123,Winter
2376,32.29927877897724,Winter
2377,45.24904671406203,Winter
2378,112.53783406882944,Winter
2379,114.69162011912954,Winter
2380,52.5524726793772,Winter
2381,96.5583739755351,Winter
2382,78.46056462430131,Winter
2383,65.73267451696768,Winter
2384,36.6599763048251,Winter
2385,66.65862162817461,Winter
2386,114.20423127448508,Winter
2387,49.04945084158451,Winter
2388,126.60613900810827,Winter
2389,70.44293022573765,Winter
2390,75.7110061851332,Winter
2391,74.52629931539778,Winter
2392,97.08855675814802,Winter
2393,53.796117609358106,Winter
2394,97.05866331016324,Winter
2395,59.95432218984435,Winter
2396,121.07604306792318,Winter
2397,89.25738567715393,Winter
2398,58.376626344575314,Winter
2399,57.30440499149784,Winter
2400,123.07980944991408,Winter
2401,134.9783156105771,Winter
2402,109.38950508369072,Winter
2403,113.36432647464346,Winter
2404,115.69004727955316,Winter
2405,128.00974323397952,Winter
2406,102.04464384725995,Winter
2407,70.34622707313933,Winter
2408,50.78108622978861,Winter
2409,43.471700020251305,Winter
2410,116.7401969354069,Winter
2411,78.5687314303836,Winter
2412,27.505347930569762,Winter
2413,60.172656699697804,Winter
2414,78.25472175841931,Winter
2415,73.5229708181256,Winter
2416,65.37644704100295,Winter
2417,103.24134235542135,Winter
2418,125.79153535495107,Winter
2419,122.42977509287228,Winter
2420,46.368974762334304,Winter
2421,75.45759418017136,Winter
2422,80.83442352947748,Winter
2423,47.77421490214754,Winter
2424,142.69717629698846,Winter
2425,59.30889354173766,Winter
2426,77.90033100398875,Winter
2427,62.398464094988725,Winter
2428,84.99133442570076,Winter
2429,114.09339542672814,Winter
2430,40.80178306421136,Winter
2431,166.27105054405519,Winter
2432,60.06976499594816,Winter
2433,113.85659330843326,Winter
2434,80.56988691520816,Winter
2435,35.24935075788842,Winter
2436,90.47509932208703,Winter
2437,146.9670828371611,Winter
2438,38.658561235585104,Winter
2439,171.66945978225576,Winter
2440,46.14093886401969,Winter
2441,50.30007848502641,Winter
2442,116.58150678113141,Winter
2443,29.724841864266743,Winter
2444,78.83483630847823,Winter
2445,66.72494536689629,Winter
2446,68.85088042617193,Winter
2447,81.68698460019131,Winter
2448,122.02220495570282,Winter
2449,61.47402109905373,Winter
2450,45.27644272104057,Winter
2451,105.04007976539654,Winter
2452,73.83762935965929,Winter
2453,41.13389720167327,Winter
2454,69.28681134599164,Winter
2455,99.68447848407001,Winter
2456,87.44801605305095,Winter
2457,62.03928104880223,Winter
2458,77.57860724562347,Winter
2459,22.024899595484314,Winter
2460,46.391082174396345,Winter
2461,80.00240995387975,Winter
2462,62.88409661692067,Winter
2463,95.26618813840702,Winter
2464,75.88775301242244,Winter
2465,126.3627533957449,Winter
2466,69.19433720035506,Winter
2467,82.5247019606962,Winter
2468,45.7099603215149,Winter
2469,143.31058320392216,Winter
2470,95.90080516631333,Winter
2471,98.57607277997695,Winter
2472,55.742318609830456,Winter
2473,61.79908529404003,Winter
2474,63.76036080352363,Winter
2475,86.70065689266721,Winter
2476,37.05633970941937,Winter
2477,32.2921283618237,Winter
2478,56.02199217712084,Winter
2479,58.04540889003005,Winter
2480,64.41950515830482,Winter
2481,27.610180411130198,Winter
2482,66.35862535694739,Winter
2483,57.17519934630223,Winter
2484,75.6156621902297,Winter
2485,25.85312727253567,Winter
2486,56.020067922797665,Winter
2487,78.15174459826778,Winter
2488,68.48148576130546,Winter
2489,117.83711300117186,Winter
2490,71.3118031231323,Winter
2491,48.5414323167262,Winter
2492,48.77746053496866,Winter
2493,76.07774978756325,Winter
2494,58.12206183100204,Winter
2495,52.93641771341298,Winter
2496,87.58838583188376,Winter
2497,49.56173237518113,Winter
2498,89.4806658485322,Winter
2499,58.354304875048996,Winter
2500,63.18353959823859,Winter
2501,111.24095157678127,Winter
2502,115.1397879844113,Winter
2503,75.67471208507283,Winter
2504,62.48039005401326,Winter
2505,101.19510418491211,Winter
2506,97.31784487694728,Winter
2507,66.78913100014233,Winter
2508,48.75740565795962,Winter
2509,123.64169781849782,Winter
2510,130.00884424798141,Winter
2511,85.41922776701159,Winter
2512,87.44330234743576,Winter
2513,63.9418587557178,Winter
2514,184.46545286701198,Winter
2515,42.07575937479348,Winter
2516,100.38134847254024,Winter
2517,34.26092263220655,Winter
2518,66.24232612739159,Winter
2519,205.32938008286357,Winter
2520,60.86155548874296,Winter
2521,69.82407098815224,Winter
2522,87.8637263776193,Winter
2523,69.56926339227354,Winter
2524,110.09172882934037,Winter
2525,68.08538919609592,Winter
2526,142.48731251951773,Winter
2527,91.68098807496438,Winter
2528,59.83785132793471,Winter
2529,72.80053480220067,Winter
2530,47.600880381943384,Winter
2531,168.38357396825205,Winter
2532,75.94006722595736,Winter
2533,102.53976551041251,Winter
2534,88.43270307968761,Winter
2535,88.9754009557581,Winter
2536,123.43210989246154,Winter
2537,38.72357086886758,Winter
2538,56.399773214039485,Winter
2539,120.01181835423952,Winter
2540,73.55297965451112,Winter
2541,93.42555234386484,Winter
2542,88.63891524794975,Winter
2543,103.86678451207334,Winter
2544,38.20322585955882,Winter
2545,114.97640723496804,Winter
2546,137.7886466844352,Winter
2547,124.87436467704084,Winter
2548,55.91374110107901,Winter
2549,35.07494354732092,Winter
2550,66.8203935047703,Winter
2551,112.69523460445757,Winter
2552,138.8035538061002,Winter
2553,64.24976588091293,Winter
2554,105.67347412593239,Winter
2555,115.18969155322142,Winter
2556,59.86390611431803,Winter
2557,47.632917561501834,Winter
2558,84.76076830231285,Winter
2559,121.42657078567899,Winter
2560,90.99294471174892,Winter
2561,93.67039355613163,Winter
2562,61.24580546492452,Winter
2563,57.66678694848055,Winter
2564,103.6610162923639,Winter
2565,114.13990465217357,Winter
2566,149.30321004583607,Winter
2567,97.46043708636253,Winter
2568,106.25677854235465,Winter
2569,72.54207145178064,Winter
2570,50.28033910982171,Winter
2571,89.4142330580766,Winter
2572,102.53064363204749,Winter
2573,69.86985321762837,Winter
2574,71.2501148312027,Winter
2575,91.0205592169177,Winter
2576,97.2103650960359,Winter
2577,128.02395647495146,Winter
2578,59.55494336637936,Winter
2579,213.9739700871047,Winter
2580,108.17385172044047,Winter
2581,91.36426159138034,Winter
2582,87.13417628007026,Winter
2583,73.91259228407333,Winter
2584,72.45767597062964,Winter
2585,21.14240922940707,Winter
2586,42.61137833550653,Winter
2587,109.24017855243292,Winter
2588,90.01174530837585,Winter
2589,49.46482337196001,Winter
2590,108.19641480085937,Winter
2591,43.52047989546884,Winter
2592,112.94172074312691,Winter
2593,80.4818150805598,Winter
2594,88.27666767643888,Winter
2595,105.0026344726135,Winter
2596,44.12815831449933,Winter
2597,72.66872027460174,Winter
2598,83.40304668794987,Winter
2599,38.17013333632555,Winter
2600,74.92373370084606,Winter
2601,59.885595877712035,Winter
2602,25.451523273434525,Winter
2603,79.3167035486845,Winter
2604,51.254205000880226,Winter
2605,170.93147131872303,Winter
2606,95.14098094719625,Winter
2607,99.38788660505082,Winter
2608,32.92128674706618,Winter
2609,82.35461150293516,Winter
2610,44.636588481296855,Winter
2611,99.59917203329053,Winter
2612,102.72585062767843,Winter
2613,108.7933880186166,Winter
2614,55.45090320819353,Winter
2615,81.44165534077597,Winter
2616,106.79959265181601,Winter
2617,77.66925435441644,Winter
2618,41.34671444184377,Winter
2619,56.03607018335429,Winter
2620,60.727224230071194,Winter
2621,134.25573389781582,Winter
2622,77.13941008450314,Winter
2623,67.28073306346101,Winter
2624,53.808524377124485,Winter
2625,63.44009279832896,Winter
2626,57.41120199280682,Winter
2627,134.08868181570335,Winter
2628,89.80327353894873,Winter
2629,90.55732967712231,Winter
2630,50.353105876885984,Winter
2631,54.33254511510125,Winter
2632,73.00935497972584,Winter
2633,48.47742790219738,Winter
2634,77.2900528111717,Winter
2635,114.3724365770694,Winter
2636,61.93838410211213,Winter
2637,80.27060269768651,Winter
2638,72.16658703994176,Winter
2639,57.99193495416312,Winter
2640,65.57501168052784,Winter
2641,74.29916835584318,Winter
2642,74.2649331273728,Winter
2643,87.50172304584802,Winter
2644,48.69133462979089,Winter
2645,54.78380177829035,Winter
2646,100.68152980279883,Winter
2647,95.54129548850334,Winter
2648,111.98409103523396,Winter
2649,104.85302153813377,Winter
2650,87.66823551795613,Winter
2651,75.0054370481153,Winter
2652,92.2731561672408,Winter
2653,71.33801758004248,Winter
2654,80.32191089852073,Winter
2655,97.17451791233003,Winter
2656,105.56281478248113,Winter
2657,123.18136840657543,Winter
2658,92.4993976343074,Winter
2659,63.513406083035726,Winter
2660,96.40357979792257,Winter
2661,53.20907598932838,Winter
2662,72.68590350084355,Winter
2663,101.2426956651405,Winter
2664,120.79509317385997,Winter
2665,69.48420048283045,Winter
2666,176.2307497920913,Winter
2667,63.80773949118887,Winter
2668,43.942640173091846,Winter
2669,62.57608730299155,Winter
2670,62.50867124571482,Winter
2671,34.3805627388982,Winter
2672,80.68074075282036,Winter
2673,35.96226700809797,Winter
2674,40.44466896314849,Winter
2675,77.13847447512379,Winter
2676,121.21824560295735,Winter
2677,100.82592837160189,Winter
2678,89.10639682726175,Winter
2679,103.77461025416304,Winter
2680,119.85137959604414,Winter
2681,108.99546680163185,Winter
2682,99.29084776502715,Winter
2683,64.11460245353032,Winter
2684,110.86619803261789,Winter
2685,56.07656836876489,Winter
2686,65.59120348599559,Winter
2687,45.59795488314399,Winter
2688,65.00266755610294,Winter
2689,89.30940791142662,Winter
2690,42.174168018984155,Winter
2691,61.21642145718898,Winter
2692,23.246701752805837,Winter
2693,45.887860797807186,Winter
2694,126.70037309604845,Winter
2695,76.2353494343028,Winter
2696,86.55615884020739,Winter
2697,61.838794253569596,Winter
2698,43.67677591117048,Winter
2699,63.69686170541505,Winter
2700,104.17221562966246,Winter
2701,90.41170487067481,Winter
2702,110.47965134751487,Winter
2703,93.18170239298135,Winter
2704,67.96517579656333,Winter
2705,50.63263333132491,Winter
2706,108.40999425902756,Winter
2707,133.27320337657582,Winter
2708,122.60229810671304,Winter
2709,97.62610167989624,Winter
2710,63.68693657012737,Winter
2711,72.29939080878398,Winter
2712,110.20202458364768,Winter
2713,73.90057385508301,Winter
2714,143.4026640598604,Winter
2715,31.249708840946347,Winter
2716,66.49491261954921,Winter
2717,85.84884879062975,Winter
2718,63.08740868108386,Winter
2719,76.52840803528423,Winter
2720,92.18311456200891,Winter
2721,38.1332670185699,Winter
2722,107.62748498669352,Winter
2723,60.433388575329964,Winter
2724,134.9909781597275,Winter
2725,120.77018887275572,Winter
2726,54.206079721400044,Winter
2727,104.87393231203721,Winter
2728,63.753371259393475,Winter
2729,62.68013120357764,Winter
2730,55.85629540553014,Winter
2731,53.070290243028275,Winter
2732,127.0832024498512,Winter
2733,120.04572753421473,Winter
2734,115.9575680176431,Winter
2735,69.79762261455232,Winter
2736,67.65782088738051,Winter
2737,91.43752440709218,Winter
2738,39.86127824484547,Winter
2739,90.41489330299993,Winter
2740,126.82770437969874,Winter
2741,55.074866823300106,Winter
2742,96.89692344735423,Winter
2743,42.24965347841523,Winter
2744,93.19583634186291,Winter
2745,104.30328307048521,Winter
2746,46.42448801262869,Winter
2747,32.5243609799287,Winter
2748,31.476833239789947,Winter
2749,57.10479800676167,Winter
2750,75.9773297433174,Winter
2751,40.97009487087298,Winter
2752,95.56274263874582,Winter
2753,73.77935581062049,Winter
2754,69.34261866707817,Winter
2755,41.41207570979087,Winter
2756,57.440786197027734,Winter
2757,44.92890617519468,Winter
2758,49.12097762452963,Winter
2759,88.81729805143328,Winter
2760,25.954838236789158,Winter
2761,85.27318215947246,Winter
2762,50.80335837282759,Winter
2763,115.07564450651172,Winter
2764,55.520783355379784,Winter
2765,65.21070093428978,Winter
2766,76.30070985987719,Winter
2767,100.78889034731615,Winter
2768,40.9481767437029,Winter
2769,84.94396245388373,Winter
2770,36.428122431964,Winter
2771,92.7395334282388,Winter
2772,108.75204960798928,Winter
2773,109.42623689201909,Winter
2774,64.24263648739297,Winter
2775,82.35082794815243,Winter
2776,76.23080180856465,Winter
2777,127.08175556869483,Winter
2778,96.1534064444036,Winter
2779,159.77960864643183,Winter
2780,95.16136160458412,Winter
2781,110.05306964876986,Winter
2782,108.1467110909607,Winter
2783,100.75015992775867,Winter
2784,102.29577159230828,Winter
2785,57.97390769888037,Winter
2786,29.65038756359703,Winter
2787,70.90452300658605,Winter
2788,92.00280838845006,Winter
2789,136.53743243490234,Winter
2790,95.19222624516692,Winter
2791,96.4931168376997,Winter
2792,121.31121243404468,Winter
2793,61.88807856948569,Winter
2794,87.272171892127,Winter
2795,75.80674791036265,Winter
2796,53.92868909029848,Winter
2797,159.35568683353694,Winter
2798,79.30510854790381,Winter
2799,118.3348946701839,Winter
2800,40.50624388825626,Winter
2801,38.7935783854884,Winter
2802,40.06113167181218,Winter
2803,138.58267534451454,Winter
2804,45.95103377419485,Winter
2805,65.24327387400892,Winter
2806,50.79045565229579,Winter
2807,68.59391096322157,Winter
2808,129.34893745903466,Winter
2809,85.65824811198686,Winter
2810,128.09588147096818,Winter
2811,63.99601490637643,Winter
2812,143.3925778522932,Winter
2813,75.70653909929207,Winter
2814,94.25576132653372,Winter
2815,88.27800679741175,Winter
2816,55.77957991623682,Winter
2817,66.12818718686918,Winter
2818,62.83856469466397,Winter
2819,80.65483542117828,Winter
2820,62.925497672387955,Winter
2821,62.45529819329917,Winter
2822,136.18713237080485,Winter
2823,58.12937287398209,Winter
2824,82.1016547592855,Winter
2825,114.34092588086529,Winter
2826,96.21941335333347,Winter
2827,93.17337776723271,Winter
2828,149.88758775608972,Winter
2829,93.5219179406805,Winter
2830,73.12874638363625,Winter
2831,97.04059008902468,Winter
2832,91.65466913658949,Winter
2833,103.58384937468139,Winter
2834,55.24309066081721,Winter
2835,38.06342747221082,Winter
2836,76.4752848032455,Winter
2837,37.17072297126749,Winter
2838,51.35552997401369,Winter
2839,121.69720310339923,Winter
2840,72.21064814583426,Winter
2841,106.82673029478781,Winter
2842,41.70486182507041,Winter
2843,100.48159649884401,Winter
2844,60.452500017443484,Winter
2845,76.5843764710115,Winter
2846,51.34616952709083,Winter
2847,101.37147518035732,Winter
2848,95.7828734426224,Winter
2849,150.82248451679047,Winter
2850,136.32537334318425,Winter
2851,49.12671372894446,Winter
2852,93.18188076062961,Winter
2853,101.41086024825393,Winter
2854,56.526540531861315,Winter
2855,106.72498827634409,Winter
2856,40.87199890744436,Winter
2857,73.42450191262265,Winter
2858,45.700556272812804,Winter
2859,46.698112161475336,Winter
2860,79.01720671596806,Winter
2861,52.74642266709634,Winter
2862,60.18055241768048,Winter
2863,106.75977969557339,Winter
2864,133.1407072340822,Winter
2865,125.20366101740468,Winter
2866,111.48703857076939,Winter
2867,43.454468675900245,Winter
2868,115.31171403790047,Winter
2869,59.7532271529655,Winter
2870,121.04396592421467,Winter
2871,79.2321035837115,Winter
2872,51.130363912510745,Winter
2873,69.24719253018588,Winter
2874,68.28615147793418,Winter
2875,42.10794879823419,Winter
2876,39.77725821037218,Winter
2877,65.86983741555548,Winter
2878,57.8423563573618,Winter
2879,82.96226538449359,Winter
2880,61.72097532619988,Winter
2881,99.02017370342045,Winter
2882,88.1679237449101,Winter
2883,95.31963564029705,Winter
2884,117.70767434231024,Winter
2885,89.92351035251536,Winter
2886,84.60116269368572,Winter
2887,92.97719519911429,Winter
2888,38.409132010848005,Winter
2889,85.39852615488158,Winter
2890,79.48512336287328,Winter
2891,122.94814753053187,Winter
2892,39.07587906940311,Winter
2893,120.5513497209156,Winter
2894,32.871554966937,Winter
2895,96.48513075642676,Winter
2896,48.65504381584082,Winter
2897,150.96083787677588,Winter
2898,76.20104929333988,Winter
2899,61.06224679111187,Winter
2900,106.07743877978052,Winter
2901,92.95168560395061,Winter
2902,63.85800385607974,Winter
2903,39.76640640923551,Winter
2904,54.463368881055914,Winter
2905,89.87451097542221,Winter
2906,100.91249553534699,Winter
2907,75.37409429951258,Winter
2908,83.43332915927358,Winter
2909,140.83310890384618,Winter
2910,136.89062544836827,Winter
2911,61.45459428123877,Winter
2912,33.252325360867616,Winter
2913,80.83307276679366,Winter
2914,96.28773797285336,Winter
2915,71.40799984695452,Winter
2916,133.06268889201004,Winter
2917,122.05668784396359,Winter
2918,69.22817954283134,Winter
2919,112.5446285179377,Winter
2920,116.07681284136162,Winter
2921,71.93336877491835,Winter
2922,102.6167358284202,Winter
2923,80.06038851087834,Winter
2924,60.81176929755173,Winter
2925,64.6760495066568,Winter
2926,94.11844116111043,Winter
2927,130.0815566494134,Winter
2928,85.49486659611348,Winter
2929,73.07120404038629,Winter
2930,91.56084726170381,Winter
2931,161.31266842130495,Winter
2932,173.59598525873778,Winter
2933,55.51566146266062,Winter
2934,56.30237871406516,Winter
2935,32.03615981201341,Winter
2936,45.29723267289806,Winter
2937,106.41655091326024,Winter
2938,72.67302764482866,Winter
2939,88.81396981179203,Winter
2940,50.025704519641096,Winter
2941,81.68719968415843,Winter
2942,106.67538970552198,Winter
2943,95.00830395956548,Winter
2944,98.57921375562665,Winter
2945,59.89516324221922,Winter
2946,40.52353412820414,Winter
2947,96.40512383403265,Winter
2948,103.84717370690916,Winter
2949,126.90391540818872,Winter
2950,115.3511930909446,Winter
2951,61.88492684362074,Winter
2952,82.29621462432867,Winter
2953,82.67217298334519,Winter
2954,87.67736157048911,Winter
2955,68.22823181526967,Winter
2956,39.54905343895162,Winter
2957,60.745917123853566,Winter
2958,65.96814274060357,Winter
2959,85.38393613957956,Winter
2960,80.16641088546163,Winter
2961,83.46126469835862,Winter
2962,163.7416093948706,Winter
2963,53.596776537704756,Winter
2964,53.89977756022097,Winter
2965,86.95660438394404,Winter
2966,89.58592144937235,Winter
2967,75.98143045593632,Winter
2968,104.8167903084665,Winter
2969,42.63920605379831,Winter
2970,98.545437825652,Winter
2971,80.55478329718537,Winter
2972,42.845323955935505,Winter
2973,120.07647782803497,Winter
2974,119.6389332393662,Winter
2975,46.67864000633208,Winter
2976,102.01569349374293,Winter
2977,162.49740640727387,Winter
2978,43.84419462743791,Winter
2979,43.585211982525834,Winter
2980,74.87712628726435,Winter
2981,110.38620971013319,Winter
2982,47.16162325961178,Winter
2983,167.0670830285117,Winter
2984,134.56495005019985,Winter
2985,152.03220356793375,Winter
2986,37.92171623327246,Winter
2987,76.23148990932683,Winter
2988,31.61906565429804,Winter
2989,97.88042799691368,Winter
2990,58.189144112837916,Winter
2991,74.73469878256162,Winter
2992,97.67148644935347,Winter
2993,94.53336511256919,Winter
2994,39.12499849656511,Winter
2995,118.4663864990473,Winter
2996,66.77253290027949,Winter
2997,71.01506465618597,Winter
2998,89.86869508103237,Winter
2999,78.36641791991083,Winter
3000,69.81379076667108,Winter
3001,80.01489253461104,Winter
3002,117.61103209368676,Winter
3003,50.32737721579936,Winter
3004,32.65441171731329,Winter
3005,80.7847711551509,Winter
3006,60.369434941978184,Winter
3007,100.36363006831061,Winter
3008,64.08297864117881,Winter
3009,74.32077022073035,Winter
3010,148.3601657873793,Winter
3011,96.94657721114142,Winter
3012,109.10508324758926,Winter
3013,121.37577571667322,Winter
3014,80.38909629368155,Winter
3015,96.00371449968148,Winter
3016,59.736075434780254,Winter
3017,57.94880823188169,Winter
3018,83.86637092324416,Winter
3019,100.34048190041375,Winter
3020,80.17495648458134,Winter
3021,82.23700650957045,Winter
3022,101.32690592084444,Winter
3023,94.46430107162647,Winter
3024,57.10820151576805,Winter
3025,46.022679727232585,Winter
3026,90.38769829656944,Winter
3027,62.190866810940726,Winter
3028,38.97740473254127,Winter
3029,98.23315727900288,Winter
3030,76.664234995411,Winter
3031,69.66256453966147,Winter
3032,88.01832040545119,Winter
3033,53.67231718371282,Winter
3034,30.06206209815029,Winter
3035,87.95494082617519,Winter
3036,66.21994880203701,Winter
3037,65.48726939112679,Winter
3038,68.41117911693368,Winter
3039,58.59367935333558,Winter
3040,136.25726239934016,Winter
3041,90.40182617931654,Winter
3042,65.80604446325239,Winter
3043,125.57773885133865,Winter
3044,142.74982858936113,Winter
3045,116.32369852204648,Winter
3046,142.3391944920921,Winter
3047,84.26938775632304,Winter
3048,61.71259981090052,Winter
3049,85.73583989207441,Winter
3050,53.64013003756122,Winter
3051,52.57069357174141,Winter
3052,35.39031659496975,Winter
3053,49.971406936116864,Winter
3054,55.84053131514442,Winter
3055,69.35705135112433,Winter
3056,84.8123323127192,Winter
3057,89.10151837312924,Winter
3058,44.43326726478522,Winter
3059,39.47806631023485,Winter
3060,53.28948309786281,Winter
3061,140.66565743998493,Winter
3062,50.275618551857114,Winter
3063,62.91579861447233,Winter
3064,50.46463627711302,Winter
3065,109.88013771340978,Winter
3066,105.60838991436495,Winter
3067,29.847860084176983,Winter
3068,63.8026935143085,Winter
3069,75.6612859088627,Winter
3070,35.538025744513874,Winter
3071,97.62070891663073,Winter
3072,66.67852877468434,Winter
3073,132.79169867420663,Winter
3074,64.13973356644088,Winter
3075,111.3770585008051,Winter
3076,52.80679129413968,Winter
3077,77.33083185391537,Winter
3078,48.973721373549296,Winter
3079,62.030835459291914,Winter
3080,41.871180121970745,Winter
3081,32.133804112341636,Winter
3082,168.13432235831215,Winter
3083,48.051631378786404,Winter
3084,30.919023606809162,Winter
3085,45.44221817042262,Winter
3086,63.691556654222566,Winter
3087,212.59783649854307,Winter
3088,68.73893637073023,Winter
3089,78.7657178261422,Winter
3090,115.36124918517922,Winter
3091,104.91720572502402,Winter
3092,129.61948641226329,Winter
3093,64.233047006396,Winter
3094,44.394434467649106,Winter
3095,95.21111764062182,Winter
3096,143.82243280943084,Winter
3097,41.92645847730308,Winter
3098,73.88600164288403,Winter
3099,46.87452934335793,Winter
3100,51.71583489101948,Winter
3101,47.45672518159351,Winter
3102,85.56320895075275,Winter
3103,105.60399972653784,Winter
3104,83.70989955622031,Winter
3105,81.24559943991969,Winter
3106,88.43204841195346,Winter
3107,55.58946622430636,Winter
3108,55.080474879874856,Winter
3109,65.54798755479219,Winter
3110,70.01855590243856,Winter
3111,111.54239915310885,Winter
3112,111.47758432725875,Winter
3113,107.60956804917417,Winter
3114,104.95676405950024,Winter
3115,59.052744561119404,Winter
3116,72.26434489993639,Winter
3117,53.905547774722024,Winter
3118,31.661039259047712,Winter
3119,50.4315147876527,Winter
3120,67.4951073594751,Winter
3121,45.82052954645498,Winter
3122,61.38734902636313,Winter
3123,133.67106231620855,Winter
3124,81.30368252524691,Winter
3125,45.37760042865889,Winter
3126,55.03573913413757,Winter
3127,64.57397945376734,Winter
3128,112.90606364485248,Winter
3129,122.72932559374541,Winter
3130,91.55302533320972,Winter
3131,74.52879041105254,Winter
3132,84.39244932511114,Winter
3133,93.0426937791046,Winter
3134,51.40134380407382,Winter
3135,58.05346603124491,Winter
3136,104.5698959533007,Winter
3137,64.67146763037414,Winter
3138,72.51070476053361,Winter
3139,86.73823280918714,Winter
3140,42.897452295423726,Winter
3141,49.12426656081405,Winter
3142,52.09646151017617,Winter
3143,84.46220437214988,Winter
3144,47.077676120917594,Winter
3145,136.18077060144415,Winter
3146,100.50728316486389,Winter
3147,63.16115147953103,Winter
3148,97.18868789392971,Winter
3149,59.303634605618974,Winter
3150,85.04159941188063,Winter
3151,179.59919202367203,Winter
