,Values,Seasons
5300,0.036951234517286775,Winter
5301,0.06909740064233572,Winter
5302,0.05400107023985285,Winter
5303,0.026266540268783754,Winter
5304,0.021894553866159794,Winter
5305,0.043219057724694324,Winter
5306,0.031332769083946346,Winter
5307,0.048310724304359495,Winter
5308,0.06028911615111241,Winter
5309,0.03393959374701139,Winter
5310,0.04889694238932422,Winter
5311,0.015180303492093827,Winter
5312,0.03938690083543325,Winter
5313,0.04040794680432304,Winter
5314,0.05489718951627397,Winter
5315,0.054988812773828735,Winter
5316,0.029303509239309997,Winter
5317,0.020663703399576745,Winter
5318,0.029187864487033532,Winter
5319,0.03365463046096638,Winter
5320,0.027596980366511467,Winter
5321,0.03106997784988667,Winter
5322,0.09075859264532445,Winter
5323,0.02874793961918448,Winter
5324,0.03115343150848358,Winter
5325,0.024898810845000872,Winter
5326,0.04765365403544518,Winter
5327,0.018778098424330168,Winter
5328,0.029582840145685,Winter
5329,0.013601583034605161,Winter
5330,0.04183785009466848,Winter
5331,0.017294983057713362,Winter
5332,0.05892381003679696,Winter
5333,0.04410635352146529,Winter
5334,0.05292872436819776,Winter
5335,0.03893311623004846,Winter
5336,0.03836085607995025,Winter
5337,0.010636224445663279,Winter
5338,0.039283664110721005,Winter
5339,0.04216920893983423,Winter
5340,0.02988628331016488,Winter
5341,0.025928183382245652,Winter
5342,0.06638486476035875,Winter
5343,0.035628716398944354,Winter
5344,0.032890718832973,Winter
5345,0.03079798276654161,Winter
5346,0.07050304783391623,Winter
5347,0.0355804710867299,Winter
5348,0.018447761469511128,Winter
5349,0.037040355738601434,Winter
5350,0.05201237039136158,Winter
5351,0.044238051875619036,Winter
5352,0.014906901699878,Winter
5353,0.021332730692870193,Winter
5354,0.03411796450953508,Winter
5355,0.06771889123197833,Winter
5356,0.02306463234285232,Winter
5357,0.02632938480626696,Winter
5358,0.04767941585326767,Winter
5359,0.07024402406247174,Winter
5360,0.009106059392484746,Winter
5361,0.051952469734746654,Winter
5362,0.048195311178129294,Winter
5363,0.021234343087165826,Winter
5364,0.06951218626702951,Winter
5365,0.03166954108932196,Winter
5366,0.04926591201024039,Winter
5367,0.05892938588660098,Winter
5368,0.053101532640182296,Winter
5369,0.024108879217446012,Winter
5370,0.03825037316668113,Winter
5371,0.03578164791642112,Winter
5372,0.05781659345186877,Winter
5373,0.024421882523122683,Winter
5374,0.045319437545725545,Winter
5375,0.055140760661537294,Winter
5376,0.06850672424077395,Winter
5377,0.02783145520202405,Winter
5378,0.05220055173550035,Winter
5379,0.0508304617752814,Winter
5380,0.015148690363950345,Winter
5381,0.05651343463929342,Winter
5382,0.0598805637981765,Winter
5383,0.02695039097195407,Winter
5384,0.048953926379608985,Winter
5385,0.06361284843113024,Winter
5386,0.019548859259341887,Winter
5387,0.04288695812114532,Winter
5388,0.03819366845717073,Winter
5389,0.043941939407414546,Winter
5390,0.0491753032004999,Winter
5391,0.03465291336664353,Winter
5392,0.024798231397367684,Winter
5393,0.05855211414043884,Winter
5394,0.03411612975895004,Winter
5395,0.039362015987308915,Winter
5396,0.025475917698599016,Winter
5397,0.012577725448290389,Winter
5398,0.05231249813434262,Winter
5399,0.04087386002496275,Winter
5400,0.05635278138568985,Winter
5401,0.035144638966864664,Winter
5402,0.028412351612332604,Winter
5403,0.027384220130764567,Winter
5404,0.03688321559255231,Winter
5405,0.051509739504744315,Winter
5406,0.03327821575118527,Winter
5407,0.0327735542718849,Winter
5408,0.06950041518311163,Winter
5409,0.036328469923276784,Winter
5410,0.02258186601634852,Winter
5411,0.026690317275894583,Winter
5412,0.021069348861769907,Winter
5413,0.05587091755335928,Winter
5414,0.03078199859416756,Winter
5415,0.027620413414676442,Winter
5416,0.03515558987775934,Winter
5417,0.026017189188526402,Winter
5418,0.025523089392344253,Winter
5419,0.04758473560002266,Winter
5420,0.04311909654592702,Winter
5421,0.06492054035203096,Winter
5422,0.04579517518276177,Winter
5423,0.029115576907605734,Winter
5424,0.037348016486166626,Winter
5425,0.02638948183955663,Winter
5426,0.04182600367775999,Winter
5427,0.045417451157196594,Winter
5428,0.033306763780596736,Winter
5429,0.04903861255404032,Winter
5430,0.04180924666696005,Winter
5431,0.03717189425361776,Winter
5432,0.03423694894321456,Winter
5433,0.06650214504750353,Winter
5434,0.01505962520183879,Winter
5435,0.04896884961157126,Winter
5436,0.0517419349808498,Winter
5437,0.06498942165619123,Winter
5438,0.05081329947013615,Winter
5439,0.019285678985459343,Winter
5440,0.02328845054916568,Winter
5441,0.047221059710242756,Winter
5442,0.018070996249830225,Winter
5443,0.03721330612349572,Winter
5444,0.052877966971445034,Winter
5445,0.04549271997218082,Winter
5446,0.03528430015350914,Winter
5447,0.023572964313180525,Winter
5448,0.006344395527679042,Winter
5449,0.0414632440977648,Winter
5450,0.04145294635385978,Winter
5451,0.06057270310690201,Winter
5452,0.04179879720624586,Winter
5453,0.03151504797963254,Winter
5454,0.07011105485395264,Winter
5455,0.03275583675811842,Winter
5456,0.030179053598684513,Winter
5457,0.035256391780407056,Winter
5458,0.031946162886122204,Winter
5459,0.031583087251590966,Winter
5460,0.00771955770615646,Winter
5461,0.03877126976045278,Winter
5462,0.05371821418871816,Winter
5463,0.06437992761381217,Winter
5464,0.05078749374111602,Winter
5465,0.02840477876333493,Winter
5466,0.027355828666963643,Winter
5467,0.022708351642365034,Winter
5468,0.02349706632988506,Winter
5469,0.0700127697540627,Winter
5470,0.06614809910098413,Winter
5471,0.03786070328555885,Winter
5472,0.05526681021006703,Winter
5473,0.03586076816457152,Winter
5474,0.02879536828311574,Winter
5475,0.0710028991105145,Winter
5476,0.05339086548806079,Winter
5477,0.062908785017978,Winter
5478,0.023738857149420322,Winter
5479,0.0749488974031165,Winter
5480,0.03986978166590801,Winter
5481,0.06369591462037813,Winter
5482,0.036201988105933294,Winter
5483,0.02997999077535291,Winter
5484,0.03906152155693852,Winter
5485,0.02712923519767957,Winter
5486,0.04504022493400514,Winter
5487,0.025322200909197075,Winter
5488,0.05065743117063373,Winter
5489,0.04474492970501549,Winter
5490,0.03245755219829292,Winter
5491,0.011932857755631418,Winter
5492,0.043632345701107605,Winter
5493,0.020642678240743853,Winter
5494,0.0402277262653607,Winter
5495,0.04833801702990874,Winter
5496,0.040602090065275084,Winter
5497,0.03457043440861845,Winter
5498,0.04414628643133543,Winter
5499,0.04401609041889544,Winter
5500,0.04795468791592588,Winter
5501,0.014021024090323159,Winter
5502,0.0460563379209661,Winter
5503,0.05171809500070446,Winter
5504,0.06269084651516865,Winter
5505,0.06555185629667683,Winter
5506,0.042000918499214404,Winter
5507,0.032868410416009644,Winter
5508,0.03698155994820115,Winter
5509,0.029189289991069792,Winter
5510,0.04541621362307487,Winter
5511,0.043669828309037526,Winter
5512,0.022605341717015864,Winter
5513,0.02580724932405335,Winter
5514,0.06651438005828328,Winter
5515,0.04426897865025968,Winter
5516,0.019191561437509663,Winter
5517,0.02504457146232805,Winter
5518,0.07544581773455718,Winter
5519,0.019951486805722563,Winter
5520,0.0419227847616163,Winter
5521,0.03486938441151234,Winter
5522,0.02084812811003498,Winter
5523,0.04593588575206237,Winter
5524,0.036787935237545644,Winter
5525,0.038296380414880336,Winter
5526,0.012361580385702089,Winter
5527,0.03508921124234942,Winter
5528,0.0417383437738292,Winter
5529,0.03500883027770575,Winter
5530,0.038797034991468846,Winter
5531,0.07208549792731042,Winter
5532,0.027520751049869376,Winter
5533,0.02466682158212191,Winter
5534,0.051326212527892504,Winter
5535,0.05392136076674127,Winter
5536,0.07614066682699468,Winter
5537,0.0326926211721501,Winter
5538,0.022130828481432302,Winter
5539,0.021566086310226152,Winter
5540,0.03168011599632167,Winter
5541,0.02968513515638098,Winter
5542,0.03839564696764987,Winter
5543,0.02131331056498061,Winter
5544,0.06225489235856,Winter
5545,0.02594296880099349,Winter
5546,0.03262749758196994,Winter
5547,0.04877122680603889,Winter
5548,0.0503699743260571,Winter
5549,0.04618824666976163,Winter
5550,0.03554510995583629,Winter
5551,0.02462054470029229,Winter
5552,0.02158020143744782,Winter
5553,0.032128250712825004,Winter
5554,0.04814592541798087,Winter
5555,0.0278951065928561,Winter
5556,0.05261799144608514,Winter
5557,0.019803109966616963,Winter
5558,0.05667357387340896,Winter
5559,0.01599758125199951,Winter
5560,0.024315311834122375,Winter
5561,0.04063193693524189,Winter
5562,0.02834691129958753,Winter
5563,0.023319884571460538,Winter
5564,0.02290374924906708,Winter
5565,0.04902619689628007,Winter
5566,0.03987506951014239,Winter
5567,0.05533892734640848,Winter
5568,0.02811799854619559,Winter
5569,0.03349294772568811,Winter
5570,0.03280705029023105,Winter
5571,0.04915181204003593,Winter
5572,0.026989547295977197,Winter
5573,0.05746737900698964,Winter
5574,0.038159684478105,Winter
5575,0.03388729010844828,Winter
5576,0.030005959092792318,Winter
5577,0.03309194255338958,Winter
5578,0.025159837401832738,Winter
5579,0.05419194986186637,Winter
5580,0.03786779892222787,Winter
5581,0.04192970928359528,Winter
5582,0.031202754791293474,Winter
5583,0.032242495366534035,Winter
5584,0.050469624884906125,Winter
5585,0.041564376199134334,Winter
5586,0.048429157837025644,Winter
5587,0.06563904293219636,Winter
5588,0.024695547260552488,Winter
5589,0.01471443983008922,Winter
5590,0.0642481549130586,Winter
5591,0.10094225632026099,Winter
5592,0.03716969981404101,Winter
5593,0.03150955076640575,Winter
5594,0.02793769569619834,Winter
5595,0.03409908255177916,Winter
5596,0.05215529015300398,Winter
5597,0.04966114150470258,Winter
5598,0.051864738801373766,Winter
5599,0.05637429037604192,Winter
5600,0.04482491446333129,Winter
5601,0.03833185660344563,Winter
5602,0.034252831271114045,Winter
5603,0.03017881480658822,Winter
5604,0.06759127228080228,Winter
5605,0.020843986563275484,Winter
5606,0.05524329392742223,Winter
5607,0.0873764427870844,Winter
5608,0.03504548853690635,Winter
5609,0.03268986905486185,Winter
5610,0.06109172513500601,Winter
5611,0.01936836860068592,Winter
5612,0.03886608806043722,Winter
5613,0.028746747675363896,Winter
5614,0.046845186285282434,Winter
5615,0.04986593992258871,Winter
5616,0.05596225972811529,Winter
5617,0.05228456695394032,Winter
5618,0.03645000180259336,Winter
5619,0.020835817147928832,Winter
5620,0.06280564938670444,Winter
5621,0.039725667539904835,Winter
5622,0.06802930034112525,Winter
5623,0.016406042575717088,Winter
5624,0.06076179463402179,Winter
5625,0.04010707402160864,Winter
5626,0.03684255850484928,Winter
5627,0.04853468927651559,Winter
5628,0.03915450017267253,Winter
5629,0.032243809712136695,Winter
5630,0.05551727622541935,Winter
5631,0.01502279418152376,Winter
5632,0.029679791948370823,Winter
5633,0.04187074357152486,Winter
5634,0.05545996395905936,Winter
5635,0.026564924593742982,Winter
5636,0.040749174173364405,Winter
5637,0.02939376795063027,Winter
5638,0.027455696765204964,Winter
5639,0.024272760897312014,Winter
5640,0.03663294433064166,Winter
5641,0.05063127901445384,Winter
5642,0.04116874764403124,Winter
5643,0.03104126204877513,Winter
5644,0.012143538311198318,Winter
5645,0.03777636588544333,Winter
5646,0.04433143624103726,Winter
5647,0.05183642547201443,Winter
5648,0.024672936095971734,Winter
5649,0.041484665366678025,Winter
5650,0.012686451870430812,Winter
5651,0.07103832337487406,Winter
5652,0.028535066070162075,Winter
5653,0.045040301836406685,Winter
5654,0.030581710996272087,Winter
5655,0.050556543275007915,Winter
5656,0.06234110277355086,Winter
5657,0.04843040781772092,Winter
5658,0.0195975619184432,Winter
5659,0.030002906119462963,Winter
5660,0.05304645399584243,Winter
5661,0.050436130415531785,Winter
5662,0.03453639173859934,Winter
5663,0.04369137495003189,Winter
5664,0.02679266891698606,Winter
5665,0.041305424688702,Winter
5666,0.034990874359011825,Winter
5667,0.026024527227374618,Winter
5668,0.0678702046755949,Winter
5669,0.017340547053604147,Winter
5670,0.026240012839677022,Winter
5671,0.021980115209709664,Winter
5672,0.030800265178727488,Winter
5673,0.017519885201353478,Winter
5674,0.03599414280727395,Winter
5675,0.03259612170205936,Winter
5676,0.04280958583247714,Winter
5677,0.01783502989383863,Winter
5678,0.01278659086151018,Winter
5679,0.06442754717433563,Winter
5680,0.07518093040454799,Winter
5681,0.06423927309072057,Winter
5682,0.060110587795626655,Winter
5683,0.02075011584311495,Winter
5684,0.018032898925395214,Winter
5685,0.02264397241166303,Winter
5686,0.031803272880181734,Winter
5687,0.03520005561901607,Winter
5688,0.05839697593608468,Winter
5689,0.01871460298795089,Winter
5690,0.028953838860547546,Winter
5691,0.013433093499738445,Winter
5692,0.04172273987240155,Winter
5693,0.03509781213882542,Winter
5694,0.05169215136340472,Winter
5695,0.05473000971434665,Winter
5696,0.03341915863594523,Winter
5697,0.0543652340137553,Winter
5698,0.03278825837249351,Winter
5699,0.04814949224024533,Winter
5700,0.04394879878103477,Winter
5701,0.04971243134292187,Winter
5702,0.01772800009496097,Winter
5703,0.05503449225701344,Winter
5704,0.02487845661419002,Winter
5705,0.04940433192760713,Winter
5706,0.05477322068449082,Winter
5707,0.052760702141461446,Winter
5708,0.026073809245290767,Winter
5709,0.03908967192589391,Winter
5710,0.05277682503454899,Winter
5711,0.05781875000539559,Winter
5712,0.0728762821250869,Winter
5713,0.03240986623642926,Winter
5714,0.032329091405328504,Winter
5715,0.026603580470215354,Winter
5716,0.035527308841325496,Winter
5717,0.017970677008106253,Winter
5718,0.01370367419594522,Winter
5719,0.02323120896153108,Winter
5720,0.01593094551634753,Winter
5721,0.02361644848022322,Winter
5722,0.06450630850493448,Winter
5723,0.07133630092958047,Winter
5724,0.06724509524947281,Winter
5725,0.039392126593392245,Winter
5726,0.0243521419272424,Winter
5727,0.02304931187093566,Winter
5728,0.030385754885606322,Winter
5729,0.040766326178322446,Winter
5730,0.04407178360682244,Winter
5731,0.039885722198629216,Winter
5732,0.0598633778445944,Winter
5733,0.015879089191652512,Winter
5734,0.025503246740631307,Winter
5735,0.030924810820735997,Winter
5736,0.04094439727858751,Winter
5737,0.04163331741936242,Winter
5738,0.05041862651025651,Winter
5739,0.04827598300312164,Winter
5740,0.042552663727429635,Winter
5741,0.034258452976443345,Winter
5742,0.048743688702030656,Winter
5743,0.0427300658790893,Winter
5744,0.03570412064407821,Winter
5745,0.057710282954897475,Winter
5746,0.047991414178180446,Winter
5747,0.08055456967250901,Winter
5748,0.042456297046294444,Winter
5749,0.0321346786479173,Winter
5750,0.050584044461413534,Winter
5751,0.031839918424299216,Winter
5752,0.0707639898126122,Winter
5753,0.044608234125548415,Winter
5754,0.0550631837824347,Winter
5755,0.04581245107852487,Winter
5756,0.016618650406551267,Winter
5757,0.04848968117660417,Winter
5758,0.016879216007432366,Winter
5759,0.04711350422146138,Winter
5760,0.04880756217012129,Winter
5761,0.04278820679998798,Winter
5762,0.0310300759778672,Winter
5763,0.026752416211749095,Winter
5764,0.014493938628180122,Winter
5765,0.05045296821007328,Winter
5766,0.05806418551745491,Winter
5767,0.05790087459161499,Winter
5768,0.03218550794306964,Winter
5769,0.027843547158433478,Winter
5770,0.03984981727443917,Winter
5771,0.029212408381975696,Winter
5772,0.046048708815277374,Winter
5773,0.024510228756665586,Winter
5774,0.05183698623261998,Winter
5775,0.03039315610725054,Winter
5776,0.02050757676171993,Winter
5777,0.053029063480837024,Winter
5778,0.053883033995793694,Winter
5779,0.05619004087679447,Winter
5780,0.02054047303367978,Winter
5781,0.01581684767111265,Winter
5782,0.028311793959173052,Winter
5783,0.06065202716667301,Winter
5784,0.07057688497647231,Winter
5785,0.022967887652265623,Winter
5786,0.02262321699459298,Winter
5787,0.032708372354606045,Winter
5788,0.021704047572415053,Winter
5789,0.046068947104718636,Winter
5790,0.035808858669133824,Winter
5791,0.016359435354381092,Winter
5792,0.02305526126781789,Winter
5793,0.017651892081183035,Winter
5794,0.025553971979989445,Winter
5795,0.04471752401887768,Winter
5796,0.04498010218049571,Winter
5797,0.03965303853434893,Winter
5798,0.012335365652583167,Winter
5799,0.019090652708091627,Winter
5800,0.04349430740602894,Winter
5801,0.02151385040568943,Winter
5802,0.045294001322832914,Winter
5803,0.03274692498089275,Winter
5804,0.01531917169790166,Winter
5805,0.021458982540633744,Winter
5806,0.0480552374101524,Winter
5807,0.03243805807822654,Winter
5808,0.03845968522061696,Winter
5809,0.05335547394964765,Winter
5810,0.05301586212690984,Winter
5811,0.0462682515392414,Winter
5812,0.0259806442811108,Winter
5813,0.04608757730721926,Winter
5814,0.02208910150659369,Winter
5815,0.04673794146311526,Winter
5816,0.08488821852215334,Winter
5817,0.027314961725551885,Winter
5818,0.06195700741841616,Winter
5819,0.02824774713907351,Winter
5820,0.03166252687241412,Winter
5821,0.03943277046440871,Winter
5822,0.0237862065878685,Winter
5823,0.030677335145026068,Winter
5824,0.06846802291149819,Winter
5825,0.026954897425511368,Winter
5826,0.017462038783990434,Winter
5827,0.025386659145007665,Winter
5828,0.012355164701038788,Winter
5829,0.05082767518978048,Winter
5830,0.03891369386552593,Winter
5831,0.02758069366288967,Winter
5832,0.06874558681794643,Winter
5833,0.03560313582264469,Winter
5834,0.060847318328878935,Winter
5835,0.050754099995367764,Winter
5836,0.029219730831229553,Winter
5837,0.012924869975994027,Winter
5838,0.036023847566937287,Winter
5839,0.033693616859471365,Winter
5840,0.029600947975504284,Winter
5841,0.04226263968917834,Winter
5842,0.04660415605867056,Winter
5843,0.04869179868445519,Winter
5844,0.0351164203681323,Winter
5845,0.012767971198170174,Winter
5846,0.030179570902317078,Winter
5847,0.039984616875155796,Winter
5848,0.047619927754478084,Winter
5849,0.08142535705622608,Winter
5850,0.040586587223045374,Winter
5851,0.04978300137628082,Winter
5852,0.01857114699958274,Winter
5853,0.045664870455043284,Winter
5854,0.03101907082576434,Winter
5855,0.0213222225538446,Winter
5856,0.035632722296456795,Winter
5857,0.03588499911788402,Winter
5858,0.05968205806968217,Winter
5859,0.06272414886644867,Winter
5860,0.025478074648908756,Winter
5861,0.05803934505442009,Winter
5862,0.03118085083760909,Winter
5863,0.04191502252072882,Winter
5864,0.019175461852677794,Winter
5865,0.020944828023048388,Winter
5866,0.03855661832732732,Winter
5867,0.03636145830703147,Winter
5868,0.038492127572378264,Winter
5869,0.03855805640461172,Winter
5870,0.022497100768934707,Winter
5871,0.030402962540626903,Winter
5872,0.045806288301413776,Winter
5873,0.033464595592813076,Winter
5874,0.015368206979927183,Winter
5875,0.039661275098459736,Winter
5876,0.04344423652357718,Winter
5877,0.03367424776856684,Winter
5878,0.02663385640790175,Winter
5879,0.034189331332085675,Winter
5880,0.038820752554605695,Winter
5881,0.043966361120750974,Winter
5882,0.03698382638694873,Winter
5883,0.03227508169866082,Winter
5884,0.02858704545916868,Winter
5885,0.014082687214285506,Winter
5886,0.03378729805976183,Winter
5887,0.025334937724016036,Winter
5888,0.054069938888360314,Winter
5889,0.0468038734863632,Winter
5890,0.028981265890408527,Winter
5891,0.044747378570784035,Winter
5892,0.06430900998940671,Winter
5893,0.04893832297685559,Winter
5894,0.07235452424405672,Winter
5895,0.02851537048520989,Winter
5896,0.0804511318545903,Winter
5897,0.05397258189352931,Winter
5898,0.057307631269707754,Winter
5899,0.05491758273592807,Winter
5900,0.053307554938961235,Winter
5901,0.033406553120277495,Winter
5902,0.056528438423486295,Winter
5903,0.03966445531582828,Winter
5904,0.03152124344137357,Winter
5905,0.04678914259384003,Winter
5906,0.03517160468188814,Winter
5907,0.039976408001279155,Winter
5908,0.04819792063653178,Winter
5909,0.03492622463341905,Winter
5910,0.03477716252936792,Winter
5911,0.06595453548121269,Winter
5912,0.042638207615634194,Winter
5913,0.029731323590590247,Winter
5914,0.06383841626244484,Winter
5915,0.022305825179367293,Winter
5916,0.06351281732492484,Winter
5917,0.04246192131506687,Winter
5918,0.029647059289428665,Winter
5919,0.015350348982122387,Winter
5920,0.028906270843053666,Winter
5921,0.03603496613793712,Winter
5922,0.04069598117130757,Winter
5923,0.0363802796952944,Winter
5924,0.04749641964569218,Winter
5925,0.05140061316731689,Winter
5926,0.07308493470843586,Winter
5927,0.044154810766199155,Winter
5928,0.04899968216416216,Winter
5929,0.04658361292217554,Winter
5930,0.028108895847813137,Winter
5931,0.038217764794298364,Winter
5932,0.037288273779558664,Winter
5933,0.03778157361661258,Winter
5934,0.028313924200967996,Winter
5935,0.03957968773771534,Winter
5936,0.028977171404780212,Winter
5937,0.04144466238634216,Winter
5938,0.04884917016529905,Winter
5939,0.039553179827010565,Winter
5940,0.04191913103172708,Winter
5941,0.029538276220918272,Winter
5942,0.04769424051629802,Winter
5943,0.048088954286960334,Winter
5944,0.03416885741153419,Winter
5945,0.026330273327542092,Winter
5946,0.02827865371140653,Winter
5947,0.04349539734734459,Winter
5948,0.018502639511214766,Winter
5949,0.02775521993588509,Winter
5950,0.037853894515446275,Winter
5951,0.06167419067469279,Winter
5952,0.05420015044958085,Winter
5953,0.049964622634547706,Winter
5954,0.03713243672907158,Winter
5955,0.04770392615891271,Winter
5956,0.053749713982903666,Winter
5957,0.06889694070908545,Winter
5958,0.05192492415834076,Winter
5959,0.025123992336634537,Winter
5960,0.039648940979958025,Winter
5961,0.04017338323252918,Winter
5962,0.04668504982776012,Winter
5963,0.038896436154633444,Winter
5964,0.03689682478789763,Winter
5965,0.05187781042322192,Winter
5966,0.04906478108568345,Winter
5967,0.0485183852009505,Winter
5968,0.01638477179678545,Winter
5969,0.04773576254904593,Winter
5970,0.020366256146133133,Winter
5971,0.09850959934889558,Winter
5972,0.03543885433900089,Winter
5973,0.04240621080027288,Winter
5974,0.050517791212983325,Winter
5975,0.05336979982925233,Winter
5976,0.04766934718216777,Winter
5977,0.019316417488035184,Winter
5978,0.014616767488054745,Winter
5979,0.014981621480970526,Winter
5980,0.04357159561200001,Winter
5981,0.022450688839624432,Winter
5982,0.0396036529612891,Winter
5983,0.03911676281718665,Winter
5984,0.044716038032604696,Winter
5985,0.017188078222850477,Winter
5986,0.0366400683037491,Winter
5987,0.07368612732185895,Winter
5988,0.02846542515322352,Winter
5989,0.039950287856453714,Winter
5990,0.023889771170083705,Winter
5991,0.02834875779247685,Winter
5992,0.03391046195153011,Winter
5993,0.02270653578989859,Winter
5994,0.04553723119665051,Winter
5995,0.03173283813162518,Winter
5996,0.04131231117750131,Winter
5997,0.06698080029520766,Winter
5998,0.038979981207551716,Winter
5999,0.041255143874154285,Winter
6000,0.03378112617587758,Winter
6001,0.030495013130053837,Winter
6002,0.02375249841247655,Winter
6003,0.0220161975998392,Winter
6004,0.058742702322819314,Winter
6005,0.07360969735244277,Winter
6006,0.02598290053825546,Winter
6007,0.05080622409634927,Winter
6008,0.06576151042442181,Winter
6009,0.05044473886659927,Winter
6010,0.031686760064356265,Winter
6011,0.062134701731485845,Winter
6012,0.019958523664549734,Winter
6013,0.04022888134774184,Winter
6014,0.04862722546756036,Winter
6015,0.027024136130185256,Winter
6016,0.043077354427625406,Winter
6017,0.016574245787844076,Winter
6018,0.023552135442592003,Winter
6019,0.014384091829319046,Winter
6020,0.02317658244936144,Winter
6021,0.03852052216023093,Winter
6022,0.024925357852301024,Winter
6023,0.046025709331597,Winter
6024,0.039653104045731816,Winter
6025,0.04073675788633974,Winter
6026,0.038477162784210935,Winter
6027,0.0518179551089255,Winter
6028,0.016240196661389726,Winter
6029,0.035332474126955206,Winter
6030,0.05232214251842619,Winter
6031,0.031524893665535327,Winter
6032,0.041126636361656685,Winter
6033,0.0468271690668487,Winter
6034,0.035828027711248156,Winter
6035,0.047217395254315044,Winter
6036,0.07091220057882916,Winter
6037,0.05107554425553257,Winter
6038,0.030854366654460043,Winter
6039,0.06184331136934175,Winter
6040,0.03235716058789479,Winter
6041,0.053070938848079514,Winter
6042,0.034174977602421136,Winter
6043,0.023797129291013398,Winter
6044,0.04679296050386898,Winter
6045,0.05131321799056097,Winter
6046,0.030851322074689134,Winter
6047,0.041654205481027745,Winter
6048,0.05852286016513109,Winter
6049,0.03164222496639342,Winter
6050,0.02751251834244827,Winter
6051,0.02616338717277114,Winter
6052,0.0481221772823336,Winter
6053,0.018379047292699794,Winter
6054,0.037146514560377056,Winter
6055,0.08097408771453185,Winter
6056,0.02423423834716965,Winter
6057,0.08600429456983974,Winter
6058,0.03386633029240441,Winter
6059,0.0333495858715018,Winter
6060,0.043497768060512525,Winter
6061,0.04723405198473896,Winter
6062,0.016649974655912638,Winter
6063,0.023011216096781733,Winter
6064,0.014178431561579122,Winter
6065,0.037628504948693485,Winter
6066,0.03472988918639683,Winter
6067,0.06889950318977023,Winter
6068,0.02605034849406572,Winter
6069,0.05313159131940669,Winter
6070,0.03256497465032783,Winter
6071,0.037144016683064704,Winter
6072,0.05380592686351604,Winter
6073,0.03853025318520721,Winter
6074,0.03557573851964539,Winter
6075,0.061291715779521944,Winter
6076,0.0504426259675186,Winter
6077,0.022003414107766812,Winter
6078,0.03607598372591008,Winter
6079,0.028113054077125183,Winter
6080,0.03730212005737617,Winter
6081,0.06760670662821806,Winter
6082,0.04915481746947135,Winter
6083,0.025185065519811367,Winter
6084,0.04238317930867912,Winter
6085,0.03320668547776848,Winter
6086,0.030675856294849327,Winter
6087,0.05914503233158884,Winter
6088,0.022974407322003676,Winter
6089,0.03108891885972017,Winter
6090,0.036202014462310694,Winter
6091,0.03794313186153689,Winter
6092,0.02657286205597645,Winter
6093,0.03303059933370914,Winter
6094,0.055439519640580005,Winter
6095,0.042336586187095133,Winter
6096,0.02193004115408627,Winter
6097,0.014057533079937162,Winter
6098,0.0475327938126551,Winter
6099,0.0508469616063216,Winter
6100,0.03555816647045857,Winter
6101,0.02193338863489347,Winter
6102,0.04647023596593881,Winter
6103,0.025059393219147533,Winter
6104,0.0745546680809888,Winter
6105,0.041949203651359845,Winter
6106,0.025792679170628344,Winter
6107,0.036016072603087125,Winter
6108,0.05498239280025731,Winter
6109,0.03272482752839038,Winter
6110,0.034745579171403786,Winter
6111,0.05184947209252126,Winter
6112,0.032658574221718015,Winter
6113,0.05071987131509354,Winter
6114,0.023548088727258838,Winter
6115,0.03049793422446687,Winter
6116,0.019745417546840106,Winter
6117,0.03986762751999019,Winter
6118,0.04679764650690594,Winter
6119,0.04135537352380862,Winter
6120,0.030041193816379222,Winter
6121,0.045131020834867315,Winter
6122,0.05293640913181401,Winter
6123,0.0354843993465501,Winter
6124,0.043633838936941526,Winter
6125,0.026767068519163835,Winter
6126,0.029508009616853417,Winter
6127,0.04442394246027312,Winter
6128,0.04063530786673256,Winter
6129,0.016751262480395275,Winter
6130,0.03512500839238183,Winter
6131,0.05180557305058244,Winter
6132,0.06601839998307606,Winter
6133,0.016828809746540177,Winter
6134,0.0498122490515428,Winter
6135,0.04082296445110972,Winter
6136,0.03298607824266958,Winter
6137,0.0384079289812467,Winter
6138,0.03823018936485459,Winter
6139,0.02667915436116318,Winter
6140,0.018744111389489317,Winter
6141,0.04623189399890658,Winter
6142,0.03368924419413018,Winter
6143,0.031227811355352728,Winter
6144,0.045646065107017325,Winter
6145,0.04896901209893619,Winter
6146,0.02524117804750662,Winter
6147,0.04357007505859004,Winter
6148,0.028347853855986798,Winter
6149,0.03533872142054654,Winter
6150,0.020333849057372337,Winter
6151,0.030331718180380635,Winter
6152,0.05535319667404569,Winter
6153,0.03544370688561104,Winter
6154,0.06683261467488497,Winter
6155,0.041871056473834135,Winter
6156,0.04109151812136745,Winter
6157,0.05068618256134354,Winter
6158,0.010161120550583096,Winter
6159,0.03975421859591576,Winter
6160,0.034436236502516426,Winter
6161,0.040047238541218416,Winter
6162,0.03888644154729426,Winter
6163,0.03274937294128971,Winter
6164,0.019050902408693886,Winter
6165,0.025034661801016538,Winter
6166,0.013378530297012987,Winter
6167,0.05103722348303699,Winter
6168,0.04616399546912928,Winter
6169,0.04439631593998044,Winter
6170,0.04177678997988041,Winter
6171,0.03547913441095084,Winter
6172,0.038114632964097034,Winter
6173,0.0436553220369503,Winter
