,Values,Seasons
3771,84.27739955040613,Winter
3772,86.5620073725088,Winter
3773,71.9515740200331,Winter
3774,63.90371332398021,Winter
3775,57.770795508431235,Winter
3776,127.59829416922571,Winter
3777,68.64105989063388,Winter
3778,85.87275314798941,Winter
3779,76.52700638557108,Winter
3780,55.2422325520226,Winter
3781,66.58611024074027,Winter
3782,72.96900860816358,Winter
3783,109.6859512405091,Winter
3784,62.24551477914292,Winter
3785,82.83233660594173,Winter
3786,90.35027651353379,Winter
3787,64.46564738472775,Winter
3788,61.929682360247384,Winter
3789,71.33081841225214,Winter
3790,73.46318570138902,Winter
3791,133.55676940786324,Winter
3792,95.01904337948038,Winter
3793,54.75681541915267,Winter
3794,43.129494782349006,Winter
3795,108.75827856920054,Winter
3796,124.9405640273664,Winter
3797,64.3739980508157,Winter
3798,106.46445915082745,Winter
3799,107.32229757327578,Winter
3800,92.68154751175193,Winter
3801,53.097182448349905,Winter
3802,64.70263353942617,Winter
3803,37.68176175993139,Winter
3804,115.17367076536533,Winter
3805,191.00059133523817,Winter
3806,51.444342895249775,Winter
3807,66.78926127310892,Winter
3808,52.69261981407081,Winter
3809,101.54453586026372,Winter
3810,27.071031326799858,Winter
3811,50.06165247406066,Winter
3812,103.30449067805678,Winter
3813,46.580464265124945,Winter
3814,95.69484761133886,Winter
3815,42.542261704767114,Winter
3816,103.8898446194604,Winter
3817,90.35224396501144,Winter
3818,65.59187132803068,Winter
3819,80.96811915376756,Winter
3820,36.87918844593215,Winter
3821,37.67711189740049,Winter
3822,84.57375949588013,Winter
3823,37.804692094120504,Winter
3824,39.4979766749165,Winter
3825,157.56739227757555,Winter
3826,73.05503078869351,Winter
3827,107.25451191444776,Winter
3828,98.2731709147004,Winter
3829,157.5934504215783,Winter
3830,130.69165918391053,Winter
3831,123.80750336376835,Winter
3832,181.65490442923448,Winter
3833,102.38510685357647,Winter
3834,94.0964118080857,Winter
3835,107.83375578987204,Winter
3836,123.92448398617667,Winter
3837,95.60038363464808,Winter
3838,108.88568584952972,Winter
3839,120.99755270283725,Winter
3840,88.84166449737579,Winter
3841,24.21294565231852,Winter
3842,54.80156833972424,Winter
3843,91.31064348488371,Winter
3844,58.7697749233702,Winter
3845,78.71769966824985,Winter
3846,106.71127512142074,Winter
3847,68.77309143127133,Winter
3848,106.91891935509437,Winter
3849,69.2590091120656,Winter
3850,102.06903085780212,Winter
3851,77.42935830448069,Winter
3852,82.21922236916294,Winter
3853,53.38967984058199,Winter
3854,77.67893763574872,Winter
3855,65.1068429141515,Winter
3856,45.44276403506513,Winter
3857,64.95443172894826,Winter
3858,51.59786320008117,Winter
3859,94.85058945554967,Winter
3860,111.72181642115864,Winter
3861,69.23184343637621,Winter
3862,63.54090085993647,Winter
3863,66.75308860568194,Winter
3864,167.2994642305055,Winter
3865,43.983022105036824,Winter
3866,113.3941153856256,Winter
3867,91.48696719897762,Winter
3868,98.08706652444299,Winter
3869,114.46120263795683,Winter
3870,23.91734148254372,Winter
3871,89.62498097848874,Winter
3872,70.83246013513005,Winter
3873,144.33326110085952,Winter
3874,144.40722093487037,Winter
3875,80.5696289077868,Winter
3876,37.85480604120031,Winter
3877,104.27281840096823,Winter
3878,97.04422494861852,Winter
3879,39.504086593002164,Winter
3880,74.63296893852127,Winter
3881,33.578354867537186,Winter
3882,99.74354086225078,Winter
3883,113.39292038212801,Winter
3884,85.10799577322186,Winter
3885,69.3606687826963,Winter
3886,89.25229461143735,Winter
3887,43.90892004835417,Winter
3888,100.97635295915713,Winter
3889,131.9814670068254,Winter
3890,174.25062294770783,Winter
3891,63.64127119316259,Winter
3892,70.00710112014855,Winter
3893,84.33234711822149,Winter
3894,140.25293722627657,Winter
3895,90.94160625708959,Winter
3896,72.33980096829474,Winter
3897,191.8939077531955,Winter
3898,133.48996860196436,Winter
3899,113.90746472933736,Winter
3900,74.56694616752796,Winter
3901,108.37377527045956,Winter
3902,70.69500923453423,Winter
3903,52.19420960803907,Winter
3904,50.68143843139554,Winter
3905,93.47215809082553,Winter
3906,49.97865993388641,Winter
3907,103.25718912908927,Winter
3908,84.95483370774154,Winter
3909,44.94223725043442,Winter
3910,81.83131285729172,Winter
3911,74.02542006863241,Winter
3912,54.97577001429502,Winter
3913,83.50369870706021,Winter
3914,95.51662414424668,Winter
3915,62.31400520270057,Winter
3916,45.94338929489746,Winter
3917,58.75055212679383,Winter
3918,100.68511946762887,Winter
3919,45.60080304989511,Winter
3920,67.50172890877941,Winter
3921,67.48490065951617,Winter
3922,87.69372051560832,Winter
3923,69.48999491617461,Winter
3924,49.328696649580884,Winter
3925,83.0155655964742,Winter
3926,118.00658504402197,Winter
3927,88.91463503818584,Winter
3928,102.20393127453956,Winter
3929,63.17872615434771,Winter
3930,67.97973148738986,Winter
3931,96.7454408676995,Winter
3932,72.2564048683519,Winter
3933,73.399259375509,Winter
3934,100.59110039429974,Winter
3935,67.42388462533535,Winter
3936,121.74985396765847,Winter
3937,56.05391986093619,Winter
3938,121.49354143212479,Winter
3939,78.00561430762266,Winter
3940,34.86184863857816,Winter
3941,77.20776136712345,Winter
3942,80.53102766573545,Winter
3943,68.50087623684526,Winter
3944,146.8626611838894,Winter
3945,111.85097097273109,Winter
3946,87.01583894054897,Winter
3947,57.8248642541898,Winter
3948,38.53662476610004,Winter
3949,45.46044200864209,Winter
3950,60.78722183407615,Winter
3951,111.46059393262209,Winter
3952,95.65411839203952,Winter
3953,102.87968817244843,Winter
3954,31.886674218560668,Winter
3955,127.37340979112899,Winter
3956,39.25302206592672,Winter
3957,57.26015379809347,Winter
3958,47.6581579294987,Winter
3959,62.4648004085882,Winter
3960,55.148219869913454,Winter
3961,57.41933537953442,Winter
3962,102.24576709035367,Winter
3963,41.65327025765136,Winter
3964,110.23679088907438,Winter
3965,53.257097160624724,Winter
3966,155.19751294635407,Winter
3967,28.017051848922996,Winter
3968,45.12739258988725,Winter
3969,100.50145985352836,Winter
3970,41.10853379302671,Winter
3971,65.05370837472712,Winter
3972,93.51317607998709,Winter
3973,143.8163286675907,Winter
3974,114.01538436820914,Winter
3975,34.78332649057798,Winter
3976,115.99850375704469,Winter
3977,64.10156828940407,Winter
3978,44.562104216454955,Winter
3979,117.34290372129773,Winter
3980,50.61423561521395,Winter
3981,56.93887401505598,Winter
3982,67.04682178825307,Winter
3983,101.05135195803678,Winter
3984,41.83825841452735,Winter
3985,95.9088250372271,Winter
3986,53.203520511794736,Winter
3987,58.532492788055904,Winter
3988,133.1733689990285,Winter
3989,102.92309264975636,Winter
3990,105.77055002788624,Winter
3991,94.85576992390112,Winter
3992,75.33354686011845,Winter
3993,70.67545740494558,Winter
3994,62.20709136559643,Winter
3995,179.87856923068955,Winter
3996,123.8027849131896,Winter
3997,106.1193338657803,Winter
3998,91.83840824795774,Winter
3999,34.62457648049956,Winter
4000,56.589813866501665,Winter
4001,62.972957899106,Winter
4002,104.27712355224705,Winter
4003,66.87721348269652,Winter
4004,129.1696328615778,Winter
4005,61.075261617113135,Winter
4006,41.92736794983235,Winter
4007,55.1961560119205,Winter
4008,37.69103249584149,Winter
4009,80.37292399799104,Winter
4010,45.43029419028554,Winter
4011,137.30740689757178,Winter
4012,87.85607530980664,Winter
4013,91.76027570379689,Winter
4014,95.78829111254979,Winter
4015,131.85716221502827,Winter
4016,82.62508441619653,Winter
4017,138.6866371539054,Winter
4018,96.71786056250677,Winter
4019,70.49284320648893,Winter
4020,46.779950340936004,Winter
4021,103.17323520600323,Winter
4022,74.34654308610054,Winter
4023,70.11906118805832,Winter
4024,88.41165066692604,Winter
4025,62.14426400868692,Winter
4026,77.70628687805491,Winter
4027,71.39178535478493,Winter
4028,135.3096114479562,Winter
4029,101.26447475935758,Winter
4030,134.9721020022776,Winter
4031,69.40884271919715,Winter
4032,92.70191510174521,Winter
4033,83.1522562900919,Winter
4034,46.870883526485564,Winter
4035,67.68769953123277,Winter
4036,54.54496228384507,Winter
4037,54.566583425674075,Winter
4038,80.25937288041047,Winter
4039,37.08626048713799,Winter
4040,99.70269308190092,Winter
4041,69.9111569834185,Winter
4042,128.3987892867045,Winter
4043,95.93910347809077,Winter
4044,51.05056581601342,Winter
4045,60.287163942048856,Winter
4046,141.53605806189978,Winter
4047,117.5919421271033,Winter
4048,146.55283978419152,Winter
4049,62.02935584428889,Winter
4050,44.71782178630334,Winter
4051,67.91396976280159,Winter
4052,44.99460882869266,Winter
4053,129.01648556343534,Winter
4054,56.077121313825764,Winter
4055,73.54560031999952,Winter
4056,96.10085514526108,Winter
4057,64.18216737746297,Winter
4058,114.6429354581601,Winter
4059,78.2727372433743,Winter
4060,69.19718830661309,Winter
4061,76.17936628392614,Winter
4062,104.57615662749872,Winter
4063,125.82665477970045,Winter
4064,49.57322297210361,Winter
4065,63.272487224976224,Winter
4066,127.21698229131668,Winter
4067,85.21256551515351,Winter
4068,134.42243888971296,Winter
4069,81.40653393902365,Winter
4070,104.53347013645208,Winter
4071,106.98217661337439,Winter
4072,81.86132110623969,Winter
4073,79.84751932171288,Winter
4074,102.18184368451082,Winter
4075,110.6627706718353,Winter
4076,88.82027094261058,Winter
4077,66.56279056047781,Winter
4078,117.42130516773722,Winter
4079,78.62316547241961,Winter
4080,122.87554769854938,Winter
4081,55.42846300531346,Winter
4082,86.97819541149234,Winter
4083,107.61318582498077,Winter
4084,83.66067980255741,Winter
4085,61.52463659600985,Winter
4086,132.92179134810812,Winter
4087,163.39665164567404,Winter
4088,56.19739628230238,Winter
4089,100.82338106518101,Winter
4090,106.63489119598994,Winter
4091,64.2275989720996,Winter
4092,47.83101488253428,Winter
4093,28.361109783179536,Winter
4094,79.5759832101123,Winter
4095,67.03442244931246,Winter
4096,19.636607406158358,Winter
4097,78.9275759046497,Winter
4098,93.27287680756471,Winter
4099,49.48578355622367,Winter
4100,103.30470934917744,Winter
4101,29.8862231128666,Winter
4102,73.87278140068219,Winter
4103,91.73692434092575,Winter
4104,66.74200641423595,Winter
4105,39.7120511997644,Winter
4106,59.388634875750135,Winter
4107,58.86343826020651,Winter
4108,51.576112119734844,Winter
4109,62.31066214147446,Winter
4110,57.16306344459848,Winter
4111,106.99285728701128,Winter
4112,122.97714838638645,Winter
4113,84.24283299550781,Winter
4114,62.06456903677569,Winter
4115,54.98356655145443,Winter
4116,58.55495417634869,Winter
4117,100.87249386105327,Winter
4118,138.3189694806042,Winter
4119,53.07769188393419,Winter
4120,42.256507205501066,Winter
4121,143.3813302617897,Winter
4122,50.22464353812846,Winter
4123,73.87425464564387,Winter
4124,60.909182033791716,Winter
4125,70.07851583149346,Winter
4126,78.84318089487752,Winter
4127,62.71723493047283,Winter
4128,112.95688391630118,Winter
4129,122.75166206142782,Winter
4130,59.117062739904846,Winter
4131,104.68368125364522,Winter
4132,142.91351502366285,Winter
4133,103.3129457934743,Winter
4134,63.0940938720634,Winter
4135,145.03433745610502,Winter
4136,51.44878088474829,Winter
4137,65.5139718052084,Winter
4138,41.6808226747824,Winter
4139,38.48212511639462,Winter
4140,53.12728321007312,Winter
4141,139.55326870173346,Winter
4142,73.80479095023254,Winter
4143,78.44824620563908,Winter
4144,151.600181385447,Winter
4145,88.5181910156731,Winter
4146,57.261202871823535,Winter
4147,41.44188918640612,Winter
4148,64.8980598265386,Winter
4149,130.31743021017567,Winter
4150,119.52103565558714,Winter
4151,93.67183975003293,Winter
4152,67.43593708244087,Winter
4153,72.98494702190352,Winter
4154,112.21033838127806,Winter
4155,92.87982926688348,Winter
4156,73.24361924152183,Winter
4157,61.6877072696427,Winter
4158,102.38379997749158,Winter
4159,142.47070256866695,Winter
4160,97.32131491735323,Winter
4161,56.76084701573841,Winter
4162,79.65214836131577,Winter
4163,109.23001359605057,Winter
4164,83.936187796569,Winter
4165,56.25550708130519,Winter
4166,71.34092765520923,Winter
4167,98.09449487046791,Winter
4168,30.169434711195528,Winter
4169,60.6545753218838,Winter
4170,47.190484900085735,Winter
4171,75.27851829530638,Winter
4172,155.71478034916746,Winter
4173,129.24148109828323,Winter
4174,90.78244400400266,Winter
4175,81.0736621352603,Winter
4176,102.8557354507971,Winter
4177,82.22939508135472,Winter
4178,120.43183791849262,Winter
4179,137.16905404499187,Winter
4180,101.61561203051677,Winter
4181,47.36407117205268,Winter
4182,86.17559589647846,Winter
4183,135.05314239655175,Winter
4184,87.91123941309851,Winter
4185,80.46396625409515,Winter
4186,50.99904196326342,Winter
4187,109.51649725350761,Winter
4188,121.93935601952982,Winter
4189,59.02610403335417,Winter
4190,33.760645584256345,Winter
4191,45.05667079610614,Winter
4192,107.07447051420088,Winter
4193,76.37782682323012,Winter
4194,46.821329725940224,Winter
4195,43.720555868052934,Winter
4196,49.18675066740031,Winter
4197,43.30382062399452,Winter
4198,72.20522775560839,Winter
4199,46.302550199513064,Winter
4200,73.78100267845441,Winter
4201,85.83712524677335,Winter
4202,75.93712880154241,Winter
4203,75.41106989120502,Winter
4204,87.57344934776508,Winter
4205,72.97456108523441,Winter
4206,50.566897343966914,Winter
4207,126.23688642763031,Winter
4208,79.3141099301204,Winter
4209,45.95856660970161,Winter
4210,61.80229795218875,Winter
4211,64.81888266449657,Winter
4212,84.91342344388515,Winter
4213,127.69457071808715,Winter
4214,40.30455358600109,Winter
4215,115.82103852619016,Winter
4216,76.37922520335225,Winter
4217,43.43316992481,Winter
4218,104.84152848523931,Winter
4219,41.38636938289746,Winter
4220,110.5868515648041,Winter
4221,121.14018113585507,Winter
4222,56.15079083203783,Winter
4223,58.16364087129162,Winter
4224,70.92035002415862,Winter
4225,72.30553501529958,Winter
4226,53.29841218865996,Winter
4227,106.78307903364912,Winter
4228,56.343272835501764,Winter
4229,49.700829863499656,Winter
4230,81.03142870377577,Winter
4231,53.125118909520836,Winter
4232,83.34313223866486,Winter
4233,91.33510505090489,Winter
4234,70.78256069560418,Winter
4235,104.03057394416045,Winter
4236,52.62205041496407,Winter
4237,89.3414258163621,Winter
4238,66.2139881372888,Winter
4239,125.13597875601165,Winter
4240,103.64087901197249,Winter
4241,36.45239920434358,Winter
4242,52.39792585371016,Winter
4243,46.55132817823013,Winter
4244,109.4914380001851,Winter
4245,66.58906421441233,Winter
4246,78.2827126812021,Winter
4247,128.5948364726911,Winter
4248,56.61474176812325,Winter
4249,123.35827665218386,Winter
4250,87.97376920566388,Winter
4251,132.3773428705316,Winter
4252,70.49775885828733,Winter
4253,61.233233864865646,Winter
4254,47.87941649495886,Winter
4255,58.24579441602929,Winter
4256,56.93442667424581,Winter
4257,70.61704714519131,Winter
4258,86.55684865743714,Winter
4259,57.55454822895311,Winter
4260,88.45345934994961,Winter
4261,83.8654980985439,Winter
4262,42.8836628034589,Winter
4263,195.45519536852302,Winter
4264,53.69818674996536,Winter
4265,41.35789091953304,Winter
4266,44.13865491104881,Winter
4267,50.90046107381654,Winter
4268,46.73727494940191,Winter
4269,89.5880549184898,Winter
4270,128.66010309495582,Winter
4271,55.18656773033257,Winter
4272,72.03163017229028,Winter
4273,51.46580178178451,Winter
4274,93.09730900247509,Winter
4275,104.06588500769786,Winter
4276,62.183082290860305,Winter
4277,42.368985789830695,Winter
4278,67.82401663992917,Winter
4279,98.59877285289043,Winter
4280,100.66359999069645,Winter
4281,31.763950629078817,Winter
4282,108.36297590198018,Winter
4283,74.69192391584792,Winter
4284,138.56546419647043,Winter
4285,121.72416405194164,Winter
4286,84.45643745008931,Winter
4287,82.01100132991897,Winter
4288,52.44244868472583,Winter
4289,52.97667850312605,Winter
4290,58.6032595636763,Winter
4291,108.8328302058053,Winter
4292,69.9415880581864,Winter
4293,75.82838893357636,Winter
4294,78.2420652818008,Winter
4295,132.38148708050085,Winter
4296,78.89017665434956,Winter
4297,76.38302680933981,Winter
4298,57.48224191492736,Winter
4299,39.19305681740615,Winter
4300,75.3750197596576,Winter
4301,53.54438952228857,Winter
4302,74.51320187770914,Winter
4303,106.74415452940441,Winter
4304,146.1354356514213,Winter
4305,67.15685340475616,Winter
4306,61.82133897254648,Winter
4307,57.828314209783315,Winter
4308,100.4143680231658,Winter
4309,69.07132185622375,Winter
4310,83.65838413894198,Winter
4311,44.09841052218505,Winter
4312,74.41209279533773,Winter
4313,112.90628976629631,Winter
4314,48.409654092230774,Winter
4315,73.20476558041989,Winter
4316,93.00296714285713,Winter
4317,41.84834598317354,Winter
4318,61.90621014615036,Winter
4319,51.48538559884087,Winter
4320,46.74755949091217,Winter
4321,140.19193413849877,Winter
4322,69.85219107581774,Winter
4323,111.55078279174771,Winter
4324,75.28540108007009,Winter
4325,54.47440802451225,Winter
4326,67.14287697535956,Winter
4327,47.7125348072731,Winter
4328,110.00383719900239,Winter
4329,38.077955498135964,Winter
4330,82.06006421820801,Winter
4331,141.73514264034858,Winter
4332,42.57667128029054,Winter
4333,72.86568391915242,Winter
4334,51.66120181391282,Winter
4335,76.04711659775501,Winter
4336,57.816857169306644,Winter
4337,70.13423708344463,Winter
4338,141.29158858337462,Winter
4339,83.58771893679999,Winter
4340,72.84739473949337,Winter
4341,75.14888048396797,Winter
4342,48.32972886309268,Winter
4343,90.00352215932094,Winter
4344,62.25269921192062,Winter
4345,68.49007473000205,Winter
4346,43.537983606920925,Winter
4347,49.71167207352124,Winter
4348,96.60057772287905,Winter
4349,87.78627742437475,Winter
4350,111.39592360038077,Winter
4351,81.48257239362565,Winter
4352,57.65909824936321,Winter
4353,91.83114875584346,Winter
4354,53.31549956694619,Winter
4355,94.387146539275,Winter
4356,59.98574934996848,Winter
4357,75.1568160873687,Winter
4358,108.30252310038256,Winter
4359,66.03364806629472,Winter
4360,93.49379402858456,Winter
4361,41.61943671504707,Winter
4362,98.75099359144227,Winter
4363,115.3885311656263,Winter
4364,89.84157443126885,Winter
4365,33.795798982094404,Winter
4366,83.18133610017146,Winter
4367,31.889812294190364,Winter
4368,64.04072454770733,Winter
4369,122.82229001687755,Winter
4370,83.47725309323965,Winter
4371,26.204271920746166,Winter
4372,92.24182845634314,Winter
4373,100.96347398243437,Winter
4374,88.12593843527246,Winter
4375,97.3818040771599,Winter
4376,93.08753566004383,Winter
4377,151.52003704935635,Winter
4378,63.29120699472991,Winter
4379,128.1928894610957,Winter
4380,149.95486552384853,Winter
4381,77.591903973478,Winter
4382,122.36388698208108,Winter
4383,79.03549583836619,Winter
4384,59.16235344983448,Winter
4385,158.15678823266035,Winter
4386,84.96425908230748,Winter
4387,116.30675136237545,Winter
4388,94.95772633329214,Winter
4389,128.48042842048744,Winter
4390,75.60862192020186,Winter
4391,54.34435782941915,Winter
4392,37.74287037409063,Winter
4393,61.633740040245016,Winter
4394,63.863120575778396,Winter
4395,44.60999668478184,Winter
4396,112.02175217498367,Winter
4397,25.61317698352798,Winter
4398,98.17849234277793,Winter
4399,73.4326951782296,Winter
4400,46.5517590563018,Winter
4401,119.33420448646795,Winter
4402,166.41750751994132,Winter
4403,101.34285498535256,Winter
4404,105.36859780094804,Winter
4405,129.99613679083657,Winter
4406,73.13553224134446,Winter
4407,34.33115766996822,Winter
4408,132.62804604729186,Winter
4409,104.99277909534922,Winter
4410,123.80829190360464,Winter
4411,51.13939795324093,Winter
4412,42.29419719176166,Winter
4413,90.68113772849506,Winter
4414,32.91357884855585,Winter
4415,79.68125863976161,Winter
4416,60.274634939444056,Winter
4417,59.43961825200476,Winter
4418,88.42328952014832,Winter
4419,73.95559709777234,Winter
4420,46.763663197951,Winter
4421,95.83700279246384,Winter
4422,49.22762753855126,Winter
4423,86.09187919231145,Winter
4424,68.29691449168482,Winter
4425,61.52555224586651,Winter
4426,113.6866961758553,Winter
4427,108.75776698846624,Winter
4428,51.8236884242844,Winter
4429,129.08782026850767,Winter
4430,94.56881270258947,Winter
4431,69.354274534384,Winter
4432,137.89259100940083,Winter
4433,118.65367599298968,Winter
4434,37.70452518604904,Winter
4435,82.39472774155774,Winter
4436,125.98304175837904,Winter
4437,102.13758060583598,Winter
4438,47.118183038872836,Winter
4439,127.1876480903101,Winter
4440,133.13697623677197,Winter
4441,78.3714638303457,Winter
4442,91.61343013734214,Winter
4443,108.73848651436724,Winter
4444,60.34149150722409,Winter
4445,69.73353447755888,Winter
4446,77.2353177815385,Winter
4447,36.62461834107508,Winter
4448,42.902436510492954,Winter
4449,84.75336901353892,Winter
4450,71.20865514686227,Winter
4451,100.71065918794073,Winter
4452,54.00271478758441,Winter
4453,34.604295689400914,Winter
4454,101.4686645932602,Winter
4455,54.54608640714446,Winter
4456,69.73209908397166,Winter
4457,90.69808419699987,Winter
4458,35.11359268582362,Winter
4459,30.017389648723526,Winter
4460,102.86302683344941,Winter
4461,52.28719445224587,Winter
4462,65.24506442742543,Winter
4463,81.9131041827048,Winter
4464,61.87251425950156,Winter
4465,99.98456202916798,Winter
4466,68.22902041341827,Winter
4467,56.33555592376617,Winter
4468,43.02511048581002,Winter
4469,63.352670066874666,Winter
4470,105.52361769033728,Winter
4471,42.34084418382881,Winter
4472,72.82494624685044,Winter
4473,143.13898065180265,Winter
4474,73.72387332420804,Winter
4475,35.84357667922666,Winter
4476,90.88815579898004,Winter
4477,131.19318446032682,Winter
4478,71.92020733101543,Winter
4479,32.10266002873999,Winter
4480,85.4139765246629,Winter
4481,132.2703281721566,Winter
4482,73.579811311185,Winter
4483,107.30979343417404,Winter
4484,38.54299414924792,Winter
4485,37.27876690113974,Winter
4486,116.73573407601384,Winter
4487,83.2175832236367,Winter
4488,21.044644269396052,Winter
4489,49.887546909229705,Winter
4490,48.28325263354972,Winter
4491,50.35546093894858,Winter
4492,51.79722822358289,Winter
4493,102.35463317292727,Winter
4494,55.16582918494571,Winter
4495,72.9491458135407,Winter
4496,44.95597968262985,Winter
4497,81.90584672395872,Winter
4498,92.3243431384084,Winter
4499,161.76948362012897,Winter
4500,69.00633795042704,Winter
4501,62.44615944441421,Winter
4502,75.14555366575371,Winter
4503,141.60715546455074,Winter
4504,54.65031113201416,Winter
4505,131.0885026898208,Winter
4506,79.05514985139433,Winter
4507,38.784267710725494,Winter
4508,28.67018950366473,Winter
4509,56.26931820395269,Winter
4510,54.30839535356189,Winter
4511,50.382437094773266,Winter
4512,38.983901645626716,Winter
4513,65.95163618659609,Winter
4514,183.36300309264044,Winter
4515,85.34888698572192,Winter
4516,101.64001235708865,Winter
4517,180.4062152537861,Winter
4518,91.76764225308347,Winter
4519,58.520254250639,Winter
4520,99.65051957829459,Winter
4521,89.71627162990207,Winter
4522,74.07094898057876,Winter
4523,90.2944597570127,Winter
4524,98.82586515966152,Winter
4525,34.19518081123323,Winter
4526,128.5230110059389,Winter
4527,65.17597235194768,Winter
4528,106.78149641639968,Winter
4529,34.20355513117762,Winter
4530,42.20940034832553,Winter
4531,113.52949113139363,Winter
4532,109.75509510970453,Winter
4533,51.45367304783052,Winter
4534,68.29695268885453,Winter
4535,111.57721858044982,Winter
4536,73.33556270830252,Winter
4537,56.98731657800032,Winter
4538,49.25670525702266,Winter
4539,94.396314673041,Winter
4540,87.87835840309333,Winter
4541,44.388729361787604,Winter
4542,139.1101121041859,Winter
4543,24.198485749451358,Winter
4544,74.48190039679686,Winter
4545,104.37519678114502,Winter
4546,57.06749104715214,Winter
4547,112.80617809828367,Winter
4548,60.306405777306544,Winter
4549,98.36607735573632,Winter
4550,53.03528675728864,Winter
4551,42.438811421511204,Winter
4552,50.79459341720785,Winter
4553,92.66672751003094,Winter
4554,102.02979599277167,Winter
4555,134.17337162287274,Winter
4556,32.94387144690194,Winter
4557,123.6338991111523,Winter
4558,75.48891697032833,Winter
4559,62.27852612691934,Winter
4560,103.98961983000372,Winter
4561,39.74559701175371,Winter
4562,85.76784716033919,Winter
4563,33.43944762803136,Winter
4564,65.7730257009989,Winter
4565,38.745162948501374,Winter
4566,76.6919718164558,Winter
4567,126.4925611760662,Winter
4568,83.20346652854715,Winter
4569,69.87214635284408,Winter
4570,99.76547775406888,Winter
4571,70.97752032004091,Winter
4572,59.608880099291916,Winter
4573,169.6512044641989,Winter
4574,116.42865191405144,Winter
4575,125.19296209933206,Winter
4576,104.97955131751186,Winter
4577,106.11922670339985,Winter
4578,68.84898318598343,Winter
4579,123.60906940472914,Winter
4580,95.01461784444182,Winter
4581,177.19520300120982,Winter
4582,93.28071180981257,Winter
4583,50.86546326504017,Winter
4584,82.57155615932066,Winter
4585,119.67193919669232,Winter
4586,62.446239084378405,Winter
4587,111.33503713387235,Winter
4588,44.322346409895914,Winter
4589,46.40492040143248,Winter
4590,64.02851934511155,Winter
4591,51.04171852885477,Winter
4592,68.85387279644634,Winter
4593,35.70742439419783,Winter
4594,70.96781290396628,Winter
4595,100.83597667749827,Winter
4596,89.53938536147041,Winter
4597,38.105869577386905,Winter
4598,51.362742894893486,Winter
4599,57.295014233365336,Winter
4600,69.73354158614843,Winter
4601,64.43586209355036,Winter
4602,38.878769561597636,Winter
4603,60.18664715048095,Winter
4604,86.76080801353503,Winter
4605,94.85032433756217,Winter
4606,80.90452924029263,Winter
4607,120.16099792266218,Winter
4608,75.55255573751546,Winter
4609,112.1992190720568,Winter
4610,96.0049959884342,Winter
4611,81.09562514482629,Winter
4612,80.33017728997463,Winter
4613,44.57549097866257,Winter
4614,71.71012031689233,Winter
4615,115.10289260355341,Winter
4616,94.40097026584533,Winter
4617,115.23093241470279,Winter
4618,91.3605399699491,Winter
4619,67.6302310570056,Winter
4620,51.09545048793245,Winter
4621,66.6260279904435,Winter
4622,47.545547670988384,Winter
4623,54.727934962903895,Winter
4624,40.29218046071719,Winter
4625,58.42955310592473,Winter
4626,54.60717216075081,Winter
4627,86.3157918042401,Winter
4628,55.32051175741391,Winter
4629,90.31961407807513,Winter
4630,111.54955865304531,Winter
4631,57.582138305814986,Winter
4632,41.85303977714244,Winter
4633,64.42041874446063,Winter
4634,38.73997691056107,Winter
4635,66.17442716161105,Winter
4636,120.86091020833844,Winter
4637,116.77114019230895,Winter
4638,133.1208104159741,Winter
4639,83.5481589817025,Winter
4640,71.0652517887761,Winter
4641,92.1484081144117,Winter
4642,59.76990310350317,Winter
4643,87.37984758081019,Winter
4644,29.17477238501197,Winter
4645,62.328896236187646,Winter
4646,120.46721553972132,Winter
4647,122.73262975486942,Winter
4648,64.83081946725271,Winter
4649,128.009246319356,Winter
4650,80.26317215448186,Winter
4651,69.1183983730397,Winter
4652,72.67352956027533,Winter
4653,106.42377234126693,Winter
4654,59.00833152139509,Winter
4655,63.28760407137048,Winter
4656,64.04053755843154,Winter
4657,100.21179837285126,Winter
4658,138.45571552569982,Winter
4659,33.928335987912966,Winter
4660,110.10391902006542,Winter
4661,84.59953284344572,Winter
4662,94.84634611700483,Winter
4663,38.10044323366648,Winter
4664,68.94118086680827,Winter
4665,55.23304351211753,Winter
4666,79.34213076329613,Winter
4667,47.804751455485,Winter
4668,54.36497841783866,Winter
4669,81.07854269124607,Winter
4670,119.8077801417025,Winter
4671,67.34480740182084,Winter
4672,56.6752467222918,Winter
4673,65.68719647540192,Winter
4674,61.08257768221174,Winter
4675,41.409279145385995,Winter
4676,131.7886151240646,Winter
4677,49.51432526582571,Winter
4678,66.71659955398113,Winter
4679,55.73286907534677,Winter
4680,110.96447668095001,Winter
4681,55.08777173596829,Winter
4682,111.85305887442698,Winter
4683,110.72919967630686,Winter
4684,114.4091167505374,Winter
4685,41.316338136514595,Winter
4686,68.07790922044038,Winter
4687,70.38610785172992,Winter
4688,72.0992564238225,Winter
4689,62.578280805214824,Winter
4690,74.55895906982224,Winter
4691,56.92094344996971,Winter
4692,99.5660780774712,Winter
4693,58.239412024975465,Winter
4694,87.78324832030769,Winter
4695,45.587594292711636,Winter
4696,77.69231810887878,Winter
4697,79.11016290043665,Winter
4698,70.20515401863291,Winter
4699,68.30760978606897,Winter
4700,70.4008273676911,Winter
4701,40.04974725544289,Winter
4702,57.90442835800119,Winter
4703,72.46561156935171,Winter
