,Values,Seasons
2115,0.08759471492691412,Winter
2116,0.04147581661344028,Winter
2117,0.04055483036945792,Winter
2118,0.04304483521557448,Winter
2119,0.03831400089599567,Winter
2120,0.04167013656543507,Winter
2121,0.04681686319449049,Winter
2122,0.03229471204986761,Winter
2123,0.04981572422202295,Winter
2124,0.005795715895246088,Winter
2125,0.08160587354392157,Winter
2126,0.04017735907123628,Winter
2127,0.027496437477233286,Winter
2128,0.0179464925827272,Winter
2129,0.07586463810987823,Winter
2130,0.03490400398234124,Winter
2131,0.050309845317795185,Winter
2132,0.03982798609295697,Winter
2133,0.016071750836423083,Winter
2134,0.03731462069552964,Winter
2135,0.026912802578322143,Winter
2136,0.0843212786727066,Winter
2137,0.03978579566110844,Winter
2138,0.049698319751713696,Winter
2139,0.03898001616197393,Winter
2140,0.047103492842702856,Winter
2141,0.04514119934109356,Winter
2142,0.07148150072564644,Winter
2143,0.06014629860671272,Winter
2144,0.03789205935838238,Winter
2145,0.03690620535173233,Winter
2146,0.06809314632717028,Winter
2147,0.05202086537397159,Winter
2148,0.046910384354045424,Winter
2149,0.040449672553702166,Winter
2150,0.018967436722198156,Winter
2151,0.02194664222002442,Winter
2152,0.04497949779299574,Winter
2153,0.0556898400144183,Winter
2154,0.05143690051757993,Winter
2155,0.02397037419211434,Winter
2156,0.03633728196790826,Winter
2157,0.048012234306699805,Winter
2158,0.05990851185235564,Winter
2159,0.0539514642764168,Winter
2160,0.019463144151403506,Winter
2161,0.02278264023825964,Winter
2162,0.031586544219030774,Winter
2163,0.027345890506949605,Winter
2164,0.03898460054404961,Winter
2165,0.03204358793027664,Winter
2166,0.03844928450907076,Winter
2167,0.054986991359248505,Winter
2168,0.02599348078849356,Winter
2169,0.058576793032349334,Winter
2170,0.011047243130436049,Winter
2171,0.06271056066143137,Winter
2172,0.028902569404013707,Winter
2173,0.03620070656509586,Winter
2174,0.027671604642425438,Winter
2175,0.045975018163027084,Winter
2176,0.03211745968845117,Winter
2177,0.03614412419921639,Winter
2178,0.04108566595517455,Winter
2179,0.061527474888426026,Winter
2180,0.028121126784499528,Winter
2181,0.07673998917293669,Winter
2182,0.045138922572097506,Winter
2183,0.025667665893047163,Winter
2184,0.03927577184656924,Winter
2185,0.0273715840053464,Winter
2186,0.029995763645754667,Winter
2187,0.043526412798529125,Winter
2188,0.04562341374253992,Winter
2189,0.04543239801516505,Winter
2190,0.0386872864765863,Winter
2191,0.016591110440242335,Winter
2192,0.05856372218405101,Winter
2193,0.019442474969128265,Winter
2194,0.03353699916911688,Winter
2195,0.04317337041297771,Winter
2196,0.0413950105822094,Winter
2197,0.026585014779048323,Winter
2198,0.05176562930339951,Winter
2199,0.021441523588082947,Winter
2200,0.03531783291159225,Winter
2201,0.04066761000868191,Winter
2202,0.03165225200438617,Winter
2203,0.030904152961463146,Winter
2204,0.030531214579948087,Winter
2205,0.049896821712110774,Winter
2206,0.04667436162400186,Winter
2207,0.047544667047313596,Winter
2208,0.014343938085547061,Winter
2209,0.044014763599864185,Winter
2210,0.0655549838408772,Winter
2211,0.03760014959699693,Winter
2212,0.03987458507524408,Winter
2213,0.03420579621238775,Winter
2214,0.04899889384888374,Winter
2215,0.08836450342622301,Winter
2216,0.029747112259084,Winter
2217,0.01931613262209468,Winter
2218,0.039880307457157343,Winter
2219,0.026920103174492366,Winter
2220,0.03234858907150909,Winter
2221,0.03560612445943577,Winter
2222,0.043554918444382466,Winter
2223,0.043361504772263804,Winter
2224,0.049451871846916184,Winter
2225,0.05336020855309895,Winter
2226,0.03500644377080073,Winter
2227,0.027594518560521142,Winter
2228,0.03248268450823245,Winter
2229,0.06363089963933923,Winter
2230,0.03750746650676367,Winter
2231,0.027433360843712992,Winter
2232,0.026740438605471498,Winter
2233,0.04019460209975374,Winter
2234,0.08217091827135845,Winter
2235,0.016611086914677796,Winter
2236,0.041364351532435534,Winter
2237,0.03607988718484405,Winter
2238,0.045216216261682,Winter
2239,0.03665457551171436,Winter
2240,0.054141921662097484,Winter
2241,0.0576280014047576,Winter
2242,0.016835118714324727,Winter
2243,0.009147815549369737,Winter
2244,0.04133621378633938,Winter
2245,0.029707748648424893,Winter
2246,0.04158199067809834,Winter
2247,0.03145935605696275,Winter
2248,0.049428782755406464,Winter
2249,0.06098770562649556,Winter
2250,0.03845752048017304,Winter
2251,0.03267829961986239,Winter
2252,0.03299858948761675,Winter
2253,0.05529498698521473,Winter
2254,0.038758095139809275,Winter
2255,0.01892233349351714,Winter
2256,0.06335080746297875,Winter
2257,0.042774769595351925,Winter
2258,0.07457222466652227,Winter
2259,0.043737829094134754,Winter
2260,0.01976468981475107,Winter
2261,0.03688644300765374,Winter
2262,0.017672061823710734,Winter
2263,0.0421989763642052,Winter
2264,0.02964496529280812,Winter
2265,0.03400646236777635,Winter
2266,0.04343668300527633,Winter
2267,0.0643776196445823,Winter
2268,0.04914128625879987,Winter
2269,0.026755161228309718,Winter
2270,0.04037730670906299,Winter
2271,0.019144740938106856,Winter
2272,0.03827721513873278,Winter
2273,0.05794973627252936,Winter
2274,0.02542760365438748,Winter
2275,0.030991678912222598,Winter
2276,0.03452943151582785,Winter
2277,0.047713144926407075,Winter
2278,0.04413915218604163,Winter
2279,0.029660785671237547,Winter
2280,0.017762846248363193,Winter
2281,0.02213144664351905,Winter
2282,0.05494059553287629,Winter
2283,0.042448090351939013,Winter
2284,0.02468174014094717,Winter
2285,0.041883404008662445,Winter
2286,0.03723253402723297,Winter
2287,0.06707681215317468,Winter
2288,0.08025370955666715,Winter
2289,0.053484680091576545,Winter
2290,0.05087186450449172,Winter
2291,0.027616404808076284,Winter
2292,0.06292862114868962,Winter
2293,0.035100175727787924,Winter
2294,0.057778888075378815,Winter
2295,0.021945641363177008,Winter
2296,0.01639112428154372,Winter
2297,0.041071648580881685,Winter
2298,0.04011119372479077,Winter
2299,0.009828316962313545,Winter
2300,0.05214107114351154,Winter
2301,0.013193725637874534,Winter
2302,0.023905725862512026,Winter
2303,0.020680344280707086,Winter
2304,0.03428673548039472,Winter
2305,0.029140027582160045,Winter
2306,0.04656636707162412,Winter
2307,0.06756409537203811,Winter
2308,0.06379848490489129,Winter
2309,0.026733518869987295,Winter
2310,0.03996357166379877,Winter
2311,0.027542797104095684,Winter
2312,0.024994834261081463,Winter
2313,0.014618809275066067,Winter
2314,0.035596414951248614,Winter
2315,0.03897421489218912,Winter
2316,0.02125140823825845,Winter
2317,0.03270569953619336,Winter
2318,0.04832749674494459,Winter
2319,0.020191498879364785,Winter
2320,0.023909482130714484,Winter
2321,0.05322211984734157,Winter
2322,0.05312409422031394,Winter
2323,0.062379363674298444,Winter
2324,0.03562825029899815,Winter
2325,0.07215972326826872,Winter
2326,0.0506498452063643,Winter
2327,0.07579273726578256,Winter
2328,0.034172125056306034,Winter
2329,0.018019632076465647,Winter
2330,0.031013140860733535,Winter
2331,0.023677093767572294,Winter
2332,0.02512762687487536,Winter
2333,0.05052500355165755,Winter
2334,0.029109158216094104,Winter
2335,0.02333945838699133,Winter
2336,0.01903375203447608,Winter
2337,0.03701260645594352,Winter
2338,0.05948439515454661,Winter
2339,0.015888395018379048,Winter
2340,0.027931917206925984,Winter
2341,0.041888599349626,Winter
2342,0.04202463829363651,Winter
2343,0.027360050579619315,Winter
2344,0.05605934384672222,Winter
2345,0.0615410692117875,Winter
2346,0.03433845583920862,Winter
2347,0.017721597357188826,Winter
2348,0.05286909444759475,Winter
2349,0.017043898444360647,Winter
2350,0.05458698925844187,Winter
2351,0.03424258031790907,Winter
2352,0.04235143241575748,Winter
2353,0.04532215056343339,Winter
2354,0.02208443731538874,Winter
2355,0.037432454276618926,Winter
2356,0.04030735821214041,Winter
2357,0.013810798515394015,Winter
2358,0.04378035353616126,Winter
2359,0.022593577886874897,Winter
2360,0.052388909568397514,Winter
2361,0.054027203059206504,Winter
2362,0.05681224016390316,Winter
2363,0.052804455152913723,Winter
2364,0.053836791832500924,Winter
2365,0.05444370694318061,Winter
2366,0.029477855934525996,Winter
2367,0.01897508196674432,Winter
2368,0.07236729614618695,Winter
2369,0.0436554053528532,Winter
2370,0.03102794048315745,Winter
2371,0.0322446433490847,Winter
2372,0.02955198010435622,Winter
2373,0.03137459508740038,Winter
2374,0.04252638612474422,Winter
2375,0.03230880374717191,Winter
2376,0.017222987426337762,Winter
2377,0.03678398225734941,Winter
2378,0.02285484802140387,Winter
2379,0.02031772697188019,Winter
2380,0.0350416251126005,Winter
2381,0.049488936550684065,Winter
2382,0.037653579088948036,Winter
2383,0.04238484599745111,Winter
2384,0.04289499624763312,Winter
2385,0.030783740898644663,Winter
2386,0.029969917339060244,Winter
2387,0.035266161196351696,Winter
2388,0.027485810513289452,Winter
2389,0.03589419442791844,Winter
2390,0.06016355277949717,Winter
2391,0.06238065198579858,Winter
2392,0.043340792730148,Winter
2393,0.03230088712887745,Winter
2394,0.02237523127207468,Winter
2395,0.027764513431286334,Winter
2396,0.02305775960515925,Winter
2397,0.011444123368927675,Winter
2398,0.0388207149691485,Winter
2399,0.03434490402571107,Winter
2400,0.0278740339985269,Winter
2401,0.028954991949989566,Winter
2402,0.02829474296361196,Winter
2403,0.02247784619261925,Winter
2404,0.03861113840352094,Winter
2405,0.012991606260673116,Winter
2406,0.06495810710633039,Winter
2407,0.03975733773858223,Winter
2408,0.028613908073996594,Winter
2409,0.05237128592598587,Winter
2410,0.06034194754888637,Winter
2411,0.04492000789342146,Winter
2412,0.04111149944301556,Winter
2413,0.046711710653225894,Winter
2414,0.028558839755550656,Winter
2415,0.016992417692830317,Winter
2416,0.021203234777815903,Winter
2417,0.06282584018540885,Winter
2418,0.0273870114233718,Winter
2419,0.024248775287962786,Winter
2420,0.05517454039624703,Winter
2421,0.020871465639842494,Winter
2422,0.05184287110117372,Winter
2423,0.027860830367427997,Winter
2424,0.05843756157704007,Winter
2425,0.02668908396984996,Winter
2426,0.03481469991175612,Winter
2427,0.025486722545334066,Winter
2428,0.0316819193415141,Winter
2429,0.05139457444998444,Winter
2430,0.03175956800237706,Winter
2431,0.0494698428006943,Winter
2432,0.02458544586424748,Winter
2433,0.025794809449382415,Winter
2434,0.047501220151027174,Winter
2435,0.05296841043837228,Winter
2436,0.04525670686745088,Winter
2437,0.03389479647862997,Winter
2438,0.02262663283093932,Winter
2439,0.03664094153098496,Winter
2440,0.03411414803854426,Winter
2441,0.02189773065587108,Winter
2442,0.029895540353746627,Winter
2443,0.02601727608101484,Winter
2444,0.019711815240268132,Winter
2445,0.05297798693834131,Winter
2446,0.030621599421159447,Winter
2447,0.08014353711300111,Winter
2448,0.04822699975144618,Winter
2449,0.03002115614795374,Winter
2450,0.046761331137570854,Winter
2451,0.05923470383080258,Winter
2452,0.019947058684058723,Winter
2453,0.019242748860030984,Winter
2454,0.061210641924106884,Winter
2455,0.03404026713868697,Winter
2456,0.02780173618172851,Winter
2457,0.0506997531454974,Winter
2458,0.04199666844766813,Winter
2459,0.02557857332193756,Winter
2460,0.07713082791030675,Winter
2461,0.007949022569675005,Winter
2462,0.035412931113650986,Winter
2463,0.06851789225449914,Winter
2464,0.023129888062940182,Winter
2465,0.03339953325428527,Winter
2466,0.03757475701034313,Winter
2467,0.026864278713654977,Winter
2468,0.042827863061388735,Winter
2469,0.04869752488006538,Winter
2470,0.03900605498381901,Winter
2471,0.027153980306908566,Winter
2472,0.05374571005107629,Winter
2473,0.038716528902857206,Winter
2474,0.026442854599946587,Winter
2475,0.05235615100652949,Winter
2476,0.03863586216210012,Winter
2477,0.03925258487014542,Winter
2478,0.026919574525255372,Winter
2479,0.0470078258154806,Winter
2480,0.03205883365155937,Winter
2481,0.05116918934275609,Winter
2482,0.02683855688501051,Winter
2483,0.0391721285450783,Winter
2484,0.036027609299045096,Winter
2485,0.03931493112614293,Winter
2486,0.021014339068673123,Winter
2487,0.038387129934829685,Winter
2488,0.049911115439533804,Winter
2489,0.041020577746833056,Winter
2490,0.0510380181836745,Winter
2491,0.04996778088614115,Winter
2492,0.0679058230942654,Winter
2493,0.028476246140677272,Winter
2494,0.06031656972262549,Winter
2495,0.08663289511007588,Winter
2496,0.02552494471075074,Winter
2497,0.025583885316089156,Winter
2498,0.028140132870845956,Winter
2499,0.05720631529868118,Winter
2500,0.038831230315261964,Winter
2501,0.03711560866817318,Winter
2502,0.030557179089606902,Winter
2503,0.06280474202944526,Winter
2504,0.018447163862449604,Winter
2505,0.046679479195645905,Winter
2506,0.026806461921215684,Winter
2507,0.07786289477066002,Winter
2508,0.043649100512346925,Winter
2509,0.03961412125736055,Winter
2510,0.009827561679676421,Winter
2511,0.062485392607867035,Winter
2512,0.037539964065446074,Winter
2513,0.024069496675928413,Winter
2514,0.03151636749340745,Winter
2515,0.050558902913078595,Winter
2516,0.011702250826897102,Winter
2517,0.018322869360467935,Winter
2518,0.027030229855342883,Winter
2519,0.021362402756046405,Winter
2520,0.05263564735232355,Winter
2521,0.05175139396624829,Winter
2522,0.04362671623899195,Winter
2523,0.031362278978989584,Winter
2524,0.02753778964834682,Winter
2525,0.05137973574880566,Winter
2526,0.028534494189350272,Winter
2527,0.06308912975673667,Winter
2528,0.049501390497045106,Winter
2529,0.045041790571816856,Winter
2530,0.04398846728782826,Winter
2531,0.02340254937511013,Winter
2532,0.05333444922455212,Winter
2533,0.027130429505300396,Winter
2534,0.05123997563020631,Winter
2535,0.039790841200557966,Winter
2536,0.02089185725917151,Winter
2537,0.028780370182449395,Winter
2538,0.014795054663841104,Winter
2539,0.07157047315788045,Winter
2540,0.018953265222094326,Winter
2541,0.07738614270210975,Winter
2542,0.030835029823920067,Winter
2543,0.02967694482549784,Winter
2544,0.040471835497990855,Winter
2545,0.04560967821996159,Winter
2546,0.04486887241753289,Winter
2547,0.024711764974794888,Winter
2548,0.03950713792908021,Winter
2549,0.033393622839196835,Winter
2550,0.05184299483560229,Winter
2551,0.06687226486561414,Winter
2552,0.02805888645823563,Winter
2553,0.03449737945893997,Winter
2554,0.035679745678083866,Winter
2555,0.011684497676115044,Winter
2556,0.0357330371939085,Winter
2557,0.029150009177645084,Winter
2558,0.04361087542701716,Winter
2559,0.043016512103746504,Winter
2560,0.02465483524770544,Winter
2561,0.0407189414933435,Winter
2562,0.054143464529485985,Winter
2563,0.05142777254436269,Winter
2564,0.03282321764778159,Winter
2565,0.06324371431586832,Winter
2566,0.02914880438947806,Winter
2567,0.05087105283182167,Winter
2568,0.04548699042960024,Winter
2569,0.03141478018160399,Winter
2570,0.03799405631002816,Winter
2571,0.03488332306026941,Winter
2572,0.039016766419790044,Winter
2573,0.031201823122569382,Winter
2574,0.03995401665795635,Winter
2575,0.04743973787141805,Winter
2576,0.049206650742683766,Winter
2577,0.032556735430954026,Winter
2578,0.07382703206627676,Winter
2579,0.034270234943028936,Winter
2580,0.04169970298413665,Winter
2581,0.06555106974219807,Winter
2582,0.03414568956792153,Winter
2583,0.04455762699393242,Winter
2584,0.052058813133939896,Winter
2585,0.030824604668733317,Winter
2586,0.07138831347212823,Winter
2587,0.03564232172723822,Winter
2588,0.06047386497541228,Winter
2589,0.029532438548512337,Winter
2590,0.03739416207338106,Winter
2591,0.008282113453119078,Winter
2592,0.054401702827143426,Winter
2593,0.05370830906866017,Winter
2594,0.0701566382322556,Winter
2595,0.048706406261302744,Winter
2596,0.0148747981407296,Winter
2597,0.029703867133724124,Winter
2598,0.040888703530196746,Winter
2599,0.0332013051636509,Winter
2600,0.02002382898695109,Winter
2601,0.015760697726350588,Winter
2602,0.01792127663713612,Winter
2603,0.06599536876270504,Winter
2604,0.06159722771350328,Winter
2605,0.023668773727265346,Winter
2606,0.037741782594051525,Winter
2607,0.013427148616691222,Winter
2608,0.032856430425648585,Winter
2609,0.044194188279057973,Winter
2610,0.04679915167053496,Winter
2611,0.024128260712902055,Winter
2612,0.041427326060471385,Winter
2613,0.05031257924517337,Winter
2614,0.03882458564237631,Winter
2615,0.039360254919385634,Winter
2616,0.044378694081786366,Winter
2617,0.014284697884320782,Winter
2618,0.048119611251457695,Winter
2619,0.0698456191849204,Winter
2620,0.01624371196207993,Winter
2621,0.03630947408243587,Winter
2622,0.04099943997932819,Winter
2623,0.033274371582567415,Winter
2624,0.03673732941808572,Winter
2625,0.04023100616587148,Winter
2626,0.037410211127513436,Winter
2627,0.06618618296139739,Winter
2628,0.032309963747463845,Winter
2629,0.03267984098283013,Winter
2630,0.04385573135427406,Winter
2631,0.05303992387638709,Winter
2632,0.061054380264356035,Winter
2633,0.038314021326485134,Winter
2634,0.05378897116737129,Winter
2635,0.045205088549876066,Winter
2636,0.08292217131571976,Winter
2637,0.039952654443806024,Winter
2638,0.03200473122918635,Winter
2639,0.04056903035669045,Winter
2640,0.06324947880007871,Winter
2641,0.04499551126394224,Winter
2642,0.03380333971929382,Winter
2643,0.038181746673009866,Winter
2644,0.03441727199304058,Winter
2645,0.029025142937036987,Winter
2646,0.05792577573602052,Winter
2647,0.03357979351118186,Winter
2648,0.05801786923991474,Winter
2649,0.030820242400674033,Winter
2650,0.043487184666726374,Winter
2651,0.05412952062763,Winter
2652,0.06017807303195429,Winter
2653,0.01914874835224582,Winter
2654,0.04173566237788258,Winter
2655,0.03655772119370507,Winter
2656,0.061434155566216696,Winter
2657,0.015601814865306023,Winter
2658,0.04838342902211268,Winter
2659,0.04857984825313055,Winter
2660,0.03662373542047166,Winter
2661,0.02655466109972285,Winter
2662,0.04226604465993837,Winter
2663,0.04457629454013223,Winter
2664,0.05216935645134685,Winter
2665,0.025543240762304572,Winter
2666,0.021802137135214502,Winter
2667,0.04014917213742013,Winter
2668,0.042430211574348245,Winter
2669,0.06997045350145377,Winter
2670,0.0343488702267309,Winter
2671,0.04921534255301501,Winter
2672,0.04076291391477828,Winter
2673,0.056684273238866566,Winter
2674,0.04042915264013244,Winter
2675,0.015406978333591089,Winter
2676,0.03207097092119642,Winter
2677,0.05067425584258814,Winter
2678,0.02768684570094522,Winter
2679,0.03780952494929695,Winter
2680,0.03616435434602165,Winter
2681,0.03603842798008969,Winter
2682,0.04811796502690974,Winter
2683,0.041250357879822064,Winter
2684,0.041983222491167316,Winter
2685,0.050531896369273376,Winter
2686,0.07248075996763069,Winter
2687,0.04167852847752371,Winter
2688,0.037362350071557554,Winter
2689,0.029430630558631002,Winter
2690,0.02748454309328513,Winter
2691,0.0458116230642229,Winter
2692,0.040208780362541684,Winter
2693,0.02128283842834267,Winter
2694,0.030329974118051377,Winter
2695,0.06761304472032689,Winter
2696,0.05768899752938114,Winter
2697,0.03867425107299285,Winter
2698,0.013245882121369791,Winter
2699,0.03750417287168793,Winter
2700,0.021279237218259087,Winter
2701,0.0691964618811667,Winter
2702,0.02767610958744566,Winter
2703,0.017830916279604266,Winter
2704,0.044664199159146115,Winter
2705,0.04515671787951804,Winter
2706,0.06487779407629038,Winter
2707,0.021742650531668142,Winter
2708,0.023490966355098394,Winter
2709,0.041894254342834454,Winter
2710,0.02662292330953607,Winter
2711,0.04042330520090989,Winter
2712,0.04081878859564511,Winter
2713,0.04831379251803734,Winter
2714,0.05551260634790277,Winter
2715,0.07313872832148449,Winter
2716,0.014614488502151846,Winter
2717,0.06033441042639352,Winter
2718,0.04449845490291229,Winter
2719,0.011543121387519714,Winter
2720,0.00884471289465495,Winter
2721,0.04159579402801697,Winter
2722,0.03205105846784743,Winter
2723,0.050840708086550626,Winter
2724,0.059711528533505046,Winter
2725,0.02532059279868397,Winter
2726,0.027352834675371154,Winter
2727,0.03057827651045617,Winter
2728,0.03225263016485853,Winter
2729,0.036523001912637375,Winter
2730,0.02304822540340031,Winter
2731,0.037439557341228474,Winter
2732,0.010205476826808063,Winter
2733,0.04697934215027436,Winter
2734,0.054782250986616036,Winter
2735,0.02144482937445683,Winter
2736,0.034697711336633685,Winter
2737,0.019486702793805342,Winter
2738,0.04934507041568882,Winter
2739,0.06339891415707892,Winter
2740,0.02805457553300931,Winter
2741,0.044497955428276406,Winter
2742,0.055275581115430544,Winter
2743,0.019296225598755476,Winter
2744,0.032822763836467844,Winter
2745,0.051399817297917275,Winter
2746,0.03367610350432715,Winter
2747,0.05340020781017438,Winter
2748,0.01414713294726842,Winter
2749,0.020389007946719016,Winter
2750,0.03025211617349077,Winter
2751,0.05250602319007738,Winter
2752,0.031439179979761006,Winter
2753,0.022626270974893798,Winter
2754,0.030902289469891986,Winter
2755,0.0976566319425782,Winter
2756,0.04714481531310079,Winter
2757,0.04846591251812377,Winter
2758,0.05365362813391887,Winter
2759,0.061198362128121596,Winter
2760,0.03683777574243662,Winter
2761,0.061542756707959764,Winter
2762,0.011894562762211331,Winter
2763,0.031370125579072435,Winter
2764,0.019705231016684747,Winter
2765,0.03258505498124545,Winter
2766,0.009282553529781419,Winter
2767,0.051703706022473456,Winter
2768,0.0557721521990367,Winter
2769,0.05005525514892746,Winter
2770,0.0418645098861891,Winter
2771,0.0577532363324689,Winter
2772,0.036821422927160764,Winter
2773,0.029626766173303412,Winter
2774,0.010598831169824519,Winter
2775,0.07294599377283666,Winter
2776,0.042613459889395744,Winter
2777,0.016251299915172365,Winter
2778,0.11667480170391671,Winter
2779,0.05077829927801197,Winter
2780,0.04272993650561312,Winter
2781,0.03879915880923409,Winter
2782,0.04712041031517732,Winter
2783,0.05320597498170811,Winter
2784,0.029287342266924206,Winter
2785,0.038260966152219356,Winter
2786,0.030836316212354064,Winter
2787,0.024902781394392833,Winter
2788,0.02390420491943295,Winter
2789,0.06429407359212957,Winter
2790,0.06952572378115641,Winter
2791,0.03184858848028764,Winter
2792,0.01949141967753095,Winter
2793,0.033264342980272456,Winter
2794,0.0641736236273746,Winter
2795,0.06458135934856446,Winter
2796,0.060981469965221635,Winter
2797,0.006192204593998139,Winter
2798,0.06307426113593206,Winter
2799,0.05305788700921283,Winter
2800,0.02578219769761455,Winter
2801,0.014055879542385217,Winter
2802,0.0209633755163557,Winter
2803,0.042963389706929006,Winter
2804,0.036085336160021166,Winter
2805,0.021146168848844595,Winter
2806,0.024802009134119778,Winter
2807,0.04965230967984122,Winter
2808,0.04042832363388156,Winter
2809,0.025308240247911458,Winter
2810,0.06487323616885111,Winter
2811,0.05808001900031036,Winter
2812,0.05392880940687664,Winter
2813,0.08410178013140174,Winter
2814,0.01598591802425856,Winter
2815,0.03655908629131539,Winter
2816,0.03573497342458343,Winter
2817,0.029949516680828587,Winter
2818,0.059126384549533575,Winter
2819,0.05065044945101324,Winter
2820,0.06814319044264651,Winter
2821,0.029935007979199395,Winter
2822,0.02200030398201719,Winter
2823,0.02167151813049044,Winter
2824,0.021711124310087187,Winter
2825,0.06696258371288916,Winter
2826,0.03668119203153347,Winter
2827,0.012529401508467791,Winter
2828,0.0548363231167209,Winter
2829,0.04792389637305282,Winter
2830,0.03135298303832881,Winter
2831,0.03566987393855158,Winter
2832,0.07542559450502469,Winter
2833,0.04682519632994185,Winter
2834,0.03799931166437805,Winter
2835,0.04333268962561286,Winter
2836,0.05345990738756962,Winter
2837,0.05544718715648089,Winter
2838,0.03139474436586413,Winter
2839,0.06070609545087543,Winter
2840,0.03966113213950366,Winter
2841,0.02987079215178809,Winter
2842,0.04873564766951882,Winter
2843,0.031680453874416294,Winter
2844,0.060048623434022806,Winter
2845,0.05365534705966271,Winter
2846,0.046213372805669686,Winter
2847,0.022842909927411777,Winter
2848,0.056866335336433836,Winter
2849,0.05631232691991697,Winter
2850,0.03442997990584751,Winter
2851,0.024613837584558675,Winter
2852,0.050924588485037614,Winter
2853,0.060942094957718025,Winter
2854,0.051448914111957095,Winter
2855,0.036373210689456266,Winter
2856,0.024326258457842566,Winter
2857,0.021027073829710898,Winter
2858,0.055090039756953646,Winter
2859,0.04548524111321596,Winter
2860,0.041883604553377765,Winter
2861,0.038633388761014825,Winter
2862,0.025503618224774857,Winter
2863,0.01940103756171247,Winter
2864,0.035067933340773,Winter
2865,0.026116297394279522,Winter
2866,0.0377532221822752,Winter
2867,0.03718602173882185,Winter
2868,0.05616953016379985,Winter
2869,0.04537554250652573,Winter
2870,0.033128752363280126,Winter
2871,0.02262242778397818,Winter
2872,0.06569595324006108,Winter
2873,0.030951085873023948,Winter
2874,0.026467442374093,Winter
2875,0.047037921974318136,Winter
2876,0.030992357456569523,Winter
2877,0.03860454312227311,Winter
2878,0.09069937498701411,Winter
2879,0.022341698075994603,Winter
2880,0.035396261643283015,Winter
2881,0.015841693664845696,Winter
2882,0.04108209353079013,Winter
2883,0.03222417778643969,Winter
2884,0.03345649714570374,Winter
2885,0.02592883507418218,Winter
2886,0.059221061796779106,Winter
2887,0.04192936371200096,Winter
2888,0.01580263035804205,Winter
2889,0.015969983666714403,Winter
2890,0.04771828826572361,Winter
2891,0.021730676731005608,Winter
2892,0.02975040687711149,Winter
2893,0.03395796269803882,Winter
2894,0.05011916740505664,Winter
2895,0.055863974084398985,Winter
2896,0.015704613049016432,Winter
2897,0.03341491800694635,Winter
2898,0.0487589175452503,Winter
2899,0.013455357731117461,Winter
2900,0.015297406588935764,Winter
2901,0.05396356222472655,Winter
2902,0.025304045089237916,Winter
2903,0.02754926781318324,Winter
2904,0.062147673972105605,Winter
2905,0.07250102331065554,Winter
2906,0.018512640596475238,Winter
2907,0.04129167563358365,Winter
2908,0.05443357928427771,Winter
2909,0.05029665167910921,Winter
2910,0.03127686179932194,Winter
2911,0.030373751304291353,Winter
2912,0.01999225311251708,Winter
2913,0.03184417966932692,Winter
2914,0.049252839556159264,Winter
2915,0.028664214530287866,Winter
2916,0.036746489565929116,Winter
2917,0.0463919528037314,Winter
2918,0.04267475354811345,Winter
2919,0.07093782406278842,Winter
2920,0.05838914201610273,Winter
2921,0.016276549504437108,Winter
2922,0.0571866048133922,Winter
2923,0.04314576133150971,Winter
2924,0.039953639310337276,Winter
2925,0.013620906216834566,Winter
2926,0.026085320288740936,Winter
2927,0.04721748242741372,Winter
2928,0.02484703159330915,Winter
2929,0.06672585016626548,Winter
2930,0.03627661023028713,Winter
2931,0.036911455898026115,Winter
2932,0.04886147592311964,Winter
2933,0.028638835609633026,Winter
2934,0.06843029788749053,Winter
2935,0.060769423834418135,Winter
2936,0.03364231953178561,Winter
2937,0.03354757357701882,Winter
2938,0.015694310665130544,Winter
2939,0.030861747647055487,Winter
2940,0.039809079389596484,Winter
2941,0.022841450082525826,Winter
2942,0.05841871025328677,Winter
2943,0.017193966679996144,Winter
2944,0.030842931717905864,Winter
2945,0.02097668168424524,Winter
2946,0.030468475410274757,Winter
2947,0.040711349851051605,Winter
2948,0.04234321634021395,Winter
2949,0.059955159216081695,Winter
2950,0.0355602352893306,Winter
2951,0.03092114875705347,Winter
2952,0.03670743550631005,Winter
2953,0.026503312950078628,Winter
2954,0.04545130900981591,Winter
2955,0.03297587559736527,Winter
2956,0.05383789533773624,Winter
2957,0.07412373787512622,Winter
2958,0.011636325978367364,Winter
2959,0.032590215572178796,Winter
2960,0.04568657233343623,Winter
2961,0.031925265091707226,Winter
2962,0.04374666362342411,Winter
2963,0.037075115465428965,Winter
2964,0.03341687544262999,Winter
2965,0.0250811478813022,Winter
2966,0.03316045343726798,Winter
2967,0.07010396678213571,Winter
2968,0.036371426497450975,Winter
2969,0.020888849939348926,Winter
2970,0.0414367055025162,Winter
2971,0.06676574871061029,Winter
2972,0.029279416262329647,Winter
2973,0.030567641543958586,Winter
2974,0.023869156497270894,Winter
2975,0.057824854610899375,Winter
2976,0.05123914306063356,Winter
2977,0.03953789923778705,Winter
2978,0.05623000165862484,Winter
2979,0.03947278501791135,Winter
2980,0.03715168503851492,Winter
2981,0.03536533253859203,Winter
2982,0.029649516873733232,Winter
2983,0.026183143928718736,Winter
2984,0.0369502472029981,Winter
2985,0.04412089612224361,Winter
2986,0.03671465171710463,Winter
2987,0.03845736721541232,Winter
2988,0.027544896270913305,Winter
