,Values,Seasons
2443,69.01574710199742,Winter
2444,59.48267377339917,Winter
2445,88.93479815632523,Winter
2446,158.83376628432094,Winter
2447,151.4009128440249,Winter
2448,135.2910751972259,Winter
2449,91.53430668242089,Winter
2450,94.54731020468829,Winter
2451,42.74122831274921,Winter
2452,72.57912435042645,Winter
2453,136.3681662782219,Winter
2454,87.24232270809686,Winter
2455,93.01407842229128,Winter
2456,112.13219259474944,Winter
2457,139.2870034438908,Winter
2458,111.6077754817467,Winter
2459,79.75134608301865,Winter
2460,90.60075180056072,Winter
2461,155.18700085746931,Winter
2462,103.54439802307442,Winter
2463,88.10780801781056,Winter
2464,66.3692871855261,Winter
2465,84.54340711070235,Winter
2466,147.68959138604052,Winter
2467,101.57877827417283,Winter
2468,40.30737191731151,Winter
2469,123.25339068034572,Winter
2470,105.86878043396615,Winter
2471,158.45323863116926,Winter
2472,125.78910469212,Winter
2473,128.19213452023857,Winter
2474,115.85937874731164,Winter
2475,151.93256507311122,Winter
2476,74.1596836574153,Winter
2477,73.90768527658538,Winter
2478,111.64446490346445,Winter
2479,55.84765024102967,Winter
2480,108.5060725416453,Winter
2481,102.60333231114384,Winter
2482,75.99876240216871,Winter
2483,93.41914340927931,Winter
2484,126.78768170753946,Winter
2485,123.45487468486431,Winter
2486,83.74688750488426,Winter
2487,108.86879300445513,Winter
2488,71.16761580557278,Winter
2489,80.63781594579969,Winter
2490,93.18064690016227,Winter
2491,30.789096608117205,Winter
2492,65.03075606820943,Winter
2493,151.0920513173169,Winter
2494,127.48159120117779,Winter
2495,70.49418237969496,Winter
2496,88.67143347628267,Winter
2497,125.3947208355733,Winter
2498,39.68848295126417,Winter
2499,126.11757812234353,Winter
2500,59.62308758222884,Winter
2501,93.89318387942933,Winter
2502,78.42625749658463,Winter
2503,103.63789374082589,Winter
2504,119.76198539994532,Winter
2505,93.27145244273635,Winter
2506,193.11656084405394,Winter
2507,98.37724771075024,Winter
2508,73.76561902702191,Winter
2509,120.50440527432545,Winter
2510,94.30762695077694,Winter
2511,58.16870305059369,Winter
2512,119.47071840075103,Winter
2513,155.8593449614886,Winter
2514,130.50006004161904,Winter
2515,79.70314599163925,Winter
2516,39.930418089415646,Winter
2517,89.11206190336092,Winter
2518,161.24917616409675,Winter
2519,156.88858780942985,Winter
2520,49.42013717513623,Winter
2521,97.59737239790101,Winter
2522,132.8487270655027,Winter
2523,44.69913560782027,Winter
2524,46.616441793881464,Winter
2525,171.45319433861943,Winter
2526,70.92110933486643,Winter
2527,81.65339926668003,Winter
2528,122.60663523956335,Winter
2529,164.90081574040443,Winter
2530,141.52080663844183,Winter
2531,99.02136114398824,Winter
2532,59.3719942048464,Winter
2533,61.45635991323312,Winter
2534,103.20906207309714,Winter
2535,83.4710289806255,Winter
2536,112.32204428675385,Winter
2537,34.35260095139424,Winter
2538,129.48924357364268,Winter
2539,52.15729427227187,Winter
2540,51.34038139308753,Winter
2541,102.55946008145625,Winter
2542,114.03315664443508,Winter
2543,88.87845867127842,Winter
2544,124.23995441376637,Winter
2545,57.243371771943906,Winter
2546,54.762098880925535,Winter
2547,100.34286416891658,Winter
2548,167.61029460998247,Winter
2549,83.42358046611214,Winter
2550,138.39749531246144,Winter
2551,182.56055499720816,Winter
2552,55.768219630622845,Winter
2553,82.02306295417533,Winter
2554,101.29047165671638,Winter
2555,78.20482637346586,Winter
2556,83.25000818427495,Winter
2557,75.26025418015826,Winter
2558,82.77260121526189,Winter
2559,96.76319232796445,Winter
2560,164.52491561993787,Winter
2561,126.22664029632736,Winter
2562,44.93573635387698,Winter
2563,117.34954408893877,Winter
2564,145.08179996345012,Winter
2565,130.32724061595704,Winter
2566,113.76325454610732,Winter
2567,137.7443295094053,Winter
2568,93.61031756322636,Winter
2569,160.11493627545525,Winter
2570,57.437087591529206,Winter
2571,160.48320299946172,Winter
2572,113.12274853751434,Winter
2573,69.18133922495011,Winter
2574,181.9665583390024,Winter
2575,136.49882438335644,Winter
2576,101.19016141352763,Winter
2577,115.07265450231623,Winter
2578,141.35997348943263,Winter
2579,153.914634940134,Winter
2580,96.88118328457749,Winter
2581,104.35542736794831,Winter
2582,81.25799461414769,Winter
2583,97.14638441068243,Winter
2584,150.2256411940355,Winter
2585,67.42413179951232,Winter
2586,74.34975006130328,Winter
2587,148.6994735631003,Winter
2588,122.44721019630217,Winter
2589,81.31542856936039,Winter
2590,106.82692804338573,Winter
2591,73.11101120043098,Winter
2592,84.19202681250471,Winter
2593,71.99405586991739,Winter
2594,155.05075523659997,Winter
2595,93.17528948204124,Winter
2596,74.16790734998634,Winter
2597,132.83670923615827,Winter
2598,130.93225466911704,Winter
2599,143.05447740372463,Winter
2600,89.33895450506624,Winter
2601,33.02190897088776,Winter
2602,148.42331627579622,Winter
2603,78.78355984983064,Winter
2604,113.68184186775574,Winter
2605,96.79652439641602,Winter
2606,80.904012909351,Winter
2607,66.27352188575851,Winter
2608,141.85700595389815,Winter
2609,155.33026501214616,Winter
2610,114.34981524396335,Winter
2611,80.63712045713804,Winter
2612,100.56747418974089,Winter
2613,70.96143059161219,Winter
2614,89.04674021160244,Winter
2615,148.27767447950126,Winter
2616,39.33441364885323,Winter
2617,139.28883832900857,Winter
2618,75.27544639112583,Winter
2619,109.48346220935618,Winter
2620,115.97395297799423,Winter
2621,80.05892766624049,Winter
2622,158.59010533138107,Winter
2623,91.14079633101645,Winter
2624,168.5577010945231,Winter
2625,138.97399917484887,Winter
2626,107.99952419765899,Winter
2627,187.92936929669554,Winter
2628,48.40577103180199,Winter
2629,150.59444757039049,Winter
2630,122.05599290095068,Winter
2631,109.83623109668089,Winter
2632,84.89943020666497,Winter
2633,49.86726596325145,Winter
2634,114.40533990442287,Winter
2635,128.09586139847278,Winter
2636,137.57919274396832,Winter
2637,33.23046809988234,Winter
2638,110.71342140887015,Winter
2639,86.83147611994896,Winter
2640,77.33722160547848,Winter
2641,45.87645169719064,Winter
2642,140.47854069090377,Winter
2643,178.76268786814825,Winter
2644,118.41527531832344,Winter
2645,43.39330123664007,Winter
2646,90.23005400665696,Winter
2647,120.2076863631072,Winter
2648,88.17705924286462,Winter
2649,78.35751313846417,Winter
2650,37.182784967424396,Winter
2651,68.00553742182521,Winter
2652,100.9293012385531,Winter
2653,91.63222967819294,Winter
2654,95.57074617681803,Winter
2655,73.83897261144415,Winter
2656,178.01238475166215,Winter
2657,83.42798481701513,Winter
2658,224.9283184444023,Winter
2659,39.20479481591818,Winter
2660,109.72661205548235,Winter
2661,138.68267365065716,Winter
2662,31.888867886313005,Winter
2663,97.6220469083153,Winter
2664,47.25478402029775,Winter
2665,116.56065181324274,Winter
2666,182.58756084231314,Winter
2667,89.2679457828069,Winter
2668,175.27372319156964,Winter
2669,72.5058064202495,Winter
2670,82.17891106236488,Winter
2671,89.06566985741524,Winter
2672,124.94686354879717,Winter
2673,89.96721247864494,Winter
2674,111.09328189168446,Winter
2675,56.28162004512755,Winter
2676,106.61963007480567,Winter
2677,146.25698843225462,Winter
2678,81.2224892840901,Winter
2679,128.53203515666294,Winter
2680,111.58125321906213,Winter
2681,87.68524212847105,Winter
2682,70.58237280472858,Winter
2683,96.4771544230518,Winter
2684,62.72761763189266,Winter
2685,83.88355473761568,Winter
2686,85.43203233988311,Winter
2687,87.89324378150413,Winter
2688,96.47698044386634,Winter
2689,115.48738502336151,Winter
2690,63.20731179779422,Winter
2691,214.63570893941403,Winter
2692,129.71435863285978,Winter
2693,150.90276260985544,Winter
2694,111.98641830345991,Winter
2695,141.8398670092986,Winter
2696,146.8797956401996,Winter
2697,110.43646254126277,Winter
2698,42.36003508409091,Winter
2699,62.94167199846396,Winter
2700,108.64682814663938,Winter
2701,81.95174129897441,Winter
2702,76.07085914063623,Winter
2703,52.31222077362047,Winter
2704,125.50116281156494,Winter
2705,141.65031950579186,Winter
2706,105.3916518937124,Winter
2707,46.64718688092168,Winter
2708,130.71286757642102,Winter
2709,54.35792484861889,Winter
2710,164.66720452720324,Winter
2711,99.31356618228185,Winter
2712,71.85538078803027,Winter
2713,156.4324132391154,Winter
2714,59.2689094040354,Winter
2715,63.17671252796464,Winter
2716,122.17360589571985,Winter
2717,105.80730655365151,Winter
2718,81.29548142636665,Winter
2719,45.855929984542364,Winter
2720,42.939761837652995,Winter
2721,51.491899140652784,Winter
2722,96.06753937818071,Winter
2723,158.142599649901,Winter
2724,44.687739400050816,Winter
2725,123.1120467282898,Winter
2726,126.5002925276238,Winter
2727,99.95831657364502,Winter
2728,102.81161273278278,Winter
2729,116.24407408406253,Winter
2730,107.93134071305288,Winter
2731,162.14638217910237,Winter
2732,100.58615213031311,Winter
2733,93.4322325222461,Winter
2734,151.70336433122296,Winter
2735,63.241598688075364,Winter
2736,66.12774962427937,Winter
2737,98.0277842820449,Winter
2738,59.22389713120268,Winter
2739,78.63188633120987,Winter
2740,74.22704823448043,Winter
2741,133.04774743866292,Winter
2742,143.12992494347588,Winter
2743,149.5395535474423,Winter
2744,105.04156378400734,Winter
2745,114.80365882853962,Winter
2746,97.83724649742545,Winter
2747,82.134333568017,Winter
2748,93.94958521639428,Winter
2749,111.17011012156841,Winter
2750,92.63196973948769,Winter
2751,73.15199881027944,Winter
2752,143.45464382579883,Winter
2753,69.5803245100087,Winter
2754,59.145738112808914,Winter
2755,78.093262014894,Winter
2756,169.74663128923928,Winter
2757,53.93259922991122,Winter
2758,122.91559131594978,Winter
2759,79.59933018809852,Winter
2760,170.86632323480663,Winter
2761,116.52110669200245,Winter
2762,85.21793687144519,Winter
2763,114.86526211933224,Winter
2764,55.40251914354868,Winter
2765,39.38238433652899,Winter
2766,92.13657521115759,Winter
2767,94.35177975910798,Winter
2768,79.60459040001516,Winter
2769,126.02471310991126,Winter
2770,61.25597689004483,Winter
2771,139.04217349639842,Winter
2772,101.99882648899346,Winter
2773,60.946246975470906,Winter
2774,86.15871492683027,Winter
2775,90.69021465398573,Winter
2776,113.9190759208854,Winter
2777,74.79869832164063,Winter
2778,96.20639832655937,Winter
2779,81.49939431825717,Winter
2780,59.066504505447206,Winter
2781,39.33441156066797,Winter
2782,100.864608339556,Winter
2783,104.15377692627013,Winter
2784,135.80145982666093,Winter
2785,85.38615939163469,Winter
2786,89.10185309276362,Winter
2787,50.07062960892334,Winter
2788,141.6281341616515,Winter
2789,103.06365554954127,Winter
2790,45.46104562535554,Winter
2791,89.71952310214134,Winter
2792,112.31263298546335,Winter
2793,69.31503693546198,Winter
2794,183.6130456651374,Winter
2795,81.56778406675986,Winter
2796,123.2143003710243,Winter
2797,63.308513547338215,Winter
2798,66.41896758868509,Winter
2799,133.28300587091687,Winter
2800,165.32084633627977,Winter
2801,68.44283708210817,Winter
2802,69.22945883166679,Winter
2803,104.33253573846697,Winter
2804,92.60418783133515,Winter
2805,144.55905318546252,Winter
2806,100.94941453449087,Winter
2807,139.52396175124537,Winter
2808,63.84440700718632,Winter
2809,144.11314980357014,Winter
2810,79.601289641137,Winter
2811,189.77240027639436,Winter
2812,198.6018902908699,Winter
2813,127.61076478324696,Winter
2814,129.07087803129696,Winter
2815,69.60673855611113,Winter
2816,124.28386706744787,Winter
2817,99.21413643967962,Winter
2818,168.64692125790177,Winter
2819,116.52931236263147,Winter
2820,149.19457156483742,Winter
2821,111.3226108666088,Winter
2822,58.06845716183093,Winter
2823,72.31613816238703,Winter
2824,130.63754503750184,Winter
2825,137.69228879557826,Winter
2826,57.62094276198982,Winter
2827,71.51259947164215,Winter
2828,77.89602988423364,Winter
2829,116.98583609180461,Winter
2830,94.35809231815138,Winter
2831,173.69710063920462,Winter
2832,37.93081403658054,Winter
2833,92.46744537143508,Winter
2834,100.58122774637916,Winter
2835,201.4866059296633,Winter
2836,230.42403473274504,Winter
2837,138.89645553489825,Winter
2838,76.49434892710397,Winter
2839,84.24906944659143,Winter
2840,68.03212897837038,Winter
2841,82.64578712651898,Winter
2842,90.6693668282755,Winter
2843,128.32112937574712,Winter
2844,76.05450068652061,Winter
2845,135.87976791514293,Winter
2846,96.07868594005063,Winter
2847,93.9964678965566,Winter
2848,172.9848988539977,Winter
2849,111.73093240813594,Winter
2850,125.46720344308636,Winter
2851,171.4960554352876,Winter
2852,148.26100176184826,Winter
2853,82.95755022352205,Winter
2854,85.24641215580131,Winter
2855,135.1151123234476,Winter
2856,135.215504342606,Winter
2857,154.99240749162112,Winter
2858,109.40642111375418,Winter
2859,119.3340516279547,Winter
2860,101.06464768202338,Winter
2861,93.95550002361885,Winter
2862,123.92219020519214,Winter
2863,81.38848483007611,Winter
2864,137.42943678215676,Winter
2865,74.53253909833191,Winter
2866,58.76039179797768,Winter
2867,83.9559447867401,Winter
2868,163.73886294709732,Winter
2869,77.94217850882521,Winter
2870,60.41969019376659,Winter
2871,122.8491500392175,Winter
2872,77.25914872236586,Winter
2873,79.76301467792975,Winter
2874,84.58368330890038,Winter
2875,105.77746424173306,Winter
2876,113.02234451719555,Winter
2877,170.10857530868935,Winter
2878,65.81319949472262,Winter
2879,74.39628736670252,Winter
2880,160.74254143028674,Winter
2881,98.58115033876228,Winter
2882,61.7204878167205,Winter
2883,102.71170896843317,Winter
2884,61.126142050659624,Winter
2885,144.95207676647433,Winter
2886,109.490828765641,Winter
2887,76.36768733788699,Winter
2888,137.36061019859252,Winter
2889,67.52113187196494,Winter
2890,66.01450640547573,Winter
2891,206.59126212443007,Winter
2892,41.800234905231655,Winter
2893,58.87082650311973,Winter
2894,191.97365159891436,Winter
2895,121.09891780926891,Winter
2896,88.46753128752383,Winter
2897,69.76373861834165,Winter
2898,82.10475947555253,Winter
2899,124.88822517549043,Winter
2900,119.45270290403093,Winter
2901,136.7370884581526,Winter
2902,70.30761259332387,Winter
2903,102.06947177635264,Winter
2904,82.64169518558154,Winter
2905,136.48952782839538,Winter
2906,73.97308041692557,Winter
2907,141.54314730011373,Winter
2908,76.64070479960058,Winter
2909,135.56936805342085,Winter
2910,85.26051215019875,Winter
2911,143.33593737078138,Winter
2912,217.40053371274678,Winter
2913,133.9904522160881,Winter
2914,76.27207069903936,Winter
2915,166.15444565646845,Winter
2916,165.0330385202456,Winter
2917,73.4584393274827,Winter
2918,105.69553777539902,Winter
2919,140.05032800296715,Winter
2920,210.0777556244774,Winter
2921,76.58086659165683,Winter
2922,162.4485284445911,Winter
2923,152.5653858149065,Winter
2924,139.54719554957563,Winter
2925,79.66047568218886,Winter
2926,114.63265478866654,Winter
2927,101.36838528987488,Winter
2928,112.06941993168867,Winter
2929,56.48462521537392,Winter
2930,67.58503007884451,Winter
2931,127.73936055149755,Winter
2932,92.96597295675896,Winter
2933,181.68469320149535,Winter
2934,127.04822106507245,Winter
2935,100.87247329357146,Winter
2936,80.02030713429667,Winter
2937,51.58296195211088,Winter
2938,121.63743344309799,Winter
2939,136.5416901828235,Winter
2940,111.03496108138111,Winter
2941,90.84951418111999,Winter
2942,113.704538919909,Winter
2943,136.99663326382156,Winter
2944,92.47803215043332,Winter
2945,123.26536145177168,Winter
2946,60.78444878631733,Winter
2947,112.88770638589236,Winter
2948,59.000882475582486,Winter
2949,67.81500305088221,Winter
2950,96.51255961965495,Winter
2951,82.34056928279121,Winter
2952,115.2655292903539,Winter
2953,107.34561597423321,Winter
2954,94.06364872890391,Winter
2955,142.9638859206613,Winter
2956,158.7574682171514,Winter
2957,142.05707077668765,Winter
2958,96.37401122824211,Winter
2959,92.624753512395,Winter
2960,90.38915114101252,Winter
2961,113.61321478688254,Winter
2962,68.06424436485241,Winter
2963,136.51338917778736,Winter
2964,106.4742867584246,Winter
2965,40.15202678224573,Winter
2966,139.1439970746227,Winter
2967,127.04778924595409,Winter
2968,149.96147684656466,Winter
2969,95.1844592834974,Winter
2970,129.8680319407001,Winter
2971,102.31350167569275,Winter
2972,127.67875975625246,Winter
2973,119.93204522925512,Winter
2974,157.05669413281367,Winter
2975,110.77789832926095,Winter
2976,86.70317553305944,Winter
2977,84.00958813883892,Winter
2978,166.19936087808787,Winter
2979,92.38704274422193,Winter
2980,131.8361462173405,Winter
2981,170.73068815090264,Winter
2982,103.2065437351479,Winter
2983,71.20906591742296,Winter
2984,159.08238162454958,Winter
2985,80.70974338793482,Winter
2986,77.57508894618002,Winter
2987,198.21500102262468,Winter
2988,84.58981337330637,Winter
2989,129.98893139851054,Winter
2990,225.91170197352892,Winter
2991,116.88580716200583,Winter
2992,85.51400545769968,Winter
2993,158.07891323871047,Winter
2994,120.56904852765729,Winter
2995,154.9758737112506,Winter
2996,63.75469754854864,Winter
2997,145.47840379830836,Winter
2998,100.94076584316576,Winter
2999,88.56499525355792,Winter
3000,44.10449063098854,Winter
3001,35.178488541176975,Winter
3002,84.80538731663599,Winter
3003,89.73151417118285,Winter
3004,117.41783386290501,Winter
3005,75.86861808216538,Winter
3006,104.29485858468422,Winter
3007,114.87050007929176,Winter
3008,127.86750546281631,Winter
3009,99.76244160221077,Winter
3010,102.37979418438978,Winter
3011,105.36089721201373,Winter
3012,125.01831613350222,Winter
3013,60.50338120204239,Winter
3014,135.7281809828742,Winter
3015,91.50117243902582,Winter
3016,64.3746852360221,Winter
3017,87.0385323577174,Winter
3018,168.61348533100278,Winter
3019,230.8945916002318,Winter
3020,64.72055776869826,Winter
3021,199.18023336257258,Winter
3022,97.05654895462148,Winter
3023,88.53293291400499,Winter
3024,84.89896130039014,Winter
3025,79.20785352790428,Winter
3026,134.42372267813175,Winter
3027,138.72293872147878,Winter
3028,44.712895053132094,Winter
3029,161.2642790875624,Winter
3030,253.88844442609812,Winter
3031,156.56916839804143,Winter
3032,64.01106942931831,Winter
3033,70.64118265482941,Winter
3034,119.08530693507565,Winter
3035,159.00988383609533,Winter
3036,172.5774424898133,Winter
3037,112.15084593047663,Winter
3038,125.48013367539536,Winter
3039,83.8015596080508,Winter
3040,124.76011720039575,Winter
3041,107.98187901680278,Winter
3042,86.76487827784867,Winter
3043,71.69371204541748,Winter
3044,126.66558402892494,Winter
3045,106.46981855026111,Winter
3046,136.62830805554515,Winter
3047,89.79498456379102,Winter
3048,129.64647290380944,Winter
3049,85.98579610554688,Winter
3050,69.1567317684541,Winter
3051,111.76572693422554,Winter
3052,118.55759537972138,Winter
3053,135.35781902625394,Winter
3054,76.06711349828419,Winter
3055,125.96399995749034,Winter
3056,114.40309340524921,Winter
3057,62.6504621010955,Winter
3058,108.77497904398598,Winter
3059,78.56705043925912,Winter
3060,134.553606729208,Winter
3061,179.06439669974438,Winter
3062,180.7162006446443,Winter
3063,168.7097808386825,Winter
3064,48.862116230289,Winter
3065,152.9677150953225,Winter
3066,134.3441589284535,Winter
3067,101.4312025861308,Winter
3068,117.78937696604814,Winter
3069,120.72487497246121,Winter
3070,47.087349325438275,Winter
3071,177.78799350044747,Winter
3072,87.05833305922684,Winter
3073,55.43614856834793,Winter
3074,37.1874850439419,Winter
3075,102.63129095881737,Winter
3076,122.76570621265199,Winter
3077,115.80220947720454,Winter
3078,106.80761812421115,Winter
3079,87.23722804415856,Winter
3080,112.05039497828423,Winter
3081,71.03569618107593,Winter
3082,152.41104799321647,Winter
3083,105.67768452598467,Winter
3084,118.9562715406065,Winter
3085,61.99827226906027,Winter
3086,48.384413863795004,Winter
3087,139.63535005040322,Winter
3088,97.65463140211162,Winter
3089,22.14879698078321,Winter
3090,150.36024678742288,Winter
3091,181.81312312413183,Winter
3092,83.1916966519378,Winter
3093,103.05129652490731,Winter
3094,132.6957701195619,Winter
3095,85.36385557477698,Winter
3096,196.62720606141875,Winter
3097,130.7530778198427,Winter
3098,104.4842695427345,Winter
3099,117.1266540931424,Winter
3100,88.1601291727885,Winter
3101,105.32661667089222,Winter
3102,88.05947558652966,Winter
3103,60.63817352445696,Winter
3104,198.9678161531825,Winter
3105,170.07719621874142,Winter
3106,115.41473446512707,Winter
3107,159.65737370310285,Winter
3108,93.38624848128485,Winter
3109,151.2678456913046,Winter
3110,74.22328464752998,Winter
3111,141.65380867197916,Winter
3112,59.86372100879411,Winter
3113,54.74927983050979,Winter
3114,50.33133191963489,Winter
3115,55.384389570202664,Winter
3116,70.54836244301367,Winter
3117,63.30657494371934,Winter
3118,154.10426151399017,Winter
3119,82.7878085302605,Winter
3120,88.75723489179727,Winter
3121,125.31990222973087,Winter
3122,87.23171503503025,Winter
3123,106.26307211672938,Winter
3124,50.36048662375929,Winter
3125,105.52829087089124,Winter
3126,166.60488907053855,Winter
3127,91.65975400370777,Winter
3128,86.80305985743888,Winter
3129,88.2559430957069,Winter
3130,214.20818291182457,Winter
3131,125.50688004035192,Winter
3132,44.38314519523569,Winter
3133,77.1428472953901,Winter
3134,87.27794144155027,Winter
3135,70.10111839091032,Winter
3136,103.98540545561858,Winter
3137,92.72762390994333,Winter
3138,49.84468563611023,Winter
3139,116.92703987362668,Winter
3140,118.65773218194732,Winter
3141,95.82482501132728,Winter
3142,143.78198064093007,Winter
3143,121.8926079310461,Winter
3144,98.04618993047917,Winter
3145,61.6750353313889,Winter
3146,77.12311613878451,Winter
3147,76.66387870516556,Winter
3148,68.1183384441302,Winter
3149,129.3912662302122,Winter
3150,121.0475185715235,Winter
3151,149.06357473323564,Winter
3152,212.37956150606152,Winter
3153,131.37803084385158,Winter
3154,102.85885242715153,Winter
3155,86.41620764468362,Winter
3156,83.78283644103891,Winter
3157,74.79346543319761,Winter
3158,90.96724414367338,Winter
3159,118.17709898802214,Winter
3160,53.47934457888145,Winter
3161,69.00832588975271,Winter
3162,68.10693363785415,Winter
3163,97.88461422038327,Winter
3164,125.55707602681863,Winter
3165,71.64397221588136,Winter
3166,62.757826177295954,Winter
3167,101.47021668172982,Winter
3168,43.032302874615624,Winter
3169,142.77218575124346,Winter
3170,79.66905423997554,Winter
3171,130.54452216520383,Winter
3172,69.54731048536927,Winter
3173,131.41746780415707,Winter
3174,202.00522785208062,Winter
3175,145.74705937747368,Winter
3176,146.6438227094121,Winter
3177,154.84660145539476,Winter
3178,66.60234870554231,Winter
3179,182.3879175762069,Winter
3180,37.233918672968315,Winter
3181,68.9591344161681,Winter
3182,130.84081426410543,Winter
3183,107.95290776754703,Winter
3184,62.031607574995896,Winter
3185,106.91157288250787,Winter
3186,71.66113202846164,Winter
3187,101.0597261101576,Winter
3188,50.237566565446365,Winter
3189,95.95299246791726,Winter
3190,80.10828935189441,Winter
3191,82.32212232248827,Winter
3192,68.18231465365874,Winter
3193,51.769020778176,Winter
3194,101.3265610294211,Winter
3195,108.61670493093514,Winter
3196,110.16973271555855,Winter
3197,72.14568072781611,Winter
3198,61.91905711936778,Winter
3199,209.11603705473547,Winter
3200,35.88668127627295,Winter
3201,101.144000539352,Winter
3202,66.52784169083702,Winter
3203,77.888632409993,Winter
3204,155.4760591411458,Winter
3205,42.8456441643693,Winter
3206,112.59045664271054,Winter
3207,114.20890059204338,Winter
3208,86.76750088238205,Winter
3209,134.035625031503,Winter
3210,71.77451046137499,Winter
3211,110.82691127639704,Winter
3212,140.40442820662904,Winter
3213,174.61973770048849,Winter
3214,59.83396618668658,Winter
3215,68.20487027116248,Winter
3216,101.98627150269307,Winter
3217,55.953016879517065,Winter
3218,86.74198651188506,Winter
3219,109.88969783081734,Winter
3220,207.2810901784587,Winter
3221,41.73623290569478,Winter
3222,100.36950946957954,Winter
3223,77.41500943960145,Winter
3224,75.78576230099264,Winter
3225,98.86325988295444,Winter
3226,124.10976071561296,Winter
3227,134.40388038178975,Winter
3228,29.491892975474762,Winter
3229,45.73186676330948,Winter
3230,140.0089344133871,Winter
3231,90.77087426976928,Winter
3232,72.03585197964395,Winter
3233,52.165456841753624,Winter
3234,82.78767188663437,Winter
3235,92.28336412199656,Winter
3236,86.91231773308616,Winter
3237,101.09256820206299,Winter
3238,80.5675836468571,Winter
3239,140.30971617280028,Winter
3240,104.30611137679695,Winter
3241,146.2181774948252,Winter
3242,124.77922459800679,Winter
3243,201.0549496718318,Winter
3244,59.670613362360434,Winter
3245,113.32017541024523,Winter
3246,189.8907441006986,Winter
3247,174.00823444035967,Winter
3248,94.97833707950625,Winter
3249,69.10574461600213,Winter
3250,138.00003976862664,Winter
3251,62.03047294283151,Winter
3252,119.91763102680758,Winter
3253,58.8429196024162,Winter
3254,108.34209991401873,Winter
3255,123.16114804778076,Winter
3256,153.20144894098107,Winter
3257,240.20407363536083,Winter
3258,76.6378831112563,Winter
3259,152.4657468411446,Winter
3260,174.37934996966334,Winter
3261,115.55785001787076,Winter
3262,177.6093218437299,Winter
3263,122.61369035603718,Winter
3264,119.82067067934834,Winter
3265,93.87112544100371,Winter
3266,153.28988114789593,Winter
3267,121.48443023976084,Winter
3268,132.84362862203957,Winter
3269,104.39785777344582,Winter
3270,127.59126312050267,Winter
3271,65.96134858052883,Winter
3272,66.28197633916417,Winter
3273,77.57484518161779,Winter
3274,97.57919568527772,Winter
3275,93.76382974954508,Winter
3276,60.85313927262692,Winter
3277,163.06987174688444,Winter
3278,106.63840622418797,Winter
3279,50.210789294405835,Winter
3280,83.14967873805129,Winter
3281,82.66634749418445,Winter
3282,67.33962750719606,Winter
3283,76.22880909700292,Winter
3284,58.23876897824239,Winter
3285,84.31099287959321,Winter
3286,88.6740821411818,Winter
3287,192.87659115804348,Winter
3288,158.42654375890388,Winter
3289,153.93115783950793,Winter
3290,49.15183658485168,Winter
3291,110.19587609664221,Winter
3292,60.87935808524861,Winter
3293,111.37746956209519,Winter
3294,146.39863306622993,Winter
3295,112.09365536234105,Winter
3296,132.1922851035533,Winter
3297,95.65984941189025,Winter
3298,103.73533923598742,Winter
3299,147.8499432213141,Winter
3300,171.59390769723956,Winter
3301,55.298251039533014,Winter
3302,66.76525888831878,Winter
3303,171.6234604262005,Winter
3304,62.83426545418483,Winter
3305,153.086227777194,Winter
3306,132.2528902447416,Winter
3307,153.14396924899518,Winter
3308,144.66834474991657,Winter
3309,145.48462494391669,Winter
3310,96.68639658140164,Winter
3311,160.50753222222093,Winter
3312,110.67415206507219,Winter
3313,147.36655677267703,Winter
3314,120.74995728315955,Winter
3315,52.46462773105082,Winter
3316,160.34431875575717,Winter
3317,145.4649556798284,Winter
3318,106.07659631498105,Winter
3319,166.55828560223628,Winter
3320,151.89265009047367,Winter
3321,92.25843307740456,Winter
3322,161.81861200908037,Winter
3323,95.46946706581755,Winter
3324,55.62307078083754,Winter
3325,206.2551580136095,Winter
3326,120.77786447145152,Winter
3327,167.8554962260673,Winter
3328,77.09762308604546,Winter
3329,120.61172965986702,Winter
3330,90.68236748840586,Winter
3331,83.29385216447719,Winter
3332,138.91000332688157,Winter
3333,165.64013007940144,Winter
3334,94.55343919777809,Winter
3335,65.33639358826386,Winter
3336,164.03343105117898,Winter
3337,140.1748109548211,Winter
3338,82.36662053665783,Winter
3339,87.63734630140115,Winter
3340,31.25980385235811,Winter
3341,57.067921374052766,Winter
3342,105.49718450861144,Winter
3343,96.69210442251658,Winter
3344,72.395434281315,Winter
3345,50.44171689299278,Winter
3346,161.54977068402204,Winter
3347,109.4810059553055,Winter
3348,99.3783353321935,Winter
3349,60.021100823234924,Winter
3350,157.71805906743504,Winter
3351,119.411538058016,Winter
3352,94.24333640677753,Winter
3353,111.72436620517577,Winter
3354,48.17650621055251,Winter
3355,153.4862333846574,Winter
3356,72.79803995264375,Winter
3357,156.36798890475646,Winter
3358,138.99286506947004,Winter
3359,51.73614414889033,Winter
3360,91.8484221017527,Winter
3361,196.02707398024094,Winter
3362,89.99049832155622,Winter
3363,78.0721939108872,Winter
3364,148.6869417316693,Winter
3365,128.3764383589246,Winter
3366,106.21483582790486,Winter
3367,101.55659326177941,Winter
3368,136.28682836899213,Winter
3369,179.22083972080478,Winter
3370,89.12639716980703,Winter
3371,63.86811327228445,Winter
3372,148.93828682135003,Winter
3373,123.09992717755904,Winter
3374,70.53125552383091,Winter
3375,84.36953849778712,Winter
3376,96.75860593004117,Winter
