,Values,Seasons
6062,113.85925036605401,Winter
6063,133.02121587210715,Winter
6064,161.9772010454048,Winter
6065,65.94248824930597,Winter
6066,223.1101209251543,Winter
6067,131.91871360756525,Winter
6068,38.094889384048514,Winter
6069,175.44236262256965,Winter
6070,71.58509919520893,Winter
6071,134.55670068993405,Winter
6072,81.35550754076073,Winter
6073,103.81698583633467,Winter
6074,116.12874343395136,Winter
6075,145.51872743514937,Winter
6076,132.11269643387672,Winter
6077,93.88896936616109,Winter
6078,67.14612057222541,Winter
6079,65.65765354208592,Winter
6080,181.37815462161674,Winter
6081,153.6154144478749,Winter
6082,96.27357954973282,Winter
6083,56.676346594829965,Winter
6084,109.20077696362935,Winter
6085,66.99807648797324,Winter
6086,151.60629160489563,Winter
6087,63.51968547619943,Winter
6088,97.96695786579352,Winter
6089,79.62466925124905,Winter
6090,119.73790848163807,Winter
6091,102.5307224596357,Winter
6092,95.06019518724982,Winter
6093,97.75134089999995,Winter
6094,111.69224269108834,Winter
6095,114.75414632134813,Winter
6096,56.858780052297476,Winter
6097,129.34796975195164,Winter
6098,110.72160963149261,Winter
6099,119.77106987403465,Winter
6100,117.52464269660868,Winter
6101,99.54108300902598,Winter
6102,77.83614346064515,Winter
6103,93.58857842281635,Winter
6104,64.67454218850689,Winter
6105,140.9300545038945,Winter
6106,120.8623839057839,Winter
6107,62.35472117395192,Winter
6108,117.56392358255567,Winter
6109,138.05692934616212,Winter
6110,62.565726651274716,Winter
6111,110.27585447979284,Winter
6112,80.95135554590023,Winter
6113,138.62804909923486,Winter
6114,107.17138861802202,Winter
6115,154.4895086842798,Winter
6116,198.8543149740639,Winter
6117,93.23428687168072,Winter
6118,193.41300535332317,Winter
6119,101.42084490903487,Winter
6120,70.24549560496575,Winter
6121,152.70785709459315,Winter
6122,129.51587008466532,Winter
6123,59.42297452581046,Winter
6124,102.54574662458725,Winter
6125,63.83940145022174,Winter
6126,63.14665761630832,Winter
6127,119.49214997640996,Winter
6128,104.89648819498754,Winter
6129,110.40850823589075,Winter
6130,121.03317875460769,Winter
6131,43.56437020060534,Winter
6132,104.23469252099645,Winter
6133,59.782614342934195,Winter
6134,120.96993641248237,Winter
6135,137.0180717691718,Winter
6136,143.30956164115915,Winter
6137,66.00447926696316,Winter
6138,141.50409413304214,Winter
6139,77.59217393658602,Winter
6140,83.41959909984044,Winter
6141,143.68396689119578,Winter
6142,171.05930575430443,Winter
6143,63.36616122261049,Winter
6144,63.720350083043364,Winter
6145,117.87653805997427,Winter
6146,61.81148723313055,Winter
6147,156.31939796414875,Winter
6148,32.01435546822357,Winter
6149,95.26416117229809,Winter
6150,84.81726324495389,Winter
6151,85.37394203871224,Winter
6152,141.08028366743346,Winter
6153,174.51769175098548,Winter
6154,197.88308541658733,Winter
6155,105.83843188274676,Winter
6156,48.4503011595593,Winter
6157,122.24501969569313,Winter
6158,86.19745324774898,Winter
6159,46.757907501932294,Winter
6160,68.92972319181828,Winter
6161,120.90652226837356,Winter
6162,112.6191460631813,Winter
6163,112.37549523323419,Winter
6164,133.831643162675,Winter
6165,51.91727691123179,Winter
6166,103.3325548817539,Winter
6167,113.10837932285389,Winter
6168,74.53987740706762,Winter
6169,68.68274072091091,Winter
6170,121.57437907887564,Winter
6171,218.7898682784799,Winter
6172,170.9408377864889,Winter
6173,50.993464225918196,Winter
6174,177.8994172797432,Winter
6175,78.08716493151408,Winter
6176,76.14528023918021,Winter
6177,130.2169538501232,Winter
6178,136.57902595099276,Winter
6179,120.8240029181986,Winter
6180,48.0823719159749,Winter
6181,78.90828499879693,Winter
6182,110.37933751417575,Winter
6183,83.16159598540041,Winter
6184,66.92812820613878,Winter
6185,73.33999937274993,Winter
6186,68.11662372062577,Winter
6187,149.39838935195618,Winter
6188,96.90527332536912,Winter
6189,78.61318528871824,Winter
6190,51.58142664083749,Winter
6191,80.74041805202201,Winter
6192,109.43147281534705,Winter
6193,111.13827594151442,Winter
6194,95.81811958765421,Winter
6195,108.28409350878151,Winter
6196,111.61211555787477,Winter
6197,142.30310958573006,Winter
6198,70.39035859599453,Winter
6199,78.7706747773308,Winter
6200,88.9707241119164,Winter
6201,63.8085642129641,Winter
6202,84.51375090295994,Winter
6203,51.91285855426506,Winter
6204,90.6156801120445,Winter
6205,76.73899780127945,Winter
6206,137.8505624600127,Winter
6207,87.76867335425402,Winter
6208,111.09743660777713,Winter
6209,89.75849169869926,Winter
6210,82.66778995594458,Winter
6211,66.17150115649194,Winter
6212,60.09411373759312,Winter
6213,146.77623121389908,Winter
6214,53.460280161319695,Winter
6215,83.17766303105532,Winter
6216,77.72543717298001,Winter
6217,135.77579883707446,Winter
6218,51.917902456373746,Winter
6219,77.59743181969142,Winter
6220,249.1697895799899,Winter
6221,163.23310317309506,Winter
6222,157.66091309174587,Winter
6223,171.5027444070485,Winter
6224,113.6769548517506,Winter
6225,74.51510902508394,Winter
6226,178.7131582524394,Winter
6227,58.67237741060333,Winter
6228,92.05344378158446,Winter
6229,80.12087348802314,Winter
6230,84.15394767392652,Winter
6231,170.7553646359614,Winter
6232,119.94582641124043,Winter
6233,79.8794602960507,Winter
6234,95.76615796273002,Winter
6235,78.91501463787273,Winter
6236,65.26072654883968,Winter
6237,115.94088181323973,Winter
6238,24.390746824128406,Winter
6239,63.28381488258527,Winter
6240,67.48721162147432,Winter
6241,79.73772777903848,Winter
6242,112.78518188661843,Winter
6243,133.46604101534308,Winter
6244,101.42325775782743,Winter
6245,41.09183062755876,Winter
6246,162.88560063473113,Winter
6247,93.68073280676663,Winter
6248,140.9709689475298,Winter
6249,41.68057671304826,Winter
6250,142.81630032993314,Winter
6251,176.44319277762867,Winter
6252,71.3299005071348,Winter
6253,68.67891900927182,Winter
6254,64.59790054857166,Winter
6255,85.74695245731223,Winter
6256,78.55966547330007,Winter
6257,59.124058681615395,Winter
6258,125.40760164284683,Winter
6259,114.72218296608806,Winter
6260,139.7880899617631,Winter
6261,90.8437940916149,Winter
6262,82.5112610597988,Winter
6263,155.00618802143026,Winter
6264,77.05046180166914,Winter
6265,172.27623949961645,Winter
6266,67.13067966553189,Winter
6267,94.47458129135121,Winter
6268,114.16778292566411,Winter
6269,129.7729536406282,Winter
6270,105.11095907435995,Winter
6271,175.52402688818492,Winter
6272,170.01987596822502,Winter
6273,63.04312446903432,Winter
6274,51.06275624295578,Winter
6275,85.44693440105284,Winter
6276,102.57464448075108,Winter
6277,120.56059244894448,Winter
6278,122.21282491885803,Winter
6279,91.19712948436734,Winter
6280,228.73125080260337,Winter
6281,114.03139042384001,Winter
6282,56.008690158659,Winter
6283,84.57687840391267,Winter
6284,88.2589200539725,Winter
6285,74.33944424943644,Winter
6286,183.39521876933426,Winter
6287,94.0176029385453,Winter
6288,109.27558481242541,Winter
6289,118.9686295394007,Winter
6290,81.72781874077606,Winter
6291,88.2374814207885,Winter
6292,75.89436771547238,Winter
6293,173.71845305620016,Winter
6294,95.99951357265827,Winter
6295,232.90428821347098,Winter
6296,88.7966454751924,Winter
6297,110.32889920935361,Winter
6298,108.9618064011461,Winter
6299,147.5008622153194,Winter
6300,70.95582927470407,Winter
6301,150.96427388065428,Winter
6302,115.66852095221012,Winter
6303,87.44504298172627,Winter
6304,205.93936257148923,Winter
6305,65.13396864945904,Winter
6306,142.0434655546555,Winter
6307,189.36589244049392,Winter
6308,205.9296588297459,Winter
6309,83.28695796341883,Winter
6310,64.04950383443173,Winter
6311,111.50785779608304,Winter
6312,59.94261601136035,Winter
6313,51.75393263285661,Winter
6314,94.87852312661289,Winter
6315,83.70300657407043,Winter
6316,80.24726843935453,Winter
6317,166.68157502467164,Winter
6318,119.51944290053484,Winter
6319,230.10448276250338,Winter
6320,135.30877905232632,Winter
6321,87.24417391013614,Winter
6322,100.65244862853625,Winter
6323,109.64553087343903,Winter
6324,77.50356190503615,Winter
6325,139.44180603523296,Winter
6326,153.69460355752022,Winter
6327,47.406766829644056,Winter
6328,252.5202467767601,Winter
6329,116.52784215953132,Winter
6330,150.37343360730995,Winter
6331,60.90023771374053,Winter
6332,71.25158416759717,Winter
6333,67.33252581593007,Winter
6334,77.03750099376396,Winter
6335,84.1240364010252,Winter
6336,86.21114906207202,Winter
6337,106.33336765229521,Winter
6338,78.76382193618055,Winter
6339,127.53216542299079,Winter
6340,58.69509686552556,Winter
6341,113.93068587080751,Winter
6342,105.42774992126087,Winter
6343,98.81817655171213,Winter
6344,89.73508602356961,Winter
6345,92.08700217845575,Winter
6346,103.84691566701814,Winter
6347,103.15337212235232,Winter
6348,33.503021653766496,Winter
6349,155.70288886983232,Winter
6350,86.63100091901646,Winter
6351,123.38710325918895,Winter
6352,133.71715058912497,Winter
6353,76.243903229981,Winter
6354,157.94191234819172,Winter
6355,121.29856657733146,Winter
6356,135.64623504674643,Winter
6357,182.12125441680632,Winter
6358,68.42013964823971,Winter
6359,88.36429883874925,Winter
6360,129.4741310188141,Winter
6361,74.94003099145996,Winter
6362,74.07222540431727,Winter
6363,57.50858224033395,Winter
6364,123.13508671997278,Winter
6365,127.66379709730172,Winter
6366,75.2484022308508,Winter
6367,63.47338233281383,Winter
6368,92.69682604036021,Winter
6369,96.61579984496227,Winter
6370,78.5558178517878,Winter
6371,184.18754540081304,Winter
6372,71.5390247579397,Winter
6373,85.16466192931091,Winter
6374,98.54464047510938,Winter
6375,98.01645823939303,Winter
6376,159.34047540134597,Winter
6377,99.66174630822995,Winter
6378,114.88887005485377,Winter
6379,111.23790257981514,Winter
6380,44.24117889890523,Winter
6381,88.26159776086556,Winter
6382,105.75645082970831,Winter
6383,117.1171363966966,Winter
6384,124.3067881271125,Winter
6385,84.70413259574956,Winter
6386,110.70116083233263,Winter
6387,43.45006550898401,Winter
6388,111.12414777556904,Winter
6389,73.16967007986783,Winter
6390,75.0182216120107,Winter
6391,46.482564557869175,Winter
6392,82.37899000425895,Winter
6393,93.8052130802094,Winter
6394,103.43041543116257,Winter
6395,141.67206232276715,Winter
6396,61.179992205742295,Winter
6397,113.58629609065875,Winter
6398,90.66312215302743,Winter
6399,84.53255100324877,Winter
6400,61.90149447358273,Winter
6401,61.84681319137604,Winter
6402,114.77138957239292,Winter
6403,49.21097502871305,Winter
6404,127.15204042534978,Winter
6405,150.22261774710563,Winter
6406,101.20504196552184,Winter
6407,116.45518009834491,Winter
6408,103.53452357711188,Winter
6409,112.22478844664846,Winter
6410,77.01464679823131,Winter
6411,130.6978124204737,Winter
6412,60.86911001891298,Winter
6413,204.96388820143414,Winter
6414,162.46484596342717,Winter
6415,86.15100901851565,Winter
6416,68.98246341046165,Winter
6417,95.91010524571857,Winter
6418,64.90067471855215,Winter
6419,176.18681904777716,Winter
6420,57.061670861808935,Winter
6421,150.55123097841079,Winter
6422,104.10572119813253,Winter
6423,134.4614727736588,Winter
6424,172.0711253042783,Winter
6425,39.47578196344152,Winter
6426,94.88619350514873,Winter
6427,158.20435046535374,Winter
6428,41.2527779450167,Winter
6429,121.91290718644424,Winter
6430,88.50216705631127,Winter
6431,82.11817499844103,Winter
6432,66.6878125367094,Winter
6433,83.23891365467163,Winter
6434,39.432883407029095,Winter
6435,149.11278427258156,Winter
6436,55.566988013502915,Winter
6437,45.38078558341136,Winter
6438,84.88362986414558,Winter
6439,105.86483524594001,Winter
6440,96.46971322401558,Winter
6441,147.31964752803708,Winter
6442,48.59421882802065,Winter
6443,239.98041420975088,Winter
6444,117.63760701643741,Winter
6445,99.0789837876222,Winter
6446,49.429888009171194,Winter
6447,141.17489312181527,Winter
6448,80.76935134277333,Winter
6449,135.55220254379566,Winter
6450,80.36901240347838,Winter
6451,104.86959738126728,Winter
6452,157.84931447781372,Winter
6453,71.68889993431769,Winter
6454,149.16300365284025,Winter
6455,98.64446596368859,Winter
6456,98.76956324420048,Winter
6457,122.51275079849668,Winter
6458,129.8549727888869,Winter
6459,191.74829285182332,Winter
6460,82.61574645960634,Winter
6461,79.91050308947003,Winter
6462,55.49315512067274,Winter
6463,73.79518388787352,Winter
6464,130.40103612543487,Winter
6465,96.45715669472702,Winter
6466,107.08836188393393,Winter
6467,51.703503188705795,Winter
6468,129.44207975503562,Winter
6469,176.53582710243228,Winter
6470,84.15614732048608,Winter
6471,114.54091235074515,Winter
6472,37.50140059471071,Winter
6473,55.07744666703595,Winter
6474,135.0641458753762,Winter
6475,90.45788347252802,Winter
6476,81.17130911654661,Winter
6477,247.16556617804844,Winter
6478,143.63159800111936,Winter
6479,129.1925931736448,Winter
6480,65.09141432528524,Winter
6481,145.083712715695,Winter
6482,71.56157557782109,Winter
6483,25.579488114185175,Winter
6484,71.40468142234246,Winter
6485,160.30403378781344,Winter
6486,128.1208142871283,Winter
6487,144.69423535105383,Winter
6488,168.4104573663146,Winter
6489,120.13099607042781,Winter
6490,106.04419974178033,Winter
6491,50.48649134825913,Winter
6492,131.9575183646518,Winter
6493,184.08121227546516,Winter
6494,66.45320451629897,Winter
6495,72.25964324469038,Winter
6496,100.51398634691472,Winter
6497,59.11974184370952,Winter
6498,197.23477115936072,Winter
6499,81.77371328276284,Winter
6500,122.88709274843265,Winter
6501,74.18635626144807,Winter
6502,94.52339802439022,Winter
6503,196.84609488934146,Winter
6504,71.30138058062181,Winter
6505,99.70375186596098,Winter
6506,93.83209902158889,Winter
6507,207.99911789679393,Winter
6508,135.2012048279289,Winter
6509,80.37857249979011,Winter
6510,128.47934678172967,Winter
6511,121.5740055256029,Winter
6512,51.71863386969528,Winter
6513,112.10424550524161,Winter
6514,108.96047030061337,Winter
6515,95.20689198824547,Winter
6516,62.858687468981984,Winter
6517,120.8403205902951,Winter
6518,92.52667753960453,Winter
6519,141.46262421050753,Winter
6520,71.74734662392194,Winter
6521,195.71666490504396,Winter
6522,54.4829323301103,Winter
6523,133.9134289814321,Winter
6524,84.09261705199174,Winter
6525,71.79865421632019,Winter
6526,84.67783357325693,Winter
6527,81.91626834147279,Winter
6528,259.5207824297517,Winter
6529,67.28406601547181,Winter
6530,88.43369262647474,Winter
6531,112.40313989583402,Winter
6532,82.82415212552498,Winter
6533,41.924859436975204,Winter
6534,84.71319022236364,Winter
6535,82.44541236558322,Winter
6536,76.24203305059686,Winter
6537,86.11216849882686,Winter
6538,29.708026991673165,Winter
6539,62.315151872622714,Winter
6540,109.05697160081365,Winter
6541,92.40115439195684,Winter
6542,138.34342268819728,Winter
6543,104.30047445731509,Winter
6544,92.88784847572357,Winter
6545,118.41605024809331,Winter
6546,167.4353315977704,Winter
6547,154.00246233940817,Winter
6548,143.81342893942053,Winter
6549,56.0750977508491,Winter
6550,117.83491646136386,Winter
6551,169.34897297501269,Winter
6552,77.97670505917435,Winter
6553,115.02895555815225,Winter
6554,109.87269794568539,Winter
6555,73.17546655797601,Winter
6556,131.80846359948333,Winter
6557,49.38738607363915,Winter
6558,123.99330820844129,Winter
6559,86.64629503125776,Winter
6560,255.67112705329387,Winter
6561,80.13662201474114,Winter
6562,125.2061584589202,Winter
6563,190.1857629408441,Winter
6564,118.88824501237336,Winter
6565,67.17348611522046,Winter
6566,175.60280319039705,Winter
6567,108.74688494675472,Winter
6568,123.99617080907623,Winter
6569,116.05764515509091,Winter
6570,45.68301221159269,Winter
6571,202.84555491393192,Winter
6572,53.06531542429903,Winter
6573,73.32964838540269,Winter
6574,127.94778939549735,Winter
6575,92.90280098288125,Winter
6576,113.93317930667284,Winter
6577,96.23541192774363,Winter
6578,76.06758340571112,Winter
6579,66.40875273988544,Winter
6580,114.83359119805235,Winter
6581,139.36372248681516,Winter
6582,191.04478536179568,Winter
6583,96.9132705410425,Winter
6584,100.84581013551087,Winter
6585,96.917926683149,Winter
6586,76.81387475807422,Winter
6587,134.62177565140925,Winter
6588,129.21723431576012,Winter
6589,157.73828828914722,Winter
6590,85.31338784690504,Winter
6591,54.39891040061103,Winter
6592,261.3407482772824,Winter
6593,64.87360348122314,Winter
6594,74.01055294877729,Winter
6595,99.67530417661098,Winter
6596,104.39843178553825,Winter
6597,60.776303852233646,Winter
6598,210.99637287580833,Winter
6599,163.9882355688212,Winter
6600,52.840830436034636,Winter
6601,62.9125917204582,Winter
6602,154.9598693910049,Winter
6603,121.58603532540549,Winter
6604,65.8264333784188,Winter
6605,77.87936349454685,Winter
6606,88.1765606245339,Winter
6607,37.376505497169575,Winter
6608,88.05298798893318,Winter
6609,205.6371110047507,Winter
6610,55.754644661682136,Winter
6611,124.31487702976888,Winter
6612,87.08673368587637,Winter
6613,140.72010842891243,Winter
6614,122.77251860401938,Winter
6615,109.6506602272022,Winter
6616,55.88594631634601,Winter
6617,65.85361190062672,Winter
6618,116.50684530155364,Winter
6619,98.1414856887775,Winter
6620,84.78650655723477,Winter
6621,120.9331244324197,Winter
6622,65.92097666101748,Winter
6623,120.65172492119684,Winter
6624,111.16617403195642,Winter
6625,52.44860874355159,Winter
6626,106.20578067094473,Winter
6627,87.9561094480791,Winter
6628,55.63687481997904,Winter
6629,92.46162084089363,Winter
6630,88.62179703085118,Winter
6631,120.8708739738402,Winter
6632,120.30283267588187,Winter
6633,46.647857523370256,Winter
6634,89.82964416518777,Winter
6635,179.21316122561947,Winter
6636,182.5553069879716,Winter
6637,84.3488054665742,Winter
6638,128.1396771450843,Winter
6639,167.80869426962005,Winter
6640,140.58367746104963,Winter
6641,132.3895144185416,Winter
6642,97.13199319883549,Winter
6643,54.090987894699865,Winter
6644,69.46326320620288,Winter
6645,45.556414382973514,Winter
6646,155.32144003740706,Winter
6647,145.96607841860626,Winter
6648,55.42475451233591,Winter
6649,86.13720490477533,Winter
6650,86.41772039409882,Winter
6651,106.07345598252235,Winter
6652,52.08159905935451,Winter
6653,79.12019823545843,Winter
6654,71.44003271025818,Winter
6655,77.15087257474592,Winter
6656,108.48582086752204,Winter
6657,111.28956584839315,Winter
6658,104.72307954193184,Winter
6659,87.68314389919472,Winter
6660,220.74478022731188,Winter
6661,80.21152443240882,Winter
6662,81.33886187667544,Winter
6663,162.97312176701223,Winter
6664,115.79304354801475,Winter
6665,85.36060790022768,Winter
6666,181.12737850565023,Winter
6667,126.48081663361073,Winter
6668,80.49586659987739,Winter
6669,82.75027187583485,Winter
6670,104.09437625789083,Winter
6671,72.27650558179229,Winter
6672,68.49094132602349,Winter
6673,108.99397501569644,Winter
6674,205.09259145267197,Winter
6675,89.09371478083845,Winter
6676,94.70674717426492,Winter
6677,100.67969765482864,Winter
6678,43.049703177694255,Winter
6679,193.4300154075463,Winter
6680,99.5962127397848,Winter
6681,108.33498677898046,Winter
6682,80.95954644691017,Winter
6683,133.87081335499823,Winter
6684,67.85060133222605,Winter
6685,143.85001862338896,Winter
6686,62.97457209434151,Winter
6687,94.00850037232686,Winter
6688,164.870906622396,Winter
6689,81.2901201636754,Winter
6690,87.90567499630774,Winter
6691,153.7325664515778,Winter
6692,130.3964028429307,Winter
6693,39.835950120114035,Winter
6694,110.90729220565241,Winter
6695,48.48566603069184,Winter
6696,118.0959316612877,Winter
6697,65.86350098917083,Winter
6698,144.11704228420294,Winter
6699,42.04971818196826,Winter
6700,151.0003314083479,Winter
6701,51.33214707889475,Winter
6702,55.77733833263159,Winter
6703,98.29544197423436,Winter
6704,72.3650613156386,Winter
6705,48.48311001575947,Winter
6706,84.90143613097536,Winter
6707,47.36085015923397,Winter
6708,162.1533158589329,Winter
6709,84.23307426050103,Winter
6710,123.66997111556059,Winter
6711,133.3970105862724,Winter
6712,89.27118597893917,Winter
6713,83.08384869078353,Winter
6714,85.77464395896507,Winter
6715,196.65528777524722,Winter
6716,110.8468284114781,Winter
6717,111.34144626030324,Winter
6718,167.43860076183503,Winter
6719,76.1419373456835,Winter
6720,68.84892940421896,Winter
6721,118.17151100903236,Winter
6722,81.41302632013664,Winter
6723,97.3236542935324,Winter
6724,67.7088756284299,Winter
6725,75.63612614050133,Winter
6726,97.38836394312756,Winter
6727,95.22008102153904,Winter
6728,106.04815708583003,Winter
6729,159.59489233134835,Winter
6730,117.07600417307852,Winter
6731,76.0044381493008,Winter
6732,102.97910246435154,Winter
6733,150.6297851176957,Winter
6734,83.04454430239366,Winter
6735,71.3870576487525,Winter
6736,191.27853741147675,Winter
6737,124.27123931369988,Winter
6738,124.67951666743559,Winter
6739,125.200818717707,Winter
6740,141.84522448774314,Winter
6741,73.35421431957404,Winter
6742,61.26872979568297,Winter
6743,165.76946185297203,Winter
6744,78.38625133842525,Winter
6745,145.31537823511601,Winter
6746,105.10239761839657,Winter
6747,45.7591688514799,Winter
6748,152.76574328554545,Winter
6749,64.75998532486926,Winter
6750,104.83449213932096,Winter
6751,73.27490253795912,Winter
6752,88.69889282802363,Winter
6753,72.43904903659583,Winter
6754,168.0781260160638,Winter
6755,47.02251582604343,Winter
6756,111.74079592172728,Winter
6757,100.68041089002885,Winter
6758,87.84274309610286,Winter
6759,111.80978988641677,Winter
6760,138.57316019982733,Winter
6761,115.66595638392454,Winter
6762,137.15366130471483,Winter
6763,102.73242949179686,Winter
6764,62.74189678842122,Winter
6765,63.31052846702756,Winter
6766,38.244460937016704,Winter
6767,112.16532992341203,Winter
6768,69.45775646397642,Winter
6769,200.3128274595808,Winter
6770,176.5474522737175,Winter
6771,192.23560074412478,Winter
6772,60.57996683802813,Winter
6773,127.78083109139611,Winter
6774,118.29392376120397,Winter
6775,68.304095694296,Winter
6776,108.05592925384899,Winter
6777,89.58777911132037,Winter
6778,68.0736675996547,Winter
6779,93.13835367182321,Winter
6780,72.82760360922889,Winter
6781,149.73547284690758,Winter
6782,58.68944371698585,Winter
6783,96.70521549607197,Winter
6784,116.59642599452015,Winter
6785,119.6368530630262,Winter
6786,53.192593707398586,Winter
6787,119.85430011951063,Winter
6788,56.54136714279629,Winter
6789,82.09808789024079,Winter
6790,141.5346670718286,Winter
6791,62.02643624227338,Winter
6792,134.64712032346114,Winter
6793,129.68819836434093,Winter
6794,94.19139453602824,Winter
6795,76.98308824531212,Winter
6796,60.44706005103091,Winter
6797,197.72739431572774,Winter
6798,114.01185117712994,Winter
6799,93.50941470354238,Winter
6800,120.19269975995844,Winter
6801,64.05850321587108,Winter
6802,68.69700349900785,Winter
6803,119.86976979607127,Winter
6804,73.68046873481565,Winter
6805,91.21524672909212,Winter
6806,119.6983652322534,Winter
6807,56.357024413937765,Winter
6808,100.27469435396128,Winter
6809,85.87591823939415,Winter
6810,118.20856352121606,Winter
6811,112.60401362008517,Winter
6812,149.2051603260579,Winter
6813,262.65565123724537,Winter
6814,54.58317463633738,Winter
6815,149.7945218671788,Winter
6816,162.56030185926616,Winter
6817,162.2296932655667,Winter
6818,94.85182585488134,Winter
6819,161.96009764845908,Winter
6820,109.61224647309795,Winter
6821,115.88921789633542,Winter
6822,70.69517992829327,Winter
6823,126.06216653007498,Winter
6824,65.56300265635436,Winter
6825,96.7799402161557,Winter
6826,91.01919619481758,Winter
6827,159.2808750705299,Winter
6828,107.37786547294183,Winter
6829,61.095609490177644,Winter
6830,40.5684063090422,Winter
6831,145.66288659003087,Winter
6832,115.97661926080798,Winter
6833,192.5110312269437,Winter
6834,102.94352627911205,Winter
6835,62.60631085490627,Winter
6836,87.58803749124066,Winter
6837,164.01611532197924,Winter
6838,171.21240069380877,Winter
6839,111.34787678606862,Winter
6840,184.20565574568482,Winter
6841,62.31525583743679,Winter
6842,102.16449105607144,Winter
6843,98.91210200000279,Winter
6844,183.03429022263077,Winter
6845,198.68544883370546,Winter
6846,38.10768785895275,Winter
6847,66.31780022770444,Winter
6848,87.25510396642518,Winter
6849,128.79770324794524,Winter
6850,100.21028783774996,Winter
6851,195.1470656402142,Winter
6852,141.47998734530773,Winter
6853,90.83820886988282,Winter
6854,134.3642392047876,Winter
6855,90.05302976754265,Winter
6856,50.77313058260617,Winter
6857,222.0378121689983,Winter
6858,127.19730450987977,Winter
6859,112.82964913447671,Winter
6860,81.09935613892576,Winter
6861,103.14173369043581,Winter
6862,106.41231118492445,Winter
6863,57.211007473340686,Winter
6864,70.58953778964477,Winter
6865,103.25820317250147,Winter
6866,58.369392577461525,Winter
6867,230.92788881511876,Winter
6868,60.67586884821927,Winter
6869,53.99678314843246,Winter
6870,106.95710449477401,Winter
6871,73.1783607705648,Winter
6872,113.72942651610855,Winter
6873,95.1762696188799,Winter
6874,88.58733651141212,Winter
6875,91.85574960669933,Winter
6876,213.52666226711736,Winter
6877,64.96207741369145,Winter
6878,43.40444806735799,Winter
6879,198.07926340748176,Winter
6880,89.7260541698913,Winter
6881,85.09465586704736,Winter
6882,104.7654986181223,Winter
6883,76.05185939048883,Winter
6884,148.81930079242932,Winter
6885,110.63524976252015,Winter
6886,92.68326295276576,Winter
6887,33.12849757941173,Winter
6888,120.6943296984943,Winter
6889,189.77318753600454,Winter
6890,75.5029703527748,Winter
6891,214.63799541437263,Winter
6892,198.14475840107258,Winter
6893,111.04338962370336,Winter
6894,157.80568765415205,Winter
6895,44.14812335362372,Winter
6896,72.16274065597226,Winter
6897,67.02084863713341,Winter
6898,92.834206135781,Winter
6899,94.2147022917158,Winter
6900,39.87166404035908,Winter
6901,88.08167462654849,Winter
6902,29.253410038921203,Winter
6903,85.4940563338112,Winter
6904,84.64048678288745,Winter
6905,69.78254300904517,Winter
6906,60.23364900320033,Winter
6907,123.64010734285091,Winter
6908,49.247804950467895,Winter
6909,116.63946035965155,Winter
6910,94.64428832313628,Winter
6911,235.24267914008226,Winter
6912,113.96665027991835,Winter
6913,172.59715394195297,Winter
6914,175.23726402205733,Winter
6915,125.439825599105,Winter
6916,67.69025537262056,Winter
6917,183.50477617917866,Winter
6918,66.86580335078355,Winter
6919,157.32859451333462,Winter
6920,66.03822049701854,Winter
6921,61.02575367702043,Winter
6922,35.939415936250946,Winter
6923,125.66429429346198,Winter
6924,141.07225740947402,Winter
6925,95.57731988550974,Winter
6926,164.95000992397578,Winter
6927,140.72024335841553,Winter
6928,123.5630016581134,Winter
6929,43.830143238365636,Winter
6930,107.74435748286552,Winter
6931,55.798568308032145,Winter
6932,106.71289680413044,Winter
6933,50.763756574236,Winter
6934,72.46279941042391,Winter
6935,83.27248541832222,Winter
6936,65.24554720935501,Winter
6937,83.92231471557824,Winter
6938,140.6242930535543,Winter
6939,60.098537246189935,Winter
6940,121.95463159892876,Winter
6941,114.60915421327122,Winter
6942,62.5464646967601,Winter
6943,52.25755844165162,Winter
6944,108.29014836017384,Winter
6945,72.20713167712215,Winter
6946,67.20310227040497,Winter
6947,145.51476434232848,Winter
6948,83.49333802602267,Winter
6949,86.67444888153427,Winter
6950,105.07816163146192,Winter
6951,71.44874220296145,Winter
6952,57.16765153412555,Winter
6953,60.10372175583737,Winter
6954,76.69164145748499,Winter
6955,176.35002565000798,Winter
6956,183.26552162095203,Winter
6957,48.05719662319534,Winter
6958,123.47371061833643,Winter
6959,82.79468312205059,Winter
6960,182.78462385381442,Winter
6961,118.78970614410756,Winter
6962,136.52519793835864,Winter
6963,60.35487787606425,Winter
6964,106.95991316777457,Winter
6965,209.61555227743568,Winter
6966,143.4662542322841,Winter
6967,117.62436776981889,Winter
6968,150.2239970720061,Winter
6969,175.63330482062756,Winter
6970,69.74995995625325,Winter
6971,68.73569636348644,Winter
6972,68.44249208673756,Winter
6973,77.10000027511909,Winter
6974,241.13790181604202,Winter
6975,80.1594210509894,Winter
6976,125.54087910299104,Winter
6977,65.2279813490543,Winter
6978,92.00232499227688,Winter
6979,105.17321439032708,Winter
6980,44.37595902425908,Winter
6981,99.60849581944375,Winter
6982,83.10713641233895,Winter
6983,99.90374225449193,Winter
6984,140.48724373773913,Winter
6985,159.84001099327642,Winter
6986,98.52186969085044,Winter
6987,72.70282631531703,Winter
6988,103.3501810299621,Winter
6989,81.29288897775359,Winter
6990,112.9808169313356,Winter
6991,64.35874141756982,Winter
6992,117.48940956593223,Winter
6993,230.3070023944998,Winter
6994,205.65794119301341,Winter
