,Values,Seasons
588,134.43089099376218,Winter
589,146.04750443997,Winter
590,228.8511606193632,Winter
591,58.09577721887385,Winter
592,95.64228570657652,Winter
593,75.23884620358952,Winter
594,86.8560889058362,Winter
595,69.6665667432773,Winter
596,106.01160791209752,Winter
597,63.92144770467216,Winter
598,58.032588469296506,Winter
599,123.94947530421648,Winter
600,150.55684665147388,Winter
601,65.65171090427846,Winter
602,66.92680667904331,Winter
603,64.6706624794647,Winter
604,103.54626404906016,Winter
605,39.1664621224942,Winter
606,54.06282874122801,Winter
607,153.17921009304487,Winter
608,38.24691309590158,Winter
609,149.25214992852028,Winter
610,113.982463634381,Winter
611,124.45148291596577,Winter
612,38.670401685959824,Winter
613,65.04509511695937,Winter
614,71.74513774018023,Winter
615,127.92079761278545,Winter
616,192.40380655739528,Winter
617,63.886678623619254,Winter
618,40.878540530550154,Winter
619,65.71999745313386,Winter
620,60.15170773138785,Winter
621,79.952480835911,Winter
622,113.5798540994017,Winter
623,25.435864627075055,Winter
624,112.1327582841218,Winter
625,104.96240740118937,Winter
626,65.16887440939044,Winter
627,95.30750974584038,Winter
628,196.94132552057192,Winter
629,105.14835648248712,Winter
630,69.02400490137269,Winter
631,176.35051675395584,Winter
632,72.35936641317605,Winter
633,94.93423095567105,Winter
634,102.0609571760213,Winter
635,116.62009726772237,Winter
636,123.79789147707871,Winter
637,60.836147291937486,Winter
638,89.51245988744306,Winter
639,54.95463146865571,Winter
640,88.7467730145963,Winter
641,96.25866169989108,Winter
642,56.080175564841966,Winter
643,138.29012872078775,Winter
644,91.77269530427505,Winter
645,121.08743431132385,Winter
646,129.15398433456787,Winter
647,85.62452712549397,Winter
648,74.39024918783605,Winter
649,135.51431820352136,Winter
650,107.01193508779302,Winter
651,43.39924565714982,Winter
652,76.56605638609561,Winter
653,116.86875196691635,Winter
654,77.31526047266107,Winter
655,107.69227158306211,Winter
656,56.250166558674984,Winter
657,125.43950643852654,Winter
658,154.69880995105888,Winter
659,82.65789496805823,Winter
660,148.97490482807865,Winter
661,135.8144556814983,Winter
662,136.73727212038034,Winter
663,78.08018613891922,Winter
664,80.8942977756882,Winter
665,70.89206803387516,Winter
666,122.70319382950082,Winter
667,63.100500860714895,Winter
668,37.60801667355463,Winter
669,66.91106948458636,Winter
670,114.6908800489656,Winter
671,107.1192594580538,Winter
672,85.83378726943403,Winter
673,49.11339122682527,Winter
674,130.5688690467053,Winter
675,168.41662559329862,Winter
676,105.48529075558488,Winter
677,110.54899094164867,Winter
678,83.5771093110525,Winter
679,160.4508629068411,Winter
680,61.73389267949098,Winter
681,221.4157008149108,Winter
682,104.19236255434129,Winter
683,193.85230568429049,Winter
684,122.3771441111168,Winter
685,201.64981046048726,Winter
686,64.56563423207619,Winter
687,95.89312533092753,Winter
688,63.75816145401501,Winter
689,102.1799549118918,Winter
690,175.05921530698808,Winter
691,53.578808333182,Winter
692,132.8362640429971,Winter
693,83.25107990265286,Winter
694,97.60753461433806,Winter
695,152.11034426933682,Winter
696,51.78987796515334,Winter
697,59.26545604408098,Winter
698,69.49133797513619,Winter
699,73.51491578547483,Winter
700,66.43466529871209,Winter
701,79.27689070639708,Winter
702,197.50989297387775,Winter
703,142.27551932167145,Winter
704,83.53896092752575,Winter
705,115.40557313966312,Winter
706,135.19215340616978,Winter
707,117.73185699289331,Winter
708,118.72363662488277,Winter
709,155.81134326558296,Winter
710,68.80804751495484,Winter
711,69.86096225202608,Winter
712,104.39936058055625,Winter
713,127.14903166972228,Winter
714,70.14345960609447,Winter
715,128.30816914337672,Winter
716,70.71619473602233,Winter
717,71.8012072810217,Winter
718,76.29630858229754,Winter
719,40.50120447182051,Winter
720,103.97611787451412,Winter
721,65.59979205426933,Winter
722,116.02089380543455,Winter
723,87.36034972980039,Winter
724,33.956838188385845,Winter
725,69.06845701363703,Winter
726,116.60546744811612,Winter
727,43.89548708734803,Winter
728,109.93659926222355,Winter
729,81.80572056295172,Winter
730,84.52958746520893,Winter
731,186.12613846619587,Winter
732,206.745567343605,Winter
733,179.23717151376823,Winter
734,129.34020514258745,Winter
735,64.09311676333635,Winter
736,59.719263485805094,Winter
737,88.95460461251875,Winter
738,72.33434075905694,Winter
739,44.93735422007127,Winter
740,111.51032394356102,Winter
741,31.521202601337066,Winter
742,127.4332587881015,Winter
743,85.77999912886132,Winter
744,194.8158991727372,Winter
745,50.10257643452437,Winter
746,120.65325354117871,Winter
747,155.99301660268662,Winter
748,44.781342850789436,Winter
749,44.18586347497605,Winter
750,71.91032331215564,Winter
751,112.58539349638333,Winter
752,66.17389893031176,Winter
753,101.79515928185033,Winter
754,79.26176070047927,Winter
755,80.65534317917323,Winter
756,83.37162694877226,Winter
757,113.26720529327822,Winter
758,143.2466100193638,Winter
759,160.01475621894514,Winter
760,66.45071212335392,Winter
761,114.80645432648085,Winter
762,99.67917786457453,Winter
763,140.52511232208212,Winter
764,155.9690415927354,Winter
765,171.70994234978028,Winter
766,116.66131242671888,Winter
767,75.6090215982423,Winter
768,82.13264986355544,Winter
769,121.59654236615314,Winter
770,146.84080064640202,Winter
771,86.08146480441573,Winter
772,88.3890099186273,Winter
773,91.89221565467946,Winter
774,36.763920466493325,Winter
775,75.13707117523396,Winter
776,106.53248177827894,Winter
777,142.4377671861318,Winter
778,92.5040481746439,Winter
779,58.38998161675748,Winter
780,71.78207940661753,Winter
781,94.18977664461207,Winter
782,134.61720793684339,Winter
783,51.7251449008427,Winter
784,128.95404154283813,Winter
785,132.04757022559718,Winter
786,49.72731011540665,Winter
787,93.90597441078717,Winter
788,74.52865454445529,Winter
789,119.83535737842342,Winter
790,146.3442324320547,Winter
791,167.19641171027084,Winter
792,130.09457678239093,Winter
793,98.77163693240405,Winter
794,131.99038669949698,Winter
795,113.583074911865,Winter
796,61.56809467345494,Winter
797,88.79587356496974,Winter
798,86.47642252001356,Winter
799,61.312508216556324,Winter
800,58.14574437353506,Winter
801,87.98407043685334,Winter
802,134.79142480203305,Winter
803,87.61169363789176,Winter
804,143.3909562756497,Winter
805,141.62256969553943,Winter
806,134.66289232448167,Winter
807,132.80110042548802,Winter
808,62.49863529803779,Winter
809,143.67230455136274,Winter
810,70.16063039871416,Winter
811,76.96479960125909,Winter
812,99.98494729946259,Winter
813,174.92004801023535,Winter
814,110.4023524315583,Winter
815,124.44146492490209,Winter
816,150.09648049412408,Winter
817,84.10194392521058,Winter
818,88.10983049696114,Winter
819,122.95874117660469,Winter
820,103.68911072016355,Winter
821,61.900883780791276,Winter
822,93.94323654663604,Winter
823,87.67701349416765,Winter
824,111.34687298399854,Winter
825,172.59975841546796,Winter
826,55.090802536915774,Winter
827,103.90284235159166,Winter
828,117.47779763953366,Winter
829,94.5423444213351,Winter
830,178.389945119475,Winter
831,132.31530678010196,Winter
832,38.597736838626176,Winter
833,142.97504199444322,Winter
834,185.24169091052175,Winter
835,208.98068893484665,Winter
836,89.70209519099207,Winter
837,42.48144968559902,Winter
838,214.97602420629835,Winter
839,147.10085405117533,Winter
840,113.32710582941766,Winter
841,115.80686162136898,Winter
842,83.44181907205878,Winter
843,115.93942722968869,Winter
844,112.08928142989706,Winter
845,114.91659868388643,Winter
846,58.15776170971226,Winter
847,63.43027104242632,Winter
848,52.28214742378092,Winter
849,148.06848057552884,Winter
850,64.17931981835414,Winter
851,73.2675948171639,Winter
852,93.93217537470481,Winter
853,59.28528705101812,Winter
854,88.5712756565755,Winter
855,138.70160180156202,Winter
856,98.15757244428309,Winter
857,157.49130127510804,Winter
858,71.44461600346088,Winter
859,147.87740583020505,Winter
860,104.06574779510255,Winter
861,110.2843007385686,Winter
862,107.41991469272816,Winter
863,113.72616341551907,Winter
864,38.92734813429493,Winter
865,111.6148577831288,Winter
866,105.67014945950436,Winter
867,97.44943247221302,Winter
868,108.58296274437271,Winter
869,66.93466125727622,Winter
870,94.8470322015116,Winter
871,214.12831317365217,Winter
872,139.76902622979554,Winter
873,79.71562482816498,Winter
874,64.33081638400017,Winter
875,77.90210279952959,Winter
876,112.3960524996322,Winter
877,134.49389024714463,Winter
878,80.75406732643631,Winter
879,159.31241602401494,Winter
880,77.62074509151013,Winter
881,66.3631079764023,Winter
882,119.0098395742691,Winter
883,161.42031551969498,Winter
884,124.13099487210775,Winter
885,85.55863466303546,Winter
886,105.15330255590368,Winter
887,163.17040822261302,Winter
888,153.2512317311742,Winter
889,85.52942013401199,Winter
890,158.23216816958353,Winter
891,141.44159007473883,Winter
892,65.82253547460138,Winter
893,165.1516524342843,Winter
894,81.38849761971245,Winter
895,106.01898876333894,Winter
896,104.6487365963064,Winter
897,82.20371548608829,Winter
898,130.5050190882933,Winter
899,56.2829543925244,Winter
900,64.11059935118709,Winter
901,97.3881703926868,Winter
902,90.8354456905447,Winter
903,32.759922509555295,Winter
904,64.26155826028003,Winter
905,160.2178997658257,Winter
906,79.33681735471197,Winter
907,58.005046033282966,Winter
908,86.70578238980357,Winter
909,80.62068172478085,Winter
910,106.59045859230932,Winter
911,104.62181258466732,Winter
912,139.477902176783,Winter
913,74.88038304606653,Winter
914,84.13112304416434,Winter
915,68.718482856295,Winter
916,57.947844708607796,Winter
917,86.34001183217542,Winter
918,78.90641817490423,Winter
919,53.2844445259462,Winter
920,152.72707671366464,Winter
921,45.641548264677596,Winter
922,89.43079620055966,Winter
923,190.2384206678594,Winter
924,79.68825133297571,Winter
925,126.48815801886437,Winter
926,82.42157822051352,Winter
927,111.16580669530677,Winter
928,117.22447594616422,Winter
929,167.0644527815836,Winter
930,95.59243289530531,Winter
931,111.04815597954236,Winter
932,61.30713101444733,Winter
933,142.36703128737273,Winter
934,95.26570719133639,Winter
935,60.03326502305814,Winter
936,56.99400738976675,Winter
937,190.8318429367666,Winter
938,55.57826920679356,Winter
939,152.11059303439546,Winter
940,160.8284168193605,Winter
941,119.7968413291852,Winter
942,104.35050898094731,Winter
943,53.41967298301989,Winter
944,37.350016836313735,Winter
945,141.4843016255336,Winter
946,60.043188987004044,Winter
947,60.67835295650766,Winter
948,95.79766253133619,Winter
949,183.3526425763922,Winter
950,61.916193184833496,Winter
951,46.35438001249972,Winter
952,106.48661466850774,Winter
953,92.87639830348357,Winter
954,126.37762745351047,Winter
955,173.70650893267666,Winter
956,77.03039422604489,Winter
957,77.18482552216241,Winter
958,93.08445372199503,Winter
959,147.77834308309676,Winter
960,70.968451511453,Winter
961,114.00818810422724,Winter
962,101.3655335562027,Winter
963,111.67242862147303,Winter
964,90.60115417504994,Winter
965,182.6296490283139,Winter
966,54.5673120628349,Winter
967,60.588829546756045,Winter
968,128.31898264916944,Winter
969,105.41239079329361,Winter
970,82.65322419178611,Winter
971,58.51952819823891,Winter
972,134.82043686690525,Winter
973,140.57184817660763,Winter
974,68.53075920402668,Winter
975,60.96354763050784,Winter
976,85.48252551743131,Winter
977,209.39346033991723,Winter
978,73.80424491830192,Winter
979,94.74517272783464,Winter
980,105.65389563543914,Winter
981,40.953133034730534,Winter
982,125.59504090082822,Winter
983,168.03148022656748,Winter
984,111.8863968794638,Winter
985,50.68673436074952,Winter
986,70.28573344733,Winter
987,92.06123994422217,Winter
988,108.12387773943429,Winter
989,111.38180482822693,Winter
990,61.85764710906504,Winter
991,95.46644299166756,Winter
992,109.24341981599179,Winter
993,70.88545910283833,Winter
994,204.3959268102683,Winter
995,79.67646296784133,Winter
996,84.89092729234682,Winter
997,152.35858020587602,Winter
998,84.87775644851469,Winter
