,Values,Seasons
108,111.55740209244975,Winter
109,52.94483451614174,Winter
110,125.8099043784735,Winter
111,110.78830744158226,Winter
112,42.1035818641375,Winter
113,104.5036165627434,Winter
114,96.96397744296388,Winter
115,63.58688553321263,Winter
116,128.6412543811784,Winter
117,52.27258677701994,Winter
118,97.53086327918847,Winter
119,133.22246480161664,Winter
120,215.3926011811899,Winter
121,93.65641404908392,Winter
122,73.91917892973697,Winter
123,124.17895073178131,Winter
124,103.38916010296559,Winter
125,175.69806301152235,Winter
126,83.10865765896092,Winter
127,135.56919438957334,Winter
128,117.64840357269674,Winter
129,119.85862164394017,Winter
130,75.84839597026397,Winter
131,97.76105725725131,Winter
132,97.12894188263755,Winter
133,128.8168348764262,Winter
134,90.03122262069554,Winter
135,70.92154653040423,Winter
136,177.58560478192257,Winter
137,95.50360960567954,Winter
138,76.1957659984775,Winter
139,76.6332331955819,Winter
140,83.13369382360094,Winter
141,110.27324737543282,Winter
142,125.8993037209979,Winter
143,99.30006183905762,Winter
144,120.83179823396149,Winter
145,163.12136274966318,Winter
146,87.91876189612853,Winter
147,122.14946985486372,Winter
148,189.22399993330382,Winter
149,83.76182311514589,Winter
150,49.63156773140861,Winter
151,85.78608875910561,Winter
152,83.72884532919412,Winter
153,155.89403721586137,Winter
154,106.10584441590379,Winter
155,123.03518511149777,Winter
156,60.76582640867833,Winter
157,117.101793386378,Winter
158,116.04225677130798,Winter
159,189.04165344247886,Winter
160,86.15343461767917,Winter
161,142.50512522566936,Winter
162,123.93110974680835,Winter
163,151.9465455825836,Winter
164,122.09119393676622,Winter
165,100.18544285988374,Winter
166,174.52161586854686,Winter
167,37.82636622355919,Winter
168,104.18608086096971,Winter
169,135.7422164638981,Winter
170,67.21795987972983,Winter
171,94.98861347799645,Winter
172,134.3677769451423,Winter
173,132.94385109847173,Winter
174,137.36251567978113,Winter
175,73.38493680281363,Winter
176,81.67659781076186,Winter
177,105.38413735700905,Winter
178,117.94627532036958,Winter
179,121.41938017504987,Winter
180,57.899258991770765,Winter
181,72.89818558109819,Winter
182,55.73411460405326,Winter
183,90.17876535170792,Winter
184,97.43637260251589,Winter
185,232.22166271729776,Winter
186,118.1853750124237,Winter
187,91.32743114285239,Winter
188,117.50553316133701,Winter
189,106.20757831872349,Winter
190,117.71590898970817,Winter
191,150.61167168556167,Winter
192,59.09858249870891,Winter
193,135.05755605724707,Winter
194,135.4536083163618,Winter
195,150.9924115705822,Winter
196,119.34510164387896,Winter
197,71.694680057848,Winter
198,170.89049628559943,Winter
199,113.58186088999562,Winter
200,151.86394419506075,Winter
201,199.95729675645768,Winter
202,118.28957544587445,Winter
203,118.77791551404522,Winter
204,50.42629532545054,Winter
205,101.57488618861481,Winter
206,141.97885480966315,Winter
207,115.10332384768807,Winter
208,111.00137017330536,Winter
209,62.10331464392847,Winter
210,162.98727310040147,Winter
211,127.47116343659917,Winter
212,56.67902085281244,Winter
213,93.64464737151972,Winter
214,77.04101634068078,Winter
215,79.40194944154771,Winter
216,70.63921308489903,Winter
217,129.87955098097174,Winter
218,105.90751473130017,Winter
219,75.92256078498104,Winter
220,112.12459427870533,Winter
221,42.40675650267755,Winter
222,110.60327574615911,Winter
223,65.70105653644582,Winter
224,131.0888747548125,Winter
225,70.7713163794445,Winter
226,127.30626011822396,Winter
227,95.08339638119062,Winter
228,141.33925934310216,Winter
229,125.73246564241742,Winter
230,156.28101305150054,Winter
231,46.495395403587494,Winter
232,146.91131164082154,Winter
233,32.9955039149876,Winter
234,89.90892250593402,Winter
235,125.11846601172705,Winter
236,139.77289943842868,Winter
237,136.5240865986804,Winter
238,112.11766452878743,Winter
239,145.95647078958024,Winter
240,155.7940316514594,Winter
241,195.05755439146674,Winter
242,133.99064505502798,Winter
243,82.16896612658765,Winter
244,192.9017832644343,Winter
245,235.55636680635394,Winter
246,44.688099964494754,Winter
247,146.05527332120442,Winter
248,92.42212440892007,Winter
249,36.67159194110256,Winter
250,76.03199187006574,Winter
251,171.4550298028194,Winter
252,58.75707877593992,Winter
253,193.60907105432926,Winter
254,79.65761715117853,Winter
255,111.49597050349871,Winter
256,118.00723976515157,Winter
257,48.12901823625902,Winter
258,85.04219085038804,Winter
259,139.34848877138575,Winter
260,233.13252858748237,Winter
261,63.3980042719895,Winter
262,183.90003524078003,Winter
263,97.64611305841446,Winter
264,75.50808691463416,Winter
265,42.53220558405237,Winter
266,100.25203466030517,Winter
267,64.71431451153043,Winter
268,59.749269304551746,Winter
269,161.7368873599541,Winter
270,155.18657223446064,Winter
271,167.12480436933154,Winter
272,100.68368221638163,Winter
273,85.54267826736822,Winter
274,92.65222388886637,Winter
275,91.64000759821477,Winter
276,81.96491547029731,Winter
277,61.25735042941285,Winter
278,62.764976634484185,Winter
279,78.49552635836305,Winter
280,65.93176665935685,Winter
281,56.403019036763126,Winter
282,77.9594064147552,Winter
283,153.1349225202288,Winter
284,60.696358216703565,Winter
285,79.5914336613711,Winter
286,50.3836658109586,Winter
287,133.218324361842,Winter
288,80.72242001789175,Winter
289,75.64221486108907,Winter
290,125.17444750766651,Winter
291,69.96757341991425,Winter
292,90.26063526486757,Winter
293,164.55874896052572,Winter
294,100.92275716220935,Winter
295,87.30096710028246,Winter
296,100.49733231970782,Winter
297,79.98447081716041,Winter
298,101.58758665813167,Winter
299,77.41854800553592,Winter
300,100.01758954778772,Winter
301,120.90725987117924,Winter
302,57.86835001790274,Winter
303,181.99253641253435,Winter
304,83.70915590908666,Winter
305,98.72747269221149,Winter
306,116.69563596608157,Winter
307,121.69910030848541,Winter
308,157.65603939900325,Winter
309,74.7949309003344,Winter
310,88.87484945274909,Winter
311,164.8592180975365,Winter
312,110.38640729961907,Winter
313,136.3068443522169,Winter
314,131.2812975671038,Winter
315,147.09166532382088,Winter
316,169.12491628770246,Winter
317,158.73610038320064,Winter
318,90.68308671006227,Winter
319,141.90260111496823,Winter
320,192.4678134433232,Winter
321,98.30698245500447,Winter
322,58.14891708978013,Winter
323,90.96333719654314,Winter
324,40.552613464702844,Winter
325,108.45167403330917,Winter
326,75.6461688549207,Winter
327,136.31148931138833,Winter
328,132.23832085639373,Winter
329,176.9557631498464,Winter
330,70.55813430917047,Winter
331,96.26058093410585,Winter
332,132.64769106727945,Winter
333,82.17927431416742,Winter
334,113.04962456494013,Winter
335,74.95168524474384,Winter
336,64.67707733698091,Winter
337,71.12701049065456,Winter
338,109.3419998835064,Winter
339,111.08773713594704,Winter
340,140.86848867604877,Winter
341,61.128450983745914,Winter
342,108.91954659918959,Winter
343,173.544725061297,Winter
344,71.23137919950597,Winter
345,92.47952256103818,Winter
346,112.69431514807202,Winter
347,77.53150048091699,Winter
348,123.206324673197,Winter
349,122.60606238679166,Winter
350,132.2469691262184,Winter
351,84.87497186474798,Winter
352,83.18946769216726,Winter
353,117.36509116938997,Winter
354,78.08200278466998,Winter
355,138.652265616293,Winter
356,95.93338784415968,Winter
357,37.16749183575601,Winter
358,93.12948636098892,Winter
359,85.26381236904987,Winter
360,79.98600308472697,Winter
361,89.56602146967961,Winter
362,130.8160714422803,Winter
363,82.47351516304482,Winter
364,91.68298536565445,Winter
365,44.48071049494306,Winter
366,91.58563219645615,Winter
367,51.795789350131145,Winter
368,82.36895659155664,Winter
369,64.37268936295817,Winter
370,52.85263787439875,Winter
371,174.47330584069903,Winter
372,85.9661295561939,Winter
373,133.58155148857736,Winter
374,92.33258880261158,Winter
375,83.49290524010189,Winter
376,52.06091143269311,Winter
377,74.58877107050493,Winter
378,171.05486974765236,Winter
379,69.98791654273589,Winter
380,71.93239181996198,Winter
381,93.58762283400499,Winter
382,47.07448480141969,Winter
383,178.98280951754379,Winter
384,139.6021727599964,Winter
385,64.91724585815324,Winter
386,122.51347152751853,Winter
387,173.02077166395839,Winter
388,47.13988949114189,Winter
389,163.41757013685884,Winter
390,94.03264716966699,Winter
391,131.28299244981798,Winter
392,92.60004496545355,Winter
393,61.819098071266325,Winter
394,57.253273531708835,Winter
395,125.6995353072728,Winter
396,205.29568894608673,Winter
397,115.86542375594837,Winter
398,66.62014103520896,Winter
399,77.26249433949907,Winter
400,52.69813532711765,Winter
401,123.80955453831206,Winter
402,81.09586425951618,Winter
403,58.51522652755569,Winter
404,221.40468771179886,Winter
405,75.49016854378357,Winter
406,92.48693604168068,Winter
407,84.41729239516978,Winter
408,85.98806445850404,Winter
409,212.28163592802807,Winter
410,149.10929289202602,Winter
411,122.79190761645411,Winter
412,183.51369832365074,Winter
413,126.23214838366125,Winter
414,63.238934058572745,Winter
415,112.64431935698745,Winter
416,128.66445079041796,Winter
417,120.1890875797915,Winter
418,117.19993497641399,Winter
419,125.10115100024892,Winter
420,152.98081934312106,Winter
421,77.02643404655994,Winter
422,146.29514743869527,Winter
423,109.27950016619197,Winter
424,59.8277197043746,Winter
425,151.05501809174618,Winter
426,70.82630629587669,Winter
427,77.84649592219832,Winter
428,164.26133205868643,Winter
429,59.65392659457592,Winter
430,113.8866649855546,Winter
431,28.90887999882263,Winter
432,187.90943195558742,Winter
433,117.17898102321611,Winter
434,87.36555662566121,Winter
435,131.56643853784226,Winter
436,67.25133298327152,Winter
437,138.39939172175758,Winter
438,137.59115298947356,Winter
439,103.6334886332225,Winter
440,98.71504856674318,Winter
441,67.65455576598579,Winter
442,182.530933373629,Winter
443,51.02228131519189,Winter
444,93.92958504614097,Winter
445,161.2077483721538,Winter
446,220.24512277740294,Winter
447,159.29159865739825,Winter
448,154.06148392075818,Winter
449,122.16527736573477,Winter
450,77.36347356518966,Winter
451,70.50837046006116,Winter
452,57.59420290090703,Winter
453,110.13824962913928,Winter
454,97.59181385022796,Winter
455,110.77124390376224,Winter
456,164.9160572956704,Winter
457,44.09468057223525,Winter
458,48.70909653580151,Winter
459,106.98795137982717,Winter
460,132.96068987942527,Winter
461,41.51537373829126,Winter
462,134.55206674870277,Winter
463,96.23164255265041,Winter
464,104.5674400834867,Winter
465,119.61585540179871,Winter
466,101.22771712591185,Winter
467,93.99658126243354,Winter
468,123.55158349279048,Winter
469,177.00313187351736,Winter
470,63.3464699636656,Winter
471,144.82534443837983,Winter
472,84.6302077484994,Winter
473,119.348454270266,Winter
474,136.33179821483583,Winter
475,103.30875681219544,Winter
476,128.34574278949987,Winter
477,57.43979062637542,Winter
478,69.63741481330935,Winter
479,60.490369001936024,Winter
480,87.34139003779559,Winter
481,100.46134428598579,Winter
482,137.21138527323896,Winter
483,160.8502461965492,Winter
484,68.0404443630753,Winter
485,73.88964808855347,Winter
486,46.939565733619474,Winter
487,69.63454063210906,Winter
488,63.148086248352186,Winter
489,208.74960734512797,Winter
490,65.376636897161,Winter
491,143.15183447844637,Winter
492,78.60618200871491,Winter
493,134.99354479927655,Winter
494,85.54826003582079,Winter
495,89.56220717158114,Winter
496,137.58424855077135,Winter
497,53.64624637820287,Winter
498,70.40814510653291,Winter
499,67.36044399223123,Winter
500,40.231756647941864,Winter
501,191.28031890985855,Winter
502,81.91483632356484,Winter
503,91.17774888875037,Winter
504,58.85646744569054,Winter
505,141.95616456771745,Winter
506,31.828733791320953,Winter
507,47.07469513601938,Winter
508,190.96054889933907,Winter
509,132.12490313845694,Winter
510,66.37555144936093,Winter
511,49.91737784816376,Winter
512,85.67615146473602,Winter
513,160.03977428669654,Winter
514,52.18372121065791,Winter
515,165.05082029479004,Winter
516,151.07460163828964,Winter
517,92.56491490857356,Winter
518,143.77327170757997,Winter
519,71.33049841388444,Winter
520,115.11756466491434,Winter
521,157.52912727255992,Winter
522,46.28741562395872,Winter
523,64.12332915636627,Winter
524,83.65668418572163,Winter
525,238.7669113317148,Winter
526,70.35233465605508,Winter
527,122.40204490322525,Winter
528,90.64777245026937,Winter
529,63.12317805785086,Winter
530,79.28236450549225,Winter
531,115.41716732471109,Winter
532,126.28168595218399,Winter
533,102.30533617870931,Winter
534,111.27675219017702,Winter
535,86.17447380395274,Winter
536,163.08719885862286,Winter
537,185.36470446850842,Winter
538,139.11092651663668,Winter
539,81.3740740944509,Winter
540,88.8922002163889,Winter
541,73.96441956156853,Winter
542,71.99742140045642,Winter
543,200.96575725786613,Winter
544,108.60263439991498,Winter
545,71.81174290851703,Winter
546,56.95051442784689,Winter
547,120.91440812886766,Winter
548,90.6953232251146,Winter
549,100.21311254798945,Winter
550,117.07316556247847,Winter
551,61.26776147193722,Winter
552,51.3131646804789,Winter
553,65.19477425431333,Winter
554,124.36547074730939,Winter
555,127.83763882757133,Winter
556,73.55168865404785,Winter
557,50.06903780958969,Winter
558,142.0091038400847,Winter
559,163.09205456018262,Winter
560,111.19527867291984,Winter
561,134.23467038305915,Winter
562,89.28081765221577,Winter
563,52.64006060641121,Winter
564,164.91149898151852,Winter
565,64.24840426496738,Winter
566,55.812736368144286,Winter
567,127.25241763338312,Winter
568,76.74448365266134,Winter
569,55.81579653519181,Winter
570,61.68626508181676,Winter
571,103.5048530996012,Winter
572,64.1553281907344,Winter
573,163.67508190408677,Winter
574,145.36394674004677,Winter
575,53.97027350979659,Winter
576,57.1723827034735,Winter
577,79.98688136788182,Winter
578,143.68599644555837,Winter
579,153.4333339129333,Winter
580,63.50399720195599,Winter
581,80.08301031009456,Winter
582,210.55927322413382,Winter
583,59.70642472743027,Winter
584,108.8186755345078,Winter
585,54.65098300337956,Winter
586,100.1839575146528,Winter
587,65.85556025209502,Winter
588,96.72236815595339,Winter
589,51.52135779774332,Winter
590,95.40638621914594,Winter
591,90.86313810911736,Winter
592,55.26426547471193,Winter
593,73.04805065628442,Winter
594,106.63928052390358,Winter
595,64.34768596025516,Winter
596,78.7341282691381,Winter
597,94.14537929690212,Winter
598,136.16526426849094,Winter
599,148.47573352832626,Winter
600,124.13844590495961,Winter
601,61.042550649624005,Winter
602,167.6966529067633,Winter
603,111.22203230823538,Winter
604,121.37243425007149,Winter
605,72.59987868050453,Winter
606,71.29310067340631,Winter
607,78.1462173134251,Winter
608,146.28725704800442,Winter
609,135.33592564232947,Winter
610,101.54948333382589,Winter
611,128.3660401239686,Winter
612,125.10437491737565,Winter
613,132.9973359379405,Winter
614,188.05830570708474,Winter
615,113.07450438855786,Winter
616,56.12586227329831,Winter
617,110.4243030980797,Winter
618,191.06649972312135,Winter
619,73.80850259482177,Winter
620,91.24154192305433,Winter
621,119.76653507299278,Winter
622,80.84001744343789,Winter
623,56.31446078319476,Winter
624,114.84959734869048,Winter
625,60.02409919136511,Winter
626,52.31141536443069,Winter
627,91.90638550372599,Winter
628,129.65878621776187,Winter
629,102.8063982116673,Winter
630,172.59409313887994,Winter
631,39.76965825783027,Winter
632,182.66841278761694,Winter
633,123.73063762697642,Winter
634,61.528670364864645,Winter
635,90.57164045731206,Winter
636,39.48736910804678,Winter
637,170.5242511229541,Winter
638,40.14348143591966,Winter
639,113.55680563217452,Winter
640,150.89769264705052,Winter
641,77.575896202451,Winter
642,114.45146009438096,Winter
643,58.03916839871493,Winter
644,50.48366209341995,Winter
645,145.86337397254488,Winter
646,117.46911917895898,Winter
647,144.71707329897075,Winter
648,68.89381536617542,Winter
649,94.38743873464406,Winter
650,117.53504159228035,Winter
651,40.18546015720159,Winter
652,101.85707585167242,Winter
653,95.8994525754749,Winter
654,69.43626335832558,Winter
655,76.78522125135714,Winter
656,75.81145422653954,Winter
657,68.63557704554128,Winter
658,70.21779899050728,Winter
659,86.84637824508567,Winter
660,184.67905575710378,Winter
661,96.37732044339745,Winter
662,130.7915399787167,Winter
663,73.88123423656707,Winter
664,125.71524895052595,Winter
665,98.49776030002364,Winter
666,39.352384061625564,Winter
667,81.37412366770157,Winter
668,124.04295949420577,Winter
669,81.46106656768853,Winter
670,141.1147950829939,Winter
671,45.01144806941493,Winter
672,200.37545100263313,Winter
673,151.7523777248314,Winter
674,61.29026704335007,Winter
675,57.668648223482755,Winter
676,146.32276098416867,Winter
677,91.83450257804616,Winter
678,131.3127873431311,Winter
679,108.61189249997724,Winter
680,62.94147497324227,Winter
681,169.66870994735626,Winter
682,76.6459052937714,Winter
683,183.73292010132454,Winter
684,84.60703784331426,Winter
685,81.97708234477702,Winter
686,120.82678942093568,Winter
687,33.21472848875156,Winter
688,141.18980968729934,Winter
689,131.03422844563374,Winter
690,103.03599702428323,Winter
691,73.7008994595719,Winter
692,66.9581684437509,Winter
693,134.16402804652475,Winter
694,113.02733827374729,Winter
695,123.30143887787008,Winter
696,132.79837292731315,Winter
697,73.28045504367816,Winter
698,106.6878893132733,Winter
699,133.11798296644437,Winter
700,63.285549210155075,Winter
701,69.40992036604919,Winter
702,73.6021672854417,Winter
703,95.94688959373919,Winter
704,57.22399404306569,Winter
705,54.79691912650604,Winter
706,84.27143192890989,Winter
707,66.04189129885293,Winter
708,103.45821707914584,Winter
709,85.9414450829251,Winter
710,98.43967319056017,Winter
711,61.05852940210205,Winter
712,52.69084855351523,Winter
713,144.34947435473813,Winter
714,204.23460638377003,Winter
715,58.89896912809979,Winter
716,100.1762612815023,Winter
717,75.6598392297237,Winter
718,86.7195883278118,Winter
719,81.37014558647108,Winter
720,94.00632820052353,Winter
721,136.3751049467589,Winter
722,175.02252961194705,Winter
723,45.14700414735372,Winter
724,66.56162966020867,Winter
725,53.238500657489936,Winter
726,52.886242178492736,Winter
727,138.25222600671296,Winter
728,49.50644785621698,Winter
729,184.63741570720515,Winter
730,95.25659122598918,Winter
731,150.96160426491915,Winter
732,110.30355267558416,Winter
733,62.653025022168435,Winter
734,127.29520986934715,Winter
735,166.79932593805603,Winter
736,90.6844782143165,Winter
737,86.41013764320871,Winter
738,34.55849336741192,Winter
739,107.71524787097457,Winter
740,84.82628877442718,Winter
741,99.68301257379184,Winter
742,150.22277490351377,Winter
743,104.6081148744431,Winter
744,98.09451391157819,Winter
745,138.01991968399903,Winter
746,115.93512337091953,Winter
747,81.52198661002937,Winter
748,216.60023342771603,Winter
749,129.63234827082994,Winter
750,144.88520870865193,Winter
751,158.54538030494217,Winter
752,169.5407456586056,Winter
753,166.7872527511014,Winter
754,105.9513057687381,Winter
755,79.59147458512476,Winter
756,96.68583628165645,Winter
757,145.24068862242333,Winter
758,68.73469127877412,Winter
759,70.49960599982924,Winter
760,99.92483444808053,Winter
761,115.17050712220357,Winter
762,104.91637743981947,Winter
763,86.96108231618388,Winter
764,57.10028423005371,Winter
765,70.52040210662766,Winter
766,82.08010567818805,Winter
767,54.65498635559751,Winter
768,115.04085791985055,Winter
769,114.9229678340229,Winter
770,112.4170032357366,Winter
771,66.9440573930707,Winter
772,58.693365436560846,Winter
773,70.15695003465979,Winter
774,155.37178640298214,Winter
775,128.5497645343106,Winter
776,64.51346976457697,Winter
777,65.47323629454495,Winter
778,125.14102601039694,Winter
779,76.86667195509287,Winter
780,143.5141555276029,Winter
781,116.77880268991879,Winter
782,60.493150048399166,Winter
783,80.83927807009837,Winter
784,130.85742542276188,Winter
785,123.77920905630279,Winter
786,125.35370089310899,Winter
787,110.9785898937923,Winter
788,146.7678071905069,Winter
789,69.0653314740081,Winter
790,60.71592982510622,Winter
791,102.4111835265524,Winter
792,37.05520040026232,Winter
793,82.61226267558598,Winter
794,129.98896139932725,Winter
795,144.01667143094838,Winter
796,109.1099744299022,Winter
797,71.63577831144485,Winter
798,140.61376002444555,Winter
799,55.324328180824295,Winter
800,97.77857367664839,Winter
801,67.49028477771635,Winter
802,49.330054745559266,Winter
803,51.15354084643178,Winter
804,90.0703616560387,Winter
805,108.40867273914262,Winter
806,83.46324683093057,Winter
807,150.01378724036059,Winter
808,90.54577600622395,Winter
809,69.14349697109468,Winter
810,129.6906401869081,Winter
811,77.35721603965355,Winter
812,87.44257746714595,Winter
813,111.83302407416963,Winter
814,137.44757950553526,Winter
815,109.63663344142242,Winter
816,71.82466182318774,Winter
817,163.4574552666593,Winter
818,92.02358912391506,Winter
819,97.82376162719024,Winter
820,110.29381718243394,Winter
821,81.78217012314295,Winter
822,123.35519366448855,Winter
823,100.42499776044748,Winter
824,63.86149028797348,Winter
825,213.15034811799507,Winter
826,170.4585629878814,Winter
827,178.0094780543045,Winter
828,80.90932046420227,Winter
829,84.56818419954861,Winter
830,110.39090293544784,Winter
831,68.98194350876504,Winter
832,101.4919100787993,Winter
833,226.8338994135011,Winter
834,68.48727105246233,Winter
835,82.40985060359706,Winter
836,78.5605895516809,Winter
837,115.0026556586049,Winter
838,118.30086569310991,Winter
839,65.39335662383552,Winter
840,79.08278065998245,Winter
841,94.1358181590476,Winter
842,90.73019749173079,Winter
843,64.91133421015932,Winter
844,72.85989486783349,Winter
845,124.9276534369828,Winter
846,103.93484129205355,Winter
847,66.24561189150491,Winter
848,107.79589672436217,Winter
849,171.6628770961991,Winter
850,121.60196815338979,Winter
851,78.62209005690846,Winter
852,129.80278999471665,Winter
853,181.2943183602301,Winter
854,136.77772826105547,Winter
855,38.645562772763284,Winter
856,80.6762881848293,Winter
857,140.10240259516095,Winter
858,53.09004754633848,Winter
859,93.99760077659742,Winter
860,66.5777464447041,Winter
861,176.01452082960327,Winter
862,60.99383080668899,Winter
863,95.59163423435592,Winter
864,112.03295294820705,Winter
865,34.91110260760054,Winter
866,232.649715014483,Winter
867,50.8401415086112,Winter
868,59.50791267209571,Winter
869,70.58230747206183,Winter
870,107.60945836744183,Winter
871,135.9626265486267,Winter
872,88.20925516580112,Winter
873,88.55249936153142,Winter
874,154.74598793664003,Winter
875,135.52674521532225,Winter
876,106.43366436254726,Winter
877,76.51214586072062,Winter
878,62.76385609664972,Winter
879,76.76461107565224,Winter
880,127.23417847942493,Winter
881,97.13192137433781,Winter
882,79.16857685219382,Winter
883,96.77326660826056,Winter
884,181.90119481151748,Winter
885,63.711419529345065,Winter
886,61.33848882363969,Winter
887,148.11514390336512,Winter
888,144.59428579791683,Winter
889,67.78228927849881,Winter
890,118.1936883066699,Winter
891,188.4305767734413,Winter
892,88.80098148553309,Winter
893,105.40433878837874,Winter
894,64.37384224867024,Winter
895,144.1207143459373,Winter
896,101.20827890188914,Winter
897,139.55372730327682,Winter
898,116.07967942459459,Winter
899,149.56090794786638,Winter
900,113.15150370530911,Winter
901,107.08881035159065,Winter
902,94.71041692562875,Winter
903,78.90004556970663,Winter
904,95.15692496986851,Winter
905,187.50448540718781,Winter
906,54.465707001921054,Winter
907,99.86809534248152,Winter
908,67.83259776107307,Winter
909,48.23589320152548,Winter
910,39.157892771594916,Winter
911,112.95454209381344,Winter
912,86.63474612374775,Winter
913,139.37573142099743,Winter
914,172.55508240897734,Winter
915,123.76593186645252,Winter
916,154.02955345563126,Winter
917,74.6670135730747,Winter
918,66.69959136336844,Winter
919,87.6140690285347,Winter
920,153.23162497201528,Winter
921,112.13449794187963,Winter
922,85.11804915555446,Winter
923,53.476447463415276,Winter
924,147.21962032164026,Winter
925,86.1910988239354,Winter
926,80.27007753019785,Winter
927,65.64804556237874,Winter
928,105.01672302248205,Winter
929,134.65476123765322,Winter
930,48.69387390347046,Winter
931,69.63232077867497,Winter
932,157.04087720180772,Winter
933,120.4721270717571,Winter
934,72.75030863862247,Winter
935,92.91815753729455,Winter
936,101.30236054244422,Winter
937,143.67070439013526,Winter
938,146.8935090622423,Winter
939,55.82194752076424,Winter
940,108.02635683087472,Winter
941,122.25085626453979,Winter
942,60.07265164303057,Winter
943,58.84065765645627,Winter
944,136.08657229526327,Winter
945,112.23791970704272,Winter
946,110.83739286661681,Winter
947,132.80057775006009,Winter
948,211.70517764558244,Winter
949,62.879193847199865,Winter
950,38.97546271504137,Winter
951,102.81495021776279,Winter
952,145.91309912754815,Winter
953,125.20585268148332,Winter
954,127.065761751548,Winter
955,40.80499909458985,Winter
956,58.68979963787676,Winter
957,105.1341086606977,Winter
958,147.3981139780592,Winter
959,58.61005312445624,Winter
960,94.49253965166423,Winter
961,105.70359789448759,Winter
962,152.79466310736586,Winter
963,63.38912132685539,Winter
964,90.91388200611893,Winter
965,96.9348750114283,Winter
966,117.21191424122965,Winter
967,80.61637232898563,Winter
968,152.38467266760486,Winter
969,108.56938951109154,Winter
970,102.04362590446007,Winter
971,111.97134558059312,Winter
972,229.54683604321662,Winter
973,76.98316911277249,Winter
974,79.30275376845984,Winter
975,127.25153494449481,Winter
976,68.24482025277081,Winter
977,136.41479260974043,Winter
978,63.62750878497368,Winter
979,108.42326213267907,Winter
980,111.62786572355316,Winter
981,78.34678493792886,Winter
982,86.0734295353219,Winter
983,174.3002656522693,Winter
984,99.09759627384348,Winter
985,61.28231420048409,Winter
986,155.50036976721026,Winter
987,124.23558347478249,Winter
988,62.92826722820604,Winter
989,103.78266872130935,Winter
990,52.21479258974877,Winter
991,93.60481532884428,Winter
992,78.92166043084897,Winter
993,109.55818060415238,Winter
994,68.45324035151117,Winter
995,158.2341109625547,Winter
996,128.38831339852965,Winter
997,111.63128309173219,Winter
998,156.50119130429562,Winter
