,Values,Seasons
5825,0.024399348682899794,Winter
5826,0.0446369217411553,Winter
5827,0.026106945792456725,Winter
5828,0.019995309533769677,Winter
5829,0.01927069124116275,Winter
5830,0.02743032816503595,Winter
5831,0.07412672812509072,Winter
5832,0.05312153466863129,Winter
5833,0.03621719598924094,Winter
5834,0.03917056361691523,Winter
5835,0.031694176470875315,Winter
5836,0.01960375459350456,Winter
5837,0.037400375812870035,Winter
5838,0.04599105706218613,Winter
5839,0.04473102160710278,Winter
5840,0.04514530086653522,Winter
5841,0.029361220099707364,Winter
5842,0.03425045382934504,Winter
5843,0.0576747953021461,Winter
5844,0.04460488639957389,Winter
5845,0.035873205761557427,Winter
5846,0.03697768212340037,Winter
5847,0.051339047682323266,Winter
5848,0.030467105973719134,Winter
5849,0.01905616356679336,Winter
5850,0.04261809055099777,Winter
5851,0.03226525643119419,Winter
5852,0.024355748500009995,Winter
5853,0.024288283975352813,Winter
5854,0.032396905543861,Winter
5855,0.03030632545749354,Winter
5856,0.03585815158425205,Winter
5857,0.01923739316820189,Winter
5858,0.03308584121303286,Winter
5859,0.04319084381977799,Winter
5860,0.05782777829930105,Winter
5861,0.03896142774787022,Winter
5862,0.0297913049265011,Winter
5863,0.055038397288527205,Winter
5864,0.03562497733487563,Winter
5865,0.02127331656916546,Winter
5866,0.042610025275705385,Winter
5867,0.04162206114086535,Winter
5868,0.08178848976519158,Winter
5869,0.06730665654960462,Winter
5870,0.052421939225840694,Winter
5871,0.03142322815372488,Winter
5872,0.027299910670009045,Winter
5873,0.05320307750561391,Winter
5874,0.022642085830961018,Winter
5875,0.03311897326294569,Winter
5876,0.05538895768167758,Winter
5877,0.05287699714941982,Winter
5878,0.028215034670444304,Winter
5879,0.04361848617955436,Winter
5880,0.05249458045027612,Winter
5881,0.03800285249182007,Winter
5882,0.029575753962226992,Winter
5883,0.049483839305348803,Winter
5884,0.05780605589985531,Winter
5885,0.014695830355520046,Winter
5886,0.04800183929712124,Winter
5887,0.037705211293206746,Winter
5888,0.031108718929097924,Winter
5889,0.042963480989005945,Winter
5890,0.04712884947218672,Winter
5891,0.025732970980982588,Winter
5892,0.056095313992825205,Winter
5893,0.03732770380868442,Winter
5894,0.04901006713141001,Winter
5895,0.08438378563036178,Winter
5896,0.0468013041358505,Winter
5897,0.03333037095933883,Winter
5898,0.05164283897991619,Winter
5899,0.0388739757902755,Winter
5900,0.06278476677253417,Winter
5901,0.053444259042138995,Winter
5902,0.0459684744050018,Winter
5903,0.03872888269743715,Winter
5904,0.01741514401547362,Winter
5905,0.05668434684674399,Winter
5906,0.018671372973800893,Winter
5907,0.05114540660610454,Winter
5908,0.04982137694022967,Winter
5909,0.0336859631693963,Winter
5910,0.05434179081956021,Winter
5911,0.04037808631216706,Winter
5912,0.02219640488739443,Winter
5913,0.021955530809758952,Winter
5914,0.04436486262960523,Winter
5915,0.05314795947291226,Winter
5916,0.027226318484596758,Winter
5917,0.037642995287133836,Winter
5918,0.0374691385317365,Winter
5919,0.05200455365183812,Winter
5920,0.039518660035790645,Winter
5921,0.027805148377298736,Winter
5922,0.024327348868390136,Winter
5923,0.037908361826032654,Winter
5924,0.06644758027543837,Winter
5925,0.0300224819696688,Winter
5926,0.03467602899558374,Winter
5927,0.023672850242309453,Winter
5928,0.03774332836984268,Winter
5929,0.02131965065925052,Winter
5930,0.046945862025552204,Winter
5931,0.05823576368135394,Winter
5932,0.014674041849492241,Winter
5933,0.04100796437905503,Winter
5934,0.03238070632281147,Winter
5935,0.041842523635645085,Winter
5936,0.039104821554541064,Winter
5937,0.04502292202368269,Winter
5938,0.04455508995764771,Winter
5939,0.04522662810854507,Winter
5940,0.02706883213167792,Winter
5941,0.03152563468470178,Winter
5942,0.05049007225070974,Winter
5943,0.059759763128658404,Winter
5944,0.023300977293423432,Winter
5945,0.021756941184518337,Winter
5946,0.03421256388728609,Winter
5947,0.020822601529225625,Winter
5948,0.08432081677078748,Winter
5949,0.025532773517337543,Winter
5950,0.03666182908406217,Winter
5951,0.05733899858964547,Winter
5952,0.03157726724427251,Winter
5953,0.05023381189527033,Winter
5954,0.042893887207385795,Winter
5955,0.0312710552914232,Winter
5956,0.03279104754478809,Winter
5957,0.030106959420020105,Winter
5958,0.04739184723077634,Winter
5959,0.023419528588096244,Winter
5960,0.022289955500780074,Winter
5961,0.0494744551875769,Winter
5962,0.030223520230882768,Winter
5963,0.03713982889293889,Winter
5964,0.013640278960205863,Winter
5965,0.02291027559008892,Winter
5966,0.022226980789086078,Winter
5967,0.053584298099157796,Winter
5968,0.06299775078967097,Winter
5969,0.04729535595727609,Winter
5970,0.0545227048284541,Winter
5971,0.02694166923135889,Winter
5972,0.03637563771152286,Winter
5973,0.048254203695254426,Winter
5974,0.05116705737511002,Winter
5975,0.06290752237142157,Winter
5976,0.017447049401189702,Winter
5977,0.04740527257820728,Winter
5978,0.03286796861838372,Winter
5979,0.04648815259341767,Winter
5980,0.037854119061238034,Winter
5981,0.025493960929655946,Winter
5982,0.011734646752961458,Winter
5983,0.031028784305001028,Winter
5984,0.04162091548696754,Winter
5985,0.028742491246015998,Winter
5986,0.034744701375833485,Winter
5987,0.043051700783735596,Winter
5988,0.02948899929046688,Winter
5989,0.03253428358871818,Winter
5990,0.02695531433044386,Winter
5991,0.027040440383503624,Winter
5992,0.02758847290075722,Winter
5993,0.04392411428501097,Winter
5994,0.043174466943145896,Winter
5995,0.03936346578017122,Winter
5996,0.034780041003748714,Winter
5997,0.027693388905904632,Winter
5998,0.020710655108210504,Winter
5999,0.02896448069404161,Winter
6000,0.030741271712868327,Winter
6001,0.03035759810658084,Winter
6002,0.039528727118344154,Winter
6003,0.043550997500233044,Winter
6004,0.056180096955146405,Winter
6005,0.016541657704879427,Winter
6006,0.029419546106978226,Winter
6007,0.0437762072537356,Winter
6008,0.02119088189904509,Winter
6009,0.0506556409626675,Winter
6010,0.051885970218973114,Winter
6011,0.0388679207946567,Winter
6012,0.015304095173265798,Winter
6013,0.04211175759005018,Winter
6014,0.036840495266404955,Winter
6015,0.04854081469346546,Winter
6016,0.025288934744173857,Winter
6017,0.03847314981848861,Winter
6018,0.052462439421259874,Winter
6019,0.02136069419394432,Winter
6020,0.03089381847139231,Winter
6021,0.0383754813424311,Winter
6022,0.031266828809293226,Winter
6023,0.08220797137399279,Winter
6024,0.0295092243155547,Winter
6025,0.03625747399821237,Winter
6026,0.041761695080661604,Winter
6027,0.023344796726271516,Winter
6028,0.03364830267025124,Winter
6029,0.03972545997535782,Winter
6030,0.0482013416138236,Winter
6031,0.030489256051210892,Winter
6032,0.014416613701936101,Winter
6033,0.057975448460955994,Winter
6034,0.024160907752443467,Winter
6035,0.063522684522756,Winter
6036,0.023086508137498664,Winter
6037,0.04541793667206324,Winter
6038,0.05094772212592498,Winter
6039,0.055275626804453554,Winter
6040,0.03355521293290459,Winter
6041,0.022236545750942593,Winter
6042,0.033198343623514134,Winter
6043,0.06542390419459088,Winter
6044,0.022056901307354573,Winter
6045,0.052916750040164204,Winter
6046,0.04902191770237664,Winter
6047,0.039551780939039605,Winter
6048,0.04774030206604904,Winter
6049,0.02531289120492331,Winter
6050,0.04472570563586108,Winter
6051,0.041873791983136815,Winter
6052,0.06569229455469548,Winter
6053,0.05534747171625288,Winter
6054,0.02081961715576305,Winter
6055,0.024320293025955293,Winter
6056,0.03198156742334336,Winter
6057,0.05276140693296132,Winter
6058,0.05224284012564294,Winter
6059,0.01725985345745824,Winter
6060,0.030787823492505015,Winter
6061,0.04453844272596392,Winter
6062,0.034574714237376056,Winter
6063,0.016240418036330133,Winter
6064,0.05558613341465048,Winter
6065,0.01600874749292622,Winter
6066,0.022103698932228074,Winter
6067,0.023139298097068734,Winter
6068,0.024205698674725017,Winter
6069,0.01760910593021834,Winter
6070,0.029606368434109638,Winter
6071,0.04783630394983026,Winter
6072,0.02981555290344231,Winter
6073,0.028946548342121202,Winter
6074,0.04969003383161305,Winter
6075,0.03509357739642512,Winter
6076,0.036519189956174376,Winter
6077,0.03129585076170499,Winter
6078,0.049091030262334745,Winter
6079,0.047272508903768995,Winter
6080,0.04732495531290393,Winter
6081,0.04773987719805449,Winter
6082,0.022912553531736678,Winter
6083,0.04919085456480064,Winter
6084,0.07666370066998605,Winter
6085,0.07506294092780487,Winter
6086,0.030088658063856896,Winter
6087,0.023829475171199578,Winter
6088,0.0363794359977707,Winter
6089,0.030945018329838397,Winter
6090,0.03253526678284529,Winter
6091,0.034936196285711915,Winter
6092,0.06881120204894337,Winter
6093,0.057034094775667746,Winter
6094,0.035596694696864245,Winter
6095,0.04668686370845408,Winter
6096,0.04238337295987411,Winter
6097,0.041865637315587886,Winter
6098,0.04991826824755458,Winter
6099,0.06441485203274983,Winter
6100,0.01872976357361264,Winter
6101,0.03462779937124662,Winter
6102,0.025997790020838143,Winter
6103,0.015359968732315753,Winter
6104,0.03425752715336924,Winter
6105,0.01462798896632233,Winter
6106,0.047599864894220176,Winter
6107,0.027579888603817743,Winter
6108,0.07873276376321459,Winter
6109,0.028436290845040423,Winter
6110,0.03947633871367388,Winter
6111,0.02343720593366077,Winter
6112,0.05090526025248332,Winter
6113,0.05525924022502719,Winter
6114,0.033898750544412506,Winter
6115,0.03966237816116688,Winter
6116,0.08411476322375783,Winter
6117,0.03388518044360495,Winter
6118,0.05318483771997451,Winter
6119,0.021923721923971344,Winter
6120,0.030912030504434022,Winter
6121,0.04943102373850218,Winter
6122,0.03896660107216345,Winter
6123,0.05176276069253925,Winter
6124,0.03582514134737144,Winter
6125,0.039915823870869796,Winter
6126,0.022796191190146902,Winter
6127,0.0609834123889598,Winter
6128,0.0788942168568085,Winter
6129,0.02033070773393514,Winter
6130,0.057816604749744316,Winter
6131,0.04097659098756653,Winter
6132,0.03945499961627622,Winter
6133,0.04934207253802132,Winter
6134,0.04360298565897214,Winter
6135,0.03671283970726513,Winter
6136,0.03255294923115706,Winter
6137,0.040651619677083084,Winter
6138,0.05395953741625022,Winter
6139,0.0419527684299196,Winter
6140,0.06304074550246193,Winter
6141,0.06089576325930926,Winter
6142,0.02423605369051513,Winter
6143,0.03267867230666838,Winter
6144,0.026183392420371925,Winter
6145,0.013698516025223982,Winter
6146,0.06031304123620941,Winter
6147,0.05245446874130402,Winter
6148,0.019980982592557796,Winter
6149,0.046109989176627716,Winter
6150,0.053881777957942405,Winter
6151,0.02996882649720365,Winter
6152,0.02425508040138616,Winter
6153,0.021952797659652856,Winter
6154,0.015455829734383338,Winter
6155,0.018713704496268045,Winter
6156,0.022505072120040076,Winter
6157,0.03458786188983811,Winter
6158,0.0597134804995328,Winter
6159,0.06381138191917227,Winter
6160,0.0336960604723068,Winter
6161,0.06379372621025296,Winter
6162,0.062215598255049756,Winter
6163,0.03904600712407201,Winter
6164,0.0513312334735239,Winter
6165,0.026799599837222552,Winter
6166,0.03516453766805051,Winter
6167,0.059754215485755484,Winter
6168,0.06339002497611138,Winter
6169,0.01590661239340786,Winter
6170,0.013840701801280638,Winter
6171,0.04642101661895684,Winter
6172,0.06676307706167116,Winter
6173,0.035382824565135924,Winter
6174,0.04980021817021307,Winter
6175,0.05275509039878943,Winter
6176,0.037541496491937755,Winter
6177,0.033398805050258634,Winter
6178,0.041194750010941764,Winter
6179,0.0327003178199893,Winter
6180,0.016766728687851753,Winter
6181,0.06987628075639238,Winter
6182,0.030169281911879245,Winter
6183,0.048029602517147905,Winter
6184,0.04118444051494809,Winter
6185,0.029450089953505544,Winter
6186,0.023571656625470255,Winter
6187,0.03264786360364721,Winter
6188,0.03447184513449651,Winter
6189,0.080234361422413,Winter
6190,0.0347623592045333,Winter
6191,0.03934961679849501,Winter
6192,0.06856381101826801,Winter
6193,0.06547913101775818,Winter
6194,0.03137658045208433,Winter
6195,0.035140038410897634,Winter
6196,0.057108229232953056,Winter
6197,0.02114198439564681,Winter
6198,0.022678441208180224,Winter
6199,0.04595062939733479,Winter
6200,0.04245476407081908,Winter
6201,0.02451762362243698,Winter
6202,0.06772790136458995,Winter
6203,0.035724088761539305,Winter
6204,0.06633900548593935,Winter
6205,0.029903809037578413,Winter
6206,0.06752381842991198,Winter
6207,0.02784738001076688,Winter
6208,0.02030392852203815,Winter
6209,0.049162029507966054,Winter
6210,0.02986193805151175,Winter
6211,0.03833923647233754,Winter
6212,0.03855944198265613,Winter
6213,0.05964996058789604,Winter
6214,0.0586146301763564,Winter
6215,0.02978290676224697,Winter
6216,0.0371664134567353,Winter
6217,0.06563459630518859,Winter
6218,0.02457511890932143,Winter
6219,0.02446548531079211,Winter
6220,0.03641670757118928,Winter
6221,0.040334565802618454,Winter
6222,0.058130894213030776,Winter
6223,0.05581271782222194,Winter
6224,0.05060916913274126,Winter
6225,0.04258483473678045,Winter
6226,0.01820423266965749,Winter
6227,0.048081803938400086,Winter
6228,0.036232289185323674,Winter
6229,0.038495036931002716,Winter
6230,0.014938363818012394,Winter
6231,0.05331805953656915,Winter
6232,0.03797248187338865,Winter
6233,0.02390072263104707,Winter
6234,0.01961924404399552,Winter
6235,0.02647905764436525,Winter
6236,0.04731734253229171,Winter
6237,0.03231272742779526,Winter
6238,0.037347855461339195,Winter
6239,0.03896218682164157,Winter
6240,0.02256445535252483,Winter
6241,0.05429129590802137,Winter
6242,0.026053363750883782,Winter
6243,0.02822155672239869,Winter
6244,0.018046486999868154,Winter
6245,0.059150839391217944,Winter
6246,0.03183612124680687,Winter
6247,0.06855726607945331,Winter
6248,0.0653297796294503,Winter
6249,0.06981637609937902,Winter
6250,0.04775121261372805,Winter
6251,0.031448312402069585,Winter
6252,0.056706685920332386,Winter
6253,0.06777220615047817,Winter
6254,0.03512745591627035,Winter
6255,0.03160369366668131,Winter
6256,0.029091307709729765,Winter
6257,0.050625452030800065,Winter
6258,0.07283227092805489,Winter
6259,0.04167708439892857,Winter
6260,0.018717313694145622,Winter
6261,0.057911993675593354,Winter
6262,0.05664331057016081,Winter
6263,0.04066986316016878,Winter
6264,0.07456316362233792,Winter
6265,0.06366497760851207,Winter
6266,0.013880355473595396,Winter
6267,0.05988123258875913,Winter
6268,0.028831326098774944,Winter
6269,0.01915660466185471,Winter
6270,0.028338337391442377,Winter
6271,0.041460595435466804,Winter
6272,0.024104368885960126,Winter
6273,0.022914309731915748,Winter
6274,0.039516716990687956,Winter
6275,0.012923529586462042,Winter
6276,0.07853774924285566,Winter
6277,0.023263161589548192,Winter
6278,0.024251431375736283,Winter
6279,0.01566734539283839,Winter
6280,0.04333763875249605,Winter
6281,0.08139128619706515,Winter
6282,0.027929472208429063,Winter
6283,0.029232980464599528,Winter
6284,0.019556813908664806,Winter
6285,0.045782510139892665,Winter
6286,0.02315415417951353,Winter
6287,0.07376218673591782,Winter
6288,0.016138374294484812,Winter
6289,0.060176542545273964,Winter
6290,0.02861945413060399,Winter
6291,0.038634178110472706,Winter
6292,0.07206940590802055,Winter
6293,0.03783138428304257,Winter
6294,0.04276541610343159,Winter
6295,0.02482964270043695,Winter
6296,0.08091338783050628,Winter
6297,0.061204745650189726,Winter
6298,0.05647657023853372,Winter
6299,0.051293941686254244,Winter
6300,0.04176416369687913,Winter
6301,0.049443141908383836,Winter
6302,0.035959536086376975,Winter
6303,0.04000031486298461,Winter
6304,0.0633621344503965,Winter
6305,0.015239760779213315,Winter
6306,0.02991624378271853,Winter
6307,0.04959073487496356,Winter
6308,0.058660042667277236,Winter
6309,0.057524124916361705,Winter
6310,0.024847287171649586,Winter
6311,0.05553648198323867,Winter
6312,0.03766731607167868,Winter
6313,0.02763230320715984,Winter
6314,0.03461943564988852,Winter
6315,0.037249528028170234,Winter
6316,0.05192419086365978,Winter
6317,0.04878483074062265,Winter
6318,0.05428656954027482,Winter
6319,0.04344511101847898,Winter
6320,0.06137212409127181,Winter
6321,0.053862181530205756,Winter
6322,0.04646767496833906,Winter
6323,0.034139411775960325,Winter
6324,0.024098406722845234,Winter
6325,0.05160677859293376,Winter
6326,0.02889858693692338,Winter
6327,0.0493130075406314,Winter
6328,0.04985858478488174,Winter
6329,0.018402451353469268,Winter
6330,0.048169610261275767,Winter
6331,0.03448788139760779,Winter
6332,0.06148901440606262,Winter
6333,0.04158314616798474,Winter
6334,0.03854701000126127,Winter
6335,0.04089658311524552,Winter
6336,0.026336509709445455,Winter
6337,0.032196156298697376,Winter
6338,0.02977665451544917,Winter
6339,0.03039373387123764,Winter
6340,0.06410120629485153,Winter
6341,0.043167148142429404,Winter
6342,0.0535832427134595,Winter
6343,0.027044096195753847,Winter
6344,0.040495725543397865,Winter
6345,0.07682860907564398,Winter
6346,0.03415644329666412,Winter
6347,0.021751754605148874,Winter
6348,0.02584330489863069,Winter
6349,0.021951252863468336,Winter
6350,0.039674409849736796,Winter
6351,0.033073561824981904,Winter
6352,0.047238867540663164,Winter
6353,0.030314065997814672,Winter
6354,0.028213251701078176,Winter
6355,0.03906961881370813,Winter
6356,0.052520923213163415,Winter
6357,0.02763302321128551,Winter
6358,0.05485919794490365,Winter
6359,0.04738485763546016,Winter
6360,0.020239209075599743,Winter
6361,0.0359394493543242,Winter
6362,0.052372422964281864,Winter
6363,0.04200769158424073,Winter
6364,0.046229481954034805,Winter
6365,0.028092393699457322,Winter
6366,0.04338829291475918,Winter
6367,0.04610959789295514,Winter
6368,0.0497569133504422,Winter
6369,0.02894434203216905,Winter
6370,0.045666447348133674,Winter
6371,0.05487779658374149,Winter
6372,0.06082147633183506,Winter
6373,0.04183037480325951,Winter
6374,0.024329873512726086,Winter
6375,0.032834687826036366,Winter
6376,0.03818344901066495,Winter
6377,0.0244463010102891,Winter
6378,0.04289383995757336,Winter
6379,0.03296297544595313,Winter
6380,0.02017276519974464,Winter
6381,0.05612863755164295,Winter
6382,0.03734117192134878,Winter
6383,0.024716451812754198,Winter
6384,0.06932521156566013,Winter
6385,0.030269475023587764,Winter
6386,0.043505085039777784,Winter
6387,0.024551127106535633,Winter
6388,0.05088493933300537,Winter
6389,0.022059367136403683,Winter
6390,0.020810142448769133,Winter
6391,0.016945601770751217,Winter
6392,0.06061809685519187,Winter
6393,0.015419676876508921,Winter
6394,0.04363519756401529,Winter
6395,0.02945021735125798,Winter
6396,0.0188464432623179,Winter
6397,0.06508395287922972,Winter
6398,0.026565762847215447,Winter
6399,0.0199076725217232,Winter
6400,0.011733691561624095,Winter
6401,0.04616382054555534,Winter
6402,0.04654612298716412,Winter
6403,0.056083023723013235,Winter
6404,0.021842959371689872,Winter
6405,0.04153569446655691,Winter
6406,0.0874874968772005,Winter
6407,0.031350215283643505,Winter
6408,0.039426804871008615,Winter
6409,0.021027961112648475,Winter
6410,0.04697761225883423,Winter
6411,0.02278080861863497,Winter
6412,0.022143943719815647,Winter
6413,0.04880981415490697,Winter
6414,0.05469218846485144,Winter
6415,0.03542911938251268,Winter
6416,0.04512425731612671,Winter
6417,0.04289475328447899,Winter
6418,0.030572468815230777,Winter
6419,0.06745836849754035,Winter
6420,0.028540349518141755,Winter
6421,0.010422528841861988,Winter
6422,0.0621035470568245,Winter
6423,0.041200760475519675,Winter
6424,0.026278474927156688,Winter
6425,0.06164361984804524,Winter
6426,0.053683545558739,Winter
6427,0.06791922002991545,Winter
6428,0.007633631555330103,Winter
6429,0.028020795235729236,Winter
6430,0.04112074996967324,Winter
6431,0.055608343028167306,Winter
6432,0.024067537211811083,Winter
6433,0.03440188609262855,Winter
6434,0.0600137556459679,Winter
6435,0.03462705163852521,Winter
6436,0.039416766385527185,Winter
6437,0.049152103143910095,Winter
6438,0.023222744063317993,Winter
6439,0.05993811913472376,Winter
6440,0.01686534747259959,Winter
6441,0.024386721931627206,Winter
6442,0.026802987425578753,Winter
6443,0.06664358705542447,Winter
6444,0.07221935908600358,Winter
6445,0.03862315397386802,Winter
6446,0.037668770428773424,Winter
6447,0.032518805582026085,Winter
6448,0.04166120477405924,Winter
6449,0.02951452911592411,Winter
6450,0.03295505350015993,Winter
6451,0.035088509221032585,Winter
6452,0.07125198134980618,Winter
6453,0.045753434271178485,Winter
6454,0.05328815755604928,Winter
6455,0.030628277303382714,Winter
6456,0.04790799658507918,Winter
6457,0.04623422056040286,Winter
6458,0.06006314692372146,Winter
6459,0.011463726941829224,Winter
6460,0.02312465819208158,Winter
6461,0.06265109052693203,Winter
6462,0.09232316847023318,Winter
6463,0.03665218163920262,Winter
6464,0.04360804398557046,Winter
6465,0.02766368095878626,Winter
6466,0.02492498072998653,Winter
6467,0.07213036718971558,Winter
6468,0.0373367320048323,Winter
6469,0.045692956693214326,Winter
6470,0.02640552775562579,Winter
6471,0.0229116702763507,Winter
6472,0.045650476574505536,Winter
6473,0.04034912998248537,Winter
6474,0.052248455960629395,Winter
6475,0.05142272212201341,Winter
6476,0.06018427382692769,Winter
6477,0.05389299501467727,Winter
6478,0.036448227365289576,Winter
6479,0.057283412346996396,Winter
6480,0.05766841179368737,Winter
6481,0.017872957695079336,Winter
6482,0.03281592750675296,Winter
6483,0.0546144168578344,Winter
6484,0.04025218315335084,Winter
6485,0.04311508397708157,Winter
6486,0.028694889777309038,Winter
6487,0.05087392288257257,Winter
6488,0.028098439932199154,Winter
6489,0.041748626406862305,Winter
6490,0.050770046230605256,Winter
6491,0.04259035345563157,Winter
6492,0.033239553168105625,Winter
6493,0.033987524750494,Winter
6494,0.03227252919332599,Winter
6495,0.037752546540576644,Winter
6496,0.021451255030907147,Winter
6497,0.023055920359216123,Winter
6498,0.055163645346396784,Winter
6499,0.023758261609395467,Winter
6500,0.034188201880718944,Winter
6501,0.07673970580065927,Winter
6502,0.0593630039464723,Winter
6503,0.050473688201050665,Winter
6504,0.055248440185209934,Winter
6505,0.019007652888657998,Winter
6506,0.028164943601072356,Winter
6507,0.038490046997668746,Winter
6508,0.028636657314718896,Winter
6509,0.042318350449137516,Winter
6510,0.03618147650161087,Winter
6511,0.0458758517419533,Winter
6512,0.04076869646165811,Winter
6513,0.05017288502862295,Winter
6514,0.035946973611437005,Winter
6515,0.02822421509367857,Winter
6516,0.04366855716680673,Winter
6517,0.04765338990230717,Winter
6518,0.045494319739089545,Winter
6519,0.04553700847484621,Winter
6520,0.05025257333560923,Winter
6521,0.03666525529438678,Winter
6522,0.024362765994541867,Winter
6523,0.05263011976431311,Winter
6524,0.02995358075665243,Winter
6525,0.060250511204464154,Winter
6526,0.029342864854339942,Winter
6527,0.015380592837635942,Winter
6528,0.04648812908035284,Winter
6529,0.023634746073714068,Winter
6530,0.018902148154428016,Winter
6531,0.04841815767790355,Winter
6532,0.03597342322072874,Winter
6533,0.034000576368578596,Winter
6534,0.07006209816636573,Winter
6535,0.041163760886584334,Winter
6536,0.04585217025941088,Winter
6537,0.03202592818608148,Winter
6538,0.035534516860608864,Winter
6539,0.058797445414162194,Winter
6540,0.06219702753403991,Winter
6541,0.05508517683070936,Winter
6542,0.03887957217151779,Winter
6543,0.03454533564961917,Winter
6544,0.03025957589786368,Winter
6545,0.0413077195814205,Winter
6546,0.035906983537386944,Winter
6547,0.031187903123919402,Winter
6548,0.0498527716029134,Winter
6549,0.03494126731034608,Winter
6550,0.03678542288153461,Winter
6551,0.0658159619942084,Winter
6552,0.04365143097651089,Winter
6553,0.032539470202234536,Winter
6554,0.024290673272591577,Winter
6555,0.05103184293665071,Winter
6556,0.04806171984333396,Winter
6557,0.0247691462043482,Winter
6558,0.04734613746249077,Winter
6559,0.02248852191489241,Winter
6560,0.0443231616393034,Winter
6561,0.05216964424708504,Winter
6562,0.054821356212113675,Winter
6563,0.036393640429350144,Winter
6564,0.0461951848961816,Winter
6565,0.04597143610952062,Winter
6566,0.044832989682210264,Winter
6567,0.050997135426430834,Winter
6568,0.02127366941939117,Winter
6569,0.024592291183636497,Winter
6570,0.042160242131322016,Winter
6571,0.033613885771657886,Winter
6572,0.025422712500103063,Winter
6573,0.05975520131053638,Winter
6574,0.08318855744088277,Winter
6575,0.0394305175362166,Winter
6576,0.023616919495453192,Winter
6577,0.03580998003241638,Winter
6578,0.016092490960024967,Winter
6579,0.03993234955708063,Winter
6580,0.03666434833773392,Winter
6581,0.06611213784558706,Winter
6582,0.04352927866651939,Winter
6583,0.03206437624927999,Winter
6584,0.04359414391042416,Winter
6585,0.02560127020961886,Winter
6586,0.054380377751948164,Winter
6587,0.012092011246064412,Winter
6588,0.039610343840561814,Winter
6589,0.04124640348925855,Winter
6590,0.039226176485183735,Winter
6591,0.03319397635919108,Winter
6592,0.05954249855065988,Winter
6593,0.06357287922653733,Winter
6594,0.05220340813566574,Winter
6595,0.028896855617809372,Winter
6596,0.04974323765140149,Winter
6597,0.045556310842269035,Winter
6598,0.03706772048223952,Winter
6599,0.04633983606922475,Winter
6600,0.03595708498199101,Winter
6601,0.02704569618111432,Winter
6602,0.020665244592772844,Winter
6603,0.035414581313660785,Winter
6604,0.09079354867529729,Winter
6605,0.03003008821792002,Winter
6606,0.0439771337828839,Winter
6607,0.031133330655579175,Winter
6608,0.030280609778830514,Winter
6609,0.03652171073004937,Winter
6610,0.029320494325454395,Winter
6611,0.029299878823287027,Winter
6612,0.03782161099218859,Winter
6613,0.019968517774609333,Winter
6614,0.05192909855391105,Winter
6615,0.0121571293489595,Winter
6616,0.016671793329949135,Winter
6617,0.03630066483144407,Winter
6618,0.03675676296819037,Winter
6619,0.032746623246100226,Winter
6620,0.0364932737291255,Winter
6621,0.04848202779544869,Winter
6622,0.04405242867020253,Winter
6623,0.05161607410038272,Winter
6624,0.038867608685166276,Winter
6625,0.021186307798444225,Winter
6626,0.05887823462902965,Winter
6627,0.04266118249438333,Winter
6628,0.029979480628686318,Winter
6629,0.02878317032019012,Winter
6630,0.0343090505722508,Winter
6631,0.03079261206040774,Winter
6632,0.05610447660795374,Winter
6633,0.028356595425436355,Winter
6634,0.05469948625251919,Winter
6635,0.049110124114158035,Winter
6636,0.02406328716241754,Winter
6637,0.024088770074569513,Winter
6638,0.03706913186415946,Winter
6639,0.03521820496614415,Winter
6640,0.0280061157485622,Winter
6641,0.0556917883036301,Winter
6642,0.04271158941147545,Winter
6643,0.042384153591974665,Winter
6644,0.019953182390672283,Winter
6645,0.043327650817086866,Winter
6646,0.07006090794464512,Winter
6647,0.030390725831690252,Winter
6648,0.014422825704538348,Winter
6649,0.05537641468507311,Winter
6650,0.06592805617246734,Winter
6651,0.03462235311220632,Winter
6652,0.051965899898118756,Winter
6653,0.051711605345100095,Winter
6654,0.03356157115003824,Winter
6655,0.04369929634132941,Winter
6656,0.0222238829829767,Winter
6657,0.03776002575390346,Winter
6658,0.06408996926624748,Winter
6659,0.07453603189845051,Winter
6660,0.022802505245129428,Winter
6661,0.02664983376503947,Winter
6662,0.02234277617121088,Winter
6663,0.045416423329776245,Winter
6664,0.03345980246477937,Winter
6665,0.023821014899536506,Winter
6666,0.06072706439578299,Winter
6667,0.012086266964397296,Winter
6668,0.015124714266373886,Winter
6669,0.051116145966297336,Winter
6670,0.03695659229709156,Winter
6671,0.02279657728864396,Winter
6672,0.04908364300476571,Winter
6673,0.07557013581648282,Winter
6674,0.03157964706561942,Winter
6675,0.027406330974333055,Winter
6676,0.026046640008065496,Winter
6677,0.04734373373462451,Winter
6678,0.0284473476055303,Winter
6679,0.07310417804260579,Winter
6680,0.026616910918085428,Winter
6681,0.02248307684977672,Winter
6682,0.02757901469273724,Winter
6683,0.044326874052430604,Winter
6684,0.02888694198010581,Winter
6685,0.08440029166634494,Winter
6686,0.009620722330142172,Winter
6687,0.03538210695904081,Winter
6688,0.04334226645278358,Winter
6689,0.06532540770465568,Winter
6690,0.06158049299697692,Winter
6691,0.03760934878410262,Winter
6692,0.029451438245978154,Winter
6693,0.032085152521389326,Winter
6694,0.02178034342121847,Winter
6695,0.035956939328582,Winter
6696,0.01581231962584082,Winter
6697,0.041090182372304995,Winter
6698,0.05050972389869625,Winter
