,Values,Seasons
5370,92.18678455073332,Winter
5371,81.65402215923693,Winter
5372,67.44195678616761,Winter
5373,58.52591064315428,Winter
5374,69.76733473736444,Winter
5375,105.49074652296187,Winter
5376,60.40670652195602,Winter
5377,114.09583308645568,Winter
5378,114.29974515464937,Winter
5379,111.30006530483175,Winter
5380,97.37956353955134,Winter
5381,133.6567533491961,Winter
5382,90.23072258204,Winter
5383,71.3069961880945,Winter
5384,98.05287212568989,Winter
5385,73.30681078424203,Winter
5386,139.99545579365963,Winter
5387,68.2514069083591,Winter
5388,125.54227042663311,Winter
5389,118.28692809147125,Winter
5390,131.2363952680633,Winter
5391,225.5293940642834,Winter
5392,62.49926719141879,Winter
5393,66.92206919163954,Winter
5394,163.4272826203616,Winter
5395,190.84137992583013,Winter
5396,182.23060730720601,Winter
5397,71.16550895866703,Winter
5398,44.50377742271791,Winter
5399,131.15314079624974,Winter
5400,70.76103027949853,Winter
5401,111.29708652894483,Winter
5402,61.021882741843044,Winter
5403,131.12864405868254,Winter
5404,83.27837796936508,Winter
5405,122.18962122916778,Winter
5406,194.90240305313463,Winter
5407,85.16115259879854,Winter
5408,43.614567554364015,Winter
5409,92.60624990820504,Winter
5410,170.46078200315722,Winter
5411,78.85526558730332,Winter
5412,157.3158179002005,Winter
5413,92.12441630048532,Winter
5414,150.40402485093134,Winter
5415,139.32272731146514,Winter
5416,65.23840469526449,Winter
5417,127.0967089902463,Winter
5418,187.5800876670776,Winter
5419,73.51109827838172,Winter
5420,139.57708679946398,Winter
5421,153.2171563685684,Winter
5422,61.401351038573445,Winter
5423,38.28725115259912,Winter
5424,56.16492546370061,Winter
5425,120.0881770373363,Winter
5426,165.63142367339654,Winter
5427,39.05877724490621,Winter
5428,71.79486456740962,Winter
5429,90.87015398340814,Winter
5430,93.88648132953469,Winter
5431,177.5224113912163,Winter
5432,50.01142944149427,Winter
5433,173.43388538527518,Winter
5434,87.7416398767044,Winter
5435,64.2887385518137,Winter
5436,113.77157912125206,Winter
5437,120.07544113010402,Winter
5438,118.14713733718396,Winter
5439,116.29435032181577,Winter
5440,120.64212195140234,Winter
5441,58.57053927164332,Winter
5442,81.08719824644552,Winter
5443,153.4062101198733,Winter
5444,86.29895937288288,Winter
5445,64.96717751811876,Winter
5446,109.31227844403625,Winter
5447,42.12840067951406,Winter
5448,109.22207415769194,Winter
5449,79.15151333254518,Winter
5450,121.81124663082325,Winter
5451,81.87390847928252,Winter
5452,32.17259726886474,Winter
5453,98.0982442688621,Winter
5454,76.59044835069368,Winter
5455,72.78376925506856,Winter
5456,40.966028351986935,Winter
5457,98.41858723969197,Winter
5458,75.75605672074329,Winter
5459,119.76889588457055,Winter
5460,96.99637892221998,Winter
5461,161.03655987322713,Winter
5462,101.1500138328874,Winter
5463,101.58544423996184,Winter
5464,92.89174109464827,Winter
5465,88.9625501450187,Winter
5466,82.24597454969724,Winter
5467,140.8828713019938,Winter
5468,231.14751856689645,Winter
5469,91.07743219428619,Winter
5470,116.38648620630771,Winter
5471,84.75953237700328,Winter
5472,216.74964649122916,Winter
5473,152.6227921759002,Winter
5474,59.98311185427691,Winter
5475,60.54650349677619,Winter
5476,126.24913638228168,Winter
5477,97.20766718409924,Winter
5478,104.9651394601869,Winter
5479,206.2778691931753,Winter
5480,110.2080635682181,Winter
5481,127.91273100056057,Winter
5482,114.61372029433763,Winter
5483,121.4084436276481,Winter
5484,135.66333845231756,Winter
5485,96.53448234604899,Winter
5486,89.42970572911446,Winter
5487,70.75452183341785,Winter
5488,103.16018984383173,Winter
5489,131.35891866622126,Winter
5490,120.75764180166215,Winter
5491,64.2376523814162,Winter
5492,104.48082477384952,Winter
5493,77.42709640743075,Winter
5494,154.01897871407155,Winter
5495,86.11372229504141,Winter
5496,121.09966745885426,Winter
5497,121.05309250705567,Winter
5498,139.20769094362657,Winter
5499,161.4282805002557,Winter
5500,110.58600933070863,Winter
5501,140.18519436818787,Winter
5502,92.48849594307809,Winter
5503,89.0050710137631,Winter
5504,114.34974821728626,Winter
5505,190.25403402508695,Winter
5506,121.33420385144564,Winter
5507,112.04931017898406,Winter
5508,149.4090460301485,Winter
5509,65.02743634466414,Winter
5510,85.89480109805885,Winter
5511,98.81871841070719,Winter
5512,167.3473711587008,Winter
5513,168.02118614190627,Winter
5514,55.17844167805626,Winter
5515,224.05948055016643,Winter
5516,63.58508959652161,Winter
5517,79.90969246062511,Winter
5518,122.85502492295993,Winter
5519,123.66047780743783,Winter
5520,48.53870631943712,Winter
5521,168.54907887092952,Winter
5522,103.4778058399934,Winter
5523,86.48650688338466,Winter
5524,89.52773291535507,Winter
5525,104.38591243740399,Winter
5526,77.2425990767035,Winter
5527,166.05842196108472,Winter
5528,87.21341728648667,Winter
5529,107.68090616733181,Winter
5530,158.08476313707732,Winter
5531,108.61815913492578,Winter
5532,86.22998807334858,Winter
5533,151.75161247006358,Winter
5534,73.29091692243503,Winter
5535,79.58785404726736,Winter
5536,196.13202708968723,Winter
5537,56.13948552400181,Winter
5538,107.98485912102196,Winter
5539,111.12316220460762,Winter
5540,88.90685376845973,Winter
5541,154.02535718556024,Winter
5542,114.28296723168144,Winter
5543,49.904544608294444,Winter
5544,86.98817783936012,Winter
5545,112.84719509073284,Winter
5546,40.31004970664178,Winter
5547,161.11115798193828,Winter
5548,76.24576732288051,Winter
5549,99.28463041652256,Winter
5550,82.51062702367098,Winter
5551,80.62129689459564,Winter
5552,136.04905996072523,Winter
5553,112.29803992216188,Winter
5554,184.39176581301703,Winter
5555,61.762654345329196,Winter
5556,185.31849764567426,Winter
5557,75.92659437164163,Winter
5558,87.94570412412287,Winter
5559,83.74612508963715,Winter
5560,105.78792299815521,Winter
5561,145.95836806908707,Winter
5562,65.86067001940661,Winter
5563,79.66718015654304,Winter
5564,78.28363544225867,Winter
5565,164.88527258367418,Winter
5566,182.7753714249434,Winter
5567,85.50716398373872,Winter
5568,71.45171843553393,Winter
5569,61.5680212599395,Winter
5570,148.98773877609065,Winter
5571,128.80826382740398,Winter
5572,65.72148339287966,Winter
5573,66.85843311745869,Winter
5574,180.13200938388016,Winter
5575,119.26872344886097,Winter
5576,112.0740233302835,Winter
5577,62.947018139002346,Winter
5578,126.54786441475024,Winter
5579,39.49888189011449,Winter
5580,64.25630062828671,Winter
5581,103.03914186150263,Winter
5582,82.38633542396656,Winter
5583,137.75254216123227,Winter
5584,86.11229966725575,Winter
5585,133.15179995187432,Winter
5586,36.06088814295553,Winter
5587,60.810433668797074,Winter
5588,104.3714032110871,Winter
5589,167.10260932115264,Winter
5590,78.44862606140975,Winter
5591,68.02233947823937,Winter
5592,120.71795872859882,Winter
5593,71.33566244339659,Winter
5594,146.12182995260014,Winter
5595,143.21799792241092,Winter
5596,44.963849981751366,Winter
5597,85.01365698807005,Winter
5598,130.20972486052963,Winter
5599,81.28120778267726,Winter
5600,92.75298738927468,Winter
5601,106.60693017640006,Winter
5602,154.34007561984436,Winter
5603,116.30365094044122,Winter
5604,88.83678537548818,Winter
5605,96.99155775277742,Winter
5606,105.57596187826573,Winter
5607,70.28335549583305,Winter
5608,91.13718389570614,Winter
5609,131.82357273378184,Winter
5610,117.43414505223039,Winter
5611,77.40522472261482,Winter
5612,178.2525200263487,Winter
5613,160.1784599859328,Winter
5614,81.23213714185209,Winter
5615,66.11342193007428,Winter
5616,73.60042962356405,Winter
5617,155.6646167836147,Winter
5618,109.46284375518776,Winter
5619,89.2970499855686,Winter
5620,98.68542568207373,Winter
5621,94.14906659739604,Winter
5622,77.48114723876235,Winter
5623,81.5667057859952,Winter
5624,83.59113125152668,Winter
5625,99.68219890082761,Winter
5626,86.96447693491234,Winter
5627,130.46918554490514,Winter
5628,121.9253622877508,Winter
5629,219.90374872962335,Winter
5630,123.98917817137888,Winter
5631,123.58463423277655,Winter
5632,113.7761325652525,Winter
5633,67.64904763566933,Winter
5634,126.4724814586917,Winter
5635,190.34751015701465,Winter
5636,62.84990858582492,Winter
5637,133.14819239486505,Winter
5638,142.76755247107755,Winter
5639,93.39912645650556,Winter
5640,136.1379860838435,Winter
5641,66.31978424744,Winter
5642,122.14303804366932,Winter
5643,108.62218074714943,Winter
5644,74.09938260203756,Winter
5645,198.45586880773772,Winter
5646,127.97128040903574,Winter
5647,140.58215387360428,Winter
5648,185.67098254731533,Winter
5649,110.58901498673183,Winter
5650,117.78677492877718,Winter
5651,71.84199555388317,Winter
5652,67.39351341358233,Winter
5653,121.62422412274094,Winter
5654,141.33776646349946,Winter
5655,103.70739984309773,Winter
5656,101.50088879843108,Winter
5657,142.55312080945922,Winter
5658,161.4343700538343,Winter
5659,68.19326155625387,Winter
5660,65.1684711656437,Winter
5661,122.07797510458313,Winter
5662,223.10268523607937,Winter
5663,54.998334363429194,Winter
5664,161.47861005179854,Winter
5665,60.280012232771604,Winter
5666,128.3630705433225,Winter
5667,95.01025852204747,Winter
5668,247.24554542988113,Winter
5669,155.65614900744333,Winter
5670,75.14229266947964,Winter
5671,79.41693853674808,Winter
5672,83.36418355173655,Winter
5673,74.10265410900008,Winter
5674,114.57367731104233,Winter
5675,88.89260097188449,Winter
5676,62.24797336951863,Winter
5677,140.45445101820866,Winter
5678,132.03153205301635,Winter
5679,66.06178052659976,Winter
5680,83.05230527048606,Winter
5681,142.24964660639495,Winter
5682,86.2312129110046,Winter
5683,72.44120218577281,Winter
5684,65.92264445539114,Winter
5685,100.48143275023511,Winter
5686,149.15440105440598,Winter
5687,49.98321915428438,Winter
5688,136.5512457836698,Winter
5689,171.87571100310507,Winter
5690,115.66245961447358,Winter
5691,75.15401083374506,Winter
5692,71.20568907580176,Winter
5693,144.96701615531705,Winter
5694,90.03792445738715,Winter
5695,68.70908990640231,Winter
5696,133.34085302363965,Winter
5697,143.14570145010515,Winter
5698,136.26338985513357,Winter
5699,82.53857156629738,Winter
5700,56.850095450417456,Winter
5701,147.74862186008056,Winter
5702,71.6939175549061,Winter
5703,187.24822950459253,Winter
5704,140.42566810466266,Winter
5705,97.20215816068563,Winter
5706,111.58494649947554,Winter
5707,97.13387191300579,Winter
5708,87.6912357255737,Winter
5709,157.1709914492179,Winter
5710,81.46861117855345,Winter
5711,52.124697415670965,Winter
5712,53.21592432382731,Winter
5713,94.42087277188509,Winter
5714,103.85291244016938,Winter
5715,97.94080301148949,Winter
5716,146.38422302960655,Winter
5717,134.803443774948,Winter
5718,58.52678811720838,Winter
5719,104.56796393657723,Winter
5720,158.11344824804064,Winter
5721,46.27524774652965,Winter
5722,131.94983027532436,Winter
5723,142.57914928269022,Winter
5724,189.3763102314346,Winter
5725,160.052390541809,Winter
5726,131.32510958383813,Winter
5727,88.17641667276635,Winter
5728,74.23584602562167,Winter
5729,78.83713289668917,Winter
5730,69.73930591165742,Winter
5731,121.04296811312733,Winter
5732,135.2854067211971,Winter
5733,143.67155788878227,Winter
5734,117.18080708669054,Winter
5735,221.70410717501503,Winter
5736,90.1561224407348,Winter
5737,118.87551076077534,Winter
5738,55.25514800698954,Winter
5739,130.2955330870961,Winter
5740,50.49643235449765,Winter
5741,86.60582035462133,Winter
5742,42.281735614194254,Winter
5743,99.77067302066595,Winter
5744,193.43360688954473,Winter
5745,230.28833059300877,Winter
5746,89.22031541201771,Winter
5747,47.75205982701744,Winter
5748,98.58595618598791,Winter
5749,155.60835586486854,Winter
5750,41.291826449862455,Winter
5751,102.38780155751601,Winter
5752,115.26328173343202,Winter
5753,57.28918029131886,Winter
5754,78.79140981978033,Winter
5755,130.63227270099964,Winter
5756,86.71786114765668,Winter
5757,88.21748362032291,Winter
5758,97.75192700760668,Winter
5759,52.19517085889636,Winter
5760,130.53752536742837,Winter
5761,57.43000546603655,Winter
5762,116.84047513203264,Winter
5763,92.5532821156545,Winter
5764,91.3704417094526,Winter
5765,87.17194013705317,Winter
5766,116.34049527532312,Winter
5767,96.10472121634383,Winter
5768,59.03195945898153,Winter
5769,103.22625741510483,Winter
5770,137.5178579775656,Winter
5771,100.76140779493699,Winter
5772,88.32192497978728,Winter
5773,76.34324984299867,Winter
5774,75.66690097135401,Winter
5775,170.24203039529988,Winter
5776,130.54855695055215,Winter
5777,166.0395013781669,Winter
5778,65.2087346289155,Winter
5779,63.96182152753666,Winter
5780,218.23845505953045,Winter
5781,148.52095335217913,Winter
5782,57.28565873603727,Winter
5783,108.20143563295385,Winter
5784,108.93156300326856,Winter
5785,84.54835063927919,Winter
5786,87.41486582427996,Winter
5787,130.85100079643286,Winter
5788,124.358039780463,Winter
5789,89.15291166351288,Winter
5790,155.64320170151464,Winter
5791,194.69364419768422,Winter
5792,105.16174942023486,Winter
5793,57.412961373436495,Winter
5794,98.85411387458184,Winter
5795,118.93451699026598,Winter
5796,94.22706858212602,Winter
5797,82.59432324012182,Winter
5798,110.1373739343104,Winter
5799,117.33418078711276,Winter
5800,111.93372637147733,Winter
5801,162.24836031988724,Winter
5802,114.84110980318651,Winter
5803,115.84023219523284,Winter
5804,113.94441967785531,Winter
5805,153.00365529047477,Winter
5806,107.82913744920258,Winter
5807,94.2491103515272,Winter
5808,102.63365373575195,Winter
5809,95.42815214706874,Winter
5810,103.9835178964122,Winter
5811,89.15893334662574,Winter
5812,87.68148394992278,Winter
5813,101.64113192536009,Winter
5814,129.41721171847382,Winter
5815,124.31824801189453,Winter
5816,179.74074084877282,Winter
5817,162.53846866563939,Winter
5818,140.76666378133294,Winter
5819,124.52834776646971,Winter
5820,62.939014602334794,Winter
5821,133.42624196896122,Winter
5822,77.61279992682906,Winter
5823,106.88391272062641,Winter
5824,101.4207028240073,Winter
5825,170.66129893146618,Winter
5826,116.51155911626766,Winter
5827,69.77393399907362,Winter
5828,100.41437548607949,Winter
5829,80.86031739260397,Winter
5830,172.03118298646316,Winter
5831,122.1299111698576,Winter
5832,76.35728129000907,Winter
5833,92.61219843296377,Winter
5834,96.04783096172709,Winter
5835,146.34871412603093,Winter
5836,92.63954405003798,Winter
5837,134.0151015144148,Winter
5838,59.608344835459526,Winter
5839,110.1867273270342,Winter
5840,38.5464274531448,Winter
5841,71.3270744112901,Winter
5842,47.71499134892337,Winter
5843,263.11678189811545,Winter
5844,163.43839903197824,Winter
5845,77.28686987123888,Winter
5846,46.44253053558424,Winter
5847,179.27713253355614,Winter
5848,75.88192172290847,Winter
5849,138.8245447395286,Winter
5850,162.82689046296122,Winter
5851,136.26793597856283,Winter
5852,64.09257659370826,Winter
5853,58.14178268157426,Winter
5854,119.86826876888591,Winter
5855,53.98565869273348,Winter
5856,81.86906365960968,Winter
5857,132.34711781786078,Winter
5858,111.02347955490782,Winter
5859,105.01333451192528,Winter
5860,65.01149170630684,Winter
5861,66.65439022285345,Winter
5862,129.10035825741315,Winter
5863,105.93737372829176,Winter
5864,104.89770994286846,Winter
5865,46.50761350930207,Winter
5866,88.41507858407938,Winter
5867,149.46781633569958,Winter
5868,197.73768086564806,Winter
5869,114.4993654752659,Winter
5870,191.4701572503973,Winter
5871,87.11066310909487,Winter
5872,100.03268762247743,Winter
5873,93.11080604577842,Winter
5874,54.8244287446018,Winter
5875,86.18455577088521,Winter
5876,119.69341782227592,Winter
5877,134.92901515456344,Winter
5878,162.60612770982104,Winter
5879,118.09498676897378,Winter
5880,97.3275970055263,Winter
5881,169.8280586203874,Winter
5882,59.02455749284044,Winter
5883,80.60398833560073,Winter
5884,69.37734104974204,Winter
5885,50.52146582375421,Winter
5886,43.373880743101694,Winter
5887,78.14218498490234,Winter
5888,49.141837050862655,Winter
5889,169.25707598971368,Winter
5890,82.51072820406802,Winter
5891,95.583560544385,Winter
5892,79.4597976210299,Winter
5893,174.69262668185237,Winter
5894,50.109167241248116,Winter
5895,74.08804966739685,Winter
5896,58.069698077050454,Winter
5897,64.90914288250217,Winter
5898,44.629220773965024,Winter
5899,81.54934725634017,Winter
5900,111.91646542309668,Winter
5901,66.87911465277912,Winter
5902,96.72188768724742,Winter
5903,158.11792199004773,Winter
5904,152.27915275933316,Winter
5905,91.10173952673739,Winter
5906,133.30235905743385,Winter
5907,104.16286616042447,Winter
5908,94.23310391289552,Winter
5909,102.68044105652713,Winter
5910,97.89306101961148,Winter
5911,190.3964018303239,Winter
5912,138.9103481109007,Winter
5913,116.98622213381769,Winter
5914,95.92363069904393,Winter
5915,40.020927945294105,Winter
5916,59.9020866825611,Winter
5917,154.60321910400378,Winter
5918,42.37853336329041,Winter
5919,58.3613442310213,Winter
5920,85.34251908764261,Winter
5921,79.99275401580367,Winter
5922,57.08126388017939,Winter
5923,67.99391415391938,Winter
5924,79.6817155732058,Winter
5925,52.917605315741795,Winter
5926,103.16071721692984,Winter
5927,130.78235713552448,Winter
5928,188.88312906734907,Winter
5929,94.24707504047169,Winter
5930,220.25232957104754,Winter
5931,130.36403265362273,Winter
5932,140.15574705691688,Winter
5933,47.90553479847175,Winter
5934,45.07456298156065,Winter
5935,83.7998767411342,Winter
5936,133.29567785552734,Winter
5937,56.61664966333777,Winter
5938,65.96910710509334,Winter
5939,48.97939536761588,Winter
5940,105.11176582863513,Winter
5941,198.25701788596993,Winter
5942,148.90954431994706,Winter
5943,91.83704525370773,Winter
5944,78.20960005256111,Winter
5945,83.85569121616662,Winter
5946,90.88865197995561,Winter
5947,179.29604406526258,Winter
5948,97.02279242518173,Winter
5949,36.766204272482476,Winter
5950,56.23315560045482,Winter
5951,78.5841216433954,Winter
5952,71.83267295621762,Winter
5953,46.69261514333151,Winter
5954,99.47186350258548,Winter
5955,102.18181386061569,Winter
5956,56.377256695678156,Winter
5957,75.45647289046315,Winter
5958,59.329291283131674,Winter
5959,48.722607779317194,Winter
5960,146.4715620163966,Winter
5961,54.625396992045644,Winter
5962,133.65460598733102,Winter
5963,117.6564826191802,Winter
5964,56.506886307139055,Winter
5965,43.880133970141074,Winter
5966,66.73221815666646,Winter
5967,79.3564837057199,Winter
5968,131.48643436717603,Winter
5969,105.66530089478867,Winter
5970,92.24592563101471,Winter
5971,109.36807561229966,Winter
5972,131.85199724239243,Winter
5973,84.55189858960692,Winter
5974,51.88828393869744,Winter
5975,59.0643086418111,Winter
5976,143.90727122990637,Winter
5977,183.80408211435804,Winter
5978,91.69939197383036,Winter
5979,53.063490386519064,Winter
5980,182.1035849264576,Winter
5981,118.43610624484921,Winter
5982,98.97917770898967,Winter
5983,150.95020086247828,Winter
5984,126.1317116284113,Winter
5985,43.40331217015259,Winter
5986,158.50693878822597,Winter
5987,82.19482334333468,Winter
5988,158.56267728975718,Winter
5989,95.11113460068862,Winter
5990,140.22502122671136,Winter
5991,70.51776452403008,Winter
5992,100.43846458572082,Winter
5993,107.33800902631626,Winter
5994,117.05450929384325,Winter
5995,52.53888090957989,Winter
5996,88.52949196045775,Winter
5997,116.78215105062827,Winter
5998,88.85279540473417,Winter
5999,194.02670197423734,Winter
6000,77.73767415191699,Winter
6001,61.905385514699994,Winter
6002,50.68935561395527,Winter
6003,50.635849387355165,Winter
6004,67.07040402308706,Winter
6005,66.84677103303001,Winter
6006,116.07127582036075,Winter
6007,53.700189284564615,Winter
6008,141.39513144246084,Winter
6009,125.94656213239489,Winter
6010,128.3122263158298,Winter
6011,142.02225245505502,Winter
6012,117.2472633121264,Winter
6013,124.48038472793615,Winter
6014,58.41108205574412,Winter
6015,61.19710583059353,Winter
6016,109.05670343886109,Winter
6017,92.88487492648233,Winter
6018,51.94509421986176,Winter
6019,43.99471217619548,Winter
6020,125.06216586418492,Winter
6021,122.58358299115213,Winter
6022,49.886310534016395,Winter
6023,49.255434554229595,Winter
6024,54.90634990682948,Winter
6025,132.32371298824617,Winter
6026,84.46939858209282,Winter
6027,89.82230414311618,Winter
6028,224.91775054803395,Winter
6029,182.47099805510288,Winter
6030,85.30708504640938,Winter
6031,117.06577186553824,Winter
6032,82.40557219364192,Winter
6033,141.603190400158,Winter
6034,181.60062385607202,Winter
6035,137.8095527874164,Winter
6036,86.91010359507459,Winter
6037,106.4614775530295,Winter
6038,69.41261728115732,Winter
6039,75.75527626682697,Winter
6040,73.33867274581824,Winter
6041,166.31537201748375,Winter
6042,88.15961537899555,Winter
6043,98.97047662764001,Winter
6044,113.11185735892114,Winter
6045,55.67653793290896,Winter
6046,106.33151377835725,Winter
6047,63.921687676751574,Winter
6048,66.14414381626717,Winter
6049,114.83644045102051,Winter
6050,132.70064204845323,Winter
6051,41.06245173912072,Winter
6052,111.87031540612013,Winter
6053,113.75473378512856,Winter
6054,183.01966327645525,Winter
6055,69.83849047347553,Winter
6056,121.08524304429754,Winter
6057,252.89117607302964,Winter
6058,116.47107326279618,Winter
6059,70.05912163906383,Winter
6060,140.0784719716712,Winter
6061,107.09665485187867,Winter
6062,139.64539452741528,Winter
6063,98.82451355674719,Winter
6064,53.075364159166384,Winter
6065,72.2669095635562,Winter
6066,95.20853037040911,Winter
6067,142.47848893434886,Winter
6068,159.83330678277758,Winter
6069,82.43268199217262,Winter
6070,133.30233484152984,Winter
6071,125.91849768373191,Winter
6072,80.82449137660362,Winter
6073,97.9610293104235,Winter
6074,118.78096143797146,Winter
6075,71.63290547474733,Winter
6076,157.53930418511771,Winter
6077,135.4603104414974,Winter
6078,106.89718403961385,Winter
6079,68.40276361121337,Winter
6080,110.92710754670713,Winter
6081,132.42332034371188,Winter
6082,106.91911003581423,Winter
6083,145.24831388822074,Winter
6084,181.12669757988004,Winter
6085,148.73201075441844,Winter
6086,68.47378174023001,Winter
6087,233.12398664370548,Winter
6088,109.53588193125779,Winter
6089,146.08208585318306,Winter
6090,103.97794563709773,Winter
6091,68.09859086055134,Winter
6092,133.4193695955113,Winter
6093,115.5815281596904,Winter
6094,146.64510879314142,Winter
6095,133.6217004563657,Winter
6096,146.7998492791359,Winter
6097,56.09338145210286,Winter
6098,108.46489611120221,Winter
6099,139.45437784737413,Winter
6100,80.11294241853521,Winter
6101,120.63293578177468,Winter
6102,89.89218818593316,Winter
6103,106.78672528172447,Winter
6104,177.26044454994042,Winter
6105,58.97307005878221,Winter
6106,117.96967287118284,Winter
6107,98.18994974904055,Winter
6108,72.46772394038884,Winter
6109,82.34835319340934,Winter
6110,141.52715545958347,Winter
6111,115.08209153439923,Winter
6112,166.17161504789058,Winter
6113,69.32319870034303,Winter
6114,149.69141198842868,Winter
6115,61.55340184940374,Winter
6116,100.86654955898531,Winter
6117,58.5034786759805,Winter
6118,152.38819358894034,Winter
6119,205.8094526909381,Winter
6120,78.5753340411299,Winter
6121,134.14201950495476,Winter
6122,141.86763062706527,Winter
6123,151.82836333133133,Winter
6124,47.924750903588354,Winter
6125,203.73239291487326,Winter
6126,141.3151686515858,Winter
6127,61.56734793255403,Winter
6128,68.87317065560717,Winter
6129,119.93639039572311,Winter
6130,165.48996376441818,Winter
6131,143.90001376717922,Winter
6132,62.16637934199463,Winter
6133,68.11006395766444,Winter
6134,50.68161564153421,Winter
6135,63.99477974951584,Winter
6136,120.20870995264238,Winter
6137,73.40650919170865,Winter
6138,126.88166194702728,Winter
6139,181.96842536969933,Winter
6140,141.82613710770917,Winter
6141,84.60641116425202,Winter
6142,124.4312114181019,Winter
6143,179.1774332523074,Winter
6144,153.09067686844253,Winter
6145,152.8168726169855,Winter
6146,147.32335498771874,Winter
6147,68.09959181747986,Winter
6148,73.1337246947018,Winter
6149,112.08821100527179,Winter
6150,161.0152962329008,Winter
6151,61.54151522954415,Winter
6152,132.45411403160125,Winter
6153,95.31109038781798,Winter
6154,54.11811845510245,Winter
6155,115.87220111341625,Winter
6156,51.72545425135933,Winter
6157,77.94617401238733,Winter
6158,149.88207029878785,Winter
6159,194.7878447903579,Winter
6160,143.7160589048726,Winter
6161,99.1649671997552,Winter
6162,189.04627839295296,Winter
6163,62.61672366490629,Winter
6164,172.49736643656217,Winter
6165,158.83090443237685,Winter
6166,129.38448581604322,Winter
6167,90.11518189281392,Winter
6168,137.51674206253378,Winter
6169,158.4081332323417,Winter
6170,61.43177175380813,Winter
6171,111.96484266672334,Winter
6172,63.77845551523439,Winter
6173,91.86583564346208,Winter
6174,61.197231198486264,Winter
6175,123.07779102255442,Winter
6176,71.30015054417161,Winter
6177,64.81572527197488,Winter
6178,159.6851926919188,Winter
6179,80.49349291973259,Winter
6180,121.96610247882732,Winter
6181,136.77276583899294,Winter
6182,85.75153652010721,Winter
6183,130.5438232098941,Winter
6184,114.03230408372762,Winter
6185,155.56452600751516,Winter
6186,89.91669556528123,Winter
6187,39.86918800105799,Winter
6188,119.19168753797003,Winter
6189,87.48731795442563,Winter
6190,52.37880283079227,Winter
6191,80.15814108262359,Winter
6192,101.17838678222952,Winter
6193,70.91431011777736,Winter
6194,113.96973685989971,Winter
6195,52.371581615468855,Winter
6196,97.1543910698198,Winter
6197,93.24532158984901,Winter
6198,106.37600098160854,Winter
6199,72.9346733566211,Winter
6200,46.95581153366072,Winter
6201,140.36767655664303,Winter
6202,152.91207504684274,Winter
6203,35.88195718521708,Winter
6204,104.08126394188099,Winter
6205,62.15597673765086,Winter
6206,89.83289937946677,Winter
6207,90.37187343771689,Winter
6208,89.29983756465295,Winter
6209,142.39763268157063,Winter
6210,107.4508542016629,Winter
6211,54.440776165195196,Winter
6212,78.606026365489,Winter
6213,124.85508483381284,Winter
6214,76.86788230133477,Winter
6215,133.15212889340043,Winter
6216,148.7317373611192,Winter
6217,67.46357994765349,Winter
6218,108.83215581915447,Winter
6219,75.01062836549981,Winter
6220,83.33073096356856,Winter
6221,82.42274248755942,Winter
6222,145.30375979579532,Winter
6223,70.58834337626301,Winter
6224,138.79268783016855,Winter
6225,81.72445914673544,Winter
6226,45.4400576977447,Winter
6227,44.75924339548915,Winter
6228,139.82211294631196,Winter
6229,128.01522836083984,Winter
6230,142.77380567202363,Winter
6231,81.94291074872345,Winter
6232,196.08182769052058,Winter
6233,84.76459204536796,Winter
6234,157.00719043376142,Winter
6235,121.05407150385636,Winter
6236,104.83039640125517,Winter
6237,130.8026417769364,Winter
6238,91.71963983934562,Winter
6239,113.77725394633855,Winter
6240,60.36855565880405,Winter
6241,35.31955677243216,Winter
6242,74.02324430891235,Winter
6243,70.55008213333834,Winter
6244,68.21639833256337,Winter
6245,137.49415636216128,Winter
6246,125.99337848455879,Winter
6247,110.34655468522823,Winter
6248,61.43919629924737,Winter
6249,68.04359197101057,Winter
6250,66.68424784039786,Winter
6251,103.52318973692581,Winter
6252,126.50926512536033,Winter
6253,65.87048247530814,Winter
6254,167.51598182035104,Winter
6255,68.85148808276898,Winter
6256,68.46667713364623,Winter
6257,112.85417207130892,Winter
6258,50.30318244954495,Winter
6259,147.80967868494648,Winter
6260,113.37600633579544,Winter
6261,123.99889359239057,Winter
6262,92.1339543059824,Winter
6263,107.49620137451026,Winter
6264,81.21426851332367,Winter
6265,129.8556093536976,Winter
6266,130.59501146052017,Winter
6267,66.12149548474613,Winter
6268,150.0457932202311,Winter
6269,94.25564654926103,Winter
6270,86.45500944889923,Winter
6271,101.1317428744728,Winter
6272,113.37823768105702,Winter
6273,75.72908837208081,Winter
6274,66.73972022895411,Winter
6275,116.88060438584708,Winter
6276,91.44479546041201,Winter
6277,52.24192166875548,Winter
6278,68.31248935349842,Winter
6279,73.75359314828792,Winter
6280,103.64185796638736,Winter
6281,43.109668457800495,Winter
6282,51.11696290620412,Winter
6283,198.47849854075452,Winter
6284,88.06842475976354,Winter
6285,65.48918338789521,Winter
6286,191.87379795184358,Winter
6287,149.50157391268027,Winter
6288,65.39941875999847,Winter
6289,40.59100798639426,Winter
6290,57.167476143361,Winter
6291,109.1422596381511,Winter
6292,200.96641989192807,Winter
6293,114.6603369036263,Winter
6294,54.59530683122203,Winter
6295,118.41980942565324,Winter
6296,69.65219655819959,Winter
6297,73.699151339826,Winter
6298,87.23215944762127,Winter
6299,116.05156323596725,Winter
6300,67.90979970860955,Winter
6301,147.80199767270653,Winter
6302,138.20833218971615,Winter
