,Values,Seasons
4832,28.591452836093612,Winter
4833,57.642992494047895,Winter
4834,109.50919470113362,Winter
4835,131.43257779618824,Winter
4836,50.12511238395237,Winter
4837,66.2610044522198,Winter
4838,62.899047056070586,Winter
4839,126.05544433496966,Winter
4840,28.598154362054537,Winter
4841,56.60285864376971,Winter
4842,122.67430182551242,Winter
4843,71.29786687757965,Winter
4844,98.11323546855718,Winter
4845,49.33870426620199,Winter
4846,49.36828222276264,Winter
4847,32.375392318979245,Winter
4848,37.489599478050934,Winter
4849,78.73466109108104,Winter
4850,116.6155790995954,Winter
4851,95.0946307587448,Winter
4852,75.57652875987772,Winter
4853,75.18493256700991,Winter
4854,76.83144130779627,Winter
4855,54.382819253143225,Winter
4856,97.74427648711054,Winter
4857,117.06159402004639,Winter
4858,71.58539520020324,Winter
4859,83.17734416906704,Winter
4860,93.79260038223563,Winter
4861,98.09518730773172,Winter
4862,85.47817529461597,Winter
4863,121.55628410998176,Winter
4864,54.10235321022508,Winter
4865,70.98319340189052,Winter
4866,58.468524321049614,Winter
4867,42.96241786010106,Winter
4868,43.92959766114854,Winter
4869,93.24776891088159,Winter
4870,42.932355827248955,Winter
4871,61.04064807872483,Winter
4872,69.16804521085162,Winter
4873,40.74350324018569,Winter
4874,111.45774247412496,Winter
4875,74.30796655463298,Winter
4876,150.67997226838204,Winter
4877,154.33238135244244,Winter
4878,123.14179429143171,Winter
4879,33.82321771251756,Winter
4880,101.47384870391748,Winter
4881,61.683305662498654,Winter
4882,152.20788201295375,Winter
4883,73.3501605064642,Winter
4884,70.49163647078014,Winter
4885,75.66938881329989,Winter
4886,73.17446187334681,Winter
4887,56.447300580226525,Winter
4888,83.21798201641764,Winter
4889,40.890445821916444,Winter
4890,84.69177134022071,Winter
4891,116.87483586844533,Winter
4892,72.91374675051672,Winter
4893,56.10600195025685,Winter
4894,56.5643774613087,Winter
4895,79.1458316280605,Winter
4896,67.07369529834418,Winter
4897,53.73613906803424,Winter
4898,25.434743784749298,Winter
4899,111.75450830637186,Winter
4900,57.68054859303293,Winter
4901,30.218060329687784,Winter
4902,102.49271315047699,Winter
4903,116.65125270828631,Winter
4904,72.90109672181651,Winter
4905,73.53684496469963,Winter
4906,86.14033442337211,Winter
4907,158.64594101386325,Winter
4908,47.184454071976226,Winter
4909,114.04432170860186,Winter
4910,88.68060765588139,Winter
4911,88.25682806461563,Winter
4912,64.59118286438272,Winter
4913,66.83924146661232,Winter
4914,66.67697543605358,Winter
4915,65.30677867271307,Winter
4916,90.93683199848186,Winter
4917,88.65663012082892,Winter
4918,128.98773803753852,Winter
4919,87.93337995911311,Winter
4920,59.62393298397235,Winter
4921,93.4550128558656,Winter
4922,35.797545827932694,Winter
4923,59.406201208057986,Winter
4924,34.08069192870216,Winter
4925,97.36912343416441,Winter
4926,101.96253309346827,Winter
4927,71.17056133586051,Winter
4928,73.03226744117623,Winter
4929,52.34652571086254,Winter
4930,125.0968820065715,Winter
4931,42.849361475921725,Winter
4932,55.216425253906955,Winter
4933,50.65331499220962,Winter
4934,99.18472369266833,Winter
4935,88.44038814201343,Winter
4936,73.09142898081834,Winter
4937,101.3073305150009,Winter
4938,52.0466030162945,Winter
4939,83.92909015515437,Winter
4940,127.02169380060678,Winter
4941,48.50530048060836,Winter
4942,85.64429997702804,Winter
4943,55.272860398323445,Winter
4944,65.12189115796288,Winter
4945,45.34738426833826,Winter
4946,85.30249480096964,Winter
4947,81.05293070453338,Winter
4948,87.67573763490297,Winter
4949,80.33001056039252,Winter
4950,43.252038437890526,Winter
4951,85.95348628232804,Winter
4952,65.40630484861919,Winter
4953,76.44215302138394,Winter
4954,48.192900277511775,Winter
4955,52.87988780180461,Winter
4956,113.07373490098072,Winter
4957,118.39521296529716,Winter
4958,77.66120657894687,Winter
4959,78.03180548482788,Winter
4960,154.89118695467002,Winter
4961,75.28780059625471,Winter
4962,57.702324736639504,Winter
4963,74.54567844166377,Winter
4964,95.25693625317301,Winter
4965,155.95600062566564,Winter
4966,99.78374632842875,Winter
4967,63.421570346224065,Winter
4968,63.331947273996214,Winter
4969,77.51668970154282,Winter
4970,56.503796212540394,Winter
4971,130.0997606136856,Winter
4972,88.28174082143879,Winter
4973,111.40662842879308,Winter
4974,52.22020241926416,Winter
4975,42.81249984772292,Winter
4976,140.024630298293,Winter
4977,83.97458597088368,Winter
4978,63.718548727970195,Winter
4979,151.26800024532062,Winter
4980,98.1987376140525,Winter
4981,77.23146861813807,Winter
4982,54.62096962871002,Winter
4983,109.94601573129931,Winter
4984,52.70629510679716,Winter
4985,129.58409416142794,Winter
4986,49.99499733659891,Winter
4987,32.842810040499614,Winter
4988,82.42560680955586,Winter
4989,144.90986915469966,Winter
4990,58.62919400624683,Winter
4991,75.42709007987995,Winter
4992,44.920882552285576,Winter
4993,59.86260079870139,Winter
4994,128.1003637008422,Winter
4995,101.49862608562516,Winter
4996,103.88168223279183,Winter
4997,38.2286633235152,Winter
4998,45.5420481631067,Winter
4999,51.72854245363894,Winter
5000,128.6845645087104,Winter
5001,52.81037547907291,Winter
5002,83.48638303612096,Winter
5003,99.30484347910794,Winter
5004,104.40433629701302,Winter
5005,94.93641855938948,Winter
5006,144.420347479981,Winter
5007,97.00748521208561,Winter
5008,75.24561757381106,Winter
5009,119.81372136414888,Winter
5010,50.887364306531836,Winter
5011,38.93059896046249,Winter
5012,89.52155749508054,Winter
5013,41.176530993243496,Winter
5014,48.039091225456765,Winter
5015,75.30920388186986,Winter
5016,75.26107214954753,Winter
5017,135.27282217547972,Winter
5018,72.96347648488599,Winter
5019,41.45451802517228,Winter
5020,42.92474648734729,Winter
5021,53.61361003751048,Winter
5022,136.82300043348476,Winter
5023,31.05994205324327,Winter
5024,73.80531763449706,Winter
5025,122.97454092998746,Winter
5026,64.17510083660548,Winter
5027,58.26315123711124,Winter
5028,87.0519220914839,Winter
5029,68.60837708665932,Winter
5030,60.81162179256357,Winter
5031,111.3765559083172,Winter
5032,45.44615324574012,Winter
5033,127.39118108667735,Winter
5034,68.16231827595307,Winter
5035,48.30887738565053,Winter
5036,77.71387546338228,Winter
5037,63.28442038490162,Winter
5038,42.10201336571032,Winter
5039,108.4219448252627,Winter
5040,43.585948295948825,Winter
5041,73.56612644351505,Winter
5042,120.39182094705524,Winter
5043,41.782885617314165,Winter
5044,73.48175690603354,Winter
5045,136.62561666705423,Winter
5046,115.54276157748667,Winter
5047,60.588551652137724,Winter
5048,86.18229652234206,Winter
5049,129.02994051348455,Winter
5050,152.406782558686,Winter
5051,63.18842389222988,Winter
5052,67.46913869287896,Winter
5053,85.87055768771985,Winter
5054,38.540653834536414,Winter
5055,45.21367418179429,Winter
5056,120.53285827307755,Winter
5057,100.6175524830732,Winter
5058,77.79087723196602,Winter
5059,69.75012175724613,Winter
5060,101.58521419747665,Winter
5061,85.37060012515322,Winter
5062,45.76118407998222,Winter
5063,80.81518668213111,Winter
5064,50.990473249437755,Winter
5065,74.72686389703192,Winter
5066,61.52555150377076,Winter
5067,149.3667932765649,Winter
5068,69.72399870265419,Winter
5069,61.70637104659617,Winter
5070,103.74638542232087,Winter
5071,110.3644573656844,Winter
5072,87.3050649772836,Winter
5073,154.4175115793825,Winter
5074,87.01529307944021,Winter
5075,19.90251263617544,Winter
5076,48.07707324669771,Winter
5077,85.72504289649834,Winter
5078,55.527667921118095,Winter
5079,160.2237382614297,Winter
5080,65.90583674827131,Winter
5081,82.62012013132929,Winter
5082,55.18463475651073,Winter
5083,69.62136536859208,Winter
5084,111.98259635631631,Winter
5085,110.55715618359027,Winter
5086,43.11797614674221,Winter
5087,105.8991303695932,Winter
5088,40.80038190371608,Winter
5089,126.3820607544991,Winter
5090,23.721831493553815,Winter
5091,114.11802172927902,Winter
5092,119.27402575095148,Winter
5093,101.42903184693026,Winter
5094,66.942630570754,Winter
5095,54.041688857796025,Winter
5096,72.97552264037012,Winter
5097,178.0320337167537,Winter
5098,68.58033648554616,Winter
5099,87.30334741340282,Winter
5100,86.44732009726856,Winter
5101,27.81814414508008,Winter
5102,161.92943186907877,Winter
5103,142.35414046582736,Winter
5104,123.58632265522002,Winter
5105,61.80790474440867,Winter
5106,117.0186481972183,Winter
5107,49.1799426703846,Winter
5108,89.80112288268644,Winter
5109,42.813353702490026,Winter
5110,73.87139199761113,Winter
5111,51.99226248519461,Winter
5112,90.96611415357938,Winter
5113,59.981983907618066,Winter
5114,38.91170292993246,Winter
5115,92.12708522599868,Winter
5116,101.6425656462731,Winter
5117,68.32766104546492,Winter
5118,51.820517405102706,Winter
5119,75.28951794025498,Winter
5120,69.34254159940066,Winter
5121,33.17688303943287,Winter
5122,93.42235126045827,Winter
5123,127.71106277241849,Winter
5124,73.52248548125965,Winter
5125,133.52105682387668,Winter
5126,73.12837461570228,Winter
5127,68.51398481547312,Winter
5128,86.43756437946956,Winter
5129,83.76955691119647,Winter
5130,70.99093106050994,Winter
5131,124.87913504848163,Winter
5132,110.69570383902982,Winter
5133,132.27648755051936,Winter
5134,93.20855844222844,Winter
5135,137.52965277785952,Winter
5136,73.34022715503103,Winter
5137,115.61000940532537,Winter
5138,124.91458519360506,Winter
5139,85.96780744592081,Winter
5140,146.18831039843596,Winter
5141,41.243008330295055,Winter
5142,109.48463014198998,Winter
5143,36.437463292209536,Winter
5144,62.06402874006294,Winter
5145,111.80578532140198,Winter
5146,58.806576322254614,Winter
5147,102.52809326713913,Winter
5148,90.44164582431426,Winter
5149,89.8697992836109,Winter
5150,102.71694994995268,Winter
5151,47.74249235847903,Winter
5152,89.50514251059545,Winter
5153,97.19917791530982,Winter
5154,122.1622258997064,Winter
5155,117.01566501888641,Winter
5156,107.34475265603662,Winter
5157,82.6989541595864,Winter
5158,138.1845699533387,Winter
5159,111.65145386858205,Winter
5160,102.15334534565628,Winter
5161,116.79846222159337,Winter
5162,106.46126788947392,Winter
5163,135.83663643512264,Winter
5164,170.57006995717217,Winter
5165,99.92163799391648,Winter
5166,63.072110205270064,Winter
5167,76.52582435651465,Winter
5168,63.23490335652711,Winter
5169,85.95526636989274,Winter
5170,62.42252439642853,Winter
5171,53.84528085013582,Winter
5172,70.84410968111376,Winter
5173,83.50303440598269,Winter
5174,88.85197541272198,Winter
5175,142.99457428673384,Winter
5176,101.0224223019335,Winter
5177,85.43106248827263,Winter
5178,60.93170680517424,Winter
5179,64.88561169621879,Winter
5180,30.87745719420198,Winter
5181,92.19832940701913,Winter
5182,56.04292940724929,Winter
5183,68.65657812706023,Winter
5184,78.60671727345705,Winter
5185,149.91854445480507,Winter
5186,85.43125759602098,Winter
5187,114.87250873137823,Winter
5188,38.87814334220207,Winter
5189,84.4113259594904,Winter
5190,118.17061590433208,Winter
5191,82.13443248326134,Winter
5192,71.326854084493,Winter
5193,63.28154554654074,Winter
5194,64.86382690656028,Winter
5195,65.08169788455777,Winter
5196,37.82785093181802,Winter
5197,85.87969851212432,Winter
5198,82.00849161032643,Winter
5199,97.23893491337124,Winter
5200,74.24500926786105,Winter
5201,97.60874696029467,Winter
5202,30.577868309001595,Winter
5203,33.796460707022305,Winter
5204,85.78576252754306,Winter
5205,55.86913393740492,Winter
5206,117.17816547758002,Winter
5207,127.1667932150255,Winter
5208,82.17722335627693,Winter
5209,59.473996481780674,Winter
5210,52.482296695993504,Winter
5211,61.48728398227513,Winter
5212,19.0198963272683,Winter
5213,92.83674735212323,Winter
5214,107.23946667831203,Winter
5215,84.33771655063134,Winter
5216,47.713790888619435,Winter
5217,48.713725996948014,Winter
5218,51.15908668153823,Winter
5219,79.50001545385533,Winter
5220,77.4595726555464,Winter
5221,74.47730436485155,Winter
5222,147.94457112674803,Winter
5223,60.52682802851682,Winter
5224,111.05927008161419,Winter
5225,58.753441296709084,Winter
5226,138.3292745536047,Winter
5227,79.77120104334742,Winter
5228,115.97812263124555,Winter
5229,30.646326632304103,Winter
5230,49.55247131626241,Winter
5231,108.8608628586794,Winter
5232,106.40114720602293,Winter
5233,55.49188532426382,Winter
5234,100.85104449125977,Winter
5235,76.33008009650584,Winter
5236,82.35101323387423,Winter
5237,53.82234994892148,Winter
5238,105.02428181756426,Winter
5239,148.89254501765694,Winter
5240,83.66411708395921,Winter
5241,52.23375750934741,Winter
5242,80.84754470889781,Winter
5243,74.2184691738108,Winter
5244,50.462103781688896,Winter
5245,83.5568670063641,Winter
5246,94.0484905642678,Winter
5247,120.08163441631588,Winter
5248,75.07349746633223,Winter
5249,41.75589847588215,Winter
5250,55.06028310510739,Winter
5251,55.88917293014026,Winter
5252,27.954389368167487,Winter
5253,57.17222204610098,Winter
5254,105.42127194661965,Winter
5255,103.75426474879795,Winter
5256,81.10125900942961,Winter
5257,89.84657030159946,Winter
5258,45.30066794256776,Winter
5259,84.99736984089985,Winter
5260,103.316695059649,Winter
5261,77.69176020266188,Winter
5262,85.37791598407819,Winter
5263,94.54377577034907,Winter
5264,147.8998576109405,Winter
5265,104.66803284226461,Winter
5266,126.17310574185527,Winter
5267,50.03895800700452,Winter
5268,75.87915036786217,Winter
5269,142.4311578610578,Winter
5270,56.536209337859006,Winter
5271,107.28976691181877,Winter
5272,45.807382732278455,Winter
5273,79.52034547163082,Winter
5274,67.54061639840825,Winter
5275,64.73859062525146,Winter
5276,45.341002172044924,Winter
5277,42.12275676458923,Winter
5278,23.992261917988625,Winter
5279,107.32167571202481,Winter
5280,90.17657215925063,Winter
5281,44.69425224095275,Winter
5282,84.52777829628278,Winter
5283,80.33760077643092,Winter
5284,62.59860204321109,Winter
5285,94.58103009554543,Winter
5286,163.84105438954532,Winter
5287,109.63321464061694,Winter
5288,84.23278633261386,Winter
5289,61.41622134524703,Winter
5290,41.89821707447153,Winter
5291,48.460045449471366,Winter
5292,51.45602913951895,Winter
5293,35.64235184998285,Winter
5294,66.09502848421111,Winter
5295,73.93004955135606,Winter
5296,44.91684463810545,Winter
5297,57.259121718641744,Winter
5298,121.88122263147761,Winter
5299,120.13957457784669,Winter
5300,53.70022666430758,Winter
5301,60.38041525618939,Winter
5302,62.13630473316247,Winter
5303,44.90621128036912,Winter
5304,45.754984952538564,Winter
5305,80.30646003877878,Winter
5306,92.1966333422116,Winter
5307,56.89989912686413,Winter
5308,112.55959124498894,Winter
5309,115.87701796598016,Winter
5310,32.785922914718306,Winter
5311,71.46210511116983,Winter
5312,118.43992078858814,Winter
5313,63.110611445593584,Winter
5314,71.73939295071624,Winter
5315,93.2246938836439,Winter
5316,53.815100093781794,Winter
5317,52.98432751308742,Winter
5318,91.6636874830269,Winter
5319,120.67658325865781,Winter
5320,102.71672280481327,Winter
5321,151.09347014244966,Winter
5322,45.59558817199993,Winter
5323,108.50208482871929,Winter
5324,114.92619182011754,Winter
5325,84.43718120422187,Winter
5326,62.0917212550736,Winter
5327,168.92920352687221,Winter
5328,89.33090639914452,Winter
5329,90.54040245932133,Winter
5330,94.77257873957467,Winter
5331,163.4509056167724,Winter
5332,96.94000653948423,Winter
5333,41.64463748807726,Winter
5334,104.22601430217706,Winter
5335,132.76546727400412,Winter
5336,98.02888095866668,Winter
5337,82.60233209130591,Winter
5338,88.73057821804716,Winter
5339,74.56206539761317,Winter
5340,174.07423535174087,Winter
5341,29.62464206790812,Winter
5342,115.92472209176306,Winter
5343,88.34616352184372,Winter
5344,69.04218264128141,Winter
5345,62.516271710667056,Winter
5346,58.02226648183118,Winter
5347,92.24479411349705,Winter
5348,152.1380715162404,Winter
5349,99.4849626386145,Winter
5350,70.17132148279524,Winter
5351,96.12926734445341,Winter
5352,34.09205251524294,Winter
5353,75.88126597953746,Winter
5354,89.79367326774027,Winter
5355,69.29897547389892,Winter
5356,56.09075161997935,Winter
5357,75.40734890659304,Winter
5358,70.65050778263313,Winter
5359,112.65183640813422,Winter
5360,93.37646463076437,Winter
5361,43.443931958313954,Winter
5362,69.61002062750359,Winter
5363,140.73836266764036,Winter
5364,52.662180745350035,Winter
5365,42.017342263455255,Winter
5366,127.81992532192312,Winter
5367,36.82767176395619,Winter
5368,79.44719831459449,Winter
5369,106.02975136273932,Winter
5370,43.295551829799614,Winter
5371,76.01256149658307,Winter
5372,108.1771128828885,Winter
5373,123.13350702261339,Winter
5374,49.43503585467767,Winter
5375,128.60194819933957,Winter
5376,80.9842276451062,Winter
5377,54.659145350198465,Winter
5378,60.32543923224756,Winter
5379,65.65597355215573,Winter
5380,98.81972669565884,Winter
5381,64.7334077348865,Winter
5382,48.30001818465727,Winter
5383,45.87199685587855,Winter
5384,58.11667144663149,Winter
5385,84.71736327772584,Winter
5386,167.0689020658542,Winter
5387,40.2545329792936,Winter
5388,108.09851155722257,Winter
5389,77.77362115558611,Winter
5390,55.74123106427378,Winter
5391,113.01595206167416,Winter
5392,121.48374208082456,Winter
5393,111.15641268266904,Winter
5394,193.33485252838312,Winter
5395,81.80449160835701,Winter
5396,127.31510949874733,Winter
5397,104.76273153515824,Winter
5398,94.56019493924546,Winter
5399,119.45163400366002,Winter
5400,159.61913563895845,Winter
5401,130.91101059427976,Winter
5402,89.27831203402607,Winter
5403,101.39598809393713,Winter
5404,57.012450205578254,Winter
5405,73.07606153632253,Winter
5406,73.05768976681001,Winter
5407,106.67998931579595,Winter
5408,95.96811150744598,Winter
5409,55.34351130479827,Winter
5410,79.04468915510867,Winter
5411,109.75627737041194,Winter
5412,56.9190724725363,Winter
5413,67.48204944494888,Winter
5414,129.60847813453412,Winter
5415,75.42118329133547,Winter
5416,73.62530168528713,Winter
5417,64.54970580933882,Winter
5418,68.0057178614289,Winter
5419,53.52851571080004,Winter
5420,104.08142170362714,Winter
5421,65.2116599417651,Winter
5422,62.00041825689417,Winter
5423,56.68759337670756,Winter
5424,60.04077182841129,Winter
5425,164.3128887907968,Winter
5426,55.91146558622473,Winter
5427,49.86488055728621,Winter
5428,116.42615136275147,Winter
5429,69.33595014127319,Winter
5430,56.23994089651885,Winter
5431,85.98158714571865,Winter
5432,144.42639394511127,Winter
5433,70.5216812124479,Winter
5434,74.38483819675137,Winter
5435,72.09803521049867,Winter
5436,108.34756154244967,Winter
5437,123.91498792581888,Winter
5438,83.97445132827939,Winter
5439,68.69577405368766,Winter
5440,66.60668733221655,Winter
5441,88.75514066040188,Winter
5442,89.25857835562415,Winter
5443,69.30095903558505,Winter
5444,85.12022323004894,Winter
5445,124.73072476148725,Winter
5446,97.4421521815672,Winter
5447,50.46419000341806,Winter
5448,38.3160186593753,Winter
5449,56.583204822030545,Winter
5450,49.036064692522324,Winter
5451,55.279348209764294,Winter
5452,55.8292519045309,Winter
5453,92.52775190667411,Winter
5454,52.30860570584093,Winter
5455,125.13243037065985,Winter
5456,97.75883095229428,Winter
5457,42.87261839480382,Winter
5458,78.9903219984657,Winter
5459,80.91207320406468,Winter
5460,47.59706876979226,Winter
5461,63.38156298965688,Winter
5462,57.62489143199672,Winter
5463,55.74279969558192,Winter
5464,76.43982223725746,Winter
5465,175.6050892958821,Winter
5466,67.02533144028942,Winter
5467,109.35131847208973,Winter
5468,79.58908867336065,Winter
5469,80.9437105967249,Winter
5470,132.5870791205011,Winter
5471,78.3527110727488,Winter
5472,79.16226237336207,Winter
5473,63.8344733447105,Winter
5474,86.53151646251807,Winter
5475,88.54263718187788,Winter
5476,99.7529788331743,Winter
5477,52.29551308084467,Winter
5478,59.618106637291454,Winter
5479,115.28888098338767,Winter
5480,61.01153174411764,Winter
5481,80.02890075601974,Winter
5482,46.62750316617452,Winter
5483,96.23272828211468,Winter
5484,114.85625782367924,Winter
5485,122.4387352081432,Winter
5486,91.81675886443533,Winter
5487,139.85154266219016,Winter
5488,60.49402285491895,Winter
5489,57.04207901857674,Winter
5490,83.28991077085306,Winter
5491,56.18788312302195,Winter
5492,117.59183571542756,Winter
5493,37.99296919865041,Winter
5494,73.36905242102421,Winter
5495,71.23511491556835,Winter
5496,113.53993152375314,Winter
5497,50.618115039894484,Winter
5498,124.01554396152575,Winter
5499,47.534242677307944,Winter
5500,117.27044902809025,Winter
5501,72.65347674285125,Winter
5502,69.54376610494145,Winter
5503,58.06064728657527,Winter
5504,75.65538945940273,Winter
5505,32.48730117335262,Winter
5506,67.62845230051019,Winter
5507,73.72513789655864,Winter
5508,60.60545243615717,Winter
5509,58.58738058266308,Winter
5510,102.96596891386442,Winter
5511,65.80836228622131,Winter
5512,57.40753756875554,Winter
5513,114.534082330734,Winter
5514,71.0929121967906,Winter
5515,88.4764143575135,Winter
5516,48.66749239832729,Winter
5517,126.50601906917463,Winter
5518,35.78185045189278,Winter
5519,40.83871292152345,Winter
5520,104.89458301423622,Winter
5521,28.1823377856292,Winter
5522,66.74449827032336,Winter
5523,51.58633283201097,Winter
5524,118.60024419467271,Winter
5525,47.25581498604331,Winter
5526,71.30018181960757,Winter
5527,92.362955374976,Winter
5528,162.68481923113285,Winter
5529,39.48491229026174,Winter
5530,34.21260314635895,Winter
5531,76.7328942690554,Winter
5532,71.13744614457211,Winter
5533,40.249560755324836,Winter
5534,81.69936866804909,Winter
5535,66.78600829071641,Winter
5536,97.73392748414034,Winter
5537,89.33686436138974,Winter
5538,83.90039178402084,Winter
5539,92.23395359057376,Winter
5540,132.167138884189,Winter
5541,71.42718093674185,Winter
5542,48.69570570075414,Winter
5543,102.97504893177148,Winter
5544,40.189931601995454,Winter
5545,79.533447687044,Winter
5546,40.04583915044739,Winter
5547,78.50562005784957,Winter
5548,177.34337489938295,Winter
5549,56.885082645921734,Winter
5550,44.85021441777995,Winter
5551,38.84712906298403,Winter
5552,82.46716959036445,Winter
5553,51.63311288490496,Winter
5554,73.3091221302804,Winter
5555,107.58103646782698,Winter
5556,25.87788371526655,Winter
5557,44.81847048053095,Winter
5558,91.62163652030166,Winter
5559,64.78168612423549,Winter
5560,58.68414645241861,Winter
5561,108.020108595638,Winter
5562,53.02983382253322,Winter
5563,59.273053350472814,Winter
5564,57.4937789348311,Winter
5565,113.41847877021955,Winter
5566,72.01801919311075,Winter
5567,110.77323921070273,Winter
5568,71.7481516095513,Winter
5569,117.69340666235293,Winter
5570,81.54234896679449,Winter
5571,36.78628119765276,Winter
5572,89.50667580504859,Winter
5573,48.801636771115916,Winter
5574,38.515243525637565,Winter
5575,105.88101942456008,Winter
5576,102.48972744600202,Winter
5577,60.20378324745349,Winter
5578,59.1903896447058,Winter
5579,54.277099811662985,Winter
5580,92.45582200306278,Winter
5581,56.47366147138972,Winter
5582,34.66802732282153,Winter
5583,71.75986317992471,Winter
5584,125.36083937023301,Winter
5585,27.06101109334235,Winter
5586,96.11023560635442,Winter
5587,88.29718373174714,Winter
5588,106.38473915398757,Winter
5589,83.76882037893583,Winter
5590,77.86707462316767,Winter
5591,157.28903367671202,Winter
5592,149.69493424976338,Winter
5593,157.65575175269277,Winter
5594,98.13654838500425,Winter
5595,43.772977059651666,Winter
5596,33.29226123781347,Winter
5597,40.41050765668013,Winter
5598,64.44540500570511,Winter
5599,123.74292679674711,Winter
5600,65.15185465145098,Winter
5601,65.46571405910925,Winter
5602,52.91227058539535,Winter
5603,64.37062917132702,Winter
5604,60.21239460279275,Winter
5605,71.37731784454354,Winter
5606,77.3430334160814,Winter
5607,120.93358020647057,Winter
5608,69.49728329396234,Winter
5609,63.107131167269756,Winter
5610,96.96895807750045,Winter
5611,70.26974661829394,Winter
5612,53.374450138351776,Winter
5613,78.36722970439739,Winter
5614,117.94638556504904,Winter
5615,61.25175965221078,Winter
5616,34.97111081185438,Winter
5617,66.50762556856179,Winter
5618,109.90061393394647,Winter
5619,42.15043710941329,Winter
5620,119.5015595247397,Winter
5621,159.0913594350787,Winter
5622,131.16984267426417,Winter
5623,24.02378760384527,Winter
5624,122.70941936179068,Winter
5625,103.13963399128893,Winter
5626,112.90352978909068,Winter
5627,47.92715323636799,Winter
5628,134.38640808586874,Winter
5629,73.70605620626466,Winter
5630,60.32879596712977,Winter
5631,55.47771865440019,Winter
5632,115.65459227451697,Winter
5633,81.76683751923402,Winter
5634,103.92446364190899,Winter
5635,72.92549355169946,Winter
5636,26.578896058761938,Winter
5637,90.71991151112118,Winter
5638,103.2379469573454,Winter
5639,120.72715367915183,Winter
5640,37.00640215634365,Winter
5641,33.2209257191897,Winter
5642,114.20125340371358,Winter
5643,60.012887486082704,Winter
5644,115.10324370968404,Winter
5645,52.5147963330449,Winter
5646,52.32856601491079,Winter
5647,84.55992798174222,Winter
5648,48.708930082148875,Winter
5649,69.08846759842902,Winter
5650,77.54808463331423,Winter
5651,91.35866440895373,Winter
5652,30.181799407199936,Winter
5653,57.26621938978756,Winter
5654,47.6687653231557,Winter
5655,43.22486410654711,Winter
5656,73.69237245480713,Winter
5657,55.76793626218022,Winter
5658,108.16092970215475,Winter
5659,40.80980142200465,Winter
5660,106.14244198150247,Winter
5661,110.85575804147531,Winter
5662,82.92805792505305,Winter
5663,49.169927677189136,Winter
5664,130.06020447777072,Winter
5665,75.48619434588959,Winter
5666,81.34726571078922,Winter
5667,87.84561665217817,Winter
5668,119.73778452910261,Winter
5669,64.14608458334766,Winter
5670,31.582020333810313,Winter
5671,25.866824364581145,Winter
5672,37.403737716837796,Winter
5673,74.5575821357472,Winter
5674,45.754968296305805,Winter
5675,68.66608747614893,Winter
5676,48.74669732668489,Winter
5677,29.615154534171133,Winter
5678,68.64125879855601,Winter
5679,49.58363735709196,Winter
5680,46.68075655015846,Winter
5681,77.38558884899503,Winter
5682,33.02052014093424,Winter
5683,36.03964621124823,Winter
5684,54.7035794354866,Winter
5685,68.89522480496859,Winter
5686,79.60459232390097,Winter
5687,86.98435379224271,Winter
5688,61.69533463952273,Winter
5689,54.50517365085503,Winter
5690,82.54198662835846,Winter
5691,119.23478641240929,Winter
5692,36.91649942175778,Winter
5693,42.70167936618983,Winter
5694,154.7852034466431,Winter
5695,129.9640963058596,Winter
5696,77.02156418242392,Winter
5697,72.8187718944072,Winter
5698,78.48720313361443,Winter
5699,35.962911948013556,Winter
5700,69.21044613968826,Winter
5701,62.267800738136025,Winter
5702,72.69250818151787,Winter
5703,84.09972887194792,Winter
5704,64.86446452827889,Winter
5705,67.83242133435277,Winter
5706,74.88297031499775,Winter
5707,73.29409692504024,Winter
5708,79.51256775954741,Winter
5709,65.11787172061798,Winter
5710,100.05889839403324,Winter
5711,69.82409490403074,Winter
5712,68.08893822151879,Winter
5713,37.106510724096296,Winter
5714,106.67353158013226,Winter
5715,57.72394196401785,Winter
5716,78.05639688143154,Winter
5717,43.147887544243815,Winter
5718,109.5441361901669,Winter
5719,76.5011057197005,Winter
5720,96.9472602551893,Winter
5721,43.74510734818646,Winter
5722,38.47283290217925,Winter
5723,114.67539087093184,Winter
5724,167.910415803333,Winter
5725,112.7389929094416,Winter
5726,49.99262594355833,Winter
5727,96.57221156126248,Winter
5728,90.26917760426012,Winter
5729,137.28949119050662,Winter
5730,39.60503306433359,Winter
5731,40.56464126451673,Winter
5732,76.03648553831484,Winter
5733,97.49055681992077,Winter
5734,114.6912423543312,Winter
5735,49.3569845684843,Winter
5736,55.44837554679885,Winter
5737,46.03194438134132,Winter
5738,160.19231953753618,Winter
5739,43.920986064856486,Winter
5740,56.01353551518254,Winter
5741,100.30346399483608,Winter
5742,78.8366615616876,Winter
5743,92.55328534116451,Winter
5744,72.06984110258028,Winter
5745,43.007877820529785,Winter
5746,116.46533039090883,Winter
5747,101.7704982553054,Winter
5748,66.37964423457245,Winter
5749,80.95971929572887,Winter
5750,69.98124570534438,Winter
5751,52.14021690200864,Winter
5752,86.47654360830637,Winter
5753,36.78049050732252,Winter
5754,104.44320311166332,Winter
5755,86.83659120793386,Winter
5756,58.303007265676264,Winter
5757,166.06714497114362,Winter
5758,55.05775828878361,Winter
5759,33.429037392483096,Winter
5760,157.2386539689471,Winter
5761,81.05651309083031,Winter
5762,91.7481872582067,Winter
5763,86.8120271525036,Winter
5764,49.73581460091165,Winter
