,Values,Seasons
129,98.59101914852062,Winter
130,131.03625516208834,Winter
131,48.04571499581276,Winter
132,67.19847724676458,Winter
133,61.27663524323711,Winter
134,115.4383555162498,Winter
135,90.683986635619,Winter
136,93.24328927648459,Winter
137,132.47014531135753,Winter
138,77.48666797533278,Winter
139,69.91373085175276,Winter
140,66.7833317828436,Winter
141,49.84137661770724,Winter
142,176.36782464469388,Winter
143,157.02668326058063,Winter
144,47.24242044472624,Winter
145,66.73109342088009,Winter
146,79.46078393428817,Winter
147,116.74483098210506,Winter
148,66.40797852499199,Winter
149,31.46563813492726,Winter
150,66.36103693527365,Winter
151,86.08689512250126,Winter
152,48.46511975020753,Winter
153,101.37477847328364,Winter
154,159.37910326750307,Winter
155,38.17261900419629,Winter
156,41.113521052143625,Winter
157,70.7647784244256,Winter
158,114.04053418422659,Winter
159,45.96096385954527,Winter
160,34.52258480375138,Winter
161,89.40308825335956,Winter
162,110.68976234714633,Winter
163,35.22075617849361,Winter
164,36.403696059318115,Winter
165,72.02012608067722,Winter
166,73.1291147364324,Winter
167,51.47588221324038,Winter
168,138.44282010185395,Winter
169,76.77526117898371,Winter
170,102.78013423676245,Winter
171,72.22583769267652,Winter
172,60.22441625807037,Winter
173,72.38458485426062,Winter
174,89.8419832176091,Winter
175,111.06516461979635,Winter
176,48.867364952388016,Winter
177,178.13685531043373,Winter
178,49.35014050417199,Winter
179,52.15377064855189,Winter
180,93.93770426622108,Winter
181,61.751877187053,Winter
182,103.56082978408695,Winter
183,77.77704091669962,Winter
184,118.29564435066493,Winter
185,113.26066044847087,Winter
186,60.90933567993006,Winter
187,58.60891490970416,Winter
188,84.77871917850108,Winter
189,38.24012776071022,Winter
190,77.64490807886175,Winter
191,84.21753260803065,Winter
192,46.04697094630636,Winter
193,128.76824107187554,Winter
194,66.52670375431391,Winter
195,65.35582239439296,Winter
196,50.52795033221529,Winter
197,152.1990865567097,Winter
198,95.81241035470609,Winter
199,179.89990120553395,Winter
200,72.09363917470077,Winter
201,48.79434647018018,Winter
202,149.51041674868603,Winter
203,45.8502364438546,Winter
204,93.09437147892973,Winter
205,60.90122462712557,Winter
206,92.78888374160697,Winter
207,79.40228490151851,Winter
208,97.14873782747291,Winter
209,93.6005799619282,Winter
210,120.87020554235411,Winter
211,125.74515921722868,Winter
212,91.37230977551155,Winter
213,57.61728459678496,Winter
214,56.8726060685111,Winter
215,70.84596610222265,Winter
216,116.62992556366363,Winter
217,93.50956690981216,Winter
218,95.23075211811701,Winter
219,40.210929780900024,Winter
220,66.60155444465978,Winter
221,91.05476531383525,Winter
222,79.58310847388998,Winter
223,100.59782302131804,Winter
224,45.71059370709079,Winter
225,72.47311121436542,Winter
226,61.50243568806527,Winter
227,92.20715481749755,Winter
228,84.2595921390773,Winter
229,98.26909764080608,Winter
230,51.61654469294041,Winter
231,35.83546701416135,Winter
232,39.00934250786915,Winter
233,44.325311342269764,Winter
234,51.52585315149179,Winter
235,56.88570314298954,Winter
236,109.92220460001656,Winter
237,44.11972296254584,Winter
238,100.15342653173336,Winter
239,28.721585791848014,Winter
240,106.58252865072258,Winter
241,104.42205342263284,Winter
242,113.46560390569363,Winter
243,56.591346908964,Winter
244,145.07544416488312,Winter
245,79.061161880752,Winter
246,122.49968251687753,Winter
247,91.88988596908663,Winter
248,65.94277957106219,Winter
249,41.97575691046458,Winter
250,118.89944468299483,Winter
251,119.33400350541596,Winter
252,106.16239661597368,Winter
253,75.22707030181544,Winter
254,190.7967762952943,Winter
255,86.81288740171857,Winter
256,84.26125961225387,Winter
257,104.15733848799604,Winter
258,62.38011541809318,Winter
259,34.086613321995884,Winter
260,44.16422026942895,Winter
261,38.31352831393045,Winter
262,104.27077137949486,Winter
263,85.94064372669021,Winter
264,95.74821841509332,Winter
265,74.26167274113361,Winter
266,44.67038114820287,Winter
267,123.99589432870958,Winter
268,80.25849592994652,Winter
269,59.14823040928554,Winter
270,108.15172296571333,Winter
271,56.83342103234588,Winter
272,51.91163964846106,Winter
273,98.34235575121399,Winter
274,46.75784048827735,Winter
275,89.60447219627159,Winter
276,104.58977711461715,Winter
277,74.98576225668224,Winter
278,119.15991239742706,Winter
279,59.57484425522778,Winter
280,40.381561102467586,Winter
281,46.706986141390715,Winter
282,104.12085752093185,Winter
283,39.01111282865435,Winter
284,49.21882302362812,Winter
285,71.77229728264145,Winter
286,98.27720205471317,Winter
287,194.8669965568131,Winter
288,43.62588157127553,Winter
289,67.7907970191146,Winter
290,65.53060418794973,Winter
291,72.02226201295639,Winter
292,55.02892389609066,Winter
293,62.134435820038576,Winter
294,43.76363007831675,Winter
295,57.717006309065496,Winter
296,81.871048645,Winter
297,102.49994591333967,Winter
298,108.0333393699076,Winter
299,82.25739378566034,Winter
300,59.91814553087396,Winter
301,75.87727834416438,Winter
302,54.05490213851281,Winter
303,54.68844693831703,Winter
304,116.4232943125075,Winter
305,90.86174087004207,Winter
306,74.09749177604724,Winter
307,66.84139883498369,Winter
308,122.72257797244558,Winter
309,108.57572479899608,Winter
310,82.52325488117604,Winter
311,72.43558897013764,Winter
312,52.0897224168867,Winter
313,36.89365016225174,Winter
314,47.18605483781137,Winter
315,62.88346990118798,Winter
316,47.7831624415961,Winter
317,35.57533487252347,Winter
318,47.34328219936803,Winter
319,62.81288657558722,Winter
320,128.29192407458714,Winter
321,51.33570464275523,Winter
322,81.86449802088468,Winter
323,140.96429210820725,Winter
324,107.65860808634952,Winter
325,73.9188341648667,Winter
326,126.87756838655511,Winter
327,79.01836235238962,Winter
328,108.60759214248017,Winter
329,50.64715182801423,Winter
330,121.2390632434726,Winter
331,130.25878045471458,Winter
332,87.29854839659893,Winter
333,55.1857615562957,Winter
334,83.25293525146748,Winter
335,75.7639105472741,Winter
336,72.90244848176471,Winter
337,201.63614906785622,Winter
338,62.205401159395485,Winter
339,58.71340998317863,Winter
340,57.289251936852125,Winter
341,81.19491945854332,Winter
342,90.60815307510757,Winter
343,85.98413691290317,Winter
344,70.37589605733918,Winter
345,66.14349492787863,Winter
346,119.16371773259156,Winter
347,50.6824728353128,Winter
348,58.63104238840988,Winter
349,74.17367064419676,Winter
350,105.7988805218448,Winter
351,69.18382144339532,Winter
352,62.71518406772151,Winter
353,159.84959789426722,Winter
354,71.58913495377087,Winter
355,46.12794692093563,Winter
356,46.61618566895901,Winter
357,66.81156805538127,Winter
358,116.224801004691,Winter
359,148.89920452412912,Winter
360,58.35087824562912,Winter
361,136.67157415937805,Winter
362,88.60378296392541,Winter
363,59.560847662239645,Winter
364,89.92356621556516,Winter
365,65.3358904562764,Winter
366,74.38672352076715,Winter
367,100.21969736157207,Winter
368,53.030727743572065,Winter
369,58.12928383296143,Winter
370,98.12557340261897,Winter
371,40.85773882092545,Winter
372,62.75649838077728,Winter
373,116.28169838681077,Winter
374,46.979337949552246,Winter
375,105.58287925626558,Winter
376,58.23365548536691,Winter
377,97.65374008187786,Winter
378,72.03999338554378,Winter
379,105.97144017042538,Winter
380,41.62352750234883,Winter
381,86.44888121254745,Winter
382,109.6211751734863,Winter
383,37.282933534958836,Winter
384,78.57380388953767,Winter
385,70.62057516366559,Winter
386,154.15371603569736,Winter
387,68.48946106968101,Winter
388,121.36108761911264,Winter
389,131.7596713025913,Winter
390,97.55171384312257,Winter
391,129.62428188026743,Winter
392,116.94343550099198,Winter
393,33.99370413483711,Winter
394,99.22936550256586,Winter
395,175.45502397839618,Winter
396,66.92718041002702,Winter
397,86.07829405459636,Winter
398,31.08095734218993,Winter
399,109.26208149869926,Winter
400,71.81061173864086,Winter
401,121.43998681345418,Winter
402,70.74906840349789,Winter
403,95.56125073527716,Winter
404,150.92112277746088,Winter
405,108.90524804093317,Winter
406,100.75675042563466,Winter
407,75.23785554549073,Winter
408,34.01447670984827,Winter
409,100.39942346483207,Winter
410,88.32089118513667,Winter
411,101.22061986241742,Winter
412,86.36371564891789,Winter
413,114.58932692720794,Winter
414,46.28870718946339,Winter
415,79.04371933999647,Winter
416,72.70587128504003,Winter
417,50.84868448124753,Winter
418,91.44622804195089,Winter
419,154.37675312973286,Winter
420,154.8285182879244,Winter
421,61.864324130118085,Winter
422,54.06403658429798,Winter
423,78.62345862712557,Winter
424,90.3681671755985,Winter
425,53.37680452407353,Winter
426,90.68192303074518,Winter
427,109.52674485552438,Winter
428,118.17858654809099,Winter
429,93.39831386344524,Winter
430,45.895607205174706,Winter
431,55.84219780587249,Winter
432,33.03632996032648,Winter
433,117.06747162811814,Winter
434,96.8044863534981,Winter
435,49.515056570202006,Winter
436,82.13785668391867,Winter
437,84.42207402577095,Winter
438,40.38585862431997,Winter
439,33.79954603415874,Winter
440,26.252563706760128,Winter
441,114.61133978036739,Winter
442,73.94751250913478,Winter
443,99.60033317660275,Winter
444,63.96895741052596,Winter
445,161.3116977722863,Winter
446,118.14287242380693,Winter
447,120.50193084220142,Winter
448,59.77878730677228,Winter
449,95.3920548802085,Winter
450,78.77022768559718,Winter
451,57.32384704979123,Winter
452,75.72518068245952,Winter
453,81.67995605859248,Winter
454,155.78387031811485,Winter
455,63.29154028913652,Winter
456,48.823864454873956,Winter
457,137.1170497992027,Winter
458,102.58487936887907,Winter
459,92.34167874715737,Winter
460,40.155297646852055,Winter
461,40.92627568053884,Winter
462,60.87715444280034,Winter
463,82.10798553440804,Winter
464,97.50909336532136,Winter
465,91.07105451512959,Winter
466,35.313098309486264,Winter
467,94.93229028117274,Winter
468,74.56291759784092,Winter
469,134.64664950221098,Winter
470,48.22658054916482,Winter
471,35.38752685237348,Winter
472,84.1240949881758,Winter
473,36.820900367332875,Winter
474,163.14508370764395,Winter
475,70.07850492179067,Winter
476,55.954272801057684,Winter
477,134.8189524745504,Winter
478,108.28697832392177,Winter
479,59.335714450508355,Winter
480,114.1049824782577,Winter
481,66.85433525020795,Winter
482,49.39834644446385,Winter
483,48.87277897066156,Winter
484,44.79647361853638,Winter
485,86.40080367788585,Winter
486,83.5328922680221,Winter
487,16.67530329716526,Winter
488,108.94030312927391,Winter
489,121.02292390745255,Winter
490,54.22129005460758,Winter
491,64.34736867426875,Winter
492,146.46413070043522,Winter
493,106.1480407461676,Winter
494,44.017706812788944,Winter
495,152.79624908316418,Winter
496,97.97346661073863,Winter
497,103.50036103051313,Winter
498,46.18075354008819,Winter
499,124.49708773401852,Winter
500,52.2542472649886,Winter
501,31.11705969710376,Winter
502,59.73644733972696,Winter
503,142.98018289764258,Winter
504,91.97938355235591,Winter
505,52.30838044474351,Winter
506,49.350779799388626,Winter
507,87.58603605987211,Winter
508,42.46759623006466,Winter
509,56.85609021068464,Winter
510,62.08596244337033,Winter
511,58.91778553724437,Winter
512,43.28028363626062,Winter
513,46.923547305226705,Winter
514,47.52641910289873,Winter
515,128.372355471953,Winter
516,72.39726664517113,Winter
517,61.17463060721908,Winter
518,53.01124741152153,Winter
519,69.99828605790435,Winter
520,112.18340721749775,Winter
521,60.60538815375017,Winter
522,96.65321920238112,Winter
523,71.35565092783759,Winter
524,33.69166030452899,Winter
525,85.91605086225503,Winter
526,72.61952310547618,Winter
527,101.6564208495532,Winter
528,147.0573324836631,Winter
529,171.5421950830013,Winter
530,65.79216881447655,Winter
531,51.40365646977481,Winter
532,71.12921079177723,Winter
533,128.5286048305008,Winter
534,102.515714398453,Winter
535,116.26844431657814,Winter
536,60.80779681350178,Winter
537,34.09497902659979,Winter
538,88.54740141108466,Winter
539,66.4969152654487,Winter
540,99.9684081740845,Winter
541,77.54854281247317,Winter
542,128.89014091302943,Winter
543,48.61065297952925,Winter
544,141.7185042495318,Winter
545,84.51261520018718,Winter
546,118.26868750034473,Winter
547,31.41329652019087,Winter
548,76.14403455031731,Winter
549,85.84912191349859,Winter
550,76.87286762428629,Winter
551,154.06103226348435,Winter
552,46.42431675174236,Winter
553,138.2332478382952,Winter
554,127.91119283962475,Winter
555,47.6051013934004,Winter
556,55.68772131124063,Winter
557,103.05731293970082,Winter
558,58.1811404127141,Winter
559,76.60154959935875,Winter
560,54.36738453117944,Winter
561,39.705149617001226,Winter
562,102.32252368236757,Winter
563,53.224316951861645,Winter
564,67.33056383996205,Winter
565,80.68642955657678,Winter
566,88.54029650620191,Winter
567,68.29180383626195,Winter
568,132.30509971930059,Winter
569,78.73602908143191,Winter
570,79.877115687781,Winter
571,58.483778268012045,Winter
572,119.31426355649052,Winter
573,81.0566235329382,Winter
574,88.66331575209765,Winter
575,101.11428281148437,Winter
576,95.10644786681534,Winter
577,106.26482828761841,Winter
578,101.44433068626623,Winter
579,17.953108746971072,Winter
580,63.47233431299294,Winter
581,81.592171704381,Winter
582,66.4065547605328,Winter
583,61.96163313951649,Winter
584,109.65908247073182,Winter
585,89.37164269338165,Winter
586,50.521752907920394,Winter
587,70.95504265281018,Winter
588,39.79673170587018,Winter
589,65.11600563320955,Winter
590,37.046202438944,Winter
591,50.63839462602973,Winter
592,41.370995085970605,Winter
593,70.37873374293774,Winter
594,51.7653706088903,Winter
595,71.50088704947264,Winter
596,74.70946207950514,Winter
597,51.29829865517081,Winter
598,42.88916429701219,Winter
599,135.86179066432206,Winter
600,202.4650452089194,Winter
601,76.68798689387202,Winter
602,81.28919958608513,Winter
603,100.95427784772508,Winter
604,72.92003466674862,Winter
605,81.4992683098615,Winter
606,76.74614882899621,Winter
607,141.18252704082775,Winter
608,133.60870486352096,Winter
609,124.03509985191297,Winter
610,56.98309288339516,Winter
611,94.9253625473419,Winter
612,84.88622077970527,Winter
613,128.01093027324472,Winter
614,107.34828600613291,Winter
615,63.267950295928074,Winter
616,79.87165133432988,Winter
617,83.39452172316483,Winter
618,87.58749895038471,Winter
619,60.07984915296166,Winter
620,115.67803556967414,Winter
621,98.4827917612787,Winter
622,65.06438079353468,Winter
623,114.30503246964525,Winter
624,99.00789106799687,Winter
625,37.40595125743585,Winter
626,168.53870610223055,Winter
627,71.7606640833847,Winter
628,87.59984558557328,Winter
629,70.42315387518046,Winter
630,64.97058752474776,Winter
631,99.6818874116563,Winter
632,46.39995794366243,Winter
633,93.22853925216968,Winter
634,67.58276945537698,Winter
635,65.34507911780108,Winter
636,115.39406477231074,Winter
637,61.08535132583376,Winter
638,53.09870911666662,Winter
639,74.31012916862441,Winter
640,32.516239177295766,Winter
641,45.626230331159945,Winter
642,89.63723284554398,Winter
643,37.05371523439109,Winter
644,68.17755898786403,Winter
645,83.9661748491446,Winter
646,79.43594987752259,Winter
647,38.583582264997666,Winter
648,74.75784408531514,Winter
649,42.515597692792234,Winter
650,63.4282683891407,Winter
651,73.79036815729494,Winter
652,130.94667005156913,Winter
653,135.83844436231115,Winter
654,84.02491475414284,Winter
655,69.69346385213086,Winter
656,104.28152869633863,Winter
657,110.43055347493097,Winter
658,94.86975036961732,Winter
659,129.9747761208617,Winter
660,47.24018415506059,Winter
661,62.36873813572047,Winter
662,76.58481733181787,Winter
663,84.83907820860166,Winter
664,56.05874861873246,Winter
665,77.79468562199955,Winter
666,133.03374161637612,Winter
667,126.72479902965922,Winter
668,83.27335753706974,Winter
669,47.84437363161801,Winter
670,113.46183865401103,Winter
671,50.45983276888177,Winter
672,45.46154206763664,Winter
673,113.4106921300192,Winter
674,116.85279390797292,Winter
675,69.67642570379306,Winter
676,121.0925195977686,Winter
677,101.54598389173879,Winter
678,137.821861200844,Winter
679,61.17324991926117,Winter
680,44.09742033566523,Winter
681,36.92785723323729,Winter
682,130.20159262982006,Winter
683,89.64117547380982,Winter
684,94.01669446918396,Winter
685,64.32877191403948,Winter
686,22.554368565583847,Winter
687,62.68404766865393,Winter
688,128.11181844840797,Winter
689,92.73492196352599,Winter
690,37.43469310671901,Winter
691,29.857903385933486,Winter
692,74.6908090849276,Winter
693,77.02729230480521,Winter
694,101.95846398958874,Winter
695,136.4136226829415,Winter
696,41.787443539418035,Winter
697,59.078657911053725,Winter
698,72.49194892323763,Winter
699,108.06128353091599,Winter
700,57.43514903286223,Winter
701,52.372690992591735,Winter
702,100.36473588722278,Winter
703,114.53238061385788,Winter
704,111.68700289712487,Winter
705,96.06555418281704,Winter
706,41.837673017016336,Winter
707,75.90707025104187,Winter
708,51.43963080185178,Winter
709,48.97333559715267,Winter
710,99.1095049496247,Winter
711,107.86789575977969,Winter
712,49.71581100413962,Winter
713,106.5186598086522,Winter
714,86.85898106426141,Winter
715,86.68950962895308,Winter
716,41.71124990465851,Winter
717,117.7014109683939,Winter
718,94.0827891480078,Winter
719,124.20817142621947,Winter
720,62.62685237271023,Winter
721,85.91620469559561,Winter
722,51.99014513145433,Winter
723,70.31790481142045,Winter
724,44.96802416597531,Winter
725,32.54159164232751,Winter
726,52.960577519497654,Winter
727,143.22860114099544,Winter
728,48.38633692007937,Winter
729,56.29255593337076,Winter
730,74.84010352240354,Winter
731,72.00069912722267,Winter
732,90.16092458015228,Winter
733,56.32009624555795,Winter
734,47.02059980975945,Winter
735,66.63991133887261,Winter
736,128.42801795407274,Winter
737,118.71538306835308,Winter
738,86.73318964700582,Winter
739,116.40770003855945,Winter
740,109.9369741002322,Winter
741,90.09978052163119,Winter
742,111.8077849117473,Winter
743,108.19020235625798,Winter
744,147.89214155606354,Winter
745,24.80300970095372,Winter
746,53.05078166844244,Winter
747,75.57609779113297,Winter
748,33.79035639523808,Winter
749,159.43535102024293,Winter
750,75.83950370884938,Winter
751,59.97434497508051,Winter
752,51.56417981746067,Winter
753,97.86124817284357,Winter
754,109.40774627900453,Winter
755,33.472417724878675,Winter
756,56.791710886292904,Winter
757,81.0199427885417,Winter
758,68.16352995312783,Winter
759,49.4120065031184,Winter
760,55.51945731777232,Winter
761,32.20293728844689,Winter
762,35.72599480637775,Winter
763,49.013163311377234,Winter
764,96.86056378683224,Winter
765,50.115997729834326,Winter
766,60.61866893029014,Winter
767,38.707703572312475,Winter
768,80.08186758966673,Winter
769,106.1236431969077,Winter
770,148.51410179052192,Winter
771,57.33706445627057,Winter
772,97.1534215102522,Winter
773,67.82488948395492,Winter
774,47.7973114761193,Winter
775,68.65374078883868,Winter
776,70.82819817479913,Winter
777,112.24873555080597,Winter
778,74.58430450917372,Winter
779,95.55672889058557,Winter
780,32.66360267211148,Winter
781,74.01039752355003,Winter
782,105.23923541364759,Winter
783,35.27841090229529,Winter
784,94.00168755768269,Winter
785,92.97001592882393,Winter
786,121.91458355555858,Winter
787,47.08626814145852,Winter
788,77.89120076845086,Winter
789,57.07858980485318,Winter
790,163.38873300921426,Winter
791,95.04425257114266,Winter
792,78.98226841590788,Winter
793,59.48421423618229,Winter
794,91.52389386242778,Winter
795,96.78210124720832,Winter
796,124.75077577361527,Winter
797,107.53724769887945,Winter
798,60.862723090507764,Winter
799,80.0726673155169,Winter
800,67.59482279755989,Winter
801,173.6428844608739,Winter
802,131.50117782906875,Winter
803,71.65756542968715,Winter
804,127.06349729737197,Winter
805,109.45733482060523,Winter
806,61.87291549175785,Winter
807,114.7846489053243,Winter
808,47.769632272035984,Winter
809,96.74816167043129,Winter
810,92.67036207506611,Winter
811,93.86839229057338,Winter
812,50.213690489812244,Winter
813,100.28593436885012,Winter
814,82.0124233231466,Winter
815,80.58496953997411,Winter
816,40.00346424091883,Winter
817,78.42218933225445,Winter
818,102.80456463378681,Winter
819,77.90114876569542,Winter
820,89.71224246322026,Winter
821,38.811711159340575,Winter
822,64.07702070499852,Winter
823,110.81072543752036,Winter
824,92.55824402853949,Winter
825,110.57517592256492,Winter
826,73.50931485309701,Winter
827,75.77497155033085,Winter
828,73.37582268510718,Winter
829,64.21811385134643,Winter
830,160.12761713838682,Winter
831,137.30510087216228,Winter
832,41.389406377389875,Winter
833,80.72590267569294,Winter
834,64.46391292987619,Winter
835,67.07413694203673,Winter
836,48.98843817705183,Winter
837,114.7995744739759,Winter
838,94.36942953696463,Winter
839,100.17743734093601,Winter
840,94.68083832953792,Winter
841,96.23360137337616,Winter
842,50.38970266508673,Winter
843,49.91320468615495,Winter
844,100.85348050004686,Winter
845,19.23440711642524,Winter
846,126.7726676085887,Winter
847,71.45793658597704,Winter
848,78.01376326178136,Winter
849,74.98069439256274,Winter
850,98.1892704375428,Winter
851,47.18740822010234,Winter
852,47.54285876456826,Winter
853,74.8500760777185,Winter
854,156.90655897898716,Winter
855,86.27142959267059,Winter
856,115.01683529956854,Winter
857,58.37824633517247,Winter
858,101.20979719306915,Winter
859,80.73987885424225,Winter
860,63.18743958642662,Winter
861,98.17322333283543,Winter
862,71.5405952457823,Winter
863,112.79869568829477,Winter
864,47.606586148754445,Winter
865,79.56032470049057,Winter
866,42.62063682273584,Winter
867,52.503335245462786,Winter
868,78.44736081564282,Winter
869,65.81975735856722,Winter
870,136.76800445536608,Winter
871,56.272340328450724,Winter
872,95.09489372745136,Winter
873,57.897604260558026,Winter
874,89.91983673941658,Winter
875,44.31263578921415,Winter
876,53.21969076761513,Winter
877,33.85182334967638,Winter
878,45.0309511786363,Winter
879,85.35583403507036,Winter
880,66.93619719586623,Winter
881,73.63033211044853,Winter
882,108.5306491334231,Winter
883,166.73990305725383,Winter
884,44.69339781627453,Winter
885,46.004774497253784,Winter
886,53.11955249477362,Winter
887,117.09073237371331,Winter
888,78.7990738638048,Winter
889,150.78829130060487,Winter
890,42.40398012638346,Winter
891,76.437298660975,Winter
892,51.55869884717538,Winter
893,124.19455544365803,Winter
894,129.2159835913621,Winter
895,105.38275930263326,Winter
896,103.13930269330874,Winter
897,60.944756449289535,Winter
898,60.26414575722153,Winter
899,32.3440818418057,Winter
900,52.446727551368774,Winter
901,88.90505037162748,Winter
902,35.278678415938586,Winter
903,41.82039388967976,Winter
904,111.7059585555755,Winter
905,85.20152796185138,Winter
906,106.67879007132251,Winter
907,70.74606653478655,Winter
908,30.164524657169625,Winter
909,59.78292645849841,Winter
910,88.01801603339263,Winter
911,56.3908480982932,Winter
912,41.00159114448213,Winter
913,68.39435943306131,Winter
914,67.77863718406525,Winter
915,103.9817494705689,Winter
916,45.79627973607737,Winter
917,65.16056307667513,Winter
918,89.5220615636105,Winter
919,120.35317553031165,Winter
920,58.02007280711045,Winter
921,59.279715044505906,Winter
922,94.19324283494099,Winter
923,151.15536232412364,Winter
924,114.40592659122797,Winter
925,49.46429544896867,Winter
926,53.940425199333276,Winter
927,70.78921035662583,Winter
928,110.41026036387169,Winter
929,130.29154766390192,Winter
930,64.15873959968766,Winter
931,94.42264050416514,Winter
932,126.12443666669574,Winter
933,64.13708801525715,Winter
934,75.18357711803596,Winter
935,95.90038348046531,Winter
936,91.1054810334409,Winter
937,87.64774798744222,Winter
938,50.12077171253485,Winter
939,81.18856738680071,Winter
940,120.93941233364052,Winter
941,73.69641685808513,Winter
942,133.58713413679396,Winter
943,113.52603827246986,Winter
944,82.43491554659464,Winter
945,116.79110501920749,Winter
946,108.34382401088888,Winter
947,109.94690048313984,Winter
948,95.8516727612321,Winter
949,49.79417741848677,Winter
950,70.04378877841927,Winter
951,95.82143758031536,Winter
952,85.35403689253867,Winter
953,37.54548608254235,Winter
954,113.28348609928179,Winter
955,128.03345985650924,Winter
956,92.55968335893564,Winter
957,41.285484843741095,Winter
958,71.55720112521388,Winter
959,64.11383960457795,Winter
960,50.500938432504185,Winter
961,91.96016398328405,Winter
962,26.751733153181718,Winter
963,77.80817489907436,Winter
964,78.38431839882344,Winter
965,49.696855949812964,Winter
966,41.940952452744995,Winter
967,54.88117470414885,Winter
968,46.495681489514766,Winter
969,105.56545911230472,Winter
970,93.24290640033755,Winter
971,49.43469208313516,Winter
972,127.28073399785164,Winter
973,82.96825261306938,Winter
974,80.6427781187813,Winter
975,100.09002462031228,Winter
976,119.03919414056546,Winter
977,64.66434339842837,Winter
978,78.70344396503774,Winter
979,105.29520261230215,Winter
980,57.622567577325135,Winter
981,42.97443503884894,Winter
982,48.62095720432235,Winter
983,36.74665982100817,Winter
984,89.09874985675131,Winter
985,38.121675820159254,Winter
986,69.47197652270351,Winter
987,83.6764164863285,Winter
988,125.35372139804586,Winter
989,57.12453747814174,Winter
990,41.37298800997677,Winter
991,52.19563224339045,Winter
992,47.96194262800513,Winter
993,70.42316381074744,Winter
994,118.87615895808159,Winter
995,112.82356718993019,Winter
996,82.26994088266898,Winter
997,96.12035151639954,Winter
998,91.35351389335845,Winter
