,Values,Seasons
2361,0.031060600314368702,Winter
2362,0.017087490576537242,Winter
2363,0.03816451728502575,Winter
2364,0.054523753990826186,Winter
2365,0.049996204966279045,Winter
2366,0.07909720061671015,Winter
2367,0.0451769500026005,Winter
2368,0.014574265996615456,Winter
2369,0.0242387110360361,Winter
2370,0.033432157743985856,Winter
2371,0.02874266675970462,Winter
2372,0.041567489720296134,Winter
2373,0.03542669442541503,Winter
2374,0.03973140024323281,Winter
2375,0.03463328272088932,Winter
2376,0.03661417699735575,Winter
2377,0.06802599562141085,Winter
2378,0.055843230462757326,Winter
2379,0.022223904746639996,Winter
2380,0.06294566671879938,Winter
2381,0.04737989945444275,Winter
2382,0.05288650910069517,Winter
2383,0.03759941537657327,Winter
2384,0.0280691149158162,Winter
2385,0.041757154804176445,Winter
2386,0.03221583294055401,Winter
2387,0.02450965000479358,Winter
2388,0.017868755884742182,Winter
2389,0.022959394940864245,Winter
2390,0.03294205280930143,Winter
2391,0.020859560800990124,Winter
2392,0.03794925200287879,Winter
2393,0.050506591850628405,Winter
2394,0.028126291092887355,Winter
2395,0.039544122348226775,Winter
2396,0.022206331852573445,Winter
2397,0.06486832546679298,Winter
2398,0.033187425171740066,Winter
2399,0.07827539453587809,Winter
2400,0.06102880514618726,Winter
2401,0.06663455886692105,Winter
2402,0.04455110981772774,Winter
2403,0.03994637170862935,Winter
2404,0.028289924189939898,Winter
2405,0.015958675775070992,Winter
2406,0.04684483625991139,Winter
2407,0.04570740100063754,Winter
2408,0.04260641478312181,Winter
2409,0.03375892410883441,Winter
2410,0.04057454419235834,Winter
2411,0.09034854286788821,Winter
2412,0.033975601133589134,Winter
2413,0.0411883014787384,Winter
2414,0.030160255470449752,Winter
2415,0.04778392637415217,Winter
2416,0.052992487802298066,Winter
2417,0.05725575861102474,Winter
2418,0.055368476182868095,Winter
2419,0.032144781636058724,Winter
2420,0.07653109653297244,Winter
2421,0.05003308614747974,Winter
2422,0.02029044480001969,Winter
2423,0.03595253523557694,Winter
2424,0.046264847343961815,Winter
2425,0.05348160799477121,Winter
2426,0.05056564680461524,Winter
2427,0.029071610121569214,Winter
2428,0.03991805300949276,Winter
2429,0.03095766603409328,Winter
2430,0.05559724228195859,Winter
2431,0.05484378494167222,Winter
2432,0.03927978599237962,Winter
2433,0.0190752560226441,Winter
2434,0.028656765162202995,Winter
2435,0.03436859546292846,Winter
2436,0.04970709761076143,Winter
2437,0.03784391523081358,Winter
2438,0.026237348668750604,Winter
2439,0.03510692075274372,Winter
2440,0.022420084945948084,Winter
2441,0.030357458485970865,Winter
2442,0.03982609086455015,Winter
2443,0.06506450615135363,Winter
2444,0.03480102006696846,Winter
2445,0.06313635010131163,Winter
2446,0.027516454028318833,Winter
2447,0.034474781449501925,Winter
2448,0.026882361768720605,Winter
2449,0.020275727712028603,Winter
2450,0.025381025103362053,Winter
2451,0.03487719859719799,Winter
2452,0.07370120129617355,Winter
2453,0.037559366438899545,Winter
2454,0.047857273574561696,Winter
2455,0.03178828540429851,Winter
2456,0.015832709581703266,Winter
2457,0.02696278857453958,Winter
2458,0.03536896605469822,Winter
2459,0.04549668572863174,Winter
2460,0.01203055136495931,Winter
2461,0.0515699528990351,Winter
2462,0.027298748500541474,Winter
2463,0.03720754618251888,Winter
2464,0.051281934458731665,Winter
2465,0.03050064232304442,Winter
2466,0.05029134019382931,Winter
2467,0.045752776096234585,Winter
2468,0.03981409283986006,Winter
2469,0.028436711622944835,Winter
2470,0.04800003147968197,Winter
2471,0.0548490021730374,Winter
2472,0.01789085422091969,Winter
2473,0.020052697249809986,Winter
2474,0.015074730491718223,Winter
2475,0.046039677923834926,Winter
2476,0.03453336129501596,Winter
2477,0.041771599519959055,Winter
2478,0.04305214931401137,Winter
2479,0.0327920823008785,Winter
2480,0.0408089347462208,Winter
2481,0.08360675946663318,Winter
2482,0.015366120034081061,Winter
2483,0.03728379714282769,Winter
2484,0.021089774081785792,Winter
2485,0.06123355836749507,Winter
2486,0.0396768593404112,Winter
2487,0.04551479009194104,Winter
2488,0.03559349419469152,Winter
2489,0.02833553728402549,Winter
2490,0.039475825498992985,Winter
2491,0.06537001990223204,Winter
2492,0.07206699338023936,Winter
2493,0.04890319602281571,Winter
2494,0.04159997835284275,Winter
2495,0.07200945884861754,Winter
2496,0.03590203030707915,Winter
2497,0.041358758426196726,Winter
2498,0.03447305057515922,Winter
2499,0.048343957989867584,Winter
2500,0.03851186809059934,Winter
2501,0.02539661533119046,Winter
2502,0.017634846330329856,Winter
2503,0.04192391753871588,Winter
2504,0.034318679810766126,Winter
2505,0.019791685883035173,Winter
2506,0.04229077241920344,Winter
2507,0.03619448419674221,Winter
2508,0.0632973978463727,Winter
2509,0.055949444163139087,Winter
2510,0.029983858297818876,Winter
2511,0.016362648602699086,Winter
2512,0.038686243357971606,Winter
2513,0.06428353843158527,Winter
2514,0.06680288892114954,Winter
2515,0.05478957260695985,Winter
2516,0.06285838346653821,Winter
2517,0.024216201752502272,Winter
2518,0.022704057031873004,Winter
2519,0.06325504635143556,Winter
2520,0.03532832729839272,Winter
2521,0.056767357486185485,Winter
2522,0.04327313496798281,Winter
2523,0.02468097386972628,Winter
2524,0.027265281659321246,Winter
2525,0.03652724595325188,Winter
2526,0.016932708264959597,Winter
2527,0.0558051428417381,Winter
2528,0.03383755880124871,Winter
2529,0.019913332410684985,Winter
2530,0.03021151879391971,Winter
2531,0.07061286337744166,Winter
2532,0.03625977858150604,Winter
2533,0.0288771982994164,Winter
2534,0.050294521859166164,Winter
2535,0.035565622404526896,Winter
2536,0.013505365433083574,Winter
2537,0.041913825946563246,Winter
2538,0.050951695597586555,Winter
2539,0.03904620008983095,Winter
2540,0.06618827523090456,Winter
2541,0.045766020797385495,Winter
2542,0.033173030491648436,Winter
2543,0.016898314184736297,Winter
2544,0.0445237581073845,Winter
2545,0.06698460914688434,Winter
2546,0.06552284532750308,Winter
2547,0.053488811105642645,Winter
2548,0.036711697076374485,Winter
2549,0.023746464630160703,Winter
2550,0.008944190375535248,Winter
2551,0.04031689058840883,Winter
2552,0.05512332781503026,Winter
2553,0.03229048834902243,Winter
2554,0.03658128178922699,Winter
2555,0.028077871783631816,Winter
2556,0.03088864330557048,Winter
2557,0.03026761409167611,Winter
2558,0.036191870045034456,Winter
2559,0.025674554635415937,Winter
2560,0.057476219549634375,Winter
2561,0.046767244428592536,Winter
2562,0.046451836468495995,Winter
2563,0.025619811555357065,Winter
2564,0.030574688890130097,Winter
2565,0.01176714458911532,Winter
2566,0.03600613233110299,Winter
2567,0.04321928353913685,Winter
2568,0.03998136386212695,Winter
2569,0.04204671253070531,Winter
2570,0.06270860873455288,Winter
2571,0.03910473804978348,Winter
2572,0.04841025245921521,Winter
2573,0.050470586743530395,Winter
2574,0.07219981869805342,Winter
2575,0.029620503206770392,Winter
2576,0.036314793591522905,Winter
2577,0.010926341311533494,Winter
2578,0.02190203195687692,Winter
2579,0.04970612124112252,Winter
2580,0.05242834192146767,Winter
2581,0.05414467192388106,Winter
2582,0.025960293807433407,Winter
2583,0.0592142453528771,Winter
2584,0.05309595914084875,Winter
2585,0.03678602499308646,Winter
2586,0.03198782041842563,Winter
2587,0.08479800881833291,Winter
2588,0.008973699470681296,Winter
2589,0.05320040961479893,Winter
2590,0.024134201374467625,Winter
2591,0.018498626423191403,Winter
2592,0.03738008883337397,Winter
2593,0.027968812497884625,Winter
2594,0.03875622028313947,Winter
2595,0.0350994457443283,Winter
2596,0.02105392689852995,Winter
2597,0.05166538268347767,Winter
2598,0.037741388815303416,Winter
2599,0.055967484886267876,Winter
2600,0.03856773547130905,Winter
2601,0.026501535722481068,Winter
2602,0.04792308969651513,Winter
2603,0.04160076570674828,Winter
2604,0.07053880782112083,Winter
2605,0.03324928681890982,Winter
2606,0.029476130407796473,Winter
2607,0.061960840828464606,Winter
2608,0.020525789223173982,Winter
2609,0.04853243605022509,Winter
2610,0.02484281066254982,Winter
2611,0.0329055207230763,Winter
2612,0.06972535395136892,Winter
2613,0.039362969903484576,Winter
2614,0.03146338978179771,Winter
2615,0.05325854394620434,Winter
2616,0.027073862463375307,Winter
2617,0.041979017094564884,Winter
2618,0.04584570152182139,Winter
2619,0.046367651338973886,Winter
2620,0.025753690804256588,Winter
2621,0.040797034736445165,Winter
2622,0.03054661245033971,Winter
2623,0.05663925395544341,Winter
2624,0.05006005191330161,Winter
2625,0.017430024806388143,Winter
2626,0.030793674111347636,Winter
2627,0.04017198729722989,Winter
2628,0.0328799122983766,Winter
2629,0.050267288804642284,Winter
2630,0.04229445706215565,Winter
2631,0.06265213205054143,Winter
2632,0.0338189925170226,Winter
2633,0.022284331674614834,Winter
2634,0.034771116924200075,Winter
2635,0.04148518514430902,Winter
2636,0.04248418904224391,Winter
2637,0.04297429398798856,Winter
2638,0.03744700485889632,Winter
2639,0.03315234855449635,Winter
2640,0.025023145428378066,Winter
2641,0.049367191070646355,Winter
2642,0.05178210927484652,Winter
2643,0.06715845688027036,Winter
2644,0.03221267183181137,Winter
2645,0.0740472384145608,Winter
2646,0.024886950671177563,Winter
2647,0.03985765718922638,Winter
2648,0.025197556221404557,Winter
2649,0.0412869747741897,Winter
2650,0.03074390800102357,Winter
2651,0.036263091068067146,Winter
2652,0.024619872071766354,Winter
2653,0.04728473255662358,Winter
2654,0.07051105996637468,Winter
2655,0.03517661327255335,Winter
2656,0.06537201494411168,Winter
2657,0.05184256923853367,Winter
2658,0.060222493198608354,Winter
2659,0.04528596484624162,Winter
2660,0.03889069990920445,Winter
2661,0.04303894802767495,Winter
2662,0.03938206542144779,Winter
2663,0.09172701603153738,Winter
2664,0.02014560746382657,Winter
2665,0.043938964371729575,Winter
2666,0.04883028408206011,Winter
2667,0.02649764964288597,Winter
2668,0.01744750105888279,Winter
2669,0.05542730119816468,Winter
2670,0.012766343982175276,Winter
2671,0.046087506565623215,Winter
2672,0.03611659601719473,Winter
2673,0.0366888954377061,Winter
2674,0.05536671775430181,Winter
2675,0.01828982867466107,Winter
2676,0.04162947396062967,Winter
2677,0.03581568228164365,Winter
2678,0.046979140277839324,Winter
2679,0.08347946823735944,Winter
2680,0.028673122768912474,Winter
2681,0.0413670224571657,Winter
2682,0.016574518974123795,Winter
2683,0.03357277879353838,Winter
2684,0.03776856004158357,Winter
2685,0.04773464081274328,Winter
2686,0.01609222145373864,Winter
2687,0.04273267389025992,Winter
2688,0.055328205627994564,Winter
2689,0.03355581867620461,Winter
2690,0.02997723677046796,Winter
2691,0.05785274412270973,Winter
2692,0.019574107207516896,Winter
2693,0.05341486492046518,Winter
2694,0.05147579045074001,Winter
2695,0.05367362512118539,Winter
2696,0.07151711246966348,Winter
2697,0.04978396465468928,Winter
2698,0.04371559830970792,Winter
2699,0.06445198409903524,Winter
2700,0.053031720222281295,Winter
2701,0.05874967742194474,Winter
2702,0.08784248550831057,Winter
2703,0.03143666991835911,Winter
2704,0.043607390241938326,Winter
2705,0.047798352936689915,Winter
2706,0.01764046565835346,Winter
2707,0.03414582031237407,Winter
2708,0.01997087207933293,Winter
2709,0.05582487427242002,Winter
2710,0.0296718067916854,Winter
2711,0.028013853661730828,Winter
2712,0.038020278103048775,Winter
2713,0.028605791002240095,Winter
2714,0.037552521215135956,Winter
2715,0.04090095725681542,Winter
2716,0.04996582972187394,Winter
2717,0.02499170712768857,Winter
2718,0.03577247180152357,Winter
2719,0.03837181515835848,Winter
2720,0.018810945328512737,Winter
2721,0.04750788865470584,Winter
2722,0.04293239569060328,Winter
2723,0.06547186060824024,Winter
2724,0.044540697936858845,Winter
2725,0.054171309135863904,Winter
2726,0.04608463736692199,Winter
2727,0.06325897782450692,Winter
2728,0.03835291711770557,Winter
2729,0.029506630351317502,Winter
2730,0.051419886434418194,Winter
2731,0.06380651236462712,Winter
2732,0.03817777426868948,Winter
2733,0.05757438738765873,Winter
2734,0.053262788757806115,Winter
2735,0.055155205445292455,Winter
2736,0.03640078998271827,Winter
2737,0.02432267081062634,Winter
2738,0.05664876695047848,Winter
2739,0.039378117965062354,Winter
2740,0.03878533262918907,Winter
2741,0.05561277887961105,Winter
2742,0.0181438433341981,Winter
2743,0.029057166261061685,Winter
2744,0.0456039080962567,Winter
2745,0.052303521161782676,Winter
2746,0.020466341637296805,Winter
2747,0.038653412589852734,Winter
2748,0.02896005553378994,Winter
2749,0.04132063381455436,Winter
2750,0.022389654162394884,Winter
2751,0.04333650450300715,Winter
2752,0.0289678763498046,Winter
2753,0.03792334857644113,Winter
2754,0.029180717955319707,Winter
2755,0.04751898346077191,Winter
2756,0.04082188782876343,Winter
2757,0.041028482196749635,Winter
2758,0.02295814210844078,Winter
2759,0.036494705402053934,Winter
2760,0.05856640889185062,Winter
2761,0.031567510640911185,Winter
2762,0.03880509716850841,Winter
2763,0.04666277941776819,Winter
2764,0.024899006445994937,Winter
2765,0.06289339443934222,Winter
2766,0.029852013276115065,Winter
2767,0.031197349058586853,Winter
2768,0.033888120162652885,Winter
2769,0.02645049158738097,Winter
2770,0.017510711051339462,Winter
2771,0.037886127721504056,Winter
2772,0.030971057773124172,Winter
2773,0.03880139370813927,Winter
2774,0.03951334031144506,Winter
2775,0.0734195202448448,Winter
2776,0.06233342284742681,Winter
2777,0.03245888960580935,Winter
2778,0.017571474170407407,Winter
2779,0.07044411808688414,Winter
2780,0.04279537706499922,Winter
2781,0.03218005683708869,Winter
2782,0.045307149237900704,Winter
2783,0.04130909191341248,Winter
2784,0.03897134694618695,Winter
2785,0.041094206354419224,Winter
2786,0.02630225962877807,Winter
2787,0.03538835710501198,Winter
2788,0.0212906300404287,Winter
2789,0.04242136059868656,Winter
2790,0.015115900711871593,Winter
2791,0.04639846575020434,Winter
2792,0.03688183359718115,Winter
2793,0.019154270637798558,Winter
2794,0.05270867002904703,Winter
2795,0.03867595399979462,Winter
2796,0.0622848500565417,Winter
2797,0.026713173647781332,Winter
2798,0.03178164037660927,Winter
2799,0.043921416096562325,Winter
2800,0.0430948337632592,Winter
2801,0.05116357696806956,Winter
2802,0.04418212912327034,Winter
2803,0.01623817501101806,Winter
2804,0.06110174185581159,Winter
2805,0.052357607016338965,Winter
2806,0.04059163699171875,Winter
2807,0.05167100493406289,Winter
2808,0.0393020258565457,Winter
2809,0.05448440867852381,Winter
2810,0.03445721955836148,Winter
2811,0.048367326936057844,Winter
2812,0.058739306054323426,Winter
2813,0.041152222764832935,Winter
2814,0.02228519747347781,Winter
2815,0.040576016583220326,Winter
2816,0.03028340039115865,Winter
2817,0.023299782041157055,Winter
2818,0.049836337876462584,Winter
2819,0.025488190303496246,Winter
2820,0.04629766799030694,Winter
2821,0.03345062920379458,Winter
2822,0.04251777259223796,Winter
2823,0.041303206738634385,Winter
2824,0.01988112820030959,Winter
2825,0.026922582033958517,Winter
2826,0.040600307082728215,Winter
2827,0.03497057199811163,Winter
2828,0.07221464100902333,Winter
2829,0.050611586017978744,Winter
2830,0.06581254082356686,Winter
2831,0.014973767729703387,Winter
2832,0.05661282873635691,Winter
2833,0.05428050595791473,Winter
2834,0.05504245557447559,Winter
2835,0.0373144536401714,Winter
2836,0.04856822432003852,Winter
2837,0.05644305610965083,Winter
2838,0.03695522821816381,Winter
2839,0.03555512967193887,Winter
2840,0.04887755822126719,Winter
2841,0.028803505953838814,Winter
2842,0.02457209180504962,Winter
2843,0.047538712636446476,Winter
2844,0.061486103965205194,Winter
2845,0.030424234218076076,Winter
2846,0.033910188795510054,Winter
2847,0.04305006275196274,Winter
2848,0.03134837064062885,Winter
2849,0.05546733204013321,Winter
2850,0.035634093495136826,Winter
2851,0.032348099416516396,Winter
2852,0.042195084498164934,Winter
2853,0.02292085417220167,Winter
2854,0.023393245051200374,Winter
2855,0.02567779981959025,Winter
2856,0.0639715159335087,Winter
2857,0.05764953178484705,Winter
2858,0.048141882683342414,Winter
2859,0.048796541648326176,Winter
2860,0.05691646936295149,Winter
2861,0.026142552457273524,Winter
2862,0.05546014204832714,Winter
2863,0.057559224519923895,Winter
2864,0.03648543815033818,Winter
2865,0.030712141385898926,Winter
2866,0.03730233689328731,Winter
2867,0.035201807118342025,Winter
2868,0.03891826708831633,Winter
2869,0.04508567799062652,Winter
2870,0.02513701682581461,Winter
2871,0.014368787116248446,Winter
2872,0.0653557953359947,Winter
2873,0.03011528744078009,Winter
2874,0.05548169450875664,Winter
2875,0.024864810847838606,Winter
2876,0.03382858176585353,Winter
2877,0.07611515868978909,Winter
2878,0.016785885487657904,Winter
2879,0.04135467035449221,Winter
2880,0.013174537843276886,Winter
2881,0.05266450595258833,Winter
2882,0.026162138319675433,Winter
2883,0.0422101649705694,Winter
2884,0.051985900277186275,Winter
2885,0.039759123211262556,Winter
2886,0.03957259206393839,Winter
2887,0.038771741012506876,Winter
2888,0.041106933725093456,Winter
2889,0.024967183796003694,Winter
2890,0.04002617774521294,Winter
2891,0.02668334050572766,Winter
2892,0.04791297737131904,Winter
2893,0.039912717436787266,Winter
2894,0.033490747058675274,Winter
2895,0.05206318940830044,Winter
2896,0.052386844106338766,Winter
2897,0.03801508189738059,Winter
2898,0.016665372096827908,Winter
2899,0.038231642958601306,Winter
2900,0.05691404810417196,Winter
2901,0.05795624570551331,Winter
2902,0.020505414468142382,Winter
2903,0.008897493908713926,Winter
2904,0.04161347945325697,Winter
2905,0.031759623914699275,Winter
2906,0.045710160050136506,Winter
2907,0.03931038400885105,Winter
2908,0.029887050334502882,Winter
2909,0.030317017726127236,Winter
2910,0.032649580611954096,Winter
2911,0.05074862185416702,Winter
2912,0.03582058146556517,Winter
2913,0.049232987106871844,Winter
2914,0.03489198211448685,Winter
2915,0.057549615569859304,Winter
2916,0.05283083008604189,Winter
2917,0.029078238024426398,Winter
2918,0.03478978639817987,Winter
2919,0.022014571483774194,Winter
2920,0.03273562629719057,Winter
2921,0.04190659195042546,Winter
2922,0.04987263356828534,Winter
2923,0.040052362758166635,Winter
2924,0.029546746232560303,Winter
2925,0.03605643685802624,Winter
2926,0.030256011981080633,Winter
2927,0.032574145232794546,Winter
2928,0.022056937855265246,Winter
2929,0.03604400925728039,Winter
2930,0.02622743358439134,Winter
2931,0.060023760729779316,Winter
2932,0.06421426948743848,Winter
2933,0.04082738402276595,Winter
2934,0.02491205740684439,Winter
2935,0.016692214876937582,Winter
2936,0.0771885122635784,Winter
2937,0.050017692266536545,Winter
2938,0.08399270885413901,Winter
2939,0.030182726349563645,Winter
2940,0.04523347105549343,Winter
2941,0.03501335944828881,Winter
2942,0.031280818074605365,Winter
2943,0.040955803928249886,Winter
2944,0.04292311350608417,Winter
2945,0.025993473520496704,Winter
2946,0.03836244997060617,Winter
2947,0.05516001177761404,Winter
2948,0.03648894512572884,Winter
2949,0.058115757791576794,Winter
2950,0.01525423471059872,Winter
2951,0.0539923378876059,Winter
2952,0.06320513396389216,Winter
2953,0.057847264934428905,Winter
2954,0.03136030528048956,Winter
2955,0.028694038836763826,Winter
2956,0.05890930969171124,Winter
2957,0.028418621427996855,Winter
2958,0.028946239434480638,Winter
2959,0.03864908584387636,Winter
2960,0.04729183408975847,Winter
2961,0.03263772014000804,Winter
2962,0.06508385332958554,Winter
2963,0.029142025634870502,Winter
2964,0.018135808265038113,Winter
2965,0.04909437377452126,Winter
2966,0.017566391174969123,Winter
2967,0.04850229929937231,Winter
2968,0.05157932351442596,Winter
2969,0.04506676970252771,Winter
2970,0.04907315690790533,Winter
2971,0.029218108889191623,Winter
2972,0.05663696061236134,Winter
2973,0.04212226909124499,Winter
2974,0.03266151034308503,Winter
2975,0.05543270890160064,Winter
2976,0.05232366974652331,Winter
2977,0.03896423664049315,Winter
2978,0.03928974956064703,Winter
2979,0.016587402189601416,Winter
2980,0.030751457264480496,Winter
2981,0.038945277644648876,Winter
2982,0.05873077806235555,Winter
2983,0.015425632255077627,Winter
2984,0.03642987292750127,Winter
2985,0.015516941919518398,Winter
2986,0.051957505352531214,Winter
2987,0.06103967472067981,Winter
2988,0.025614557599358694,Winter
2989,0.060800672751440216,Winter
2990,0.04647428867359605,Winter
2991,0.030539093226428254,Winter
2992,0.03206261783899418,Winter
2993,0.03657378293807101,Winter
2994,0.05637001216382029,Winter
2995,0.030461364308832325,Winter
2996,0.0517966418854334,Winter
2997,0.04887790614887494,Winter
2998,0.028814538988964314,Winter
2999,0.034422045653176955,Winter
3000,0.08021222876764973,Winter
3001,0.038162207402259535,Winter
3002,0.015406569681815342,Winter
3003,0.04423381961513041,Winter
3004,0.023659362102069117,Winter
3005,0.031860663062275085,Winter
3006,0.04866738874716264,Winter
3007,0.036519691489246595,Winter
3008,0.032155089191805014,Winter
3009,0.02526681969624704,Winter
3010,0.02177373081971986,Winter
3011,0.04861262540510819,Winter
3012,0.024704554985733637,Winter
3013,0.037944496863397105,Winter
3014,0.02165981732564965,Winter
3015,0.04470827647374563,Winter
3016,0.02860859146778149,Winter
3017,0.06327671921392758,Winter
3018,0.032035965141513884,Winter
3019,0.062270286377266865,Winter
3020,0.05146742282612506,Winter
3021,0.02372217190271461,Winter
3022,0.04559172814486902,Winter
3023,0.028281687812320634,Winter
3024,0.05366015079286428,Winter
3025,0.028209210234420135,Winter
3026,0.05253615479048131,Winter
3027,0.034228749734910684,Winter
3028,0.03674373234900376,Winter
3029,0.08478158135763544,Winter
3030,0.03932873117940319,Winter
3031,0.03201663043295505,Winter
3032,0.049272750347412006,Winter
3033,0.033569127484869496,Winter
3034,0.031198223762918434,Winter
3035,0.04507730510266291,Winter
3036,0.04940096599936862,Winter
3037,0.03348771402100046,Winter
3038,0.032539043883883734,Winter
3039,0.04635204190077419,Winter
3040,0.04058691114188853,Winter
3041,0.06598954052281278,Winter
3042,0.0436320663971318,Winter
3043,0.07755342700785077,Winter
3044,0.037798939310889006,Winter
3045,0.06506655154668489,Winter
3046,0.051719849392578995,Winter
3047,0.035317224775502684,Winter
3048,0.06286253254168997,Winter
3049,0.026795800920711793,Winter
3050,0.04974725705605455,Winter
3051,0.04886655269509745,Winter
3052,0.0288603233853852,Winter
3053,0.03289551308376455,Winter
3054,0.028899055320589742,Winter
3055,0.033472400509821684,Winter
3056,0.04830932670919673,Winter
3057,0.04961141915178774,Winter
3058,0.03885436450250665,Winter
3059,0.04658421893799149,Winter
3060,0.041237042045000574,Winter
3061,0.027857747627833926,Winter
3062,0.05440483197903773,Winter
3063,0.03159661114153636,Winter
3064,0.03553663327539823,Winter
3065,0.06956970743574753,Winter
3066,0.05228442849004594,Winter
3067,0.039949671389071656,Winter
3068,0.0453008085345671,Winter
3069,0.033760302902497576,Winter
3070,0.027316867018032435,Winter
3071,0.03536166073287588,Winter
3072,0.03107193979575499,Winter
3073,0.04319111291687187,Winter
3074,0.03367360722316002,Winter
3075,0.04500046207730052,Winter
3076,0.02559752301106208,Winter
3077,0.05003782536342513,Winter
3078,0.04776894441052376,Winter
3079,0.006102043825059623,Winter
3080,0.053110457752697834,Winter
3081,0.030232918767978748,Winter
3082,0.07444340378538648,Winter
3083,0.03934385095171515,Winter
3084,0.07214346758579818,Winter
3085,0.04221139825786375,Winter
3086,0.055024467013912746,Winter
3087,0.047457716687122134,Winter
3088,0.05861471956804932,Winter
3089,0.058755705911770977,Winter
3090,0.04546502049587134,Winter
3091,0.0365306438938721,Winter
3092,0.033948029084315934,Winter
3093,0.02156907900669493,Winter
3094,0.05719040425466976,Winter
3095,0.046823335253385945,Winter
3096,0.016255403728885016,Winter
3097,0.02238957579396261,Winter
3098,0.038117299138005746,Winter
3099,0.02396073685483049,Winter
3100,0.05145148656192666,Winter
3101,0.03641621805206831,Winter
3102,0.03845512102479651,Winter
3103,0.03497084245558386,Winter
3104,0.05012863308140295,Winter
3105,0.02913192036469707,Winter
3106,0.037455764540322276,Winter
3107,0.05544801583722067,Winter
3108,0.07293176532625782,Winter
3109,0.05557339976475317,Winter
3110,0.0664046495005866,Winter
3111,0.028398428994014804,Winter
3112,0.024519392417588135,Winter
3113,0.03419630948029918,Winter
3114,0.026944937681764095,Winter
3115,0.05580153271462207,Winter
3116,0.056605820556476914,Winter
3117,0.06338053903113343,Winter
3118,0.01109727348968745,Winter
3119,0.01693083907489903,Winter
3120,0.050842847910806954,Winter
3121,0.017786452247983798,Winter
3122,0.0289472570785793,Winter
3123,0.02453845056238564,Winter
3124,0.028076608879379773,Winter
3125,0.05378667140517264,Winter
3126,0.0430532509899087,Winter
3127,0.02673390509796982,Winter
3128,0.027080688673340955,Winter
3129,0.04230881060036436,Winter
3130,0.04871210247049616,Winter
3131,0.03768961266167278,Winter
3132,0.03306908330959645,Winter
3133,0.03960179364841941,Winter
3134,0.026365984268124747,Winter
3135,0.048042832914642855,Winter
3136,0.02933065920721227,Winter
3137,0.05187981410336241,Winter
3138,0.03061922163182383,Winter
3139,0.026794433064890613,Winter
3140,0.02548380145927137,Winter
3141,0.029368813947849393,Winter
3142,0.03589093164309265,Winter
3143,0.039670697442988415,Winter
3144,0.035663879706317125,Winter
3145,0.04053706678153097,Winter
3146,0.030950744977187812,Winter
3147,0.05632095220809208,Winter
3148,0.027761508239924595,Winter
3149,0.0280991908687878,Winter
3150,0.028278662764491855,Winter
3151,0.037747405754587834,Winter
3152,0.023935135222395064,Winter
3153,0.05635131285738247,Winter
3154,0.0494608337177644,Winter
3155,0.035577458875433225,Winter
3156,0.04030853436398643,Winter
3157,0.045139594413255935,Winter
3158,0.042878994684800685,Winter
3159,0.08907924046839516,Winter
3160,0.045712369717809495,Winter
3161,0.043117472493726,Winter
3162,0.06808064230655074,Winter
3163,0.022480514967969323,Winter
3164,0.03092890665718348,Winter
3165,0.03310051752544374,Winter
3166,0.023534841932394863,Winter
3167,0.037073997788993424,Winter
3168,0.03155953236768093,Winter
3169,0.022073959950544196,Winter
3170,0.04953917134026509,Winter
3171,0.047197042211195875,Winter
3172,0.025979874698522004,Winter
3173,0.044630992583490736,Winter
3174,0.02941664096537483,Winter
3175,0.02513580263814935,Winter
3176,0.0239174406170491,Winter
3177,0.021380550977347347,Winter
3178,0.04248652828107927,Winter
3179,0.04639174569667859,Winter
3180,0.03156658928368204,Winter
3181,0.03668225670141452,Winter
3182,0.05202329187406421,Winter
3183,0.024397228411000955,Winter
3184,0.03729638063918336,Winter
3185,0.030165859749017775,Winter
3186,0.02842415205931962,Winter
3187,0.023770772205165797,Winter
3188,0.018300847185137484,Winter
3189,0.02918656416025773,Winter
3190,0.03472252519206654,Winter
3191,0.07958684458177848,Winter
3192,0.04556333497066244,Winter
3193,0.029621518765785865,Winter
3194,0.026179052376898382,Winter
3195,0.04797804592170991,Winter
3196,0.03154584777118112,Winter
3197,0.04659912377504476,Winter
3198,0.07322882451334906,Winter
3199,0.03329815284687028,Winter
3200,0.03613495074586827,Winter
3201,0.07061545934350014,Winter
3202,0.03265798328533353,Winter
3203,0.021739155441131693,Winter
3204,0.057830600578053004,Winter
3205,0.04169527644332738,Winter
3206,0.04528398553263494,Winter
3207,0.021535898301682073,Winter
3208,0.03075668430277999,Winter
3209,0.04950589688781727,Winter
3210,0.04834198475068971,Winter
3211,0.02025197336511507,Winter
3212,0.04714226691729129,Winter
3213,0.05962977433229774,Winter
3214,0.03344943627526634,Winter
3215,0.05255815281908593,Winter
3216,0.0360643689416528,Winter
3217,0.022094253709901625,Winter
3218,0.04992052295839108,Winter
3219,0.013667635178861683,Winter
3220,0.037209342529701206,Winter
3221,0.04200934044808826,Winter
3222,0.07183101095860371,Winter
3223,0.029692747019533665,Winter
3224,0.057992939362653484,Winter
3225,0.025476314255168955,Winter
3226,0.061213553987188175,Winter
3227,0.018633388005100934,Winter
3228,0.035347169549899145,Winter
3229,0.054288772750955075,Winter
3230,0.04132812350570162,Winter
3231,0.043055033530052855,Winter
3232,0.06188771610375509,Winter
3233,0.048034083042047766,Winter
3234,0.016304640804958317,Winter
