,Values,Seasons
5725,62.13205983364756,Winter
5726,111.06411564032713,Winter
5727,51.53136864702436,Winter
5728,56.449599781109406,Winter
5729,54.667255011644166,Winter
5730,31.954698065640528,Winter
5731,121.33447345915977,Winter
5732,21.07280557420248,Winter
5733,99.45904201968621,Winter
5734,55.576734729896586,Winter
5735,50.14794093046591,Winter
5736,57.46130932018628,Winter
5737,158.87853650815407,Winter
5738,114.93061203120206,Winter
5739,46.35647207158847,Winter
5740,76.87920943153227,Winter
5741,76.3297733139082,Winter
5742,87.33789923436643,Winter
5743,21.75583440907907,Winter
5744,84.76357002798049,Winter
5745,51.43972836607048,Winter
5746,153.91203893962165,Winter
5747,89.91421815842982,Winter
5748,121.03002811706901,Winter
5749,81.48551057111972,Winter
5750,61.67815613620976,Winter
5751,131.2484723430807,Winter
5752,58.52206815451569,Winter
5753,109.52810026544994,Winter
5754,114.81600167277585,Winter
5755,44.756202430994996,Winter
5756,108.60353750419557,Winter
5757,78.78624970360941,Winter
5758,33.59932320308531,Winter
5759,100.61360838676629,Winter
5760,105.0233929057839,Winter
5761,95.75917098118576,Winter
5762,133.11027325435637,Winter
5763,57.96122141666299,Winter
5764,66.02219621570013,Winter
5765,67.13211165199498,Winter
5766,47.77514075388591,Winter
5767,99.63137922583691,Winter
5768,109.026861088308,Winter
5769,112.70909079648806,Winter
5770,131.3280982465692,Winter
5771,79.17771523525444,Winter
5772,92.64016019742944,Winter
5773,92.40165680327033,Winter
5774,60.25284878380992,Winter
5775,78.82604749700914,Winter
5776,94.47391781068985,Winter
5777,62.43230105843911,Winter
5778,93.20266749780123,Winter
5779,117.91359461341148,Winter
5780,81.54712229223088,Winter
5781,81.13108955163425,Winter
5782,81.3449362132128,Winter
5783,82.60777392149674,Winter
5784,82.77838121748056,Winter
5785,129.12146491548222,Winter
5786,86.55427731348493,Winter
5787,37.6885497485577,Winter
5788,88.70781699828767,Winter
5789,107.00906897312295,Winter
5790,75.61621250121789,Winter
5791,69.41412288979481,Winter
5792,51.21687225327185,Winter
5793,60.87985755386481,Winter
5794,94.65244082045945,Winter
5795,34.23419866014342,Winter
5796,96.30648895577417,Winter
5797,57.786015267869104,Winter
5798,28.106942928313465,Winter
5799,52.1828900656539,Winter
5800,127.53658103143313,Winter
5801,112.74611964977706,Winter
5802,51.62748993573277,Winter
5803,39.88092415653652,Winter
5804,67.5185734631923,Winter
5805,58.90455351270928,Winter
5806,69.06724631155465,Winter
5807,57.42575494370671,Winter
5808,51.160963992443556,Winter
5809,82.70298453224386,Winter
5810,61.08026473600798,Winter
5811,32.732927175625235,Winter
5812,90.5677275482512,Winter
5813,155.52680527924264,Winter
5814,123.64999098245649,Winter
5815,206.3098714631969,Winter
5816,57.506242054470725,Winter
5817,63.769012767298925,Winter
5818,126.4818767511822,Winter
5819,147.41940604177753,Winter
5820,36.89338547253108,Winter
5821,98.44209711724865,Winter
5822,49.978366237210146,Winter
5823,48.33960789417364,Winter
5824,53.59646018562314,Winter
5825,104.55934140176343,Winter
5826,139.03702630736288,Winter
5827,45.879485420631745,Winter
5828,141.9723230171084,Winter
5829,60.446445899326,Winter
5830,67.65680337630425,Winter
5831,62.61157523472714,Winter
5832,74.98890108875533,Winter
5833,74.65036022289841,Winter
5834,76.35787022303248,Winter
5835,68.33281000226245,Winter
5836,27.544153154368292,Winter
5837,97.06174591819514,Winter
5838,142.24387975115698,Winter
5839,60.217462457943334,Winter
5840,127.65083656947535,Winter
5841,66.74693967558366,Winter
5842,102.91598873031595,Winter
5843,54.39426467679365,Winter
5844,55.57485755610124,Winter
5845,47.52680591353845,Winter
5846,98.46064967902926,Winter
5847,23.90093939033546,Winter
5848,107.43037680072412,Winter
5849,44.666484571743766,Winter
5850,107.98639405413498,Winter
5851,40.54940845247135,Winter
5852,62.67876943188915,Winter
5853,79.36994381219192,Winter
5854,79.30888868944021,Winter
5855,81.48365393744298,Winter
5856,104.40828346519723,Winter
5857,69.50798153359904,Winter
5858,133.1079517797954,Winter
5859,69.54397632749198,Winter
5860,85.02237964995932,Winter
5861,36.89240296752184,Winter
5862,46.65692595934121,Winter
5863,53.60439661731452,Winter
5864,117.79476048950005,Winter
5865,60.39239082246077,Winter
5866,89.97159435977136,Winter
5867,140.5637523657929,Winter
5868,57.660018759356916,Winter
5869,35.958040390811455,Winter
5870,26.766508252613725,Winter
5871,73.14817792222254,Winter
5872,98.53261639874081,Winter
5873,53.16642453905899,Winter
5874,87.30698723021959,Winter
5875,73.48761192306952,Winter
5876,101.1448543120027,Winter
5877,104.8567784686711,Winter
5878,97.06811743819647,Winter
5879,82.23392999093885,Winter
5880,53.997687044189405,Winter
5881,98.7847006738136,Winter
5882,60.9594852551437,Winter
5883,74.77984072296067,Winter
5884,60.23813041790039,Winter
5885,79.7524310230633,Winter
5886,60.02887877656626,Winter
5887,37.51762223891389,Winter
5888,78.43542836443646,Winter
5889,67.60291183646252,Winter
5890,88.70049016264501,Winter
5891,89.49703997056594,Winter
5892,63.69870677531685,Winter
5893,108.33783761282344,Winter
5894,159.00382721266624,Winter
5895,81.79425393786536,Winter
5896,42.56033437315997,Winter
5897,55.650121485243915,Winter
5898,41.76532927896005,Winter
5899,75.89721236103735,Winter
5900,88.16880849006547,Winter
5901,78.05463949468029,Winter
5902,55.24289267192558,Winter
5903,86.05815551263038,Winter
5904,106.96279832102249,Winter
5905,150.72385827722758,Winter
5906,61.93580929373505,Winter
5907,51.787865509337216,Winter
5908,100.52499009780944,Winter
5909,83.56422923500419,Winter
5910,92.8358391204934,Winter
5911,34.13187877694568,Winter
5912,64.10095131072833,Winter
5913,124.26339936530266,Winter
5914,116.89540077482415,Winter
5915,31.471983127001586,Winter
5916,39.27291541274039,Winter
5917,55.319237859876935,Winter
5918,52.76839216189026,Winter
5919,40.76791901765915,Winter
5920,51.651124043023096,Winter
5921,73.47642110557005,Winter
5922,95.3741443662496,Winter
5923,94.15506658318415,Winter
5924,88.18989957447646,Winter
5925,92.76227897995969,Winter
5926,38.24245826051109,Winter
5927,97.31269095705977,Winter
5928,170.25467997488158,Winter
5929,49.347005330959114,Winter
5930,81.22245131229435,Winter
5931,124.44320200813107,Winter
5932,84.53050182450717,Winter
5933,88.70447116580543,Winter
5934,91.80515529787799,Winter
5935,66.67893786338226,Winter
5936,73.46801552122605,Winter
5937,30.115381472176928,Winter
5938,85.95041685546005,Winter
5939,46.519752696545325,Winter
5940,56.45670048143304,Winter
5941,80.94409002437222,Winter
5942,183.19335571923017,Winter
5943,94.8795225073012,Winter
5944,67.13191976274433,Winter
5945,42.90738325014996,Winter
5946,52.532496476387514,Winter
5947,65.81444547167105,Winter
5948,77.11784117173634,Winter
5949,59.99680048967638,Winter
5950,64.29927687498082,Winter
5951,55.18936677036115,Winter
5952,60.77198502210432,Winter
5953,77.21951681694875,Winter
5954,79.29746196572543,Winter
5955,94.8353780686815,Winter
5956,80.15760162633799,Winter
5957,57.43367284589681,Winter
5958,47.22613544230473,Winter
5959,77.20807657277227,Winter
5960,38.9990300640127,Winter
5961,53.62355876969008,Winter
5962,49.38409355289749,Winter
5963,160.79642277262158,Winter
5964,104.25646510850284,Winter
5965,72.14199823848678,Winter
5966,54.80408763908858,Winter
5967,93.812593481124,Winter
5968,80.3943562194978,Winter
5969,82.64786579519313,Winter
5970,42.19692172669908,Winter
5971,44.601117227895266,Winter
5972,75.09183839596571,Winter
5973,88.14085164741725,Winter
5974,175.59423208935894,Winter
5975,55.32426345961963,Winter
5976,39.184955223159704,Winter
5977,59.987301923154966,Winter
5978,134.06565553583818,Winter
5979,48.90815105245607,Winter
5980,94.21152765765787,Winter
5981,27.152784605706728,Winter
5982,69.92562397041499,Winter
5983,127.96786920792917,Winter
5984,97.88685974348365,Winter
5985,88.09596561527947,Winter
5986,86.20802322130237,Winter
5987,66.6092042559071,Winter
5988,40.817703462371206,Winter
5989,111.20281392763268,Winter
5990,96.60187811734316,Winter
5991,79.87596936967759,Winter
5992,80.08715664775244,Winter
5993,46.23754390787332,Winter
5994,88.34059138168007,Winter
5995,32.52139330212636,Winter
5996,42.56659862454642,Winter
5997,94.31212849857617,Winter
5998,105.5647292276251,Winter
5999,107.22040624961612,Winter
6000,52.330729333203784,Winter
6001,55.64965007430629,Winter
6002,65.43277951290916,Winter
6003,89.56144502231086,Winter
6004,73.5973731594714,Winter
6005,85.10384890627684,Winter
6006,54.1501904156963,Winter
6007,48.568017872883686,Winter
6008,96.88670465667239,Winter
6009,41.70111148361705,Winter
6010,56.4143856305697,Winter
6011,31.3186606398427,Winter
6012,68.99263301936695,Winter
6013,53.069976190514865,Winter
6014,95.97890767336268,Winter
6015,81.44457204678179,Winter
6016,150.78644676244215,Winter
6017,87.5935895637027,Winter
6018,78.93389981754564,Winter
6019,90.81088118927738,Winter
6020,36.87188834963266,Winter
6021,122.57355263213795,Winter
6022,64.7706687673781,Winter
6023,50.41898343284255,Winter
6024,116.13986984082095,Winter
6025,115.8336628097336,Winter
6026,58.659315890231284,Winter
6027,95.36455540704651,Winter
6028,105.98779191034977,Winter
6029,46.9224783544922,Winter
6030,66.21409990883656,Winter
6031,54.31163359661764,Winter
6032,69.17259463628639,Winter
6033,31.243295375201384,Winter
6034,91.92762047169637,Winter
6035,85.7684183689377,Winter
6036,73.20384680413383,Winter
6037,52.564617839279656,Winter
6038,99.1344142517456,Winter
6039,70.43253690022156,Winter
6040,79.19268792353573,Winter
6041,75.58016915620871,Winter
6042,93.6193648555897,Winter
6043,109.63094970310894,Winter
6044,45.084995482482825,Winter
6045,73.50405463520597,Winter
6046,118.25045043820735,Winter
6047,49.63522187672552,Winter
6048,102.15411342483165,Winter
6049,101.6437703241718,Winter
6050,41.18512955457015,Winter
6051,95.89083450154678,Winter
6052,53.93860556638502,Winter
6053,84.62140765348109,Winter
6054,36.21786025057269,Winter
6055,75.20572387489227,Winter
6056,80.5801025753826,Winter
6057,56.74775217865127,Winter
6058,80.0536634420655,Winter
6059,70.67860076258137,Winter
6060,141.56572114704804,Winter
6061,78.43779924674679,Winter
6062,94.73453705082355,Winter
6063,45.28272017161812,Winter
6064,72.78629617869493,Winter
6065,57.313049484686324,Winter
6066,50.271120532292805,Winter
6067,88.30281822979748,Winter
6068,130.35470178382056,Winter
6069,100.5923361181168,Winter
6070,102.2341223841955,Winter
6071,119.10921207419047,Winter
6072,106.0788455858257,Winter
6073,107.08390207225884,Winter
6074,79.65390777366308,Winter
6075,171.6060807185698,Winter
6076,100.34788522380504,Winter
6077,106.64790614678236,Winter
6078,57.7569975149036,Winter
6079,59.33593793736511,Winter
6080,137.01173465463037,Winter
6081,127.32828704517753,Winter
6082,28.71833556226147,Winter
6083,77.88849362166732,Winter
6084,44.61446454346461,Winter
6085,100.15818689791867,Winter
6086,69.22233717718241,Winter
6087,80.52053577639339,Winter
6088,151.09226255442718,Winter
6089,63.23352853194193,Winter
6090,55.40624155715024,Winter
6091,55.661913983269,Winter
6092,75.41733601137702,Winter
6093,105.48245453374236,Winter
6094,44.04550751946269,Winter
6095,79.49799142724078,Winter
6096,52.056159273534476,Winter
6097,65.756486345811,Winter
6098,134.10529295466444,Winter
6099,56.32213923541363,Winter
6100,89.3195337360964,Winter
6101,49.93641364580951,Winter
6102,88.65047986959297,Winter
6103,97.027755194357,Winter
6104,66.65958955046963,Winter
6105,72.61111903985932,Winter
6106,101.00481187057335,Winter
6107,54.477375913050246,Winter
6108,38.63987176722298,Winter
6109,112.40917696369864,Winter
6110,115.97439174738074,Winter
6111,60.39423520122792,Winter
6112,99.08561615181479,Winter
6113,41.39773636309843,Winter
6114,100.90502095593891,Winter
6115,63.50453548655813,Winter
6116,53.04009034357469,Winter
6117,31.42820517589722,Winter
6118,70.86355070468315,Winter
6119,149.75580021115985,Winter
6120,66.29726314847697,Winter
6121,103.20509043305871,Winter
6122,95.67678017926505,Winter
6123,76.27230029788186,Winter
6124,61.14841143585879,Winter
6125,62.76172379009424,Winter
6126,79.8376224347032,Winter
6127,101.84574120539344,Winter
6128,61.74014648972362,Winter
6129,90.66870750922865,Winter
6130,68.5215031702838,Winter
6131,63.14721785524225,Winter
6132,102.24226602475468,Winter
6133,64.16137908816515,Winter
6134,98.74266056121053,Winter
6135,77.00887209018948,Winter
6136,120.31950789543227,Winter
6137,139.04567779528583,Winter
6138,22.996822863175183,Winter
6139,100.13691066110545,Winter
6140,74.15435203671112,Winter
6141,75.69123074221474,Winter
6142,133.69924740037942,Winter
6143,99.42061443551333,Winter
6144,40.36904601625893,Winter
6145,47.44105015206949,Winter
6146,97.67642976227063,Winter
6147,79.7508895925844,Winter
6148,91.2512923579541,Winter
6149,48.1879946153806,Winter
6150,109.30780419161667,Winter
6151,44.03837943455454,Winter
6152,113.96437261564112,Winter
6153,42.65731995264581,Winter
6154,42.75162482016555,Winter
6155,87.31261598272916,Winter
6156,105.39290599470802,Winter
6157,83.35301625496395,Winter
6158,79.19470084892694,Winter
6159,34.688826182723794,Winter
6160,99.22851686238728,Winter
6161,62.14449126437374,Winter
6162,82.40529256179445,Winter
6163,58.41939913474957,Winter
6164,114.08667827432484,Winter
6165,100.10346895713097,Winter
6166,106.53341050007185,Winter
6167,86.50246037979217,Winter
6168,72.99551177008554,Winter
6169,45.96102364988585,Winter
6170,138.39379977667778,Winter
6171,116.93744500716156,Winter
6172,62.028730932293065,Winter
6173,156.58871191168583,Winter
6174,68.92661027059208,Winter
6175,50.45832434786839,Winter
6176,124.35078278604938,Winter
6177,119.39705636331271,Winter
6178,47.87075866166308,Winter
6179,53.50577730804231,Winter
6180,142.86475918881337,Winter
6181,58.532095766665414,Winter
6182,146.21236726241298,Winter
6183,63.72785655930187,Winter
6184,97.17628872829542,Winter
6185,56.45080814972242,Winter
6186,114.39691737717727,Winter
6187,40.66140231531221,Winter
6188,69.59180746448516,Winter
6189,51.04825269427177,Winter
6190,113.34955811324677,Winter
6191,52.09313623869849,Winter
6192,58.974932372882,Winter
6193,53.64830030158343,Winter
6194,82.12305263154256,Winter
6195,73.52109821987472,Winter
6196,55.12535104975679,Winter
6197,35.028014576284875,Winter
6198,87.72450539160563,Winter
6199,115.13728404799146,Winter
6200,89.80891331859661,Winter
6201,55.19296193691687,Winter
6202,52.650968393497536,Winter
6203,106.8123986291223,Winter
6204,34.38842343972055,Winter
6205,73.44834193888174,Winter
6206,32.44842854330719,Winter
6207,107.71210755918197,Winter
6208,50.56816256061003,Winter
6209,147.8780786865128,Winter
6210,65.59228765855833,Winter
6211,90.1482722960485,Winter
6212,62.127388646466535,Winter
6213,106.35868207506054,Winter
6214,61.738314835196896,Winter
6215,114.42744762329896,Winter
6216,103.06187954470168,Winter
6217,55.90470304908504,Winter
6218,54.896007695670136,Winter
6219,164.2770816806888,Winter
6220,88.31812902880517,Winter
6221,96.37701291484699,Winter
6222,94.39665955528685,Winter
6223,50.96099356404158,Winter
6224,76.62393471281287,Winter
6225,137.47780362194433,Winter
6226,56.02336070273847,Winter
6227,63.064904281811536,Winter
6228,32.40126793153562,Winter
6229,59.82236713643957,Winter
6230,39.3727695072959,Winter
6231,147.32215793361522,Winter
6232,72.06924381224609,Winter
6233,94.20264886639033,Winter
6234,127.3352548940294,Winter
6235,101.64417651537117,Winter
6236,36.307234226099865,Winter
6237,34.26488725020018,Winter
6238,47.870341525146465,Winter
6239,132.87869668111395,Winter
6240,102.66430291738462,Winter
6241,113.60933546684223,Winter
6242,112.57544274237132,Winter
6243,153.7215346353115,Winter
6244,64.23118698666873,Winter
6245,87.82484355384999,Winter
6246,68.64998872307527,Winter
6247,58.07570123532989,Winter
6248,96.47702499112448,Winter
6249,44.114099968897065,Winter
6250,69.13855579217423,Winter
6251,100.7498767895694,Winter
6252,127.6645861791015,Winter
6253,80.36129580784184,Winter
6254,78.59165968054235,Winter
6255,78.04551134044316,Winter
6256,91.68274572022679,Winter
6257,48.152868088904896,Winter
6258,93.4594188415774,Winter
6259,117.64187295765983,Winter
6260,52.86211474530287,Winter
6261,128.91867338553908,Winter
6262,28.28514362580829,Winter
6263,83.25294853554941,Winter
6264,76.96550487453767,Winter
6265,76.92313561764443,Winter
6266,61.31098752159646,Winter
6267,130.50092809444635,Winter
6268,58.74672220873585,Winter
6269,88.01262461405643,Winter
6270,116.16543845907127,Winter
6271,83.36880291181032,Winter
6272,90.01317598164951,Winter
6273,89.17750816922535,Winter
6274,131.1032920708032,Winter
6275,94.69614709285722,Winter
6276,111.91639283627768,Winter
6277,47.81576144339229,Winter
6278,128.71744940277736,Winter
6279,144.49166815740602,Winter
6280,64.11527714522363,Winter
6281,70.63374818719714,Winter
6282,100.84412355032282,Winter
6283,77.7420890105213,Winter
6284,80.04085939939489,Winter
6285,100.44229207655957,Winter
6286,65.67103289421006,Winter
6287,52.763502900262466,Winter
6288,77.23601009796211,Winter
6289,87.00252346413949,Winter
6290,112.69571035809528,Winter
6291,47.96414290331504,Winter
6292,35.6813076890744,Winter
6293,49.846063082145626,Winter
6294,29.13467207385075,Winter
6295,87.42336010147207,Winter
6296,75.04896671910345,Winter
6297,80.52589758000398,Winter
6298,72.15807809448059,Winter
6299,109.95841896086337,Winter
6300,75.98482260803593,Winter
6301,39.66316903417183,Winter
6302,81.06215104996006,Winter
6303,125.45001622454642,Winter
6304,121.9374041129671,Winter
6305,29.873224122640146,Winter
6306,57.355635414102615,Winter
6307,39.26185106298425,Winter
6308,87.52247923998091,Winter
6309,45.831628023233016,Winter
6310,86.59475231007602,Winter
6311,77.68156979263784,Winter
6312,66.21246332218615,Winter
6313,122.84685220775232,Winter
6314,89.16350099365526,Winter
6315,59.26129472229576,Winter
6316,77.81064755300793,Winter
6317,150.51827960516104,Winter
6318,106.76982026326021,Winter
6319,91.97691007006145,Winter
6320,75.01262275607512,Winter
6321,60.49299835368504,Winter
6322,46.819218588029415,Winter
6323,92.93885633950663,Winter
6324,81.1588228224328,Winter
6325,62.445991647697056,Winter
6326,40.47488441254582,Winter
6327,72.18152579946543,Winter
6328,89.8924719837307,Winter
6329,51.10253261372907,Winter
6330,45.32341284445879,Winter
6331,118.12120685734776,Winter
6332,62.27671904941156,Winter
6333,88.28208121737737,Winter
6334,49.11214439708757,Winter
6335,56.96479535130689,Winter
6336,48.88170937759993,Winter
6337,41.308115006216624,Winter
6338,77.32693199489772,Winter
6339,45.712929494300965,Winter
6340,30.82198840438658,Winter
6341,81.51322871436805,Winter
6342,86.94932734582757,Winter
6343,107.54734864595785,Winter
6344,94.89319936174604,Winter
6345,68.67310807500068,Winter
6346,57.97862606710344,Winter
6347,35.45061749646486,Winter
6348,147.56598333954898,Winter
6349,142.51594867907227,Winter
6350,73.76529960179207,Winter
6351,200.35632854534347,Winter
6352,59.668468055965405,Winter
6353,130.78315186131772,Winter
6354,58.51448244141346,Winter
6355,55.479375794751384,Winter
6356,43.80819635472016,Winter
6357,151.78554567371364,Winter
6358,112.53318657206295,Winter
6359,82.60368201359869,Winter
6360,47.944970851560996,Winter
6361,124.54413660793067,Winter
6362,126.69062098849196,Winter
6363,72.35291999243366,Winter
6364,40.22988897801322,Winter
6365,98.06220719766307,Winter
6366,83.94840100105698,Winter
6367,81.98985651208046,Winter
6368,73.58678610676101,Winter
6369,39.83921792045033,Winter
6370,79.40421950385736,Winter
6371,89.26365899492279,Winter
6372,79.81268086329219,Winter
6373,96.18831764008775,Winter
6374,62.81094151413634,Winter
6375,59.57118493848633,Winter
6376,164.37046194034923,Winter
6377,130.99141748370192,Winter
6378,82.1716420794261,Winter
6379,95.9400816754082,Winter
6380,69.82841769982957,Winter
6381,43.6257310064573,Winter
6382,56.194362815339915,Winter
6383,48.085636571088514,Winter
6384,105.7972487046524,Winter
6385,28.21953536663315,Winter
6386,127.94200097113881,Winter
6387,110.83660993653068,Winter
6388,71.03688835154142,Winter
6389,86.23263043659755,Winter
6390,73.05173815630154,Winter
6391,60.33184620524581,Winter
6392,106.79058725820096,Winter
6393,63.353458124910524,Winter
6394,141.67800266509812,Winter
6395,96.48280269892372,Winter
6396,38.94764542567625,Winter
6397,38.43075694236278,Winter
6398,106.09109594268631,Winter
6399,92.93172774767733,Winter
6400,76.62307854326556,Winter
6401,48.113878566875684,Winter
6402,22.218164194398373,Winter
6403,38.166906274971055,Winter
6404,51.406090010469505,Winter
6405,65.68169523418773,Winter
6406,129.23380105585693,Winter
6407,87.0142311669414,Winter
6408,113.68941902853035,Winter
6409,89.02129762154678,Winter
6410,100.05331468144625,Winter
6411,60.94492150534382,Winter
6412,123.27680264808211,Winter
6413,49.960091722542714,Winter
6414,46.96493304629182,Winter
6415,101.45798262690673,Winter
6416,73.70085810097602,Winter
6417,50.299505249917026,Winter
6418,71.30268215464957,Winter
6419,124.1034054355899,Winter
6420,83.72601979745116,Winter
6421,70.3411672789637,Winter
6422,55.23556860120717,Winter
6423,75.01132789135316,Winter
6424,72.49047084433028,Winter
6425,66.34144465758573,Winter
6426,64.43683385497879,Winter
6427,114.73526879857783,Winter
6428,91.59310783025865,Winter
6429,124.54911768986031,Winter
6430,63.45151958488382,Winter
6431,101.78513065418628,Winter
6432,60.99678789231901,Winter
6433,63.62813361137804,Winter
6434,78.1661933695177,Winter
6435,83.38646069703663,Winter
6436,108.36944753896215,Winter
6437,58.900546348069,Winter
6438,87.38300372973528,Winter
6439,65.7314955999081,Winter
6440,73.95245219657254,Winter
6441,35.34259604114084,Winter
6442,40.6680995707574,Winter
6443,90.83651038362906,Winter
6444,64.66920470410679,Winter
6445,30.899494963436997,Winter
6446,54.796636854331425,Winter
6447,65.15454105203086,Winter
6448,55.581833341303515,Winter
6449,99.26402815161421,Winter
6450,130.26189049389646,Winter
6451,42.85179882491086,Winter
6452,33.27035075831497,Winter
6453,83.2721242208291,Winter
6454,143.5917476413689,Winter
6455,127.32720726273129,Winter
6456,130.02651550699323,Winter
6457,56.73606776152539,Winter
6458,139.4230587693937,Winter
6459,163.9476621972717,Winter
6460,65.58117746337886,Winter
6461,64.37600390644523,Winter
6462,45.54823590464346,Winter
6463,44.356196411733045,Winter
6464,83.81909015894317,Winter
6465,51.21108873639315,Winter
6466,103.79171707572974,Winter
6467,34.56108795256497,Winter
6468,127.73162447098929,Winter
6469,97.78405859912053,Winter
6470,88.31880415661946,Winter
6471,104.42183639708752,Winter
6472,98.17645889818849,Winter
6473,70.88597732612021,Winter
6474,77.02707923753064,Winter
6475,93.24537530360851,Winter
6476,94.46577331223871,Winter
6477,61.26951698504625,Winter
6478,77.80786487820819,Winter
6479,83.56701734109906,Winter
6480,74.92798375770283,Winter
6481,74.5607813513414,Winter
6482,56.317140182585746,Winter
6483,78.55778302383825,Winter
6484,88.8250308148244,Winter
6485,85.1978333355106,Winter
6486,140.74125404115247,Winter
6487,111.60490061402092,Winter
6488,33.60088412657029,Winter
6489,82.88305837813557,Winter
6490,44.95918057803376,Winter
6491,80.52615905052429,Winter
6492,90.33490284910998,Winter
6493,47.138811419566906,Winter
6494,54.349918919929394,Winter
6495,139.2012638313196,Winter
6496,92.57729905689882,Winter
6497,140.49739880431727,Winter
6498,64.09358381022435,Winter
6499,108.73974362061662,Winter
6500,96.25446886245132,Winter
6501,47.158230282789546,Winter
6502,74.74881861482719,Winter
6503,138.34873170992765,Winter
6504,119.92937546432745,Winter
6505,102.26021337157717,Winter
6506,49.50803785096343,Winter
6507,115.80269511311454,Winter
6508,75.01242229978799,Winter
6509,41.81291629706004,Winter
6510,69.1009805068757,Winter
6511,100.73520398179119,Winter
6512,25.644179517486624,Winter
6513,63.30171562490091,Winter
6514,111.34473618715352,Winter
6515,54.255478033933926,Winter
6516,100.2227570148739,Winter
6517,93.52085827218419,Winter
6518,127.07960093107637,Winter
6519,103.308298113031,Winter
6520,90.94538744798902,Winter
6521,81.01522961837084,Winter
6522,75.98613411822352,Winter
6523,38.65079713737342,Winter
6524,68.43533112113896,Winter
6525,37.91289603775269,Winter
6526,56.9993914049837,Winter
6527,83.3915864671503,Winter
6528,117.14193963962974,Winter
6529,59.18683382398932,Winter
6530,50.41804427245758,Winter
6531,92.06886807822809,Winter
6532,81.01715609111972,Winter
6533,45.133084378151835,Winter
6534,64.62372253148241,Winter
6535,62.37902325205214,Winter
6536,90.1585986264837,Winter
6537,80.37759912325362,Winter
6538,43.764372665309686,Winter
6539,84.74615133778173,Winter
6540,89.70325147587349,Winter
6541,44.47218530059598,Winter
6542,79.82271694506402,Winter
6543,122.10404735937132,Winter
6544,63.84123200260775,Winter
6545,135.36925243238124,Winter
6546,68.88070147180332,Winter
6547,170.10383735902502,Winter
6548,42.01263988539088,Winter
6549,46.26439973028352,Winter
6550,95.63547694487326,Winter
6551,75.23885025134075,Winter
6552,70.43492058349123,Winter
6553,37.168266247258664,Winter
6554,46.50815928540542,Winter
6555,45.363960827578,Winter
6556,65.93229791906424,Winter
6557,66.46669929617819,Winter
6558,83.41746371874471,Winter
6559,71.14023272915284,Winter
6560,87.11142111934497,Winter
6561,83.83712030327656,Winter
6562,44.45253747742797,Winter
6563,78.47255302553698,Winter
6564,57.978979505387734,Winter
6565,42.83746480026558,Winter
6566,132.50530356642994,Winter
6567,114.98110633694644,Winter
6568,31.40201033788962,Winter
6569,75.85802040998213,Winter
6570,78.06738602317937,Winter
6571,92.7134969664057,Winter
6572,97.73994636985996,Winter
6573,69.69686178879958,Winter
6574,73.83275688532835,Winter
6575,76.97512782945141,Winter
6576,58.107956564111504,Winter
6577,81.29613317209615,Winter
6578,49.10448253075409,Winter
6579,37.0786909898771,Winter
6580,52.508243196496394,Winter
6581,64.25719935999533,Winter
6582,54.001441493448674,Winter
6583,124.0172668106833,Winter
6584,114.25005583801094,Winter
6585,47.6853180356938,Winter
6586,65.37195996039249,Winter
6587,63.68141152358016,Winter
6588,50.80674682035849,Winter
6589,122.71753785104237,Winter
6590,90.86568670962772,Winter
6591,37.57594053076413,Winter
6592,88.1633368234541,Winter
6593,32.97974210613257,Winter
6594,91.88090858259599,Winter
6595,91.06220756712355,Winter
6596,72.95978895861553,Winter
6597,82.96458674514689,Winter
6598,53.53396773647759,Winter
6599,96.89524281529374,Winter
6600,68.7619657151066,Winter
6601,53.89349930816188,Winter
6602,77.45051999571422,Winter
6603,66.96625501723778,Winter
6604,82.16025739845959,Winter
6605,78.6782582725132,Winter
6606,68.68541144357188,Winter
6607,38.53288394216233,Winter
6608,99.311928913253,Winter
6609,165.20224251855527,Winter
6610,87.43394928107948,Winter
6611,74.60317041679252,Winter
6612,57.265852309651244,Winter
6613,97.36810143028848,Winter
6614,79.86277817036975,Winter
6615,62.85180091325462,Winter
6616,70.12524650581072,Winter
6617,65.03430953091069,Winter
6618,59.88267423774239,Winter
6619,67.87049262127582,Winter
6620,118.11695912640326,Winter
6621,70.95020761179923,Winter
6622,34.901639459567456,Winter
6623,73.16432103279901,Winter
6624,53.47860273933312,Winter
6625,40.84576420812757,Winter
6626,60.72640689144443,Winter
6627,89.80993257334313,Winter
6628,53.96890647140685,Winter
6629,113.73151081665021,Winter
6630,90.60613929418052,Winter
6631,50.69595242304424,Winter
6632,90.8553442686233,Winter
6633,108.04594841264392,Winter
6634,72.95943935188399,Winter
6635,38.982346687398525,Winter
6636,40.079575686660775,Winter
6637,51.78010899226971,Winter
6638,87.27599917682188,Winter
6639,53.82921375569385,Winter
6640,43.0114565311268,Winter
6641,74.43310516831762,Winter
6642,91.32579345975043,Winter
6643,87.2024689413378,Winter
6644,60.616553272926375,Winter
6645,89.09628662827865,Winter
6646,57.72673810769339,Winter
6647,38.66067717961306,Winter
6648,67.41605532661187,Winter
6649,42.437884446401995,Winter
6650,84.21079312393185,Winter
6651,55.722757883991086,Winter
6652,78.3514654169523,Winter
6653,92.68166839469126,Winter
6654,30.206030539955098,Winter
6655,93.48224447809551,Winter
6656,33.20224024610286,Winter
6657,52.6556397421715,Winter
