,Values,Seasons
3399,132.86841665263313,Winter
3400,141.6373333184094,Winter
3401,176.46944552072094,Winter
3402,80.86405905925925,Winter
3403,75.95627939321739,Winter
3404,179.49880641256362,Winter
3405,83.57592700386618,Winter
3406,64.65320317740937,Winter
3407,48.392366074718296,Winter
3408,89.88786358185715,Winter
3409,80.12439432849416,Winter
3410,100.09930826524139,Winter
3411,83.65894304555833,Winter
3412,39.734355713982524,Winter
3413,81.34379076710384,Winter
3414,153.3163468073107,Winter
3415,45.68617562567194,Winter
3416,140.21671079382048,Winter
3417,100.4339531021829,Winter
3418,151.9692293480547,Winter
3419,81.68687542500066,Winter
3420,68.32886658450161,Winter
3421,102.09585728515567,Winter
3422,89.98869994525168,Winter
3423,79.27626046574646,Winter
3424,42.12264940438026,Winter
3425,122.22121952200236,Winter
3426,81.31298328206312,Winter
3427,61.758486857082694,Winter
3428,168.14860096313754,Winter
3429,109.24865489965583,Winter
3430,71.17325321299842,Winter
3431,61.3199459633258,Winter
3432,104.05507502130318,Winter
3433,238.1224465009922,Winter
3434,104.99353791615523,Winter
3435,96.05326402771709,Winter
3436,63.632762997635155,Winter
3437,231.32644784361375,Winter
3438,52.25185818970275,Winter
3439,136.01946088973457,Winter
3440,127.29443140216023,Winter
3441,114.75876135259688,Winter
3442,117.23020665330434,Winter
3443,93.43296339797217,Winter
3444,79.37504618902587,Winter
3445,80.17147859794511,Winter
3446,70.09508765799227,Winter
3447,181.19419866523722,Winter
3448,167.14168181519142,Winter
3449,163.1860456440431,Winter
3450,127.5614100452837,Winter
3451,55.67811126635022,Winter
3452,50.053633855611174,Winter
3453,97.00445806728675,Winter
3454,102.39070293082384,Winter
3455,120.64211616804234,Winter
3456,104.72782585838466,Winter
3457,92.80571426582375,Winter
3458,73.33740841408256,Winter
3459,111.44413250898282,Winter
3460,78.76316719475145,Winter
3461,180.55343419557238,Winter
3462,118.23621395648979,Winter
3463,167.85650393405925,Winter
3464,106.38676051526006,Winter
3465,90.90611793399512,Winter
3466,103.42998670891356,Winter
3467,115.64095601922766,Winter
3468,84.53808122275302,Winter
3469,132.05101062231378,Winter
3470,76.47355998783219,Winter
3471,76.54108025224579,Winter
3472,146.77485049201556,Winter
3473,118.94964986827533,Winter
3474,203.1860956165778,Winter
3475,67.31331533884763,Winter
3476,78.80266670382079,Winter
3477,122.74244428524838,Winter
3478,53.52151392197525,Winter
3479,142.29616932583076,Winter
3480,125.72477522766863,Winter
3481,108.64059639269327,Winter
3482,57.17101890416666,Winter
3483,87.05543345260688,Winter
3484,153.3014749777004,Winter
3485,112.01139285480122,Winter
3486,132.97628029342286,Winter
3487,67.64786088707024,Winter
3488,93.18126925449376,Winter
3489,69.57649779578576,Winter
3490,54.606403692097615,Winter
3491,113.05627018881509,Winter
3492,82.68193854743014,Winter
3493,122.12421781134591,Winter
3494,118.68737095162243,Winter
3495,88.44991455050354,Winter
3496,101.95593060617523,Winter
3497,106.73384690881196,Winter
3498,112.91993064272057,Winter
3499,71.67598569281499,Winter
3500,128.03746889527613,Winter
3501,128.56659807758692,Winter
3502,131.1957844953516,Winter
3503,140.06270530872354,Winter
3504,67.38176436129051,Winter
3505,42.380668169793836,Winter
3506,114.74650346371936,Winter
3507,66.59794480246796,Winter
3508,115.74580489637361,Winter
3509,142.29288602322544,Winter
3510,97.67995486315841,Winter
3511,76.69049903065468,Winter
3512,160.64537671337757,Winter
3513,116.14107738442378,Winter
3514,72.8331822254273,Winter
3515,95.60126447243422,Winter
3516,123.74299110366137,Winter
3517,100.7303694659039,Winter
3518,38.896738373794754,Winter
3519,156.78123455694106,Winter
3520,75.08177368201272,Winter
3521,122.95425711956925,Winter
3522,101.81882586746116,Winter
3523,71.3614528373443,Winter
3524,162.63933243004004,Winter
3525,167.11508262564374,Winter
3526,107.58008900547021,Winter
3527,82.28737280260894,Winter
3528,57.288697674405945,Winter
3529,122.07329256287639,Winter
3530,106.02025519734812,Winter
3531,68.13072750811018,Winter
3532,72.50441013609772,Winter
3533,71.95566259219594,Winter
3534,129.1899401764001,Winter
3535,59.27152133810741,Winter
3536,109.03496896025216,Winter
3537,134.74823018738422,Winter
3538,94.89606908248378,Winter
3539,119.29939191540674,Winter
3540,92.73997817042786,Winter
3541,107.73271078444657,Winter
3542,207.27530801771118,Winter
3543,125.73499220118883,Winter
3544,105.0179200489944,Winter
3545,54.98745754692618,Winter
3546,50.12856430832457,Winter
3547,64.15111753986098,Winter
3548,108.00761272657068,Winter
3549,49.8729617787985,Winter
3550,82.29698373127333,Winter
3551,93.54877904100499,Winter
3552,148.77114749221187,Winter
3553,43.61823886823742,Winter
3554,78.26196668485402,Winter
3555,88.44155603561518,Winter
3556,177.50699859893584,Winter
3557,137.960056803502,Winter
3558,46.12455426703549,Winter
3559,146.24051638343573,Winter
3560,74.2017580241839,Winter
3561,215.1641577278384,Winter
3562,84.95711181990956,Winter
3563,57.37390384772249,Winter
3564,137.19224199617156,Winter
3565,98.68450143949858,Winter
3566,170.12392247174623,Winter
3567,101.8423495725166,Winter
3568,67.99415467494109,Winter
3569,46.45530387462648,Winter
3570,176.28049738447868,Winter
3571,103.89340361533232,Winter
3572,132.42777521361268,Winter
3573,153.2652954581413,Winter
3574,164.47318042729768,Winter
3575,75.87428933183634,Winter
3576,99.14799215323153,Winter
3577,84.10603548648285,Winter
3578,57.79310212906793,Winter
3579,130.80081038402977,Winter
3580,114.55561104218921,Winter
3581,68.048537567825,Winter
3582,81.81046155329419,Winter
3583,79.67748251351263,Winter
3584,172.3558650079175,Winter
3585,149.80809278799308,Winter
3586,88.35469976255321,Winter
3587,72.60630946731742,Winter
3588,47.22822975991398,Winter
3589,105.49878705667123,Winter
3590,55.45208082836182,Winter
3591,168.12879836622855,Winter
3592,66.71696424555284,Winter
3593,94.49478019942492,Winter
3594,191.45355339277006,Winter
3595,176.43786899649982,Winter
3596,174.5238561839527,Winter
3597,174.26666020059446,Winter
3598,132.43832451821626,Winter
3599,68.36919489406509,Winter
3600,58.27574448953834,Winter
3601,195.20895950895837,Winter
3602,61.537735605101304,Winter
3603,49.581313790509,Winter
3604,87.14659227782349,Winter
3605,178.73437299637175,Winter
3606,88.22775135529497,Winter
3607,138.40638699199346,Winter
3608,79.82918987776773,Winter
3609,89.08571095567396,Winter
3610,119.38008472765175,Winter
3611,134.83331563533696,Winter
3612,105.95159290455743,Winter
3613,151.44103768446996,Winter
3614,87.6571354883866,Winter
3615,151.69066934982024,Winter
3616,75.63662961938753,Winter
3617,106.74496125306311,Winter
3618,99.86314136753465,Winter
3619,122.22833649265674,Winter
3620,150.85172108170792,Winter
3621,86.69998874331021,Winter
3622,93.42494415295053,Winter
3623,94.43031068919511,Winter
3624,169.1135204875986,Winter
3625,74.24589814602082,Winter
3626,52.97860113510714,Winter
3627,177.6118635318386,Winter
3628,156.12912963318763,Winter
3629,83.74766521405026,Winter
3630,155.17618326555402,Winter
3631,143.4861488176794,Winter
3632,184.9369657229162,Winter
3633,61.85990240699409,Winter
3634,126.7090459896467,Winter
3635,122.10528564881626,Winter
3636,146.73690375196102,Winter
3637,98.27422457133652,Winter
3638,122.08494908179685,Winter
3639,130.46806574859886,Winter
3640,71.59613787482239,Winter
3641,54.47181194499991,Winter
3642,80.80039613359045,Winter
3643,76.06163228017088,Winter
3644,54.51684465525847,Winter
3645,121.87384829279648,Winter
3646,64.9317372101095,Winter
3647,57.44190659090625,Winter
3648,62.44515020015578,Winter
3649,161.7108295701908,Winter
3650,43.883585265120004,Winter
3651,61.996863069752166,Winter
3652,90.6772703846338,Winter
3653,53.854719963015064,Winter
3654,52.84398912589931,Winter
3655,164.8758967119561,Winter
3656,65.07533301279665,Winter
3657,150.25565726959533,Winter
3658,69.77486097319185,Winter
3659,109.05875798373768,Winter
3660,102.18267280639256,Winter
3661,103.38150277518825,Winter
3662,38.27729473560502,Winter
3663,177.17753342155652,Winter
3664,56.48165935874782,Winter
3665,97.54220344204079,Winter
3666,124.03630332849708,Winter
3667,75.53362467207242,Winter
3668,81.78552987092226,Winter
3669,116.15274856452345,Winter
3670,133.91012814082498,Winter
3671,57.15916467002196,Winter
3672,85.6320206560266,Winter
3673,204.78837190181017,Winter
3674,163.5045295819893,Winter
3675,64.54083154247874,Winter
3676,191.48277622406852,Winter
3677,125.14144099155601,Winter
3678,101.63019121694842,Winter
3679,58.188827218859245,Winter
3680,72.67639604129221,Winter
3681,66.27870907046221,Winter
3682,134.52909527518113,Winter
3683,132.31186955226744,Winter
3684,145.58170508044287,Winter
3685,76.10043170174811,Winter
3686,86.01711714609989,Winter
3687,45.11035176270258,Winter
3688,54.28113816184172,Winter
3689,119.3837953184923,Winter
3690,148.94145024023595,Winter
3691,132.86241629264015,Winter
3692,67.29260720401055,Winter
3693,116.31156138450046,Winter
3694,156.90821857111996,Winter
3695,72.32213838798361,Winter
3696,69.29902644070792,Winter
3697,107.53276534646959,Winter
3698,93.4791288175541,Winter
3699,57.143913009576934,Winter
3700,140.55578268567052,Winter
3701,113.10760737815843,Winter
3702,84.8868376889422,Winter
3703,108.10120749686074,Winter
3704,57.558707251912345,Winter
3705,125.2042833140678,Winter
3706,104.61709579028586,Winter
3707,104.88107957136165,Winter
3708,116.38872980458441,Winter
3709,79.73598337360667,Winter
3710,64.45070448560233,Winter
3711,157.6113352473835,Winter
3712,82.56336981677629,Winter
3713,54.917558221847926,Winter
3714,95.31155688607954,Winter
3715,147.39692963926902,Winter
3716,155.98483900212412,Winter
3717,169.18008976583232,Winter
3718,70.58591048440024,Winter
3719,71.97717067865736,Winter
3720,98.37833926057482,Winter
3721,157.0612950194833,Winter
3722,92.52549072191647,Winter
3723,46.65580537818671,Winter
3724,67.50591821279347,Winter
3725,86.33281234659046,Winter
3726,80.94980300823042,Winter
3727,147.26551466175974,Winter
3728,78.56728061680822,Winter
3729,53.02231442375855,Winter
3730,55.6946820225966,Winter
3731,122.74969510942469,Winter
3732,108.70543088738158,Winter
3733,43.96102002415908,Winter
3734,78.30778330163834,Winter
3735,80.12476962543765,Winter
3736,112.34005882886939,Winter
3737,113.93564335958301,Winter
3738,108.74013650125487,Winter
3739,70.1329666195547,Winter
3740,92.73595727784655,Winter
3741,61.26349172870982,Winter
3742,60.91778424515388,Winter
3743,44.08461543575944,Winter
3744,109.76815467221289,Winter
3745,60.384164378752594,Winter
3746,92.87599286057268,Winter
3747,189.77488552391816,Winter
3748,115.97331434976829,Winter
3749,198.99287245815222,Winter
3750,126.73379778399564,Winter
3751,57.26571684229843,Winter
3752,157.83248670199652,Winter
3753,87.07145150501964,Winter
3754,185.11106125033012,Winter
3755,69.54343955844007,Winter
3756,104.0453657419367,Winter
3757,71.74469890816576,Winter
3758,70.0776322428371,Winter
3759,173.28888701434812,Winter
3760,138.31906767226832,Winter
3761,259.8559106374132,Winter
3762,75.04721906356247,Winter
3763,83.84966046933229,Winter
3764,104.94861611805091,Winter
3765,54.31053437467035,Winter
3766,45.563379020708055,Winter
3767,101.22578514137574,Winter
3768,128.11894703632774,Winter
3769,110.26844663324866,Winter
3770,144.1802192246763,Winter
3771,91.53621368864052,Winter
3772,118.6775670039251,Winter
3773,199.06483698580575,Winter
3774,64.3992531425265,Winter
3775,135.8323070695129,Winter
3776,85.33486640719036,Winter
3777,54.79438674930997,Winter
3778,78.3577832682373,Winter
3779,85.83081310037792,Winter
3780,134.74979683955274,Winter
3781,172.69092725710286,Winter
3782,90.16805928503935,Winter
3783,108.4996767564474,Winter
3784,89.85113102157092,Winter
3785,69.54657883580992,Winter
3786,76.8289848858597,Winter
3787,143.10510830412346,Winter
3788,84.4356639218326,Winter
3789,136.2851622442963,Winter
3790,98.81058795370691,Winter
3791,77.73871577240962,Winter
3792,133.78635253563272,Winter
3793,80.5453417245194,Winter
3794,88.04178300506867,Winter
3795,78.85668135509862,Winter
3796,103.89387937229785,Winter
3797,106.99370572884655,Winter
3798,82.42768001637225,Winter
3799,59.957251816346975,Winter
3800,51.31713086479306,Winter
3801,61.77804674365437,Winter
3802,58.253329261089796,Winter
3803,71.17445688926348,Winter
3804,113.19657174525918,Winter
3805,137.13023449159812,Winter
3806,88.30851244272887,Winter
3807,51.06144759869286,Winter
3808,140.19482697181286,Winter
3809,95.0876911510657,Winter
3810,163.16672823092887,Winter
3811,63.766680582044216,Winter
3812,124.86900315637538,Winter
3813,56.89150231454518,Winter
3814,119.82804549099583,Winter
3815,127.23517790369759,Winter
3816,99.74946259944089,Winter
3817,94.71720716168784,Winter
3818,145.4660485904433,Winter
3819,78.71735724946849,Winter
3820,88.31354472587013,Winter
3821,91.54640798531237,Winter
3822,116.97055768078438,Winter
3823,101.03195716287753,Winter
3824,67.91658013722505,Winter
3825,83.30099431281376,Winter
3826,97.16161449864052,Winter
3827,50.67428681107214,Winter
3828,72.02177476271632,Winter
3829,119.15556385929044,Winter
3830,146.5933816564104,Winter
3831,101.2226930567514,Winter
3832,126.58791012615498,Winter
3833,155.91860468669088,Winter
3834,100.40930291220259,Winter
3835,64.87070887573518,Winter
3836,68.04599812134687,Winter
3837,60.64448324499375,Winter
3838,84.04857574682711,Winter
3839,124.23696238697799,Winter
3840,68.07273177788518,Winter
3841,157.50122230418853,Winter
3842,52.897659828789955,Winter
3843,74.00252260198394,Winter
3844,63.35153259763859,Winter
3845,42.225025473120546,Winter
3846,145.61036474789793,Winter
3847,62.16962843584221,Winter
3848,65.6602630813223,Winter
3849,73.17283512343404,Winter
3850,95.71598418030803,Winter
3851,113.98386783236978,Winter
3852,86.70514908922635,Winter
3853,57.98509451520532,Winter
3854,89.12124497330201,Winter
3855,129.62531780668965,Winter
3856,64.41872891574688,Winter
3857,132.00663194969474,Winter
3858,105.77747039245735,Winter
3859,66.89216914235908,Winter
3860,102.34469925636921,Winter
3861,142.37550309554268,Winter
3862,85.86922748784609,Winter
3863,45.79395557629076,Winter
3864,133.57225746276325,Winter
3865,137.430955913989,Winter
3866,51.375875077837236,Winter
3867,80.33013035388153,Winter
3868,53.40548099978547,Winter
3869,102.3834215089898,Winter
3870,62.39074190604121,Winter
3871,45.2375061201506,Winter
3872,75.41100708751985,Winter
3873,77.07113633140753,Winter
3874,83.2811949661723,Winter
3875,87.07055779680385,Winter
3876,115.55589236399447,Winter
3877,130.7270403529774,Winter
3878,42.205326856663284,Winter
3879,202.73019931442983,Winter
3880,96.77505171319011,Winter
3881,155.9423223266587,Winter
3882,102.46745584568937,Winter
3883,71.85713305902088,Winter
3884,105.00462232271785,Winter
3885,113.45908365370286,Winter
3886,120.3206991355699,Winter
3887,60.94766332842397,Winter
3888,67.12657512592988,Winter
3889,71.75432785079438,Winter
3890,94.56750425614405,Winter
3891,51.50889179029379,Winter
3892,144.9745837792949,Winter
3893,48.1514967629692,Winter
3894,108.07517373874602,Winter
3895,90.2982850440228,Winter
3896,153.91849461577863,Winter
3897,116.51330175009001,Winter
3898,101.77576266044504,Winter
3899,58.97907437994023,Winter
3900,111.36246133986337,Winter
3901,115.93038635267177,Winter
3902,104.02174028226071,Winter
3903,53.837155888465894,Winter
3904,209.25395682242663,Winter
3905,62.94083565215394,Winter
3906,89.25515855285487,Winter
3907,102.74036882178196,Winter
3908,83.46109547101837,Winter
3909,134.48764756119505,Winter
3910,70.83015672501989,Winter
3911,83.36730568987329,Winter
3912,77.85847153602661,Winter
3913,184.31541967362165,Winter
3914,108.59141760383571,Winter
3915,66.19214373035177,Winter
3916,96.00634777225291,Winter
3917,95.39448626648434,Winter
3918,43.68245212723965,Winter
3919,164.02775569761735,Winter
3920,167.3336789836225,Winter
3921,76.06347706310991,Winter
3922,70.25294657960036,Winter
3923,83.30753071455389,Winter
3924,55.22630932693096,Winter
3925,128.45019785715166,Winter
3926,99.68963496470424,Winter
3927,122.4362929893899,Winter
3928,170.54065677493546,Winter
3929,96.36895250916304,Winter
3930,81.17615917482776,Winter
3931,108.85448996295061,Winter
3932,121.75094247270613,Winter
3933,71.89137962320967,Winter
3934,123.92006142788986,Winter
3935,110.58420158108108,Winter
3936,83.41874490507394,Winter
3937,50.52459151986812,Winter
3938,69.57824920017936,Winter
3939,67.00105856594223,Winter
3940,110.83172236697396,Winter
3941,77.95286480825249,Winter
3942,101.77127536168095,Winter
3943,157.54794319631412,Winter
3944,67.99314345260247,Winter
3945,63.780861503030785,Winter
3946,117.96603295559305,Winter
3947,108.1466601959059,Winter
3948,96.71873433864494,Winter
3949,57.36480819156442,Winter
3950,86.87061855326158,Winter
3951,133.991980900491,Winter
3952,37.64196641689666,Winter
3953,114.4191289949676,Winter
3954,88.33783576256937,Winter
3955,137.04713283722458,Winter
3956,163.86400129355988,Winter
3957,114.23015034469863,Winter
3958,144.1080747352993,Winter
3959,54.891440726812974,Winter
3960,119.17818213993664,Winter
3961,71.91124268214924,Winter
3962,134.63734402203653,Winter
3963,102.71255529844183,Winter
3964,62.57778736879652,Winter
3965,73.86273550498831,Winter
3966,112.62621358386069,Winter
3967,119.86414303963906,Winter
3968,97.50775347745403,Winter
3969,60.71842727575903,Winter
3970,83.43498120633565,Winter
3971,113.83276101037349,Winter
3972,61.26405652254353,Winter
3973,88.71791634733256,Winter
3974,162.7397833331101,Winter
3975,155.32482478012705,Winter
3976,157.46864512525795,Winter
3977,75.64545761736514,Winter
3978,66.28278035207231,Winter
3979,99.57560267829386,Winter
3980,60.93206304589641,Winter
3981,156.1564329460071,Winter
3982,106.1932703587515,Winter
3983,100.83613920888197,Winter
3984,163.67644319909124,Winter
3985,71.11102330073005,Winter
3986,86.20587205195072,Winter
3987,178.643162891051,Winter
3988,94.84626337240923,Winter
3989,165.34414781742134,Winter
3990,129.8611917458021,Winter
3991,126.13092709660435,Winter
3992,82.45364199082451,Winter
3993,128.34843513784878,Winter
3994,103.19837016029413,Winter
3995,105.0270952209914,Winter
3996,113.32491144236091,Winter
3997,112.03204683441459,Winter
3998,116.58713280580851,Winter
3999,94.28167204486499,Winter
4000,83.73856145690539,Winter
4001,75.6317524073329,Winter
4002,119.46343305557647,Winter
4003,92.4089753006504,Winter
4004,94.30440848778497,Winter
4005,86.45951457564973,Winter
4006,106.39291077544009,Winter
4007,64.42393653535704,Winter
4008,117.73995559781348,Winter
4009,136.5369584011827,Winter
4010,95.80606165203697,Winter
4011,113.75406826400291,Winter
4012,146.19984276264208,Winter
4013,146.9736755168368,Winter
4014,105.64072028741418,Winter
4015,81.48602218222644,Winter
4016,81.0813406760963,Winter
4017,135.0531723432077,Winter
4018,78.4693767891728,Winter
4019,150.61835709418398,Winter
4020,109.6272520829382,Winter
4021,125.81319246721843,Winter
4022,77.09970811853258,Winter
4023,92.48751935461718,Winter
4024,108.04032128564842,Winter
4025,79.37075128671597,Winter
4026,98.7693773489703,Winter
4027,97.43259331374615,Winter
4028,134.81493613854158,Winter
4029,130.59723914374234,Winter
4030,56.17170604668713,Winter
4031,95.67860726542837,Winter
4032,96.04119953919218,Winter
4033,107.52401960092705,Winter
4034,61.908758825916124,Winter
4035,102.04336283165931,Winter
4036,52.50980972982035,Winter
4037,87.33052356515621,Winter
4038,85.15825556617892,Winter
4039,75.16768112763381,Winter
4040,70.58513040429621,Winter
4041,62.34809156357226,Winter
4042,152.87609843011882,Winter
4043,161.8366157046126,Winter
4044,70.9300543576804,Winter
4045,101.13068967778416,Winter
4046,116.21005589440858,Winter
4047,82.57017161816415,Winter
4048,116.94889386969962,Winter
4049,134.67952698832232,Winter
4050,160.39284617470477,Winter
4051,83.7129981911433,Winter
4052,131.12083769516363,Winter
4053,81.14229257124879,Winter
4054,149.9552181558462,Winter
4055,127.33271232919509,Winter
4056,100.54694636099002,Winter
4057,75.69673357706313,Winter
4058,145.97622330538934,Winter
4059,116.90812176973884,Winter
4060,202.64124531076698,Winter
4061,108.86535209464836,Winter
4062,79.95133287083597,Winter
4063,75.94144409459409,Winter
4064,88.40952345211319,Winter
4065,56.269862642942286,Winter
4066,33.547836227451924,Winter
4067,110.73795510297205,Winter
4068,56.57462251953277,Winter
4069,140.43758556111177,Winter
4070,88.86614473978244,Winter
4071,109.81275483193772,Winter
4072,58.58405356428018,Winter
4073,92.80015660305835,Winter
4074,136.28856119574812,Winter
4075,199.96179646190478,Winter
4076,156.86312501993007,Winter
4077,111.57782868842335,Winter
4078,138.21068984455232,Winter
4079,69.42268036852803,Winter
4080,86.91939247312884,Winter
4081,92.29093046691952,Winter
4082,95.78574640216094,Winter
4083,116.28197061379281,Winter
4084,107.69766897182001,Winter
4085,58.97363594831341,Winter
4086,131.7708858854141,Winter
4087,120.07093229000876,Winter
4088,118.9427947383908,Winter
4089,34.06219781518184,Winter
4090,90.03275968467241,Winter
4091,75.44559455969089,Winter
4092,90.28598026393604,Winter
4093,28.35761406043452,Winter
4094,144.53521395133444,Winter
4095,86.69223269585335,Winter
4096,110.25960028699402,Winter
4097,200.82071396457843,Winter
4098,141.09480774999216,Winter
4099,108.26304431091955,Winter
4100,111.0019999775482,Winter
4101,43.05815014212469,Winter
4102,103.12657096575926,Winter
4103,156.1949443095357,Winter
4104,116.99848015620537,Winter
4105,217.90228898891326,Winter
4106,103.91100604930676,Winter
4107,62.69303695067583,Winter
4108,91.64346501513768,Winter
4109,102.41797691403319,Winter
4110,64.26731931848425,Winter
4111,66.50541181580476,Winter
4112,98.78758954209798,Winter
4113,151.7792695129707,Winter
4114,54.147601112330676,Winter
4115,189.7199486315062,Winter
4116,145.14123806731732,Winter
4117,97.84815278563626,Winter
4118,117.57687089234877,Winter
4119,97.61888078597033,Winter
4120,117.42319746855763,Winter
4121,181.81901870159572,Winter
4122,111.84295398294968,Winter
4123,91.5574368665924,Winter
4124,101.47733688655396,Winter
4125,67.15427424691727,Winter
4126,168.910762549136,Winter
4127,70.35371977127355,Winter
4128,85.91338105607254,Winter
4129,99.41888949928021,Winter
4130,78.895982568905,Winter
4131,215.76362338212624,Winter
4132,77.75210377581621,Winter
4133,169.1796413589253,Winter
4134,51.71524969586462,Winter
4135,125.90820333891178,Winter
4136,110.28975710999924,Winter
4137,131.07279698938086,Winter
4138,128.38447308791288,Winter
4139,142.00370569609024,Winter
4140,62.42407615751374,Winter
4141,109.1901025709264,Winter
4142,107.36499795429924,Winter
4143,135.57653158119064,Winter
4144,54.361242301633,Winter
4145,67.21152977637234,Winter
4146,66.69389198515341,Winter
4147,72.96236474999753,Winter
4148,99.16130461568336,Winter
4149,55.73351582666946,Winter
4150,64.04387205783061,Winter
4151,73.06679233146829,Winter
4152,138.55174312923867,Winter
4153,99.84364186496747,Winter
4154,76.6155065208188,Winter
4155,72.01041155050831,Winter
4156,121.4328895741609,Winter
4157,130.89450805814732,Winter
4158,145.31640020219592,Winter
4159,110.48903444293528,Winter
4160,165.65491601976748,Winter
4161,143.24847667150127,Winter
4162,151.56134512019636,Winter
4163,92.91712952544647,Winter
4164,68.30869493742698,Winter
4165,111.17776193610638,Winter
4166,79.99778150627259,Winter
4167,62.40690586996957,Winter
4168,91.97145614197636,Winter
4169,128.35728720610365,Winter
4170,117.66909857359548,Winter
4171,100.99276890776979,Winter
4172,186.75231517745894,Winter
4173,156.240908414097,Winter
4174,107.75274627370683,Winter
4175,122.34951529461038,Winter
4176,89.08537366608233,Winter
4177,72.9204102139111,Winter
4178,56.601875886911415,Winter
4179,62.509765267386015,Winter
4180,181.92080085380798,Winter
4181,105.86746776206232,Winter
4182,64.10876519496492,Winter
4183,47.330598677694624,Winter
4184,126.11274646488016,Winter
4185,72.55774342943596,Winter
4186,194.09141585690045,Winter
4187,93.65256318098794,Winter
4188,80.01516073889934,Winter
4189,87.47159154082843,Winter
4190,78.61543616079614,Winter
4191,137.10953396470774,Winter
4192,75.18937683301043,Winter
4193,106.9167723373632,Winter
4194,204.01580187702905,Winter
4195,187.50033325553107,Winter
4196,142.98501551566153,Winter
4197,127.89838926193232,Winter
4198,103.39553833436258,Winter
4199,106.78363158160049,Winter
4200,26.320464214437578,Winter
4201,115.94893931783459,Winter
4202,130.29610975915023,Winter
4203,110.15006494613246,Winter
4204,55.55881216157513,Winter
4205,87.56660121564406,Winter
4206,112.55535234369361,Winter
4207,47.09868299141717,Winter
4208,71.97756011811555,Winter
4209,96.86327753667882,Winter
4210,204.3502465386021,Winter
4211,71.23782250644014,Winter
4212,108.94734587490998,Winter
4213,152.92433431768575,Winter
4214,191.99964088075225,Winter
4215,64.47964912838943,Winter
4216,77.13876385191844,Winter
4217,199.6767519112689,Winter
4218,70.41492720523664,Winter
4219,70.72019507124008,Winter
4220,55.62514378358996,Winter
4221,105.90409745806916,Winter
4222,79.71123472080077,Winter
4223,135.57174666936322,Winter
4224,107.27254032360831,Winter
4225,84.85437983632018,Winter
4226,88.82005776305263,Winter
4227,131.8602427112992,Winter
4228,139.09437560150354,Winter
4229,91.28221110226126,Winter
4230,74.05500185691477,Winter
4231,114.83400697473186,Winter
4232,146.1226333251265,Winter
4233,124.68625493093685,Winter
4234,78.51505258130697,Winter
4235,87.15025942199142,Winter
4236,56.88990373758642,Winter
4237,75.10073619956012,Winter
4238,36.395459236185914,Winter
4239,184.8008717767263,Winter
4240,133.43818980752746,Winter
4241,68.38033364333344,Winter
4242,48.10355625790068,Winter
4243,108.1780360985917,Winter
4244,60.0501818743846,Winter
4245,49.410598753508204,Winter
4246,92.06581893565239,Winter
4247,142.02535855446706,Winter
4248,65.00696617416818,Winter
4249,60.40299957858613,Winter
4250,141.3137580154415,Winter
4251,101.00862409409989,Winter
4252,104.59793097594591,Winter
4253,118.4776551989582,Winter
4254,136.50526694701722,Winter
4255,42.04186145981817,Winter
4256,48.58341965987295,Winter
4257,133.71886832205107,Winter
4258,80.69931354164804,Winter
4259,148.94125422906774,Winter
4260,111.92338317663373,Winter
4261,71.88756072236772,Winter
4262,79.93701245808741,Winter
4263,126.58270618009065,Winter
4264,131.38780239879418,Winter
4265,156.2554164011254,Winter
4266,89.0480972717102,Winter
4267,159.4424658826344,Winter
4268,166.68320639214286,Winter
4269,87.68104068197263,Winter
4270,86.61350254053274,Winter
4271,104.23022337266235,Winter
4272,135.27281527222914,Winter
4273,55.36326562975936,Winter
4274,68.82260464924211,Winter
4275,111.18352967152586,Winter
4276,145.50724555859495,Winter
4277,120.57030199425921,Winter
4278,92.08960608877184,Winter
4279,97.56944483198222,Winter
4280,151.47386401114252,Winter
4281,165.42406584249852,Winter
4282,80.25287345234446,Winter
4283,45.37955226411001,Winter
4284,85.37748802776142,Winter
4285,136.9685767995977,Winter
4286,113.46723982392565,Winter
4287,109.82997976335757,Winter
4288,67.89291669978765,Winter
4289,71.54111140477795,Winter
4290,107.62207237415966,Winter
4291,106.0597044147905,Winter
4292,101.61326095254377,Winter
4293,90.09605395855283,Winter
4294,131.3088163321187,Winter
4295,109.61056110770845,Winter
4296,80.10275488564261,Winter
4297,85.10626222290432,Winter
4298,79.63806611436236,Winter
4299,74.46563840838088,Winter
4300,195.26568676966087,Winter
4301,77.71135058891726,Winter
4302,87.76755334996814,Winter
4303,42.795953270992186,Winter
4304,105.14260040718463,Winter
4305,155.83078386316154,Winter
4306,69.98424659752172,Winter
4307,107.35668837993596,Winter
4308,114.29736014327558,Winter
4309,134.23724098270065,Winter
4310,93.6413230726414,Winter
4311,139.20921237127624,Winter
4312,181.30182860865105,Winter
4313,64.40529301397231,Winter
4314,55.659993400114594,Winter
4315,151.0350088667258,Winter
4316,166.79392770398192,Winter
4317,156.72883768225506,Winter
4318,83.64699584749926,Winter
4319,145.6019734634827,Winter
4320,85.11316305469066,Winter
4321,204.00326945200936,Winter
4322,118.03755442133973,Winter
4323,74.48275105036466,Winter
4324,72.97483107302769,Winter
4325,85.91749935036101,Winter
4326,30.3676056989817,Winter
4327,62.21113209509043,Winter
4328,166.2885111249154,Winter
4329,89.79678728145211,Winter
4330,69.64207561174128,Winter
4331,90.90320352102725,Winter
