,Values,Seasons
4097,0.07764160802309969,Winter
4098,0.053058563426754704,Winter
4099,0.04755621874256531,Winter
4100,0.029153324454046274,Winter
4101,0.05467172128668898,Winter
4102,0.031136767874535627,Winter
4103,0.03729627818756985,Winter
4104,0.09623907425203151,Winter
4105,0.033846405912597945,Winter
4106,0.039946196616166135,Winter
4107,0.05097840950124519,Winter
4108,0.07986287640888165,Winter
4109,0.06995975309954301,Winter
4110,0.03827799575850078,Winter
4111,0.03696876942997053,Winter
4112,0.04614106577298181,Winter
4113,0.0328085406960949,Winter
4114,0.05371252800287933,Winter
4115,0.035759351695669066,Winter
4116,0.06851508215575174,Winter
4117,0.0454779330407879,Winter
4118,0.04916342577956463,Winter
4119,0.02837431523513603,Winter
4120,0.061024817998056105,Winter
4121,0.0629116359962203,Winter
4122,0.06375931732830568,Winter
4123,0.0673954433973605,Winter
4124,0.03249497675820835,Winter
4125,0.077575546459611,Winter
4126,0.024447085163951623,Winter
4127,0.05492661452582694,Winter
4128,0.06792905962468064,Winter
4129,0.01917129226834219,Winter
4130,0.031075242997615174,Winter
4131,0.022121412281611966,Winter
4132,0.06278197325247435,Winter
4133,0.042809048352329654,Winter
4134,0.05733746957521015,Winter
4135,0.05069700702404606,Winter
4136,0.06390859504236253,Winter
4137,0.060278481169158765,Winter
4138,0.06676244881145754,Winter
4139,0.04615228068899433,Winter
4140,0.042916328518394775,Winter
4141,0.09406387395356575,Winter
4142,0.08880870101508856,Winter
4143,0.07316792817247521,Winter
4144,0.05794845160907382,Winter
4145,0.043750581290173285,Winter
4146,0.0406765337211345,Winter
4147,0.04161536651837938,Winter
4148,0.06811692734492561,Winter
4149,0.048686557723897406,Winter
4150,0.07949778958654169,Winter
4151,0.05986758349548843,Winter
4152,0.06613193031805573,Winter
4153,0.033711609697953476,Winter
4154,0.106637932090804,Winter
4155,0.06421454902211034,Winter
4156,0.053024572188477136,Winter
4157,0.05956735024157857,Winter
4158,0.0639675079984193,Winter
4159,0.04427105115457733,Winter
4160,0.09532486688729122,Winter
4161,0.061835255870463776,Winter
4162,0.02095025447882993,Winter
4163,0.03761458582192611,Winter
4164,0.05150613588754599,Winter
4165,0.06803856351699622,Winter
4166,0.039721055738545376,Winter
4167,0.03948360196346007,Winter
4168,0.06502769011655496,Winter
4169,0.03635997470651041,Winter
4170,0.05283707166157032,Winter
4171,0.08759876843786371,Winter
4172,0.04073490699326266,Winter
4173,0.029394950111196354,Winter
4174,0.03589744091516579,Winter
4175,0.03589236363043966,Winter
4176,0.034662345364065185,Winter
4177,0.03961805254905974,Winter
4178,0.05397917638217668,Winter
4179,0.04614863604215612,Winter
4180,0.07513786192916683,Winter
4181,0.03896758387508833,Winter
4182,0.05593623561363996,Winter
4183,0.07603322917979191,Winter
4184,0.06172721172359637,Winter
4185,0.09169869915422978,Winter
4186,0.06398198511043704,Winter
4187,0.03743138005379327,Winter
4188,0.05996886796244334,Winter
4189,0.04998309132224475,Winter
4190,0.10203169596518422,Winter
4191,0.0418374402207561,Winter
4192,0.02604872133504827,Winter
4193,0.06620779805104614,Winter
4194,0.06675819576810343,Winter
4195,0.07024002624416237,Winter
4196,0.042227610503326574,Winter
4197,0.03693235926126927,Winter
4198,0.09470768818389873,Winter
4199,0.020116866333449376,Winter
4200,0.06412056445197398,Winter
4201,0.049947522259118464,Winter
4202,0.0382053690709149,Winter
4203,0.06407424124238803,Winter
4204,0.09548492956148236,Winter
4205,0.046839939593047324,Winter
4206,0.04406276867287344,Winter
4207,0.08126229745598965,Winter
4208,0.0816908067296896,Winter
4209,0.06691947562423485,Winter
4210,0.04724041354629656,Winter
4211,0.06680101894550372,Winter
4212,0.07986487123742098,Winter
4213,0.017225917720045395,Winter
4214,0.062196660012365054,Winter
4215,0.020494907984971392,Winter
4216,0.04716824649019762,Winter
4217,0.04432528617251195,Winter
4218,0.09096127484075334,Winter
4219,0.03499502407329654,Winter
4220,0.03808452460110895,Winter
4221,0.03662031715070072,Winter
4222,0.03337507969071821,Winter
4223,0.05200036658591124,Winter
4224,0.04363931884063282,Winter
4225,0.051045973108905005,Winter
4226,0.09036303432723541,Winter
4227,0.03045121725699028,Winter
4228,0.06786956614712278,Winter
4229,0.04914883891555388,Winter
4230,0.055147498129661326,Winter
4231,0.04315540643461992,Winter
4232,0.058435020831007545,Winter
4233,0.07398108130611643,Winter
4234,0.08002353643798092,Winter
4235,0.06455438880066242,Winter
4236,0.07084112698448601,Winter
4237,0.01791475739871786,Winter
4238,0.0400675994834165,Winter
4239,0.06884929375975084,Winter
4240,0.04592160139071072,Winter
4241,0.041131650424094064,Winter
4242,0.06830578083764609,Winter
4243,0.044846132184632986,Winter
4244,0.06633305112687332,Winter
4245,0.053654458812974995,Winter
4246,0.025663247460559046,Winter
4247,0.04363554729902073,Winter
4248,0.020740897506063352,Winter
4249,0.044033541354232146,Winter
4250,0.04117095109128866,Winter
4251,0.06270675356658872,Winter
4252,0.05944696241445324,Winter
4253,0.05386949003746813,Winter
4254,0.02774012798546084,Winter
4255,0.08840607552868815,Winter
4256,0.07273012060440553,Winter
4257,0.05803348315195103,Winter
4258,0.038310322849012896,Winter
4259,0.09509937743724556,Winter
4260,0.050308217411050064,Winter
4261,0.04272255818158029,Winter
4262,0.08115524282998081,Winter
4263,0.056114605303919006,Winter
4264,0.05135379830492526,Winter
4265,0.026535237014261654,Winter
4266,0.08155440750007273,Winter
4267,0.032765886014987665,Winter
4268,0.03354971279048202,Winter
4269,0.05646666185728874,Winter
4270,0.04186302685265196,Winter
4271,0.06904781196921266,Winter
4272,0.05133601611794428,Winter
4273,0.045304024013314195,Winter
4274,0.025530345774458334,Winter
4275,0.05201155390135455,Winter
4276,0.057492504702492446,Winter
4277,0.08169683545605355,Winter
4278,0.0582997578837209,Winter
4279,0.049039226165803806,Winter
4280,0.048288671150019516,Winter
4281,0.05862022207454071,Winter
4282,0.05961281822007798,Winter
4283,0.035716717960972574,Winter
4284,0.06449126624898865,Winter
4285,0.06554103476690583,Winter
4286,0.048689181508250065,Winter
4287,0.0462709001259419,Winter
4288,0.056337182337594105,Winter
4289,0.02187684819873931,Winter
4290,0.06724622752742658,Winter
4291,0.025945198919341,Winter
4292,0.04614985103339259,Winter
4293,0.06540798475446363,Winter
4294,0.05929086889474659,Winter
4295,0.06676519141543605,Winter
4296,0.053169866170464125,Winter
4297,0.046438992998979016,Winter
4298,0.10799711908729415,Winter
4299,0.048335447526854716,Winter
4300,0.03458803870147071,Winter
4301,0.06088090324454114,Winter
4302,0.03344667561498051,Winter
4303,0.03146907431488204,Winter
4304,0.03086691250322244,Winter
4305,0.053446147977766034,Winter
4306,0.09192601015683924,Winter
4307,0.0854967436371099,Winter
4308,0.041226364917909104,Winter
4309,0.056890660663528755,Winter
4310,0.06218912596410911,Winter
4311,0.07112591564170737,Winter
4312,0.030348179240109515,Winter
4313,0.1243002424500754,Winter
4314,0.031276379705232976,Winter
4315,0.02186411972543266,Winter
4316,0.05929863385096887,Winter
4317,0.03946562376170189,Winter
4318,0.05777393707368286,Winter
4319,0.08846307343541335,Winter
4320,0.04712371373081236,Winter
4321,0.03533186674124664,Winter
4322,0.04437489649984472,Winter
4323,0.09915630411880515,Winter
4324,0.048120045045877566,Winter
4325,0.0343063053888273,Winter
4326,0.0607100934608502,Winter
4327,0.022213234349395514,Winter
4328,0.05689307930366212,Winter
4329,0.02407921952695949,Winter
4330,0.09393920796792654,Winter
4331,0.061215786375887066,Winter
4332,0.05182578819905613,Winter
4333,0.019475213992083892,Winter
4334,0.08337601704255457,Winter
4335,0.030738849158276627,Winter
4336,0.05174125460419998,Winter
4337,0.05692220631266155,Winter
4338,0.038599072001129504,Winter
4339,0.04746252202676904,Winter
4340,0.06279963440737293,Winter
4341,0.0484829396121902,Winter
4342,0.04041614188317475,Winter
4343,0.07627151050406901,Winter
4344,0.02845622590462337,Winter
4345,0.026238241430753588,Winter
4346,0.05128562211707191,Winter
4347,0.074499469886438,Winter
4348,0.05289361979851488,Winter
4349,0.05928438018934417,Winter
4350,0.03320897688402657,Winter
4351,0.06430264017702987,Winter
4352,0.04633713151019537,Winter
4353,0.044612028556997294,Winter
4354,0.04489515157591546,Winter
4355,0.057267684758893066,Winter
4356,0.05019304358045244,Winter
4357,0.03157833133517021,Winter
4358,0.014853496449715922,Winter
4359,0.051294400830453446,Winter
4360,0.059515359056115116,Winter
4361,0.05452899459722764,Winter
4362,0.11059649098439965,Winter
4363,0.07063009030432675,Winter
4364,0.0515752028122656,Winter
4365,0.03567275124312945,Winter
4366,0.02885023017907844,Winter
4367,0.048938749888681715,Winter
4368,0.04912098189054331,Winter
4369,0.04243231698710728,Winter
4370,0.022542281359717392,Winter
4371,0.042867103634928676,Winter
4372,0.05055365883670475,Winter
4373,0.04760209074972108,Winter
4374,0.0854961927523502,Winter
4375,0.040947431878123,Winter
4376,0.04967291499128944,Winter
4377,0.0938360779270037,Winter
4378,0.05580957685661346,Winter
4379,0.07651836475126686,Winter
4380,0.07553691788608058,Winter
4381,0.0414288638014219,Winter
4382,0.05466865442967912,Winter
4383,0.07593098914741427,Winter
4384,0.037783140699706244,Winter
4385,0.017535256609561782,Winter
4386,0.08724302765155674,Winter
4387,0.07017713291654366,Winter
4388,0.057812599737661736,Winter
4389,0.04867585181050344,Winter
4390,0.03099265261585779,Winter
4391,0.010763663305777762,Winter
4392,0.0904274089387344,Winter
4393,0.06349078720305953,Winter
4394,0.03803550210229931,Winter
4395,0.09423599993557467,Winter
4396,0.04293037158830981,Winter
4397,0.09190564771759745,Winter
4398,0.08121891764530134,Winter
4399,0.10726640962179318,Winter
4400,0.03578006943883903,Winter
4401,0.06828007528403691,Winter
4402,0.028124854795464345,Winter
4403,0.07004300745432021,Winter
4404,0.06896485825772442,Winter
4405,0.059191543532878935,Winter
4406,0.04695759285630724,Winter
4407,0.052403078445466475,Winter
4408,0.028935760045877022,Winter
4409,0.05034617451401571,Winter
4410,0.03803386515070433,Winter
4411,0.08245576240714798,Winter
4412,0.06709985272968384,Winter
4413,0.05424623139802623,Winter
4414,0.033282273070066495,Winter
4415,0.056222490736180006,Winter
4416,0.06625691389495923,Winter
4417,0.06769692764065613,Winter
4418,0.053001231223438736,Winter
4419,0.03979044428309805,Winter
4420,0.03680946116487138,Winter
4421,0.04141028034455614,Winter
4422,0.030886441395170904,Winter
4423,0.028506893407752844,Winter
4424,0.03482926509487837,Winter
4425,0.028190432857337907,Winter
4426,0.06634735456320115,Winter
4427,0.06981438415662712,Winter
4428,0.028726898889027443,Winter
4429,0.062001543645962096,Winter
4430,0.07317570140857926,Winter
4431,0.04846057980537183,Winter
4432,0.06314407708350386,Winter
4433,0.06577883129461895,Winter
4434,0.08105962470295328,Winter
4435,0.030888517844919573,Winter
4436,0.04304194512361769,Winter
4437,0.06426189618249144,Winter
4438,0.03011462651991037,Winter
4439,0.07332643912538872,Winter
4440,0.05492368053340663,Winter
4441,0.06273227909573935,Winter
4442,0.07877593349447841,Winter
4443,0.05744710504424451,Winter
4444,0.05657280460304574,Winter
4445,0.04756608468780155,Winter
4446,0.04819432382314967,Winter
4447,0.02994223175688037,Winter
4448,0.04304127235637693,Winter
4449,0.040329875229999465,Winter
4450,0.05594449330179811,Winter
4451,0.02631063511384902,Winter
4452,0.04056976874879127,Winter
4453,0.09489764307277498,Winter
4454,0.034876039834740885,Winter
4455,0.04085017956332074,Winter
4456,0.05866093342205511,Winter
4457,0.06544343301380595,Winter
4458,0.04262742839840653,Winter
4459,0.04016457226682489,Winter
4460,0.06011379302411851,Winter
4461,0.042499385104218565,Winter
4462,0.01832344864026132,Winter
4463,0.0679735793699681,Winter
4464,0.07193634836571237,Winter
4465,0.1194737045771074,Winter
4466,0.057550157145863506,Winter
4467,0.05255884293523998,Winter
4468,0.04206817226080984,Winter
4469,0.06039101486723228,Winter
4470,0.05037133340246061,Winter
4471,0.04233640242460862,Winter
4472,0.07858825982562972,Winter
4473,0.04421426943042342,Winter
4474,0.05159051512003637,Winter
4475,0.026810683272622808,Winter
4476,0.028101602297625868,Winter
4477,0.04643475159220582,Winter
4478,0.029438208683070455,Winter
4479,0.04226618015170628,Winter
4480,0.0474790758258141,Winter
4481,0.06588108313147595,Winter
4482,0.07212451074154419,Winter
4483,0.05424467487261688,Winter
4484,0.053987219037493706,Winter
4485,0.04412990999245544,Winter
4486,0.05975881503022251,Winter
4487,0.026828745622816872,Winter
4488,0.02591618468922132,Winter
4489,0.05468718264659023,Winter
4490,0.04155942113065726,Winter
4491,0.045520499726189045,Winter
4492,0.036731824854251194,Winter
4493,0.04838067634563635,Winter
4494,0.03875494861070404,Winter
4495,0.052101312800191674,Winter
4496,0.04113317336758547,Winter
4497,0.11641159647635779,Winter
4498,0.04742217310219359,Winter
4499,0.05589060994135563,Winter
4500,0.06808414413221253,Winter
4501,0.05087648326116119,Winter
4502,0.1129541584206617,Winter
4503,0.08441106629950319,Winter
4504,0.04509953254977617,Winter
4505,0.0980376248926364,Winter
4506,0.0502348668547628,Winter
4507,0.059758528264725386,Winter
4508,0.03003525827021956,Winter
4509,0.07691237494910708,Winter
4510,0.10288781103860598,Winter
4511,0.046558457262884045,Winter
4512,0.11288657452994737,Winter
4513,0.04237920816710359,Winter
4514,0.07355128453299087,Winter
4515,0.06435279685818249,Winter
4516,0.0360223824431591,Winter
4517,0.015806248488303042,Winter
4518,0.06850471966450905,Winter
4519,0.03324803333204841,Winter
4520,0.06357733292179155,Winter
4521,0.03925567700150921,Winter
4522,0.08190304904239244,Winter
4523,0.059509221667896295,Winter
4524,0.06380412332506631,Winter
4525,0.11496450352818081,Winter
4526,0.06793222725250586,Winter
4527,0.0433944435485973,Winter
4528,0.05736710956713073,Winter
4529,0.024420075081036937,Winter
4530,0.03025595892669956,Winter
4531,0.024195243269494474,Winter
4532,0.04745268823009882,Winter
4533,0.06045856897565607,Winter
4534,0.0876926936641256,Winter
4535,0.05636963070851679,Winter
4536,0.047004929321045025,Winter
4537,0.04672138592109345,Winter
4538,0.05808939578618383,Winter
4539,0.05483556863630283,Winter
4540,0.059017882066886795,Winter
4541,0.08947138019303727,Winter
4542,0.037055571116361215,Winter
4543,0.06871512588544867,Winter
4544,0.06711364577617196,Winter
4545,0.05582751228377503,Winter
4546,0.038324436156465934,Winter
4547,0.06467595482702797,Winter
4548,0.04564361365897206,Winter
4549,0.02728805708542587,Winter
4550,0.0730402715375846,Winter
4551,0.025047955103706374,Winter
4552,0.05891471477861044,Winter
4553,0.02428816182266783,Winter
4554,0.0608812865276635,Winter
4555,0.055581553792648744,Winter
4556,0.030893095866255944,Winter
4557,0.020918953310571527,Winter
4558,0.04388629977993828,Winter
4559,0.02780474878487012,Winter
4560,0.01581413893342993,Winter
4561,0.06498072292121716,Winter
4562,0.07665814669756627,Winter
4563,0.05099066084850658,Winter
4564,0.03446617497020315,Winter
4565,0.06786382797744851,Winter
4566,0.07852579784672524,Winter
4567,0.02263741690176986,Winter
4568,0.07263113268922247,Winter
4569,0.05188600407983618,Winter
4570,0.06094808803617694,Winter
4571,0.044163022942526345,Winter
4572,0.039165531628458594,Winter
4573,0.07248229190690376,Winter
4574,0.04462050649869243,Winter
4575,0.05821710797711731,Winter
4576,0.1017808760797171,Winter
4577,0.07595487642609927,Winter
4578,0.05380280110601093,Winter
4579,0.08169856324066119,Winter
4580,0.05974375210897358,Winter
4581,0.043374628901346426,Winter
4582,0.028503484692995934,Winter
4583,0.06445969477879353,Winter
4584,0.11296926873033601,Winter
4585,0.07816802465532338,Winter
4586,0.06184564453684753,Winter
4587,0.05424800774982794,Winter
4588,0.06440275966971137,Winter
4589,0.05823882634760694,Winter
4590,0.08160043919327858,Winter
4591,0.05988841321962946,Winter
4592,0.033569132291893025,Winter
4593,0.03823705663077562,Winter
4594,0.0914549607963204,Winter
4595,0.09941999626421474,Winter
4596,0.04176986957760494,Winter
4597,0.03345782045740599,Winter
4598,0.08541261256818303,Winter
4599,0.054473134765295535,Winter
4600,0.055073765445865855,Winter
4601,0.06423076067872764,Winter
4602,0.058843751689285705,Winter
4603,0.02891167371046428,Winter
4604,0.10151072725003293,Winter
4605,0.11122702501498621,Winter
4606,0.08719121513010228,Winter
4607,0.02851557037342352,Winter
4608,0.07113061766667036,Winter
4609,0.04560578707561625,Winter
4610,0.044098281414459484,Winter
4611,0.07590057539140119,Winter
4612,0.029631690198922145,Winter
4613,0.0494966903173375,Winter
4614,0.07112942450291442,Winter
4615,0.05201241091154316,Winter
4616,0.08731768626025638,Winter
4617,0.03921859894783214,Winter
4618,0.03778798649851304,Winter
4619,0.06298868589764917,Winter
4620,0.04994301122312629,Winter
4621,0.03984888088119206,Winter
4622,0.06284433628105908,Winter
4623,0.04702338347063131,Winter
4624,0.04552296165750394,Winter
4625,0.10917756304971322,Winter
4626,0.03384387493672781,Winter
4627,0.04092875051030444,Winter
4628,0.08309768524453726,Winter
4629,0.042834999254335746,Winter
4630,0.099857655007224,Winter
4631,0.0650817063471385,Winter
4632,0.039402538279923675,Winter
4633,0.08505995354536813,Winter
4634,0.060774666401649406,Winter
4635,0.05033896561704486,Winter
4636,0.04645642425041627,Winter
4637,0.03189439411075314,Winter
4638,0.03951241835501357,Winter
4639,0.06812799191978408,Winter
4640,0.02019948885992018,Winter
4641,0.04001316588573797,Winter
4642,0.0570784776389264,Winter
4643,0.046728837576068105,Winter
4644,0.057301737656156496,Winter
4645,0.06688217846512554,Winter
4646,0.04971050935133012,Winter
4647,0.06597014931439647,Winter
4648,0.02659680580501544,Winter
4649,0.016887331544092728,Winter
4650,0.04780428619456298,Winter
4651,0.0758572418155892,Winter
4652,0.04639146519896209,Winter
4653,0.037637361851560296,Winter
4654,0.06345524937761998,Winter
4655,0.013473982172616214,Winter
4656,0.10567295329319623,Winter
4657,0.0713546511410489,Winter
4658,0.08332749449594279,Winter
4659,0.09585048820137523,Winter
4660,0.020174871101729837,Winter
4661,0.04201870012512633,Winter
4662,0.032945301350615304,Winter
4663,0.051640017049668335,Winter
4664,0.060871505285592556,Winter
4665,0.015997255760154705,Winter
4666,0.060440431063608045,Winter
4667,0.02255600758381564,Winter
4668,0.051875056428563285,Winter
4669,0.047564558140921476,Winter
4670,0.03782546428352482,Winter
4671,0.05550492497465914,Winter
4672,0.06168436913490881,Winter
4673,0.05795802369783939,Winter
4674,0.05083481434884435,Winter
4675,0.02739300518951106,Winter
4676,0.02909287380518374,Winter
4677,0.008280397469004755,Winter
4678,0.06873259399819001,Winter
4679,0.10066470229590099,Winter
4680,0.03795173725931414,Winter
4681,0.08202613928383515,Winter
4682,0.05237602521657002,Winter
4683,0.05303581096474715,Winter
4684,0.0431693477495893,Winter
4685,0.08450452500656686,Winter
4686,0.04485900846200509,Winter
4687,0.06199305832059639,Winter
4688,0.03566368215174599,Winter
4689,0.09077346751501664,Winter
4690,0.04564199413505661,Winter
4691,0.02449592933951089,Winter
4692,0.07015139080936558,Winter
4693,0.05836806883868588,Winter
4694,0.11606690641746717,Winter
4695,0.0708891894815677,Winter
4696,0.011622696190942305,Winter
4697,0.039953898056111284,Winter
4698,0.032432467662880174,Winter
4699,0.05772096573657632,Winter
4700,0.06138649677926309,Winter
4701,0.05423482865572911,Winter
4702,0.07508864596728292,Winter
4703,0.05507074596308169,Winter
4704,0.013730874587973079,Winter
4705,0.05487356503433308,Winter
4706,0.067404707915408,Winter
4707,0.036397597203631206,Winter
4708,0.014796435119882427,Winter
4709,0.0855812330373747,Winter
4710,0.06354192739378536,Winter
4711,0.034642233708809256,Winter
4712,0.05052738594320542,Winter
4713,0.026918492856263822,Winter
4714,0.044493684319655086,Winter
4715,0.04741670093258481,Winter
4716,0.07228897059167447,Winter
4717,0.04949948109420297,Winter
4718,0.03622932640433628,Winter
4719,0.07793116890706006,Winter
4720,0.04219799919572397,Winter
4721,0.03261256273436531,Winter
4722,0.034629975595801624,Winter
4723,0.061605163924686235,Winter
4724,0.054738472793631754,Winter
4725,0.028734495641583556,Winter
4726,0.03297733347979586,Winter
4727,0.055463964420177994,Winter
4728,0.04733902427483162,Winter
4729,0.0711220727024702,Winter
4730,0.044327208510887915,Winter
4731,0.06067512148517399,Winter
4732,0.03838083271999948,Winter
4733,0.09316692273555086,Winter
4734,0.06536539149402845,Winter
4735,0.08949638906061669,Winter
4736,0.08362110089103948,Winter
4737,0.06037173497727914,Winter
4738,0.03179812937378138,Winter
4739,0.04068934062678409,Winter
4740,0.042472944529055555,Winter
4741,0.047869645551963866,Winter
4742,0.039307350080202544,Winter
4743,0.08095412171567792,Winter
4744,0.060155208346343025,Winter
4745,0.05238574294704941,Winter
4746,0.06589661839952984,Winter
4747,0.0496479982425749,Winter
4748,0.06022515496618404,Winter
4749,0.04242072970581818,Winter
4750,0.08796726021348916,Winter
4751,0.02947685146738395,Winter
4752,0.1048688543068378,Winter
4753,0.052411425914577,Winter
4754,0.06885244617693409,Winter
4755,0.09826254864262665,Winter
4756,0.06294896429515379,Winter
4757,0.07185294980850643,Winter
4758,0.0406902165104499,Winter
4759,0.039020423273052815,Winter
4760,0.055187173127806605,Winter
4761,0.06958732526227562,Winter
4762,0.10876504507562268,Winter
4763,0.0632950913047302,Winter
4764,0.06835114859063557,Winter
4765,0.052977399614437176,Winter
4766,0.06755390370922139,Winter
4767,0.0333193414676862,Winter
4768,0.04999389427828868,Winter
4769,0.023872370929396713,Winter
4770,0.058352778666327224,Winter
4771,0.04960243598665259,Winter
4772,0.08017043899371705,Winter
4773,0.06252337487955573,Winter
4774,0.05419215467325539,Winter
4775,0.042504868474034944,Winter
4776,0.044559739326005744,Winter
4777,0.06057947891609956,Winter
4778,0.02983641442197274,Winter
4779,0.07894028088764943,Winter
4780,0.024908747263389677,Winter
4781,0.041406493608852415,Winter
4782,0.04588283902537526,Winter
4783,0.049307450343230315,Winter
4784,0.07744558559021278,Winter
4785,0.028433474744560816,Winter
4786,0.034553637736753164,Winter
4787,0.04020646814380323,Winter
4788,0.023308779691838845,Winter
4789,0.06386037292023725,Winter
4790,0.059212069482293295,Winter
4791,0.05408644759229756,Winter
4792,0.050083738880945056,Winter
4793,0.03159337106800322,Winter
4794,0.07237162770157743,Winter
4795,0.06566834748573325,Winter
4796,0.044259457171626854,Winter
4797,0.11120100888722625,Winter
4798,0.03622127018859948,Winter
4799,0.04348060615694603,Winter
4800,0.06581799204859143,Winter
4801,0.06620742143767486,Winter
4802,0.05085456772212866,Winter
4803,0.05367629866039121,Winter
4804,0.05301844006431636,Winter
4805,0.034552446575627796,Winter
4806,0.08661129737520826,Winter
4807,0.08724484027555063,Winter
4808,0.05794281637002118,Winter
4809,0.03223006768029005,Winter
4810,0.056080464826188475,Winter
4811,0.01990806499064313,Winter
4812,0.035451461697105086,Winter
4813,0.04911894070058091,Winter
4814,0.09499208737369158,Winter
4815,0.057909603656364175,Winter
4816,0.034099847861418404,Winter
4817,0.03739565351269021,Winter
4818,0.051688776347667754,Winter
4819,0.0842392106610214,Winter
4820,0.06621539623566039,Winter
4821,0.05900818098475055,Winter
4822,0.06144671362131126,Winter
4823,0.04816901448231467,Winter
4824,0.045525887647283395,Winter
4825,0.06312961021150289,Winter
4826,0.07138966699850641,Winter
4827,0.03464920234840921,Winter
4828,0.08800570590829884,Winter
4829,0.039031610382610826,Winter
4830,0.06796256496755919,Winter
4831,0.03434991109481893,Winter
4832,0.034632092968757675,Winter
4833,0.04352716592977478,Winter
4834,0.05895209640070523,Winter
4835,0.07651944660347673,Winter
4836,0.0765341604909545,Winter
4837,0.04712843180904561,Winter
4838,0.05026017464349127,Winter
4839,0.03538133695754794,Winter
4840,0.04334067128555677,Winter
4841,0.04908098358780678,Winter
4842,0.05469823460237902,Winter
4843,0.046668294575067736,Winter
4844,0.08306200522668292,Winter
4845,0.03490999019210926,Winter
4846,0.030985252520075567,Winter
4847,0.0836313336963034,Winter
4848,0.05336693791362547,Winter
4849,0.050030708677186966,Winter
4850,0.02290980924162585,Winter
4851,0.03262408271940374,Winter
4852,0.06548967340560044,Winter
4853,0.03438807100508269,Winter
4854,0.040963791923363524,Winter
4855,0.036871627472085916,Winter
4856,0.07318390339175423,Winter
4857,0.06802922367551734,Winter
4858,0.042007444267765086,Winter
4859,0.06827604567738144,Winter
4860,0.05618927363062289,Winter
4861,0.02656616683963526,Winter
4862,0.06934043141814546,Winter
4863,0.03897566073512873,Winter
4864,0.047488630568743494,Winter
4865,0.057164214413767477,Winter
4866,0.02914249349410287,Winter
4867,0.05011520795445993,Winter
4868,0.03701103934674527,Winter
4869,0.07815852923835642,Winter
4870,0.06802146767870484,Winter
4871,0.09389763637402022,Winter
4872,0.0484327729360982,Winter
4873,0.08929853506675806,Winter
4874,0.04664720032624979,Winter
4875,0.03315625358544411,Winter
4876,0.08658672188741133,Winter
4877,0.03711168967023124,Winter
4878,0.049798004400316405,Winter
4879,0.023198517131844638,Winter
4880,0.06832849855814688,Winter
4881,0.07442370587680716,Winter
4882,0.045116364983034445,Winter
4883,0.03453743342781522,Winter
4884,0.06635101457848323,Winter
4885,0.03713043494946274,Winter
4886,0.060718859532512645,Winter
4887,0.07634635623413617,Winter
4888,0.06142694342831009,Winter
4889,0.029296623270824017,Winter
4890,0.08641072818036002,Winter
4891,0.07516733229123036,Winter
4892,0.064492396278571,Winter
4893,0.05492939024564136,Winter
4894,0.0606408584816422,Winter
4895,0.05840401646007882,Winter
4896,0.04057675361931744,Winter
4897,0.047967889238569685,Winter
4898,0.06304779350179503,Winter
4899,0.07018290557306717,Winter
4900,0.03492992942756993,Winter
4901,0.06215884745339304,Winter
4902,0.033201612052588925,Winter
4903,0.0664605289016422,Winter
4904,0.051473558486976906,Winter
4905,0.07704162561001453,Winter
4906,0.049230413839790196,Winter
4907,0.012641974971329514,Winter
4908,0.07385840524958995,Winter
4909,0.0398339100757131,Winter
4910,0.03261711135441807,Winter
4911,0.047835872103265294,Winter
4912,0.07675365630545106,Winter
4913,0.08322690904566349,Winter
4914,0.026953455636118274,Winter
4915,0.06362316444867906,Winter
4916,0.055455413780889036,Winter
4917,0.06075818701000254,Winter
4918,0.04434778384938527,Winter
4919,0.06456243332818441,Winter
4920,0.04894676610953541,Winter
4921,0.03344796143075368,Winter
4922,0.05303800036049082,Winter
4923,0.0349489881894971,Winter
4924,0.026120195723250444,Winter
4925,0.05208391340666395,Winter
4926,0.05794474336024845,Winter
4927,0.07765595808298772,Winter
4928,0.06921205750606663,Winter
4929,0.08114459938714151,Winter
4930,0.06829925455160946,Winter
4931,0.055142304189269416,Winter
4932,0.057622059928077944,Winter
4933,0.024010934351182997,Winter
4934,0.07544130468115968,Winter
4935,0.040966457424299885,Winter
4936,0.06464926264290544,Winter
4937,0.08155155351573913,Winter
4938,0.048875879906206496,Winter
4939,0.06622283516720043,Winter
4940,0.06163975083516766,Winter
4941,0.017820671107483012,Winter
4942,0.09146603714668525,Winter
4943,0.05656135208241436,Winter
4944,0.01751925575876907,Winter
4945,0.07138421135785905,Winter
4946,0.04072759544913969,Winter
4947,0.03522368016260323,Winter
4948,0.04964691132608327,Winter
4949,0.04933683681610335,Winter
4950,0.04176055757712564,Winter
4951,0.06722236328870429,Winter
4952,0.04259516034669373,Winter
4953,0.057256682319571255,Winter
4954,0.030891911927651103,Winter
4955,0.127174558329189,Winter
4956,0.05084339338633074,Winter
4957,0.052643066895900245,Winter
4958,0.09335786464674302,Winter
4959,0.02458246340875913,Winter
4960,0.04474187939897525,Winter
4961,0.02180473414794595,Winter
4962,0.048452884573627286,Winter
4963,0.08225336431408442,Winter
4964,0.028938677810450154,Winter
4965,0.07072731490389741,Winter
4966,0.050991436881512975,Winter
4967,0.03379638574352911,Winter
4968,0.03138524810261213,Winter
4969,0.0766992743533925,Winter
4970,0.06617276948921347,Winter
4971,0.08047644637450574,Winter
