,Values,Seasons
4649,63.627202260935526,Winter
4650,65.71327953695,Winter
4651,57.84849632194929,Winter
4652,48.79424691922638,Winter
4653,106.475366829103,Winter
4654,72.77911048192111,Winter
4655,154.6625198419694,Winter
4656,73.34309192953376,Winter
4657,56.418070580092106,Winter
4658,83.51087719995596,Winter
4659,42.767364276582704,Winter
4660,83.29555454008599,Winter
4661,50.82058743451287,Winter
4662,99.58739146502641,Winter
4663,69.88061513601936,Winter
4664,64.848198999826,Winter
4665,78.22617582049017,Winter
4666,66.74312921028708,Winter
4667,118.74757272288903,Winter
4668,132.4229537598734,Winter
4669,23.877403005136006,Winter
4670,126.06778200065901,Winter
4671,84.1393074488097,Winter
4672,62.6338090183643,Winter
4673,112.11240613118397,Winter
4674,74.9951493954919,Winter
4675,102.47916182194433,Winter
4676,67.97115903054075,Winter
4677,85.57859469518479,Winter
4678,123.10367682135532,Winter
4679,71.29440146077799,Winter
4680,99.45425590671086,Winter
4681,103.11421653139969,Winter
4682,47.7490535511966,Winter
4683,37.42674566376203,Winter
4684,84.97300196669549,Winter
4685,81.5283050474131,Winter
4686,101.52015909533543,Winter
4687,42.65930511607557,Winter
4688,111.3421030640988,Winter
4689,76.18286336429247,Winter
4690,83.96489418521683,Winter
4691,70.45870732479307,Winter
4692,50.168865803941515,Winter
4693,67.58640508101156,Winter
4694,68.21984152392217,Winter
4695,106.96076911845957,Winter
4696,141.50130166801097,Winter
4697,64.07555815087271,Winter
4698,112.01201451352178,Winter
4699,127.28805959042106,Winter
4700,80.4556847341608,Winter
4701,47.53245909200367,Winter
4702,105.5423500491532,Winter
4703,110.63986663822111,Winter
4704,77.3748997158975,Winter
4705,75.96220186966495,Winter
4706,66.2295690721431,Winter
4707,87.2484031332371,Winter
4708,129.14938696426768,Winter
4709,74.26593862086604,Winter
4710,56.458118111296244,Winter
4711,83.87151737115639,Winter
4712,61.25919004014315,Winter
4713,81.2951242901757,Winter
4714,86.4494439894683,Winter
4715,186.01763587114402,Winter
4716,104.66762379436504,Winter
4717,118.75520435559443,Winter
4718,75.24216593341396,Winter
4719,116.9558667770338,Winter
4720,100.6423713345937,Winter
4721,48.38343128100486,Winter
4722,56.741488529155895,Winter
4723,54.974553950161436,Winter
4724,106.17805045944787,Winter
4725,66.60256326591677,Winter
4726,26.33992389380072,Winter
4727,67.0102398605177,Winter
4728,36.01176925652399,Winter
4729,108.35425026247745,Winter
4730,69.67613286859327,Winter
4731,149.17026774318774,Winter
4732,38.639846500214084,Winter
4733,119.63187151147676,Winter
4734,138.5921605682417,Winter
4735,102.83502805235281,Winter
4736,66.89962650819609,Winter
4737,71.97606758181394,Winter
4738,208.20387436071013,Winter
4739,157.80449673717123,Winter
4740,53.1331385129874,Winter
4741,82.55368493763623,Winter
4742,71.13835608779324,Winter
4743,101.43327639344042,Winter
4744,45.97227515836133,Winter
4745,87.98531155098321,Winter
4746,78.42005871956931,Winter
4747,124.39294348535076,Winter
4748,72.90681660880455,Winter
4749,105.0154660733615,Winter
4750,68.41264978249168,Winter
4751,56.38986735025649,Winter
4752,102.66060273774798,Winter
4753,55.940657904736966,Winter
4754,39.78237132602342,Winter
4755,92.1958864242644,Winter
4756,134.55689194315664,Winter
4757,88.55647254591155,Winter
4758,85.43838036065766,Winter
4759,61.5528894586321,Winter
4760,62.744113176139535,Winter
4761,88.31305865914116,Winter
4762,47.42549026222581,Winter
4763,34.71228419731228,Winter
4764,174.64930192491568,Winter
4765,61.033723503713,Winter
4766,147.1981567540383,Winter
4767,82.03943156999675,Winter
4768,51.30075842745963,Winter
4769,44.20328988112429,Winter
4770,78.3017776862986,Winter
4771,63.1331260936082,Winter
4772,51.7502654122141,Winter
4773,44.71994615539198,Winter
4774,121.20639852487722,Winter
4775,138.08311159532732,Winter
4776,77.80274685531418,Winter
4777,40.17483450157986,Winter
4778,149.89708243349668,Winter
4779,59.108481870333875,Winter
4780,52.943590360144576,Winter
4781,54.32916172208119,Winter
4782,118.03010171687376,Winter
4783,73.13957914113716,Winter
4784,90.15067093767006,Winter
4785,49.49183266185265,Winter
4786,77.00263047663523,Winter
4787,49.00463350213987,Winter
4788,79.5257353598031,Winter
4789,113.23836392520057,Winter
4790,46.04947442932549,Winter
4791,131.6764294931833,Winter
4792,108.82809359011341,Winter
4793,68.06305579119483,Winter
4794,77.2758949120549,Winter
4795,119.06402380236214,Winter
4796,115.28440834280732,Winter
4797,83.50966501341603,Winter
4798,108.29963492621623,Winter
4799,86.3997506161918,Winter
4800,30.39173900289504,Winter
4801,48.81807957772585,Winter
4802,78.34874500410811,Winter
4803,123.81962879017956,Winter
4804,118.66029564096681,Winter
4805,93.68995504169852,Winter
4806,61.684543131914246,Winter
4807,85.47296995834479,Winter
4808,44.357855168659015,Winter
4809,85.2026066136424,Winter
4810,48.96725502376388,Winter
4811,83.530213834817,Winter
4812,117.1744134788196,Winter
4813,94.78488017996071,Winter
4814,45.152581576658505,Winter
4815,31.985552529807908,Winter
4816,46.93029893230715,Winter
4817,131.31723301161924,Winter
4818,94.52930111904095,Winter
4819,56.12410208523565,Winter
4820,66.60447051490398,Winter
4821,62.01161284626061,Winter
4822,54.02523684781225,Winter
4823,70.72957558210678,Winter
4824,75.9805433465441,Winter
4825,71.98282172428836,Winter
4826,128.97738770685092,Winter
4827,86.34580507354033,Winter
4828,137.7115937519372,Winter
4829,102.09885523069683,Winter
4830,97.95504264075281,Winter
4831,180.64273494613514,Winter
4832,54.31676108602608,Winter
4833,85.69012921369092,Winter
4834,73.55254284054719,Winter
4835,85.96908313258307,Winter
4836,46.92595067298468,Winter
4837,50.29957693837979,Winter
4838,41.772245716249735,Winter
4839,181.48037280190562,Winter
4840,41.285279846826086,Winter
4841,140.28610648059313,Winter
4842,100.31888492255831,Winter
4843,108.38346579878983,Winter
4844,112.72582889346396,Winter
4845,114.64974770691377,Winter
4846,49.37303843188169,Winter
4847,58.7846767823009,Winter
4848,58.151379162887494,Winter
4849,66.47580335407511,Winter
4850,71.02756512197998,Winter
4851,62.62713802076649,Winter
4852,29.055282627119006,Winter
4853,44.16520447411429,Winter
4854,49.3645172771625,Winter
4855,53.893813789841964,Winter
4856,72.72564978054841,Winter
4857,70.17007016493127,Winter
4858,47.0565200105482,Winter
4859,119.88406966121963,Winter
4860,74.72011985046458,Winter
4861,74.14855912698494,Winter
4862,86.28485705135326,Winter
4863,57.69807743456299,Winter
4864,84.8445546669428,Winter
4865,102.4406593354849,Winter
4866,119.73764929929077,Winter
4867,52.80970848183602,Winter
4868,61.52929984455625,Winter
4869,51.72429793175271,Winter
4870,100.03780414795828,Winter
4871,109.4565135798961,Winter
4872,132.6189828907372,Winter
4873,118.91095927480426,Winter
4874,39.96882038203681,Winter
4875,59.49872138954494,Winter
4876,108.63629521985419,Winter
4877,54.72676779081462,Winter
4878,86.25195316862415,Winter
4879,148.65550044729017,Winter
4880,104.83903883263973,Winter
4881,64.09864936777004,Winter
4882,74.14685281127917,Winter
4883,56.667713599997334,Winter
4884,183.42724595933194,Winter
4885,82.03743271299498,Winter
4886,60.4372862335452,Winter
4887,43.30485874786034,Winter
4888,108.76962931271687,Winter
4889,105.43175678733276,Winter
4890,101.10840742922349,Winter
4891,49.8028575779316,Winter
4892,101.63773702958751,Winter
4893,193.36206501213564,Winter
4894,82.11624682632362,Winter
4895,110.235533281199,Winter
4896,103.86382467946787,Winter
4897,86.9991195892001,Winter
4898,76.37622402369888,Winter
4899,75.95201561560333,Winter
4900,109.83384318202883,Winter
4901,59.18956667520194,Winter
4902,69.13073742445157,Winter
4903,66.01731337154767,Winter
4904,83.49190517688893,Winter
4905,124.408156058031,Winter
4906,100.42854823761132,Winter
4907,56.08728935227738,Winter
4908,92.74695710574267,Winter
4909,106.36842059531327,Winter
4910,76.8239117355134,Winter
4911,108.35867422144015,Winter
4912,47.35820372434861,Winter
4913,70.65135325124756,Winter
4914,52.17173599180405,Winter
4915,127.48107890057342,Winter
4916,85.8801276209038,Winter
4917,33.0658981390002,Winter
4918,83.61360807997335,Winter
4919,46.048798838172324,Winter
4920,81.07643262733586,Winter
4921,127.4749470978544,Winter
4922,81.42741775621386,Winter
4923,63.31145334636199,Winter
4924,76.05530334911964,Winter
4925,122.9062258933379,Winter
4926,45.04000458689633,Winter
4927,102.12181179634935,Winter
4928,125.25716729723463,Winter
4929,101.81680829765676,Winter
4930,91.1878537648675,Winter
4931,47.66017611547301,Winter
4932,74.02164939341296,Winter
4933,98.89049472621429,Winter
4934,85.16590120763685,Winter
4935,50.27670955548099,Winter
4936,98.07275790180262,Winter
4937,82.1272872658733,Winter
4938,98.79332869531754,Winter
4939,55.57795491162528,Winter
4940,86.36990197486558,Winter
4941,74.90272208871912,Winter
4942,40.52949651065374,Winter
4943,75.74511293450547,Winter
4944,50.964063408064106,Winter
4945,73.08686802462664,Winter
4946,126.5929825092272,Winter
4947,57.94398054846704,Winter
4948,68.09922798138275,Winter
4949,86.2956373763659,Winter
4950,97.64178259722961,Winter
4951,140.49384042856894,Winter
4952,115.04592532822595,Winter
4953,136.49194506744362,Winter
4954,125.51860840646034,Winter
4955,110.51990775076558,Winter
4956,60.25062401938853,Winter
4957,126.91285581403976,Winter
4958,124.00448407638575,Winter
4959,42.53390338051078,Winter
4960,44.0914113272841,Winter
4961,58.64606514378913,Winter
4962,64.69971071618774,Winter
4963,65.38749034244111,Winter
4964,125.06434840215957,Winter
4965,83.68879890272167,Winter
4966,63.40883331116016,Winter
4967,77.769989671694,Winter
4968,58.71695260260636,Winter
4969,46.283436915674294,Winter
4970,85.61847462949916,Winter
4971,111.30790633457407,Winter
4972,98.11256085295499,Winter
4973,107.58641531953828,Winter
4974,121.15593837868086,Winter
4975,100.64969706722101,Winter
4976,37.658812428553496,Winter
4977,56.119515773743025,Winter
4978,126.1965564255531,Winter
4979,47.91515161388053,Winter
4980,62.3026798112627,Winter
4981,98.47278929800751,Winter
4982,64.06992661966089,Winter
4983,32.905281320966395,Winter
4984,45.016512236751275,Winter
4985,76.06619893057479,Winter
4986,91.88384440465062,Winter
4987,89.19980571728567,Winter
4988,87.01354303816461,Winter
4989,34.968119088014205,Winter
4990,52.34790165619695,Winter
4991,124.77741454135966,Winter
4992,112.26534723337599,Winter
4993,108.83501531385276,Winter
4994,124.37068553460557,Winter
4995,142.27219398449986,Winter
4996,99.55600020508717,Winter
4997,43.63320443269484,Winter
4998,71.85988000178973,Winter
4999,127.39953907928425,Winter
5000,75.08431525012828,Winter
5001,101.43845007848019,Winter
5002,101.98258077485909,Winter
5003,79.99907137357187,Winter
5004,87.48414105262809,Winter
5005,81.42459199682828,Winter
5006,80.55803031460907,Winter
5007,128.81987211764186,Winter
5008,141.015637501807,Winter
5009,55.922077292235144,Winter
5010,62.240565690927866,Winter
5011,82.14760927855964,Winter
5012,97.16600141136901,Winter
5013,29.934219113650414,Winter
5014,70.01393293638158,Winter
5015,56.29056380163543,Winter
5016,79.6283234844235,Winter
5017,115.02148778666046,Winter
5018,75.3421930844524,Winter
5019,129.1691781253653,Winter
5020,93.45260231565048,Winter
5021,95.51388894453544,Winter
5022,49.05917224722424,Winter
5023,46.13289189604062,Winter
5024,49.1412975189232,Winter
5025,107.61473152887983,Winter
5026,77.07056768762857,Winter
5027,72.81267134202002,Winter
5028,53.957308953073415,Winter
5029,68.63615128317433,Winter
5030,53.354586637340454,Winter
5031,81.15949521577164,Winter
5032,52.20635248653234,Winter
5033,107.90921763675536,Winter
5034,48.003169944420094,Winter
5035,54.31214436493043,Winter
5036,98.89772157686257,Winter
5037,61.081402617759025,Winter
5038,68.88808432882506,Winter
5039,61.92805659234165,Winter
5040,97.29996369358065,Winter
5041,24.7908604673426,Winter
5042,66.45459373159598,Winter
5043,48.62596901106057,Winter
5044,57.734139260347945,Winter
5045,84.22221896700167,Winter
5046,84.71038835959976,Winter
5047,125.99384743716499,Winter
5048,28.437532029385075,Winter
5049,42.998468180057266,Winter
5050,113.21459648996084,Winter
5051,151.17121203587672,Winter
5052,50.64926221057582,Winter
5053,111.45297584854063,Winter
5054,34.50735738389948,Winter
5055,73.08056374715146,Winter
5056,91.74119266426655,Winter
5057,51.75106694886258,Winter
5058,45.39425568048047,Winter
5059,122.98338022383592,Winter
5060,38.379128911177986,Winter
5061,97.05432264534191,Winter
5062,106.33329903227835,Winter
5063,90.58732377586412,Winter
5064,137.22248999529467,Winter
5065,90.20048198453843,Winter
5066,67.88520244349583,Winter
5067,53.025884440601466,Winter
5068,106.68371875501245,Winter
5069,123.87596583963989,Winter
5070,87.86372028990903,Winter
5071,110.50738059789182,Winter
5072,129.25380279325438,Winter
5073,165.99712661783227,Winter
5074,63.98904902739123,Winter
5075,113.20715098213138,Winter
5076,84.22762123065516,Winter
5077,65.20516450852186,Winter
5078,87.49331915489368,Winter
5079,82.87057790309302,Winter
5080,95.3551529534156,Winter
5081,32.50127122242252,Winter
5082,59.79820959985263,Winter
5083,102.57620796462926,Winter
5084,70.67674522146328,Winter
5085,43.846995532949855,Winter
5086,91.72885173315655,Winter
5087,35.23680347882591,Winter
5088,43.88067665591121,Winter
5089,76.12024826904499,Winter
5090,35.58730584157166,Winter
5091,52.85961801929467,Winter
5092,112.22765015152484,Winter
5093,97.48409720318561,Winter
5094,88.91537368066818,Winter
5095,177.75968906843372,Winter
5096,88.7302075515603,Winter
5097,85.62471667622812,Winter
5098,90.1079782334633,Winter
5099,65.33291873121615,Winter
5100,139.31418886257458,Winter
5101,97.75924198205166,Winter
5102,100.19769103446197,Winter
5103,62.84322752979334,Winter
5104,64.96677754230514,Winter
5105,150.18391691711923,Winter
5106,79.41070346946952,Winter
5107,81.93217527330314,Winter
5108,64.37169766450953,Winter
5109,82.53626607476944,Winter
5110,29.598453240285824,Winter
5111,73.90844105774457,Winter
5112,97.27015851211198,Winter
5113,119.76481576330973,Winter
5114,94.17124346445549,Winter
5115,112.34266104519037,Winter
5116,104.32747551688733,Winter
5117,91.44552522292906,Winter
5118,90.85167528219833,Winter
5119,59.84177992658114,Winter
5120,132.01713967579113,Winter
5121,148.93495129964487,Winter
5122,74.49159227708961,Winter
5123,49.24355729687317,Winter
5124,139.65186677023746,Winter
5125,29.78791659086219,Winter
5126,131.87584740247024,Winter
5127,73.46878648502488,Winter
5128,78.38710910085155,Winter
5129,35.83417039190204,Winter
5130,41.675571956951245,Winter
5131,77.77490373603037,Winter
5132,74.13381006409155,Winter
5133,35.55270218280041,Winter
5134,76.54666820412497,Winter
5135,65.82795790894278,Winter
5136,63.29171323393645,Winter
5137,91.66715045945764,Winter
5138,66.09062907794521,Winter
5139,68.04666423628203,Winter
5140,58.948860642544474,Winter
5141,72.12355933007198,Winter
5142,73.63979692565124,Winter
5143,59.45210806785841,Winter
5144,65.3952633770613,Winter
5145,78.59952772413732,Winter
5146,53.26491257140552,Winter
5147,28.61822617145526,Winter
5148,102.86574015791332,Winter
5149,62.25608630917274,Winter
5150,120.11988609156094,Winter
5151,74.61526054596663,Winter
5152,74.75078842614371,Winter
5153,60.02482685697853,Winter
5154,85.0569900042949,Winter
5155,34.85366382667844,Winter
5156,77.17831214377836,Winter
5157,58.59261986256918,Winter
5158,63.375108409785504,Winter
5159,51.856328887018904,Winter
5160,36.1430792074181,Winter
5161,75.82739276376576,Winter
5162,63.63847904859,Winter
5163,39.608148691225466,Winter
5164,52.403876241469,Winter
5165,51.06242564966793,Winter
5166,63.30980602301394,Winter
5167,79.30927794246507,Winter
5168,62.52406367875816,Winter
5169,52.095279686862796,Winter
5170,26.853217812165283,Winter
5171,69.25770434178486,Winter
5172,60.892815417491164,Winter
5173,56.02780482910837,Winter
5174,82.56512437553305,Winter
5175,39.06558252790716,Winter
5176,48.95090101959694,Winter
5177,87.91494370178309,Winter
5178,138.0439127278135,Winter
5179,50.088776306775195,Winter
5180,74.50470754947922,Winter
5181,42.967354450891364,Winter
5182,92.98253111578376,Winter
5183,67.5395215582906,Winter
5184,84.06863046470028,Winter
5185,36.436640721476174,Winter
5186,98.92264419075141,Winter
5187,94.72290673479152,Winter
5188,61.90491544101067,Winter
5189,167.14964820230819,Winter
5190,109.40999080269673,Winter
5191,67.0261420143207,Winter
5192,67.09994322475049,Winter
5193,55.31035394432548,Winter
5194,78.89787900021612,Winter
5195,57.829018954314435,Winter
5196,91.1014230575484,Winter
5197,89.66028553722795,Winter
5198,126.38183160387119,Winter
5199,61.58031992346616,Winter
5200,98.35308384874249,Winter
5201,37.147006311842965,Winter
5202,92.07693962892047,Winter
5203,54.83932792187881,Winter
5204,95.40709755609157,Winter
5205,22.055660140455153,Winter
5206,28.436693259304352,Winter
5207,118.00292972668208,Winter
5208,45.79128404527113,Winter
5209,154.90057939810177,Winter
5210,115.62758433082907,Winter
5211,129.9113315868765,Winter
5212,130.45796681448468,Winter
5213,37.14219722856574,Winter
5214,99.91807901785756,Winter
5215,66.45726162526806,Winter
5216,49.59268274326438,Winter
5217,66.85100340071682,Winter
5218,66.08866506651593,Winter
5219,88.91074950904365,Winter
5220,40.644864936933004,Winter
5221,64.1590027200663,Winter
5222,52.053368849777286,Winter
5223,74.85884975034536,Winter
5224,72.02052073582944,Winter
5225,58.48067251166109,Winter
5226,57.16833261978288,Winter
5227,151.8034512125321,Winter
5228,85.27172746590846,Winter
5229,54.21904104670331,Winter
5230,73.49026153164073,Winter
5231,114.4927566298907,Winter
5232,28.27488042505925,Winter
5233,116.61665984575447,Winter
5234,128.35362427486626,Winter
5235,28.639242174973802,Winter
5236,71.7102470997729,Winter
5237,107.68102847866933,Winter
5238,46.746327379666354,Winter
5239,79.1958392664175,Winter
5240,89.89681451219597,Winter
5241,52.053394298642324,Winter
5242,104.46476924454088,Winter
5243,112.03061799941935,Winter
5244,79.42555134508858,Winter
5245,77.12723457408353,Winter
5246,59.86416074698906,Winter
5247,67.54203290663182,Winter
5248,46.438677738861514,Winter
5249,65.22370758864437,Winter
5250,48.30218700420171,Winter
5251,62.81909429173031,Winter
5252,85.21314888178787,Winter
5253,67.5420061695303,Winter
5254,81.93847072929283,Winter
5255,75.425725437461,Winter
5256,69.13972761550916,Winter
5257,76.39312290252437,Winter
5258,98.70609881083317,Winter
5259,73.56809945691285,Winter
5260,51.81215671910276,Winter
5261,135.91439598866714,Winter
5262,60.28617274289772,Winter
5263,62.36884942358945,Winter
5264,68.21634251260795,Winter
5265,72.8626654688075,Winter
5266,130.8229555811316,Winter
5267,73.4215448330596,Winter
5268,76.95036976793982,Winter
5269,71.27038591904058,Winter
5270,134.36405046830325,Winter
5271,71.74015534114842,Winter
5272,79.62622205957892,Winter
5273,50.41396875432605,Winter
5274,86.1216094611748,Winter
5275,72.0486901481608,Winter
5276,60.365990965920716,Winter
5277,13.473677207191395,Winter
5278,67.54688413984357,Winter
5279,122.9378252162545,Winter
5280,46.75604838923549,Winter
5281,43.233535235166975,Winter
5282,49.57774787393693,Winter
5283,87.76686878573764,Winter
5284,110.50280696110936,Winter
5285,100.95087387539193,Winter
5286,56.43090343306099,Winter
5287,66.47144669452237,Winter
5288,66.4583447362359,Winter
5289,52.712593718495874,Winter
5290,46.90605234313284,Winter
5291,93.35901022162535,Winter
5292,97.92703603657984,Winter
5293,62.064273811749786,Winter
5294,102.8292458270377,Winter
5295,101.7358393608196,Winter
5296,80.34455074816667,Winter
5297,146.38886003903693,Winter
5298,51.47288042393494,Winter
5299,89.56135786285793,Winter
5300,68.57426883115748,Winter
5301,24.605273159671583,Winter
5302,120.77537620297497,Winter
5303,79.8398591784836,Winter
5304,38.653017374579086,Winter
5305,102.4775722458579,Winter
5306,84.81501361325604,Winter
5307,88.51355874216827,Winter
5308,43.649353021381216,Winter
5309,83.88400125676229,Winter
5310,63.676773071315296,Winter
5311,32.131382926536745,Winter
5312,61.654289678361415,Winter
5313,91.039278039435,Winter
5314,90.72868244350076,Winter
5315,89.3548154722866,Winter
5316,56.73154313007704,Winter
5317,84.30400119937289,Winter
5318,80.45627336076154,Winter
5319,94.75526052661239,Winter
5320,98.05055917869302,Winter
5321,88.3621581226835,Winter
5322,33.46778575609137,Winter
5323,109.36952479033543,Winter
5324,77.8242144860909,Winter
5325,95.82846274322374,Winter
5326,82.30705207189239,Winter
5327,107.52780797004219,Winter
5328,55.27724419393782,Winter
5329,180.307769286593,Winter
5330,61.02716634676111,Winter
5331,51.614240609864844,Winter
5332,56.76347509687953,Winter
5333,81.62671300616947,Winter
5334,34.8298994751851,Winter
5335,95.83184678389922,Winter
5336,105.45780502107368,Winter
5337,52.42166430008221,Winter
5338,85.15243139613791,Winter
5339,48.39926016368854,Winter
5340,108.19155363939882,Winter
5341,74.46626448657791,Winter
5342,124.72251906333379,Winter
5343,48.20578548542644,Winter
5344,81.84266478438988,Winter
5345,99.14813803437077,Winter
5346,68.27985937505552,Winter
5347,121.2302063029292,Winter
5348,31.191627582393338,Winter
5349,46.877704506531686,Winter
5350,43.159725508339285,Winter
5351,194.57147179365964,Winter
5352,56.50020181330084,Winter
5353,63.5145880445014,Winter
5354,85.42727695870379,Winter
5355,57.73329398588932,Winter
5356,184.9201562354483,Winter
5357,70.76319895851879,Winter
5358,59.853535164869115,Winter
5359,38.889205976335994,Winter
5360,67.82266593889985,Winter
5361,54.41686930407893,Winter
5362,41.11155307052229,Winter
5363,42.157423716173184,Winter
5364,56.03270845741291,Winter
5365,144.12805220847466,Winter
5366,113.8852982324375,Winter
5367,62.374025934740146,Winter
5368,102.78858662342587,Winter
5369,50.95197540691686,Winter
5370,98.92920400058023,Winter
5371,34.172142061404536,Winter
5372,156.52502353780002,Winter
5373,53.19400414137203,Winter
5374,99.34152640727383,Winter
5375,120.43509922417358,Winter
5376,113.61016879362843,Winter
5377,57.274042917212576,Winter
5378,47.173405567886945,Winter
5379,40.04053341868372,Winter
5380,197.54981535674807,Winter
5381,63.7348298782157,Winter
5382,59.53670310419717,Winter
5383,37.04590747757841,Winter
5384,84.46542336410255,Winter
5385,85.57614538644367,Winter
5386,30.864387985867257,Winter
5387,44.55213674074005,Winter
5388,56.94957899406613,Winter
5389,122.21072515991001,Winter
5390,62.16011754078531,Winter
5391,27.472529887940418,Winter
5392,85.22078514841581,Winter
5393,62.958768406577164,Winter
5394,54.5413990582642,Winter
5395,64.8428030277792,Winter
5396,94.9011196315202,Winter
5397,88.3882107801493,Winter
5398,113.44369186808473,Winter
5399,86.78167458913117,Winter
5400,103.87303138569061,Winter
5401,70.0644275849112,Winter
5402,124.73622540929333,Winter
5403,75.1453597522593,Winter
5404,142.19107849753058,Winter
5405,60.08153253885459,Winter
5406,112.07694617443049,Winter
5407,71.5726954797033,Winter
5408,114.51698338595958,Winter
5409,57.59732314245652,Winter
5410,91.67874307277758,Winter
5411,56.26544034875696,Winter
5412,52.32666266803799,Winter
5413,62.86792014450276,Winter
5414,37.111866645491034,Winter
5415,45.62577652731723,Winter
5416,56.56353816632601,Winter
5417,70.2863416058318,Winter
5418,107.85908368107164,Winter
5419,90.06890027372498,Winter
5420,110.85293726920594,Winter
5421,32.454517191816635,Winter
5422,55.199242359957466,Winter
5423,118.35851911306031,Winter
5424,40.0649819114819,Winter
5425,72.23409228241658,Winter
5426,91.05365031291332,Winter
5427,57.502315835128876,Winter
5428,102.76260651288315,Winter
5429,97.37998550572631,Winter
5430,52.26657327705985,Winter
5431,105.97791819273935,Winter
5432,81.5598901228348,Winter
5433,72.05382496893304,Winter
5434,32.96489363825437,Winter
5435,99.25426688393131,Winter
5436,30.147772397941605,Winter
5437,67.51102062512794,Winter
5438,47.47675992820844,Winter
5439,128.1833064875838,Winter
5440,136.70112329485468,Winter
5441,82.71023885175143,Winter
5442,34.22778076360034,Winter
5443,87.9563528065471,Winter
5444,60.768419845246605,Winter
5445,97.3597455393607,Winter
5446,57.8772706300921,Winter
5447,73.41664054896776,Winter
5448,80.14195555142634,Winter
5449,94.5913018078379,Winter
5450,46.156864430745486,Winter
5451,27.60498138905099,Winter
5452,36.44773862045574,Winter
5453,124.8930022813102,Winter
5454,75.83064706370152,Winter
5455,75.6996940321347,Winter
5456,58.019208490058986,Winter
5457,128.6538991129675,Winter
5458,45.30828661607342,Winter
5459,110.62286019346256,Winter
5460,126.83398895234424,Winter
5461,67.50891111503209,Winter
5462,73.27631688275012,Winter
5463,51.661389567193154,Winter
5464,75.90437350833093,Winter
5465,93.78303517429576,Winter
5466,67.349789243313,Winter
5467,70.8125502449538,Winter
5468,41.934106366889964,Winter
5469,54.37173250221124,Winter
5470,71.39610013766419,Winter
5471,56.685035682950044,Winter
5472,115.3001058714876,Winter
5473,109.14960980781481,Winter
5474,138.12930719891298,Winter
5475,38.52613989086258,Winter
5476,114.95203083644932,Winter
5477,125.17894614055136,Winter
5478,86.20095191250513,Winter
5479,95.73909613811148,Winter
5480,45.49516280474918,Winter
5481,98.09255157919382,Winter
5482,58.540996731985835,Winter
5483,115.27425381794154,Winter
5484,29.521708757534274,Winter
5485,60.246818602790526,Winter
5486,61.31962570288602,Winter
5487,68.58754107845844,Winter
5488,115.57301972665142,Winter
5489,58.575494697736,Winter
5490,81.01435146043686,Winter
5491,82.55212599584954,Winter
5492,100.22357009654337,Winter
5493,123.33876564372909,Winter
5494,145.53167728208393,Winter
5495,140.91874942169588,Winter
5496,91.30237331750745,Winter
5497,64.10708640835064,Winter
5498,61.91061187626692,Winter
5499,67.75339155077074,Winter
5500,118.53571455538089,Winter
5501,91.08405858676703,Winter
5502,39.885034057658245,Winter
5503,97.57014215713824,Winter
5504,44.05362874036907,Winter
5505,34.4769084075859,Winter
5506,70.38934585140014,Winter
5507,100.90829466302036,Winter
5508,116.9407020644213,Winter
5509,98.6106693885718,Winter
5510,97.81516526569108,Winter
5511,155.0329487441316,Winter
5512,65.70268448106168,Winter
5513,49.93649615672509,Winter
5514,76.00783464159394,Winter
5515,53.91566606429307,Winter
5516,112.48130256478413,Winter
5517,57.98326704500944,Winter
5518,72.18410934009901,Winter
5519,102.25161754118274,Winter
5520,100.35943567353019,Winter
5521,42.56235556442754,Winter
5522,74.49851132616993,Winter
5523,39.70817751649114,Winter
5524,118.13598951669447,Winter
5525,54.364736766780176,Winter
5526,99.10036501414508,Winter
5527,42.12311188420796,Winter
5528,103.45356017439461,Winter
5529,60.77859535880347,Winter
5530,94.31356695647442,Winter
5531,32.60330510490151,Winter
5532,112.10696040542882,Winter
5533,102.60862808366583,Winter
5534,54.4162089945749,Winter
5535,79.36067220950964,Winter
5536,148.85733317942734,Winter
5537,52.44511386247999,Winter
5538,75.76412959816489,Winter
5539,73.92537881071212,Winter
5540,101.40555862604407,Winter
5541,104.17330890058699,Winter
5542,75.00077844108907,Winter
5543,36.24611384125378,Winter
5544,48.93968227415654,Winter
5545,91.1052857006431,Winter
5546,38.262616233209826,Winter
5547,73.25600296624911,Winter
5548,29.06892812993228,Winter
5549,107.47591057830827,Winter
5550,56.44313799949079,Winter
5551,69.65108536687508,Winter
5552,62.29221666926839,Winter
5553,38.38325504191433,Winter
5554,47.56086238101107,Winter
5555,126.29144542105556,Winter
5556,42.71087179648514,Winter
5557,43.73349204338811,Winter
5558,36.236606193447486,Winter
5559,105.65106734397716,Winter
5560,65.20835378499635,Winter
5561,62.21307310814675,Winter
5562,53.45190937853915,Winter
5563,72.84469078365211,Winter
5564,81.41538278754479,Winter
5565,57.14924087324154,Winter
5566,162.06788840172857,Winter
5567,104.14572800842654,Winter
5568,85.64086932704016,Winter
5569,104.11586846943594,Winter
5570,39.170868015729674,Winter
5571,120.1999042855733,Winter
5572,81.4910644156716,Winter
5573,83.14108433878377,Winter
5574,83.18109826451396,Winter
5575,57.784024799261935,Winter
5576,114.95173024497555,Winter
5577,144.6279526475581,Winter
5578,47.02825701712894,Winter
5579,91.40634838002921,Winter
5580,86.02500996855584,Winter
5581,68.29317496111517,Winter
