,Values,Seasons
3207,65.77994782805841,Winter
3208,131.0420200703587,Winter
3209,93.79477247508771,Winter
3210,71.50815443898114,Winter
3211,130.36464106782574,Winter
3212,102.59513275744067,Winter
3213,92.39600755284904,Winter
3214,81.4273947591099,Winter
3215,110.96730593585681,Winter
3216,43.54998377814724,Winter
3217,33.870585170142064,Winter
3218,66.64985761913783,Winter
3219,143.85529215725026,Winter
3220,56.61813038203749,Winter
3221,96.69634609967778,Winter
3222,59.92286443424155,Winter
3223,39.388356184773144,Winter
3224,112.36452677049951,Winter
3225,98.5252256850356,Winter
3226,83.37485764538016,Winter
3227,133.92252088636613,Winter
3228,52.06864042992238,Winter
3229,125.59796484278326,Winter
3230,72.15320673396509,Winter
3231,54.29994672706987,Winter
3232,38.45937856677517,Winter
3233,65.40507737788234,Winter
3234,45.13571257233252,Winter
3235,108.49660147596477,Winter
3236,89.45077165229695,Winter
3237,92.22540107941386,Winter
3238,80.3156815425325,Winter
3239,56.30695269372535,Winter
3240,121.93125166164174,Winter
3241,96.33919012873154,Winter
3242,86.08451495969608,Winter
3243,42.50348870773884,Winter
3244,71.88508938699458,Winter
3245,34.3246922743892,Winter
3246,56.19364564212775,Winter
3247,87.7110820332376,Winter
3248,135.46493416890044,Winter
3249,61.95652807176007,Winter
3250,94.19074175443565,Winter
3251,53.5157491713675,Winter
3252,71.64089723753067,Winter
3253,181.44057242109076,Winter
3254,51.51141864401373,Winter
3255,89.6310803777283,Winter
3256,30.894978531349267,Winter
3257,146.80170078380678,Winter
3258,143.23718481224125,Winter
3259,71.09954232297366,Winter
3260,39.92312592034464,Winter
3261,57.73281583939811,Winter
3262,30.98085621259417,Winter
3263,120.30480285803472,Winter
3264,42.609044834063035,Winter
3265,129.47759394327787,Winter
3266,85.86514299720213,Winter
3267,73.98657401372789,Winter
3268,73.05167891355629,Winter
3269,90.21482044600359,Winter
3270,102.74431770432271,Winter
3271,32.530532554962825,Winter
3272,17.9072158399898,Winter
3273,59.515081128321455,Winter
3274,144.64246129660594,Winter
3275,65.51994881164883,Winter
3276,29.49653530980891,Winter
3277,115.75923248552836,Winter
3278,45.22266487496409,Winter
3279,116.20909809644236,Winter
3280,46.911017821671,Winter
3281,79.41448793744487,Winter
3282,80.84842697135642,Winter
3283,121.88824713619908,Winter
3284,98.86409730089261,Winter
3285,39.701028810677,Winter
3286,95.53150058459872,Winter
3287,134.3210210053481,Winter
3288,45.412297170048944,Winter
3289,115.88246113127772,Winter
3290,92.33842402530956,Winter
3291,71.73102023321816,Winter
3292,68.55141679427378,Winter
3293,43.802907863542956,Winter
3294,48.20061028031378,Winter
3295,138.09325550240715,Winter
3296,147.4000366406193,Winter
3297,74.26624089644835,Winter
3298,47.648619225923696,Winter
3299,37.344048476763774,Winter
3300,41.9291521833084,Winter
3301,77.8961088585334,Winter
3302,92.7050003662215,Winter
3303,71.77932342943556,Winter
3304,93.26388659878188,Winter
3305,117.64616065185014,Winter
3306,58.274969592061574,Winter
3307,81.96540984684663,Winter
3308,103.14251522931357,Winter
3309,82.40404737611073,Winter
3310,112.60645837947865,Winter
3311,124.55935881619378,Winter
3312,55.83924777202469,Winter
3313,54.61769467948444,Winter
3314,65.74192325840892,Winter
3315,42.53525011440887,Winter
3316,46.56126913142509,Winter
3317,60.66634149675372,Winter
3318,78.2068930634613,Winter
3319,142.26762764310575,Winter
3320,119.97089226582474,Winter
3321,72.31839663079957,Winter
3322,83.36502648402521,Winter
3323,78.81882138842302,Winter
3324,47.815949652354405,Winter
3325,103.32611320928108,Winter
3326,42.1396148787871,Winter
3327,88.77838415499977,Winter
3328,69.69102844567514,Winter
3329,68.83154702325746,Winter
3330,72.74156339160888,Winter
3331,47.26600061744439,Winter
3332,29.692570730347285,Winter
3333,87.34605474791726,Winter
3334,80.23548063923779,Winter
3335,123.39306974900718,Winter
3336,90.32492841999456,Winter
3337,42.71113477008949,Winter
3338,45.89145535335426,Winter
3339,122.25205030679325,Winter
3340,53.48836935924774,Winter
3341,74.32024040097366,Winter
3342,77.89987274678937,Winter
3343,70.30379171880848,Winter
3344,116.55473368994599,Winter
3345,58.3853643195815,Winter
3346,61.92767255729254,Winter
3347,47.383943935708054,Winter
3348,56.76274548817046,Winter
3349,80.85789491458105,Winter
3350,108.2010894082168,Winter
3351,67.75590235424974,Winter
3352,119.57500189654986,Winter
3353,58.90497173724263,Winter
3354,51.36939347112198,Winter
3355,61.547407983951246,Winter
3356,135.6410438859869,Winter
3357,103.33416865479019,Winter
3358,73.6164023895118,Winter
3359,93.34988424892599,Winter
3360,116.37076967499846,Winter
3361,95.81236800716383,Winter
3362,62.302596620598564,Winter
3363,62.31811617059725,Winter
3364,53.382493307181434,Winter
3365,135.85510837364635,Winter
3366,68.02494867077732,Winter
3367,108.85805897230549,Winter
3368,36.1216606917107,Winter
3369,115.80465433106484,Winter
3370,45.02252765807155,Winter
3371,64.50169404122595,Winter
3372,85.4482159047708,Winter
3373,72.59026938836716,Winter
3374,69.29886265670675,Winter
3375,71.69347272427765,Winter
3376,158.93542324074957,Winter
3377,68.46305357456873,Winter
3378,116.68266892144864,Winter
3379,57.92169812281202,Winter
3380,76.20704595597246,Winter
3381,35.51003579745433,Winter
3382,51.2853452860592,Winter
3383,101.03146036971154,Winter
3384,100.86337208117516,Winter
3385,133.14597008394176,Winter
3386,25.36814633810835,Winter
3387,44.9271099621453,Winter
3388,74.74147534018213,Winter
3389,44.42886900304128,Winter
3390,97.76365135062947,Winter
3391,132.00218566128356,Winter
3392,137.11291493380122,Winter
3393,40.149585185376765,Winter
3394,127.18254298844684,Winter
3395,61.9782068620819,Winter
3396,35.507361217907366,Winter
3397,24.991158290598932,Winter
3398,55.242973945240024,Winter
3399,91.93248643503753,Winter
3400,62.083122221777906,Winter
3401,38.514708065440985,Winter
3402,112.33278940486147,Winter
3403,93.6106050863477,Winter
3404,70.45927395242838,Winter
3405,32.27208392633308,Winter
3406,83.98321105260031,Winter
3407,65.65100345129534,Winter
3408,38.100472312451,Winter
3409,108.18071221862037,Winter
3410,91.208458277142,Winter
3411,109.63687909919511,Winter
3412,77.96062917348944,Winter
3413,81.75138664551007,Winter
3414,36.81727538657637,Winter
3415,55.01769868589417,Winter
3416,52.06256050011946,Winter
3417,73.26049908333106,Winter
3418,101.54602014938129,Winter
3419,96.43628162313405,Winter
3420,66.55051156604101,Winter
3421,147.39595889689377,Winter
3422,124.61633374005389,Winter
3423,39.69864504569149,Winter
3424,26.205575294946968,Winter
3425,40.66815431654676,Winter
3426,20.472712750558525,Winter
3427,44.4328963399135,Winter
3428,76.44433742100938,Winter
3429,80.62379795586077,Winter
3430,81.7319341582814,Winter
3431,47.69512034595204,Winter
3432,79.2116642965394,Winter
3433,38.1686020606938,Winter
3434,49.14590827624443,Winter
3435,64.01968267793409,Winter
3436,39.01435001040407,Winter
3437,56.35272195082272,Winter
3438,30.716182077878244,Winter
3439,70.90365971490442,Winter
3440,62.2564070793527,Winter
3441,148.13302034174419,Winter
3442,79.49628086256106,Winter
3443,57.701403559027845,Winter
3444,90.7803912715589,Winter
3445,91.19425600600637,Winter
3446,39.218260245024354,Winter
3447,115.35624622185739,Winter
3448,50.287952393591326,Winter
3449,59.4936186567952,Winter
3450,72.1578635466924,Winter
3451,54.117084544787474,Winter
3452,84.40438474381664,Winter
3453,59.92522467126318,Winter
3454,60.75427557442298,Winter
3455,85.18530918119637,Winter
3456,89.35855538357085,Winter
3457,76.10071343357352,Winter
3458,73.67714281946421,Winter
3459,153.26685084322114,Winter
3460,117.38573389573232,Winter
3461,59.98573198319672,Winter
3462,86.00221594927243,Winter
3463,110.19625849129324,Winter
3464,109.22915167546142,Winter
3465,84.16781861671421,Winter
3466,76.31755355338058,Winter
3467,45.8888866213623,Winter
3468,55.866160600155,Winter
3469,194.96164524560865,Winter
3470,64.03941599304481,Winter
3471,137.55687061976695,Winter
3472,56.26536548284296,Winter
3473,67.15572137197769,Winter
3474,42.86734789212555,Winter
3475,124.6746402212397,Winter
3476,80.30690758613035,Winter
3477,128.08715621604966,Winter
3478,38.47391069448443,Winter
3479,150.44951169002437,Winter
3480,50.3850746144778,Winter
3481,75.7194029363164,Winter
3482,34.87291646045055,Winter
3483,53.3589668961949,Winter
3484,133.3859624245719,Winter
3485,78.52863340693192,Winter
3486,53.212256709613314,Winter
3487,51.80591197466057,Winter
3488,72.0864401499399,Winter
3489,105.82296068376955,Winter
3490,112.91136063333995,Winter
3491,53.0710898956751,Winter
3492,76.22356693513437,Winter
3493,77.3059316725174,Winter
3494,30.85888801527474,Winter
3495,29.754028546927497,Winter
3496,54.44630915985685,Winter
3497,111.78062875447287,Winter
3498,58.80033332629141,Winter
3499,55.108601155030236,Winter
3500,80.03310986076943,Winter
3501,43.213315927601585,Winter
3502,41.40056936269475,Winter
3503,93.8297334053726,Winter
3504,90.5483247686672,Winter
3505,81.99159722773197,Winter
3506,61.916633873149785,Winter
3507,90.29939821991968,Winter
3508,138.11554383400195,Winter
3509,44.17712041605289,Winter
3510,44.834365747286334,Winter
3511,97.9810090681263,Winter
3512,57.48793227745163,Winter
3513,94.5236472876186,Winter
3514,63.065503951155435,Winter
3515,73.65661489375924,Winter
3516,64.61381574397986,Winter
3517,71.9729696683287,Winter
3518,60.994318833092215,Winter
3519,59.563676887219074,Winter
3520,113.92345483309178,Winter
3521,52.84566015407856,Winter
3522,42.86629120005578,Winter
3523,99.43402292683284,Winter
3524,41.112658930910854,Winter
3525,85.736061865158,Winter
3526,90.03362850845359,Winter
3527,38.832845408565234,Winter
3528,125.81309938394203,Winter
3529,66.97901414828564,Winter
3530,38.445279320465524,Winter
3531,104.75527873013858,Winter
3532,70.7823599669131,Winter
3533,105.64333808404359,Winter
3534,111.922149839187,Winter
3535,84.11498444110573,Winter
3536,47.8269388690535,Winter
3537,130.69925486347123,Winter
3538,106.98951910007632,Winter
3539,85.97711312876326,Winter
3540,95.82774755230578,Winter
3541,139.7889532661887,Winter
3542,38.847183780699766,Winter
3543,68.50949454225521,Winter
3544,100.75115853961961,Winter
3545,73.8980525857777,Winter
3546,125.44473710356051,Winter
3547,54.06967154388582,Winter
3548,92.4338707295982,Winter
3549,80.63809641132171,Winter
3550,45.9046510618784,Winter
3551,97.86412853394549,Winter
3552,111.36547000138553,Winter
3553,76.05782170692657,Winter
3554,108.62873440508884,Winter
3555,63.65723881552501,Winter
3556,120.1667279595665,Winter
3557,155.8720928519429,Winter
3558,107.40314590314381,Winter
3559,117.16793080952746,Winter
3560,158.7496093313363,Winter
3561,55.236899908811075,Winter
3562,96.90195452797644,Winter
3563,153.30073896528017,Winter
3564,66.20119022018302,Winter
3565,75.831663119863,Winter
3566,69.46873584087521,Winter
3567,128.62633434749176,Winter
3568,34.14086052682844,Winter
3569,117.57415180768076,Winter
3570,122.38449288788621,Winter
3571,69.18963647738892,Winter
3572,111.72440154714624,Winter
3573,56.849846354465264,Winter
3574,88.6664501294134,Winter
3575,63.567355457892006,Winter
3576,105.79713477217935,Winter
3577,47.41712813004915,Winter
3578,69.07853870913915,Winter
3579,92.50857259795491,Winter
3580,58.77828641381112,Winter
3581,82.16096852657913,Winter
3582,57.868780958275764,Winter
3583,47.79828147115163,Winter
3584,69.7303658515449,Winter
3585,60.13626149509263,Winter
3586,37.0651361776062,Winter
3587,109.10290620398979,Winter
3588,68.32006219232392,Winter
3589,67.05094127697768,Winter
3590,49.593347405614516,Winter
3591,139.4807613094155,Winter
3592,78.82878687721113,Winter
3593,45.2012479343191,Winter
3594,58.86012614640985,Winter
3595,44.45835716144122,Winter
3596,43.62117836270998,Winter
3597,73.27811539899413,Winter
3598,91.18230120634306,Winter
3599,52.20949193184913,Winter
3600,47.84228940663062,Winter
3601,93.47503373214231,Winter
3602,54.57403696005492,Winter
3603,38.32731269624814,Winter
3604,127.79014785786549,Winter
3605,67.74859754661365,Winter
3606,49.00004204320016,Winter
3607,119.78380403964881,Winter
3608,73.75274964827241,Winter
3609,62.45333009992767,Winter
3610,148.2280300399882,Winter
3611,67.60202468762567,Winter
3612,81.5763818363011,Winter
3613,59.10284064180595,Winter
3614,53.818937673579924,Winter
3615,51.42360958602883,Winter
3616,88.82096228492082,Winter
3617,98.92049794294147,Winter
3618,51.374917067134824,Winter
3619,79.44616635737724,Winter
3620,53.122563248400304,Winter
3621,54.44007669675478,Winter
3622,45.233173536336004,Winter
3623,41.63974804477103,Winter
3624,61.35989310072328,Winter
3625,72.95230332445928,Winter
3626,105.89419753573847,Winter
3627,77.63503209413712,Winter
3628,83.72620044805515,Winter
3629,88.25692503687989,Winter
3630,71.32437572167592,Winter
3631,130.17507999980603,Winter
3632,57.05663973202779,Winter
3633,57.66991224041692,Winter
3634,57.016914611896944,Winter
3635,79.6582834308601,Winter
3636,158.05422942072965,Winter
3637,122.70631305121373,Winter
3638,41.618799013170396,Winter
3639,70.86368920990488,Winter
3640,50.63414235693835,Winter
3641,47.964285435927444,Winter
3642,30.193340779556966,Winter
3643,62.79943823873277,Winter
3644,79.9903103642589,Winter
3645,96.89472463449238,Winter
3646,105.8935997207932,Winter
3647,114.10306552176957,Winter
3648,53.058787033177836,Winter
3649,80.02447556640543,Winter
3650,42.03218435337309,Winter
3651,83.24078392046484,Winter
3652,50.892517341164734,Winter
3653,128.75240415503134,Winter
3654,37.677840579450155,Winter
3655,33.69360435333944,Winter
3656,39.0736286526844,Winter
3657,141.3479846986051,Winter
3658,120.17546684262685,Winter
3659,131.08493962327896,Winter
3660,87.89875557452693,Winter
3661,100.33810012414543,Winter
3662,93.6875730184878,Winter
3663,107.26966815841888,Winter
3664,146.4201806801001,Winter
3665,45.140760392966136,Winter
3666,72.19034940957025,Winter
3667,40.08246080209118,Winter
3668,104.8887222984576,Winter
3669,50.50963097988054,Winter
3670,82.07888287194312,Winter
3671,52.74728582101176,Winter
3672,50.34245078167104,Winter
3673,65.97598157000313,Winter
3674,80.23017791057995,Winter
3675,29.431262354257072,Winter
3676,79.54329243069631,Winter
3677,68.29773137733184,Winter
3678,151.68769574859607,Winter
3679,69.18540481691448,Winter
3680,114.944627451817,Winter
3681,108.94981532709022,Winter
3682,55.48022346603269,Winter
3683,112.85753344218503,Winter
3684,92.73368577866867,Winter
3685,91.76505892309022,Winter
3686,72.0620186573086,Winter
3687,77.59885675895977,Winter
3688,45.91264350325636,Winter
3689,67.84232172693356,Winter
3690,54.67481849639188,Winter
3691,40.04770903185198,Winter
3692,60.45249684897392,Winter
3693,93.29087537329507,Winter
3694,112.51043171972941,Winter
3695,101.90902407748872,Winter
3696,142.24758541175277,Winter
3697,40.913194722070635,Winter
3698,172.95172797978063,Winter
3699,44.14488182755376,Winter
3700,84.93218691904099,Winter
3701,129.1182827130666,Winter
3702,89.30299305926712,Winter
3703,68.78840614217737,Winter
3704,151.65450353956976,Winter
3705,79.13811242276398,Winter
3706,74.38184438241352,Winter
3707,76.87198954023341,Winter
3708,53.22734957439721,Winter
3709,99.51833821656939,Winter
3710,147.38174294428075,Winter
3711,61.377079521674794,Winter
3712,37.713965172695616,Winter
3713,88.70147637815042,Winter
3714,96.20569789339221,Winter
3715,78.76232193336257,Winter
3716,69.07626476089331,Winter
3717,52.67820726213883,Winter
3718,40.99739515222509,Winter
3719,115.67370583083323,Winter
3720,63.28747612519827,Winter
3721,74.46724382760027,Winter
3722,67.73573845755791,Winter
3723,50.3451776703311,Winter
3724,101.0178270592073,Winter
3725,52.20032137177355,Winter
3726,79.49646596510716,Winter
3727,43.632196092487405,Winter
3728,58.8901185791898,Winter
3729,74.66456329441081,Winter
3730,39.289501344179186,Winter
3731,67.64393271536605,Winter
3732,54.16186558346089,Winter
3733,86.88323329776432,Winter
3734,34.13099889238486,Winter
3735,75.59507061437667,Winter
3736,78.10504524145975,Winter
3737,121.90958588077613,Winter
3738,108.66344218475076,Winter
3739,114.08952663852727,Winter
3740,158.4202451662937,Winter
3741,51.723129276442044,Winter
3742,138.66874760451225,Winter
3743,53.82711932891383,Winter
3744,56.957254102535664,Winter
3745,98.72510216841317,Winter
3746,80.82713357599752,Winter
3747,98.69695476063809,Winter
3748,66.52674239261921,Winter
3749,26.336397917640888,Winter
3750,65.45593107568219,Winter
3751,107.48643650066042,Winter
3752,98.60959398279597,Winter
3753,86.93608965896784,Winter
3754,78.94509095640723,Winter
3755,104.98285745401301,Winter
3756,93.65903499691035,Winter
3757,131.40602812531503,Winter
3758,89.72753144260825,Winter
3759,135.241550211633,Winter
3760,93.37769364837357,Winter
3761,113.2591828116671,Winter
3762,100.03617832766251,Winter
3763,54.74391141758443,Winter
3764,49.012926910433585,Winter
3765,62.35036731134261,Winter
3766,32.89602532221955,Winter
3767,48.98095835462,Winter
3768,59.35921522220902,Winter
3769,65.6682072344284,Winter
3770,107.46377166778224,Winter
3771,45.67441559403165,Winter
3772,86.4217775690314,Winter
3773,145.5054326833336,Winter
3774,66.40820372820863,Winter
3775,60.76464328464989,Winter
3776,109.76759544803836,Winter
3777,141.81906042261522,Winter
3778,68.73631953933251,Winter
3779,90.14196169424866,Winter
3780,76.19012567817431,Winter
3781,90.75817113900543,Winter
3782,80.2061431769521,Winter
3783,68.92501039147308,Winter
3784,54.66701916663649,Winter
3785,85.48605918276454,Winter
3786,45.82501989769012,Winter
3787,51.51740003185978,Winter
3788,38.371906351788624,Winter
3789,32.5654398847687,Winter
3790,123.84479711224105,Winter
3791,78.31839565739362,Winter
3792,101.17100965082388,Winter
3793,91.30708861953747,Winter
3794,99.94039451688178,Winter
3795,78.27064207392048,Winter
3796,78.35883106504339,Winter
3797,78.51036646530358,Winter
3798,64.51306718180096,Winter
3799,74.84373592722643,Winter
3800,100.49421983275559,Winter
3801,89.57895816623493,Winter
3802,99.33301057056941,Winter
3803,60.64356367722936,Winter
3804,58.1526286076048,Winter
3805,68.2624182254487,Winter
3806,104.61140642718641,Winter
3807,61.11857985069167,Winter
3808,38.65949488046775,Winter
3809,83.451151288028,Winter
3810,72.25600907328572,Winter
3811,53.95960171234417,Winter
3812,30.504849847058757,Winter
3813,169.6353325160736,Winter
3814,57.200847817589704,Winter
3815,63.78960963641773,Winter
3816,48.522068784962414,Winter
3817,97.39060606156126,Winter
3818,120.00067974936326,Winter
3819,96.9697271701951,Winter
3820,66.981192468871,Winter
3821,42.082471260493385,Winter
3822,111.2474312694775,Winter
3823,69.27921891106872,Winter
3824,35.394737896848405,Winter
3825,34.23237074202602,Winter
3826,30.935464376777055,Winter
3827,75.67972445733534,Winter
3828,133.21402420056137,Winter
3829,34.44980493325293,Winter
3830,75.96820223132539,Winter
3831,94.10793656447373,Winter
3832,61.39291806058815,Winter
3833,68.04699846247952,Winter
3834,128.7285289733463,Winter
3835,54.23956166911045,Winter
3836,104.20191300109322,Winter
3837,48.439644379683514,Winter
3838,54.48002835304256,Winter
3839,32.17637405105855,Winter
3840,52.7587653791397,Winter
3841,45.95854449427359,Winter
3842,74.39394858794616,Winter
3843,71.80314013324772,Winter
3844,35.029657383971966,Winter
3845,43.111073594631705,Winter
3846,132.35857396866382,Winter
3847,138.40541767205602,Winter
3848,105.44892320035346,Winter
3849,130.20751268649445,Winter
3850,44.810608894625524,Winter
3851,64.5581116101673,Winter
3852,97.52362959613968,Winter
3853,92.24821831691986,Winter
3854,57.623733767375086,Winter
3855,57.05506999765167,Winter
3856,52.35304073972068,Winter
3857,184.8114321825056,Winter
3858,51.73475154616564,Winter
3859,99.6698102339961,Winter
3860,89.86654876375935,Winter
3861,88.10528032827555,Winter
3862,49.89514871740768,Winter
3863,89.3775069879711,Winter
3864,55.66298486020994,Winter
3865,84.7492396647379,Winter
3866,91.90426576235078,Winter
3867,103.32678636794952,Winter
3868,66.40220038363233,Winter
3869,42.890306069862135,Winter
3870,122.83698802506476,Winter
3871,57.59715926754133,Winter
3872,118.62225063399875,Winter
3873,84.60597100074988,Winter
3874,87.11682799615042,Winter
3875,68.06985144809413,Winter
3876,66.6253757544886,Winter
3877,60.35278154377003,Winter
3878,61.90423141643656,Winter
3879,65.13417370572418,Winter
3880,40.55147123701852,Winter
3881,76.45795672378327,Winter
3882,109.74386500037896,Winter
3883,47.27038101144535,Winter
3884,94.78600610041033,Winter
3885,74.07494002794988,Winter
3886,44.0702603251726,Winter
3887,82.69521218792688,Winter
3888,72.10319647684905,Winter
3889,44.28653426109015,Winter
3890,65.60225192810395,Winter
3891,142.22496621148167,Winter
3892,91.16980827006611,Winter
3893,21.349781541593376,Winter
3894,77.56032541754358,Winter
3895,50.801961791035865,Winter
3896,48.895716470575955,Winter
3897,85.96482531750792,Winter
3898,90.57890378828678,Winter
3899,36.170414874695275,Winter
3900,73.4717288502942,Winter
3901,124.75209264751274,Winter
3902,106.71295785991015,Winter
3903,92.75739848521094,Winter
3904,66.80937521132208,Winter
3905,107.67334109532594,Winter
3906,128.70467156975647,Winter
3907,114.55287797863238,Winter
3908,83.5707552281112,Winter
3909,105.33280937850962,Winter
3910,92.80487553418776,Winter
3911,67.87215702667045,Winter
3912,82.75378060008285,Winter
3913,87.88899406728127,Winter
3914,148.18365654745907,Winter
3915,48.55676664170893,Winter
3916,43.642822433535,Winter
3917,68.26387826187258,Winter
3918,160.20186373406216,Winter
3919,46.22537078848184,Winter
3920,86.99045224230579,Winter
3921,29.254145237727634,Winter
3922,107.23387632030477,Winter
3923,103.78922344808865,Winter
3924,66.53321359148916,Winter
3925,49.88392895020989,Winter
3926,83.62625224436897,Winter
3927,111.47502303274341,Winter
3928,104.35884155070188,Winter
3929,106.3428685966317,Winter
3930,63.357371744510445,Winter
3931,86.8092300438347,Winter
3932,66.76750926165388,Winter
3933,102.12482944872414,Winter
3934,154.78175398402269,Winter
3935,127.06329789694782,Winter
3936,63.3138872341659,Winter
3937,127.02250851164099,Winter
3938,105.32212934565763,Winter
3939,92.50308922775186,Winter
3940,61.09574658585319,Winter
3941,121.68959144003261,Winter
3942,128.16742904124968,Winter
3943,106.40044500107177,Winter
3944,84.08740577041615,Winter
3945,74.40094522062284,Winter
3946,79.20127982606772,Winter
3947,113.8797384716559,Winter
3948,82.17755158105983,Winter
3949,186.2711125837522,Winter
3950,119.48027207464777,Winter
3951,63.36580486820435,Winter
3952,73.86082208952249,Winter
3953,51.31462575859098,Winter
3954,74.0931540269597,Winter
3955,98.47106091104371,Winter
3956,67.35106305451397,Winter
3957,47.736877965709155,Winter
3958,92.09116129336331,Winter
3959,108.67288436519812,Winter
3960,144.96533984419577,Winter
3961,75.23678261504585,Winter
3962,62.63123632412382,Winter
3963,53.044533377313726,Winter
3964,74.41100824875568,Winter
3965,47.66930299872934,Winter
3966,33.22742417466371,Winter
3967,43.73254436267801,Winter
3968,45.164651011412914,Winter
3969,55.424983613154836,Winter
3970,68.9683060133473,Winter
3971,84.89942830419265,Winter
3972,94.83031781933784,Winter
3973,36.38152520807045,Winter
3974,56.33661977917441,Winter
3975,80.20675665935295,Winter
3976,46.66584237733336,Winter
3977,58.046829241044925,Winter
3978,64.35982930742598,Winter
3979,95.72504087788087,Winter
3980,78.18455137886843,Winter
3981,117.79285171819231,Winter
3982,54.085486304359804,Winter
3983,114.76382222612207,Winter
3984,44.21694077614748,Winter
3985,37.967258911499556,Winter
3986,49.38003585591363,Winter
3987,39.32211456273193,Winter
3988,78.98907727447893,Winter
3989,42.882255013516925,Winter
3990,59.418123731814646,Winter
3991,55.64095929233175,Winter
3992,59.13935486370052,Winter
3993,123.41088840769453,Winter
3994,80.5162039630643,Winter
3995,43.20573710346535,Winter
3996,79.76405339060088,Winter
3997,75.26502953472284,Winter
3998,48.229831443890184,Winter
3999,34.60435229578017,Winter
4000,75.3469581476909,Winter
4001,46.30758663768258,Winter
4002,96.16214068701225,Winter
4003,112.16643745373813,Winter
4004,96.59353690579516,Winter
4005,30.868477744848764,Winter
4006,44.70196328610139,Winter
4007,60.497300818397434,Winter
4008,48.047979742373194,Winter
4009,108.47722955343907,Winter
4010,70.34105543416618,Winter
4011,98.035936087322,Winter
4012,38.60354121157302,Winter
4013,34.007556407427934,Winter
4014,61.8161880446194,Winter
4015,70.26728561054814,Winter
4016,109.92138027512785,Winter
4017,41.22656584401271,Winter
4018,168.800268973677,Winter
4019,59.11734199646333,Winter
4020,127.60251853229529,Winter
4021,36.81615873908095,Winter
4022,98.54596658550524,Winter
4023,72.1964072470118,Winter
4024,48.65179922065636,Winter
4025,86.1196008339054,Winter
4026,44.449265788457225,Winter
4027,61.46754658036496,Winter
4028,31.42153689223379,Winter
4029,90.56191424234927,Winter
4030,29.305108290448725,Winter
4031,86.4604300066225,Winter
4032,78.86330786645347,Winter
4033,74.351239092728,Winter
4034,57.46904862990876,Winter
4035,42.90806563860033,Winter
4036,86.0344068785989,Winter
4037,128.17107767751259,Winter
4038,104.4296516672562,Winter
4039,146.30677704651484,Winter
4040,84.55631952737944,Winter
4041,70.943140527479,Winter
4042,129.3876579929997,Winter
4043,96.9026912599438,Winter
4044,96.51114072132536,Winter
4045,45.37421428010293,Winter
4046,81.24396456559113,Winter
4047,96.24444477698025,Winter
4048,102.11487544872672,Winter
4049,80.94910717258963,Winter
4050,121.46123639962863,Winter
4051,65.60401671525364,Winter
4052,40.416707155700145,Winter
4053,84.74001255636385,Winter
4054,55.082624003143145,Winter
4055,68.86898977415179,Winter
4056,77.29630877906816,Winter
4057,82.5986068956572,Winter
4058,52.80672951250001,Winter
4059,38.21116467428214,Winter
4060,79.97176280959592,Winter
4061,60.13352311999347,Winter
4062,132.8467121919676,Winter
4063,66.18298614402224,Winter
4064,40.68045919847351,Winter
4065,62.953281673889045,Winter
4066,112.68297900646179,Winter
4067,54.66956930614637,Winter
4068,106.68041267594285,Winter
4069,123.2265804551445,Winter
4070,38.90579392406853,Winter
4071,157.22476163210905,Winter
4072,86.90200796439404,Winter
4073,61.948903893797876,Winter
4074,71.24375024553134,Winter
4075,104.39853766300958,Winter
4076,39.81105301525259,Winter
4077,64.04115391369577,Winter
4078,88.64345601577295,Winter
4079,28.968765199628237,Winter
4080,78.61159578824953,Winter
4081,104.50743630209014,Winter
4082,59.14612801224115,Winter
4083,42.519189648384,Winter
4084,62.21225044317807,Winter
4085,50.97816751511537,Winter
4086,132.60854212923738,Winter
4087,77.92775268253995,Winter
4088,69.70883233407316,Winter
4089,118.38380088570392,Winter
4090,68.9743693154275,Winter
4091,111.43433323151689,Winter
4092,43.82772087574291,Winter
4093,89.93363426928309,Winter
4094,101.66271800439813,Winter
4095,91.32700378688034,Winter
4096,96.41067515167101,Winter
4097,61.0907668803238,Winter
4098,67.19337866265158,Winter
4099,78.46809235165655,Winter
4100,97.70924953140904,Winter
4101,97.81158370909759,Winter
4102,89.12128576633556,Winter
4103,83.90437156524428,Winter
4104,119.45702162838603,Winter
4105,123.62385568783618,Winter
4106,102.70894162901133,Winter
4107,72.2590068168536,Winter
4108,98.11115788183828,Winter
4109,69.60248261125149,Winter
4110,94.17967772525583,Winter
4111,48.37122890830762,Winter
4112,73.44937451145935,Winter
4113,61.062071944152535,Winter
4114,88.0893406967543,Winter
4115,69.90735407275598,Winter
4116,49.60039380449914,Winter
4117,116.28224177118216,Winter
4118,52.505280455749045,Winter
4119,62.12492452777366,Winter
4120,82.52015586106735,Winter
4121,45.45911447428807,Winter
4122,57.07395717853362,Winter
4123,81.22744995265272,Winter
4124,73.51587879867887,Winter
4125,38.35698815064773,Winter
4126,44.958804233192566,Winter
4127,65.28987865591267,Winter
4128,60.47425628304535,Winter
4129,90.42769056328467,Winter
4130,151.20206664485386,Winter
4131,86.06067617045375,Winter
4132,78.19370129311565,Winter
4133,69.0104826084277,Winter
4134,88.8125263444726,Winter
4135,59.20486985405599,Winter
4136,80.6665749399459,Winter
4137,90.40017630213697,Winter
4138,44.95405502501212,Winter
4139,47.750384374646366,Winter
4140,49.71269298453867,Winter
