,Values,Seasons
4357,0.059260824241401305,Winter
4358,0.042290475219246865,Winter
4359,0.06270527414593707,Winter
4360,0.05764537635742074,Winter
4361,0.06757373074627007,Winter
4362,0.07062860619649532,Winter
4363,0.040052311645046995,Winter
4364,0.06946662764877232,Winter
4365,0.03209255858054992,Winter
4366,0.06558466851100667,Winter
4367,0.0928785094012895,Winter
4368,0.0739415983793431,Winter
4369,0.043976158633770406,Winter
4370,0.10210507466435681,Winter
4371,0.07856632642134029,Winter
4372,0.060762497021930886,Winter
4373,0.03800123148573181,Winter
4374,0.020163573207252827,Winter
4375,0.10092188829397956,Winter
4376,0.015199538230092464,Winter
4377,0.06789842768136924,Winter
4378,0.05308765206535207,Winter
4379,0.09202201721424166,Winter
4380,0.05391229282664278,Winter
4381,0.05812127580746,Winter
4382,0.0726733319318236,Winter
4383,0.04438000308216403,Winter
4384,0.03300081169853461,Winter
4385,0.040367901934427304,Winter
4386,0.021182851999487703,Winter
4387,0.027294368016964103,Winter
4388,0.05870864365552953,Winter
4389,0.029949862690873373,Winter
4390,0.05985676861126034,Winter
4391,0.05261694907705954,Winter
4392,0.02302642009986044,Winter
4393,0.042932802232026515,Winter
4394,0.1066198950369976,Winter
4395,0.06718613439241909,Winter
4396,0.03185821379474192,Winter
4397,0.06434902038090701,Winter
4398,0.06172359815577208,Winter
4399,0.02896723207370374,Winter
4400,0.04078135118118013,Winter
4401,0.08815905623554905,Winter
4402,0.0485033664202077,Winter
4403,0.07295166922986951,Winter
4404,0.0440629331414375,Winter
4405,0.0393608570796333,Winter
4406,0.0764404324514379,Winter
4407,0.02148448858384424,Winter
4408,0.0722080480619432,Winter
4409,0.02490434864789503,Winter
4410,0.056909453331372234,Winter
4411,0.08815231238047291,Winter
4412,0.12170768784941757,Winter
4413,0.09512288031579236,Winter
4414,0.034118127202124406,Winter
4415,0.05170719789110349,Winter
4416,0.08311558992264872,Winter
4417,0.028065950820767457,Winter
4418,0.058099010665162834,Winter
4419,0.0918103469383468,Winter
4420,0.05664795190916837,Winter
4421,0.08417411308093864,Winter
4422,0.08205525847211904,Winter
4423,0.05743488292204654,Winter
4424,0.057923841932308255,Winter
4425,0.08107270297013233,Winter
4426,0.026681115226625182,Winter
4427,0.052738952100373326,Winter
4428,0.025515430599754155,Winter
4429,0.031257808194341916,Winter
4430,0.06406312861228879,Winter
4431,0.0788530368672135,Winter
4432,0.042259884419111375,Winter
4433,0.05235564726505212,Winter
4434,0.06647735017084615,Winter
4435,0.09482420267083572,Winter
4436,0.05254350742224781,Winter
4437,0.04006373740186725,Winter
4438,0.06079017778153811,Winter
4439,0.06794318406476234,Winter
4440,0.030226467764236757,Winter
4441,0.05972205025362194,Winter
4442,0.05698213953975233,Winter
4443,0.04435077201249051,Winter
4444,0.03881035338742287,Winter
4445,0.06097341356871234,Winter
4446,0.049568099070990704,Winter
4447,0.07075837392320367,Winter
4448,0.05364648707915741,Winter
4449,0.04610787214956712,Winter
4450,0.05579903048552507,Winter
4451,0.06564715107024732,Winter
4452,0.09172106470748699,Winter
4453,0.04456619570100286,Winter
4454,0.07687983780462265,Winter
4455,0.08516516686004932,Winter
4456,0.038686958584530695,Winter
4457,0.041313039141939,Winter
4458,0.028577782503945066,Winter
4459,0.07097061948458207,Winter
4460,0.08360115331332024,Winter
4461,0.03323915051838472,Winter
4462,0.07005887160233444,Winter
4463,0.03486502034149053,Winter
4464,0.041720138663518494,Winter
4465,0.09994791310950744,Winter
4466,0.05555736777480834,Winter
4467,0.08159381872519852,Winter
4468,0.03186170562390003,Winter
4469,0.041453974571335324,Winter
4470,0.03082762704337925,Winter
4471,0.04394855296163883,Winter
4472,0.057438456324796223,Winter
4473,0.00928986288289244,Winter
4474,0.05724704651974505,Winter
4475,0.05154476184535806,Winter
4476,0.05199003222001473,Winter
4477,0.042594899549658345,Winter
4478,0.08193941753817126,Winter
4479,0.04958075532153563,Winter
4480,0.07034148704067787,Winter
4481,0.04679625886072986,Winter
4482,0.02223349408532724,Winter
4483,0.07509812631467047,Winter
4484,0.061505339198227586,Winter
4485,0.06834867059687413,Winter
4486,0.07760395819758387,Winter
4487,0.10371706529084432,Winter
4488,0.0421959602091167,Winter
4489,0.0361385812907176,Winter
4490,0.08926671177515556,Winter
4491,0.09991516700900127,Winter
4492,0.05911150439063114,Winter
4493,0.02917476489262608,Winter
4494,0.03637441933450834,Winter
4495,0.056901165719455804,Winter
4496,0.06013021110585374,Winter
4497,0.056237118882101006,Winter
4498,0.0199568750239734,Winter
4499,0.04726041147710143,Winter
4500,0.02818502727302752,Winter
4501,0.06726845682537301,Winter
4502,0.06338832777051316,Winter
4503,0.04138622359109957,Winter
4504,0.07494690584833003,Winter
4505,0.06232865661430807,Winter
4506,0.0968840714946976,Winter
4507,0.04554197029766506,Winter
4508,0.04723263181623501,Winter
4509,0.058604893357892415,Winter
4510,0.05223943543024265,Winter
4511,0.04909008287549721,Winter
4512,0.04564016133215175,Winter
4513,0.05789589581043912,Winter
4514,0.07228561400090747,Winter
4515,0.06179051142321783,Winter
4516,0.06340956180310744,Winter
4517,0.021114529301200797,Winter
4518,0.05126257537172405,Winter
4519,0.06017957619214334,Winter
4520,0.09637824532320684,Winter
4521,0.07234715626855365,Winter
4522,0.07021790744152082,Winter
4523,0.11676584339560438,Winter
4524,0.04836096608633309,Winter
4525,0.05465569551606231,Winter
4526,0.09724391705323114,Winter
4527,0.04449863342009693,Winter
4528,0.053792542568042945,Winter
4529,0.06551903960234326,Winter
4530,0.08542888813529577,Winter
4531,0.07651451689629557,Winter
4532,0.0865519912635415,Winter
4533,0.05566297909962982,Winter
4534,0.049000094511997896,Winter
4535,0.04451496096196216,Winter
4536,0.031170867920297548,Winter
4537,0.045168493334336014,Winter
4538,0.068792191898078,Winter
4539,0.04993159021498635,Winter
4540,0.041416007175087255,Winter
4541,0.027096217396272493,Winter
4542,0.06424802782449325,Winter
4543,0.0617753806049092,Winter
4544,0.05300067885703007,Winter
4545,0.042340530732824025,Winter
4546,0.0593900016236833,Winter
4547,0.04097526065710454,Winter
4548,0.05871426117609636,Winter
4549,0.08855541278511417,Winter
4550,0.0744604711907535,Winter
4551,0.033322318929592684,Winter
4552,0.06047627424668764,Winter
4553,0.07423153257541217,Winter
4554,0.06615263518986991,Winter
4555,0.045607253943529574,Winter
4556,0.07612521657981525,Winter
4557,0.02985931599928262,Winter
4558,0.08479660391160801,Winter
4559,0.07697544850109206,Winter
4560,0.1002907998262148,Winter
4561,0.060329736119163854,Winter
4562,0.06318289320857745,Winter
4563,0.05193624435215152,Winter
4564,0.07121383165246256,Winter
4565,0.040137165250188345,Winter
4566,0.08107016302758341,Winter
4567,0.04674150389289038,Winter
4568,0.029432206737831177,Winter
4569,0.06737501093762832,Winter
4570,0.08303588063245837,Winter
4571,0.0706441525567552,Winter
4572,0.0955143241106591,Winter
4573,0.05254853791796923,Winter
4574,0.09837101449000538,Winter
4575,0.04510984584707447,Winter
4576,0.03098724457500779,Winter
4577,0.053081174624493375,Winter
4578,0.016503451335959582,Winter
4579,0.06736882926559203,Winter
4580,0.06039492475672875,Winter
4581,0.03924670661138495,Winter
4582,0.07535504425425296,Winter
4583,0.04052907681805961,Winter
4584,0.04839312003122987,Winter
4585,0.03573973934258144,Winter
4586,0.03996430981719434,Winter
4587,0.046350444114662895,Winter
4588,0.07120901899526491,Winter
4589,0.048217586865901094,Winter
4590,0.07270472903150303,Winter
4591,0.05613047551131466,Winter
4592,0.07127637716962945,Winter
4593,0.03230360002674981,Winter
4594,0.03475212464712735,Winter
4595,0.05577183642321577,Winter
4596,0.06133516303256964,Winter
4597,0.03697660117876732,Winter
4598,0.047204798256338,Winter
4599,0.06522374980770736,Winter
4600,0.03655044689902912,Winter
4601,0.05651208542384291,Winter
4602,0.07392969507824496,Winter
4603,0.059765337871457644,Winter
4604,0.05081355816502392,Winter
4605,0.05618288137861295,Winter
4606,0.04379341918963541,Winter
4607,0.025346599191027185,Winter
4608,0.03157357003629087,Winter
4609,0.0708188575159437,Winter
4610,0.0559787577604717,Winter
4611,0.04812740288120898,Winter
4612,0.06412911118450923,Winter
4613,0.060952449716680075,Winter
4614,0.06219088228873465,Winter
4615,0.046862112990462244,Winter
4616,0.08241836908837658,Winter
4617,0.10465578502704115,Winter
4618,0.060518765346404116,Winter
4619,0.05977080839549684,Winter
4620,0.06535655096047711,Winter
4621,0.01934522133958496,Winter
4622,0.0429667444695717,Winter
4623,0.05281797961247054,Winter
4624,0.050875476492572264,Winter
4625,0.03674031365488727,Winter
4626,0.04684322963161486,Winter
4627,0.06963164387168774,Winter
4628,0.07547066692284894,Winter
4629,0.0600136294922658,Winter
4630,0.08023752857527376,Winter
4631,0.04236186273844527,Winter
4632,0.07474215831633983,Winter
4633,0.058316332381723054,Winter
4634,0.04122628055873101,Winter
4635,0.06966922435557321,Winter
4636,0.048274766199927585,Winter
4637,0.046029446926270236,Winter
4638,0.049649423939826076,Winter
4639,0.02870245817692979,Winter
4640,0.07482829561863319,Winter
4641,0.07035950804767238,Winter
4642,0.021391684721559757,Winter
4643,0.05552004977473288,Winter
4644,0.0618700460335946,Winter
4645,0.049362769500253006,Winter
4646,0.037479211731087356,Winter
4647,0.06946220120579234,Winter
4648,0.06699262698817718,Winter
4649,0.06970091058429057,Winter
4650,0.05969911680987376,Winter
4651,0.05116667715548762,Winter
4652,0.054221328323907324,Winter
4653,0.08230314684621037,Winter
4654,0.05579154053524671,Winter
4655,0.07981746800581378,Winter
4656,0.06630692306464994,Winter
4657,0.07608802318720786,Winter
4658,0.06738396804511237,Winter
4659,0.02347326195069627,Winter
4660,0.06337261575714712,Winter
4661,0.05560871974623977,Winter
4662,0.03754534237371038,Winter
4663,0.018930659336749766,Winter
4664,0.04097024194349336,Winter
4665,0.06184951152261582,Winter
4666,0.04295858164566607,Winter
4667,0.036217887478445475,Winter
4668,0.050466551574217706,Winter
4669,0.02962736484371225,Winter
4670,0.05289704413644618,Winter
4671,0.03692850996012589,Winter
4672,0.03408304218089335,Winter
4673,0.06371480266632468,Winter
4674,0.055615636254955456,Winter
4675,0.05477580959717199,Winter
4676,0.042855450968354185,Winter
4677,0.08764042565938258,Winter
4678,0.049343745312014145,Winter
4679,0.06559965061646489,Winter
4680,0.04881600521417231,Winter
4681,0.07707755808656522,Winter
4682,0.07378777596441088,Winter
4683,0.0659184214276357,Winter
4684,0.04381801520382013,Winter
4685,0.043362875920421845,Winter
4686,0.043032395009559174,Winter
4687,0.0629172022990418,Winter
4688,0.07793036249001982,Winter
4689,0.040440011477753994,Winter
4690,0.10917809569619721,Winter
4691,0.0827245704789985,Winter
4692,0.033478137926893865,Winter
4693,0.04089331194576124,Winter
4694,0.04177463371985843,Winter
4695,0.05700437868770568,Winter
4696,0.04708682241493935,Winter
4697,0.04978794440776537,Winter
4698,0.03811571822096645,Winter
4699,0.0862642578756732,Winter
4700,0.05988639103516689,Winter
4701,0.04647788561323654,Winter
4702,0.07009356815012056,Winter
4703,0.02924885034791059,Winter
4704,0.0839820371714364,Winter
4705,0.11227364844977113,Winter
4706,0.04293465176346902,Winter
4707,0.06118646926670199,Winter
4708,0.0734516611513836,Winter
4709,0.06354335101623136,Winter
4710,0.03631855146573526,Winter
4711,0.0752619541686521,Winter
4712,0.050545164480669216,Winter
4713,0.030220527641207674,Winter
4714,0.0789228979218098,Winter
4715,0.04633149677969968,Winter
4716,0.06085974839343522,Winter
4717,0.03917049841299472,Winter
4718,0.09320986874722217,Winter
4719,0.025516926915007232,Winter
4720,0.057587702432169444,Winter
4721,0.054129176003434865,Winter
4722,0.06432688494500295,Winter
4723,0.06065381943471093,Winter
4724,0.04373586942758723,Winter
4725,0.06507381499771195,Winter
4726,0.07518631854653038,Winter
4727,0.09311699576562123,Winter
4728,0.0738062774557906,Winter
4729,0.04150795496747871,Winter
4730,0.06888359930497151,Winter
4731,0.05045674619037155,Winter
4732,0.059804896268830655,Winter
4733,0.051075155269934856,Winter
4734,0.054023383426443874,Winter
4735,0.06862062405186148,Winter
4736,0.07493961869966043,Winter
4737,0.029094756945674573,Winter
4738,0.07319688776519553,Winter
4739,0.04643116435453769,Winter
4740,0.06908671102847551,Winter
4741,0.025864877213095876,Winter
4742,0.05673248911182113,Winter
4743,0.05485089618397282,Winter
4744,0.04161683455704193,Winter
4745,0.08388693662360429,Winter
4746,0.06943587088902037,Winter
4747,0.10375278110896068,Winter
4748,0.04151784200772517,Winter
4749,0.07860290372931628,Winter
4750,0.04140248771174011,Winter
4751,0.024643683639790095,Winter
4752,0.08042816270921563,Winter
4753,0.04474306515834009,Winter
4754,0.04583832228125964,Winter
4755,0.06514019353261717,Winter
4756,0.03578023280284283,Winter
4757,0.04959313787207649,Winter
4758,0.08966663331464281,Winter
4759,0.05118789772687602,Winter
4760,0.09822318291379406,Winter
4761,0.04066360831589226,Winter
4762,0.06775944182972535,Winter
4763,0.04927334614091425,Winter
4764,0.043951306964606675,Winter
4765,0.02053488693046709,Winter
4766,0.049356166116101774,Winter
4767,0.04258972851795387,Winter
4768,0.07952848698506013,Winter
4769,0.061287328291633206,Winter
4770,0.0490141105191309,Winter
4771,0.11467650268981674,Winter
4772,0.05309334689659666,Winter
4773,0.05819350530958794,Winter
4774,0.05143627523644882,Winter
4775,0.06255489999764605,Winter
4776,0.0419151188771176,Winter
4777,0.05222513956128022,Winter
4778,0.05351757457511433,Winter
4779,0.06247219041666685,Winter
4780,0.03951457001405755,Winter
4781,0.07156851157159956,Winter
4782,0.02634827231326583,Winter
4783,0.02314202362922343,Winter
4784,0.0613056575836302,Winter
4785,0.045004235466857695,Winter
4786,0.04865504125916538,Winter
4787,0.032189731087176265,Winter
4788,0.05761457027503278,Winter
4789,0.10605602968160309,Winter
4790,0.03732010383614605,Winter
4791,0.05550862571799543,Winter
4792,0.05461777131924447,Winter
4793,0.07132238102907965,Winter
4794,0.09423716436256023,Winter
4795,0.05327325779154164,Winter
4796,0.03144754271778441,Winter
4797,0.050653995249245305,Winter
4798,0.04003812205080769,Winter
4799,0.047612194557504234,Winter
4800,0.07449437668485973,Winter
4801,0.033956912225579665,Winter
4802,0.088646961620989,Winter
4803,0.04490021534028796,Winter
4804,0.06763603093623968,Winter
4805,0.0681424783944991,Winter
4806,0.031475546607635956,Winter
4807,0.03119292951539553,Winter
4808,0.029441997319084336,Winter
4809,0.08798355668222324,Winter
4810,0.048534229282108744,Winter
4811,0.07057046699569194,Winter
4812,0.07764031774374008,Winter
4813,0.07003198483417679,Winter
4814,0.0393191970814709,Winter
4815,0.10657416251915539,Winter
4816,0.06630563555608315,Winter
4817,0.0293325641596866,Winter
4818,0.04219386728786538,Winter
4819,0.03622163960717807,Winter
4820,0.051832309266259646,Winter
4821,0.04291155078963517,Winter
4822,0.0791007287654834,Winter
4823,0.056869277462677725,Winter
4824,0.05197750076197491,Winter
4825,0.04109623892296399,Winter
4826,0.0404360588488244,Winter
4827,0.025497069452377612,Winter
4828,0.03745743049007243,Winter
4829,0.08870676827546958,Winter
4830,0.039634073618823554,Winter
4831,0.07552698041987074,Winter
4832,0.02274549913039576,Winter
4833,0.061466165299490456,Winter
4834,0.03925610394915084,Winter
4835,0.0899836764684907,Winter
4836,0.05070120628279351,Winter
4837,0.06057757516525026,Winter
4838,0.06683933493687416,Winter
4839,0.06643106190634683,Winter
4840,0.08688057320933545,Winter
4841,0.047748648375340395,Winter
4842,0.04462101427418264,Winter
4843,0.03948179708457723,Winter
4844,0.06059831680434441,Winter
4845,0.04207283794523364,Winter
4846,0.050612961824108196,Winter
4847,0.03989923635147157,Winter
4848,0.03872368829259475,Winter
4849,0.09287987514930465,Winter
4850,0.03680327543148406,Winter
4851,0.030237443318328908,Winter
4852,0.05474515341230855,Winter
4853,0.04728700655836508,Winter
4854,0.02837542836008817,Winter
4855,0.051916545592660845,Winter
4856,0.05651571111338341,Winter
4857,0.04058734750316594,Winter
4858,0.06851002988668838,Winter
4859,0.05913488318097815,Winter
4860,0.06300110320903182,Winter
4861,0.0308579507256984,Winter
4862,0.025556952614920282,Winter
4863,0.06519976847871826,Winter
4864,0.07659121490122905,Winter
4865,0.0994788069018762,Winter
4866,0.03842335215311221,Winter
4867,0.03961223590749251,Winter
4868,0.07122046624323411,Winter
4869,0.06504965391661202,Winter
4870,0.04507069016339225,Winter
4871,0.026355003637785708,Winter
4872,0.04385941167047097,Winter
4873,0.03416219176626582,Winter
4874,0.08635644270893204,Winter
4875,0.042760145382335135,Winter
4876,0.060727051821686494,Winter
4877,0.07765364832688694,Winter
4878,0.058411281655806405,Winter
4879,0.07432155876878016,Winter
4880,0.02664190022544813,Winter
4881,0.06115336940524065,Winter
4882,0.029441101989459845,Winter
4883,0.04418576923271806,Winter
4884,0.05373990983655087,Winter
4885,0.04429501067471315,Winter
4886,0.11345319939489046,Winter
4887,0.042344981669532156,Winter
4888,0.07146369075796183,Winter
4889,0.058802709130729554,Winter
4890,0.06065540964281521,Winter
4891,0.023497707373505865,Winter
4892,0.04156055955688687,Winter
4893,0.05565854476248183,Winter
4894,0.02750609000407091,Winter
4895,0.08388909064717925,Winter
4896,0.08446715808222777,Winter
4897,0.08783303222054484,Winter
4898,0.07795539898188056,Winter
4899,0.07573111720861013,Winter
4900,0.056810830918682984,Winter
4901,0.05713445201540501,Winter
4902,0.06006452497087632,Winter
4903,0.061489394177320064,Winter
4904,0.04090073414881874,Winter
4905,0.06169062405156007,Winter
4906,0.05515913914361335,Winter
4907,0.043249650180692045,Winter
4908,0.099883300898477,Winter
4909,0.04199588947510794,Winter
4910,0.07024041672202211,Winter
4911,0.036657481606771965,Winter
4912,0.059090714106857914,Winter
4913,0.09863618494111595,Winter
4914,0.09752950794509951,Winter
4915,0.025773979826034077,Winter
4916,0.052693173334858914,Winter
4917,0.04471944925841856,Winter
4918,0.05897747296097932,Winter
4919,0.08490212516985071,Winter
4920,0.05574233872520159,Winter
4921,0.06987134218417115,Winter
4922,0.06624168969077282,Winter
4923,0.035853655592110276,Winter
4924,0.0303292594560522,Winter
4925,0.06089377358399596,Winter
4926,0.05644029816185799,Winter
4927,0.09667824715229235,Winter
4928,0.027869984968036846,Winter
4929,0.04168169572612136,Winter
4930,0.07922989285167152,Winter
4931,0.045352824615607454,Winter
4932,0.09228068491022455,Winter
4933,0.02970027905062221,Winter
4934,0.061793993594530666,Winter
4935,0.021721035642351064,Winter
4936,0.0452274554950719,Winter
4937,0.030405050845360583,Winter
4938,0.05522280069815349,Winter
4939,0.07379817317871012,Winter
4940,0.07496920623271472,Winter
4941,0.060510879395092115,Winter
4942,0.03300961654778525,Winter
4943,0.0544453759695006,Winter
4944,0.05860871939749383,Winter
4945,0.06751423046587067,Winter
4946,0.048570707458844536,Winter
4947,0.03952244385587687,Winter
4948,0.06950269927284973,Winter
4949,0.062065362820947045,Winter
4950,0.045237275425317816,Winter
4951,0.04815691939900931,Winter
4952,0.03448416132810041,Winter
4953,0.06609020192926542,Winter
4954,0.05005595390187875,Winter
4955,0.06438281971479554,Winter
4956,0.06896427538834857,Winter
4957,0.01789937371973424,Winter
4958,0.030657773737720835,Winter
4959,0.05787940121615405,Winter
4960,0.02577646539146796,Winter
4961,0.03487038187005209,Winter
4962,0.04085469353636727,Winter
4963,0.036203547625104235,Winter
4964,0.03910162434693299,Winter
4965,0.05012513924541803,Winter
4966,0.05900788956980679,Winter
4967,0.059401223261290804,Winter
4968,0.01863913858284844,Winter
4969,0.09403514006364817,Winter
4970,0.037722320141053645,Winter
4971,0.04431673599024029,Winter
4972,0.032018908539970664,Winter
4973,0.04403328462624898,Winter
4974,0.0690594977102069,Winter
4975,0.07404537492831881,Winter
4976,0.03786139734373317,Winter
4977,0.04419042263341168,Winter
4978,0.050946994551427906,Winter
4979,0.030533795319741444,Winter
4980,0.05574221363199515,Winter
4981,0.031097810796999126,Winter
4982,0.07712565974329316,Winter
4983,0.029029429158892603,Winter
4984,0.055597184398659294,Winter
4985,0.033860787371596056,Winter
4986,0.041514093145715567,Winter
4987,0.07931770775544528,Winter
4988,0.047299932680037994,Winter
4989,0.10544755987332682,Winter
4990,0.054026096260407885,Winter
4991,0.032243550198982174,Winter
4992,0.031878392426259144,Winter
4993,0.07130554689453386,Winter
4994,0.05664327406849673,Winter
4995,0.024594323476696617,Winter
4996,0.0818946601788258,Winter
4997,0.04808719959701962,Winter
4998,0.08048915218998351,Winter
4999,0.09336680459620347,Winter
5000,0.03923952478311735,Winter
5001,0.07070817688287258,Winter
5002,0.03611674619169776,Winter
5003,0.04140235494793948,Winter
5004,0.045307536093560655,Winter
5005,0.03059494370698458,Winter
5006,0.0531052811598455,Winter
5007,0.01916573248817366,Winter
5008,0.043616258432583425,Winter
5009,0.049010859159182685,Winter
5010,0.06420363211631117,Winter
5011,0.0477704325987845,Winter
5012,0.08931446174264178,Winter
5013,0.03978309107620759,Winter
5014,0.061913570242395695,Winter
5015,0.07310515390281791,Winter
5016,0.03436122835597108,Winter
5017,0.08235755390667737,Winter
5018,0.0620795496453221,Winter
5019,0.05267910920859638,Winter
5020,0.03678771673235988,Winter
5021,0.04964851461777303,Winter
5022,0.04106726349357904,Winter
5023,0.044976467008943984,Winter
5024,0.07053240245718036,Winter
5025,0.040138769929574714,Winter
5026,0.07916882138714043,Winter
5027,0.055776966723133564,Winter
5028,0.018090503718733393,Winter
5029,0.04724918990591907,Winter
5030,0.08489322355430158,Winter
5031,0.05858833359127796,Winter
5032,0.056332890387812626,Winter
5033,0.0755887287273509,Winter
5034,0.03576086409655504,Winter
5035,0.04612415480625828,Winter
5036,0.08637490278332258,Winter
5037,0.0537788217895241,Winter
5038,0.05675413281924589,Winter
5039,0.03835618255079136,Winter
5040,0.08765421189857338,Winter
5041,0.03992425043976922,Winter
5042,0.09075954864040975,Winter
5043,0.07009229125078908,Winter
5044,0.03982323639469782,Winter
5045,0.04586201521539382,Winter
5046,0.036311581114601234,Winter
5047,0.02836477567170746,Winter
5048,0.036405044861274556,Winter
5049,0.061142262858668625,Winter
5050,0.061129369959152954,Winter
5051,0.037046146998290674,Winter
5052,0.045647877993413424,Winter
5053,0.06900199297960118,Winter
5054,0.08515828514972858,Winter
5055,0.05872692120327547,Winter
5056,0.06135223388712156,Winter
5057,0.054395247510646456,Winter
5058,0.057748451787186184,Winter
5059,0.1195118961480432,Winter
5060,0.025150171198389797,Winter
5061,0.07891649231758129,Winter
5062,0.03405926831820734,Winter
5063,0.08900677968294775,Winter
5064,0.0640692257884829,Winter
5065,0.07256790620605608,Winter
5066,0.04208951186232039,Winter
5067,0.016903050084971578,Winter
5068,0.1181826260657229,Winter
5069,0.05473289293787438,Winter
5070,0.0680202019544601,Winter
5071,0.03647151429926263,Winter
5072,0.07930971533280151,Winter
5073,0.06735395566990804,Winter
5074,0.04828854922927829,Winter
5075,0.03662718634583556,Winter
5076,0.04439499145088329,Winter
5077,0.04739732537609403,Winter
5078,0.03983022929236882,Winter
5079,0.03306253046436588,Winter
5080,0.036643077482241965,Winter
5081,0.014391240566016015,Winter
5082,0.08159225745881661,Winter
5083,0.025577688364217074,Winter
5084,0.07214055703814229,Winter
5085,0.05647185383829804,Winter
5086,0.03598025846609849,Winter
5087,0.053863581940110886,Winter
5088,0.04365295531718192,Winter
5089,0.051904774896151966,Winter
5090,0.0815296960303793,Winter
5091,0.036362087780896876,Winter
5092,0.04462974913347556,Winter
5093,0.03411895721795,Winter
5094,0.07452151824070126,Winter
5095,0.02341589156893502,Winter
5096,0.02881894518887737,Winter
5097,0.04489296029001947,Winter
5098,0.06613487880253112,Winter
5099,0.03679804837853261,Winter
5100,0.0766522032379734,Winter
5101,0.059034617867743486,Winter
5102,0.05055645006026295,Winter
5103,0.055574381209557516,Winter
5104,0.05332503219444805,Winter
5105,0.027806647629219923,Winter
5106,0.027031682542658572,Winter
5107,0.0826128475117499,Winter
5108,0.06568511657571874,Winter
5109,0.07273502842545237,Winter
5110,0.08685732144545848,Winter
5111,0.060791967159672805,Winter
5112,0.08311246514680506,Winter
5113,0.042991301013212795,Winter
5114,0.0762623660295387,Winter
5115,0.05658876108241857,Winter
5116,0.07552465430635491,Winter
5117,0.054335745960585914,Winter
5118,0.03828081196941831,Winter
5119,0.05944404635986471,Winter
5120,0.08480802240738133,Winter
5121,0.094682144035316,Winter
5122,0.07248901173237876,Winter
5123,0.035665474179161306,Winter
5124,0.01851975643592273,Winter
5125,0.060098393494151824,Winter
5126,0.03807677179158174,Winter
5127,0.06624709700189421,Winter
5128,0.051566973220297546,Winter
5129,0.03688103897787086,Winter
5130,0.02643508728325169,Winter
5131,0.018231095169637442,Winter
5132,0.07232692264261895,Winter
5133,0.07515339225095938,Winter
5134,0.053627205113759735,Winter
5135,0.056174583003777326,Winter
5136,0.04684289792018871,Winter
5137,0.020674772199074168,Winter
5138,0.04436486292615846,Winter
5139,0.02555894495494278,Winter
5140,0.024643466190031348,Winter
5141,0.02476447131622974,Winter
5142,0.05890453755285453,Winter
5143,0.028524985381283043,Winter
5144,0.02699860902733554,Winter
5145,0.05617646140391742,Winter
5146,0.02725364042237106,Winter
5147,0.0581327827235886,Winter
5148,0.07666380130987291,Winter
5149,0.04121261587126322,Winter
5150,0.06303401666163838,Winter
5151,0.08440637060556264,Winter
5152,0.06455697281642613,Winter
5153,0.06217938324631198,Winter
5154,0.03552202358041369,Winter
5155,0.047265376361428635,Winter
5156,0.03295041888952303,Winter
5157,0.09474676166537985,Winter
5158,0.03921631406767859,Winter
5159,0.017229813985875742,Winter
5160,0.08736415223675252,Winter
5161,0.053984690521448206,Winter
5162,0.08275395185923272,Winter
5163,0.09654183372972872,Winter
5164,0.07375291755732169,Winter
5165,0.0430392341893779,Winter
5166,0.048334592515557065,Winter
5167,0.03683351093589551,Winter
5168,0.07293324956435074,Winter
5169,0.03134544494778807,Winter
5170,0.04086600115259596,Winter
5171,0.03572199578624928,Winter
5172,0.02528152942898371,Winter
5173,0.06143965392699918,Winter
5174,0.02813051913446027,Winter
5175,0.042458270117604224,Winter
5176,0.02496285453246866,Winter
5177,0.05987761669177433,Winter
5178,0.07659884860249777,Winter
5179,0.09638593044076918,Winter
5180,0.0586670248185916,Winter
5181,0.07034617761012751,Winter
5182,0.02569019812095501,Winter
5183,0.06158671652183957,Winter
5184,0.0846827592711838,Winter
5185,0.06637376158650543,Winter
5186,0.03717434620036955,Winter
5187,0.07337397458893308,Winter
5188,0.047526802696421934,Winter
5189,0.04334370071624376,Winter
5190,0.03926686829690228,Winter
5191,0.06427650972434928,Winter
5192,0.03923568607630417,Winter
5193,0.05727134094668106,Winter
5194,0.037306759119699724,Winter
5195,0.029814373673633814,Winter
5196,0.06698735657408897,Winter
5197,0.06227954714629132,Winter
5198,0.04167398818314387,Winter
5199,0.07281178761423762,Winter
5200,0.048500034697237515,Winter
5201,0.04239730112098544,Winter
5202,0.07241079748517756,Winter
5203,0.08197821712557023,Winter
5204,0.072305650912492,Winter
5205,0.057010037704864965,Winter
5206,0.05054364176686797,Winter
5207,0.04313603354376644,Winter
5208,0.02520673252064627,Winter
5209,0.04476076639696932,Winter
5210,0.03811278889129328,Winter
5211,0.034699932190952985,Winter
5212,0.04956465577304423,Winter
5213,0.05629941270688968,Winter
5214,0.08226442241650955,Winter
5215,0.06151883235502825,Winter
5216,0.08338172917915186,Winter
5217,0.04621399499860708,Winter
5218,0.031214411858120548,Winter
5219,0.07381542601346214,Winter
5220,0.05327473772497763,Winter
5221,0.020308076722811742,Winter
5222,0.06150986276801279,Winter
5223,0.058975034226100134,Winter
5224,0.05599684549268562,Winter
5225,0.03930784423384019,Winter
5226,0.04280061181348632,Winter
5227,0.03229945472163825,Winter
5228,0.03133760261957336,Winter
5229,0.05752935287768482,Winter
5230,0.025730579157149915,Winter
5231,0.02523789488283004,Winter
