,Values,Seasons
4288,83.23336264826992,Winter
4289,156.78404612958917,Winter
4290,214.9925795012012,Winter
4291,191.3457880343915,Winter
4292,68.14581160696204,Winter
4293,76.96663987497246,Winter
4294,92.28173422935896,Winter
4295,71.49848692721976,Winter
4296,102.05935145947511,Winter
4297,107.44152355989634,Winter
4298,78.48443991456514,Winter
4299,54.996307822976185,Winter
4300,145.5541218438781,Winter
4301,97.10775611250824,Winter
4302,40.638289515818606,Winter
4303,128.89988529628866,Winter
4304,121.9289767566361,Winter
4305,87.1531295870578,Winter
4306,99.68402107517753,Winter
4307,103.8633558888414,Winter
4308,69.72390107688955,Winter
4309,126.27947525523594,Winter
4310,47.782966128485185,Winter
4311,68.66947620762662,Winter
4312,63.477583641384186,Winter
4313,59.370153147995026,Winter
4314,107.53996098046858,Winter
4315,79.04007979844732,Winter
4316,151.7815374942107,Winter
4317,121.55374268267293,Winter
4318,104.19999900942534,Winter
4319,109.6111544693414,Winter
4320,73.95149852128903,Winter
4321,45.79608959173657,Winter
4322,60.2338787030733,Winter
4323,111.61759777347669,Winter
4324,133.68656218813416,Winter
4325,118.4034188095867,Winter
4326,102.22013852198205,Winter
4327,152.45800671310457,Winter
4328,121.49420546610308,Winter
4329,204.74198120067655,Winter
4330,102.0080574216916,Winter
4331,111.10596480375266,Winter
4332,67.64407377508807,Winter
4333,125.8539454470403,Winter
4334,87.44078086492986,Winter
4335,170.2541877381349,Winter
4336,129.88085192601426,Winter
4337,102.30016859445418,Winter
4338,67.06452635027588,Winter
4339,151.47757596672665,Winter
4340,72.82297651187766,Winter
4341,92.20355512045154,Winter
4342,95.45834595292203,Winter
4343,122.48454063579597,Winter
4344,66.8104410870748,Winter
4345,31.893029320976094,Winter
4346,144.1586357823162,Winter
4347,95.65479904171515,Winter
4348,160.26494729172396,Winter
4349,95.59969219000853,Winter
4350,139.91085145917887,Winter
4351,190.928217124651,Winter
4352,78.75636781510896,Winter
4353,137.13921005992967,Winter
4354,70.33463519472335,Winter
4355,158.67543586746888,Winter
4356,122.05269985908203,Winter
4357,64.00098088228297,Winter
4358,102.72849286197,Winter
4359,159.52378347386036,Winter
4360,62.173145289859065,Winter
4361,58.27277807447542,Winter
4362,143.03438713152593,Winter
4363,142.29155864206427,Winter
4364,142.2078890679173,Winter
4365,116.03737832797574,Winter
4366,133.75902287239697,Winter
4367,69.98568717922703,Winter
4368,141.7449530273516,Winter
4369,72.58091380197325,Winter
4370,178.3680967295239,Winter
4371,95.1465354066547,Winter
4372,104.953391306537,Winter
4373,82.47587598747634,Winter
4374,166.23457131278366,Winter
4375,89.81671954025961,Winter
4376,84.39472051950041,Winter
4377,122.28308283632404,Winter
4378,76.99098752594874,Winter
4379,123.57815021106214,Winter
4380,65.89672829771278,Winter
4381,75.84417741151296,Winter
4382,128.36209717560965,Winter
4383,121.8832610149288,Winter
4384,127.15870361621634,Winter
4385,88.50333152724158,Winter
4386,223.42964027974472,Winter
4387,122.00847518364378,Winter
4388,94.98235388450156,Winter
4389,76.34983687821307,Winter
4390,88.44857275285764,Winter
4391,101.08862754960421,Winter
4392,86.71374279246598,Winter
4393,110.74146818845023,Winter
4394,162.40446657898497,Winter
4395,70.50627487739068,Winter
4396,117.79285223855453,Winter
4397,50.45650095656793,Winter
4398,75.19623923334196,Winter
4399,76.07663090399981,Winter
4400,47.55670973810698,Winter
4401,107.45250405377153,Winter
4402,55.44024147285619,Winter
4403,43.74702762447879,Winter
4404,159.48728989325835,Winter
4405,58.34161814386756,Winter
4406,125.14023850078567,Winter
4407,150.4337439860814,Winter
4408,82.32338560859152,Winter
4409,109.76490474291565,Winter
4410,138.78106672599947,Winter
4411,64.54239195923222,Winter
4412,107.76750827238831,Winter
4413,82.3555275313946,Winter
4414,80.9453121793036,Winter
4415,114.14270142527097,Winter
4416,100.78024943104829,Winter
4417,85.59633081282948,Winter
4418,133.6042512222576,Winter
4419,69.12268554020767,Winter
4420,123.36064088538261,Winter
4421,72.37852120472142,Winter
4422,154.96541370586493,Winter
4423,68.35250063356696,Winter
4424,100.7182519937766,Winter
4425,120.78864973740562,Winter
4426,102.51558896725321,Winter
4427,105.35974986031415,Winter
4428,133.3731535478712,Winter
4429,193.61612866486104,Winter
4430,60.861251418595614,Winter
4431,139.66293220895366,Winter
4432,45.42249483353217,Winter
4433,111.72744060243448,Winter
4434,152.70807097259078,Winter
4435,194.65101908919024,Winter
4436,150.76735539267628,Winter
4437,140.70063003680318,Winter
4438,191.60736040659089,Winter
4439,184.68502091787687,Winter
4440,117.87932491267746,Winter
4441,127.62897214755729,Winter
4442,124.07495946295982,Winter
4443,124.47071379129319,Winter
4444,193.9451873026405,Winter
4445,63.25139119599086,Winter
4446,112.94669610150984,Winter
4447,54.22634319508098,Winter
4448,94.54842332101175,Winter
4449,113.2349545052495,Winter
4450,114.67790031202341,Winter
4451,156.44024108073683,Winter
4452,136.4680877662972,Winter
4453,110.15866230554273,Winter
4454,103.21437999159633,Winter
4455,139.84565420334718,Winter
4456,117.01775073093002,Winter
4457,142.80253162609438,Winter
4458,134.72548221147042,Winter
4459,62.68012771588533,Winter
4460,69.1064404326031,Winter
4461,101.61431042817544,Winter
4462,138.5657867089315,Winter
4463,51.9244416195431,Winter
4464,200.92028977786495,Winter
4465,104.67452358549718,Winter
4466,111.14184733082871,Winter
4467,68.92526733006696,Winter
4468,61.06878659370218,Winter
4469,242.0807713806412,Winter
4470,80.6157053110191,Winter
4471,70.60521174561293,Winter
4472,59.017750262621654,Winter
4473,77.93908035675025,Winter
4474,72.67640501492372,Winter
4475,175.66153584712103,Winter
4476,46.88818605605915,Winter
4477,125.17204228052147,Winter
4478,88.35423559486476,Winter
4479,162.2608791040214,Winter
4480,75.69670278622625,Winter
4481,150.4562699110579,Winter
4482,91.16124038720464,Winter
4483,126.08147247217272,Winter
4484,72.84688058844664,Winter
4485,131.07459795152977,Winter
4486,165.58896722155757,Winter
4487,126.85531225492997,Winter
4488,73.85691552364896,Winter
4489,108.5792910082622,Winter
4490,102.59944002731467,Winter
4491,175.22857931252153,Winter
4492,165.09047910167303,Winter
4493,72.9578144350902,Winter
4494,82.7565938681488,Winter
4495,44.9702668335282,Winter
4496,82.94323372150753,Winter
4497,93.13635220935258,Winter
4498,109.05620340420002,Winter
4499,81.56986440445071,Winter
4500,131.78661644181668,Winter
4501,78.90380170239212,Winter
4502,81.29374018769579,Winter
4503,53.28928779250603,Winter
4504,90.02829377514453,Winter
4505,133.66058703811692,Winter
4506,71.88080444161723,Winter
4507,97.86211548863056,Winter
4508,105.57250384896062,Winter
4509,77.08966307636739,Winter
4510,81.6902994544734,Winter
4511,132.93267342728126,Winter
4512,74.20995576003548,Winter
4513,136.2983722507018,Winter
4514,119.00388113055789,Winter
4515,168.30361954668166,Winter
4516,130.30051182510954,Winter
4517,177.74602873631895,Winter
4518,94.03801506746808,Winter
4519,170.5344785702514,Winter
4520,67.72957499672155,Winter
4521,85.22233213939843,Winter
4522,94.48903624718888,Winter
4523,108.5195257198485,Winter
4524,79.53828476562916,Winter
4525,166.61598425799235,Winter
4526,126.79468671980115,Winter
4527,150.30360782771928,Winter
4528,75.90989920998469,Winter
4529,65.42480259140572,Winter
4530,59.2244669240495,Winter
4531,218.24230164956603,Winter
4532,72.45845331699296,Winter
4533,122.68609831681367,Winter
4534,66.30964686755324,Winter
4535,176.99524752660065,Winter
4536,100.79768634962336,Winter
4537,98.72788129210439,Winter
4538,109.84174086248211,Winter
4539,46.875840169005315,Winter
4540,37.26538411634255,Winter
4541,81.02218500317566,Winter
4542,221.0153564288444,Winter
4543,129.80777477290835,Winter
4544,133.82949791704922,Winter
4545,71.27857407682555,Winter
4546,81.71517819133278,Winter
4547,94.34376868685241,Winter
4548,80.45240636182861,Winter
4549,153.67286856703598,Winter
4550,61.91848766568608,Winter
4551,58.4589611270923,Winter
4552,86.5602510939051,Winter
4553,123.3758208308073,Winter
4554,70.52129269808056,Winter
4555,150.74511523169912,Winter
4556,149.4492331989914,Winter
4557,109.55732674175175,Winter
4558,61.43509902001506,Winter
4559,54.811167000283625,Winter
4560,129.20609295919067,Winter
4561,131.92835823993462,Winter
4562,98.09410054694959,Winter
4563,85.1076506740595,Winter
4564,114.68195556582724,Winter
4565,139.36874820922534,Winter
4566,40.63381834436186,Winter
4567,81.6373523409667,Winter
4568,68.24826011645577,Winter
4569,146.0605718926492,Winter
4570,187.39861945388438,Winter
4571,120.39975982658387,Winter
4572,122.06369136772354,Winter
4573,52.7998476175595,Winter
4574,117.47304784574793,Winter
4575,131.25601481214758,Winter
4576,111.52146066653287,Winter
4577,157.81708608148733,Winter
4578,87.86134677082376,Winter
4579,118.64238839931247,Winter
4580,71.81789227553136,Winter
4581,122.77729604970669,Winter
4582,104.49340586189197,Winter
4583,164.46776474177398,Winter
4584,58.044096936815905,Winter
4585,121.99471350128785,Winter
4586,59.70826366867789,Winter
4587,105.57220948111062,Winter
4588,89.46503111255932,Winter
4589,95.51271824517407,Winter
4590,48.78658317807062,Winter
4591,163.46148534790257,Winter
4592,132.14690723058092,Winter
4593,182.46385293316482,Winter
4594,163.31593610242786,Winter
4595,93.05187109015706,Winter
4596,163.90925443728852,Winter
4597,74.23922716725126,Winter
4598,230.07474610179395,Winter
4599,155.87472935428747,Winter
4600,34.94335583072657,Winter
4601,206.7468936753126,Winter
4602,192.47879681686794,Winter
4603,46.162774990922415,Winter
4604,110.15639264230222,Winter
4605,69.70311987756668,Winter
4606,82.05976060646219,Winter
4607,122.49722486554128,Winter
4608,142.25501122287622,Winter
4609,155.7721443640316,Winter
4610,85.67198435505463,Winter
4611,92.595987984461,Winter
4612,86.20591486933802,Winter
4613,62.723926161621506,Winter
4614,122.71170681920955,Winter
4615,54.2239354988433,Winter
4616,113.68929731761986,Winter
4617,146.9381682673772,Winter
4618,104.43066387523427,Winter
4619,92.15102759947675,Winter
4620,43.90355285480672,Winter
4621,121.81755056695654,Winter
4622,52.04334096926854,Winter
4623,268.70304826482663,Winter
4624,106.75293492214277,Winter
4625,65.43444343696058,Winter
4626,104.82513349849526,Winter
4627,80.800526649676,Winter
4628,126.65163848750795,Winter
4629,51.034911103003694,Winter
4630,135.0853492742373,Winter
4631,127.11157602397589,Winter
4632,49.43481784260393,Winter
4633,87.57298372589224,Winter
4634,219.3894830740884,Winter
4635,74.41222754379774,Winter
4636,118.3810317046808,Winter
4637,118.31434462361474,Winter
4638,135.41901772594593,Winter
4639,91.04434314891573,Winter
4640,53.688225347701184,Winter
4641,71.84659267266804,Winter
4642,167.92685761914623,Winter
4643,155.83102021036257,Winter
4644,116.89698237924314,Winter
4645,229.67389767658193,Winter
4646,122.78854599328743,Winter
4647,71.59454137432041,Winter
4648,80.5502877537455,Winter
4649,68.0372792123224,Winter
4650,153.63833445197162,Winter
4651,126.65225803974634,Winter
4652,148.56809278701283,Winter
4653,110.2165409281964,Winter
4654,75.78638174239256,Winter
4655,69.17391254509478,Winter
4656,179.20570314003402,Winter
4657,94.04583312167071,Winter
4658,51.90480844622035,Winter
4659,106.00115327544158,Winter
4660,124.17072455904984,Winter
4661,83.80411981732722,Winter
4662,117.02867606334027,Winter
4663,76.36560832419997,Winter
4664,40.87543852304418,Winter
4665,153.91845927631474,Winter
4666,137.1574197201482,Winter
4667,69.51281213370774,Winter
4668,120.4246237872136,Winter
4669,119.90033749075191,Winter
4670,88.24746927492305,Winter
4671,161.13092005926103,Winter
4672,90.12354475185715,Winter
4673,110.34607659234291,Winter
4674,105.79305413519026,Winter
4675,50.69840817787231,Winter
4676,124.3008369646618,Winter
4677,149.42483397145324,Winter
4678,62.532595605721994,Winter
4679,131.70183050916992,Winter
4680,171.2012319169248,Winter
4681,129.40851212789957,Winter
4682,109.80885344523149,Winter
4683,84.58378249661757,Winter
4684,132.87520981403947,Winter
4685,117.12774559441175,Winter
4686,133.08353997200456,Winter
4687,84.15099001538972,Winter
4688,58.33061504284386,Winter
4689,123.38379116742922,Winter
4690,62.94245781708806,Winter
4691,47.059163574536605,Winter
4692,159.2422031615981,Winter
4693,74.01143109444008,Winter
4694,97.64325197671992,Winter
4695,55.38329204079354,Winter
4696,79.70420779432568,Winter
4697,52.48096327441097,Winter
4698,132.1537687171463,Winter
4699,91.76301970282165,Winter
4700,57.980261821806806,Winter
4701,87.33487250935883,Winter
4702,114.03659049452037,Winter
4703,69.81319321670601,Winter
4704,152.05301437176814,Winter
4705,127.61253805377251,Winter
4706,117.25935271805483,Winter
4707,56.28508184441796,Winter
4708,110.59379580989886,Winter
4709,140.5391892022418,Winter
4710,78.78340185448008,Winter
4711,82.35947150725003,Winter
4712,82.65431119868629,Winter
4713,72.5861007507593,Winter
4714,152.05086115133312,Winter
4715,161.91153667577396,Winter
4716,37.921865760518614,Winter
4717,105.67186745114483,Winter
4718,229.07385564086445,Winter
4719,73.89190702146097,Winter
4720,189.55606878799716,Winter
4721,160.59921581606807,Winter
4722,101.09313745394243,Winter
4723,66.38779000189344,Winter
4724,122.46636174649092,Winter
4725,149.27707811542246,Winter
4726,60.52417000770875,Winter
4727,77.99135463747685,Winter
4728,88.09528548698644,Winter
4729,167.10646067555885,Winter
4730,68.57696625774923,Winter
4731,86.71559680749141,Winter
4732,63.47033392101203,Winter
4733,125.80529510546901,Winter
4734,104.92583715406455,Winter
4735,84.40404300231869,Winter
4736,60.334831714394454,Winter
4737,77.50632117558249,Winter
4738,100.39027431833568,Winter
4739,107.87749750658509,Winter
4740,104.07266191023467,Winter
4741,144.52980665802835,Winter
4742,54.67214399997387,Winter
4743,77.74112667655203,Winter
4744,59.43664834933997,Winter
4745,149.9163796706568,Winter
4746,92.04732068855405,Winter
4747,89.03668956542376,Winter
4748,92.1421187717785,Winter
4749,98.66545085056867,Winter
4750,51.2398085627032,Winter
4751,106.97282830950921,Winter
4752,80.19527501519104,Winter
4753,71.65217866609115,Winter
4754,42.747170665420164,Winter
4755,158.08299800559223,Winter
4756,88.17379761246188,Winter
4757,79.19422313324675,Winter
4758,101.43892172631814,Winter
4759,43.84310818583852,Winter
4760,110.85395480857443,Winter
4761,124.0018234071976,Winter
4762,65.14245722851015,Winter
4763,101.30669318265033,Winter
4764,75.39494888280215,Winter
4765,68.05267864823561,Winter
4766,65.34481985908232,Winter
4767,159.47596838543976,Winter
4768,97.11328821146721,Winter
4769,104.85369844048896,Winter
4770,83.6137265551691,Winter
4771,89.13343573358122,Winter
4772,113.59275813399098,Winter
4773,164.1457088295236,Winter
4774,92.0523663261378,Winter
4775,96.18990711424196,Winter
4776,197.06592352653792,Winter
4777,145.81967701727163,Winter
4778,99.36469011524258,Winter
4779,96.55618782047279,Winter
4780,130.82189601233304,Winter
4781,104.02874421198176,Winter
4782,205.5570795774339,Winter
4783,47.9896759257623,Winter
4784,84.98352821281708,Winter
4785,108.2777247352657,Winter
4786,47.35430048013424,Winter
4787,47.79347395577084,Winter
4788,48.04077162492955,Winter
4789,93.12878130392083,Winter
4790,90.2299018555674,Winter
4791,43.024717030546284,Winter
4792,112.39216646862715,Winter
4793,87.255622855622,Winter
4794,124.0068886110669,Winter
4795,62.45832862870829,Winter
4796,121.22088579775162,Winter
4797,103.26489329845435,Winter
4798,82.70762198014816,Winter
4799,105.82258429143258,Winter
4800,101.85247525434428,Winter
4801,110.93963993297915,Winter
4802,69.70586607991002,Winter
4803,103.52475376508335,Winter
4804,166.291630975572,Winter
4805,167.86505269148995,Winter
4806,92.9606548039143,Winter
4807,136.04055735188803,Winter
4808,88.73451498572176,Winter
4809,48.22222492936236,Winter
4810,90.32874551575657,Winter
4811,130.45388580675356,Winter
4812,118.73840605808951,Winter
4813,83.21588405844156,Winter
4814,108.86065063098918,Winter
4815,59.80030399593516,Winter
4816,80.45835049610777,Winter
4817,83.93646959469683,Winter
4818,151.09178317686275,Winter
4819,149.1457659251001,Winter
4820,60.20796959146128,Winter
4821,122.17737142399106,Winter
4822,157.29023780772016,Winter
4823,106.77597946338697,Winter
4824,178.20400547235477,Winter
4825,54.907136235566746,Winter
4826,49.37124396328485,Winter
4827,136.26758017271843,Winter
4828,114.56311981253616,Winter
4829,50.67574299344841,Winter
4830,47.19830071989985,Winter
4831,157.06219959952998,Winter
4832,92.28155675070576,Winter
4833,85.20477575284256,Winter
4834,83.18465367618319,Winter
4835,106.16157974523021,Winter
4836,106.81527967205588,Winter
4837,92.15981666376084,Winter
4838,68.57327068559955,Winter
4839,87.40854882002618,Winter
4840,103.3009793254134,Winter
4841,74.94152850928978,Winter
4842,156.7364432717091,Winter
4843,56.42485162843664,Winter
4844,54.78190776015379,Winter
4845,97.10882356633775,Winter
4846,66.5470716855458,Winter
4847,112.09442783353961,Winter
4848,98.89738944470929,Winter
4849,172.05800820066304,Winter
4850,51.51230041395081,Winter
4851,81.18780813866039,Winter
4852,103.45428854850162,Winter
4853,56.76293095186917,Winter
4854,47.00907960621229,Winter
4855,117.69192809488555,Winter
4856,93.8183213250405,Winter
4857,91.63741885344503,Winter
4858,38.59578251892303,Winter
4859,140.93170848270802,Winter
4860,84.76714235849578,Winter
4861,163.02330447668203,Winter
4862,126.97578711505278,Winter
4863,91.69189174830385,Winter
4864,222.83994617431455,Winter
4865,152.4931325651575,Winter
4866,89.18141331545525,Winter
4867,82.47528715262796,Winter
4868,147.9979656989931,Winter
4869,54.46096022170752,Winter
4870,137.04338282717316,Winter
4871,123.96469047911155,Winter
4872,88.51660747129539,Winter
4873,70.12037553324043,Winter
4874,118.39718825745915,Winter
4875,90.33914897004377,Winter
4876,68.30607329107623,Winter
4877,55.46638668754267,Winter
4878,82.82256741927995,Winter
4879,62.10967988135086,Winter
4880,171.3546448794664,Winter
4881,130.34925202790538,Winter
4882,134.68904785299924,Winter
4883,140.7384999403713,Winter
4884,61.055574925510406,Winter
4885,164.00079601760555,Winter
4886,99.65501258983012,Winter
4887,66.90181171434574,Winter
4888,109.40866524351462,Winter
4889,123.11104364021642,Winter
4890,40.21841073992466,Winter
4891,63.18183033772561,Winter
4892,114.69389048677218,Winter
4893,66.96045411818623,Winter
4894,40.617269972696754,Winter
4895,135.41890806537822,Winter
4896,128.55027606056404,Winter
4897,92.42563519993577,Winter
4898,33.6045555452652,Winter
4899,96.13762185439325,Winter
4900,169.34590693177915,Winter
4901,87.14471782336662,Winter
4902,62.48047743365566,Winter
4903,104.25823077297173,Winter
4904,99.32612549244524,Winter
4905,157.13610744676058,Winter
4906,42.497062292983095,Winter
4907,70.9144995057755,Winter
4908,77.88760624625384,Winter
4909,135.47279859858665,Winter
4910,115.97894572684118,Winter
4911,55.5652183411219,Winter
4912,57.80404501597537,Winter
4913,99.85549089992568,Winter
4914,75.0015632761938,Winter
4915,133.47049374236528,Winter
4916,102.77825145629899,Winter
4917,114.51034350206209,Winter
4918,181.3941688490163,Winter
4919,68.48597646079797,Winter
4920,90.67155477353683,Winter
4921,113.48042092732376,Winter
4922,81.8839027080123,Winter
4923,154.62211359939508,Winter
4924,56.88491259901646,Winter
4925,64.80689915346211,Winter
4926,121.43678320215,Winter
4927,107.06344471255795,Winter
4928,79.38567931393385,Winter
4929,70.55517523459497,Winter
4930,74.12425452818371,Winter
4931,139.45058055481553,Winter
4932,129.61884542072664,Winter
4933,90.72660215406687,Winter
4934,87.65803229362437,Winter
4935,63.65609094215231,Winter
4936,180.35140443819708,Winter
4937,99.21196035980518,Winter
4938,189.97686031195417,Winter
4939,127.19871436253717,Winter
4940,66.84496459364834,Winter
4941,40.78299749073153,Winter
4942,135.78518039043823,Winter
4943,89.76680564063287,Winter
4944,156.67453575434405,Winter
4945,107.49247143343956,Winter
4946,72.43752859519265,Winter
4947,142.8675294691778,Winter
4948,59.8505648231286,Winter
4949,111.49025967255982,Winter
4950,63.031647822554504,Winter
4951,133.95344206517828,Winter
4952,51.46982421703678,Winter
4953,72.1870326630835,Winter
4954,173.86467841327814,Winter
4955,176.21494390644293,Winter
4956,168.18235559706437,Winter
4957,67.36664099694234,Winter
4958,78.02013842475327,Winter
4959,65.1899628157023,Winter
4960,88.28407177375155,Winter
4961,157.81620747897955,Winter
4962,92.75425714014578,Winter
4963,67.35597360258039,Winter
4964,194.5498282214253,Winter
4965,64.24336613460167,Winter
4966,101.65613673791451,Winter
4967,114.86612709650494,Winter
4968,207.2064657427752,Winter
4969,70.9488513711571,Winter
4970,76.75887579957252,Winter
4971,112.01390706908167,Winter
4972,55.39663768005094,Winter
4973,91.83413453880189,Winter
4974,91.48250508816419,Winter
4975,80.36006247548636,Winter
4976,52.9902021692197,Winter
4977,164.29655917413453,Winter
4978,147.56886230793444,Winter
4979,66.71075103651883,Winter
4980,72.63138476104517,Winter
4981,90.09847218286271,Winter
4982,127.694455589492,Winter
4983,87.79459636350794,Winter
4984,58.50712644595967,Winter
4985,81.81100615046844,Winter
4986,71.61511676090403,Winter
4987,20.705300131487824,Winter
4988,68.63849069072532,Winter
4989,116.54401978531835,Winter
4990,80.22738404613605,Winter
4991,61.5233051802243,Winter
4992,129.29853407323682,Winter
4993,127.91412721539234,Winter
4994,118.83373587171015,Winter
4995,105.22286625948506,Winter
4996,124.49561221462059,Winter
4997,45.38084435093123,Winter
4998,79.35635408546985,Winter
4999,86.57024378538438,Winter
5000,102.50657193970574,Winter
5001,73.55681313957788,Winter
5002,108.10564432281762,Winter
5003,40.90245028905004,Winter
5004,112.71581021717088,Winter
5005,127.27899661257304,Winter
5006,65.79726482709492,Winter
5007,60.92144628244751,Winter
5008,61.986885536963875,Winter
5009,69.84429190137362,Winter
5010,103.82436939948136,Winter
5011,87.74671527669234,Winter
5012,142.2867658170826,Winter
5013,44.40676386269146,Winter
5014,81.8514590803272,Winter
5015,59.53980935004792,Winter
5016,51.73668066600969,Winter
5017,64.16264274740372,Winter
5018,50.61686051071712,Winter
5019,40.60089969987738,Winter
5020,73.72427674313863,Winter
5021,82.864415262203,Winter
5022,59.733037770316955,Winter
5023,109.07135524256493,Winter
5024,180.10034062971886,Winter
5025,97.7598562092984,Winter
5026,130.75873510759482,Winter
5027,49.29760491520479,Winter
5028,47.92720997244962,Winter
5029,116.09256035507971,Winter
5030,75.4038207502326,Winter
5031,85.49534746826015,Winter
5032,194.5744586037215,Winter
5033,179.71677898722538,Winter
5034,87.33383259084165,Winter
5035,143.3437281754235,Winter
5036,121.17361608682529,Winter
5037,87.33246500418291,Winter
5038,194.88038858275883,Winter
5039,106.15773128239346,Winter
5040,118.02167897239883,Winter
5041,109.83580715805101,Winter
5042,53.99430295166598,Winter
5043,77.4736612974346,Winter
5044,98.29708370532288,Winter
5045,83.85710767964027,Winter
5046,55.2051946765279,Winter
5047,125.75807913703315,Winter
5048,134.4070360519297,Winter
5049,134.3535962851815,Winter
5050,168.5698445728227,Winter
5051,130.4837659178843,Winter
5052,70.43725980770687,Winter
5053,80.06800813108076,Winter
5054,118.41705256675789,Winter
5055,44.087647445145336,Winter
5056,96.44514429565709,Winter
5057,169.02432602155957,Winter
5058,68.72390318602655,Winter
5059,54.81182628896368,Winter
5060,150.12486923722167,Winter
5061,86.51937388493343,Winter
5062,94.49784092549035,Winter
5063,106.46766507266098,Winter
5064,94.99423825128343,Winter
5065,78.0760593142816,Winter
5066,64.69609657565474,Winter
5067,194.3439382528029,Winter
5068,83.60817202887836,Winter
5069,59.182609029394825,Winter
5070,112.07500755454201,Winter
5071,69.34088398548818,Winter
5072,133.03505272702247,Winter
5073,155.1689712959799,Winter
5074,66.2730793171219,Winter
5075,66.07711577906643,Winter
5076,112.94723367939953,Winter
5077,97.20470406924501,Winter
5078,161.83654804653776,Winter
5079,111.32152330866434,Winter
5080,57.4428986111899,Winter
5081,78.82785662626353,Winter
5082,102.96530889479477,Winter
5083,133.33434957535903,Winter
5084,117.99846574190063,Winter
5085,105.78761771277064,Winter
5086,90.27528401889617,Winter
5087,120.13243195625327,Winter
5088,104.7726713419774,Winter
5089,122.39470206221452,Winter
5090,127.71123757507172,Winter
5091,103.90194324632515,Winter
5092,81.49296861416724,Winter
5093,133.83397417807186,Winter
5094,116.7282426283031,Winter
5095,46.55043361045321,Winter
5096,48.26657021690768,Winter
5097,98.06286075794412,Winter
5098,98.04628683433359,Winter
5099,75.04255620511745,Winter
5100,92.58669044913734,Winter
5101,95.87146661078503,Winter
5102,59.17176690314899,Winter
5103,110.88518244182715,Winter
5104,69.9838246321591,Winter
5105,80.27478338465912,Winter
5106,82.80337162709198,Winter
5107,120.79473907643013,Winter
5108,94.44605097298894,Winter
5109,57.523678863305136,Winter
5110,60.9245109370921,Winter
5111,51.70216920465339,Winter
5112,53.768242113661664,Winter
5113,157.57044645200574,Winter
5114,139.52912772006547,Winter
5115,149.53533463399162,Winter
5116,86.03962861008853,Winter
5117,59.07015879495832,Winter
5118,123.7417139542987,Winter
5119,139.95353793736686,Winter
5120,126.49248853016611,Winter
5121,76.60280146852595,Winter
5122,95.8033993048088,Winter
5123,169.41453739838437,Winter
5124,61.31674155062344,Winter
5125,48.148091664577734,Winter
5126,54.57943488675114,Winter
5127,136.55610580356893,Winter
5128,70.49310063057337,Winter
5129,148.1470561075121,Winter
5130,143.7761364559819,Winter
5131,42.245328621845715,Winter
5132,68.47970243746366,Winter
5133,53.57314411423022,Winter
5134,103.97411245603732,Winter
5135,142.55084219004223,Winter
5136,133.90802237505636,Winter
5137,103.86601991910308,Winter
5138,138.381044723522,Winter
5139,68.09766811425379,Winter
5140,127.0039213933412,Winter
5141,145.27309241476695,Winter
5142,103.4547544963031,Winter
5143,37.03417940143688,Winter
5144,50.32628874649284,Winter
5145,141.0249155569079,Winter
5146,186.077337831399,Winter
5147,138.67671785218096,Winter
5148,148.84723872313364,Winter
5149,77.95287901664702,Winter
5150,107.4561643762523,Winter
5151,84.48759693400137,Winter
5152,221.7737792785885,Winter
5153,132.3101399329643,Winter
5154,98.64990156219326,Winter
5155,172.28088304195919,Winter
5156,86.91943922413516,Winter
5157,109.4708143340769,Winter
5158,127.11887037763717,Winter
5159,92.57663106559811,Winter
5160,123.17797868480264,Winter
5161,52.959201425704904,Winter
5162,85.60530353026576,Winter
5163,96.9371739971369,Winter
5164,118.92721396498051,Winter
5165,86.6231133744721,Winter
5166,95.73826799802357,Winter
5167,116.66755523150255,Winter
5168,75.21765379414008,Winter
5169,48.63019947572729,Winter
5170,57.378482337221236,Winter
5171,141.210661835788,Winter
5172,133.13846041123662,Winter
5173,168.25791634387446,Winter
5174,124.38063186426558,Winter
5175,172.7741686072382,Winter
5176,81.49158116516082,Winter
5177,76.43310964537365,Winter
5178,83.2270269177176,Winter
5179,44.10804932375172,Winter
5180,29.066144779517757,Winter
5181,112.13000788873026,Winter
5182,185.13935581767345,Winter
5183,91.76089580133295,Winter
5184,115.2937799342963,Winter
5185,164.31161259763448,Winter
5186,93.74388282981174,Winter
5187,147.08407007175313,Winter
5188,159.41754347577196,Winter
5189,147.60755191750505,Winter
5190,63.49647609151383,Winter
5191,113.64867644190127,Winter
5192,73.87641883737396,Winter
5193,151.12415557789382,Winter
5194,63.785522484752306,Winter
5195,35.831050829524685,Winter
5196,193.9714843698446,Winter
5197,127.33688843022253,Winter
5198,55.66800746937494,Winter
5199,68.50611271100146,Winter
5200,94.05329043155561,Winter
5201,139.32349153053312,Winter
5202,157.5461336028618,Winter
5203,79.96781559533535,Winter
5204,35.66597279640741,Winter
5205,112.18255470326373,Winter
5206,76.56825956535388,Winter
5207,167.86189984764619,Winter
5208,95.5973580994475,Winter
5209,146.76576586126552,Winter
5210,54.605760786883266,Winter
5211,150.4620953245144,Winter
5212,93.42257975364517,Winter
5213,67.49699930470595,Winter
5214,67.0096433077901,Winter
5215,72.35264822092506,Winter
5216,110.83593073292253,Winter
5217,57.83328713599796,Winter
5218,73.74465751037128,Winter
5219,69.20847446738135,Winter
5220,101.53883973469914,Winter
