,Values,Seasons
180,0.027891809895943392,Winter
181,0.024432711769540736,Winter
182,0.019131676306868392,Winter
183,0.04195095544133977,Winter
184,0.039617124295504534,Winter
185,0.01913094478328494,Winter
186,0.04334789128462306,Winter
187,0.018631981670507336,Winter
188,0.045706290361900354,Winter
189,0.019341761937093027,Winter
190,0.027948921332634886,Winter
191,0.044819966745377374,Winter
192,0.03697915401392564,Winter
193,0.03177305812697367,Winter
194,0.03891736599212539,Winter
195,0.022797537331503068,Winter
196,0.02932245206092348,Winter
197,0.037332627439691596,Winter
198,0.05389754583480424,Winter
199,0.04919065211295105,Winter
200,0.045010671739657455,Winter
201,0.02504152594193402,Winter
202,0.034500796905494624,Winter
203,0.017707356691838896,Winter
204,0.04974830024374212,Winter
205,0.05119156801918691,Winter
206,0.047909964409170905,Winter
207,0.031480553498281466,Winter
208,0.07001707444792964,Winter
209,0.04270115163025139,Winter
210,0.022673954779742364,Winter
211,0.045042674574294395,Winter
212,0.03993055553605599,Winter
213,0.05005294852339674,Winter
214,0.07160147117781263,Winter
215,0.043244667399403906,Winter
216,0.03767653145866362,Winter
217,0.04014352656853789,Winter
218,0.020176591751400692,Winter
219,0.04909361138311501,Winter
220,0.0577292945469572,Winter
221,0.04391135348092346,Winter
222,0.03903749181609991,Winter
223,0.0144398687916073,Winter
224,0.03654845006266864,Winter
225,0.025913633316511978,Winter
226,0.0618448494996935,Winter
227,0.06462078112772347,Winter
228,0.03445457599709133,Winter
229,0.04222872566564182,Winter
230,0.036010131728055936,Winter
231,0.008375364671402269,Winter
232,0.07537294431185766,Winter
233,0.018868872273042205,Winter
234,0.030413154191210157,Winter
235,0.04853599184409918,Winter
236,0.0815763332885723,Winter
237,0.03396820629272505,Winter
238,0.03996736459040118,Winter
239,0.05472249738077735,Winter
240,0.046469385496631224,Winter
241,0.03322065221118387,Winter
242,0.03563543065629784,Winter
243,0.025879273632515916,Winter
244,0.03655830246156637,Winter
245,0.05501949059882027,Winter
246,0.037125017371372804,Winter
247,0.0692908576593072,Winter
248,0.029682265070551998,Winter
249,0.023173850601846034,Winter
250,0.04258898742164463,Winter
251,0.02979401003167723,Winter
252,0.05668642884436032,Winter
253,0.045715467914557065,Winter
254,0.01765393791210743,Winter
255,0.05369304041297221,Winter
256,0.05277090675170061,Winter
257,0.021567087526474748,Winter
258,0.025305799695166657,Winter
259,0.0508418617506622,Winter
260,0.05525567747496375,Winter
261,0.023169538254437284,Winter
262,0.03600573771632132,Winter
263,0.01781315393755216,Winter
264,0.042502285330863795,Winter
265,0.04082637302953927,Winter
266,0.023299893541133272,Winter
267,0.046365639644881676,Winter
268,0.05210369609860186,Winter
269,0.048369762173841716,Winter
270,0.025113354041446483,Winter
271,0.054217588690200824,Winter
272,0.04607841746328872,Winter
273,0.03217696623650182,Winter
274,0.02442534748730175,Winter
275,0.056955130157744886,Winter
276,0.013900090978227026,Winter
277,0.045125670131295814,Winter
278,0.04672081960850303,Winter
279,0.020847209066707555,Winter
280,0.033174300015471295,Winter
281,0.03719063534627319,Winter
282,0.006425858197068429,Winter
283,0.033190948606251915,Winter
284,0.06715116665817618,Winter
285,0.05198314488839306,Winter
286,0.03236923280466608,Winter
287,0.021810138607605438,Winter
288,0.03260498425374312,Winter
289,0.04467868952846342,Winter
290,0.05214284295738534,Winter
291,0.041952217299557,Winter
292,0.04311739071448151,Winter
293,0.03980039124458866,Winter
294,0.051495748982964995,Winter
295,0.04579710443914416,Winter
296,0.02245418722409868,Winter
297,0.021066808762351074,Winter
298,0.058746755208514634,Winter
299,0.031663861295834844,Winter
300,0.036644808001266495,Winter
301,0.05874799928870678,Winter
302,0.05065343515296991,Winter
303,0.0442699691391256,Winter
304,0.020619281260225067,Winter
305,0.01934777974277785,Winter
306,0.050257986081889014,Winter
307,0.07699780573059102,Winter
308,0.020079315591813286,Winter
309,0.02096080575516577,Winter
310,0.03353157664259661,Winter
311,0.02898506946174748,Winter
312,0.06337261649824562,Winter
313,0.033367145479832896,Winter
314,0.029769960957232867,Winter
315,0.06480355652988293,Winter
316,0.04633114804911933,Winter
317,0.05255123052963341,Winter
318,0.0249356506421047,Winter
319,0.03502733720295126,Winter
320,0.031429233918407413,Winter
321,0.056627013176991946,Winter
322,0.028566444719130373,Winter
323,0.04623767042955126,Winter
324,0.05036563138159411,Winter
325,0.04083431522319859,Winter
326,0.05064210034674058,Winter
327,0.05379841618771629,Winter
328,0.04290437850285914,Winter
329,0.03405467184556636,Winter
330,0.03367909661700742,Winter
331,0.03520777521170768,Winter
332,0.02973757182100071,Winter
333,0.050950225404637964,Winter
334,0.03927012966650599,Winter
335,0.04751793572987065,Winter
336,0.06261486994455656,Winter
337,0.022212999583313377,Winter
338,0.039185950950345765,Winter
339,0.0530147866363793,Winter
340,0.028779700005162445,Winter
341,0.03557021690871259,Winter
342,0.05095188550639651,Winter
343,0.05087472050498146,Winter
344,0.052700088733180724,Winter
345,0.03735707166283248,Winter
346,0.010360872709298877,Winter
347,0.026310881684563924,Winter
348,0.0136005090366169,Winter
349,0.04373431486325773,Winter
350,0.025558319076003904,Winter
351,0.036929302049307326,Winter
352,0.027853181053914766,Winter
353,0.05023703976832529,Winter
354,0.04280316268673854,Winter
355,0.03276640205015671,Winter
356,0.05378091232680639,Winter
357,0.036179909883434766,Winter
358,0.03891524503640572,Winter
359,0.02660085060895595,Winter
360,0.01733056425125309,Winter
361,0.03779308568642871,Winter
362,0.054844630297956914,Winter
363,0.031559583381445884,Winter
364,0.04636109190341922,Winter
365,0.026181356183726932,Winter
366,0.04906258474752118,Winter
367,0.031710119821294874,Winter
368,0.052462478673957286,Winter
369,0.06310135064633125,Winter
370,0.03247378965360022,Winter
371,0.040556856080970934,Winter
372,0.029820924879543867,Winter
373,0.008963782173608346,Winter
374,0.019671566993066117,Winter
375,0.06837362793396073,Winter
376,0.040436732307925286,Winter
377,0.05139706800396941,Winter
378,0.07650706567279189,Winter
379,0.011400408458745235,Winter
380,0.02911826446115042,Winter
381,0.0484689857025838,Winter
382,0.053654555804725286,Winter
383,0.022441880146545058,Winter
384,0.016585124339339435,Winter
385,0.037760393094595446,Winter
386,0.07599709741451273,Winter
387,0.025334863280607592,Winter
388,0.059209501257861716,Winter
389,0.05366001503136945,Winter
390,0.04178022518568751,Winter
391,0.04543131834189039,Winter
392,0.032595155974822286,Winter
393,0.024042424476315848,Winter
394,0.03636053866191605,Winter
395,0.02580878361241118,Winter
396,0.0439110350489767,Winter
397,0.01776923652388078,Winter
398,0.0318030314708264,Winter
399,0.055954060061732314,Winter
400,0.0633794020348452,Winter
401,0.039092404051684154,Winter
402,0.036805020217937204,Winter
403,0.042270023183422704,Winter
404,0.039080597999175286,Winter
405,0.057240170833460724,Winter
406,0.01727408859373064,Winter
407,0.04585242064391415,Winter
408,0.03140482399099856,Winter
409,0.050568446734762226,Winter
410,0.0377294694842248,Winter
411,0.045869300027042384,Winter
412,0.050219693020601745,Winter
413,0.03914645077941563,Winter
414,0.04227881634958367,Winter
415,0.023461898309684304,Winter
416,0.01614149309854846,Winter
417,0.028462436986134425,Winter
418,0.03013727033239131,Winter
419,0.02393820675330556,Winter
420,0.031553537344750957,Winter
421,0.02083470839721971,Winter
422,0.03924616967103216,Winter
423,0.050947306096722975,Winter
424,0.03368623844325348,Winter
425,0.024370795361173935,Winter
426,0.034551447074400964,Winter
427,0.032859018182265366,Winter
428,0.030662073739094867,Winter
429,0.062164616092183496,Winter
430,0.04110840060801627,Winter
431,0.048197446514481754,Winter
432,0.075029759631983,Winter
433,0.050282977283674306,Winter
434,0.0565039970953351,Winter
435,0.037369192777448726,Winter
436,0.05034581469193509,Winter
437,0.06343719072199686,Winter
438,0.026901070923512925,Winter
439,0.025282587874799423,Winter
440,0.030576073395830992,Winter
441,0.049312451706176014,Winter
442,0.051847738071239755,Winter
443,0.02384050959001618,Winter
444,0.04450997827875812,Winter
445,0.023188241360759074,Winter
446,0.020200865447976515,Winter
447,0.0323800325293808,Winter
448,0.039041035042578776,Winter
449,0.03871310827392893,Winter
450,0.02891970164211631,Winter
451,0.028017661007312265,Winter
452,0.041952739882885975,Winter
453,0.03267551691242774,Winter
454,0.032710950255997615,Winter
455,0.04676351950101544,Winter
456,0.05250074488348383,Winter
457,0.04986095395953172,Winter
458,0.05844778994312902,Winter
459,0.045607560959808294,Winter
460,0.06265770784239291,Winter
461,0.03690595549509917,Winter
462,0.05908082966038332,Winter
463,0.07051887244174994,Winter
464,0.030646383172840568,Winter
465,0.050263808328919315,Winter
466,0.034673758269431636,Winter
467,0.03651456680026943,Winter
468,0.05710262060148066,Winter
469,0.06417597423553098,Winter
470,0.03477723273526083,Winter
471,0.0511908142180616,Winter
472,0.033599550394052394,Winter
473,0.04736840152755396,Winter
474,0.03098292558184628,Winter
475,0.020558658957278174,Winter
476,0.02589089140251818,Winter
477,0.020445650130203837,Winter
478,0.04117836177346998,Winter
479,0.015038135320795249,Winter
480,0.025121837763296666,Winter
481,0.06821315101737882,Winter
482,0.04329705146127376,Winter
483,0.05081916083207884,Winter
484,0.018495293024325267,Winter
485,0.01885430767152442,Winter
486,0.05616196878487012,Winter
487,0.038317583916318385,Winter
488,0.02686379271119977,Winter
489,0.03590793802737867,Winter
490,0.04331468935182013,Winter
491,0.012332225416866526,Winter
492,0.056204035315415665,Winter
493,0.07074553628854659,Winter
494,0.05047920628705213,Winter
495,0.06744602791770689,Winter
496,0.03427120846035271,Winter
497,0.031885072366131244,Winter
498,0.05434106933169759,Winter
499,0.03727001200316517,Winter
500,0.02492401314915773,Winter
501,0.03276919553704066,Winter
502,0.03027534813020531,Winter
503,0.05493905724555741,Winter
504,0.050171410958187806,Winter
505,0.02474626543598006,Winter
506,0.039727128387713945,Winter
507,0.03206451900976342,Winter
508,0.06012771419108437,Winter
509,0.013634418001408865,Winter
510,0.048468649937840474,Winter
511,0.04946418848862469,Winter
512,0.05826036979540482,Winter
513,0.019278083372313744,Winter
514,0.05478826528510906,Winter
515,0.036045873730718395,Winter
516,0.0496188014896556,Winter
517,0.03093043747881697,Winter
518,0.0614861587294382,Winter
519,0.028883265876174916,Winter
520,0.04548292051599298,Winter
521,0.03757062669990087,Winter
522,0.02875602576162447,Winter
523,0.05233071101781146,Winter
524,0.04305965934858706,Winter
525,0.0256971520755725,Winter
526,0.03507252036804455,Winter
527,0.02532020280689496,Winter
528,0.041288905590536544,Winter
529,0.03962821047897423,Winter
530,0.03395910902082043,Winter
531,0.027248245214389382,Winter
532,0.02924241409763971,Winter
533,0.03128140366066905,Winter
534,0.039085309288332926,Winter
535,0.05744197612392819,Winter
536,0.07484280874915736,Winter
537,0.04226931365131989,Winter
538,0.021421015603223913,Winter
539,0.052069479876610675,Winter
540,0.026843606876301114,Winter
541,0.043875912301471885,Winter
542,0.027035900311197278,Winter
543,0.04567123751744055,Winter
544,0.013214903273975585,Winter
545,0.03698295347401488,Winter
546,0.033047853400986656,Winter
547,0.050686903007658234,Winter
548,0.04142854576896963,Winter
549,0.06548745717146913,Winter
550,0.03855725174193407,Winter
551,0.018550260370930622,Winter
552,0.03052231605681885,Winter
553,0.03922822441404423,Winter
554,0.03556851097245095,Winter
555,0.03741701506113854,Winter
556,0.050123720898906814,Winter
557,0.04022541027356555,Winter
558,0.044565724444451886,Winter
559,0.04106507218292245,Winter
560,0.03893869026544661,Winter
561,0.03469792416010124,Winter
562,0.01812201214365862,Winter
563,0.03304832122022267,Winter
564,0.031660089056028476,Winter
565,0.07364608961843644,Winter
566,0.06138539982154807,Winter
567,0.0415214663583203,Winter
568,0.030863786648574323,Winter
569,0.05630324327216121,Winter
570,0.027777340518206295,Winter
571,0.02963518551777588,Winter
572,0.03509389615016252,Winter
573,0.01600634963222093,Winter
574,0.05699766917888512,Winter
575,0.02059106644288353,Winter
576,0.04908542071234806,Winter
577,0.021045338790192644,Winter
578,0.02045209491617762,Winter
579,0.026552167124020226,Winter
580,0.017695283176738727,Winter
581,0.019383813022684257,Winter
582,0.06670971943676607,Winter
583,0.0285000621420224,Winter
584,0.01335756577039278,Winter
585,0.03353554728921404,Winter
586,0.04290499280117045,Winter
587,0.03833938411830618,Winter
588,0.014882806108418242,Winter
589,0.03182220988341593,Winter
590,0.04446198863385539,Winter
591,0.05213835745885847,Winter
592,0.03507893359872448,Winter
593,0.03492559704127292,Winter
594,0.03414304106957714,Winter
595,0.038909884850041904,Winter
596,0.0895421976353227,Winter
597,0.05183915512315742,Winter
598,0.018683003847895535,Winter
599,0.0505401058858992,Winter
600,0.05360922437561563,Winter
601,0.05421364617696325,Winter
602,0.05060367108619174,Winter
603,0.032381373482959275,Winter
604,0.0538454211769686,Winter
605,0.07123537179585379,Winter
606,0.015557527340678029,Winter
607,0.01264966181618093,Winter
608,0.06458231344577968,Winter
609,0.05017880196192234,Winter
610,0.0515237983072999,Winter
611,0.041696492757452026,Winter
612,0.028464450146361252,Winter
613,0.016925200942330187,Winter
614,0.052486572235028534,Winter
615,0.04936486100637133,Winter
616,0.028964450239983806,Winter
617,0.0596559076433409,Winter
618,0.017167553966008126,Winter
619,0.03773727373208969,Winter
620,0.03710850723288536,Winter
621,0.03892904655522049,Winter
622,0.0354791975081828,Winter
623,0.06155170318371461,Winter
624,0.030747829135905028,Winter
625,0.009007437037373073,Winter
626,0.03353152890296746,Winter
627,0.0703072147217377,Winter
628,0.06013644660106862,Winter
629,0.027936027454505484,Winter
630,0.05778723424772944,Winter
631,0.05831872577789935,Winter
632,0.06403482305009241,Winter
633,0.037481163675937845,Winter
634,0.06509837635783233,Winter
635,0.029693971633291138,Winter
636,0.05730203317391098,Winter
637,0.026384684461766367,Winter
638,0.041228170806325404,Winter
639,0.04493811328232038,Winter
640,0.06362332039794294,Winter
641,0.03432473229276361,Winter
642,0.05780221811965238,Winter
643,0.049743728112607015,Winter
644,0.021510670064346857,Winter
645,0.057785308318287,Winter
646,0.05842613141179975,Winter
647,0.046126009084286754,Winter
648,0.023329655358836895,Winter
649,0.08403804797120903,Winter
650,0.02443709962423058,Winter
651,0.04018667067133392,Winter
652,0.04093700145881629,Winter
653,0.05276809392378569,Winter
654,0.012320055986180063,Winter
655,0.03373742425223378,Winter
656,0.03982471901426725,Winter
657,0.042665218605137396,Winter
658,0.030364635490396828,Winter
659,0.023233788872107034,Winter
660,0.06411854433513348,Winter
661,0.011838210025374715,Winter
662,0.031011019542365514,Winter
663,0.03808467335850889,Winter
664,0.029226156542798455,Winter
665,0.033283135101435386,Winter
666,0.05699056008425095,Winter
667,0.05727876975890944,Winter
668,0.05213408697661129,Winter
669,0.03601086224675344,Winter
670,0.01118153884612826,Winter
671,0.03430211752715688,Winter
672,0.027654729612537586,Winter
673,0.05037566987582724,Winter
674,0.04996500458844216,Winter
675,0.039345246856244985,Winter
676,0.03955319149438137,Winter
677,0.03444208620453708,Winter
678,0.07058366855446539,Winter
679,0.06616158915061213,Winter
680,0.054161707991029165,Winter
681,0.0538290242470624,Winter
682,0.020676767157071705,Winter
683,0.06910162149221992,Winter
684,0.04679926019684247,Winter
685,0.030023463925345602,Winter
686,0.038142856335110595,Winter
687,0.034437407971376725,Winter
688,0.045424364491485236,Winter
689,0.03657121985379866,Winter
690,0.02295219003124547,Winter
691,0.023459182429200656,Winter
692,0.027711433745663136,Winter
693,0.048022106785195175,Winter
694,0.044539731837020036,Winter
695,0.03493189599145428,Winter
696,0.017922287606975076,Winter
697,0.05294320380293426,Winter
698,0.06083606986076598,Winter
699,0.03987408968942792,Winter
700,0.061268590129239006,Winter
701,0.06980039794169159,Winter
702,0.033537534082918034,Winter
703,0.048343830990374446,Winter
704,0.05412741789356848,Winter
705,0.05389588928978137,Winter
706,0.028051943111765388,Winter
707,0.033237911088887635,Winter
708,0.03038480762063516,Winter
709,0.0453722508477135,Winter
710,0.035464843628477086,Winter
711,0.03497139268717277,Winter
712,0.0527925630774302,Winter
713,0.020576336490467695,Winter
714,0.0449971812759735,Winter
715,0.033829589831699425,Winter
716,0.04972388280171396,Winter
717,0.03245939755541983,Winter
718,0.03576792910083758,Winter
719,0.06999756531236721,Winter
720,0.027388377355972927,Winter
721,0.029375826844590683,Winter
722,0.04051669851038945,Winter
723,0.06658589871593418,Winter
724,0.04383477747296891,Winter
725,0.05548503055759848,Winter
726,0.056814654000872815,Winter
727,0.025686437946526766,Winter
728,0.034390538782241686,Winter
729,0.047467801814614616,Winter
730,0.04362470713247188,Winter
731,0.032583415948786616,Winter
732,0.06700966422303073,Winter
733,0.03039049912381097,Winter
734,0.021762146922983044,Winter
735,0.03566741286294613,Winter
736,0.022603638038328808,Winter
737,0.025757706528081764,Winter
738,0.07331335239466882,Winter
739,0.0474297275286603,Winter
740,0.035176656229450626,Winter
741,0.022677550227915375,Winter
742,0.029192677195604776,Winter
743,0.06054806751991765,Winter
744,0.023702862241612412,Winter
745,0.048597212114839194,Winter
746,0.020148044780005352,Winter
747,0.039630175801211406,Winter
748,0.030574238042899986,Winter
749,0.0573679703359499,Winter
750,0.025559866087165338,Winter
751,0.0438985592414437,Winter
752,0.054409035598746776,Winter
753,0.07351857734610118,Winter
754,0.039936641935747086,Winter
755,0.019932393361634722,Winter
756,0.06675732248859956,Winter
757,0.06948747799667808,Winter
758,0.030578706744223562,Winter
759,0.02234252553149675,Winter
760,0.07144980376755175,Winter
761,0.04196459217266224,Winter
762,0.029415243033509408,Winter
763,0.017512160815059272,Winter
764,0.05977226316273454,Winter
765,0.035223873620939254,Winter
766,0.043662156190875684,Winter
767,0.08215169937084105,Winter
768,0.043951008556272445,Winter
769,0.05188563434925248,Winter
770,0.03209760485399609,Winter
771,0.051915370522728786,Winter
772,0.07283558975940305,Winter
773,0.041133882391389445,Winter
774,0.05117602748875856,Winter
775,0.025558882774761652,Winter
776,0.020547903047195393,Winter
777,0.028869137509052713,Winter
778,0.048693554862000325,Winter
779,0.057746909495940454,Winter
780,0.03187231329232599,Winter
781,0.03070361089444167,Winter
782,0.05091612089857851,Winter
783,0.036459174347800924,Winter
784,0.02980018077271686,Winter
785,0.020565573945357952,Winter
786,0.060280902146136364,Winter
787,0.03677332456846401,Winter
788,0.04101748392003144,Winter
789,0.07084843477537228,Winter
790,0.023441807211667318,Winter
791,0.030421116478780333,Winter
792,0.023476309118028935,Winter
793,0.04266937695348917,Winter
794,0.05651237779778724,Winter
795,0.05088537241597216,Winter
796,0.040840679592348536,Winter
797,0.0381535669451665,Winter
798,0.032471361328403336,Winter
799,0.030171338263330096,Winter
800,0.04002264329150515,Winter
801,0.0532974620975809,Winter
802,0.03873867723416301,Winter
803,0.048451938711945586,Winter
804,0.06959784759724365,Winter
805,0.030655724217211182,Winter
806,0.06482826920285462,Winter
807,0.031743533561321306,Winter
808,0.0333215508517496,Winter
809,0.08108122396898997,Winter
810,0.03431214273376815,Winter
811,0.07708190887903772,Winter
812,0.05890814891590319,Winter
813,0.03465720874793865,Winter
814,0.028409855775057242,Winter
815,0.0645307302211864,Winter
816,0.040822531455324045,Winter
817,0.022756453303577135,Winter
818,0.021004795760249047,Winter
819,0.03706056153265308,Winter
820,0.04303655438782866,Winter
821,0.062297350321494006,Winter
822,0.022662529205005937,Winter
823,0.026039850000888383,Winter
824,0.03905283098759999,Winter
825,0.04310522812750658,Winter
826,0.07752126100556017,Winter
827,0.027229464946855048,Winter
828,0.03232328290806609,Winter
829,0.040453478775981114,Winter
830,0.024516250426568537,Winter
831,0.035369955343626414,Winter
832,0.038443969258076596,Winter
833,0.043574037549262756,Winter
834,0.034643506308592906,Winter
835,0.033230323346404585,Winter
836,0.0273687753506828,Winter
837,0.04258620562377378,Winter
838,0.031984034855697695,Winter
839,0.03676370334665514,Winter
840,0.025212797498777337,Winter
841,0.045104564287135857,Winter
842,0.03579417620666714,Winter
843,0.03971247418847435,Winter
844,0.06229684630741375,Winter
845,0.08432492875599157,Winter
846,0.03074767216686578,Winter
847,0.05189569592565587,Winter
848,0.03339035405441018,Winter
849,0.02588595852408157,Winter
850,0.022770881245116486,Winter
851,0.03709209071047003,Winter
852,0.04698988832384792,Winter
853,0.05420405947428183,Winter
854,0.04873193958721682,Winter
855,0.020900622641112802,Winter
856,0.06450954918244506,Winter
857,0.045200637480005024,Winter
858,0.04148997650650659,Winter
859,0.04870282824815518,Winter
860,0.05995696819601365,Winter
861,0.036599263395765615,Winter
862,0.04296899427097095,Winter
863,0.017058914662157906,Winter
864,0.04464741379790102,Winter
865,0.07382444324017859,Winter
866,0.039886924401951296,Winter
867,0.038367816129049694,Winter
868,0.060967787297031006,Winter
869,0.040485224807935316,Winter
870,0.034147435334910436,Winter
871,0.04118131265663609,Winter
872,0.04147425597974687,Winter
873,0.05375673638196311,Winter
874,0.04959979657637476,Winter
875,0.04082111670086862,Winter
876,0.038730829452350006,Winter
877,0.020777017401228465,Winter
878,0.037109856419997235,Winter
879,0.06587194276603794,Winter
880,0.05753002810953655,Winter
881,0.047009165038896066,Winter
882,0.025178725790797316,Winter
883,0.04140367090250584,Winter
884,0.052370297467460566,Winter
885,0.035051276289540946,Winter
886,0.04565051051381373,Winter
887,0.05090093964098857,Winter
888,0.06407804390758577,Winter
889,0.041576074253097714,Winter
890,0.04658700947320746,Winter
891,0.015818129457828116,Winter
892,0.043350966714037625,Winter
893,0.08026132853998333,Winter
894,0.018450213522511107,Winter
895,0.03868447660530949,Winter
896,0.06211934700640858,Winter
897,0.04564190354987227,Winter
898,0.0166505703530598,Winter
899,0.06574324094003188,Winter
900,0.07574514828518539,Winter
901,0.030547558805750927,Winter
902,0.046214839626791765,Winter
903,0.01701628487100687,Winter
904,0.048526251218607555,Winter
905,0.02583119363067052,Winter
906,0.04689064885419684,Winter
907,0.03536838499735044,Winter
908,0.06804988596998676,Winter
909,0.03148152075128299,Winter
910,0.02713095746710841,Winter
911,0.06057878044350143,Winter
912,0.07259355528032627,Winter
913,0.05003314198715408,Winter
914,0.0544571356256474,Winter
915,0.043635571243464205,Winter
916,0.04515093402695661,Winter
917,0.0500857898333215,Winter
918,0.04791632722539517,Winter
919,0.03399229726389175,Winter
920,0.03583270654798029,Winter
921,0.03989016225299637,Winter
922,0.04843898037620836,Winter
923,0.02744544738881327,Winter
924,0.0463891752904715,Winter
925,0.03370275859890551,Winter
926,0.02709505695360683,Winter
927,0.050010138647300396,Winter
928,0.04224992102175154,Winter
929,0.05877797570083913,Winter
930,0.02080959301559981,Winter
931,0.03782317873669282,Winter
