,Values,Seasons
5715,44.426255192777305,Winter
5716,75.69136869451958,Winter
5717,87.86373209929043,Winter
5718,156.96826829842632,Winter
5719,78.03530541504058,Winter
5720,89.86225590292688,Winter
5721,74.23667770587396,Winter
5722,88.74778180444473,Winter
5723,131.1713312804741,Winter
5724,68.49560842515656,Winter
5725,113.06772624466136,Winter
5726,70.16713535929776,Winter
5727,149.85182114841564,Winter
5728,105.91478738236982,Winter
5729,82.40689667613334,Winter
5730,99.98320117253691,Winter
5731,99.5308111771902,Winter
5732,106.080783265342,Winter
5733,36.62077802753375,Winter
5734,62.51226576302288,Winter
5735,144.54361393870295,Winter
5736,124.34543647797929,Winter
5737,126.80452899476072,Winter
5738,115.92403545556017,Winter
5739,116.1108919864904,Winter
5740,52.56566555971361,Winter
5741,180.36032280951744,Winter
5742,54.37846301993993,Winter
5743,85.7067204983102,Winter
5744,70.3146422580382,Winter
5745,107.24099777057948,Winter
5746,100.73264297696463,Winter
5747,133.5121816163315,Winter
5748,80.77627238339353,Winter
5749,115.61547101574624,Winter
5750,72.07549300186498,Winter
5751,186.2643044093065,Winter
5752,139.41163231942122,Winter
5753,121.39039458182012,Winter
5754,114.75519005643417,Winter
5755,137.67637467882724,Winter
5756,58.278381176455575,Winter
5757,62.5290944081357,Winter
5758,253.57187666763411,Winter
5759,114.87445173068546,Winter
5760,178.1275923240821,Winter
5761,174.90930061970536,Winter
5762,60.31078522197421,Winter
5763,168.51214317754298,Winter
5764,52.60349338770111,Winter
5765,182.76293277270338,Winter
5766,52.78865793702277,Winter
5767,118.76438233757149,Winter
5768,69.36806078311292,Winter
5769,145.56260436378687,Winter
5770,131.82133925716533,Winter
5771,138.25204188200473,Winter
5772,97.27914522453554,Winter
5773,79.9382859552068,Winter
5774,131.56655096752058,Winter
5775,66.6466444392534,Winter
5776,119.14245142425386,Winter
5777,142.09354889004467,Winter
5778,65.74054801606982,Winter
5779,48.383434796837214,Winter
5780,121.5528047774855,Winter
5781,185.45483272262868,Winter
5782,99.23913215595066,Winter
5783,116.96070635788503,Winter
5784,129.58110312734834,Winter
5785,60.91550718399592,Winter
5786,82.17553085533062,Winter
5787,196.06223550665837,Winter
5788,39.93074832926121,Winter
5789,163.277452572,Winter
5790,71.6680249288361,Winter
5791,105.14677223948063,Winter
5792,125.89071279683576,Winter
5793,79.31878452635695,Winter
5794,64.25320033597121,Winter
5795,83.83317587494467,Winter
5796,160.64945305414932,Winter
5797,119.2617869055155,Winter
5798,117.65865997928799,Winter
5799,111.953304336167,Winter
5800,62.834924012086475,Winter
5801,71.93242541324811,Winter
5802,39.18036340102228,Winter
5803,63.406076659852104,Winter
5804,73.77630018656646,Winter
5805,59.993259678435564,Winter
5806,180.11893085158596,Winter
5807,118.48125692425467,Winter
5808,67.4859956191832,Winter
5809,173.10731027792662,Winter
5810,100.5216164325223,Winter
5811,120.96478424302467,Winter
5812,141.93450448696976,Winter
5813,107.56119672449422,Winter
5814,40.53010732028075,Winter
5815,107.87056915476407,Winter
5816,99.07455287614326,Winter
5817,121.07439198085292,Winter
5818,118.80641726823521,Winter
5819,111.2941449942721,Winter
5820,95.07799116678295,Winter
5821,78.73589443278372,Winter
5822,81.55929029453492,Winter
5823,161.7190402292075,Winter
5824,69.01899838169187,Winter
5825,136.56163088394067,Winter
5826,126.14690195871209,Winter
5827,76.39758475902296,Winter
5828,116.27787571408692,Winter
5829,59.00508586495663,Winter
5830,58.11039542870511,Winter
5831,125.7833972269622,Winter
5832,67.3938555790186,Winter
5833,76.94975793815107,Winter
5834,95.88604312585689,Winter
5835,90.11387079233971,Winter
5836,103.13994348758308,Winter
5837,73.8589930542489,Winter
5838,108.52076301017298,Winter
5839,127.30930105690396,Winter
5840,192.88985602171198,Winter
5841,118.46405781998003,Winter
5842,101.34729018886384,Winter
5843,80.18785855932578,Winter
5844,120.72911809330012,Winter
5845,112.21569378906307,Winter
5846,128.32792651021776,Winter
5847,115.92490637815231,Winter
5848,169.1372893393907,Winter
5849,145.59543130761642,Winter
5850,96.62203346890072,Winter
5851,200.45120481047005,Winter
5852,75.71791427559764,Winter
5853,104.765498603494,Winter
5854,84.17038516101118,Winter
5855,150.35304722632657,Winter
5856,115.7823062016696,Winter
5857,151.0331574293103,Winter
5858,100.10716578044291,Winter
5859,64.72068945116237,Winter
5860,62.71891192788027,Winter
5861,158.1197026280343,Winter
5862,96.24014226057093,Winter
5863,97.60695988413215,Winter
5864,73.7601394675066,Winter
5865,159.34595161113822,Winter
5866,188.69742551696623,Winter
5867,85.15085945211239,Winter
5868,111.98297148489725,Winter
5869,150.92824855573872,Winter
5870,134.05263249819643,Winter
5871,201.1540427637087,Winter
5872,117.18259962119406,Winter
5873,78.3421333572675,Winter
5874,93.26795289588337,Winter
5875,92.86900405432989,Winter
5876,245.36139209735865,Winter
5877,162.9312513589959,Winter
5878,104.01877348233934,Winter
5879,187.92050932533797,Winter
5880,53.494771767324416,Winter
5881,108.76245701347908,Winter
5882,76.19299809138012,Winter
5883,56.16646102361614,Winter
5884,90.50268405895966,Winter
5885,184.01896053987699,Winter
5886,157.54056107610614,Winter
5887,69.43103181074734,Winter
5888,60.27112761065657,Winter
5889,83.07244011706982,Winter
5890,57.17223072191999,Winter
5891,164.18002492950552,Winter
5892,100.37694251916761,Winter
5893,68.25090752945485,Winter
5894,88.80104545670399,Winter
5895,139.93292116245365,Winter
5896,122.55243756962619,Winter
5897,211.57753869416413,Winter
5898,46.262579376150455,Winter
5899,150.99787657523592,Winter
5900,85.27074842421293,Winter
5901,105.75667460035154,Winter
5902,90.77751383626529,Winter
5903,100.18284935756297,Winter
5904,79.3386829536827,Winter
5905,86.57825166677185,Winter
5906,44.112909283695615,Winter
5907,67.90001068550436,Winter
5908,112.74266483634476,Winter
5909,130.25289020849698,Winter
5910,134.4319513862312,Winter
5911,141.86190735191647,Winter
5912,64.45129159455115,Winter
5913,116.24601337953084,Winter
5914,104.46251428387134,Winter
5915,115.68536437332493,Winter
5916,101.41996342351135,Winter
5917,116.51950357003352,Winter
5918,154.71859341931997,Winter
5919,154.98523869392923,Winter
5920,74.84177360626391,Winter
5921,109.1721940970249,Winter
5922,95.6498236920016,Winter
5923,182.91265203880616,Winter
5924,76.61535674727743,Winter
5925,38.700039475791044,Winter
5926,108.44381837980278,Winter
5927,43.36613917484805,Winter
5928,92.47570749649584,Winter
5929,67.6243314208194,Winter
5930,67.95157934964418,Winter
5931,118.33218719783652,Winter
5932,77.95385805017631,Winter
5933,144.29328750596517,Winter
5934,55.2124905186365,Winter
5935,74.26297884509873,Winter
5936,167.78487551426895,Winter
5937,134.4926419949489,Winter
5938,74.24545407792961,Winter
5939,63.781702448247465,Winter
5940,43.25552111253916,Winter
5941,59.74311019147766,Winter
5942,152.92333441087513,Winter
5943,186.1103893822554,Winter
5944,98.92744840568074,Winter
5945,168.72972080463282,Winter
5946,94.91154637603792,Winter
5947,122.40292021228093,Winter
5948,92.74808336789503,Winter
5949,37.78221156660041,Winter
5950,57.69054985327763,Winter
5951,99.99329243451521,Winter
5952,99.1448259156765,Winter
5953,97.6210067195316,Winter
5954,141.0899579403499,Winter
5955,54.353107104507565,Winter
5956,130.5579292460551,Winter
5957,127.89086290443865,Winter
5958,100.62935588603612,Winter
5959,62.416374048330994,Winter
5960,37.06986936340864,Winter
5961,155.71677560157354,Winter
5962,80.38794253607583,Winter
5963,146.78444816391956,Winter
5964,85.283893998116,Winter
5965,147.43015215168515,Winter
5966,120.91649232915499,Winter
5967,152.51580401931218,Winter
5968,143.14910050721448,Winter
5969,55.34679699541782,Winter
5970,77.3377921724618,Winter
5971,91.90690290815783,Winter
5972,88.2367627220795,Winter
5973,76.45737976282413,Winter
5974,59.83196921080159,Winter
5975,87.02456604345319,Winter
5976,133.72128067031528,Winter
5977,204.09615242278815,Winter
5978,113.97959717886367,Winter
5979,110.6386547521085,Winter
5980,56.69437040851605,Winter
5981,68.1542938871138,Winter
5982,183.19768239749106,Winter
5983,74.52844216046837,Winter
5984,43.353967295173334,Winter
5985,158.9408148956845,Winter
5986,78.28341974990448,Winter
5987,186.2780973370679,Winter
5988,70.52735582563656,Winter
5989,136.7634113667494,Winter
5990,66.70487610100699,Winter
5991,90.02740771789964,Winter
5992,137.8075713518938,Winter
5993,199.10217541961458,Winter
5994,147.6619299197717,Winter
5995,71.5987195659691,Winter
5996,119.93516274836553,Winter
5997,71.46795535869953,Winter
5998,138.91542877806774,Winter
5999,143.45589979838,Winter
6000,154.55558884612682,Winter
6001,39.12026874034342,Winter
6002,167.1434424552452,Winter
6003,166.97433274414945,Winter
6004,111.9072832957648,Winter
6005,57.08229348987509,Winter
6006,101.71962818378657,Winter
6007,59.704509937014805,Winter
6008,52.52799631044657,Winter
6009,171.2347496431585,Winter
6010,58.11319799741523,Winter
6011,119.97744577678094,Winter
6012,44.42635610610447,Winter
6013,108.57179530483687,Winter
6014,161.30104782727503,Winter
6015,142.68443530428036,Winter
6016,163.23524629372216,Winter
6017,64.03486592061479,Winter
6018,50.03262143777723,Winter
6019,36.793227500762306,Winter
6020,114.56185622719694,Winter
6021,72.43093338504737,Winter
6022,89.09568860493417,Winter
6023,143.52132594931257,Winter
6024,48.27268905232342,Winter
6025,129.91980281692688,Winter
6026,71.06533018261958,Winter
6027,72.36242563586185,Winter
6028,73.0087952881903,Winter
6029,96.21162720520307,Winter
6030,67.56482739621148,Winter
6031,78.91243753785288,Winter
6032,130.3271596971992,Winter
6033,80.60037199201142,Winter
6034,132.44809269900955,Winter
6035,53.53624471983373,Winter
6036,40.42821496199468,Winter
6037,67.04199565916477,Winter
6038,110.09076494672072,Winter
6039,152.23029764867258,Winter
6040,65.84140625906997,Winter
6041,131.66706534719884,Winter
6042,71.04768392612844,Winter
6043,177.8191572663419,Winter
6044,122.58788405162714,Winter
6045,101.45407796779796,Winter
6046,129.0965142242606,Winter
6047,157.23585389328687,Winter
6048,107.86450483208264,Winter
6049,88.29674317649452,Winter
6050,58.36290542834722,Winter
6051,173.65435094686967,Winter
6052,232.54899019585542,Winter
6053,68.60690603237362,Winter
6054,68.72335489483166,Winter
6055,99.11011901163609,Winter
6056,97.0674178666679,Winter
6057,42.53720957810157,Winter
6058,58.21042643994879,Winter
6059,82.88260565844213,Winter
6060,167.09075694279136,Winter
6061,83.16637576265062,Winter
6062,96.4662253958958,Winter
6063,165.40456296523567,Winter
6064,98.96915450161401,Winter
6065,105.33771733228883,Winter
6066,95.54723368229568,Winter
6067,82.96924447890122,Winter
6068,74.38820496130248,Winter
6069,91.94491370162956,Winter
6070,203.29817271099733,Winter
6071,65.30071159980363,Winter
6072,111.24078695772641,Winter
6073,127.72578466008501,Winter
6074,54.65748344808952,Winter
6075,90.58429854679119,Winter
6076,77.8584425729313,Winter
6077,188.37318472058607,Winter
6078,50.24660733643277,Winter
6079,83.77985585335675,Winter
6080,137.1266969447815,Winter
6081,98.14661727973201,Winter
6082,61.14401398484689,Winter
6083,124.2469468116233,Winter
6084,84.13795498170225,Winter
6085,103.37428896604614,Winter
6086,139.31184874684502,Winter
6087,63.11408053808425,Winter
6088,122.94323498848355,Winter
6089,112.40356221533393,Winter
6090,90.58180669795642,Winter
6091,70.0269969171323,Winter
6092,158.66773790624828,Winter
6093,85.67063285636402,Winter
6094,216.24941665412967,Winter
6095,151.23363893898642,Winter
6096,40.37917556867906,Winter
6097,77.37610430395125,Winter
6098,46.05588811693954,Winter
6099,85.57687138350751,Winter
6100,162.60682927521458,Winter
6101,137.91047120360136,Winter
6102,64.58108205835919,Winter
6103,142.1482145585332,Winter
6104,101.95849762494358,Winter
6105,93.96852476214265,Winter
6106,58.20403682871519,Winter
6107,108.7493259702677,Winter
6108,105.54256473785934,Winter
6109,134.68886272946793,Winter
6110,104.79406430846808,Winter
6111,91.72282352205671,Winter
6112,133.62117909294412,Winter
6113,106.22362178397525,Winter
6114,65.50983683339828,Winter
6115,54.89369834144593,Winter
6116,113.45670263700032,Winter
6117,147.83141700386673,Winter
6118,125.22650953714106,Winter
6119,69.56434739522422,Winter
6120,101.37670537561537,Winter
6121,63.29085624144775,Winter
6122,139.81232655150623,Winter
6123,236.41876039603514,Winter
6124,57.283188931403686,Winter
6125,96.01654591727689,Winter
6126,140.394610652659,Winter
6127,162.53353170380055,Winter
6128,117.42323692432205,Winter
6129,100.38495495142728,Winter
6130,43.60978200823756,Winter
6131,159.74717906683406,Winter
6132,111.2214942249448,Winter
6133,156.61246856134196,Winter
6134,176.01056933109078,Winter
6135,92.34390784404219,Winter
6136,87.41137474564543,Winter
6137,73.04772503216444,Winter
6138,60.09012909696445,Winter
6139,64.43450823286047,Winter
6140,62.47512475407519,Winter
6141,148.57067371716693,Winter
6142,125.29691491035899,Winter
6143,127.44013749164344,Winter
6144,59.62619352132492,Winter
6145,165.19565654394776,Winter
6146,132.4064970663456,Winter
6147,94.5287889567392,Winter
6148,127.87960259819785,Winter
6149,119.35213519524412,Winter
6150,111.8435163489088,Winter
6151,101.10664411774005,Winter
6152,122.94198598891617,Winter
6153,120.34995449944995,Winter
6154,120.35391120361557,Winter
6155,37.84910626176087,Winter
6156,92.0575200962765,Winter
6157,151.67285153493302,Winter
6158,160.6476080220256,Winter
6159,128.67871538322945,Winter
6160,73.57917862773625,Winter
6161,110.36769326652005,Winter
6162,253.5747403117723,Winter
6163,57.36258234379207,Winter
6164,107.3459708103753,Winter
6165,118.91017518172455,Winter
6166,136.59457583662746,Winter
6167,127.82596114511017,Winter
6168,160.87417726412767,Winter
6169,123.50863952876357,Winter
6170,88.94840902182086,Winter
6171,105.00512485514486,Winter
6172,106.6226492779276,Winter
6173,57.52632439006947,Winter
6174,38.4476490502236,Winter
6175,48.38029308855499,Winter
6176,80.06059219337246,Winter
6177,56.61306772668815,Winter
6178,92.04652364372781,Winter
6179,135.44506354750226,Winter
6180,96.15852347331958,Winter
6181,118.08564581067698,Winter
6182,140.27569520389386,Winter
6183,68.3918584009079,Winter
6184,118.9883105144041,Winter
6185,162.33819172856153,Winter
6186,79.25911729889494,Winter
6187,92.99090543051764,Winter
6188,84.64010693825631,Winter
6189,129.4092930386629,Winter
6190,176.06286457801008,Winter
6191,68.73334186739203,Winter
6192,167.18005588278157,Winter
6193,124.11926816549732,Winter
6194,138.0082809252797,Winter
6195,90.57462729849479,Winter
6196,67.78897647178944,Winter
6197,60.00767322861122,Winter
6198,139.78728017215516,Winter
6199,56.04072980286606,Winter
6200,102.60254353062267,Winter
6201,82.18420423898466,Winter
6202,147.52454074001298,Winter
6203,72.59191460689783,Winter
6204,115.19609183240833,Winter
6205,143.4540942066465,Winter
6206,113.75765946180744,Winter
6207,118.68118743475605,Winter
6208,64.98765536624404,Winter
6209,93.6217664803726,Winter
6210,142.38256352131077,Winter
6211,65.01127407780577,Winter
6212,89.9998465331569,Winter
6213,118.31560373085512,Winter
6214,54.03587189942656,Winter
6215,143.2563532257944,Winter
6216,161.29567937644305,Winter
6217,152.15244382747275,Winter
6218,146.72265338153707,Winter
6219,97.36953560365153,Winter
6220,88.0459312392666,Winter
6221,41.69804188828824,Winter
6222,79.62948007936734,Winter
6223,111.88135690521487,Winter
6224,97.00884579287808,Winter
6225,78.47402491917799,Winter
6226,134.4255463905719,Winter
6227,137.667593815251,Winter
6228,208.56651303465435,Winter
6229,88.3752318159139,Winter
6230,57.04511989760054,Winter
6231,145.1906487615427,Winter
6232,104.29657257188093,Winter
6233,103.33070408236412,Winter
6234,59.43947153979216,Winter
6235,193.492763804347,Winter
6236,116.54142270081684,Winter
6237,117.55514066143628,Winter
6238,182.73010115732512,Winter
6239,178.61824707294238,Winter
6240,143.06869280694582,Winter
6241,106.64115511289752,Winter
6242,61.48331138346245,Winter
6243,106.83488799732211,Winter
6244,83.66450793521723,Winter
6245,75.1961967254993,Winter
6246,181.52619898167106,Winter
6247,121.87819634232005,Winter
6248,193.47669438753357,Winter
6249,78.99796780803383,Winter
6250,122.0971163499582,Winter
6251,212.64095921875577,Winter
6252,102.76035414979089,Winter
6253,183.3126223607272,Winter
6254,114.75729852414251,Winter
6255,128.709171955831,Winter
6256,126.45867481957217,Winter
6257,73.51710395558766,Winter
6258,104.18699011889423,Winter
6259,71.963994975772,Winter
6260,119.84938851538497,Winter
6261,217.36797280067992,Winter
6262,89.91637530075951,Winter
6263,144.66290046282842,Winter
6264,56.91641557878398,Winter
6265,143.55631550909115,Winter
6266,152.4798888510251,Winter
6267,118.48663463795819,Winter
6268,103.0378788920562,Winter
6269,84.37311348825216,Winter
6270,79.00712491915972,Winter
6271,86.06959884629914,Winter
6272,133.57668029199596,Winter
6273,100.68334842653758,Winter
6274,57.158598895143946,Winter
6275,91.17323885391286,Winter
6276,135.63838310137868,Winter
6277,93.36611037723995,Winter
6278,85.51278885273676,Winter
6279,59.250097294959346,Winter
6280,130.2411194098113,Winter
6281,77.39226680411463,Winter
6282,100.52917619585247,Winter
6283,103.24641000859819,Winter
6284,74.12149890259143,Winter
6285,131.6079533103569,Winter
6286,107.35839929960972,Winter
6287,142.4493469698791,Winter
6288,94.52377819837923,Winter
6289,55.2290810464125,Winter
6290,68.13468957234272,Winter
6291,108.8673329587449,Winter
6292,110.35589751840723,Winter
6293,197.0832305013604,Winter
6294,179.71425919926722,Winter
6295,60.572630865912885,Winter
6296,65.29211503144899,Winter
6297,127.56272532764534,Winter
6298,85.38778539818117,Winter
6299,166.6257017098076,Winter
6300,176.5522329234678,Winter
6301,138.94998996149928,Winter
6302,118.37550865756002,Winter
6303,117.3074109214786,Winter
6304,104.62282324541226,Winter
6305,198.11443756851844,Winter
6306,60.379909596832206,Winter
6307,163.2462972675941,Winter
6308,129.32415709559524,Winter
6309,91.38773123602033,Winter
6310,118.92810091625238,Winter
6311,63.97863857170345,Winter
6312,127.93427925355944,Winter
6313,65.72398485307045,Winter
6314,107.97322440554001,Winter
6315,48.66748141649872,Winter
6316,96.58044585100878,Winter
6317,63.29846683118911,Winter
6318,83.24867358973795,Winter
6319,51.84844105560577,Winter
6320,123.51477221275127,Winter
6321,103.65617431579983,Winter
6322,50.277044913253434,Winter
6323,92.81859305498168,Winter
6324,146.31031939341153,Winter
6325,110.94147084141046,Winter
6326,76.26577235839046,Winter
6327,177.23764057066495,Winter
6328,43.77034522358186,Winter
6329,148.00406441655085,Winter
6330,46.696039283043206,Winter
6331,68.4748373893529,Winter
6332,70.28611529317105,Winter
6333,91.98532820679236,Winter
6334,123.37391043601986,Winter
6335,75.99757999680811,Winter
6336,104.84393854586605,Winter
6337,61.3280061317319,Winter
6338,66.92466566674754,Winter
6339,47.28220557015637,Winter
6340,81.90544902437223,Winter
6341,96.45062417896786,Winter
6342,105.60801268855323,Winter
6343,65.35396562225827,Winter
6344,172.44165284776977,Winter
6345,98.40568131768228,Winter
6346,169.35305336522538,Winter
6347,95.22685174187833,Winter
6348,177.9556295840274,Winter
6349,124.84633167172744,Winter
6350,100.18090160844386,Winter
6351,139.41370386916563,Winter
6352,79.78875366914592,Winter
6353,91.20495776108821,Winter
6354,91.99175707601228,Winter
6355,176.9380588223294,Winter
6356,101.50580213173475,Winter
6357,94.4043400325836,Winter
6358,109.39287717149594,Winter
6359,179.5967978186428,Winter
6360,100.63624272354963,Winter
6361,75.1066009969339,Winter
6362,74.60260367861723,Winter
6363,111.8074436816217,Winter
6364,74.7476663947937,Winter
6365,79.8884428131452,Winter
6366,124.57445000179527,Winter
6367,65.76681029868112,Winter
6368,89.77264925496914,Winter
6369,84.9756030624728,Winter
6370,92.90137272613173,Winter
6371,157.55421971201838,Winter
6372,76.02026946887383,Winter
6373,76.01727855672266,Winter
6374,96.98716524455926,Winter
6375,104.83870253964653,Winter
6376,87.91442822364368,Winter
6377,133.5793889997779,Winter
6378,88.16187944247594,Winter
6379,106.22395791627638,Winter
6380,52.07972754742915,Winter
6381,118.0526358778894,Winter
6382,111.12695865778426,Winter
6383,139.03839362073876,Winter
6384,68.78368232101107,Winter
6385,119.1728920264176,Winter
6386,237.40045738878888,Winter
6387,101.31995759475538,Winter
6388,131.31856000773448,Winter
6389,66.22853418059368,Winter
6390,224.61712229358952,Winter
6391,93.89786300707408,Winter
6392,107.05529575953122,Winter
6393,46.03676209475099,Winter
6394,86.33187651693534,Winter
6395,162.76271748157146,Winter
6396,93.83153814831996,Winter
6397,90.37198499754575,Winter
6398,61.56395973786686,Winter
6399,41.666154364601354,Winter
6400,78.09809860587146,Winter
6401,96.8002745787154,Winter
6402,49.845606274399096,Winter
6403,119.39742448482836,Winter
6404,151.40165123528152,Winter
6405,77.77705242988074,Winter
6406,76.1597865443908,Winter
6407,137.2888065031941,Winter
6408,126.15953174675613,Winter
6409,61.052046889176914,Winter
6410,135.44171844447297,Winter
6411,100.34464470540871,Winter
6412,136.40022592716645,Winter
6413,90.907257039514,Winter
6414,71.82073419588016,Winter
6415,164.03228721178493,Winter
6416,83.33211672258078,Winter
6417,117.47630181892819,Winter
6418,98.80452764228112,Winter
6419,64.04916505867324,Winter
6420,172.70558840811964,Winter
6421,70.9944348830837,Winter
6422,72.48313781096033,Winter
6423,59.725943318139066,Winter
6424,68.4475673418682,Winter
6425,72.55490716614723,Winter
6426,134.94073942227803,Winter
6427,89.0149839704161,Winter
6428,91.77632495711737,Winter
6429,71.70292546077002,Winter
6430,79.29551881912604,Winter
6431,53.41415836415318,Winter
6432,88.85369936084072,Winter
6433,81.51797997912774,Winter
6434,109.09559143451848,Winter
6435,126.6993774879188,Winter
6436,71.91400927814071,Winter
6437,93.49855452352783,Winter
6438,139.2527267275149,Winter
6439,96.1063622945105,Winter
6440,64.74567835661726,Winter
6441,113.61504492515728,Winter
6442,106.40332603785023,Winter
6443,188.5893493090556,Winter
6444,94.13117456086081,Winter
6445,195.7875698384645,Winter
6446,72.09307810873376,Winter
6447,146.9115368534145,Winter
6448,84.28142549700546,Winter
6449,108.53583400114454,Winter
6450,162.71810775528954,Winter
6451,161.0267968436703,Winter
6452,67.5592507029073,Winter
6453,83.41324858582604,Winter
6454,84.96629284560206,Winter
6455,48.57374535552259,Winter
6456,55.49414020151754,Winter
6457,59.72131863924437,Winter
6458,104.3203036203892,Winter
6459,101.81794456370709,Winter
6460,106.57823370710513,Winter
6461,115.90557725822121,Winter
6462,97.82158982051315,Winter
6463,115.51030425770574,Winter
6464,66.43506503225548,Winter
6465,152.06468578484726,Winter
6466,93.91595479852745,Winter
6467,77.54182684465583,Winter
6468,143.64695006377775,Winter
6469,116.19636171862192,Winter
6470,192.15633315649052,Winter
6471,152.97767668958832,Winter
6472,100.96626788262122,Winter
6473,61.19177089241643,Winter
6474,140.78847889510382,Winter
6475,54.61578797701259,Winter
6476,181.87270621663276,Winter
6477,68.82025901137173,Winter
6478,181.19225172334754,Winter
6479,154.85619541216226,Winter
6480,46.90861179280621,Winter
6481,87.21258926488935,Winter
6482,149.3723820163801,Winter
6483,56.84373900210004,Winter
6484,107.10105128966141,Winter
6485,101.40595752062315,Winter
6486,196.55117414667993,Winter
6487,104.17972722394826,Winter
6488,186.78836786457177,Winter
6489,134.93621071195466,Winter
6490,125.6444377178082,Winter
6491,101.96131880224995,Winter
6492,168.97558816180182,Winter
6493,75.23296340995995,Winter
6494,53.301291454371054,Winter
6495,128.31062737016236,Winter
6496,94.21377287296686,Winter
6497,167.7933797778324,Winter
6498,118.36660653458011,Winter
6499,54.30555750301371,Winter
6500,193.15543799158252,Winter
6501,138.38611417751008,Winter
6502,53.049258744292594,Winter
6503,27.839042650264233,Winter
6504,75.67712800388294,Winter
6505,44.460105964431506,Winter
6506,121.70539547034667,Winter
6507,39.382505677946135,Winter
6508,68.57528315852538,Winter
6509,60.000758174568766,Winter
6510,37.03517491962724,Winter
6511,76.50209343712872,Winter
6512,74.23084117435853,Winter
6513,90.56477386757969,Winter
6514,173.71753421295892,Winter
6515,62.19529974958274,Winter
6516,130.73352802712657,Winter
6517,91.47367777716522,Winter
6518,142.6772136643934,Winter
6519,139.60915254696485,Winter
6520,93.4868752737648,Winter
6521,287.400625485179,Winter
6522,96.94147519170613,Winter
6523,120.95403211915111,Winter
6524,79.31335236434923,Winter
6525,87.03345856788154,Winter
6526,101.73011303841623,Winter
6527,167.57532379680535,Winter
6528,72.08062299243991,Winter
6529,51.35369003309362,Winter
6530,86.33777988204439,Winter
6531,128.37332806458727,Winter
6532,68.58701988601214,Winter
6533,114.0026345095244,Winter
6534,65.27253652885298,Winter
6535,165.19725361446226,Winter
6536,137.8999592208001,Winter
6537,119.01622922905166,Winter
6538,79.4968291468322,Winter
6539,140.3643237055418,Winter
6540,103.9004466047953,Winter
6541,64.75481440648524,Winter
6542,57.977582484491805,Winter
6543,95.02218178197761,Winter
6544,125.39255508474926,Winter
6545,85.90947821571852,Winter
6546,221.54723036559005,Winter
6547,99.07071420652957,Winter
6548,186.3029653287837,Winter
6549,71.48660745686578,Winter
6550,81.34795164098304,Winter
6551,143.69210582857062,Winter
6552,68.2513124555432,Winter
6553,77.1818828532523,Winter
6554,110.29395330226554,Winter
6555,108.22974608612688,Winter
6556,73.73116433291388,Winter
6557,81.67251608932193,Winter
6558,55.893569469904506,Winter
6559,84.81970367738113,Winter
6560,97.37475100564694,Winter
6561,107.33653382645245,Winter
6562,97.30224145382445,Winter
6563,89.32828762176597,Winter
6564,122.15887122555965,Winter
6565,126.00474921449883,Winter
6566,127.39897627084028,Winter
6567,91.13607295757438,Winter
6568,66.69541007730767,Winter
6569,142.29722669419814,Winter
6570,57.4773745691361,Winter
6571,125.0554557146984,Winter
6572,92.01929478261846,Winter
6573,75.92659936249159,Winter
6574,143.71586092268683,Winter
6575,58.18910115563352,Winter
6576,140.753806892637,Winter
6577,99.69049128120398,Winter
6578,115.34304448745851,Winter
6579,107.1568357095693,Winter
6580,121.12918819156553,Winter
6581,78.20254705809309,Winter
6582,61.17493339190509,Winter
6583,46.6832237541701,Winter
6584,85.40019678435837,Winter
6585,71.04430642067439,Winter
6586,169.85302783383258,Winter
6587,95.19731974712744,Winter
6588,142.3669581331492,Winter
6589,150.45188856260324,Winter
6590,123.6583709792011,Winter
6591,97.62960423995672,Winter
6592,75.87087119292113,Winter
6593,85.65070849812973,Winter
6594,79.81404847340747,Winter
6595,80.93722247133702,Winter
6596,68.47957159258627,Winter
6597,88.75424174931949,Winter
6598,62.722972106523756,Winter
6599,79.50723315209883,Winter
6600,114.47050677616595,Winter
6601,162.0311461271145,Winter
6602,110.97453718809768,Winter
6603,93.1459672714246,Winter
6604,138.4798595624481,Winter
6605,81.87795848759534,Winter
6606,87.83877361209531,Winter
6607,76.17974453751474,Winter
6608,108.26539413253855,Winter
6609,90.39037974128698,Winter
6610,133.4719517470366,Winter
6611,106.97832393019576,Winter
6612,54.27595536863994,Winter
6613,80.0885486249193,Winter
6614,126.79209852122932,Winter
6615,63.24684371720032,Winter
6616,91.87552765681669,Winter
6617,79.7167387638887,Winter
6618,209.03277904393087,Winter
6619,147.54851543335948,Winter
6620,82.06492893265046,Winter
6621,88.97013582773369,Winter
6622,126.26708633481738,Winter
6623,109.33282038845257,Winter
6624,55.79175531881233,Winter
6625,73.60876172630765,Winter
6626,86.23794584295455,Winter
6627,87.51970652956592,Winter
6628,145.87986713961368,Winter
6629,125.49150744263065,Winter
6630,132.0268906778086,Winter
6631,74.64742890655954,Winter
6632,85.72770671292434,Winter
6633,86.64590020646065,Winter
6634,124.38197751797321,Winter
6635,76.08132442007437,Winter
6636,56.66252739718192,Winter
6637,82.49815084318018,Winter
6638,44.651063822581264,Winter
6639,79.83899940790091,Winter
6640,127.56840071620756,Winter
6641,103.08430755779943,Winter
6642,67.41513686835026,Winter
6643,40.735435039652,Winter
6644,75.1642450081694,Winter
6645,140.39921786689072,Winter
6646,95.38169398670242,Winter
6647,79.21779690966811,Winter
