,Values,Seasons
4957,72.46988074797653,Winter
4958,78.46179614205087,Winter
4959,82.86255064058969,Winter
4960,63.757157632993554,Winter
4961,77.9374861212942,Winter
4962,131.92420788088333,Winter
4963,136.47395376441392,Winter
4964,58.805963781978,Winter
4965,70.45877877702326,Winter
4966,60.031979434446455,Winter
4967,34.44270228747055,Winter
4968,105.51604533161958,Winter
4969,36.66938827009484,Winter
4970,66.02916622315355,Winter
4971,94.61093789608199,Winter
4972,74.29674334456394,Winter
4973,73.49549419641282,Winter
4974,117.49285048718156,Winter
4975,43.5821191475634,Winter
4976,37.96557312753482,Winter
4977,79.44903228272071,Winter
4978,50.93511659762119,Winter
4979,71.52447581734793,Winter
4980,129.77133102902135,Winter
4981,74.19555038652132,Winter
4982,121.0282169256441,Winter
4983,51.85960106869968,Winter
4984,98.00133532511936,Winter
4985,124.71992715166199,Winter
4986,61.97979020554286,Winter
4987,68.79849226514817,Winter
4988,86.32368426705091,Winter
4989,49.473605659860354,Winter
4990,49.29844243309532,Winter
4991,112.10352678630716,Winter
4992,46.58601272569382,Winter
4993,83.42677239219645,Winter
4994,80.20765785679227,Winter
4995,69.67970699660344,Winter
4996,46.17889714329748,Winter
4997,90.85609679181421,Winter
4998,99.90484599238974,Winter
4999,50.69614745815438,Winter
5000,59.48771314715327,Winter
5001,47.92073539101434,Winter
5002,50.30240654412586,Winter
5003,104.64153050910453,Winter
5004,43.543402337462624,Winter
5005,113.26911189156557,Winter
5006,90.86216838507227,Winter
5007,46.6015209219575,Winter
5008,106.21660133688509,Winter
5009,77.64274953105983,Winter
5010,105.324067128547,Winter
5011,106.89335495600686,Winter
5012,131.04819614019294,Winter
5013,135.44297712803626,Winter
5014,84.85226069351364,Winter
5015,60.8631041118658,Winter
5016,97.38104791501526,Winter
5017,122.61638455511215,Winter
5018,74.85442268420539,Winter
5019,50.16259158705681,Winter
5020,40.60666251760337,Winter
5021,140.48897331591175,Winter
5022,78.27740852975461,Winter
5023,64.83795366721965,Winter
5024,93.00822739052613,Winter
5025,34.73631400614047,Winter
5026,85.26806627235824,Winter
5027,116.14094775054821,Winter
5028,66.4222042938731,Winter
5029,105.84582559683057,Winter
5030,93.5440061852037,Winter
5031,50.15961693023953,Winter
5032,73.01048849795585,Winter
5033,39.465438669948746,Winter
5034,111.94004941625249,Winter
5035,119.72472718702318,Winter
5036,67.5233011899063,Winter
5037,67.66235155939052,Winter
5038,112.46350162911435,Winter
5039,53.247660986808455,Winter
5040,87.39885184038397,Winter
5041,196.9928928418883,Winter
5042,87.9236562684651,Winter
5043,73.73461002932402,Winter
5044,63.555438496512124,Winter
5045,83.17737566508282,Winter
5046,120.83694505251519,Winter
5047,57.95359774167209,Winter
5048,163.51021145746327,Winter
5049,122.120628520955,Winter
5050,96.01021989266759,Winter
5051,27.805829621886595,Winter
5052,87.18935531846829,Winter
5053,49.398394196406294,Winter
5054,79.26109104670634,Winter
5055,61.32841243156683,Winter
5056,88.27510981897746,Winter
5057,53.236122809145016,Winter
5058,95.69047108763917,Winter
5059,43.94784825621969,Winter
5060,98.53754129887709,Winter
5061,54.713293021630555,Winter
5062,66.25141102115344,Winter
5063,100.92945822236378,Winter
5064,75.08533366322133,Winter
5065,59.9161085681157,Winter
5066,88.60900072218901,Winter
5067,107.85645704578732,Winter
5068,77.46888230731237,Winter
5069,62.13048537866767,Winter
5070,51.99466544790997,Winter
5071,46.75579688401522,Winter
5072,122.48306104311689,Winter
5073,74.80227023457357,Winter
5074,73.44431272213153,Winter
5075,102.93717750270139,Winter
5076,58.15895599897576,Winter
5077,136.1121626372888,Winter
5078,74.95980347004742,Winter
5079,48.82576070200863,Winter
5080,80.13406339031005,Winter
5081,81.68977297119494,Winter
5082,40.13101345540582,Winter
5083,73.07202772694447,Winter
5084,113.02912059177697,Winter
5085,69.24108719423015,Winter
5086,57.481145510252844,Winter
5087,87.97458063359764,Winter
5088,124.86755330607117,Winter
5089,70.10892285288685,Winter
5090,67.89503021373167,Winter
5091,41.77141309949307,Winter
5092,36.985433485744764,Winter
5093,37.04147380493889,Winter
5094,24.317803228076446,Winter
5095,97.97701597163099,Winter
5096,86.57127130884136,Winter
5097,123.33706598336502,Winter
5098,128.6008177089458,Winter
5099,99.54109918398719,Winter
5100,90.87789735894823,Winter
5101,66.84859370849838,Winter
5102,66.73198342731209,Winter
5103,42.434440881887184,Winter
5104,125.84543024447497,Winter
5105,89.52370778690464,Winter
5106,78.12392104279675,Winter
5107,62.74568587486812,Winter
5108,43.19704322325063,Winter
5109,26.504653475356793,Winter
5110,104.55526422901461,Winter
5111,93.90821957571148,Winter
5112,59.47044592771488,Winter
5113,62.32009622648812,Winter
5114,52.56793515077747,Winter
5115,124.52012741022699,Winter
5116,61.36825707397158,Winter
5117,42.56556187610628,Winter
5118,70.63786130213691,Winter
5119,60.41906468575744,Winter
5120,54.92549631400885,Winter
5121,53.2907922656289,Winter
5122,60.23889777498604,Winter
5123,92.3878476144614,Winter
5124,39.42623726167771,Winter
5125,66.9000415393694,Winter
5126,109.50546622466352,Winter
5127,52.754410476210836,Winter
5128,82.64005374239753,Winter
5129,110.98983650548841,Winter
5130,71.77193564558682,Winter
5131,88.5989849657403,Winter
5132,86.36626588567194,Winter
5133,55.856379619625905,Winter
5134,66.36603003198961,Winter
5135,44.57829445779056,Winter
5136,115.23360028081207,Winter
5137,94.92494907111599,Winter
5138,44.640317609225924,Winter
5139,50.60544161829318,Winter
5140,44.9461295732032,Winter
5141,60.87909549317159,Winter
5142,45.73437836216773,Winter
5143,65.05917559259731,Winter
5144,50.84148537617517,Winter
5145,32.96294089658454,Winter
5146,117.98230860695715,Winter
5147,103.55310224487907,Winter
5148,111.92992096311016,Winter
5149,41.58684770255267,Winter
5150,51.805491930040304,Winter
5151,103.3839762184233,Winter
5152,82.97226964862544,Winter
5153,85.25041535357565,Winter
5154,60.791914469693715,Winter
5155,83.69149551619266,Winter
5156,66.54189921494641,Winter
5157,71.9645408054553,Winter
5158,90.67380732696206,Winter
5159,65.7037458836315,Winter
5160,89.26731544609522,Winter
5161,81.24524245693571,Winter
5162,54.73728888793147,Winter
5163,89.17701579782283,Winter
5164,79.66361480772643,Winter
5165,36.62410655304749,Winter
5166,49.71899249906897,Winter
5167,31.487186482231174,Winter
5168,127.00013908965603,Winter
5169,68.8184709407412,Winter
5170,67.94771927469449,Winter
5171,31.43508627859883,Winter
5172,24.72290300212447,Winter
5173,57.862676677180495,Winter
5174,35.5187407916416,Winter
5175,35.450129385690516,Winter
5176,81.93272597754867,Winter
5177,90.58588758301782,Winter
5178,145.8431125788255,Winter
5179,96.51482319903909,Winter
5180,62.976652274579465,Winter
5181,80.14683903175114,Winter
5182,105.01500923090191,Winter
5183,80.57799523651417,Winter
5184,59.687102069671276,Winter
5185,134.70101872048738,Winter
5186,74.58272059036304,Winter
5187,75.99880973981598,Winter
5188,89.02850779877248,Winter
5189,65.22927806149448,Winter
5190,56.39973293939576,Winter
5191,14.35925055414377,Winter
5192,112.16050761094499,Winter
5193,97.2501630220595,Winter
5194,42.446783623756936,Winter
5195,100.98011489141197,Winter
5196,169.29549204275597,Winter
5197,91.70620660574319,Winter
5198,57.96822842665101,Winter
5199,118.59171824136966,Winter
5200,57.23900826422318,Winter
5201,60.51405143106362,Winter
5202,39.09058191835033,Winter
5203,47.593805248229565,Winter
5204,62.36754857565658,Winter
5205,75.02998712537945,Winter
5206,35.51003047084696,Winter
5207,74.95557179918727,Winter
5208,63.846082442712905,Winter
5209,80.29537260116297,Winter
5210,72.36041296201161,Winter
5211,111.41739289601843,Winter
5212,111.12513617306732,Winter
5213,84.03262921839485,Winter
5214,60.58063597440931,Winter
5215,135.46765502634688,Winter
5216,113.60017809158667,Winter
5217,103.29184731429478,Winter
5218,116.31090113941663,Winter
5219,104.33929291098578,Winter
5220,40.24712288753185,Winter
5221,62.34517611403638,Winter
5222,72.0451216004559,Winter
5223,63.120532688478725,Winter
5224,85.94538950833908,Winter
5225,118.79757967865979,Winter
5226,61.4840028280419,Winter
5227,68.63246029411945,Winter
5228,98.10221117367244,Winter
5229,98.97344914417526,Winter
5230,60.76700078302166,Winter
5231,90.48059768594153,Winter
5232,48.772622239698784,Winter
5233,125.32128167947681,Winter
5234,140.98253383237363,Winter
5235,98.8519064530918,Winter
5236,80.11406853753176,Winter
5237,74.99461459529745,Winter
5238,66.19892305156526,Winter
5239,46.471293884340575,Winter
5240,111.72761585746366,Winter
5241,118.14140010635147,Winter
5242,100.62971997117204,Winter
5243,74.02990057866188,Winter
5244,30.464884569670748,Winter
5245,22.37274134102572,Winter
5246,55.03727365327943,Winter
5247,68.68406226132203,Winter
5248,115.45207803966207,Winter
5249,82.01886479071807,Winter
5250,52.93427597070802,Winter
5251,77.48717203873619,Winter
5252,129.18464357540913,Winter
5253,101.02907405815212,Winter
5254,111.65009826792206,Winter
5255,90.16906122574909,Winter
5256,130.39370379315216,Winter
5257,64.03166038868383,Winter
5258,78.00035216648806,Winter
5259,119.39013795107735,Winter
5260,62.43059304369133,Winter
5261,82.74393611710423,Winter
5262,81.58396054869718,Winter
5263,64.11493202529726,Winter
5264,122.9222929186323,Winter
5265,111.57799130615493,Winter
5266,82.94590965401,Winter
5267,79.22036350262358,Winter
5268,35.15841562107306,Winter
5269,57.44077680796582,Winter
5270,40.740008507112165,Winter
5271,67.21785789860638,Winter
5272,65.90820408164588,Winter
5273,149.4142961761858,Winter
5274,176.0277829495573,Winter
5275,70.58541678973178,Winter
5276,81.91888747542491,Winter
5277,112.28588654026741,Winter
5278,53.466854963527595,Winter
5279,92.59561866061311,Winter
5280,93.43016731606649,Winter
5281,53.412964047429426,Winter
5282,40.483863351888566,Winter
5283,36.43685451680778,Winter
5284,36.8036766944456,Winter
5285,160.09531563309994,Winter
5286,41.19000797748503,Winter
5287,144.5654570468057,Winter
5288,120.05521685237643,Winter
5289,47.818110754236926,Winter
5290,33.85504009203345,Winter
5291,109.44520849698583,Winter
5292,107.69040915067937,Winter
5293,110.79397445237755,Winter
5294,64.75393592538424,Winter
5295,133.2662082104705,Winter
5296,40.54158352708804,Winter
5297,94.69177979527305,Winter
5298,142.37394731389398,Winter
5299,24.76366748621857,Winter
5300,191.14001977421603,Winter
5301,62.91612474562027,Winter
5302,82.78231076298418,Winter
5303,106.44341116968295,Winter
5304,65.55062080058693,Winter
5305,70.75352097767096,Winter
5306,55.52311375787391,Winter
5307,115.7077800208535,Winter
5308,57.859731240938245,Winter
5309,34.18575927316046,Winter
5310,51.10504865288803,Winter
5311,77.79680283530959,Winter
5312,107.90263352538695,Winter
5313,27.587871639318355,Winter
5314,22.668805306999133,Winter
5315,98.29573444910196,Winter
5316,59.823289807539126,Winter
5317,68.96392816350784,Winter
5318,72.94848804990716,Winter
5319,42.38889069859946,Winter
5320,85.63460115215278,Winter
5321,63.64708467647078,Winter
5322,78.5711304950535,Winter
5323,100.42318606932326,Winter
5324,97.67650061144346,Winter
5325,66.18863682994716,Winter
5326,31.56568429733718,Winter
5327,119.51715269213629,Winter
5328,53.76735251235802,Winter
5329,91.07040184699945,Winter
5330,47.38722024579157,Winter
5331,49.51794758998128,Winter
5332,70.31042290998678,Winter
5333,28.350384782037207,Winter
5334,163.1460663637567,Winter
5335,70.76831029432665,Winter
5336,115.12898690558586,Winter
5337,83.68122803112554,Winter
5338,51.66984991655492,Winter
5339,57.611132962169016,Winter
5340,101.69553843415818,Winter
5341,66.04830255740588,Winter
5342,101.12389959666004,Winter
5343,82.87163152988238,Winter
5344,34.97919538499736,Winter
5345,48.18161275914794,Winter
5346,105.83860965862597,Winter
5347,66.93684135102737,Winter
5348,50.710681136603284,Winter
5349,56.91026910587735,Winter
5350,39.00058040863789,Winter
5351,92.92150232452352,Winter
5352,102.23172470683461,Winter
5353,83.89695757836232,Winter
5354,68.45891911566444,Winter
5355,93.72741781894874,Winter
5356,84.03744718514315,Winter
5357,94.0397476656803,Winter
5358,69.65479037085612,Winter
5359,56.06324592999518,Winter
5360,101.619875709166,Winter
5361,148.73807278886875,Winter
5362,52.08169466589275,Winter
5363,61.85134112656695,Winter
5364,62.9439199464041,Winter
5365,56.37845069464622,Winter
5366,39.58960383670961,Winter
5367,104.02901333627413,Winter
5368,64.00171265443426,Winter
5369,55.80417716237176,Winter
5370,57.45784204450984,Winter
5371,73.71964979789776,Winter
5372,81.80467618494518,Winter
5373,35.63787894078073,Winter
5374,53.92218208232268,Winter
5375,130.4149588459915,Winter
5376,75.50368525440638,Winter
5377,111.24910260532702,Winter
5378,47.691643564461366,Winter
5379,113.50056154523496,Winter
5380,88.38217076658034,Winter
5381,82.89062575464943,Winter
5382,71.37811175215028,Winter
5383,83.80385678001169,Winter
5384,79.22374317498415,Winter
5385,96.48718644457605,Winter
5386,92.95819463510426,Winter
5387,68.9093978678962,Winter
5388,107.9716389759539,Winter
5389,49.561180480645596,Winter
5390,86.44790835658473,Winter
5391,50.08471218143337,Winter
5392,145.91438185983503,Winter
5393,59.88961620122753,Winter
5394,87.27549603243493,Winter
5395,100.36018305463318,Winter
5396,69.29439897212944,Winter
5397,89.91807582144298,Winter
5398,72.45599476928999,Winter
5399,128.46448793595783,Winter
5400,49.235969913118275,Winter
5401,48.60283497964528,Winter
5402,37.22587621163635,Winter
5403,60.37554884841716,Winter
5404,44.540957820007705,Winter
5405,71.60796382387926,Winter
5406,41.98090034945289,Winter
5407,66.81694820916236,Winter
5408,90.76511357796048,Winter
5409,126.6589026528817,Winter
5410,72.14462810356616,Winter
5411,71.86204264721695,Winter
5412,52.791805641513584,Winter
5413,30.573854989047362,Winter
5414,100.24531636282586,Winter
5415,96.31650961418643,Winter
5416,34.85481718277625,Winter
5417,65.75733009626002,Winter
5418,72.40224431069738,Winter
5419,43.18350572438835,Winter
5420,22.89460393415144,Winter
5421,123.5156625178849,Winter
5422,61.360284202664474,Winter
5423,69.5019155256638,Winter
5424,95.85529411648379,Winter
5425,99.49795525897248,Winter
5426,83.94430948731272,Winter
5427,42.336470034398374,Winter
5428,111.19561448793864,Winter
5429,104.25455812648474,Winter
5430,90.73241885376648,Winter
5431,49.36106646463534,Winter
5432,42.602867395231684,Winter
5433,111.68791027453517,Winter
5434,137.73900495652097,Winter
5435,53.51261636194194,Winter
5436,93.98809726736138,Winter
5437,70.05427759291021,Winter
5438,71.68133228705548,Winter
5439,25.118976952782624,Winter
5440,54.633027355977276,Winter
5441,130.6700810106453,Winter
5442,53.81052453629222,Winter
5443,77.15190824936117,Winter
5444,61.31752714700822,Winter
5445,50.33496200349511,Winter
5446,133.14383848441594,Winter
5447,38.0747836781807,Winter
5448,69.53915082106273,Winter
5449,42.66419388502298,Winter
5450,79.11570965531261,Winter
5451,64.67677269054431,Winter
5452,109.80942603686373,Winter
5453,45.836529704392376,Winter
5454,60.94410409412368,Winter
5455,74.7937781407101,Winter
5456,89.92177919483011,Winter
5457,82.18608052237191,Winter
5458,115.78467399998128,Winter
5459,77.10098092309808,Winter
5460,60.8880374269689,Winter
5461,71.55723947037035,Winter
5462,112.61430723290468,Winter
5463,130.02380291803064,Winter
5464,101.12789739043919,Winter
5465,86.12785504855137,Winter
5466,85.44482353549299,Winter
5467,61.64044791647908,Winter
5468,134.8595672770353,Winter
5469,74.85952680642326,Winter
5470,48.06287828161789,Winter
5471,98.63043902553902,Winter
5472,119.24755663034551,Winter
5473,63.53174389575977,Winter
5474,67.86045555286924,Winter
5475,79.96763991957378,Winter
5476,85.04770356635967,Winter
5477,73.72375049160183,Winter
5478,96.76249778099827,Winter
5479,70.17667836025642,Winter
5480,41.26558854620965,Winter
5481,111.5544563850566,Winter
5482,113.05040419198671,Winter
5483,106.9677188280191,Winter
5484,125.94368703983142,Winter
5485,64.30719090038735,Winter
5486,39.22589757409341,Winter
5487,67.76009205353863,Winter
5488,46.61903011439357,Winter
5489,126.85233608142792,Winter
5490,71.07091607783322,Winter
5491,39.01186888752776,Winter
5492,98.27465019050732,Winter
5493,57.83533613018849,Winter
5494,101.60308344517227,Winter
5495,92.87364691368326,Winter
5496,56.49483833179599,Winter
5497,70.65588543818774,Winter
5498,144.44129344854528,Winter
5499,77.6749353713717,Winter
5500,110.30012372751187,Winter
5501,114.79284962825288,Winter
5502,74.33663473998001,Winter
5503,31.730150691557427,Winter
5504,97.72102349645895,Winter
5505,56.84439012938164,Winter
5506,144.9307780556436,Winter
5507,99.46095340272383,Winter
5508,153.6947925400634,Winter
5509,55.396414014276914,Winter
5510,51.11789810932296,Winter
5511,238.72478476573139,Winter
5512,143.13542329378964,Winter
5513,39.15467611935191,Winter
5514,38.2621607145554,Winter
5515,46.171798059671715,Winter
5516,93.3937069082603,Winter
5517,69.32114996823928,Winter
5518,66.73979637999685,Winter
5519,69.52128831619315,Winter
5520,72.93150387012909,Winter
5521,67.3619756128897,Winter
5522,36.30212290599253,Winter
5523,69.40807777195677,Winter
5524,94.06720929831476,Winter
5525,28.6119121098316,Winter
5526,59.55008174295428,Winter
5527,96.84622651855695,Winter
5528,110.52824381717969,Winter
5529,105.33060839825282,Winter
5530,54.8374150655751,Winter
5531,40.52219148894824,Winter
5532,78.46590271173835,Winter
5533,59.165922802332446,Winter
5534,65.0172601797101,Winter
5535,45.099296480339696,Winter
5536,56.57706193273471,Winter
5537,87.66356148109476,Winter
5538,62.52683508557205,Winter
5539,92.97821266721462,Winter
5540,43.33500865397346,Winter
5541,45.63038080540355,Winter
5542,54.834540159984904,Winter
5543,130.82856047816557,Winter
5544,87.67904191576056,Winter
5545,101.80807496613055,Winter
5546,44.188465827050464,Winter
5547,63.22254798282742,Winter
5548,56.407324668128055,Winter
5549,109.01657148061666,Winter
5550,222.03496274456538,Winter
5551,81.34639932001659,Winter
5552,43.02208426852301,Winter
5553,65.98793224064455,Winter
5554,81.46916500654292,Winter
5555,112.19994902492816,Winter
5556,99.91805841190501,Winter
5557,75.29445767268415,Winter
5558,57.36797785590405,Winter
5559,54.16242098796922,Winter
5560,51.56079745124966,Winter
5561,66.65547583533231,Winter
5562,105.45837909860018,Winter
5563,50.83749389815855,Winter
5564,72.01224835517694,Winter
5565,56.60297876342415,Winter
5566,96.03995417965201,Winter
5567,153.89930526687706,Winter
5568,60.28959083084024,Winter
5569,64.97344913048299,Winter
5570,92.84729805889545,Winter
5571,97.10394311389506,Winter
5572,70.05131681799803,Winter
5573,57.344355332576725,Winter
5574,95.19766333879232,Winter
5575,105.47155306377995,Winter
5576,89.0960885940184,Winter
5577,57.92821364146194,Winter
5578,67.04353071868029,Winter
5579,54.87585680082853,Winter
5580,95.07558674700374,Winter
5581,72.9660075658165,Winter
5582,56.06197740784113,Winter
5583,84.93375495103658,Winter
5584,88.81600347681696,Winter
5585,129.5455911259684,Winter
5586,36.36912580333413,Winter
5587,53.87951217936356,Winter
5588,71.5211941333731,Winter
5589,71.41274601105209,Winter
5590,70.4866479427846,Winter
5591,115.41204454526299,Winter
5592,161.7672235364486,Winter
5593,47.4586246849774,Winter
5594,63.927924108962216,Winter
5595,116.4990652149896,Winter
5596,40.305387124314834,Winter
5597,97.28000826049558,Winter
5598,68.28237031539356,Winter
5599,93.15263322689981,Winter
5600,91.57010326482852,Winter
5601,34.3830874728392,Winter
5602,84.61014295834495,Winter
5603,70.80570862636736,Winter
5604,50.013583409668875,Winter
5605,87.11477118644898,Winter
5606,95.95058383815402,Winter
5607,67.9377493708143,Winter
5608,65.75618346581501,Winter
5609,52.71557799229481,Winter
5610,62.79441739229581,Winter
5611,57.297234739298624,Winter
5612,101.97431866342158,Winter
5613,83.79683375058104,Winter
5614,70.52440246909607,Winter
5615,53.33958223077577,Winter
5616,71.2438429777517,Winter
5617,98.10247329399594,Winter
5618,63.300180891711,Winter
5619,54.04147783026706,Winter
5620,62.61701285944813,Winter
5621,74.1970296021664,Winter
5622,63.31678015217175,Winter
5623,86.85470771193306,Winter
5624,38.63829463141436,Winter
5625,48.37954975650368,Winter
5626,88.41418134178942,Winter
5627,36.997741148450054,Winter
5628,114.75823487205331,Winter
5629,57.92150078296473,Winter
5630,67.7098253243301,Winter
5631,100.7451129180712,Winter
5632,54.69579771062372,Winter
5633,70.09437925996959,Winter
5634,66.28670300897538,Winter
5635,69.47702891035787,Winter
5636,78.8470096941369,Winter
5637,78.01301153473491,Winter
5638,85.36810612042844,Winter
5639,120.45954942013677,Winter
5640,25.231881742447456,Winter
5641,118.38185036766984,Winter
5642,92.4886889303489,Winter
5643,86.27221462798069,Winter
5644,61.12732397928328,Winter
5645,53.70140259297668,Winter
5646,46.6793456633612,Winter
5647,59.33675169653617,Winter
5648,74.45501356561766,Winter
5649,164.2695651344061,Winter
5650,53.31095217982589,Winter
5651,65.14090380554859,Winter
5652,130.08384550794085,Winter
5653,81.09915682488504,Winter
5654,103.40537328173653,Winter
5655,116.51716272048847,Winter
5656,106.77955643877222,Winter
5657,62.2422464708997,Winter
5658,59.5930659872625,Winter
5659,22.817514364253537,Winter
5660,73.75000274493465,Winter
5661,74.37638610227667,Winter
5662,74.06677984624179,Winter
5663,57.43655649947335,Winter
5664,91.01976242487135,Winter
5665,63.04621009542561,Winter
5666,73.4262729023069,Winter
5667,56.50408762279136,Winter
5668,69.10886382155003,Winter
5669,73.00259590957712,Winter
5670,76.63372657887051,Winter
5671,92.86698055062453,Winter
5672,60.74537832525385,Winter
5673,120.67898622148643,Winter
5674,89.7699604112706,Winter
5675,84.173643579849,Winter
5676,39.25753697380164,Winter
5677,61.125301219811504,Winter
5678,64.27300991648441,Winter
5679,85.97562489337498,Winter
5680,84.29903981102267,Winter
5681,112.4269114364637,Winter
5682,100.24924975441175,Winter
5683,74.3768170099033,Winter
5684,132.48513993937496,Winter
5685,88.13458644361181,Winter
5686,40.836067234143975,Winter
5687,136.24632102482275,Winter
5688,67.04488667249258,Winter
5689,94.83159715778437,Winter
5690,60.275995755334314,Winter
5691,66.01471718417898,Winter
5692,31.73516163875756,Winter
5693,70.32820436307505,Winter
5694,98.95734169492178,Winter
5695,62.01072471710559,Winter
5696,57.332462623291,Winter
5697,104.807317907588,Winter
5698,64.7270194974957,Winter
5699,89.38578712283282,Winter
5700,84.21477035227706,Winter
5701,101.04621481933641,Winter
5702,60.575238530031925,Winter
5703,75.12410104368048,Winter
5704,168.12275291799455,Winter
5705,91.35500743870946,Winter
5706,61.8990595972758,Winter
5707,114.46117107983595,Winter
5708,61.800395596923885,Winter
5709,42.74514695699802,Winter
5710,63.4115895455101,Winter
5711,60.83935232118332,Winter
5712,64.51421379848452,Winter
5713,61.901758308020135,Winter
5714,38.66302522681823,Winter
5715,96.00641517895089,Winter
5716,93.98973377968824,Winter
5717,74.90044513367737,Winter
5718,84.79770501558554,Winter
5719,66.91191333681614,Winter
5720,101.42004500712153,Winter
5721,63.20465241594744,Winter
5722,30.500137243065595,Winter
5723,35.358142282335685,Winter
5724,107.31078697335427,Winter
5725,71.5642069390469,Winter
5726,53.70977224339998,Winter
5727,82.07610782212598,Winter
5728,67.91964586735072,Winter
5729,63.54729993553151,Winter
5730,119.04553367396967,Winter
5731,46.29834555997123,Winter
5732,29.241780642022515,Winter
5733,102.62435710768023,Winter
5734,52.1292091597928,Winter
5735,75.8413353524615,Winter
5736,114.9970734882678,Winter
5737,133.04875846582777,Winter
5738,126.98675842881113,Winter
5739,101.6209060469268,Winter
5740,121.21903955711504,Winter
5741,19.563401906611137,Winter
5742,79.99200496863342,Winter
5743,48.87524960016643,Winter
5744,76.79626586768046,Winter
5745,50.70091562126452,Winter
5746,56.04552900716443,Winter
5747,78.2703064097934,Winter
5748,44.783542042782685,Winter
5749,27.884879632163276,Winter
5750,90.69022546803885,Winter
5751,96.53101437687546,Winter
5752,83.3998810473416,Winter
5753,31.10167948552924,Winter
5754,88.06637676249153,Winter
5755,223.96402857545414,Winter
5756,67.37849089697383,Winter
5757,58.199742466613415,Winter
5758,80.40992642516485,Winter
5759,101.05260054329626,Winter
5760,47.29418224680445,Winter
5761,36.24541807573576,Winter
5762,67.12820657583252,Winter
5763,54.21559614146392,Winter
5764,44.59883230696182,Winter
5765,59.81779818660241,Winter
5766,82.57999288966333,Winter
5767,89.02524318919254,Winter
5768,39.332089108297126,Winter
5769,157.17977036459453,Winter
5770,39.41048188261896,Winter
5771,36.58261339149227,Winter
5772,96.52859545812957,Winter
5773,63.3482365359552,Winter
5774,55.29352462776907,Winter
5775,149.74090649848506,Winter
5776,53.25214399660034,Winter
5777,101.66969765786229,Winter
5778,49.80591034823836,Winter
5779,55.53938556240009,Winter
5780,39.198613950505695,Winter
5781,33.038001569871874,Winter
5782,78.26216438844278,Winter
5783,93.20763547823073,Winter
5784,53.19341874361982,Winter
5785,51.995011358797846,Winter
5786,44.502985707741466,Winter
5787,80.65106763171775,Winter
5788,88.47620649532134,Winter
5789,135.69294358666662,Winter
5790,42.75329032289203,Winter
5791,79.02153631836775,Winter
5792,71.39786809635636,Winter
5793,143.99740652357704,Winter
5794,66.06772778450687,Winter
5795,107.59327106668516,Winter
5796,51.680991344178686,Winter
5797,132.53584659218788,Winter
5798,52.21597249057112,Winter
5799,35.72719422097758,Winter
5800,55.421865373270144,Winter
5801,70.07412051978703,Winter
5802,49.89646967557832,Winter
5803,80.1992654478341,Winter
5804,102.90423729164536,Winter
5805,73.88603995986463,Winter
5806,81.61259438018995,Winter
5807,47.94333323442278,Winter
5808,100.41114248880466,Winter
5809,90.87297571395123,Winter
5810,64.94729011773543,Winter
5811,40.95652208545717,Winter
5812,53.81057269237824,Winter
5813,92.66260208826967,Winter
5814,64.54462013450997,Winter
5815,71.9384678700025,Winter
5816,82.01942432638062,Winter
5817,88.77110213273929,Winter
5818,88.80599579665244,Winter
5819,62.25553656865358,Winter
5820,84.59941947144249,Winter
5821,94.50853587133261,Winter
5822,41.8255408897742,Winter
5823,162.94044680444682,Winter
5824,53.824036976935524,Winter
5825,108.49019168737695,Winter
5826,79.22507324532997,Winter
5827,86.60701378597196,Winter
5828,49.387429835887616,Winter
5829,59.2749431176437,Winter
5830,46.258793212198455,Winter
5831,56.88104116172214,Winter
5832,53.253023383267056,Winter
5833,57.08693277770902,Winter
5834,72.8891221497805,Winter
5835,31.17642911404951,Winter
5836,59.14092010864539,Winter
5837,62.44014553319941,Winter
5838,127.25549836838847,Winter
5839,86.11198063464542,Winter
5840,82.28457744909184,Winter
5841,106.99958915664507,Winter
5842,62.83178929027815,Winter
5843,94.25546048641353,Winter
5844,120.14872244083615,Winter
5845,56.1972589415135,Winter
5846,45.11088479854642,Winter
5847,57.983360836350535,Winter
5848,37.01780730850602,Winter
5849,56.783350261047886,Winter
5850,57.04907602335882,Winter
5851,89.5546312150135,Winter
5852,74.68785883646432,Winter
5853,36.50848128335516,Winter
5854,151.6859614623248,Winter
5855,103.99002647102687,Winter
5856,75.3082474197846,Winter
5857,83.50854624334647,Winter
5858,54.51739610202801,Winter
5859,128.58974068603607,Winter
5860,51.09968923811224,Winter
5861,86.48951623658928,Winter
5862,56.379891523150796,Winter
5863,93.61826976717195,Winter
5864,82.95457405850368,Winter
5865,121.29009355738948,Winter
5866,85.59979514897194,Winter
5867,118.32677955942201,Winter
5868,63.837393501848204,Winter
5869,80.83546035721099,Winter
5870,103.35062802124978,Winter
5871,78.70155937143336,Winter
5872,109.54719651768148,Winter
5873,78.7358234883274,Winter
5874,93.09371648793069,Winter
5875,119.88373093263338,Winter
5876,86.16904690991602,Winter
5877,77.3152344575672,Winter
5878,63.0948429604058,Winter
5879,105.65468560445734,Winter
5880,47.173056783607386,Winter
5881,95.89843118113885,Winter
5882,73.28881105578186,Winter
5883,103.57179311615455,Winter
5884,87.40378023378966,Winter
5885,66.19252130956635,Winter
5886,133.3498750085324,Winter
5887,82.12262058901528,Winter
5888,120.98884047093362,Winter
5889,83.68282072866171,Winter
