,Values,Seasons
1696,84.58497351839746,Winter
1697,75.4811921261716,Winter
1698,136.90098280296732,Winter
1699,111.08724088666403,Winter
1700,191.43919407792134,Winter
1701,98.47132179061987,Winter
1702,113.59915831910996,Winter
1703,40.344159403861426,Winter
1704,100.16047671417914,Winter
1705,108.63622309288397,Winter
1706,107.2980438851063,Winter
1707,129.25922702388272,Winter
1708,122.29962700304398,Winter
1709,37.51951879599929,Winter
1710,85.97260292392481,Winter
1711,96.14625909167627,Winter
1712,123.57253015468405,Winter
1713,48.047092229379146,Winter
1714,39.17889788687116,Winter
1715,77.29406540793399,Winter
1716,104.41433703070638,Winter
1717,158.26402490563103,Winter
1718,168.05309006002375,Winter
1719,117.69213108193208,Winter
1720,47.243945150444965,Winter
1721,85.19053364331225,Winter
1722,85.15762622632207,Winter
1723,81.81604091522213,Winter
1724,50.52853184079257,Winter
1725,92.6746565302398,Winter
1726,86.73477087488232,Winter
1727,121.92647661887099,Winter
1728,95.7514739920846,Winter
1729,150.05151137987406,Winter
1730,143.63438689508155,Winter
1731,148.37421494058364,Winter
1732,103.20461000059451,Winter
1733,104.9577316980213,Winter
1734,148.88152745137046,Winter
1735,76.44731747201014,Winter
1736,47.59491654602192,Winter
1737,103.84885335610312,Winter
1738,155.4578236939318,Winter
1739,124.09888940406525,Winter
1740,88.35047489502529,Winter
1741,92.42621283072698,Winter
1742,143.90235157941692,Winter
1743,75.12028329235541,Winter
1744,104.26899364808364,Winter
1745,98.2420837769,Winter
1746,162.56001998093816,Winter
1747,78.85240964076573,Winter
1748,154.10921843781082,Winter
1749,141.33522943541107,Winter
1750,125.07956723086181,Winter
1751,82.52027735364726,Winter
1752,59.896544727771186,Winter
1753,64.00719022368733,Winter
1754,108.12104661265506,Winter
1755,119.5042559600612,Winter
1756,72.2913000483068,Winter
1757,39.988036262554935,Winter
1758,44.74800174994121,Winter
1759,46.878950297718,Winter
1760,67.8841529743644,Winter
1761,63.807690672754525,Winter
1762,160.49419573093928,Winter
1763,94.75886470169468,Winter
1764,111.36442350065528,Winter
1765,119.13312423643298,Winter
1766,125.4465895207039,Winter
1767,132.19563079985608,Winter
1768,51.89898632151108,Winter
1769,119.29625837025762,Winter
1770,67.65568082265466,Winter
1771,56.439739560887794,Winter
1772,82.1451493815514,Winter
1773,60.20833159370444,Winter
1774,188.38351822712508,Winter
1775,109.53637576521977,Winter
1776,102.92825855731554,Winter
1777,174.7762618575685,Winter
1778,106.02127810542794,Winter
1779,91.60136370500877,Winter
1780,132.04267118889095,Winter
1781,73.97468817997094,Winter
1782,126.54037568354038,Winter
1783,126.72218861161394,Winter
1784,262.4743518715693,Winter
1785,193.20646324224302,Winter
1786,123.17693771262883,Winter
1787,87.1948846712024,Winter
1788,147.15918208935472,Winter
1789,32.555660238552655,Winter
1790,83.49328931774868,Winter
1791,54.26226723090929,Winter
1792,190.53275495778345,Winter
1793,113.4442853270424,Winter
1794,97.51880751833352,Winter
1795,166.37835318566442,Winter
1796,122.51910554899234,Winter
1797,61.033268656592824,Winter
1798,113.29362235699176,Winter
1799,99.76684668805245,Winter
1800,87.81313186882782,Winter
1801,132.51394478577043,Winter
1802,110.3808918002335,Winter
1803,115.4723607369692,Winter
1804,65.4992530766555,Winter
1805,152.5828421356132,Winter
1806,92.6248403175887,Winter
1807,142.1363529781185,Winter
1808,100.46134702352157,Winter
1809,61.778137054262416,Winter
1810,83.24949943957236,Winter
1811,90.84509179793291,Winter
1812,113.69139032403001,Winter
1813,106.29958579404777,Winter
1814,92.55532254345373,Winter
1815,95.19182071274257,Winter
1816,50.420563755738605,Winter
1817,90.71541642948355,Winter
1818,71.17890645435558,Winter
1819,108.3553994766678,Winter
1820,129.0914114405604,Winter
1821,172.73695926465845,Winter
1822,125.68975138354313,Winter
1823,110.61603063405376,Winter
1824,211.83841586078475,Winter
1825,49.22186745145779,Winter
1826,91.40013298858523,Winter
1827,81.40772789231093,Winter
1828,142.62746944578961,Winter
1829,141.0535333845207,Winter
1830,87.45680700145468,Winter
1831,111.8722972475633,Winter
1832,39.67472380088453,Winter
1833,108.29691349546678,Winter
1834,116.24218188040533,Winter
1835,96.07879503217937,Winter
1836,90.52537277513281,Winter
1837,86.57309389308998,Winter
1838,154.56929759294525,Winter
1839,87.45671153862973,Winter
1840,115.80355769532581,Winter
1841,81.46529343123119,Winter
1842,218.9886582309936,Winter
1843,130.8907299809542,Winter
1844,102.09520145951396,Winter
1845,171.22055761464924,Winter
1846,133.84225184324842,Winter
1847,117.90667632753966,Winter
1848,48.60694012286514,Winter
1849,136.8811173577734,Winter
1850,165.37566912366728,Winter
1851,120.78158120479435,Winter
1852,96.2319705776853,Winter
1853,89.80740378218997,Winter
1854,80.55693965920501,Winter
1855,71.09729600816985,Winter
1856,110.39680874029021,Winter
1857,89.98925213559983,Winter
1858,96.15887894657097,Winter
1859,134.76460893336653,Winter
1860,98.7616280795315,Winter
1861,107.16615440646555,Winter
1862,121.97929030030905,Winter
1863,72.16792559575123,Winter
1864,41.869253986075705,Winter
1865,114.78549884478304,Winter
1866,81.97668712007892,Winter
1867,67.70971761548768,Winter
1868,181.7271653255672,Winter
1869,93.74273000615058,Winter
1870,108.84387758520846,Winter
1871,72.85806527164162,Winter
1872,62.469569192779105,Winter
1873,53.54083575999643,Winter
1874,123.21118574379638,Winter
1875,85.80202737903369,Winter
1876,125.12999481574482,Winter
1877,61.91276283841806,Winter
1878,87.76880589507827,Winter
1879,155.37809792487985,Winter
1880,86.72143292379111,Winter
1881,145.72013090031462,Winter
1882,91.2238599512808,Winter
1883,99.05901278488173,Winter
1884,108.91586769247914,Winter
1885,49.19463074329971,Winter
1886,160.6196786266322,Winter
1887,69.57724943522423,Winter
1888,63.66869243862671,Winter
1889,160.34447098632396,Winter
1890,165.37156754587622,Winter
1891,93.46784474043623,Winter
1892,91.92073815349414,Winter
1893,115.30369907897881,Winter
1894,57.487235430935954,Winter
1895,60.01514983674741,Winter
1896,161.234910774446,Winter
1897,153.07854858975642,Winter
1898,47.38183124503776,Winter
1899,226.03911761716648,Winter
1900,44.37200189073376,Winter
1901,251.55989075138254,Winter
1902,49.043228901628815,Winter
1903,139.02360171961647,Winter
1904,139.60616438628796,Winter
1905,124.99875048239588,Winter
1906,59.14744766737763,Winter
1907,91.78960028758652,Winter
1908,123.51375309653305,Winter
1909,87.23835872590506,Winter
1910,97.97445575288202,Winter
1911,137.31874676439244,Winter
1912,157.59226248043274,Winter
1913,61.95271418751091,Winter
1914,77.91941748082321,Winter
1915,129.59454148294046,Winter
1916,114.80010057418251,Winter
1917,127.91597302113634,Winter
1918,57.48377788235742,Winter
1919,80.40454410158176,Winter
1920,77.74879545252378,Winter
1921,65.94038821783056,Winter
1922,123.07922631752052,Winter
1923,247.43922537124084,Winter
1924,120.62287419811578,Winter
1925,52.76230963453126,Winter
1926,78.23185398457144,Winter
1927,102.45002495412032,Winter
1928,52.114381873295926,Winter
1929,42.98045917245978,Winter
1930,33.510746638293654,Winter
1931,72.49478455859062,Winter
1932,47.12387197162061,Winter
1933,140.16375145336607,Winter
1934,58.275838664702306,Winter
1935,83.04464492593111,Winter
1936,49.37616849736672,Winter
1937,160.12299896091233,Winter
1938,75.09112109410506,Winter
1939,119.56637305804989,Winter
1940,218.00508826814615,Winter
1941,55.202946807975835,Winter
1942,117.6386333388833,Winter
1943,54.990937310936616,Winter
1944,68.31652225525337,Winter
1945,134.9548811961457,Winter
1946,135.21224487450854,Winter
1947,91.82147925090001,Winter
1948,85.0464166748,Winter
1949,61.84180122703924,Winter
1950,90.00993997902133,Winter
1951,110.05428125939267,Winter
1952,55.63988567093813,Winter
1953,62.640382746144596,Winter
1954,65.48289797135273,Winter
1955,137.37365503216427,Winter
1956,186.2844170714387,Winter
1957,102.27944402073483,Winter
1958,111.52363846541046,Winter
1959,83.3186138101496,Winter
1960,51.996616330767196,Winter
1961,153.61005591517176,Winter
1962,130.50214191854894,Winter
1963,177.84051696906226,Winter
1964,82.40782462891701,Winter
1965,54.96997077087805,Winter
1966,176.68670714103865,Winter
1967,140.64345761024677,Winter
1968,47.29470014183802,Winter
1969,109.17531033502337,Winter
1970,110.7938952399803,Winter
1971,38.950769108946986,Winter
1972,250.86059923046164,Winter
1973,102.43075680163501,Winter
1974,139.250984068214,Winter
1975,128.06796149182819,Winter
1976,151.12094294761383,Winter
1977,135.6818395693066,Winter
1978,123.48961750666183,Winter
1979,125.8579591817517,Winter
1980,73.25644002954229,Winter
1981,95.32892484175804,Winter
1982,128.3689969254429,Winter
1983,93.95687610300172,Winter
1984,226.32439078439532,Winter
1985,67.65308469775522,Winter
1986,129.40578874081308,Winter
1987,93.06425867312437,Winter
1988,112.16159347753597,Winter
1989,86.9179095193277,Winter
1990,49.48264295538312,Winter
1991,75.02848993615144,Winter
1992,98.70340517091293,Winter
1993,133.26632677488917,Winter
1994,122.6876734000183,Winter
1995,159.39900832521985,Winter
1996,120.3527902861164,Winter
1997,88.84478922936673,Winter
1998,85.9070607820215,Winter
1999,97.97626398622724,Winter
2000,110.67286473388202,Winter
2001,120.55031324235382,Winter
2002,127.11692868669058,Winter
2003,48.68954318664143,Winter
2004,67.91927240069944,Winter
2005,113.48965614857255,Winter
2006,46.65691048056854,Winter
2007,94.86219232574634,Winter
2008,82.27049882024515,Winter
2009,87.35612804205662,Winter
2010,108.50533629216689,Winter
2011,83.79178757773352,Winter
2012,157.56311685236412,Winter
2013,53.40389065876504,Winter
2014,45.56757558072561,Winter
2015,85.47021098017385,Winter
2016,52.229578135720665,Winter
2017,70.97476339736613,Winter
2018,58.95354240504297,Winter
2019,59.5242350689161,Winter
2020,179.10146923015571,Winter
2021,86.91761015750141,Winter
2022,170.055988307638,Winter
2023,58.981076563789756,Winter
2024,56.546420618512606,Winter
2025,125.48753898132347,Winter
2026,185.58594818475314,Winter
2027,177.94878650334624,Winter
2028,89.81433987585258,Winter
2029,59.75776855327232,Winter
2030,80.70185451590956,Winter
2031,80.58741727683638,Winter
2032,81.29229875973937,Winter
2033,181.02237757213626,Winter
2034,72.3965703247471,Winter
2035,140.74498278014912,Winter
2036,71.45206825215055,Winter
2037,112.96736478765578,Winter
2038,53.877729065748746,Winter
2039,149.50615353801416,Winter
2040,77.25818126485656,Winter
2041,59.333563078849764,Winter
2042,152.72119796886494,Winter
2043,103.98970640958649,Winter
2044,146.6862260223517,Winter
2045,128.30458582777428,Winter
2046,96.15845633761295,Winter
2047,78.59831344925897,Winter
2048,70.31760739908509,Winter
2049,117.59067556146678,Winter
2050,79.48264613109248,Winter
2051,105.9390799920046,Winter
2052,85.82810782766505,Winter
2053,136.39253014028773,Winter
2054,87.7565472845268,Winter
2055,37.75118157785758,Winter
2056,158.7692473379194,Winter
2057,99.19868149558224,Winter
2058,83.69346935304199,Winter
2059,43.68111147145031,Winter
2060,54.91123605544595,Winter
2061,102.52814836825381,Winter
2062,76.88621157095689,Winter
2063,61.18031620274008,Winter
2064,132.37493445527141,Winter
2065,63.37054846820239,Winter
2066,122.89082002531623,Winter
2067,129.57500175827727,Winter
2068,144.8524472829535,Winter
2069,36.88775310434465,Winter
2070,80.89866382032531,Winter
2071,195.02192159691126,Winter
2072,130.51496293745998,Winter
2073,50.874376987586004,Winter
2074,65.58616652852633,Winter
2075,61.97191515845128,Winter
2076,83.37811892717491,Winter
2077,135.78410254620096,Winter
2078,134.61408767391012,Winter
2079,105.09539900010813,Winter
2080,64.35962366863562,Winter
2081,37.85721044250825,Winter
2082,93.43133001358144,Winter
2083,80.57307937878923,Winter
2084,137.3817885419657,Winter
2085,131.04320889996595,Winter
2086,172.1091065968748,Winter
2087,72.73043180035421,Winter
2088,43.62916439263287,Winter
2089,187.21163013260664,Winter
2090,75.50746593328284,Winter
2091,82.44628362853085,Winter
2092,146.4366822929426,Winter
2093,151.37938194916356,Winter
2094,46.344836355578586,Winter
2095,191.9066492026302,Winter
2096,98.61402030194738,Winter
2097,141.24508382955383,Winter
2098,158.29180986076375,Winter
2099,95.58159580851117,Winter
2100,70.22706867589967,Winter
2101,119.86615495688574,Winter
2102,149.99548935960837,Winter
2103,141.88506004040448,Winter
2104,71.03147086269601,Winter
2105,128.73001786119292,Winter
2106,91.90606634853327,Winter
2107,200.48641592047426,Winter
2108,95.30988998067862,Winter
2109,79.71986489499211,Winter
2110,69.99285874907743,Winter
2111,134.04157500276023,Winter
2112,95.24822350136975,Winter
2113,98.07392892078644,Winter
2114,145.72201496573783,Winter
2115,81.43215125744786,Winter
2116,164.3821238238224,Winter
2117,115.56100157254662,Winter
2118,116.94949794314462,Winter
2119,61.923160922438136,Winter
2120,103.12303944971576,Winter
2121,80.00177103802092,Winter
2122,117.52102233992932,Winter
2123,88.40771344387251,Winter
2124,124.07819252507066,Winter
2125,133.26103178545634,Winter
2126,73.79108950477104,Winter
2127,76.18185850983951,Winter
2128,166.222676640641,Winter
2129,145.69713939094572,Winter
2130,47.86863432722291,Winter
2131,65.43680513392187,Winter
2132,46.67706306530638,Winter
2133,107.74907758792583,Winter
2134,196.34420161916256,Winter
2135,111.11344138459589,Winter
2136,147.23659050563487,Winter
2137,62.196854972586415,Winter
2138,152.170934479066,Winter
2139,175.43487653061817,Winter
2140,92.84453994280409,Winter
2141,60.331632861636855,Winter
2142,157.47789115566468,Winter
2143,115.36129957634614,Winter
2144,79.16097091965094,Winter
2145,66.95803814291338,Winter
2146,123.23661429490997,Winter
2147,103.80562584631458,Winter
2148,67.20736956578396,Winter
2149,71.33633902516144,Winter
2150,76.30848563329117,Winter
2151,56.865307941775605,Winter
2152,136.9254678821809,Winter
2153,114.59207531535834,Winter
2154,147.1671052061414,Winter
2155,109.166648937096,Winter
2156,143.82217406468456,Winter
2157,76.80004821686678,Winter
2158,66.46674996748705,Winter
2159,132.8557798132765,Winter
2160,79.80989558045171,Winter
2161,55.80304410185378,Winter
2162,156.71966348864171,Winter
2163,204.79964501797784,Winter
2164,232.40447378502094,Winter
2165,154.70758036260744,Winter
2166,98.69870938408067,Winter
2167,104.02513040937956,Winter
2168,51.83672156918775,Winter
2169,44.66635805114008,Winter
2170,74.96867705284149,Winter
2171,122.74985683157365,Winter
2172,60.55549822248297,Winter
2173,144.17887374877915,Winter
2174,143.40537329253584,Winter
2175,80.94359124433777,Winter
2176,91.39826688728422,Winter
2177,57.47990081241878,Winter
2178,93.70168262674197,Winter
2179,150.7205751998903,Winter
2180,95.68617405863644,Winter
2181,77.40052539078268,Winter
2182,142.04122497372506,Winter
2183,157.16171519614366,Winter
2184,69.21041496418721,Winter
2185,78.37328153935971,Winter
2186,74.6414093583247,Winter
2187,104.94656551545114,Winter
2188,173.82392869904004,Winter
2189,80.38484088155803,Winter
2190,105.03280227153166,Winter
2191,172.59254210239402,Winter
2192,109.49055693455757,Winter
2193,95.22434731084333,Winter
2194,140.93829451154198,Winter
2195,70.73530113817536,Winter
2196,66.70017134220309,Winter
2197,70.38064522661514,Winter
2198,98.4277557171037,Winter
2199,83.94111768298406,Winter
2200,119.82379422633568,Winter
2201,129.18006584902918,Winter
2202,132.63483209675258,Winter
2203,73.640329570463,Winter
2204,119.12522361136803,Winter
2205,97.90366127561175,Winter
2206,96.51199126280389,Winter
2207,113.93945300637486,Winter
2208,122.37286851504352,Winter
2209,80.27595822132895,Winter
2210,171.29585521156662,Winter
2211,140.04516798570478,Winter
2212,80.0028670567044,Winter
2213,72.50204507629637,Winter
2214,104.99978241825572,Winter
2215,86.18403681661404,Winter
2216,56.90523369489204,Winter
2217,63.817173142989816,Winter
2218,109.68094761990771,Winter
2219,157.0752406653719,Winter
2220,72.04918569671906,Winter
2221,100.15263823589878,Winter
2222,114.79620038083719,Winter
2223,136.5075356092335,Winter
2224,64.53804625943143,Winter
2225,190.5438803934527,Winter
2226,33.705402001627505,Winter
2227,65.53761182422748,Winter
2228,106.303286660846,Winter
2229,61.19638103059558,Winter
2230,83.79049838065644,Winter
2231,139.38021943632458,Winter
2232,58.11720099506379,Winter
2233,98.43971506934874,Winter
2234,139.00081481891408,Winter
2235,146.48081294346878,Winter
2236,120.88712749916382,Winter
2237,49.49911503163232,Winter
2238,86.10036986500127,Winter
2239,80.33327742909476,Winter
2240,143.67500048962208,Winter
2241,78.22503631570625,Winter
2242,235.6290351985894,Winter
2243,84.14842140571139,Winter
2244,121.11749273477373,Winter
2245,205.48923300367002,Winter
2246,79.23689198863666,Winter
2247,94.63190640656346,Winter
2248,136.34063739702015,Winter
2249,110.23617229994781,Winter
2250,111.72578790167505,Winter
2251,46.709120024085834,Winter
2252,158.9975650109507,Winter
2253,154.34936317744092,Winter
2254,199.41656324237152,Winter
2255,209.58164810297728,Winter
2256,205.91490023648313,Winter
2257,99.92692908403765,Winter
2258,122.21166461284223,Winter
2259,90.05010766726173,Winter
2260,91.8220951649031,Winter
2261,115.53263159837013,Winter
2262,139.4352275191548,Winter
2263,71.05886257039197,Winter
2264,221.79706897510292,Winter
2265,58.64289685061641,Winter
2266,139.40303822190103,Winter
2267,81.17398069768082,Winter
2268,66.68387404894152,Winter
2269,87.70594518935823,Winter
2270,156.68283979703622,Winter
2271,52.109422153561155,Winter
2272,73.62571066255579,Winter
2273,206.08601467412976,Winter
2274,72.40651107646127,Winter
2275,100.54197045981067,Winter
2276,141.47561610143723,Winter
2277,131.3358385381412,Winter
2278,104.75889500471335,Winter
2279,179.20986887666297,Winter
2280,136.94089113368005,Winter
2281,158.3115125327316,Winter
2282,88.72878029460549,Winter
2283,122.07219111956822,Winter
2284,127.26146449102207,Winter
2285,114.52735168519615,Winter
2286,136.35356423100322,Winter
2287,136.16497541359269,Winter
2288,72.34815896604772,Winter
2289,113.43711589825587,Winter
2290,93.82619791744777,Winter
2291,107.18408384080351,Winter
2292,80.03613579379795,Winter
2293,48.34977609705419,Winter
2294,66.08626234250946,Winter
2295,152.18180851597307,Winter
2296,78.37220262065763,Winter
2297,118.12951117350708,Winter
2298,75.2495714697091,Winter
2299,110.3812603615193,Winter
2300,92.83258603381155,Winter
2301,64.25086539146362,Winter
2302,177.9969786397895,Winter
2303,117.01308581408365,Winter
2304,73.67538590497954,Winter
2305,81.03412462595253,Winter
2306,156.2043729311764,Winter
2307,95.38991689757253,Winter
2308,145.3645225737303,Winter
2309,71.69354820642538,Winter
2310,92.88857765109957,Winter
2311,60.79110218868618,Winter
2312,56.60198813852059,Winter
2313,155.82489433632622,Winter
2314,42.52940416779161,Winter
2315,119.87597412505033,Winter
2316,113.90555060345449,Winter
2317,72.2407111540744,Winter
2318,97.72935757446021,Winter
2319,83.59549120614778,Winter
2320,158.1742344424216,Winter
2321,63.05821807258819,Winter
2322,101.6342203635096,Winter
2323,136.0891333390135,Winter
2324,103.31334371901379,Winter
2325,129.59336275443323,Winter
2326,112.82971360510585,Winter
2327,74.57890484179464,Winter
2328,81.08806946155953,Winter
2329,87.69056028529793,Winter
2330,120.51662134494467,Winter
2331,103.28500754626556,Winter
2332,66.40627340390456,Winter
2333,168.1339127735232,Winter
2334,62.75594929944893,Winter
2335,123.20838475760372,Winter
2336,119.33391216650128,Winter
2337,89.17964930613128,Winter
2338,129.68247594024788,Winter
2339,131.80630514393442,Winter
2340,107.49946889210611,Winter
2341,99.0588219076089,Winter
2342,116.29989589381543,Winter
2343,48.42606888825736,Winter
2344,87.27544226590393,Winter
2345,135.78101946323864,Winter
2346,193.97148751402833,Winter
2347,107.35453252645583,Winter
2348,88.57942727590034,Winter
2349,60.66107400955349,Winter
2350,73.9827772510074,Winter
2351,76.92050774047462,Winter
2352,195.59062375799277,Winter
2353,129.5179061599122,Winter
2354,119.90620133280541,Winter
2355,27.690149127501215,Winter
2356,78.49439787634883,Winter
2357,52.692871547166874,Winter
2358,133.30744584122826,Winter
2359,210.5364922371789,Winter
2360,67.85016845974687,Winter
2361,79.38408565075116,Winter
2362,84.79892972638206,Winter
2363,90.45390501622705,Winter
2364,66.1796965226532,Winter
2365,74.81548494023703,Winter
2366,130.54299346903917,Winter
2367,115.8863335650465,Winter
2368,148.20333178226528,Winter
2369,151.53471802923372,Winter
2370,77.65680223005398,Winter
2371,64.0366558694389,Winter
2372,192.11608105279552,Winter
2373,45.35343200436554,Winter
2374,85.8946113626799,Winter
2375,100.89361744281153,Winter
2376,77.33559771408298,Winter
2377,122.03112925271265,Winter
2378,72.3369365354199,Winter
2379,129.14868803637057,Winter
2380,67.74913205248892,Winter
2381,52.49189458530586,Winter
2382,153.89646929561334,Winter
2383,90.83885217043958,Winter
2384,110.95722564189583,Winter
2385,80.20015682284118,Winter
2386,133.5215177617037,Winter
2387,154.84785047344462,Winter
2388,84.87124074019763,Winter
2389,88.37403926979128,Winter
2390,189.637590756123,Winter
2391,79.16317012728034,Winter
2392,111.76412708967325,Winter
2393,118.70655312685035,Winter
2394,90.09254551906488,Winter
2395,126.84178255176579,Winter
2396,119.64085526730139,Winter
2397,70.12042383913989,Winter
2398,153.84342346599908,Winter
2399,155.72572430832923,Winter
2400,111.33146227627424,Winter
2401,55.23346664664218,Winter
2402,157.85381505453947,Winter
2403,86.3921348284808,Winter
2404,134.0317133756073,Winter
2405,155.9255608997114,Winter
2406,147.0484303876666,Winter
2407,131.69522731638148,Winter
2408,119.14745330955442,Winter
2409,153.74871573188926,Winter
2410,107.4969743921453,Winter
2411,66.00203556741913,Winter
2412,44.108592165294986,Winter
2413,91.0251728312683,Winter
2414,95.95358609803375,Winter
2415,177.15396852187675,Winter
2416,103.92072196608777,Winter
2417,75.28343820916906,Winter
2418,132.92158639901172,Winter
2419,136.345349413284,Winter
2420,78.30873841282755,Winter
2421,67.90972886284062,Winter
2422,63.432749768191,Winter
2423,129.72681937363654,Winter
2424,144.64044126365866,Winter
2425,86.89565337029002,Winter
2426,67.26223526037691,Winter
2427,76.20166956688468,Winter
2428,127.5318518413965,Winter
2429,108.34616594837473,Winter
2430,173.42362837269988,Winter
2431,83.66080675129373,Winter
2432,62.24791557445959,Winter
2433,85.3283822284871,Winter
2434,148.01850319312817,Winter
2435,78.69907839437668,Winter
2436,108.75840985637721,Winter
2437,35.61165662900586,Winter
2438,149.83567796841137,Winter
2439,80.01621081191098,Winter
2440,243.2349082267905,Winter
2441,109.86150975009109,Winter
2442,165.49943949619944,Winter
2443,112.73287512596875,Winter
2444,105.37898347832503,Winter
2445,113.20897606563473,Winter
2446,52.05613058074421,Winter
2447,81.26168853103503,Winter
2448,75.52281574381844,Winter
2449,56.562277444424375,Winter
2450,66.86771970508137,Winter
2451,174.75372732724978,Winter
2452,175.4096687941301,Winter
2453,168.83380059500954,Winter
2454,89.07714324022167,Winter
2455,201.46190857782193,Winter
2456,153.92945350000315,Winter
2457,125.54043562871512,Winter
2458,74.82166244743502,Winter
2459,96.7626415282992,Winter
2460,62.35349632561826,Winter
2461,130.0311067727736,Winter
2462,58.35832088384046,Winter
2463,71.85970139325244,Winter
2464,53.069962850937415,Winter
2465,95.45393992129243,Winter
2466,100.82838981171945,Winter
2467,85.1587622751994,Winter
2468,85.41565109761834,Winter
2469,56.004678442800696,Winter
2470,149.77191885239714,Winter
2471,106.48847026309198,Winter
2472,80.97836744697166,Winter
2473,144.95480104703495,Winter
2474,113.91854632597084,Winter
2475,73.61064317918022,Winter
2476,136.08597157579365,Winter
2477,54.56774667837841,Winter
2478,73.9315200252817,Winter
2479,112.47010822227263,Winter
2480,96.19277001035957,Winter
2481,46.91277905169813,Winter
2482,87.59277825407753,Winter
2483,118.98591744472108,Winter
2484,98.32720499928143,Winter
2485,109.40746801815592,Winter
2486,86.2236811377767,Winter
2487,38.40409846188573,Winter
2488,111.26324604869423,Winter
2489,62.84439765245291,Winter
2490,176.94428074269445,Winter
2491,69.42371022343697,Winter
2492,100.18148990422688,Winter
2493,202.05204259225172,Winter
2494,202.195483622397,Winter
2495,97.61791868342772,Winter
2496,162.87077428601685,Winter
2497,177.76212898027245,Winter
2498,120.52170076823084,Winter
2499,102.68242723990595,Winter
2500,158.7756217949427,Winter
2501,202.42939129211368,Winter
2502,103.91522084883844,Winter
2503,129.71653362951702,Winter
2504,70.04018405600041,Winter
2505,84.47883937739991,Winter
2506,82.29949504251441,Winter
2507,208.68150543085807,Winter
2508,122.27199544795738,Winter
2509,63.56660642991353,Winter
2510,84.90192772825462,Winter
2511,86.0483814448411,Winter
2512,46.75677038552152,Winter
2513,92.26550296228764,Winter
2514,74.14971785612437,Winter
2515,63.633214356203794,Winter
2516,81.76554806436496,Winter
2517,131.87252186404226,Winter
2518,56.61666029500083,Winter
2519,74.72919494480276,Winter
2520,125.03035002569112,Winter
2521,132.57805322665837,Winter
2522,97.89225767737217,Winter
2523,74.9172119716732,Winter
2524,164.73880804520542,Winter
2525,61.87093439088183,Winter
2526,43.634350880077676,Winter
2527,59.78085355498985,Winter
2528,101.21635756418401,Winter
2529,157.30279653225773,Winter
2530,40.868034225867824,Winter
2531,162.9116522794408,Winter
2532,72.8638638734393,Winter
2533,94.83867421976507,Winter
2534,120.02611631960237,Winter
2535,119.41081738641672,Winter
2536,164.39212324418492,Winter
2537,101.88189199606441,Winter
2538,130.9690328614666,Winter
2539,46.41041871917546,Winter
2540,95.64881651757122,Winter
2541,95.65473731028658,Winter
2542,91.90264384436252,Winter
2543,137.38848027417592,Winter
2544,45.44786878496724,Winter
2545,57.21426777670421,Winter
2546,103.42533782061743,Winter
2547,88.9343445060449,Winter
2548,140.56395359339857,Winter
2549,60.6250785427294,Winter
2550,156.2366994616908,Winter
2551,124.04893647561013,Winter
2552,76.52624403148116,Winter
2553,111.44692113794414,Winter
2554,120.20211084700989,Winter
2555,56.54563889649588,Winter
2556,137.20458551334127,Winter
2557,100.4889161423437,Winter
2558,45.44041001579795,Winter
2559,95.58825030985092,Winter
2560,111.5751514775713,Winter
2561,100.38523682378266,Winter
2562,63.81774211457012,Winter
2563,67.83169216249547,Winter
2564,111.23925073026558,Winter
2565,141.09924551052026,Winter
2566,50.12426172889015,Winter
2567,150.5508290575511,Winter
2568,127.10781261905184,Winter
2569,158.37163724134567,Winter
2570,147.79587095188097,Winter
2571,76.28990218628263,Winter
2572,74.8481983383344,Winter
2573,39.72086507896259,Winter
2574,102.11811497203195,Winter
2575,83.55219702421634,Winter
2576,119.28971376619236,Winter
2577,42.67025915395942,Winter
2578,95.03361941771067,Winter
2579,106.25435716177175,Winter
2580,135.61475028730044,Winter
2581,81.4353395605493,Winter
2582,100.25652273587922,Winter
2583,48.9652187355024,Winter
2584,44.87097768316556,Winter
2585,42.919506043972596,Winter
2586,124.94492864483951,Winter
2587,57.21911814639837,Winter
2588,66.86935241830216,Winter
2589,90.74775006226879,Winter
2590,104.96495771698086,Winter
2591,183.21482735515286,Winter
2592,87.95643908432139,Winter
2593,50.74275151767911,Winter
2594,22.498883187721393,Winter
2595,37.71656666110006,Winter
2596,99.30414725717864,Winter
2597,60.44640397452893,Winter
2598,51.15259100232962,Winter
2599,62.921012727388955,Winter
2600,129.8565292709955,Winter
2601,81.41210052014787,Winter
2602,114.96619708448122,Winter
2603,62.79139377287032,Winter
2604,154.84569144133346,Winter
2605,88.01461442794418,Winter
2606,127.8028579971622,Winter
2607,105.23753848757197,Winter
2608,108.7009459503116,Winter
2609,83.27356742305128,Winter
2610,163.79446317712322,Winter
2611,45.62920121932999,Winter
2612,152.04106724236183,Winter
2613,69.25103355497524,Winter
2614,161.61042075635527,Winter
2615,106.05555542418884,Winter
2616,119.48301903062435,Winter
2617,75.3097693769305,Winter
2618,79.04415997324948,Winter
2619,174.0453758974423,Winter
2620,86.59205194573772,Winter
2621,70.00977044534024,Winter
2622,133.4622846247057,Winter
2623,128.77286897905327,Winter
2624,68.58679183522896,Winter
2625,58.89699486500825,Winter
2626,105.59060576129507,Winter
2627,97.8987357183909,Winter
2628,77.80035823078094,Winter
