,Values,Seasons
410,0.03289762854621223,Winter
411,0.057329060071660914,Winter
412,0.07196198075551719,Winter
413,0.038800310904520026,Winter
414,0.030787344685246815,Winter
415,0.03815614982617563,Winter
416,0.016462200828689516,Winter
417,0.031257513292391334,Winter
418,0.044976237644671804,Winter
419,0.05576045096731051,Winter
420,0.043612739109474885,Winter
421,0.05897882765566408,Winter
422,0.048445581056519464,Winter
423,0.029101690309414056,Winter
424,0.04621534181137541,Winter
425,0.029054749242948354,Winter
426,0.038458145415211836,Winter
427,0.03875329741757673,Winter
428,0.032378311997703996,Winter
429,0.005955785635279294,Winter
430,0.025216792550999706,Winter
431,0.03741943183264768,Winter
432,0.03119742746984259,Winter
433,0.04556352608586961,Winter
434,0.016406383497664125,Winter
435,0.026312029175254097,Winter
436,0.031860122864644944,Winter
437,0.0459593139739227,Winter
438,0.05339741423973797,Winter
439,0.046574855870683704,Winter
440,0.03963317047388866,Winter
441,0.052721747486168556,Winter
442,0.05836964028785735,Winter
443,0.037248910156869895,Winter
444,0.03568315164456569,Winter
445,0.04622478475993438,Winter
446,0.015553634064740644,Winter
447,0.026436846549841308,Winter
448,0.04463350972900158,Winter
449,0.04246432345644404,Winter
450,0.024978471210116943,Winter
451,0.0334611326634516,Winter
452,0.0485150411714633,Winter
453,0.07539275842081533,Winter
454,0.05337888473324655,Winter
455,0.022390755431750092,Winter
456,0.03757824254608692,Winter
457,0.04164447674981387,Winter
458,0.06540032213439534,Winter
459,0.0695849665036524,Winter
460,0.05668985618852359,Winter
461,0.058149728909378376,Winter
462,0.04063313488648692,Winter
463,0.03093998090452514,Winter
464,0.06175233469695805,Winter
465,0.032074656916480634,Winter
466,0.031224436522678718,Winter
467,0.028563831244043384,Winter
468,0.05785560028173471,Winter
469,0.017878989152101427,Winter
470,0.07413011003322757,Winter
471,0.05104914997229021,Winter
472,0.03620555415305078,Winter
473,0.032669005690407565,Winter
474,0.01946794144186713,Winter
475,0.034266632370263395,Winter
476,0.015081730099276738,Winter
477,0.03451861816287017,Winter
478,0.056882297833266975,Winter
479,0.021521584063470635,Winter
480,0.03005476929051032,Winter
481,0.044148215876173506,Winter
482,0.022028858222833007,Winter
483,0.047174644262088894,Winter
484,0.024231367543361935,Winter
485,0.0594923564474405,Winter
486,0.058223894083483566,Winter
487,0.018530300082874082,Winter
488,0.04342186803496438,Winter
489,0.054529637287739186,Winter
490,0.06716103260849604,Winter
491,0.04291936724018932,Winter
492,0.05351468298311833,Winter
493,0.04621647327312649,Winter
494,0.032288080372494546,Winter
495,0.0409698867248985,Winter
496,0.04576524791207613,Winter
497,0.027502240711254317,Winter
498,0.03842360240390193,Winter
499,0.05209958708671515,Winter
500,0.03140396780464362,Winter
501,0.019314343371598843,Winter
502,0.04823975334604789,Winter
503,0.012563927059232392,Winter
504,0.060665599147941195,Winter
505,0.06582254596814088,Winter
506,0.024658839881574815,Winter
507,0.04641994869902754,Winter
508,0.014769863725831056,Winter
509,0.025161668265196516,Winter
510,0.05209555983179125,Winter
511,0.04630618226314427,Winter
512,0.040395243222055406,Winter
513,0.011947275158778612,Winter
514,0.030679973393680844,Winter
515,0.028339146368381793,Winter
516,0.022346448580090068,Winter
517,0.04081585348272012,Winter
518,0.04102483512882561,Winter
519,0.025553166272435517,Winter
520,0.02718718144080399,Winter
521,0.03609644292166911,Winter
522,0.045220893905247486,Winter
523,0.03130142452166245,Winter
524,0.03970899038775772,Winter
525,0.026164235829383285,Winter
526,0.07244744655155574,Winter
527,0.04167100046180858,Winter
528,0.0822391828198803,Winter
529,0.021753945360940986,Winter
530,0.10138125638032691,Winter
531,0.03321643327866746,Winter
532,0.04079906398726254,Winter
533,0.03517099433214804,Winter
534,0.03449179479576617,Winter
535,0.0338017711941343,Winter
536,0.036562743995446775,Winter
537,0.02969197776775006,Winter
538,0.04864735368163249,Winter
539,0.04672507490661002,Winter
540,0.034580204445640084,Winter
541,0.0723581838924215,Winter
542,0.02488176511246113,Winter
543,0.012149565244263933,Winter
544,0.050159604354751475,Winter
545,0.023095686649230878,Winter
546,0.025185847233125662,Winter
547,0.017741131772706274,Winter
548,0.04143722439083533,Winter
549,0.04433611824228074,Winter
550,0.019674722187453565,Winter
551,0.026678459436738192,Winter
552,0.05886890963067057,Winter
553,0.02885054848606993,Winter
554,0.05971486896408432,Winter
555,0.031061839625871078,Winter
556,0.05918438984704105,Winter
557,0.057141248855940144,Winter
558,0.026571319813462793,Winter
559,0.05364938293343485,Winter
560,0.032632023627379256,Winter
561,0.025973622343596965,Winter
562,0.03652456828153321,Winter
563,0.03623821938075015,Winter
564,0.04950739207852593,Winter
565,0.05034403789582402,Winter
566,0.058737475004482294,Winter
567,0.02285427166581875,Winter
568,0.02190596593982855,Winter
569,0.07275749096806292,Winter
570,0.02048162064854132,Winter
571,0.0237084030808425,Winter
572,0.061020466187946945,Winter
573,0.042483204270248424,Winter
574,0.02956707815867532,Winter
575,0.04558926134437727,Winter
576,0.02510440354522023,Winter
577,0.03790524695803753,Winter
578,0.05746074045515741,Winter
579,0.05058304010977386,Winter
580,0.03998942844763123,Winter
581,0.01903854036036265,Winter
582,0.04350566000049201,Winter
583,0.03459801631685433,Winter
584,0.02746186030734102,Winter
585,0.04469392460493616,Winter
586,0.03905991438153949,Winter
587,0.025960158243354577,Winter
588,0.062349593919145074,Winter
589,0.04098173422626998,Winter
590,0.03294126003679236,Winter
591,0.02448993996895584,Winter
592,0.04493934076989413,Winter
593,0.03251799008239871,Winter
594,0.024829422709248664,Winter
595,0.03098871491318225,Winter
596,0.040073594991188254,Winter
597,0.059852128010639424,Winter
598,0.05428529789276577,Winter
599,0.039505414822117085,Winter
600,0.048527528025594596,Winter
601,0.044723734588938954,Winter
602,0.03009281016851737,Winter
603,0.034333928298380736,Winter
604,0.061619072956336784,Winter
605,0.042902570731214784,Winter
606,0.017904216153890765,Winter
607,0.05144599576954867,Winter
608,0.029788257991481635,Winter
609,0.06625660750349821,Winter
610,0.030209710504455194,Winter
611,0.056209670498426054,Winter
612,0.0227290580165736,Winter
613,0.05003649661982508,Winter
614,0.0492961716384582,Winter
615,0.04686285212589916,Winter
616,0.041245104734288746,Winter
617,0.044052096207430266,Winter
618,0.045427131322432035,Winter
619,0.025539377367263336,Winter
620,0.04563527796918803,Winter
621,0.058016063884826545,Winter
622,0.0518455018914905,Winter
623,0.06045015924151269,Winter
624,0.022581071458276775,Winter
625,0.02933756484568806,Winter
626,0.042825659291095955,Winter
627,0.0843351290593463,Winter
628,0.06522566105106838,Winter
629,0.0588524088082327,Winter
630,0.03384085485244929,Winter
631,0.04575356485155048,Winter
632,0.014896944327518421,Winter
633,0.03299610054643036,Winter
634,0.04997081765240528,Winter
635,0.04392647511093456,Winter
636,0.028565692335791606,Winter
637,0.04249999482082531,Winter
638,0.03469279467389288,Winter
639,0.03093504546828299,Winter
640,0.038115402418648345,Winter
641,0.02196715687718392,Winter
642,0.03093716799493242,Winter
643,0.04739503637420846,Winter
644,0.047760837000008036,Winter
645,0.025245313544156336,Winter
646,0.04620624230718884,Winter
647,0.05379305162651237,Winter
648,0.03142319367017054,Winter
649,0.056383528249053474,Winter
650,0.05436304254609024,Winter
651,0.028999949294146374,Winter
652,0.03367766564158181,Winter
653,0.019595887553723258,Winter
654,0.027029015461601066,Winter
655,0.04877117439579181,Winter
656,0.017004111193947485,Winter
657,0.043503122721702855,Winter
658,0.06174236008800808,Winter
659,0.07971877924702583,Winter
660,0.05188695291245235,Winter
661,0.028082522633058014,Winter
662,0.03588739458687231,Winter
663,0.03566404208913262,Winter
664,0.02803070911001576,Winter
665,0.03038456381756608,Winter
666,0.012599011901476359,Winter
667,0.04967329533447504,Winter
668,0.013239162201272164,Winter
669,0.027046050467702545,Winter
670,0.042885712069750004,Winter
671,0.06851253448947642,Winter
672,0.016175948383083134,Winter
673,0.05959832977867634,Winter
674,0.029562680509367653,Winter
675,0.037686513395762074,Winter
676,0.027345050469912677,Winter
677,0.0345371227262333,Winter
678,0.04636889649298451,Winter
679,0.03190026062080521,Winter
680,0.04683206452763673,Winter
681,0.043602447125909286,Winter
682,0.014880437221859937,Winter
683,0.046849714823182245,Winter
684,0.016503066753021663,Winter
685,0.05855449837107715,Winter
686,0.038929444927462226,Winter
687,0.030301960988635093,Winter
688,0.030055363566593083,Winter
689,0.07552179999176341,Winter
690,0.04557883671041757,Winter
691,0.05357997635139887,Winter
692,0.013319666049033268,Winter
693,0.05081420028014586,Winter
694,0.014856547096028131,Winter
695,0.02053382594853863,Winter
696,0.020015931059662255,Winter
697,0.02261044752885319,Winter
698,0.03139343013290891,Winter
699,0.027562252239360253,Winter
700,0.07418813055372991,Winter
701,0.059162893875163505,Winter
702,0.03500270993487095,Winter
703,0.027204506286475347,Winter
704,0.025091880853590105,Winter
705,0.02576327416960813,Winter
706,0.01619023318534864,Winter
707,0.033934022824086384,Winter
708,0.0627249953980934,Winter
709,0.02305214663768431,Winter
710,0.0414544417282222,Winter
711,0.04658736615537522,Winter
712,0.023244206130636005,Winter
713,0.0541740396732676,Winter
714,0.03479115746438325,Winter
715,0.0437593940211987,Winter
716,0.04921118353033654,Winter
717,0.037881294557267596,Winter
718,0.04756345537896171,Winter
719,0.026040723649592878,Winter
720,0.06024512230104781,Winter
721,0.06873146896740699,Winter
722,0.03204104732140152,Winter
723,0.05862926258688665,Winter
724,0.04144141452341475,Winter
725,0.05436349645193947,Winter
726,0.05181445517119984,Winter
727,0.04246981326161703,Winter
728,0.03946582246379973,Winter
729,0.060602648360340156,Winter
730,0.04893727936647217,Winter
731,0.05873874917009121,Winter
732,0.03846600845746437,Winter
733,0.030845519188281253,Winter
734,0.04289657606081407,Winter
735,0.030454812474513406,Winter
736,0.06739752761117618,Winter
737,0.03608133480620524,Winter
738,0.030294152153942322,Winter
739,0.05266180056869792,Winter
740,0.05732887783454021,Winter
741,0.04733000362074226,Winter
742,0.024376290369435605,Winter
743,0.05714437385972011,Winter
744,0.06543860098075094,Winter
745,0.06115705970221437,Winter
746,0.052952841773821216,Winter
747,0.03791153223225792,Winter
748,0.035674053206599984,Winter
749,0.04651040674997574,Winter
750,0.02732293412215273,Winter
751,0.05547597852800058,Winter
752,0.016332784352015364,Winter
753,0.03015815204613819,Winter
754,0.04060100708614021,Winter
755,0.056382490190911114,Winter
756,0.07841223179393131,Winter
757,0.03007725361049314,Winter
758,0.0386208643277162,Winter
759,0.021636995430219866,Winter
760,0.05621959447259996,Winter
761,0.03635080398771351,Winter
762,0.053119097508059876,Winter
763,0.036271856099360934,Winter
764,0.0345019840073545,Winter
765,0.03250379523246689,Winter
766,0.06476978148470343,Winter
767,0.011919785174555607,Winter
768,0.05959044499419912,Winter
769,0.024080508111534626,Winter
770,0.02131997164896591,Winter
771,0.054086423844897646,Winter
772,0.017543944586007765,Winter
773,0.015887771801230424,Winter
774,0.043651465123677693,Winter
775,0.05663329516952835,Winter
776,0.06733954486828786,Winter
777,0.0533412982850711,Winter
778,0.04994748963760587,Winter
779,0.06143272462941418,Winter
780,0.04653213591374222,Winter
781,0.046858012500428675,Winter
782,0.03271696625102161,Winter
783,0.04624216095913581,Winter
784,0.015713160391009135,Winter
785,0.05301453978547557,Winter
786,0.0286420633512117,Winter
787,0.03858375558254025,Winter
788,0.07423485024429187,Winter
789,0.050382614301971926,Winter
790,0.03119389999905152,Winter
791,0.033225330502816175,Winter
792,0.0326302684042757,Winter
793,0.03520737668871764,Winter
794,0.06389744828800567,Winter
795,0.01543727337916095,Winter
796,0.04425541190523536,Winter
797,0.027433925201646666,Winter
798,0.023895760737618885,Winter
799,0.05730591084534967,Winter
800,0.021347538162306726,Winter
801,0.04128628090125252,Winter
802,0.040188492476531876,Winter
803,0.03503055684154102,Winter
804,0.02991040830510759,Winter
805,0.047417326996044826,Winter
806,0.026716354136462304,Winter
807,0.04227457916063604,Winter
808,0.034571619050750194,Winter
809,0.03424290403473253,Winter
810,0.028846665802395012,Winter
811,0.025544496143468768,Winter
812,0.07841595820968493,Winter
813,0.046928433088069654,Winter
814,0.02281822987610723,Winter
815,0.019169537100483927,Winter
816,0.01833582429782717,Winter
817,0.054738207233049105,Winter
818,0.01891225508408289,Winter
819,0.04042452666262842,Winter
820,0.02957397792791356,Winter
821,0.06711157802219019,Winter
822,0.046329762833222085,Winter
823,0.039788152051951534,Winter
824,0.03180846846306528,Winter
825,0.02566143906163696,Winter
826,0.0611170546620676,Winter
827,0.05444026917059828,Winter
828,0.05150311527869426,Winter
829,0.06887020924633813,Winter
830,0.0699886340493692,Winter
831,0.04670354920727973,Winter
832,0.022238514794650666,Winter
833,0.022082203151955866,Winter
834,0.039588100923198755,Winter
835,0.03345606821032024,Winter
836,0.03526624513916271,Winter
837,0.026448586249783478,Winter
838,0.03361249982303421,Winter
839,0.03415611661000046,Winter
840,0.030972409393068785,Winter
841,0.03306368433731077,Winter
842,0.055021977964819696,Winter
843,0.04470135821801107,Winter
844,0.033964433235810915,Winter
845,0.039106681109398536,Winter
846,0.05235844582129007,Winter
847,0.033001239304083954,Winter
848,0.04173177136550899,Winter
849,0.02154553798447255,Winter
850,0.03312789527786257,Winter
851,0.031231891405646438,Winter
852,0.060002116993057075,Winter
853,0.053197098236650635,Winter
854,0.0098003472675961,Winter
855,0.03025997579512165,Winter
856,0.0420877000480015,Winter
857,0.022053472376854323,Winter
858,0.025411736286414306,Winter
859,0.05250375919163731,Winter
860,0.03680128603720992,Winter
861,0.02305961354851814,Winter
862,0.05135567029619896,Winter
863,0.03433073818563955,Winter
864,0.03758745017968387,Winter
865,0.025267494036690503,Winter
866,0.0349996748877941,Winter
867,0.05816774349926651,Winter
868,0.039746272218596106,Winter
869,0.027893093179524743,Winter
870,0.026434644420467713,Winter
871,0.04487573163236577,Winter
872,0.03231812341507352,Winter
873,0.03684084465536759,Winter
874,0.03331006508416182,Winter
875,0.018743535949427882,Winter
876,0.03544576105645543,Winter
877,0.057512648386670216,Winter
878,0.040907357097360014,Winter
879,0.03012030768920199,Winter
880,0.03423106307773578,Winter
881,0.06750190241571903,Winter
882,0.034502275788946546,Winter
883,0.0659841729022665,Winter
884,0.03182681632319112,Winter
885,0.023225411320694576,Winter
886,0.062011307144058024,Winter
887,0.020641606781809867,Winter
888,0.02924018127781173,Winter
889,0.047121434334258964,Winter
890,0.03444978150890897,Winter
891,0.015418071743107028,Winter
892,0.04118383997199379,Winter
893,0.06242033239685599,Winter
894,0.03585680523074687,Winter
895,0.018438508772056855,Winter
896,0.04184422543260801,Winter
897,0.030347399283088182,Winter
898,0.03862553579340944,Winter
899,0.04247340579549953,Winter
900,0.05425653828356242,Winter
901,0.01306574157124282,Winter
902,0.044335725901143486,Winter
903,0.04920469268990882,Winter
904,0.029418858624325937,Winter
905,0.017779339361326436,Winter
906,0.035705819140344014,Winter
907,0.015713962272262468,Winter
908,0.056053032835461473,Winter
909,0.015495486198513056,Winter
910,0.05760058186325769,Winter
911,0.026789204561473802,Winter
912,0.06469092079153328,Winter
913,0.018272186962680362,Winter
914,0.039022407292546565,Winter
915,0.0518258449284931,Winter
916,0.03695458387733943,Winter
917,0.05702953156311406,Winter
918,0.031027261991435903,Winter
919,0.04060887087341912,Winter
920,0.039880160784930584,Winter
921,0.020793172756802092,Winter
922,0.04446881896896288,Winter
923,0.03068004800011001,Winter
924,0.0320190171364348,Winter
925,0.04767040437728587,Winter
926,0.03923337379331723,Winter
927,0.03459815007630584,Winter
928,0.016462121224821727,Winter
929,0.051450058829163536,Winter
930,0.043691053198622515,Winter
931,0.051655427528418695,Winter
