,Values,Seasons
3943,94.86407990285136,Winter
3944,107.77131187046963,Winter
3945,75.21383108090785,Winter
3946,116.4697803536875,Winter
3947,91.31529806106828,Winter
3948,103.78737688691544,Winter
3949,61.189417653260705,Winter
3950,61.524559745998886,Winter
3951,96.55913557190158,Winter
3952,67.91497020842657,Winter
3953,170.98129286754693,Winter
3954,81.01095582348721,Winter
3955,49.564151105056155,Winter
3956,49.40309911423856,Winter
3957,80.75150394491749,Winter
3958,71.61069517983965,Winter
3959,33.477394019123714,Winter
3960,48.19122366763738,Winter
3961,106.56012074072267,Winter
3962,82.15787872539867,Winter
3963,56.07269470320662,Winter
3964,118.78087763767294,Winter
3965,86.41337209566042,Winter
3966,71.96809565982512,Winter
3967,71.08471424982845,Winter
3968,28.020277473366068,Winter
3969,127.53120533298024,Winter
3970,55.28900678577607,Winter
3971,63.98951264796499,Winter
3972,93.59667050210837,Winter
3973,38.372549279990196,Winter
3974,47.21868998302231,Winter
3975,54.81036639673314,Winter
3976,125.95964655842297,Winter
3977,77.78781433040521,Winter
3978,81.88911827554233,Winter
3979,62.369334047491456,Winter
3980,47.428433679295544,Winter
3981,77.35076407499157,Winter
3982,140.79648969270838,Winter
3983,133.04833875515223,Winter
3984,104.312630921237,Winter
3985,136.64724251857638,Winter
3986,62.29483457588188,Winter
3987,88.17094234084482,Winter
3988,67.51924557699186,Winter
3989,106.9911101156243,Winter
3990,103.17428036412386,Winter
3991,66.36271047069847,Winter
3992,116.55620700366262,Winter
3993,71.36285659061969,Winter
3994,39.13430870482606,Winter
3995,68.4415887200867,Winter
3996,85.36490120693867,Winter
3997,77.33508947044336,Winter
3998,99.69923935687427,Winter
3999,74.65160557124995,Winter
4000,87.48677350436208,Winter
4001,114.20065168255549,Winter
4002,107.27692535409561,Winter
4003,81.31197256771773,Winter
4004,68.25128905580681,Winter
4005,107.33144064012858,Winter
4006,120.29027166849707,Winter
4007,110.1831924865804,Winter
4008,109.77640146692245,Winter
4009,49.871781405810765,Winter
4010,45.728757917739415,Winter
4011,67.93540648353806,Winter
4012,120.20600182282428,Winter
4013,48.16013497550101,Winter
4014,70.36137927982493,Winter
4015,69.4792008356495,Winter
4016,72.55490091931055,Winter
4017,43.207085731023305,Winter
4018,82.92128105723036,Winter
4019,161.447297943362,Winter
4020,43.089397533458865,Winter
4021,82.99322459503006,Winter
4022,87.16505481449823,Winter
4023,64.24791172995428,Winter
4024,65.68762394319938,Winter
4025,82.42654574847215,Winter
4026,68.50152472598373,Winter
4027,174.7141892301806,Winter
4028,58.857604100943,Winter
4029,113.99848454605785,Winter
4030,112.38898929509467,Winter
4031,51.332928905730206,Winter
4032,76.60266913262889,Winter
4033,45.49025276490715,Winter
4034,45.48443255792947,Winter
4035,80.908632911247,Winter
4036,69.41952811377229,Winter
4037,65.24719522238486,Winter
4038,97.11813044192697,Winter
4039,69.29699996250964,Winter
4040,73.84790435674672,Winter
4041,67.28375516080582,Winter
4042,64.03362022354676,Winter
4043,109.93103849194068,Winter
4044,50.881188653755146,Winter
4045,83.63723469804118,Winter
4046,69.22932451199792,Winter
4047,125.06646542685083,Winter
4048,70.81049250521563,Winter
4049,102.58675610576442,Winter
4050,54.50889318588353,Winter
4051,82.22290323718757,Winter
4052,80.94868039359704,Winter
4053,105.72250506920925,Winter
4054,54.424845827231955,Winter
4055,95.74426479320593,Winter
4056,80.77887301750467,Winter
4057,75.508580046734,Winter
4058,73.08493023904602,Winter
4059,41.14629937375839,Winter
4060,63.2851859500238,Winter
4061,104.4887796113191,Winter
4062,95.2896692014131,Winter
4063,114.35392518185562,Winter
4064,105.99426684896837,Winter
4065,89.08435975820939,Winter
4066,72.91963227362172,Winter
4067,42.539358842855556,Winter
4068,73.52074020274861,Winter
4069,50.59488989512323,Winter
4070,131.22246222523657,Winter
4071,50.929570790455244,Winter
4072,83.0532803523555,Winter
4073,102.07745332832684,Winter
4074,163.87826744523502,Winter
4075,74.29977778203971,Winter
4076,48.828272221096206,Winter
4077,105.4712619174887,Winter
4078,153.80955425069965,Winter
4079,78.5973725970148,Winter
4080,72.49970505607936,Winter
4081,75.62156728063356,Winter
4082,159.27672100623974,Winter
4083,34.54804333805706,Winter
4084,62.0903316020532,Winter
4085,86.35837098421356,Winter
4086,156.99320884362612,Winter
4087,95.23161805053495,Winter
4088,103.84320786317959,Winter
4089,31.635156243000075,Winter
4090,54.96602720958331,Winter
4091,87.12176059127728,Winter
4092,56.8572634391511,Winter
4093,56.41456247393963,Winter
4094,106.70884801910249,Winter
4095,46.065557665751875,Winter
4096,109.6426391356244,Winter
4097,37.28993514121334,Winter
4098,28.063849925823735,Winter
4099,100.91265563867637,Winter
4100,93.52451176303936,Winter
4101,33.07619743877676,Winter
4102,61.87420815156637,Winter
4103,53.309797542183524,Winter
4104,68.93368864280029,Winter
4105,80.66229178700787,Winter
4106,74.62669360000173,Winter
4107,98.31757053249949,Winter
4108,81.55711868481572,Winter
4109,82.62640636873294,Winter
4110,145.01615257760068,Winter
4111,125.83778898696696,Winter
4112,31.22149969841455,Winter
4113,95.94721576674995,Winter
4114,47.727551200984685,Winter
4115,68.6148722850627,Winter
4116,91.24489527541894,Winter
4117,41.6342299421888,Winter
4118,90.99070105391552,Winter
4119,74.47260305873384,Winter
4120,51.15537919562539,Winter
4121,135.19464879575128,Winter
4122,94.61013091946238,Winter
4123,95.30560627520929,Winter
4124,116.58771422148574,Winter
4125,93.34298660552562,Winter
4126,82.1503109183633,Winter
4127,55.23360197879913,Winter
4128,57.657033926338066,Winter
4129,86.87785490173258,Winter
4130,114.3169259791264,Winter
4131,56.217710279965125,Winter
4132,48.95686645693491,Winter
4133,61.44352505274385,Winter
4134,111.46586089110566,Winter
4135,69.59986035421703,Winter
4136,94.55887177488096,Winter
4137,95.73934639840199,Winter
4138,89.44345926330627,Winter
4139,53.40278729597353,Winter
4140,45.803667231763825,Winter
4141,78.99032174873922,Winter
4142,124.47789275616574,Winter
4143,50.02263243703111,Winter
4144,76.1168714129719,Winter
4145,78.67182323470641,Winter
4146,64.75759003085037,Winter
4147,48.50400564672785,Winter
4148,77.81076855190386,Winter
4149,57.309072214195204,Winter
4150,53.020809143924424,Winter
4151,155.78502071055814,Winter
4152,58.00002454615131,Winter
4153,134.90242626671784,Winter
4154,97.49514720042045,Winter
4155,54.586738405219805,Winter
4156,110.3733328513742,Winter
4157,51.17542362333237,Winter
4158,43.14325787982364,Winter
4159,83.81045052274513,Winter
4160,67.06303545300823,Winter
4161,87.30827565600936,Winter
4162,67.07111257497832,Winter
4163,65.65673240881925,Winter
4164,64.81654530647288,Winter
4165,51.51612855171763,Winter
4166,81.57440064949056,Winter
4167,100.54392754649729,Winter
4168,59.703309419772765,Winter
4169,119.12570702304787,Winter
4170,133.6100584523562,Winter
4171,39.85407317097148,Winter
4172,50.420753185621116,Winter
4173,103.24583309637228,Winter
4174,21.98361046220981,Winter
4175,60.0885654226916,Winter
4176,28.766166960661337,Winter
4177,42.60493187135785,Winter
4178,107.2039667135373,Winter
4179,58.8861674111977,Winter
4180,151.31048072189427,Winter
4181,33.60036971190298,Winter
4182,139.28808108856026,Winter
4183,93.43818304021575,Winter
4184,107.38381535629155,Winter
4185,101.94276910762078,Winter
4186,74.0341018617448,Winter
4187,51.10187817012525,Winter
4188,56.416010246784175,Winter
4189,49.39259168840795,Winter
4190,77.99037110075463,Winter
4191,151.30854846807821,Winter
4192,35.29392368183004,Winter
4193,112.04020066346084,Winter
4194,124.32673180369338,Winter
4195,65.99581334968097,Winter
4196,70.46745610127816,Winter
4197,45.02943901608883,Winter
4198,82.16965635277079,Winter
4199,51.02975837264165,Winter
4200,43.30541753375587,Winter
4201,59.68450089988654,Winter
4202,86.93077750347904,Winter
4203,123.37412658543543,Winter
4204,80.3099247051336,Winter
4205,135.5389810262847,Winter
4206,95.4896122059935,Winter
4207,124.60234533397214,Winter
4208,73.4714761775704,Winter
4209,75.94547220008454,Winter
4210,77.10110583459077,Winter
4211,60.35938300342705,Winter
4212,68.96400190189736,Winter
4213,89.64453289523172,Winter
4214,87.650557622935,Winter
4215,119.28322671186461,Winter
4216,93.07778898751256,Winter
4217,127.97835245704627,Winter
4218,120.6526333422452,Winter
4219,101.7156014668987,Winter
4220,78.54762495737076,Winter
4221,36.25954098094492,Winter
4222,150.1381327140976,Winter
4223,47.57947875991497,Winter
4224,83.79141281828942,Winter
4225,90.64782505088975,Winter
4226,64.72724611195281,Winter
4227,101.35306275325175,Winter
4228,49.973121657428955,Winter
4229,112.6043318541165,Winter
4230,56.67815128797006,Winter
4231,52.725561349807656,Winter
4232,90.05750101475822,Winter
4233,90.88266592885944,Winter
4234,49.98216588359794,Winter
4235,62.873597773632305,Winter
4236,44.36131863682046,Winter
4237,132.40986311968118,Winter
4238,46.17542370077654,Winter
4239,101.46187503139053,Winter
4240,92.86160011075769,Winter
4241,53.82983903859621,Winter
4242,44.61697558939561,Winter
4243,60.02084285275253,Winter
4244,94.74202678299551,Winter
4245,112.73380605117688,Winter
4246,97.65427037945774,Winter
4247,29.509276267774528,Winter
4248,52.46738052708191,Winter
4249,101.02960597294157,Winter
4250,84.12766957379517,Winter
4251,135.04043697087113,Winter
4252,67.57095987846253,Winter
4253,80.52265196219285,Winter
4254,81.75023722571177,Winter
4255,55.200353897570814,Winter
4256,95.09413757182897,Winter
4257,69.58056138723569,Winter
4258,67.19281526531458,Winter
4259,174.43786516438786,Winter
4260,47.87331143965168,Winter
4261,72.88200821842814,Winter
4262,69.32935643963495,Winter
4263,90.63477505499634,Winter
4264,63.88916190028024,Winter
4265,73.70175831299184,Winter
4266,92.21387851311678,Winter
4267,28.586198485439898,Winter
4268,35.53042857903952,Winter
4269,96.4004490871504,Winter
4270,88.4892992697228,Winter
4271,134.29578767721148,Winter
4272,71.4082519940294,Winter
4273,53.40175610070947,Winter
4274,44.75370947067124,Winter
4275,100.44355640269161,Winter
4276,47.549405817262276,Winter
4277,43.553173783814636,Winter
4278,60.94749620946517,Winter
4279,47.41949183414029,Winter
4280,154.80154842752768,Winter
4281,93.92060928575665,Winter
4282,81.49524862680268,Winter
4283,62.24014034158646,Winter
4284,106.00396046763159,Winter
4285,39.810680338874526,Winter
4286,49.05272129973219,Winter
4287,45.456175211446734,Winter
4288,66.75429033933129,Winter
4289,66.9708257181825,Winter
4290,79.76953090269599,Winter
4291,119.81153158812151,Winter
4292,132.12723685620546,Winter
4293,91.34702605051187,Winter
4294,157.9241187349905,Winter
4295,104.49803180549023,Winter
4296,93.08095144548281,Winter
4297,126.47881406556219,Winter
4298,100.95669026315652,Winter
4299,64.52803397320503,Winter
4300,91.22377652062184,Winter
4301,71.1136319447954,Winter
4302,121.88556439101838,Winter
4303,65.07403228747953,Winter
4304,112.05952872433157,Winter
4305,128.2014371376045,Winter
4306,95.81201219340092,Winter
4307,49.78241008691771,Winter
4308,71.62215150650863,Winter
4309,125.41869509435656,Winter
4310,82.97612845539061,Winter
4311,121.38635774746872,Winter
4312,58.41864218886862,Winter
4313,49.27553594291625,Winter
4314,68.54679488888934,Winter
4315,62.33635649118404,Winter
4316,90.506573580223,Winter
4317,152.17572894336658,Winter
4318,50.074388579961514,Winter
4319,84.74123253770998,Winter
4320,160.17982295953993,Winter
4321,120.23964551526808,Winter
4322,67.2134929903196,Winter
4323,37.884119441706,Winter
4324,56.03757976212402,Winter
4325,59.62910796190816,Winter
4326,90.56288424058901,Winter
4327,77.47424000898629,Winter
4328,69.09819046777824,Winter
4329,109.03107740190003,Winter
4330,54.62879088009157,Winter
4331,143.82271596822574,Winter
4332,80.23158403760556,Winter
4333,72.06336532265288,Winter
4334,106.97256394190299,Winter
4335,28.992961886351598,Winter
4336,71.06394503683656,Winter
4337,98.35537778927308,Winter
4338,99.78958819299787,Winter
4339,92.99023799719149,Winter
4340,85.23880752630484,Winter
4341,69.10737351564471,Winter
4342,82.04245656653869,Winter
4343,63.7737305577445,Winter
4344,42.18544786869874,Winter
4345,64.0617031978115,Winter
4346,56.21435809436266,Winter
4347,95.52608778708294,Winter
4348,73.19773324930183,Winter
4349,58.468409221582064,Winter
4350,70.47845618879721,Winter
4351,73.60320731813322,Winter
4352,80.92442462818211,Winter
4353,194.45970943105064,Winter
4354,49.26214060598205,Winter
4355,93.69703289942036,Winter
4356,45.04332611943223,Winter
4357,115.56848130480464,Winter
4358,138.71207994674518,Winter
4359,45.73824216716554,Winter
4360,77.99449110225726,Winter
4361,54.64689487134265,Winter
4362,94.01343328698884,Winter
4363,69.87189372795898,Winter
4364,90.71693542890776,Winter
4365,124.78550898814336,Winter
4366,43.540613030106876,Winter
4367,42.0797252013876,Winter
4368,156.3699590143867,Winter
4369,73.23779114544698,Winter
4370,109.72595978316575,Winter
4371,61.71872288412589,Winter
4372,98.88826569917224,Winter
4373,126.62344256354575,Winter
4374,62.40224757960781,Winter
4375,107.03892429826436,Winter
4376,63.97641593502528,Winter
4377,65.0423207961235,Winter
4378,75.88635458586445,Winter
4379,81.38930410375023,Winter
4380,46.060078160603304,Winter
4381,37.1152581260377,Winter
4382,116.87764998674575,Winter
4383,82.14789028540719,Winter
4384,113.18344214363864,Winter
4385,46.300926664652316,Winter
4386,52.124856420693575,Winter
4387,94.63481133845326,Winter
4388,59.83404308099202,Winter
4389,162.3946128730594,Winter
4390,112.5803476195303,Winter
4391,38.12974493281789,Winter
4392,42.750642326167096,Winter
4393,27.214155143580342,Winter
4394,48.425464573877825,Winter
4395,115.01175380019878,Winter
4396,130.48450550000672,Winter
4397,124.33476586518069,Winter
4398,52.024442605133586,Winter
4399,76.3567227034323,Winter
4400,80.5882082743069,Winter
4401,87.55416489516604,Winter
4402,59.920024191285414,Winter
4403,90.32129373115878,Winter
4404,52.14653477440213,Winter
4405,64.81305070644768,Winter
4406,104.29952185367146,Winter
4407,51.998473967023585,Winter
4408,37.42807618044773,Winter
4409,52.19623434727431,Winter
4410,56.87774329265909,Winter
4411,128.3565084002668,Winter
4412,87.46867863980921,Winter
4413,67.60974172643584,Winter
4414,111.3512347015669,Winter
4415,81.89667555504623,Winter
4416,66.98924811723413,Winter
4417,64.84417583673282,Winter
4418,31.510924828110646,Winter
4419,62.3796919417684,Winter
4420,76.40438750502652,Winter
4421,70.12590908147303,Winter
4422,64.19655966111826,Winter
4423,128.3111630562398,Winter
4424,57.266338404782694,Winter
4425,39.915757357056755,Winter
4426,112.68093724393117,Winter
4427,58.67963323332097,Winter
4428,95.03781678288132,Winter
4429,28.8496038277059,Winter
4430,76.26395135442094,Winter
4431,90.18791648042915,Winter
4432,96.45666697030124,Winter
4433,66.73395723141287,Winter
4434,93.90272954712826,Winter
4435,53.29785711174675,Winter
4436,71.95719871041472,Winter
4437,73.58251645982445,Winter
4438,90.66350993109809,Winter
4439,103.85959315144135,Winter
4440,80.87930153673157,Winter
4441,40.59516425021462,Winter
4442,141.65932683526503,Winter
4443,144.58747416196314,Winter
4444,129.37890561003937,Winter
4445,27.010794525728226,Winter
4446,102.94288301534446,Winter
4447,92.76498833995211,Winter
4448,119.62747308691759,Winter
4449,154.57880837285444,Winter
4450,88.26186636673381,Winter
4451,64.29998254032994,Winter
4452,149.59036245508833,Winter
4453,34.97169359769576,Winter
4454,99.74834630803986,Winter
4455,109.90508389363967,Winter
4456,48.931904862359346,Winter
4457,136.94400907742408,Winter
4458,51.02935550715476,Winter
4459,68.4040682042784,Winter
4460,128.7169995962592,Winter
4461,105.64126546257123,Winter
4462,76.45918197234705,Winter
4463,75.56350725150227,Winter
4464,71.83372725086464,Winter
4465,77.5097680814174,Winter
4466,53.8075483820423,Winter
4467,75.26641059446501,Winter
4468,113.44617947233658,Winter
4469,87.9043210531446,Winter
4470,117.91912348252622,Winter
4471,40.70754617608927,Winter
4472,93.20596548262773,Winter
4473,51.20746658968902,Winter
4474,65.14606260438617,Winter
4475,64.7930495166446,Winter
4476,136.2455870971671,Winter
4477,78.33287979790941,Winter
4478,109.30769497943463,Winter
4479,115.26589299059523,Winter
4480,67.53606283309108,Winter
4481,43.01696915820743,Winter
4482,82.4251826345695,Winter
4483,123.41133281086977,Winter
4484,132.36338794897412,Winter
4485,63.75272870072413,Winter
4486,155.04302986491854,Winter
4487,88.81232042337481,Winter
4488,50.294313189121304,Winter
4489,73.49642888460758,Winter
4490,56.52651012885461,Winter
4491,115.20242162341603,Winter
4492,101.45743818570794,Winter
4493,56.25149415858721,Winter
4494,50.786156974316874,Winter
4495,92.58799997552796,Winter
4496,96.25292313582545,Winter
4497,84.30295273819935,Winter
4498,30.87551891137018,Winter
4499,53.74574367760531,Winter
4500,113.95545570785166,Winter
4501,101.72655797539181,Winter
4502,62.812889978237926,Winter
4503,115.41020139651594,Winter
4504,73.14354587169399,Winter
4505,66.84218775599868,Winter
4506,174.98058749120617,Winter
4507,113.52839307489452,Winter
4508,71.27386621872473,Winter
4509,119.33592186128863,Winter
4510,30.873884578508225,Winter
4511,83.38171356249708,Winter
4512,105.30699366449119,Winter
4513,113.96993885067921,Winter
4514,89.10589116696562,Winter
4515,56.382524318969715,Winter
4516,45.51332492423098,Winter
4517,90.29005210376792,Winter
4518,67.39637973448562,Winter
4519,40.093683934632274,Winter
4520,58.080816483691706,Winter
4521,56.28548413179307,Winter
4522,74.78293720065594,Winter
4523,79.71539208620841,Winter
4524,83.13239105684389,Winter
4525,66.42165978920977,Winter
4526,82.38251047279228,Winter
4527,83.67820833351922,Winter
4528,53.81341357420435,Winter
4529,84.689839306291,Winter
4530,132.9175983489667,Winter
4531,105.47137136202359,Winter
4532,140.36312991109384,Winter
4533,72.5727363517503,Winter
4534,67.67175299039812,Winter
4535,45.104095981774165,Winter
4536,89.75173267221216,Winter
4537,112.2520046558985,Winter
4538,43.549584891672936,Winter
4539,100.05608601831594,Winter
4540,90.39078532325789,Winter
4541,68.96575168727826,Winter
4542,31.18704558847145,Winter
4543,80.9080586851202,Winter
4544,47.5490996761734,Winter
4545,76.12245646762977,Winter
4546,85.54292452127632,Winter
4547,126.67443961109508,Winter
4548,66.50744819516439,Winter
4549,111.96892900991092,Winter
4550,81.5746044267941,Winter
4551,60.225375499408116,Winter
4552,48.79492993150707,Winter
4553,37.03428345003787,Winter
4554,67.33710414166174,Winter
4555,83.71991416395805,Winter
4556,55.55958068243466,Winter
4557,68.14367629750342,Winter
4558,80.50324327522455,Winter
4559,42.32001633911248,Winter
4560,121.97735331849861,Winter
4561,67.89787407619815,Winter
4562,47.39405678362901,Winter
4563,75.63399238086582,Winter
4564,43.585227632892796,Winter
4565,61.03864715659552,Winter
4566,45.36190342272948,Winter
4567,35.61148729497257,Winter
4568,61.36717688606478,Winter
4569,106.93892698938166,Winter
4570,94.50393707890117,Winter
4571,102.15557624293209,Winter
4572,68.88123473196396,Winter
4573,50.52992681855339,Winter
4574,57.13343397980753,Winter
4575,71.75977039662264,Winter
4576,95.4553014741517,Winter
4577,140.78548379476388,Winter
4578,102.70183006557052,Winter
4579,53.76173461744099,Winter
4580,77.14674280311223,Winter
4581,115.9176158758917,Winter
4582,59.34605880588056,Winter
4583,76.51286046563575,Winter
4584,107.14751730467559,Winter
4585,83.9336881748857,Winter
4586,48.635513318076235,Winter
4587,58.65208683575731,Winter
4588,64.18581499432462,Winter
4589,112.06025563377626,Winter
4590,117.05761370392577,Winter
4591,85.36485083716701,Winter
4592,69.6170722091256,Winter
4593,38.4390577321409,Winter
4594,78.89065457701962,Winter
4595,126.87652613362808,Winter
4596,65.03394123371831,Winter
4597,107.22526172887513,Winter
4598,116.5450695135617,Winter
4599,117.7157313914579,Winter
4600,32.3937151960797,Winter
4601,72.66235276973046,Winter
4602,98.18572967783423,Winter
4603,56.494273246622654,Winter
4604,124.38639372736696,Winter
4605,22.586254867643333,Winter
4606,69.69468443863991,Winter
4607,22.526190811030006,Winter
4608,63.41669482887519,Winter
4609,80.40473888325795,Winter
4610,71.86286787740639,Winter
4611,49.69040091693301,Winter
4612,72.4076688951259,Winter
4613,74.58413240464719,Winter
4614,68.3541831297722,Winter
4615,44.38759092258,Winter
4616,72.01713444602501,Winter
4617,112.30078606178236,Winter
4618,138.90472622084312,Winter
4619,93.0076224360287,Winter
4620,80.5222624216211,Winter
4621,47.60472769807936,Winter
4622,126.7749206375623,Winter
4623,90.56527736298415,Winter
4624,103.50263148159871,Winter
4625,93.95009557571107,Winter
4626,54.08599034633663,Winter
4627,35.1909898293973,Winter
4628,49.645249832362786,Winter
4629,69.14676136279732,Winter
4630,68.16033535084667,Winter
4631,64.68455385008065,Winter
4632,104.7584169366128,Winter
4633,62.80822268853613,Winter
4634,36.45618062056069,Winter
4635,73.3386304791643,Winter
4636,50.34470523347426,Winter
4637,80.42069087191052,Winter
4638,107.3631919912862,Winter
4639,70.34930392211038,Winter
4640,111.38336153452593,Winter
4641,112.07999233512662,Winter
4642,145.02897801918633,Winter
4643,129.90633848083445,Winter
4644,48.20651973365325,Winter
4645,74.3068864955565,Winter
4646,58.836636071793656,Winter
4647,103.57449815951433,Winter
4648,116.22038251048156,Winter
4649,59.80002739963431,Winter
4650,38.329965527732234,Winter
4651,82.91304988101327,Winter
4652,83.58530147345718,Winter
4653,55.49365065648871,Winter
4654,43.888724050383004,Winter
4655,44.88055086844323,Winter
4656,124.05823995751841,Winter
4657,72.91668876692917,Winter
4658,38.05586499798411,Winter
4659,111.57410012384769,Winter
4660,75.32853380169462,Winter
4661,45.919974501126546,Winter
4662,77.01305360357296,Winter
4663,99.15826059050681,Winter
4664,44.986229602680005,Winter
4665,46.0048354429735,Winter
4666,85.222910841858,Winter
4667,110.06889236766266,Winter
4668,110.06471320679583,Winter
4669,38.800231051760015,Winter
4670,45.78254735604892,Winter
4671,43.71026302468653,Winter
4672,95.94987583229951,Winter
4673,49.597105687088614,Winter
4674,122.1371849178669,Winter
4675,96.40306450072958,Winter
4676,39.653768850075465,Winter
4677,93.45320805252362,Winter
4678,154.41818920316595,Winter
4679,90.1689170094381,Winter
4680,79.10411078616987,Winter
4681,43.78677882954858,Winter
4682,61.93078198180221,Winter
4683,68.36726103242769,Winter
4684,113.51170136668858,Winter
4685,84.38906053325046,Winter
4686,48.691354832682364,Winter
4687,73.5116101440382,Winter
4688,44.17001624354429,Winter
4689,39.07405865474544,Winter
4690,58.71672555203794,Winter
4691,49.15509438360569,Winter
4692,95.82639607677837,Winter
4693,86.46499965161048,Winter
4694,59.85998535482472,Winter
4695,91.36307554085072,Winter
4696,67.0888959442131,Winter
4697,118.0025203704757,Winter
4698,56.25659891451826,Winter
4699,39.175090017828595,Winter
4700,101.01377639971373,Winter
4701,49.00393496728964,Winter
4702,46.37684460315971,Winter
4703,87.4071103339718,Winter
4704,45.292375863767205,Winter
4705,113.93622711579566,Winter
4706,130.1105528365014,Winter
4707,55.186492774185254,Winter
4708,121.12669010754368,Winter
4709,107.50680440192701,Winter
4710,59.267932228380126,Winter
4711,80.22201835018313,Winter
4712,105.97477115062286,Winter
4713,50.95637301396276,Winter
4714,89.86846735924739,Winter
4715,85.28856491423868,Winter
4716,58.70316869614872,Winter
4717,106.38859613859894,Winter
4718,86.3319319526436,Winter
4719,35.95045091142388,Winter
4720,75.10840661783847,Winter
4721,98.46756628532458,Winter
4722,136.75344631047545,Winter
4723,139.97678475334993,Winter
4724,67.98502919428387,Winter
4725,33.189979018458786,Winter
4726,74.43616874543366,Winter
4727,76.1255764432576,Winter
4728,135.39052590466105,Winter
4729,95.97280622705777,Winter
4730,113.67983729265566,Winter
4731,97.54200569357157,Winter
4732,49.60083923639502,Winter
4733,88.44057912980306,Winter
4734,58.15743125358147,Winter
4735,35.73420845826138,Winter
4736,98.5848988681948,Winter
4737,66.80906806708164,Winter
4738,135.50916328550895,Winter
4739,59.69978139930366,Winter
4740,49.701333968080135,Winter
4741,92.20122692741133,Winter
4742,129.1319770444115,Winter
4743,35.40224092591916,Winter
4744,75.46678116716605,Winter
4745,83.23386430357446,Winter
4746,74.7252179410901,Winter
4747,72.1378685655278,Winter
4748,83.99994314411407,Winter
4749,179.24901174820118,Winter
4750,42.77405688483292,Winter
4751,71.30783382308334,Winter
4752,75.5026507367033,Winter
4753,38.793632922551325,Winter
4754,43.417810644160596,Winter
4755,75.68903050808811,Winter
4756,62.709459580512494,Winter
4757,50.249403545357126,Winter
4758,66.57086449458312,Winter
4759,36.32930376122007,Winter
4760,100.02616678327048,Winter
4761,51.378278320448125,Winter
4762,149.83229618340894,Winter
4763,80.72825265968758,Winter
4764,123.16544269105026,Winter
4765,89.21350265204555,Winter
4766,133.0688405298268,Winter
4767,81.34849383507431,Winter
4768,106.79025984003243,Winter
4769,66.85963218440601,Winter
4770,101.53104896053911,Winter
4771,98.42531203510977,Winter
4772,158.91069748085866,Winter
4773,94.5362340732637,Winter
4774,134.7617259231066,Winter
4775,64.39392628397066,Winter
4776,92.83953780351025,Winter
4777,71.56873203749848,Winter
4778,52.04471104555,Winter
4779,130.85377054879444,Winter
4780,84.5602792480985,Winter
4781,59.59623625405985,Winter
4782,51.58395020208305,Winter
4783,101.4190840365043,Winter
4784,91.53925240206802,Winter
4785,50.874173678546555,Winter
4786,87.56371977777565,Winter
4787,65.49728056422954,Winter
4788,89.45883723361777,Winter
4789,58.72937925539256,Winter
4790,99.58325570266354,Winter
4791,111.34558659185211,Winter
4792,58.04283953301324,Winter
4793,58.17541240447097,Winter
4794,75.27107794422366,Winter
4795,43.013594142392655,Winter
4796,136.13161475831927,Winter
4797,61.188246855991686,Winter
4798,143.5804807556936,Winter
4799,82.34089364146598,Winter
4800,53.62416715705015,Winter
4801,50.98299761046887,Winter
4802,57.765367121468614,Winter
4803,109.97146720461399,Winter
4804,85.87962237190294,Winter
4805,97.7869368012192,Winter
4806,98.97003803469488,Winter
4807,119.7893219447888,Winter
4808,59.167766519276825,Winter
4809,72.78293733456195,Winter
4810,44.818862891030925,Winter
4811,120.91407442904979,Winter
4812,56.069334257256706,Winter
4813,85.67853319938841,Winter
4814,92.36120776145543,Winter
4815,32.85999002593314,Winter
4816,175.90977398040005,Winter
4817,65.64959449180746,Winter
4818,127.09632933301054,Winter
4819,62.663741538566065,Winter
4820,59.51187529946279,Winter
4821,67.16886588956352,Winter
4822,48.691405197620675,Winter
4823,56.08154253570171,Winter
4824,136.12347389106048,Winter
4825,100.01708344769051,Winter
4826,78.46650232940964,Winter
4827,94.0284626274501,Winter
4828,147.9078697836115,Winter
4829,81.70404517317533,Winter
4830,84.68647587582205,Winter
4831,68.86319518155025,Winter
4832,55.336534165364846,Winter
4833,122.12373772366112,Winter
4834,105.53137580276481,Winter
4835,73.3173185849209,Winter
4836,61.63301458517314,Winter
4837,60.04818364966115,Winter
4838,110.51904575731118,Winter
4839,91.63051288971872,Winter
4840,128.5741966973208,Winter
4841,52.34843023160841,Winter
4842,84.56603905314932,Winter
4843,176.88420518969562,Winter
4844,132.295183078658,Winter
4845,100.95647491293614,Winter
4846,35.2574122515644,Winter
4847,30.843996123443944,Winter
4848,45.032049377412946,Winter
4849,51.17978069358558,Winter
4850,129.21875532230794,Winter
4851,40.59651539791838,Winter
4852,109.06558553267767,Winter
4853,43.42826067868932,Winter
4854,41.54534256999998,Winter
4855,96.01203734720134,Winter
4856,55.923697815723145,Winter
4857,61.208438702063944,Winter
4858,40.03569200357603,Winter
4859,47.395532830569266,Winter
4860,164.18093386716788,Winter
4861,104.80929974722402,Winter
4862,79.00239130711661,Winter
4863,103.99144040605395,Winter
4864,77.68596722818816,Winter
4865,99.58933737472371,Winter
4866,128.64575639228818,Winter
4867,58.007915852285535,Winter
4868,130.1639043615862,Winter
4869,70.09566239870402,Winter
4870,82.98062007673761,Winter
4871,125.6231749363741,Winter
4872,67.98829215340292,Winter
4873,80.720680126206,Winter
4874,60.83434183717535,Winter
4875,33.410459347851905,Winter
