,Values,Seasons
687,99.18812178344442,Winter
688,145.32903173719149,Winter
689,94.65811006605487,Winter
690,95.584804231357,Winter
691,48.10682302961501,Winter
692,128.49173565126702,Winter
693,112.45831975440947,Winter
694,64.22982169467568,Winter
695,91.46024016859498,Winter
696,88.94102579424253,Winter
697,78.24482323025157,Winter
698,36.772853448985394,Winter
699,83.20511148414931,Winter
700,42.91458742479167,Winter
701,79.51610642107424,Winter
702,50.0606473057659,Winter
703,134.63577426458318,Winter
704,80.08243656148484,Winter
705,52.25227031493133,Winter
706,80.3481331361404,Winter
707,28.751296963158737,Winter
708,38.31928195161047,Winter
709,59.93718299450901,Winter
710,80.10754327159907,Winter
711,127.75343363146277,Winter
712,47.93805651488865,Winter
713,141.24163980214885,Winter
714,54.361094254994924,Winter
715,66.76929043940804,Winter
716,63.21138774487518,Winter
717,55.844721627485896,Winter
718,29.679686390962846,Winter
719,89.19034843598455,Winter
720,67.21423390481979,Winter
721,86.50797642491415,Winter
722,52.02886366778601,Winter
723,85.36548345562659,Winter
724,61.48088093174607,Winter
725,75.9169745457042,Winter
726,122.41714345893085,Winter
727,97.09295210620998,Winter
728,37.98245897963027,Winter
729,67.6499424251099,Winter
730,100.07074576409042,Winter
731,76.49169477540171,Winter
732,54.496726869539934,Winter
733,47.39897432288855,Winter
734,119.61283351566486,Winter
735,138.85769963029247,Winter
736,37.091807097320505,Winter
737,105.47699716313315,Winter
738,35.1520493043839,Winter
739,96.7123107481268,Winter
740,40.494722230409074,Winter
741,52.266888174908054,Winter
742,83.75592436327176,Winter
743,50.78760802736552,Winter
744,61.027579345721065,Winter
745,63.730208849665146,Winter
746,51.42208284557126,Winter
747,90.68371194290714,Winter
748,100.40779732415326,Winter
749,93.42869806549345,Winter
750,87.13575190693899,Winter
751,92.04071658520706,Winter
752,39.57311262672891,Winter
753,63.177879506219035,Winter
754,64.53980154674852,Winter
755,78.86769598291065,Winter
756,94.82491964540924,Winter
757,65.93829750986635,Winter
758,78.1222629352976,Winter
759,132.98856339536488,Winter
760,61.60487230864857,Winter
761,75.92588774257048,Winter
762,75.49577719677198,Winter
763,113.68477411743262,Winter
764,61.6990879429009,Winter
765,105.46845270754721,Winter
766,41.2985224947403,Winter
767,108.05153457627635,Winter
768,134.27706899938516,Winter
769,84.23615050698093,Winter
770,173.10508767984697,Winter
771,32.349882338199066,Winter
772,74.74897928822334,Winter
773,85.59310039245045,Winter
774,93.40711294052733,Winter
775,72.53448474054235,Winter
776,68.55637384441155,Winter
777,65.6812213067055,Winter
778,90.40239586142846,Winter
779,68.26540734017341,Winter
780,37.35237126512404,Winter
781,133.62199485163615,Winter
782,37.874283882081556,Winter
783,169.39416074477825,Winter
784,102.60959815648607,Winter
785,115.4938445300168,Winter
786,112.97805274753264,Winter
787,59.02775555926876,Winter
788,110.27738323342955,Winter
789,43.227382835175206,Winter
790,76.30264194120382,Winter
791,78.13235831169911,Winter
792,101.46408746860129,Winter
793,112.15972723525685,Winter
794,52.891029904573756,Winter
795,65.64416720644608,Winter
796,100.78727839398941,Winter
797,78.1031264650127,Winter
798,58.67207213491747,Winter
799,105.26289969731185,Winter
800,69.24459059971613,Winter
801,56.1885277183671,Winter
802,91.14433568746607,Winter
803,100.78387949044934,Winter
804,89.76763610255338,Winter
805,97.45588835812572,Winter
806,112.79158624792876,Winter
807,149.10457433773985,Winter
808,69.83702414807529,Winter
809,139.02824409277346,Winter
810,89.59123263831111,Winter
811,57.19080507383072,Winter
812,101.30877833390946,Winter
813,80.45694552249758,Winter
814,49.06778473797453,Winter
815,67.24913243528489,Winter
816,53.23122850114032,Winter
817,64.05713224913332,Winter
818,72.88326336729617,Winter
819,182.0065210291016,Winter
820,63.507051655187,Winter
821,101.6132221229078,Winter
822,73.39835723322535,Winter
823,83.68265770530775,Winter
824,43.60283730854888,Winter
825,37.35766433340411,Winter
826,67.8417721939923,Winter
827,45.24782854352607,Winter
828,65.31698962198499,Winter
829,98.9173604236708,Winter
830,95.51171707703648,Winter
831,120.9600843878267,Winter
832,70.33767072160565,Winter
833,59.569524519473966,Winter
834,33.554954525696004,Winter
835,91.7184926073645,Winter
836,43.443252251115084,Winter
837,52.82436695405969,Winter
838,60.28228578265496,Winter
839,117.53822893473072,Winter
840,83.37127563186854,Winter
841,44.983177566210585,Winter
842,47.84355932783823,Winter
843,94.37134429368322,Winter
844,79.7189101728624,Winter
845,120.07533655966651,Winter
846,144.36333638633636,Winter
847,101.31043842877489,Winter
848,72.24498016286641,Winter
849,73.76103119736942,Winter
850,81.86049441479332,Winter
851,141.71108655056744,Winter
852,43.35820138644054,Winter
853,77.23006098475108,Winter
854,64.36914832367995,Winter
855,98.05916694856717,Winter
856,41.32812647894822,Winter
857,62.39959046160719,Winter
858,62.51325638524159,Winter
859,128.89980599250586,Winter
860,33.877652200422965,Winter
861,47.04268373862831,Winter
862,108.73636869633415,Winter
863,47.678505655082866,Winter
864,102.01299576863416,Winter
865,41.12407388977658,Winter
866,30.441637641452065,Winter
867,89.38815199355847,Winter
868,63.76596718277126,Winter
869,103.86667696618386,Winter
870,115.58953280949024,Winter
871,121.7093182861505,Winter
872,31.526927978640938,Winter
873,67.57936856924456,Winter
874,103.8489945303787,Winter
875,85.88449997322985,Winter
876,100.78012711570726,Winter
877,74.86355375984819,Winter
878,115.72233919413593,Winter
879,42.39850850789662,Winter
880,99.50321093026774,Winter
881,102.72236201245701,Winter
882,96.8958725719026,Winter
883,50.85659125723353,Winter
884,65.31240883142384,Winter
885,75.86958107556296,Winter
886,143.76213183390735,Winter
887,40.45747135904338,Winter
888,62.03940796554082,Winter
889,89.44025366744116,Winter
890,118.2732925379899,Winter
891,195.7249100206641,Winter
892,108.414327197985,Winter
893,64.22815803884083,Winter
894,34.33380093290848,Winter
895,50.90401258912547,Winter
896,73.03298784619695,Winter
897,34.9883341530312,Winter
898,61.296207620261185,Winter
899,114.03068664995496,Winter
900,181.19608794354608,Winter
901,83.40866031854297,Winter
902,94.29719813137984,Winter
903,26.254903569824805,Winter
904,112.39085149002098,Winter
905,42.81257619313536,Winter
906,64.32737141820655,Winter
907,65.1375278291989,Winter
908,51.88420347238398,Winter
909,114.76719636262456,Winter
910,85.30403498566513,Winter
911,85.00235502592759,Winter
912,44.58191571088857,Winter
913,60.97886168980349,Winter
914,69.50858571706762,Winter
915,98.94030462188084,Winter
916,104.92712721469698,Winter
917,64.0171720137112,Winter
918,60.16751659132835,Winter
919,71.65790999464527,Winter
920,148.47753838395775,Winter
921,87.81567139913568,Winter
922,110.58327214451145,Winter
923,87.84720581256039,Winter
924,112.19270089192977,Winter
925,53.28941908489821,Winter
926,71.20291057253152,Winter
927,70.86601311405774,Winter
928,51.5606703580899,Winter
929,66.67212306396901,Winter
930,71.15392690979246,Winter
931,106.51984752068714,Winter
932,64.68999696416952,Winter
933,52.674061057589604,Winter
934,77.46445824198467,Winter
935,75.65299464839522,Winter
936,121.73731096815754,Winter
937,84.19111234158625,Winter
938,52.755055616339554,Winter
939,37.124968748117304,Winter
940,67.77812479551068,Winter
941,110.53759671277005,Winter
942,82.06027311809747,Winter
943,119.72710936824552,Winter
944,16.39979762560387,Winter
945,79.94589451578734,Winter
946,116.77518623502431,Winter
947,118.26995483955746,Winter
948,65.60521217501918,Winter
949,35.00507547646312,Winter
950,99.10068276173703,Winter
951,42.683895788529625,Winter
952,89.1276091829186,Winter
953,71.9497603206369,Winter
954,57.63619132380135,Winter
955,30.773591866566996,Winter
956,76.1934902381473,Winter
957,56.21718731662029,Winter
958,49.62139098391242,Winter
959,69.09530088875556,Winter
960,63.45740587411461,Winter
961,135.56503884563602,Winter
962,65.99618772369686,Winter
963,55.65265420522391,Winter
964,60.224525261399464,Winter
965,73.82354455185222,Winter
966,101.67062447093065,Winter
967,30.728889944583003,Winter
968,47.69204918817256,Winter
969,88.75886956608736,Winter
970,62.86907585862338,Winter
971,41.07652654305348,Winter
972,127.90451081840622,Winter
973,111.04841925002832,Winter
974,61.3342438436927,Winter
975,56.245321393698745,Winter
976,116.70733915555117,Winter
977,117.06174405248086,Winter
978,87.53119697780764,Winter
979,90.42990114365197,Winter
980,55.60088798020288,Winter
981,47.40201359814717,Winter
982,45.696674912244326,Winter
983,155.66019601493736,Winter
984,75.88153576277176,Winter
985,157.78903253530888,Winter
986,114.28830360526315,Winter
987,68.64454032096957,Winter
988,44.74054265691754,Winter
989,56.7233422464636,Winter
990,166.4121823488022,Winter
991,37.543112166725365,Winter
992,88.560241490611,Winter
993,44.35187417773488,Winter
994,54.82130517054991,Winter
995,86.43508331230063,Winter
996,85.49219263981415,Winter
997,114.72550129391462,Winter
998,34.12397620996881,Winter
