,Values,Seasons
2419,44.737649266783905,Winter
2420,34.931187442924376,Winter
2421,73.63089057771181,Winter
2422,87.97018174786794,Winter
2423,96.30307036606723,Winter
2424,73.23381840604813,Winter
2425,60.023195892931895,Winter
2426,69.32604470311105,Winter
2427,66.6975315310573,Winter
2428,64.19295717393832,Winter
2429,117.11072122402585,Winter
2430,64.48574276614606,Winter
2431,69.62596661520095,Winter
2432,45.73355280546527,Winter
2433,23.810635877757687,Winter
2434,121.7420687204926,Winter
2435,108.71531568597652,Winter
2436,76.19965950099338,Winter
2437,108.77718055043968,Winter
2438,87.02721485670433,Winter
2439,53.192061847524485,Winter
2440,42.308137020367646,Winter
2441,71.64191242868533,Winter
2442,38.782896746432435,Winter
2443,41.19644865066757,Winter
2444,36.106450710656446,Winter
2445,32.31241347060649,Winter
2446,64.49442690665448,Winter
2447,127.57873784285478,Winter
2448,42.727834833111665,Winter
2449,82.37054532807724,Winter
2450,48.203278617039444,Winter
2451,51.88215493697513,Winter
2452,97.53886802570995,Winter
2453,32.66583488734214,Winter
2454,57.94585500192879,Winter
2455,44.66659905064879,Winter
2456,77.73051194332781,Winter
2457,37.44076736244158,Winter
2458,109.05771026318594,Winter
2459,120.25500296208637,Winter
2460,111.34783573991258,Winter
2461,109.85529710590433,Winter
2462,126.89786007030365,Winter
2463,83.75977610756021,Winter
2464,71.4450236978,Winter
2465,66.86980452611633,Winter
2466,32.8427290097584,Winter
2467,177.07207920598248,Winter
2468,70.0154489386759,Winter
2469,117.92067150275753,Winter
2470,64.34661542545531,Winter
2471,70.68830197606178,Winter
2472,37.08436943387978,Winter
2473,99.94823069525724,Winter
2474,80.56715887695857,Winter
2475,109.19631406201884,Winter
2476,93.71068242109206,Winter
2477,118.58754310544626,Winter
2478,57.62489787502847,Winter
2479,26.42214775487918,Winter
2480,47.615666362881676,Winter
2481,71.95139265666634,Winter
2482,117.05839400293516,Winter
2483,72.9091758273825,Winter
2484,129.8262620354622,Winter
2485,120.11668700510772,Winter
2486,87.37122935226714,Winter
2487,105.4494744235082,Winter
2488,92.18280607609097,Winter
2489,126.2069153953648,Winter
2490,95.14456425109518,Winter
2491,37.51054392899914,Winter
2492,55.49916788314236,Winter
2493,90.85543935155974,Winter
2494,86.73341497494093,Winter
2495,55.90355795549666,Winter
2496,123.06963988616471,Winter
2497,79.65489541289422,Winter
2498,16.937226123868925,Winter
2499,40.533073676686215,Winter
2500,62.58094959121733,Winter
2501,102.19765536749732,Winter
2502,40.02988549088764,Winter
2503,93.55876294350854,Winter
2504,61.23318729852666,Winter
2505,55.03047272651961,Winter
2506,81.0479498507159,Winter
2507,175.2491877156223,Winter
2508,96.9693018251911,Winter
2509,85.20512826270874,Winter
2510,93.08439896779223,Winter
2511,41.162070780630295,Winter
2512,89.67512447646853,Winter
2513,55.28774144398554,Winter
2514,27.43285671732194,Winter
2515,57.75884761155,Winter
2516,52.9515178180007,Winter
2517,111.73606162124956,Winter
2518,150.96995397641075,Winter
2519,73.47747052614726,Winter
2520,49.607989930326845,Winter
2521,57.017408998312526,Winter
2522,89.97364679532448,Winter
2523,62.005627611842364,Winter
2524,94.27823424288923,Winter
2525,56.814978327522525,Winter
2526,60.12142518708572,Winter
2527,91.96513480325899,Winter
2528,46.14875685473888,Winter
2529,69.78374574205156,Winter
2530,96.3495193436141,Winter
2531,86.0864640765,Winter
2532,60.329253006715604,Winter
2533,82.47191892139473,Winter
2534,65.84628708887469,Winter
2535,160.1186879232606,Winter
2536,56.469854920816694,Winter
2537,108.32209217096019,Winter
2538,80.11915177234125,Winter
2539,66.72678853718052,Winter
2540,104.17369672402623,Winter
2541,65.88964261601006,Winter
2542,59.527640429036126,Winter
2543,41.05281045311226,Winter
2544,103.3902133196226,Winter
2545,54.83586856784858,Winter
2546,96.16951339718513,Winter
2547,120.40174527385716,Winter
2548,69.31967705502224,Winter
2549,46.05581136169447,Winter
2550,54.43310874876366,Winter
2551,67.13379677199895,Winter
2552,44.0217671800959,Winter
2553,89.03398814955517,Winter
2554,46.715571594019735,Winter
2555,83.2342897652674,Winter
2556,100.25456034140466,Winter
2557,59.05076982077262,Winter
2558,95.16477465340961,Winter
2559,29.64550966208519,Winter
2560,34.29409801846016,Winter
2561,29.114896899479863,Winter
2562,129.37110267600212,Winter
2563,81.24052364117374,Winter
2564,74.39984935388792,Winter
2565,98.73090492674221,Winter
2566,53.30583973259861,Winter
2567,121.5682424255495,Winter
2568,46.01196105869205,Winter
2569,55.37784346566666,Winter
2570,82.02761681215814,Winter
2571,52.14368647804672,Winter
2572,60.0789944689605,Winter
2573,58.46916063667757,Winter
2574,181.98341186153064,Winter
2575,59.44437381734221,Winter
2576,144.56690676136918,Winter
2577,47.855364444936086,Winter
2578,66.32989947068234,Winter
2579,75.28263203586855,Winter
2580,113.65779908163717,Winter
2581,31.448760226025414,Winter
2582,73.61451156473036,Winter
2583,125.9894330493299,Winter
2584,143.8375003484875,Winter
2585,102.35421064738601,Winter
2586,45.16173641302684,Winter
2587,56.29277717896993,Winter
2588,89.79382608304007,Winter
2589,101.69670571556772,Winter
2590,87.31783824734052,Winter
2591,55.665708141416005,Winter
2592,40.29510515008181,Winter
2593,76.33766404380596,Winter
2594,93.23708069936386,Winter
2595,167.2684527047918,Winter
2596,106.86273722318482,Winter
2597,73.01234781264318,Winter
2598,73.6015621058426,Winter
2599,25.19379809022612,Winter
2600,42.812999416458,Winter
2601,55.00807257233473,Winter
2602,76.85013248189551,Winter
2603,61.88244118626152,Winter
2604,94.87870172778503,Winter
2605,39.387102266909665,Winter
2606,64.45697707942917,Winter
2607,58.48223533446185,Winter
2608,120.47531175391661,Winter
2609,83.11848746057606,Winter
2610,53.74337012282554,Winter
2611,115.50184936485502,Winter
2612,113.74716433911344,Winter
2613,28.62594743547182,Winter
2614,143.81428627378844,Winter
2615,87.80774374469603,Winter
2616,71.16545807522061,Winter
2617,40.42562513009729,Winter
2618,130.72497445693435,Winter
2619,130.25427731561544,Winter
2620,42.48637155285656,Winter
2621,45.04749134174713,Winter
2622,103.39704574565931,Winter
2623,89.70558040169067,Winter
2624,117.4459613050535,Winter
2625,49.51970002088747,Winter
2626,105.48364156103052,Winter
2627,76.543920624469,Winter
2628,81.85189082229353,Winter
2629,72.93421670209817,Winter
2630,80.82526818305494,Winter
2631,111.5671564690668,Winter
2632,55.962140181815286,Winter
2633,107.3270312944173,Winter
2634,23.147690847966345,Winter
2635,95.23169259030696,Winter
2636,69.41560736393089,Winter
2637,106.92050953375613,Winter
2638,88.34290753630779,Winter
2639,35.4790502621709,Winter
2640,106.71394421524042,Winter
2641,50.81693950973461,Winter
2642,123.06977658741091,Winter
2643,106.89741736497002,Winter
2644,75.30232214131003,Winter
2645,142.41014008403562,Winter
2646,36.313844466893116,Winter
2647,81.12569783421168,Winter
2648,74.20118594498466,Winter
2649,86.82996315771561,Winter
2650,77.23795335745044,Winter
2651,70.57280414917015,Winter
2652,64.34154937362217,Winter
2653,80.89477407358225,Winter
2654,139.27926301927982,Winter
2655,101.62445185446373,Winter
2656,46.14468431925067,Winter
2657,56.39381299377812,Winter
2658,72.77741901169082,Winter
2659,78.69717026337545,Winter
2660,94.75541567426916,Winter
2661,124.76292409729996,Winter
2662,82.91275553565319,Winter
2663,85.1520261987068,Winter
2664,97.41963740589942,Winter
2665,93.88977584562782,Winter
2666,64.3471491002669,Winter
2667,201.6488859360835,Winter
2668,57.30473044019819,Winter
2669,134.94859966849967,Winter
2670,123.43114543692278,Winter
2671,75.3407428207795,Winter
2672,40.26361389313896,Winter
2673,104.75757038696813,Winter
2674,83.58628276768692,Winter
2675,69.25637406394355,Winter
2676,36.64883973933636,Winter
2677,80.45975653484126,Winter
2678,56.96660913151734,Winter
2679,106.71246644478492,Winter
2680,81.11593876389418,Winter
2681,94.36766571972333,Winter
2682,57.25784517147014,Winter
2683,74.96998104949883,Winter
2684,104.2218469678494,Winter
2685,39.57947640721894,Winter
2686,78.52781667391788,Winter
2687,70.81951269131463,Winter
2688,115.59424041548844,Winter
2689,103.20588067724346,Winter
2690,116.36745245831797,Winter
2691,82.40373299706081,Winter
2692,83.5526519785016,Winter
2693,34.0855495439422,Winter
2694,93.36282090010499,Winter
2695,55.72857978307151,Winter
2696,91.78428458045138,Winter
2697,45.5455228022931,Winter
2698,111.58334262395542,Winter
2699,121.96321871987361,Winter
2700,42.95158115520355,Winter
2701,98.69548270738287,Winter
2702,106.60651093131995,Winter
2703,137.97764175925042,Winter
2704,71.29505142078357,Winter
2705,32.97197268867503,Winter
2706,62.598965269096304,Winter
2707,50.42387982104073,Winter
2708,94.35300178418636,Winter
2709,95.53373356413363,Winter
2710,160.56536578976,Winter
2711,70.15956177319758,Winter
2712,42.77097399183765,Winter
2713,51.93745141696262,Winter
2714,73.5108817553398,Winter
2715,149.49829679778045,Winter
2716,122.62274275191109,Winter
2717,74.9311974521936,Winter
2718,61.196736511774354,Winter
2719,47.145873938710324,Winter
2720,37.03695967187001,Winter
2721,78.43103653352169,Winter
2722,38.97153978600469,Winter
2723,72.72780818338222,Winter
2724,87.25527005010905,Winter
2725,69.19182631231777,Winter
2726,112.46237054354734,Winter
2727,147.70385791250297,Winter
2728,72.52812476784656,Winter
2729,46.08842064724117,Winter
2730,125.36630828133868,Winter
2731,123.78095928809178,Winter
2732,43.74114942538315,Winter
2733,74.54420407611038,Winter
2734,81.94890548757408,Winter
2735,93.57667050316176,Winter
2736,93.12414978716193,Winter
2737,77.08183536127608,Winter
2738,60.367311077819394,Winter
2739,62.11138628639282,Winter
2740,35.03567087066919,Winter
2741,86.8791603068132,Winter
2742,62.62681875698379,Winter
2743,105.19098215146435,Winter
2744,68.48497818248316,Winter
2745,45.92091952734343,Winter
2746,93.69106164439134,Winter
2747,141.66878454666355,Winter
2748,45.28676944648445,Winter
2749,28.637728331121508,Winter
2750,65.94593401063248,Winter
2751,62.487723452718306,Winter
2752,108.32772497061192,Winter
2753,57.38311331808298,Winter
2754,92.96883520019175,Winter
2755,66.05934269665144,Winter
2756,112.55861635626192,Winter
2757,57.224053141179404,Winter
2758,71.5134169111349,Winter
2759,87.33300215377632,Winter
2760,53.04490044934114,Winter
2761,63.30432587541416,Winter
2762,159.88558382406373,Winter
2763,81.30203715100775,Winter
2764,68.9461768010872,Winter
2765,66.21357188767062,Winter
2766,113.74119133754745,Winter
2767,80.76404827989631,Winter
2768,52.629257341465205,Winter
2769,50.631744515432686,Winter
2770,47.90688016723021,Winter
2771,113.39346672448804,Winter
2772,84.99444170111626,Winter
2773,50.39905450660115,Winter
2774,143.636217677653,Winter
2775,127.01891853802807,Winter
2776,53.83024331198681,Winter
2777,59.56422184661159,Winter
2778,60.4819877618951,Winter
2779,100.84336233474237,Winter
2780,99.84975612114374,Winter
2781,79.49817515648338,Winter
2782,134.27454706638423,Winter
2783,48.17495561075488,Winter
2784,124.9881381390207,Winter
2785,91.52832531295742,Winter
2786,92.3137147939086,Winter
2787,59.33633691086602,Winter
2788,133.78196845904077,Winter
2789,34.20350009183136,Winter
2790,41.624178399289455,Winter
2791,46.57572570825335,Winter
2792,78.86224653819629,Winter
2793,106.91136107405282,Winter
2794,79.80590781989325,Winter
2795,52.23211257025466,Winter
2796,93.21610576014244,Winter
2797,84.97620253150917,Winter
2798,37.18973521033465,Winter
2799,41.432437929781536,Winter
2800,123.43916602499877,Winter
2801,40.14659654962417,Winter
2802,72.641795071156,Winter
2803,43.156527908203984,Winter
2804,71.74199630842917,Winter
2805,125.1708455257191,Winter
2806,83.1787989304391,Winter
2807,64.46596901971066,Winter
2808,76.73609365185901,Winter
2809,104.29805966209284,Winter
2810,56.458343909451294,Winter
2811,82.64543791849351,Winter
2812,51.30044225099556,Winter
2813,97.90078904762102,Winter
2814,85.92616968975962,Winter
2815,65.99925162032952,Winter
2816,87.57192264058793,Winter
2817,71.04582852137591,Winter
2818,106.30384085164593,Winter
2819,63.13944545547414,Winter
2820,103.83636214911259,Winter
2821,39.98043857539961,Winter
2822,99.31748700489852,Winter
2823,128.4686581031995,Winter
2824,70.04832129206358,Winter
2825,61.73293791207662,Winter
2826,126.25672621646922,Winter
2827,77.69198931191683,Winter
2828,58.31609925434438,Winter
2829,46.340307549079746,Winter
2830,106.40046986978001,Winter
2831,76.14019880046541,Winter
2832,126.87205071855983,Winter
2833,86.32995252409154,Winter
2834,120.97899914119007,Winter
2835,40.562973900631945,Winter
2836,39.35304268973504,Winter
2837,36.912081140736476,Winter
2838,112.79494304150079,Winter
2839,65.26273760918608,Winter
2840,137.00807603932918,Winter
2841,67.58089269310199,Winter
2842,78.50033528267153,Winter
2843,76.56079271511669,Winter
2844,97.70390864180095,Winter
2845,84.41776368529077,Winter
2846,67.83231583238538,Winter
2847,140.05328682831959,Winter
2848,126.35915369560664,Winter
2849,87.7539198652028,Winter
2850,37.78484561520162,Winter
2851,74.20029400343432,Winter
2852,118.24630550264897,Winter
2853,89.32775375135601,Winter
2854,80.19917126276027,Winter
2855,88.38213862208318,Winter
2856,75.18240158068062,Winter
2857,42.5607822922949,Winter
2858,68.22343019800216,Winter
2859,111.21050711880706,Winter
2860,44.38906887331455,Winter
2861,66.46828294298183,Winter
2862,101.9538072052501,Winter
2863,64.85182583277731,Winter
2864,94.38698599878683,Winter
2865,61.157378581553054,Winter
2866,85.99395874682034,Winter
2867,48.2054257665356,Winter
2868,89.86585965827062,Winter
2869,99.05858633247384,Winter
2870,72.1320782608446,Winter
2871,91.61257579775807,Winter
2872,84.74358392287299,Winter
2873,71.68381870388804,Winter
2874,62.183312762547615,Winter
2875,110.62796237920506,Winter
2876,40.93983196092266,Winter
2877,56.4896880013911,Winter
2878,69.78770238285173,Winter
2879,58.47426870015277,Winter
2880,91.88574276477162,Winter
2881,75.14067923225107,Winter
2882,87.1048283098067,Winter
2883,99.07638387880152,Winter
2884,100.27507113815423,Winter
2885,25.346524888387215,Winter
2886,77.54065271387886,Winter
2887,113.35253636795429,Winter
2888,77.47982718711229,Winter
2889,94.9976377891872,Winter
2890,128.5327743559867,Winter
2891,125.92881765670256,Winter
2892,122.8422633923379,Winter
2893,111.4499009198184,Winter
2894,105.48568240564259,Winter
2895,118.69124829856858,Winter
2896,90.89764483908861,Winter
2897,81.26441341657502,Winter
2898,65.64674305087527,Winter
2899,46.09423732697526,Winter
2900,47.395688089396906,Winter
2901,76.02433152583772,Winter
2902,63.14003590138433,Winter
2903,74.48212337387109,Winter
2904,118.29894829626323,Winter
2905,64.78977159129533,Winter
2906,127.52345768820098,Winter
2907,48.75232859638019,Winter
2908,76.83162383534591,Winter
2909,100.50746496696338,Winter
2910,43.41045180109781,Winter
2911,73.46060743298268,Winter
2912,114.89183163343444,Winter
2913,48.07971105151433,Winter
2914,55.449440352670685,Winter
2915,57.2271681065309,Winter
2916,71.17681149132481,Winter
2917,103.3887565353173,Winter
2918,42.107190072712925,Winter
2919,98.03143147009212,Winter
2920,98.16238625481213,Winter
2921,97.6927715623927,Winter
2922,40.31902031726257,Winter
2923,109.15039431041586,Winter
2924,120.63536876106093,Winter
2925,55.156415450847085,Winter
2926,99.2570575398853,Winter
2927,23.050638249494007,Winter
2928,41.69086403402687,Winter
2929,64.8883687868046,Winter
2930,164.49374618660025,Winter
2931,76.77221289169063,Winter
2932,72.34470453550621,Winter
2933,100.38982208239143,Winter
2934,86.81184217138906,Winter
2935,214.133466632924,Winter
2936,77.46591978524143,Winter
2937,130.27727077510573,Winter
2938,60.4963868164136,Winter
2939,28.909862935951153,Winter
2940,67.35163554440801,Winter
2941,48.338382775209595,Winter
2942,52.38283635446638,Winter
2943,51.32697460783699,Winter
2944,59.353322728055915,Winter
2945,42.86965332375032,Winter
2946,118.52547890973281,Winter
2947,63.917789498669,Winter
2948,36.49858797754854,Winter
2949,67.05285898957248,Winter
2950,69.6777069088828,Winter
2951,53.45136464155206,Winter
2952,92.11357103010252,Winter
2953,46.42897505524339,Winter
2954,53.685007850609864,Winter
2955,41.24330375087432,Winter
2956,112.08692732340005,Winter
2957,94.2868976334414,Winter
2958,148.32772438324565,Winter
2959,70.68053485978268,Winter
2960,99.76171494236947,Winter
2961,62.919276399988,Winter
2962,40.259740025928366,Winter
2963,109.49145645318757,Winter
2964,65.87638457795643,Winter
2965,90.95470973546966,Winter
2966,57.88476396874132,Winter
2967,65.96283726598863,Winter
2968,44.93761983487984,Winter
2969,73.91110302305594,Winter
2970,113.47831227178062,Winter
2971,72.4184491406147,Winter
2972,66.32108706810324,Winter
2973,72.58074304552765,Winter
2974,67.46407790137589,Winter
2975,42.40625787383148,Winter
2976,94.12898941912847,Winter
2977,97.76304712326238,Winter
2978,97.3388320771952,Winter
2979,59.96154072097087,Winter
2980,54.238226641824866,Winter
2981,119.9805804294883,Winter
2982,109.70356864651508,Winter
2983,90.01170727258439,Winter
2984,80.40871226937928,Winter
2985,63.73870499649455,Winter
2986,157.24996270776234,Winter
2987,51.35797943033407,Winter
2988,81.69569910171401,Winter
2989,55.8281143197319,Winter
2990,72.5459910707878,Winter
2991,60.673039570842704,Winter
2992,67.09013405919984,Winter
2993,104.13347615213911,Winter
2994,66.3655594770837,Winter
2995,86.4955083938568,Winter
2996,63.50916923047949,Winter
2997,49.7389549904244,Winter
2998,49.10741902378942,Winter
2999,109.58860687302949,Winter
3000,89.33808007187548,Winter
3001,41.318977956118275,Winter
3002,77.68049106104984,Winter
3003,78.86964856476433,Winter
3004,53.25307133141272,Winter
3005,46.64885653094687,Winter
3006,129.48971904238996,Winter
3007,48.082481080462394,Winter
3008,73.96347484374202,Winter
3009,27.960113260920096,Winter
3010,69.82425332150089,Winter
3011,28.651160794207737,Winter
3012,69.99462053458231,Winter
3013,87.16585640833667,Winter
3014,65.16904557217501,Winter
3015,27.74810382484218,Winter
3016,76.22336236775712,Winter
3017,57.54755132132321,Winter
3018,135.64645268775354,Winter
3019,112.32104160030741,Winter
3020,97.21265896562205,Winter
3021,67.54263088402631,Winter
3022,99.21042299931725,Winter
3023,76.4406256017859,Winter
3024,52.305511828629164,Winter
3025,54.605535655505115,Winter
3026,68.36663636478575,Winter
3027,65.28744275996166,Winter
3028,90.09323240561582,Winter
3029,143.03251993083597,Winter
3030,64.10504965024356,Winter
3031,65.39366886308149,Winter
3032,112.1012291131964,Winter
3033,75.82460799698909,Winter
3034,81.54869792245822,Winter
3035,43.255413503643815,Winter
3036,103.4610817185078,Winter
3037,96.15823459062885,Winter
3038,33.61221559945954,Winter
3039,118.12178486021587,Winter
3040,138.66447745782534,Winter
3041,109.6510335558153,Winter
3042,106.97609406214279,Winter
3043,98.02265923588762,Winter
3044,99.88230183277724,Winter
3045,112.9204099141776,Winter
3046,66.86532558637953,Winter
3047,71.21332246679827,Winter
3048,73.91061612372715,Winter
3049,115.26137927193903,Winter
3050,110.57428947232647,Winter
3051,185.080753332167,Winter
3052,85.9430810778358,Winter
3053,64.26353024707116,Winter
3054,92.83097087724008,Winter
3055,84.08816099591961,Winter
3056,77.40587494225585,Winter
3057,56.706054393917455,Winter
3058,38.99804006585764,Winter
3059,63.8652909452678,Winter
3060,98.85251813263984,Winter
3061,121.39774202161101,Winter
3062,113.08336830604344,Winter
3063,42.071943481106025,Winter
3064,82.6118208187234,Winter
3065,61.495705095106885,Winter
3066,53.516630920972084,Winter
3067,97.48996517207833,Winter
3068,141.72878691829314,Winter
3069,44.07842574393144,Winter
3070,114.97071202382006,Winter
3071,83.06784765552824,Winter
3072,56.96014449989277,Winter
3073,69.87189551713422,Winter
3074,98.04008652169333,Winter
3075,78.54365164055298,Winter
3076,88.68834950000341,Winter
3077,89.07173658341604,Winter
3078,78.51975160174996,Winter
3079,73.59628010389585,Winter
3080,73.3728044046489,Winter
3081,62.659837630208294,Winter
3082,75.68620777368892,Winter
3083,128.60172773580032,Winter
3084,72.43812185073928,Winter
3085,58.71353729612523,Winter
3086,63.488448510237816,Winter
3087,105.67782995951144,Winter
3088,55.00718282479251,Winter
3089,74.67534805686157,Winter
3090,83.94454210953428,Winter
3091,112.83718527302305,Winter
3092,96.06085072790535,Winter
3093,142.3997450334321,Winter
3094,54.40576021611055,Winter
3095,105.43507564798821,Winter
3096,113.30557438457066,Winter
3097,38.341840500427274,Winter
3098,45.93323030544612,Winter
3099,138.4512270038039,Winter
3100,66.5875387512887,Winter
3101,60.26479410337739,Winter
3102,76.26799079138436,Winter
3103,87.15284218328357,Winter
3104,51.31475725791334,Winter
3105,37.24487199402702,Winter
3106,177.5781209231655,Winter
3107,67.73284289453046,Winter
3108,72.62288564963929,Winter
3109,154.60414271776338,Winter
3110,48.083476169470316,Winter
3111,123.06454442995673,Winter
3112,74.21986420323238,Winter
3113,124.00259244510313,Winter
3114,53.39418854461394,Winter
3115,102.00397850179633,Winter
3116,167.12051907530662,Winter
3117,61.72408223339425,Winter
3118,150.92157307032488,Winter
3119,119.19710769309836,Winter
3120,105.38528910167925,Winter
3121,94.80624744975312,Winter
3122,57.04386243796364,Winter
3123,53.6880629952934,Winter
3124,57.43466653198358,Winter
3125,111.36754356164049,Winter
3126,79.54290679086833,Winter
3127,39.97331863477948,Winter
3128,120.08891802617353,Winter
3129,46.62127637361912,Winter
3130,131.57415114502524,Winter
3131,42.6443307325939,Winter
3132,60.91496474037114,Winter
3133,108.08175140728235,Winter
3134,48.336021287871,Winter
3135,71.96325501853553,Winter
3136,50.49620298147435,Winter
3137,58.92018842660209,Winter
3138,68.23717995308535,Winter
3139,53.53188754226405,Winter
3140,86.05228905637534,Winter
3141,79.31467827786695,Winter
3142,28.038194858711392,Winter
3143,47.04328791919472,Winter
3144,38.98383429937841,Winter
3145,42.992368640371375,Winter
3146,46.981406676602234,Winter
3147,89.74281258454889,Winter
3148,44.974114685949274,Winter
3149,94.35762066663365,Winter
3150,41.12043916339271,Winter
3151,83.5211308568789,Winter
3152,32.50758021387765,Winter
3153,110.27972511123947,Winter
3154,88.69932889300071,Winter
3155,77.66385325182567,Winter
3156,150.72141167311722,Winter
3157,41.29850022774009,Winter
3158,47.74824688528162,Winter
3159,52.5623964234355,Winter
3160,89.56650469293743,Winter
3161,72.95169206792397,Winter
3162,79.16389753375253,Winter
3163,53.07419011348312,Winter
3164,184.37725138097207,Winter
3165,113.45077539292392,Winter
3166,62.0297899464028,Winter
3167,87.77274682313003,Winter
3168,61.29138741322571,Winter
3169,75.17769481379098,Winter
3170,137.39654851477735,Winter
3171,190.01300578373554,Winter
3172,122.61581304330915,Winter
3173,98.83611364831182,Winter
3174,56.61989894602802,Winter
3175,52.04165529247017,Winter
3176,93.58047270203977,Winter
3177,127.42765002044946,Winter
3178,93.61079798434649,Winter
3179,103.37151606895382,Winter
3180,91.00900035709202,Winter
3181,141.34120105317072,Winter
3182,74.9960897426015,Winter
3183,59.73966632697798,Winter
3184,44.46173480043702,Winter
3185,108.4721899439076,Winter
3186,28.551933091706466,Winter
3187,91.66422129294612,Winter
3188,70.17603050766769,Winter
3189,65.26191330742718,Winter
3190,64.2504603571103,Winter
3191,85.82196347015915,Winter
3192,78.77412567545812,Winter
3193,83.01945772044076,Winter
3194,41.51572061313245,Winter
3195,80.66095904120469,Winter
3196,37.87031373806873,Winter
3197,127.4891913764694,Winter
3198,53.24287966923854,Winter
3199,106.81363479120122,Winter
3200,63.622561369099806,Winter
3201,85.7683353256247,Winter
3202,74.75841607808736,Winter
3203,82.93306883003406,Winter
3204,51.09169370874173,Winter
3205,72.34695646777783,Winter
3206,74.54743388233072,Winter
3207,76.91390187325145,Winter
3208,60.14390246920476,Winter
3209,44.408305428448394,Winter
3210,39.06149575549996,Winter
3211,181.28890931747503,Winter
3212,156.92020237087746,Winter
3213,80.78717441111873,Winter
3214,111.55818831441934,Winter
3215,58.07489591112197,Winter
3216,73.41599036973925,Winter
3217,110.30236457271032,Winter
3218,90.54182337775951,Winter
3219,73.93797169336472,Winter
3220,75.06930763608983,Winter
3221,111.07998670168952,Winter
3222,80.1247671326201,Winter
3223,82.31612316023602,Winter
3224,58.651624183301955,Winter
3225,48.074993960696915,Winter
3226,35.18972352326606,Winter
3227,102.26597971792162,Winter
3228,91.03203925604015,Winter
3229,122.66134354992668,Winter
3230,57.03476666249426,Winter
3231,53.38209888800694,Winter
3232,98.40226230892515,Winter
3233,49.254394674718014,Winter
3234,69.00434544916291,Winter
3235,96.83085430178679,Winter
3236,57.09017991289986,Winter
3237,94.20356003582579,Winter
3238,98.34074452464421,Winter
3239,124.32086172355982,Winter
3240,98.7548405227519,Winter
3241,92.61823659905347,Winter
3242,111.5682680234829,Winter
3243,65.94921137684935,Winter
3244,127.8079184322276,Winter
3245,100.53655230761773,Winter
3246,103.75811420347732,Winter
3247,66.30427534788838,Winter
3248,112.45828641631078,Winter
3249,89.76686785809498,Winter
3250,44.2948160062834,Winter
3251,36.86968557876307,Winter
3252,78.44995603329329,Winter
3253,119.88340862198999,Winter
3254,64.93814513012222,Winter
3255,72.04616264054144,Winter
3256,100.86242432172132,Winter
3257,133.06820482620233,Winter
3258,58.74562635672538,Winter
3259,40.03454903095212,Winter
3260,67.2644733804384,Winter
3261,56.41002492101924,Winter
3262,107.58596752489618,Winter
3263,60.332972969031935,Winter
3264,119.00596019639256,Winter
3265,80.52701889254668,Winter
3266,70.19737766000748,Winter
3267,57.3289512000648,Winter
3268,42.232277779372744,Winter
3269,60.14482891145907,Winter
3270,101.40355859320942,Winter
3271,80.495982598187,Winter
3272,100.81188149388979,Winter
3273,64.75769447156539,Winter
3274,88.05139280719385,Winter
3275,54.607829068736514,Winter
3276,48.53063526301735,Winter
3277,102.27534366142152,Winter
3278,130.1480971431819,Winter
3279,203.69344363207756,Winter
3280,31.58056680384036,Winter
3281,82.57175225235022,Winter
3282,104.38960426753293,Winter
3283,69.12165717624697,Winter
3284,109.51532786738395,Winter
3285,29.28884265320255,Winter
3286,49.15618613631251,Winter
3287,78.57833119769903,Winter
3288,101.22056974076806,Winter
3289,85.58226530341761,Winter
3290,52.77958527059067,Winter
3291,77.01866737242152,Winter
3292,80.33377182641405,Winter
3293,171.21319224120728,Winter
3294,112.83157036724388,Winter
3295,69.95362486402395,Winter
3296,53.297648035906725,Winter
3297,122.66815855603993,Winter
3298,59.6132394777504,Winter
3299,74.45289441862477,Winter
3300,63.62605937540567,Winter
3301,43.31967561504936,Winter
3302,44.641469998498,Winter
3303,99.19061750237391,Winter
3304,62.79817384645088,Winter
3305,43.752220773964254,Winter
3306,58.915132556926885,Winter
3307,36.70042208386879,Winter
3308,74.93920748820597,Winter
3309,59.105221705608734,Winter
3310,105.78893555443719,Winter
3311,29.49900959615121,Winter
3312,59.515053441368224,Winter
3313,74.10782441006303,Winter
3314,134.6116511800848,Winter
3315,66.26135343601744,Winter
3316,48.297775022784755,Winter
3317,142.71450475580977,Winter
3318,55.174724422993386,Winter
3319,81.44350583775513,Winter
3320,93.96811917423634,Winter
3321,131.828488995098,Winter
3322,55.84300336081137,Winter
3323,42.10443485158837,Winter
3324,158.48803586819045,Winter
3325,48.86489604132796,Winter
3326,83.0586631283267,Winter
3327,36.02253875975107,Winter
3328,33.860090312222795,Winter
3329,60.72499647509283,Winter
3330,44.1068523205821,Winter
3331,34.114349748362706,Winter
3332,56.84751220042708,Winter
3333,159.70224077204466,Winter
3334,64.15486809250064,Winter
3335,137.5459812725926,Winter
3336,40.74451783285293,Winter
3337,80.89114738022244,Winter
3338,142.84746045572,Winter
3339,106.13045239704127,Winter
3340,116.30411484625739,Winter
3341,42.74159924909456,Winter
3342,90.57955568873425,Winter
3343,78.614567651778,Winter
3344,56.88820827026334,Winter
3345,66.79562950348425,Winter
3346,64.20540906296411,Winter
3347,154.23753835885609,Winter
3348,124.78167446849179,Winter
3349,52.1183080164829,Winter
3350,56.07556552415428,Winter
3351,62.286910647643325,Winter
