,Values,Seasons
84,77.2380766121279,Winter
85,100.46322372581528,Winter
86,71.64347850530574,Winter
87,134.5097595037075,Winter
88,53.88839672204399,Winter
89,166.70698074171358,Winter
90,97.0944478139633,Winter
91,39.47086496330807,Winter
92,95.11334676300623,Winter
93,192.08478588359569,Winter
94,80.5936150384843,Winter
95,115.11323071362996,Winter
96,108.61539737741575,Winter
97,137.0565961910739,Winter
98,87.51303985717314,Winter
99,118.33891405394225,Winter
100,143.6647565255013,Winter
101,43.587437250512224,Winter
102,76.27650014458744,Winter
103,216.54592716229206,Winter
104,74.58820316063975,Winter
105,208.97855527655506,Winter
106,139.68641147475208,Winter
107,92.11282219208124,Winter
108,50.344066330228664,Winter
109,143.52941599481537,Winter
110,166.15694926291894,Winter
111,171.42420589580976,Winter
112,230.55127379327183,Winter
113,94.75891233882616,Winter
114,147.39835065812971,Winter
115,45.57547076464469,Winter
116,136.08516434310806,Winter
117,42.17878107848695,Winter
118,166.89568839835607,Winter
119,69.01342503087234,Winter
120,105.40239914851425,Winter
121,72.56763792674089,Winter
122,73.07102729601647,Winter
123,59.963053795656016,Winter
124,80.01010995754561,Winter
125,67.01235622930533,Winter
126,141.3343475622876,Winter
127,65.74442335799293,Winter
128,146.46903535145216,Winter
129,168.95820308274054,Winter
130,141.67032994525715,Winter
131,63.71300059325761,Winter
132,172.89027980773525,Winter
133,126.0007545220655,Winter
134,133.12963848967624,Winter
135,246.70795358765753,Winter
136,149.89036347049455,Winter
137,171.4484095006814,Winter
138,83.4052830612577,Winter
139,177.55491400722994,Winter
140,119.0174371632984,Winter
141,162.7277050550204,Winter
142,99.85523964804655,Winter
143,63.13302012240652,Winter
144,129.740972270463,Winter
145,134.9585588521096,Winter
146,73.67617025546342,Winter
147,62.42489280043387,Winter
148,83.61125644236773,Winter
149,113.91152238250135,Winter
150,197.17785515158212,Winter
151,178.41853757486172,Winter
152,114.50351122486586,Winter
153,140.75818219354557,Winter
154,129.3397927777309,Winter
155,98.5089390032844,Winter
156,56.34561505419831,Winter
157,136.82355553112725,Winter
158,123.5675002073185,Winter
159,135.08385962691594,Winter
160,128.26467587593027,Winter
161,92.8338508893488,Winter
162,125.74192312283101,Winter
163,112.66828136936594,Winter
164,80.72490890359542,Winter
165,150.5088674568382,Winter
166,126.2293700466132,Winter
167,88.14756575219506,Winter
168,53.61428044165546,Winter
169,98.9705343415466,Winter
170,67.65123027883486,Winter
171,73.28125049119105,Winter
172,155.15580268388774,Winter
173,165.58674722210523,Winter
174,92.38432415216755,Winter
175,45.330842130567206,Winter
176,86.60404995910278,Winter
177,158.38933931398785,Winter
178,87.38096258110413,Winter
179,204.30958263388595,Winter
180,101.80422694745955,Winter
181,161.3347621040535,Winter
182,77.80708084214562,Winter
183,129.51325861704922,Winter
184,174.13609349777974,Winter
185,67.93425296635792,Winter
186,78.12103882341975,Winter
187,111.71219096362599,Winter
188,64.65975125549666,Winter
189,107.08025574349804,Winter
190,119.55319415732518,Winter
191,145.55594596381812,Winter
192,120.7500031149889,Winter
193,98.81625567448197,Winter
194,138.38754573681828,Winter
195,159.52207769595978,Winter
196,102.66304569639821,Winter
197,165.93301961936524,Winter
198,138.51639213092716,Winter
199,151.07884825943486,Winter
200,54.264659755886704,Winter
201,35.97588161779141,Winter
202,138.55643857151946,Winter
203,145.61521703022495,Winter
204,73.73771497928021,Winter
205,166.27287281268832,Winter
206,87.49168557123888,Winter
207,78.70456017512949,Winter
208,89.48459826948353,Winter
209,146.3358291955507,Winter
210,141.43592723095878,Winter
211,116.88201813479948,Winter
212,135.84970408706235,Winter
213,142.7733509551088,Winter
214,146.39962740001297,Winter
215,123.850450293202,Winter
216,214.20812521616605,Winter
217,161.27536211761935,Winter
218,91.91209892780186,Winter
219,167.74682154506846,Winter
220,208.5861101769463,Winter
221,106.21375652376089,Winter
222,39.83359409319079,Winter
223,187.7971427614746,Winter
224,173.80715097280344,Winter
225,40.612432948012106,Winter
226,209.91999006278303,Winter
227,144.89149672954818,Winter
228,60.160237150608616,Winter
229,95.69530679614705,Winter
230,38.64039457863012,Winter
231,92.4608843758204,Winter
232,67.50504279100275,Winter
233,45.30012660407534,Winter
234,75.87078477403496,Winter
235,99.60896169690459,Winter
236,153.15719857358238,Winter
237,82.27984041576832,Winter
238,111.20885099969655,Winter
239,153.03884902084303,Winter
240,54.478627500454714,Winter
241,118.65877168053963,Winter
242,82.75831115217908,Winter
243,148.62860898752564,Winter
244,66.21932183270377,Winter
245,71.26390071038995,Winter
246,86.11503952512636,Winter
247,143.0008214906936,Winter
248,82.34636134687294,Winter
249,94.12265980891928,Winter
250,61.8842795820332,Winter
251,123.98547139555416,Winter
252,69.65364511230536,Winter
253,68.66709554133875,Winter
254,82.13637384896329,Winter
255,119.86404741903374,Winter
256,84.49187627077791,Winter
257,74.93541645637518,Winter
258,178.16325000524503,Winter
259,138.2079068404737,Winter
260,57.31382694703513,Winter
261,112.97684027555563,Winter
262,131.80735253525606,Winter
263,68.74954173875948,Winter
264,98.1407100907053,Winter
265,136.22210959365918,Winter
266,113.1582017552727,Winter
267,139.03918202532708,Winter
268,133.56055467876476,Winter
269,89.7122420719244,Winter
270,135.04750140475193,Winter
271,133.7248334453035,Winter
272,195.83585347036865,Winter
273,105.67720333263114,Winter
274,59.68379813662447,Winter
275,120.55548471023539,Winter
276,127.4844334466109,Winter
277,91.42613113867853,Winter
278,59.743756688383215,Winter
279,137.41440471553142,Winter
280,114.73637296211113,Winter
281,146.7406256674228,Winter
282,106.63622148727818,Winter
283,108.51126202444088,Winter
284,105.47872359171997,Winter
285,176.8315281625136,Winter
286,198.20236899645795,Winter
287,201.041939049173,Winter
288,73.1165570563048,Winter
289,115.96038149391573,Winter
290,47.62097890738099,Winter
291,50.51522025424937,Winter
292,181.41873032680172,Winter
293,114.05177716528844,Winter
294,127.6268452023272,Winter
295,126.54793826424927,Winter
296,185.7324084645981,Winter
297,128.80357365474717,Winter
298,141.76450475341719,Winter
299,107.08883106090636,Winter
300,85.6906404094521,Winter
301,123.41113087503663,Winter
302,48.270842839668404,Winter
303,102.01960777436035,Winter
304,37.716453788793046,Winter
305,87.3882655402742,Winter
306,121.36355859251543,Winter
307,47.138112505350215,Winter
308,68.71475106820881,Winter
309,134.73926321405085,Winter
310,162.5805874617338,Winter
311,103.3864648583639,Winter
312,66.60840319291069,Winter
313,85.52970854534979,Winter
314,144.92830765753638,Winter
315,110.37365122747869,Winter
316,90.77740187677611,Winter
317,78.76760702817812,Winter
318,170.45149761792422,Winter
319,106.20528366330906,Winter
320,110.97423818115593,Winter
321,119.31404831577596,Winter
322,128.51683604202464,Winter
323,126.6531050169102,Winter
324,222.10393099204364,Winter
325,115.1510546225414,Winter
326,125.82650904974776,Winter
327,203.8412736041969,Winter
328,67.18894476123677,Winter
329,70.83732461725258,Winter
330,143.21968563699224,Winter
331,151.95776697126152,Winter
332,128.22152404415215,Winter
333,207.28741020695543,Winter
334,117.4008443067579,Winter
335,107.01597537361643,Winter
336,112.18401079144934,Winter
337,116.85188998380613,Winter
338,93.77262541607399,Winter
339,118.60826303523721,Winter
340,113.84130094335383,Winter
341,68.78250449345356,Winter
342,84.74801084459166,Winter
343,144.18786625820852,Winter
344,96.05936259541673,Winter
345,104.8965730822182,Winter
346,143.8441969242587,Winter
347,60.88089133080785,Winter
348,87.80612313690585,Winter
349,149.9197851156731,Winter
350,158.06557827187692,Winter
351,137.40987786923625,Winter
352,75.1625075053621,Winter
353,85.97737454176746,Winter
354,132.23815220000085,Winter
355,112.31452756257802,Winter
356,121.36786258949314,Winter
357,96.67401112222986,Winter
358,138.14133739234248,Winter
359,179.0521490519024,Winter
360,74.14607207880192,Winter
361,64.00162955696005,Winter
362,65.1131571264118,Winter
363,71.68019205040338,Winter
364,199.30811767023968,Winter
365,23.39314983548365,Winter
366,75.1487234436355,Winter
367,54.50859426728684,Winter
368,234.8420955874561,Winter
369,105.72164769539165,Winter
370,107.13005985560385,Winter
371,68.99568333341274,Winter
372,107.06370810973468,Winter
373,129.365548686074,Winter
374,64.86917221673086,Winter
375,107.10607357684884,Winter
376,76.45049124965219,Winter
377,113.9089509287071,Winter
378,86.7709828418106,Winter
379,106.1614768436084,Winter
380,75.52217663663149,Winter
381,111.80643015735086,Winter
382,69.65571049407781,Winter
383,77.8810231291757,Winter
384,58.67793877091901,Winter
385,114.1589364875238,Winter
386,53.359791972367226,Winter
387,141.5736159792462,Winter
388,121.60553935098903,Winter
389,129.0042784598937,Winter
390,109.01800410530971,Winter
391,73.29911611171528,Winter
392,91.75362497235852,Winter
393,72.82123108194008,Winter
394,92.79671719581208,Winter
395,175.14792237091189,Winter
396,130.9003667487113,Winter
397,175.67261336187286,Winter
398,92.27623468779441,Winter
399,100.27979365586681,Winter
400,157.9211888203628,Winter
401,81.269080530644,Winter
402,175.43927390947096,Winter
403,85.8877099077865,Winter
404,69.0434594014195,Winter
405,199.9395020745662,Winter
406,82.83118588230964,Winter
407,79.30770312376461,Winter
408,89.7586324894174,Winter
409,111.57680679970937,Winter
410,109.762794890557,Winter
411,97.97984696153512,Winter
412,63.95177547421867,Winter
413,67.57903266372232,Winter
414,99.67441237516238,Winter
415,142.44673119710865,Winter
416,100.1538479591797,Winter
417,49.74329247597834,Winter
418,162.52824940188577,Winter
419,76.95437425972888,Winter
420,164.90235419640095,Winter
421,237.5357685335099,Winter
422,94.22737273392053,Winter
423,115.70912056869939,Winter
424,105.66642670428325,Winter
425,93.46003517768189,Winter
426,70.75007840487822,Winter
427,157.20668935527024,Winter
428,67.925424192991,Winter
429,166.62580342698323,Winter
430,161.51951085170916,Winter
431,78.92058345076381,Winter
432,147.4983920017708,Winter
433,77.07177071755456,Winter
434,68.39603942416892,Winter
435,67.42210983370815,Winter
436,168.67183326360106,Winter
437,116.77435675366259,Winter
438,65.65537243921995,Winter
439,59.48438398993756,Winter
440,171.47591678698464,Winter
441,104.169315748792,Winter
442,131.8232239311876,Winter
443,111.15445830561856,Winter
444,50.65799236562153,Winter
445,139.17882904463443,Winter
446,139.56109259602374,Winter
447,172.15676782767423,Winter
448,89.73877369793,Winter
449,42.53034791196123,Winter
450,58.56488842630902,Winter
451,74.5026802240084,Winter
452,95.94989918737794,Winter
453,73.93954757053834,Winter
454,100.76880032114067,Winter
455,114.16134043680574,Winter
456,106.64029101155145,Winter
457,195.04113629750316,Winter
458,86.13106132592804,Winter
459,111.9939525278427,Winter
460,198.03318131678674,Winter
461,189.5801650364047,Winter
462,147.91066707397403,Winter
463,40.08497430652008,Winter
464,77.25779596237992,Winter
465,91.80875718625704,Winter
466,60.582893817787024,Winter
467,97.4004870554893,Winter
468,106.6261856999289,Winter
469,66.90825305735795,Winter
470,188.48242294772598,Winter
471,106.31276303001898,Winter
472,159.73484193912057,Winter
473,75.34158238817632,Winter
474,121.46797171606732,Winter
475,117.82365996830164,Winter
476,97.79980942340578,Winter
477,189.1874493272276,Winter
478,124.83773952682519,Winter
479,68.69886986104251,Winter
480,129.17307909186715,Winter
481,104.76374028459408,Winter
482,128.63588547630332,Winter
483,104.78513256050329,Winter
484,52.422359663353895,Winter
485,104.73640557610166,Winter
486,119.34460739305001,Winter
487,96.62110776222225,Winter
488,88.83741396539264,Winter
489,72.60582141751979,Winter
490,46.95416409334863,Winter
491,34.82312775629384,Winter
492,149.64818683821233,Winter
493,92.9782659209646,Winter
494,79.70361303732497,Winter
495,63.72015914435009,Winter
496,149.58387104299825,Winter
497,134.49802584205122,Winter
498,124.19885576249239,Winter
499,85.34509269963917,Winter
500,95.04231955528807,Winter
501,112.10479220062932,Winter
502,144.77036437494598,Winter
503,114.08341047474424,Winter
504,98.42850149714185,Winter
505,194.44230287788722,Winter
506,167.19353713962406,Winter
507,91.77720301808819,Winter
508,78.77724425980539,Winter
509,130.29091843245368,Winter
510,82.05616755177267,Winter
511,184.75890295735854,Winter
512,140.65609774321277,Winter
513,41.97506075739465,Winter
514,60.192565941760364,Winter
515,31.30699954529295,Winter
516,119.15860698632653,Winter
517,82.47269409290504,Winter
518,131.97736018441483,Winter
519,129.9209946882405,Winter
520,123.91077680390151,Winter
521,89.08032073894397,Winter
522,201.748707113173,Winter
523,145.11681621708948,Winter
524,92.85878294952715,Winter
525,185.76527085383495,Winter
526,58.832096678309775,Winter
527,59.392867077098515,Winter
528,130.17720454956458,Winter
529,67.91257143601602,Winter
530,185.09565557837902,Winter
531,140.69605170689127,Winter
532,167.3503898961482,Winter
533,67.21348898414693,Winter
534,60.16921147671344,Winter
535,121.2693306650234,Winter
536,155.41271187032498,Winter
537,102.1609161581277,Winter
538,100.4253670726521,Winter
539,90.96650821217428,Winter
540,76.77446968577438,Winter
541,99.75988582911314,Winter
542,101.90214370674089,Winter
543,107.36338208322869,Winter
544,60.18898310884631,Winter
545,83.75342378632939,Winter
546,72.30612141993589,Winter
547,71.94931970043797,Winter
548,85.58051172194442,Winter
549,126.35086690405674,Winter
550,84.51311022578435,Winter
551,136.8104083967896,Winter
552,76.99789598488752,Winter
553,111.08677102173567,Winter
554,132.27853050534736,Winter
555,177.4202652428389,Winter
556,123.17246594078877,Winter
557,138.40200064313908,Winter
558,57.941384479291486,Winter
559,161.81750526848737,Winter
560,124.55816123256946,Winter
561,156.0692256955889,Winter
562,80.2535370596215,Winter
563,139.34321947010957,Winter
564,195.17951348060203,Winter
565,96.16763405405925,Winter
566,82.43480886817306,Winter
567,40.6772588120886,Winter
568,93.4506379992965,Winter
569,97.68932532239714,Winter
570,119.2112817458113,Winter
571,87.98230865308624,Winter
572,106.3046423380518,Winter
573,88.17374015147387,Winter
574,98.63749118234269,Winter
575,105.92713408133766,Winter
576,71.52318331445181,Winter
577,186.01645990330465,Winter
578,112.86123010660523,Winter
579,41.716394726005305,Winter
580,109.56562960660423,Winter
581,83.39337174997274,Winter
582,129.0637182861531,Winter
583,130.33439468765414,Winter
584,63.40341032535225,Winter
585,80.67167122387787,Winter
586,183.29294954985485,Winter
587,79.40374760657308,Winter
588,135.9459911175121,Winter
589,97.8768503363866,Winter
590,124.60878110123029,Winter
591,91.0194172768739,Winter
592,117.53104639543923,Winter
593,76.48874541990925,Winter
594,161.69615780373618,Winter
595,111.51514858309389,Winter
596,68.29993748860697,Winter
597,84.71214117372105,Winter
598,155.61593544387722,Winter
599,58.64828691942079,Winter
600,186.46148076508476,Winter
601,136.01876510617993,Winter
602,124.6601283408456,Winter
603,112.60387769980831,Winter
604,125.70060723768569,Winter
605,73.31326769604973,Winter
606,153.50819763832328,Winter
607,83.47250128057286,Winter
608,115.81207120813144,Winter
609,156.6346066245106,Winter
610,129.98853180060334,Winter
611,201.55921712214774,Winter
612,117.74301130632097,Winter
613,95.25460568402421,Winter
614,125.80807557504563,Winter
615,113.31508526131508,Winter
616,70.75675603926373,Winter
617,79.74095092296098,Winter
618,63.44798603274074,Winter
619,96.11444867580208,Winter
620,155.8981072753211,Winter
621,127.7600430659533,Winter
622,64.2672270133589,Winter
623,118.79474246184465,Winter
624,72.24374330090032,Winter
625,92.29783953015213,Winter
626,167.09915957827855,Winter
627,66.54737748017828,Winter
628,199.13924640274766,Winter
629,90.07586073946868,Winter
630,104.98764259184192,Winter
631,211.75382128887327,Winter
632,82.63680058344019,Winter
633,131.79850902476488,Winter
634,121.62123212651714,Winter
635,63.67127529456164,Winter
636,72.91646163611748,Winter
637,54.69173570098026,Winter
638,68.20046796129962,Winter
639,100.9479020029124,Winter
640,64.10178468875075,Winter
641,131.32434129960103,Winter
642,89.55857739307429,Winter
643,125.96743771997339,Winter
644,97.34987957217032,Winter
645,84.69241632980265,Winter
646,73.95880223882202,Winter
647,46.34954221425235,Winter
648,138.10075304863318,Winter
649,128.78243244213417,Winter
650,60.3136963952269,Winter
651,76.78622644926634,Winter
652,85.44269477711757,Winter
653,110.75716901994141,Winter
654,80.14813586332053,Winter
655,197.2840118707803,Winter
656,139.6218970822224,Winter
657,39.86080452483926,Winter
658,149.87258111498736,Winter
659,186.00051803011323,Winter
660,132.48214449666776,Winter
661,153.52419186001708,Winter
662,114.17475029198609,Winter
663,103.47330448453263,Winter
664,63.63482959137295,Winter
665,136.4200082272389,Winter
666,78.42672737087987,Winter
667,81.6253841197646,Winter
668,67.55296545765385,Winter
669,116.99876931174575,Winter
670,125.11330891518882,Winter
671,44.9267635366851,Winter
672,129.0161763670531,Winter
673,128.5210561506874,Winter
674,60.30954406472668,Winter
675,104.23372258039473,Winter
676,103.43397258919731,Winter
677,162.9386929931249,Winter
678,49.37400775671356,Winter
679,127.4775210660537,Winter
680,60.327509621418805,Winter
681,90.70032290435874,Winter
682,166.42797511163707,Winter
683,80.62488048306646,Winter
684,70.59441557140744,Winter
685,106.44251724859811,Winter
686,94.7206971339094,Winter
687,110.18958032283253,Winter
688,106.69062708879736,Winter
689,101.16445884531059,Winter
690,85.59951208383849,Winter
691,158.13614130243417,Winter
692,99.75176340061115,Winter
693,143.9720084754047,Winter
694,114.01055529199239,Winter
695,108.4455127984948,Winter
696,213.06442394992888,Winter
697,61.97945606683026,Winter
698,55.462882722908844,Winter
699,154.24868947898634,Winter
700,56.11435180828108,Winter
701,75.91269612633387,Winter
702,70.9405557759267,Winter
703,168.06361901196877,Winter
704,176.49051313147436,Winter
705,83.69274260796008,Winter
706,67.42496730181064,Winter
707,36.023521420586555,Winter
708,110.89893074900608,Winter
709,84.70699879915651,Winter
710,79.98859819303416,Winter
711,107.1224669412003,Winter
712,125.41206389111672,Winter
713,132.40176285699505,Winter
714,126.58497594101341,Winter
715,50.15181184725216,Winter
716,124.01785541001607,Winter
717,91.32389328631234,Winter
718,110.15067404146242,Winter
719,92.13433387423572,Winter
720,82.67710720336915,Winter
721,137.50597334484667,Winter
722,62.48756507815675,Winter
723,74.6796581148646,Winter
724,53.62507417772669,Winter
725,92.81246780816865,Winter
726,173.8289641901508,Winter
727,159.57821281413996,Winter
728,107.93794350806185,Winter
729,102.26100754989517,Winter
730,121.13608331471619,Winter
731,52.5534866893824,Winter
732,145.36388724408678,Winter
733,132.87756387104432,Winter
734,45.051758078705674,Winter
735,95.51181808413695,Winter
736,50.48361370105007,Winter
737,75.93706078963137,Winter
738,59.41652341765507,Winter
739,130.84646943772236,Winter
740,36.490316453207555,Winter
741,120.90260616110578,Winter
742,121.68063841452948,Winter
743,151.03156512187942,Winter
744,120.73313567766183,Winter
745,70.87033721331449,Winter
746,78.11298649897508,Winter
747,121.7651161271858,Winter
748,90.74585451058648,Winter
749,69.78763003992199,Winter
750,78.96695289706216,Winter
751,48.129623408260365,Winter
752,138.19620999487182,Winter
753,66.21409782720063,Winter
754,146.22415228108434,Winter
755,66.68424948855281,Winter
756,85.7498204391024,Winter
757,224.77402405591732,Winter
758,88.05868526880778,Winter
759,136.686479929859,Winter
760,121.0004109644023,Winter
761,73.55999502806789,Winter
762,118.64614849734988,Winter
763,62.54917813130007,Winter
764,77.07189859731766,Winter
765,108.54129403045877,Winter
766,137.85495608425708,Winter
767,118.19121900832667,Winter
768,102.22551297030085,Winter
769,62.75437027884792,Winter
770,174.3261903959127,Winter
771,81.13958064308562,Winter
772,204.86608372738937,Winter
773,137.56942428467693,Winter
774,198.63732445445055,Winter
775,181.9961505326122,Winter
776,124.78111960631458,Winter
777,49.02887532763212,Winter
778,71.32668071806062,Winter
779,102.38120780141455,Winter
780,58.112696092669644,Winter
781,68.94741450365188,Winter
782,61.28670508955051,Winter
783,161.56685067488476,Winter
784,60.58632095119917,Winter
785,181.26809532952745,Winter
786,128.94577555653865,Winter
787,84.27305654785987,Winter
788,147.79462347430388,Winter
789,162.70281354782097,Winter
790,74.91451534091654,Winter
791,79.41033606219887,Winter
792,53.15273207325627,Winter
793,128.22686237349984,Winter
794,87.14964856429204,Winter
795,175.74756895037126,Winter
796,102.37634577468786,Winter
797,79.56901207595094,Winter
798,241.38117394722235,Winter
799,102.8805977697484,Winter
800,103.1922414513034,Winter
801,90.16300509879,Winter
802,95.95107208154448,Winter
803,46.12189175013374,Winter
804,149.60823665265778,Winter
805,54.31419079888598,Winter
806,82.8516131531287,Winter
807,42.646189127341536,Winter
808,89.31644242500857,Winter
809,94.10411243165333,Winter
810,55.67229271723764,Winter
811,95.58628518589695,Winter
812,139.80076238399334,Winter
813,110.5127771052361,Winter
814,85.5015075805483,Winter
815,116.0687533604175,Winter
816,103.05470935508592,Winter
817,84.87327075646088,Winter
818,208.85606861610216,Winter
819,59.904763852176735,Winter
820,54.4038586967061,Winter
821,136.31254972241578,Winter
822,82.88025704571564,Winter
823,58.750005812719316,Winter
824,120.09362718218577,Winter
825,53.59705824544518,Winter
826,80.50215171074323,Winter
827,72.38385358977192,Winter
828,50.2856885116733,Winter
829,73.51227948423723,Winter
830,76.91780813949345,Winter
831,110.04912821327173,Winter
832,115.63386355963672,Winter
833,76.23883730376886,Winter
834,125.73268179480638,Winter
835,125.18627135853929,Winter
836,229.88465884640144,Winter
837,137.97467633374964,Winter
838,137.02002778496035,Winter
839,106.86094682902049,Winter
840,71.97085889057587,Winter
841,59.90103567725009,Winter
842,126.76384876213993,Winter
843,133.98098095601094,Winter
844,149.92895833140244,Winter
845,46.87832901159461,Winter
846,61.950852090916904,Winter
847,53.14586999232781,Winter
848,97.96096657885023,Winter
849,48.59749709650956,Winter
850,93.5687556440168,Winter
851,110.34376288505783,Winter
852,172.23247743252315,Winter
853,117.03142784195512,Winter
854,70.01317054841877,Winter
855,87.93508347497558,Winter
856,95.58493997116592,Winter
857,48.69466263262262,Winter
858,151.78624524378145,Winter
859,72.93741773666791,Winter
860,144.51850098988083,Winter
861,155.44154960649658,Winter
862,189.22805828981956,Winter
863,93.28074815878219,Winter
864,81.75493221303734,Winter
865,181.6742761512454,Winter
866,139.40718188390107,Winter
867,51.48906474400259,Winter
868,65.57333923630578,Winter
869,104.00988057004935,Winter
870,92.6581552210131,Winter
871,124.18224496981473,Winter
872,117.20151538887087,Winter
873,130.9322620504362,Winter
874,63.6869104468513,Winter
875,113.36439594337809,Winter
876,35.109468316336766,Winter
877,150.62721036859185,Winter
878,47.54505465856214,Winter
879,207.88347802050478,Winter
880,85.11393339851871,Winter
881,113.32524957174454,Winter
882,91.67080928778756,Winter
883,79.68276582461263,Winter
884,123.9191328465779,Winter
885,62.66298546356087,Winter
886,69.68731052938863,Winter
887,166.68590153825525,Winter
888,131.23076079561696,Winter
889,112.3859733026201,Winter
890,80.53648320734894,Winter
891,100.95642970783658,Winter
892,129.92153931737988,Winter
893,139.94548952476558,Winter
894,44.04008577017391,Winter
895,36.93989138464396,Winter
896,166.9849987875971,Winter
897,163.75052919900102,Winter
898,129.0846998252986,Winter
899,66.27491865716921,Winter
900,86.56371563107184,Winter
901,91.84309971857724,Winter
902,114.96388027642455,Winter
903,119.78387412587294,Winter
904,49.53732146222768,Winter
905,167.56750772950974,Winter
906,78.89928529045967,Winter
907,202.92523748307792,Winter
908,93.09435903880525,Winter
909,64.41483999396081,Winter
910,48.63521807506177,Winter
911,52.886574621991514,Winter
912,76.92152136750497,Winter
913,90.49197723492739,Winter
914,143.48298776183927,Winter
915,151.13713192601656,Winter
916,44.81848566665641,Winter
917,145.07487833927723,Winter
918,46.31666586600661,Winter
919,61.31075031531702,Winter
920,84.3179276811978,Winter
921,74.33339588103934,Winter
922,58.07289117990166,Winter
923,115.61539513821134,Winter
924,128.1774317473806,Winter
925,93.08910235938411,Winter
926,58.9363530392662,Winter
927,133.98137587716823,Winter
928,64.31376733299855,Winter
929,45.16694947990658,Winter
930,54.96892062763126,Winter
931,108.53443386905876,Winter
932,146.7093533899747,Winter
933,103.89975199894492,Winter
934,81.88632706208487,Winter
935,99.352618894644,Winter
936,79.8753517676301,Winter
937,127.84244723366066,Winter
938,75.46884549672265,Winter
939,94.89413877740812,Winter
940,68.12677556798296,Winter
941,93.39590935292718,Winter
942,95.3794365807528,Winter
943,31.04030351655154,Winter
944,32.80319575793616,Winter
945,78.99525018859504,Winter
946,57.17917091367306,Winter
947,81.31636171011837,Winter
948,75.9161110560828,Winter
949,67.03111187130555,Winter
950,54.563794019074,Winter
951,123.31735184567874,Winter
952,83.3996452385682,Winter
953,74.24749149240247,Winter
954,71.87943430321353,Winter
955,122.97468641801488,Winter
956,172.39502406844164,Winter
957,185.37060954204628,Winter
958,129.6153199615496,Winter
959,73.09989727959041,Winter
960,72.30190261007193,Winter
961,55.978536565511476,Winter
962,142.97925112775022,Winter
963,51.45098017832548,Winter
964,169.87743905272063,Winter
965,85.18634539537017,Winter
966,186.06324998878216,Winter
967,121.78396316744335,Winter
968,55.16727279791001,Winter
969,108.81652476097561,Winter
970,84.03796648181414,Winter
971,217.5153764148396,Winter
972,135.67366968360267,Winter
973,139.42802373493709,Winter
974,108.39723520008272,Winter
975,92.65432550343895,Winter
976,59.64299569009559,Winter
977,89.7258045337249,Winter
978,81.2707998743036,Winter
979,104.2511446803981,Winter
980,195.00874312006158,Winter
981,79.95542947185584,Winter
982,84.81954851092205,Winter
983,96.02458670954717,Winter
984,81.706761518881,Winter
985,113.53452489741512,Winter
986,71.08650095196664,Winter
987,114.08947573675924,Winter
988,78.09164094362285,Winter
989,172.00136649120915,Winter
990,144.43915112797595,Winter
991,94.43040519493813,Winter
992,165.47248675364065,Winter
993,104.88021116045347,Winter
994,67.87417264060764,Winter
995,77.11563456603689,Winter
996,42.16596405898897,Winter
997,82.7632215291109,Winter
998,118.62387359448127,Winter
