,Values,Seasons
2502,0.05332816024613069,Winter
2503,0.02051452750657749,Winter
2504,0.02379057838048994,Winter
2505,0.038124038460196394,Winter
2506,0.045203110761695066,Winter
2507,0.01990880278625987,Winter
2508,0.05778257344109772,Winter
2509,0.05572429274171117,Winter
2510,0.032880193614780895,Winter
2511,0.02246209101244115,Winter
2512,0.06628106246377347,Winter
2513,0.019786513849228315,Winter
2514,0.049718327179839344,Winter
2515,0.01793152134226428,Winter
2516,0.03600569265599666,Winter
2517,0.04491639874656376,Winter
2518,0.03446724645798924,Winter
2519,0.045298814607006,Winter
2520,0.04716199995344927,Winter
2521,0.040317150773727536,Winter
2522,0.02639827532520939,Winter
2523,0.05714687597820444,Winter
2524,0.05492745055448209,Winter
2525,0.05987498879173586,Winter
2526,0.019805605402889066,Winter
2527,0.024587496348508795,Winter
2528,0.036720555326960586,Winter
2529,0.0339441203342889,Winter
2530,0.027516885842618986,Winter
2531,0.030834992534259493,Winter
2532,0.034480969077161264,Winter
2533,0.0452545935608605,Winter
2534,0.041604376692844294,Winter
2535,0.047626830755501386,Winter
2536,0.02779895048600993,Winter
2537,0.04449435689386286,Winter
2538,0.053853397668470304,Winter
2539,0.03770931496246431,Winter
2540,0.030509142238767224,Winter
2541,0.044727844691513585,Winter
2542,0.054470045961701075,Winter
2543,0.0419211411886085,Winter
2544,0.03825963563550074,Winter
2545,0.05520509758638582,Winter
2546,0.03949604916000947,Winter
2547,0.06926497280333796,Winter
2548,0.013435028128807086,Winter
2549,0.030788779653200815,Winter
2550,0.0564286984732747,Winter
2551,0.05372120315815525,Winter
2552,0.025186147686611156,Winter
2553,0.04895106011887679,Winter
2554,0.025324992094462668,Winter
2555,0.04476970858747444,Winter
2556,0.039942831461764146,Winter
2557,0.028684891866781324,Winter
2558,0.10256517571140694,Winter
2559,0.04953629578471696,Winter
2560,0.04752385302219636,Winter
2561,0.016530235508441692,Winter
2562,0.025130599836763926,Winter
2563,0.04081976401117697,Winter
2564,0.01876083355446822,Winter
2565,0.06134752497703504,Winter
2566,0.04073401580840229,Winter
2567,0.03241732994711603,Winter
2568,0.03661643237969167,Winter
2569,0.03542939815729004,Winter
2570,0.04548467384598776,Winter
2571,0.04053040746652682,Winter
2572,0.02533823256484958,Winter
2573,0.020856578342784777,Winter
2574,0.02074677642868364,Winter
2575,0.03171602258020994,Winter
2576,0.022468944839804543,Winter
2577,0.038356546738045116,Winter
2578,0.010201483021180785,Winter
2579,0.03061001305238447,Winter
2580,0.027070150474376498,Winter
2581,0.039501284161756106,Winter
2582,0.045956583693346424,Winter
2583,0.026107738633006115,Winter
2584,0.062303320737485846,Winter
2585,0.06187952310699674,Winter
2586,0.026024130433588498,Winter
2587,0.04211882614971969,Winter
2588,0.029055791198260177,Winter
2589,0.04131410389060135,Winter
2590,0.05340831152133899,Winter
2591,0.03929537636317676,Winter
2592,0.04997833939812979,Winter
2593,0.02614179394192936,Winter
2594,0.025557980436595247,Winter
2595,0.05943265040005892,Winter
2596,0.044464847477283666,Winter
2597,0.07302905431940734,Winter
2598,0.05817324011525619,Winter
2599,0.07509960574351755,Winter
2600,0.03549062475009936,Winter
2601,0.02483907149513995,Winter
2602,0.06003916736232126,Winter
2603,0.014752895391343734,Winter
2604,0.04896321950681954,Winter
2605,0.019908604835552377,Winter
2606,0.029732450614323606,Winter
2607,0.03292466577903543,Winter
2608,0.036939602921030816,Winter
2609,0.034324070388133385,Winter
2610,0.03624787632572772,Winter
2611,0.03726589027022294,Winter
2612,0.03927040485918716,Winter
2613,0.031220243333519256,Winter
2614,0.03585741577151295,Winter
2615,0.04343578967563411,Winter
2616,0.031295864790443176,Winter
2617,0.04087284455321903,Winter
2618,0.033011810102656206,Winter
2619,0.0627291356026989,Winter
2620,0.05906005155582626,Winter
2621,0.045968267858208386,Winter
2622,0.07066349183099307,Winter
2623,0.05855623795458463,Winter
2624,0.042301177430479286,Winter
2625,0.024647612896029042,Winter
2626,0.036870668978689417,Winter
2627,0.0360129671652455,Winter
2628,0.035220634919180524,Winter
2629,0.03554059022436434,Winter
2630,0.0343157531801304,Winter
2631,0.03739803501230376,Winter
2632,0.028487601381145075,Winter
2633,0.04560387953476491,Winter
2634,0.05000039717400011,Winter
2635,0.04600073779335688,Winter
2636,0.047701311478485095,Winter
2637,0.03777062905950492,Winter
2638,0.021870097226184514,Winter
2639,0.03171683469594588,Winter
2640,0.027384602552562073,Winter
2641,0.019800775243379858,Winter
2642,0.021286417114436514,Winter
2643,0.06390295476760771,Winter
2644,0.02624673240244122,Winter
2645,0.037889819234943875,Winter
2646,0.06387723423437255,Winter
2647,0.06100235107180751,Winter
2648,0.049777096165206744,Winter
2649,0.04993828471358039,Winter
2650,0.05029525284729906,Winter
2651,0.020125855002333132,Winter
2652,0.051725978737657184,Winter
2653,0.032727641127013894,Winter
2654,0.04741397765164401,Winter
2655,0.01920827412180508,Winter
2656,0.03822422601711704,Winter
2657,0.04295437921049033,Winter
2658,0.029516474984730062,Winter
2659,0.02585372264418351,Winter
2660,0.033969598196579937,Winter
2661,0.024690085225391713,Winter
2662,0.020867724944415356,Winter
2663,0.033378469696866114,Winter
2664,0.04789919591895464,Winter
2665,0.036463025074829625,Winter
2666,0.03207564534031977,Winter
2667,0.03719693729411694,Winter
2668,0.0231784270061669,Winter
2669,0.05096730288247731,Winter
2670,0.048719551787769974,Winter
2671,0.009167758644245242,Winter
2672,0.017220106539041224,Winter
2673,0.029294155764235212,Winter
2674,0.040477959504089306,Winter
2675,0.05495091392253133,Winter
2676,0.05351434639788406,Winter
2677,0.030579994794379527,Winter
2678,0.021786952016412345,Winter
2679,0.038247317761895695,Winter
2680,0.04515539149858025,Winter
2681,0.05872693760980541,Winter
2682,0.04169166413621165,Winter
2683,0.02903413515361393,Winter
2684,0.027978769918236144,Winter
2685,0.05520085159018962,Winter
2686,0.02740807946538088,Winter
2687,0.024660513200650186,Winter
2688,0.028804893151486287,Winter
2689,0.052808403972383094,Winter
2690,0.026636278042920895,Winter
2691,0.01616401585330139,Winter
2692,0.06989814774420235,Winter
2693,0.01883328887788012,Winter
2694,0.05098807363316788,Winter
2695,0.05285326759280345,Winter
2696,0.027212667669917548,Winter
2697,0.023524115436548493,Winter
2698,0.037027460882657105,Winter
2699,0.019949035248686173,Winter
2700,0.06289772306419898,Winter
2701,0.038146316360945114,Winter
2702,0.02038376395787872,Winter
2703,0.031683290953604684,Winter
2704,0.031004462056520955,Winter
2705,0.024943748151563548,Winter
2706,0.015446461799020452,Winter
2707,0.03719540966080263,Winter
2708,0.0358031387242282,Winter
2709,0.04538212598469525,Winter
2710,0.054845609620576885,Winter
2711,0.029123411004926422,Winter
2712,0.02968151104623437,Winter
2713,0.018464431237173423,Winter
2714,0.08264119248809616,Winter
2715,0.05746958120825328,Winter
2716,0.062118315876680145,Winter
2717,0.048040108882668846,Winter
2718,0.06795930459839222,Winter
2719,0.04132110396050236,Winter
2720,0.05045802266395838,Winter
2721,0.05401169987268726,Winter
2722,0.05965069616062233,Winter
2723,0.018762768822772696,Winter
2724,0.05530388665758561,Winter
2725,0.04927923390037007,Winter
2726,0.0325023876942147,Winter
2727,0.04331706364999686,Winter
2728,0.04590504636463478,Winter
2729,0.03175911778574092,Winter
2730,0.06584184013430616,Winter
2731,0.0626554195253318,Winter
2732,0.020865230694693714,Winter
2733,0.01506065581369085,Winter
2734,0.01899543161308862,Winter
2735,0.035992326216758797,Winter
2736,0.02797882478730082,Winter
2737,0.04505500945743358,Winter
2738,0.03816248038293268,Winter
2739,0.04945771116242827,Winter
2740,0.044453295473893664,Winter
2741,0.03204139816904745,Winter
2742,0.045949291595840644,Winter
2743,0.046919966314209985,Winter
2744,0.021146071483536227,Winter
2745,0.05551014744753892,Winter
2746,0.06978369402175319,Winter
2747,0.02279055820370672,Winter
2748,0.025156310307911586,Winter
2749,0.03653611018067232,Winter
2750,0.04381443631964768,Winter
2751,0.05282862425542458,Winter
2752,0.02001350666785935,Winter
2753,0.03463443453600488,Winter
2754,0.01636468078593311,Winter
2755,0.018435906685216986,Winter
2756,0.025006145632668862,Winter
2757,0.042724758612886354,Winter
2758,0.04355719204042105,Winter
2759,0.05136888333481623,Winter
2760,0.05110644269281146,Winter
2761,0.058920172773497446,Winter
2762,0.01877469509165649,Winter
2763,0.08828366849563739,Winter
2764,0.028862144542138868,Winter
2765,0.04694578172153286,Winter
2766,0.027727647241720933,Winter
2767,0.05041396009959953,Winter
2768,0.04406546378624496,Winter
2769,0.060006855844737236,Winter
2770,0.026956896480787522,Winter
2771,0.016914076229322318,Winter
2772,0.046729351858189494,Winter
2773,0.056180181178288546,Winter
2774,0.07307746313715069,Winter
2775,0.022271419217878265,Winter
2776,0.05935484671099067,Winter
2777,0.022003146277844624,Winter
2778,0.06045197947022136,Winter
2779,0.04590786943239016,Winter
2780,0.03764544435324482,Winter
2781,0.03270023185115016,Winter
2782,0.06345302294188918,Winter
2783,0.03677883063620316,Winter
2784,0.01769324706616876,Winter
2785,0.022030356892382245,Winter
2786,0.02780089000198093,Winter
2787,0.08056725540499235,Winter
2788,0.006347745878054052,Winter
2789,0.06530886763130225,Winter
2790,0.03656772397124167,Winter
2791,0.042340045294615755,Winter
2792,0.01537846535708676,Winter
2793,0.01921139643092003,Winter
2794,0.08590050224255952,Winter
2795,0.03915749505814847,Winter
2796,0.02660620510036362,Winter
2797,0.03146803690967567,Winter
2798,0.008925258761855003,Winter
2799,0.049991375837359436,Winter
2800,0.03657540624770131,Winter
2801,0.032759457123051665,Winter
2802,0.05954844969720578,Winter
2803,0.030510735110572545,Winter
2804,0.03387426491245298,Winter
2805,0.04667837237561594,Winter
2806,0.02972503924946697,Winter
2807,0.02775745012600917,Winter
2808,0.03999540970689428,Winter
2809,0.018161977251410895,Winter
2810,0.06351061211675701,Winter
2811,0.029961226507963346,Winter
2812,0.03579039818881091,Winter
2813,0.037173645153052576,Winter
2814,0.05213226506060152,Winter
2815,0.037170410245756604,Winter
2816,0.05404682962469282,Winter
2817,0.01427159632469397,Winter
2818,0.03798652061899456,Winter
2819,0.05301686786347816,Winter
2820,0.06022920863142143,Winter
2821,0.023787228176821478,Winter
2822,0.018534778862507338,Winter
2823,0.036295094718047996,Winter
2824,0.027216657912734393,Winter
2825,0.02415731266311831,Winter
2826,0.023395040680277056,Winter
2827,0.03748122836327551,Winter
2828,0.06770964790444538,Winter
2829,0.06455630661049795,Winter
2830,0.05382807786841436,Winter
2831,0.03684397589712885,Winter
2832,0.04250820523118649,Winter
2833,0.010304353654610838,Winter
2834,0.044626723429020236,Winter
2835,0.06039798467065754,Winter
2836,0.05065619617455912,Winter
2837,0.04381586131022239,Winter
2838,0.026506236597451556,Winter
2839,0.026381799282899562,Winter
2840,0.057169986276734364,Winter
2841,0.031206989332975457,Winter
2842,0.03039925103094856,Winter
2843,0.014615118324490068,Winter
2844,0.042839709856915,Winter
2845,0.030945850406039352,Winter
2846,0.044253272876586446,Winter
2847,0.08019692872687974,Winter
2848,0.022344789670672795,Winter
2849,0.021153214561062228,Winter
2850,0.06412144926687985,Winter
2851,0.05090259578294648,Winter
2852,0.03337719461740857,Winter
2853,0.023169015505426778,Winter
2854,0.03695743433765814,Winter
2855,0.0640321103493517,Winter
2856,0.07419127874549185,Winter
2857,0.052363144561173566,Winter
2858,0.02970521881093428,Winter
2859,0.0510140494136506,Winter
2860,0.051551651546317606,Winter
2861,0.0406827145908331,Winter
2862,0.025012005434156902,Winter
2863,0.03078681178527129,Winter
2864,0.01678749602841892,Winter
2865,0.028234423169440255,Winter
2866,0.047944186428675296,Winter
2867,0.025932595213432736,Winter
2868,0.033321145359899294,Winter
2869,0.04993503829280063,Winter
2870,0.027472434713826037,Winter
2871,0.04273270205067036,Winter
2872,0.03813733788978137,Winter
2873,0.028301953710546456,Winter
2874,0.026453163853192286,Winter
2875,0.07818477137988725,Winter
2876,0.02769201125518156,Winter
2877,0.04741638823161751,Winter
2878,0.05259280756068212,Winter
2879,0.06272392492601159,Winter
2880,0.04093392462797624,Winter
2881,0.012557729048184071,Winter
2882,0.03757208349849692,Winter
2883,0.03760234141169943,Winter
2884,0.027518038309756892,Winter
2885,0.03402695989704452,Winter
2886,0.05223743708853129,Winter
2887,0.02376989499771962,Winter
2888,0.021532835041484025,Winter
2889,0.054267868049671736,Winter
2890,0.0417235589137145,Winter
2891,0.06026432930552828,Winter
2892,0.03823454382475667,Winter
2893,0.05733014420526637,Winter
2894,0.02413820509596792,Winter
2895,0.020428179675967367,Winter
2896,0.061886649029632125,Winter
2897,0.0652071105588483,Winter
2898,0.036401595598882584,Winter
2899,0.03841472809866926,Winter
2900,0.034350407010660534,Winter
2901,0.035396355525394364,Winter
2902,0.021162067252249082,Winter
2903,0.02043388886249373,Winter
2904,0.05331688821229729,Winter
2905,0.03710536740972885,Winter
2906,0.04341480484182452,Winter
2907,0.0466278312340011,Winter
2908,0.05399270454976844,Winter
2909,0.04692949531238194,Winter
2910,0.030437083003959614,Winter
2911,0.026908397040664146,Winter
2912,0.07085699336789926,Winter
2913,0.012893681920470183,Winter
2914,0.038770946034885984,Winter
2915,0.039927732277350636,Winter
2916,0.016229891211288056,Winter
2917,0.033190283089385264,Winter
2918,0.029361931088727627,Winter
2919,0.055607360225921054,Winter
2920,0.04530060753757111,Winter
2921,0.04683693019650397,Winter
2922,0.026383017460416207,Winter
2923,0.030172061142366147,Winter
2924,0.03243462876579848,Winter
2925,0.0650215361485276,Winter
2926,0.05568966471936837,Winter
2927,0.06852661479760017,Winter
2928,0.06528901076431973,Winter
2929,0.02360928055563583,Winter
2930,0.018988960535734182,Winter
2931,0.01502073197944503,Winter
2932,0.04406271029800829,Winter
2933,0.0982728620682271,Winter
2934,0.040352084109362724,Winter
2935,0.07740940336178827,Winter
2936,0.04067423256291179,Winter
2937,0.036890005104649,Winter
2938,0.03508363527298279,Winter
2939,0.02263235216084386,Winter
2940,0.04607055405677877,Winter
2941,0.037449413133255546,Winter
2942,0.04624983716120987,Winter
2943,0.03220113180072092,Winter
2944,0.044956483869847616,Winter
2945,0.020274285321503174,Winter
2946,0.07510449222516055,Winter
2947,0.028196221039862635,Winter
2948,0.06368428759209943,Winter
2949,0.06342150380853533,Winter
2950,0.025751729115843284,Winter
2951,0.040467346737414936,Winter
2952,0.0329114193496083,Winter
2953,0.028540797732086103,Winter
2954,0.021164166139579717,Winter
2955,0.03632746490120973,Winter
2956,0.04190693468342028,Winter
2957,0.029138334687245103,Winter
2958,0.057587607945878014,Winter
2959,0.035352618584995686,Winter
2960,0.03466893129715479,Winter
2961,0.03495887144673912,Winter
2962,0.0351027657974839,Winter
2963,0.05481170715095965,Winter
2964,0.032872958482482964,Winter
2965,0.04017297539916889,Winter
2966,0.0574149192679006,Winter
2967,0.02780239834963999,Winter
2968,0.03995039653274951,Winter
2969,0.050465200036433344,Winter
2970,0.04300634750557966,Winter
2971,0.019810577853762005,Winter
2972,0.02455281646367472,Winter
2973,0.025777690973691585,Winter
2974,0.028840582421687973,Winter
2975,0.04501513142621759,Winter
2976,0.05257350551961716,Winter
2977,0.038511432124478384,Winter
2978,0.0506977170666625,Winter
2979,0.059267875440420316,Winter
2980,0.02355146901532329,Winter
2981,0.026232079330782393,Winter
2982,0.02838348500758451,Winter
2983,0.06289732361313562,Winter
2984,0.03866262273746844,Winter
2985,0.03542512146394922,Winter
2986,0.04459213308386886,Winter
2987,0.05130555800165808,Winter
2988,0.07319232086913537,Winter
2989,0.05311983408635965,Winter
2990,0.016589345143650985,Winter
2991,0.06628528055089095,Winter
2992,0.055153046667576554,Winter
2993,0.020948118659693718,Winter
2994,0.020553978855880714,Winter
2995,0.032683841757342985,Winter
2996,0.04573738873176861,Winter
2997,0.024319326947778594,Winter
2998,0.02987406070446561,Winter
2999,0.05332148372577107,Winter
3000,0.041170262870829574,Winter
3001,0.049728898390923426,Winter
3002,0.06541245833539137,Winter
3003,0.04239049960548803,Winter
3004,0.05223549071186892,Winter
3005,0.020684570698767543,Winter
3006,0.032937568241127466,Winter
3007,0.027697791942823943,Winter
3008,0.046666227288263015,Winter
3009,0.0386655030056748,Winter
3010,0.04262809685920958,Winter
3011,0.05506344254405213,Winter
3012,0.061797584574687744,Winter
3013,0.023468583181730417,Winter
3014,0.042743370225623224,Winter
3015,0.03520003937376191,Winter
3016,0.06798803159012798,Winter
3017,0.057225325946919495,Winter
3018,0.05094698901880308,Winter
3019,0.039832187648800796,Winter
3020,0.017764210740399557,Winter
3021,0.05972488755889217,Winter
3022,0.055053064095885826,Winter
3023,0.04174769617941397,Winter
3024,0.060848321879937356,Winter
3025,0.04751744889753454,Winter
3026,0.052731270553127756,Winter
3027,0.04820306793237071,Winter
3028,0.034079672613330995,Winter
3029,0.06530398855214539,Winter
3030,0.03847228067162257,Winter
3031,0.025556948198661056,Winter
3032,0.01895802594793498,Winter
3033,0.026014366428414905,Winter
3034,0.0333386276519744,Winter
3035,0.02478776697855188,Winter
3036,0.04326917921379091,Winter
3037,0.019173096001810726,Winter
3038,0.04291035059133999,Winter
3039,0.04279589646880471,Winter
3040,0.048162367893968265,Winter
3041,0.051610106727242124,Winter
3042,0.028086089895654254,Winter
3043,0.04853789879264504,Winter
3044,0.028203243920058945,Winter
3045,0.039831490779243646,Winter
3046,0.05397086373421352,Winter
3047,0.025824819480085588,Winter
3048,0.021752124210324728,Winter
3049,0.04998244440957199,Winter
3050,0.03907628338007764,Winter
3051,0.04223427012781674,Winter
3052,0.023493114397495553,Winter
3053,0.035306200702627466,Winter
3054,0.02801519723845329,Winter
3055,0.06319132480492147,Winter
3056,0.02622923527404926,Winter
3057,0.01794934036908059,Winter
3058,0.038663750426376625,Winter
3059,0.05829328657644842,Winter
3060,0.03254163081269758,Winter
3061,0.06343211503970578,Winter
3062,0.04023961705890116,Winter
3063,0.046962323606163994,Winter
3064,0.03195871340125134,Winter
3065,0.05233288378198679,Winter
3066,0.05478114929756497,Winter
3067,0.02682914356761442,Winter
3068,0.04274403425786396,Winter
3069,0.06837193345677653,Winter
3070,0.020800094802922692,Winter
3071,0.023039034482851786,Winter
3072,0.03631304751324876,Winter
3073,0.05097413457562655,Winter
3074,0.03352207952122303,Winter
3075,0.06787478882476956,Winter
3076,0.03486836334965279,Winter
3077,0.05891710414566699,Winter
3078,0.03469554777621252,Winter
3079,0.03611886198120837,Winter
3080,0.025679538520531172,Winter
3081,0.02515648391246033,Winter
3082,0.04416339101986079,Winter
3083,0.02375838393891828,Winter
3084,0.029877702447646388,Winter
3085,0.02458803378312407,Winter
3086,0.02347681988889451,Winter
3087,0.02198729572511509,Winter
3088,0.08132727562261212,Winter
3089,0.03281953789743659,Winter
3090,0.03798216997172101,Winter
3091,0.04862455757294778,Winter
3092,0.04203558536772405,Winter
3093,0.04377325177572484,Winter
3094,0.07311367737953864,Winter
3095,0.05672003653419973,Winter
3096,0.0512368731655596,Winter
3097,0.054208746527349826,Winter
3098,0.04229841752873666,Winter
3099,0.03193626194512276,Winter
3100,0.0628526033357422,Winter
3101,0.016858410833670234,Winter
3102,0.03762756126653452,Winter
3103,0.04629122077564633,Winter
3104,0.07955029581535214,Winter
3105,0.03618201053704544,Winter
3106,0.06654120070096561,Winter
3107,0.051471970000393455,Winter
3108,0.02285478757269032,Winter
3109,0.049618508016764394,Winter
3110,0.031213069627038972,Winter
3111,0.030678391805461357,Winter
3112,0.036472265805304244,Winter
3113,0.049950496618800765,Winter
3114,0.02526185625069173,Winter
3115,0.03481047589606009,Winter
3116,0.04742096225732498,Winter
3117,0.057193279343744186,Winter
3118,0.029519081403988186,Winter
3119,0.01702395326664623,Winter
3120,0.046076748692111855,Winter
3121,0.014193665298747287,Winter
3122,0.05499498040570408,Winter
3123,0.057008927101750304,Winter
3124,0.07590476015659185,Winter
3125,0.03437310571547735,Winter
3126,0.06163571236276627,Winter
3127,0.026191619998982896,Winter
3128,0.014826355165498958,Winter
3129,0.04392551102559937,Winter
3130,0.05015500789302003,Winter
3131,0.03588489390269668,Winter
3132,0.049855600006396654,Winter
3133,0.057530463754899744,Winter
3134,0.028309948990442722,Winter
3135,0.06943337115652584,Winter
3136,0.0170973582682693,Winter
3137,0.02679815831553757,Winter
3138,0.0501996241007438,Winter
3139,0.02616989337335691,Winter
3140,0.03615068653215555,Winter
3141,0.06804851895745934,Winter
3142,0.05071647523913357,Winter
3143,0.05246903239078868,Winter
3144,0.04699488728547538,Winter
3145,0.016087433041624175,Winter
3146,0.009881507461146214,Winter
3147,0.04031261001205537,Winter
3148,0.028701710371094383,Winter
3149,0.049216043847104596,Winter
3150,0.06772200381667257,Winter
3151,0.03863941498713985,Winter
3152,0.06262673833333941,Winter
3153,0.05726745974610641,Winter
3154,0.03514409272435402,Winter
3155,0.035884212379167404,Winter
3156,0.03212536509148781,Winter
3157,0.04668473461298494,Winter
3158,0.05497480101326797,Winter
3159,0.06204067373303751,Winter
3160,0.030442433324326376,Winter
3161,0.025592334101108394,Winter
3162,0.0826138707383599,Winter
3163,0.034095512944557496,Winter
3164,0.05392580343890942,Winter
3165,0.023741511607723323,Winter
3166,0.058633549560968376,Winter
3167,0.0168291222985016,Winter
3168,0.015251662068131748,Winter
3169,0.022350833094822657,Winter
3170,0.051558534916576804,Winter
3171,0.05265136568684456,Winter
3172,0.05344381895039687,Winter
3173,0.0505791634018994,Winter
3174,0.04720278434028889,Winter
3175,0.021258162647490416,Winter
3176,0.020830657335789267,Winter
3177,0.05873641185759828,Winter
3178,0.04967403274828007,Winter
3179,0.03790400030027899,Winter
3180,0.06049038447748985,Winter
3181,0.06516998877680993,Winter
3182,0.04019342659978311,Winter
3183,0.03474146540670733,Winter
3184,0.030699062818713825,Winter
3185,0.032342180901833655,Winter
3186,0.02488215003450214,Winter
3187,0.020097861063484917,Winter
3188,0.028973279850743994,Winter
3189,0.050003582641816036,Winter
3190,0.037766938030216385,Winter
3191,0.029109327966969575,Winter
3192,0.022196565926845675,Winter
3193,0.05761634202875036,Winter
3194,0.034544358117429244,Winter
3195,0.04148815767325713,Winter
3196,0.08401260422466063,Winter
3197,0.032687628423633805,Winter
3198,0.023342456909883107,Winter
3199,0.03251445249794251,Winter
3200,0.060112126495387996,Winter
3201,0.06205018647179747,Winter
3202,0.04248766984265029,Winter
3203,0.022389023880147213,Winter
3204,0.03090356426520366,Winter
3205,0.021939641004740496,Winter
3206,0.05479227502027862,Winter
3207,0.03249872308479304,Winter
3208,0.050361138709974454,Winter
3209,0.04849975953145809,Winter
3210,0.03114635308765241,Winter
3211,0.05060741661758402,Winter
3212,0.05565166341983886,Winter
3213,0.02253600043691023,Winter
3214,0.05941290957648746,Winter
3215,0.017620933297054844,Winter
3216,0.028750490883470217,Winter
3217,0.03223537349011148,Winter
3218,0.034124472437900934,Winter
3219,0.0452484801511641,Winter
3220,0.05844764390987725,Winter
3221,0.02474657788834717,Winter
3222,0.04716443306246115,Winter
3223,0.07336482448550168,Winter
3224,0.042607732182444076,Winter
3225,0.03503239698842561,Winter
3226,0.029572188909780153,Winter
3227,0.05043764373113388,Winter
3228,0.06366122978876376,Winter
3229,0.03833377657949623,Winter
3230,0.036881222010404405,Winter
3231,0.06048215942809565,Winter
3232,0.05673954867636111,Winter
3233,0.025659126747451272,Winter
3234,0.014692629751787032,Winter
3235,0.07900436727078537,Winter
3236,0.010546822107178182,Winter
3237,0.04950811856815912,Winter
3238,0.055966481673451154,Winter
3239,0.07983319240584283,Winter
3240,0.026695659364428925,Winter
3241,0.03742053602691295,Winter
3242,0.02524186942032059,Winter
3243,0.0495751487170816,Winter
3244,0.08001717952022575,Winter
3245,0.02272809850200536,Winter
3246,0.038857214019738046,Winter
3247,0.0371378680695018,Winter
3248,0.05315850900142065,Winter
3249,0.041479802352093614,Winter
3250,0.04785909898117267,Winter
3251,0.024874587081159708,Winter
3252,0.041974911578137764,Winter
3253,0.035234248493135466,Winter
3254,0.015820011259110322,Winter
3255,0.06304506452992645,Winter
3256,0.06659192223034015,Winter
3257,0.056676867198474534,Winter
3258,0.04367548791644615,Winter
3259,0.022529379726349087,Winter
3260,0.05569512117824679,Winter
3261,0.04845876250383649,Winter
3262,0.07147607145779246,Winter
3263,0.04356754563813176,Winter
3264,0.04348626278585663,Winter
3265,0.023555917738604396,Winter
3266,0.05757985068683998,Winter
3267,0.023389792366579433,Winter
3268,0.05789543775926245,Winter
3269,0.019272276665566836,Winter
3270,0.04893669901234857,Winter
3271,0.0534537264733036,Winter
3272,0.0316254418470205,Winter
3273,0.04079048062196888,Winter
3274,0.036642890805017383,Winter
3275,0.05217224847126802,Winter
3276,0.056793105429339755,Winter
3277,0.02816352148383607,Winter
3278,0.021981080891350688,Winter
3279,0.02416398625883258,Winter
3280,0.033936493523619105,Winter
3281,0.03408301199674537,Winter
3282,0.027586154490088857,Winter
3283,0.060025105916711924,Winter
3284,0.0441272690532931,Winter
3285,0.013198072050448578,Winter
3286,0.03278726035841813,Winter
3287,0.04127756567260368,Winter
3288,0.030937075279045018,Winter
3289,0.029776429556949598,Winter
3290,0.030718598493836777,Winter
3291,0.0346785345779657,Winter
3292,0.03620507255258924,Winter
3293,0.031190295546769956,Winter
3294,0.05477856843559575,Winter
3295,0.06050544710916976,Winter
3296,0.025415976871407273,Winter
3297,0.016792252235953917,Winter
3298,0.0331569384624076,Winter
3299,0.04392797601962801,Winter
3300,0.0363450862285887,Winter
3301,0.02796048158169121,Winter
3302,0.0324067064727676,Winter
3303,0.03758675472895348,Winter
3304,0.029473328603992956,Winter
3305,0.041842533920752024,Winter
3306,0.024430506587850856,Winter
3307,0.025162664761177834,Winter
3308,0.029558504642454544,Winter
3309,0.06407028685914529,Winter
3310,0.07068958393990889,Winter
3311,0.048073620446450735,Winter
3312,0.038486276824959996,Winter
3313,0.02471506715005793,Winter
3314,0.006655007505239274,Winter
3315,0.04864731076822028,Winter
3316,0.049858352823593015,Winter
3317,0.04411348506963177,Winter
3318,0.046288636445936775,Winter
3319,0.03345918114698489,Winter
3320,0.05874342473863673,Winter
3321,0.034238606173212144,Winter
3322,0.029574952767624892,Winter
3323,0.04776607479681183,Winter
3324,0.04853083886323091,Winter
3325,0.05876878389067181,Winter
3326,0.03192909187847281,Winter
3327,0.013549976308934772,Winter
3328,0.018906277021707767,Winter
3329,0.041204998106917176,Winter
3330,0.021751831160875732,Winter
3331,0.025106717389412142,Winter
3332,0.05752147548955633,Winter
3333,0.018031575284324884,Winter
3334,0.02967338699950657,Winter
3335,0.04213331541722318,Winter
3336,0.04897575996829547,Winter
3337,0.04867209638753731,Winter
3338,0.03824974556594787,Winter
3339,0.054819057172820734,Winter
3340,0.044454789136649075,Winter
3341,0.033789196429003146,Winter
3342,0.04473785703733563,Winter
3343,0.0528123469673561,Winter
3344,0.016154777472025438,Winter
3345,0.04328451184969263,Winter
3346,0.039016514135661415,Winter
3347,0.012775318510890265,Winter
3348,0.03200466417146957,Winter
3349,0.03110394042769455,Winter
3350,0.017350929851906543,Winter
3351,0.02756255216391378,Winter
3352,0.04601524796020076,Winter
3353,0.04294136887917599,Winter
3354,0.03787967784517598,Winter
3355,0.02593674761545395,Winter
3356,0.05218890017264276,Winter
3357,0.07040606709573528,Winter
3358,0.03554748648089015,Winter
3359,0.03737613273593539,Winter
3360,0.02178696288506036,Winter
3361,0.04805291829134309,Winter
3362,0.033007594217722154,Winter
3363,0.045730774511299616,Winter
3364,0.03610884369198657,Winter
3365,0.03270107061849907,Winter
3366,0.03619578049440833,Winter
3367,0.0058640727010838625,Winter
3368,0.021588720418114903,Winter
3369,0.030890915894448777,Winter
3370,0.04333210356382917,Winter
3371,0.02880497837363835,Winter
3372,0.03726759735958128,Winter
3373,0.009653262403862738,Winter
3374,0.02840022161954156,Winter
3375,0.03837754002828393,Winter
