,Values,Seasons
67,0.08615992356319505,Winter
68,0.07028843554827137,Winter
69,0.08766656440520078,Winter
70,0.060905848125299325,Winter
71,0.03574836163162633,Winter
72,0.03517992633365735,Winter
73,0.048079545920694244,Winter
74,0.05845782490259492,Winter
75,0.08504715518147107,Winter
76,0.0485169344478269,Winter
77,0.06046706113990967,Winter
78,0.0884835730315523,Winter
79,0.07532729496648105,Winter
80,0.03427296853630891,Winter
81,0.020170111787394373,Winter
82,0.04067263231857918,Winter
83,0.04684869007162258,Winter
84,0.060126938239882965,Winter
85,0.06422562719121765,Winter
86,0.0738434194162102,Winter
87,0.10370750537984585,Winter
88,0.053221957810795584,Winter
89,0.02045081650209206,Winter
90,0.056555947368770926,Winter
91,0.06615160517458227,Winter
92,0.05961407093069382,Winter
93,0.05621180486504522,Winter
94,0.07029551409805822,Winter
95,0.08444185398589724,Winter
96,0.09797855884509392,Winter
97,0.07132034921308009,Winter
98,0.07159316838123847,Winter
99,0.06013502472381231,Winter
100,0.05950108645423151,Winter
101,0.061828773992826346,Winter
102,0.07444477584268117,Winter
103,0.024497301475662973,Winter
104,0.04471505245507271,Winter
105,0.05415495043032019,Winter
106,0.05020891830830793,Winter
107,0.08195877186446761,Winter
108,0.03626295976064642,Winter
109,0.07775505594985674,Winter
110,0.028971141231536678,Winter
111,0.08733769606336207,Winter
112,0.05727695652520978,Winter
113,0.02240479868895444,Winter
114,0.045997536183558244,Winter
115,0.040163846543502746,Winter
116,0.03699668566708789,Winter
117,0.077777819700622,Winter
118,0.04963225845411341,Winter
119,0.06496938169720647,Winter
120,0.0322074614952957,Winter
121,0.08208791119927569,Winter
122,0.03231415978882505,Winter
123,0.0353897471778195,Winter
124,0.09552332169995723,Winter
125,0.0910471027236377,Winter
126,0.04295692053569982,Winter
127,0.10720257090258828,Winter
128,0.06629971012994837,Winter
129,0.0879661950865131,Winter
130,0.022124018445330636,Winter
131,0.06728794118567148,Winter
132,0.04671144066550593,Winter
133,0.024177415918488696,Winter
134,0.059600963222702745,Winter
135,0.05731748041111083,Winter
136,0.05265296084822505,Winter
137,0.05672617586380163,Winter
138,0.03533943121495779,Winter
139,0.056675498572890975,Winter
140,0.03490265739281878,Winter
141,0.06754227695350505,Winter
142,0.052544812268361635,Winter
143,0.04221376903084409,Winter
144,0.046740238092398564,Winter
145,0.06899020034268014,Winter
146,0.07860361822705786,Winter
147,0.02699848388808742,Winter
148,0.039801530765377194,Winter
149,0.029588940378303917,Winter
150,0.0787515547488563,Winter
151,0.04753712006116141,Winter
152,0.05872378034165615,Winter
153,0.02242780082975075,Winter
154,0.042326331547731355,Winter
155,0.04723342544100528,Winter
156,0.027702772608462187,Winter
157,0.06360353233298656,Winter
158,0.040243330092973366,Winter
159,0.08775535293286213,Winter
160,0.0943128487230982,Winter
161,0.026692104393378734,Winter
162,0.09600802809059275,Winter
163,0.09885116218782261,Winter
164,0.03556881563648255,Winter
165,0.03776462582013037,Winter
166,0.07260768393391204,Winter
167,0.0876024562192745,Winter
168,0.058757494813690206,Winter
169,0.0568097328578536,Winter
170,0.07361395552121307,Winter
171,0.05334236303278525,Winter
172,0.0407394158034773,Winter
173,0.06660931255430205,Winter
174,0.0798103145866528,Winter
175,0.07223652991683907,Winter
176,0.06388899146416242,Winter
177,0.04543388164836387,Winter
178,0.05146220370814054,Winter
179,0.05062990552508217,Winter
180,0.027225170729049508,Winter
181,0.04631009491205068,Winter
182,0.07244471881516584,Winter
183,0.030116386454904644,Winter
184,0.07078109223092555,Winter
185,0.07723636547562925,Winter
186,0.06201044400824447,Winter
187,0.03925673592161771,Winter
188,0.06440442274169617,Winter
189,0.03677030839512057,Winter
190,0.051169596329999886,Winter
191,0.0836582375671728,Winter
192,0.026965729527934416,Winter
193,0.0909799132658482,Winter
194,0.04795368539624467,Winter
195,0.06510967731772521,Winter
196,0.0537431693856968,Winter
197,0.03266126580891564,Winter
198,0.0191783721537455,Winter
199,0.03204684872991528,Winter
200,0.07353771981696196,Winter
201,0.07540299077616949,Winter
202,0.0626169835394717,Winter
203,0.07147690488478173,Winter
204,0.04804423860491629,Winter
205,0.03369903458199754,Winter
206,0.04642593622843065,Winter
207,0.06296502260202701,Winter
208,0.05630985877285288,Winter
209,0.06681425435754648,Winter
210,0.09010317356809897,Winter
211,0.033966551766528026,Winter
212,0.03192310357343668,Winter
213,0.03532524316931317,Winter
214,0.08216703177942453,Winter
215,0.05664900185165719,Winter
216,0.06926632604803132,Winter
217,0.0988060271338318,Winter
218,0.09956041403820504,Winter
219,0.05971816121578381,Winter
220,0.08110287955377102,Winter
221,0.06719338710080915,Winter
222,0.035293045026875025,Winter
223,0.08481482293057832,Winter
224,0.04409304753747503,Winter
225,0.09605765835699698,Winter
226,0.07478709220530375,Winter
227,0.07154236227341157,Winter
228,0.05236196889395073,Winter
229,0.04154182285613384,Winter
230,0.05904911569769283,Winter
231,0.042225625072771535,Winter
232,0.06388715526132474,Winter
233,0.05380487711763705,Winter
234,0.06941496109594239,Winter
235,0.042128043944286465,Winter
236,0.0751170950659919,Winter
237,0.06682968656351036,Winter
238,0.04144629312461433,Winter
239,0.04164114397897178,Winter
240,0.040280989058141585,Winter
241,0.08471967281041651,Winter
242,0.033898143946323595,Winter
243,0.09708906387773514,Winter
244,0.07297094005989849,Winter
245,0.04075477876451399,Winter
246,0.05134310895402107,Winter
247,0.065490848502237,Winter
248,0.051962649079722964,Winter
249,0.07775035681285897,Winter
250,0.061015811144595006,Winter
251,0.07463246137577675,Winter
252,0.08960682811078005,Winter
253,0.052760071349883586,Winter
254,0.06937480344371434,Winter
255,0.026576614432554213,Winter
256,0.03443412580179611,Winter
257,0.061457717806710256,Winter
258,0.04199562774782416,Winter
259,0.029434488308344574,Winter
260,0.025452114736961292,Winter
261,0.0891828558369987,Winter
262,0.041819155363449594,Winter
263,0.046042118626234196,Winter
264,0.06357218210874663,Winter
265,0.030221322898797254,Winter
266,0.057621206919357223,Winter
267,0.06287697130503611,Winter
268,0.03517266882401267,Winter
269,0.03672845349547636,Winter
270,0.055408305272320824,Winter
271,0.04053325062770964,Winter
272,0.05357842794458824,Winter
273,0.03775665711129098,Winter
274,0.03162476019490578,Winter
275,0.04463198268789967,Winter
276,0.06279572473693032,Winter
277,0.02681226085141572,Winter
278,0.06835241055687599,Winter
279,0.04271739270955193,Winter
280,0.05950666117408081,Winter
281,0.01674958911233436,Winter
282,0.036449459529682565,Winter
283,0.055560120752959435,Winter
284,0.06886342273344764,Winter
285,0.03662595940394021,Winter
286,0.024719773627637727,Winter
287,0.033980701208530695,Winter
288,0.05959479162835486,Winter
289,0.04086807412908404,Winter
290,0.062443890614695005,Winter
291,0.07860059907062594,Winter
292,0.05946617710221175,Winter
293,0.04483667487481571,Winter
294,0.0685312181666261,Winter
295,0.08062012120440172,Winter
296,0.04546240243546279,Winter
297,0.07285127726515966,Winter
298,0.048119372896355046,Winter
299,0.061412446284235735,Winter
300,0.07766316819537485,Winter
301,0.12124148142571839,Winter
302,0.08068451774145717,Winter
303,0.06666147786586997,Winter
304,0.0650574631973425,Winter
305,0.05503431954736185,Winter
306,0.07961312541011409,Winter
307,0.05990648695847726,Winter
308,0.032117423139075674,Winter
309,0.06907724480119315,Winter
310,0.08608433471667501,Winter
311,0.05276439802537655,Winter
312,0.0794979781496225,Winter
313,0.07575960861530057,Winter
314,0.03299071726362847,Winter
315,0.08250765997923948,Winter
316,0.01972654801459415,Winter
317,0.033805522512432684,Winter
318,0.03896970443563,Winter
319,0.06156770371042021,Winter
320,0.06301184033762804,Winter
321,0.053037519789717796,Winter
322,0.0815913065172515,Winter
323,0.02372555102490658,Winter
324,0.053587426063093836,Winter
325,0.046319742483521775,Winter
326,0.07593735042041516,Winter
327,0.03304067183989813,Winter
328,0.03924063388879542,Winter
329,0.02652558630454524,Winter
330,0.03863768548419317,Winter
331,0.04174903846376355,Winter
332,0.03241108619721701,Winter
333,0.06839749660831906,Winter
334,0.04629520970508546,Winter
335,0.10070775594538611,Winter
336,0.015060549682638456,Winter
337,0.0430902173092938,Winter
338,0.03574639500175916,Winter
339,0.08853909316234951,Winter
340,0.05088491301876929,Winter
341,0.04773534201006165,Winter
342,0.03881329075871179,Winter
343,0.06068044751939593,Winter
344,0.06955745411398875,Winter
345,0.06277649690698131,Winter
346,0.050150370492503066,Winter
347,0.04288650578876952,Winter
348,0.05791446773897606,Winter
349,0.06147450027375276,Winter
350,0.09524949743002761,Winter
351,0.04763419006832318,Winter
352,0.08359557261587008,Winter
353,0.044035120635344115,Winter
354,0.06478678920248492,Winter
355,0.044235236369857184,Winter
356,0.05583499167082568,Winter
357,0.05767034410468661,Winter
358,0.048819562256909255,Winter
359,0.08428572594369377,Winter
360,0.0538052259087312,Winter
361,0.08079182000025956,Winter
362,0.027441114683217912,Winter
363,0.054379279010968416,Winter
364,0.11031889859640132,Winter
365,0.04113069308832164,Winter
366,0.07817497366999131,Winter
367,0.09029828483993335,Winter
368,0.057573863906537195,Winter
369,0.061100498113319815,Winter
370,0.07294611306405203,Winter
371,0.05217175265028513,Winter
372,0.0576725464757026,Winter
373,0.06579466505323112,Winter
374,0.048327172010640164,Winter
375,0.06838754473564299,Winter
376,0.04196055299050046,Winter
377,0.035219983827012684,Winter
378,0.03457116352029506,Winter
379,0.03116670735112029,Winter
380,0.09412123351469619,Winter
381,0.01981850449358167,Winter
382,0.03414099889691683,Winter
383,0.024437209488469475,Winter
384,0.055812017423526546,Winter
385,0.07168344350763846,Winter
386,0.10907927167138359,Winter
387,0.039909970864358914,Winter
388,0.08133197507733403,Winter
389,0.06442967954073599,Winter
390,0.07439620378390449,Winter
391,0.028828993579977653,Winter
392,0.036719223713476384,Winter
393,0.03329750219339282,Winter
394,0.051389912427756174,Winter
395,0.021973110884776638,Winter
396,0.03786213103051993,Winter
397,0.0633696482440624,Winter
398,0.03916552898846738,Winter
399,0.070718631122984,Winter
400,0.043671016912249526,Winter
401,0.1392080029907221,Winter
402,0.0684828898799581,Winter
403,0.06039618976994848,Winter
404,0.049441643628784,Winter
405,0.0429141707062794,Winter
406,0.04654533562624377,Winter
407,0.06648068865293381,Winter
408,0.044193386807477746,Winter
409,0.057189594795064434,Winter
410,0.029662920251077442,Winter
411,0.08017263316765635,Winter
412,0.03082040524929187,Winter
413,0.057745692117360574,Winter
414,0.033293034711584096,Winter
415,0.04329773954314744,Winter
416,0.04496742994355782,Winter
417,0.04897434660214598,Winter
418,0.05785835932091318,Winter
419,0.04869475003510035,Winter
420,0.027219048241346133,Winter
421,0.04848172938309425,Winter
422,0.023294044926128993,Winter
423,0.06888064106722755,Winter
424,0.048330033140197265,Winter
425,0.05071377717680896,Winter
426,0.057442730340612785,Winter
427,0.06760759782989945,Winter
428,0.05715999119561506,Winter
429,0.050851809004652665,Winter
430,0.03081077380627513,Winter
431,0.048561400270445004,Winter
432,0.08272703952350904,Winter
433,0.04782959981772902,Winter
434,0.055360340345399356,Winter
435,0.01386678275480831,Winter
436,0.083389172820286,Winter
437,0.02715685083070821,Winter
438,0.031257318213167275,Winter
439,0.08207187071052247,Winter
440,0.025446985365448156,Winter
441,0.049941193000377596,Winter
442,0.06751277404150216,Winter
443,0.05268886743003945,Winter
444,0.06873942638628786,Winter
445,0.05631619811153824,Winter
446,0.049559700557175415,Winter
447,0.07263830065625151,Winter
448,0.059162166770244926,Winter
449,0.05965201655379128,Winter
450,0.0790540295366885,Winter
451,0.027292823157704593,Winter
452,0.055714823055133825,Winter
453,0.06476359137281507,Winter
454,0.08982664394010532,Winter
455,0.09817027966624611,Winter
456,0.07650739095494033,Winter
457,0.06830731209278393,Winter
458,0.0766067177666705,Winter
459,0.05060186033811497,Winter
460,0.07637819608793431,Winter
461,0.068396933692523,Winter
462,0.08581090204917144,Winter
463,0.07100246272008164,Winter
464,0.06134013421654726,Winter
465,0.017515760243048975,Winter
466,0.036696598988200387,Winter
467,0.03211427604064952,Winter
468,0.0585558629666058,Winter
469,0.060548248415570424,Winter
470,0.055122161263329195,Winter
471,0.05086772056102401,Winter
472,0.06544419411084373,Winter
473,0.0776075744977294,Winter
474,0.03661138838413332,Winter
475,0.06304898877086296,Winter
476,0.06227284327879451,Winter
477,0.060993197656403736,Winter
478,0.07952992624759528,Winter
479,0.04602714797754683,Winter
480,0.048356694153943794,Winter
481,0.08343714708343183,Winter
482,0.055295289836231734,Winter
483,0.0518624024025398,Winter
484,0.027453451680759973,Winter
485,0.04520363356004355,Winter
486,0.033475852725629904,Winter
487,0.08805133868387266,Winter
488,0.05131961506423102,Winter
489,0.06944421451899736,Winter
490,0.07092477297575198,Winter
491,0.06772128086433096,Winter
492,0.054701534226945306,Winter
493,0.06685549674366487,Winter
494,0.08266249050220806,Winter
495,0.04169110943482732,Winter
496,0.04743890235292366,Winter
497,0.022189327317212057,Winter
498,0.08296562446846267,Winter
499,0.023383250677473252,Winter
500,0.038799651178276426,Winter
501,0.09965047766502809,Winter
502,0.032183778053525555,Winter
503,0.08067070924121025,Winter
504,0.04737453932149519,Winter
505,0.04354090518856299,Winter
506,0.037554601419643806,Winter
507,0.05484684999966778,Winter
508,0.0901435268371421,Winter
509,0.026864692547833253,Winter
510,0.04591493248997558,Winter
511,0.03353882578082262,Winter
512,0.03837465506295258,Winter
513,0.08341101672797925,Winter
514,0.06623149386249452,Winter
515,0.05482887047298681,Winter
516,0.0676399320999587,Winter
517,0.062265827052844655,Winter
518,0.07016827546861062,Winter
519,0.018908925558437775,Winter
520,0.07535175966120887,Winter
521,0.09242140617650245,Winter
522,0.03309154476215703,Winter
523,0.042095341281003375,Winter
524,0.04845305947410812,Winter
525,0.056306316267564716,Winter
526,0.02621249692663272,Winter
527,0.07295374999952495,Winter
528,0.07846454328738464,Winter
529,0.060244061027493724,Winter
530,0.03999159724040223,Winter
531,0.08465687640359479,Winter
532,0.04549939736102316,Winter
533,0.05683437892117173,Winter
534,0.046301217704970976,Winter
535,0.040853021548138885,Winter
536,0.06417114618314065,Winter
537,0.037690124723666035,Winter
538,0.06757661991551572,Winter
539,0.04055041602573921,Winter
540,0.045970549311897514,Winter
541,0.02364329847886535,Winter
542,0.06576855870130398,Winter
543,0.07965063304694543,Winter
544,0.07116783186014819,Winter
545,0.05853941611852177,Winter
546,0.0610229790571701,Winter
547,0.0774492808947242,Winter
548,0.06655752649088545,Winter
549,0.05518647896658852,Winter
550,0.0677087110944665,Winter
551,0.049028300890911446,Winter
552,0.05921298467072625,Winter
553,0.04325245180333747,Winter
554,0.07085670372958433,Winter
555,0.06403289715517523,Winter
556,0.0522040480131451,Winter
557,0.023951379336452805,Winter
558,0.07949116051256708,Winter
559,0.049920652490504994,Winter
560,0.04872225904890279,Winter
561,0.043674414134234146,Winter
562,0.10275701623259433,Winter
563,0.07920241316000787,Winter
564,0.08688622301530002,Winter
565,0.04052147882718567,Winter
566,0.06348329442685598,Winter
567,0.058142935810440194,Winter
568,0.03309987184820852,Winter
569,0.08175952486559844,Winter
570,0.052204202703503996,Winter
571,0.08696790632929538,Winter
572,0.06784147597783992,Winter
573,0.07246690432540284,Winter
574,0.07570990505903288,Winter
575,0.046382073810839905,Winter
576,0.03838512620254663,Winter
577,0.021758742077184527,Winter
578,0.07452640387640602,Winter
579,0.01492033531250746,Winter
580,0.06010472615986262,Winter
581,0.06747705360032821,Winter
582,0.03955547030534101,Winter
583,0.04547145645977495,Winter
584,0.03972041844386455,Winter
585,0.0705454590424977,Winter
586,0.029229726901036257,Winter
587,0.044264240406635846,Winter
588,0.08458917810769367,Winter
589,0.08431814439181398,Winter
590,0.021343126071185794,Winter
591,0.08190421310581013,Winter
592,0.01964413423121106,Winter
593,0.08828842549402964,Winter
594,0.03065435427635705,Winter
595,0.048454651633635784,Winter
596,0.08720397711912135,Winter
597,0.0582845469245315,Winter
598,0.05196539654897353,Winter
599,0.04014223483343052,Winter
600,0.05791373430982405,Winter
601,0.06434249596090247,Winter
602,0.043454083325391024,Winter
603,0.019187359879785707,Winter
604,0.0770071086298404,Winter
605,0.02291598900415175,Winter
606,0.05598684400963992,Winter
607,0.03639951131490308,Winter
608,0.06199460131385858,Winter
609,0.03722099768731488,Winter
610,0.023464581410803792,Winter
611,0.06302559135937073,Winter
612,0.06291987964865857,Winter
613,0.0791393364595809,Winter
614,0.05239793993103943,Winter
615,0.056504736822239214,Winter
616,0.030993564181207037,Winter
617,0.07405877412235776,Winter
618,0.052805210684015905,Winter
619,0.03357478741085637,Winter
620,0.038583873430830626,Winter
621,0.05043301106550484,Winter
622,0.03982381415929247,Winter
623,0.01760534498832274,Winter
624,0.0437704207256458,Winter
625,0.11051208619670151,Winter
626,0.07854577879389368,Winter
627,0.053412624363147636,Winter
628,0.05746951634105182,Winter
629,0.04814171204888133,Winter
630,0.034907653407367525,Winter
631,0.041313003429516694,Winter
632,0.05153069379804641,Winter
633,0.04960283150845605,Winter
634,0.05127762491052893,Winter
635,0.054023669577563875,Winter
636,0.07897623147516405,Winter
637,0.046299702210259405,Winter
638,0.06613090599407531,Winter
639,0.06747203883042484,Winter
640,0.06939431968186596,Winter
641,0.026001142653886384,Winter
642,0.03993270464170956,Winter
643,0.03320639073833141,Winter
644,0.06435718061906476,Winter
645,0.04493634289257266,Winter
646,0.0509762103832167,Winter
647,0.06399667489310645,Winter
648,0.02021919056537351,Winter
649,0.026574188394646463,Winter
650,0.060280892566197466,Winter
651,0.047542527837005674,Winter
652,0.07643669625306215,Winter
653,0.07899945542632446,Winter
654,0.05127524907462988,Winter
655,0.009909862701990953,Winter
656,0.04353114964943501,Winter
657,0.054481982962959925,Winter
658,0.0470212636594871,Winter
659,0.03872862077031757,Winter
660,0.02918407204494819,Winter
661,0.0359598198948657,Winter
662,0.011298328416668486,Winter
663,0.022438306729404386,Winter
664,0.056758186928541794,Winter
665,0.035454734983405005,Winter
666,0.04252175878896479,Winter
667,0.04674392723702637,Winter
668,0.0442464355877344,Winter
669,0.06334172621308423,Winter
670,0.0648006004811886,Winter
671,0.044818092378313565,Winter
672,0.03831948533866714,Winter
673,0.06003915007580683,Winter
674,0.0770714505962396,Winter
675,0.05219551193967141,Winter
676,0.04064443027632925,Winter
677,0.08014214438844497,Winter
678,0.022778614073841578,Winter
679,0.04849034455276668,Winter
680,0.06427019081364992,Winter
681,0.039433955552765,Winter
682,0.08330521321616877,Winter
683,0.04803727244760606,Winter
684,0.036040037411116874,Winter
685,0.050714044031969635,Winter
686,0.028766429745819434,Winter
687,0.06140335675556571,Winter
688,0.10848065000779789,Winter
689,0.05753225272289226,Winter
690,0.04836813126435202,Winter
691,0.05208616536056668,Winter
692,0.04586587750140176,Winter
693,0.0758227876038802,Winter
694,0.05347413504721822,Winter
695,0.042967559357622385,Winter
696,0.11376996814342247,Winter
697,0.05597591140598414,Winter
698,0.037847689947921564,Winter
699,0.04993337942095742,Winter
700,0.04119031150619811,Winter
701,0.1014284516941933,Winter
702,0.04127704478145405,Winter
703,0.04508950463299017,Winter
704,0.053857294167165504,Winter
705,0.06327848395652111,Winter
706,0.08643586458663358,Winter
707,0.04339952109416493,Winter
708,0.051211060898312566,Winter
709,0.02860802315480996,Winter
710,0.06502403661508968,Winter
711,0.09278194193567381,Winter
712,0.0617515086074532,Winter
713,0.051301414603025675,Winter
714,0.03680997062846443,Winter
715,0.042277536980587685,Winter
716,0.1122365735206841,Winter
717,0.02983922212169353,Winter
718,0.07463527989591873,Winter
719,0.033160271570799725,Winter
720,0.07128393808940896,Winter
721,0.09011109154865055,Winter
722,0.032455457424338474,Winter
723,0.01971665198414193,Winter
724,0.1079226636692696,Winter
725,0.04640450636210142,Winter
726,0.0629920368290602,Winter
727,0.021016240576087537,Winter
728,0.022915131261569223,Winter
729,0.08327359014781292,Winter
730,0.0283126693373836,Winter
731,0.024836130077862104,Winter
732,0.03663822873477613,Winter
733,0.0731591800711614,Winter
734,0.04801399674877295,Winter
735,0.05183507527515764,Winter
736,0.05398355920322706,Winter
737,0.05576966012275275,Winter
738,0.07413897874031368,Winter
739,0.06449844379701221,Winter
740,0.06227063695847746,Winter
741,0.07659686318672375,Winter
742,0.05254091481977887,Winter
743,0.04009439669831032,Winter
744,0.06696103515483381,Winter
745,0.09306202604978796,Winter
746,0.047833264054711194,Winter
747,0.10128784261348422,Winter
748,0.08315159667544414,Winter
749,0.045153898262100894,Winter
750,0.0545390821642099,Winter
751,0.08820177131736452,Winter
752,0.025818331647278654,Winter
753,0.04854233355009737,Winter
754,0.07335183543936473,Winter
755,0.026917674903731044,Winter
756,0.05144960026849418,Winter
757,0.017780684579532788,Winter
758,0.058412129952229455,Winter
759,0.05767127507289227,Winter
760,0.03120724227232895,Winter
761,0.03248951097002858,Winter
762,0.012897028662924543,Winter
763,0.07760185582981743,Winter
764,0.0717715135283466,Winter
765,0.10207813514924768,Winter
766,0.027902217683853228,Winter
767,0.05841754533147288,Winter
768,0.05505881001064233,Winter
769,0.0474956058286076,Winter
770,0.06408740195448867,Winter
771,0.057111516624185385,Winter
772,0.04484299944727336,Winter
773,0.045266214632831744,Winter
774,0.05351313503945037,Winter
775,0.07353911343857654,Winter
776,0.07494329818195973,Winter
777,0.04102472730459699,Winter
778,0.050146385053386144,Winter
779,0.0542410877029492,Winter
780,0.07142043524546485,Winter
781,0.09169298885548657,Winter
782,0.06858952324396292,Winter
783,0.05473042327354883,Winter
784,0.0400648926564812,Winter
785,0.030846176215334635,Winter
786,0.049310878250369755,Winter
787,0.054251236612804496,Winter
788,0.062298969034116254,Winter
789,0.0973049138387767,Winter
790,0.04619266063813753,Winter
791,0.031151904999615548,Winter
792,0.05240032095573664,Winter
793,0.06172405150534682,Winter
794,0.043832829509804244,Winter
795,0.056323136129413295,Winter
796,0.040094864183104234,Winter
797,0.05117930600968391,Winter
798,0.01641557399066152,Winter
799,0.025470680304269744,Winter
800,0.05858028724561254,Winter
801,0.04422658145928059,Winter
802,0.059366616909912,Winter
803,0.03975458455301397,Winter
804,0.04634231536012616,Winter
805,0.028397305312508565,Winter
806,0.048335164850840655,Winter
807,0.04929676299732819,Winter
808,0.0476823224844186,Winter
809,0.03866317512816049,Winter
810,0.0533286815124448,Winter
811,0.08066753935818037,Winter
812,0.02155414887201301,Winter
813,0.061689544904130526,Winter
814,0.04393690621981533,Winter
815,0.0462115073165217,Winter
816,0.036331174651050686,Winter
817,0.08059439470722582,Winter
818,0.07342830955131176,Winter
819,0.04963992167748941,Winter
820,0.04708634996442465,Winter
821,0.05005428234934199,Winter
822,0.08705616939534591,Winter
823,0.035983159447386025,Winter
824,0.04038945874843009,Winter
825,0.03380936819938387,Winter
826,0.06539370509924608,Winter
827,0.03694409205010892,Winter
828,0.07671844313848632,Winter
829,0.046643712604730644,Winter
830,0.07351390407072692,Winter
831,0.05659693068920195,Winter
832,0.07170115467508768,Winter
833,0.03276031337373212,Winter
834,0.023912873527797047,Winter
835,0.054968188674536414,Winter
836,0.06145750120501336,Winter
837,0.06179349943464958,Winter
838,0.09553901239728277,Winter
839,0.08154361063019727,Winter
840,0.044452991173923345,Winter
841,0.06744986257348837,Winter
842,0.06518803348201158,Winter
843,0.04461319280833109,Winter
844,0.041056490238714105,Winter
845,0.04960019670380679,Winter
846,0.06483616661333721,Winter
847,0.04148183831509345,Winter
848,0.05810990435779812,Winter
849,0.03474279218337621,Winter
850,0.09689567869135736,Winter
851,0.09177794190182613,Winter
852,0.08622694885211137,Winter
853,0.0751285975472161,Winter
854,0.05136131355953834,Winter
855,0.0747684245706332,Winter
856,0.0381425346996636,Winter
857,0.04287395720974088,Winter
858,0.06013246095806141,Winter
859,0.05524219730733543,Winter
860,0.02570118135038199,Winter
861,0.07174442345861483,Winter
862,0.022044043678146573,Winter
863,0.04802934916836889,Winter
864,0.059461694689502055,Winter
865,0.052158850178346636,Winter
866,0.05487820895305519,Winter
867,0.08110301468790317,Winter
868,0.06404384662391233,Winter
869,0.03902842665416572,Winter
870,0.0919718906142376,Winter
871,0.041249375899602765,Winter
872,0.07136955672060999,Winter
873,0.027659286873052615,Winter
874,0.06844626259499642,Winter
875,0.04966752334880725,Winter
876,0.03241454869047977,Winter
877,0.05027788544007847,Winter
878,0.05054640849334209,Winter
879,0.031214380720130434,Winter
880,0.04988935954363697,Winter
881,0.08007785238423426,Winter
882,0.033785258265855746,Winter
883,0.0195974520853062,Winter
884,0.06060986436347213,Winter
885,0.07517776006581406,Winter
886,0.06682872390205796,Winter
887,0.030257705891121724,Winter
888,0.10685762441646773,Winter
889,0.10132398026520249,Winter
890,0.018120911850300837,Winter
891,0.058383244534616525,Winter
892,0.03259332145718184,Winter
893,0.034053393105590406,Winter
894,0.024019069530485278,Winter
895,0.03298609555536752,Winter
896,0.0332652100822849,Winter
897,0.05403783645102301,Winter
898,0.06021911956764183,Winter
899,0.0617104881158063,Winter
900,0.09305128530497134,Winter
901,0.0588528655940324,Winter
902,0.046694258100949695,Winter
903,0.03764410771612095,Winter
904,0.031199624409888112,Winter
905,0.06036715275268485,Winter
906,0.09023751456306187,Winter
907,0.06844691129894437,Winter
908,0.04337806312521141,Winter
909,0.02789591085773377,Winter
910,0.05367104081842467,Winter
911,0.06380826459049184,Winter
912,0.06976833149222032,Winter
913,0.08043243392342973,Winter
914,0.044362118099582126,Winter
915,0.0912226333913378,Winter
916,0.09658689678946486,Winter
917,0.08314199596244998,Winter
918,0.027490121395521237,Winter
919,0.11250088378677957,Winter
920,0.02161587384726891,Winter
921,0.0745420840653138,Winter
922,0.030381015788439006,Winter
923,0.05526794080678728,Winter
924,0.035622395336328654,Winter
925,0.03423988120156181,Winter
926,0.03709335482343867,Winter
927,0.06464304549681209,Winter
928,0.054715139984979067,Winter
929,0.08287074831149688,Winter
930,0.08014141584881031,Winter
931,0.07542952189424204,Winter
