,Values,Seasons
3024,0.03925819274860828,Winter
3025,0.03704518547607408,Winter
3026,0.03736753595103052,Winter
3027,0.07580133888115764,Winter
3028,0.019117564377471197,Winter
3029,0.05662256884045069,Winter
3030,0.06576918115936065,Winter
3031,0.08176313631856312,Winter
3032,0.07769307813522938,Winter
3033,0.079602195230015,Winter
3034,0.049319553205864064,Winter
3035,0.03481227019130359,Winter
3036,0.039097330319881274,Winter
3037,0.09501294580772504,Winter
3038,0.05312726849016593,Winter
3039,0.0721266628991945,Winter
3040,0.05991642872616261,Winter
3041,0.020628082246357666,Winter
3042,0.06825506698827848,Winter
3043,0.08753240542375056,Winter
3044,0.026203747924475218,Winter
3045,0.031024030197443264,Winter
3046,0.06041811494327451,Winter
3047,0.06178774784453092,Winter
3048,0.04584167766943911,Winter
3049,0.0664200745793308,Winter
3050,0.06133052245205864,Winter
3051,0.067331587085734,Winter
3052,0.07716743731247103,Winter
3053,0.08029190369633164,Winter
3054,0.05652939387293035,Winter
3055,0.0678709036730606,Winter
3056,0.038329782879454335,Winter
3057,0.09813162225716697,Winter
3058,0.0416734145599921,Winter
3059,0.0880774216685953,Winter
3060,0.0640849016764219,Winter
3061,0.03286634822872471,Winter
3062,0.05143139951695856,Winter
3063,0.04562101688055803,Winter
3064,0.08648916151763669,Winter
3065,0.0319678940707938,Winter
3066,0.051976340457467775,Winter
3067,0.015694703150746066,Winter
3068,0.06237301325001528,Winter
3069,0.08623302958537744,Winter
3070,0.04675535419320294,Winter
3071,0.07926922925756563,Winter
3072,0.04690915338758602,Winter
3073,0.05669695688334022,Winter
3074,0.04445094019787483,Winter
3075,0.0418428846550004,Winter
3076,0.06462414963517893,Winter
3077,0.040669507160980306,Winter
3078,0.0673839428597646,Winter
3079,0.05741707546532121,Winter
3080,0.03716441835034221,Winter
3081,0.03207191482109523,Winter
3082,0.03973927116549665,Winter
3083,0.05022827164038734,Winter
3084,0.07376748641963504,Winter
3085,0.06279056119793465,Winter
3086,0.08034252032357857,Winter
3087,0.02439933574690004,Winter
3088,0.11116354934326188,Winter
3089,0.09161895657357726,Winter
3090,0.050007785464094116,Winter
3091,0.07663543330510762,Winter
3092,0.04934442343015911,Winter
3093,0.05669412051370283,Winter
3094,0.027210238606702075,Winter
3095,0.010993266414279237,Winter
3096,0.08126036935240169,Winter
3097,0.03140415665924898,Winter
3098,0.06493973432562847,Winter
3099,0.06718945198882388,Winter
3100,0.07832509603694196,Winter
3101,0.06680638087110705,Winter
3102,0.07106151804703426,Winter
3103,0.0336156088795046,Winter
3104,0.04230822562950323,Winter
3105,0.051042358247778405,Winter
3106,0.04174211102162733,Winter
3107,0.037233530747240354,Winter
3108,0.03341200652145235,Winter
3109,0.0731006827111324,Winter
3110,0.10189661079498177,Winter
3111,0.06438661642611734,Winter
3112,0.04732873739411015,Winter
3113,0.0700209680607207,Winter
3114,0.024419495089470868,Winter
3115,0.042538319083945286,Winter
3116,0.06912938040983636,Winter
3117,0.0892988512452233,Winter
3118,0.02626541816221845,Winter
3119,0.031503100930283,Winter
3120,0.022793203222505606,Winter
3121,0.047901629043910404,Winter
3122,0.04805470427500849,Winter
3123,0.016315245934087824,Winter
3124,0.044182027398367664,Winter
3125,0.061330256386865095,Winter
3126,0.057208874672260525,Winter
3127,0.0625864488121877,Winter
3128,0.034906232923746776,Winter
3129,0.08494975508572922,Winter
3130,0.09827561571168819,Winter
3131,0.04229426446976111,Winter
3132,0.04746769224123466,Winter
3133,0.0662512929355138,Winter
3134,0.11215893118290005,Winter
3135,0.08053251548275749,Winter
3136,0.10619271621106546,Winter
3137,0.051982120049145486,Winter
3138,0.06631252576243457,Winter
3139,0.0497353861273272,Winter
3140,0.04583828863584975,Winter
3141,0.07107255135693807,Winter
3142,0.028247102598180716,Winter
3143,0.026619513131440224,Winter
3144,0.04967172934411397,Winter
3145,0.027045997214444624,Winter
3146,0.04755310075710567,Winter
3147,0.0665884784593745,Winter
3148,0.08054142248590418,Winter
3149,0.09024468136215036,Winter
3150,0.03683722149308927,Winter
3151,0.02709825835234779,Winter
3152,0.06018777956354179,Winter
3153,0.02999682975030245,Winter
3154,0.02267665155998865,Winter
3155,0.074346148462136,Winter
3156,0.05225367196753585,Winter
3157,0.07215811053804815,Winter
3158,0.07317864232536192,Winter
3159,0.024383302262086744,Winter
3160,0.031756262202937355,Winter
3161,0.06282566965962805,Winter
3162,0.07062218077935509,Winter
3163,0.043303806352913775,Winter
3164,0.0687032218027852,Winter
3165,0.06466782041004068,Winter
3166,0.03527119521886195,Winter
3167,0.04075940123938615,Winter
3168,0.0582845759568333,Winter
3169,0.012799000171324178,Winter
3170,0.09155025399848564,Winter
3171,0.06819904869305957,Winter
3172,0.05844381227579355,Winter
3173,0.05169847366465473,Winter
3174,0.02400342738132448,Winter
3175,0.05965589747422475,Winter
3176,0.037906947081377124,Winter
3177,0.08949910977760675,Winter
3178,0.04146456656803552,Winter
3179,0.02581016005443732,Winter
3180,0.03834665918264686,Winter
3181,0.05598113172233858,Winter
3182,0.04706351141093057,Winter
3183,0.035892058210093856,Winter
3184,0.06854359465330065,Winter
3185,0.056607445189857455,Winter
3186,0.056854541227374704,Winter
3187,0.057965392744686095,Winter
3188,0.036173986526464474,Winter
3189,0.04554117292033917,Winter
3190,0.06302710781956361,Winter
3191,0.02884249625719626,Winter
3192,0.05695512467724452,Winter
3193,0.03821658014068492,Winter
3194,0.06661434683739238,Winter
3195,0.03430329340400961,Winter
3196,0.07952536591282003,Winter
3197,0.07948957534202,Winter
3198,0.034605286857395424,Winter
3199,0.043023882189220916,Winter
3200,0.06326976171348653,Winter
3201,0.07546078223696816,Winter
3202,0.09936054968932526,Winter
3203,0.04869330148103347,Winter
3204,0.07725475671203444,Winter
3205,0.03851433372259821,Winter
3206,0.09068189649864705,Winter
3207,0.0314156242072724,Winter
3208,0.07896040044308714,Winter
3209,0.03130843513076119,Winter
3210,0.05266998002309181,Winter
3211,0.044795750924907576,Winter
3212,0.07819883047178025,Winter
3213,0.07619400323172297,Winter
3214,0.0701066106436054,Winter
3215,0.030447879335945886,Winter
3216,0.06794622640218587,Winter
3217,0.042483676006778034,Winter
3218,0.059478869642077825,Winter
3219,0.04299642014281349,Winter
3220,0.036815256583900786,Winter
3221,0.07119924607614514,Winter
3222,0.03982045765749535,Winter
3223,0.0520414775588689,Winter
3224,0.040869929395670385,Winter
3225,0.03135940330887996,Winter
3226,0.06298487303262669,Winter
3227,0.018697983231633748,Winter
3228,0.03954865334548094,Winter
3229,0.08875551205415659,Winter
3230,0.12441297756895657,Winter
3231,0.08420648461678339,Winter
3232,0.0589723899302802,Winter
3233,0.028886385238711884,Winter
3234,0.04800656435116486,Winter
3235,0.07192772530259864,Winter
3236,0.058398963024938286,Winter
3237,0.04908364550554458,Winter
3238,0.0331543969749951,Winter
3239,0.06457314399895556,Winter
3240,0.04287706366153201,Winter
3241,0.06869558251793105,Winter
3242,0.05629627602822996,Winter
3243,0.04804583868382225,Winter
3244,0.049184685551403165,Winter
3245,0.03885740953575765,Winter
3246,0.029839804608939154,Winter
3247,0.04788539911241499,Winter
3248,0.1041428818979499,Winter
3249,0.06475187436367745,Winter
3250,0.0687273732890809,Winter
3251,0.07741919835629524,Winter
3252,0.040398050499340504,Winter
3253,0.020755689620478215,Winter
3254,0.06380857198834325,Winter
3255,0.038298377235509926,Winter
3256,0.07128932631739379,Winter
3257,0.05893785463408131,Winter
3258,0.04550041077962712,Winter
3259,0.038879817280409595,Winter
3260,0.023307160151034935,Winter
3261,0.030202871019951026,Winter
3262,0.036461985306116204,Winter
3263,0.061528631568564425,Winter
3264,0.03479662826607435,Winter
3265,0.07701154446155722,Winter
3266,0.046482272076939224,Winter
3267,0.0755425577008178,Winter
3268,0.05877172667229247,Winter
3269,0.04906721189409301,Winter
3270,0.035402068716290744,Winter
3271,0.03258403557555406,Winter
3272,0.05103916843042002,Winter
3273,0.09142167648382053,Winter
3274,0.05761510849501342,Winter
3275,0.03082586367496242,Winter
3276,0.0509416104165754,Winter
3277,0.047296960321224164,Winter
3278,0.025239655054120378,Winter
3279,0.03167799466363307,Winter
3280,0.08549714206543457,Winter
3281,0.07350296541162862,Winter
3282,0.05709659212985574,Winter
3283,0.07611404993411579,Winter
3284,0.0933224127927233,Winter
3285,0.033167496178644444,Winter
3286,0.0963392544108114,Winter
3287,0.09633396567207678,Winter
3288,0.06885400255574183,Winter
3289,0.03846670049952018,Winter
3290,0.09465275023785827,Winter
3291,0.020218704599317468,Winter
3292,0.09731463611239857,Winter
3293,0.06622065567470403,Winter
3294,0.058846489664819604,Winter
3295,0.07312769027055434,Winter
3296,0.02888155217869925,Winter
3297,0.060449607104399214,Winter
3298,0.06671679534821276,Winter
3299,0.0417830673622233,Winter
3300,0.10746600630871966,Winter
3301,0.03859286231225248,Winter
3302,0.028403873110336958,Winter
3303,0.055790262832187104,Winter
3304,0.038199112993099575,Winter
3305,0.036949591723404916,Winter
3306,0.015118313212549864,Winter
3307,0.019790419956212564,Winter
3308,0.08441441408356952,Winter
3309,0.04883362904671066,Winter
3310,0.0552849789732022,Winter
3311,0.03479778844192781,Winter
3312,0.04280282005591919,Winter
3313,0.06383215512950619,Winter
3314,0.015994575056080776,Winter
3315,0.09196022334412685,Winter
3316,0.07386272510271914,Winter
3317,0.07046995692406871,Winter
3318,0.06041188617107544,Winter
3319,0.03404054885272434,Winter
3320,0.06066249931324057,Winter
3321,0.06239784361685205,Winter
3322,0.037954663470863674,Winter
3323,0.06352169568001928,Winter
3324,0.06860522347726966,Winter
3325,0.0899993765688371,Winter
3326,0.06903366355484664,Winter
3327,0.03229099563731906,Winter
3328,0.04340640019069686,Winter
3329,0.06823402518597961,Winter
3330,0.048859248618648085,Winter
3331,0.0501399764915416,Winter
3332,0.029613530198933626,Winter
3333,0.07606013273325228,Winter
3334,0.021720153431582883,Winter
3335,0.04009712808499956,Winter
3336,0.058890586428005154,Winter
3337,0.04855931630615595,Winter
3338,0.04216298644930162,Winter
3339,0.04787142057635141,Winter
3340,0.06258606981770522,Winter
3341,0.06803032853510688,Winter
3342,0.0657568719223624,Winter
3343,0.02101584614474001,Winter
3344,0.051064970825767844,Winter
3345,0.08700742101908,Winter
3346,0.0317465878213905,Winter
3347,0.056969959641567605,Winter
3348,0.09489725170071243,Winter
3349,0.05764087045103847,Winter
3350,0.04412797883535552,Winter
3351,0.0830459991520687,Winter
3352,0.06511214864369717,Winter
3353,0.10200951221715986,Winter
3354,0.06322531360712892,Winter
3355,0.060392034145126935,Winter
3356,0.05270259625640634,Winter
3357,0.07945446385448726,Winter
3358,0.07046792236111282,Winter
3359,0.053868379528540955,Winter
3360,0.09664518476700507,Winter
3361,0.09542018569739752,Winter
3362,0.02917161265724924,Winter
3363,0.06523721395277893,Winter
3364,0.037533397259868914,Winter
3365,0.045603687005145055,Winter
3366,0.07848953618058208,Winter
3367,0.05776120561751534,Winter
3368,0.036262819461399344,Winter
3369,0.0968387168023164,Winter
3370,0.05855791945734023,Winter
3371,0.06578631484004319,Winter
3372,0.06650626140607545,Winter
3373,0.07582103425201475,Winter
3374,0.06336283871240109,Winter
3375,0.08262559225095177,Winter
3376,0.09908870732386751,Winter
3377,0.08301959216478001,Winter
3378,0.08893588129497644,Winter
3379,0.03891238414751941,Winter
3380,0.03232587367111468,Winter
3381,0.06852397896976621,Winter
3382,0.06006225329332274,Winter
3383,0.044508191299855,Winter
3384,0.0432008079513773,Winter
3385,0.034762763498241346,Winter
3386,0.05284700402394271,Winter
3387,0.0697734824281453,Winter
3388,0.07322693724765804,Winter
3389,0.06699336739802624,Winter
3390,0.03433268782569396,Winter
3391,0.07718962818265543,Winter
3392,0.07029575359659729,Winter
3393,0.020931726555567694,Winter
3394,0.05562003982454955,Winter
3395,0.03524166217239713,Winter
3396,0.04289566588313314,Winter
3397,0.04274052727194887,Winter
3398,0.06380892687758286,Winter
3399,0.06075222929668729,Winter
3400,0.019316011415599632,Winter
3401,0.0581601670658005,Winter
3402,0.020333316466602004,Winter
3403,0.050542199105750175,Winter
3404,0.06462457785812287,Winter
3405,0.0930928327241285,Winter
3406,0.06725195251310578,Winter
3407,0.023936238893175525,Winter
3408,0.04036270526203074,Winter
3409,0.11025788108157629,Winter
3410,0.08338506950273047,Winter
3411,0.06518416915029036,Winter
3412,0.021284670833222843,Winter
3413,0.0690808398812932,Winter
3414,0.10381109043658839,Winter
3415,0.045706647545197085,Winter
3416,0.05551906762684533,Winter
3417,0.02135099500332108,Winter
3418,0.05314888435198824,Winter
3419,0.04075937964273613,Winter
3420,0.11197892510140868,Winter
3421,0.09019149941387145,Winter
3422,0.03327918953799411,Winter
3423,0.05569994609689102,Winter
3424,0.0619211566580679,Winter
3425,0.042880090825339084,Winter
3426,0.03937369543322352,Winter
3427,0.09146881314363672,Winter
3428,0.06231360057524736,Winter
3429,0.044097228804362225,Winter
3430,0.03917407736815011,Winter
3431,0.035372641083302084,Winter
3432,0.026910246633052932,Winter
3433,0.03418548968997626,Winter
3434,0.04378114141611273,Winter
3435,0.03586078314145569,Winter
3436,0.05281534857869483,Winter
3437,0.0699627164795349,Winter
3438,0.11299635524766292,Winter
3439,0.09383132688722709,Winter
3440,0.051542731929476095,Winter
3441,0.04050296029331189,Winter
3442,0.05060604259078473,Winter
3443,0.029114208038817646,Winter
3444,0.028417819467708928,Winter
3445,0.05887278402666919,Winter
3446,0.0656665027020472,Winter
3447,0.04984584694833803,Winter
3448,0.035237465180020015,Winter
3449,0.017676185302435417,Winter
3450,0.06911696702382514,Winter
3451,0.08781319525264261,Winter
3452,0.07462173753554295,Winter
3453,0.06269697062421067,Winter
3454,0.01836896303995623,Winter
3455,0.05833769177576713,Winter
3456,0.04592193534630547,Winter
3457,0.03815486819447114,Winter
3458,0.025842099049182454,Winter
3459,0.036195452210671705,Winter
3460,0.09903450472869632,Winter
3461,0.12704178958233045,Winter
3462,0.06743847212113252,Winter
3463,0.08966984177476406,Winter
3464,0.032010296960107376,Winter
3465,0.0307033757918901,Winter
3466,0.051155976635537614,Winter
3467,0.11936389794663432,Winter
3468,0.0647660715624948,Winter
3469,0.04487463304113333,Winter
3470,0.04745042426814684,Winter
3471,0.06956940105448424,Winter
3472,0.03393816146954154,Winter
3473,0.04682713341906691,Winter
3474,0.07474261073560276,Winter
3475,0.052873173968571024,Winter
3476,0.032325115805432535,Winter
3477,0.04201381783489405,Winter
3478,0.03258789989189303,Winter
3479,0.08545063327899427,Winter
3480,0.048737720850550566,Winter
3481,0.06409007942165693,Winter
3482,0.12379615544855195,Winter
3483,0.05864677919374771,Winter
3484,0.0369662863881435,Winter
3485,0.06376772280295934,Winter
3486,0.05419273944805696,Winter
3487,0.039199309517570696,Winter
3488,0.054510250635763896,Winter
3489,0.05998784504844591,Winter
3490,0.12161715608501243,Winter
3491,0.08871649161744181,Winter
3492,0.046193603193901256,Winter
3493,0.10730829772746672,Winter
3494,0.05592579613838389,Winter
3495,0.05689150089040722,Winter
3496,0.03922342410098409,Winter
3497,0.08887333387052201,Winter
3498,0.06947831183585551,Winter
3499,0.05829450252752784,Winter
3500,0.06065252862498308,Winter
3501,0.0927419490334612,Winter
3502,0.05200104318296038,Winter
3503,0.0801318753008336,Winter
3504,0.07924761339671157,Winter
3505,0.09064440182959652,Winter
3506,0.060384001463738214,Winter
3507,0.061154307439497804,Winter
3508,0.09166470781783273,Winter
3509,0.05494115566706144,Winter
3510,0.04001770460422751,Winter
3511,0.0569934261420756,Winter
3512,0.09435211006969416,Winter
3513,0.04212572044731152,Winter
3514,0.03812013957883752,Winter
3515,0.026875656253704874,Winter
3516,0.06505059506790015,Winter
3517,0.056343126965891756,Winter
3518,0.08708876854139606,Winter
3519,0.11737366309584475,Winter
3520,0.11913319082672125,Winter
3521,0.06167367648184744,Winter
3522,0.06446979991603163,Winter
3523,0.045066238784485575,Winter
3524,0.02978691776246528,Winter
3525,0.04017100680058584,Winter
3526,0.08564720605757495,Winter
3527,0.05009856560111684,Winter
3528,0.05196671642434719,Winter
3529,0.051446406363549885,Winter
3530,0.020182713868927494,Winter
3531,0.08049372795126497,Winter
3532,0.014451694451802,Winter
3533,0.05363266138182313,Winter
3534,0.09144734853913886,Winter
3535,0.06568514044253321,Winter
3536,0.04879227740361098,Winter
3537,0.04865088993579388,Winter
3538,0.057604307329542664,Winter
3539,0.029970352126950973,Winter
3540,0.06712774898583553,Winter
3541,0.05605215014726417,Winter
3542,0.0659225536934035,Winter
3543,0.03731209975363653,Winter
3544,0.01359182872716978,Winter
3545,0.027853385606970718,Winter
3546,0.07721143913143835,Winter
3547,0.05129219660479279,Winter
3548,0.09037901524153863,Winter
3549,0.07134416138589914,Winter
3550,0.036921600149454836,Winter
3551,0.054590626808422124,Winter
3552,0.06113641727996218,Winter
3553,0.038926923630551356,Winter
3554,0.06893132348105882,Winter
3555,0.03546337135925725,Winter
3556,0.05137978278905467,Winter
3557,0.0721296421973918,Winter
3558,0.0702061505793091,Winter
3559,0.04922843808600655,Winter
3560,0.08050115276279352,Winter
3561,0.0839706584490335,Winter
3562,0.034820149778807194,Winter
3563,0.06141334137713434,Winter
3564,0.04075599558131873,Winter
3565,0.050565207677940975,Winter
3566,0.10197269872350719,Winter
3567,0.06038070606332102,Winter
3568,0.05751297678208269,Winter
3569,0.04047781287528683,Winter
3570,0.03235978862332961,Winter
3571,0.049749930301970446,Winter
3572,0.056903680512164614,Winter
3573,0.08379319550732653,Winter
3574,0.07292019002410408,Winter
3575,0.04330839340655973,Winter
3576,0.06812316732416303,Winter
3577,0.05476043058358068,Winter
3578,0.03338891860442863,Winter
3579,0.03851555805979959,Winter
3580,0.03673752652041544,Winter
3581,0.03202434773414132,Winter
3582,0.0474700702983693,Winter
3583,0.043285066740523334,Winter
3584,0.06278897997005578,Winter
3585,0.062089294686061086,Winter
3586,0.043334962722953944,Winter
3587,0.05001297087113342,Winter
3588,0.05410887734698027,Winter
3589,0.040937009884174716,Winter
3590,0.07064440730284818,Winter
3591,0.07068821921940491,Winter
3592,0.10775272089102222,Winter
3593,0.020914133174344353,Winter
3594,0.04613068490304856,Winter
3595,0.03936497949845411,Winter
3596,0.11728302130531029,Winter
3597,0.029482067780968638,Winter
3598,0.030071358497550615,Winter
3599,0.014488338858553567,Winter
3600,0.027913397410876967,Winter
3601,0.050392958343384156,Winter
3602,0.053130905238059106,Winter
3603,0.0605473243896278,Winter
3604,0.04144398648607765,Winter
3605,0.0501823683166852,Winter
3606,0.09134174988499202,Winter
3607,0.03309476911830749,Winter
3608,0.07076749824720274,Winter
3609,0.05633906410280657,Winter
3610,0.05021769634786809,Winter
3611,0.046956344700335786,Winter
3612,0.0688683108961003,Winter
3613,0.0782441590228434,Winter
3614,0.0496199346754075,Winter
3615,0.07476798745102042,Winter
3616,0.07789665388891825,Winter
3617,0.044034662349335646,Winter
3618,0.08471773928868467,Winter
3619,0.04494613621364661,Winter
3620,0.04736024767744325,Winter
3621,0.08796695933845995,Winter
3622,0.05910446202334772,Winter
3623,0.047625285962946254,Winter
3624,0.03533020499102822,Winter
3625,0.07582612004142192,Winter
3626,0.0588617560023938,Winter
3627,0.03127490467540077,Winter
3628,0.0857575653696059,Winter
3629,0.05515693229333496,Winter
3630,0.06253338946185524,Winter
3631,0.09104215410183275,Winter
3632,0.03481905600819555,Winter
3633,0.06969618809809872,Winter
3634,0.057608482144511114,Winter
3635,0.07018614697482067,Winter
3636,0.045744339031043905,Winter
3637,0.056644241311648094,Winter
3638,0.07151086956611456,Winter
3639,0.04291723319915864,Winter
3640,0.0646333570811578,Winter
3641,0.04191896472458727,Winter
3642,0.07886168089059667,Winter
3643,0.06466710088734415,Winter
3644,0.032873522970147326,Winter
3645,0.09094340700980393,Winter
3646,0.05586016914439121,Winter
3647,0.025637261009015706,Winter
3648,0.05409849118713014,Winter
3649,0.05348130061569203,Winter
3650,0.04946206989897323,Winter
3651,0.06511427715674847,Winter
3652,0.0636094600335345,Winter
3653,0.07490323987369124,Winter
3654,0.04123936653141323,Winter
3655,0.1028358075793798,Winter
3656,0.0693207905640819,Winter
3657,0.04470052438265151,Winter
3658,0.08368015417818685,Winter
3659,0.02136097764965749,Winter
3660,0.05218052520938074,Winter
3661,0.05880272529293594,Winter
3662,0.04614026418432938,Winter
3663,0.03984098435272081,Winter
3664,0.03733044059018302,Winter
3665,0.056388460864649936,Winter
3666,0.037008269438404254,Winter
3667,0.07574128504113592,Winter
3668,0.02244040802292621,Winter
3669,0.047327489684003375,Winter
3670,0.03641412767180891,Winter
3671,0.08352792546128114,Winter
3672,0.07338033198910998,Winter
3673,0.07122766216912091,Winter
3674,0.047439742344023345,Winter
3675,0.021688528530862335,Winter
3676,0.03204017000385816,Winter
3677,0.09432772526542826,Winter
3678,0.07102282734892704,Winter
3679,0.03177431775871972,Winter
3680,0.056437106456358285,Winter
3681,0.024839041165167493,Winter
3682,0.07076150330641237,Winter
3683,0.043445002808906806,Winter
3684,0.05742595961975219,Winter
3685,0.045150097293204614,Winter
3686,0.05153953094585108,Winter
3687,0.052907295910156485,Winter
3688,0.05046263234600425,Winter
3689,0.023748310540741252,Winter
3690,0.058518060626052186,Winter
3691,0.0705890042606832,Winter
3692,0.036675025837033255,Winter
3693,0.055510024511730024,Winter
3694,0.029682161022803296,Winter
3695,0.06317372416864138,Winter
3696,0.07309789580498902,Winter
3697,0.04792781691955707,Winter
3698,0.07554635365839196,Winter
3699,0.04377693081915722,Winter
3700,0.07572171604006604,Winter
3701,0.04866682236687048,Winter
3702,0.026462330423240553,Winter
3703,0.08563623570921045,Winter
3704,0.07505654512123554,Winter
3705,0.0535550395802383,Winter
3706,0.09178361925701334,Winter
3707,0.048909842221764074,Winter
3708,0.0426531029117406,Winter
3709,0.017927035403566088,Winter
3710,0.08442776093944175,Winter
3711,0.06516830300250522,Winter
3712,0.06692124628727156,Winter
3713,0.05044022154640963,Winter
3714,0.038726383404239534,Winter
3715,0.030902857705062667,Winter
3716,0.0873524288087788,Winter
3717,0.03128091011753752,Winter
3718,0.06238260634449283,Winter
3719,0.05324871905131427,Winter
3720,0.06808751981898382,Winter
3721,0.04876229570879567,Winter
3722,0.026190765679705116,Winter
3723,0.04466896217876483,Winter
3724,0.06639537552974381,Winter
3725,0.02914931757274644,Winter
3726,0.08707921728867782,Winter
3727,0.0349290582722249,Winter
3728,0.0434416438280537,Winter
3729,0.06254782944593666,Winter
3730,0.037501023897830256,Winter
3731,0.06914401523498664,Winter
3732,0.02745798197381001,Winter
3733,0.10913176878499711,Winter
3734,0.030169699782986392,Winter
3735,0.06992626377081713,Winter
3736,0.026647960795279126,Winter
3737,0.05387926267354751,Winter
3738,0.12437628502776547,Winter
3739,0.04063078897266933,Winter
3740,0.0635068819077092,Winter
3741,0.04686529961486578,Winter
3742,0.0902685552305704,Winter
3743,0.036848550381341126,Winter
3744,0.027176258021353122,Winter
3745,0.059283398585996586,Winter
3746,0.040683996455846846,Winter
3747,0.022259346330485867,Winter
3748,0.10419780997765948,Winter
3749,0.0676283701612164,Winter
3750,0.027313016867878872,Winter
3751,0.027528766349002164,Winter
3752,0.054115781507296366,Winter
3753,0.04916380155630232,Winter
3754,0.05058495999134323,Winter
3755,0.05651915716262643,Winter
3756,0.041987143006050456,Winter
3757,0.04382372155747463,Winter
3758,0.06727469119272264,Winter
3759,0.04511519324784486,Winter
3760,0.08147629126976982,Winter
3761,0.04004011128307367,Winter
3762,0.058955046473764594,Winter
3763,0.061901496177613785,Winter
3764,0.048264572581064896,Winter
3765,0.054237460250633945,Winter
3766,0.05332969163290521,Winter
3767,0.050648002721239704,Winter
3768,0.042891319587404296,Winter
3769,0.03825916892174422,Winter
3770,0.07606536616425033,Winter
3771,0.10106150540094422,Winter
3772,0.021875152557515348,Winter
3773,0.0975784286757718,Winter
3774,0.09639927001607788,Winter
3775,0.05037531889049335,Winter
3776,0.03337425411431966,Winter
3777,0.06200712786411405,Winter
3778,0.06736807611271091,Winter
3779,0.038520772719250515,Winter
3780,0.07288110207129599,Winter
3781,0.04680981960089525,Winter
3782,0.05189303238235172,Winter
3783,0.09635096087609077,Winter
3784,0.0544440864401899,Winter
3785,0.05979364400824931,Winter
3786,0.032211315519817436,Winter
3787,0.04393057028534668,Winter
3788,0.07505054534777358,Winter
3789,0.12574901040139558,Winter
3790,0.051737047263410565,Winter
3791,0.04592637960214302,Winter
3792,0.0810457659717036,Winter
3793,0.01919789847218539,Winter
3794,0.05635523780626364,Winter
3795,0.05390364966046372,Winter
3796,0.060343327958365854,Winter
3797,0.06539680550142102,Winter
3798,0.06242529559347408,Winter
3799,0.053355988905507856,Winter
3800,0.03295205959669776,Winter
3801,0.07543555358310507,Winter
3802,0.02412160735976755,Winter
3803,0.04538897234329531,Winter
3804,0.05182813794616094,Winter
3805,0.05382747021575183,Winter
3806,0.053462096430323555,Winter
3807,0.08770713177170154,Winter
3808,0.042012548914968986,Winter
3809,0.03667244309077522,Winter
3810,0.03997308628700398,Winter
3811,0.07994414691337326,Winter
3812,0.038552142863338634,Winter
3813,0.08920729977634964,Winter
3814,0.0731336884569175,Winter
3815,0.0794502087838286,Winter
3816,0.03372282517236321,Winter
3817,0.04722983699746921,Winter
3818,0.03912793675936169,Winter
3819,0.07525416635232998,Winter
3820,0.024452064675575494,Winter
3821,0.04608004756409988,Winter
3822,0.07853598241013504,Winter
3823,0.02973495325936233,Winter
3824,0.06421383638492925,Winter
3825,0.03485597945515908,Winter
3826,0.02913113760738442,Winter
3827,0.029579839991668428,Winter
3828,0.07503124339363926,Winter
3829,0.04387686863761583,Winter
3830,0.04609218159251356,Winter
3831,0.07806627178034022,Winter
3832,0.067769379541519,Winter
3833,0.049651324225080604,Winter
3834,0.036548926002797966,Winter
3835,0.05391762516680878,Winter
3836,0.04674449026364398,Winter
3837,0.09200254921107336,Winter
3838,0.053455931931643975,Winter
3839,0.0950334350714128,Winter
3840,0.08916128409882845,Winter
3841,0.07165281682258264,Winter
3842,0.08699628671101482,Winter
3843,0.0718495113467932,Winter
3844,0.02907030335123843,Winter
3845,0.056381253444640705,Winter
3846,0.08176839992706676,Winter
3847,0.012939428054565136,Winter
3848,0.06701299135734064,Winter
3849,0.05494029975056025,Winter
3850,0.06475224848888712,Winter
3851,0.041514816959030185,Winter
3852,0.08444701030015903,Winter
3853,0.07212171465138019,Winter
3854,0.05649505259409293,Winter
3855,0.04559826676866589,Winter
3856,0.02905894335642486,Winter
3857,0.09119238764510401,Winter
3858,0.04093559566494951,Winter
3859,0.09369007821672133,Winter
3860,0.060344042380271794,Winter
3861,0.05145928285993494,Winter
3862,0.048085069619579736,Winter
3863,0.072236994464778,Winter
3864,0.03965013674761221,Winter
3865,0.05262197122685514,Winter
3866,0.07606656047798846,Winter
3867,0.07292685415815947,Winter
3868,0.08212112074545455,Winter
3869,0.06111073826439552,Winter
3870,0.05348181428848163,Winter
3871,0.06893474909734501,Winter
3872,0.06057697801106562,Winter
3873,0.05321524076330156,Winter
3874,0.05962413857866085,Winter
3875,0.03857259205952683,Winter
3876,0.09529512758610272,Winter
3877,0.047550644775768036,Winter
3878,0.06089289749379724,Winter
3879,0.04027134421742877,Winter
3880,0.055533283152403565,Winter
3881,0.045638383701763846,Winter
3882,0.05424913240036919,Winter
3883,0.040461808380476916,Winter
3884,0.036875243249598025,Winter
3885,0.022354101184726402,Winter
3886,0.05209181258984713,Winter
3887,0.07483835998591859,Winter
3888,0.05318807181815847,Winter
3889,0.05386492092547587,Winter
3890,0.07278197323318344,Winter
3891,0.0327950392506811,Winter
3892,0.11424525380567455,Winter
3893,0.016662524848385454,Winter
3894,0.048986526318482174,Winter
3895,0.050799273497735956,Winter
3896,0.03851983998198755,Winter
3897,0.05578285401992351,Winter
3898,0.04955769022011751,Winter
