,Values,Seasons
1955,0.03501366078332257,Winter
1956,0.0351914486712465,Winter
1957,0.0334674995777602,Winter
1958,0.02183792589823309,Winter
1959,0.03376535858900276,Winter
1960,0.018908414106387064,Winter
1961,0.026731434357366426,Winter
1962,0.03928146206533175,Winter
1963,0.03553991227865535,Winter
1964,0.0388940056352373,Winter
1965,0.04440525006914024,Winter
1966,0.018516685168316463,Winter
1967,0.03148060787458309,Winter
1968,0.055547806368916014,Winter
1969,0.055880985839552574,Winter
1970,0.053647778539224394,Winter
1971,0.046449515220404164,Winter
1972,0.02439983387484522,Winter
1973,0.03880303048555775,Winter
1974,0.02172255931847753,Winter
1975,0.03745692379393957,Winter
1976,0.06646716308711936,Winter
1977,0.013292315970555385,Winter
1978,0.04229318665808235,Winter
1979,0.06028409811764772,Winter
1980,0.050939049605279924,Winter
1981,0.02077779792676889,Winter
1982,0.042653102067817784,Winter
1983,0.03821270853533734,Winter
1984,0.037110976522433364,Winter
1985,0.020747597779712294,Winter
1986,0.04028001509233366,Winter
1987,0.09024090014835041,Winter
1988,0.022866650534465106,Winter
1989,0.02886962713745765,Winter
1990,0.021150654329893784,Winter
1991,0.019198791548391214,Winter
1992,0.024401093615787715,Winter
1993,0.02935910357388062,Winter
1994,0.027232864087735547,Winter
1995,0.03349612773848652,Winter
1996,0.03180998772138968,Winter
1997,0.05280231683259218,Winter
1998,0.024123377764347174,Winter
1999,0.05210434666319179,Winter
2000,0.04351584153329132,Winter
2001,0.053365449918349295,Winter
2002,0.04315736006712663,Winter
2003,0.060047271326022916,Winter
2004,0.02442679686728122,Winter
2005,0.02840158067318153,Winter
2006,0.054020507129284426,Winter
2007,0.05188228939565105,Winter
2008,0.027460817523261575,Winter
2009,0.03225584988052108,Winter
2010,0.0753064813042228,Winter
2011,0.07382784549213503,Winter
2012,0.03397602590744456,Winter
2013,0.05071623765600347,Winter
2014,0.030690488276878602,Winter
2015,0.035052435840086354,Winter
2016,0.04882061103983578,Winter
2017,0.015854649231747002,Winter
2018,0.06495564771862761,Winter
2019,0.03408574812328459,Winter
2020,0.06312260328186073,Winter
2021,0.03213683060446806,Winter
2022,0.05392462685586064,Winter
2023,0.03250784797739486,Winter
2024,0.053398468467725564,Winter
2025,0.0474775678032721,Winter
2026,0.023350030067553183,Winter
2027,0.04190380045570437,Winter
2028,0.032362901969847965,Winter
2029,0.027544268454771176,Winter
2030,0.03470771434543024,Winter
2031,0.04051845404029804,Winter
2032,0.032463871857118146,Winter
2033,0.05062540845232012,Winter
2034,0.03540131078711419,Winter
2035,0.053781566870974684,Winter
2036,0.030288102608496823,Winter
2037,0.05520036168363821,Winter
2038,0.027396502068624592,Winter
2039,0.05511861954634178,Winter
2040,0.059323473446977484,Winter
2041,0.05042698591747858,Winter
2042,0.024441808145377004,Winter
2043,0.017032640917297625,Winter
2044,0.05151687736545215,Winter
2045,0.05112886475870522,Winter
2046,0.03815019339718201,Winter
2047,0.0469584087200791,Winter
2048,0.05416324282332342,Winter
2049,0.0240840442436304,Winter
2050,0.028016589466105194,Winter
2051,0.054696401420067375,Winter
2052,0.053439621071168036,Winter
2053,0.058319522103921495,Winter
2054,0.04157674977211219,Winter
2055,0.048813725442666364,Winter
2056,0.03416359257920428,Winter
2057,0.023660363303273042,Winter
2058,0.0765199462799913,Winter
2059,0.016720125462645362,Winter
2060,0.020518900706559838,Winter
2061,0.0367345676389039,Winter
2062,0.038890612277021154,Winter
2063,0.03785429958301441,Winter
2064,0.041895334804950585,Winter
2065,0.015494019702971418,Winter
2066,0.0461618582935089,Winter
2067,0.050556548025305764,Winter
2068,0.05160509125190355,Winter
2069,0.045926897257913935,Winter
2070,0.02364643738221084,Winter
2071,0.025034340650709825,Winter
2072,0.03700318304419912,Winter
2073,0.03242017549156818,Winter
2074,0.05622419822687494,Winter
2075,0.039875329714615174,Winter
2076,0.041727904355592954,Winter
2077,0.022437583553547386,Winter
2078,0.06338434375792987,Winter
2079,0.010685679483711987,Winter
2080,0.039365231089102774,Winter
2081,0.06127447708024101,Winter
2082,0.04768138917290024,Winter
2083,0.048252339616956796,Winter
2084,0.04487216948865133,Winter
2085,0.05606446851991081,Winter
2086,0.04200723069161042,Winter
2087,0.015064356658276233,Winter
2088,0.023092192347526137,Winter
2089,0.050851042778590885,Winter
2090,0.09621195333232474,Winter
2091,0.016531039124505043,Winter
2092,0.05680605881333625,Winter
2093,0.0588939027594272,Winter
2094,0.04163309935821951,Winter
2095,0.03999958566493578,Winter
2096,0.04368538506151198,Winter
2097,0.05141371710697275,Winter
2098,0.05909999966119294,Winter
2099,0.03826077111495309,Winter
2100,0.02918564204851029,Winter
2101,0.03760888325915447,Winter
2102,0.03650014068634609,Winter
2103,0.026197715955105477,Winter
2104,0.04906851954497922,Winter
2105,0.039412977800848806,Winter
2106,0.039305853061935694,Winter
2107,0.061190592631179846,Winter
2108,0.01755605456084776,Winter
2109,0.04671722260099524,Winter
2110,0.03880112732247269,Winter
2111,0.030382367479061652,Winter
2112,0.04739401982908714,Winter
2113,0.05294187840316412,Winter
2114,0.02903743583297974,Winter
2115,0.04856363842453688,Winter
2116,0.045677170713346316,Winter
2117,0.04613023966795078,Winter
2118,0.03359799316757797,Winter
2119,0.04576685725966542,Winter
2120,0.02546211545137818,Winter
2121,0.035509230495010424,Winter
2122,0.021838731944490222,Winter
2123,0.02809528001552086,Winter
2124,0.06422750935317902,Winter
2125,0.04173884901660646,Winter
2126,0.06714134523978837,Winter
2127,0.031662892624258566,Winter
2128,0.04296532614118533,Winter
2129,0.062488800576903494,Winter
2130,0.03957156975906686,Winter
2131,0.03337116880838162,Winter
2132,0.058270817024251034,Winter
2133,0.06453055611094957,Winter
2134,0.024021973149577682,Winter
2135,0.03203172732121818,Winter
2136,0.04196099462443212,Winter
2137,0.030123939408763796,Winter
2138,0.017126662044345344,Winter
2139,0.039178672121339506,Winter
2140,0.07543736389518739,Winter
2141,0.05483270232559791,Winter
2142,0.05240462819842909,Winter
2143,0.02221437695539491,Winter
2144,0.05206170635394128,Winter
2145,0.053756288251466985,Winter
2146,0.052642039323321795,Winter
2147,0.03256330642013122,Winter
2148,0.037796260134396846,Winter
2149,0.03865840325215743,Winter
2150,0.016035332001839698,Winter
2151,0.0496911187519201,Winter
2152,0.014881242244522532,Winter
2153,0.035601248044962605,Winter
2154,0.04938366442212673,Winter
2155,0.06060129445170093,Winter
2156,0.0350709018258713,Winter
2157,0.03872393794570055,Winter
2158,0.030011896983748405,Winter
2159,0.03799553189332809,Winter
2160,0.03293801729519254,Winter
2161,0.02136138258455808,Winter
2162,0.03267204171969068,Winter
2163,0.05729971132249801,Winter
2164,0.03391210038376635,Winter
2165,0.03592712438446913,Winter
2166,0.019252219809731155,Winter
2167,0.04622034037292347,Winter
2168,0.02690502691581296,Winter
2169,0.0637203048163826,Winter
2170,0.04102898691637659,Winter
2171,0.07476979127817719,Winter
2172,0.03739322936027212,Winter
2173,0.02986796040755714,Winter
2174,0.04141337946696613,Winter
2175,0.04270118669968987,Winter
2176,0.031100153451890628,Winter
2177,0.06492152710275918,Winter
2178,0.04457330578764114,Winter
2179,0.062162994084828144,Winter
2180,0.06004627016430732,Winter
2181,0.06938449874718494,Winter
2182,0.06260567083151715,Winter
2183,0.0323535324908805,Winter
2184,0.030372811477389662,Winter
2185,0.05037903866388356,Winter
2186,0.050991215018379464,Winter
2187,0.020740598062859744,Winter
2188,0.061245122021768496,Winter
2189,0.028377078749693935,Winter
2190,0.014883304823716827,Winter
2191,0.016767364571257402,Winter
2192,0.026077496659293806,Winter
2193,0.06843939094525442,Winter
2194,0.037757466839192774,Winter
2195,0.03852698709273466,Winter
2196,0.04873738805940796,Winter
2197,0.019888826398828288,Winter
2198,0.024726473153583724,Winter
2199,0.06338118914203208,Winter
2200,0.05190139167586676,Winter
2201,0.04027458080441797,Winter
2202,0.048412033809022814,Winter
2203,0.04883861271973136,Winter
2204,0.0470377871885177,Winter
2205,0.07091480439083483,Winter
2206,0.030388279600319097,Winter
2207,0.04993702185376403,Winter
2208,0.06065782256881162,Winter
2209,0.02114275315891384,Winter
2210,0.036012231223836434,Winter
2211,0.04423284943147335,Winter
2212,0.047813223756560164,Winter
2213,0.05881294427688679,Winter
2214,0.022797866415570606,Winter
2215,0.06140443789689733,Winter
2216,0.05596910024382108,Winter
2217,0.03154596627798821,Winter
2218,0.0373841247621455,Winter
2219,0.041387266504623654,Winter
2220,0.04685107620938461,Winter
2221,0.041741481615246566,Winter
2222,0.03568945579549253,Winter
2223,0.029852326636741033,Winter
2224,0.05662956349521525,Winter
2225,0.043555734170101695,Winter
2226,0.029542360816507737,Winter
2227,0.044355391317574905,Winter
2228,0.03743027639171614,Winter
2229,0.0323785341914174,Winter
2230,0.02048307780293046,Winter
2231,0.032648759516472066,Winter
2232,0.044247672112401354,Winter
2233,0.02184949056850373,Winter
2234,0.04002545317522478,Winter
2235,0.029139473388822657,Winter
2236,0.03635142264303496,Winter
2237,0.042561412049448105,Winter
2238,0.07299360097771498,Winter
2239,0.05991716885178641,Winter
2240,0.024760958036437297,Winter
2241,0.03984255866753414,Winter
2242,0.056518040058675306,Winter
2243,0.021463497902585213,Winter
2244,0.05110494750250933,Winter
2245,0.05055865616851684,Winter
2246,0.031108517187174733,Winter
2247,0.04291083040301909,Winter
2248,0.027628203715726926,Winter
2249,0.037827953761253016,Winter
2250,0.024309150068675546,Winter
2251,0.0573307694614605,Winter
2252,0.0581563096932954,Winter
2253,0.022676257302265697,Winter
2254,0.03578078360495803,Winter
2255,0.0423351737603919,Winter
2256,0.027636410404406325,Winter
2257,0.06471568052383145,Winter
2258,0.033391751615496935,Winter
2259,0.08931994805306821,Winter
2260,0.022402153481996565,Winter
2261,0.015002542184080994,Winter
2262,0.019367187699195,Winter
2263,0.03271111381031166,Winter
2264,0.0511803972844832,Winter
2265,0.02769030900178149,Winter
2266,0.03430977494833433,Winter
2267,0.0523522028667537,Winter
2268,0.06761423419971342,Winter
2269,0.019315985872461854,Winter
2270,0.02995506690872158,Winter
2271,0.041967709157553934,Winter
2272,0.035508075820689614,Winter
2273,0.024573474534416113,Winter
2274,0.04744739704655233,Winter
2275,0.046552183053844454,Winter
2276,0.031732415005942316,Winter
2277,0.011940442706315946,Winter
2278,0.04887178162616485,Winter
2279,0.023892109008757517,Winter
2280,0.03222094982415219,Winter
2281,0.044541721341387036,Winter
2282,0.06319945312365782,Winter
2283,0.04632777656991831,Winter
2284,0.030501095121571443,Winter
2285,0.04075955357923621,Winter
2286,0.01958697736417641,Winter
2287,0.05355488308696458,Winter
2288,0.035432989105498795,Winter
2289,0.02019694128164947,Winter
2290,0.05620453740819495,Winter
2291,0.03914679946024655,Winter
2292,0.06717122273146334,Winter
2293,0.04434288890832677,Winter
2294,0.032979162053143524,Winter
2295,0.0682644084872376,Winter
2296,0.02008711221527052,Winter
2297,0.027076022063304415,Winter
2298,0.08703328133417892,Winter
2299,0.03026027112289911,Winter
2300,0.05672891759909517,Winter
2301,0.03203987102089898,Winter
2302,0.026820624282854547,Winter
2303,0.034665212187309,Winter
2304,0.041545829228468535,Winter
2305,0.029892670691067155,Winter
2306,0.03918007434568813,Winter
2307,0.029845142397196385,Winter
2308,0.03514097445836248,Winter
2309,0.054230245229542576,Winter
2310,0.06519486783142628,Winter
2311,0.048300574633324114,Winter
2312,0.07832707092010195,Winter
2313,0.0202149700286965,Winter
2314,0.016712687418138965,Winter
2315,0.04701623774191929,Winter
2316,0.043074173217225675,Winter
2317,0.02840434275009035,Winter
2318,0.04215410627918831,Winter
2319,0.029950161733749515,Winter
2320,0.05336527392458189,Winter
2321,0.030267128654571623,Winter
2322,0.03640165641701607,Winter
2323,0.052709013681761716,Winter
2324,0.0387264320332031,Winter
2325,0.022150684566767866,Winter
2326,0.03368779075774841,Winter
2327,0.07091201527798922,Winter
2328,0.013433357840969334,Winter
2329,0.0648386531890265,Winter
2330,0.03090767700911749,Winter
2331,0.060655594830219164,Winter
2332,0.056303152873138564,Winter
2333,0.033974547021361184,Winter
2334,0.040347408856433564,Winter
2335,0.04709436037578306,Winter
2336,0.06553559522423333,Winter
2337,0.055366313887840676,Winter
2338,0.03876893927791006,Winter
2339,0.02520793242782616,Winter
2340,0.05169485152564371,Winter
2341,0.05574606989142027,Winter
2342,0.03377419035312639,Winter
2343,0.029848802889675535,Winter
2344,0.05430110500442154,Winter
2345,0.0606657424578092,Winter
2346,0.012104987433338835,Winter
2347,0.08967293197818552,Winter
2348,0.04393634133067599,Winter
2349,0.04642202546759055,Winter
2350,0.04456509368096133,Winter
2351,0.0462208008476066,Winter
2352,0.04136765585817301,Winter
2353,0.045661655071889115,Winter
2354,0.04121294053933815,Winter
2355,0.028362538269723042,Winter
2356,0.0391383128997627,Winter
2357,0.06283046289913306,Winter
2358,0.043659655406359806,Winter
2359,0.02941186730112476,Winter
2360,0.026895445478427864,Winter
2361,0.03639923561445947,Winter
2362,0.029007232705132058,Winter
2363,0.030133553484466696,Winter
2364,0.03784591329834092,Winter
2365,0.020355363936236496,Winter
2366,0.02084484023767235,Winter
2367,0.043621122789298084,Winter
2368,0.048363265579815705,Winter
2369,0.015908029478234952,Winter
2370,0.020049757788900655,Winter
2371,0.04519308491892864,Winter
2372,0.05467107612284937,Winter
2373,0.06225376565716972,Winter
2374,0.043346645776449526,Winter
2375,0.05325960135477184,Winter
2376,0.02587031365724187,Winter
2377,0.05497966740677668,Winter
2378,0.057436409815351946,Winter
2379,0.028625249693258602,Winter
2380,0.06606705149878259,Winter
2381,0.04998450149510202,Winter
2382,0.03829401002135643,Winter
2383,0.07069773180469527,Winter
2384,0.04744921387678716,Winter
2385,0.03621496024920438,Winter
2386,0.06683110804051444,Winter
2387,0.06550708042434905,Winter
2388,0.07373128900822376,Winter
2389,0.04686806681012501,Winter
2390,0.03989383517678245,Winter
2391,0.05175128650518675,Winter
2392,0.03339255317971764,Winter
2393,0.024822055580662042,Winter
2394,0.0233532354113712,Winter
2395,0.037692730046015185,Winter
2396,0.05581541503694675,Winter
2397,0.035288673259327885,Winter
2398,0.058108819067746995,Winter
2399,0.04693680074868281,Winter
2400,0.0642653929618814,Winter
2401,0.06693929780665164,Winter
2402,0.019062907580140072,Winter
2403,0.036387503637748876,Winter
2404,0.019252548416579657,Winter
2405,0.025543734147008293,Winter
2406,0.05313329633288098,Winter
2407,0.06468103829451763,Winter
2408,0.017010808648982217,Winter
2409,0.019347103584740205,Winter
2410,0.04048776559882894,Winter
2411,0.020235684332056383,Winter
2412,0.04919725920014058,Winter
2413,0.04264564459424648,Winter
2414,0.05843386670542319,Winter
2415,0.03175842388433092,Winter
2416,0.03073120404824275,Winter
2417,0.041685958876505586,Winter
2418,0.04655381142485168,Winter
2419,0.06318826825019033,Winter
2420,0.045957787189359986,Winter
2421,0.04585526829175497,Winter
2422,0.0394155761673646,Winter
2423,0.046630589466539786,Winter
2424,0.021090752557136234,Winter
2425,0.03916116512502943,Winter
2426,0.040726307697847366,Winter
2427,0.04075582538318779,Winter
2428,0.02254426001232814,Winter
2429,0.04691215878609177,Winter
2430,0.04887361807179819,Winter
2431,0.047986752698405,Winter
2432,0.04581522075831823,Winter
2433,0.03526564101539397,Winter
2434,0.05826822491549681,Winter
2435,0.09279458257292997,Winter
2436,0.024172545454043674,Winter
2437,0.03371131786441463,Winter
2438,0.020139317939515684,Winter
2439,0.03862575478988681,Winter
2440,0.04489456668976264,Winter
2441,0.08201597462277507,Winter
2442,0.03682993428139153,Winter
2443,0.06086780655324392,Winter
2444,0.018294837278590107,Winter
2445,0.06531759368288315,Winter
2446,0.016413134789632612,Winter
2447,0.03760929056609996,Winter
2448,0.03576102893150089,Winter
2449,0.06728318555266305,Winter
2450,0.050169144312998154,Winter
2451,0.031754022011581486,Winter
2452,0.05667717080239357,Winter
2453,0.055278768885970414,Winter
2454,0.035439635712951105,Winter
2455,0.0521326057781214,Winter
2456,0.0696523844638278,Winter
2457,0.03314818092795383,Winter
2458,0.050214283015809054,Winter
2459,0.04908457270342974,Winter
2460,0.052598277320028586,Winter
2461,0.024587711809552784,Winter
2462,0.06270811288953013,Winter
2463,0.05055959653754444,Winter
2464,0.027069435822888264,Winter
2465,0.03201440502614505,Winter
2466,0.026799027384500136,Winter
2467,0.04302388299216107,Winter
2468,0.05387645763174266,Winter
2469,0.03703600842915418,Winter
2470,0.02116543543200759,Winter
2471,0.036223534131339406,Winter
2472,0.032341680865965186,Winter
2473,0.040669168827007614,Winter
2474,0.06790779649150135,Winter
2475,0.02284988546238487,Winter
2476,0.05306322534607942,Winter
2477,0.02596221450650571,Winter
2478,0.030857896892206655,Winter
2479,0.046058021267410945,Winter
2480,0.034080972014895225,Winter
2481,0.030664145564373205,Winter
2482,0.04409313370460379,Winter
2483,0.0379741610958837,Winter
2484,0.042244747590015355,Winter
2485,0.039324857321007024,Winter
2486,0.06312438832115536,Winter
2487,0.03577854063119682,Winter
2488,0.048018153497774205,Winter
2489,0.029255921898529415,Winter
2490,0.0766025879226297,Winter
2491,0.029088090615756436,Winter
2492,0.025541723860779818,Winter
2493,0.02621220035830096,Winter
2494,0.02957211246680142,Winter
2495,0.030121576505600395,Winter
2496,0.04625310558360744,Winter
2497,0.029117771146376342,Winter
2498,0.03725438524275069,Winter
2499,0.03712043817654389,Winter
2500,0.04211726656638128,Winter
2501,0.0468636144630628,Winter
2502,0.0629810564209526,Winter
2503,0.04889757183343632,Winter
2504,0.06299701368477253,Winter
2505,0.04198669030667612,Winter
2506,0.03526423280960639,Winter
2507,0.05013573402144161,Winter
2508,0.04218470456962981,Winter
2509,0.045689511886226886,Winter
2510,0.012497455347968423,Winter
2511,0.0675290175750657,Winter
2512,0.053312112934211134,Winter
2513,0.06505310136074158,Winter
2514,0.045035442314172086,Winter
2515,0.012421102951080572,Winter
2516,0.03949954164180623,Winter
2517,0.04064317901733511,Winter
2518,0.05616937574550259,Winter
2519,0.05178386343092933,Winter
2520,0.05975538515183966,Winter
2521,0.07708945195085537,Winter
2522,0.04456521935357007,Winter
2523,0.04596296212783948,Winter
2524,0.03467698993217332,Winter
2525,0.031152048664098837,Winter
2526,0.03321699607306209,Winter
2527,0.04161720400099751,Winter
2528,0.023104665433056816,Winter
2529,0.05234842035333744,Winter
2530,0.02732253079835968,Winter
2531,0.02406438931397102,Winter
2532,0.021642437756559413,Winter
2533,0.027490302988754586,Winter
2534,0.03586269653180604,Winter
2535,0.019534784498118563,Winter
2536,0.0712284079721278,Winter
2537,0.03875469034363191,Winter
2538,0.039400347101407274,Winter
2539,0.06186054109546821,Winter
2540,0.031497437973910566,Winter
2541,0.01723264103252746,Winter
2542,0.0542330287112673,Winter
2543,0.03605684648334854,Winter
2544,0.042691851142907515,Winter
2545,0.049645919486508865,Winter
2546,0.027285489330468458,Winter
2547,0.05071079788415141,Winter
2548,0.051183801192774644,Winter
2549,0.04941493432509372,Winter
2550,0.04654423901847732,Winter
2551,0.0419924757668373,Winter
2552,0.0336539528402883,Winter
2553,0.03253587222894221,Winter
2554,0.025711112681821396,Winter
2555,0.030641579809250565,Winter
2556,0.03398970693120448,Winter
2557,0.03837059629755319,Winter
2558,0.02444918774128678,Winter
2559,0.025082619534937352,Winter
2560,0.05403115516229191,Winter
2561,0.03704868478017373,Winter
2562,0.03656331936357532,Winter
2563,0.061167924063536,Winter
2564,0.03836797054869509,Winter
2565,0.04074892570891285,Winter
2566,0.02235369300795627,Winter
2567,0.02903648940475828,Winter
2568,0.030980214283734254,Winter
2569,0.01615836231114217,Winter
2570,0.0515335973523783,Winter
2571,0.02555978846847006,Winter
2572,0.02050256972383167,Winter
2573,0.0561711886804772,Winter
2574,0.064966308250913,Winter
2575,0.03739365317963623,Winter
2576,0.0341044909950884,Winter
2577,0.06695956012884394,Winter
2578,0.05516150942130356,Winter
2579,0.04412082735935327,Winter
2580,0.04162077633702615,Winter
2581,0.04301945952194251,Winter
2582,0.02793224836953298,Winter
2583,0.020353303257465434,Winter
2584,0.031244382625802238,Winter
2585,0.03335449039540092,Winter
2586,0.0441573598905297,Winter
2587,0.06295810675992676,Winter
2588,0.05857020125637609,Winter
2589,0.03970104581878478,Winter
2590,0.04846307739844546,Winter
2591,0.020122944674763495,Winter
2592,0.04973898818236447,Winter
2593,0.018387330415164427,Winter
2594,0.0654273966361293,Winter
2595,0.0342849554829641,Winter
2596,0.038514934848788936,Winter
2597,0.04434916119172698,Winter
2598,0.01671272991396741,Winter
2599,0.041834481056993125,Winter
2600,0.023191756342552692,Winter
2601,0.056957725720663197,Winter
2602,0.039619824340133614,Winter
2603,0.07055962577173025,Winter
2604,0.05103439145596576,Winter
2605,0.03575078062753348,Winter
2606,0.04799062827936363,Winter
2607,0.038635372128077966,Winter
2608,0.03465029280385856,Winter
2609,0.0175241934946681,Winter
2610,0.04173356841646177,Winter
2611,0.021879512725807286,Winter
2612,0.020311612403298165,Winter
2613,0.06177316768972334,Winter
2614,0.022250942813971143,Winter
2615,0.026057181043954637,Winter
2616,0.021041947275884845,Winter
2617,0.05275849901446303,Winter
2618,0.04965880334231878,Winter
2619,0.03437419691199736,Winter
2620,0.02799742605887484,Winter
2621,0.01984056529948368,Winter
2622,0.050704915659247646,Winter
2623,0.03924217977987429,Winter
2624,0.05849377816608891,Winter
2625,0.04511561966005295,Winter
2626,0.03143132811772085,Winter
2627,0.044278595140323354,Winter
2628,0.05723866362579534,Winter
2629,0.017585436544741515,Winter
2630,0.041126260696220024,Winter
2631,0.044071190918483334,Winter
2632,0.06628800859116454,Winter
2633,0.030552455254587954,Winter
2634,0.019441842319961874,Winter
2635,0.02069473381408965,Winter
2636,0.043125963428911916,Winter
2637,0.039234253771198366,Winter
2638,0.023529507408677573,Winter
2639,0.03832051029712555,Winter
2640,0.03823179747442401,Winter
2641,0.05520134622134934,Winter
2642,0.07998867234118254,Winter
2643,0.02691855825658989,Winter
2644,0.04575934549713396,Winter
2645,0.020684833706501433,Winter
2646,0.034343103638784706,Winter
2647,0.060443901344244384,Winter
2648,0.04381988255861948,Winter
2649,0.031166412969198046,Winter
2650,0.046622435656192444,Winter
2651,0.036967079954815914,Winter
2652,0.02779078960599015,Winter
2653,0.033699267648273225,Winter
2654,0.04602839545536978,Winter
2655,0.05736723223695501,Winter
2656,0.01652767172374021,Winter
2657,0.021817009447908323,Winter
2658,0.0396981782453008,Winter
2659,0.022717587813637093,Winter
2660,0.051292516169583496,Winter
2661,0.04288881349163963,Winter
2662,0.04866661781407087,Winter
2663,0.026066582399302922,Winter
2664,0.06413496080839415,Winter
2665,0.027178735652277932,Winter
2666,0.017704709877478856,Winter
2667,0.05634890259542455,Winter
2668,0.04097820745619091,Winter
2669,0.05864348844393222,Winter
2670,0.05687015054493838,Winter
2671,0.018203078965659716,Winter
2672,0.06988611873985734,Winter
2673,0.05397324951665328,Winter
2674,0.037856398103966724,Winter
2675,0.06008043407733862,Winter
2676,0.062369224936341616,Winter
2677,0.030528112855012293,Winter
2678,0.025086860762101405,Winter
2679,0.04391419720791507,Winter
2680,0.05718239060144812,Winter
2681,0.019643938809772547,Winter
2682,0.05233235424454836,Winter
2683,0.03629845128342152,Winter
2684,0.057109991699851315,Winter
2685,0.011817690446877697,Winter
2686,0.03629999560150221,Winter
2687,0.035824413233223676,Winter
2688,0.06088895462828434,Winter
2689,0.022223377184322598,Winter
2690,0.05676453878832894,Winter
2691,0.017477244450179792,Winter
2692,0.02171694853293092,Winter
2693,0.020785279851706258,Winter
2694,0.03242917565281862,Winter
2695,0.03253862698359172,Winter
2696,0.053505816838145315,Winter
2697,0.018435674614264923,Winter
2698,0.06006522969012028,Winter
2699,0.04861134587110145,Winter
2700,0.022924138580770553,Winter
2701,0.0312885154513582,Winter
2702,0.03385409326698002,Winter
2703,0.038182385548911665,Winter
2704,0.0134853075286701,Winter
2705,0.02903231262419174,Winter
2706,0.029580512374235896,Winter
2707,0.027311504637187248,Winter
2708,0.025437467762207688,Winter
2709,0.04267768654550889,Winter
2710,0.04625827820986918,Winter
2711,0.035408064989036654,Winter
2712,0.0440258417791468,Winter
2713,0.02216316717445853,Winter
2714,0.054557762010642746,Winter
2715,0.04943701482746551,Winter
2716,0.054823631284864255,Winter
2717,0.015101415502938434,Winter
2718,0.029635907054763037,Winter
2719,0.04666848303814733,Winter
2720,0.07306566470049275,Winter
2721,0.05029991114277703,Winter
2722,0.018226236719719312,Winter
2723,0.05789167130992725,Winter
2724,0.057932324791739834,Winter
2725,0.04075123998315529,Winter
2726,0.03230606812583385,Winter
2727,0.021353446362559286,Winter
2728,0.036289571014074234,Winter
2729,0.06389584837549384,Winter
2730,0.04718793052731849,Winter
2731,0.04706578178609325,Winter
2732,0.032854534714434475,Winter
2733,0.057361943340214175,Winter
2734,0.04604414837271277,Winter
2735,0.05237194674210241,Winter
2736,0.040320428214957356,Winter
2737,0.039931965742043385,Winter
2738,0.017314706787683508,Winter
2739,0.05418075842812606,Winter
2740,0.04902566128093122,Winter
2741,0.04885958259975979,Winter
2742,0.06421727934350328,Winter
2743,0.01817900940643856,Winter
2744,0.015243363043565425,Winter
2745,0.0495025145290084,Winter
2746,0.03389396554346628,Winter
2747,0.048492685963299455,Winter
2748,0.02438517722782646,Winter
2749,0.030228511719100827,Winter
2750,0.05839074160907168,Winter
2751,0.0325693729406576,Winter
2752,0.07138390716075642,Winter
2753,0.043303247869280304,Winter
2754,0.04961423690910005,Winter
2755,0.029572471399424118,Winter
2756,0.0514061776372501,Winter
2757,0.009906002051028978,Winter
2758,0.04334971152458321,Winter
2759,0.03928420193056819,Winter
2760,0.024032206406717528,Winter
2761,0.023148282026810893,Winter
2762,0.02260130938696841,Winter
2763,0.04630784027062029,Winter
2764,0.030550239680477105,Winter
2765,0.04529787762832812,Winter
2766,0.040311529525128245,Winter
2767,0.039029728585015716,Winter
2768,0.029310932188530224,Winter
2769,0.04181121595725508,Winter
2770,0.027296534910460007,Winter
2771,0.061569494405992964,Winter
2772,0.03001385584465215,Winter
2773,0.06652692462327225,Winter
2774,0.02211694222196646,Winter
2775,0.04236462207929168,Winter
2776,0.029427433461105483,Winter
2777,0.04748737266329731,Winter
2778,0.0544640479730899,Winter
2779,0.035466680788678345,Winter
2780,0.030683576096235808,Winter
2781,0.049132156246180475,Winter
2782,0.05715282899586116,Winter
2783,0.04257531016106392,Winter
2784,0.028525333580671868,Winter
2785,0.04042074672310311,Winter
2786,0.05683207517996089,Winter
2787,0.029967005477384658,Winter
2788,0.030221394429825778,Winter
2789,0.022252036015944266,Winter
2790,0.05379440488585498,Winter
2791,0.05451449074726669,Winter
2792,0.01976346378319132,Winter
2793,0.01492457370149346,Winter
2794,0.04167441017225759,Winter
2795,0.01641846642740493,Winter
2796,0.0630407404672866,Winter
2797,0.05724273837536525,Winter
2798,0.02595882792295441,Winter
2799,0.030282375857423553,Winter
2800,0.048562608358393336,Winter
2801,0.05349989840236098,Winter
2802,0.03259053871471721,Winter
2803,0.06886697899391395,Winter
2804,0.0435574861711637,Winter
2805,0.035161429084152464,Winter
2806,0.012843207457078079,Winter
2807,0.06264489531759794,Winter
2808,0.02733078258124002,Winter
2809,0.0404461516444229,Winter
2810,0.033689182465843806,Winter
2811,0.04471866070333573,Winter
2812,0.040748550433313796,Winter
2813,0.020707768464310317,Winter
2814,0.03609998428969727,Winter
2815,0.038578176004343406,Winter
2816,0.050076250343225485,Winter
2817,0.06199012748547841,Winter
2818,0.00883967010519316,Winter
2819,0.026775304821457457,Winter
2820,0.019894333165804794,Winter
2821,0.05324166921034712,Winter
2822,0.037948931710175715,Winter
2823,0.027612339794797512,Winter
2824,0.029422146937217675,Winter
2825,0.024972319857089687,Winter
2826,0.02498986451213606,Winter
2827,0.04906448521929778,Winter
2828,0.054469301180813556,Winter
