,Values,Seasons
6165,0.04867215400930959,Winter
6166,0.03272132616853293,Winter
6167,0.07226148439132071,Winter
6168,0.037903664698313036,Winter
6169,0.028444540455450237,Winter
6170,0.03486580315501284,Winter
6171,0.046991185117609136,Winter
6172,0.03447839249455427,Winter
6173,0.03534099326796614,Winter
6174,0.0463367625475445,Winter
6175,0.045139625256166105,Winter
6176,0.0842531941755339,Winter
6177,0.032603520910454334,Winter
6178,0.05881237716618422,Winter
6179,0.06388036376191517,Winter
6180,0.051962005611064024,Winter
6181,0.037283183457473834,Winter
6182,0.07515643149541018,Winter
6183,0.07050184176989852,Winter
6184,0.04020987007200806,Winter
6185,0.04832689869688353,Winter
6186,0.03933621401448234,Winter
6187,0.026844825346505924,Winter
6188,0.028039281012108334,Winter
6189,0.05808001400441241,Winter
6190,0.02646607511954827,Winter
6191,0.03407185752725409,Winter
6192,0.03196606400936512,Winter
6193,0.043110090157501314,Winter
6194,0.025997306418034327,Winter
6195,0.03471727246452969,Winter
6196,0.026725247175749044,Winter
6197,0.03800261630552425,Winter
6198,0.04228336355710116,Winter
6199,0.016881478230525233,Winter
6200,0.025134528048167265,Winter
6201,0.029110873918608334,Winter
6202,0.034091652388636394,Winter
6203,0.043076788516390206,Winter
6204,0.024900382187212577,Winter
6205,0.04735372195716686,Winter
6206,0.05901293641670177,Winter
6207,0.04272728749490955,Winter
6208,0.04736060964334163,Winter
6209,0.04739101580712004,Winter
6210,0.03701047775685183,Winter
6211,0.05123877210580485,Winter
6212,0.05876435091600639,Winter
6213,0.041217370177144996,Winter
6214,0.02405145785005193,Winter
6215,0.02277998512361215,Winter
6216,0.04702139704253469,Winter
6217,0.0416861957876387,Winter
6218,0.012585551555694371,Winter
6219,0.041501975830808654,Winter
6220,0.05796215504211698,Winter
6221,0.048394130264814844,Winter
6222,0.04903059505448154,Winter
6223,0.0465394945702315,Winter
6224,0.0381838463033517,Winter
6225,0.05466687942285229,Winter
6226,0.041267248484915725,Winter
6227,0.07524265669104883,Winter
6228,0.04831728346712107,Winter
6229,0.02331194379381161,Winter
6230,0.032356331233010203,Winter
6231,0.05308840860221842,Winter
6232,0.049657729492703195,Winter
6233,0.0456478802442925,Winter
6234,0.08289505161902852,Winter
6235,0.04912431548418898,Winter
6236,0.039297828034406755,Winter
6237,0.0240740109662794,Winter
6238,0.02338221387851428,Winter
6239,0.023441366867270177,Winter
6240,0.03373171594942171,Winter
6241,0.06042018387737789,Winter
6242,0.01332893318358128,Winter
6243,0.07948320954592157,Winter
6244,0.04731074960635289,Winter
6245,0.02592544574146375,Winter
6246,0.06218976829321644,Winter
6247,0.056983343606701195,Winter
6248,0.02579089170317685,Winter
6249,0.08229817184809989,Winter
6250,0.01331931954786649,Winter
6251,0.03169286436944462,Winter
6252,0.042712974849465186,Winter
6253,0.027624032415323598,Winter
6254,0.046370328666772404,Winter
6255,0.007892279090600486,Winter
6256,0.02849072482016904,Winter
6257,0.048183808151633686,Winter
6258,0.01706690724101369,Winter
6259,0.03013173078322332,Winter
6260,0.03630808395553749,Winter
6261,0.018940173011292194,Winter
6262,0.0749095569592192,Winter
6263,0.027255010689466924,Winter
6264,0.02889894712254064,Winter
6265,0.022991614422498745,Winter
6266,0.023725029742302003,Winter
6267,0.05107926332880853,Winter
6268,0.028372008128998212,Winter
6269,0.035769042039203,Winter
6270,0.028561716781848857,Winter
6271,0.04663012817405214,Winter
6272,0.06264621748285187,Winter
6273,0.043506793894587864,Winter
6274,0.03245646361779313,Winter
6275,0.061202078363618184,Winter
6276,0.05574357231078715,Winter
6277,0.01774392175778914,Winter
6278,0.032352642107819365,Winter
6279,0.034110681809467594,Winter
6280,0.04184176518797704,Winter
6281,0.041341896308121504,Winter
6282,0.06691961739841534,Winter
6283,0.07048100857300221,Winter
6284,0.04888432522443626,Winter
6285,0.012223661370964478,Winter
6286,0.06830456028704246,Winter
6287,0.022422581258589674,Winter
6288,0.02780164820804498,Winter
6289,0.015817405038539716,Winter
6290,0.0298391150617402,Winter
6291,0.03758161759353758,Winter
6292,0.03811172576433006,Winter
6293,0.038778735398475934,Winter
6294,0.03242510932700084,Winter
6295,0.06485981294215824,Winter
6296,0.0479847716317392,Winter
6297,0.04307636399294339,Winter
6298,0.04347527281083663,Winter
6299,0.02220891646090614,Winter
6300,0.03849522831544433,Winter
6301,0.042594396786879,Winter
6302,0.05663783385044317,Winter
6303,0.04174001650043695,Winter
6304,0.02654706377537265,Winter
6305,0.0493778630539017,Winter
6306,0.036502667139942484,Winter
6307,0.053595026994500666,Winter
6308,0.05160729871194415,Winter
6309,0.049794696156461656,Winter
6310,0.027526338706997847,Winter
6311,0.02978352246054898,Winter
6312,0.01446406915861997,Winter
6313,0.019127638985500947,Winter
6314,0.0383238318635406,Winter
6315,0.02380157178659188,Winter
6316,0.03441408772201366,Winter
6317,0.04393513002998791,Winter
6318,0.04419678141387498,Winter
6319,0.026719915798413336,Winter
6320,0.031405264149116686,Winter
6321,0.022159674278896566,Winter
6322,0.044881135878083206,Winter
6323,0.020028229782806113,Winter
6324,0.03331687588414334,Winter
6325,0.04946489433739743,Winter
6326,0.07975252913710093,Winter
6327,0.07018104998001091,Winter
6328,0.022618315180503168,Winter
6329,0.03476740548644887,Winter
6330,0.021651476996871206,Winter
6331,0.054650080184622876,Winter
6332,0.0547513277538871,Winter
6333,0.04759337746944152,Winter
6334,0.057760041371135426,Winter
6335,0.03491106922466436,Winter
6336,0.042429454812284204,Winter
6337,0.039300303954645566,Winter
6338,0.06373949185800148,Winter
6339,0.03448482265016229,Winter
6340,0.0314967756273615,Winter
6341,0.07608588941378094,Winter
6342,0.05836327409959251,Winter
6343,0.03270725456952178,Winter
6344,0.037332948442324064,Winter
6345,0.03882639708110078,Winter
6346,0.01834284154882376,Winter
6347,0.031274150817083506,Winter
6348,0.03062824172626396,Winter
6349,0.04187532367078035,Winter
6350,0.0645953379910113,Winter
6351,0.023706275822724412,Winter
6352,0.0628406478352864,Winter
6353,0.04479784487465971,Winter
6354,0.046567646798020335,Winter
6355,0.007171875094779441,Winter
6356,0.033052565480043525,Winter
6357,0.05838260920833006,Winter
6358,0.06133539715802802,Winter
6359,0.04784843141015859,Winter
6360,0.03728727415461529,Winter
6361,0.02540568801974112,Winter
6362,0.029616021030409716,Winter
6363,0.05307185897881907,Winter
6364,0.03690371702880345,Winter
6365,0.04072742740025316,Winter
6366,0.053818792249835275,Winter
6367,0.037752967194567694,Winter
6368,0.05601197662692745,Winter
6369,0.03194918667372608,Winter
6370,0.019208823361731134,Winter
6371,0.029525513666804226,Winter
6372,0.028599415610803557,Winter
6373,0.03383585429042497,Winter
6374,0.026161335169564863,Winter
6375,0.03656917462166127,Winter
6376,0.051475176660184,Winter
6377,0.024063396774074472,Winter
6378,0.03990319553280022,Winter
6379,0.03747399533588745,Winter
6380,0.04512339260264295,Winter
6381,0.08507659453993086,Winter
6382,0.03555403280388693,Winter
6383,0.03065157374869616,Winter
6384,0.03429818886861871,Winter
6385,0.03973126901085036,Winter
6386,0.03097083100632169,Winter
6387,0.03918171130510018,Winter
6388,0.05240601901337688,Winter
6389,0.0368067785456163,Winter
6390,0.014029779937723644,Winter
6391,0.03387440513785145,Winter
6392,0.04088824397779364,Winter
6393,0.021856420520868537,Winter
6394,0.03074683843747936,Winter
6395,0.03499698562644732,Winter
6396,0.03542053962628689,Winter
6397,0.035808197078242,Winter
6398,0.04047312065742607,Winter
6399,0.06792363089222797,Winter
6400,0.039965407024820127,Winter
6401,0.04407880813052521,Winter
6402,0.028766003064048383,Winter
6403,0.07547446952372833,Winter
6404,0.03694215923161368,Winter
6405,0.03957351526211409,Winter
6406,0.06324766210082719,Winter
6407,0.0559311824149598,Winter
6408,0.05619474336684631,Winter
6409,0.027706851212605948,Winter
6410,0.03263405562224009,Winter
6411,0.025590771270522256,Winter
6412,0.02791337907605293,Winter
6413,0.044779977708939524,Winter
6414,0.044044741881175825,Winter
6415,0.04696429049058143,Winter
6416,0.017807977088115354,Winter
6417,0.011264689272184346,Winter
6418,0.07694893468089797,Winter
6419,0.02676949314954594,Winter
6420,0.019397184508570645,Winter
6421,0.027130064192930348,Winter
6422,0.05570271632050335,Winter
6423,0.04938905895587388,Winter
6424,0.05909298689092749,Winter
6425,0.03218974862748463,Winter
6426,0.056301753193603185,Winter
6427,0.04937693177527555,Winter
6428,0.030111831727336204,Winter
6429,0.043724897051384576,Winter
6430,0.05852763802233675,Winter
6431,0.026228797790419665,Winter
6432,0.022816963605550362,Winter
6433,0.03493124344722141,Winter
6434,0.05250518666168009,Winter
6435,0.03092601062913641,Winter
6436,0.04970897779059645,Winter
6437,0.019633402425301236,Winter
6438,0.051986302831818626,Winter
6439,0.04648252494717929,Winter
6440,0.04537687611666426,Winter
6441,0.02657025841230158,Winter
6442,0.03359146705671652,Winter
6443,0.04284585438530191,Winter
6444,0.03737091670695446,Winter
6445,0.04422427687949275,Winter
6446,0.01963345412070765,Winter
6447,0.046237414191611745,Winter
6448,0.059775287423260604,Winter
6449,0.07150629141381143,Winter
6450,0.025237895228261795,Winter
6451,0.012747131928794618,Winter
6452,0.05091000228868547,Winter
6453,0.0374141978370911,Winter
6454,0.021641187517081092,Winter
6455,0.03294265342462678,Winter
6456,0.016485593554882882,Winter
6457,0.03409184823652645,Winter
6458,0.042668700065739,Winter
6459,0.037459140372827424,Winter
6460,0.027832383999278364,Winter
6461,0.012488979008353046,Winter
6462,0.03689827933799022,Winter
6463,0.049244296260664386,Winter
6464,0.044029207716017066,Winter
6465,0.019903485056683195,Winter
6466,0.034023013767790426,Winter
6467,0.04410953903571946,Winter
6468,0.05165404302677826,Winter
6469,0.03991824124614274,Winter
6470,0.0370398593967184,Winter
6471,0.0610359775625206,Winter
6472,0.03431059170380485,Winter
6473,0.03693901661944772,Winter
6474,0.041159460163901734,Winter
6475,0.048006942039878764,Winter
6476,0.05421239343779423,Winter
6477,0.05629833762824186,Winter
6478,0.062051322229154084,Winter
6479,0.05265243956208887,Winter
6480,0.03215893997143526,Winter
6481,0.04553705877027998,Winter
6482,0.019334851414531694,Winter
6483,0.02294954006175924,Winter
6484,0.06259500858484346,Winter
6485,0.028814316390702338,Winter
6486,0.037355686780224745,Winter
6487,0.06599532020854873,Winter
6488,0.05131733340216388,Winter
6489,0.03884350466529825,Winter
6490,0.038512615425151484,Winter
6491,0.04920294851271096,Winter
6492,0.03129108766552853,Winter
6493,0.033256802606582314,Winter
6494,0.041288839669827826,Winter
6495,0.04473090520188637,Winter
6496,0.03798437205129661,Winter
6497,0.010851589605296067,Winter
6498,0.018057298336966284,Winter
6499,0.061034840165046525,Winter
6500,0.029528072118913954,Winter
6501,0.042425489312906725,Winter
6502,0.06062886410313813,Winter
6503,0.06287252866990646,Winter
6504,0.04244547208653307,Winter
6505,0.0431689657222685,Winter
6506,0.032231323952933225,Winter
6507,0.033758886321838995,Winter
6508,0.018313898345801133,Winter
6509,0.016688486640207625,Winter
6510,0.037437510554020545,Winter
6511,0.03874449988983818,Winter
6512,0.04727169394617216,Winter
6513,0.027914745726728155,Winter
6514,0.04925869461444081,Winter
6515,0.03386762687191721,Winter
6516,0.026690989745220148,Winter
6517,0.022775193526171033,Winter
6518,0.039877947605965997,Winter
6519,0.03673839686933342,Winter
6520,0.07896252036327517,Winter
6521,0.03877237160071188,Winter
6522,0.036996931959373876,Winter
6523,0.043843225440399314,Winter
6524,0.0221932774251645,Winter
6525,0.05753243355185017,Winter
6526,0.0443937752308881,Winter
6527,0.024891335485229316,Winter
6528,0.03091110340598484,Winter
6529,0.021162751567246944,Winter
6530,0.06320247918248069,Winter
6531,0.04402209937228842,Winter
6532,0.03966260958408982,Winter
6533,0.032000869505863554,Winter
6534,0.03462677830625778,Winter
6535,0.049072884410657054,Winter
6536,0.030482564479096304,Winter
6537,0.02118646662670174,Winter
6538,0.01163715564678308,Winter
6539,0.08510082191115956,Winter
6540,0.046264707780413014,Winter
6541,0.031246120867863294,Winter
6542,0.040167315410397184,Winter
6543,0.08873282983253664,Winter
6544,0.04502787762653003,Winter
6545,0.056358906610941034,Winter
6546,0.011617711312116374,Winter
6547,0.024391584678439306,Winter
6548,0.03328931560362909,Winter
6549,0.007538078177788414,Winter
6550,0.043550200088021185,Winter
6551,0.07225886203543766,Winter
6552,0.036513724296479574,Winter
6553,0.061072463254181794,Winter
6554,0.051684042947296074,Winter
6555,0.04603418698687245,Winter
6556,0.049722040302171526,Winter
6557,0.028884510132248197,Winter
6558,0.037222139337064836,Winter
6559,0.039760299130777166,Winter
6560,0.030743174124221208,Winter
6561,0.04810071591892502,Winter
6562,0.03314032433386371,Winter
6563,0.03779421819389448,Winter
6564,0.06414118691285774,Winter
6565,0.0492869979212131,Winter
6566,0.06176489593571346,Winter
6567,0.02815795624679021,Winter
6568,0.03559991178889227,Winter
6569,0.01858011713172829,Winter
6570,0.041207605760207905,Winter
6571,0.062078516381368395,Winter
6572,0.03593672746538904,Winter
6573,0.022677045784085876,Winter
6574,0.0573211875034831,Winter
6575,0.036662169056012134,Winter
6576,0.02400074799912075,Winter
6577,0.03767838166978236,Winter
6578,0.05729807179386687,Winter
6579,0.02368441987903678,Winter
6580,0.03289183162098523,Winter
6581,0.022553195168646227,Winter
6582,0.027697116873868804,Winter
6583,0.06256670965225902,Winter
6584,0.050551204844403966,Winter
6585,0.047628207422817204,Winter
6586,0.029033210594661272,Winter
6587,0.04997981675621383,Winter
6588,0.022569918537192764,Winter
6589,0.02749424819753369,Winter
6590,0.03340369135257749,Winter
6591,0.04908741302424825,Winter
6592,0.02090739886334407,Winter
6593,0.049554179532454515,Winter
6594,0.06355210613885064,Winter
6595,0.07009599950680731,Winter
6596,0.025981820056046444,Winter
6597,0.026077087222642032,Winter
6598,0.03422259082343546,Winter
6599,0.018045258029412377,Winter
6600,0.03417808350891824,Winter
6601,0.04677147453207696,Winter
6602,0.02868879238944931,Winter
6603,0.049329392632170586,Winter
6604,0.02635402510871601,Winter
6605,0.04004304043336464,Winter
6606,0.05489126082640784,Winter
6607,0.034033860377157124,Winter
6608,0.032866137906886084,Winter
6609,0.04804008716925552,Winter
6610,0.04713266215676108,Winter
6611,0.04614138073702148,Winter
6612,0.029495377613207398,Winter
6613,0.02866416513274989,Winter
6614,0.05347539293880736,Winter
6615,0.04547277913154005,Winter
6616,0.021468521878688078,Winter
6617,0.05509177355932757,Winter
6618,0.03846491211972748,Winter
6619,0.03089820141139398,Winter
6620,0.035242793867616466,Winter
6621,0.03435882195595619,Winter
6622,0.020723594009247406,Winter
6623,0.04751475344637182,Winter
6624,0.03704302680587903,Winter
6625,0.04776896527979844,Winter
6626,0.0334954878108013,Winter
6627,0.016794251217160452,Winter
6628,0.06997298983596886,Winter
6629,0.057929235494176994,Winter
6630,0.026982570867365725,Winter
6631,0.03856205961993497,Winter
6632,0.060951371115845754,Winter
6633,0.0376590242130771,Winter
6634,0.033541815534205856,Winter
6635,0.0400787316468305,Winter
6636,0.057574160866864045,Winter
6637,0.05408708609526286,Winter
6638,0.03242693073868477,Winter
6639,0.02415207900005228,Winter
6640,0.039796644816030464,Winter
6641,0.04471830355294644,Winter
6642,0.05352770102426743,Winter
6643,0.04343471400725056,Winter
6644,0.042107292380418826,Winter
6645,0.029607977724895714,Winter
6646,0.03771004771281971,Winter
6647,0.02243138526979132,Winter
6648,0.04926856071139189,Winter
6649,0.04157884511990216,Winter
6650,0.04070743711315398,Winter
6651,0.05441220232246869,Winter
6652,0.02069210177199374,Winter
6653,0.035054870057487225,Winter
6654,0.025023676590726317,Winter
6655,0.054871772398245706,Winter
6656,0.03133108380454509,Winter
6657,0.06493391347146177,Winter
6658,0.014536156925685315,Winter
6659,0.0611754460192811,Winter
6660,0.08158784109576556,Winter
6661,0.06997166709612616,Winter
6662,0.03937303952187987,Winter
6663,0.043257946489062796,Winter
6664,0.027866440838988576,Winter
6665,0.05138400161069754,Winter
6666,0.05824849558248528,Winter
6667,0.010671832886040723,Winter
6668,0.04845244478385256,Winter
6669,0.05273082017566097,Winter
6670,0.04992783447722601,Winter
6671,0.04412376374432832,Winter
6672,0.04515654817930043,Winter
6673,0.03454441318842689,Winter
6674,0.03267725923957987,Winter
6675,0.02522444947535473,Winter
6676,0.047638857977898894,Winter
6677,0.023272514989788877,Winter
6678,0.019846499018906685,Winter
6679,0.04130738584220764,Winter
6680,0.02429109382359152,Winter
6681,0.040994752053416406,Winter
6682,0.02180713530626018,Winter
6683,0.04619418011329435,Winter
6684,0.04524690263196115,Winter
6685,0.02778011082106145,Winter
6686,0.047677530101957785,Winter
6687,0.0341027035063101,Winter
6688,0.05547787496309119,Winter
6689,0.027199432551920005,Winter
6690,0.028273270598553127,Winter
6691,0.03658897099747489,Winter
6692,0.042182353541224606,Winter
6693,0.04002137038789254,Winter
6694,0.03783793261591918,Winter
6695,0.021671060281080057,Winter
6696,0.03257349023115633,Winter
6697,0.05694995439119317,Winter
6698,0.05129223840839927,Winter
6699,0.07486088547455688,Winter
6700,0.05334040213973054,Winter
6701,0.04010726805409373,Winter
6702,0.03179335593771847,Winter
6703,0.0654588530711938,Winter
6704,0.03767244075395085,Winter
6705,0.013893177705825512,Winter
6706,0.06564050883548728,Winter
6707,0.02164641211059489,Winter
6708,0.020386923223235126,Winter
6709,0.042720696820572376,Winter
6710,0.015263212866117981,Winter
6711,0.06591835523701699,Winter
6712,0.04142136009923142,Winter
6713,0.03469247359502643,Winter
6714,0.030305505975624467,Winter
6715,0.03743506842433311,Winter
6716,0.061276495220003786,Winter
6717,0.030775480138339865,Winter
6718,0.041253668423927935,Winter
6719,0.0507726420354207,Winter
6720,0.056001110895612605,Winter
6721,0.039391463949381686,Winter
6722,0.03597942748007363,Winter
6723,0.04394052004230883,Winter
6724,0.09395936153576559,Winter
6725,0.05859862182771298,Winter
6726,0.030884423132569595,Winter
6727,0.025461520685327407,Winter
6728,0.02820561040842346,Winter
6729,0.02892466344558868,Winter
6730,0.044585311105429196,Winter
6731,0.04127760776502927,Winter
6732,0.05893545331245303,Winter
6733,0.019585979627579655,Winter
6734,0.04891835750575428,Winter
6735,0.042995349376185016,Winter
6736,0.024371653774535068,Winter
6737,0.0294334045711362,Winter
6738,0.014797688432045666,Winter
6739,0.058068006178630976,Winter
6740,0.0472050655005905,Winter
6741,0.050961557318003566,Winter
6742,0.04782207218095055,Winter
6743,0.07486200470397977,Winter
6744,0.012643280653965604,Winter
6745,0.06591881606154709,Winter
6746,0.025992555032597862,Winter
6747,0.06484524883771799,Winter
6748,0.030236991486602582,Winter
6749,0.04786671596137421,Winter
6750,0.05758656218563143,Winter
6751,0.03315111732053111,Winter
6752,0.06581099643538973,Winter
6753,0.062104220458821774,Winter
6754,0.036721397244575904,Winter
6755,0.033753183777847126,Winter
6756,0.05212760876304502,Winter
6757,0.04503625442416247,Winter
6758,0.029939824518205004,Winter
6759,0.038502800505561006,Winter
6760,0.07205438650001562,Winter
6761,0.03793391100015639,Winter
6762,0.035001915321241237,Winter
6763,0.043119533331993004,Winter
6764,0.029253983278764505,Winter
6765,0.02802806676842386,Winter
6766,0.04287073988409945,Winter
6767,0.07806317695680662,Winter
6768,0.012094938679148095,Winter
6769,0.06345030043548622,Winter
6770,0.030140066286118893,Winter
6771,0.026968846606935267,Winter
6772,0.03960214712509528,Winter
6773,0.0554577922702911,Winter
6774,0.05054666170063232,Winter
6775,0.047459925852591615,Winter
6776,0.05073440450417685,Winter
6777,0.03086046086654455,Winter
6778,0.028192631666384874,Winter
6779,0.03134557746084107,Winter
6780,0.03725312939404222,Winter
6781,0.03740528811333382,Winter
6782,0.025710672373434815,Winter
6783,0.04226381870697039,Winter
6784,0.045007766007953205,Winter
6785,0.014100289831623675,Winter
6786,0.05902698709973005,Winter
6787,0.022242138886253742,Winter
6788,0.020747547228163306,Winter
6789,0.04780325516772145,Winter
6790,0.03885776453279662,Winter
6791,0.028524229467166522,Winter
6792,0.03372119197093555,Winter
6793,0.038690192606734675,Winter
6794,0.0553185024684935,Winter
6795,0.022688839094140288,Winter
6796,0.05202042062325142,Winter
6797,0.01967471287355718,Winter
6798,0.05099745852780214,Winter
6799,0.062486097933546134,Winter
6800,0.06313481870433743,Winter
6801,0.017502968130248157,Winter
6802,0.05685736394874101,Winter
6803,0.0563315912548738,Winter
6804,0.039477140021494016,Winter
6805,0.03701979211406347,Winter
6806,0.038701819747952865,Winter
6807,0.0447170865899655,Winter
6808,0.023487301121671612,Winter
6809,0.011874450074851797,Winter
6810,0.07064059294275628,Winter
6811,0.046342947067075285,Winter
6812,0.03949949612544483,Winter
6813,0.03779019809952408,Winter
6814,0.036495899429349575,Winter
6815,0.028126315889778236,Winter
6816,0.060829354312958626,Winter
6817,0.0506028307891805,Winter
6818,0.027379254421723245,Winter
6819,0.04575388345083231,Winter
6820,0.03586376196174992,Winter
6821,0.02456479018907725,Winter
6822,0.009090863432627546,Winter
6823,0.03540193203021818,Winter
6824,0.04416809863509377,Winter
6825,0.027287395210751398,Winter
6826,0.01382022534542125,Winter
6827,0.032917772427385375,Winter
6828,0.037742468951580024,Winter
6829,0.05548851686846079,Winter
6830,0.024103514382080082,Winter
6831,0.03193934124268478,Winter
6832,0.04881727077340542,Winter
6833,0.03779295158921628,Winter
6834,0.045573122298074704,Winter
6835,0.024180459012641063,Winter
6836,0.035208366718666825,Winter
6837,0.017660813933054288,Winter
6838,0.03464463235946339,Winter
6839,0.03971175779831888,Winter
6840,0.02643195729059029,Winter
6841,0.06740645438067461,Winter
6842,0.04926768352160114,Winter
6843,0.057893783890409986,Winter
6844,0.048680213471380115,Winter
6845,0.014074590112319294,Winter
6846,0.061312699613750396,Winter
6847,0.0515095171733146,Winter
6848,0.06552852167251907,Winter
6849,0.06646108973486381,Winter
6850,0.025317207267112014,Winter
6851,0.03868779596263005,Winter
6852,0.04108669861576347,Winter
6853,0.07710838541898864,Winter
6854,0.02392102805501327,Winter
6855,0.018973339309114774,Winter
6856,0.04177940495839963,Winter
6857,0.051029226815352526,Winter
6858,0.03171431064522281,Winter
6859,0.03530285983373059,Winter
6860,0.03274769867665396,Winter
6861,0.033164004181247944,Winter
6862,0.06685223769185641,Winter
6863,0.02177443006917471,Winter
6864,0.037481860154394066,Winter
6865,0.04238551318885646,Winter
6866,0.057833477734523624,Winter
6867,0.0241835346750365,Winter
6868,0.03675109153536342,Winter
6869,0.05817046797234125,Winter
6870,0.039959515143667745,Winter
6871,0.02162273784567795,Winter
6872,0.023099536654402487,Winter
6873,0.06328436008876209,Winter
6874,0.02807015928025463,Winter
6875,0.026078079317588286,Winter
6876,0.0760969292251719,Winter
6877,0.033966695090714816,Winter
6878,0.03919937368804495,Winter
6879,0.050485072870835035,Winter
6880,0.039003829195408506,Winter
6881,0.05127100946587759,Winter
6882,0.08691447664963897,Winter
6883,0.02571742595261279,Winter
6884,0.048907836673413065,Winter
6885,0.026055111439669928,Winter
6886,0.0674106774178159,Winter
6887,0.05017504269451273,Winter
6888,0.035887201466629284,Winter
6889,0.024007804174771632,Winter
6890,0.0511860335753027,Winter
6891,0.034118263121480065,Winter
6892,0.024436978929198383,Winter
6893,0.05432313705440811,Winter
6894,0.023778833589808784,Winter
6895,0.03439824855886651,Winter
6896,0.05476473864273662,Winter
6897,0.01808596162295035,Winter
6898,0.0758311461003811,Winter
6899,0.04012957911453936,Winter
6900,0.04328818522449859,Winter
6901,0.032480995742721876,Winter
6902,0.0196941352736734,Winter
6903,0.07400630587089896,Winter
6904,0.031605950783900244,Winter
6905,0.03294296814345611,Winter
6906,0.044355111026220584,Winter
6907,0.03833049055406017,Winter
6908,0.037906910812309125,Winter
6909,0.04431446317834384,Winter
6910,0.0688659491659603,Winter
6911,0.04009169136866898,Winter
6912,0.03327618269358966,Winter
6913,0.05288037564873001,Winter
6914,0.03899467785005699,Winter
6915,0.027215571746939095,Winter
6916,0.01852808529536594,Winter
6917,0.02603771563794315,Winter
6918,0.028363409784947377,Winter
6919,0.04194725349971786,Winter
6920,0.04361546609041641,Winter
6921,0.04615431469680226,Winter
6922,0.04968119374029546,Winter
6923,0.04441799240752077,Winter
6924,0.04715051938801574,Winter
6925,0.03739258650423907,Winter
6926,0.05160222246508955,Winter
6927,0.04783287858912583,Winter
6928,0.03801573388419227,Winter
6929,0.040023626160181104,Winter
6930,0.05282925654099111,Winter
6931,0.028226176570123114,Winter
6932,0.02550738433455579,Winter
6933,0.04660383155383846,Winter
6934,0.033097806854425996,Winter
6935,0.05188745970924058,Winter
6936,0.0780744920786447,Winter
6937,0.07846253281294517,Winter
6938,0.024735508353612906,Winter
6939,0.03051400137013737,Winter
6940,0.027075963736076042,Winter
6941,0.06360524737797615,Winter
6942,0.03969058824466959,Winter
6943,0.03484538847738042,Winter
6944,0.06633664447168658,Winter
6945,0.030728964189834056,Winter
6946,0.045261839062733705,Winter
6947,0.034361596756704714,Winter
6948,0.02469863388198384,Winter
6949,0.04759999611701234,Winter
6950,0.062322086366695326,Winter
6951,0.02840409659265987,Winter
6952,0.07109040901098056,Winter
6953,0.06184445326064348,Winter
6954,0.03097742510276042,Winter
6955,0.01863467827783606,Winter
6956,0.04883511344150558,Winter
6957,0.0398726405905989,Winter
6958,0.04222509637527219,Winter
6959,0.02719046448791139,Winter
6960,0.028979331775793364,Winter
6961,0.03845522597780534,Winter
6962,0.03482298038741083,Winter
6963,0.03313615794433673,Winter
6964,0.014068535988228057,Winter
6965,0.045686168233481636,Winter
6966,0.026381461742794744,Winter
6967,0.04446143389550256,Winter
6968,0.020298822591627914,Winter
6969,0.020776059209216935,Winter
6970,0.03294536506238417,Winter
6971,0.03921380915929244,Winter
6972,0.03481065918660264,Winter
6973,0.050140373179257805,Winter
6974,0.03423330350665538,Winter
6975,0.06784773350937084,Winter
6976,0.012509030250772995,Winter
6977,0.040980251439245295,Winter
6978,0.04223901509471024,Winter
6979,0.042955132867018145,Winter
6980,0.04915312008999883,Winter
6981,0.02848945233552606,Winter
6982,0.04612662782047537,Winter
6983,0.05655653051244202,Winter
6984,0.04452004445815226,Winter
6985,0.0345087830362746,Winter
6986,0.05172515378269858,Winter
6987,0.03044707562433691,Winter
6988,0.04659131858254358,Winter
6989,0.02866995027633873,Winter
6990,0.08242324016906687,Winter
6991,0.025953638929154838,Winter
6992,0.05089951625913938,Winter
6993,0.04008411451092254,Winter
6994,0.04195229706714127,Winter
6995,0.046100832834640906,Winter
6996,0.06798697210911653,Winter
6997,0.057536264824660746,Winter
6998,0.051745740745589845,Winter
6999,0.07928482770241393,Winter
7000,0.04276711615904592,Winter
7001,0.04320328096050188,Winter
7002,0.06021378374668086,Winter
7003,0.034964722951332336,Winter
7004,0.03969435926220745,Winter
7005,0.07196186900577817,Winter
7006,0.03132720072442002,Winter
7007,0.03916040239651862,Winter
7008,0.021498794310666095,Winter
7009,0.02975884934842686,Winter
7010,0.02706084158853183,Winter
7011,0.05496783359295129,Winter
7012,0.047381532264497386,Winter
7013,0.03709690725870647,Winter
7014,0.030216712490740906,Winter
7015,0.03394274895060287,Winter
7016,0.029641441697287964,Winter
7017,0.04343911178986224,Winter
7018,0.05708088338071794,Winter
7019,0.02716395350359224,Winter
7020,0.047362051000139835,Winter
7021,0.04575280443966466,Winter
7022,0.020181685963367245,Winter
7023,0.04320582569693829,Winter
7024,0.07362619604877299,Winter
7025,0.05637649228915067,Winter
7026,0.06299469470149513,Winter
7027,0.047605576564441886,Winter
7028,0.0655386407660403,Winter
7029,0.024930915267571577,Winter
7030,0.033438613939357084,Winter
7031,0.03205864910593626,Winter
7032,0.06174093003241324,Winter
7033,0.04795488584076832,Winter
7034,0.032345064717556035,Winter
7035,0.04426234356062998,Winter
7036,0.042040379558116,Winter
7037,0.05843322556664374,Winter
7038,0.06028277091787303,Winter
