,Values,Seasons
88,0.05586596507397981,Winter
89,0.06622487974779569,Winter
90,0.03697480395658688,Winter
91,0.03960635633842533,Winter
92,0.04198318676018295,Winter
93,0.08520976051737196,Winter
94,0.06042538860689228,Winter
95,0.08978121656449216,Winter
96,0.007780995446515308,Winter
97,0.039115365593973384,Winter
98,0.034689497767721296,Winter
99,0.032392409517379074,Winter
100,0.05297316933819331,Winter
101,0.09486325540804857,Winter
102,0.08098497650153497,Winter
103,0.05067656847883713,Winter
104,0.09152562750296259,Winter
105,0.03315870081661801,Winter
106,0.06411939562647821,Winter
107,0.07352986856848732,Winter
108,0.054769244302121656,Winter
109,0.04060638997313424,Winter
110,0.06806143567027345,Winter
111,0.07038018521682618,Winter
112,0.07267719852152398,Winter
113,0.03221231994598843,Winter
114,0.08919935608497706,Winter
115,0.09412886056407975,Winter
116,0.10404954107163777,Winter
117,0.07255451550000236,Winter
118,0.07404695779554711,Winter
119,0.06406699644350215,Winter
120,0.05221917153166261,Winter
121,0.03669954803839272,Winter
122,0.03919274265644535,Winter
123,0.06692121577835002,Winter
124,0.06767115076269563,Winter
125,0.09823476570351111,Winter
126,0.03990133759025665,Winter
127,0.06254005466907205,Winter
128,0.05870562211737654,Winter
129,0.08316987984318336,Winter
130,0.03384260770666666,Winter
131,0.06344921765862231,Winter
132,0.06266754209069678,Winter
133,0.04746902511525919,Winter
134,0.028449531977842807,Winter
135,0.07527364285310331,Winter
136,0.05189877866550415,Winter
137,0.04072558177797193,Winter
138,0.07867107950196561,Winter
139,0.044532284138596306,Winter
140,0.0521716481378436,Winter
141,0.07118973801319133,Winter
142,0.05516171117944435,Winter
143,0.05933670587549441,Winter
144,0.07969960225107597,Winter
145,0.09996493108625326,Winter
146,0.06388595137995384,Winter
147,0.04548956417107376,Winter
148,0.07292285622662334,Winter
149,0.055310450857488924,Winter
150,0.09018753380376213,Winter
151,0.0692657815378486,Winter
152,0.053526132412976477,Winter
153,0.06405746875659192,Winter
154,0.027375109807697105,Winter
155,0.09259160554721305,Winter
156,0.015374084262641115,Winter
157,0.056762797625275335,Winter
158,0.03268178960490523,Winter
159,0.026594559493649333,Winter
160,0.04044889369065127,Winter
161,0.05412101072617312,Winter
162,0.033019714479252185,Winter
163,0.030571075989393102,Winter
164,0.05903023614154111,Winter
165,0.030370669688060414,Winter
166,0.038536818216244044,Winter
167,0.0893091824160325,Winter
168,0.058961160212052464,Winter
169,0.04301479327932283,Winter
170,0.024224553960922025,Winter
171,0.04380959763309991,Winter
172,0.05182126669468602,Winter
173,0.05144163526432126,Winter
174,0.054651982613617145,Winter
175,0.04680986046790581,Winter
176,0.08724520859550003,Winter
177,0.050800176205450485,Winter
178,0.07206902439847136,Winter
179,0.08759441151612743,Winter
180,0.07127498027405854,Winter
181,0.05769108468513255,Winter
182,0.03738580889134584,Winter
183,0.043176064963436636,Winter
184,0.05163361034726466,Winter
185,0.08141673403665807,Winter
186,0.041906240729785604,Winter
187,0.0424456408182306,Winter
188,0.030840182723104036,Winter
189,0.03227134071466866,Winter
190,0.03889635972036966,Winter
191,0.03993321467453305,Winter
192,0.04656847559830218,Winter
193,0.036830338621598374,Winter
194,0.039783507992352155,Winter
195,0.024939753636887524,Winter
196,0.06581085169285902,Winter
197,0.040385813044462426,Winter
198,0.06275227364315475,Winter
199,0.05111636297477035,Winter
200,0.07178783293990854,Winter
201,0.03971140386541082,Winter
202,0.07011914614374426,Winter
203,0.04272864985739119,Winter
204,0.06712417680231278,Winter
205,0.050923235899334854,Winter
206,0.047538418335426436,Winter
207,0.0387184616567732,Winter
208,0.040542498355549454,Winter
209,0.058043825316220196,Winter
210,0.02114395689940212,Winter
211,0.0474145159341003,Winter
212,0.05556613957471549,Winter
213,0.03851175679245868,Winter
214,0.048525110420690104,Winter
215,0.07239611055362877,Winter
216,0.04732654064444748,Winter
217,0.04491925469278686,Winter
218,0.06800818335455261,Winter
219,0.06932828511845208,Winter
220,0.0852863866123199,Winter
221,0.02884576161610678,Winter
222,0.08003487996516054,Winter
223,0.09992931074968939,Winter
224,0.016154166642098046,Winter
225,0.09147662119868125,Winter
226,0.08386782576539588,Winter
227,0.011837992535950638,Winter
228,0.07634829314570749,Winter
229,0.06438001249455158,Winter
230,0.031067051198153766,Winter
231,0.062364883629560476,Winter
232,0.050792812618965635,Winter
233,0.06060982418341512,Winter
234,0.0663344421523819,Winter
235,0.0493976931144898,Winter
236,0.10535327014890405,Winter
237,0.06963640195041776,Winter
238,0.0424644460354707,Winter
239,0.07173730975107145,Winter
240,0.027776795103922385,Winter
241,0.013220462336082102,Winter
242,0.07562338370194321,Winter
243,0.06418774797296987,Winter
244,0.07066169732858925,Winter
245,0.028419440218414048,Winter
246,0.03305486987740259,Winter
247,0.04252833327506183,Winter
248,0.022557101878315843,Winter
249,0.09322235902933568,Winter
250,0.048727315638812656,Winter
251,0.05208650146983589,Winter
252,0.049440872642039196,Winter
253,0.03265623155338906,Winter
254,0.05902669657354717,Winter
255,0.055456734055113026,Winter
256,0.0553168654338799,Winter
257,0.04560753810668054,Winter
258,0.03612794174274264,Winter
259,0.0339020323897365,Winter
260,0.08020843384386532,Winter
261,0.059746627561198515,Winter
262,0.09544265637688135,Winter
263,0.024876212671221698,Winter
264,0.05735196742452636,Winter
265,0.036956141781811974,Winter
266,0.03613073570357862,Winter
267,0.0531671814372391,Winter
268,0.07279872680435198,Winter
269,0.05054312694829924,Winter
270,0.046156002215689634,Winter
271,0.03192696704774535,Winter
272,0.07983334080048515,Winter
273,0.047563036332951794,Winter
274,0.06234470779744572,Winter
275,0.03536307436955749,Winter
276,0.0544699615287762,Winter
277,0.04981242217047571,Winter
278,0.035768084855781646,Winter
279,0.08895761060695154,Winter
280,0.047723984475309456,Winter
281,0.06648007602055604,Winter
282,0.0866363991535975,Winter
283,0.10069656578319124,Winter
284,0.058367180408350684,Winter
285,0.050993804840888966,Winter
286,0.03610970221794632,Winter
287,0.05420181288443178,Winter
288,0.04720380933749799,Winter
289,0.03740646423863351,Winter
290,0.08017350448124964,Winter
291,0.027100396916446102,Winter
292,0.024930783268385028,Winter
293,0.03808569576196854,Winter
294,0.04347059083423547,Winter
295,0.03251673925023686,Winter
296,0.04785258937195389,Winter
297,0.0563952074943147,Winter
298,0.05268398633326825,Winter
299,0.029548221527577884,Winter
300,0.0664168919096475,Winter
301,0.05068837949540696,Winter
302,0.06149664354629414,Winter
303,0.045045357148469196,Winter
304,0.07281245021581635,Winter
305,0.03737078497644725,Winter
306,0.021088173181067427,Winter
307,0.038511168038510055,Winter
308,0.05115484675977152,Winter
309,0.029877122605211377,Winter
310,0.06514846638133304,Winter
311,0.024400110168991525,Winter
312,0.05240482991855981,Winter
313,0.06688318731411699,Winter
314,0.07933615633672925,Winter
315,0.053413498405978255,Winter
316,0.02771479715351924,Winter
317,0.050389697759886956,Winter
318,0.034448321615044464,Winter
319,0.031062518541697982,Winter
320,0.0540973921772908,Winter
321,0.06905461825178566,Winter
322,0.050831905942490804,Winter
323,0.03289892492630259,Winter
324,0.018300038295956746,Winter
325,0.08016328166034212,Winter
326,0.049327343851803145,Winter
327,0.035343794949606655,Winter
328,0.053733523434945675,Winter
329,0.026336039826723286,Winter
330,0.06581746060742028,Winter
331,0.03461942828370339,Winter
332,0.05995315939910784,Winter
333,0.03501507409601515,Winter
334,0.10403948059345933,Winter
335,0.0398081385570134,Winter
336,0.06349926390746666,Winter
337,0.047338865420137655,Winter
338,0.029528993867375963,Winter
339,0.0534114868050711,Winter
340,0.10184765842443619,Winter
341,0.057395460444302285,Winter
342,0.061949566714676746,Winter
343,0.05188618282787171,Winter
344,0.05555881191402591,Winter
345,0.07359325267224501,Winter
346,0.04973892751511723,Winter
347,0.08344892289153781,Winter
348,0.059794487156901145,Winter
349,0.023444066607277138,Winter
350,0.016853759721842727,Winter
351,0.11104052660729594,Winter
352,0.013398253480337304,Winter
353,0.02655090116320142,Winter
354,0.04959343079220379,Winter
355,0.01985154297023604,Winter
356,0.04654663587009908,Winter
357,0.07314099813067584,Winter
358,0.07552134443470038,Winter
359,0.04253851545857898,Winter
360,0.047039845381477735,Winter
361,0.031211685906922897,Winter
362,0.07676937294006242,Winter
363,0.07079397671059388,Winter
364,0.09939402613402852,Winter
365,0.06448334536481032,Winter
366,0.059170843481692825,Winter
367,0.06427574514077175,Winter
368,0.039489215264990385,Winter
369,0.10355533116536028,Winter
370,0.06936655841519343,Winter
371,0.0182958558038588,Winter
372,0.06971440524865563,Winter
373,0.04377098075832612,Winter
374,0.05151867532966253,Winter
375,0.05314998974817016,Winter
376,0.03371016484788896,Winter
377,0.0380967153021947,Winter
378,0.06860406410294674,Winter
379,0.03411096575823161,Winter
380,0.04817565601661747,Winter
381,0.020468900065033425,Winter
382,0.02788644805357993,Winter
383,0.06688100845271049,Winter
384,0.0383215396021442,Winter
385,0.03593587904084129,Winter
386,0.053906705742556627,Winter
387,0.05660399209596878,Winter
388,0.0476061880436299,Winter
389,0.054526596050191604,Winter
390,0.05199023196928027,Winter
391,0.05457664342388917,Winter
392,0.051464843623468,Winter
393,0.03419043810187716,Winter
394,0.06166004919343644,Winter
395,0.06577670139351079,Winter
396,0.03409305203906001,Winter
397,0.06358273611427596,Winter
398,0.020139218207061257,Winter
399,0.0377182198345991,Winter
400,0.06363259659566847,Winter
401,0.026104291219245946,Winter
402,0.05064630205264826,Winter
403,0.039605508799815406,Winter
404,0.07730171310742658,Winter
405,0.06801585817085624,Winter
406,0.055869178998040184,Winter
407,0.04033005087197079,Winter
408,0.06893563034434104,Winter
409,0.04673828536909862,Winter
410,0.029579061085304767,Winter
411,0.12030389893127301,Winter
412,0.08212562831630577,Winter
413,0.07996534625684616,Winter
414,0.05345625207708753,Winter
415,0.07118588426598016,Winter
416,0.05876114706595823,Winter
417,0.03182046464015733,Winter
418,0.0830793953471522,Winter
419,0.041628490949536565,Winter
420,0.06932188470661725,Winter
421,0.05716642683598512,Winter
422,0.059698011675668475,Winter
423,0.034169445958604064,Winter
424,0.03684447276225912,Winter
425,0.07022451240119129,Winter
426,0.03706179012362443,Winter
427,0.04973368747493197,Winter
428,0.05734344324303135,Winter
429,0.036157743584479346,Winter
430,0.06741727799221232,Winter
431,0.06493657466920488,Winter
432,0.029080442226233162,Winter
433,0.0304821869240317,Winter
434,0.06041935731339998,Winter
435,0.08306533177469937,Winter
436,0.09576747931223559,Winter
437,0.11079156698109936,Winter
438,0.058323236261865904,Winter
439,0.03903024122201519,Winter
440,0.05315169848782475,Winter
441,0.093159313042845,Winter
442,0.06499584499833456,Winter
443,0.028330998274310126,Winter
444,0.02707512673725617,Winter
445,0.03888423880186552,Winter
446,0.04269044074635381,Winter
447,0.03534297330346985,Winter
448,0.044242174102624335,Winter
449,0.08237587716280179,Winter
450,0.06192583673249667,Winter
451,0.05846032515932008,Winter
452,0.0899369448789114,Winter
453,0.06898527474981056,Winter
454,0.11209431900636524,Winter
455,0.0409831284113336,Winter
456,0.051881756136928955,Winter
457,0.09289802639945524,Winter
458,0.05281487697103716,Winter
459,0.02328455988056743,Winter
460,0.07878945747462292,Winter
461,0.0630627535743535,Winter
462,0.07181599936566574,Winter
463,0.05503188137083252,Winter
464,0.06587340221429698,Winter
465,0.04552742907201941,Winter
466,0.039622032557572365,Winter
467,0.05830701315729134,Winter
468,0.03177603546075486,Winter
469,0.036192462158066915,Winter
470,0.03745690097339852,Winter
471,0.08546567065047854,Winter
472,0.02948935533665653,Winter
473,0.06318231054458516,Winter
474,0.055928829493514826,Winter
475,0.058271237023844166,Winter
476,0.06822244016578242,Winter
477,0.06986962914642054,Winter
478,0.07090314095625339,Winter
479,0.048051435251331515,Winter
480,0.06702950452045953,Winter
481,0.06450932921445422,Winter
482,0.09019560415630984,Winter
483,0.06831753656437836,Winter
484,0.03642608523806798,Winter
485,0.0655318894720597,Winter
486,0.039847382564803954,Winter
487,0.03122108087928322,Winter
488,0.06034922065931611,Winter
489,0.03271998869078148,Winter
490,0.02003933090766053,Winter
491,0.04872277518369422,Winter
492,0.0665256972442402,Winter
493,0.050838750752163306,Winter
494,0.07657911227608843,Winter
495,0.04126545105210635,Winter
496,0.04946796395627409,Winter
497,0.056531310703281865,Winter
498,0.06622818863363496,Winter
499,0.0545380637746783,Winter
500,0.028507708008607018,Winter
501,0.028726704197125436,Winter
502,0.035023006802273327,Winter
503,0.033300415892716,Winter
504,0.04055898175425264,Winter
505,0.05559829156499259,Winter
506,0.08872728883357538,Winter
507,0.052296913047649767,Winter
508,0.07566705745494921,Winter
509,0.06104466599611199,Winter
510,0.0678691989941024,Winter
511,0.0499291466703726,Winter
512,0.037511922515748995,Winter
513,0.05825263123936521,Winter
514,0.053593507766576176,Winter
515,0.07091421845675908,Winter
516,0.04378686608723059,Winter
517,0.04917120763341879,Winter
518,0.04306328436057463,Winter
519,0.02618427791127003,Winter
520,0.06541175023714318,Winter
521,0.02453269951146595,Winter
522,0.06180704874478206,Winter
523,0.04535799412975085,Winter
524,0.06059252091881991,Winter
525,0.0623170094181152,Winter
526,0.046433070233320356,Winter
527,0.03677889828974312,Winter
528,0.04322040330593714,Winter
529,0.07241548632861987,Winter
530,0.068807303191359,Winter
531,0.01645195018026705,Winter
532,0.025156263381403463,Winter
533,0.03663273015865105,Winter
534,0.037651082690805374,Winter
535,0.026711721944803903,Winter
536,0.046838678695021785,Winter
537,0.015770550084167466,Winter
538,0.03240806289199434,Winter
539,0.0519294425694743,Winter
540,0.07374977747925424,Winter
541,0.06039530932336132,Winter
542,0.0340430109666862,Winter
543,0.011988690078439338,Winter
544,0.06434214183668929,Winter
545,0.028049427329219934,Winter
546,0.07513014812804772,Winter
547,0.021845266293675867,Winter
548,0.13141115764013958,Winter
549,0.06529306147562253,Winter
550,0.05194516738501495,Winter
551,0.04293092290040968,Winter
552,0.03485198521263023,Winter
553,0.0471387838590385,Winter
554,0.060828281641751886,Winter
555,0.0801214470382337,Winter
556,0.044065512777214946,Winter
557,0.05905631548267225,Winter
558,0.09672678266475684,Winter
559,0.04734460784348897,Winter
560,0.05139224840739433,Winter
561,0.04790845195213225,Winter
562,0.04082139827093822,Winter
563,0.04069147035532257,Winter
564,0.05212454419204367,Winter
565,0.07949603564072383,Winter
566,0.06147658111734303,Winter
567,0.05671808494276061,Winter
568,0.03022214508553534,Winter
569,0.028016594766873272,Winter
570,0.08102559300018604,Winter
571,0.03816207922007947,Winter
572,0.04668825481731929,Winter
573,0.0872445486875178,Winter
574,0.09771359094702739,Winter
575,0.0367051738412056,Winter
576,0.025187417514918972,Winter
577,0.08619702098982479,Winter
578,0.04999041289671592,Winter
579,0.09835779804361335,Winter
580,0.0811020661670718,Winter
581,0.03521061454328389,Winter
582,0.04974594595649014,Winter
583,0.038371319694670884,Winter
584,0.06236852674551624,Winter
585,0.06354268746841879,Winter
586,0.03885473562052582,Winter
587,0.0347381774714809,Winter
588,0.03052570651698098,Winter
589,0.03468543907623257,Winter
590,0.0858787011613074,Winter
591,0.039102131886321397,Winter
592,0.06433282815662587,Winter
593,0.024695991457670444,Winter
594,0.06642153471585802,Winter
595,0.06094932465731383,Winter
596,0.08148128236702329,Winter
597,0.054573399918964635,Winter
598,0.05204308620242338,Winter
599,0.04231280976176533,Winter
600,0.05622812725178181,Winter
601,0.047238661042100345,Winter
602,0.05780693848416715,Winter
603,0.026853419461199974,Winter
604,0.03231511373448437,Winter
605,0.031022943808136673,Winter
606,0.07720606749523803,Winter
607,0.05801199104806845,Winter
608,0.029647932288543073,Winter
609,0.08308629072603516,Winter
610,0.07316645620012996,Winter
611,0.08716739944210936,Winter
612,0.0846584652317482,Winter
613,0.07494317328803897,Winter
614,0.03357803949202183,Winter
615,0.07136457352513056,Winter
616,0.07131359514473685,Winter
617,0.03941397503955675,Winter
618,0.10379692663132226,Winter
619,0.040542298350306975,Winter
620,0.03995810630426869,Winter
621,0.0323405854708325,Winter
622,0.04827364019084965,Winter
623,0.06930359173064954,Winter
624,0.04183867237388163,Winter
625,0.06402654207345672,Winter
626,0.02021286858422959,Winter
627,0.05843854478015159,Winter
628,0.056079047207643944,Winter
629,0.0672928554935479,Winter
630,0.02524359409395999,Winter
631,0.044637841475597045,Winter
632,0.04579798784927242,Winter
633,0.07483115435955504,Winter
634,0.10497441578365642,Winter
635,0.08897452142722001,Winter
636,0.06032264903099072,Winter
637,0.06310229402850512,Winter
638,0.02525646166037422,Winter
639,0.06734980211138002,Winter
640,0.03313697395752378,Winter
641,0.06031105573588458,Winter
642,0.059258571276247674,Winter
643,0.062029080415805495,Winter
644,0.026715140859090707,Winter
645,0.030493773282852965,Winter
646,0.04795925503614559,Winter
647,0.055442825085579475,Winter
648,0.06507640703832773,Winter
649,0.045651982908039436,Winter
650,0.04002718516126565,Winter
651,0.06478125946526019,Winter
652,0.07086471966808333,Winter
653,0.020447550897312296,Winter
654,0.056518562418420314,Winter
655,0.04898144928973239,Winter
656,0.041993023794339335,Winter
657,0.06135108052965452,Winter
658,0.07085658547839664,Winter
659,0.09017224153449006,Winter
660,0.048884164773370806,Winter
661,0.039709760149774884,Winter
662,0.007335625925471957,Winter
663,0.07846088998636547,Winter
664,0.03752935810881616,Winter
665,0.06579877928063108,Winter
666,0.05663554274878968,Winter
667,0.059737246294298746,Winter
668,0.07194648591364201,Winter
669,0.11420263070817867,Winter
670,0.08738131039060618,Winter
671,0.0764632775244637,Winter
672,0.06089706513334694,Winter
673,0.07715723009135993,Winter
674,0.04320330217559192,Winter
675,0.035821855817741326,Winter
676,0.04121074641009046,Winter
677,0.04339695289562574,Winter
678,0.05159125518454369,Winter
679,0.06537215518933684,Winter
680,0.07368135153244405,Winter
681,0.09458917091674049,Winter
682,0.051311661602281115,Winter
683,0.049920654251981715,Winter
684,0.04367852496683367,Winter
685,0.032457668592528396,Winter
686,0.020850600680946352,Winter
687,0.039062832911388984,Winter
688,0.056807406166483776,Winter
689,0.04401704312049155,Winter
690,0.04966742039235156,Winter
691,0.041475699771536756,Winter
692,0.06459169510921012,Winter
693,0.02874241318724723,Winter
694,0.03783593130649585,Winter
695,0.054572792728157904,Winter
696,0.0478262753653145,Winter
697,0.06423393922236532,Winter
698,0.07226286432243828,Winter
699,0.06850458270669649,Winter
700,0.09780691985130958,Winter
701,0.07645587531444811,Winter
702,0.07250131644401865,Winter
703,0.07136597473342193,Winter
704,0.03889232031007688,Winter
705,0.028033162294958138,Winter
706,0.03048967207649654,Winter
707,0.055199442279074945,Winter
708,0.06753521961293008,Winter
709,0.03794993622377443,Winter
710,0.09918848885980326,Winter
711,0.028310921726796223,Winter
712,0.10458878020948967,Winter
713,0.043986688645870485,Winter
714,0.0344673856048141,Winter
715,0.032100115272451955,Winter
716,0.055873875120799665,Winter
717,0.04033724890927463,Winter
718,0.044067445553455,Winter
719,0.03603134147922564,Winter
720,0.06681135242056246,Winter
721,0.06747628269560743,Winter
722,0.04460971139151575,Winter
723,0.016116109781689217,Winter
724,0.038105778066854966,Winter
725,0.06671838359491625,Winter
726,0.07316417121741639,Winter
727,0.03198989044091735,Winter
728,0.05066770596019185,Winter
729,0.03284164406379031,Winter
730,0.032114575906158724,Winter
731,0.032151802892282956,Winter
732,0.06788847301066217,Winter
733,0.036265491041094056,Winter
734,0.07932901309090068,Winter
735,0.07878854626703628,Winter
736,0.07398991363927393,Winter
737,0.08480432212541428,Winter
738,0.04177299189836313,Winter
739,0.09568642202076172,Winter
740,0.07624502793877688,Winter
741,0.026058897813312335,Winter
742,0.04919984829353791,Winter
743,0.03098236248710128,Winter
744,0.051444523757264,Winter
745,0.06301872062609612,Winter
746,0.054994015607166095,Winter
747,0.04375579492683068,Winter
748,0.06226086104207875,Winter
749,0.0784152896020517,Winter
750,0.04795678854862081,Winter
751,0.058671622249733144,Winter
752,0.07164519637655808,Winter
753,0.028325144565620797,Winter
754,0.041730616723860754,Winter
755,0.06175229782348912,Winter
756,0.025846307133619992,Winter
757,0.10123669991655924,Winter
758,0.023425863167109783,Winter
759,0.02016121682317702,Winter
760,0.022244592049305064,Winter
761,0.07408253729879888,Winter
762,0.09423801593385936,Winter
763,0.07713711319851221,Winter
764,0.061343811889645064,Winter
765,0.05037751396790723,Winter
766,0.039035032363886626,Winter
767,0.057259123078670704,Winter
768,0.03923857806489211,Winter
769,0.07419123149183915,Winter
770,0.07627833379970236,Winter
771,0.031676530256318364,Winter
772,0.04494018711868562,Winter
773,0.07380227598151096,Winter
774,0.06704665729361461,Winter
775,0.07524765622100699,Winter
776,0.06657612413006983,Winter
777,0.03157891787080781,Winter
778,0.042017960096050216,Winter
779,0.06830772903462116,Winter
780,0.08261245207447666,Winter
781,0.03361585111130949,Winter
782,0.06391358787034321,Winter
783,0.0671135195288976,Winter
784,0.03545997670730877,Winter
785,0.04580450304535387,Winter
786,0.05607701757710985,Winter
787,0.04613492952689213,Winter
788,0.07775208807069964,Winter
789,0.023725879514416882,Winter
790,0.05255829390467526,Winter
791,0.04446656494304485,Winter
792,0.05018178318196812,Winter
793,0.05122962178095182,Winter
794,0.0958424863934987,Winter
795,0.12098245796503726,Winter
796,0.044063649708721245,Winter
797,0.04773266906761985,Winter
798,0.10086704529074979,Winter
799,0.02769694604998671,Winter
800,0.09340732772609361,Winter
801,0.06188139796897571,Winter
802,0.04916860136522283,Winter
803,0.07277818889831197,Winter
804,0.03511498686313538,Winter
805,0.04157219498089558,Winter
806,0.06266707835528433,Winter
807,0.06969472905723063,Winter
808,0.05264827015811472,Winter
809,0.049933295495314514,Winter
810,0.0432195425399742,Winter
811,0.03524301231950109,Winter
812,0.0676955730544408,Winter
813,0.03180577274243207,Winter
814,0.04594595029400461,Winter
815,0.03017506662761657,Winter
816,0.055129842819468006,Winter
817,0.040019786449980076,Winter
818,0.06416400548581765,Winter
819,0.11653754105577416,Winter
820,0.04803259625219199,Winter
821,0.07712246414224708,Winter
822,0.05905877082115436,Winter
823,0.0395978646314175,Winter
824,0.02543257214623324,Winter
825,0.03422517498387257,Winter
826,0.05440117051599825,Winter
827,0.03279604178686262,Winter
828,0.07335664170729467,Winter
829,0.0612265345923789,Winter
830,0.0603516414797336,Winter
831,0.15506682802309463,Winter
832,0.08493176225016084,Winter
833,0.05663294510108309,Winter
834,0.05817627887843313,Winter
835,0.0437482730835078,Winter
836,0.03810982386221996,Winter
837,0.03490981957153062,Winter
838,0.0586610326502279,Winter
839,0.025897876134641885,Winter
840,0.03609267971256168,Winter
841,0.033879960157403924,Winter
842,0.049612084195820985,Winter
843,0.031114117246797517,Winter
844,0.06740265003571838,Winter
845,0.08145008832897317,Winter
846,0.034610350405986604,Winter
847,0.058275583522662856,Winter
848,0.05001262282560989,Winter
849,0.043282714576150086,Winter
850,0.017403445897393486,Winter
851,0.04984751982456696,Winter
852,0.05000425878604829,Winter
853,0.06831781015495209,Winter
854,0.04341175990407477,Winter
855,0.08961961432105048,Winter
856,0.10090461664820445,Winter
857,0.07027850340355377,Winter
858,0.09490533882024885,Winter
859,0.07668996717237864,Winter
860,0.08137213063214713,Winter
861,0.09058369500848759,Winter
862,0.05812867523012916,Winter
863,0.08955278345423827,Winter
864,0.063601419821613,Winter
865,0.02898887864815914,Winter
866,0.03740484974138757,Winter
867,0.039928654392210126,Winter
868,0.05275837269522489,Winter
869,0.09739851974789623,Winter
870,0.09095223290408036,Winter
871,0.028376423401680874,Winter
872,0.08383107708983031,Winter
873,0.0696369371766592,Winter
874,0.06933744173385721,Winter
875,0.0452788676845719,Winter
876,0.04163888838704842,Winter
877,0.07361061692391738,Winter
878,0.07549270693364334,Winter
879,0.07168648326119145,Winter
880,0.03602888940134413,Winter
881,0.045606532239212016,Winter
882,0.07675812294941885,Winter
883,0.028787310398119346,Winter
884,0.04842882743487932,Winter
885,0.11108618472669743,Winter
886,0.04625629640932652,Winter
887,0.04841113290822431,Winter
888,0.04750865291025262,Winter
889,0.05538072179085916,Winter
890,0.03858525806405935,Winter
891,0.052447679823116114,Winter
892,0.034090654714375404,Winter
893,0.037656553244840935,Winter
894,0.05006553993877215,Winter
895,0.05607734450237095,Winter
896,0.03408244753254216,Winter
897,0.05786975637702928,Winter
898,0.06117610385119304,Winter
899,0.07032319635163613,Winter
900,0.030098028002139697,Winter
901,0.03523002796948679,Winter
902,0.026139480285735338,Winter
903,0.0915108597670262,Winter
904,0.07904794433581716,Winter
905,0.090526554739525,Winter
906,0.06481912827993672,Winter
907,0.07710096037082928,Winter
908,0.054885117669646905,Winter
909,0.07166817915777893,Winter
910,0.06656707431512349,Winter
911,0.07541348985477088,Winter
912,0.0755313444947858,Winter
913,0.08654736119375703,Winter
914,0.07115189233539637,Winter
915,0.05860791012106482,Winter
916,0.06346316484756188,Winter
917,0.0383925173298717,Winter
918,0.033206508265368286,Winter
919,0.08920511771740731,Winter
920,0.06819263778887416,Winter
921,0.05669814015453796,Winter
922,0.06108275290888729,Winter
923,0.05312449471510867,Winter
924,0.03486784618453945,Winter
925,0.054801022913297484,Winter
926,0.04323097385686017,Winter
927,0.03180345137215473,Winter
928,0.09361069289124571,Winter
929,0.044074228294569154,Winter
930,0.07891100028677349,Winter
931,0.027005774592594324,Winter
