,Values,Seasons
5878,0.03018898543859016,Winter
5879,0.05498658306694839,Winter
5880,0.07645109768122077,Winter
5881,0.0581161670197365,Winter
5882,0.06721965656262549,Winter
5883,0.05697917439577486,Winter
5884,0.07792288893218895,Winter
5885,0.0411903107125454,Winter
5886,0.021273422945161255,Winter
5887,0.07820524905465147,Winter
5888,0.04091115422031489,Winter
5889,0.048156681927695254,Winter
5890,0.03343769390082676,Winter
5891,0.04883106669365947,Winter
5892,0.04959183929091421,Winter
5893,0.04361053069943342,Winter
5894,0.04797555190228063,Winter
5895,0.027721141695352704,Winter
5896,0.04606235768352343,Winter
5897,0.07402228817833512,Winter
5898,0.058127405339285565,Winter
5899,0.027773501766210133,Winter
5900,0.06701715443841812,Winter
5901,0.023753320804404107,Winter
5902,0.0803667766656041,Winter
5903,0.04175049211809924,Winter
5904,0.031179018974846002,Winter
5905,0.10648677964131398,Winter
5906,0.0744196992268663,Winter
5907,0.059837854940600316,Winter
5908,0.08221351103305498,Winter
5909,0.03480147972020003,Winter
5910,0.03957041094093398,Winter
5911,0.03890936538032875,Winter
5912,0.040539426337027396,Winter
5913,0.08304721266642669,Winter
5914,0.045505812837566786,Winter
5915,0.028542355657229814,Winter
5916,0.06034949751512375,Winter
5917,0.061711430019944974,Winter
5918,0.06512389104906105,Winter
5919,0.09403412004126901,Winter
5920,0.06784326427432918,Winter
5921,0.030359964359218745,Winter
5922,0.033960523543192206,Winter
5923,0.06380549601805804,Winter
5924,0.052377422749912514,Winter
5925,0.07086074424520342,Winter
5926,0.06434320434849336,Winter
5927,0.05815480422527425,Winter
5928,0.060650490914151325,Winter
5929,0.06581492298560818,Winter
5930,0.056897679217132076,Winter
5931,0.02778461467721955,Winter
5932,0.03525183430534162,Winter
5933,0.04282677532588747,Winter
5934,0.04315893150841784,Winter
5935,0.024071823414241078,Winter
5936,0.034967633362591344,Winter
5937,0.05226113754509629,Winter
5938,0.04634310167160752,Winter
5939,0.0918451130302028,Winter
5940,0.03463383555507388,Winter
5941,0.03784284453720292,Winter
5942,0.07579595203977307,Winter
5943,0.08033010471654306,Winter
5944,0.05295831627669435,Winter
5945,0.0743268778486331,Winter
5946,0.05700219810925432,Winter
5947,0.04725020321919251,Winter
5948,0.011996847368483374,Winter
5949,0.09275441025014872,Winter
5950,0.08566919060718213,Winter
5951,0.03520581264977606,Winter
5952,0.05196389906257533,Winter
5953,0.05449175528260962,Winter
5954,0.06545139822093171,Winter
5955,0.028521729939398714,Winter
5956,0.01663459324862982,Winter
5957,0.02468137049911919,Winter
5958,0.06881667012776194,Winter
5959,0.03016423900156999,Winter
5960,0.07000549184890384,Winter
5961,0.05902053111839978,Winter
5962,0.06614869446211136,Winter
5963,0.04213349475925442,Winter
5964,0.04572673298116216,Winter
5965,0.03312741347526867,Winter
5966,0.0692191287717995,Winter
5967,0.07007668243729406,Winter
5968,0.05097715000628587,Winter
5969,0.0840774810427054,Winter
5970,0.07101991772147068,Winter
5971,0.06335231648224578,Winter
5972,0.03840256410316228,Winter
5973,0.03833139877492663,Winter
5974,0.03512513979638747,Winter
5975,0.047508988851038825,Winter
5976,0.03349310103385557,Winter
5977,0.019401861538503318,Winter
5978,0.056650379690762004,Winter
5979,0.030700995195203466,Winter
5980,0.07087496077879223,Winter
5981,0.05337228494626894,Winter
5982,0.026822986859292988,Winter
5983,0.038728729793859044,Winter
5984,0.06006393844301757,Winter
5985,0.08979360906520059,Winter
5986,0.06462258078321165,Winter
5987,0.054976635648242816,Winter
5988,0.061137976043186576,Winter
5989,0.05566243360834704,Winter
5990,0.04490167684430628,Winter
5991,0.04311120794299186,Winter
5992,0.05240476539221575,Winter
5993,0.07263861819691428,Winter
5994,0.04664612269771286,Winter
5995,0.0412081385080764,Winter
5996,0.03212714010823053,Winter
5997,0.04701545608216888,Winter
5998,0.042531301044361855,Winter
5999,0.045325577471012624,Winter
6000,0.05303404236846117,Winter
6001,0.0724855969578774,Winter
6002,0.0651707208147636,Winter
6003,0.05177520728021089,Winter
6004,0.062418992309529284,Winter
6005,0.05847858083613975,Winter
6006,0.05497692623799598,Winter
6007,0.05543313789249188,Winter
6008,0.08714578672952211,Winter
6009,0.03496544168791649,Winter
6010,0.0653453936327093,Winter
6011,0.06533927056642948,Winter
6012,0.06132271223583824,Winter
6013,0.08306748904994714,Winter
6014,0.03878445762405833,Winter
6015,0.05974238175780207,Winter
6016,0.04626753017165221,Winter
6017,0.07725634726927905,Winter
6018,0.06481108841697279,Winter
6019,0.04625376706195651,Winter
6020,0.03821876862804881,Winter
6021,0.07620665765065934,Winter
6022,0.07920396527603923,Winter
6023,0.04404487676867638,Winter
6024,0.05975917714074663,Winter
6025,0.049666647119588875,Winter
6026,0.08223229678254206,Winter
6027,0.08965430330520763,Winter
6028,0.07690392925700978,Winter
6029,0.08511427534615928,Winter
6030,0.07803681531732456,Winter
6031,0.056125284417729515,Winter
6032,0.047950922477430664,Winter
6033,0.07447252996460048,Winter
6034,0.05389409889373215,Winter
6035,0.07566320433497653,Winter
6036,0.03954558490480527,Winter
6037,0.029348071012238176,Winter
6038,0.07310634728841055,Winter
6039,0.06059612541637639,Winter
6040,0.023198210111503387,Winter
6041,0.07685933908853732,Winter
6042,0.060079636300942804,Winter
6043,0.054012782089054474,Winter
6044,0.06077719735434567,Winter
6045,0.060212357848336104,Winter
6046,0.06782817673923042,Winter
6047,0.09159017253675247,Winter
6048,0.0529504220845551,Winter
6049,0.04220233710407773,Winter
6050,0.07850441659320079,Winter
6051,0.03514684033981039,Winter
6052,0.047420158930134945,Winter
6053,0.034781384785608216,Winter
6054,0.09244033077208136,Winter
6055,0.0850787838131979,Winter
6056,0.02587383436791075,Winter
6057,0.07070564672764523,Winter
6058,0.0532222075569348,Winter
6059,0.08045525633997463,Winter
6060,0.0677748886099805,Winter
6061,0.07708783488096385,Winter
6062,0.1123951150338538,Winter
6063,0.04169716272713771,Winter
6064,0.04510069559971263,Winter
6065,0.1055476358305299,Winter
6066,0.01741616545335608,Winter
6067,0.042867191469379305,Winter
6068,0.07989414941906907,Winter
6069,0.05377041223753857,Winter
6070,0.09550423021573357,Winter
6071,0.03473905995854494,Winter
6072,0.026622299017015183,Winter
6073,0.03722110326541653,Winter
6074,0.08588387156447765,Winter
6075,0.0401362519414188,Winter
6076,0.026473054433885954,Winter
6077,0.08839611922274816,Winter
6078,0.02487368303848915,Winter
6079,0.06756370086154118,Winter
6080,0.05583957802262551,Winter
6081,0.05124577248114204,Winter
6082,0.04019850246171942,Winter
6083,0.07501946248000796,Winter
6084,0.02182661414903652,Winter
6085,0.035454301956746766,Winter
6086,0.043473000407873254,Winter
6087,0.06077001514203471,Winter
6088,0.0544268292942253,Winter
6089,0.08836212686888671,Winter
6090,0.05688410452002084,Winter
6091,0.027357409770746455,Winter
6092,0.053357609072239395,Winter
6093,0.06880894001394973,Winter
6094,0.03971966217364577,Winter
6095,0.06310521042445712,Winter
6096,0.08703546774453588,Winter
6097,0.0286941292979918,Winter
6098,0.044448337757128045,Winter
6099,0.09816388076739863,Winter
6100,0.05286063208393582,Winter
6101,0.03994535040410338,Winter
6102,0.05452119556692413,Winter
6103,0.04754941924082709,Winter
6104,0.062111436379584814,Winter
6105,0.04223034523441453,Winter
6106,0.07006320568350369,Winter
6107,0.06826738700505583,Winter
6108,0.05936850414014888,Winter
6109,0.07901486594867056,Winter
6110,0.045510128416992174,Winter
6111,0.08522626650326398,Winter
6112,0.0326423555756287,Winter
6113,0.039067460760997694,Winter
6114,0.06388638923166819,Winter
6115,0.050893063894797724,Winter
6116,0.0776583457130591,Winter
6117,0.07476872069142788,Winter
6118,0.06766442261116429,Winter
6119,0.05852584070030181,Winter
6120,0.058839423811210295,Winter
6121,0.06000557916945082,Winter
6122,0.05902038577930255,Winter
6123,0.08156321550912449,Winter
6124,0.04486305312641006,Winter
6125,0.048733035384807416,Winter
6126,0.04215487687026025,Winter
6127,0.03613097975093002,Winter
6128,0.0737331779871564,Winter
6129,0.03783131788308518,Winter
6130,0.07122615541337202,Winter
6131,0.07755532426143409,Winter
6132,0.03308451126024986,Winter
6133,0.034667270166089136,Winter
6134,0.06330935527909488,Winter
6135,0.04859829564784901,Winter
6136,0.059037484004442295,Winter
6137,0.0608123982062619,Winter
6138,0.06839349763008036,Winter
6139,0.060482089642236725,Winter
6140,0.05859085067369969,Winter
6141,0.03207443402166008,Winter
6142,0.0528944502652558,Winter
6143,0.058249057505618256,Winter
6144,0.07482880126244304,Winter
6145,0.09189904450292852,Winter
6146,0.05101594601791072,Winter
6147,0.030539283615016663,Winter
6148,0.043548899459979896,Winter
6149,0.06056517211120177,Winter
6150,0.11157562800365944,Winter
6151,0.03765337287612466,Winter
6152,0.043808634336076624,Winter
6153,0.06987820382167201,Winter
6154,0.05379726479229455,Winter
6155,0.0690973518915812,Winter
6156,0.06632287995699362,Winter
6157,0.04868283178543575,Winter
6158,0.06930130494339873,Winter
6159,0.08376002223543558,Winter
6160,0.03915486611943061,Winter
6161,0.057909020403489414,Winter
6162,0.037038302127742825,Winter
6163,0.05093827597739706,Winter
6164,0.04903560490629705,Winter
6165,0.03870161973189974,Winter
6166,0.05266264925946127,Winter
6167,0.01351895846997072,Winter
6168,0.05962685455029944,Winter
6169,0.03285557793276485,Winter
6170,0.030620632105507667,Winter
6171,0.054679666142138636,Winter
6172,0.05462827472803147,Winter
6173,0.08467736746954227,Winter
6174,0.10695196079898031,Winter
6175,0.07200623007094545,Winter
6176,0.08957835831917907,Winter
6177,0.0980857390958217,Winter
6178,0.030595717269105597,Winter
6179,0.07982944048065332,Winter
6180,0.03917722444995554,Winter
6181,0.052277347359497676,Winter
6182,0.0368053569418138,Winter
6183,0.05034965413742891,Winter
6184,0.05159426471775047,Winter
6185,0.05393468680958906,Winter
6186,0.06888024060195669,Winter
6187,0.07520925908286774,Winter
6188,0.07985384366835174,Winter
6189,0.030249682819378104,Winter
6190,0.02984353047856745,Winter
6191,0.052928703132927,Winter
6192,0.051651161153819604,Winter
6193,0.07925462734511302,Winter
6194,0.07027679192667202,Winter
6195,0.0643640560836275,Winter
6196,0.04832269810406935,Winter
6197,0.05224183239599524,Winter
6198,0.03532356295550447,Winter
6199,0.045614513486109946,Winter
6200,0.07008365926754126,Winter
6201,0.02494271772511129,Winter
6202,0.08692268101290808,Winter
6203,0.05661462852238788,Winter
6204,0.06605678542723015,Winter
6205,0.06661235788777242,Winter
6206,0.029620784410685927,Winter
6207,0.06100675916530031,Winter
6208,0.06460484905138109,Winter
6209,0.03756824896823048,Winter
6210,0.04754465162213478,Winter
6211,0.03850653846001865,Winter
6212,0.06585786752758127,Winter
6213,0.030403182195679637,Winter
6214,0.04331999598854383,Winter
6215,0.04926229984487425,Winter
6216,0.029303897610398887,Winter
6217,0.10343024715137564,Winter
6218,0.043106432692977203,Winter
6219,0.03349488755539233,Winter
6220,0.04127262194231905,Winter
6221,0.029704156366498036,Winter
6222,0.05309927460088783,Winter
6223,0.06647589160099159,Winter
6224,0.04872430989340275,Winter
6225,0.03372872507443746,Winter
6226,0.047802863721077914,Winter
6227,0.0409520439889902,Winter
6228,0.06760220961590441,Winter
6229,0.044823453851399436,Winter
6230,0.056624114468103774,Winter
6231,0.049109031486384735,Winter
6232,0.08508000538073826,Winter
6233,0.03886535683163751,Winter
6234,0.04239500435170702,Winter
6235,0.09534518608696424,Winter
6236,0.053351024830893753,Winter
6237,0.06215519365099512,Winter
6238,0.04318806662871894,Winter
6239,0.06422514071188547,Winter
6240,0.0529534820184904,Winter
6241,0.04386126438607514,Winter
6242,0.08457770922085284,Winter
6243,0.03394586927613161,Winter
6244,0.07836956428666364,Winter
6245,0.06029694041193056,Winter
6246,0.12999023176565547,Winter
6247,0.053274550566026514,Winter
6248,0.06025183092611319,Winter
6249,0.041818582239699226,Winter
6250,0.049270383536099006,Winter
6251,0.05702153818663048,Winter
6252,0.0452658928353943,Winter
6253,0.07441707631485622,Winter
6254,0.04762413102163867,Winter
6255,0.07064947170038184,Winter
6256,0.053202188000822256,Winter
6257,0.05539845980738768,Winter
6258,0.0780916110141884,Winter
6259,0.03575002555644246,Winter
6260,0.03802556606570737,Winter
6261,0.04617540356409795,Winter
6262,0.05344493398300095,Winter
6263,0.051808972182012816,Winter
6264,0.07951608429118756,Winter
6265,0.029568333325335355,Winter
6266,0.05835821659374034,Winter
6267,0.04548971004111472,Winter
6268,0.04615458935010626,Winter
6269,0.0696293251110362,Winter
6270,0.049816489970837124,Winter
6271,0.06121216612605293,Winter
6272,0.130658577693171,Winter
6273,0.07026276315262284,Winter
6274,0.06832510377249548,Winter
6275,0.04423814001241207,Winter
6276,0.056838946282022594,Winter
6277,0.07871073219178217,Winter
6278,0.12872435697223092,Winter
6279,0.03609886559484006,Winter
6280,0.041437418197119213,Winter
6281,0.04162743329370193,Winter
6282,0.07362108896267752,Winter
6283,0.0648435890325544,Winter
6284,0.027494908205104137,Winter
6285,0.06698954077222541,Winter
6286,0.07545184639950772,Winter
6287,0.043989390020814825,Winter
6288,0.038102533226401995,Winter
6289,0.03167649285940793,Winter
6290,0.05013131853814408,Winter
6291,0.035823320209396714,Winter
6292,0.09050568306340873,Winter
6293,0.03795221616383768,Winter
6294,0.03527914484862003,Winter
6295,0.07031980118974679,Winter
6296,0.0369642852191894,Winter
6297,0.04784095924201605,Winter
6298,0.041765782933258624,Winter
6299,0.01685790775817972,Winter
6300,0.03520212384866408,Winter
6301,0.08341465104253577,Winter
6302,0.03637461038552855,Winter
6303,0.0414468343513477,Winter
6304,0.11519318931430599,Winter
6305,0.0458200003628021,Winter
6306,0.02208252164355118,Winter
6307,0.04933123088216371,Winter
6308,0.06668914685295158,Winter
6309,0.050431598286542874,Winter
6310,0.04593917423614015,Winter
6311,0.05299743018673887,Winter
6312,0.08518488521580338,Winter
6313,0.08563052764752381,Winter
6314,0.03016645822552056,Winter
6315,0.07959805023495756,Winter
6316,0.026595980466110284,Winter
6317,0.03804058388171981,Winter
6318,0.10162271729815064,Winter
6319,0.10193564805791684,Winter
6320,0.05938088576547154,Winter
6321,0.047206732586954264,Winter
6322,0.05012106100020416,Winter
6323,0.022725060315056275,Winter
6324,0.07418872879551476,Winter
6325,0.05022030951014081,Winter
6326,0.027817217020194785,Winter
6327,0.033570464645312485,Winter
6328,0.08350150826632,Winter
6329,0.047128039416905784,Winter
6330,0.06188568030158515,Winter
6331,0.04750956110927947,Winter
6332,0.020356289021369524,Winter
6333,0.03965950630832896,Winter
6334,0.061393902546652224,Winter
6335,0.039058985474923175,Winter
6336,0.027153978711786483,Winter
6337,0.044396066704050885,Winter
6338,0.06071220377904532,Winter
6339,0.07190086138605893,Winter
6340,0.04087102298886115,Winter
6341,0.06353440110267651,Winter
6342,0.07230964002015398,Winter
6343,0.060378058397376796,Winter
6344,0.0872524536054244,Winter
6345,0.025797365112979375,Winter
6346,0.0394565285058712,Winter
6347,0.06236813073700791,Winter
6348,0.049653661121004576,Winter
6349,0.10284066878584344,Winter
6350,0.12918076021108238,Winter
6351,0.05924354543994176,Winter
6352,0.10292195744132779,Winter
6353,0.08817826529003647,Winter
6354,0.058881207187044884,Winter
6355,0.062323710761802445,Winter
6356,0.11102621346038541,Winter
6357,0.02086824204886714,Winter
6358,0.07446204770834455,Winter
6359,0.10297319239812927,Winter
6360,0.058227438012809676,Winter
6361,0.022112039582396444,Winter
6362,0.07153527613733615,Winter
6363,0.06373965822902866,Winter
6364,0.08301345946046002,Winter
6365,0.055429212993999236,Winter
6366,0.045285687536669034,Winter
6367,0.12491686270289924,Winter
6368,0.01632276696452506,Winter
6369,0.03365020405567665,Winter
6370,0.06444068249489734,Winter
6371,0.0314698385711827,Winter
6372,0.08657829153844349,Winter
6373,0.032823667153970795,Winter
6374,0.04056905527006968,Winter
6375,0.06970981447909422,Winter
6376,0.08241568649504402,Winter
6377,0.02853416469738425,Winter
6378,0.06630051824290827,Winter
6379,0.06926122014509778,Winter
6380,0.04577144510516358,Winter
6381,0.02639461418248053,Winter
6382,0.08990045102479587,Winter
6383,0.05052820335727971,Winter
6384,0.05387756379028845,Winter
6385,0.046423847993485624,Winter
6386,0.05689347454599829,Winter
6387,0.0823695895844791,Winter
6388,0.03824515202090711,Winter
6389,0.08362049027998653,Winter
6390,0.04070896116051409,Winter
6391,0.12007115496313572,Winter
6392,0.044075931627243894,Winter
6393,0.08051055240901794,Winter
6394,0.08109592044217206,Winter
6395,0.037593614728482605,Winter
6396,0.05467406964173085,Winter
6397,0.07376831447913962,Winter
6398,0.08813672855949067,Winter
6399,0.06173015056001589,Winter
6400,0.04261561656892347,Winter
6401,0.08477154765372533,Winter
6402,0.034061779540307244,Winter
6403,0.07450784736332733,Winter
6404,0.050327613587576966,Winter
6405,0.05153545621514174,Winter
6406,0.038743317777300224,Winter
6407,0.041565369770350184,Winter
6408,0.06401802508670529,Winter
6409,0.06420086117234952,Winter
6410,0.06292518689984622,Winter
6411,0.06555641372072513,Winter
6412,0.06727292338367528,Winter
6413,0.06195843546737562,Winter
6414,0.037501368016031274,Winter
6415,0.03691111328513907,Winter
6416,0.09710154047027955,Winter
6417,0.05500034800020784,Winter
6418,0.03670641382899901,Winter
6419,0.12231064920396378,Winter
6420,0.0663416974496521,Winter
6421,0.06433103325513631,Winter
6422,0.032260585430888285,Winter
6423,0.02663347232789677,Winter
6424,0.08986934428409828,Winter
6425,0.027385664417864067,Winter
6426,0.07149424780457,Winter
6427,0.011573670511502385,Winter
6428,0.07719084665158454,Winter
6429,0.05483156415645497,Winter
6430,0.033410928332985874,Winter
6431,0.01831341235300824,Winter
6432,0.05201139945283166,Winter
6433,0.060938061544405085,Winter
6434,0.06613376116423719,Winter
6435,0.030365047259499917,Winter
6436,0.10893358134136451,Winter
6437,0.08114048125603578,Winter
6438,0.02917267574838108,Winter
6439,0.08153625168331138,Winter
6440,0.03222339916224613,Winter
6441,0.0685270598575143,Winter
6442,0.0500312947143087,Winter
6443,0.07048317676770026,Winter
6444,0.043717064916375246,Winter
6445,0.05079163795721053,Winter
6446,0.04948822958215475,Winter
6447,0.0687513918592754,Winter
6448,0.06514705863837472,Winter
6449,0.050498157928051124,Winter
6450,0.06756554501536816,Winter
6451,0.0897235319656155,Winter
6452,0.06939870183865758,Winter
6453,0.024872214300689137,Winter
6454,0.06891901652307818,Winter
6455,0.06765100683519477,Winter
6456,0.056658657572677684,Winter
6457,0.06196508007015881,Winter
6458,0.07142123672800686,Winter
6459,0.06869807844497827,Winter
6460,0.06020095473977606,Winter
6461,0.04606196702905811,Winter
6462,0.037533122150361704,Winter
6463,0.06483479341754084,Winter
6464,0.049468325716593965,Winter
6465,0.024666982557149397,Winter
6466,0.07395841235902159,Winter
6467,0.04405567365961388,Winter
6468,0.06383910858087707,Winter
6469,0.09476497128568838,Winter
6470,0.06943048787306375,Winter
6471,0.04750383275239235,Winter
6472,0.01343291195559563,Winter
6473,0.07121769764879052,Winter
6474,0.06886244604562361,Winter
6475,0.04019108580083031,Winter
6476,0.05422078480265417,Winter
6477,0.04892215752713735,Winter
6478,0.07704620480381202,Winter
6479,0.054116459265793324,Winter
6480,0.07353371405509262,Winter
6481,0.07136326867699605,Winter
6482,0.05492577676482892,Winter
6483,0.03572462171792667,Winter
6484,0.07623740084903544,Winter
6485,0.022548780788385292,Winter
6486,0.07220724489184295,Winter
6487,0.05995467296932375,Winter
6488,0.06212057913372656,Winter
6489,0.01437895923693217,Winter
6490,0.08500358956068738,Winter
6491,0.06675157571468748,Winter
6492,0.020970511560437863,Winter
6493,0.03382146231497119,Winter
6494,0.06200779003260869,Winter
6495,0.023344705956878414,Winter
6496,0.0292588582099744,Winter
6497,0.05616746816889662,Winter
6498,0.04803060204478235,Winter
6499,0.02959315063805287,Winter
6500,0.03251268942638136,Winter
6501,0.0831133153589743,Winter
6502,0.05223165721554648,Winter
6503,0.05752750623611395,Winter
6504,0.03733139711564833,Winter
6505,0.04677319134503233,Winter
6506,0.06034700158009179,Winter
6507,0.06802746073678,Winter
6508,0.06085183642755951,Winter
6509,0.05547777954357572,Winter
6510,0.036669623616646746,Winter
6511,0.04862044247000416,Winter
6512,0.04533617864759723,Winter
6513,0.03075762005196145,Winter
6514,0.044567741703068375,Winter
6515,0.05713862423582736,Winter
6516,0.05016677298805054,Winter
6517,0.03337981729549655,Winter
6518,0.061968440184200224,Winter
6519,0.03402275214036529,Winter
6520,0.054822671008204406,Winter
6521,0.02273797685393255,Winter
6522,0.049390245217772924,Winter
6523,0.022675947246612614,Winter
6524,0.038493041457702014,Winter
6525,0.0734516509377455,Winter
6526,0.0892244847682592,Winter
6527,0.06845383145594798,Winter
6528,0.03505993012430698,Winter
6529,0.0615499324194232,Winter
6530,0.057028710940765906,Winter
6531,0.09066949554095223,Winter
6532,0.06137871170630549,Winter
6533,0.04128917645553591,Winter
6534,0.07609027201338679,Winter
6535,0.04305932344943665,Winter
6536,0.057920453253211636,Winter
6537,0.03767337751693578,Winter
6538,0.047132372788232624,Winter
6539,0.044861582076664526,Winter
6540,0.09064615953837904,Winter
6541,0.04699135019911705,Winter
6542,0.07663526129880335,Winter
6543,0.03708115186295308,Winter
6544,0.07887215097301972,Winter
6545,0.03949305585567936,Winter
6546,0.059305963748498294,Winter
6547,0.11339935125411583,Winter
6548,0.056612838875284635,Winter
6549,0.06202646128304131,Winter
6550,0.0703510324646503,Winter
6551,0.06907679427635131,Winter
6552,0.031832726814904,Winter
6553,0.07120295654359537,Winter
6554,0.04084507835074294,Winter
6555,0.03556821741176835,Winter
6556,0.06296587751261654,Winter
6557,0.034100614886921586,Winter
6558,0.03456813023430251,Winter
6559,0.08327165087233139,Winter
6560,0.0709198147705665,Winter
6561,0.0366060078901298,Winter
6562,0.07856196361923244,Winter
6563,0.0853656508317667,Winter
6564,0.04337984438633315,Winter
6565,0.06234701769269585,Winter
6566,0.05247971208861542,Winter
6567,0.06896385901285604,Winter
6568,0.022320542333445853,Winter
6569,0.06719904721514537,Winter
6570,0.07880615950382415,Winter
6571,0.04309715383263063,Winter
6572,0.07857373896503017,Winter
6573,0.08494049211214219,Winter
6574,0.03946531390855812,Winter
6575,0.04619341526308657,Winter
6576,0.09161946998085681,Winter
6577,0.036337004832830325,Winter
6578,0.061224366682281234,Winter
6579,0.0850950218473268,Winter
6580,0.0414156380580077,Winter
6581,0.07244965528540018,Winter
6582,0.08677635576551418,Winter
6583,0.08098004832115269,Winter
6584,0.04888090599046902,Winter
6585,0.03897082306100926,Winter
6586,0.034203443089841475,Winter
6587,0.038426908658672765,Winter
6588,0.07180175190638555,Winter
6589,0.01687537881011303,Winter
6590,0.06475693658962972,Winter
6591,0.046508142390874266,Winter
6592,0.09830868425207742,Winter
6593,0.044456027923504025,Winter
6594,0.045089481800472335,Winter
6595,0.08092607856007095,Winter
6596,0.05221877221743465,Winter
6597,0.09171609757040405,Winter
6598,0.06261492228138987,Winter
6599,0.05647090188654158,Winter
6600,0.06244255141820793,Winter
6601,0.020095059647918936,Winter
6602,0.04943516657158202,Winter
6603,0.042068071717646656,Winter
6604,0.02142158911505155,Winter
6605,0.05414525353432414,Winter
6606,0.04703318902709235,Winter
6607,0.06791855185023858,Winter
6608,0.07658097006762522,Winter
6609,0.04540488721582427,Winter
6610,0.040483168347758086,Winter
6611,0.07058409001035489,Winter
6612,0.06272012536863635,Winter
6613,0.024172208805316932,Winter
6614,0.05312684287313488,Winter
6615,0.04259849753892267,Winter
6616,0.07308450466682416,Winter
6617,0.02249957161162685,Winter
6618,0.04693259059685006,Winter
6619,0.03973969276896819,Winter
6620,0.03545318565749819,Winter
6621,0.05483085251786168,Winter
6622,0.022303569463817736,Winter
6623,0.06000365277892004,Winter
6624,0.048563282687063704,Winter
6625,0.04625245032690413,Winter
6626,0.06036927984626571,Winter
6627,0.05675950961337091,Winter
6628,0.042939862438121874,Winter
6629,0.05461963725830153,Winter
6630,0.0605336891320066,Winter
6631,0.08109639867768763,Winter
6632,0.02591552837161757,Winter
6633,0.06046908444366055,Winter
6634,0.0639078719126702,Winter
6635,0.053314949655959835,Winter
6636,0.07970008922963857,Winter
6637,0.04575515862437657,Winter
6638,0.03644303746057679,Winter
6639,0.10560727582976866,Winter
6640,0.05725390693153189,Winter
6641,0.046558179610724136,Winter
6642,0.07275266725621723,Winter
6643,0.023262316250798984,Winter
6644,0.03882353776907501,Winter
6645,0.08900965308902145,Winter
6646,0.08728599231533764,Winter
6647,0.07127448924682456,Winter
6648,0.05688736215557233,Winter
6649,0.01529476594488808,Winter
6650,0.07770590274194775,Winter
6651,0.08423050958002826,Winter
6652,0.06343725287145557,Winter
6653,0.07028055964334426,Winter
6654,0.07330167571710358,Winter
6655,0.03405728658432903,Winter
6656,0.08250772039413501,Winter
6657,0.04554876620986178,Winter
6658,0.08248059250543407,Winter
6659,0.05956517623292516,Winter
6660,0.05333784609555033,Winter
6661,0.058074671809096666,Winter
6662,0.08445591028198085,Winter
6663,0.03638206219280801,Winter
6664,0.09006850932299706,Winter
6665,0.062537323623412,Winter
6666,0.07439011723978846,Winter
6667,0.09860746368057947,Winter
6668,0.08678471012958695,Winter
6669,0.025950601581364356,Winter
6670,0.07193761210886855,Winter
6671,0.049031376557755996,Winter
6672,0.11749452816859463,Winter
6673,0.07591466962693522,Winter
6674,0.08495275528738817,Winter
6675,0.050005119902201564,Winter
6676,0.046579780944126736,Winter
6677,0.05534549100485848,Winter
6678,0.06295690139763663,Winter
6679,0.0703207511353108,Winter
6680,0.04297466861123682,Winter
6681,0.07033252315276324,Winter
6682,0.022569836507333036,Winter
6683,0.05079269042672492,Winter
6684,0.058475885777471176,Winter
6685,0.07139465559476413,Winter
6686,0.08702741585097157,Winter
6687,0.0651689585694767,Winter
6688,0.05821697723460341,Winter
6689,0.05678669069823207,Winter
6690,0.0626330865107643,Winter
6691,0.07157143693396159,Winter
6692,0.06532526274192775,Winter
6693,0.046037530757624484,Winter
6694,0.07233154979552697,Winter
6695,0.048235143705317465,Winter
6696,0.04755173643529827,Winter
6697,0.040127929186285535,Winter
6698,0.06467911990570509,Winter
6699,0.034542400454487344,Winter
6700,0.05828096558938867,Winter
6701,0.07489503320807786,Winter
6702,0.06063402895255522,Winter
6703,0.0531765141476093,Winter
6704,0.03022161817042222,Winter
6705,0.05694981567659247,Winter
6706,0.07077773593826192,Winter
6707,0.07492967797421521,Winter
6708,0.10277763359503247,Winter
6709,0.06095589189016509,Winter
6710,0.034247144220474146,Winter
6711,0.05524442255372862,Winter
6712,0.029933387478207348,Winter
6713,0.04211467162133987,Winter
6714,0.03776206079913451,Winter
6715,0.0914159347088821,Winter
6716,0.05824988152593365,Winter
6717,0.08026691291701037,Winter
6718,0.09130269707408004,Winter
6719,0.035855201520064384,Winter
6720,0.03480325169801197,Winter
6721,0.0620888363841646,Winter
6722,0.048781743967872784,Winter
6723,0.0521510286749067,Winter
6724,0.0685724327284185,Winter
6725,0.049675715058458886,Winter
6726,0.039529740707912056,Winter
6727,0.04415070853169052,Winter
6728,0.07027109071089838,Winter
6729,0.046228737711741796,Winter
6730,0.08175610927789388,Winter
6731,0.07161598207270864,Winter
6732,0.067924421538548,Winter
6733,0.05498858387875047,Winter
6734,0.06337221634182372,Winter
6735,0.052605924747531604,Winter
6736,0.03781996325440844,Winter
6737,0.10291762309577629,Winter
6738,0.05463245359902781,Winter
6739,0.06297729366918188,Winter
6740,0.05787053201329784,Winter
6741,0.06902586563936275,Winter
6742,0.04766785253785731,Winter
6743,0.031240557278366277,Winter
6744,0.0496671707935516,Winter
6745,0.04155052201525894,Winter
6746,0.04704130328031309,Winter
6747,0.04990121050719311,Winter
6748,0.06473463643043362,Winter
6749,0.07630974875631781,Winter
6750,0.05222847208212611,Winter
6751,0.09219021360250826,Winter
