,Values,Seasons
136,0.03764244815472822,Winter
137,0.04605716120248511,Winter
138,0.06404654649812912,Winter
139,0.03449680178281271,Winter
140,0.04767285231859461,Winter
141,0.05270160239392932,Winter
142,0.025647461031373983,Winter
143,0.028864223333843732,Winter
144,0.02041552803128913,Winter
145,0.030810824838455188,Winter
146,0.03751520823023884,Winter
147,0.06443694053172502,Winter
148,0.04875038061910883,Winter
149,0.03713741712893245,Winter
150,0.02569962920276444,Winter
151,0.025367610349742147,Winter
152,0.09304624883699834,Winter
153,0.0441515919723113,Winter
154,0.03608856781847247,Winter
155,0.04167885852888706,Winter
156,0.05338648149682361,Winter
157,0.0348328608512847,Winter
158,0.040071690348002564,Winter
159,0.034850436405771956,Winter
160,0.017468817186678767,Winter
161,0.029147969280824308,Winter
162,0.07822936471117906,Winter
163,0.029569349899411783,Winter
164,0.03507058124532801,Winter
165,0.02919912414474938,Winter
166,0.012157417469593297,Winter
167,0.027013901805451133,Winter
168,0.03504343239614964,Winter
169,0.03210511576221754,Winter
170,0.04354865606300952,Winter
171,0.06502465387499823,Winter
172,0.05034935602270909,Winter
173,0.024220438956546436,Winter
174,0.05283016815700092,Winter
175,0.027846505631164996,Winter
176,0.02809473142102069,Winter
177,0.057493497356950585,Winter
178,0.0514624384890377,Winter
179,0.05527401589719252,Winter
180,0.04122085957044374,Winter
181,0.07002042486835465,Winter
182,0.044774273681486565,Winter
183,0.03084178345399377,Winter
184,0.06285389561400156,Winter
185,0.03395416863729562,Winter
186,0.0683056983212873,Winter
187,0.037274264792668314,Winter
188,0.049394913727400375,Winter
189,0.04632246106906479,Winter
190,0.05323860658502738,Winter
191,0.04349015990951821,Winter
192,0.029595246180345577,Winter
193,0.06422227421672569,Winter
194,0.033212527290633155,Winter
195,0.06249191883376866,Winter
196,0.026694918249855946,Winter
197,0.04108803379492697,Winter
198,0.04797155279040449,Winter
199,0.03096968726791293,Winter
200,0.025365673230238958,Winter
201,0.03332855497288566,Winter
202,0.03578390485870829,Winter
203,0.03810957462815743,Winter
204,0.06264585504831993,Winter
205,0.037528328128079734,Winter
206,0.05254917800283489,Winter
207,0.060503149189505376,Winter
208,0.03523407452291886,Winter
209,0.04600227784349626,Winter
210,0.04258097193549237,Winter
211,0.04126848329036127,Winter
212,0.06831053044461881,Winter
213,0.053121860451434216,Winter
214,0.02305852399292628,Winter
215,0.04273149992861362,Winter
216,0.07132787126540016,Winter
217,0.05555416891858242,Winter
218,0.024858845038478752,Winter
219,0.026769899924269435,Winter
220,0.051890558838710826,Winter
221,0.06137005428671514,Winter
222,0.059635891626256966,Winter
223,0.05511958969938287,Winter
224,0.05199479217649537,Winter
225,0.07876957834794471,Winter
226,0.03920295948793455,Winter
227,0.02107349575516495,Winter
228,0.06215525559567773,Winter
229,0.05536550358540718,Winter
230,0.025334273205036825,Winter
231,0.049084094695633726,Winter
232,0.061367636107671986,Winter
233,0.041821380340427164,Winter
234,0.032814941454970964,Winter
235,0.03570114858764745,Winter
236,0.07912648670554945,Winter
237,0.03447024503349318,Winter
238,0.06281251775100555,Winter
239,0.04926800232199187,Winter
240,0.0400973390916551,Winter
241,0.05048828148011578,Winter
242,0.03149813742639304,Winter
243,0.03415952531372081,Winter
244,0.020280510903476268,Winter
245,0.02485940485312656,Winter
246,0.039853101862892405,Winter
247,0.04714113363448698,Winter
248,0.04238318041744252,Winter
249,0.03346995723529233,Winter
250,0.04109810906121175,Winter
251,0.032006001491428446,Winter
252,0.03734456705506002,Winter
253,0.025860468786340258,Winter
254,0.08571389016422686,Winter
255,0.04335395828601922,Winter
256,0.008651146667292626,Winter
257,0.049350069546287255,Winter
258,0.023020809056915666,Winter
259,0.038620566949140664,Winter
260,0.05100553657520435,Winter
261,0.028940709548847282,Winter
262,0.04839947696363844,Winter
263,0.03839194652105653,Winter
264,0.04342146798536978,Winter
265,0.04053031885254961,Winter
266,0.04603135898373699,Winter
267,0.02847214300377015,Winter
268,0.0577332458874197,Winter
269,0.029730464596443275,Winter
270,0.0462615496293875,Winter
271,0.024348623128426613,Winter
272,0.03920837812696426,Winter
273,0.0537568279234678,Winter
274,0.014280973547815715,Winter
275,0.04014824838756441,Winter
276,0.04904451772715719,Winter
277,0.04662593722739597,Winter
278,0.035542670396150354,Winter
279,0.03249703540597797,Winter
280,0.03377329210689096,Winter
281,0.034060458718840336,Winter
282,0.05374828670410844,Winter
283,0.033361210566688934,Winter
284,0.07932586533638478,Winter
285,0.020272761978214694,Winter
286,0.02843906534087365,Winter
287,0.03689886842544647,Winter
288,0.02691530686861749,Winter
289,0.038541946122918745,Winter
290,0.04024866482023246,Winter
291,0.06925631194128554,Winter
292,0.03738506067817589,Winter
293,0.05178575445504812,Winter
294,0.044327441941813275,Winter
295,0.05153167915776241,Winter
296,0.03229241294023892,Winter
297,0.021016135924601324,Winter
298,0.059014473287707286,Winter
299,0.03696963486739465,Winter
300,0.06741961444987238,Winter
301,0.03720696080365502,Winter
302,0.04898874213937898,Winter
303,0.048825787253358954,Winter
304,0.051012795107690884,Winter
305,0.04109906966778404,Winter
306,0.02938392778823519,Winter
307,0.04860496601699164,Winter
308,0.05003564796697765,Winter
309,0.02697510850847015,Winter
310,0.02635292010916506,Winter
311,0.04430261498447924,Winter
312,0.05445933008329146,Winter
313,0.054253494830174206,Winter
314,0.056278202520163176,Winter
315,0.040374613833918216,Winter
316,0.03080013981812385,Winter
317,0.029783996740321915,Winter
318,0.018988241089488555,Winter
319,0.016314142986903195,Winter
320,0.038818243616987255,Winter
321,0.046498576561181865,Winter
322,0.05710799433997769,Winter
323,0.06223448792794338,Winter
324,0.031609288952444976,Winter
325,0.048220597339797895,Winter
326,0.030249793365222908,Winter
327,0.01579151481080622,Winter
328,0.031746871091319157,Winter
329,0.029825677414097827,Winter
330,0.0320318737181776,Winter
331,0.04995217501605401,Winter
332,0.02509700522811548,Winter
333,0.028406859383803502,Winter
334,0.02539987370993,Winter
335,0.016663632984969177,Winter
336,0.028250634349502625,Winter
337,0.07254606315750843,Winter
338,0.030389847056863102,Winter
339,0.02513389269247323,Winter
340,0.02275808856748775,Winter
341,0.014303370129050162,Winter
342,0.04825789426563022,Winter
343,0.026009109514204612,Winter
344,0.01031827285961512,Winter
345,0.05602508305616628,Winter
346,0.05393055868514808,Winter
347,0.05528572508720314,Winter
348,0.0558152181704525,Winter
349,0.05714123619415078,Winter
350,0.02054015306366656,Winter
351,0.023029545987893606,Winter
352,0.03744597638338353,Winter
353,0.02935529204130981,Winter
354,0.023518703932926627,Winter
355,0.06615878582887205,Winter
356,0.03779024445954349,Winter
357,0.034355273001000136,Winter
358,0.0379767567454124,Winter
359,0.05604459381635776,Winter
360,0.07640057309041877,Winter
361,0.024465412049521438,Winter
362,0.04038669777937311,Winter
363,0.024314036326508262,Winter
364,0.024145207855674797,Winter
365,0.023044917353906246,Winter
366,0.025073709912242302,Winter
367,0.015251167013069635,Winter
368,0.04802956097548833,Winter
369,0.03795348566631257,Winter
370,0.04274881822271198,Winter
371,0.057432843473055016,Winter
372,0.028467896315745117,Winter
373,0.03818177884841571,Winter
374,0.019548762120124553,Winter
375,0.041870599488730176,Winter
376,0.02419185833165928,Winter
377,0.03831559484073235,Winter
378,0.04272267187232693,Winter
379,0.01880805446585908,Winter
380,0.02802497022406225,Winter
381,0.03210535145293624,Winter
382,0.06077036014080942,Winter
383,0.0664049401237031,Winter
384,0.02624998981149422,Winter
385,0.05786105809387499,Winter
386,0.041088953308304255,Winter
387,0.012010584839629478,Winter
388,0.01520222131831953,Winter
389,0.06415456745025681,Winter
390,0.03223650457821305,Winter
391,0.0260449948287874,Winter
392,0.017902104643620877,Winter
393,0.04452625663475379,Winter
394,0.04880397256719393,Winter
395,0.03796190267548519,Winter
396,0.060793879663448985,Winter
397,0.051015043972861183,Winter
398,0.032104604235365194,Winter
399,0.018302236203470927,Winter
400,0.014826333269219408,Winter
401,0.04938142394313044,Winter
402,0.047566264372222014,Winter
403,0.03354472238773562,Winter
404,0.04497134056771985,Winter
405,0.01673265694997771,Winter
406,0.045096667735390124,Winter
407,0.06557696507960034,Winter
408,0.07615276223924387,Winter
409,0.04113441924101964,Winter
410,0.023441452533717086,Winter
411,0.04006401870280066,Winter
412,0.02703607083881686,Winter
413,0.048116250937802904,Winter
414,0.023733501047142266,Winter
415,0.04560688757024234,Winter
416,0.030214760502099456,Winter
417,0.04414786156612474,Winter
418,0.04371817941285633,Winter
419,0.03564131939805361,Winter
420,0.021965467587570127,Winter
421,0.010421458351205618,Winter
422,0.03347384954760029,Winter
423,0.018827451329181327,Winter
424,0.070440121572563,Winter
425,0.04259948988180964,Winter
426,0.04997366356491715,Winter
427,0.0233546365921663,Winter
428,0.027552555350100035,Winter
429,0.013046111766632265,Winter
430,0.042747546455517635,Winter
431,0.01964012770641916,Winter
432,0.05102291274327844,Winter
433,0.034835549985967704,Winter
434,0.05231883059809993,Winter
435,0.029347628329617726,Winter
436,0.04618319008057535,Winter
437,0.05419227780874652,Winter
438,0.025085240880644736,Winter
439,0.06183829864044365,Winter
440,0.02294125260412434,Winter
441,0.0503701935920465,Winter
442,0.05737648774226236,Winter
443,0.054472395819687984,Winter
444,0.05204510219122281,Winter
445,0.034920970018697504,Winter
446,0.0328621360764216,Winter
447,0.051065475425704214,Winter
448,0.03325994472678196,Winter
449,0.0642348016365866,Winter
450,0.0305691441548537,Winter
451,0.05035010692021616,Winter
452,0.07958311932352434,Winter
453,0.06821337156785076,Winter
454,0.012906337077685393,Winter
455,0.03589846012896228,Winter
456,0.045698721738008645,Winter
457,0.035140542507518004,Winter
458,0.021852916354272205,Winter
459,0.060441614417765244,Winter
460,0.046749964923681844,Winter
461,0.053984982905428254,Winter
462,0.03205777759572635,Winter
463,0.02806701469082514,Winter
464,0.05937429305155749,Winter
465,0.028668379224713627,Winter
466,0.03958373877776393,Winter
467,0.01012709491523206,Winter
468,0.0217677086255271,Winter
469,0.04697383925376543,Winter
470,0.0383183371899784,Winter
471,0.038711052573555685,Winter
472,0.06519264745866632,Winter
473,0.02200516187166179,Winter
474,0.03148091002224692,Winter
475,0.041631158636709936,Winter
476,0.06428883577400353,Winter
477,0.05468334298021181,Winter
478,0.027636421041474336,Winter
479,0.06104039613639119,Winter
480,0.033440975447519936,Winter
481,0.023838988272413736,Winter
482,0.02387208089501365,Winter
483,0.02114293149922944,Winter
484,0.027778572993840577,Winter
485,0.036872729959021765,Winter
486,0.017101148981828997,Winter
487,0.02029842746626939,Winter
488,0.03915278932593033,Winter
489,0.01817412470723859,Winter
490,0.030838598346637987,Winter
491,0.055040851547616565,Winter
492,0.030101931829987667,Winter
493,0.04802963871786265,Winter
494,0.05665926519770868,Winter
495,0.06079462273749423,Winter
496,0.030737991148893917,Winter
497,0.05824627485124505,Winter
498,0.021690636477231847,Winter
499,0.044201951171165876,Winter
500,0.034824371466328094,Winter
501,0.040860253569493625,Winter
502,0.05581689547033185,Winter
503,0.053228405730407394,Winter
504,0.032783221421018915,Winter
505,0.029475491830190485,Winter
506,0.03788529066733726,Winter
507,0.04814717449823732,Winter
508,0.06950235915701361,Winter
509,0.03806649415569939,Winter
510,0.05941985230109367,Winter
511,0.024158327338106432,Winter
512,0.05330020448030681,Winter
513,0.019730421914745763,Winter
514,0.03702710369065849,Winter
515,0.02664787775921562,Winter
516,0.06567171704876143,Winter
517,0.0653738761197254,Winter
518,0.027206198987017698,Winter
519,0.07079733130524529,Winter
520,0.03133388322291965,Winter
521,0.02910653865752149,Winter
522,0.035859620747963124,Winter
523,0.02168336491877253,Winter
524,0.03694108628919829,Winter
525,0.03495114197587064,Winter
526,0.03757180543018922,Winter
527,0.05495015146081434,Winter
528,0.03198512178611011,Winter
529,0.03169688742107868,Winter
530,0.07080729383272308,Winter
531,0.052839936830115314,Winter
532,0.007293458964165507,Winter
533,0.01143392780349076,Winter
534,0.020841008333821857,Winter
535,0.033431373056262925,Winter
536,0.07105146818664809,Winter
537,0.028172107774155287,Winter
538,0.03249159220255144,Winter
539,0.048206195371000356,Winter
540,0.04767776457832212,Winter
541,0.019835510937479893,Winter
542,0.07210249156795363,Winter
543,0.03214065475848112,Winter
544,0.015836020989181507,Winter
545,0.02068568023596113,Winter
546,0.028179871338435667,Winter
547,0.02396193633568349,Winter
548,0.02178015696449756,Winter
549,0.0419711987909686,Winter
550,0.027300418717174244,Winter
551,0.04827527990858544,Winter
552,0.05599410764256668,Winter
553,0.031151249220233115,Winter
554,0.05622365119605807,Winter
555,0.02546555988936207,Winter
556,0.039605650397981904,Winter
557,0.05481687094396426,Winter
558,0.02668965037737922,Winter
559,0.03836885115074305,Winter
560,0.034334615773175654,Winter
561,0.009994072803247028,Winter
562,0.0361633175923831,Winter
563,0.038415467549219456,Winter
564,0.06006553378823596,Winter
565,0.05322046773652174,Winter
566,0.048827378188877446,Winter
567,0.04333255413093318,Winter
568,0.06299501849234868,Winter
569,0.07602816136678786,Winter
570,0.02797137515125655,Winter
571,0.04460805717153665,Winter
572,0.032544867420227025,Winter
573,0.06765867826771002,Winter
574,0.060202120267891526,Winter
575,0.031255551460498035,Winter
576,0.04457338652971582,Winter
577,0.06116336528976773,Winter
578,0.04962005015046375,Winter
579,0.053466911764036965,Winter
580,0.01975914373070934,Winter
581,0.011096291832771122,Winter
582,0.029255694202999952,Winter
583,0.02650748740534977,Winter
584,0.05392108599466788,Winter
585,0.024930853864207528,Winter
586,0.04120653313345113,Winter
587,0.030028142917197024,Winter
588,0.0334978088275164,Winter
589,0.025380585441473785,Winter
590,0.02349033993716912,Winter
591,0.04397037649469614,Winter
592,0.06415502075323548,Winter
593,0.06829099508473002,Winter
594,0.016067151091006916,Winter
595,0.020477820134208184,Winter
596,0.06239463801143245,Winter
597,0.030059610328963083,Winter
598,0.03984611901368163,Winter
599,0.0726366287291736,Winter
600,0.06006184565423456,Winter
601,0.03559495847238582,Winter
602,0.021477844218224046,Winter
603,0.047746852135429965,Winter
604,0.037713246395901456,Winter
605,0.04986629189459299,Winter
606,0.020553597676897822,Winter
607,0.04889109651537643,Winter
608,0.03445000434939977,Winter
609,0.030772596710676458,Winter
610,0.03688787952046589,Winter
611,0.015662662233620058,Winter
612,0.040235217078619864,Winter
613,0.024238729072277324,Winter
614,0.04184253710691022,Winter
615,0.03212925925624608,Winter
616,0.03615624898685073,Winter
617,0.029886013963917026,Winter
618,0.06003275579426416,Winter
619,0.042610919214739314,Winter
620,0.020915304031352562,Winter
621,0.020938501497730078,Winter
622,0.036589530857699004,Winter
623,0.033667462777790085,Winter
624,0.048708147865020576,Winter
625,0.0326664746144783,Winter
626,0.053862158412560444,Winter
627,0.05135751714681964,Winter
628,0.0384997825428343,Winter
629,0.043417086173453655,Winter
630,0.04010797972361127,Winter
631,0.061239889020041946,Winter
632,0.0649808216917567,Winter
633,0.06123790191890886,Winter
634,0.024010559478705173,Winter
635,0.016628133331916924,Winter
636,0.04630301888436404,Winter
637,0.06831565493069722,Winter
638,0.02836148844787708,Winter
639,0.020445672585753853,Winter
640,0.0708848144059046,Winter
641,0.03415324724853527,Winter
642,0.0581575794938378,Winter
643,0.02262560485367129,Winter
644,0.04088544526045293,Winter
645,0.03290153457631373,Winter
646,0.050500546420083996,Winter
647,0.015429102552278248,Winter
648,0.021043443818227953,Winter
649,0.02391758694750669,Winter
650,0.04355387463134723,Winter
651,0.039348309638151106,Winter
652,0.020488696571182505,Winter
653,0.025493537788581593,Winter
654,0.03076908139925565,Winter
655,0.038451921260309455,Winter
656,0.04628652745772498,Winter
657,0.036644035267467845,Winter
658,0.03926480863386031,Winter
659,0.031868159951203026,Winter
660,0.04130766201947253,Winter
661,0.04338038271372925,Winter
662,0.049290997798363344,Winter
663,0.03698831908361091,Winter
664,0.027131094821009373,Winter
665,0.013842001718411441,Winter
666,0.03978660403442401,Winter
667,0.031983478464326406,Winter
668,0.01783918736826066,Winter
669,0.03930682784271517,Winter
670,0.024630474050942375,Winter
671,0.025695518423482847,Winter
672,0.027374509020078694,Winter
673,0.05773184102019792,Winter
674,0.047571039859171015,Winter
675,0.04042617725719018,Winter
676,0.0304660293348302,Winter
677,0.02874218753713937,Winter
678,0.020840598497093122,Winter
679,0.018252532689007936,Winter
680,0.0435381099920542,Winter
681,0.04238938170388258,Winter
682,0.05887343819547987,Winter
683,0.0311122743301206,Winter
684,0.06205943803903174,Winter
685,0.06418893410892255,Winter
686,0.037981727235160766,Winter
687,0.03825947756372755,Winter
688,0.02254420410209262,Winter
689,0.021626433037407362,Winter
690,0.0560544744670497,Winter
691,0.03290967753549733,Winter
692,0.00781755178841205,Winter
693,0.024720881215443455,Winter
694,0.03349471579649387,Winter
695,0.03349363111664188,Winter
696,0.0363876690025287,Winter
697,0.0164586420241547,Winter
698,0.04570189387486271,Winter
699,0.03475634900384514,Winter
700,0.04911650198939535,Winter
701,0.021608806006955673,Winter
702,0.03920049955391568,Winter
703,0.05554342605302892,Winter
704,0.04932053091734866,Winter
705,0.039111521918535994,Winter
706,0.038249819720386505,Winter
707,0.04724943401023885,Winter
708,0.027894744278104254,Winter
709,0.02092560890584944,Winter
710,0.05248287312874822,Winter
711,0.05465964308401798,Winter
712,0.043893802289868236,Winter
713,0.04556892470158501,Winter
714,0.026495163193488054,Winter
715,0.048112505738530306,Winter
716,0.04136114222378231,Winter
717,0.018738119719532553,Winter
718,0.04265178012705952,Winter
719,0.029774047826358285,Winter
720,0.04178516428124153,Winter
721,0.042197219822450574,Winter
722,0.037767282871448433,Winter
723,0.0292666123664419,Winter
724,0.023023779656472208,Winter
725,0.05775250798925127,Winter
726,0.02576823656424848,Winter
727,0.035133575444371935,Winter
728,0.04479137030135699,Winter
729,0.05541781494172099,Winter
730,0.08440495210770434,Winter
731,0.03498654746420488,Winter
732,0.04080171294106502,Winter
733,0.034393469714353586,Winter
734,0.07163485679223233,Winter
735,0.022997035684635413,Winter
736,0.02608326212660801,Winter
737,0.04417714293149734,Winter
738,0.047238013579251295,Winter
739,0.04468703576655336,Winter
740,0.04457158796437037,Winter
741,0.05555102610724659,Winter
742,0.03694729918046663,Winter
743,0.04673169040863486,Winter
744,0.06288834170456507,Winter
745,0.01718304588465523,Winter
746,0.07163449004008782,Winter
747,0.08416185582654753,Winter
748,0.06150070614392825,Winter
749,0.025180219121535334,Winter
750,0.06999946149884106,Winter
751,0.038575788599424427,Winter
752,0.040786099251949884,Winter
753,0.04359938682946905,Winter
754,0.03684554717811414,Winter
755,0.08300986367795032,Winter
756,0.018422394344169712,Winter
757,0.056588387197580185,Winter
758,0.04530631845008001,Winter
759,0.045727051025364604,Winter
760,0.04732347223989958,Winter
761,0.04869546213860319,Winter
762,0.06713590785960714,Winter
763,0.038511275891205184,Winter
764,0.04463164879827235,Winter
765,0.04607296177509378,Winter
766,0.021945999635277998,Winter
767,0.02819280030598738,Winter
768,0.05329255710791178,Winter
769,0.06472646039041477,Winter
770,0.043089146123980494,Winter
771,0.06429331880472178,Winter
772,0.05128085252498879,Winter
773,0.04476187831489923,Winter
774,0.035129093183398796,Winter
775,0.07602831363289354,Winter
776,0.07483250914119839,Winter
777,0.04138536578976588,Winter
778,0.049140621070377546,Winter
779,0.040470933302556626,Winter
780,0.02809620378085678,Winter
781,0.03444437295411616,Winter
782,0.03525797485146556,Winter
783,0.036241751326628956,Winter
784,0.067758950606872,Winter
785,0.019847189420790053,Winter
786,0.048459928102383504,Winter
787,0.04795118791563561,Winter
788,0.03442987568432969,Winter
789,0.01477617734362359,Winter
790,0.05822974007720585,Winter
791,0.01923219656689412,Winter
792,0.01811934978192067,Winter
793,0.03623841020195822,Winter
794,0.058821147006761526,Winter
795,0.059563109167925114,Winter
796,0.05902218655137991,Winter
797,0.029157222980090058,Winter
798,0.053315079327972,Winter
799,0.04974743779274056,Winter
800,0.02704452866789809,Winter
801,0.03743207187362834,Winter
802,0.027426897521809195,Winter
803,0.014157701640057304,Winter
804,0.0517615921303829,Winter
805,0.02497759655296404,Winter
806,0.05515990093272258,Winter
807,0.026889827584003077,Winter
808,0.0468782510443353,Winter
809,0.022509901151800796,Winter
810,0.05918153786351327,Winter
811,0.048433450344807887,Winter
812,0.020956158261739157,Winter
813,0.02549735662338804,Winter
814,0.03278011437462877,Winter
815,0.031010397357717663,Winter
816,0.0300323408794618,Winter
817,0.03887480715631116,Winter
818,0.05004483958248977,Winter
819,0.053643234827450294,Winter
820,0.024037728075586802,Winter
821,0.03774244460959878,Winter
822,0.03221413903937408,Winter
823,0.06008668000808181,Winter
824,0.03838279353771423,Winter
825,0.05940770419250249,Winter
826,0.04047335084680938,Winter
827,0.03609987313990945,Winter
828,0.009463265601925567,Winter
829,0.056184628139253526,Winter
830,0.03478690433016786,Winter
831,0.05210479856875098,Winter
832,0.007120123018952543,Winter
833,0.04689229792573213,Winter
834,0.02867056335397209,Winter
835,0.031970563926099864,Winter
836,0.05368622106149932,Winter
837,0.06693096352786952,Winter
838,0.057176681975006756,Winter
839,0.05708115380559171,Winter
840,0.04176493140457687,Winter
841,0.039248905300534265,Winter
842,0.022478345606393075,Winter
843,0.04755535813870706,Winter
844,0.053975591774472975,Winter
845,0.01968474614836323,Winter
846,0.033762207306026915,Winter
847,0.028488601387015394,Winter
848,0.025599166946007113,Winter
849,0.04650848811223632,Winter
850,0.05688657411308662,Winter
851,0.05877788336348638,Winter
852,0.02762440886487464,Winter
853,0.04377924359981638,Winter
854,0.03298460071019004,Winter
855,0.05785650706536437,Winter
856,0.019720456544431105,Winter
857,0.058583857657146764,Winter
858,0.019004030144053913,Winter
859,0.04728299241500514,Winter
860,0.06691992993522598,Winter
861,0.05984633803078351,Winter
862,0.06389268930445918,Winter
863,0.017885324100445237,Winter
864,0.025914875873066404,Winter
865,0.050659222090633296,Winter
866,0.04833303857231789,Winter
867,0.02213285687764825,Winter
868,0.03843582471638759,Winter
869,0.01654248707501712,Winter
870,0.04233975865330132,Winter
871,0.09000772452179236,Winter
872,0.04127535891274528,Winter
873,0.03469277303881309,Winter
874,0.01838424035227776,Winter
875,0.047000068784895356,Winter
876,0.0317816967251504,Winter
877,0.024838652119006724,Winter
878,0.034047371740079144,Winter
879,0.04073389102856867,Winter
880,0.041097062890054804,Winter
881,0.04423199319170817,Winter
882,0.042605299424773084,Winter
883,0.01742812112393735,Winter
884,0.03995675024531042,Winter
885,0.07794275093616157,Winter
886,0.03595165258706126,Winter
887,0.048721074533172135,Winter
888,0.0347906143578674,Winter
889,0.03995864496047583,Winter
890,0.030090185526259715,Winter
891,0.04429286794630783,Winter
892,0.04014354717191133,Winter
893,0.04724686736204242,Winter
894,0.048730625419080534,Winter
895,0.029597173528253015,Winter
896,0.018495521732384806,Winter
897,0.04318072451792238,Winter
898,0.03728163200406948,Winter
899,0.03354850110505107,Winter
900,0.03466745007683368,Winter
901,0.0593838621687918,Winter
902,0.0258215437038917,Winter
903,0.03200231732734078,Winter
904,0.03228505008876641,Winter
905,0.046862560502583445,Winter
906,0.06652302161308432,Winter
907,0.04834470780966452,Winter
908,0.016355407758505722,Winter
909,0.057816414334654675,Winter
910,0.044038627192083915,Winter
911,0.015323631848032673,Winter
912,0.054934902435979815,Winter
913,0.036065672059501425,Winter
914,0.03974311730241717,Winter
915,0.04771821845857455,Winter
916,0.015101787076444231,Winter
917,0.027624007786532213,Winter
918,0.02899388653769413,Winter
919,0.03967395415578351,Winter
920,0.028016679941458743,Winter
921,0.054456210788317465,Winter
922,0.02991186217114207,Winter
923,0.02583953869212729,Winter
924,0.02521682429587537,Winter
925,0.0789872674026593,Winter
926,0.052856526251946395,Winter
927,0.06945157139214508,Winter
928,0.061687448614335255,Winter
929,0.05079257406861577,Winter
930,0.029011101831508332,Winter
931,0.025049376249466827,Winter
