,Values,Seasons
5898,0.05090406615487446,Winter
5899,0.0472508657988298,Winter
5900,0.024767907627178447,Winter
5901,0.05499058593473331,Winter
5902,0.038449140876002035,Winter
5903,0.06102361169858722,Winter
5904,0.0330270618390317,Winter
5905,0.02450329100466675,Winter
5906,0.018940373536741155,Winter
5907,0.042800097124174485,Winter
5908,0.04011168560366335,Winter
5909,0.03769438262325842,Winter
5910,0.058920702086832075,Winter
5911,0.04573673972170471,Winter
5912,0.05323647851539558,Winter
5913,0.03981121289967712,Winter
5914,0.056580340831655515,Winter
5915,0.015287913132292691,Winter
5916,0.05221557408519255,Winter
5917,0.05024875300072488,Winter
5918,0.041772612418632254,Winter
5919,0.05242613618438842,Winter
5920,0.0236072295083729,Winter
5921,0.02278150799688268,Winter
5922,0.028515620478739394,Winter
5923,0.07844364788479918,Winter
5924,0.018275758333405296,Winter
5925,0.02415787580272285,Winter
5926,0.025761161598408258,Winter
5927,0.034128407090944,Winter
5928,0.04068726002415726,Winter
5929,0.035766913611015,Winter
5930,0.017589697757866053,Winter
5931,0.027818486390514832,Winter
5932,0.04545936591859329,Winter
5933,0.037522776238697354,Winter
5934,0.03862085840942059,Winter
5935,0.06889792778077497,Winter
5936,0.0526860869023489,Winter
5937,0.06012735894852002,Winter
5938,0.023540339322099313,Winter
5939,0.029088611375854966,Winter
5940,0.04616826273740094,Winter
5941,0.059274979862361854,Winter
5942,0.03455290744206251,Winter
5943,0.0242238160937332,Winter
5944,0.015071498433453706,Winter
5945,0.024719713948036525,Winter
5946,0.042522263364088604,Winter
5947,0.022854883839813708,Winter
5948,0.03267881648302171,Winter
5949,0.06468756270280994,Winter
5950,0.0200230094675434,Winter
5951,0.06290116026550194,Winter
5952,0.02029470576766776,Winter
5953,0.04537579013367044,Winter
5954,0.018414733115354364,Winter
5955,0.06163402978660644,Winter
5956,0.037903357476418945,Winter
5957,0.05133824696331505,Winter
5958,0.01886676087611896,Winter
5959,0.03311538981453009,Winter
5960,0.03453823530852271,Winter
5961,0.015555206489307345,Winter
5962,0.03143605268171176,Winter
5963,0.056092589687784224,Winter
5964,0.048314551778964154,Winter
5965,0.04375922033961237,Winter
5966,0.07242510157350535,Winter
5967,0.03675877490024439,Winter
5968,0.035668859132480496,Winter
5969,0.06723150233131506,Winter
5970,0.025013368157903875,Winter
5971,0.03601968652263409,Winter
5972,0.03488687256477452,Winter
5973,0.05141995949499065,Winter
5974,0.016816672819260532,Winter
5975,0.045137542879153975,Winter
5976,0.05610295259167154,Winter
5977,0.06660614855784591,Winter
5978,0.056706178999401814,Winter
5979,0.0212756319660782,Winter
5980,0.06678152343689156,Winter
5981,0.018697549834894765,Winter
5982,0.02068113087597412,Winter
5983,0.049177636803509825,Winter
5984,0.026417995812478626,Winter
5985,0.03847240506344427,Winter
5986,0.017942148808685568,Winter
5987,0.04584213725029457,Winter
5988,0.03805064588333818,Winter
5989,0.05225648892016389,Winter
5990,0.02590963313935585,Winter
5991,0.06511152062217943,Winter
5992,0.039092539796237585,Winter
5993,0.05680250907558043,Winter
5994,0.03141794529372238,Winter
5995,0.04219693074174885,Winter
5996,0.038744365708604886,Winter
5997,0.03896162523970084,Winter
5998,0.0317732933924945,Winter
5999,0.02087032362746045,Winter
6000,0.021406734625214533,Winter
6001,0.029666545758649444,Winter
6002,0.02170403559419933,Winter
6003,0.043182908666867734,Winter
6004,0.04534891501517379,Winter
6005,0.03912286491916094,Winter
6006,0.027224671155466052,Winter
6007,0.04420240761526495,Winter
6008,0.07596594654808445,Winter
6009,0.06984671332895598,Winter
6010,0.03142444652542453,Winter
6011,0.028851339965616965,Winter
6012,0.015637466570611415,Winter
6013,0.053824284167356407,Winter
6014,0.022244145722590203,Winter
6015,0.036300830183415095,Winter
6016,0.0697466560782242,Winter
6017,0.0164377881847203,Winter
6018,0.0546195022793959,Winter
6019,0.05440776699848326,Winter
6020,0.029896672515281407,Winter
6021,0.04153228957695683,Winter
6022,0.01616643745502008,Winter
6023,0.022109898697112274,Winter
6024,0.04917085177175799,Winter
6025,0.04800771978303781,Winter
6026,0.03222675527347966,Winter
6027,0.03549044756568075,Winter
6028,0.023158461289380258,Winter
6029,0.051849148803594564,Winter
6030,0.05172927195947713,Winter
6031,0.03059942202137006,Winter
6032,0.02489422798557213,Winter
6033,0.05933997389845907,Winter
6034,0.06976983037950557,Winter
6035,0.01679269608336788,Winter
6036,0.0593835248514233,Winter
6037,0.022869044299643516,Winter
6038,0.049402893477702894,Winter
6039,0.02644463309260724,Winter
6040,0.05135133054494408,Winter
6041,0.0625388467039541,Winter
6042,0.016898924781711774,Winter
6043,0.03150936223455989,Winter
6044,0.020324785537642505,Winter
6045,0.03051705588633843,Winter
6046,0.020720516317330268,Winter
6047,0.02993616351804876,Winter
6048,0.0263466581808627,Winter
6049,0.04777348350001165,Winter
6050,0.06835264300434132,Winter
6051,0.0358393286085474,Winter
6052,0.04302995630501999,Winter
6053,0.032636731811938574,Winter
6054,0.028079698751009054,Winter
6055,0.04418511271529086,Winter
6056,0.031881772066646996,Winter
6057,0.03846217686132612,Winter
6058,0.06600626513516968,Winter
6059,0.04446129715721492,Winter
6060,0.03755238015037367,Winter
6061,0.055262144286385775,Winter
6062,0.04744541246752811,Winter
6063,0.04677389525071429,Winter
6064,0.05245123509182109,Winter
6065,0.03538652466770559,Winter
6066,0.02789888114797614,Winter
6067,0.09217276405617492,Winter
6068,0.02330562468131791,Winter
6069,0.05539050280420399,Winter
6070,0.028297285816491595,Winter
6071,0.030506573015163345,Winter
6072,0.0321838422540855,Winter
6073,0.02520691260652539,Winter
6074,0.032623323542612236,Winter
6075,0.03468672522526471,Winter
6076,0.03573983501812858,Winter
6077,0.036996833644922095,Winter
6078,0.04932837959364162,Winter
6079,0.018942912838946,Winter
6080,0.0535191899363788,Winter
6081,0.048161102547905316,Winter
6082,0.0400719288490904,Winter
6083,0.03354239886982918,Winter
6084,0.025210249129740216,Winter
6085,0.041403890901525894,Winter
6086,0.046913117421186555,Winter
6087,0.028215698902590194,Winter
6088,0.011680879525923478,Winter
6089,0.02611156868000572,Winter
6090,0.02279480695675212,Winter
6091,0.07466513217423199,Winter
6092,0.031315704680983616,Winter
6093,0.02598127765401098,Winter
6094,0.04168166697006774,Winter
6095,0.011038483695873878,Winter
6096,0.06805132094415,Winter
6097,0.048427980959372605,Winter
6098,0.04842469876728117,Winter
6099,0.024451119198563877,Winter
6100,0.03077851388588437,Winter
6101,0.05187544015729825,Winter
6102,0.062586724045012,Winter
6103,0.024719482380650512,Winter
6104,0.05908321443698718,Winter
6105,0.050488885227660124,Winter
6106,0.04021294273900452,Winter
6107,0.03801884853432465,Winter
6108,0.04015280310874084,Winter
6109,0.029094618473551766,Winter
6110,0.024238526501836076,Winter
6111,0.03687019374880105,Winter
6112,0.04678275592302928,Winter
6113,0.048683174942939014,Winter
6114,0.03433869993941355,Winter
6115,0.049283252658106444,Winter
6116,0.02586111643510948,Winter
6117,0.060440472166901446,Winter
6118,0.03823726771093881,Winter
6119,0.0384220412518391,Winter
6120,0.033697098588562874,Winter
6121,0.04040531124113317,Winter
6122,0.06578896829725778,Winter
6123,0.0667380581905836,Winter
6124,0.03247747967498269,Winter
6125,0.03622092597698573,Winter
6126,0.04419512223432422,Winter
6127,0.028863893401462722,Winter
6128,0.05750456411839728,Winter
6129,0.043366441532698044,Winter
6130,0.03833540993260036,Winter
6131,0.012571403028473309,Winter
6132,0.045071378866088654,Winter
6133,0.06250646750363718,Winter
6134,0.016088529839310837,Winter
6135,0.026332516160812062,Winter
6136,0.054943706328446244,Winter
6137,0.04487286669926528,Winter
6138,0.05141455355644521,Winter
6139,0.06114776923630072,Winter
6140,0.0368445767934242,Winter
6141,0.02060536844946164,Winter
6142,0.021730298719146904,Winter
6143,0.03397082965176479,Winter
6144,0.062411888025720966,Winter
6145,0.05200501695952375,Winter
6146,0.02494648326849729,Winter
6147,0.048356867197422666,Winter
6148,0.04307479467835436,Winter
6149,0.032738631594779674,Winter
6150,0.031101707232428104,Winter
6151,0.06048064520076561,Winter
6152,0.03579421393951958,Winter
6153,0.03039101048590532,Winter
6154,0.026395951093521094,Winter
6155,0.020141178474839355,Winter
6156,0.045769981734201194,Winter
6157,0.05086943758818333,Winter
6158,0.02554221710279519,Winter
6159,0.05126696563719396,Winter
6160,0.0667489894285982,Winter
6161,0.03503527183906583,Winter
6162,0.045864689280113384,Winter
6163,0.043817047056216786,Winter
6164,0.05368900575357011,Winter
6165,0.02902308170819814,Winter
6166,0.01707390184444654,Winter
6167,0.02213938275569706,Winter
6168,0.05446987656675277,Winter
6169,0.027824548032729365,Winter
6170,0.034754837373546045,Winter
6171,0.05240884429906667,Winter
6172,0.052067890852734514,Winter
6173,0.042864821075722516,Winter
6174,0.059642531757171297,Winter
6175,0.06120714332873086,Winter
6176,0.03711933881245012,Winter
6177,0.06146197941796092,Winter
6178,0.03730518242879538,Winter
6179,0.02155148500312332,Winter
6180,0.03059873769837233,Winter
6181,0.029483500302749314,Winter
6182,0.05201224600441133,Winter
6183,0.039239454005566526,Winter
6184,0.0304182204231394,Winter
6185,0.046938755734056536,Winter
6186,0.07600754444705812,Winter
6187,0.03100539507209049,Winter
6188,0.037927916690694716,Winter
6189,0.04022968798001217,Winter
6190,0.024332894920369854,Winter
6191,0.04555847870962157,Winter
6192,0.04656569887178215,Winter
6193,0.03880824051608092,Winter
6194,0.023862861512934062,Winter
6195,0.03373210632725215,Winter
6196,0.013772632679811301,Winter
6197,0.04620552851203665,Winter
6198,0.02222402306673247,Winter
6199,0.05771636622550001,Winter
6200,0.029753590887648996,Winter
6201,0.055242152864313866,Winter
6202,0.045656073928401354,Winter
6203,0.023279119286563656,Winter
6204,0.05297508908267634,Winter
6205,0.021513869054030202,Winter
6206,0.023857262839385482,Winter
6207,0.018086536120133244,Winter
6208,0.047747163460418685,Winter
6209,0.048140181701047474,Winter
6210,0.027448709599202106,Winter
6211,0.013692691579250413,Winter
6212,0.0398495051766533,Winter
6213,0.02661246609473399,Winter
6214,0.05410323235108598,Winter
6215,0.050179726422061394,Winter
6216,0.042679191669572514,Winter
6217,0.042735361507070226,Winter
6218,0.02165018956105752,Winter
6219,0.06035301284652456,Winter
6220,0.05375531627669394,Winter
6221,0.02193707195304647,Winter
6222,0.07230715679971468,Winter
6223,0.04245747006705574,Winter
6224,0.04261734143178844,Winter
6225,0.04761435494461893,Winter
6226,0.04594018507030343,Winter
6227,0.03947013305249547,Winter
6228,0.027485497510983024,Winter
6229,0.03561206685514271,Winter
6230,0.023715476028416078,Winter
6231,0.0362197999804702,Winter
6232,0.025051156102852308,Winter
6233,0.03198149867648405,Winter
6234,0.025162642574240827,Winter
6235,0.04635353219477174,Winter
6236,0.04616185899112745,Winter
6237,0.04281473909342444,Winter
6238,0.027332259280487603,Winter
6239,0.02273830422458977,Winter
6240,0.08654362616295831,Winter
6241,0.011796620566758556,Winter
6242,0.04007622650179671,Winter
6243,0.05660799978112902,Winter
6244,0.04078219095590237,Winter
6245,0.03788727178107586,Winter
6246,0.045265300990909606,Winter
6247,0.04455759981042758,Winter
6248,0.044283447511883144,Winter
6249,0.025514494410110472,Winter
6250,0.04135018473384029,Winter
6251,0.03995335302799794,Winter
6252,0.028519251152876412,Winter
6253,0.03462426335126621,Winter
6254,0.016113184351590357,Winter
6255,0.03304324438766856,Winter
6256,0.013796756340371768,Winter
6257,0.033425811851867854,Winter
6258,0.015316929695830836,Winter
6259,0.024886719071860658,Winter
6260,0.025781948179986452,Winter
6261,0.03487927480281045,Winter
6262,0.018221520430540566,Winter
6263,0.042302600246122514,Winter
6264,0.017709875371828637,Winter
6265,0.02661889223872513,Winter
6266,0.03971808648820063,Winter
6267,0.03795731622400984,Winter
6268,0.018151102658952558,Winter
6269,0.04119648172849834,Winter
6270,0.029964637769646165,Winter
6271,0.04982089719222091,Winter
6272,0.0537321390550488,Winter
6273,0.0519708457399691,Winter
6274,0.04429431574041077,Winter
6275,0.03862659333467103,Winter
6276,0.026877641153457033,Winter
6277,0.01909959262592239,Winter
6278,0.042016612780405214,Winter
6279,0.03138534605122761,Winter
6280,0.024399731133077623,Winter
6281,0.04820711380812516,Winter
6282,0.04573092605649266,Winter
6283,0.06184029398753867,Winter
6284,0.031470570622371276,Winter
6285,0.045004379450819414,Winter
6286,0.05453587195381006,Winter
6287,0.033855582282102246,Winter
6288,0.04504391482637843,Winter
6289,0.022877954502120018,Winter
6290,0.05857031273946691,Winter
6291,0.03662493906104939,Winter
6292,0.031664731739464,Winter
6293,0.0438603590681359,Winter
6294,0.020291793348517457,Winter
6295,0.05086111579638794,Winter
6296,0.03925652719785133,Winter
6297,0.06601999217305113,Winter
6298,0.04752604939314088,Winter
6299,0.06467370766144662,Winter
6300,0.0351236680022454,Winter
6301,0.049730465184478656,Winter
6302,0.032123870431215715,Winter
6303,0.03065808343301295,Winter
6304,0.06349305629413576,Winter
6305,0.049834159673717446,Winter
6306,0.021090426949775663,Winter
6307,0.05058732017741342,Winter
6308,0.04012295372873689,Winter
6309,0.032858379198778764,Winter
6310,0.055646224139041314,Winter
6311,0.054819450429521764,Winter
6312,0.031242621751880594,Winter
6313,0.018702171171789978,Winter
6314,0.0561706426232438,Winter
6315,0.043389990939558455,Winter
6316,0.05329890011316621,Winter
6317,0.04277029698279864,Winter
6318,0.06698633806968712,Winter
6319,0.06283865158523638,Winter
6320,0.02813572988479978,Winter
6321,0.04227677940947933,Winter
6322,0.018187863094647514,Winter
6323,0.06046965462950266,Winter
6324,0.04227609340959128,Winter
6325,0.018239279328853247,Winter
6326,0.0296874815026306,Winter
6327,0.010921180771020684,Winter
6328,0.023045153858378038,Winter
6329,0.07240958414069763,Winter
6330,0.06762692335441073,Winter
6331,0.03220920087151534,Winter
6332,0.057966267305708793,Winter
6333,0.043212801170785825,Winter
6334,0.06581998696993915,Winter
6335,0.023377070709158822,Winter
6336,0.03650069740844385,Winter
6337,0.026648713975168097,Winter
6338,0.08391315654484965,Winter
6339,0.07258754063990427,Winter
6340,0.04527350548797386,Winter
6341,0.05243609914559727,Winter
6342,0.03809891266018016,Winter
6343,0.04721273202654362,Winter
6344,0.03196057104979484,Winter
6345,0.028806628826777213,Winter
6346,0.030927321744991576,Winter
6347,0.020678061271359856,Winter
6348,0.03468387268992124,Winter
6349,0.023602624579019536,Winter
6350,0.026751052566682386,Winter
6351,0.04105987722957825,Winter
6352,0.058301089186908656,Winter
6353,0.05006926613197661,Winter
6354,0.02412116100306992,Winter
6355,0.01902769460711912,Winter
6356,0.017866733743904843,Winter
6357,0.04911081913490536,Winter
6358,0.025007568971266308,Winter
6359,0.04722489473411088,Winter
6360,0.009497330684215651,Winter
6361,0.0402332822429344,Winter
6362,0.050755340184963076,Winter
6363,0.06673363970926147,Winter
6364,0.04451349229442911,Winter
6365,0.036444341938753316,Winter
6366,0.034311676384400094,Winter
6367,0.047151358454637415,Winter
6368,0.04312370882195306,Winter
6369,0.041473773808540046,Winter
6370,0.035919070014871095,Winter
6371,0.04316552426835834,Winter
6372,0.04809222101421978,Winter
6373,0.030519743148708905,Winter
6374,0.046521451551447435,Winter
6375,0.03702314661031428,Winter
6376,0.02815627591080667,Winter
6377,0.054227733298391145,Winter
6378,0.04038689514103228,Winter
6379,0.05544010486013788,Winter
6380,0.03305692790570141,Winter
6381,0.05251280955278094,Winter
6382,0.03174138910753174,Winter
6383,0.04252047549056913,Winter
6384,0.03561350422424395,Winter
6385,0.04889873673256228,Winter
6386,0.0805780453917041,Winter
6387,0.03808729756068103,Winter
6388,0.07912779102252734,Winter
6389,0.020203368330404113,Winter
6390,0.05841486304690406,Winter
6391,0.03613991120925242,Winter
6392,0.03584836714639507,Winter
6393,0.061281827016716584,Winter
6394,0.028373640567802588,Winter
6395,0.016234989949610798,Winter
6396,0.03859993917917016,Winter
6397,0.02331459394511805,Winter
6398,0.022489796914112965,Winter
6399,0.027197408788886192,Winter
6400,0.03492463545137384,Winter
6401,0.04865952885519308,Winter
6402,0.03036842958540161,Winter
6403,0.03293882811382348,Winter
6404,0.028883883573474503,Winter
6405,0.05838845654052731,Winter
6406,0.04276414052816659,Winter
6407,0.0592888870982784,Winter
6408,0.04994381695667541,Winter
6409,0.05961564656555165,Winter
6410,0.037005228763595834,Winter
6411,0.05692277063116896,Winter
6412,0.04183529388429786,Winter
6413,0.018497857467831055,Winter
6414,0.029905350940166185,Winter
6415,0.05254386141586827,Winter
6416,0.021871941794965093,Winter
6417,0.028355707667742203,Winter
6418,0.06622137431858088,Winter
6419,0.03665928448399314,Winter
6420,0.024124871816193015,Winter
6421,0.050798046952264336,Winter
6422,0.064996596205617,Winter
6423,0.04021750471350929,Winter
6424,0.03857070368713742,Winter
6425,0.03665414941574351,Winter
6426,0.0595842676293593,Winter
6427,0.050094272574880805,Winter
6428,0.05256014790197194,Winter
6429,0.05659079866611052,Winter
6430,0.03354841311769076,Winter
6431,0.07270697135380352,Winter
6432,0.03013025014218551,Winter
6433,0.046451386414896684,Winter
6434,0.027811520414482052,Winter
6435,0.032725574875142556,Winter
6436,0.057594897485683486,Winter
6437,0.024670050697560238,Winter
6438,0.04790601039174155,Winter
6439,0.042907383081071934,Winter
6440,0.06278263111068974,Winter
6441,0.07669108658307766,Winter
6442,0.052030683897104885,Winter
6443,0.04808106931052148,Winter
6444,0.03105494950408316,Winter
6445,0.038842992254327975,Winter
6446,0.029371715072087266,Winter
6447,0.029962791774536163,Winter
6448,0.045583994160617106,Winter
6449,0.030231528901835614,Winter
6450,0.046577375524504215,Winter
6451,0.02572899188392222,Winter
6452,0.026528778261918805,Winter
6453,0.02819652461519888,Winter
6454,0.07791998164942514,Winter
6455,0.07166818536821011,Winter
6456,0.046741887021676816,Winter
6457,0.03771087662872329,Winter
6458,0.03499661051323123,Winter
6459,0.032519831141400626,Winter
6460,0.04702439498353342,Winter
6461,0.032356918220962524,Winter
6462,0.023102070424431166,Winter
6463,0.04085528787424079,Winter
6464,0.053155601256442454,Winter
6465,0.037171926180694245,Winter
6466,0.06251323523916227,Winter
6467,0.020121231865041615,Winter
6468,0.034367727741350496,Winter
6469,0.05624802181852495,Winter
6470,0.035213000836722234,Winter
6471,0.02931470385835328,Winter
6472,0.057294489566183895,Winter
6473,0.040221765399398285,Winter
6474,0.036467475918386914,Winter
6475,0.06491361647318249,Winter
6476,0.031621752204226784,Winter
6477,0.0507273857596906,Winter
6478,0.01654850003751346,Winter
6479,0.06263653399945993,Winter
6480,0.04463943438350868,Winter
6481,0.05850569379733127,Winter
6482,0.027033800250450987,Winter
6483,0.026801676750621114,Winter
6484,0.06504909870986456,Winter
6485,0.0671332734899559,Winter
6486,0.04443139040332453,Winter
6487,0.0176073982213535,Winter
6488,0.06077991835691893,Winter
6489,0.052543556015942544,Winter
6490,0.0386387448250111,Winter
6491,0.023766747203313232,Winter
6492,0.05559211024598648,Winter
6493,0.010896723540647656,Winter
6494,0.06323223190551866,Winter
6495,0.06969382024930265,Winter
6496,0.04361847742199544,Winter
6497,0.02501303113756084,Winter
6498,0.04563716793007544,Winter
6499,0.026529257829465316,Winter
6500,0.05324058015295369,Winter
6501,0.048780534753263285,Winter
6502,0.03409936850078234,Winter
6503,0.028583969987173788,Winter
6504,0.025938997372019258,Winter
6505,0.06043077193162076,Winter
6506,0.04017501753098035,Winter
6507,0.04438655640284269,Winter
6508,0.03381794167153074,Winter
6509,0.037459552276574125,Winter
6510,0.041341868739749696,Winter
6511,0.051483288605936955,Winter
6512,0.04640080879030402,Winter
6513,0.051160965964544086,Winter
6514,0.02875636949226646,Winter
6515,0.02680738646252446,Winter
6516,0.040762538134606924,Winter
6517,0.02916225016595663,Winter
6518,0.04125053850619026,Winter
6519,0.017315519990759493,Winter
6520,0.03114317807178172,Winter
6521,0.036988343866601596,Winter
6522,0.06386982300189586,Winter
6523,0.05361216911338697,Winter
6524,0.02848813064320278,Winter
6525,0.039759458543269365,Winter
6526,0.0337470564386928,Winter
6527,0.05283259305042329,Winter
6528,0.04123060327456901,Winter
6529,0.048704686365273586,Winter
6530,0.054289329623167924,Winter
6531,0.03888273137878989,Winter
6532,0.01977858977660043,Winter
6533,0.022258602726523725,Winter
6534,0.0149839592581978,Winter
6535,0.025814792675424438,Winter
6536,0.04248430816444207,Winter
6537,0.044374713045070395,Winter
6538,0.036591540301238804,Winter
6539,0.042124192909630584,Winter
6540,0.054756556758866426,Winter
6541,0.04521788896457078,Winter
6542,0.04879531528218753,Winter
6543,0.03869442322060798,Winter
6544,0.022560236101880043,Winter
6545,0.022360128995818362,Winter
6546,0.05357872833407998,Winter
6547,0.04569396867413553,Winter
6548,0.03429616693404767,Winter
6549,0.059312329278586755,Winter
6550,0.02148809611624436,Winter
6551,0.06433946637171639,Winter
6552,0.02715691834148576,Winter
6553,0.023538895525441084,Winter
6554,0.04948322618243446,Winter
6555,0.025458792424834932,Winter
6556,0.04411273520875021,Winter
6557,0.06322652413874955,Winter
6558,0.025754859556661857,Winter
6559,0.02819645522403319,Winter
6560,0.06753475302785926,Winter
6561,0.028414690596290634,Winter
6562,0.024810688205386983,Winter
6563,0.024188640515489968,Winter
6564,0.03937865998015147,Winter
6565,0.03377517728224995,Winter
6566,0.022953031975518512,Winter
6567,0.04104353780602918,Winter
6568,0.020281159897202174,Winter
6569,0.045690694206548796,Winter
6570,0.05217856839557098,Winter
6571,0.060872877473997,Winter
6572,0.03428040852126703,Winter
6573,0.04553873066393835,Winter
6574,0.014240830851456271,Winter
6575,0.05542301370300044,Winter
6576,0.06435782087579175,Winter
6577,0.03726059192586865,Winter
6578,0.046145827035222436,Winter
6579,0.03692488856747612,Winter
6580,0.052964393758038686,Winter
6581,0.048342339916729864,Winter
6582,0.05595270687424342,Winter
6583,0.025917307091849147,Winter
6584,0.026906713350616528,Winter
6585,0.03439465378844751,Winter
6586,0.03621298472055557,Winter
6587,0.030260110932089013,Winter
6588,0.04000386779762829,Winter
6589,0.06457542425245595,Winter
6590,0.029214436311351524,Winter
6591,0.04469005956609613,Winter
6592,0.024369150171164686,Winter
6593,0.01759947706664046,Winter
6594,0.058112116638177724,Winter
6595,0.04057857381626734,Winter
6596,0.0451510326046779,Winter
6597,0.03404660235159564,Winter
6598,0.05191248899660408,Winter
6599,0.04722873355711709,Winter
6600,0.021148191849073253,Winter
6601,0.05581763254352509,Winter
6602,0.06544686029088441,Winter
6603,0.03961575461608,Winter
6604,0.0360839562206233,Winter
6605,0.05124981217633259,Winter
6606,0.04225304976082728,Winter
6607,0.036832713157121666,Winter
6608,0.0249340201654872,Winter
6609,0.03193890586322034,Winter
6610,0.02246714356143185,Winter
6611,0.022474703441178457,Winter
6612,0.029062785069262964,Winter
6613,0.026911192682340393,Winter
6614,0.06822417828399792,Winter
6615,0.04101015677077659,Winter
6616,0.030282779494667296,Winter
6617,0.04841651500541157,Winter
6618,0.03731311506423751,Winter
6619,0.057373919584732806,Winter
6620,0.037811287527441936,Winter
6621,0.059256627216721446,Winter
6622,0.04053467354385173,Winter
6623,0.03464269297594344,Winter
6624,0.05470405112980058,Winter
6625,0.05197335596840136,Winter
6626,0.053637400498334424,Winter
6627,0.03647475576365529,Winter
6628,0.049376612594272354,Winter
6629,0.028238779939405427,Winter
6630,0.06451936966638687,Winter
6631,0.020611564817909895,Winter
6632,0.054926292032856414,Winter
6633,0.05235082829828715,Winter
6634,0.01565374004793399,Winter
6635,0.036656262597985594,Winter
6636,0.05059630537660505,Winter
6637,0.019333842881216926,Winter
6638,0.03930329793480068,Winter
6639,0.05684036493890576,Winter
6640,0.02035119274478823,Winter
6641,0.05034880347609476,Winter
6642,0.05514338383854704,Winter
6643,0.039683824544166545,Winter
6644,0.01801609988855855,Winter
6645,0.052166262028978734,Winter
6646,0.0651016831063162,Winter
6647,0.04589360693595687,Winter
6648,0.05380146639052995,Winter
6649,0.04291485016381785,Winter
6650,0.029728031397189724,Winter
6651,0.028163499427356277,Winter
6652,0.09382885026152549,Winter
6653,0.02509701870187937,Winter
6654,0.02555452990359817,Winter
6655,0.04013977145145139,Winter
6656,0.025871499149158105,Winter
6657,0.025701240130939402,Winter
6658,0.05853637770114867,Winter
6659,0.03544147589741398,Winter
6660,0.07570097281890156,Winter
6661,0.03275726547486746,Winter
6662,0.024287559706342925,Winter
6663,0.026982997310571334,Winter
6664,0.032839925118665826,Winter
6665,0.027504916302362317,Winter
6666,0.007243234317293805,Winter
6667,0.03230674305591642,Winter
6668,0.05349261150305007,Winter
6669,0.03715299550020758,Winter
6670,0.026159735115039072,Winter
6671,0.00968622608840455,Winter
6672,0.0350908819646654,Winter
6673,0.03342110685944155,Winter
6674,0.029117921922663326,Winter
6675,0.07837844540262284,Winter
6676,0.03289407681705241,Winter
6677,0.04533484666989142,Winter
6678,0.024082777136884344,Winter
6679,0.03189922967596143,Winter
6680,0.02256868330655834,Winter
6681,0.060163558336497516,Winter
6682,0.05454864244576742,Winter
6683,0.021316681355343696,Winter
6684,0.08631830045524826,Winter
6685,0.016564515411932924,Winter
6686,0.019642135171403154,Winter
6687,0.04814809795612595,Winter
6688,0.025405527946957534,Winter
6689,0.07203910542563424,Winter
6690,0.06319668811082474,Winter
6691,0.05744015204128079,Winter
6692,0.05868102951434354,Winter
6693,0.044085342961631246,Winter
6694,0.030030720484439694,Winter
6695,0.02601893920473762,Winter
6696,0.04017041652067029,Winter
6697,0.030361191812326268,Winter
6698,0.04931018440210813,Winter
6699,0.015760189496430134,Winter
6700,0.05124220766352005,Winter
6701,0.059143464948617455,Winter
6702,0.03408375843773734,Winter
6703,0.057675414753889584,Winter
6704,0.030185880893595186,Winter
6705,0.03632248716370412,Winter
6706,0.04277355147555227,Winter
6707,0.05416437147044058,Winter
6708,0.03776761131677951,Winter
6709,0.03278570347014887,Winter
6710,0.017839200935185227,Winter
6711,0.032958773686904946,Winter
6712,0.05173236358226134,Winter
6713,0.05542182314538733,Winter
6714,0.03629734565676507,Winter
6715,0.08139711693586042,Winter
6716,0.024944807013907905,Winter
6717,0.05749756432742083,Winter
6718,0.055189190703299695,Winter
6719,0.012675427162372832,Winter
6720,0.04735230156211642,Winter
6721,0.03303182536408512,Winter
6722,0.05502384406832687,Winter
6723,0.03790476793580329,Winter
6724,0.036390409716451744,Winter
6725,0.058813035648063366,Winter
6726,0.022920796089186946,Winter
6727,0.04774709911304664,Winter
6728,0.03453385405459164,Winter
6729,0.019872459505287623,Winter
6730,0.02939266863252535,Winter
6731,0.03656096270995184,Winter
6732,0.05227151295416024,Winter
6733,0.039545794013670095,Winter
6734,0.0280621916691255,Winter
6735,0.02997844047329629,Winter
6736,0.06498065887813134,Winter
6737,0.04880620020310486,Winter
6738,0.04980215473675461,Winter
6739,0.020925791238907053,Winter
6740,0.05738052357661014,Winter
6741,0.06606569108412913,Winter
6742,0.04351471944061384,Winter
6743,0.0266474121328949,Winter
6744,0.042825620847043666,Winter
6745,0.04148795346615509,Winter
6746,0.037304254530732786,Winter
6747,0.018755865899702493,Winter
6748,0.040617200880894176,Winter
6749,0.036249723220939264,Winter
6750,0.047240738513805114,Winter
6751,0.06905904468728781,Winter
6752,0.026714929544050782,Winter
6753,0.03321686920620877,Winter
6754,0.0407549266525165,Winter
6755,0.052837895764803924,Winter
6756,0.0469332366345731,Winter
6757,0.025254389075826653,Winter
6758,0.04469631198956912,Winter
6759,0.04409083623268625,Winter
6760,0.0610529446551775,Winter
6761,0.03899073265801773,Winter
6762,0.046564209797858525,Winter
6763,0.0467461235706535,Winter
6764,0.006583187986364986,Winter
6765,0.03714801496628657,Winter
6766,0.05241267260550975,Winter
6767,0.05005542980930284,Winter
6768,0.035332049047497635,Winter
6769,0.023238926563094665,Winter
6770,0.0489789117050078,Winter
6771,0.02644647204046534,Winter
6772,0.049901077555986176,Winter
