,Values,Seasons
5606,63.284389809875805,Winter
5607,95.09651800701775,Winter
5608,69.66617654359102,Winter
5609,34.52280000349232,Winter
5610,64.539611309028,Winter
5611,42.9105445162906,Winter
5612,65.78520906049307,Winter
5613,103.76013289396825,Winter
5614,111.62202091559034,Winter
5615,110.38366825861803,Winter
5616,48.986607983922916,Winter
5617,59.84326284544029,Winter
5618,75.68708807794927,Winter
5619,55.41882696222279,Winter
5620,38.26179960170946,Winter
5621,95.58219967630701,Winter
5622,93.36030045693367,Winter
5623,56.779641877802646,Winter
5624,31.589177900275466,Winter
5625,36.73465921485928,Winter
5626,114.58171769368163,Winter
5627,71.60658799169141,Winter
5628,97.47484927375761,Winter
5629,127.82121237611122,Winter
5630,52.892334662716344,Winter
5631,70.77354015897234,Winter
5632,56.013135009121875,Winter
5633,81.42795552757302,Winter
5634,56.84071813965472,Winter
5635,83.99666691798988,Winter
5636,64.81663265491999,Winter
5637,89.95465184235505,Winter
5638,48.81768325744094,Winter
5639,42.76126552001041,Winter
5640,92.79690817911532,Winter
5641,117.56957958133947,Winter
5642,81.5675511046922,Winter
5643,63.23701952730621,Winter
5644,33.131461720642434,Winter
5645,61.54996259394795,Winter
5646,62.14817839907121,Winter
5647,46.28479351427708,Winter
5648,99.1939349086296,Winter
5649,48.33647796258186,Winter
5650,66.71060326031751,Winter
5651,117.10323353175195,Winter
5652,121.16747004339085,Winter
5653,86.46158082881824,Winter
5654,81.7375601247545,Winter
5655,98.44975403160502,Winter
5656,116.06937801764131,Winter
5657,82.00102400110124,Winter
5658,98.55394227894479,Winter
5659,39.06396923166528,Winter
5660,88.62681457428528,Winter
5661,57.10442535942281,Winter
5662,55.81499101732165,Winter
5663,35.310816108485504,Winter
5664,44.690875298418185,Winter
5665,53.8576229976794,Winter
5666,126.55624135976211,Winter
5667,77.09643787261997,Winter
5668,73.88043909962374,Winter
5669,86.73760856461267,Winter
5670,106.55178792286425,Winter
5671,94.29810707002945,Winter
5672,59.88519588993459,Winter
5673,72.82190245041552,Winter
5674,48.1749112262286,Winter
5675,59.477053465149275,Winter
5676,106.35368055308244,Winter
5677,71.71914414214176,Winter
5678,87.88299578828494,Winter
5679,92.98273836322673,Winter
5680,94.47076626719846,Winter
5681,86.34270926476323,Winter
5682,69.2714317683399,Winter
5683,99.5625105772292,Winter
5684,111.49581857263414,Winter
5685,85.90022390332999,Winter
5686,50.65178863157137,Winter
5687,94.1721036998742,Winter
5688,35.61530869418149,Winter
5689,49.93049080710084,Winter
5690,54.81102949150092,Winter
5691,59.368441855943686,Winter
5692,78.86980082288834,Winter
5693,99.6762121580362,Winter
5694,165.6742880627893,Winter
5695,121.93383983018056,Winter
5696,42.80579500687829,Winter
5697,53.97804585341918,Winter
5698,72.52148672845813,Winter
5699,74.86428095570692,Winter
5700,87.98156901949257,Winter
5701,65.00423229754925,Winter
5702,64.1417304537951,Winter
5703,119.08570272246291,Winter
5704,82.6248441014282,Winter
5705,68.06806765509484,Winter
5706,58.1370144293916,Winter
5707,121.80423795220024,Winter
5708,53.12977094756568,Winter
5709,87.49932747141948,Winter
5710,74.80333342979205,Winter
5711,126.23657906095104,Winter
5712,113.00216077975925,Winter
5713,59.602128549894765,Winter
5714,95.49508230925059,Winter
5715,55.64813065024504,Winter
5716,77.06958615447904,Winter
5717,79.96716995560638,Winter
5718,64.213771423382,Winter
5719,79.4368593380932,Winter
5720,75.27881282240894,Winter
5721,112.77980866258838,Winter
5722,106.96430929437098,Winter
5723,84.80195024673291,Winter
5724,67.46868089072194,Winter
5725,104.36264444104008,Winter
5726,52.728494987864465,Winter
5727,60.12983389986178,Winter
5728,147.31450167944718,Winter
5729,60.446632787732426,Winter
5730,67.36584397392295,Winter
5731,81.37157784290952,Winter
5732,108.99352192653747,Winter
5733,69.67784077890808,Winter
5734,82.53229355770671,Winter
5735,76.95349347251502,Winter
5736,110.89964653732724,Winter
5737,44.30251276164569,Winter
5738,125.0103360867374,Winter
5739,87.6127172989649,Winter
5740,33.4026975124127,Winter
5741,65.75019239678768,Winter
5742,139.55488229261647,Winter
5743,31.283802844051117,Winter
5744,74.49418522421355,Winter
5745,31.405766611828348,Winter
5746,44.61190631653207,Winter
5747,83.59109447896729,Winter
5748,32.41962709774383,Winter
5749,49.346249447261954,Winter
5750,99.03179081610098,Winter
5751,107.51662997398572,Winter
5752,113.70020874252968,Winter
5753,44.51927708710448,Winter
5754,47.796392430484126,Winter
5755,127.46109164627478,Winter
5756,67.73457931655935,Winter
5757,54.54872569519226,Winter
5758,80.3190292243777,Winter
5759,152.12252188277927,Winter
5760,82.11625039747025,Winter
5761,96.3849929682706,Winter
5762,82.23933048172643,Winter
5763,67.72008406083087,Winter
5764,124.78732691762858,Winter
5765,53.39042382968905,Winter
5766,138.51027785261653,Winter
5767,53.432734124147515,Winter
5768,65.21833130409699,Winter
5769,49.29381150398067,Winter
5770,70.72951319009819,Winter
5771,85.12717866629585,Winter
5772,49.78620715527087,Winter
5773,55.80847524019354,Winter
5774,68.89914960741395,Winter
5775,116.68037130636426,Winter
5776,60.244302000080005,Winter
5777,107.16464088474383,Winter
5778,92.14760476923166,Winter
5779,75.2061380410108,Winter
5780,65.49638110981451,Winter
5781,132.3506644946699,Winter
5782,110.63597976303538,Winter
5783,70.1745324927881,Winter
5784,53.08193289542754,Winter
5785,96.59871581425375,Winter
5786,87.24668321249517,Winter
5787,46.95823430108723,Winter
5788,59.16535564231298,Winter
5789,47.56406924869857,Winter
5790,35.39132628321788,Winter
5791,106.07088001400106,Winter
5792,113.72988862173857,Winter
5793,51.027863587099574,Winter
5794,34.981146341044685,Winter
5795,153.32797369459252,Winter
5796,107.00191271775525,Winter
5797,121.69715850876982,Winter
5798,101.9007265932429,Winter
5799,92.78969008705114,Winter
5800,73.90393742406681,Winter
5801,172.3114198202062,Winter
5802,45.208011832867975,Winter
5803,113.7709825161459,Winter
5804,65.8961873850626,Winter
5805,87.5231944188008,Winter
5806,152.58534223016562,Winter
5807,67.33906688083333,Winter
5808,121.26085105156864,Winter
5809,48.92298169118765,Winter
5810,84.0041434082476,Winter
5811,47.55492809736207,Winter
5812,59.451221856105626,Winter
5813,79.27991359357966,Winter
5814,70.52896859816425,Winter
5815,116.52145914885661,Winter
5816,27.326689934733512,Winter
5817,47.64033275996086,Winter
5818,40.37096575299314,Winter
5819,39.3241586002576,Winter
5820,39.54068865214575,Winter
5821,54.77246017058237,Winter
5822,72.6813907166112,Winter
5823,52.40100181433731,Winter
5824,52.82366363283543,Winter
5825,88.2337516054791,Winter
5826,34.862402588619446,Winter
5827,68.48052539712918,Winter
5828,89.12398430583856,Winter
5829,73.7963722839247,Winter
5830,113.57252145808617,Winter
5831,92.18604632174653,Winter
5832,96.8955482826781,Winter
5833,64.87177932905686,Winter
5834,52.82773388913013,Winter
5835,29.151515466075526,Winter
5836,42.98882150541962,Winter
5837,42.81986823034798,Winter
5838,109.36963155167506,Winter
5839,90.29880161578532,Winter
5840,121.77397137007131,Winter
5841,104.52835731827297,Winter
5842,89.92174551294438,Winter
5843,68.7904124575773,Winter
5844,32.641732926771304,Winter
5845,79.01759754712134,Winter
5846,63.308626065513344,Winter
5847,74.23971316567842,Winter
5848,116.22234000116052,Winter
5849,78.52287731865883,Winter
5850,144.98414433448215,Winter
5851,46.28734762500986,Winter
5852,151.21340135435005,Winter
5853,78.10672513621826,Winter
5854,105.67843387918536,Winter
5855,93.04445188721866,Winter
5856,97.20256442377715,Winter
5857,72.3303267239233,Winter
5858,68.70609487230558,Winter
5859,56.38853542566294,Winter
5860,102.88735511509923,Winter
5861,103.75158190001237,Winter
5862,139.67137475521636,Winter
5863,60.4697147021226,Winter
5864,66.60873031168249,Winter
5865,59.31960350629008,Winter
5866,113.5591859022954,Winter
5867,88.52101772489559,Winter
5868,73.77382538132662,Winter
5869,51.706857405246474,Winter
5870,136.21903541836053,Winter
5871,107.00753436325647,Winter
5872,59.28754221437466,Winter
5873,141.89015017666424,Winter
5874,75.69112581083377,Winter
5875,117.84407261112604,Winter
5876,54.422353283662886,Winter
5877,119.07643466456761,Winter
5878,65.47635496972516,Winter
5879,80.03364603430478,Winter
5880,61.26554707123877,Winter
5881,81.05731972954575,Winter
5882,58.14636103023441,Winter
5883,57.00236005790392,Winter
5884,92.52055800366017,Winter
5885,133.19819410243466,Winter
5886,50.117148119452985,Winter
5887,85.2197916951669,Winter
5888,77.7013058288371,Winter
5889,67.25839150006719,Winter
5890,102.92195497217357,Winter
5891,74.728504908133,Winter
5892,135.78638251045635,Winter
5893,40.88258974421286,Winter
5894,158.83298643568932,Winter
5895,47.18622807301036,Winter
5896,99.07638591451757,Winter
5897,59.35847768337054,Winter
5898,110.9463383090977,Winter
5899,91.96516997588768,Winter
5900,63.54378306075277,Winter
5901,74.93291653497255,Winter
5902,52.84306417185061,Winter
5903,105.26270306329005,Winter
5904,57.60432131139323,Winter
5905,80.2330595377816,Winter
5906,71.93265273329285,Winter
5907,120.24373624134796,Winter
5908,74.69695745167158,Winter
5909,46.90442911168554,Winter
5910,76.44234008934004,Winter
5911,75.77571875234528,Winter
5912,88.91544567457474,Winter
5913,119.79822106694738,Winter
5914,62.46771728282813,Winter
5915,62.01822458977563,Winter
5916,118.41045781352206,Winter
5917,42.61949219233123,Winter
5918,92.54905237615691,Winter
5919,71.43852814095243,Winter
5920,117.77606589779869,Winter
5921,38.96494527050935,Winter
5922,56.680436092312334,Winter
5923,90.13003815503893,Winter
5924,45.79021178778445,Winter
5925,71.47448319760633,Winter
5926,56.501127755615336,Winter
5927,107.53244831880441,Winter
5928,54.66550847252724,Winter
5929,28.746607859871958,Winter
5930,72.5872719415488,Winter
5931,95.20406635982926,Winter
5932,78.17201820770866,Winter
5933,110.10627910098734,Winter
5934,58.81629747764826,Winter
5935,74.02026013410119,Winter
5936,49.9410904707877,Winter
5937,122.98512657721307,Winter
5938,62.75617507325844,Winter
5939,78.92942890196291,Winter
5940,88.70051659759945,Winter
5941,126.84916681830722,Winter
5942,48.76363766973952,Winter
5943,101.66117904936787,Winter
5944,98.70189847285181,Winter
5945,76.8823970408715,Winter
5946,93.39281195143886,Winter
5947,58.8891450282868,Winter
5948,61.333128929289856,Winter
5949,69.27092644740542,Winter
5950,70.27757217224557,Winter
5951,70.39395238590363,Winter
5952,129.28265298954003,Winter
5953,69.81264948590758,Winter
5954,63.27481391438308,Winter
5955,40.62168317113375,Winter
5956,52.150462235933425,Winter
5957,38.85348617476239,Winter
5958,91.96871952417415,Winter
5959,92.29923693581841,Winter
5960,137.655019188013,Winter
5961,65.33255330406139,Winter
5962,53.609545400918904,Winter
5963,32.51916520525273,Winter
5964,36.76102855148148,Winter
5965,62.340270156734945,Winter
5966,36.46728398304825,Winter
5967,55.590253731928534,Winter
5968,69.44680178720267,Winter
5969,66.08558364903459,Winter
5970,146.5460827014153,Winter
5971,72.08329462508941,Winter
5972,116.27616240840207,Winter
5973,91.57200011804292,Winter
5974,73.18853971616788,Winter
5975,65.25896548463967,Winter
5976,88.03498889744549,Winter
5977,65.9156340738322,Winter
5978,95.93983042105339,Winter
5979,136.71547351887298,Winter
5980,48.77158223517259,Winter
5981,70.45521473200414,Winter
5982,62.11409715755976,Winter
5983,106.99076271269247,Winter
5984,144.46190004671845,Winter
5985,81.79338200447091,Winter
5986,98.66971872791297,Winter
5987,48.021839498533346,Winter
5988,62.555717537267284,Winter
5989,48.0777421145396,Winter
5990,63.6026556001832,Winter
5991,110.30267663470894,Winter
5992,69.70836161102314,Winter
5993,91.33895121306767,Winter
5994,133.5590946194671,Winter
5995,83.56359505164359,Winter
5996,97.44760633100255,Winter
5997,111.07773747520876,Winter
5998,44.06727385938258,Winter
5999,97.07445439605686,Winter
6000,105.69986729009659,Winter
6001,120.21192112309939,Winter
6002,111.28238316902429,Winter
6003,40.59219783697691,Winter
6004,84.95142309289503,Winter
6005,40.96072605461124,Winter
6006,62.37188069491259,Winter
6007,117.73067723629998,Winter
6008,112.35559305277972,Winter
6009,76.70285446929,Winter
6010,131.94705492057804,Winter
6011,75.39575172637439,Winter
6012,77.13467313204369,Winter
6013,46.22247592208421,Winter
6014,87.97630067501954,Winter
6015,47.780216328968145,Winter
6016,38.5542272843127,Winter
6017,31.159827473658595,Winter
6018,34.49630072419102,Winter
6019,98.32720476742307,Winter
6020,69.741695230703,Winter
6021,59.878896280981635,Winter
6022,81.2695633409719,Winter
6023,84.31174637293427,Winter
6024,150.10145209346734,Winter
6025,79.84200806692023,Winter
6026,46.23430675024885,Winter
6027,152.87458518566083,Winter
6028,78.21170961657812,Winter
6029,22.967553711321674,Winter
6030,47.582256832390854,Winter
6031,54.723352638611274,Winter
6032,133.02200530664354,Winter
6033,45.61920390288229,Winter
6034,171.8069265798162,Winter
6035,61.243877091618714,Winter
6036,52.48453750004619,Winter
6037,146.8722501715103,Winter
6038,56.30156359365119,Winter
6039,101.83580315156348,Winter
6040,71.69285092465108,Winter
6041,85.45153545614585,Winter
6042,75.96924158642594,Winter
6043,84.03174758778758,Winter
6044,58.39910444508306,Winter
6045,39.823935469219464,Winter
6046,102.55623292839688,Winter
6047,79.63526306935648,Winter
6048,98.73315942912717,Winter
6049,90.11347974438394,Winter
6050,72.98435899769774,Winter
6051,65.65188329288945,Winter
6052,86.90914414461989,Winter
6053,78.41728449792588,Winter
6054,104.53871032422691,Winter
6055,85.80879219251007,Winter
6056,46.19991613989457,Winter
6057,38.82927493696169,Winter
6058,62.600106888431846,Winter
6059,44.95980582029562,Winter
6060,37.55601638961188,Winter
6061,96.66543227703794,Winter
6062,132.86317172005386,Winter
6063,153.4836241482829,Winter
6064,119.11022539814402,Winter
6065,50.66573056586503,Winter
6066,60.60773133574554,Winter
6067,40.498991563789495,Winter
6068,83.85214480590524,Winter
6069,52.00346210770569,Winter
6070,68.1823335759468,Winter
6071,170.19355965907314,Winter
6072,76.85793231675571,Winter
6073,108.20009203251225,Winter
6074,49.29073385295388,Winter
6075,41.51382974226871,Winter
6076,158.4434026152442,Winter
6077,55.959073993606495,Winter
6078,38.53282133566613,Winter
6079,103.41394591252036,Winter
6080,57.75087671718471,Winter
6081,42.970867528881186,Winter
6082,188.8031001858841,Winter
6083,70.42611839188805,Winter
6084,68.12905583271699,Winter
6085,49.75296261509189,Winter
6086,73.47324016718069,Winter
6087,71.29287177148794,Winter
6088,74.83661948574532,Winter
6089,92.98110907363701,Winter
6090,62.613589189186,Winter
6091,106.95043083804424,Winter
6092,57.34607493353753,Winter
6093,84.60441302497432,Winter
6094,43.35549266444791,Winter
6095,131.00744821702563,Winter
6096,54.709483529480636,Winter
6097,203.76326423758192,Winter
6098,97.60974897511552,Winter
6099,75.6194746714497,Winter
6100,45.91674947806873,Winter
6101,105.03666358993318,Winter
6102,101.41675888279731,Winter
6103,93.59351702751653,Winter
6104,108.20170380279237,Winter
6105,115.25277647825594,Winter
6106,87.1549867272508,Winter
6107,55.971404234356754,Winter
6108,65.54064299413672,Winter
6109,118.8921308155281,Winter
6110,80.58201149004533,Winter
6111,78.50745871962046,Winter
6112,47.87201397401142,Winter
6113,54.05045993201446,Winter
6114,83.57437820725326,Winter
6115,98.36383213463954,Winter
6116,69.59270109902465,Winter
6117,61.7704303841719,Winter
6118,48.205158044254695,Winter
6119,73.49120893992121,Winter
6120,140.97640016419945,Winter
6121,42.32163643667636,Winter
6122,119.0303012612285,Winter
6123,169.9830468410892,Winter
6124,66.4685736457905,Winter
6125,83.84317615804231,Winter
6126,58.10899105915143,Winter
6127,45.17339525458378,Winter
6128,142.40456273575094,Winter
6129,92.35172944502146,Winter
6130,92.36243786618138,Winter
6131,178.3854805765836,Winter
6132,71.36090485497715,Winter
6133,64.35259844240453,Winter
6134,66.79978050724591,Winter
6135,108.74753278345457,Winter
6136,60.76558890003962,Winter
6137,55.0439355843979,Winter
6138,63.344986872369375,Winter
6139,41.11558360422118,Winter
6140,46.65674802530845,Winter
6141,48.28445058393258,Winter
6142,73.5144574606821,Winter
6143,53.988597374580216,Winter
6144,93.02415116790964,Winter
6145,76.2386642183054,Winter
6146,81.74582215270632,Winter
6147,76.01698646920244,Winter
6148,57.16818790815563,Winter
6149,84.31728640964207,Winter
6150,70.57756563698987,Winter
6151,102.7835316239291,Winter
6152,91.24513966786888,Winter
6153,50.321668413357386,Winter
6154,66.74606042333406,Winter
6155,97.27429303029709,Winter
6156,87.04464485182096,Winter
6157,94.98647023050808,Winter
6158,56.603330965966876,Winter
6159,42.25493186564311,Winter
6160,65.21818248416966,Winter
6161,111.31370199874206,Winter
6162,92.55078999912759,Winter
6163,51.22101044037099,Winter
6164,54.465605398282236,Winter
6165,74.93335389705713,Winter
6166,124.03820750060349,Winter
6167,69.28385118650576,Winter
6168,118.56448351477803,Winter
6169,93.79069157064856,Winter
6170,95.61994155016679,Winter
6171,56.114022638070914,Winter
6172,171.4323417497177,Winter
6173,96.40656180405944,Winter
6174,59.72178381474306,Winter
6175,118.36462737390121,Winter
6176,56.47636335648893,Winter
6177,70.76430564598625,Winter
6178,44.68998310001862,Winter
6179,88.83513805390524,Winter
6180,112.66057700563894,Winter
6181,89.78521944866932,Winter
6182,106.30934247122481,Winter
6183,82.88321725219626,Winter
6184,29.588401341576585,Winter
6185,61.26682159244279,Winter
6186,45.083258072861184,Winter
6187,71.21059184118008,Winter
6188,111.32088356186038,Winter
6189,165.67721750225726,Winter
6190,66.66909392318068,Winter
6191,122.4403718693763,Winter
6192,111.93355413005642,Winter
6193,84.84511464646299,Winter
6194,86.2556432822218,Winter
6195,99.50154942058063,Winter
6196,59.71173988132847,Winter
6197,155.23451511502336,Winter
6198,73.4178519891337,Winter
6199,100.16921916023374,Winter
6200,60.739426071179594,Winter
6201,89.18404958660994,Winter
6202,59.51057561048869,Winter
6203,37.281952063848074,Winter
6204,30.512235363494064,Winter
6205,67.18322710951934,Winter
6206,67.30029656055225,Winter
6207,77.36483714549547,Winter
6208,34.18101099631532,Winter
6209,109.47660167007692,Winter
6210,126.04184902939863,Winter
6211,55.079387124751676,Winter
6212,74.30575190630736,Winter
6213,43.498688293809856,Winter
6214,72.32157386566396,Winter
6215,116.25116515557731,Winter
6216,111.94021998174668,Winter
6217,78.77893695933162,Winter
6218,55.103143705324044,Winter
6219,111.82683774825506,Winter
6220,103.91067250711836,Winter
6221,33.591923816738394,Winter
6222,100.56633707883037,Winter
6223,48.52949096582731,Winter
6224,106.71406993373215,Winter
6225,132.14052455392553,Winter
6226,92.48913805126676,Winter
6227,61.50870300851953,Winter
6228,65.96326025390734,Winter
6229,114.30364893749406,Winter
6230,76.04168879255346,Winter
6231,35.10217444148222,Winter
6232,68.36794741780663,Winter
6233,91.42304588911874,Winter
6234,31.459379210924176,Winter
6235,185.36460803249162,Winter
6236,136.98826213266022,Winter
6237,118.59867169816116,Winter
6238,103.23337777179587,Winter
6239,80.24548427970991,Winter
6240,67.5459750825625,Winter
6241,36.18397272283148,Winter
6242,58.512734968894556,Winter
6243,141.2601578998445,Winter
6244,47.83565725025915,Winter
6245,99.77815723781873,Winter
6246,65.25812765111877,Winter
6247,27.654737629744623,Winter
6248,134.6342443834884,Winter
6249,117.14378296978923,Winter
6250,77.72018719236861,Winter
6251,91.47299465245845,Winter
6252,143.97676401973465,Winter
6253,93.52277794339285,Winter
6254,72.59225359297385,Winter
6255,115.84629224059451,Winter
6256,114.56772882681457,Winter
6257,69.45696155560752,Winter
6258,107.32349370969061,Winter
6259,49.905016627162006,Winter
6260,56.6895471096612,Winter
6261,44.12198489678278,Winter
6262,154.45695116160798,Winter
6263,75.00665871198674,Winter
6264,117.16749635628982,Winter
6265,109.7551054064682,Winter
6266,123.77037167260872,Winter
6267,93.9341705856269,Winter
6268,127.19042744987483,Winter
6269,99.35607306041203,Winter
6270,127.75302695928879,Winter
6271,149.5446720127038,Winter
6272,146.95105311266394,Winter
6273,57.63256803038838,Winter
6274,85.1984859122417,Winter
6275,51.73233685401006,Winter
6276,69.04203569482317,Winter
6277,38.80780135150969,Winter
6278,90.16589863830212,Winter
6279,75.99414270922804,Winter
6280,75.8790393167343,Winter
6281,34.885392075262736,Winter
6282,91.31926490854255,Winter
6283,36.33152993255333,Winter
6284,31.888820075268157,Winter
6285,62.3660153968527,Winter
6286,151.99107815980182,Winter
6287,56.06265153650623,Winter
6288,88.29341730174755,Winter
6289,85.16187404594932,Winter
6290,47.5099392167374,Winter
6291,67.27967913695355,Winter
6292,75.72938384928862,Winter
6293,52.81079126275257,Winter
6294,105.7079806360462,Winter
6295,41.542757377543886,Winter
6296,168.70434770867496,Winter
6297,97.28264354682857,Winter
6298,59.19606920407998,Winter
6299,72.9971606958549,Winter
6300,74.18501406182455,Winter
6301,60.933171697633135,Winter
6302,52.92557480214993,Winter
6303,120.11138833037286,Winter
6304,69.14555517696152,Winter
6305,74.86168293551675,Winter
6306,22.15015546351209,Winter
6307,68.47106696366727,Winter
6308,49.19904365638038,Winter
6309,79.52178249662676,Winter
6310,163.0742088586116,Winter
6311,64.55573186640876,Winter
6312,29.840912799532035,Winter
6313,87.81502958031466,Winter
6314,55.336979710777044,Winter
6315,36.18625559455154,Winter
6316,26.043226811885123,Winter
6317,91.55423082036236,Winter
6318,57.58444587537722,Winter
6319,33.115348205206075,Winter
6320,118.91014226183468,Winter
6321,89.90415110412489,Winter
6322,155.36690823953725,Winter
6323,58.02059113359941,Winter
6324,64.0417328882455,Winter
6325,76.38166666439979,Winter
6326,90.5226592332731,Winter
6327,35.13301744634305,Winter
6328,92.71627958981966,Winter
6329,54.45170346795022,Winter
6330,64.47422176221644,Winter
6331,54.51043142816299,Winter
6332,102.93890395904884,Winter
6333,48.13524718122369,Winter
6334,36.280501337125756,Winter
6335,94.90200147516578,Winter
6336,37.94638688925016,Winter
6337,79.12414147747022,Winter
6338,99.0895311215287,Winter
6339,49.266501779118414,Winter
6340,81.88384657539889,Winter
6341,75.97541652128949,Winter
6342,113.12727135702804,Winter
6343,153.43808929160068,Winter
6344,47.413520616394564,Winter
6345,54.177204089803084,Winter
6346,43.629379991003084,Winter
6347,81.15610501669717,Winter
6348,107.54014465317199,Winter
6349,85.7473589666343,Winter
6350,55.999167450999266,Winter
6351,49.234374716959536,Winter
6352,66.33373047265378,Winter
6353,84.15216160475364,Winter
6354,134.88641376693494,Winter
6355,68.23012243169389,Winter
6356,110.13020629171926,Winter
6357,72.2922459164823,Winter
6358,57.53409842995222,Winter
6359,58.57632555764797,Winter
6360,58.23520342193836,Winter
6361,72.00877239700442,Winter
6362,66.6220260735339,Winter
6363,105.82877578825725,Winter
6364,37.49378834513519,Winter
6365,50.655549763627064,Winter
6366,65.61888073889881,Winter
6367,37.11494910527178,Winter
6368,84.64678525700873,Winter
6369,53.030229711729596,Winter
6370,106.8562886346854,Winter
6371,122.3435858770652,Winter
6372,100.59699859518966,Winter
6373,45.86473912644246,Winter
6374,60.94219704766674,Winter
6375,60.941130884318326,Winter
6376,60.00874905650021,Winter
6377,89.84542427426192,Winter
6378,46.47404286317718,Winter
6379,145.1952085899414,Winter
6380,75.73275467197766,Winter
6381,43.80683198931438,Winter
6382,31.765948936509318,Winter
6383,50.33691423195434,Winter
6384,68.4133037122686,Winter
6385,102.48369271149036,Winter
6386,28.80832674539646,Winter
6387,58.31317774233205,Winter
6388,54.72933223283357,Winter
6389,73.3351533570971,Winter
6390,42.19928549501841,Winter
6391,30.121239973444865,Winter
6392,27.321412072302547,Winter
6393,49.265561531744076,Winter
6394,95.08728508549633,Winter
6395,87.85886266787885,Winter
6396,60.89059437590701,Winter
6397,94.08755148241144,Winter
6398,126.92779832388332,Winter
6399,49.235846747902755,Winter
6400,55.240016052116545,Winter
6401,49.219783136363866,Winter
6402,75.98366242820826,Winter
6403,29.01494091607539,Winter
6404,37.343434338180664,Winter
6405,110.65753921128358,Winter
6406,59.14213687317176,Winter
6407,72.71092590888179,Winter
6408,88.12796898554359,Winter
6409,84.42376333829107,Winter
6410,32.67846024248824,Winter
6411,75.58526368234753,Winter
6412,65.01557315508929,Winter
6413,122.08607555419813,Winter
6414,96.26095246277573,Winter
6415,98.93959313892145,Winter
6416,114.67890883017328,Winter
6417,111.47313626361404,Winter
6418,94.01672879845609,Winter
6419,122.59556763873987,Winter
6420,80.509507980724,Winter
6421,92.2124376082469,Winter
6422,43.01825854132632,Winter
6423,67.51102281377581,Winter
6424,77.43947036300659,Winter
6425,37.59920950892128,Winter
6426,41.51726345438085,Winter
6427,97.72500380021974,Winter
6428,60.989496297908936,Winter
6429,58.070681019891246,Winter
6430,57.02825300783052,Winter
6431,111.02076865434438,Winter
6432,159.22230290295934,Winter
6433,99.90776661180621,Winter
6434,95.5146337808465,Winter
6435,39.329582012403684,Winter
6436,53.648393207509294,Winter
6437,67.65893226859136,Winter
6438,87.08819697146441,Winter
6439,54.37038894243264,Winter
6440,133.460974875175,Winter
6441,56.88442641700396,Winter
6442,51.88068508265124,Winter
6443,93.86726886022434,Winter
6444,49.390044055982045,Winter
6445,69.64824100664,Winter
6446,165.7613697259676,Winter
6447,34.89376224412841,Winter
6448,108.94810447987221,Winter
6449,156.92046929453937,Winter
6450,51.19157818084388,Winter
6451,50.645702176602015,Winter
6452,44.69422723759218,Winter
6453,91.50003586018266,Winter
6454,84.79935626723051,Winter
6455,95.62983574768802,Winter
6456,66.85013356191558,Winter
6457,64.85129737190705,Winter
6458,76.95653293371035,Winter
6459,51.770099722895395,Winter
6460,63.65919972313416,Winter
6461,32.53042167252123,Winter
6462,73.1575711022158,Winter
6463,94.52701980987143,Winter
6464,166.75751509217588,Winter
6465,68.84535511664537,Winter
6466,79.2105965941857,Winter
6467,112.3818065015462,Winter
6468,131.90487166439425,Winter
6469,41.90102463854217,Winter
6470,52.5048858910319,Winter
6471,46.941803082132466,Winter
6472,66.65112613310316,Winter
6473,85.50350254392774,Winter
6474,29.390535626622494,Winter
6475,100.68697787115414,Winter
6476,56.936110075737595,Winter
6477,156.18793902862285,Winter
6478,58.08037849387435,Winter
6479,52.09077125900649,Winter
6480,43.93678484376453,Winter
6481,64.06326679546545,Winter
6482,65.47754653370876,Winter
6483,45.518294418726676,Winter
6484,61.47838547279207,Winter
6485,59.08256752479275,Winter
6486,71.60024368398243,Winter
6487,68.97709052135336,Winter
6488,68.01477033907139,Winter
6489,112.55636533493013,Winter
6490,49.820766672424426,Winter
6491,86.7169790127208,Winter
6492,107.36464453565675,Winter
6493,111.486594887878,Winter
6494,48.12640033373141,Winter
6495,51.99079209834751,Winter
6496,34.94614254067523,Winter
6497,114.51236728504387,Winter
6498,62.42355839608366,Winter
6499,81.20541252281353,Winter
6500,69.15654614526575,Winter
6501,69.39270577907148,Winter
6502,47.071390452561324,Winter
6503,72.65995368023741,Winter
6504,50.23110911743035,Winter
6505,86.04541339032004,Winter
6506,79.32113393977275,Winter
6507,93.40944635599956,Winter
6508,117.12611506176292,Winter
6509,61.58051716271335,Winter
6510,88.82571650369016,Winter
6511,61.920023973708766,Winter
6512,42.94633063644074,Winter
6513,61.455763159397364,Winter
6514,66.03146087306033,Winter
6515,105.85347120616315,Winter
6516,72.59314860663333,Winter
6517,76.47991743961705,Winter
6518,98.24652830690034,Winter
6519,81.11327430570502,Winter
6520,37.8095927941279,Winter
6521,61.98091174960308,Winter
6522,45.23166540770343,Winter
6523,98.37866274063991,Winter
6524,48.14237125089399,Winter
6525,33.358850974522404,Winter
6526,54.664236359364835,Winter
6527,72.96701467492858,Winter
6528,85.30214486495582,Winter
6529,75.90081084246177,Winter
6530,63.07903533981495,Winter
6531,44.98036817862201,Winter
6532,60.4418692629752,Winter
6533,57.994896795356844,Winter
6534,71.42306522370978,Winter
6535,135.95911337966373,Winter
6536,28.39488996603683,Winter
6537,75.80401977560953,Winter
6538,60.47531830468053,Winter
