,Values,Seasons
4355,138.03159043792917,Winter
4356,151.57291709796803,Winter
4357,130.14274708896508,Winter
4358,81.69870460735366,Winter
4359,73.87288559367605,Winter
4360,133.56350732264846,Winter
4361,159.13410385488726,Winter
4362,148.71605689406118,Winter
4363,70.34023062893652,Winter
4364,149.67906869790625,Winter
4365,122.60149524948248,Winter
4366,97.41804772806613,Winter
4367,77.26125627955071,Winter
4368,111.78453837243035,Winter
4369,93.64012631126553,Winter
4370,69.03429017261756,Winter
4371,129.25495586952695,Winter
4372,30.068041963140782,Winter
4373,55.01976014000407,Winter
4374,99.74330113930935,Winter
4375,126.7385487503708,Winter
4376,80.7661021909022,Winter
4377,177.80847334066638,Winter
4378,153.27286539617722,Winter
4379,110.55374037034494,Winter
4380,87.87163497169217,Winter
4381,92.98400407454847,Winter
4382,171.5952916809763,Winter
4383,141.1885089365905,Winter
4384,92.06982134599356,Winter
4385,104.82508506623373,Winter
4386,120.24333416328996,Winter
4387,109.31235797113577,Winter
4388,77.95532730957927,Winter
4389,130.7858943894292,Winter
4390,203.65765765572453,Winter
4391,111.34849266193191,Winter
4392,58.74310351845324,Winter
4393,56.499001611231925,Winter
4394,116.1777607285184,Winter
4395,76.76838883570429,Winter
4396,158.82160840435537,Winter
4397,87.5993006110569,Winter
4398,134.73936985773213,Winter
4399,110.15944348660925,Winter
4400,57.492967565664216,Winter
4401,110.25357365164054,Winter
4402,102.4329902764635,Winter
4403,168.962287509275,Winter
4404,41.13814583373451,Winter
4405,50.2033907561421,Winter
4406,54.19218817711563,Winter
4407,122.76151582543837,Winter
4408,133.13630517620757,Winter
4409,144.3989851792448,Winter
4410,165.9441257863516,Winter
4411,138.99314155738918,Winter
4412,92.49712585216623,Winter
4413,125.00093523788561,Winter
4414,81.97859656834956,Winter
4415,78.31583937237605,Winter
4416,189.85593704486166,Winter
4417,125.31028515382424,Winter
4418,130.91827364406205,Winter
4419,121.89504690939154,Winter
4420,144.25047800362898,Winter
4421,98.57739506514399,Winter
4422,107.74691729360417,Winter
4423,93.72891087803447,Winter
4424,157.87698226674732,Winter
4425,69.3584676046816,Winter
4426,104.73892214195982,Winter
4427,91.6843084693825,Winter
4428,94.34038626558052,Winter
4429,54.85256789482674,Winter
4430,120.0953696535215,Winter
4431,206.6389024794075,Winter
4432,102.04849449392351,Winter
4433,97.19993139218809,Winter
4434,57.92648414156137,Winter
4435,92.31205877857202,Winter
4436,140.40809480477148,Winter
4437,62.57109169495243,Winter
4438,112.00161501981592,Winter
4439,73.75912813544362,Winter
4440,59.898954931623706,Winter
4441,198.9890940254384,Winter
4442,96.77121457408128,Winter
4443,76.51102553756688,Winter
4444,76.81137364167095,Winter
4445,78.4380340926543,Winter
4446,80.57654358124037,Winter
4447,61.186191759496026,Winter
4448,66.07781971194595,Winter
4449,49.21775205401344,Winter
4450,46.08575544691724,Winter
4451,44.598582207298485,Winter
4452,128.27862788217664,Winter
4453,89.97203367626028,Winter
4454,97.93797347935185,Winter
4455,101.64754200237432,Winter
4456,89.02867636647753,Winter
4457,132.88603243414516,Winter
4458,152.71760729367094,Winter
4459,153.9155848751971,Winter
4460,120.27010899943957,Winter
4461,88.59175147733531,Winter
4462,81.70626880096239,Winter
4463,96.68025664340871,Winter
4464,87.29521780779385,Winter
4465,131.5025179139028,Winter
4466,73.51398481081903,Winter
4467,61.174709608234146,Winter
4468,96.31490172626576,Winter
4469,139.12724580111976,Winter
4470,52.20752432703726,Winter
4471,95.9512126402996,Winter
4472,78.31547214345426,Winter
4473,80.09819987428773,Winter
4474,147.66982401108055,Winter
4475,117.2834698781678,Winter
4476,90.253173071754,Winter
4477,82.31473459796453,Winter
4478,124.82438950098752,Winter
4479,148.95784544473227,Winter
4480,144.62983940414657,Winter
4481,49.87123934311374,Winter
4482,97.81868697698623,Winter
4483,92.0190297655973,Winter
4484,191.67025300534038,Winter
4485,158.9944198501318,Winter
4486,120.62659355775747,Winter
4487,84.01116376056808,Winter
4488,121.91422651166016,Winter
4489,132.51112965490216,Winter
4490,73.63715275017708,Winter
4491,130.85818868370052,Winter
4492,85.10212626968067,Winter
4493,149.6159935993099,Winter
4494,105.04070846321362,Winter
4495,84.42278362736347,Winter
4496,137.56271152849618,Winter
4497,87.86725668383912,Winter
4498,238.90085975721632,Winter
4499,148.0636457382439,Winter
4500,64.30144766332647,Winter
4501,131.17176671096155,Winter
4502,124.18822160347803,Winter
4503,56.043569050683374,Winter
4504,30.168941073830773,Winter
4505,73.35320470579062,Winter
4506,152.37210515700463,Winter
4507,108.32397652264142,Winter
4508,43.12516786330261,Winter
4509,66.0295492808179,Winter
4510,77.39007150977943,Winter
4511,157.3263467304647,Winter
4512,109.21035410558329,Winter
4513,135.74064110923587,Winter
4514,112.33955404650547,Winter
4515,98.91551316288886,Winter
4516,79.21664081974623,Winter
4517,62.74414532554524,Winter
4518,87.0699113199489,Winter
4519,71.51121718479237,Winter
4520,95.57349735866197,Winter
4521,96.74583994340196,Winter
4522,172.62054675377192,Winter
4523,189.51306531625278,Winter
4524,84.25919096721955,Winter
4525,72.66001175892204,Winter
4526,47.919010422070976,Winter
4527,110.68782534116131,Winter
4528,71.11632815911484,Winter
4529,65.17317621835728,Winter
4530,54.40047563941931,Winter
4531,42.4601252532694,Winter
4532,36.63426480414363,Winter
4533,90.75013486879642,Winter
4534,87.28947286532791,Winter
4535,84.9713160910877,Winter
4536,116.95972334707238,Winter
4537,125.2142362872383,Winter
4538,69.40132784648863,Winter
4539,72.11365128936536,Winter
4540,133.58958671046696,Winter
4541,58.607990078378684,Winter
4542,93.4046842913785,Winter
4543,140.0923185839034,Winter
4544,123.48510675208209,Winter
4545,150.60384210621834,Winter
4546,85.3254250292208,Winter
4547,173.25983479903843,Winter
4548,107.35846503383243,Winter
4549,192.8518092859603,Winter
4550,106.27831212687231,Winter
4551,93.30421187039933,Winter
4552,144.55382103811382,Winter
4553,74.07724179057058,Winter
4554,60.327291133189,Winter
4555,60.96536480318558,Winter
4556,149.2841632414756,Winter
4557,120.59543491326359,Winter
4558,82.82795972856061,Winter
4559,99.09001079999109,Winter
4560,174.3593982457409,Winter
4561,57.11942742950448,Winter
4562,143.36362861593992,Winter
4563,54.01675817959422,Winter
4564,56.47191944482173,Winter
4565,99.52523180213859,Winter
4566,159.4667497357345,Winter
4567,73.61523606066152,Winter
4568,92.28169840796849,Winter
4569,109.60884338422133,Winter
4570,136.80297322146518,Winter
4571,90.69961294446799,Winter
4572,83.47304487209769,Winter
4573,139.15226929472877,Winter
4574,68.79269121652901,Winter
4575,173.09900970941558,Winter
4576,162.94444661432445,Winter
4577,107.82227532866656,Winter
4578,82.29482292190019,Winter
4579,60.00029538332102,Winter
4580,72.71483594155477,Winter
4581,161.41332629294462,Winter
4582,183.7974438729354,Winter
4583,58.22064045872368,Winter
4584,112.99881436789335,Winter
4585,66.20695405442342,Winter
4586,92.30031164630685,Winter
4587,88.0596493563414,Winter
4588,243.26989859264174,Winter
4589,137.85406237776846,Winter
4590,138.26802200645812,Winter
4591,153.92596722649034,Winter
4592,181.81754153698807,Winter
4593,182.22889734630604,Winter
4594,57.036684718348155,Winter
4595,56.43718502513888,Winter
4596,237.12553109116178,Winter
4597,71.26731885386991,Winter
4598,95.79209785832039,Winter
4599,52.34633093124917,Winter
4600,91.29557503807281,Winter
4601,116.25892951766014,Winter
4602,104.45479835461094,Winter
4603,59.85317707366333,Winter
4604,71.3104487569109,Winter
4605,46.97859396433692,Winter
4606,64.04198436612276,Winter
4607,66.51673622091468,Winter
4608,97.73985766580397,Winter
4609,125.81667048937902,Winter
4610,77.78900585164904,Winter
4611,70.07093463681841,Winter
4612,131.66123738302522,Winter
4613,83.91536737628456,Winter
4614,95.51036776176981,Winter
4615,65.48206271527873,Winter
4616,68.52158157142232,Winter
4617,82.12718298342041,Winter
4618,89.00709914205738,Winter
4619,167.95127692598004,Winter
4620,81.60957688478878,Winter
4621,89.64936731801788,Winter
4622,82.72849593259872,Winter
4623,66.44372958355441,Winter
4624,106.58521567577134,Winter
4625,83.97406223608115,Winter
4626,63.10762676130608,Winter
4627,75.96889508601421,Winter
4628,137.51561600031667,Winter
4629,74.33409405843986,Winter
4630,94.84240201081704,Winter
4631,124.01843849167578,Winter
4632,73.4518602790157,Winter
4633,35.82887760272911,Winter
4634,114.67476173713357,Winter
4635,89.42323569666168,Winter
4636,157.04005277856433,Winter
4637,93.05887752926664,Winter
4638,75.46336832471876,Winter
4639,194.2795410146181,Winter
4640,100.33532927837616,Winter
4641,75.1071574103055,Winter
4642,136.72864567043442,Winter
4643,146.65320859667492,Winter
4644,97.44639153960476,Winter
4645,171.60874565614066,Winter
4646,91.78481060237766,Winter
4647,129.95697079702714,Winter
4648,156.04845744428346,Winter
4649,79.0684853085095,Winter
4650,57.160594987298886,Winter
4651,60.82848567522626,Winter
4652,89.58245609291019,Winter
4653,108.52704597016867,Winter
4654,105.04933103621974,Winter
4655,71.45480188750105,Winter
4656,128.6685699394476,Winter
4657,118.82561722153672,Winter
4658,122.54447399322346,Winter
4659,63.458041489872976,Winter
4660,67.88652219289798,Winter
4661,87.71087426661003,Winter
4662,129.58620977544422,Winter
4663,141.9964956818386,Winter
4664,49.184620763004006,Winter
4665,78.36656992404933,Winter
4666,107.04516160813014,Winter
4667,48.23929148724252,Winter
4668,65.95005712453154,Winter
4669,137.95926397664107,Winter
4670,70.01083541578821,Winter
4671,80.6572385477421,Winter
4672,40.563923626835766,Winter
4673,44.817141663800044,Winter
4674,119.50533372740543,Winter
4675,63.632917083383404,Winter
4676,120.57955495826006,Winter
4677,54.449711320173066,Winter
4678,80.87690411483526,Winter
4679,122.219446206138,Winter
4680,92.87766409931749,Winter
4681,120.28741579147793,Winter
4682,43.91444536152505,Winter
4683,86.6154145051681,Winter
4684,83.55903203254616,Winter
4685,52.91204856053227,Winter
4686,54.4693645957832,Winter
4687,112.60794068082252,Winter
4688,181.37273850194845,Winter
4689,54.77391609183011,Winter
4690,141.0225244514678,Winter
4691,46.26175773786577,Winter
4692,129.12635125972176,Winter
4693,135.01425407078176,Winter
4694,118.12301172274081,Winter
4695,111.49115536675428,Winter
4696,270.7614919934998,Winter
4697,157.42606950795883,Winter
4698,140.92770023669433,Winter
4699,111.91219787161101,Winter
4700,89.67241755806123,Winter
4701,171.77874264373722,Winter
4702,147.0066592573712,Winter
4703,123.10136069738158,Winter
4704,61.613823111275124,Winter
4705,126.48744948665473,Winter
4706,195.3391324797964,Winter
4707,117.0652299473649,Winter
4708,56.090305068096214,Winter
4709,59.323972195761876,Winter
4710,134.33657921315898,Winter
4711,144.7988593514858,Winter
4712,147.4754927431945,Winter
4713,63.81839423902673,Winter
4714,152.0726837711506,Winter
4715,144.25469931847854,Winter
4716,79.95588029708108,Winter
4717,107.48815874807377,Winter
4718,115.36371874107309,Winter
4719,78.85941516309668,Winter
4720,89.10112692632146,Winter
4721,57.027508118065185,Winter
4722,129.98026201566628,Winter
4723,121.21722776537244,Winter
4724,109.53827379300243,Winter
4725,103.32801458368274,Winter
4726,86.14824893635347,Winter
4727,63.93691137580588,Winter
4728,109.55575245636516,Winter
4729,88.94116577756168,Winter
4730,212.51444706661115,Winter
4731,144.08521116057074,Winter
4732,96.77646847226205,Winter
4733,92.23204371489813,Winter
4734,64.99660079087923,Winter
4735,29.86122299959642,Winter
4736,32.86123375397525,Winter
4737,52.58844448771856,Winter
4738,115.82154450997899,Winter
4739,113.68806004464288,Winter
4740,143.43838098607648,Winter
4741,89.50253217027326,Winter
4742,110.04824966649565,Winter
4743,61.00411117103452,Winter
4744,66.00762895621514,Winter
4745,93.03041132583203,Winter
4746,146.13712362185117,Winter
4747,99.23574040862405,Winter
4748,154.15146294589965,Winter
4749,142.14762492660708,Winter
4750,87.3234319522423,Winter
4751,101.50146370477981,Winter
4752,85.1558339443038,Winter
4753,152.23696177470117,Winter
4754,27.191743105665594,Winter
4755,103.37143845862478,Winter
4756,78.08097009154041,Winter
4757,166.21403577143678,Winter
4758,100.94415054167021,Winter
4759,94.03485857471964,Winter
4760,146.98702045175287,Winter
4761,75.310852561637,Winter
4762,64.11892795184275,Winter
4763,136.65230820905816,Winter
4764,145.1265031070493,Winter
4765,123.50747101615958,Winter
4766,74.0486600735556,Winter
4767,262.88574516003615,Winter
4768,50.001288739477786,Winter
4769,97.85657391195127,Winter
4770,51.67540633234333,Winter
4771,58.09097238770521,Winter
4772,111.85325834136566,Winter
4773,84.86132292142764,Winter
4774,110.79948417566021,Winter
4775,75.22323120690308,Winter
4776,114.07194204529475,Winter
4777,62.14772015311587,Winter
4778,62.33198605514518,Winter
4779,205.43821524092027,Winter
4780,65.69524492091998,Winter
4781,81.16232496440868,Winter
4782,137.42843015152903,Winter
4783,141.7445837794457,Winter
4784,109.71082448141533,Winter
4785,60.4083163564282,Winter
4786,62.934622551044605,Winter
4787,89.92441304603209,Winter
4788,163.17875532982222,Winter
4789,50.29027793997599,Winter
4790,80.50827318936045,Winter
4791,80.35416750497342,Winter
4792,74.46824220919494,Winter
4793,123.69737852143311,Winter
4794,105.96342548696049,Winter
4795,183.91096219495967,Winter
4796,78.53896417125526,Winter
4797,124.37172846029866,Winter
4798,138.52537566489383,Winter
4799,116.82705587872269,Winter
4800,148.0095608528459,Winter
4801,153.0350461978611,Winter
4802,95.15144310691907,Winter
4803,175.04077981379885,Winter
4804,96.3062600214602,Winter
4805,100.91401645615365,Winter
4806,100.90341894650601,Winter
4807,51.227141203081075,Winter
4808,163.23844221512488,Winter
4809,62.76072921285029,Winter
4810,36.91941144709772,Winter
4811,52.63651824633845,Winter
4812,47.92702734681843,Winter
4813,158.31262184103792,Winter
4814,101.64304755899013,Winter
4815,116.85390800551737,Winter
4816,50.22768380447771,Winter
4817,87.1352419803357,Winter
4818,68.04334338572333,Winter
4819,164.97626501727686,Winter
4820,97.56376369949203,Winter
4821,64.1540688966039,Winter
4822,87.41060569194349,Winter
4823,69.62747557414208,Winter
4824,82.33812132003904,Winter
4825,182.24022278997683,Winter
4826,182.4725563175964,Winter
4827,201.64372444227644,Winter
4828,114.89809827184159,Winter
4829,72.82919632180796,Winter
4830,151.5848024561422,Winter
4831,148.5023311761104,Winter
4832,164.84912051854033,Winter
4833,108.46840455427674,Winter
4834,107.35661333441314,Winter
4835,82.53299524077089,Winter
4836,49.30408742903535,Winter
4837,69.70512985311566,Winter
4838,107.74948624175912,Winter
4839,125.06321778827021,Winter
4840,110.71549332763992,Winter
4841,80.07843032549617,Winter
4842,119.44622761360544,Winter
4843,107.73346764591211,Winter
4844,99.90291908895377,Winter
4845,101.37830702482312,Winter
4846,137.77190350407028,Winter
4847,125.8982587478859,Winter
4848,110.19827920271011,Winter
4849,68.39062564743101,Winter
4850,73.08410606599912,Winter
4851,175.43813334191904,Winter
4852,74.33597480911193,Winter
4853,73.49662379413405,Winter
4854,106.68259664137116,Winter
4855,86.80233152642641,Winter
4856,227.8347656523381,Winter
4857,80.1913829886035,Winter
4858,49.01786200427562,Winter
4859,72.38129977302998,Winter
4860,62.3620243920217,Winter
4861,75.1644753759966,Winter
4862,99.21982794363751,Winter
4863,91.24132914520317,Winter
4864,77.42278573180482,Winter
4865,150.63064260538454,Winter
4866,196.24089922330273,Winter
4867,72.27182863715021,Winter
4868,144.2478956081795,Winter
4869,73.55687941987435,Winter
4870,39.129706299534305,Winter
4871,109.35769291463627,Winter
4872,238.8854804902175,Winter
4873,133.954430595225,Winter
4874,193.52448275346367,Winter
4875,154.77042677000566,Winter
4876,99.83336922003693,Winter
4877,189.78592447315827,Winter
4878,109.46933306341316,Winter
4879,64.18870889061697,Winter
4880,109.26674370774516,Winter
4881,92.41662314225452,Winter
4882,112.00633334949828,Winter
4883,73.79116569471023,Winter
4884,33.687566551737056,Winter
4885,108.00100262562056,Winter
4886,22.922329436837202,Winter
4887,121.88631424000889,Winter
4888,169.8421679592509,Winter
4889,155.90175127119403,Winter
4890,81.64829665295753,Winter
4891,67.34173787263352,Winter
4892,145.17121011801925,Winter
4893,197.65060343694373,Winter
4894,41.70461454137772,Winter
4895,68.5617033277653,Winter
4896,54.160977923062504,Winter
4897,109.7739042267647,Winter
4898,174.23437342191122,Winter
4899,48.10388311248916,Winter
4900,94.13686503059272,Winter
4901,145.03399458848014,Winter
4902,64.80421752617664,Winter
4903,100.31864192350437,Winter
4904,74.88868188695527,Winter
4905,62.335191348963065,Winter
4906,160.3531986166442,Winter
4907,87.13391792384185,Winter
4908,68.08522863424481,Winter
4909,155.9850379943821,Winter
4910,64.53558178781441,Winter
4911,146.87676887264828,Winter
4912,118.86388323763596,Winter
4913,184.53729113126272,Winter
4914,79.81493531149133,Winter
4915,95.68498945382909,Winter
4916,119.1405819738909,Winter
4917,146.5360444460584,Winter
4918,36.9823892433786,Winter
4919,66.25189530966308,Winter
4920,91.12438662374893,Winter
4921,92.23966923415094,Winter
4922,95.86625029667303,Winter
4923,77.70478121183021,Winter
4924,196.64128725566587,Winter
4925,104.64397295179879,Winter
4926,173.88363489262312,Winter
4927,131.31655210327813,Winter
4928,184.5297840445602,Winter
4929,61.997276272204,Winter
4930,70.47430598048496,Winter
4931,76.25053321299434,Winter
4932,105.44217885862983,Winter
4933,70.6696353752589,Winter
4934,108.91745295607429,Winter
4935,70.4766188432623,Winter
4936,170.42518558938704,Winter
4937,111.7080954143135,Winter
4938,101.65886465004999,Winter
4939,92.89992622734984,Winter
4940,107.02777606160369,Winter
4941,56.84651463381514,Winter
4942,173.1231060482576,Winter
4943,136.0939191885231,Winter
4944,115.10234051649817,Winter
4945,128.887145216096,Winter
4946,117.13530257654014,Winter
4947,40.75715122280523,Winter
4948,99.05083187096574,Winter
4949,56.264830925238186,Winter
4950,136.8032058175377,Winter
4951,82.36303857700538,Winter
4952,62.084206661499344,Winter
4953,155.75266888265043,Winter
4954,173.7623653726216,Winter
4955,186.42423709312436,Winter
4956,50.62755675202626,Winter
4957,101.20149732738001,Winter
4958,52.21817004815678,Winter
4959,49.84737063795245,Winter
4960,150.10166758711333,Winter
4961,161.1245372359869,Winter
4962,160.8232401591393,Winter
4963,111.58907354725886,Winter
4964,126.99967989917084,Winter
4965,162.41634847398333,Winter
4966,107.00302997189024,Winter
4967,92.07892933999692,Winter
4968,74.90303279614848,Winter
4969,86.7030636374234,Winter
4970,121.3674029072088,Winter
4971,143.46695172172085,Winter
4972,203.45681238663838,Winter
4973,164.32622343054152,Winter
4974,72.77822711942505,Winter
4975,107.91832314930272,Winter
4976,67.26523911520289,Winter
4977,46.893278614359254,Winter
4978,96.29750712866897,Winter
4979,67.14222568560572,Winter
4980,120.3986261257766,Winter
4981,86.14014425638901,Winter
4982,79.35111881873502,Winter
4983,129.4062004565272,Winter
4984,133.74909697275154,Winter
4985,75.40103421956218,Winter
4986,128.1659223121899,Winter
4987,100.58076587515858,Winter
4988,76.95344799963424,Winter
4989,67.11764732941425,Winter
4990,119.03680277668585,Winter
4991,79.92754800318978,Winter
4992,110.10160897627921,Winter
4993,77.46105256248804,Winter
4994,35.438041648311334,Winter
4995,55.33089676106897,Winter
4996,89.23840622612857,Winter
4997,22.340424594068928,Winter
4998,82.50820312417278,Winter
4999,105.83304107406049,Winter
5000,133.17201016697655,Winter
5001,49.10244435316315,Winter
5002,134.67318167335435,Winter
5003,187.44102000295302,Winter
5004,161.86008115349694,Winter
5005,113.13537501968996,Winter
5006,80.31940014033802,Winter
5007,238.06057766957963,Winter
5008,74.25588374958222,Winter
5009,163.68934499345772,Winter
5010,57.24047663244282,Winter
5011,130.38526376456264,Winter
5012,137.4586876734382,Winter
5013,91.8303054271907,Winter
5014,133.14122631914347,Winter
5015,82.69518325287822,Winter
5016,86.56424371361179,Winter
5017,96.27122976935291,Winter
5018,115.47737978072229,Winter
5019,83.84059439968411,Winter
5020,95.3428272222756,Winter
5021,60.018229227818324,Winter
5022,81.61901782418508,Winter
5023,129.95686574003608,Winter
5024,146.00192439467415,Winter
5025,55.1031698710096,Winter
5026,92.61028424170016,Winter
5027,123.69271123260522,Winter
5028,111.76274328464797,Winter
5029,83.15280006231173,Winter
5030,122.37418658176288,Winter
5031,121.80834258271503,Winter
5032,70.07589475661914,Winter
5033,126.6090186678345,Winter
5034,77.29157768431585,Winter
5035,131.79044028481235,Winter
5036,129.04329754370923,Winter
5037,108.48042857542387,Winter
5038,64.23583714185412,Winter
5039,112.68100867471598,Winter
5040,138.35733888806598,Winter
5041,88.23115578946535,Winter
5042,122.15759074552372,Winter
5043,125.74434782970751,Winter
5044,165.61449927287748,Winter
5045,153.88128154024204,Winter
5046,227.61752137101973,Winter
5047,61.561142483230114,Winter
5048,89.75685969106748,Winter
5049,114.19399198206455,Winter
5050,100.08405314115876,Winter
5051,64.98620388733686,Winter
5052,111.48020798698056,Winter
5053,89.76832943587529,Winter
5054,65.25866284722197,Winter
5055,48.94045330447107,Winter
5056,78.66506724001796,Winter
5057,154.43797655000105,Winter
5058,132.65998634838567,Winter
5059,47.34106778260968,Winter
5060,100.42857514469848,Winter
5061,103.97429606203434,Winter
5062,68.31897632016809,Winter
5063,92.48869621471263,Winter
5064,86.75657809412257,Winter
5065,131.94822480446658,Winter
5066,57.4790855940027,Winter
5067,116.84233170507666,Winter
5068,144.21283203854279,Winter
5069,86.17300626670355,Winter
5070,241.86039583317665,Winter
5071,68.96494380761891,Winter
5072,83.27870965226388,Winter
5073,114.34291960177782,Winter
5074,128.58643231990868,Winter
5075,91.65097961834304,Winter
5076,93.98608340647559,Winter
5077,189.84258383159528,Winter
5078,189.6733685390495,Winter
5079,86.26673752380461,Winter
5080,111.44620002460529,Winter
5081,74.26456355600266,Winter
5082,57.68827898568458,Winter
5083,69.79160975206732,Winter
5084,116.15539380739241,Winter
5085,110.46482105044815,Winter
5086,46.09852287524471,Winter
5087,226.3894808588275,Winter
5088,195.57500816862964,Winter
5089,94.15470755051702,Winter
5090,87.21007395985495,Winter
5091,46.92065502772569,Winter
5092,112.08335822303786,Winter
5093,136.79057733181497,Winter
5094,37.26879641573489,Winter
5095,66.38954315066023,Winter
5096,144.62334440316562,Winter
5097,75.38533567108085,Winter
5098,146.46123003089693,Winter
5099,53.309275329370074,Winter
5100,86.64789380968146,Winter
5101,80.03829158093026,Winter
5102,195.32700505762318,Winter
5103,64.50069551318145,Winter
5104,106.29682705783752,Winter
5105,140.49487017325436,Winter
5106,67.12633268517922,Winter
5107,108.87726264423854,Winter
5108,107.26091163615212,Winter
5109,89.26743187117667,Winter
5110,143.61842749257463,Winter
5111,171.209462222245,Winter
5112,58.50677670907875,Winter
5113,180.4230458959444,Winter
5114,55.455083299447125,Winter
5115,54.557242929342024,Winter
5116,99.42421897843667,Winter
5117,174.16812686177553,Winter
5118,106.76286689285058,Winter
5119,77.3247470292423,Winter
5120,66.46657000003765,Winter
5121,69.79322363110927,Winter
5122,96.24893334581444,Winter
5123,134.71088739053948,Winter
5124,89.36795288305383,Winter
5125,191.6873776179422,Winter
5126,75.94492663801238,Winter
5127,23.378357564095687,Winter
5128,94.09743505910382,Winter
5129,58.40659664225105,Winter
5130,167.63966960037217,Winter
5131,80.6050364913448,Winter
5132,91.07983805344708,Winter
5133,77.02683551632194,Winter
5134,133.24121552229093,Winter
5135,151.88134652662748,Winter
5136,67.19065195703908,Winter
5137,128.46836519699258,Winter
5138,198.08388836316414,Winter
5139,93.30477060453799,Winter
5140,146.79717202645736,Winter
5141,157.59162448851055,Winter
5142,75.91568783474358,Winter
5143,110.0679800218819,Winter
5144,175.27891652402417,Winter
5145,102.94073740001399,Winter
5146,126.47445824164859,Winter
5147,74.13641322493555,Winter
5148,53.451134122423184,Winter
5149,162.23815093329085,Winter
5150,103.88330745417987,Winter
5151,85.37418930625013,Winter
5152,138.75749624043522,Winter
5153,46.9874734787515,Winter
5154,84.67950895766538,Winter
5155,127.6174026876803,Winter
5156,114.77414266317915,Winter
5157,78.91909941830066,Winter
5158,98.82229717679832,Winter
5159,144.59066277829052,Winter
5160,66.61984433901102,Winter
5161,141.27780707784683,Winter
5162,144.61569923853511,Winter
5163,110.84652676513087,Winter
5164,73.01852059713873,Winter
5165,121.19383337085665,Winter
5166,91.41745428676947,Winter
5167,68.98968499914302,Winter
5168,66.87079123375284,Winter
5169,141.94597456444725,Winter
5170,43.75758649855445,Winter
5171,110.6059526766554,Winter
5172,193.4276794965839,Winter
5173,83.2360663679075,Winter
5174,132.53571159586164,Winter
5175,58.75292347227107,Winter
5176,203.88991947008378,Winter
5177,53.57053507396953,Winter
5178,142.6560033306062,Winter
5179,126.24215083572292,Winter
5180,173.81214494854066,Winter
5181,110.8483691847048,Winter
5182,99.61080309568798,Winter
5183,161.24731453324438,Winter
5184,128.5135858460114,Winter
5185,84.15808613361352,Winter
5186,53.10813935529458,Winter
5187,49.02095618400846,Winter
5188,73.40382713750148,Winter
5189,90.68213222655383,Winter
5190,76.86974529618887,Winter
5191,115.82072740037128,Winter
5192,87.00347347879043,Winter
5193,130.96459285366305,Winter
5194,75.40836270925061,Winter
5195,137.88869835950533,Winter
5196,102.46163308945356,Winter
5197,176.0900449640647,Winter
5198,49.08385960178587,Winter
5199,121.55369397246655,Winter
5200,116.87963793322271,Winter
5201,51.88851757237219,Winter
5202,154.27487280555127,Winter
5203,71.54348991443044,Winter
5204,98.98789974861607,Winter
5205,76.2240833484031,Winter
5206,54.4049846949829,Winter
5207,148.44878374262723,Winter
5208,67.05555125530469,Winter
5209,40.519763273700065,Winter
5210,107.77575271798761,Winter
5211,101.62451976573158,Winter
5212,19.790650870002942,Winter
5213,81.0483018473165,Winter
5214,215.73238351306324,Winter
5215,68.11767251147886,Winter
5216,83.976223231216,Winter
5217,160.3213267575062,Winter
5218,108.63007612866227,Winter
5219,84.05685698833854,Winter
5220,82.36873469530427,Winter
5221,126.92974083397885,Winter
5222,63.62991996862247,Winter
5223,111.8042087806536,Winter
5224,177.64049416966228,Winter
5225,79.65671098232974,Winter
5226,105.38720289273117,Winter
5227,113.52125789256212,Winter
5228,82.29318272405399,Winter
5229,106.33635545780122,Winter
5230,171.89296892059645,Winter
5231,47.68266635975238,Winter
5232,54.24787262003276,Winter
5233,121.29497979272581,Winter
5234,143.07989846395162,Winter
5235,97.69981630681883,Winter
5236,96.42152849195273,Winter
5237,59.870051448303606,Winter
5238,143.17732992200888,Winter
5239,83.58088487121417,Winter
5240,93.95086079602339,Winter
5241,75.39155382856455,Winter
5242,145.87866603648703,Winter
5243,186.20559328844206,Winter
5244,74.62780613460305,Winter
5245,133.51828046546336,Winter
5246,93.27087532955831,Winter
5247,37.92516074265847,Winter
5248,85.23955998290594,Winter
5249,213.6024607502453,Winter
5250,136.85875167055588,Winter
5251,120.39067161811577,Winter
5252,99.69879788603008,Winter
5253,94.25194975629398,Winter
5254,130.10778198247218,Winter
5255,85.9479974976084,Winter
5256,185.6920324972355,Winter
5257,115.02444017914488,Winter
5258,80.38741371415587,Winter
5259,70.54808019058567,Winter
5260,227.9639023907425,Winter
5261,115.14819052103704,Winter
5262,167.9839817782763,Winter
5263,168.01592309488774,Winter
5264,120.45822185286761,Winter
5265,125.91072039915491,Winter
5266,95.29702479851292,Winter
5267,109.71017748244674,Winter
5268,132.304373276589,Winter
5269,101.80559481482929,Winter
5270,71.70429656603093,Winter
5271,105.62900660138699,Winter
5272,172.65857332698064,Winter
5273,46.84007312370659,Winter
5274,56.93663970908136,Winter
5275,60.02422989155547,Winter
5276,90.71767876717252,Winter
5277,58.56531891239247,Winter
5278,72.69234083422737,Winter
5279,65.38746141327685,Winter
5280,44.382823392727055,Winter
5281,109.99455737991312,Winter
5282,45.87605618582432,Winter
5283,131.056830607406,Winter
5284,153.85854586925686,Winter
5285,48.1991519744994,Winter
5286,188.3054735631506,Winter
5287,100.5442834971731,Winter
