,Values,Seasons
3278,102.69648362843313,Winter
3279,99.72163823801237,Winter
3280,68.35757483668385,Winter
3281,95.35303669194072,Winter
3282,64.96366514065721,Winter
3283,60.71015389308365,Winter
3284,82.78725249007985,Winter
3285,35.89281925486127,Winter
3286,56.30462019419969,Winter
3287,124.36271103489437,Winter
3288,129.89077349986115,Winter
3289,58.12740682600269,Winter
3290,42.806798002734055,Winter
3291,72.41307263585148,Winter
3292,102.39076266275596,Winter
3293,114.85864393721633,Winter
3294,69.77736808807252,Winter
3295,44.80903625337017,Winter
3296,109.2335766629366,Winter
3297,92.13710164486349,Winter
3298,43.54000179462833,Winter
3299,83.78086639828472,Winter
3300,60.169882522028686,Winter
3301,74.98899996923663,Winter
3302,45.17542082904817,Winter
3303,109.83265429694207,Winter
3304,97.15625240097717,Winter
3305,107.5290678515976,Winter
3306,86.39222270180747,Winter
3307,109.05884469260697,Winter
3308,49.10425474704924,Winter
3309,89.84039308865428,Winter
3310,80.44731784325094,Winter
3311,119.57138042769697,Winter
3312,26.04434667965787,Winter
3313,113.12707170933662,Winter
3314,39.785476271896,Winter
3315,109.12081769012484,Winter
3316,42.530289649569845,Winter
3317,43.622000663898035,Winter
3318,42.26617358404854,Winter
3319,99.62198294662844,Winter
3320,88.12619199681475,Winter
3321,76.40166385975606,Winter
3322,82.75897132663283,Winter
3323,144.84085751370588,Winter
3324,128.19256830430712,Winter
3325,63.03653207428125,Winter
3326,97.47046123329116,Winter
3327,85.3324191497828,Winter
3328,71.91674527955358,Winter
3329,45.07650108928492,Winter
3330,39.33298175394109,Winter
3331,58.82888692719967,Winter
3332,63.77153994743311,Winter
3333,78.77793373812545,Winter
3334,80.153542182085,Winter
3335,56.88389385589983,Winter
3336,73.35588222154774,Winter
3337,76.80404908192565,Winter
3338,78.28540629644634,Winter
3339,87.16192387787177,Winter
3340,143.41112876603867,Winter
3341,43.58219384981632,Winter
3342,156.72687924727074,Winter
3343,145.19424341602095,Winter
3344,44.28410908449668,Winter
3345,57.31876997129923,Winter
3346,70.70257194861591,Winter
3347,48.15924032777334,Winter
3348,48.27131831429508,Winter
3349,42.04727784321171,Winter
3350,60.27975642588581,Winter
3351,39.671589518719145,Winter
3352,90.64925520737633,Winter
3353,47.90602977511731,Winter
3354,53.9733249469369,Winter
3355,59.69281005412518,Winter
3356,79.95969064196184,Winter
3357,49.565508297674,Winter
3358,30.649986201920004,Winter
3359,111.2823844234797,Winter
3360,66.557708318611,Winter
3361,78.78538580749264,Winter
3362,54.42659966327252,Winter
3363,67.382692672061,Winter
3364,47.12670422223319,Winter
3365,98.56590781031157,Winter
3366,74.86825602419378,Winter
3367,84.51133370302102,Winter
3368,68.34882283739682,Winter
3369,143.3230671122166,Winter
3370,37.97631036096676,Winter
3371,49.0101298009799,Winter
3372,64.46394734248014,Winter
3373,44.12850621243637,Winter
3374,61.346443072846895,Winter
3375,118.64546347672925,Winter
3376,109.64900507679177,Winter
3377,47.59793821246818,Winter
3378,100.30344086860279,Winter
3379,46.85248764917583,Winter
3380,57.58337981961246,Winter
3381,40.427924139994275,Winter
3382,106.59822000295091,Winter
3383,71.2490754407599,Winter
3384,39.38613569930571,Winter
3385,100.60426062081177,Winter
3386,47.6269093929282,Winter
3387,121.51872684541723,Winter
3388,114.95795131659811,Winter
3389,58.14159393235844,Winter
3390,146.8646682485935,Winter
3391,109.13001460913377,Winter
3392,53.633949934793016,Winter
3393,87.53860128934075,Winter
3394,38.60026092413265,Winter
3395,58.543199715335085,Winter
3396,79.26936955335142,Winter
3397,140.47463310609993,Winter
3398,36.211822287649625,Winter
3399,42.15053404792667,Winter
3400,88.20121572242697,Winter
3401,141.3600810473046,Winter
3402,94.37303755774401,Winter
3403,78.47505324257415,Winter
3404,54.53961120438765,Winter
3405,58.76977014893878,Winter
3406,82.61106303521022,Winter
3407,36.4171809013711,Winter
3408,58.25686026717701,Winter
3409,103.30430032190252,Winter
3410,50.979208311006886,Winter
3411,91.03460946882666,Winter
3412,30.460348208122085,Winter
3413,60.10670003977848,Winter
3414,85.01669500746567,Winter
3415,81.48901823722764,Winter
3416,103.39036895374407,Winter
3417,68.15573308838323,Winter
3418,31.102157599061854,Winter
3419,81.81278121679325,Winter
3420,87.93460822437504,Winter
3421,41.996578822290985,Winter
3422,100.82579397519693,Winter
3423,60.28605362656699,Winter
3424,76.64516684976711,Winter
3425,95.28581545478262,Winter
3426,65.0139809989185,Winter
3427,62.571343737215656,Winter
3428,94.51862741120645,Winter
3429,25.457135330124753,Winter
3430,32.915706590015525,Winter
3431,66.76024567285421,Winter
3432,65.25307053018922,Winter
3433,102.87643550847355,Winter
3434,83.13938925665249,Winter
3435,117.75628042673345,Winter
3436,40.29799341443735,Winter
3437,102.84718221005728,Winter
3438,57.859628691842495,Winter
3439,93.22682459907156,Winter
3440,48.25297522525613,Winter
3441,87.37742754974337,Winter
3442,71.01928299551744,Winter
3443,132.89345835855744,Winter
3444,44.638439139572206,Winter
3445,75.2916309051221,Winter
3446,46.97735862965488,Winter
3447,58.401850295015485,Winter
3448,35.07941577220451,Winter
3449,75.98364812047537,Winter
3450,55.69727131545793,Winter
3451,66.5365123210119,Winter
3452,165.3164458860158,Winter
3453,76.39903085693601,Winter
3454,72.3188433356397,Winter
3455,36.54359311233728,Winter
3456,57.87359197088634,Winter
3457,76.49592938127267,Winter
3458,51.09395126829677,Winter
3459,130.3203452382751,Winter
3460,92.75981856665473,Winter
3461,65.8591256935544,Winter
3462,79.83486214291786,Winter
3463,111.99202203479837,Winter
3464,117.02819294114032,Winter
3465,58.38484586684753,Winter
3466,97.11769160312262,Winter
3467,54.583325403429605,Winter
3468,130.55633579680241,Winter
3469,52.6400490211218,Winter
3470,78.830712622151,Winter
3471,67.6920428720495,Winter
3472,82.07311949544781,Winter
3473,46.93167388974099,Winter
3474,91.5867690267527,Winter
3475,91.13532127264207,Winter
3476,69.5100181761922,Winter
3477,51.46104024586601,Winter
3478,26.897038827266535,Winter
3479,164.03232688115946,Winter
3480,42.604270822576325,Winter
3481,111.79697965400112,Winter
3482,37.58088344139577,Winter
3483,134.6376160050219,Winter
3484,152.71192059666586,Winter
3485,55.761064156179124,Winter
3486,64.1934826979533,Winter
3487,104.52333688165078,Winter
3488,57.30968395429691,Winter
3489,49.966353029760754,Winter
3490,133.21012687309994,Winter
3491,64.0560506246317,Winter
3492,34.13633920591275,Winter
3493,97.94578685082107,Winter
3494,64.57449663295961,Winter
3495,32.61625367760687,Winter
3496,111.84667438928905,Winter
3497,46.40308542983639,Winter
3498,79.27386131647978,Winter
3499,67.7169824581793,Winter
3500,67.43198027817817,Winter
3501,42.989075283018764,Winter
3502,32.85401930390539,Winter
3503,35.67560736927804,Winter
3504,137.26622929866346,Winter
3505,74.40002462261616,Winter
3506,84.64810984828787,Winter
3507,84.8268903133782,Winter
3508,56.33999744542206,Winter
3509,138.78751707502087,Winter
3510,48.27316287036843,Winter
3511,91.3876836486022,Winter
3512,67.77721410137107,Winter
3513,66.45220053172939,Winter
3514,38.38292949715878,Winter
3515,137.32482566823546,Winter
3516,39.13189877085736,Winter
3517,46.314019298769466,Winter
3518,68.8409253690967,Winter
3519,146.43647359051297,Winter
3520,80.81706078981712,Winter
3521,113.94152959555514,Winter
3522,57.02054142861192,Winter
3523,123.35880943792684,Winter
3524,61.101077103826036,Winter
3525,50.612304447096655,Winter
3526,114.64047927701047,Winter
3527,86.9389699303163,Winter
3528,57.626367370112206,Winter
3529,98.45368197236029,Winter
3530,75.69399990001538,Winter
3531,64.91024062220252,Winter
3532,66.24529777450384,Winter
3533,63.70451072323477,Winter
3534,123.1403703798783,Winter
3535,79.66645338110524,Winter
3536,87.56009851551019,Winter
3537,112.26659004555964,Winter
3538,42.14238016410025,Winter
3539,100.12325477673082,Winter
3540,132.39302019616838,Winter
3541,72.5218646381585,Winter
3542,46.37329497612083,Winter
3543,38.42596915512472,Winter
3544,54.69680778057375,Winter
3545,78.14884645427583,Winter
3546,56.36843347523119,Winter
3547,79.87864803244857,Winter
3548,44.1448714737464,Winter
3549,104.7151967329879,Winter
3550,64.61327479653274,Winter
3551,58.90498969519152,Winter
3552,84.70635432372774,Winter
3553,90.03117868099264,Winter
3554,37.389867711045454,Winter
3555,43.4701804030272,Winter
3556,117.97611154282924,Winter
3557,129.11645470764222,Winter
3558,79.20034958110016,Winter
3559,52.711659362466385,Winter
3560,235.5837329087374,Winter
3561,67.60463342765756,Winter
3562,67.97074399705292,Winter
3563,92.60731281652828,Winter
3564,82.5241321389764,Winter
3565,100.87338346836907,Winter
3566,88.82710754522688,Winter
3567,43.506850964421425,Winter
3568,40.392864299125655,Winter
3569,59.95678603738483,Winter
3570,77.17273322005038,Winter
3571,37.769179436561814,Winter
3572,39.06755342689364,Winter
3573,104.89594082461116,Winter
3574,115.67919216910725,Winter
3575,68.2946796394164,Winter
3576,42.562953941360085,Winter
3577,84.20759413485962,Winter
3578,96.18792940603429,Winter
3579,91.0462706966447,Winter
3580,69.09173856904957,Winter
3581,64.93018383066686,Winter
3582,106.73847540445402,Winter
3583,89.01659755794974,Winter
3584,51.4646762731946,Winter
3585,96.98530469602444,Winter
3586,139.01904347342045,Winter
3587,109.76084941050789,Winter
3588,63.07252412392328,Winter
3589,32.534242449707904,Winter
3590,153.6875356875932,Winter
3591,72.0787019128199,Winter
3592,90.46014797702702,Winter
3593,105.79460789145247,Winter
3594,83.87837486054677,Winter
3595,57.90403820568312,Winter
3596,62.59029957218855,Winter
3597,95.22433842074231,Winter
3598,92.57212328348052,Winter
3599,120.43955386670804,Winter
3600,74.52711269220532,Winter
3601,138.14681864286723,Winter
3602,60.50392085210656,Winter
3603,51.127965284313234,Winter
3604,71.8220195717956,Winter
3605,76.09619821650784,Winter
3606,96.81087531379602,Winter
3607,97.84777298619412,Winter
3608,78.11032053238435,Winter
3609,37.710387114993644,Winter
3610,88.13427128474925,Winter
3611,47.51061954297418,Winter
3612,123.82789836340481,Winter
3613,59.73511196193283,Winter
3614,47.44830706051407,Winter
3615,72.83172839021073,Winter
3616,43.08011662506468,Winter
3617,113.12359931233955,Winter
3618,85.73312421662762,Winter
3619,148.00746944331672,Winter
3620,90.97573070137229,Winter
3621,78.39278813248008,Winter
3622,130.2492195507884,Winter
3623,44.183072209083505,Winter
3624,52.10397776953221,Winter
3625,42.51797502347844,Winter
3626,117.2132892038097,Winter
3627,106.36988991121015,Winter
3628,55.66407410711256,Winter
3629,132.88260314542683,Winter
3630,46.34534335492327,Winter
3631,108.43820055255013,Winter
3632,191.24444851270985,Winter
3633,58.1418299150106,Winter
3634,80.09503808421586,Winter
3635,107.39323608861248,Winter
3636,122.7052229482167,Winter
3637,56.86688452000601,Winter
3638,39.2242336613341,Winter
3639,53.07111486131553,Winter
3640,69.97292262417925,Winter
3641,80.36298790416858,Winter
3642,75.5955521511054,Winter
3643,156.26014190808695,Winter
3644,93.46645513694538,Winter
3645,42.3122807036851,Winter
3646,121.18724261720456,Winter
3647,84.30261823690395,Winter
3648,50.22682787415454,Winter
3649,124.97725681938753,Winter
3650,45.49113581020094,Winter
3651,55.835888156254704,Winter
3652,42.563999783523556,Winter
3653,46.782304608304514,Winter
3654,61.902183497650405,Winter
3655,39.19588893856292,Winter
3656,76.42748330447112,Winter
3657,57.94218660531513,Winter
3658,83.65632482144,Winter
3659,85.17374739626823,Winter
3660,35.55856023206626,Winter
3661,91.12208890730895,Winter
3662,106.35095459901638,Winter
3663,70.71135936786727,Winter
3664,100.62839598324466,Winter
3665,146.5575113150272,Winter
3666,39.49470262139023,Winter
3667,42.7782877008336,Winter
3668,47.463061218425906,Winter
3669,82.95910363555409,Winter
3670,85.73960743584252,Winter
3671,100.11119273579669,Winter
3672,56.21607361846323,Winter
3673,67.65888091289298,Winter
3674,105.24420036338518,Winter
3675,39.5249174927271,Winter
3676,147.5631569353208,Winter
3677,45.62528322253604,Winter
3678,76.38164162125587,Winter
3679,164.93266362659557,Winter
3680,49.610925813718296,Winter
3681,75.42176166898629,Winter
3682,131.36543347238626,Winter
3683,52.514880490019074,Winter
3684,78.31103878022896,Winter
3685,31.53666639215953,Winter
3686,88.26554117851592,Winter
3687,140.94141981267617,Winter
3688,59.22288466600501,Winter
3689,102.80626818626517,Winter
3690,126.19653728579152,Winter
3691,73.09946622762482,Winter
3692,82.28174922988613,Winter
3693,115.064832819789,Winter
3694,67.55130710825694,Winter
3695,35.43851320561975,Winter
3696,39.95937478914561,Winter
3697,134.7867807227786,Winter
3698,55.97166972262016,Winter
3699,59.17283475228005,Winter
3700,68.82627396551348,Winter
3701,117.30355737658245,Winter
3702,64.70086576218227,Winter
3703,104.24185765018903,Winter
3704,103.90836652938792,Winter
3705,122.8842789543095,Winter
3706,63.34829907131613,Winter
3707,84.92959531497841,Winter
3708,70.2981603423009,Winter
3709,138.01598002790413,Winter
3710,83.41780263423784,Winter
3711,96.74923626055906,Winter
3712,94.92715610509991,Winter
3713,168.5090146774209,Winter
3714,47.2847400043919,Winter
3715,62.36935960930673,Winter
3716,75.27436888433796,Winter
3717,70.73324212947624,Winter
3718,143.60431279997883,Winter
3719,72.59223243083872,Winter
3720,97.33891510329457,Winter
3721,35.18379053588864,Winter
3722,64.80763844890107,Winter
3723,57.558601413968674,Winter
3724,77.79053467176705,Winter
3725,134.14010910816427,Winter
3726,72.30390965547033,Winter
3727,117.08371358650328,Winter
3728,64.36645576007193,Winter
3729,49.74066136466975,Winter
3730,77.48562732539372,Winter
3731,77.18069749438308,Winter
3732,69.66593011709867,Winter
3733,98.70938002005238,Winter
3734,83.43159491971772,Winter
3735,95.18914617373015,Winter
3736,82.23853293591175,Winter
3737,56.59692504897889,Winter
3738,45.5772632215671,Winter
3739,63.12267276393707,Winter
3740,41.201338204350456,Winter
3741,148.55694478945534,Winter
3742,81.68872937974642,Winter
3743,42.97205029135225,Winter
3744,46.47819020192973,Winter
3745,145.691875390328,Winter
3746,143.46286657692715,Winter
3747,46.39833408104349,Winter
3748,58.062692299760414,Winter
3749,48.00706954765637,Winter
3750,115.27115951120729,Winter
3751,62.39477467515165,Winter
3752,23.908347816136576,Winter
3753,63.10206711429506,Winter
3754,57.40639582737465,Winter
3755,68.27222079587987,Winter
3756,73.54933616043971,Winter
3757,80.06310417227577,Winter
3758,69.63955247423706,Winter
3759,48.978112573057444,Winter
3760,42.744518800670086,Winter
3761,68.33594433971086,Winter
3762,152.5847512455558,Winter
3763,119.77707502816166,Winter
3764,74.50136934747219,Winter
3765,53.054572736432334,Winter
3766,115.97058608602065,Winter
3767,71.07913815471787,Winter
3768,35.20401235197205,Winter
3769,106.9820286885947,Winter
3770,135.06891641821085,Winter
3771,79.9075454583209,Winter
3772,166.58823880533348,Winter
3773,55.16884712612511,Winter
3774,71.29600483351221,Winter
3775,94.0887998984576,Winter
3776,40.352194925601914,Winter
3777,70.4955660298964,Winter
3778,75.46558333088517,Winter
3779,56.90528006323301,Winter
3780,79.15331977676159,Winter
3781,84.62042838730133,Winter
3782,32.52269355769913,Winter
3783,72.12145217841623,Winter
3784,101.16116639944312,Winter
3785,36.564420338570635,Winter
3786,90.68690418062421,Winter
3787,95.69585231816,Winter
3788,82.99368651029404,Winter
3789,59.53279906322663,Winter
3790,55.41436897920571,Winter
3791,83.23306700487058,Winter
3792,62.06410209775821,Winter
3793,50.59180351000117,Winter
3794,78.48185343430522,Winter
3795,126.73027690543894,Winter
3796,78.1943258748508,Winter
3797,55.4239991682221,Winter
3798,66.46762886141676,Winter
3799,44.1234659614978,Winter
3800,95.45426256347476,Winter
3801,108.2435342313022,Winter
3802,49.530813469974596,Winter
3803,106.34098434059045,Winter
3804,119.26747419760403,Winter
3805,84.03123593962344,Winter
3806,87.48240135229558,Winter
3807,123.90413936398923,Winter
3808,97.45337374407947,Winter
3809,40.906785514438,Winter
3810,74.15331502076386,Winter
3811,86.86460383551217,Winter
3812,61.70162475817528,Winter
3813,95.67054078179788,Winter
3814,53.47828262450279,Winter
3815,56.12656130559667,Winter
3816,46.60635057828022,Winter
3817,68.68483635084145,Winter
3818,40.00297472867228,Winter
3819,62.14410985268093,Winter
3820,107.35923229454828,Winter
3821,111.8427117733697,Winter
3822,44.23863140410558,Winter
3823,24.668109476500987,Winter
3824,121.26279170983551,Winter
3825,131.86277197955815,Winter
3826,113.39007941176538,Winter
3827,76.13318061663283,Winter
3828,173.58473723332398,Winter
3829,63.33156433738501,Winter
3830,71.57796361776128,Winter
3831,36.5060905453742,Winter
3832,179.18530919871233,Winter
3833,117.85638678985264,Winter
3834,107.2991867247137,Winter
3835,31.500436069001413,Winter
3836,77.72831951919072,Winter
3837,128.7334998083014,Winter
3838,91.31704612745327,Winter
3839,89.64746347628875,Winter
3840,52.34799490050256,Winter
3841,159.24711106267054,Winter
3842,126.27858261770656,Winter
3843,77.32279302274955,Winter
3844,48.800233685186086,Winter
3845,63.6296388444613,Winter
3846,75.22387326443311,Winter
3847,100.60938776122538,Winter
3848,158.94877272222385,Winter
3849,100.09614384173393,Winter
3850,85.81365554409633,Winter
3851,87.98517202308965,Winter
3852,52.73533058298645,Winter
3853,37.90049447946829,Winter
3854,139.1820295562673,Winter
3855,76.6408574648846,Winter
3856,45.066392055136866,Winter
3857,48.29311322322196,Winter
3858,73.83604052133474,Winter
3859,81.81452270717548,Winter
3860,58.003803219961355,Winter
3861,50.327538895827956,Winter
3862,56.826938923891575,Winter
3863,71.26315826864753,Winter
3864,60.55783585911345,Winter
3865,59.24807973567007,Winter
3866,22.809716838689635,Winter
3867,55.19706046504571,Winter
3868,63.198256944834135,Winter
3869,46.687719339758104,Winter
3870,92.773132027068,Winter
3871,46.95510219688281,Winter
3872,64.2222869217354,Winter
3873,78.56006035853319,Winter
3874,54.21724341139249,Winter
3875,59.64588689028712,Winter
3876,80.866855925476,Winter
3877,39.608309430370106,Winter
3878,102.07145297527073,Winter
3879,62.97729825856756,Winter
3880,101.76259526236784,Winter
3881,92.74757470087432,Winter
3882,51.9853336744333,Winter
3883,64.13544942132447,Winter
3884,104.68792618879684,Winter
3885,59.538795689782,Winter
3886,139.87852269807036,Winter
3887,119.13388616515958,Winter
3888,119.26396206911231,Winter
3889,135.47427021895476,Winter
3890,88.32261156437194,Winter
3891,44.49346147425147,Winter
3892,106.49099276561259,Winter
3893,50.98737186902603,Winter
3894,43.05929413908025,Winter
3895,49.6456552137556,Winter
3896,69.35576026089761,Winter
3897,42.11610795689352,Winter
3898,86.227980122156,Winter
3899,80.23925677958421,Winter
3900,50.27135681797219,Winter
3901,85.86344996859758,Winter
3902,62.521186910200754,Winter
3903,58.896619821510825,Winter
3904,101.95371296111466,Winter
3905,82.84377808541169,Winter
3906,38.631793809633855,Winter
3907,62.524543291321734,Winter
3908,31.96867639060534,Winter
3909,92.77030854754132,Winter
3910,37.61664992129596,Winter
3911,93.7164277332123,Winter
3912,103.58938645275595,Winter
3913,56.2069653774667,Winter
3914,71.97244562715115,Winter
3915,64.70068582325098,Winter
3916,60.07557218429221,Winter
3917,100.22550636923658,Winter
3918,82.31867101090407,Winter
3919,49.48665670155256,Winter
3920,94.21204175614997,Winter
3921,110.55784165445633,Winter
3922,120.32271295970496,Winter
3923,74.4920805220068,Winter
3924,53.006521973906544,Winter
3925,41.87900431522332,Winter
3926,88.92253279589731,Winter
3927,56.107500490759946,Winter
3928,56.87209038260863,Winter
3929,58.91053013037127,Winter
3930,82.39974378643586,Winter
3931,44.08338047013301,Winter
3932,74.77135676482138,Winter
3933,89.28370773329057,Winter
3934,54.8570089240776,Winter
3935,125.51898077383537,Winter
3936,69.49176366886682,Winter
3937,43.31046360510297,Winter
3938,44.230627168427276,Winter
3939,68.50981900455075,Winter
3940,98.2988766586193,Winter
3941,54.0618621495111,Winter
3942,37.180594911025295,Winter
3943,39.5557827076973,Winter
3944,50.32278670387285,Winter
3945,98.21114952314488,Winter
3946,68.9808697600084,Winter
3947,74.32671575751488,Winter
3948,62.15750712753936,Winter
3949,43.88831799161931,Winter
3950,73.4754706227729,Winter
3951,47.30640353058366,Winter
3952,127.80785602855123,Winter
3953,76.1954393416765,Winter
3954,81.73944708067863,Winter
3955,26.004586360411956,Winter
3956,66.20298475800134,Winter
3957,61.48951003925952,Winter
3958,100.002940747364,Winter
3959,132.0743169858258,Winter
3960,48.42571437130922,Winter
3961,53.08017572608112,Winter
3962,41.1407642219718,Winter
3963,46.962143800796575,Winter
3964,111.28901653442166,Winter
3965,122.66051649485854,Winter
3966,57.76992042631512,Winter
3967,68.61534078283935,Winter
3968,105.35018980598699,Winter
3969,120.22630120871065,Winter
3970,85.812910699368,Winter
3971,31.509898874032203,Winter
3972,51.38399363733134,Winter
3973,65.38237159826006,Winter
3974,57.968543522349506,Winter
3975,17.64600405567356,Winter
3976,67.98423512886751,Winter
3977,84.2116497908215,Winter
3978,40.60067737786557,Winter
3979,64.75225327827991,Winter
3980,56.40937064282893,Winter
3981,103.37612739201471,Winter
3982,61.17797965641909,Winter
3983,41.3468229135153,Winter
3984,40.880785447881564,Winter
3985,54.6122054749395,Winter
3986,78.67198471745029,Winter
3987,110.98488667889917,Winter
3988,52.92255870296783,Winter
3989,66.36412409858855,Winter
3990,109.68308872916256,Winter
3991,77.96223008080142,Winter
3992,51.544659185242104,Winter
3993,87.49310228828593,Winter
3994,67.6271120975517,Winter
3995,41.96882313918195,Winter
3996,117.95294472627333,Winter
3997,93.31254659470272,Winter
3998,53.695554206099196,Winter
3999,47.91826470211312,Winter
4000,93.24424300388725,Winter
4001,55.9900105347914,Winter
4002,111.26930264119368,Winter
4003,34.863045930879146,Winter
4004,86.99340478471134,Winter
4005,45.80083987905746,Winter
4006,129.0852453840071,Winter
4007,91.45424899132549,Winter
4008,86.26562336052,Winter
4009,76.09122833325407,Winter
4010,100.17504703677531,Winter
4011,73.19481959491885,Winter
4012,42.066024688354666,Winter
4013,108.74121067330242,Winter
4014,87.59500952232017,Winter
4015,42.911144222240715,Winter
4016,41.272560317235545,Winter
4017,71.40616034853055,Winter
4018,184.99026057289927,Winter
4019,76.76195805103903,Winter
4020,96.2374466864219,Winter
4021,103.40409103930057,Winter
4022,53.96312008938146,Winter
4023,68.41196283221954,Winter
4024,147.55017542976447,Winter
4025,121.11382736904466,Winter
4026,62.868573415433474,Winter
4027,48.208444019935165,Winter
4028,72.4405228460578,Winter
4029,54.91556108740963,Winter
4030,151.12949893952108,Winter
4031,111.89738447033366,Winter
4032,79.50357850541675,Winter
4033,114.01646550964425,Winter
4034,38.206773857986356,Winter
4035,101.21660222806396,Winter
4036,74.86236631218449,Winter
4037,139.05373102679837,Winter
4038,93.00757442803511,Winter
4039,95.61072552131286,Winter
4040,41.307796730164426,Winter
4041,58.63636420873227,Winter
4042,36.39083713898835,Winter
4043,126.41668498810859,Winter
4044,69.48889370839832,Winter
4045,89.79073412907317,Winter
4046,35.73538162435949,Winter
4047,72.76303920190986,Winter
4048,56.67995640910674,Winter
4049,76.32621535976922,Winter
4050,51.51007690221162,Winter
4051,101.16809425439128,Winter
4052,96.12975492076362,Winter
4053,56.13947745113184,Winter
4054,45.77514297381303,Winter
4055,88.65390962489617,Winter
4056,56.239577384493856,Winter
4057,120.54011095649236,Winter
4058,126.49255835035153,Winter
4059,41.69155385412859,Winter
4060,60.54685253974149,Winter
4061,74.0655331366633,Winter
4062,43.31586752627773,Winter
4063,38.45656455071388,Winter
4064,118.45346323334246,Winter
4065,40.85218052562284,Winter
4066,68.2837813027191,Winter
4067,44.47745566123704,Winter
4068,87.22494208672217,Winter
4069,49.892732056115115,Winter
4070,55.53766382368035,Winter
4071,36.347841171653855,Winter
4072,77.91222277869865,Winter
4073,105.13801139025551,Winter
4074,51.66911433998999,Winter
4075,39.85898379301531,Winter
4076,113.00062379480887,Winter
4077,127.04097602179135,Winter
4078,93.09419627629416,Winter
4079,58.61573538133905,Winter
4080,81.73507899515616,Winter
4081,45.29107459615399,Winter
4082,192.44619064873203,Winter
4083,164.4336485362413,Winter
4084,43.31583650053999,Winter
4085,100.81621308773012,Winter
4086,71.01200429511807,Winter
4087,157.58217791424454,Winter
4088,66.50786873691484,Winter
4089,127.58483931139773,Winter
4090,162.70424369970658,Winter
4091,58.11923314660341,Winter
4092,42.14575900894659,Winter
4093,154.36141485713912,Winter
4094,151.16992911501205,Winter
4095,87.84259724814017,Winter
4096,71.58417791188381,Winter
4097,84.58992909940089,Winter
4098,44.967802363875535,Winter
4099,100.85399448909787,Winter
4100,143.204235135361,Winter
4101,102.05075313958336,Winter
4102,68.43172100715725,Winter
4103,82.25274658891317,Winter
4104,131.30151739886355,Winter
4105,57.17757040682759,Winter
4106,111.49601694941276,Winter
4107,65.2824969084574,Winter
4108,42.6797709690394,Winter
4109,73.7830847355146,Winter
4110,45.32353459759277,Winter
4111,48.35021561857725,Winter
4112,33.68305309749511,Winter
4113,90.29048628213634,Winter
4114,165.60134431082565,Winter
4115,65.40434838322555,Winter
4116,43.92171565347155,Winter
4117,34.820389591494035,Winter
4118,91.20622869509832,Winter
4119,72.43890567674084,Winter
4120,84.65393932474562,Winter
4121,61.88400644634379,Winter
4122,111.15390661051013,Winter
4123,80.5462494627566,Winter
4124,56.087013586835695,Winter
4125,87.9078500388609,Winter
4126,144.0707156878592,Winter
4127,58.54133018365245,Winter
4128,58.95549954994166,Winter
4129,54.131209412204,Winter
4130,74.22951816108184,Winter
4131,94.3215971118605,Winter
4132,110.50946485854128,Winter
4133,120.9766244488813,Winter
4134,91.16013948288662,Winter
4135,133.79413470816232,Winter
4136,144.7343889006928,Winter
4137,99.6983794318546,Winter
4138,55.18129808854731,Winter
4139,96.46383104282467,Winter
4140,116.30798675728992,Winter
4141,122.85588396271734,Winter
4142,39.70193238008026,Winter
4143,107.82822698551801,Winter
4144,18.725140299511782,Winter
4145,107.29405962881063,Winter
4146,35.01126492680634,Winter
4147,92.17645409880592,Winter
4148,37.68425118905656,Winter
4149,41.64700110459323,Winter
4150,97.1365484295932,Winter
4151,46.512701017553084,Winter
4152,76.9577056343916,Winter
4153,60.12954019205459,Winter
4154,47.27400488683116,Winter
4155,69.97986143076042,Winter
4156,31.542753940557205,Winter
4157,80.39283385787063,Winter
4158,159.4454176420986,Winter
4159,89.64271463855167,Winter
4160,67.93285002651164,Winter
4161,38.035374596925806,Winter
4162,60.89670328674533,Winter
4163,44.19093725387924,Winter
4164,74.93633867206626,Winter
4165,84.85282705067152,Winter
4166,106.3500012372752,Winter
4167,55.110084242032755,Winter
4168,39.30252636734898,Winter
4169,58.03161322358287,Winter
4170,62.318343184582005,Winter
4171,75.1062967658467,Winter
4172,67.38656110484963,Winter
4173,94.13673840637097,Winter
4174,129.15203733994954,Winter
4175,75.81338267150758,Winter
4176,62.207707014232035,Winter
4177,92.60040196807562,Winter
4178,71.55239398892324,Winter
4179,103.17133513048863,Winter
4180,44.20305525793254,Winter
4181,96.77889577023758,Winter
4182,89.5799236347555,Winter
4183,47.46337981320163,Winter
4184,95.75133798211996,Winter
4185,52.65591565679607,Winter
4186,177.0543070893742,Winter
4187,95.28478827628255,Winter
4188,57.226556368541644,Winter
4189,76.73451261933104,Winter
4190,121.09358546688112,Winter
4191,57.32412729625464,Winter
4192,71.92391507274802,Winter
4193,55.307183103703046,Winter
4194,50.57633928044842,Winter
4195,58.90991849000912,Winter
4196,76.97029353235523,Winter
4197,28.488276340542,Winter
4198,29.026507902997462,Winter
4199,89.53572427180981,Winter
4200,58.16356900716981,Winter
4201,58.3254812805149,Winter
4202,148.15383774729273,Winter
4203,66.60114570033608,Winter
4204,118.68044642769355,Winter
4205,163.5087672451892,Winter
4206,66.98755184328381,Winter
4207,61.57274150941298,Winter
4208,84.78849087013623,Winter
4209,76.5103865974653,Winter
4210,108.69732533183856,Winter
4211,100.04453095099758,Winter
