,Values,Seasons
1740,0.057237396587719015,Winter
1741,0.07732283854739133,Winter
1742,0.08465891021369149,Winter
1743,0.02351045394576308,Winter
1744,0.04240203950260074,Winter
1745,0.054893906418205116,Winter
1746,0.07483687046546914,Winter
1747,0.04581905394096845,Winter
1748,0.08317879920260493,Winter
1749,0.016970227760108057,Winter
1750,0.012135670014205228,Winter
1751,0.05311466145434619,Winter
1752,0.05646473525979241,Winter
1753,0.0356669115339537,Winter
1754,0.05875184820023252,Winter
1755,0.05893632664330751,Winter
1756,0.045193094274448634,Winter
1757,0.05713728167634956,Winter
1758,0.08973859991033194,Winter
1759,0.11188304290787965,Winter
1760,0.09894533923113384,Winter
1761,0.05906827342412142,Winter
1762,0.03592857064460556,Winter
1763,0.10334322655758743,Winter
1764,0.09856000651432384,Winter
1765,0.055095501246890166,Winter
1766,0.046199950702908804,Winter
1767,0.03200660325273051,Winter
1768,0.07187818801697053,Winter
1769,0.06292643625497642,Winter
1770,0.037299935273170874,Winter
1771,0.0804106055678863,Winter
1772,0.0337925986879024,Winter
1773,0.05390385115124531,Winter
1774,0.02444949420155264,Winter
1775,0.02307062766362901,Winter
1776,0.08573057296978157,Winter
1777,0.04304477457396477,Winter
1778,0.07104371878739166,Winter
1779,0.052786411578258766,Winter
1780,0.05953125594570081,Winter
1781,0.05241374255521756,Winter
1782,0.04301943106037308,Winter
1783,0.023320381561094138,Winter
1784,0.030895042390833505,Winter
1785,0.040554117811511456,Winter
1786,0.08731734042724494,Winter
1787,0.068323814515802,Winter
1788,0.03335899763022085,Winter
1789,0.04379714731250335,Winter
1790,0.08348866706078711,Winter
1791,0.03846787816523069,Winter
1792,0.046415084416338175,Winter
1793,0.05593462758435333,Winter
1794,0.10927793282406614,Winter
1795,0.03138523936191982,Winter
1796,0.07902398456499354,Winter
1797,0.03520799253562383,Winter
1798,0.061518772225533744,Winter
1799,0.06594111408415965,Winter
1800,0.030974203868631776,Winter
1801,0.039015626699524526,Winter
1802,0.039973949118080145,Winter
1803,0.061775712655207246,Winter
1804,0.05401553439303301,Winter
1805,0.031626309885551554,Winter
1806,0.08536790286103892,Winter
1807,0.05033163422685291,Winter
1808,0.04270666048724677,Winter
1809,0.02066083120274871,Winter
1810,0.03646558997159442,Winter
1811,0.06084250015818422,Winter
1812,0.04052801169209731,Winter
1813,0.03278311657336487,Winter
1814,0.03158028266124219,Winter
1815,0.050142268157279915,Winter
1816,0.07772651552788629,Winter
1817,0.06537049760653597,Winter
1818,0.06354076195908805,Winter
1819,0.05709896333405998,Winter
1820,0.055116892524038105,Winter
1821,0.1144850893232435,Winter
1822,0.043960783640362884,Winter
1823,0.05567936067785482,Winter
1824,0.10468836143410226,Winter
1825,0.036273085779194775,Winter
1826,0.04604477669212883,Winter
1827,0.029910163931253612,Winter
1828,0.07063270116061734,Winter
1829,0.0646519552587849,Winter
1830,0.03838030123645583,Winter
1831,0.048032840423375016,Winter
1832,0.08044905997109279,Winter
1833,0.05560011293403937,Winter
1834,0.08936606412939593,Winter
1835,0.0527900974964956,Winter
1836,0.020308192412392345,Winter
1837,0.04051629514200568,Winter
1838,0.023441392247454954,Winter
1839,0.04199136039371266,Winter
1840,0.08347766403428464,Winter
1841,0.058550492046544556,Winter
1842,0.12091205287965912,Winter
1843,0.06287304527740997,Winter
1844,0.03371120626025525,Winter
1845,0.06110897358902351,Winter
1846,0.03930125871531295,Winter
1847,0.057216572676388675,Winter
1848,0.04546596561352026,Winter
1849,0.044192405493866896,Winter
1850,0.048166606865879064,Winter
1851,0.07050594428271348,Winter
1852,0.0504848974757277,Winter
1853,0.048017662034634534,Winter
1854,0.021356244782533916,Winter
1855,0.06328746961955949,Winter
1856,0.08377682885925414,Winter
1857,0.07624207057539324,Winter
1858,0.06694592225562294,Winter
1859,0.03693068618285117,Winter
1860,0.032119322467170926,Winter
1861,0.054907322773901736,Winter
1862,0.03861223169974459,Winter
1863,0.11022795376997044,Winter
1864,0.0743328513885241,Winter
1865,0.06738182856116733,Winter
1866,0.06319515849003027,Winter
1867,0.043623214419803505,Winter
1868,0.0670698428111477,Winter
1869,0.06865914063537873,Winter
1870,0.04252467916810278,Winter
1871,0.03797502715976726,Winter
1872,0.0539373361879418,Winter
1873,0.057395695753201595,Winter
1874,0.05343315115120148,Winter
1875,0.06844617676232458,Winter
1876,0.06022152568674273,Winter
1877,0.03980996055151299,Winter
1878,0.05394666415920966,Winter
1879,0.04038531588694037,Winter
1880,0.01615961182396394,Winter
1881,0.06570985798805758,Winter
1882,0.08120454283210064,Winter
1883,0.04616496855261594,Winter
1884,0.05067283287125886,Winter
1885,0.07153391516837426,Winter
1886,0.052584667168434907,Winter
1887,0.05100587308541833,Winter
1888,0.06547843870488565,Winter
1889,0.062392779541665465,Winter
1890,0.05753607751379705,Winter
1891,0.04615942611525681,Winter
1892,0.042027608901255974,Winter
1893,0.05879486419157557,Winter
1894,0.04268712421440924,Winter
1895,0.047685543566965624,Winter
1896,0.055781456793308135,Winter
1897,0.06667848831561365,Winter
1898,0.03008586024537878,Winter
1899,0.02901971295732323,Winter
1900,0.08333197990297952,Winter
1901,0.0628073901605265,Winter
1902,0.04271463119480248,Winter
1903,0.053742082009830064,Winter
1904,0.07136570589895716,Winter
1905,0.02554861711595436,Winter
1906,0.09288383761514026,Winter
1907,0.06324893972963061,Winter
1908,0.04579218879326252,Winter
1909,0.04786645595267419,Winter
1910,0.06101479201216932,Winter
1911,0.06136477977496595,Winter
1912,0.058443245024411006,Winter
1913,0.04179480289664101,Winter
1914,0.07584199089338306,Winter
1915,0.07861435892981536,Winter
1916,0.04638988455125809,Winter
1917,0.0736270467690791,Winter
1918,0.0585429968265479,Winter
1919,0.02741754793630876,Winter
1920,0.039319572987780965,Winter
1921,0.046793648989927925,Winter
1922,0.038673579191601824,Winter
1923,0.0291165539838222,Winter
1924,0.0704242831106777,Winter
1925,0.08485914080555482,Winter
1926,0.05798618757867817,Winter
1927,0.061035006115056745,Winter
1928,0.041782697123413065,Winter
1929,0.04065536990045609,Winter
1930,0.0923815880238365,Winter
1931,0.11469945717714669,Winter
1932,0.07406343993146555,Winter
1933,0.04770242423866725,Winter
1934,0.05068389087387354,Winter
1935,0.09817354597752698,Winter
1936,0.04717694258672274,Winter
1937,0.04367225968621923,Winter
1938,0.05308916000492535,Winter
1939,0.052114607025895,Winter
1940,0.07501446577786636,Winter
1941,0.05124936950017612,Winter
1942,0.04677319662507959,Winter
1943,0.06208526266420049,Winter
1944,0.049159409813165744,Winter
1945,0.052020258114862994,Winter
1946,0.11959471397313712,Winter
1947,0.051303345272825686,Winter
1948,0.026342743837327924,Winter
1949,0.06278865132399003,Winter
1950,0.032456060187646144,Winter
1951,0.07140677069355297,Winter
1952,0.026251370153855764,Winter
1953,0.0671876702356163,Winter
1954,0.1095421260755627,Winter
1955,0.02816182274389288,Winter
1956,0.044259345319163396,Winter
1957,0.05729804610658058,Winter
1958,0.020924291760736204,Winter
1959,0.05837556884947294,Winter
1960,0.05538876459822828,Winter
1961,0.08887067323925696,Winter
1962,0.08068359633273507,Winter
1963,0.1111321388243825,Winter
1964,0.06245042501480841,Winter
1965,0.07032190172195611,Winter
1966,0.04629209482334965,Winter
1967,0.03151234189657954,Winter
1968,0.05989990488978504,Winter
1969,0.05847417894754178,Winter
1970,0.06933943622941438,Winter
1971,0.035313000779731867,Winter
1972,0.062331952150129696,Winter
1973,0.0317881233701592,Winter
1974,0.08507648008382615,Winter
1975,0.06423730111657383,Winter
1976,0.04791773356857168,Winter
1977,0.06341851363094975,Winter
1978,0.0853181297141312,Winter
1979,0.08074896794748365,Winter
1980,0.07752109957415486,Winter
1981,0.05464981150572626,Winter
1982,0.07516174738667697,Winter
1983,0.04689096808084759,Winter
1984,0.053770914832558574,Winter
1985,0.0383407140798679,Winter
1986,0.03603733263547285,Winter
1987,0.043985924252933406,Winter
1988,0.08971300495475372,Winter
1989,0.057654399902032444,Winter
1990,0.03712257164021439,Winter
1991,0.0232444746574426,Winter
1992,0.04160973192921204,Winter
1993,0.02396390712076146,Winter
1994,0.03368662260427943,Winter
1995,0.09643076287315011,Winter
1996,0.05908151558411574,Winter
1997,0.08252861405815543,Winter
1998,0.07564941551663013,Winter
1999,0.03284508378837714,Winter
2000,0.05897616864867624,Winter
2001,0.0808903307859655,Winter
2002,0.067632157778582,Winter
2003,0.08636700870676661,Winter
2004,0.08647338028352274,Winter
2005,0.04993009783490636,Winter
2006,0.03351636045524056,Winter
2007,0.046584081681064274,Winter
2008,0.046503896996858876,Winter
2009,0.03289825888176948,Winter
2010,0.024249587233856625,Winter
2011,0.050364577223838525,Winter
2012,0.07107224538010457,Winter
2013,0.038209710343970964,Winter
2014,0.07444339789860185,Winter
2015,0.060796865269335115,Winter
2016,0.09021415125450397,Winter
2017,0.026488171676304757,Winter
2018,0.07194845548663883,Winter
2019,0.08169334841639406,Winter
2020,0.021210181299906254,Winter
2021,0.040554101516850946,Winter
2022,0.06295243969294761,Winter
2023,0.05256564886193337,Winter
2024,0.06934353928707303,Winter
2025,0.04643045808985134,Winter
2026,0.04132660874394941,Winter
2027,0.062092384716170526,Winter
2028,0.05139423425793589,Winter
2029,0.06439534495276025,Winter
2030,0.025233629438408896,Winter
2031,0.01892698200370202,Winter
2032,0.07598578228001715,Winter
2033,0.05593694457937135,Winter
2034,0.04440653227035702,Winter
2035,0.09595754559804798,Winter
2036,0.09549074179750136,Winter
2037,0.06308001755549583,Winter
2038,0.02948568078004967,Winter
2039,0.08362303419988464,Winter
2040,0.08403385157677165,Winter
2041,0.04938463067237366,Winter
2042,0.0455778056402997,Winter
2043,0.04630432395104379,Winter
2044,0.062268568045702306,Winter
2045,0.06516620852375382,Winter
2046,0.08136261599318734,Winter
2047,0.0550445544265717,Winter
2048,0.06530166959771681,Winter
2049,0.03808620617781721,Winter
2050,0.03964946885814636,Winter
2051,0.07695087100946371,Winter
2052,0.03959842975073284,Winter
2053,0.05635741563755027,Winter
2054,0.03284075742594101,Winter
2055,0.04302680354317387,Winter
2056,0.03403789464122515,Winter
2057,0.041576616843289296,Winter
2058,0.03435969435211794,Winter
2059,0.05894840242952659,Winter
2060,0.04071151873441624,Winter
2061,0.03275348761218047,Winter
2062,0.021029105687364817,Winter
2063,0.03472738999572469,Winter
2064,0.04463100764035447,Winter
2065,0.05552989816067658,Winter
2066,0.06033441693309138,Winter
2067,0.04756218665664744,Winter
2068,0.07080824436884407,Winter
2069,0.03045414087882238,Winter
2070,0.03402764218964853,Winter
2071,0.025567591040269233,Winter
2072,0.021347029765104435,Winter
2073,0.06234873094196816,Winter
2074,0.09433223345732863,Winter
2075,0.0523878290597596,Winter
2076,0.07188465025336785,Winter
2077,0.08523786722407815,Winter
2078,0.036130471357805165,Winter
2079,0.04115134908640933,Winter
2080,0.04013851562541709,Winter
2081,0.051003686038471115,Winter
2082,0.026690346740635456,Winter
2083,0.05554000303792647,Winter
2084,0.0544715814285485,Winter
2085,0.030095315790187628,Winter
2086,0.04468129734412103,Winter
2087,0.03607679153765152,Winter
2088,0.0645969147062051,Winter
2089,0.02540680565752553,Winter
2090,0.06299374890384568,Winter
2091,0.050928047050474906,Winter
2092,0.0427509886498925,Winter
2093,0.057800055739457366,Winter
2094,0.03687425128535865,Winter
2095,0.026233964528929777,Winter
2096,0.020331835586015718,Winter
2097,0.049163976546959,Winter
2098,0.049974593386254026,Winter
2099,0.04154977247333898,Winter
2100,0.047159248787992186,Winter
2101,0.07308917299261389,Winter
2102,0.06414291272491118,Winter
2103,0.04934356794334899,Winter
2104,0.08222321611936115,Winter
2105,0.04979278261927368,Winter
2106,0.09758619100322038,Winter
2107,0.04410000359699052,Winter
2108,0.030461745994385933,Winter
2109,0.05572775327826848,Winter
2110,0.0516151425769395,Winter
2111,0.08843485090410126,Winter
2112,0.03707346021185741,Winter
2113,0.045143203560903164,Winter
2114,0.10589456102515071,Winter
2115,0.035546025667274675,Winter
2116,0.08448905350705849,Winter
2117,0.06363247142423482,Winter
2118,0.04228380796612023,Winter
2119,0.023943678494090653,Winter
2120,0.02293619252204194,Winter
2121,0.05270955107839084,Winter
2122,0.07512469857778545,Winter
2123,0.048712300712011616,Winter
2124,0.05990777156653661,Winter
2125,0.06761513631605652,Winter
2126,0.07805102322688384,Winter
2127,0.026089281131295734,Winter
2128,0.04055543825051361,Winter
2129,0.03741348958895146,Winter
2130,0.033435608530397065,Winter
2131,0.07411046768426822,Winter
2132,0.04015285240441382,Winter
2133,0.05152678505523743,Winter
2134,0.06447172672099419,Winter
2135,0.08434225046416655,Winter
2136,0.048668529575690275,Winter
2137,0.06426281360905013,Winter
2138,0.06353129864248866,Winter
2139,0.047557817304799826,Winter
2140,0.059301466421795436,Winter
2141,0.0700356126363467,Winter
2142,0.026360457824965475,Winter
2143,0.040161261593002796,Winter
2144,0.07591232989593391,Winter
2145,0.0646959445099122,Winter
2146,0.10643820214845212,Winter
2147,0.05960329264874623,Winter
2148,0.05907783814940243,Winter
2149,0.07116989093002085,Winter
2150,0.056769398701405016,Winter
2151,0.07412359189482315,Winter
2152,0.04277438638772035,Winter
2153,0.05399446119433065,Winter
2154,0.0868640529233165,Winter
2155,0.051437890617315976,Winter
2156,0.035759184038316294,Winter
2157,0.025913755467860466,Winter
2158,0.04896313315910719,Winter
2159,0.04386992104452602,Winter
2160,0.06572064073464645,Winter
2161,0.05827568138556737,Winter
2162,0.03626932670439792,Winter
2163,0.07584865538250159,Winter
2164,0.08779009205520882,Winter
2165,0.04978504387500396,Winter
2166,0.03821017343309842,Winter
2167,0.04433243866079718,Winter
2168,0.09584869173211816,Winter
2169,0.05055695162403988,Winter
2170,0.05115323168327327,Winter
2171,0.03754968897362645,Winter
2172,0.09327308321492025,Winter
2173,0.11029947931068926,Winter
2174,0.05729235805168538,Winter
2175,0.03297457474011428,Winter
2176,0.04627181400525381,Winter
2177,0.09711142331480505,Winter
2178,0.040799327928343045,Winter
2179,0.045289768512984746,Winter
2180,0.03320191533100422,Winter
2181,0.06975967327632898,Winter
2182,0.040462083984921085,Winter
2183,0.026096790855746455,Winter
2184,0.033782877124658335,Winter
2185,0.005772628203674041,Winter
2186,0.040412701975776684,Winter
2187,0.029142328822447293,Winter
2188,0.08846539166706183,Winter
2189,0.01802530326232958,Winter
2190,0.06162466014213212,Winter
2191,0.06287242831012324,Winter
2192,0.05697395440262695,Winter
2193,0.026046708863403212,Winter
2194,0.04682077403950244,Winter
2195,0.03909700097651412,Winter
2196,0.09203912891805817,Winter
2197,0.0495841552948271,Winter
2198,0.0688721150504179,Winter
2199,0.08186213941148623,Winter
2200,0.06975462250418925,Winter
2201,0.057229979777718806,Winter
2202,0.05171277980307413,Winter
2203,0.0392952682906794,Winter
2204,0.029557843614894837,Winter
2205,0.0876067804357557,Winter
2206,0.07299573053390293,Winter
2207,0.047153049589367974,Winter
2208,0.03826945132611207,Winter
2209,0.05651337042296149,Winter
2210,0.027156019605322067,Winter
2211,0.07737639275498683,Winter
2212,0.045595735099587885,Winter
2213,0.08658511602005137,Winter
2214,0.06605768648770743,Winter
2215,0.04042801093270844,Winter
2216,0.05113607284183188,Winter
2217,0.06204632206302757,Winter
2218,0.07280953405353037,Winter
2219,0.0460014259430173,Winter
2220,0.04119744450950966,Winter
2221,0.06419855117090538,Winter
2222,0.0830731358489249,Winter
2223,0.04421784497223451,Winter
2224,0.08157808635734069,Winter
2225,0.031985059050180696,Winter
2226,0.03751383077846862,Winter
2227,0.05656441598815494,Winter
2228,0.01535332406594786,Winter
2229,0.03529339096534964,Winter
2230,0.03494344074959799,Winter
2231,0.062102230264963455,Winter
2232,0.0936350253287646,Winter
2233,0.06759269347691607,Winter
2234,0.02821812838709131,Winter
2235,0.06363224622679685,Winter
2236,0.03725407859025907,Winter
2237,0.03537554020404385,Winter
2238,0.07595582100745531,Winter
2239,0.015818765850204128,Winter
2240,0.09200025850655551,Winter
2241,0.033826015457779746,Winter
2242,0.06539656267765596,Winter
2243,0.0906386463607388,Winter
2244,0.0817597395118973,Winter
2245,0.06670463467611974,Winter
2246,0.05348917246262147,Winter
2247,0.024233367406405956,Winter
2248,0.03783591593735057,Winter
2249,0.04629027990294133,Winter
2250,0.09810074082417493,Winter
2251,0.06096194860378944,Winter
2252,0.03974196088890303,Winter
2253,0.03204705965474149,Winter
2254,0.05448250025433219,Winter
2255,0.048372670301562365,Winter
2256,0.017638678894552673,Winter
2257,0.05803333074852696,Winter
2258,0.06929351422020916,Winter
2259,0.01942807009100188,Winter
2260,0.03887126506646044,Winter
2261,0.11076336958436249,Winter
2262,0.08546976752023419,Winter
2263,0.044691282517445696,Winter
2264,0.08682590813671354,Winter
2265,0.052082675879748276,Winter
2266,0.07787477844600725,Winter
2267,0.051568824532708335,Winter
2268,0.059783962427580585,Winter
2269,0.019102430196883707,Winter
2270,0.06969237267789052,Winter
2271,0.02673455166603548,Winter
2272,0.07970688719701417,Winter
2273,0.08323207113366149,Winter
2274,0.05261772337922113,Winter
2275,0.04349850751527344,Winter
2276,0.057344539223176144,Winter
2277,0.034425359155237124,Winter
2278,0.04728337510032035,Winter
2279,0.037041864290426114,Winter
2280,0.03194025881051875,Winter
2281,0.032735536073852746,Winter
2282,0.04643146839142805,Winter
2283,0.0708026726366201,Winter
2284,0.03228988508430108,Winter
2285,0.03565643879497912,Winter
2286,0.06178671221834315,Winter
2287,0.10525048797232547,Winter
2288,0.060587485730197815,Winter
2289,0.05482761898594557,Winter
2290,0.04673479625646086,Winter
2291,0.04823220414681944,Winter
2292,0.08976056250001055,Winter
2293,0.027979120177909822,Winter
2294,0.03037422224823485,Winter
2295,0.0450306209896963,Winter
2296,0.037875386059912496,Winter
2297,0.041554423253319345,Winter
2298,0.044736649379921264,Winter
2299,0.06104812861613643,Winter
2300,0.07436503201025593,Winter
2301,0.10720081205062498,Winter
2302,0.06480218431268434,Winter
2303,0.030414654897692586,Winter
2304,0.04313095475441267,Winter
2305,0.04723302616952497,Winter
2306,0.06116099240152252,Winter
2307,0.08310402693994803,Winter
2308,0.07215306069254757,Winter
2309,0.05325740818146167,Winter
2310,0.034317643584159084,Winter
2311,0.03914201691845808,Winter
2312,0.06266118451244232,Winter
2313,0.04924833626745467,Winter
2314,0.026260811295625273,Winter
2315,0.05622612493283629,Winter
2316,0.0664225575185412,Winter
2317,0.07147824961395226,Winter
2318,0.05855584612102747,Winter
2319,0.07619637804698906,Winter
2320,0.03743519139046289,Winter
2321,0.0666263146432165,Winter
2322,0.06114213266088858,Winter
2323,0.04489683103706541,Winter
2324,0.09359212237364423,Winter
2325,0.06279847679018856,Winter
2326,0.0642176806700269,Winter
2327,0.027369730504565835,Winter
2328,0.04320553676892368,Winter
2329,0.013417623854409607,Winter
2330,0.03742947054122438,Winter
2331,0.07372734151247927,Winter
2332,0.03565929158794059,Winter
2333,0.03448063783684137,Winter
2334,0.06941697001420276,Winter
2335,0.08842922083074689,Winter
2336,0.07106958170722132,Winter
2337,0.09841797546049624,Winter
2338,0.058260937281007105,Winter
2339,0.07151277231325436,Winter
2340,0.07258620020413446,Winter
2341,0.05907817619246482,Winter
2342,0.032809850510146364,Winter
2343,0.055149295018026956,Winter
2344,0.0728006167407669,Winter
2345,0.03368800698108507,Winter
2346,0.031404435044460395,Winter
2347,0.06598419056913993,Winter
2348,0.11574007862013379,Winter
2349,0.05593165329271589,Winter
2350,0.052759368975891965,Winter
2351,0.024572333621015033,Winter
2352,0.0806469087280724,Winter
2353,0.09023528940524128,Winter
2354,0.036773621621066434,Winter
2355,0.040236613020009575,Winter
2356,0.08512631241725493,Winter
2357,0.05637662659124043,Winter
2358,0.05348848068308191,Winter
2359,0.05616956515460745,Winter
2360,0.03192934104310507,Winter
2361,0.03855402726201765,Winter
2362,0.0884041866215676,Winter
2363,0.06751979242281826,Winter
2364,0.06483705469860933,Winter
2365,0.024636582019165118,Winter
2366,0.12156462925952627,Winter
2367,0.0355792337055493,Winter
2368,0.04902613958729842,Winter
2369,0.0351919093317788,Winter
2370,0.055904945934017056,Winter
2371,0.03850786567223125,Winter
2372,0.03996919658350982,Winter
2373,0.078649706452221,Winter
2374,0.08921477383719331,Winter
2375,0.09187405468644474,Winter
2376,0.04830999087551829,Winter
2377,0.06537316148716463,Winter
2378,0.08019961882839367,Winter
2379,0.0234700003664732,Winter
2380,0.04254940628352693,Winter
2381,0.10540619869669648,Winter
2382,0.06844848637690529,Winter
2383,0.02967361687925611,Winter
2384,0.03904735904413232,Winter
2385,0.029624186249480884,Winter
2386,0.06842242016634689,Winter
2387,0.030701137914892672,Winter
2388,0.03220713582207499,Winter
2389,0.11922173319949522,Winter
2390,0.060346841700768594,Winter
2391,0.05246386897743993,Winter
2392,0.09229996618653635,Winter
2393,0.055947215828297286,Winter
2394,0.06712696324783278,Winter
2395,0.1268764862227118,Winter
2396,0.055925401834088395,Winter
2397,0.050677620146788324,Winter
2398,0.03746203834772602,Winter
2399,0.06583578493638997,Winter
2400,0.04302670158221193,Winter
2401,0.06046682414918237,Winter
2402,0.04495307169072159,Winter
2403,0.08114067341072329,Winter
2404,0.051414416916006025,Winter
2405,0.03852064713983551,Winter
2406,0.02976274781793195,Winter
2407,0.07120893727445876,Winter
2408,0.034617202122287194,Winter
2409,0.03581753504044597,Winter
2410,0.0454503461885602,Winter
2411,0.06595467190496594,Winter
2412,0.09835428663800445,Winter
2413,0.08341340190767092,Winter
2414,0.06046015728263559,Winter
2415,0.03983248985865118,Winter
2416,0.024087227341615496,Winter
2417,0.08956933022748947,Winter
2418,0.12333211902971891,Winter
2419,0.09501571618624492,Winter
2420,0.04067064730603129,Winter
2421,0.06862893876116755,Winter
2422,0.054637972138468105,Winter
2423,0.06479829865554027,Winter
2424,0.08057419086638157,Winter
2425,0.05153503876535266,Winter
2426,0.0220395922313099,Winter
2427,0.06474466174007984,Winter
2428,0.09681564534918041,Winter
2429,0.03233380661765778,Winter
2430,0.09149120954551135,Winter
2431,0.04054716285106309,Winter
2432,0.051367765648416275,Winter
2433,0.0771333002271698,Winter
2434,0.03931925990207924,Winter
2435,0.03985795827132058,Winter
2436,0.045426844578957376,Winter
2437,0.027123753087532516,Winter
2438,0.07915021040049594,Winter
2439,0.06621357137141154,Winter
2440,0.049419712834012704,Winter
2441,0.04412094397662898,Winter
2442,0.059969544797933795,Winter
2443,0.052892123963194565,Winter
2444,0.07811383039329949,Winter
2445,0.035704139835525124,Winter
2446,0.03176983683187015,Winter
2447,0.06035855001702952,Winter
2448,0.024541039857188675,Winter
2449,0.043340940420628915,Winter
2450,0.04853967661442825,Winter
2451,0.059442600187027246,Winter
2452,0.07324363529719882,Winter
2453,0.03459681688833825,Winter
2454,0.027890556914544368,Winter
2455,0.052120264475781546,Winter
2456,0.05009816577783853,Winter
2457,0.04268242208238994,Winter
2458,0.0676156389241982,Winter
2459,0.03623907974819264,Winter
2460,0.058674005466141765,Winter
2461,0.020274070552824736,Winter
2462,0.10954929457188761,Winter
2463,0.050730449671654874,Winter
2464,0.026666040902591816,Winter
2465,0.0656678178767781,Winter
2466,0.03927292853070857,Winter
2467,0.03139394180302876,Winter
2468,0.05012603175864917,Winter
2469,0.038299459868536515,Winter
2470,0.07012697204626932,Winter
2471,0.07050775289431413,Winter
2472,0.06159217526087394,Winter
2473,0.07420587650729582,Winter
2474,0.048364246686002726,Winter
2475,0.05422350886048627,Winter
2476,0.05310590576507887,Winter
2477,0.021605022395977128,Winter
2478,0.06270286839993054,Winter
2479,0.049121443235242736,Winter
2480,0.05803937673522955,Winter
2481,0.08241790839771057,Winter
2482,0.06473943303503317,Winter
2483,0.05464367981412839,Winter
2484,0.09924925348220348,Winter
2485,0.07107235243449248,Winter
2486,0.032733298804856974,Winter
2487,0.0461850970808087,Winter
2488,0.051387769884355526,Winter
2489,0.08535327074422404,Winter
2490,0.04762916732835091,Winter
2491,0.053723922357529486,Winter
2492,0.04061651211023718,Winter
2493,0.08729909319344567,Winter
2494,0.12687079140313032,Winter
2495,0.04576719808535853,Winter
2496,0.02808776207711161,Winter
2497,0.0314283169551233,Winter
2498,0.03920899266000729,Winter
2499,0.07787938893596198,Winter
2500,0.04650423627529024,Winter
2501,0.044473796959256615,Winter
2502,0.03336815502750702,Winter
2503,0.05024143058894492,Winter
2504,0.06837926752608031,Winter
2505,0.057934699235352674,Winter
2506,0.06707656905871706,Winter
2507,0.022689941772810612,Winter
2508,0.07077775233640461,Winter
2509,0.03443759527299208,Winter
2510,0.03865401369230534,Winter
2511,0.04104846245597852,Winter
2512,0.05320388792317368,Winter
2513,0.046154315817770256,Winter
2514,0.034442654670899,Winter
2515,0.06343517265237228,Winter
2516,0.06698594492415413,Winter
2517,0.042732748417564526,Winter
2518,0.03383754148887426,Winter
2519,0.09190355663427821,Winter
2520,0.06603293281545515,Winter
2521,0.04671210194850191,Winter
2522,0.03597071023332857,Winter
2523,0.07323783141744462,Winter
2524,0.06436174089026504,Winter
2525,0.05743819262790291,Winter
2526,0.022310719633841358,Winter
2527,0.05247226363317085,Winter
2528,0.01675429904688031,Winter
2529,0.06250314941086202,Winter
2530,0.05755536391197882,Winter
2531,0.0835650118882826,Winter
2532,0.07933452284494959,Winter
2533,0.06578816254293768,Winter
2534,0.06409376847343774,Winter
2535,0.05100551030060083,Winter
2536,0.0386409952548806,Winter
2537,0.030589751891526937,Winter
2538,0.10710692739245095,Winter
2539,0.07134167492242291,Winter
2540,0.06799219534275648,Winter
2541,0.08492101612850483,Winter
2542,0.040594913499087615,Winter
2543,0.049471777047805046,Winter
2544,0.06467427056072839,Winter
2545,0.027421286835820832,Winter
2546,0.10314681860628525,Winter
2547,0.07744254856399992,Winter
2548,0.06507824055548624,Winter
2549,0.02729990055915364,Winter
2550,0.07882053919036695,Winter
2551,0.06392509364216442,Winter
2552,0.0635927916862411,Winter
2553,0.041796020221445074,Winter
2554,0.07357249274355158,Winter
2555,0.03865786349878161,Winter
2556,0.028698021463792963,Winter
2557,0.09505760169903466,Winter
2558,0.04467133145734386,Winter
2559,0.023447958399008883,Winter
2560,0.033916924183812744,Winter
2561,0.02751084547050943,Winter
2562,0.03441952713732641,Winter
2563,0.08564572425604841,Winter
2564,0.052362566405205424,Winter
2565,0.04904031544162189,Winter
2566,0.03790099827996338,Winter
2567,0.08548020937149528,Winter
2568,0.08192034409608229,Winter
2569,0.07858133652981533,Winter
2570,0.08986212261174292,Winter
2571,0.07681270689292133,Winter
2572,0.0476463886437809,Winter
2573,0.07205793651685988,Winter
2574,0.0570141741964072,Winter
2575,0.05187185241066192,Winter
2576,0.03754577881497985,Winter
2577,0.11467046583987991,Winter
2578,0.06081157297675535,Winter
2579,0.05689713597775057,Winter
2580,0.07239784004964289,Winter
2581,0.05157379139883969,Winter
2582,0.0688388048655624,Winter
2583,0.04646732466245957,Winter
2584,0.08014621760833412,Winter
2585,0.05258498593876907,Winter
2586,0.06544525146287146,Winter
2587,0.06173900141783917,Winter
2588,0.04890315262940809,Winter
2589,0.08932217222393468,Winter
2590,0.062002079334527366,Winter
2591,0.08269732598800716,Winter
2592,0.04949965533841011,Winter
2593,0.08159762269670738,Winter
2594,0.04765335199488696,Winter
2595,0.0516413363535059,Winter
2596,0.03293449105625207,Winter
2597,0.04234309927512892,Winter
2598,0.03454395463052101,Winter
2599,0.022911905801380573,Winter
2600,0.06008234429010314,Winter
2601,0.05007796094908067,Winter
2602,0.11081123575315188,Winter
2603,0.04758309311569597,Winter
2604,0.05757288587412196,Winter
2605,0.05738249940789627,Winter
2606,0.07050359540273443,Winter
2607,0.0591873093664466,Winter
2608,0.041424242094109845,Winter
2609,0.053091275562927635,Winter
2610,0.04513219548813667,Winter
2611,0.07463831545053533,Winter
2612,0.058418057155142186,Winter
2613,0.04458912733582042,Winter
