,Values,Seasons
1703,0.05207998486415935,Winter
1704,0.08540618483466277,Winter
1705,0.04770744286303873,Winter
1706,0.09135946629079653,Winter
1707,0.058429092543534566,Winter
1708,0.05492633352084791,Winter
1709,0.055867158008125715,Winter
1710,0.02342603409826679,Winter
1711,0.09990002268245347,Winter
1712,0.05912832954027663,Winter
1713,0.05858462567024248,Winter
1714,0.045702908894410775,Winter
1715,0.03732050011570294,Winter
1716,0.07411595572866002,Winter
1717,0.034545795479082514,Winter
1718,0.025922596639286172,Winter
1719,0.018330194981132166,Winter
1720,0.060447468115614966,Winter
1721,0.02281296668595134,Winter
1722,0.059820393092839666,Winter
1723,0.07992608046132336,Winter
1724,0.13455423924098356,Winter
1725,0.020006625848185057,Winter
1726,0.07551816103196463,Winter
1727,0.0947996542835692,Winter
1728,0.05632041949081368,Winter
1729,0.11114824073639612,Winter
1730,0.04539380212420767,Winter
1731,0.04945744066650958,Winter
1732,0.06479335713790085,Winter
1733,0.05469365340320544,Winter
1734,0.011436517518017998,Winter
1735,0.06896688632771156,Winter
1736,0.03433579584842911,Winter
1737,0.05432608611971851,Winter
1738,0.0732791342670421,Winter
1739,0.059777840964709714,Winter
1740,0.04251550455868433,Winter
1741,0.04915941168403368,Winter
1742,0.058539094990099266,Winter
1743,0.0441408945447306,Winter
1744,0.0464379762231562,Winter
1745,0.07625042612441227,Winter
1746,0.07714251785485075,Winter
1747,0.03726393862319839,Winter
1748,0.03596893201168331,Winter
1749,0.04970046067234092,Winter
1750,0.06921047835645257,Winter
1751,0.06156168294341424,Winter
1752,0.058387376666561436,Winter
1753,0.051240485432711286,Winter
1754,0.05799561424328073,Winter
1755,0.048289493195825456,Winter
1756,0.07426474131848088,Winter
1757,0.09830896123073303,Winter
1758,0.06170202266272197,Winter
1759,0.027392386826711815,Winter
1760,0.061026364196954924,Winter
1761,0.02379143325265404,Winter
1762,0.06210815675939796,Winter
1763,0.01782659103520818,Winter
1764,0.08018362477519943,Winter
1765,0.07767910789341596,Winter
1766,0.03843340271116176,Winter
1767,0.024175778011571517,Winter
1768,0.06783662593772412,Winter
1769,0.07307485472905559,Winter
1770,0.0611511771512923,Winter
1771,0.049842420913882454,Winter
1772,0.02549142825527459,Winter
1773,0.041672492976676315,Winter
1774,0.06110694747138565,Winter
1775,0.044426507447664146,Winter
1776,0.07573936300378926,Winter
1777,0.03963225277142528,Winter
1778,0.02745614878810454,Winter
1779,0.073963179860648,Winter
1780,0.053413857400475474,Winter
1781,0.05415481957947918,Winter
1782,0.046946770971647456,Winter
1783,0.11736028027764123,Winter
1784,0.06532755576112292,Winter
1785,0.05496396324219002,Winter
1786,0.06613086156683405,Winter
1787,0.05225869755650104,Winter
1788,0.03372504768704716,Winter
1789,0.022336293247196014,Winter
1790,0.08819984786206889,Winter
1791,0.037423752103363864,Winter
1792,0.049039972843579985,Winter
1793,0.05598077602623204,Winter
1794,0.04425109312742223,Winter
1795,0.047535400558728756,Winter
1796,0.06665820646325585,Winter
1797,0.0775523923260052,Winter
1798,0.05706206175269893,Winter
1799,0.017569721928489525,Winter
1800,0.035187123706660495,Winter
1801,0.04679336920343426,Winter
1802,0.06126425198835179,Winter
1803,0.04637985056810723,Winter
1804,0.07184724827219272,Winter
1805,0.06355853303489795,Winter
1806,0.04382991677350087,Winter
1807,0.05275718909689435,Winter
1808,0.03309430118531092,Winter
1809,0.0472714030090945,Winter
1810,0.03824656989550297,Winter
1811,0.04866612758120985,Winter
1812,0.03506332537085289,Winter
1813,0.037816089820759416,Winter
1814,0.0341854097837418,Winter
1815,0.04965844488190409,Winter
1816,0.04421675037492933,Winter
1817,0.061183714099744435,Winter
1818,0.056060711404099725,Winter
1819,0.10082259581411503,Winter
1820,0.03978872841241136,Winter
1821,0.11825976749095754,Winter
1822,0.04072419790120227,Winter
1823,0.05299782920738161,Winter
1824,0.02551361478067174,Winter
1825,0.047164195348490756,Winter
1826,0.0647471480517022,Winter
1827,0.11213477650652026,Winter
1828,0.06567194725961419,Winter
1829,0.03210738238851857,Winter
1830,0.04744720024221519,Winter
1831,0.07039374984758047,Winter
1832,0.02152449111341911,Winter
1833,0.056521189800347905,Winter
1834,0.038350008359241836,Winter
1835,0.049262351864454886,Winter
1836,0.056441434211230615,Winter
1837,0.042357093815126375,Winter
1838,0.05282099426506094,Winter
1839,0.05884598821371908,Winter
1840,0.059342407155261706,Winter
1841,0.03303520956682676,Winter
1842,0.04655215719525727,Winter
1843,0.07320247434602974,Winter
1844,0.05127383430862022,Winter
1845,0.026375482448347108,Winter
1846,0.07687451166808876,Winter
1847,0.06774754934292679,Winter
1848,0.07192855499980849,Winter
1849,0.050684109296659625,Winter
1850,0.08676436893809644,Winter
1851,0.07114844862712501,Winter
1852,0.039879088035943644,Winter
1853,0.09064394802284542,Winter
1854,0.057737510389657826,Winter
1855,0.035568090083886894,Winter
1856,0.04179560463724063,Winter
1857,0.08432923955789468,Winter
1858,0.07073818404451028,Winter
1859,0.024663251135917434,Winter
1860,0.07003600907442194,Winter
1861,0.09112296033145824,Winter
1862,0.08861171892112682,Winter
1863,0.058561360365114,Winter
1864,0.049021750576044854,Winter
1865,0.06409769510428283,Winter
1866,0.06603131323373368,Winter
1867,0.08047439514538303,Winter
1868,0.05321578653307361,Winter
1869,0.05097154567347438,Winter
1870,0.047135319080090575,Winter
1871,0.031810881328614656,Winter
1872,0.07312970956104166,Winter
1873,0.056521425825399055,Winter
1874,0.05639747585852828,Winter
1875,0.09325900526508345,Winter
1876,0.039084610190721195,Winter
1877,0.06182807773233528,Winter
1878,0.042794058078095575,Winter
1879,0.0380912534847763,Winter
1880,0.06089465564431987,Winter
1881,0.06844624037777293,Winter
1882,0.07625392817764431,Winter
1883,0.03306700604986579,Winter
1884,0.05399567064202121,Winter
1885,0.05475999788191875,Winter
1886,0.07853778366131224,Winter
1887,0.07772950737777568,Winter
1888,0.0700000445985301,Winter
1889,0.06882441695064306,Winter
1890,0.020643671804576904,Winter
1891,0.05643097179412673,Winter
1892,0.07861295999552498,Winter
1893,0.08506190786215466,Winter
1894,0.04725377273843234,Winter
1895,0.051652522422218766,Winter
1896,0.029464861130008183,Winter
1897,0.038396319601326584,Winter
1898,0.03660346326558134,Winter
1899,0.03544192413768035,Winter
1900,0.05707462895197938,Winter
1901,0.06964939120854874,Winter
1902,0.08973446528469428,Winter
1903,0.06474287349626254,Winter
1904,0.011943068318769151,Winter
1905,0.08410696757225687,Winter
1906,0.06418128450638606,Winter
1907,0.05592802371634962,Winter
1908,0.042905873486573085,Winter
1909,0.07530686418867252,Winter
1910,0.052771099508413216,Winter
1911,0.07654005222916244,Winter
1912,0.07485445105402601,Winter
1913,0.05785293384853619,Winter
1914,0.046200255503171035,Winter
1915,0.03884474578370938,Winter
1916,0.01899139403527414,Winter
1917,0.07582392781465977,Winter
1918,0.05181698943544916,Winter
1919,0.03867705808423892,Winter
1920,0.028481612497794528,Winter
1921,0.026238266215511476,Winter
1922,0.040097981222213426,Winter
1923,0.04576858302439116,Winter
1924,0.042931931018189144,Winter
1925,0.017437582960966192,Winter
1926,0.03742911884653663,Winter
1927,0.07329794984869978,Winter
1928,0.03910468997838827,Winter
1929,0.09047569273217682,Winter
1930,0.048817390098579556,Winter
1931,0.02569147841985312,Winter
1932,0.042237548366054055,Winter
1933,0.05659816218466751,Winter
1934,0.04330740376207927,Winter
1935,0.044961130717112205,Winter
1936,0.05746944021802812,Winter
1937,0.015191638915333946,Winter
1938,0.056273703926100316,Winter
1939,0.046289223197583815,Winter
1940,0.06281178604110979,Winter
1941,0.04844556862796504,Winter
1942,0.09416784670322234,Winter
1943,0.046660350948809444,Winter
1944,0.06808487397307361,Winter
1945,0.06443036908911252,Winter
1946,0.07487526752233176,Winter
1947,0.05173959080204127,Winter
1948,0.08703327107221834,Winter
1949,0.037603251810707346,Winter
1950,0.08237315970964694,Winter
1951,0.07884424100424806,Winter
1952,0.07319024528297104,Winter
1953,0.04849680954429971,Winter
1954,0.03130811375256452,Winter
1955,0.07558859875979634,Winter
1956,0.037900723681357176,Winter
1957,0.08170682694021222,Winter
1958,0.06912741626685079,Winter
1959,0.04947372582830498,Winter
1960,0.0568922014539215,Winter
1961,0.03548667413214404,Winter
1962,0.06325762674361729,Winter
1963,0.03503068127536732,Winter
1964,0.05228004694109358,Winter
1965,0.05425554375285484,Winter
1966,0.06495171404206129,Winter
1967,0.08307361648296746,Winter
1968,0.04856863638501928,Winter
1969,0.06184262916858195,Winter
1970,0.0400521793455771,Winter
1971,0.05948362537224455,Winter
1972,0.09138393408731837,Winter
1973,0.045751702260117974,Winter
1974,0.11382116427822286,Winter
1975,0.0589170846547655,Winter
1976,0.0433208551300578,Winter
1977,0.0701568300480513,Winter
1978,0.031724491113086575,Winter
1979,0.026659105749520892,Winter
1980,0.046893618754201186,Winter
1981,0.06564190242971418,Winter
1982,0.06630281916399411,Winter
1983,0.0607033466658662,Winter
1984,0.04121379216547369,Winter
1985,0.053224577060905574,Winter
1986,0.08028864911073921,Winter
1987,0.04714592133779363,Winter
1988,0.06571814825420988,Winter
1989,0.04462375445282883,Winter
1990,0.07895728969829982,Winter
1991,0.01935350933453921,Winter
1992,0.10007774596907781,Winter
1993,0.05742297829653617,Winter
1994,0.06475723235826737,Winter
1995,0.05168995177086971,Winter
1996,0.08318354138466483,Winter
1997,0.04946233290781051,Winter
1998,0.03372670822040127,Winter
1999,0.03908047903555329,Winter
2000,0.03776617356506279,Winter
2001,0.05666318473686191,Winter
2002,0.07704197068728359,Winter
2003,0.04386382977653559,Winter
2004,0.10865990331024092,Winter
2005,0.0643894667482073,Winter
2006,0.0544965526895826,Winter
2007,0.07276852039297678,Winter
2008,0.04243003476070284,Winter
2009,0.04235403756571488,Winter
2010,0.040039493953096174,Winter
2011,0.02761213159349706,Winter
2012,0.056383385918534736,Winter
2013,0.06519938608376535,Winter
2014,0.041402226907466255,Winter
2015,0.030692727511726286,Winter
2016,0.041382663862794586,Winter
2017,0.04040280015988357,Winter
2018,0.02040989566467581,Winter
2019,0.0692978254884336,Winter
2020,0.04268699431856299,Winter
2021,0.033089041998025474,Winter
2022,0.09045813818307102,Winter
2023,0.06041989000833792,Winter
2024,0.01092280500598335,Winter
2025,0.05167319136358843,Winter
2026,0.07431316757816003,Winter
2027,0.05015655016432027,Winter
2028,0.0806170025719593,Winter
2029,0.05096834761156492,Winter
2030,0.04518404940043566,Winter
2031,0.07035355098929726,Winter
2032,0.06791282203959524,Winter
2033,0.06157564648358325,Winter
2034,0.07651552519647796,Winter
2035,0.03712011638618608,Winter
2036,0.037507079766162243,Winter
2037,0.04428481892480391,Winter
2038,0.1005641409630088,Winter
2039,0.05548917516431727,Winter
2040,0.04661093740379009,Winter
2041,0.046779441719656284,Winter
2042,0.0819818103135248,Winter
2043,0.07333613102734877,Winter
2044,0.052294997674789914,Winter
2045,0.04593890992905444,Winter
2046,0.06800180194477837,Winter
2047,0.06161499534641097,Winter
2048,0.09774120364530076,Winter
2049,0.034300125253652766,Winter
2050,0.06979348631851265,Winter
2051,0.019781617294639488,Winter
2052,0.05905115865346626,Winter
2053,0.023525968384617985,Winter
2054,0.062597812515621,Winter
2055,0.10818496293260828,Winter
2056,0.04626989752657958,Winter
2057,0.05501419962975536,Winter
2058,0.10709002471692561,Winter
2059,0.07013871408950959,Winter
2060,0.030753751607038138,Winter
2061,0.042788069888080524,Winter
2062,0.0504723203906437,Winter
2063,0.045481108228106706,Winter
2064,0.029311388108370758,Winter
2065,0.05538682795790094,Winter
2066,0.05921035186544073,Winter
2067,0.022967401163252042,Winter
2068,0.03383958253735339,Winter
2069,0.04489809955687506,Winter
2070,0.05596376967699249,Winter
2071,0.03511536891066876,Winter
2072,0.058555393052597944,Winter
2073,0.06390855508770837,Winter
2074,0.05701410963362872,Winter
2075,0.1099617477317926,Winter
2076,0.05240113105079765,Winter
2077,0.05418108728755895,Winter
2078,0.06221662836570324,Winter
2079,0.04356174426686509,Winter
2080,0.038830296406229814,Winter
2081,0.07026483635361039,Winter
2082,0.07049253887750238,Winter
2083,0.06878118739624992,Winter
2084,0.06803782128250481,Winter
2085,0.06771970917789333,Winter
2086,0.06345694556976259,Winter
2087,0.03239268772379485,Winter
2088,0.033083268765050855,Winter
2089,0.03740647746358842,Winter
2090,0.04181065048032269,Winter
2091,0.0656442228883516,Winter
2092,0.03725239085890884,Winter
2093,0.014714351870319817,Winter
2094,0.02215162649550975,Winter
2095,0.03632258719200987,Winter
2096,0.08117975318156756,Winter
2097,0.031680764160475175,Winter
2098,0.03880686871533448,Winter
2099,0.07618320815343887,Winter
2100,0.02183610330326277,Winter
2101,0.04442005083683899,Winter
2102,0.09012763620232381,Winter
2103,0.03504760762178591,Winter
2104,0.021097787007316293,Winter
2105,0.03959523712699302,Winter
2106,0.07254268648112969,Winter
2107,0.03706844931771841,Winter
2108,0.06251523511518424,Winter
2109,0.05897697566430356,Winter
2110,0.07354718067051091,Winter
2111,0.03160843151000495,Winter
2112,0.09211506171168546,Winter
2113,0.036810843833273016,Winter
2114,0.04405258109510708,Winter
2115,0.06035339741266653,Winter
2116,0.06725375987554146,Winter
2117,0.04412231452725583,Winter
2118,0.035288149932200204,Winter
2119,0.07590568248040984,Winter
2120,0.04963203309660959,Winter
2121,0.04087102727716148,Winter
2122,0.02438699988720841,Winter
2123,0.0587765754430314,Winter
2124,0.04403776043036585,Winter
2125,0.05657474455780595,Winter
2126,0.04888294581922838,Winter
2127,0.02244924416556756,Winter
2128,0.06855748831525024,Winter
2129,0.0414250771597661,Winter
2130,0.060934168615715406,Winter
2131,0.03390319657416426,Winter
2132,0.05959598733786661,Winter
2133,0.05831292033477571,Winter
2134,0.0656230802095232,Winter
2135,0.03536136191820424,Winter
2136,0.04032590246030688,Winter
2137,0.09995974778149067,Winter
2138,0.06300822871078425,Winter
2139,0.08919724944071727,Winter
2140,0.05556438614079269,Winter
2141,0.04558400115541726,Winter
2142,0.07654982961033616,Winter
2143,0.06835365181568828,Winter
2144,0.07522942674020319,Winter
2145,0.04977095673550822,Winter
2146,0.07047388208420358,Winter
2147,0.023278274759094907,Winter
2148,0.07471966943068384,Winter
2149,0.06680314446215106,Winter
2150,0.05807554170710931,Winter
2151,0.06381673166778418,Winter
2152,0.030915174094268784,Winter
2153,0.08801784218325226,Winter
2154,0.05315320840787753,Winter
2155,0.04039863784668453,Winter
2156,0.054848890990704946,Winter
2157,0.057464912382185214,Winter
2158,0.03810700031205481,Winter
2159,0.049547592645701626,Winter
2160,0.03547067669121413,Winter
2161,0.05464056651744799,Winter
2162,0.06796296984561709,Winter
2163,0.04585977004163312,Winter
2164,0.06352449280523403,Winter
2165,0.08277057676952096,Winter
2166,0.06955664396318506,Winter
2167,0.07560618098025879,Winter
2168,0.05198754113445744,Winter
2169,0.0518148854919571,Winter
2170,0.0655282963339113,Winter
2171,0.08848572145037703,Winter
2172,0.032820744796899365,Winter
2173,0.053227965207588504,Winter
2174,0.043221131797783724,Winter
2175,0.057164812523982506,Winter
2176,0.06936522166893931,Winter
2177,0.04796065844842413,Winter
2178,0.028104918365064416,Winter
2179,0.03652064011821231,Winter
2180,0.02079547573830151,Winter
2181,0.037348721906875354,Winter
2182,0.09313587785848959,Winter
2183,0.05163474253779805,Winter
2184,0.04417412791772272,Winter
2185,0.10436860278743121,Winter
2186,0.04599874035467455,Winter
2187,0.04967310368176982,Winter
2188,0.07389567762156225,Winter
2189,0.017261498123928014,Winter
2190,0.04373527424448949,Winter
2191,0.0892707626346357,Winter
2192,0.04454696898406033,Winter
2193,0.056236921660696555,Winter
2194,0.07501539710434173,Winter
2195,0.07014768624756652,Winter
2196,0.07710878218596744,Winter
2197,0.04899073404186985,Winter
2198,0.1296685092130721,Winter
2199,0.06043218452040733,Winter
2200,0.08243065980250007,Winter
2201,0.05405331834536836,Winter
2202,0.048785848343675775,Winter
2203,0.06800935452385913,Winter
2204,0.05932719713070031,Winter
2205,0.017298078755556785,Winter
2206,0.03825011069052066,Winter
2207,0.05938640294062379,Winter
2208,0.04932108723844319,Winter
2209,0.025554715063561006,Winter
2210,0.030245937859805984,Winter
2211,0.037907263346586235,Winter
2212,0.04788123085428062,Winter
2213,0.05744019943002778,Winter
2214,0.05220003652325409,Winter
2215,0.044284177799649965,Winter
2216,0.08280152858112443,Winter
2217,0.05759067766889993,Winter
2218,0.04234882263048336,Winter
2219,0.036450339363510206,Winter
2220,0.041963342006860346,Winter
2221,0.06494403414460995,Winter
2222,0.06080258682881768,Winter
2223,0.054840088867970184,Winter
2224,0.033608332049246084,Winter
2225,0.04421101351618525,Winter
2226,0.08349869277436399,Winter
2227,0.056621076539038764,Winter
2228,0.0766387656746918,Winter
2229,0.06303097979477566,Winter
2230,0.04569000575997111,Winter
2231,0.04429896357708582,Winter
2232,0.07672100408802929,Winter
2233,0.04309112150228961,Winter
2234,0.01719867599404765,Winter
2235,0.024749547181722852,Winter
2236,0.03830391418735316,Winter
2237,0.05572777771067529,Winter
2238,0.055529488358279804,Winter
2239,0.04009766339123251,Winter
2240,0.02907002623648136,Winter
2241,0.02341504690465331,Winter
2242,0.06662007379943755,Winter
2243,0.03396018069785462,Winter
2244,0.0606316254244807,Winter
2245,0.06561421391955055,Winter
2246,0.03694847326318479,Winter
2247,0.07370673570318893,Winter
2248,0.06022692085555317,Winter
2249,0.035326237036510576,Winter
2250,0.062308538406629935,Winter
2251,0.10664652649817405,Winter
2252,0.028655111863875822,Winter
2253,0.046508973054818395,Winter
2254,0.07550371442300406,Winter
2255,0.04496391473793806,Winter
2256,0.03907230002673381,Winter
2257,0.06428710365142809,Winter
2258,0.07894859031830301,Winter
2259,0.08280271494472015,Winter
2260,0.06320023307947391,Winter
2261,0.0885486780330412,Winter
2262,0.05654872391788927,Winter
2263,0.023085466312041066,Winter
2264,0.10731944025784679,Winter
2265,0.03499447536821818,Winter
2266,0.09459860991220369,Winter
2267,0.03388441838122637,Winter
2268,0.051898852400852756,Winter
2269,0.04250441913110354,Winter
2270,0.041135831829118036,Winter
2271,0.05547947679794778,Winter
2272,0.07788661964068261,Winter
2273,0.03591485698873893,Winter
2274,0.04257938217455742,Winter
2275,0.05594680403501961,Winter
2276,0.04584607211072692,Winter
2277,0.033058054422841494,Winter
2278,0.040661623993709095,Winter
2279,0.04759278838294113,Winter
2280,0.07971079730585864,Winter
2281,0.027620891719690288,Winter
2282,0.03980524439776836,Winter
2283,0.03521519697397292,Winter
2284,0.032074693264703996,Winter
2285,0.053576000772709284,Winter
2286,0.05344818762207258,Winter
2287,0.032286722684964,Winter
2288,0.03239359312550214,Winter
2289,0.031728155702028096,Winter
2290,0.07830752563178259,Winter
2291,0.04669648738400758,Winter
2292,0.057488396039902016,Winter
2293,0.07828307474820678,Winter
2294,0.0408388348412065,Winter
2295,0.07387405062157062,Winter
2296,0.052177682177341395,Winter
2297,0.02650683492757694,Winter
2298,0.04226706259837563,Winter
2299,0.0505512228118905,Winter
2300,0.015123187278099512,Winter
2301,0.06827663523204758,Winter
2302,0.05203882477228906,Winter
2303,0.03172943062875378,Winter
2304,0.05282361374411591,Winter
2305,0.03619440914603558,Winter
2306,0.052214267177053963,Winter
2307,0.06651280234889266,Winter
2308,0.08221529981751707,Winter
2309,0.0411551249250352,Winter
2310,0.07373069339194852,Winter
2311,0.08782565672752161,Winter
2312,0.07024751291144582,Winter
2313,0.03417987130208429,Winter
2314,0.04181361253751002,Winter
2315,0.03595079154731634,Winter
2316,0.07640921055264491,Winter
2317,0.06152389433083425,Winter
2318,0.06845622494425772,Winter
2319,0.06783095349895697,Winter
2320,0.07329749314144922,Winter
2321,0.0946724680530949,Winter
2322,0.039881360817013774,Winter
2323,0.09920511830612368,Winter
2324,0.06503831337621563,Winter
2325,0.09909248271500642,Winter
2326,0.05749204639293772,Winter
2327,0.034001645596920614,Winter
2328,0.057587484008685214,Winter
2329,0.0552612922672666,Winter
2330,0.09280151084300833,Winter
2331,0.07667620746656693,Winter
2332,0.02059112906399459,Winter
2333,0.12115575694816905,Winter
2334,0.051462061309322626,Winter
2335,0.08329988807513312,Winter
2336,0.053765858578473644,Winter
2337,0.053209637430535875,Winter
2338,0.05317354287310902,Winter
2339,0.049966871172849786,Winter
2340,0.06413781540287239,Winter
2341,0.08307320899336006,Winter
2342,0.05560018991306677,Winter
2343,0.0795123859991482,Winter
2344,0.04960311910600884,Winter
2345,0.03220869112422925,Winter
2346,0.10452319804962767,Winter
2347,0.07001738670923663,Winter
2348,0.032309352381007427,Winter
2349,0.08355999893321009,Winter
2350,0.041960266760339746,Winter
2351,0.05844300251829218,Winter
2352,0.08210360028723739,Winter
2353,0.029676439480668393,Winter
2354,0.0872088384937646,Winter
2355,0.09235690979645611,Winter
2356,0.0402336103314225,Winter
2357,0.06074751574759152,Winter
2358,0.03407751137000711,Winter
2359,0.061112874184000285,Winter
2360,0.06629263290303437,Winter
2361,0.024031629884560795,Winter
2362,0.033384184320854854,Winter
2363,0.04233815700238874,Winter
2364,0.0388287124620222,Winter
2365,0.05885205909830083,Winter
2366,0.06410679667009402,Winter
2367,0.05693238733789166,Winter
2368,0.061119263486241665,Winter
2369,0.08433088092796182,Winter
2370,0.06043329228946705,Winter
2371,0.06956076398702545,Winter
2372,0.0785657146421118,Winter
2373,0.05446949691070889,Winter
2374,0.05079128519887928,Winter
2375,0.0270788105269296,Winter
2376,0.0824882939269504,Winter
2377,0.037230025744549235,Winter
2378,0.03835325821451478,Winter
2379,0.08149803491396433,Winter
2380,0.07288553410027794,Winter
2381,0.051822305663375694,Winter
2382,0.06672376592220167,Winter
2383,0.06858988015892795,Winter
2384,0.034593730850335756,Winter
2385,0.042831956289606454,Winter
2386,0.04487788490071863,Winter
2387,0.04858442131897804,Winter
2388,0.04591980695759054,Winter
2389,0.047776378573058755,Winter
2390,0.06223560356200908,Winter
2391,0.07843001618867368,Winter
2392,0.04493359322350693,Winter
2393,0.04523365513733106,Winter
2394,0.06114706303888527,Winter
2395,0.03739416003807466,Winter
2396,0.09812395922419284,Winter
2397,0.08918074683811153,Winter
2398,0.03612569471000546,Winter
2399,0.1018431108461388,Winter
2400,0.09647376962153686,Winter
2401,0.07269960494760982,Winter
2402,0.054310823425871964,Winter
2403,0.041193915538245335,Winter
2404,0.06014887339515313,Winter
2405,0.06164386340042498,Winter
2406,0.029967132349533226,Winter
2407,0.06747382396420186,Winter
2408,0.08273775530488547,Winter
2409,0.04542201762089973,Winter
2410,0.019157105638510807,Winter
2411,0.08297212838602283,Winter
2412,0.06376544604940355,Winter
2413,0.06291460287397246,Winter
2414,0.04100425682071524,Winter
2415,0.09774473610316055,Winter
2416,0.05729493996514185,Winter
2417,0.09485247926581149,Winter
2418,0.0518581370777975,Winter
2419,0.05313475767265758,Winter
2420,0.10575408730542082,Winter
2421,0.055317904810270144,Winter
2422,0.07424471870004412,Winter
2423,0.04569644552929075,Winter
2424,0.02380857614897962,Winter
2425,0.06131589482744865,Winter
2426,0.02929045706513353,Winter
2427,0.04674569014021294,Winter
2428,0.024085669823954242,Winter
2429,0.05278526866901955,Winter
2430,0.04400113123613357,Winter
2431,0.07382877500768667,Winter
2432,0.06399074881296499,Winter
2433,0.0395095287357548,Winter
2434,0.09671617830401885,Winter
2435,0.0580320784692107,Winter
2436,0.04431286944178409,Winter
2437,0.0315734749519894,Winter
2438,0.041107117966493384,Winter
2439,0.042632747779917886,Winter
2440,0.06359669804821996,Winter
2441,0.09966632877226121,Winter
2442,0.05010660147989539,Winter
2443,0.02274974966038954,Winter
2444,0.09163135792891097,Winter
2445,0.02266343783831263,Winter
2446,0.03337014683240359,Winter
2447,0.07167463727591111,Winter
2448,0.022902267825255056,Winter
2449,0.054791641944469796,Winter
2450,0.07393614132454068,Winter
2451,0.03189714695006687,Winter
2452,0.07708070306993736,Winter
2453,0.04268183683043647,Winter
2454,0.074807900870593,Winter
2455,0.03297231007337435,Winter
2456,0.015327619907015519,Winter
2457,0.08324841177739763,Winter
2458,0.01931875572688303,Winter
2459,0.07016583396930225,Winter
2460,0.08712201267207241,Winter
2461,0.04171593138216407,Winter
2462,0.04251817426801789,Winter
2463,0.0486036335026704,Winter
2464,0.028432378660827637,Winter
2465,0.06378349060089147,Winter
2466,0.12204159394278069,Winter
2467,0.04887229646479598,Winter
2468,0.03424083975349306,Winter
2469,0.04523716764622589,Winter
2470,0.04916389059289558,Winter
2471,0.06672277768291296,Winter
2472,0.07365440493817972,Winter
2473,0.04844474581872195,Winter
2474,0.07968309273542598,Winter
2475,0.04674000651107453,Winter
2476,0.05040254448672801,Winter
2477,0.04441603621684407,Winter
2478,0.049513622078915416,Winter
2479,0.08990040082881039,Winter
2480,0.03345123235506862,Winter
2481,0.06053185315754701,Winter
2482,0.047011485891308435,Winter
2483,0.05995297411089952,Winter
2484,0.032465761055029,Winter
2485,0.04194552396653761,Winter
2486,0.07620805037316837,Winter
2487,0.03444645678994532,Winter
2488,0.028809237296433456,Winter
2489,0.04310271442501358,Winter
2490,0.06839534157389393,Winter
2491,0.07350866386006034,Winter
2492,0.07905287168127359,Winter
2493,0.04361609535589571,Winter
2494,0.06972014022217979,Winter
2495,0.031285740895223776,Winter
2496,0.03180612031900974,Winter
2497,0.021165095495508154,Winter
2498,0.042929144299960365,Winter
2499,0.02098917024610747,Winter
2500,0.032043552102046895,Winter
2501,0.0401368435828833,Winter
2502,0.05450892324695236,Winter
2503,0.052060675895461386,Winter
2504,0.07291763953848536,Winter
2505,0.053250753499853976,Winter
2506,0.06716380430427159,Winter
2507,0.09806335446279107,Winter
2508,0.03624615622010973,Winter
2509,0.08128225810740972,Winter
2510,0.05858511247589023,Winter
2511,0.06331988792040504,Winter
2512,0.04805146614209353,Winter
2513,0.047947725856035135,Winter
2514,0.06306539074727036,Winter
2515,0.07715658742467407,Winter
2516,0.02958172210075291,Winter
2517,0.023385835076734373,Winter
2518,0.05299045634385957,Winter
2519,0.07538169318808582,Winter
2520,0.040324869247311296,Winter
2521,0.05131103665233908,Winter
2522,0.110159571855284,Winter
2523,0.10908652503230201,Winter
2524,0.05333950737050371,Winter
2525,0.03015420535824755,Winter
2526,0.02393578969052639,Winter
2527,0.05972246836153747,Winter
2528,0.046077321207548205,Winter
2529,0.054108588330026436,Winter
2530,0.07614479791780934,Winter
2531,0.05519719348111636,Winter
2532,0.05966821792082576,Winter
2533,0.030334447590212886,Winter
2534,0.01897662096303511,Winter
2535,0.06662193041183827,Winter
2536,0.04008419465072703,Winter
2537,0.05487639294490124,Winter
2538,0.06746537090451665,Winter
2539,0.04776194292467931,Winter
2540,0.03157592965742657,Winter
2541,0.07557027876024706,Winter
2542,0.022805330193073157,Winter
2543,0.035228623691659584,Winter
2544,0.03543317049019913,Winter
2545,0.13202460696885018,Winter
2546,0.034429119165329036,Winter
2547,0.033698904640361106,Winter
2548,0.03558846984909126,Winter
2549,0.07481919710268117,Winter
2550,0.054368270350527007,Winter
2551,0.046164020903621844,Winter
2552,0.053323820066369626,Winter
2553,0.02466866741166248,Winter
2554,0.04985639240893634,Winter
2555,0.05400513049838766,Winter
2556,0.041922423671921616,Winter
2557,0.03362308293772279,Winter
2558,0.03161582370291584,Winter
2559,0.06197925110423288,Winter
2560,0.0855886732645151,Winter
2561,0.039392788335625595,Winter
2562,0.07523529461094541,Winter
2563,0.07541914805948435,Winter
2564,0.04453712092319137,Winter
2565,0.0355350670120422,Winter
2566,0.05046325611291773,Winter
2567,0.05245584312590276,Winter
2568,0.04354062617007741,Winter
2569,0.06719881121023567,Winter
2570,0.06868101410605629,Winter
2571,0.03198840500551842,Winter
2572,0.09949222973710299,Winter
2573,0.04534249676656134,Winter
2574,0.08183834279426733,Winter
2575,0.03205356841401629,Winter
2576,0.049343565104600806,Winter
