,Values,Seasons
3391,0.028491210740843126,Winter
3392,0.0393119878573535,Winter
3393,0.044351266530560804,Winter
3394,0.06525204357396752,Winter
3395,0.050019930615311604,Winter
3396,0.04283914983172733,Winter
3397,0.053295568517227124,Winter
3398,0.046399358804629635,Winter
3399,0.05831832808574051,Winter
3400,0.03857056165961466,Winter
3401,0.051523166897149975,Winter
3402,0.03009508680320787,Winter
3403,0.04693333541969448,Winter
3404,0.05484976532389052,Winter
3405,0.04388548726292036,Winter
3406,0.034223689051284464,Winter
3407,0.028541134880128917,Winter
3408,0.04315374815369153,Winter
3409,0.022441608035052112,Winter
3410,0.025628518677584162,Winter
3411,0.03602505451973506,Winter
3412,0.032173194255469745,Winter
3413,0.022147480254128837,Winter
3414,0.04675953644296447,Winter
3415,0.054626034723437064,Winter
3416,0.05265546082292101,Winter
3417,0.03141198991787777,Winter
3418,0.0319111780123595,Winter
3419,0.03686262473812878,Winter
3420,0.028387114457797104,Winter
3421,0.044777096509065584,Winter
3422,0.030532948118228917,Winter
3423,0.039565564240205006,Winter
3424,0.034445770188805555,Winter
3425,0.030613509809017326,Winter
3426,0.07322011044835319,Winter
3427,0.05050856623306722,Winter
3428,0.06664902218157248,Winter
3429,0.06956300630917181,Winter
3430,0.056389812484154686,Winter
3431,0.04755280800297465,Winter
3432,0.037492121005875095,Winter
3433,0.03360839349578835,Winter
3434,0.04402334578188767,Winter
3435,0.029298668568530493,Winter
3436,0.055994623938235316,Winter
3437,0.040788938848016716,Winter
3438,0.03963928708841448,Winter
3439,0.02000338403290542,Winter
3440,0.04979586914049241,Winter
3441,0.039515845986352126,Winter
3442,0.05205412394576443,Winter
3443,0.0362356953210507,Winter
3444,0.035758836745177575,Winter
3445,0.027987197092253585,Winter
3446,0.06789470375142022,Winter
3447,0.06285980555536538,Winter
3448,0.04756763289666617,Winter
3449,0.027784432101723495,Winter
3450,0.03947961846406289,Winter
3451,0.059890447957121284,Winter
3452,0.03451116691622882,Winter
3453,0.05486463677385546,Winter
3454,0.02697635292011799,Winter
3455,0.052805205836124275,Winter
3456,0.04869485157796681,Winter
3457,0.012493544636514309,Winter
3458,0.035267388122043164,Winter
3459,0.042264363436619434,Winter
3460,0.02550818163991084,Winter
3461,0.038485918909553773,Winter
3462,0.03320274021086048,Winter
3463,0.06674388341338246,Winter
3464,0.01398226521386937,Winter
3465,0.04222279695717412,Winter
3466,0.022503857477597148,Winter
3467,0.04617373951167199,Winter
3468,0.01978978570463505,Winter
3469,0.03604703930822879,Winter
3470,0.05260358909632558,Winter
3471,0.0576922222507137,Winter
3472,0.033383573178445786,Winter
3473,0.07617057909082822,Winter
3474,0.012378957499477912,Winter
3475,0.043228570811572324,Winter
3476,0.01954125290753679,Winter
3477,0.039938359259556494,Winter
3478,0.017596532781116652,Winter
3479,0.03468281531949505,Winter
3480,0.0533036409334541,Winter
3481,0.03746518813063899,Winter
3482,0.05895396358878696,Winter
3483,0.060856878568061865,Winter
3484,0.039211716793692876,Winter
3485,0.026751409244713822,Winter
3486,0.020572816145759,Winter
3487,0.03376188855590337,Winter
3488,0.047464359668286236,Winter
3489,0.056961726396036375,Winter
3490,0.03416077064401316,Winter
3491,0.04263415791677833,Winter
3492,0.04086719031005745,Winter
3493,0.07103684916729033,Winter
3494,0.0412497856754848,Winter
3495,0.01900703394589067,Winter
3496,0.020143343815918903,Winter
3497,0.021309708237387814,Winter
3498,0.0383206494277199,Winter
3499,0.03656005470460364,Winter
3500,0.038463096187060265,Winter
3501,0.040347262425750485,Winter
3502,0.03042680681716589,Winter
3503,0.07016292407573585,Winter
3504,0.036453443584176466,Winter
3505,0.024487212918929697,Winter
3506,0.05452113835185506,Winter
3507,0.01438490118660005,Winter
3508,0.02706153046680474,Winter
3509,0.049309319398345625,Winter
3510,0.03884351896797969,Winter
3511,0.03012233492510265,Winter
3512,0.05419840945387373,Winter
3513,0.020249109635831104,Winter
3514,0.06052523178697744,Winter
3515,0.0414847220583498,Winter
3516,0.0491217173618331,Winter
3517,0.03891306581919148,Winter
3518,0.0445901963063393,Winter
3519,0.026869307070846477,Winter
3520,0.05919628819271594,Winter
3521,0.05460180123312479,Winter
3522,0.013512013888986827,Winter
3523,0.06379744416173982,Winter
3524,0.043820963447517375,Winter
3525,0.05093087238816789,Winter
3526,0.0521447055531312,Winter
3527,0.03452458937664652,Winter
3528,0.051276186715603855,Winter
3529,0.050149504111316905,Winter
3530,0.02748626959394412,Winter
3531,0.08556171243381909,Winter
3532,0.011650518515363781,Winter
3533,0.029978531297820236,Winter
3534,0.027196001823330363,Winter
3535,0.042709848436668175,Winter
3536,0.06838896917242954,Winter
3537,0.07451814847542435,Winter
3538,0.022431024657926964,Winter
3539,0.0295337262393279,Winter
3540,0.0637396793914293,Winter
3541,0.01606937784579495,Winter
3542,0.01434581464524326,Winter
3543,0.030218814109801453,Winter
3544,0.029765079287624105,Winter
3545,0.03981123867051195,Winter
3546,0.0255968448707318,Winter
3547,0.03458137547896091,Winter
3548,0.06510829471774233,Winter
3549,0.03401223772657551,Winter
3550,0.04147588343197777,Winter
3551,0.058709590198548656,Winter
3552,0.0448627861334386,Winter
3553,0.034732636342230554,Winter
3554,0.01171042106660211,Winter
3555,0.012633795177042068,Winter
3556,0.05112529531362783,Winter
3557,0.053194735150734085,Winter
3558,0.04249537906297655,Winter
3559,0.021192021206579835,Winter
3560,0.020330326843496796,Winter
3561,0.058420479455051175,Winter
3562,0.02521168063801773,Winter
3563,0.04615209146904481,Winter
3564,0.029307221961702122,Winter
3565,0.0617707916546882,Winter
3566,0.029541931712033183,Winter
3567,0.03587081808402259,Winter
3568,0.03376880928065221,Winter
3569,0.03253484457129381,Winter
3570,0.020232433910179783,Winter
3571,0.04730139980019291,Winter
3572,0.04686870764389855,Winter
3573,0.03845702460778813,Winter
3574,0.030271892742838265,Winter
3575,0.0444376723131117,Winter
3576,0.036755972561416994,Winter
3577,0.012106537846127599,Winter
3578,0.031221739281068507,Winter
3579,0.06520715898062691,Winter
3580,0.02754263963720463,Winter
3581,0.05148975514392011,Winter
3582,0.03723829257776608,Winter
3583,0.0199869126200142,Winter
3584,0.024179407149251632,Winter
3585,0.03180775265253248,Winter
3586,0.041413831597781905,Winter
3587,0.0315892865692377,Winter
3588,0.019388025747836296,Winter
3589,0.04092395770017536,Winter
3590,0.03836329194588051,Winter
3591,0.03836757559437721,Winter
3592,0.03150984675914856,Winter
3593,0.01696067518952104,Winter
3594,0.023041771669287288,Winter
3595,0.07713140727860471,Winter
3596,0.05325443784624323,Winter
3597,0.06348646511536991,Winter
3598,0.042167955169849364,Winter
3599,0.035025335191717286,Winter
3600,0.06358036526341503,Winter
3601,0.04315790067760279,Winter
3602,0.05885483541283411,Winter
3603,0.024766477253013633,Winter
3604,0.04030060532858859,Winter
3605,0.050711755622624685,Winter
3606,0.0473386085526467,Winter
3607,0.05040199385016149,Winter
3608,0.01932591847292645,Winter
3609,0.044143855435000504,Winter
3610,0.031138953287122927,Winter
3611,0.05107873891541643,Winter
3612,0.01645259532705573,Winter
3613,0.03960391219310773,Winter
3614,0.052515501637148056,Winter
3615,0.034451929637413725,Winter
3616,0.04288722901361622,Winter
3617,0.03804019039686736,Winter
3618,0.0283222270837599,Winter
3619,0.03327593532814157,Winter
3620,0.08259405755426974,Winter
3621,0.03609684718397569,Winter
3622,0.027114306545949922,Winter
3623,0.02430851802374409,Winter
3624,0.03478790497648921,Winter
3625,0.031369467569377904,Winter
3626,0.03329186796355521,Winter
3627,0.018485328030161733,Winter
3628,0.07233837216487671,Winter
3629,0.019352169923306,Winter
3630,0.013584690564617764,Winter
3631,0.035586096294117124,Winter
3632,0.037621110878824915,Winter
3633,0.0252985938764667,Winter
3634,0.03423830851782236,Winter
3635,0.03982060343770215,Winter
3636,0.02445487196334684,Winter
3637,0.09198197216428483,Winter
3638,0.02563605343652172,Winter
3639,0.04403360595782782,Winter
3640,0.07373476205938526,Winter
3641,0.061841642373612976,Winter
3642,0.05205087308643364,Winter
3643,0.052380315609495506,Winter
3644,0.021978965376846335,Winter
3645,0.06168150569605611,Winter
3646,0.0415440136431979,Winter
3647,0.03270705106341194,Winter
3648,0.03280887081283547,Winter
3649,0.04017208653221201,Winter
3650,0.03985559644341646,Winter
3651,0.04276105999206532,Winter
3652,0.030717112800268977,Winter
3653,0.04089367597311029,Winter
3654,0.061714178587120395,Winter
3655,0.03256433776913778,Winter
3656,0.02570098772069327,Winter
3657,0.03363459252862982,Winter
3658,0.03696464911842188,Winter
3659,0.06766804219726466,Winter
3660,0.04515452809022266,Winter
3661,0.03508786228681415,Winter
3662,0.06233555542889959,Winter
3663,0.060129603689924524,Winter
3664,0.057721350032518506,Winter
3665,0.02428872919697326,Winter
3666,0.05184610701606641,Winter
3667,0.0452697942643601,Winter
3668,0.02074342859067662,Winter
3669,0.03803208918646337,Winter
3670,0.06842911871182729,Winter
3671,0.030243191828126625,Winter
3672,0.04882761266180524,Winter
3673,0.037811285282180224,Winter
3674,0.02695233623506392,Winter
3675,0.028225692399871768,Winter
3676,0.04299609978842957,Winter
3677,0.03187004610528692,Winter
3678,0.04492840327183566,Winter
3679,0.04998967219454094,Winter
3680,0.04387210074060707,Winter
3681,0.0351885797768213,Winter
3682,0.02690646431541885,Winter
3683,0.046925601857335776,Winter
3684,0.0475848332676172,Winter
3685,0.05197704320848606,Winter
3686,0.04136052092641712,Winter
3687,0.058927404041279705,Winter
3688,0.03325294302808143,Winter
3689,0.05493915738405053,Winter
3690,0.03309801819229218,Winter
3691,0.049440092984284735,Winter
3692,0.04264804328215267,Winter
3693,0.06496532207672485,Winter
3694,0.04449390436954843,Winter
3695,0.024018845647877676,Winter
3696,0.01952261846528676,Winter
3697,0.03385266226754355,Winter
3698,0.03764846766317814,Winter
3699,0.009854927963204793,Winter
3700,0.04379493959864994,Winter
3701,0.01330067303802495,Winter
3702,0.05454134647227317,Winter
3703,0.02070390954820192,Winter
3704,0.019683379978686855,Winter
3705,0.03208137215765186,Winter
3706,0.03591910399185411,Winter
3707,0.040177682095216896,Winter
3708,0.02939298648609188,Winter
3709,0.036012235297593835,Winter
3710,0.051932845405212744,Winter
3711,0.027618395160392994,Winter
3712,0.03916415255836335,Winter
3713,0.06292528331537069,Winter
3714,0.06553561884846593,Winter
3715,0.05628488267627995,Winter
3716,0.06513745873277671,Winter
3717,0.017885151369836236,Winter
3718,0.05466619731060998,Winter
3719,0.02136586207349361,Winter
3720,0.05760048629690344,Winter
3721,0.05124609564971373,Winter
3722,0.05083878692271842,Winter
3723,0.02815331876961638,Winter
3724,0.05229174158740326,Winter
3725,0.04104620933021001,Winter
3726,0.052562110540020246,Winter
3727,0.044465698205042176,Winter
3728,0.0543027970711988,Winter
3729,0.0749884472045997,Winter
3730,0.033324121604842966,Winter
3731,0.03431231096798483,Winter
3732,0.04847010547053224,Winter
3733,0.050267826117200265,Winter
3734,0.03818144019478499,Winter
3735,0.04481960612175734,Winter
3736,0.034536893471861715,Winter
3737,0.0423910006872852,Winter
3738,0.031142624478000338,Winter
3739,0.051501162236347646,Winter
3740,0.017937669470874867,Winter
3741,0.06565642393394838,Winter
3742,0.040918463068926055,Winter
3743,0.035839702151320894,Winter
3744,0.015657940048629013,Winter
3745,0.02625932855062931,Winter
3746,0.05507745433330736,Winter
3747,0.036144394340500666,Winter
3748,0.05253969772551165,Winter
3749,0.010036273884430161,Winter
3750,0.045791875333900785,Winter
3751,0.05787661563980784,Winter
3752,0.05448106770239211,Winter
3753,0.0066197797257640445,Winter
3754,0.03373300039455008,Winter
3755,0.04736603456488559,Winter
3756,0.04135349991383862,Winter
3757,0.04518609048647263,Winter
3758,0.030650332368474836,Winter
3759,0.05403549313073653,Winter
3760,0.024194781733575955,Winter
3761,0.02185050874287898,Winter
3762,0.034087396186609206,Winter
3763,0.03840371381766728,Winter
3764,0.034109565576619164,Winter
3765,0.032118199396474374,Winter
3766,0.03301214244872766,Winter
3767,0.039050030555669975,Winter
3768,0.03235103920023292,Winter
3769,0.052160423373787033,Winter
3770,0.028262720525726984,Winter
3771,0.025273700891591335,Winter
3772,0.06339087354669738,Winter
3773,0.026968723858814946,Winter
3774,0.04047286420082291,Winter
3775,0.01827959473171146,Winter
3776,0.03704930707860719,Winter
3777,0.0497714061301017,Winter
3778,0.00820512940477773,Winter
3779,0.02129655553039675,Winter
3780,0.09096294769240074,Winter
3781,0.032602924856381055,Winter
3782,0.041820559043347125,Winter
3783,0.027993540099665,Winter
3784,0.037658634702719275,Winter
3785,0.030973817800702425,Winter
3786,0.06514065705526817,Winter
3787,0.04777706088731512,Winter
3788,0.030480710100803506,Winter
3789,0.026960411000013406,Winter
3790,0.04747988865749064,Winter
3791,0.047672120968863016,Winter
3792,0.012562882556164834,Winter
3793,0.041982071175993146,Winter
3794,0.05973027580583437,Winter
3795,0.05814877244486655,Winter
3796,0.037701449296994365,Winter
3797,0.04732604839309773,Winter
3798,0.034626077726501156,Winter
3799,0.08791025287168658,Winter
3800,0.050236995154232425,Winter
3801,0.019476282872641883,Winter
3802,0.028609513635372497,Winter
3803,0.0692831274204419,Winter
3804,0.034241265058162246,Winter
3805,0.06294195397902393,Winter
3806,0.02940180940305874,Winter
3807,0.03078638024351844,Winter
3808,0.02439520967879096,Winter
3809,0.044059865477017006,Winter
3810,0.02432090601326921,Winter
3811,0.019348841322491976,Winter
3812,0.02402005217968193,Winter
3813,0.059871164008649946,Winter
3814,0.022733160464119072,Winter
3815,0.030345142521046864,Winter
3816,0.028330348332618174,Winter
3817,0.03858855411045,Winter
3818,0.04508946216587219,Winter
3819,0.037836240299234186,Winter
3820,0.05999440917837147,Winter
3821,0.01915410179358395,Winter
3822,0.05198327094418462,Winter
3823,0.022156661487562568,Winter
3824,0.04707800471441201,Winter
3825,0.039433441494831176,Winter
3826,0.0762116953878018,Winter
3827,0.03546196370767851,Winter
3828,0.02646119224385801,Winter
3829,0.020433706808321888,Winter
3830,0.046515006872601655,Winter
3831,0.03783028866804155,Winter
3832,0.03894660599153156,Winter
3833,0.033489528425479656,Winter
3834,0.03586079414712068,Winter
3835,0.04361395749808436,Winter
3836,0.022105421887415308,Winter
3837,0.02954382793436601,Winter
3838,0.032128335085503015,Winter
3839,0.051830266959333765,Winter
3840,0.01908684809584337,Winter
3841,0.02976583543430194,Winter
3842,0.08453874600003725,Winter
3843,0.02899734676403305,Winter
3844,0.04854213455258917,Winter
3845,0.0374479986519936,Winter
3846,0.02412583157172169,Winter
3847,0.01497842064179921,Winter
3848,0.06132224851669421,Winter
3849,0.06458801473109145,Winter
3850,0.05561519945006749,Winter
3851,0.055027516238796925,Winter
3852,0.04642464746838962,Winter
3853,0.023023163876241638,Winter
3854,0.039398155832580245,Winter
3855,0.031925442121166714,Winter
3856,0.04039671144090514,Winter
3857,0.05203472888612576,Winter
3858,0.0897378938512387,Winter
3859,0.05015313460910943,Winter
3860,0.033906116322986735,Winter
3861,0.055440861493994936,Winter
3862,0.04601063985814982,Winter
3863,0.05026410603500918,Winter
3864,0.07484074775634016,Winter
3865,0.02041451298954458,Winter
3866,0.057990758749642546,Winter
3867,0.0788366584566855,Winter
3868,0.0417344153509676,Winter
3869,0.027292242468773313,Winter
3870,0.04441142985632988,Winter
3871,0.03960218072342177,Winter
3872,0.05008034435271726,Winter
3873,0.022703194911085953,Winter
3874,0.038170652479899814,Winter
3875,0.01453237499567411,Winter
3876,0.0695085848976041,Winter
3877,0.021442902915846294,Winter
3878,0.05771734027744199,Winter
3879,0.025646559083318338,Winter
3880,0.04021734954968753,Winter
3881,0.02408996352587341,Winter
3882,0.029540739982619198,Winter
3883,0.04814462466250324,Winter
3884,0.04016045072241695,Winter
3885,0.05178401925894956,Winter
3886,0.07095589420056171,Winter
3887,0.03248929670287514,Winter
3888,0.01799728805907029,Winter
3889,0.03254968521487058,Winter
3890,0.06895496986945925,Winter
3891,0.0273050747859915,Winter
3892,0.047171370012866524,Winter
3893,0.04150336322551114,Winter
3894,0.07779290583613802,Winter
3895,0.017134383582076845,Winter
3896,0.032760188484082325,Winter
3897,0.05049472208406977,Winter
3898,0.030525751982159427,Winter
3899,0.03178056038841008,Winter
3900,0.02924318247740893,Winter
3901,0.044029795427238415,Winter
3902,0.04007468485724712,Winter
3903,0.029629885489135376,Winter
3904,0.07553333696457144,Winter
3905,0.03425422778503362,Winter
3906,0.05947176824462362,Winter
3907,0.027612207843316524,Winter
3908,0.06460542271041815,Winter
3909,0.052624373168124544,Winter
3910,0.0444741207750914,Winter
3911,0.04792237779639166,Winter
3912,0.09360337494533869,Winter
3913,0.04266176135971737,Winter
3914,0.02769755670858707,Winter
3915,0.013585088883185326,Winter
3916,0.06237143124963006,Winter
3917,0.0541121409027716,Winter
3918,0.0320003795172564,Winter
3919,0.022475115873651648,Winter
3920,0.027598692975403134,Winter
3921,0.06334988448679792,Winter
3922,0.03423787145047197,Winter
3923,0.022071113559721113,Winter
3924,0.059404710319082246,Winter
3925,0.022049766823291787,Winter
3926,0.03741972406333812,Winter
3927,0.015623582506353945,Winter
3928,0.020328471305860442,Winter
3929,0.028761659630435726,Winter
3930,0.04722950612528012,Winter
3931,0.02225300631430567,Winter
3932,0.011456044206532682,Winter
3933,0.05172210467343473,Winter
3934,0.035797091803634766,Winter
3935,0.027113600592677277,Winter
3936,0.013993360609857595,Winter
3937,0.0631834542535509,Winter
3938,0.046406253226434706,Winter
3939,0.03355030290016145,Winter
3940,0.04033965801036632,Winter
3941,0.02835068593487019,Winter
3942,0.027324556042654213,Winter
3943,0.021696805708044376,Winter
3944,0.022413571531245402,Winter
3945,0.04329677358671232,Winter
3946,0.013139190706308175,Winter
3947,0.06785254515244407,Winter
3948,0.023295024838205194,Winter
3949,0.017755234423064533,Winter
3950,0.05689008953486859,Winter
3951,0.018844611509512513,Winter
3952,0.07178736568277053,Winter
3953,0.033767557196481106,Winter
3954,0.027514944229522297,Winter
3955,0.05961637932000596,Winter
3956,0.028669328726400555,Winter
3957,0.015200520229178421,Winter
3958,0.04199063222780715,Winter
3959,0.03973438963798491,Winter
3960,0.02288069223951221,Winter
3961,0.03393062262730955,Winter
3962,0.06565897365909627,Winter
3963,0.053974083378003926,Winter
3964,0.041072822194361105,Winter
3965,0.07591717141584876,Winter
3966,0.04801912313200742,Winter
3967,0.04963319473652546,Winter
3968,0.04022194622834783,Winter
3969,0.035780223982672166,Winter
3970,0.030735070705814438,Winter
3971,0.030376236138303148,Winter
3972,0.048913237087054674,Winter
3973,0.06326324448162911,Winter
3974,0.044387204374099584,Winter
3975,0.04223363434234691,Winter
3976,0.027144535011780463,Winter
3977,0.06228622997737627,Winter
3978,0.03159381165499814,Winter
3979,0.05700329365453952,Winter
3980,0.03433008082007817,Winter
3981,0.037325847583830174,Winter
3982,0.053448430644405964,Winter
3983,0.035828771100182344,Winter
3984,0.04394028773549356,Winter
3985,0.03849637668641037,Winter
3986,0.02737717790554585,Winter
3987,0.03973028196951767,Winter
3988,0.03757521049604269,Winter
3989,0.060759698533794745,Winter
3990,0.047193964374430186,Winter
3991,0.039513562972524875,Winter
3992,0.0891915736882831,Winter
3993,0.041456338351008475,Winter
3994,0.04375523782631186,Winter
3995,0.04682121414084299,Winter
3996,0.007522015541652725,Winter
3997,0.02965496888333063,Winter
3998,0.05147721154633948,Winter
3999,0.01957517874912631,Winter
4000,0.07807495744816229,Winter
4001,0.03861664955004908,Winter
4002,0.05164374400762846,Winter
4003,0.034810050263666494,Winter
4004,0.029509418610684818,Winter
4005,0.041958805875335646,Winter
4006,0.026023069184287043,Winter
4007,0.047936699564486596,Winter
4008,0.03245654236684081,Winter
4009,0.03908276377812993,Winter
4010,0.03548260412623989,Winter
4011,0.026395985971643,Winter
4012,0.018657663526714167,Winter
4013,0.047121860781080424,Winter
4014,0.032722131457627014,Winter
4015,0.04046463123069788,Winter
4016,0.059072447403972994,Winter
4017,0.015244304456413635,Winter
4018,0.0179170979274567,Winter
4019,0.031649680892295126,Winter
4020,0.027046204394915757,Winter
4021,0.03448690135436348,Winter
4022,0.02310712534323469,Winter
4023,0.04836940438449454,Winter
4024,0.056076299950018546,Winter
4025,0.06053349886381369,Winter
4026,0.04470877987328009,Winter
4027,0.03834199739345867,Winter
4028,0.050814730579256256,Winter
4029,0.03566796537207306,Winter
4030,0.023681424340889226,Winter
4031,0.03408841425794094,Winter
4032,0.04876723418139954,Winter
4033,0.04095679514291993,Winter
4034,0.05707700548035785,Winter
4035,0.06696395117097567,Winter
4036,0.033948096786110285,Winter
4037,0.05178435626748027,Winter
4038,0.04074549144221902,Winter
4039,0.03528034518006408,Winter
4040,0.02534443137459503,Winter
4041,0.03043677454747449,Winter
4042,0.05419937708252344,Winter
4043,0.049900276511846794,Winter
4044,0.0385980342270828,Winter
4045,0.05175044038641158,Winter
4046,0.03736497543693955,Winter
4047,0.03596755194746824,Winter
4048,0.024538883208744894,Winter
4049,0.017459939515312935,Winter
4050,0.02075304908077441,Winter
4051,0.035115542684997905,Winter
4052,0.03120915933618614,Winter
4053,0.035844961271749215,Winter
4054,0.05183475154019646,Winter
4055,0.03542469737545018,Winter
4056,0.05068424296375397,Winter
4057,0.03637646679405994,Winter
4058,0.030460112272565783,Winter
4059,0.024276024687949635,Winter
4060,0.04904300926509135,Winter
4061,0.04515943426073043,Winter
4062,0.05042288337285775,Winter
4063,0.05495220742449021,Winter
4064,0.031641486639034044,Winter
4065,0.04301571342122697,Winter
4066,0.04934883889844407,Winter
4067,0.045968292641794625,Winter
4068,0.01928145443152362,Winter
4069,0.04930736762424072,Winter
4070,0.02951356777100221,Winter
4071,0.014110238455494573,Winter
4072,0.03581553904939563,Winter
4073,0.012165730601007625,Winter
4074,0.04259404415094851,Winter
4075,0.0408895904588575,Winter
4076,0.0550791980268465,Winter
4077,0.0469390976550588,Winter
4078,0.02918957217857876,Winter
4079,0.048621503322031794,Winter
4080,0.06885238077001529,Winter
4081,0.035911248557306624,Winter
4082,0.029427072699273374,Winter
4083,0.05276708824734135,Winter
4084,0.04259181037202289,Winter
4085,0.02585438306449498,Winter
4086,0.065884965425684,Winter
4087,0.04083778132972124,Winter
4088,0.04457860906137313,Winter
4089,0.04961170227602625,Winter
4090,0.05852206754102006,Winter
4091,0.024118769888758513,Winter
4092,0.02999550520546666,Winter
4093,0.03417726231879113,Winter
4094,0.03068314087856322,Winter
4095,0.05195450724264424,Winter
4096,0.046644428156550705,Winter
4097,0.05486922391392718,Winter
4098,0.04159908036191973,Winter
4099,0.0652547702537164,Winter
4100,0.06920235530748389,Winter
4101,0.03386940198732405,Winter
4102,0.03936439264205916,Winter
4103,0.03426062603602943,Winter
4104,0.031216767847151747,Winter
4105,0.04480024400889246,Winter
4106,0.04867327125959853,Winter
4107,0.03188313311170967,Winter
4108,0.057500797712823425,Winter
4109,0.0323345796952685,Winter
4110,0.051880041729198585,Winter
4111,0.04666039579804872,Winter
4112,0.04082876485059008,Winter
4113,0.043503329955811305,Winter
4114,0.043728822320073524,Winter
4115,0.03385232409281591,Winter
4116,0.06662833484118261,Winter
4117,0.054991893461164676,Winter
4118,0.01218771630131064,Winter
4119,0.03925859576765364,Winter
4120,0.02988026308201884,Winter
4121,0.04336506244786335,Winter
4122,0.042507775110688595,Winter
4123,0.022166602069814308,Winter
4124,0.06145990952920752,Winter
4125,0.05994594147318784,Winter
4126,0.03684839913335336,Winter
4127,0.05373694736665369,Winter
4128,0.04563049552425116,Winter
4129,0.055865849158625316,Winter
4130,0.016722832877512778,Winter
4131,0.03439716721706909,Winter
4132,0.02825646011441173,Winter
4133,0.06506861393943346,Winter
4134,0.04631552818656197,Winter
4135,0.021764837357716338,Winter
4136,0.028390599568570367,Winter
4137,0.06374944711424343,Winter
4138,0.060849594782892064,Winter
4139,0.04800356559680909,Winter
4140,0.07184900465094932,Winter
4141,0.03332473202702117,Winter
4142,0.021420657807826187,Winter
4143,0.027492753584432695,Winter
4144,0.049725682810353417,Winter
4145,0.05023297501934371,Winter
4146,0.059418428361673964,Winter
4147,0.06227125365972713,Winter
4148,0.06718445149427563,Winter
4149,0.020519657829239563,Winter
4150,0.0663859877273897,Winter
4151,0.035437549718587626,Winter
4152,0.02595352371243619,Winter
4153,0.07474093888525088,Winter
4154,0.02601888431914967,Winter
4155,0.039365481441511835,Winter
4156,0.02886027798920582,Winter
4157,0.05064031848124282,Winter
4158,0.05270939746237557,Winter
4159,0.051210761497645446,Winter
4160,0.035536754806096374,Winter
4161,0.017672509839330407,Winter
4162,0.06325475793565383,Winter
4163,0.06000710448863309,Winter
4164,0.02954528822729628,Winter
4165,0.015042965607487305,Winter
4166,0.04560772190426535,Winter
4167,0.046216540726710886,Winter
4168,0.05093194722341817,Winter
4169,0.06481337903916604,Winter
4170,0.043800275831011426,Winter
4171,0.08158923535513515,Winter
4172,0.023999969422676758,Winter
4173,0.07684067181691177,Winter
4174,0.06012901543889773,Winter
4175,0.0517904138495347,Winter
4176,0.06796719714583484,Winter
4177,0.04152145449504467,Winter
4178,0.051799745531715624,Winter
4179,0.037808038859896934,Winter
4180,0.06417460455436062,Winter
4181,0.047068946238735705,Winter
4182,0.013797070661927122,Winter
4183,0.03852595686263585,Winter
4184,0.0845122153465654,Winter
4185,0.06349162379810303,Winter
4186,0.047458998539867805,Winter
4187,0.02532595305720941,Winter
4188,0.06727972228356964,Winter
4189,0.04098640596289479,Winter
4190,0.05463931746078272,Winter
4191,0.024463669880908333,Winter
4192,0.01487032154630807,Winter
4193,0.04241682699173179,Winter
4194,0.032778355177412635,Winter
4195,0.027165748019108593,Winter
4196,0.03844119554622806,Winter
4197,0.030968344170208356,Winter
4198,0.01593796206165092,Winter
4199,0.02100429555539134,Winter
4200,0.052940657157531816,Winter
4201,0.016428831539888698,Winter
4202,0.023871566049641635,Winter
4203,0.028795976321167073,Winter
4204,0.026725922761672904,Winter
4205,0.012468473711190366,Winter
4206,0.03490444986354651,Winter
4207,0.029183483386016874,Winter
4208,0.019071216110979144,Winter
4209,0.02641287373808545,Winter
4210,0.033941316696311896,Winter
4211,0.022559870157751544,Winter
4212,0.03872720973839895,Winter
4213,0.04045105073017777,Winter
4214,0.08885375506195203,Winter
4215,0.047511660588843346,Winter
4216,0.03594864675988964,Winter
4217,0.028738621726751262,Winter
4218,0.03607202523630255,Winter
4219,0.048418452131161194,Winter
4220,0.041984116013959176,Winter
4221,0.054980671126518235,Winter
4222,0.032049808597377015,Winter
4223,0.04286672657989377,Winter
4224,0.03218851629067393,Winter
4225,0.0556875894374724,Winter
4226,0.028451926164062374,Winter
4227,0.030778614649451436,Winter
4228,0.030794099627200634,Winter
4229,0.031008326122695377,Winter
4230,0.03383529241999392,Winter
4231,0.06429031231191401,Winter
4232,0.030734393339433834,Winter
4233,0.028427462735315222,Winter
4234,0.053858282832586674,Winter
4235,0.07264949986917246,Winter
4236,0.03878846028108051,Winter
4237,0.041190181694682935,Winter
4238,0.02127569225388575,Winter
4239,0.038262327083301614,Winter
4240,0.048201753113368426,Winter
4241,0.05150400887006559,Winter
4242,0.0495560879506669,Winter
4243,0.053411069277717625,Winter
4244,0.03812586391106831,Winter
4245,0.02065516521218649,Winter
4246,0.036340133025099954,Winter
4247,0.02097994699667781,Winter
4248,0.05925654088589444,Winter
4249,0.04552998698650065,Winter
4250,0.04535924713204929,Winter
4251,0.03105033005815989,Winter
4252,0.05520629343655656,Winter
4253,0.07216045460372608,Winter
4254,0.042159450552276184,Winter
4255,0.053115544880158405,Winter
4256,0.05663484142413819,Winter
4257,0.024753499283358994,Winter
4258,0.049250427473697775,Winter
4259,0.03160663493229944,Winter
4260,0.036864841570540235,Winter
4261,0.04338855214730169,Winter
4262,0.050335149644673845,Winter
4263,0.03705108020735757,Winter
4264,0.041635798578583454,Winter
