,Values,Seasons
4674,73.45229218571113,Winter
4675,69.21149775579444,Winter
4676,28.57595971896825,Winter
4677,87.70766366262839,Winter
4678,56.83426435002212,Winter
4679,48.38963508764614,Winter
4680,108.78306635456387,Winter
4681,88.18554187500926,Winter
4682,21.25182595063674,Winter
4683,109.93788664973883,Winter
4684,78.3869635311296,Winter
4685,111.61165336600575,Winter
4686,81.79245110828376,Winter
4687,149.60020840143738,Winter
4688,63.57110910277981,Winter
4689,83.49292938690928,Winter
4690,44.46853279145794,Winter
4691,158.61067273569574,Winter
4692,53.787922843857025,Winter
4693,66.83878504152828,Winter
4694,119.15167836666276,Winter
4695,125.86874943735131,Winter
4696,70.01765363690907,Winter
4697,54.52031173706692,Winter
4698,76.71913224966536,Winter
4699,65.87855659316018,Winter
4700,90.09345900942056,Winter
4701,69.17875408366909,Winter
4702,80.90574383816168,Winter
4703,101.03699567398024,Winter
4704,80.86510583499808,Winter
4705,39.45441777581262,Winter
4706,31.38409501121221,Winter
4707,71.60654024199032,Winter
4708,84.59062844748462,Winter
4709,50.451972466100514,Winter
4710,76.10758190926707,Winter
4711,69.76658642719053,Winter
4712,68.47539139525412,Winter
4713,56.31372503623365,Winter
4714,52.266421100111714,Winter
4715,89.43470759692804,Winter
4716,111.93947852232895,Winter
4717,113.56873281981281,Winter
4718,86.0967432205644,Winter
4719,71.43909445335211,Winter
4720,79.06776530529092,Winter
4721,89.47599790058717,Winter
4722,81.17059293704634,Winter
4723,40.14541075633167,Winter
4724,123.73533506839681,Winter
4725,73.77267625836149,Winter
4726,72.16142936912125,Winter
4727,108.14460393340966,Winter
4728,59.6231197516103,Winter
4729,36.87722780103794,Winter
4730,40.294115234825405,Winter
4731,57.40198135492847,Winter
4732,44.60681840226575,Winter
4733,92.85589349282137,Winter
4734,47.67319609468592,Winter
4735,85.41983871240221,Winter
4736,46.839232987185376,Winter
4737,158.90626817080778,Winter
4738,84.54628811995057,Winter
4739,84.65258870742247,Winter
4740,167.90814560060298,Winter
4741,132.49341234608718,Winter
4742,37.69199557690287,Winter
4743,57.34016589801974,Winter
4744,79.50519979194239,Winter
4745,121.62428745573845,Winter
4746,80.60687020667622,Winter
4747,73.13757764859905,Winter
4748,41.5332937453209,Winter
4749,115.65238622887489,Winter
4750,66.8621238099037,Winter
4751,66.45625985931174,Winter
4752,54.71920207743746,Winter
4753,164.6396188009853,Winter
4754,82.04028245275148,Winter
4755,36.98390962045964,Winter
4756,108.89199666334989,Winter
4757,160.52342301631114,Winter
4758,75.594949444739,Winter
4759,51.97861363972869,Winter
4760,79.51125496053743,Winter
4761,95.7698176308041,Winter
4762,65.41894555794464,Winter
4763,152.06229759537143,Winter
4764,45.783689662121816,Winter
4765,80.4740087188997,Winter
4766,83.0804841579795,Winter
4767,51.152638237252916,Winter
4768,107.09035042673379,Winter
4769,125.56492786106142,Winter
4770,58.28727838988287,Winter
4771,124.33448080887656,Winter
4772,88.40095252895536,Winter
4773,64.07949294809903,Winter
4774,44.73272057241754,Winter
4775,91.61836706401144,Winter
4776,47.30346974319948,Winter
4777,67.66608695304637,Winter
4778,88.38255424925616,Winter
4779,72.65009259239326,Winter
4780,90.77232840871474,Winter
4781,199.09696621601117,Winter
4782,114.91117005163889,Winter
4783,61.56922753738702,Winter
4784,33.33994699825129,Winter
4785,98.56695612067159,Winter
4786,75.3022842753459,Winter
4787,70.36070793058344,Winter
4788,54.62667093027088,Winter
4789,117.35773479765894,Winter
4790,62.70952347340281,Winter
4791,69.78072065155331,Winter
4792,77.68029533616664,Winter
4793,52.33814789783049,Winter
4794,61.4986739914261,Winter
4795,89.82271346581082,Winter
4796,94.48875811729107,Winter
4797,66.08955216701351,Winter
4798,106.3531791376815,Winter
4799,147.96109066637595,Winter
4800,125.3846029188938,Winter
4801,73.19970728668773,Winter
4802,67.93932081880668,Winter
4803,88.8737179224382,Winter
4804,49.65148779531562,Winter
4805,77.88631586338408,Winter
4806,88.0519188654605,Winter
4807,99.62361573066102,Winter
4808,74.71865029935796,Winter
4809,127.999963168007,Winter
4810,77.87828476417859,Winter
4811,67.50401876402789,Winter
4812,57.29147906476513,Winter
4813,91.45186316474619,Winter
4814,128.77831715218932,Winter
4815,53.111664897399606,Winter
4816,54.00778399781512,Winter
4817,142.07387136250895,Winter
4818,120.56562571551603,Winter
4819,98.74292807892776,Winter
4820,104.73344375133694,Winter
4821,76.3274260944669,Winter
4822,91.29443492687625,Winter
4823,84.95189641123285,Winter
4824,138.45288013036514,Winter
4825,37.89501230419478,Winter
4826,124.84203231558267,Winter
4827,71.69399498168804,Winter
4828,66.70833306197966,Winter
4829,72.43223535832483,Winter
4830,68.83373134262962,Winter
4831,92.47564001287303,Winter
4832,153.81673520442624,Winter
4833,78.80281237407179,Winter
4834,39.01647006403201,Winter
4835,118.78764997296176,Winter
4836,119.13161408681185,Winter
4837,56.146550350827255,Winter
4838,66.73378422955867,Winter
4839,70.91728280925562,Winter
4840,151.27230705349615,Winter
4841,43.28378827559064,Winter
4842,69.8362595723715,Winter
4843,84.98731760822113,Winter
4844,78.00132616739916,Winter
4845,99.62141285474567,Winter
4846,147.64685684672287,Winter
4847,95.94905938202707,Winter
4848,76.55185648471166,Winter
4849,85.3444891276586,Winter
4850,75.52564736810098,Winter
4851,62.749568119077466,Winter
4852,37.11835695511047,Winter
4853,59.22108275760241,Winter
4854,50.08377058508522,Winter
4855,35.399474486672794,Winter
4856,63.568535703479554,Winter
4857,66.18089473761525,Winter
4858,96.13038374078151,Winter
4859,88.07518408237259,Winter
4860,71.70025875965229,Winter
4861,75.13998833701126,Winter
4862,68.30720669761568,Winter
4863,59.026708805887225,Winter
4864,72.96103435896902,Winter
4865,49.86501089334395,Winter
4866,86.53328946254513,Winter
4867,126.78076249898875,Winter
4868,67.03844713094503,Winter
4869,78.50463666387574,Winter
4870,99.4721123618661,Winter
4871,39.0761225533799,Winter
4872,70.81713181563272,Winter
4873,84.39545613806744,Winter
4874,94.846094971358,Winter
4875,58.24111033275315,Winter
4876,74.9353784065055,Winter
4877,72.31791388253455,Winter
4878,72.71498030748133,Winter
4879,50.205809509351724,Winter
4880,99.01500168521603,Winter
4881,140.63651677495798,Winter
4882,120.53219726528728,Winter
4883,66.21626526259436,Winter
4884,90.42945822992131,Winter
4885,104.29101031894214,Winter
4886,128.6846506891833,Winter
4887,112.32980475358276,Winter
4888,34.960883713744515,Winter
4889,127.31255164945541,Winter
4890,120.25754910603676,Winter
4891,80.28891629002008,Winter
4892,122.83186332215243,Winter
4893,70.71114173950568,Winter
4894,110.42949590496971,Winter
4895,87.64337455747126,Winter
4896,82.84836994830324,Winter
4897,106.32954466747627,Winter
4898,134.68123439456542,Winter
4899,42.67798701307554,Winter
4900,96.75295825368201,Winter
4901,104.11070460590713,Winter
4902,81.65731750333092,Winter
4903,55.512002310594944,Winter
4904,59.298725067745806,Winter
4905,51.038170641511336,Winter
4906,69.70171072611218,Winter
4907,89.42654356664475,Winter
4908,70.7980865501043,Winter
4909,65.47650230642779,Winter
4910,71.58184383793687,Winter
4911,109.14615068306814,Winter
4912,95.46309150706843,Winter
4913,61.47212713801671,Winter
4914,39.48887107044557,Winter
4915,41.07205666690199,Winter
4916,81.64296410049737,Winter
4917,121.63638235458855,Winter
4918,97.33313748792997,Winter
4919,72.0623169424651,Winter
4920,51.2510217436773,Winter
4921,59.051787706649904,Winter
4922,42.877006285647305,Winter
4923,53.69061280220569,Winter
4924,148.36243840404097,Winter
4925,103.59227669032002,Winter
4926,66.57403018455511,Winter
4927,164.5459383859255,Winter
4928,54.83797186461756,Winter
4929,54.10495626190909,Winter
4930,77.0820515829065,Winter
4931,104.84790809757739,Winter
4932,86.32573676298244,Winter
4933,39.85987511499374,Winter
4934,100.2449884571826,Winter
4935,73.63956096744137,Winter
4936,47.702947587764974,Winter
4937,96.68350442068716,Winter
4938,121.4369785576502,Winter
4939,90.23979308827187,Winter
4940,31.388402993346993,Winter
4941,105.39223643911903,Winter
4942,151.39694506365893,Winter
4943,66.56904758082051,Winter
4944,145.97045032909995,Winter
4945,68.87358797610864,Winter
4946,140.77584497115717,Winter
4947,20.244833643118536,Winter
4948,113.2256499679371,Winter
4949,135.2388303715118,Winter
4950,36.12860599105274,Winter
4951,108.45075776226712,Winter
4952,102.11186728843717,Winter
4953,114.31547191448648,Winter
4954,49.656639015592035,Winter
4955,75.50671288709768,Winter
4956,125.68344309967657,Winter
4957,34.75941867985228,Winter
4958,75.69517352243628,Winter
4959,29.397733386438862,Winter
4960,57.92957095932431,Winter
4961,81.52925374987537,Winter
4962,50.70135462036657,Winter
4963,84.26348888551847,Winter
4964,71.04277742515333,Winter
4965,48.38961262120766,Winter
4966,123.96817248052449,Winter
4967,37.83042277767068,Winter
4968,71.41964248670892,Winter
4969,39.006507857042784,Winter
4970,119.98289908447765,Winter
4971,82.98164565612217,Winter
4972,104.73306158748471,Winter
4973,186.22701214495206,Winter
4974,141.75380140776645,Winter
4975,77.63711355187635,Winter
4976,85.98952929474402,Winter
4977,75.15485771171781,Winter
4978,56.663985877791646,Winter
4979,85.28476276667796,Winter
4980,95.10084932908504,Winter
4981,108.9101035030146,Winter
4982,38.20668228549651,Winter
4983,124.85454674193232,Winter
4984,115.41783737523275,Winter
4985,77.42377431273489,Winter
4986,87.58271748566935,Winter
4987,35.837975538582654,Winter
4988,135.23806378808047,Winter
4989,78.03444209407269,Winter
4990,92.63788938111395,Winter
4991,134.09509577805485,Winter
4992,106.53593916484112,Winter
4993,89.11825161169138,Winter
4994,82.49508786429949,Winter
4995,53.548498685485875,Winter
4996,57.90594660534331,Winter
4997,70.72775882055154,Winter
4998,63.405907094260456,Winter
4999,132.43885346117014,Winter
5000,92.90017018233364,Winter
5001,90.76660899756247,Winter
5002,134.81319539953637,Winter
5003,38.9805063857981,Winter
5004,99.89474650196757,Winter
5005,17.690368164802933,Winter
5006,64.11006941464314,Winter
5007,87.98093174878296,Winter
5008,150.29893358865812,Winter
5009,62.311843566165685,Winter
5010,101.55600755253677,Winter
5011,75.6855415409453,Winter
5012,49.16803675061382,Winter
5013,62.237116422124686,Winter
5014,82.08950520281392,Winter
5015,66.65167483006945,Winter
5016,34.453397731029916,Winter
5017,48.8735311721783,Winter
5018,53.91795887327494,Winter
5019,87.85924925137347,Winter
5020,58.10384955260439,Winter
5021,111.8518090553762,Winter
5022,93.8461640667727,Winter
5023,111.6357372516269,Winter
5024,83.62427259480309,Winter
5025,75.20537780320794,Winter
5026,66.10700888775708,Winter
5027,42.0593525003901,Winter
5028,79.08445977251809,Winter
5029,41.156997548698,Winter
5030,58.81148610103463,Winter
5031,51.15179157426336,Winter
5032,89.55709592275745,Winter
5033,145.50610074751563,Winter
5034,147.04093488422996,Winter
5035,95.930632208812,Winter
5036,71.0695983773985,Winter
5037,61.29731430384062,Winter
5038,89.24528857471677,Winter
5039,65.07305892829518,Winter
5040,36.037784021236924,Winter
5041,142.21566581569203,Winter
5042,129.35720060926252,Winter
5043,78.5617780305322,Winter
5044,54.44820315434132,Winter
5045,57.24041475666087,Winter
5046,84.36344923865593,Winter
5047,80.60748383495162,Winter
5048,37.14035276319028,Winter
5049,52.47478902198971,Winter
5050,36.526341898131506,Winter
5051,59.69386829490421,Winter
5052,39.81266345389988,Winter
5053,47.35031477645742,Winter
5054,132.56174790923166,Winter
5055,93.333736667142,Winter
5056,89.42791382337883,Winter
5057,32.87495204070205,Winter
5058,72.77667280407617,Winter
5059,93.94801779941287,Winter
5060,57.26930159819132,Winter
5061,72.38646796162395,Winter
5062,32.535340982448936,Winter
5063,76.96357024222642,Winter
5064,60.94345418044164,Winter
5065,84.13663610065835,Winter
5066,168.73651051033346,Winter
5067,44.85832575000645,Winter
5068,42.25747810275844,Winter
5069,45.76841493174502,Winter
5070,100.92621657374721,Winter
5071,54.54020868769187,Winter
5072,93.87913753979679,Winter
5073,35.81371420462923,Winter
5074,30.767475918881757,Winter
5075,78.35119393901236,Winter
5076,80.76292973787329,Winter
5077,79.98506072976713,Winter
5078,132.03490513639673,Winter
5079,74.1459807642324,Winter
5080,139.77912999150868,Winter
5081,57.84785181590027,Winter
5082,68.35173702987616,Winter
5083,68.58284256311373,Winter
5084,50.3158041815164,Winter
5085,113.14645608543712,Winter
5086,106.60914011478353,Winter
5087,81.83139058866418,Winter
5088,54.3490078373958,Winter
5089,50.255351295158,Winter
5090,43.13454570614284,Winter
5091,72.47425736570462,Winter
5092,51.34401869595869,Winter
5093,99.90985058270049,Winter
5094,111.93929042336948,Winter
5095,111.3292425107332,Winter
5096,64.2124345093737,Winter
5097,52.89947194363564,Winter
5098,40.99793347001283,Winter
5099,68.71195080015453,Winter
5100,74.01204622332536,Winter
5101,122.94012223546403,Winter
5102,92.58792913872337,Winter
5103,86.43093589994223,Winter
5104,50.610771693830955,Winter
5105,64.47120039918707,Winter
5106,60.94306639356506,Winter
5107,110.85467774351882,Winter
5108,82.92208372179711,Winter
5109,86.96468850476752,Winter
5110,93.18122105016116,Winter
5111,47.04426495066034,Winter
5112,48.429416775629726,Winter
5113,156.10431565527318,Winter
5114,62.307531346878555,Winter
5115,73.2299555325521,Winter
5116,98.09735302662094,Winter
5117,92.02527617890655,Winter
5118,116.83627182892634,Winter
5119,108.49923167119249,Winter
5120,62.736693918320924,Winter
5121,35.625166747634495,Winter
5122,92.82105600430927,Winter
5123,99.89961819699809,Winter
5124,73.27939801256012,Winter
5125,140.71875809987992,Winter
5126,49.96021941474471,Winter
5127,81.67453632261014,Winter
5128,52.39453827551411,Winter
5129,131.1552459216913,Winter
5130,71.50227450040843,Winter
5131,35.07141743684716,Winter
5132,106.07142840747485,Winter
5133,88.96469257593051,Winter
5134,37.97249791950372,Winter
5135,47.14808164602152,Winter
5136,38.43769178601217,Winter
5137,76.13946063438061,Winter
5138,59.06678406775729,Winter
5139,78.0888753311473,Winter
5140,83.6359527823534,Winter
5141,31.806777241401413,Winter
5142,49.152877989060094,Winter
5143,155.5680452040036,Winter
5144,31.982216450718816,Winter
5145,50.51536445639634,Winter
5146,47.02905668474907,Winter
5147,44.49720649519648,Winter
5148,53.25561323090285,Winter
5149,50.340565956123015,Winter
5150,69.73255609706705,Winter
5151,103.14372927794113,Winter
5152,62.741436843870105,Winter
5153,65.9181522732656,Winter
5154,65.55561135848123,Winter
5155,62.660553859982194,Winter
5156,32.878126390998744,Winter
5157,128.30563372566988,Winter
5158,137.18425136974258,Winter
5159,81.20229631526001,Winter
5160,58.35313204428148,Winter
5161,123.72634493591742,Winter
5162,127.00166875055368,Winter
5163,77.17960296219837,Winter
5164,145.73836550549547,Winter
5165,70.70787086903717,Winter
5166,66.30208349162564,Winter
5167,129.6277521382054,Winter
5168,85.0866899103417,Winter
5169,39.81685096014918,Winter
5170,132.38785289669195,Winter
5171,70.23343702626305,Winter
5172,63.262647845040085,Winter
5173,54.51281452708102,Winter
5174,98.00507840173375,Winter
5175,77.12429032832708,Winter
5176,72.32224436762566,Winter
5177,63.67501220898526,Winter
5178,81.7925488852757,Winter
5179,65.12850244192082,Winter
5180,97.39331408408451,Winter
5181,89.61590503430902,Winter
5182,80.62610253220363,Winter
5183,105.12571436507625,Winter
5184,59.688181002563354,Winter
5185,105.37014623812502,Winter
5186,36.16297815214292,Winter
5187,39.46931138413424,Winter
5188,42.08867295809514,Winter
5189,53.28777228296171,Winter
5190,119.77289523141908,Winter
5191,103.45761633981967,Winter
5192,136.6793017745553,Winter
5193,90.03521357259861,Winter
5194,81.34367873133958,Winter
5195,66.12322150786852,Winter
5196,115.64806515976271,Winter
5197,93.88405085488928,Winter
5198,92.11616061725911,Winter
5199,60.90149121527685,Winter
5200,100.94809561176461,Winter
5201,92.03904084100388,Winter
5202,80.04565980369397,Winter
5203,46.31668412890778,Winter
5204,38.618481114434516,Winter
5205,74.22480828954049,Winter
5206,70.99777304643486,Winter
5207,78.22747566317123,Winter
5208,68.67703301362876,Winter
5209,104.43564873341242,Winter
5210,46.79812138326825,Winter
5211,78.99925398131076,Winter
5212,103.23984105984135,Winter
5213,98.47192647912242,Winter
5214,55.26596759300618,Winter
5215,91.65035671140821,Winter
5216,222.10573708339942,Winter
5217,67.70134210900359,Winter
5218,43.91282501036123,Winter
5219,33.38676840349556,Winter
5220,57.78106429239038,Winter
5221,64.29008263528372,Winter
5222,80.62770053196822,Winter
5223,129.70893740545424,Winter
5224,98.76494036318383,Winter
5225,140.83998635813032,Winter
5226,142.13676510911455,Winter
5227,47.79562197380983,Winter
5228,86.92358448931277,Winter
5229,45.60879673807206,Winter
5230,72.61590857786524,Winter
5231,66.46294180757184,Winter
5232,55.43687756616694,Winter
5233,88.58457582184313,Winter
5234,40.488046928016125,Winter
5235,97.83317261837495,Winter
5236,81.48398325352218,Winter
5237,134.09008456090402,Winter
5238,52.07220048841145,Winter
5239,45.28405267492185,Winter
5240,70.00385944155477,Winter
5241,124.76650918227492,Winter
5242,37.35690895208318,Winter
5243,56.438131995527144,Winter
5244,91.61915615584486,Winter
5245,25.156494998100975,Winter
5246,55.95782186776024,Winter
5247,67.01303639315984,Winter
5248,91.44257379695865,Winter
5249,42.44402649561609,Winter
5250,58.560816080075625,Winter
5251,94.87263425085004,Winter
5252,23.89924069243235,Winter
5253,71.18263583887673,Winter
5254,38.78434547769942,Winter
5255,51.342409885315064,Winter
5256,72.3499970611369,Winter
5257,89.26625652087532,Winter
5258,69.13057786763763,Winter
5259,81.47759119407057,Winter
5260,71.09271679415778,Winter
5261,61.52999220086653,Winter
5262,95.32518415275615,Winter
5263,89.26268277212333,Winter
5264,127.31895100196807,Winter
5265,109.94999559119162,Winter
5266,88.35944508036921,Winter
5267,54.016248187291175,Winter
5268,146.1290916330725,Winter
5269,81.24524245333801,Winter
5270,47.204272894936906,Winter
5271,80.66415854536126,Winter
5272,127.09888114443433,Winter
5273,39.39269866450141,Winter
5274,44.41074784360128,Winter
5275,51.991386778538555,Winter
5276,70.71997754880651,Winter
5277,133.9090486637387,Winter
5278,115.41640432005987,Winter
5279,85.11435955284739,Winter
5280,56.56401858199292,Winter
5281,49.20492683644058,Winter
5282,118.71207199791449,Winter
5283,58.729308535993106,Winter
5284,38.55481545502538,Winter
5285,105.41276448649924,Winter
5286,49.705284098643745,Winter
5287,156.57840151779598,Winter
5288,89.14935661424043,Winter
5289,43.20161180264496,Winter
5290,38.868331700653535,Winter
5291,105.98320579489015,Winter
5292,78.30564993374271,Winter
5293,95.68186092530699,Winter
5294,83.53770088415172,Winter
5295,75.90161167321415,Winter
5296,72.84080576697554,Winter
5297,82.69533724348618,Winter
5298,83.9562443645505,Winter
5299,126.71675225364135,Winter
5300,91.44541148493937,Winter
5301,75.41520930978781,Winter
5302,46.90020283636306,Winter
5303,51.529403621358696,Winter
5304,59.309498267218885,Winter
5305,99.79061540048723,Winter
5306,61.652473408389824,Winter
5307,50.96817038750406,Winter
5308,121.8905006443773,Winter
5309,81.63712787786237,Winter
5310,56.100731695044466,Winter
5311,148.12887651166344,Winter
5312,86.74758717151266,Winter
5313,51.57286500234652,Winter
5314,130.00817866352233,Winter
5315,47.720292326719765,Winter
5316,144.7306730629584,Winter
5317,57.05297128715217,Winter
5318,71.79534692854774,Winter
5319,70.51928829825268,Winter
5320,38.52633916671637,Winter
5321,39.16399866929946,Winter
5322,61.95854595939237,Winter
5323,70.16963692323947,Winter
5324,74.98803126277286,Winter
5325,60.57229418502222,Winter
5326,144.229195349753,Winter
5327,109.09779420533093,Winter
5328,65.42688757924452,Winter
5329,68.99430898739217,Winter
5330,53.31166325233406,Winter
5331,55.71164353005659,Winter
5332,112.78329001430214,Winter
5333,45.11480590210733,Winter
5334,37.285770181916114,Winter
5335,31.106119184526328,Winter
5336,140.68900678125416,Winter
5337,73.20212811880656,Winter
5338,128.6109657488152,Winter
5339,67.6315830734307,Winter
5340,95.55049778646429,Winter
5341,54.00278165723273,Winter
5342,46.41755378075338,Winter
5343,63.61974991674953,Winter
5344,53.959192223018725,Winter
5345,112.43239202604036,Winter
5346,55.80688365063781,Winter
5347,62.73139144435908,Winter
5348,55.30337593622074,Winter
5349,67.12684036571822,Winter
5350,56.295459667615155,Winter
5351,88.25986059835074,Winter
5352,126.3384748084206,Winter
5353,88.36857615419103,Winter
5354,66.3976784947707,Winter
5355,146.51205281707567,Winter
5356,79.39535820127695,Winter
5357,149.73120158613816,Winter
5358,36.57017265352323,Winter
5359,69.59433925996899,Winter
5360,69.33661232826552,Winter
5361,105.1750287521149,Winter
5362,98.2717270060145,Winter
5363,123.15233321014172,Winter
5364,68.68465060863608,Winter
5365,67.0567427740204,Winter
5366,47.3729742847905,Winter
5367,81.06360275499759,Winter
5368,71.56108819783037,Winter
5369,99.05464767821984,Winter
5370,43.90558842414397,Winter
5371,83.79117066830189,Winter
5372,73.03596551955144,Winter
5373,36.60962994898069,Winter
5374,92.58324499943708,Winter
5375,152.51251783628373,Winter
5376,68.10975513555103,Winter
5377,112.36113236968303,Winter
5378,56.068704821676576,Winter
5379,62.533560859112555,Winter
5380,109.99480148347871,Winter
5381,57.328044390697755,Winter
5382,83.55239215428382,Winter
5383,105.62946186573541,Winter
5384,78.82199646771481,Winter
5385,74.99000087990898,Winter
5386,73.07725331183822,Winter
5387,65.93966584072598,Winter
5388,43.68572122896345,Winter
5389,88.58577284132461,Winter
5390,60.02005532843987,Winter
5391,172.67721123402353,Winter
5392,141.2598174517443,Winter
5393,73.28530387777876,Winter
5394,41.12962068077971,Winter
5395,73.13109569325228,Winter
5396,56.57493576865577,Winter
5397,75.34216030791481,Winter
5398,79.32373706718501,Winter
5399,71.70542269309682,Winter
5400,49.72556081153977,Winter
5401,59.19447721570272,Winter
5402,82.58499386438929,Winter
5403,115.11499237171931,Winter
5404,42.09350135837826,Winter
5405,102.01891896060899,Winter
5406,87.18775779142655,Winter
5407,21.225668348217184,Winter
5408,68.01450855453228,Winter
5409,73.67395954831804,Winter
5410,86.30491915290656,Winter
5411,70.54661664954283,Winter
5412,105.24581558546029,Winter
5413,70.32187404297098,Winter
5414,58.58213821699202,Winter
5415,77.17329259697796,Winter
5416,125.25973755488597,Winter
5417,78.1154228637304,Winter
5418,150.75899126394657,Winter
5419,90.888638333145,Winter
5420,97.61202431958029,Winter
5421,39.642191645516746,Winter
5422,44.94425663990642,Winter
5423,68.57492484263376,Winter
5424,39.06436268259333,Winter
5425,89.53601313584056,Winter
5426,68.19694069185731,Winter
5427,40.77430384453666,Winter
5428,71.40431364088805,Winter
5429,101.50557376921769,Winter
5430,39.268454073852254,Winter
5431,38.59185137536191,Winter
5432,132.63624574993042,Winter
5433,81.14537196641218,Winter
5434,35.765711889503635,Winter
5435,59.35403690381095,Winter
5436,80.66907240751871,Winter
5437,133.56069590397973,Winter
5438,94.87450822701787,Winter
5439,151.86158260155335,Winter
5440,78.49589831132751,Winter
5441,95.47773525394949,Winter
5442,53.893099056500056,Winter
5443,50.414503352377935,Winter
5444,106.95332743685279,Winter
5445,81.91853345583348,Winter
5446,66.03205032299287,Winter
5447,103.1595224574125,Winter
5448,149.45868503960554,Winter
5449,63.19295060179981,Winter
5450,114.765667946978,Winter
5451,105.90423638411532,Winter
5452,69.92142456391015,Winter
5453,65.6942296398818,Winter
5454,110.31662237838192,Winter
5455,64.3717233589268,Winter
5456,89.04842230785651,Winter
5457,103.40058599866484,Winter
5458,92.65245660788942,Winter
5459,29.79362006638166,Winter
5460,83.49784391775877,Winter
5461,92.0793381229263,Winter
5462,51.55000890371876,Winter
5463,105.61961326995734,Winter
5464,89.26646271064031,Winter
5465,108.14929170565495,Winter
5466,72.96746783046372,Winter
5467,29.91794846166195,Winter
5468,36.564188915947376,Winter
5469,113.39264880921631,Winter
5470,77.22999814455488,Winter
5471,53.23459201028726,Winter
5472,149.11773326174276,Winter
5473,71.63773623543811,Winter
5474,24.351503879564014,Winter
5475,41.987857628288424,Winter
5476,72.65572828654864,Winter
5477,104.28697422027612,Winter
5478,71.11604772678217,Winter
5479,111.85247511645045,Winter
5480,128.0208587945206,Winter
5481,118.58278732342457,Winter
5482,55.59703699423154,Winter
5483,87.25183609955248,Winter
5484,131.5471813483177,Winter
5485,83.74354927239337,Winter
5486,93.56200401061633,Winter
5487,71.62506800150182,Winter
5488,138.65845453291018,Winter
5489,56.559025426874754,Winter
5490,108.32268980037222,Winter
5491,37.7834034252591,Winter
5492,91.41691701348083,Winter
5493,50.26986774290641,Winter
5494,47.52389649326665,Winter
5495,111.42531314577712,Winter
5496,83.63685386668587,Winter
5497,36.20670094893552,Winter
5498,67.94963783351724,Winter
5499,87.04829668278045,Winter
5500,67.68225037141362,Winter
5501,191.4849087354939,Winter
5502,40.91111174070158,Winter
5503,64.9566250865617,Winter
5504,81.17642148772237,Winter
5505,53.9887261048916,Winter
5506,83.1488389975663,Winter
5507,91.44397244380391,Winter
5508,107.18497567421137,Winter
5509,37.67596459139877,Winter
5510,44.62443874480831,Winter
5511,139.49655807960184,Winter
5512,86.9480964113207,Winter
5513,47.26710890247497,Winter
5514,88.38582394757645,Winter
5515,69.59939509137303,Winter
5516,61.36216100084091,Winter
5517,77.38881836670778,Winter
5518,36.660782237277914,Winter
5519,67.40183747634292,Winter
5520,78.37045930849162,Winter
5521,63.19477939581378,Winter
5522,63.34665620316966,Winter
5523,60.43581898331816,Winter
5524,75.48653166177377,Winter
5525,85.80981001418785,Winter
5526,92.65871802499224,Winter
5527,86.5645131191787,Winter
5528,115.53307988629685,Winter
5529,108.26824087728217,Winter
5530,103.99195737119595,Winter
5531,142.31325854001523,Winter
5532,117.47462775812187,Winter
5533,80.79429104453077,Winter
5534,48.23172876512107,Winter
5535,41.11712111625484,Winter
5536,105.48505750432811,Winter
5537,52.59874092655643,Winter
5538,90.99776876617003,Winter
5539,111.1094972793233,Winter
5540,43.055596280928924,Winter
5541,37.9631720467294,Winter
5542,45.86525395098982,Winter
5543,64.65531314568146,Winter
5544,66.55127114764237,Winter
5545,69.96354334239469,Winter
5546,104.76664422213686,Winter
5547,71.14640191090965,Winter
5548,83.76551787041484,Winter
5549,61.94295652656981,Winter
5550,65.96863936509214,Winter
5551,59.1229358038145,Winter
5552,96.8627399595999,Winter
5553,85.07421302673507,Winter
5554,113.8353268470693,Winter
5555,77.9042999909171,Winter
5556,42.43426906531844,Winter
5557,64.11099309650045,Winter
5558,103.1853099452322,Winter
5559,52.385305169965136,Winter
5560,129.36130509157223,Winter
5561,86.5026056274436,Winter
5562,24.947006452321673,Winter
5563,118.29428403557485,Winter
5564,76.18918732250414,Winter
5565,73.80008997003144,Winter
5566,70.60634065062852,Winter
5567,70.99449707008421,Winter
5568,39.35324352907993,Winter
5569,71.211596461114,Winter
5570,113.52458058382089,Winter
5571,67.05064426037548,Winter
5572,112.33742016561715,Winter
5573,169.48699244511332,Winter
5574,153.53653407355088,Winter
5575,27.066312519954963,Winter
5576,145.12506007200003,Winter
5577,49.42599284568823,Winter
5578,65.60067245615856,Winter
5579,40.75338800433698,Winter
5580,73.50582969543495,Winter
5581,74.18064119417413,Winter
5582,102.71662528304914,Winter
5583,77.50560155593325,Winter
5584,68.69569542452835,Winter
5585,84.85373582761554,Winter
5586,106.9039771021465,Winter
5587,65.00964776840495,Winter
5588,70.47733690463627,Winter
5589,51.86883073625554,Winter
5590,37.34992219176074,Winter
5591,68.2673208463123,Winter
5592,48.0526974609831,Winter
5593,59.47978723985965,Winter
5594,90.94943095710754,Winter
5595,37.18628800751427,Winter
5596,105.645112256678,Winter
5597,64.05180625574152,Winter
5598,56.20220868574928,Winter
5599,57.26957448464077,Winter
5600,93.0969981055689,Winter
5601,35.29058601156418,Winter
5602,152.20952671564527,Winter
5603,33.30447395371967,Winter
5604,95.75951169485585,Winter
5605,80.27315994533824,Winter
5606,94.00912329234002,Winter
