,Values,Seasons
460,59.1033939715668,Winter
461,95.53903852967525,Winter
462,78.79797584955774,Winter
463,130.3008178046696,Winter
464,40.4703469412073,Winter
465,80.26993267848961,Winter
466,153.35866712407156,Winter
467,87.38775696248598,Winter
468,119.04218701236883,Winter
469,68.01083794923854,Winter
470,127.33297451810462,Winter
471,108.05327723385109,Winter
472,92.42736869900344,Winter
473,80.72244652214059,Winter
474,75.10928121527259,Winter
475,112.86344145235049,Winter
476,177.35055300761036,Winter
477,157.39131955476148,Winter
478,140.4866384963516,Winter
479,83.74115569082701,Winter
480,93.55779270742586,Winter
481,197.40313156070428,Winter
482,134.62735383368602,Winter
483,173.56895574578633,Winter
484,36.45479616163209,Winter
485,101.27845458042283,Winter
486,84.61909962526342,Winter
487,115.06901682209208,Winter
488,151.27971604973766,Winter
489,84.90444365631642,Winter
490,45.39967091987669,Winter
491,127.12902940039984,Winter
492,56.827927188164146,Winter
493,98.69142021034634,Winter
494,108.77054985866998,Winter
495,199.07406987800508,Winter
496,159.5946402543677,Winter
497,156.99880154036362,Winter
498,130.02794480099126,Winter
499,90.38714435405787,Winter
500,78.09170911837043,Winter
501,59.714275500588954,Winter
502,91.51850254779578,Winter
503,64.8316558506113,Winter
504,104.15504111458853,Winter
505,138.7415821259935,Winter
506,89.02038899200123,Winter
507,82.50161903187228,Winter
508,148.43375880736974,Winter
509,102.88893650505601,Winter
510,120.23137423713914,Winter
511,36.335462264189694,Winter
512,141.6675192191793,Winter
513,72.7250184116456,Winter
514,85.21641682445257,Winter
515,137.47515292673336,Winter
516,129.6765764216558,Winter
517,88.74416426548883,Winter
518,113.12272693802953,Winter
519,69.60570289671816,Winter
520,61.442577322819616,Winter
521,96.62764572118537,Winter
522,67.03059287193122,Winter
523,73.99319571904113,Winter
524,102.7980049717112,Winter
525,126.31373296141146,Winter
526,70.31819821738407,Winter
527,65.98351613402438,Winter
528,119.70812354641984,Winter
529,41.594026234290006,Winter
530,155.20805364150712,Winter
531,94.9341577845306,Winter
532,77.57530968718699,Winter
533,46.19118569752893,Winter
534,129.95458835077295,Winter
535,77.1690573443969,Winter
536,98.35531972668262,Winter
537,53.55741700141736,Winter
538,132.5001802503052,Winter
539,108.69337505018032,Winter
540,103.407496595093,Winter
541,72.45649188544522,Winter
542,31.634810222663965,Winter
543,48.0290163329838,Winter
544,67.27983302664332,Winter
545,88.4337261450489,Winter
546,109.82358457457124,Winter
547,60.803538897961054,Winter
548,57.944125995609,Winter
549,208.5968236910877,Winter
550,90.89275042553666,Winter
551,86.09885164101762,Winter
552,96.22116287754906,Winter
553,140.46371524171954,Winter
554,89.9590296529342,Winter
555,132.54403990040495,Winter
556,178.2203339090353,Winter
557,83.00997806888074,Winter
558,135.17770386098468,Winter
559,53.19180332562519,Winter
560,147.13687958218557,Winter
561,53.93852019010279,Winter
562,111.85599799674911,Winter
563,118.39134062286995,Winter
564,158.92564891874653,Winter
565,157.27555556700622,Winter
566,95.39455804736774,Winter
567,130.11204537135012,Winter
568,136.13085169568117,Winter
569,78.49594135972022,Winter
570,88.84164158864694,Winter
571,123.60460128998857,Winter
572,101.9612090544772,Winter
573,58.82814610037495,Winter
574,178.09223238261066,Winter
575,56.382567542507275,Winter
576,46.8903836448427,Winter
577,237.00737519519168,Winter
578,62.46255017671208,Winter
579,124.04201196436472,Winter
580,135.31871569309786,Winter
581,119.89575271180001,Winter
582,74.43362224143647,Winter
583,68.80908131714587,Winter
584,107.7143875573792,Winter
585,140.25456097860598,Winter
586,95.27273075521585,Winter
587,104.7890318855394,Winter
588,74.33932873593191,Winter
589,72.74341511904495,Winter
590,89.00241150351728,Winter
591,130.87067403081704,Winter
592,60.685266715841635,Winter
593,85.04116099396697,Winter
594,97.02746203791959,Winter
595,140.22109085027063,Winter
596,60.95688760051002,Winter
597,85.052901641842,Winter
598,77.09220197148716,Winter
599,80.63167152441869,Winter
600,96.14548849756494,Winter
601,160.91784524238153,Winter
602,160.6072324487524,Winter
603,102.43696493994261,Winter
604,144.29642538693383,Winter
605,66.1193002728737,Winter
606,99.08736194906012,Winter
607,52.830916780669014,Winter
608,101.04585221670247,Winter
609,70.21443431765202,Winter
610,139.47869412581716,Winter
611,78.11296942490537,Winter
612,131.7117477613971,Winter
613,77.54037166270949,Winter
614,78.71394878188929,Winter
615,200.90413669892683,Winter
616,74.3934308583623,Winter
617,45.74799574935112,Winter
618,162.83114925051404,Winter
619,56.31523861926482,Winter
620,86.72334301252343,Winter
621,141.58386571167884,Winter
622,104.56716570209488,Winter
623,82.29816755389982,Winter
624,49.75085284373952,Winter
625,64.89796611103208,Winter
626,47.403780084867336,Winter
627,68.31608012427888,Winter
628,184.38082085802628,Winter
629,53.54166225152881,Winter
630,100.79420571507681,Winter
631,134.58730690731653,Winter
632,74.52151826273207,Winter
633,99.85092113382566,Winter
634,134.20322379494212,Winter
635,123.93015731837293,Winter
636,115.42755889553032,Winter
637,72.3991813151678,Winter
638,104.97798085184712,Winter
639,116.64951408615657,Winter
640,148.86043420850265,Winter
641,95.6057183436913,Winter
642,116.6434671180793,Winter
643,137.31979216506508,Winter
644,61.1615577319786,Winter
645,83.92824781676426,Winter
646,72.4937997526271,Winter
647,73.58529834422157,Winter
648,60.88031315245658,Winter
649,106.68550248432454,Winter
650,59.54640173586819,Winter
651,134.14549933420082,Winter
652,115.60586174552091,Winter
653,42.931642778553304,Winter
654,81.82980676939046,Winter
655,100.78528796285622,Winter
656,132.51578605965125,Winter
657,89.99325576332988,Winter
658,121.02902162956747,Winter
659,114.01819647455481,Winter
660,147.39902270905114,Winter
661,77.29796828098668,Winter
662,53.28072979579489,Winter
663,160.53358304039807,Winter
664,79.5676036184985,Winter
665,161.59091669707948,Winter
666,75.68278844398411,Winter
667,68.83402360213177,Winter
668,90.21231826449386,Winter
669,133.54712712573965,Winter
670,160.2360726145588,Winter
671,83.34450833158473,Winter
672,64.13325466027342,Winter
673,82.95347076324045,Winter
674,115.39716289359798,Winter
675,50.3100070643046,Winter
676,62.89874220026067,Winter
677,90.57775685393267,Winter
678,164.9427227879744,Winter
679,72.4726181877266,Winter
680,134.9208696002933,Winter
681,99.40211503682016,Winter
682,150.217006791926,Winter
683,76.90982538948256,Winter
684,55.71968090664679,Winter
685,70.60134192686297,Winter
686,88.41612922162916,Winter
687,57.85543130108488,Winter
688,159.13231254982006,Winter
689,105.9807712927497,Winter
690,189.71596506504474,Winter
691,103.35492516673386,Winter
692,57.95556682852785,Winter
693,114.85565904801197,Winter
694,72.11545173131624,Winter
695,103.27302489840213,Winter
696,186.55681693058276,Winter
697,56.44448444866124,Winter
698,60.24977712330125,Winter
699,70.0282142611983,Winter
700,64.990887237095,Winter
701,110.99195556250338,Winter
702,125.35320155582178,Winter
703,87.02040225224245,Winter
704,114.76184020945826,Winter
705,97.51344004465528,Winter
706,64.99867340486844,Winter
707,84.48285895037755,Winter
708,118.27800559128983,Winter
709,114.06914253852723,Winter
710,103.22212433105882,Winter
711,61.17666519855657,Winter
712,59.59627091453878,Winter
713,128.6902367629928,Winter
714,101.57329678665661,Winter
715,83.45927977982227,Winter
716,123.92605858076064,Winter
717,151.4547646332728,Winter
718,98.87127985242356,Winter
719,115.12129821689072,Winter
720,81.02987691848793,Winter
721,59.97636120181278,Winter
722,97.25275876230678,Winter
723,44.481072094864764,Winter
724,111.186170195234,Winter
725,135.86288096531004,Winter
726,121.33338799670824,Winter
727,91.78651941729754,Winter
728,54.96509673028115,Winter
729,121.09882457585954,Winter
730,85.08763839866461,Winter
731,70.02660833196242,Winter
732,148.19784702439372,Winter
733,115.88535071576466,Winter
734,65.824012740496,Winter
735,81.98624254938782,Winter
736,143.48519758363406,Winter
737,206.36120792494168,Winter
738,68.53641367783081,Winter
739,140.27452072235727,Winter
740,77.58016500776351,Winter
741,83.6053363423991,Winter
742,56.52857294759824,Winter
743,68.41082571989729,Winter
744,91.22806654265746,Winter
745,156.05456082261082,Winter
746,100.21598568682413,Winter
747,74.0283771127116,Winter
748,100.52736633394423,Winter
749,107.90328233495873,Winter
750,113.72758084999613,Winter
751,77.27664072380134,Winter
752,131.93583502178612,Winter
753,76.66855675188903,Winter
754,113.74629528279553,Winter
755,106.19109999044079,Winter
756,73.49927225936611,Winter
757,192.9458324961428,Winter
758,82.45485035482973,Winter
759,65.25982543863817,Winter
760,53.10557991660212,Winter
761,83.26662723102068,Winter
762,143.83245149932387,Winter
763,102.50147739409717,Winter
764,76.43792308607611,Winter
765,80.11438509484364,Winter
766,74.62805764505302,Winter
767,96.02206812030087,Winter
768,140.3671579500065,Winter
769,149.72984790990859,Winter
770,103.55279884604612,Winter
771,63.466554396214875,Winter
772,137.83697504212657,Winter
773,70.12374066543477,Winter
774,80.00687098726472,Winter
775,202.8298505508681,Winter
776,129.61364904671473,Winter
777,132.83930284650435,Winter
778,139.25847030015336,Winter
779,100.23400712964201,Winter
780,50.59054321924953,Winter
781,66.10718410814654,Winter
782,63.62680500662671,Winter
783,108.12320118264478,Winter
784,82.6233991937629,Winter
785,97.64666286559019,Winter
786,107.4664120826088,Winter
787,70.3280119650038,Winter
788,100.90354363794843,Winter
789,71.14732458035601,Winter
790,173.9012077704448,Winter
791,56.928892565757565,Winter
792,79.11988415306864,Winter
793,58.16478525772399,Winter
794,114.66090330232142,Winter
795,107.20389289810336,Winter
796,148.0475937449295,Winter
797,67.27756579261938,Winter
798,44.45132711857967,Winter
799,56.18507219999762,Winter
800,160.05709005943342,Winter
801,125.84359805850454,Winter
802,94.12119192268747,Winter
803,162.6284472990056,Winter
804,142.30055204980874,Winter
805,39.72802642043782,Winter
806,113.67953092925573,Winter
807,117.69424955337448,Winter
808,90.09690821646919,Winter
809,113.17363541269523,Winter
810,125.65083432319916,Winter
811,71.21508147296514,Winter
812,184.07806188313344,Winter
813,61.78923953765553,Winter
814,88.96302897636765,Winter
815,67.22970177519181,Winter
816,132.82693661361196,Winter
817,179.35656397430324,Winter
818,56.025749452710926,Winter
819,140.43542428410225,Winter
820,54.34606163064598,Winter
821,183.7701462246695,Winter
822,85.94990588814588,Winter
823,95.78867199468618,Winter
824,87.84248789708869,Winter
825,98.69534575797206,Winter
826,118.17523422516963,Winter
827,62.56271238951842,Winter
828,165.41631375846939,Winter
829,112.51246524157125,Winter
830,101.16814480489302,Winter
831,140.6590408601634,Winter
832,137.3620466948276,Winter
833,161.73941455945277,Winter
834,131.32386205585638,Winter
835,94.80958416739509,Winter
836,110.1029130363498,Winter
837,121.1117235996779,Winter
838,149.64470166625406,Winter
839,58.166580223905754,Winter
840,141.3362950347819,Winter
841,87.66886898938108,Winter
842,128.67946687253584,Winter
843,116.32896947392567,Winter
844,82.61349839253592,Winter
845,74.61152308847711,Winter
846,162.00124865001604,Winter
847,85.27680523277972,Winter
848,127.51240028814033,Winter
849,102.56240294164733,Winter
850,66.64974399284769,Winter
851,151.69779861977798,Winter
852,142.41320185341866,Winter
853,125.93228384861621,Winter
854,73.47741712382579,Winter
855,57.68280996851438,Winter
856,124.61664740692842,Winter
857,166.53981711760926,Winter
858,116.58089841963785,Winter
859,124.84838032855845,Winter
860,133.27363439799535,Winter
861,142.67372991336867,Winter
862,72.31244540581332,Winter
863,160.21908094250483,Winter
864,136.10589146766233,Winter
865,104.25716953398711,Winter
866,96.6573915407584,Winter
867,88.18119343897936,Winter
868,38.505119370865046,Winter
869,67.08079190557294,Winter
870,164.84084024519873,Winter
871,79.44013236240374,Winter
872,93.97581250251503,Winter
873,56.68305534276617,Winter
874,58.644329568470646,Winter
875,110.59369669324366,Winter
876,71.7664348215304,Winter
877,150.93417529946325,Winter
878,171.8872807845755,Winter
879,206.27435737884463,Winter
880,91.18809222760092,Winter
881,100.64435660940387,Winter
882,146.8574248917002,Winter
883,49.304281293057706,Winter
884,102.89219407562588,Winter
885,182.61736748794084,Winter
886,61.483010530334276,Winter
887,56.678010653887746,Winter
888,120.53063168589713,Winter
889,97.75121954175592,Winter
890,97.92718451761435,Winter
891,128.53404792854744,Winter
892,69.45750837165201,Winter
893,63.15042257942741,Winter
894,70.03569401987204,Winter
895,65.32980449201321,Winter
896,157.40150684869474,Winter
897,72.26018599991949,Winter
898,162.84517655212954,Winter
899,159.17660470082615,Winter
900,33.18761113833961,Winter
901,106.90168649454131,Winter
902,91.10176152084495,Winter
903,193.29403704322627,Winter
904,91.62929203342547,Winter
905,128.002713236679,Winter
906,59.19287820336744,Winter
907,132.23453517538474,Winter
908,114.61313013189049,Winter
909,103.15424659539615,Winter
910,166.37566342704864,Winter
911,205.5076426817461,Winter
912,110.42023394849889,Winter
913,66.08311964848791,Winter
914,87.57813005367845,Winter
915,100.1210418276156,Winter
916,118.42399297986559,Winter
917,91.7339063169355,Winter
918,95.922570245985,Winter
919,86.64086536387775,Winter
920,94.76847982759085,Winter
921,136.16109587285987,Winter
922,88.89759851844711,Winter
923,67.89704746858007,Winter
924,86.54051133857531,Winter
925,83.46576311442051,Winter
926,101.1392466948827,Winter
927,114.60939589643515,Winter
928,186.40265902357032,Winter
929,73.79204924062856,Winter
930,92.17877778737204,Winter
931,102.3202057906075,Winter
932,30.425097657184427,Winter
933,107.54412678538755,Winter
934,190.68486776883833,Winter
935,217.78557349759507,Winter
936,116.22546164714369,Winter
937,140.32790006509055,Winter
938,177.47647706190756,Winter
939,113.54148065706121,Winter
940,165.7442323115605,Winter
941,60.57723190878083,Winter
942,151.3034818605386,Winter
943,119.63862604004542,Winter
944,193.137046949676,Winter
945,179.92186654167955,Winter
946,63.38171056762293,Winter
947,164.3636321995895,Winter
948,97.5734890968805,Winter
949,105.56002130020595,Winter
950,117.28516473139553,Winter
951,118.72895397359201,Winter
952,51.92384859076775,Winter
953,56.01529536489163,Winter
954,183.17171245425243,Winter
955,110.85160118183204,Winter
956,54.28288063295139,Winter
957,88.34623991830904,Winter
958,98.8276666462937,Winter
959,192.4234742989778,Winter
960,80.27573480550927,Winter
961,154.98562270163717,Winter
962,130.55949081913695,Winter
963,77.55348185055577,Winter
964,120.40747228466552,Winter
965,109.51726626561197,Winter
966,68.66282821803347,Winter
967,89.81003840146828,Winter
968,103.03148275116469,Winter
969,191.52897214716506,Winter
970,59.87381423005199,Winter
971,129.19690624874752,Winter
972,71.33330205457554,Winter
973,177.24443098208852,Winter
974,207.87261613886747,Winter
975,110.53524796687388,Winter
976,122.67764567299065,Winter
977,113.93501155069491,Winter
978,80.37266515878925,Winter
979,99.43133678879974,Winter
980,49.148586205229776,Winter
981,224.79441154782407,Winter
982,130.95459930381398,Winter
983,118.14103537112302,Winter
984,96.53278080612907,Winter
985,30.56704739206749,Winter
986,140.6157384893754,Winter
987,136.52767805776824,Winter
988,232.455111753104,Winter
989,137.6923148888848,Winter
990,120.28686285610196,Winter
991,137.60105463677044,Winter
992,139.12911801224294,Winter
993,85.03547200476899,Winter
994,113.17757179451787,Winter
995,135.42469151116242,Winter
996,154.36827937118093,Winter
997,123.45074031771745,Winter
998,118.30771056651062,Winter
